timestamp,PrimClass_Elmer
2012-11-28 20:00:00,6.73978333333
2012-11-28 21:00:00,6.74548333333
2012-11-28 22:00:00,6.63975833333
2012-11-28 23:00:00,6.81649166667
2012-11-29 00:00:00,6.81648333333
2012-11-29 01:00:00,6.77265
2012-11-29 02:00:00,6.70690833333
2012-11-29 03:00:00,7.17815833333
2012-11-29 04:00:00,8.6905
2012-11-29 05:00:00,13.8151833333
2012-11-29 06:00:00,18.4536583333
2012-11-29 07:00:00,17.2166333333
2012-11-29 08:00:00,18.1591
2012-11-29 09:00:00,17.23855
2012-11-29 10:00:00,17.1727833333
2012-11-29 11:00:00,14.904275
2012-11-29 12:00:00,14.3234416667
2012-11-29 13:00:00,15.2807833333
2012-11-29 14:00:00,13.1289166667
2012-11-29 15:00:00,10.57545
2012-11-29 16:00:00,9.55701666667
2012-11-29 17:00:00,9.21653333333
2012-11-29 18:00:00,8.8768
2012-11-29 19:00:00,7.14528333333
2012-11-29 20:00:00,6.32335833333
2012-11-29 21:00:00,6.40006666667
2012-11-29 22:00:00,6.279525
2012-11-29 23:00:00,6.36719166667
2012-11-30 00:00:00,6.45485833333
2012-11-30 01:00:00,6.345275
2012-11-30 02:00:00,6.36436666667
2012-11-30 03:00:00,6.86604166667
2012-11-30 04:00:00,7.857625
2012-11-30 05:00:00,11.2368090909
2012-11-30 06:00:00,17.0741666667
2012-11-30 07:00:00,16.8111333333
2012-11-30 08:00:00,17.8303333333
2012-11-30 09:00:00,18.3249333333
2012-11-30 10:00:00,20.427625
2012-11-30 11:00:00,19.854925
2012-11-30 12:00:00,18.7289583333
2012-11-30 13:00:00,16.3618333333
2012-11-30 14:00:00,13.698775
2012-11-30 15:00:00,10.7508
2012-11-30 16:00:00,10.624575
2012-11-30 17:00:00,10.3782083333
2012-11-30 18:00:00,10.652175
2012-11-30 19:00:00,10.14805
2012-11-30 20:00:00,9.15076666667
2012-11-30 21:00:00,6.69641666667
2012-11-30 22:00:00,6.279525
2012-11-30 23:00:00,6.486225
2012-12-01 00:00:00,6.4439
2012-12-01 01:00:00,6.49869166667
2012-12-01 02:00:00,6.345275
2012-12-01 03:00:00,6.43104166667
2012-12-01 04:00:00,6.41465
2012-12-01 05:00:00,6.40006666667
2012-12-01 06:00:00,6.23569166667
2012-12-01 07:00:00,6.24665
2012-12-01 08:00:00,6.10419166667
2012-12-01 09:00:00,6.40006666667
2012-12-01 10:00:00,6.22473333333
2012-12-01 11:00:00,6.25760833333
2012-12-01 12:00:00,6.12610833333
2012-12-01 13:00:00,6.10419166667
2012-12-01 14:00:00,6.13706666667
2012-12-01 15:00:00,5.98365
2012-12-01 16:00:00,6.33431666667
2012-12-01 17:00:00,6.52060833333
2012-12-01 18:00:00,6.46581666667
2012-12-01 19:00:00,6.48773333333
2012-12-01 20:00:00,6.40006666667
2012-12-01 21:00:00,6.52060833333
2012-12-01 22:00:00,6.59731666667
2012-12-01 23:00:00,6.476775
2012-12-02 00:00:00,6.59731666667
2012-12-02 01:00:00,6.5754
2012-12-02 02:00:00,6.43294166667
2012-12-02 03:00:00,6.40006666667
2012-12-02 04:00:00,6.48773333333
2012-12-02 05:00:00,6.35623333333
2012-12-02 06:00:00,6.15898333333
2012-12-02 07:00:00,7.70418333333
2012-12-02 08:00:00,7.00278333333
2012-12-02 09:00:00,6.98088333333
2012-12-02 10:00:00,7.0576
2012-12-02 11:00:00,6.99185
2012-12-02 12:00:00,7.14528333333
2012-12-02 13:00:00,7.23295
2012-12-02 14:00:00,7.923375
2012-12-02 15:00:00,8.05488333333
2012-12-02 16:00:00,8.26309166667
2012-12-02 17:00:00,8.64665833333
2012-12-02 18:00:00,8.43843333333
2012-12-02 19:00:00,8.29598333333
2012-12-02 20:00:00,7.32064166667
2012-12-02 21:00:00,7.43025
2012-12-02 22:00:00,7.53983333333
2012-12-02 23:00:00,7.49599166667
2012-12-03 00:00:00,7.4412
2012-12-03 01:00:00,7.4412
2012-12-03 02:00:00,8.274075
2012-12-03 03:00:00,8.05486666667
2012-12-03 04:00:00,8.39461666667
2012-12-03 05:00:00,12.6028916667
2012-12-03 06:00:00,17.0522416667
2012-12-03 07:00:00,18.8714333333
2012-12-03 08:00:00,19.7919916667
2012-12-03 09:00:00,21.161875
2012-12-03 10:00:00,21.43585
2012-12-03 11:00:00,21.150925
2012-12-03 12:00:00,19.8029583333
2012-12-03 13:00:00,19.8687166667
2012-12-03 14:00:00,15.34265
2012-12-03 15:00:00,11.8357416667
2012-12-03 16:00:00,11.0247833333
2012-12-03 17:00:00,10.4987583333
2012-12-03 18:00:00,10.4110833333
2012-12-03 19:00:00,7.74801666667
2012-12-03 20:00:00,6.43294166667
2012-12-03 21:00:00,6.411025
2012-12-03 22:00:00,6.465825
2012-12-03 23:00:00,6.411025
2012-12-04 00:00:00,6.45485833333
2012-12-04 01:00:00,6.52060833333
2012-12-04 02:00:00,6.53158333333
2012-12-04 03:00:00,7.37544166667
2012-12-04 04:00:00,7.47404166667
2012-12-04 05:00:00,12.1206833333
2012-12-04 06:00:00,18.6193833333
2012-12-04 07:00:00,20.5700833333
2012-12-04 08:00:00,20.7016
2012-12-04 09:00:00,22.1591416667
2012-12-04 10:00:00,20.9427
2012-12-04 11:00:00,21.0084583333
2012-12-04 12:00:00,21.0851583333
2012-12-04 13:00:00,18.6193833333
2012-12-04 14:00:00,14.7034416667
2012-12-04 15:00:00,11.506975
2012-12-04 16:00:00,9.95079166667
2012-12-04 17:00:00,9.20558333333
2012-12-04 18:00:00,9.43571666667
2012-12-04 19:00:00,7.485
2012-12-04 20:00:00,6.42198333333
2012-12-04 21:00:00,6.59731666667
2012-12-04 22:00:00,6.476775
2012-12-04 23:00:00,6.53156666667
2012-12-05 00:00:00,6.5754
2012-12-05 01:00:00,6.53156666667
2012-12-05 02:00:00,6.78364166667
2012-12-05 03:00:00,7.06856666667
2012-12-05 04:00:00,7.32063333333
2012-12-05 05:00:00,11.0795833333
2012-12-05 06:00:00,16.657725
2012-12-05 07:00:00,18.52075
2012-12-05 08:00:00,20.1865166667
2012-12-05 09:00:00,20.241325
2012-12-05 10:00:00,20.7563916667
2012-12-05 11:00:00,20.8879083333
2012-12-05 12:00:00,19.4413166667
2012-12-05 13:00:00,17.7865083333
2012-12-05 14:00:00,14.75085
2012-12-05 15:00:00,10.8275083333
2012-12-05 16:00:00,8.92061666667
2012-12-05 17:00:00,8.46033333333
2012-12-05 18:00:00,8.613775
2012-12-05 19:00:00,8.53706666667
2012-12-05 20:00:00,7.024725
2012-12-05 21:00:00,6.36719166667
2012-12-05 22:00:00,6.48773333333
2012-12-05 23:00:00,6.56444166667
2012-12-06 00:00:00,6.5754
2012-12-06 01:00:00,6.45485833333
2012-12-06 02:00:00,6.48773333333
2012-12-06 03:00:00,7.0028
2012-12-06 04:00:00,7.22199166667
2012-12-06 05:00:00,10.9699833333
2012-12-06 06:00:00,15.5179666667
2012-12-06 07:00:00,17.3043083333
2012-12-06 08:00:00,17.72075
2012-12-06 09:00:00,19.6824083333
2012-12-06 10:00:00,19.9782916667
2012-12-06 11:00:00,19.9235083333
2012-12-06 12:00:00,20.1317166667
2012-12-06 13:00:00,18.0823833333
2012-12-06 14:00:00,13.6220666667
2012-12-06 15:00:00,10.1699833333
2012-12-06 16:00:00,9.95079166667
2012-12-06 17:00:00,9.60011666667
2012-12-06 18:00:00,9.70969166667
2012-12-06 19:00:00,9.05215
2012-12-06 20:00:00,7.71515833333
2012-12-06 21:00:00,7.57270833333
2012-12-06 22:00:00,7.50694166667
2012-12-06 23:00:00,7.45214166667
2012-12-07 00:00:00,7.67133333333
2012-12-07 01:00:00,7.37544166667
2012-12-07 02:00:00,6.58635833333
2012-12-07 03:00:00,6.50965
2012-12-07 04:00:00,6.71788333333
2012-12-07 05:00:00,9.3371
2012-12-07 06:00:00,12.5700083333
2012-12-07 07:00:00,14.6193416667
2012-12-07 08:00:00,16.5371583333
2012-12-07 09:00:00,16.4714333333
2012-12-07 10:00:00,17.1179916667
2012-12-07 11:00:00,16.9097833333
2012-12-07 12:00:00,16.1097583333
2012-12-07 13:00:00,15.167275
2012-12-07 14:00:00,14.4111083333
2012-12-07 15:00:00,10.0822916667
2012-12-07 16:00:00,8.29599166667
2012-12-07 17:00:00,7.50695833333
2012-12-07 18:00:00,8.38365
2012-12-07 19:00:00,8.27405
2012-12-07 20:00:00,7.84664166667
2012-12-07 21:00:00,6.542525
2012-12-07 22:00:00,6.25760833333
2012-12-07 23:00:00,6.50965
2012-12-08 00:00:00,6.56444166667
2012-12-08 01:00:00,6.52060833333
2012-12-08 02:00:00,6.50965
2012-12-08 03:00:00,6.36719166667
2012-12-08 04:00:00,6.411025
2012-12-08 05:00:00,6.36719166667
2012-12-08 06:00:00,6.082275
2012-12-08 07:00:00,5.86310833333
2012-12-08 08:00:00,5.895975
2012-12-08 09:00:00,6.016525
2012-12-08 10:00:00,6.11515
2012-12-08 11:00:00,5.93981666667
2012-12-08 12:00:00,5.84119166667
2012-12-08 13:00:00,6.07131666667
2012-12-08 14:00:00,5.97269166667
2012-12-08 15:00:00,6.00556666667
2012-12-08 16:00:00,6.33431666667
2012-12-08 17:00:00,6.42198333333
2012-12-08 18:00:00,6.52060833333
2012-12-08 19:00:00,6.48773333333
2012-12-08 20:00:00,6.33431666667
2012-12-08 21:00:00,6.3124
2012-12-08 22:00:00,6.38910833333
2012-12-08 23:00:00,6.53156666667
2012-12-09 00:00:00,6.52060833333
2012-12-09 01:00:00,6.42198333333
2012-12-09 02:00:00,6.43294166667
2012-12-09 03:00:00,6.40006666667
2012-12-09 04:00:00,6.37815
2012-12-09 05:00:00,6.345275
2012-12-09 06:00:00,6.00556666667
2012-12-09 07:00:00,6.03844166667
2012-12-09 08:00:00,5.99460833333
2012-12-09 09:00:00,6.148025
2012-12-09 10:00:00,5.92885833333
2012-12-09 11:00:00,5.90694166667
2012-12-09 12:00:00,6.12611666667
2012-12-09 13:00:00,6.03844166667
2012-12-09 14:00:00,6.60829166667
2012-12-09 15:00:00,6.52060833333
2012-12-09 16:00:00,7.71515833333
2012-12-09 17:00:00,7.76996666667
2012-12-09 18:00:00,7.23295
2012-12-09 19:00:00,7.32065
2012-12-09 20:00:00,7.36445833333
2012-12-09 21:00:00,7.0576
2012-12-09 22:00:00,7.06855833333
2012-12-09 23:00:00,7.15624166667
2012-12-10 00:00:00,7.17813333333
2012-12-10 01:00:00,7.101425
2012-12-10 02:00:00,7.23295
2012-12-10 03:00:00,7.11239166667
2012-12-10 04:00:00,7.101425
2012-12-10 05:00:00,10.1042166667
2012-12-10 06:00:00,15.0577166667
2012-12-10 07:00:00,19.8577333333
2012-12-10 08:00:00,21.30435
2012-12-10 09:00:00,20.7125583333
2012-12-10 10:00:00,20.4385833333
2012-12-10 11:00:00,18.783775
2012-12-10 12:00:00,18.52075
2012-12-10 13:00:00,16.7563333333
2012-12-10 14:00:00,12.3836916667
2012-12-10 15:00:00,9.76448333333
2012-12-10 16:00:00,9.55625833333
2012-12-10 17:00:00,8.87683333333
2012-12-10 18:00:00,8.87680833333
2012-12-10 19:00:00,8.38366666667
2012-12-10 20:00:00,6.64115
2012-12-10 21:00:00,6.56444166667
2012-12-10 22:00:00,6.64115
2012-12-10 23:00:00,6.65210833333
2012-12-11 00:00:00,6.524225
2012-12-11 01:00:00,6.32201666667
2012-12-11 02:00:00,6.16421666667
2012-12-11 03:00:00,6.80060833333
2012-12-11 04:00:00,6.74195
2012-12-11 05:00:00,12.2193083333
2012-12-11 06:00:00,16.5810083333
2012-12-11 07:00:00,16.5262166667
2012-12-11 08:00:00,16.7015416667
2012-12-11 09:00:00,16.51525
2012-12-11 10:00:00,16.7125
2012-12-11 11:00:00,16.9207416667
2012-12-11 12:00:00,15.87965
2012-12-11 13:00:00,14.93715
2012-12-11 14:00:00,13.2494583333
2012-12-11 15:00:00,10.44395
2012-12-11 16:00:00,9.28229166667
2012-12-11 17:00:00,9.15080833333
2012-12-11 18:00:00,8.78914166667
2012-12-11 19:00:00,8.72338333333
2012-12-11 20:00:00,6.71786666667
2012-12-11 21:00:00,6.68499166667
2012-12-11 22:00:00,6.66306666667
2012-12-11 23:00:00,6.81649166667
2012-12-12 00:00:00,6.81649166667
2012-12-12 01:00:00,6.78361666667
2012-12-12 02:00:00,6.72881666667
2012-12-12 03:00:00,7.12335833333
2012-12-12 04:00:00,9.06310833333
2012-12-12 05:00:00,14.1809833333
2012-12-12 06:00:00,17.633075
2012-12-12 07:00:00,16.789225
2012-12-12 08:00:00,16.1755083333
2012-12-12 09:00:00,16.7234666667
2012-12-12 10:00:00,16.99745
2012-12-12 11:00:00,15.52895
2012-12-12 12:00:00,14.7946916667
2012-12-12 13:00:00,14.0713833333
2012-12-12 14:00:00,11.9015166667
2012-12-12 15:00:00,9.227525
2012-12-12 16:00:00,9.08505
2012-12-12 17:00:00,9.06314166667
2012-12-12 18:00:00,8.87684166667
2012-12-12 19:00:00,8.41653333333
2012-12-12 20:00:00,6.72881666667
2012-12-12 21:00:00,6.69594166667
2012-12-12 22:00:00,6.63019166667
2012-12-12 23:00:00,6.68498333333
2012-12-13 00:00:00,6.78360833333
2012-12-13 01:00:00,6.72881666667
2012-12-13 02:00:00,6.68498333333
2012-12-13 03:00:00,6.64115833333
2012-12-13 04:00:00,7.29869166667
2012-12-13 05:00:00,8.48228333333
2012-12-13 06:00:00,15.5837333333
2012-12-13 07:00:00,19.7481583333
2012-12-13 08:00:00,17.3810166667
2012-12-13 09:00:00,16.7234666667
2012-12-13 10:00:00,16.493325
2012-12-13 11:00:00,15.8905916667
2012-12-13 12:00:00,15.8576916667
2012-12-13 13:00:00,14.7179666667
2012-12-13 14:00:00,11.5288833333
2012-12-13 15:00:00,8.89870833333
2012-12-13 16:00:00,8.72338333333
2012-12-13 17:00:00,8.63569166667
2012-12-13 18:00:00,8.4165
2012-12-13 19:00:00,8.10965833333
2012-12-13 20:00:00,6.63019166667
2012-12-13 21:00:00,6.63019166667
2012-12-13 22:00:00,6.72881666667
2012-12-13 23:00:00,6.71785833333
2012-12-14 00:00:00,6.71785833333
2012-12-14 01:00:00,6.82745
2012-12-14 02:00:00,6.63019166667
2012-12-14 03:00:00,6.93705
2012-12-14 04:00:00,7.967175
2012-12-14 05:00:00,14.498775
2012-12-14 06:00:00,18.4111583333
2012-12-14 07:00:00,16.2303083333
2012-12-14 08:00:00,16.4166166667
2012-12-14 09:00:00,16.5371666667
2012-12-14 10:00:00,16.8330416667
2012-12-14 11:00:00,16.8330583333
2012-12-14 12:00:00,16.19745
2012-12-14 13:00:00,15.2330416667
2012-12-14 14:00:00,11.1672333333
2012-12-14 15:00:00,8.72335833333
2012-12-14 16:00:00,8.723375
2012-12-14 17:00:00,8.438425
2012-12-14 18:00:00,8.64666666667
2012-12-14 19:00:00,8.054875
2012-12-14 20:00:00,6.93704166667
2012-12-14 21:00:00,6.76169166667
2012-12-14 22:00:00,6.93703333333
2012-12-14 23:00:00,6.81649166667
2012-12-15 00:00:00,6.948
2012-12-15 01:00:00,6.926075
2012-12-15 02:00:00,6.78360833333
2012-12-15 03:00:00,6.77265
2012-12-15 04:00:00,6.98086666667
2012-12-15 05:00:00,6.7069
2012-12-15 06:00:00,6.64115
2012-12-15 07:00:00,6.5754
2012-12-15 08:00:00,6.50965
2012-12-15 09:00:00,6.411025
2012-12-15 10:00:00,6.42198333333
2012-12-15 11:00:00,6.4439
2012-12-15 12:00:00,6.4439
2012-12-15 13:00:00,6.46581666667
2012-12-15 14:00:00,6.3124
2012-12-15 15:00:00,6.37815
2012-12-15 16:00:00,6.82744166667
2012-12-15 17:00:00,6.89319166667
2012-12-15 18:00:00,6.81649166667
2012-12-15 19:00:00,7.02471666667
2012-12-15 20:00:00,6.91511666667
2012-12-15 21:00:00,6.87128333333
2012-12-15 22:00:00,6.81648333333
2012-12-15 23:00:00,6.95895
2012-12-16 00:00:00,6.90415833333
2012-12-16 01:00:00,6.87128333333
2012-12-16 02:00:00,6.76169166667
2012-12-16 03:00:00,6.79456666667
2012-12-16 04:00:00,6.75073333333
2012-12-16 05:00:00,6.90415833333
2012-12-16 06:00:00,6.42198333333
2012-12-16 07:00:00,6.36719166667
2012-12-16 08:00:00,6.35623333333
2012-12-16 09:00:00,6.29048333333
2012-12-16 10:00:00,6.50965
2012-12-16 11:00:00,6.50965
2012-12-16 12:00:00,6.46581666667
2012-12-16 13:00:00,6.66306666667
2012-12-16 14:00:00,6.56444166667
2012-12-16 15:00:00,6.608275
2012-12-16 16:00:00,7.035675
2012-12-16 17:00:00,7.01374166667
2012-12-16 18:00:00,6.90415833333
2012-12-16 19:00:00,6.871275
2012-12-16 20:00:00,7.035675
2012-12-16 21:00:00,6.82744166667
2012-12-16 22:00:00,6.8932
2012-12-16 23:00:00,6.92606666667
2012-12-17 00:00:00,6.91510833333
2012-12-17 01:00:00,6.92606666667
2012-12-17 02:00:00,7.60554166667
2012-12-17 03:00:00,7.58365
2012-12-17 04:00:00,8.08776666667
2012-12-17 05:00:00,11.934375
2012-12-17 06:00:00,16.3947
2012-12-17 07:00:00,17.5453916667
2012-12-17 08:00:00,18.0166416667
2012-12-17 09:00:00,18.25775
2012-12-17 10:00:00,18.7180083333
2012-12-17 11:00:00,20.1098083333
2012-12-17 12:00:00,18.728975
2012-12-17 13:00:00,17.4906166667
2012-12-17 14:00:00,12.6576916667
2012-12-17 15:00:00,10.0932583333
2012-12-17 16:00:00,9.00835
2012-12-17 17:00:00,9.08505
2012-12-17 18:00:00,9.12889166667
2012-12-17 19:00:00,8.000075
2012-12-17 20:00:00,6.61923333333
2012-12-17 21:00:00,6.542525
2012-12-17 22:00:00,6.608275
2012-12-17 23:00:00,6.64115
2012-12-18 00:00:00,6.55348333333
2012-12-18 01:00:00,6.53156666667
2012-12-18 02:00:00,6.50965833333
2012-12-18 03:00:00,6.98089166667
2012-12-18 04:00:00,7.5398
2012-12-18 05:00:00,10.76175
2012-12-18 06:00:00,14.060425
2012-12-18 07:00:00,16.120725
2012-12-18 08:00:00,16.679625
2012-12-18 09:00:00,17.37005
2012-12-18 10:00:00,18.9810333333
2012-12-18 11:00:00,17.8632166667
2012-12-18 12:00:00,17.7864833333
2012-12-18 13:00:00,16.679625
2012-12-18 14:00:00,12.7563083333
2012-12-18 15:00:00,10.1809333333
2012-12-18 16:00:00,9.00831666667
2012-12-18 17:00:00,8.50416666667
2012-12-18 18:00:00,8.6905
2012-12-18 19:00:00,7.76993333333
2012-12-18 20:00:00,6.65210833333
2012-12-18 21:00:00,6.542525
2012-12-18 22:00:00,6.542525
2012-12-18 23:00:00,6.75073333333
2012-12-19 00:00:00,6.739775
2012-12-19 01:00:00,6.79456666667
2012-12-19 02:00:00,6.52060833333
2012-12-19 03:00:00,7.17816666667
2012-12-19 04:00:00,7.69324166667
2012-12-19 05:00:00,11.3645083333
2012-12-19 06:00:00,14.904275
2012-12-19 07:00:00,16.1536
2012-12-19 08:00:00,18.0166333333
2012-12-19 09:00:00,17.8413
2012-12-19 10:00:00,19.7810416667
2012-12-19 11:00:00,18.8495416667
2012-12-19 12:00:00,18.728975
2012-12-19 13:00:00,17.2714166667
2012-12-19 14:00:00,13.380975
2012-12-19 15:00:00,9.9508
2012-12-19 16:00:00,8.85488333333
2012-12-19 17:00:00,8.66856666667
2012-12-19 18:00:00,8.668575
2012-12-19 19:00:00,9.1179
2012-12-19 20:00:00,6.86033333333
2012-12-19 21:00:00,6.476775
2012-12-19 22:00:00,6.411025
2012-12-19 23:00:00,6.50965
2012-12-20 00:00:00,6.66306666667
2012-12-20 01:00:00,6.53156666667
2012-12-20 02:00:00,6.542525
2012-12-20 03:00:00,7.32063333333
2012-12-20 04:00:00,7.211025
2012-12-20 05:00:00,10.3562833333
2012-12-20 06:00:00,14.6083916667
2012-12-20 07:00:00,16.9536083333
2012-12-20 08:00:00,18.4988416667
2012-12-20 09:00:00,18.9481583333
2012-12-20 10:00:00,19.4303666667
2012-12-20 11:00:00,18.071425
2012-12-20 12:00:00,17.7864916667
2012-12-20 13:00:00,15.4412666667
2012-12-20 14:00:00,11.375475
2012-12-20 15:00:00,9.183675
2012-12-20 16:00:00,9.12888333333
2012-12-20 17:00:00,9.05218333333
2012-12-20 18:00:00,9.08503333333
2012-12-20 19:00:00,10.5097166667
2012-12-20 20:00:00,7.55076666667
2012-12-20 21:00:00,6.860325
2012-12-20 22:00:00,6.89319166667
2012-12-20 23:00:00,6.915125
2012-12-21 00:00:00,7.0576
2012-12-21 01:00:00,7.09048333333
2012-12-21 02:00:00,6.89319166667
2012-12-21 03:00:00,7.20008333333
2012-12-21 04:00:00,7.671325
2012-12-21 05:00:00,11.320675
2012-12-21 06:00:00,15.572775
2012-12-21 07:00:00,13.5343916667
2012-12-21 08:00:00,13.28235
2012-12-21 09:00:00,13.6878166667
2012-12-21 10:00:00,13.391925
2012-12-21 11:00:00,11.4192916667
2012-12-21 12:00:00,11.0357416667
2012-12-21 13:00:00,10.356275
2012-12-21 14:00:00,10.0713333333
2012-12-21 15:00:00,8.39459166667
2012-12-21 16:00:00,8.21925
2012-12-21 17:00:00,7.04664166667
2012-12-21 18:00:00,6.5754
2012-12-21 19:00:00,6.52060833333
2012-12-21 20:00:00,6.50965
2012-12-21 21:00:00,6.59731666667
2012-12-21 22:00:00,6.68498333333
2012-12-21 23:00:00,6.75075
2012-12-22 00:00:00,6.904175
2012-12-22 01:00:00,6.75073333333
2012-12-22 02:00:00,6.76169166667
2012-12-22 03:00:00,6.8384
2012-12-22 04:00:00,6.93704166667
2012-12-22 05:00:00,6.78361666667
2012-12-22 06:00:00,6.45485833333
2012-12-22 07:00:00,6.3124
2012-12-22 08:00:00,6.37815
2012-12-22 09:00:00,6.11515
2012-12-22 10:00:00,6.10419166667
2012-12-22 11:00:00,6.00556666667
2012-12-22 12:00:00,5.93981666667
2012-12-22 13:00:00,6.0494
2012-12-22 14:00:00,5.96171666667
2012-12-22 15:00:00,5.950775
2012-12-22 16:00:00,6.40006666667
2012-12-22 17:00:00,6.68498333333
2012-12-22 18:00:00,6.53156666667
2012-12-22 19:00:00,6.58635833333
2012-12-22 20:00:00,6.5754
2012-12-22 21:00:00,6.53156666667
2012-12-22 22:00:00,6.7069
2012-12-22 23:00:00,6.65210833333
2012-12-23 00:00:00,6.8165
2012-12-23 01:00:00,6.805525
2012-12-23 02:00:00,6.50965
2012-12-23 03:00:00,6.69594166667
2012-12-23 04:00:00,6.674025
2012-12-23 05:00:00,6.608275
2012-12-23 06:00:00,6.57540833333
2012-12-23 07:00:00,7.82475
2012-12-23 08:00:00,7.56175
2012-12-23 09:00:00,7.364475
2012-12-23 10:00:00,7.090475
2012-12-23 11:00:00,6.904175
2012-12-23 12:00:00,6.58635833333
2012-12-23 13:00:00,6.69594166667
2012-12-23 14:00:00,6.66306666667
2012-12-23 15:00:00,6.70691666667
2012-12-23 16:00:00,7.12335833333
2012-12-23 17:00:00,7.39735
2012-12-23 18:00:00,7.23296666667
2012-12-23 19:00:00,6.94799166667
2012-12-23 20:00:00,6.48773333333
2012-12-23 21:00:00,6.58635833333
2012-12-23 22:00:00,6.66306666667
2012-12-23 23:00:00,6.68498333333
2012-12-24 00:00:00,6.66306666667
2012-12-24 01:00:00,6.61923333333
2012-12-24 02:00:00,6.45485833333
2012-12-24 03:00:00,6.52060833333
2012-12-24 04:00:00,6.674025
2012-12-24 05:00:00,6.5754
2012-12-24 06:00:00,6.1809
2012-12-24 07:00:00,6.082275
2012-12-24 08:00:00,5.89598333333
2012-12-24 09:00:00,6.0494
2012-12-24 10:00:00,5.97269166667
2012-12-24 11:00:00,5.92885833333
2012-12-24 12:00:00,5.819275
2012-12-24 13:00:00,5.88501666667
2012-12-24 14:00:00,5.79734166667
2012-12-24 15:00:00,5.885025
2012-12-24 16:00:00,6.19185833333
2012-12-24 17:00:00,6.40006666667
2012-12-24 18:00:00,6.48773333333
2012-12-24 19:00:00,6.3124
2012-12-24 20:00:00,6.49869166667
2012-12-24 21:00:00,6.36719166667
2012-12-24 22:00:00,6.46581666667
2012-12-24 23:00:00,6.53156666667
2012-12-25 00:00:00,6.66306666667
2012-12-25 01:00:00,6.68498333333
2012-12-25 02:00:00,6.61923333333
2012-12-25 03:00:00,6.608275
2012-12-25 04:00:00,6.64115
2012-12-25 05:00:00,6.72881666667
2012-12-25 06:00:00,6.3124
2012-12-25 07:00:00,6.22473333333
2012-12-25 08:00:00,6.148025
2012-12-25 09:00:00,6.24665
2012-12-25 10:00:00,6.26856666667
2012-12-25 11:00:00,6.33431666667
2012-12-25 12:00:00,6.3124
2012-12-25 13:00:00,6.29048333333
2012-12-25 14:00:00,6.22473333333
2012-12-25 15:00:00,6.24665
2012-12-25 16:00:00,6.69594166667
2012-12-25 17:00:00,6.75073333333
2012-12-25 18:00:00,6.76169166667
2012-12-25 19:00:00,6.83840833333
2012-12-25 20:00:00,6.69594166667
2012-12-25 21:00:00,6.71785833333
2012-12-25 22:00:00,6.79456666667
2012-12-25 23:00:00,6.915125
2012-12-26 00:00:00,6.82744166667
2012-12-26 01:00:00,6.75073333333
2012-12-26 02:00:00,6.7069
2012-12-26 03:00:00,6.59731666667
2012-12-26 04:00:00,6.794575
2012-12-26 05:00:00,6.69594166667
2012-12-26 06:00:00,6.3124
2012-12-26 07:00:00,6.345275
2012-12-26 08:00:00,6.19185833333
2012-12-26 09:00:00,6.42198333333
2012-12-26 10:00:00,6.37815
2012-12-26 11:00:00,6.411025
2012-12-26 12:00:00,6.43294166667
2012-12-26 13:00:00,6.35623333333
2012-12-26 14:00:00,6.30144166667
2012-12-26 15:00:00,6.345275
2012-12-26 16:00:00,6.86035
2012-12-26 17:00:00,6.980875
2012-12-26 18:00:00,6.92608333333
2012-12-26 19:00:00,6.7069
2012-12-26 20:00:00,6.87129166667
2012-12-26 21:00:00,6.64115
2012-12-26 22:00:00,6.915125
2012-12-26 23:00:00,6.8932
2012-12-27 00:00:00,6.82744166667
