timestamp,UnivLab_Peggy
2015-11-02 20:00:00,110.733333333
2015-11-02 21:00:00,109.308333333
2015-11-02 22:00:00,113.3
2015-11-02 23:00:00,113.841666667
2015-11-03 00:00:00,111.75
2015-11-03 01:00:00,111.708333333
2015-11-03 02:00:00,112.133333333
2015-11-03 03:00:00,111.625
2015-11-03 04:00:00,111.683333333
2015-11-03 05:00:00,115.733333333
2015-11-03 06:00:00,115.35
2015-11-03 07:00:00,121.983333333
2015-11-03 08:00:00,126.041666667
2015-11-03 09:00:00,125.175
2015-11-03 10:00:00,125.291666667
2015-11-03 11:00:00,126.7
2015-11-03 12:00:00,131.55
2015-11-03 13:00:00,129.666666667
2015-11-03 14:00:00,131.525
2015-11-03 15:00:00,130.908333333
2015-11-03 16:00:00,131.816666667
2015-11-03 17:00:00,124.5
2015-11-03 18:00:00,122.025
2015-11-03 19:00:00,116.625
2015-11-03 20:00:00,118.066666667
2015-11-03 21:00:00,116.366666667
2015-11-03 22:00:00,112.95
2015-11-03 23:00:00,110.091666667
2015-11-04 00:00:00,111.758333333
2015-11-04 01:00:00,110.858333333
2015-11-04 02:00:00,108.675
2015-11-04 03:00:00,109.625
2015-11-04 04:00:00,107.85
2015-11-04 05:00:00,108.775
2015-11-04 06:00:00,111.216666667
2015-11-04 07:00:00,116.05
2015-11-04 08:00:00,117.783333333
2015-11-04 09:00:00,119.891666667
2015-11-04 10:00:00,122.65
2015-11-04 11:00:00,135.158333333
2015-11-04 12:00:00,150.5
2015-11-04 13:00:00,146.9
2015-11-04 14:00:00,128.716666667
2015-11-04 15:00:00,128.975
2015-11-04 16:00:00,125.383333333
2015-11-04 17:00:00,125.291666667
2015-11-04 18:00:00,120.941666667
2015-11-04 19:00:00,116.741666667
2015-11-04 20:00:00,116.225
2015-11-04 21:00:00,117.2
2015-11-04 22:00:00,114.616666667
2015-11-04 23:00:00,111.258333333
2015-11-05 00:00:00,112.483333333
2015-11-05 01:00:00,112.366666667
2015-11-05 02:00:00,109.2
2015-11-05 03:00:00,108.766666667
2015-11-05 04:00:00,106.133333333
2015-11-05 05:00:00,110.741666667
2015-11-05 06:00:00,116.133333333
2015-11-05 07:00:00,118.683333333
2015-11-05 08:00:00,118.725
2015-11-05 09:00:00,122.325
2015-11-05 10:00:00,128.1
2015-11-05 11:00:00,129.083333333
2015-11-05 12:00:00,131.625
2015-11-05 13:00:00,130.208333333
2015-11-05 14:00:00,139.358333333
2015-11-05 15:00:00,131.425
2015-11-05 16:00:00,126.483333333
2015-11-05 17:00:00,122.958333333
2015-11-05 18:00:00,123.191666667
2015-11-05 19:00:00,118.608333333
2015-11-05 20:00:00,118.733333333
2015-11-05 21:00:00,112.766666667
2015-11-05 22:00:00,108.583333333
2015-11-05 23:00:00,106.125
2015-11-06 00:00:00,107.308333333
2015-11-06 01:00:00,107.158333333
2015-11-06 02:00:00,106.916666667
2015-11-06 03:00:00,106.383333333
2015-11-06 04:00:00,108.583333333
2015-11-06 05:00:00,109.008333333
2015-11-06 06:00:00,113.041666667
2015-11-06 07:00:00,118.375
2015-11-06 08:00:00,119.7
2015-11-06 09:00:00,126.275
2015-11-06 10:00:00,126.066666667
2015-11-06 11:00:00,126.941666667
2015-11-06 12:00:00,125.716666667
2015-11-06 13:00:00,127.3
2015-11-06 14:00:00,130.585
2015-11-06 15:00:00,129.1825
2015-11-06 16:00:00,126.316666667
2015-11-06 17:00:00,125.008333333
2015-11-06 18:00:00,119.716666667
2015-11-06 19:00:00,116.875
2015-11-06 20:00:00,116.508333333
2015-11-06 21:00:00,111.183333333
2015-11-06 22:00:00,109.308333333
2015-11-06 23:00:00,105.083333333
2015-11-07 00:00:00,105.308333333
2015-11-07 01:00:00,104.791666667
2015-11-07 02:00:00,106.291666667
2015-11-07 03:00:00,106.075
2015-11-07 04:00:00,108.891666667
2015-11-07 05:00:00,106.208333333
2015-11-07 06:00:00,106.058333333
2015-11-07 07:00:00,104.608333333
2015-11-07 08:00:00,106.425
2015-11-07 09:00:00,108.2
2015-11-07 10:00:00,109.208333333
2015-11-07 11:00:00,111.533333333
2015-11-07 12:00:00,113.833333333
2015-11-07 13:00:00,110.866666667
2015-11-07 14:00:00,116.533333333
2015-11-07 15:00:00,116.691666667
2015-11-07 16:00:00,114.716666667
2015-11-07 17:00:00,115.016666667
2015-11-07 18:00:00,112.616666667
2015-11-07 19:00:00,111.358333333
2015-11-07 20:00:00,111.791666667
2015-11-07 21:00:00,107.941666667
2015-11-07 22:00:00,106.675
2015-11-07 23:00:00,105.583333333
2015-11-08 00:00:00,105.65
2015-11-08 01:00:00,105.375
2015-11-08 02:00:00,106.9
2015-11-08 03:00:00,106.6
2015-11-08 04:00:00,107.425
2015-11-08 05:00:00,104.508333333
2015-11-08 06:00:00,103.708333333
2015-11-08 07:00:00,107.5
2015-11-08 08:00:00,111.8
2015-11-08 09:00:00,112.05
2015-11-08 10:00:00,109.233333333
2015-11-08 11:00:00,110.658333333
2015-11-08 12:00:00,113.916666667
2015-11-08 13:00:00,115.908333333
2015-11-08 14:00:00,115.066666667
2015-11-08 15:00:00,114.583333333
2015-11-08 16:00:00,112.433333333
2015-11-08 17:00:00,111.8
2015-11-08 18:00:00,112.833333333
2015-11-08 19:00:00,114.45
2015-11-08 20:00:00,108.925
2015-11-08 21:00:00,110.2
2015-11-08 22:00:00,112.783333333
2015-11-08 23:00:00,111.083333333
2015-11-09 00:00:00,115.866666667
2015-11-09 01:00:00,118.416666667
2015-11-09 02:00:00,119.383333333
2015-11-09 03:00:00,122.033333333
2015-11-09 04:00:00,117.916666667
2015-11-09 05:00:00,121.691666667
2015-11-09 06:00:00,122.316666667
2015-11-09 07:00:00,125.091666667
2015-11-09 08:00:00,131.566666667
2015-11-09 09:00:00,131.15
2015-11-09 10:00:00,136.508333333
2015-11-09 11:00:00,133.658333333
2015-11-09 12:00:00,138.166666667
2015-11-09 13:00:00,140.125
2015-11-09 14:00:00,133.658333333
2015-11-09 15:00:00,133.291666667
2015-11-09 16:00:00,125.916666667
2015-11-09 17:00:00,122.683333333
2015-11-09 18:00:00,121.966666667
2015-11-09 19:00:00,118.566666667
2015-11-09 20:00:00,117.175
2015-11-09 21:00:00,114.758333333
2015-11-09 22:00:00,112.783333333
2015-11-09 23:00:00,114.808333333
2015-11-10 00:00:00,111.591666667
2015-11-10 01:00:00,110.566666667
2015-11-10 02:00:00,110.3
2015-11-10 03:00:00,110.325
2015-11-10 04:00:00,111.958333333
2015-11-10 05:00:00,112.783333333
2015-11-10 06:00:00,113.733333333
2015-11-10 07:00:00,119.1
2015-11-10 08:00:00,118.233333333
2015-11-10 09:00:00,121.808333333
2015-11-10 10:00:00,131.25
2015-11-10 11:00:00,142.416666667
2015-11-10 12:00:00,135.175
2015-11-10 13:00:00,136.375
2015-11-10 14:00:00,141.583333333
2015-11-10 15:00:00,135.408333333
2015-11-10 16:00:00,131.858333333
2015-11-10 17:00:00,125.983333333
2015-11-10 18:00:00,123.333333333
2015-11-10 19:00:00,119.6
2015-11-10 20:00:00,119.341666667
2015-11-10 21:00:00,117.566666667
2015-11-10 22:00:00,118.758333333
2015-11-10 23:00:00,113.016666667
2015-11-11 00:00:00,112.825
2015-11-11 01:00:00,110.4
2015-11-11 02:00:00,108.825
2015-11-11 03:00:00,109.525
2015-11-11 04:00:00,108.675
2015-11-11 05:00:00,112.958333333
2015-11-11 06:00:00,117.491666667
2015-11-11 07:00:00,115.175
2015-11-11 08:00:00,121.316666667
2015-11-11 09:00:00,124.483333333
2015-11-11 10:00:00,128.325
2015-11-11 11:00:00,131.658333333
2015-11-11 12:00:00,143.566666667
2015-11-11 13:00:00,146.358333333
2015-11-11 14:00:00,147.591666667
2015-11-11 15:00:00,145.391666667
2015-11-11 16:00:00,134.341666667
2015-11-11 17:00:00,124.95
2015-11-11 18:00:00,121.208333333
2015-11-11 19:00:00,119.141666667
2015-11-11 20:00:00,114.266666667
2015-11-11 21:00:00,116.041666667
2015-11-11 22:00:00,115.458333333
2015-11-11 23:00:00,111.791666667
2015-11-12 00:00:00,108.791666667
2015-11-12 01:00:00,109.041666667
2015-11-12 02:00:00,108.441666667
2015-11-12 03:00:00,107.808333333
2015-11-12 04:00:00,108.208333333
2015-11-12 05:00:00,111.666666667
2015-11-12 06:00:00,114.891666667
2015-11-12 07:00:00,116.758333333
2015-11-12 08:00:00,119.091666667
2015-11-12 09:00:00,121.1
2015-11-12 10:00:00,125.566666667
2015-11-12 11:00:00,139.108333333
2015-11-12 12:00:00,140.691666667
2015-11-12 13:00:00,144.883333333
2015-11-12 14:00:00,150.116666667
2015-11-12 15:00:00,132.716666667
2015-11-12 16:00:00,128.8
2015-11-12 17:00:00,124.141666667
2015-11-12 18:00:00,121.85
2015-11-12 19:00:00,117.691666667
2015-11-12 20:00:00,116.891666667
2015-11-12 21:00:00,115.033333333
2015-11-12 22:00:00,108.958333333
2015-11-12 23:00:00,106.825
2015-11-13 00:00:00,108.116666667
2015-11-13 01:00:00,107.458333333
2015-11-13 02:00:00,106.7
2015-11-13 03:00:00,107.916666667
2015-11-13 04:00:00,105.775
2015-11-13 05:00:00,111.416666667
2015-11-13 06:00:00,113.641666667
2015-11-13 07:00:00,117.283333333
2015-11-13 08:00:00,119.85
2015-11-13 09:00:00,124.733333333
2015-11-13 10:00:00,126.483333333
2015-11-13 11:00:00,128.341666667
2015-11-13 12:00:00,125.216666667
2015-11-13 13:00:00,128.383333333
2015-11-13 14:00:00,131.741666667
2015-11-13 15:00:00,125.733333333
2015-11-13 16:00:00,122.716666667
2015-11-13 17:00:00,120.941666667
2015-11-13 18:00:00,118.391666667
2015-11-13 19:00:00,113.925
2015-11-13 20:00:00,114.5
2015-11-13 21:00:00,110.191666667
2015-11-13 22:00:00,109.416666667
2015-11-13 23:00:00,108.858333333
2015-11-14 00:00:00,104.883333333
2015-11-14 01:00:00,105.191666667
2015-11-14 02:00:00,105.308333333
2015-11-14 03:00:00,108.491666667
2015-11-14 04:00:00,108.5
2015-11-14 05:00:00,108.541666667
2015-11-14 06:00:00,111.125
2015-11-14 07:00:00,112.683333333
2015-11-14 08:00:00,112.966666667
2015-11-14 09:00:00,112.758333333
2015-11-14 10:00:00,112.116666667
2015-11-14 11:00:00,114.008333333
2015-11-14 12:00:00,114.783333333
2015-11-14 13:00:00,112.991666667
2015-11-14 14:00:00,115.708333333
2015-11-14 15:00:00,121.858333333
2015-11-14 16:00:00,119.875
2015-11-14 17:00:00,122.825
2015-11-14 18:00:00,120.716666667
2015-11-14 19:00:00,119.95
2015-11-14 20:00:00,118.5
2015-11-14 21:00:00,113.691666667
2015-11-14 22:00:00,112.475
2015-11-14 23:00:00,112.991666667
2015-11-15 00:00:00,112.558333333
2015-11-15 01:00:00,108.391666667
2015-11-15 02:00:00,109.733333333
2015-11-15 03:00:00,108.916666667
2015-11-15 04:00:00,108.283333333
2015-11-15 05:00:00,110.05
2015-11-15 06:00:00,115.1
2015-11-15 07:00:00,115.183333333
2015-11-15 08:00:00,121.258333333
2015-11-15 09:00:00,114.033333333
2015-11-15 10:00:00,112.558333333
2015-11-15 11:00:00,110.458333333
2015-11-15 12:00:00,112.016666667
2015-11-15 13:00:00,111.308333333
2015-11-15 14:00:00,110.433333333
2015-11-15 15:00:00,110.833333333
2015-11-15 16:00:00,113.241666667
2015-11-15 17:00:00,112.125
2015-11-15 18:00:00,115.125
2015-11-15 19:00:00,113.991666667
2015-11-15 20:00:00,111.875
2015-11-15 21:00:00,109.916666667
2015-11-15 22:00:00,108.6
2015-11-15 23:00:00,109.933333333
2015-11-16 00:00:00,111.291666667
2015-11-16 01:00:00,108.141666667
2015-11-16 02:00:00,107.091666667
2015-11-16 03:00:00,109.025
2015-11-16 04:00:00,107.75
2015-11-16 05:00:00,112.141666667
2015-11-16 06:00:00,115.691666667
2015-11-16 07:00:00,122.641666667
2015-11-16 08:00:00,123.15
2015-11-16 09:00:00,123.966666667
2015-11-16 10:00:00,130.658333333
2015-11-16 11:00:00,129.841666667
2015-11-16 12:00:00,125.325
2015-11-16 13:00:00,136.925
2015-11-16 14:00:00,147.725
2015-11-16 15:00:00,145.575
2015-11-16 16:00:00,129.841666667
2015-11-16 17:00:00,124.45
2015-11-16 18:00:00,122.1
2015-11-16 19:00:00,119.666666667
2015-11-16 20:00:00,118.1
2015-11-16 21:00:00,113.833333333
2015-11-16 22:00:00,110.066666667
2015-11-16 23:00:00,110.566666667
2015-11-17 00:00:00,111.391666667
2015-11-17 01:00:00,111.566666667
2015-11-17 02:00:00,112.666666667
2015-11-17 03:00:00,109.516666667
2015-11-17 04:00:00,110.491666667
2015-11-17 05:00:00,117.708333333
2015-11-17 06:00:00,120.25
2015-11-17 07:00:00,119.483333333
2015-11-17 08:00:00,123.5
2015-11-17 09:00:00,132.766666667
2015-11-17 10:00:00,141.883333333
2015-11-17 11:00:00,133.0425
2015-11-17 12:00:00,143.983333333
2015-11-17 13:00:00,136.725
2015-11-17 14:00:00,129.791666667
2015-11-17 15:00:00,130.65
2015-11-17 16:00:00,132.908333333
2015-11-17 17:00:00,123.975
2015-11-17 18:00:00,123.016666667
2015-11-17 19:00:00,120.65
2015-11-17 20:00:00,125.683333333
2015-11-17 21:00:00,124.875
2015-11-17 22:00:00,120.625
2015-11-17 23:00:00,124.45
2015-11-18 00:00:00,119.75
2015-11-18 01:00:00,124.616666667
2015-11-18 02:00:00,118.266666667
2015-11-18 03:00:00,117.925
2015-11-18 04:00:00,117.208333333
2015-11-18 05:00:00,120.841666667
2015-11-18 06:00:00,120.308333333
2015-11-18 07:00:00,123.991666667
2015-11-18 08:00:00,127.866666667
2015-11-18 09:00:00,127.225
2015-11-18 10:00:00,127.375
2015-11-18 11:00:00,129.266666667
2015-11-18 12:00:00,142.258333333
2015-11-18 13:00:00,140.95
2015-11-18 14:00:00,136.941666667
2015-11-18 15:00:00,134.2
2015-11-18 16:00:00,135.008333333
2015-11-18 17:00:00,127.666666667
2015-11-18 18:00:00,120.966666667
2015-11-18 19:00:00,119.408333333
2015-11-18 20:00:00,115.625
2015-11-18 21:00:00,112.75
2015-11-18 22:00:00,110.15
2015-11-18 23:00:00,109.166666667
2015-11-19 00:00:00,110.966666667
2015-11-19 01:00:00,109.866666667
2015-11-19 02:00:00,108.108333333
2015-11-19 03:00:00,109.683333333
2015-11-19 04:00:00,109.158333333
2015-11-19 05:00:00,112.991666667
2015-11-19 06:00:00,113.783333333
2015-11-19 07:00:00,118.575
2015-11-19 08:00:00,123.141666667
2015-11-19 09:00:00,124.641666667
2015-11-19 10:00:00,131.05
2015-11-19 11:00:00,137.875
2015-11-19 12:00:00,128.925
2015-11-19 13:00:00,132.133333333
2015-11-19 14:00:00,132.316666667
2015-11-19 15:00:00,130.641666667
2015-11-19 16:00:00,131.241666667
2015-11-19 17:00:00,124.666666667
2015-11-19 18:00:00,123.05
2015-11-19 19:00:00,118.016666667
2015-11-19 20:00:00,112.608333333
2015-11-19 21:00:00,112.875
2015-11-19 22:00:00,111.525
2015-11-19 23:00:00,110.808333333
2015-11-20 00:00:00,113.566666667
2015-11-20 01:00:00,109.341666667
2015-11-20 02:00:00,108.558333333
2015-11-20 03:00:00,108.05
2015-11-20 04:00:00,107.458333333
2015-11-20 05:00:00,111.85
2015-11-20 06:00:00,116.958333333
2015-11-20 07:00:00,122.8
2015-11-20 08:00:00,121.9
2015-11-20 09:00:00,125.758333333
2015-11-20 10:00:00,132.541666667
2015-11-20 11:00:00,132.733333333
2015-11-20 12:00:00,131.466666667
2015-11-20 13:00:00,137.583333333
2015-11-20 14:00:00,138.466666667
2015-11-20 15:00:00,134.625
2015-11-20 16:00:00,129.25
2015-11-20 17:00:00,129.625
2015-11-20 18:00:00,122.633333333
2015-11-20 19:00:00,123.383333333
2015-11-20 20:00:00,121.608333333
2015-11-20 21:00:00,116.416666667
2015-11-20 22:00:00,114.9
2015-11-20 23:00:00,113.166666667
2015-11-21 00:00:00,114.966666667
2015-11-21 01:00:00,118.533333333
2015-11-21 02:00:00,117.608333333
2015-11-21 03:00:00,120.016666667
2015-11-21 04:00:00,118.908333333
2015-11-21 05:00:00,120.25
2015-11-21 06:00:00,119.691666667
2015-11-21 07:00:00,119.291666667
2015-11-21 08:00:00,123.516666667
2015-11-21 09:00:00,120.933333333
2015-11-21 10:00:00,117.133333333
2015-11-21 11:00:00,119.175
2015-11-21 12:00:00,121.916666667
2015-11-21 13:00:00,120.983333333
2015-11-21 14:00:00,118.891666667
2015-11-21 15:00:00,121.041666667
2015-11-21 16:00:00,118.541666667
2015-11-21 17:00:00,120.333333333
2015-11-21 18:00:00,122.358333333
2015-11-21 19:00:00,122.991666667
2015-11-21 20:00:00,118.766666667
2015-11-21 21:00:00,119.025
2015-11-21 22:00:00,116.75
2015-11-21 23:00:00,115.125
2015-11-22 00:00:00,116.641666667
2015-11-22 01:00:00,115.958333333
2015-11-22 02:00:00,119.591666667
2015-11-22 03:00:00,115.708333333
2015-11-22 04:00:00,113.916666667
2015-11-22 05:00:00,115.133333333
2015-11-22 06:00:00,113.408333333
2015-11-22 07:00:00,113.541666667
2015-11-22 08:00:00,113.558333333
2015-11-22 09:00:00,114.3
2015-11-22 10:00:00,117.8
2015-11-22 11:00:00,115.941666667
2015-11-22 12:00:00,117.091666667
2015-11-22 13:00:00,116.608333333
2015-11-22 14:00:00,116.558333333
2015-11-22 15:00:00,118.883333333
2015-11-22 16:00:00,117.741666667
2015-11-22 17:00:00,116.7
2015-11-22 18:00:00,120.133333333
2015-11-22 19:00:00,117.975
2015-11-22 20:00:00,116.841666667
2015-11-22 21:00:00,117.7
2015-11-22 22:00:00,119.866666667
2015-11-22 23:00:00,117.491666667
2015-11-23 00:00:00,116.266666667
2015-11-23 01:00:00,113.483333333
2015-11-23 02:00:00,115.775
2015-11-23 03:00:00,124.25
2015-11-23 04:00:00,120.858333333
2015-11-23 05:00:00,120.941666667
2015-11-23 06:00:00,124.208333333
2015-11-23 07:00:00,125.691666667
2015-11-23 08:00:00,136.366666667
2015-11-23 09:00:00,138.658333333
2015-11-23 10:00:00,134.775
2015-11-23 11:00:00,135.733333333
2015-11-23 12:00:00,148.908333333
2015-11-23 13:00:00,146.841666667
2015-11-23 14:00:00,149.308333333
2015-11-23 15:00:00,146.433333333
2015-11-23 16:00:00,141.125
2015-11-23 17:00:00,137.641666667
2015-11-23 18:00:00,130.641666667
2015-11-23 19:00:00,129.4
2015-11-23 20:00:00,129.583333333
2015-11-23 21:00:00,123.941666667
2015-11-23 22:00:00,121.066666667
2015-11-23 23:00:00,121.175
2015-11-24 00:00:00,122.666666667
2015-11-24 01:00:00,120.708333333
2015-11-24 02:00:00,117.741666667
2015-11-24 03:00:00,118.258333333
2015-11-24 04:00:00,119.866666667
2015-11-24 05:00:00,118.108333333
2015-11-24 06:00:00,119.958333333
2015-11-24 07:00:00,128.225
2015-11-24 08:00:00,133.241666667
2015-11-24 09:00:00,133.808333333
2015-11-24 10:00:00,138.091666667
2015-11-24 11:00:00,134.116666667
2015-11-24 12:00:00,136.766666667
2015-11-24 13:00:00,143.783333333
2015-11-24 14:00:00,148.575
2015-11-24 15:00:00,147.666666667
2015-11-24 16:00:00,136.858333333
2015-11-24 17:00:00,128.358333333
2015-11-24 18:00:00,128.583333333
2015-11-24 19:00:00,123.033333333
2015-11-24 20:00:00,122.108333333
2015-11-24 21:00:00,118.558333333
2015-11-24 22:00:00,125.791666667
2015-11-24 23:00:00,123.766666667
2015-11-25 00:00:00,121.15
2015-11-25 01:00:00,122.383333333
2015-11-25 02:00:00,120.091666667
2015-11-25 03:00:00,122.791666667
2015-11-25 04:00:00,121.6
2015-11-25 05:00:00,122.958333333
2015-11-25 06:00:00,125.008333333
2015-11-25 07:00:00,128.883333333
2015-11-25 08:00:00,131.866666667
2015-11-25 09:00:00,130.775
2015-11-25 10:00:00,134.558333333
2015-11-25 11:00:00,134.383333333
2015-11-25 12:00:00,135.725
2015-11-25 13:00:00,130.35
2015-11-25 14:00:00,129.191666667
2015-11-25 15:00:00,127.325
2015-11-25 16:00:00,125.658333333
2015-11-25 17:00:00,124.166666667
2015-11-25 18:00:00,126.666666667
2015-11-25 19:00:00,117.216666667
2015-11-25 20:00:00,115.0
2015-11-25 21:00:00,111.5
2015-11-25 22:00:00,113.208333333
2015-11-25 23:00:00,114.183333333
2015-11-26 00:00:00,114.191666667
2015-11-26 01:00:00,114.858333333
2015-11-26 02:00:00,115.925
2015-11-26 03:00:00,117.333333333
2015-11-26 04:00:00,114.775
2015-11-26 05:00:00,114.483333333
2015-11-26 06:00:00,114.391666667
2015-11-26 07:00:00,115.258333333
2015-11-26 08:00:00,119.333333333
2015-11-26 09:00:00,114.866666667
2015-11-26 10:00:00,114.133333333
2015-11-26 11:00:00,116.316666667
2015-11-26 12:00:00,110.95
2015-11-26 13:00:00,111.866666667
2015-11-26 14:00:00,111.2
2015-11-26 15:00:00,110.975
2015-11-26 16:00:00,110.675
2015-11-26 17:00:00,109.041666667
2015-11-26 18:00:00,109.841666667
2015-11-26 19:00:00,112.333333333
2015-11-26 20:00:00,109.225
2015-11-26 21:00:00,108.433333333
2015-11-26 22:00:00,105.641666667
2015-11-26 23:00:00,106.425
2015-11-27 00:00:00,108.816666667
2015-11-27 01:00:00,109.291666667
2015-11-27 02:00:00,109.716666667
2015-11-27 03:00:00,111.95
2015-11-27 04:00:00,114.158333333
2015-11-27 05:00:00,108.8
2015-11-27 06:00:00,111.566666667
2015-11-27 07:00:00,115.45
2015-11-27 08:00:00,118.808333333
2015-11-27 09:00:00,114.741666667
2015-11-27 10:00:00,112.775
2015-11-27 11:00:00,109.991666667
2015-11-27 12:00:00,117.041666667
2015-11-27 13:00:00,111.908333333
2015-11-27 14:00:00,113.908333333
2015-11-27 15:00:00,112.983333333
2015-11-27 16:00:00,114.566666667
2015-11-27 17:00:00,112.375
2015-11-27 18:00:00,110.733333333
2015-11-27 19:00:00,109.758333333
2015-11-27 20:00:00,113.041666667
2015-11-27 21:00:00,108.575
2015-11-27 22:00:00,105.408333333
2015-11-27 23:00:00,105.391666667
2015-11-28 00:00:00,103.825
2015-11-28 01:00:00,104.258333333
2015-11-28 02:00:00,104.608333333
2015-11-28 03:00:00,104.941666667
2015-11-28 04:00:00,104.541666667
2015-11-28 05:00:00,107.733333333
2015-11-28 06:00:00,107.116666667
2015-11-28 07:00:00,106.658333333
2015-11-28 08:00:00,108.175
2015-11-28 09:00:00,110.191666667
2015-11-28 10:00:00,110.4
2015-11-28 11:00:00,110.841666667
2015-11-28 12:00:00,113.016666667
2015-11-28 13:00:00,113.325
2015-11-28 14:00:00,110.05
2015-11-28 15:00:00,112.183333333
2015-11-28 16:00:00,110.075
2015-11-28 17:00:00,111.783333333
2015-11-28 18:00:00,112.816666667
2015-11-28 19:00:00,110.45
2015-11-28 20:00:00,108.775
2015-11-28 21:00:00,110.666666667
2015-11-28 22:00:00,109.091666667
2015-11-28 23:00:00,107.366666667
2015-11-29 00:00:00,105.766666667
2015-11-29 01:00:00,106.083333333
2015-11-29 02:00:00,105.275
2015-11-29 03:00:00,104.641666667
2015-11-29 04:00:00,106.308333333
2015-11-29 05:00:00,109.616666667
2015-11-29 06:00:00,110.058333333
2015-11-29 07:00:00,108.875
2015-11-29 08:00:00,110.991666667
2015-11-29 09:00:00,110.808333333
2015-11-29 10:00:00,109.991666667
2015-11-29 11:00:00,113.625
2015-11-29 12:00:00,115.6
2015-11-29 13:00:00,118.25
2015-11-29 14:00:00,121.95
2015-11-29 15:00:00,117.6
2015-11-29 16:00:00,116.625
2015-11-29 17:00:00,117.133333333
2015-11-29 18:00:00,117.175
2015-11-29 19:00:00,117.691666667
2015-11-29 20:00:00,118.775
2015-11-29 21:00:00,115.808333333
2015-11-29 22:00:00,118.15
2015-11-29 23:00:00,117.175
2015-11-30 00:00:00,116.091666667
2015-11-30 01:00:00,115.441666667
2015-11-30 02:00:00,117.608333333
