timestamp,UnivLab_Aine
2015-11-24 18:00:00,155.65
2015-11-24 19:00:00,163.21
2015-11-24 20:00:00,167.17
2015-11-24 21:00:00,157.45
2015-11-24 22:00:00,156.18
2015-11-24 23:00:00,161.46
2015-11-25 00:00:00,172.04
2015-11-25 01:00:00,174.31
2015-11-25 02:00:00,159.67
2015-11-25 03:00:00,159.43
2015-11-25 04:00:00,158.16
2015-11-25 05:00:00,174.23
2015-11-25 06:00:00,169.84
2015-11-25 07:00:00,162.12
2015-11-25 08:00:00,160.24
2015-11-25 09:00:00,158.41
2015-11-25 10:00:00,172.98
2015-11-25 11:00:00,172.29
2015-11-25 12:00:00,188.79
2015-11-25 13:00:00,178.01
2015-11-25 14:00:00,167.66
2015-11-25 15:00:00,158.4
2015-11-25 16:00:00,168.56
2015-11-25 17:00:00,171.02
2015-11-25 18:00:00,171.84
2015-11-25 19:00:00,161.19
2015-11-25 20:00:00,148.0
2015-11-25 21:00:00,144.45
2015-11-25 22:00:00,158.23
2015-11-25 23:00:00,172.3
2015-11-26 00:00:00,169.81
2015-11-26 01:00:00,174.84
2015-11-26 02:00:00,175.08
2015-11-26 03:00:00,184.13
2015-11-26 04:00:00,188.89
2015-11-26 05:00:00,196.41
2015-11-26 06:00:00,196.34
2015-11-26 07:00:00,203.97
2015-11-26 08:00:00,203.15
2015-11-26 09:00:00,200.49
2015-11-26 10:00:00,181.44
2015-11-26 11:00:00,176.91
2015-11-26 12:00:00,176.11
2015-11-26 13:00:00,168.46
2015-11-26 14:00:00,166.11
2015-11-26 15:00:00,177.91
2015-11-26 16:00:00,179.88
2015-11-26 17:00:00,175.74
2015-11-26 18:00:00,161.75
2015-11-26 19:00:00,166.0
2015-11-26 20:00:00,177.95
2015-11-26 21:00:00,174.1
2015-11-26 22:00:00,192.01
2015-11-26 23:00:00,192.73
2015-11-27 00:00:00,201.41
2015-11-27 01:00:00,198.87
2015-11-27 02:00:00,190.44
2015-11-27 03:00:00,193.69
2015-11-27 04:00:00,198.98
2015-11-27 05:00:00,196.81
2015-11-27 06:00:00,200.14
2015-11-27 07:00:00,207.53
2015-11-27 08:00:00,202.33
2015-11-27 09:00:00,194.34
2015-11-27 10:00:00,183.53
2015-11-27 11:00:00,179.94
2015-11-27 12:00:00,178.28
2015-11-27 13:00:00,175.56
2015-11-27 14:00:00,182.94
2015-11-27 15:00:00,176.69
2015-11-27 16:00:00,180.03
2015-11-27 17:00:00,184.92
2015-11-27 18:00:00,179.68
2015-11-27 19:00:00,179.63
2015-11-27 20:00:00,172.4
2015-11-27 21:00:00,179.39
2015-11-27 22:00:00,184.84
2015-11-27 23:00:00,186.67
2015-11-28 00:00:00,189.6
2015-11-28 01:00:00,190.62
2015-11-28 02:00:00,194.06
2015-11-28 03:00:00,194.5
2015-11-28 04:00:00,197.83
2015-11-28 05:00:00,201.28
2015-11-28 06:00:00,206.31
2015-11-28 07:00:00,211.42
2015-11-28 08:00:00,215.19
2015-11-28 09:00:00,197.78
2015-11-28 10:00:00,188.03
2015-11-28 11:00:00,183.87
2015-11-28 12:00:00,174.83
2015-11-28 13:00:00,179.0
2015-11-28 14:00:00,180.3
2015-11-28 15:00:00,183.18
2015-11-28 16:00:00,183.47
2015-11-28 17:00:00,182.47
2015-11-28 18:00:00,185.07
2015-11-28 19:00:00,182.4
2015-11-28 20:00:00,183.07
2015-11-28 21:00:00,177.29
2015-11-28 22:00:00,187.48
2015-11-28 23:00:00,185.57
2015-11-29 00:00:00,192.45
2015-11-29 01:00:00,193.96
2015-11-29 02:00:00,200.54
2015-11-29 03:00:00,198.28
2015-11-29 04:00:00,199.59
2015-11-29 05:00:00,203.35
2015-11-29 06:00:00,214.1
2015-11-29 07:00:00,215.94
2015-11-29 08:00:00,218.48
2015-11-29 09:00:00,208.94
2015-11-29 10:00:00,187.72
2015-11-29 11:00:00,194.3
2015-11-29 12:00:00,176.92
2015-11-29 13:00:00,178.75
2015-11-29 14:00:00,175.57
2015-11-29 15:00:00,175.94
2015-11-29 16:00:00,178.44
2015-11-29 17:00:00,185.63
2015-11-29 18:00:00,189.31
2015-11-29 19:00:00,186.55
2015-11-29 20:00:00,182.06
2015-11-29 21:00:00,184.16
2015-11-29 22:00:00,185.45
2015-11-29 23:00:00,188.37
2015-11-30 00:00:00,198.91
2015-11-30 01:00:00,199.91
2015-11-30 02:00:00,202.3
2015-11-30 03:00:00,210.5
2015-11-30 04:00:00,214.98
2015-11-30 05:00:00,213.68
2015-11-30 06:00:00,220.22
2015-11-30 07:00:00,229.18
2015-11-30 08:00:00,225.62
2015-11-30 09:00:00,216.22
2015-11-30 10:00:00,196.36
2015-11-30 11:00:00,190.8
2015-11-30 12:00:00,183.76
2015-11-30 13:00:00,184.95
2015-11-30 14:00:00,179.0
2015-11-30 15:00:00,192.15
2015-11-30 16:00:00,191.04
2015-11-30 17:00:00,188.72
2015-11-30 18:00:00,189.27
2015-11-30 19:00:00,188.0
2015-11-30 20:00:00,189.21
2015-11-30 21:00:00,188.43
2015-11-30 22:00:00,194.17
2015-11-30 23:00:00,194.14
2015-12-01 00:00:00,197.31
2015-12-01 01:00:00,202.19
2015-12-01 02:00:00,210.44
2015-12-01 03:00:00,216.55
2015-12-01 04:00:00,216.21
2015-12-01 05:00:00,221.05
2015-12-01 06:00:00,222.48
2015-12-01 07:00:00,229.82
2015-12-01 08:00:00,228.13
2015-12-01 09:00:00,217.86
2015-12-01 10:00:00,202.77
2015-12-01 11:00:00,197.35
2015-12-01 12:00:00,188.68
2015-12-01 13:00:00,186.82
2015-12-01 14:00:00,184.08
2015-12-01 15:00:00,184.04
2015-12-01 16:00:00,185.59
2015-12-01 17:00:00,177.67
2015-12-01 18:00:00,183.18
2015-12-01 19:00:00,181.78
2015-12-01 20:00:00,187.74
2015-12-01 21:00:00,179.76
2015-12-01 22:00:00,186.93
2015-12-01 23:00:00,192.04
2015-12-02 00:00:00,194.71
2015-12-02 01:00:00,201.08
2015-12-02 02:00:00,203.52
2015-12-02 03:00:00,208.84
2015-12-02 04:00:00,214.28
2015-12-02 05:00:00,218.67
2015-12-02 06:00:00,218.36
2015-12-02 07:00:00,225.93
2015-12-02 08:00:00,230.78
2015-12-02 09:00:00,219.72
2015-12-02 10:00:00,196.3
2015-12-02 11:00:00,198.6
2015-12-02 12:00:00,184.96
2015-12-02 13:00:00,179.88
2015-12-02 14:00:00,204.71
2015-12-02 15:00:00,216.72
2015-12-02 16:00:00,207.49
2015-12-02 17:00:00,207.56
2015-12-02 18:00:00,203.62
2015-12-02 19:00:00,182.08
2015-12-02 20:00:00,181.13
2015-12-02 21:00:00,183.95
2015-12-02 22:00:00,186.66
2015-12-02 23:00:00,190.48
2015-12-03 00:00:00,189.74
2015-12-03 01:00:00,185.52
2015-12-03 02:00:00,189.14
2015-12-03 03:00:00,190.04
2015-12-03 04:00:00,189.78
2015-12-03 05:00:00,197.79
2015-12-03 06:00:00,195.71
2015-12-03 07:00:00,204.56
2015-12-03 08:00:00,205.2
2015-12-03 09:00:00,188.87
2015-12-03 10:00:00,188.52
2015-12-03 11:00:00,177.49
2015-12-03 12:00:00,191.49
2015-12-03 13:00:00,210.44
2015-12-03 14:00:00,213.89
2015-12-03 15:00:00,209.48
2015-12-03 16:00:00,204.04
2015-12-03 17:00:00,196.21
2015-12-03 18:00:00,200.23
2015-12-03 19:00:00,181.51
2015-12-03 20:00:00,192.28
2015-12-03 21:00:00,177.8
2015-12-03 22:00:00,181.06
2015-12-03 23:00:00,184.02
2015-12-04 00:00:00,181.26
2015-12-04 01:00:00,182.01
2015-12-04 02:00:00,184.84
2015-12-04 03:00:00,185.67
2015-12-04 04:00:00,186.8
2015-12-04 05:00:00,189.56
2015-12-04 06:00:00,189.22
2015-12-04 07:00:00,195.43
2015-12-04 08:00:00,190.72
2015-12-04 09:00:00,186.24
2015-12-04 10:00:00,172.81
2015-12-04 11:00:00,173.63
2015-12-04 12:00:00,172.66
2015-12-04 13:00:00,169.45
2015-12-04 14:00:00,168.2
2015-12-04 15:00:00,163.62
2015-12-04 16:00:00,165.75
2015-12-04 17:00:00,167.92
2015-12-04 18:00:00,166.44
2015-12-04 19:00:00,170.67
2015-12-04 20:00:00,153.24
2015-12-04 21:00:00,160.29
2015-12-04 22:00:00,161.2
2015-12-04 23:00:00,165.53
2015-12-05 00:00:00,182.12
2015-12-05 01:00:00,185.21
2015-12-05 02:00:00,201.74
2015-12-05 03:00:00,207.6
2015-12-05 04:00:00,211.69
2015-12-05 05:00:00,217.57
2015-12-05 06:00:00,220.27
2015-12-05 07:00:00,224.17
2015-12-05 08:00:00,221.48
2015-12-05 09:00:00,216.8
2015-12-05 10:00:00,197.54
2015-12-05 11:00:00,170.21
2015-12-05 12:00:00,168.58
2015-12-05 13:00:00,167.77
2015-12-05 14:00:00,167.1
2015-12-05 15:00:00,165.61
2015-12-05 16:00:00,166.28
2015-12-05 17:00:00,168.14
2015-12-05 18:00:00,168.85
2015-12-05 19:00:00,174.2
2015-12-05 20:00:00,170.74
2015-12-05 21:00:00,165.88
2015-12-05 22:00:00,188.88
2015-12-05 23:00:00,181.47
2015-12-06 00:00:00,190.7
2015-12-06 01:00:00,191.13
2015-12-06 02:00:00,204.7
2015-12-06 03:00:00,205.01
2015-12-06 04:00:00,217.21
2015-12-06 05:00:00,213.58
2015-12-06 06:00:00,217.53
2015-12-06 07:00:00,225.44
2015-12-06 08:00:00,222.23
2015-12-06 09:00:00,209.91
2015-12-06 10:00:00,194.9
2015-12-06 11:00:00,174.2
2015-12-06 12:00:00,170.96
2015-12-06 13:00:00,166.95
2015-12-06 14:00:00,167.44
2015-12-06 15:00:00,164.9
2015-12-06 16:00:00,158.95
2015-12-06 17:00:00,164.51
2015-12-06 18:00:00,167.83
2015-12-06 19:00:00,168.13
2015-12-06 20:00:00,170.77
2015-12-06 21:00:00,179.67
2015-12-06 22:00:00,171.48
2015-12-06 23:00:00,170.48
2015-12-07 00:00:00,169.91
2015-12-07 01:00:00,175.9
2015-12-07 02:00:00,176.54
2015-12-07 03:00:00,183.32
2015-12-07 04:00:00,181.17
2015-12-07 05:00:00,190.02
2015-12-07 06:00:00,196.79
2015-12-07 07:00:00,205.18
2015-12-07 08:00:00,207.94
2015-12-07 09:00:00,200.12
2015-12-07 10:00:00,175.78
2015-12-07 11:00:00,180.53
2015-12-07 12:00:00,177.64
2015-12-07 13:00:00,178.16
2015-12-07 14:00:00,176.63
2015-12-07 15:00:00,177.37
2015-12-07 16:00:00,175.54
2015-12-07 17:00:00,169.74
2015-12-07 18:00:00,169.27
2015-12-07 19:00:00,168.7
2015-12-07 20:00:00,172.37
2015-12-07 21:00:00,165.15
2015-12-07 22:00:00,164.1
2015-12-07 23:00:00,175.84
2015-12-08 00:00:00,178.44
2015-12-08 01:00:00,183.59
2015-12-08 02:00:00,187.86
2015-12-08 03:00:00,189.84
2015-12-08 04:00:00,200.99
2015-12-08 05:00:00,197.45
2015-12-08 06:00:00,203.04
2015-12-08 07:00:00,213.71
2015-12-08 08:00:00,212.5
2015-12-08 09:00:00,205.48
2015-12-08 10:00:00,94.23
2015-12-08 11:00:00,96.88
2015-12-08 12:00:00,104.3
2015-12-08 13:00:00,102.22
2015-12-08 14:00:00,105.47
2015-12-08 15:00:00,105.03
2015-12-08 16:00:00,103.1
2015-12-08 17:00:00,100.89
2015-12-08 18:00:00,105.02
2015-12-08 19:00:00,104.75
2015-12-08 20:00:00,93.63
2015-12-08 21:00:00,94.5
2015-12-08 22:00:00,93.48
2015-12-08 23:00:00,92.61
2015-12-09 00:00:00,90.43
2015-12-09 01:00:00,89.86
2015-12-09 02:00:00,91.83
2015-12-09 03:00:00,92.47
2015-12-09 04:00:00,122.38
2015-12-09 05:00:00,89.66
2015-12-09 06:00:00,88.21
2015-12-09 07:00:00,93.31
2015-12-09 08:00:00,91.46
2015-12-09 09:00:00,104.99
2015-12-09 10:00:00,98.05
2015-12-09 11:00:00,103.36
2015-12-09 12:00:00,109.52
2015-12-09 13:00:00,102.66
2015-12-09 14:00:00,103.2
2015-12-09 15:00:00,106.17
2015-12-09 16:00:00,191.6
2015-12-09 17:00:00,211.36
2015-12-09 18:00:00,184.8
2015-12-09 19:00:00,180.8
2015-12-09 20:00:00,176.32
2015-12-09 21:00:00,173.15
2015-12-09 22:00:00,191.02
2015-12-09 23:00:00,196.62
2015-12-10 00:00:00,185.27
2015-12-10 01:00:00,200.34
2015-12-10 02:00:00,203.79
2015-12-10 03:00:00,205.1
2015-12-10 04:00:00,219.43
2015-12-10 05:00:00,221.43
2015-12-10 06:00:00,215.1
2015-12-10 07:00:00,213.89
2015-12-10 08:00:00,219.86
2015-12-10 09:00:00,200.04
2015-12-10 10:00:00,192.31
2015-12-10 11:00:00,181.35
2015-12-10 12:00:00,172.56
2015-12-10 13:00:00,165.84
2015-12-10 14:00:00,178.86
2015-12-10 15:00:00,176.43
2015-12-10 16:00:00,173.2
2015-12-10 17:00:00,166.38
2015-12-10 18:00:00,164.21
2015-12-10 19:00:00,166.37
2015-12-10 20:00:00,168.94
2015-12-10 21:00:00,164.53
2015-12-10 22:00:00,161.29
2015-12-10 23:00:00,166.97
2015-12-11 00:00:00,182.02
2015-12-11 01:00:00,171.56
2015-12-11 02:00:00,182.35
2015-12-11 03:00:00,171.52
2015-12-11 04:00:00,177.3
2015-12-11 05:00:00,173.67
2015-12-11 06:00:00,179.85
2015-12-11 07:00:00,176.13
2015-12-11 08:00:00,175.63
2015-12-11 09:00:00,180.34
2015-12-11 10:00:00,169.11
2015-12-11 11:00:00,179.39
2015-12-11 12:00:00,173.24
2015-12-11 13:00:00,172.87
2015-12-11 14:00:00,177.09
2015-12-11 15:00:00,176.32
2015-12-11 16:00:00,171.43
2015-12-11 17:00:00,166.3
2015-12-11 18:00:00,173.11
2015-12-11 19:00:00,167.58
2015-12-11 20:00:00,178.05
2015-12-11 21:00:00,172.19
2015-12-11 22:00:00,161.86
2015-12-11 23:00:00,158.26
2015-12-12 00:00:00,166.65
2015-12-12 01:00:00,169.8
2015-12-12 02:00:00,181.1
2015-12-12 03:00:00,177.02
2015-12-12 04:00:00,179.81
2015-12-12 05:00:00,182.92
2015-12-12 06:00:00,185.24
2015-12-12 07:00:00,196.08
2015-12-12 08:00:00,193.17
2015-12-12 09:00:00,191.87
2015-12-12 10:00:00,188.12
2015-12-12 11:00:00,189.28
2015-12-12 12:00:00,175.18
2015-12-12 13:00:00,174.37
2015-12-12 14:00:00,169.28
2015-12-12 15:00:00,168.59
2015-12-12 16:00:00,174.98
2015-12-12 17:00:00,176.46
2015-12-12 18:00:00,184.44
2015-12-12 19:00:00,186.55
2015-12-12 20:00:00,188.41
2015-12-12 21:00:00,190.29
2015-12-12 22:00:00,193.03
2015-12-12 23:00:00,195.23
2015-12-13 00:00:00,202.23
2015-12-13 01:00:00,197.57
2015-12-13 02:00:00,200.77
2015-12-13 03:00:00,205.75
2015-12-13 04:00:00,208.51
2015-12-13 05:00:00,211.55
2015-12-13 06:00:00,219.01
2015-12-13 07:00:00,221.96
2015-12-13 08:00:00,215.66
2015-12-13 09:00:00,214.41
2015-12-13 10:00:00,196.69
2015-12-13 11:00:00,185.21
2015-12-13 12:00:00,180.72
2015-12-13 13:00:00,176.83
2015-12-13 14:00:00,172.24
2015-12-13 15:00:00,174.1
2015-12-13 16:00:00,169.01
2015-12-13 17:00:00,168.85
2015-12-13 18:00:00,177.17
2015-12-13 19:00:00,180.52
2015-12-13 20:00:00,191.75
2015-12-13 21:00:00,199.81
2015-12-13 22:00:00,186.4
2015-12-13 23:00:00,194.08
2015-12-14 00:00:00,191.86
2015-12-14 01:00:00,199.53
2015-12-14 02:00:00,201.47
2015-12-14 03:00:00,197.65
2015-12-14 04:00:00,203.13
2015-12-14 05:00:00,204.89
2015-12-14 06:00:00,198.59
2015-12-14 07:00:00,200.75
2015-12-14 08:00:00,191.9
2015-12-14 09:00:00,190.77
2015-12-14 10:00:00,185.05
2015-12-14 11:00:00,189.22
2015-12-14 12:00:00,187.55
2015-12-14 13:00:00,182.82
2015-12-14 14:00:00,173.46
2015-12-14 15:00:00,167.35
2015-12-14 16:00:00,169.15
2015-12-14 17:00:00,170.07
2015-12-14 18:00:00,173.88
2015-12-14 19:00:00,170.81
2015-12-14 20:00:00,186.11
2015-12-14 21:00:00,177.85
2015-12-14 22:00:00,185.9
2015-12-14 23:00:00,185.63
2015-12-15 00:00:00,195.22
2015-12-15 01:00:00,203.05
2015-12-15 02:00:00,206.17
2015-12-15 03:00:00,216.26
2015-12-15 04:00:00,217.25
2015-12-15 05:00:00,221.15
2015-12-15 06:00:00,222.97
2015-12-15 07:00:00,233.1
2015-12-15 08:00:00,230.3
2015-12-15 09:00:00,230.21
2015-12-15 10:00:00,211.03
2015-12-15 11:00:00,198.13
2015-12-15 12:00:00,194.88
2015-12-15 13:00:00,194.35
2015-12-15 14:00:00,185.29
2015-12-15 15:00:00,188.85
2015-12-15 16:00:00,187.01
2015-12-15 17:00:00,194.36
2015-12-15 18:00:00,194.7
2015-12-15 19:00:00,198.78
2015-12-15 20:00:00,203.8
2015-12-15 21:00:00,200.62
2015-12-15 22:00:00,207.57
2015-12-15 23:00:00,210.69
2015-12-16 00:00:00,217.26
2015-12-16 01:00:00,222.49
2015-12-16 02:00:00,223.04
2015-12-16 03:00:00,224.91
2015-12-16 04:00:00,227.6
2015-12-16 05:00:00,232.01
2015-12-16 06:00:00,234.15
2015-12-16 07:00:00,237.95
2015-12-16 08:00:00,240.49
2015-12-16 09:00:00,236.8
2015-12-16 10:00:00,223.26
2015-12-16 11:00:00,205.84
2015-12-16 12:00:00,208.01
2015-12-16 13:00:00,200.41
2015-12-16 14:00:00,193.86
2015-12-16 15:00:00,192.3
2015-12-16 16:00:00,195.55
2015-12-16 17:00:00,191.14
2015-12-16 18:00:00,195.05
2015-12-16 19:00:00,201.16
2015-12-16 20:00:00,203.29
2015-12-16 21:00:00,205.05
2015-12-16 22:00:00,208.63
2015-12-16 23:00:00,218.22
2015-12-17 00:00:00,221.66
2015-12-17 01:00:00,223.47
2015-12-17 02:00:00,227.75
2015-12-17 03:00:00,229.09
2015-12-17 04:00:00,232.73
2015-12-17 05:00:00,233.04
2015-12-17 06:00:00,235.35
2015-12-17 07:00:00,239.98
2015-12-17 08:00:00,240.9
2015-12-17 09:00:00,243.13
2015-12-17 10:00:00,234.32
2015-12-17 11:00:00,210.84
2015-12-17 12:00:00,211.69
2015-12-17 13:00:00,202.07
2015-12-17 14:00:00,190.32
2015-12-17 15:00:00,186.93
2015-12-17 16:00:00,183.2
2015-12-17 17:00:00,180.2
2015-12-17 18:00:00,192.09
2015-12-17 19:00:00,196.27
2015-12-17 20:00:00,202.22
2015-12-17 21:00:00,208.03
2015-12-17 22:00:00,202.79
2015-12-17 23:00:00,202.41
2015-12-18 00:00:00,206.74
2015-12-18 01:00:00,217.29
2015-12-18 02:00:00,220.45
2015-12-18 03:00:00,219.61
2015-12-18 04:00:00,221.64
2015-12-18 05:00:00,223.23
2015-12-18 06:00:00,226.69
2015-12-18 07:00:00,229.0
2015-12-18 08:00:00,227.21
2015-12-18 09:00:00,216.94
2015-12-18 10:00:00,213.72
2015-12-18 11:00:00,200.68
2015-12-18 12:00:00,188.8
2015-12-18 13:00:00,173.17
2015-12-18 14:00:00,170.15
2015-12-18 15:00:00,174.8
2015-12-18 16:00:00,178.57
2015-12-18 17:00:00,178.81
2015-12-18 18:00:00,182.04
2015-12-18 19:00:00,177.4
2015-12-18 20:00:00,175.72
2015-12-18 21:00:00,180.99
2015-12-18 22:00:00,185.01
2015-12-18 23:00:00,188.6
2015-12-19 00:00:00,192.11
2015-12-19 01:00:00,198.9
2015-12-19 02:00:00,197.59
2015-12-19 03:00:00,196.57
2015-12-19 04:00:00,197.41
2015-12-19 05:00:00,198.51
2015-12-19 06:00:00,202.25
2015-12-19 07:00:00,207.62
2015-12-19 08:00:00,200.81
2015-12-19 09:00:00,198.69
2015-12-19 10:00:00,192.2
2015-12-19 11:00:00,175.54
2015-12-19 12:00:00,171.27
2015-12-19 13:00:00,175.68
2015-12-19 14:00:00,189.26
2015-12-19 15:00:00,188.96
2015-12-19 16:00:00,181.06
2015-12-19 17:00:00,167.38
2015-12-19 18:00:00,170.02
2015-12-19 19:00:00,167.27
2015-12-19 20:00:00,172.67
2015-12-19 21:00:00,172.72
2015-12-19 22:00:00,178.75
2015-12-19 23:00:00,180.07
2015-12-20 00:00:00,177.03
2015-12-20 01:00:00,183.04
2015-12-20 02:00:00,186.98
2015-12-20 03:00:00,193.32
2015-12-20 04:00:00,202.84
2015-12-20 05:00:00,201.33
2015-12-20 06:00:00,206.76
2015-12-20 07:00:00,209.18
2015-12-20 08:00:00,205.31
2015-12-20 09:00:00,196.86
2015-12-20 10:00:00,186.85
2015-12-20 11:00:00,170.1
2015-12-20 12:00:00,162.79
2015-12-20 13:00:00,162.22
2015-12-20 14:00:00,156.3
2015-12-20 15:00:00,158.15
2015-12-20 16:00:00,162.96
2015-12-20 17:00:00,160.19
2015-12-20 18:00:00,161.7
2015-12-20 19:00:00,164.49
2015-12-20 20:00:00,168.46
2015-12-20 21:00:00,170.43
2015-12-20 22:00:00,189.87
2015-12-20 23:00:00,179.99
2015-12-21 00:00:00,194.03
2015-12-21 01:00:00,191.13
2015-12-21 02:00:00,199.03
2015-12-21 03:00:00,194.39
2015-12-21 04:00:00,200.63
2015-12-21 05:00:00,202.99
2015-12-21 06:00:00,211.01
2015-12-21 07:00:00,218.67
2015-12-21 08:00:00,206.86
2015-12-21 09:00:00,201.85
2015-12-21 10:00:00,189.38
2015-12-21 11:00:00,181.44
2015-12-21 12:00:00,170.87
2015-12-21 13:00:00,168.05
2015-12-21 14:00:00,163.38
2015-12-21 15:00:00,158.52
2015-12-21 16:00:00,162.32
2015-12-21 17:00:00,164.42
2015-12-21 18:00:00,173.2
2015-12-21 19:00:00,177.77
2015-12-21 20:00:00,177.17
2015-12-21 21:00:00,198.88
2015-12-21 22:00:00,190.91
2015-12-21 23:00:00,203.84
2015-12-22 00:00:00,202.96
2015-12-22 01:00:00,191.16
2015-12-22 02:00:00,202.03
2015-12-22 03:00:00,190.29
2015-12-22 04:00:00,199.06
2015-12-22 05:00:00,197.43
2015-12-22 06:00:00,192.35
2015-12-22 07:00:00,204.92
2015-12-22 08:00:00,192.99
2015-12-22 09:00:00,198.76
2015-12-22 10:00:00,184.54
2015-12-22 11:00:00,182.28
2015-12-22 12:00:00,186.01
2015-12-22 13:00:00,186.84
2015-12-22 14:00:00,181.46
2015-12-22 15:00:00,185.9
2015-12-22 16:00:00,183.93
2015-12-22 17:00:00,179.19
2015-12-22 18:00:00,175.73
2015-12-22 19:00:00,178.11
2015-12-22 20:00:00,179.02
2015-12-22 21:00:00,174.77
2015-12-22 22:00:00,181.01
2015-12-22 23:00:00,176.52
2015-12-23 00:00:00,178.57
2015-12-23 01:00:00,179.01
2015-12-23 02:00:00,177.49
2015-12-23 03:00:00,176.03
2015-12-23 04:00:00,175.51
2015-12-23 05:00:00,174.65
2015-12-23 06:00:00,178.51
2015-12-23 07:00:00,173.63
2015-12-23 08:00:00,172.9
2015-12-23 09:00:00,166.2
2015-12-23 10:00:00,166.17
2015-12-23 11:00:00,173.21
2015-12-23 12:00:00,169.07
2015-12-23 13:00:00,167.49
2015-12-23 14:00:00,164.67
2015-12-23 15:00:00,166.51
2015-12-23 16:00:00,168.43
2015-12-23 17:00:00,164.01
2015-12-23 18:00:00,164.14
2015-12-23 19:00:00,152.44
2015-12-23 20:00:00,160.0
2015-12-23 21:00:00,165.51
2015-12-23 22:00:00,160.94
2015-12-23 23:00:00,161.09
2015-12-24 00:00:00,161.53
2015-12-24 01:00:00,165.54
2015-12-24 02:00:00,169.78
2015-12-24 03:00:00,172.01
2015-12-24 04:00:00,172.57
2015-12-24 05:00:00,175.81
2015-12-24 06:00:00,180.57
2015-12-24 07:00:00,186.96
2015-12-24 08:00:00,188.22
2015-12-24 09:00:00,186.1
2015-12-24 10:00:00,177.2
2015-12-24 11:00:00,172.71
2015-12-24 12:00:00,168.17
2015-12-24 13:00:00,165.74
2015-12-24 14:00:00,164.31
2015-12-24 15:00:00,164.73
2015-12-24 16:00:00,166.25
2015-12-24 17:00:00,164.65
2015-12-24 18:00:00,162.51
2015-12-24 19:00:00,151.99
2015-12-24 20:00:00,157.39
2015-12-24 21:00:00,162.84
2015-12-24 22:00:00,168.6
2015-12-24 23:00:00,170.88
2015-12-25 00:00:00,172.14
2015-12-25 01:00:00,179.77
2015-12-25 02:00:00,182.21
2015-12-25 03:00:00,189.61
2015-12-25 04:00:00,194.43
2015-12-25 05:00:00,195.99
2015-12-25 06:00:00,193.27
2015-12-25 07:00:00,194.8
2015-12-25 08:00:00,195.47
2015-12-25 09:00:00,189.6
2015-12-25 10:00:00,189.9
2015-12-25 11:00:00,180.88
2015-12-25 12:00:00,178.42
2015-12-25 13:00:00,176.1
2015-12-25 14:00:00,174.2
2015-12-25 15:00:00,175.0
2015-12-25 16:00:00,178.85
2015-12-25 17:00:00,178.73
2015-12-25 18:00:00,185.29
2015-12-25 19:00:00,187.9
2015-12-25 20:00:00,194.3
2015-12-25 21:00:00,199.74
2015-12-25 22:00:00,200.02
2015-12-25 23:00:00,201.4
2015-12-26 00:00:00,204.45
2015-12-26 01:00:00,203.03
2015-12-26 02:00:00,214.95
2015-12-26 03:00:00,217.49
2015-12-26 04:00:00,222.32
2015-12-26 05:00:00,223.1
2015-12-26 06:00:00,225.93
2015-12-26 07:00:00,222.54
2015-12-26 08:00:00,224.59
2015-12-26 09:00:00,220.63
2015-12-26 10:00:00,209.82
2015-12-26 11:00:00,187.63
2015-12-26 12:00:00,184.95
2015-12-26 13:00:00,187.3
2015-12-26 14:00:00,185.11
2015-12-26 15:00:00,190.35
2015-12-26 16:00:00,192.17
2015-12-26 17:00:00,192.84
2015-12-26 18:00:00,199.13
2015-12-26 19:00:00,201.37
2015-12-26 20:00:00,196.42
2015-12-26 21:00:00,198.22
2015-12-26 22:00:00,200.13
2015-12-26 23:00:00,200.16
2015-12-27 00:00:00,210.56
2015-12-27 01:00:00,210.57
2015-12-27 02:00:00,206.41
2015-12-27 03:00:00,204.02
2015-12-27 04:00:00,209.73
2015-12-27 05:00:00,212.52
2015-12-27 06:00:00,213.48
2015-12-27 07:00:00,215.21
2015-12-27 08:00:00,214.82
2015-12-27 09:00:00,210.56
2015-12-27 10:00:00,187.61
2015-12-27 11:00:00,189.6
2015-12-27 12:00:00,181.43
2015-12-27 13:00:00,174.63
2015-12-27 14:00:00,175.0
2015-12-27 15:00:00,170.7
2015-12-27 16:00:00,169.57
2015-12-27 17:00:00,171.41
2015-12-27 18:00:00,170.92
2015-12-27 19:00:00,185.3
2015-12-27 20:00:00,188.45
2015-12-27 21:00:00,191.06
2015-12-27 22:00:00,199.3
2015-12-27 23:00:00,196.39
2015-12-28 00:00:00,203.06
2015-12-28 01:00:00,210.79
2015-12-28 02:00:00,206.66
2015-12-28 03:00:00,214.59
2015-12-28 04:00:00,216.96
2015-12-28 05:00:00,218.42
2015-12-28 06:00:00,216.61
2015-12-28 07:00:00,224.59
2015-12-28 08:00:00,224.99
2015-12-28 09:00:00,216.36
2015-12-28 10:00:00,194.94
2015-12-28 11:00:00,190.54
2015-12-28 12:00:00,177.57
2015-12-28 13:00:00,171.72
2015-12-28 14:00:00,168.22
2015-12-28 15:00:00,166.09
2015-12-28 16:00:00,170.86
2015-12-28 17:00:00,175.18
2015-12-28 18:00:00,171.57
2015-12-28 19:00:00,187.39
2015-12-28 20:00:00,192.2
2015-12-28 21:00:00,200.2
2015-12-28 22:00:00,197.41
2015-12-28 23:00:00,198.98
