timestamp,UnivClass_Annmarie
2015-11-17 11:00:00,241.3
2015-11-17 12:00:00,246.69
2015-11-17 13:00:00,250.13
2015-11-17 14:00:00,248.49
2015-11-17 15:00:00,243.02
2015-11-17 16:00:00,238.36
2015-11-17 17:00:00,227.99
2015-11-17 18:00:00,224.49
2015-11-17 19:00:00,209.03
2015-11-17 20:00:00,200.0
2015-11-17 21:00:00,148.91
2015-11-17 22:00:00,87.54
2015-11-17 23:00:00,86.16
2015-11-18 00:00:00,84.85
2015-11-18 01:00:00,86.66
2015-11-18 02:00:00,84.27
2015-11-18 03:00:00,81.84
2015-11-18 04:00:00,81.43
2015-11-18 05:00:00,81.13
2015-11-18 06:00:00,154.57
2015-11-18 07:00:00,183.42
2015-11-18 08:00:00,201.4
2015-11-18 09:00:00,222.19
2015-11-18 10:00:00,235.54
2015-11-18 11:00:00,240.73
2015-11-18 12:00:00,246.39
2015-11-18 13:00:00,244.82
2015-11-18 14:00:00,247.53
2015-11-18 15:00:00,244.87
2015-11-18 16:00:00,239.35
2015-11-18 17:00:00,231.41
2015-11-18 18:00:00,219.66
2015-11-18 19:00:00,207.77
2015-11-18 20:00:00,199.24
2015-11-18 21:00:00,151.2
2015-11-18 22:00:00,90.07
2015-11-18 23:00:00,88.93
2015-11-19 00:00:00,89.81
2015-11-19 01:00:00,88.41
2015-11-19 02:00:00,84.13
2015-11-19 03:00:00,83.69
2015-11-19 04:00:00,83.44
2015-11-19 05:00:00,91.44
2015-11-19 06:00:00,156.99
2015-11-19 07:00:00,187.14
2015-11-19 08:00:00,204.34
2015-11-19 09:00:00,226.15
2015-11-19 10:00:00,229.3
2015-11-19 11:00:00,240.58
2015-11-19 12:00:00,242.25
2015-11-19 13:00:00,244.79
2015-11-19 14:00:00,237.21
2015-11-19 15:00:00,239.59
2015-11-19 16:00:00,231.74
2015-11-19 17:00:00,220.91
2015-11-19 18:00:00,216.2
2015-11-19 19:00:00,208.89
2015-11-19 20:00:00,195.1
2015-11-19 21:00:00,145.71
2015-11-19 22:00:00,88.81
2015-11-19 23:00:00,87.3
2015-11-20 00:00:00,84.69
2015-11-20 01:00:00,85.06
2015-11-20 02:00:00,82.73
2015-11-20 03:00:00,83.0
2015-11-20 04:00:00,82.93
2015-11-20 05:00:00,91.37
2015-11-20 06:00:00,157.36
2015-11-20 07:00:00,177.17
2015-11-20 08:00:00,189.07
2015-11-20 09:00:00,209.98
2015-11-20 10:00:00,220.61
2015-11-20 11:00:00,223.69
2015-11-20 12:00:00,223.69
2015-11-20 13:00:00,223.27
2015-11-20 14:00:00,223.23
2015-11-20 15:00:00,219.91
2015-11-20 16:00:00,214.05
2015-11-20 17:00:00,199.87
2015-11-20 18:00:00,191.23
2015-11-20 19:00:00,187.64
2015-11-20 20:00:00,186.64
2015-11-20 21:00:00,156.73
2015-11-20 22:00:00,106.37
2015-11-20 23:00:00,99.37
2015-11-21 00:00:00,97.83
2015-11-21 01:00:00,97.78
2015-11-21 02:00:00,96.05
2015-11-21 03:00:00,95.65
2015-11-21 04:00:00,94.78
2015-11-21 05:00:00,93.94
2015-11-21 06:00:00,155.03
2015-11-21 07:00:00,170.76
2015-11-21 08:00:00,164.9
2015-11-21 09:00:00,167.51
2015-11-21 10:00:00,168.33
2015-11-21 11:00:00,170.39
2015-11-21 12:00:00,169.27
2015-11-21 13:00:00,163.46
2015-11-21 14:00:00,170.04
2015-11-21 15:00:00,170.05
2015-11-21 16:00:00,170.81
2015-11-21 17:00:00,173.81
2015-11-21 18:00:00,154.63
2015-11-21 19:00:00,138.22
2015-11-21 20:00:00,121.16
2015-11-21 21:00:00,115.49
2015-11-21 22:00:00,101.25
2015-11-21 23:00:00,96.9
2015-11-22 00:00:00,96.26
2015-11-22 01:00:00,93.6
2015-11-22 02:00:00,95.86
2015-11-22 03:00:00,95.65
2015-11-22 04:00:00,95.28
2015-11-22 05:00:00,95.07
2015-11-22 06:00:00,131.92
2015-11-22 07:00:00,138.02
2015-11-22 08:00:00,141.99
2015-11-22 09:00:00,143.78
2015-11-22 10:00:00,144.55
2015-11-22 11:00:00,145.97
2015-11-22 12:00:00,145.7
2015-11-22 13:00:00,145.95
2015-11-22 14:00:00,145.38
2015-11-22 15:00:00,142.0
2015-11-22 16:00:00,144.22
2015-11-22 17:00:00,149.89
2015-11-22 18:00:00,147.8
2015-11-22 19:00:00,144.92
2015-11-22 20:00:00,104.95
2015-11-22 21:00:00,96.98
2015-11-22 22:00:00,95.76
2015-11-22 23:00:00,95.33
2015-11-23 00:00:00,96.39
2015-11-23 01:00:00,94.59
2015-11-23 02:00:00,96.73
2015-11-23 03:00:00,93.99
2015-11-23 04:00:00,101.92
2015-11-23 05:00:00,101.61
2015-11-23 06:00:00,158.73
2015-11-23 07:00:00,178.66
2015-11-23 08:00:00,197.31
2015-11-23 09:00:00,224.05
2015-11-23 10:00:00,232.07
2015-11-23 11:00:00,235.66
2015-11-23 12:00:00,241.32
2015-11-23 13:00:00,243.22
2015-11-23 14:00:00,240.47
2015-11-23 15:00:00,237.96
2015-11-23 16:00:00,234.65
2015-11-23 17:00:00,225.15
2015-11-23 18:00:00,218.84
2015-11-23 19:00:00,209.89
2015-11-23 20:00:00,200.02
2015-11-23 21:00:00,148.07
2015-11-23 22:00:00,91.67
2015-11-23 23:00:00,89.38
2015-11-24 00:00:00,88.58
2015-11-24 01:00:00,88.47
2015-11-24 02:00:00,85.48
2015-11-24 03:00:00,83.72
2015-11-24 04:00:00,84.36
2015-11-24 05:00:00,83.64
2015-11-24 06:00:00,155.09
2015-11-24 07:00:00,185.27
2015-11-24 08:00:00,208.01
2015-11-24 09:00:00,227.0
2015-11-24 10:00:00,239.26
2015-11-24 11:00:00,242.64
2015-11-24 12:00:00,248.02
2015-11-24 13:00:00,245.65
2015-11-24 14:00:00,241.78
2015-11-24 15:00:00,238.99
2015-11-24 16:00:00,233.74
2015-11-24 17:00:00,224.16
2015-11-24 18:00:00,217.31
2015-11-24 19:00:00,208.56
2015-11-24 20:00:00,196.43
2015-11-24 21:00:00,147.6
2015-11-24 22:00:00,90.44
2015-11-24 23:00:00,87.69
2015-11-25 00:00:00,85.57
2015-11-25 01:00:00,85.64
2015-11-25 02:00:00,82.5
2015-11-25 03:00:00,80.06
2015-11-25 04:00:00,79.31
2015-11-25 05:00:00,80.29
2015-11-25 06:00:00,148.11
2015-11-25 07:00:00,176.07
2015-11-25 08:00:00,192.63
2015-11-25 09:00:00,211.13
2015-11-25 10:00:00,224.77
2015-11-25 11:00:00,229.32
2015-11-25 12:00:00,232.12
2015-11-25 13:00:00,234.1
2015-11-25 14:00:00,230.61
2015-11-25 15:00:00,220.15
2015-11-25 16:00:00,214.68
2015-11-25 17:00:00,213.01
2015-11-25 18:00:00,207.01
2015-11-25 19:00:00,196.65
2015-11-25 20:00:00,188.36
2015-11-25 21:00:00,143.48
2015-11-25 22:00:00,111.86
2015-11-25 23:00:00,111.59
2015-11-26 00:00:00,109.3
2015-11-26 01:00:00,108.67
2015-11-26 02:00:00,105.47
2015-11-26 03:00:00,108.29
2015-11-26 04:00:00,108.32
2015-11-26 05:00:00,108.0
2015-11-26 06:00:00,107.64
2015-11-26 07:00:00,104.08
2015-11-26 08:00:00,98.63
2015-11-26 09:00:00,99.55
2015-11-26 10:00:00,99.51
2015-11-26 11:00:00,99.67
2015-11-26 12:00:00,99.34
2015-11-26 13:00:00,99.83
2015-11-26 14:00:00,100.98
2015-11-26 15:00:00,100.71
2015-11-26 16:00:00,100.56
2015-11-26 17:00:00,104.19
2015-11-26 18:00:00,109.83
2015-11-26 19:00:00,109.74
2015-11-26 20:00:00,109.34
2015-11-26 21:00:00,109.09
2015-11-26 22:00:00,107.6
2015-11-26 23:00:00,108.72
2015-11-27 00:00:00,107.94
2015-11-27 01:00:00,107.76
2015-11-27 02:00:00,107.72
2015-11-27 03:00:00,107.89
2015-11-27 04:00:00,107.62
2015-11-27 05:00:00,106.9
2015-11-27 06:00:00,105.5
2015-11-27 07:00:00,104.1
2015-11-27 08:00:00,98.97
2015-11-27 09:00:00,97.62
2015-11-27 10:00:00,99.94
2015-11-27 11:00:00,99.1
2015-11-27 12:00:00,100.44
2015-11-27 13:00:00,100.19
2015-11-27 14:00:00,101.85
2015-11-27 15:00:00,98.57
2015-11-27 16:00:00,99.03
2015-11-27 17:00:00,103.28
2015-11-27 18:00:00,107.95
2015-11-27 19:00:00,107.53
2015-11-27 20:00:00,107.33
2015-11-27 21:00:00,107.92
2015-11-27 22:00:00,108.35
2015-11-27 23:00:00,107.78
2015-11-28 00:00:00,104.7
2015-11-28 01:00:00,105.9
2015-11-28 02:00:00,106.19
2015-11-28 03:00:00,103.8
2015-11-28 04:00:00,104.75
2015-11-28 05:00:00,112.37
2015-11-28 06:00:00,160.85
2015-11-28 07:00:00,168.9
2015-11-28 08:00:00,164.09
2015-11-28 09:00:00,164.64
2015-11-28 10:00:00,168.18
2015-11-28 11:00:00,165.79
2015-11-28 12:00:00,169.06
2015-11-28 13:00:00,166.01
2015-11-28 14:00:00,168.96
2015-11-28 15:00:00,163.52
2015-11-28 16:00:00,168.7
2015-11-28 17:00:00,171.58
2015-11-28 18:00:00,152.17
2015-11-28 19:00:00,143.89
2015-11-28 20:00:00,143.11
2015-11-28 21:00:00,109.39
2015-11-28 22:00:00,96.65
2015-11-28 23:00:00,92.52
2015-11-29 00:00:00,92.41
2015-11-29 01:00:00,91.63
2015-11-29 02:00:00,91.96
2015-11-29 03:00:00,92.1
2015-11-29 04:00:00,91.3
2015-11-29 05:00:00,89.84
2015-11-29 06:00:00,128.7
2015-11-29 07:00:00,137.91
2015-11-29 08:00:00,140.76
2015-11-29 09:00:00,142.79
2015-11-29 10:00:00,143.17
2015-11-29 11:00:00,142.76
2015-11-29 12:00:00,143.05
2015-11-29 13:00:00,145.09
2015-11-29 14:00:00,146.14
2015-11-29 15:00:00,145.24
2015-11-29 16:00:00,141.61
2015-11-29 17:00:00,147.48
2015-11-29 18:00:00,155.48
2015-11-29 19:00:00,151.83
2015-11-29 20:00:00,100.96
2015-11-29 21:00:00,94.36
2015-11-29 22:00:00,93.85
2015-11-29 23:00:00,92.84
2015-11-30 00:00:00,91.46
2015-11-30 01:00:00,91.7
2015-11-30 02:00:00,90.96
2015-11-30 03:00:00,91.28
2015-11-30 04:00:00,96.93
2015-11-30 05:00:00,97.18
2015-11-30 06:00:00,156.55
2015-11-30 07:00:00,180.42
2015-11-30 08:00:00,199.24
2015-11-30 09:00:00,227.58
2015-11-30 10:00:00,238.11
2015-11-30 11:00:00,241.47
2015-11-30 12:00:00,241.08
2015-11-30 13:00:00,239.49
2015-11-30 14:00:00,248.12
2015-11-30 15:00:00,248.35
2015-11-30 16:00:00,241.14
2015-11-30 17:00:00,234.81
2015-11-30 18:00:00,227.01
2015-11-30 19:00:00,217.01
2015-11-30 20:00:00,200.77
2015-11-30 21:00:00,154.33
2015-11-30 22:00:00,93.91
2015-11-30 23:00:00,89.79
2015-12-01 00:00:00,87.61
2015-12-01 01:00:00,86.99
2015-12-01 02:00:00,83.5
2015-12-01 03:00:00,80.09
2015-12-01 04:00:00,81.28
2015-12-01 05:00:00,81.31
2015-12-01 06:00:00,152.92
2015-12-01 07:00:00,184.14
2015-12-01 08:00:00,206.06
2015-12-01 09:00:00,233.56
2015-12-01 10:00:00,242.79
2015-12-01 11:00:00,245.79
2015-12-01 12:00:00,248.76
2015-12-01 13:00:00,249.99
2015-12-01 14:00:00,250.19
2015-12-01 15:00:00,244.66
2015-12-01 16:00:00,235.38
2015-12-01 17:00:00,228.8
2015-12-01 18:00:00,222.04
2015-12-01 19:00:00,211.1
2015-12-01 20:00:00,199.16
2015-12-01 21:00:00,146.65
2015-12-01 22:00:00,82.67
2015-12-01 23:00:00,84.75
2015-12-02 00:00:00,82.87
2015-12-02 01:00:00,83.31
2015-12-02 02:00:00,82.38
2015-12-02 03:00:00,80.95
2015-12-02 04:00:00,80.8
2015-12-02 05:00:00,80.37
2015-12-02 06:00:00,152.42
2015-12-02 07:00:00,179.6
2015-12-02 08:00:00,203.16
2015-12-02 09:00:00,229.86
2015-12-02 10:00:00,243.18
2015-12-02 11:00:00,243.44
2015-12-02 12:00:00,244.46
2015-12-02 13:00:00,252.09
2015-12-02 14:00:00,249.3
2015-12-02 15:00:00,246.38
2015-12-02 16:00:00,236.95
2015-12-02 17:00:00,225.19
2015-12-02 18:00:00,215.41
2015-12-02 19:00:00,208.45
2015-12-02 20:00:00,202.65
2015-12-02 21:00:00,150.43
2015-12-02 22:00:00,87.83
2015-12-02 23:00:00,87.13
2015-12-03 00:00:00,84.66
2015-12-03 01:00:00,86.37
2015-12-03 02:00:00,84.31
2015-12-03 03:00:00,83.25
2015-12-03 04:00:00,82.97
2015-12-03 05:00:00,90.81
2015-12-03 06:00:00,157.64
2015-12-03 07:00:00,186.44
2015-12-03 08:00:00,208.14
2015-12-03 09:00:00,230.57
2015-12-03 10:00:00,238.75
2015-12-03 11:00:00,241.28
2015-12-03 12:00:00,244.11
2015-12-03 13:00:00,246.63
2015-12-03 14:00:00,245.34
2015-12-03 15:00:00,241.39
2015-12-03 16:00:00,233.46
2015-12-03 17:00:00,224.99
2015-12-03 18:00:00,216.61
2015-12-03 19:00:00,205.99
2015-12-03 20:00:00,198.45
2015-12-03 21:00:00,152.39
2015-12-03 22:00:00,90.55
2015-12-03 23:00:00,89.77
2015-12-04 00:00:00,86.26
2015-12-04 01:00:00,86.47
2015-12-04 02:00:00,84.91
2015-12-04 03:00:00,84.21
2015-12-04 04:00:00,81.97
2015-12-04 05:00:00,91.57
2015-12-04 06:00:00,155.18
2015-12-04 07:00:00,177.31
2015-12-04 08:00:00,196.15
2015-12-04 09:00:00,213.33
2015-12-04 10:00:00,224.44
2015-12-04 11:00:00,225.46
2015-12-04 12:00:00,227.93
2015-12-04 13:00:00,228.15
2015-12-04 14:00:00,228.12
2015-12-04 15:00:00,225.8
2015-12-04 16:00:00,226.71
2015-12-04 17:00:00,220.97
2015-12-04 18:00:00,208.88
2015-12-04 19:00:00,208.25
2015-12-04 20:00:00,204.52
2015-12-04 21:00:00,167.98
2015-12-04 22:00:00,110.32
2015-12-04 23:00:00,100.99
2015-12-05 00:00:00,99.86
2015-12-05 01:00:00,98.88
2015-12-05 02:00:00,95.29
2015-12-05 03:00:00,94.82
2015-12-05 04:00:00,94.64
2015-12-05 05:00:00,94.26
2015-12-05 06:00:00,158.26
2015-12-05 07:00:00,173.64
2015-12-05 08:00:00,182.18
2015-12-05 09:00:00,185.35
2015-12-05 10:00:00,194.44
2015-12-05 11:00:00,194.83
2015-12-05 12:00:00,193.85
2015-12-05 13:00:00,192.71
2015-12-05 14:00:00,196.12
2015-12-05 15:00:00,194.56
2015-12-05 16:00:00,194.4
2015-12-05 17:00:00,198.97
2015-12-05 18:00:00,178.77
2015-12-05 19:00:00,165.33
2015-12-05 20:00:00,163.12
2015-12-05 21:00:00,145.79
2015-12-05 22:00:00,130.08
2015-12-05 23:00:00,126.54
2015-12-06 00:00:00,127.96
2015-12-06 01:00:00,123.15
2015-12-06 02:00:00,127.09
2015-12-06 03:00:00,126.43
2015-12-06 04:00:00,126.96
2015-12-06 05:00:00,123.83
2015-12-06 06:00:00,144.01
2015-12-06 07:00:00,148.22
2015-12-06 08:00:00,149.47
2015-12-06 09:00:00,146.27
2015-12-06 10:00:00,152.11
2015-12-06 11:00:00,153.09
2015-12-06 12:00:00,154.1
2015-12-06 13:00:00,151.18
2015-12-06 14:00:00,148.89
2015-12-06 15:00:00,145.15
2015-12-06 16:00:00,149.27
2015-12-06 17:00:00,153.9
2015-12-06 18:00:00,154.5
2015-12-06 19:00:00,151.34
2015-12-06 20:00:00,124.85
2015-12-06 21:00:00,122.4
2015-12-06 22:00:00,122.24
2015-12-06 23:00:00,122.29
2015-12-07 00:00:00,114.65
2015-12-07 01:00:00,120.42
2015-12-07 02:00:00,120.11
2015-12-07 03:00:00,119.93
2015-12-07 04:00:00,126.35
2015-12-07 05:00:00,125.59
2015-12-07 06:00:00,166.37
2015-12-07 07:00:00,179.29
2015-12-07 08:00:00,189.82
2015-12-07 09:00:00,203.32
2015-12-07 10:00:00,211.47
2015-12-07 11:00:00,215.25
2015-12-07 12:00:00,216.58
2015-12-07 13:00:00,215.85
2015-12-07 14:00:00,216.47
2015-12-07 15:00:00,219.0
2015-12-07 16:00:00,211.32
2015-12-07 17:00:00,206.03
2015-12-07 18:00:00,209.6
2015-12-07 19:00:00,203.46
2015-12-07 20:00:00,196.72
2015-12-07 21:00:00,149.01
2015-12-07 22:00:00,92.45
2015-12-07 23:00:00,90.54
2015-12-08 00:00:00,88.25
2015-12-08 01:00:00,88.35
2015-12-08 02:00:00,86.14
2015-12-08 03:00:00,85.62
2015-12-08 04:00:00,82.27
2015-12-08 05:00:00,81.31
2015-12-08 06:00:00,156.03
2015-12-08 07:00:00,178.32
2015-12-08 08:00:00,191.31
2015-12-08 09:00:00,203.43
2015-12-08 10:00:00,213.15
2015-12-08 11:00:00,217.94
2015-12-08 12:00:00,218.6
2015-12-08 13:00:00,218.76
2015-12-08 14:00:00,220.19
2015-12-08 15:00:00,212.13
2015-12-08 16:00:00,213.71
2015-12-08 17:00:00,206.52
2015-12-08 18:00:00,203.17
2015-12-08 19:00:00,195.83
2015-12-08 20:00:00,194.32
2015-12-08 21:00:00,155.92
2015-12-08 22:00:00,105.16
2015-12-08 23:00:00,103.49
2015-12-09 00:00:00,100.3
2015-12-09 01:00:00,99.48
2015-12-09 02:00:00,99.19
2015-12-09 03:00:00,97.55
2015-12-09 04:00:00,89.83
2015-12-09 05:00:00,93.64
2015-12-09 06:00:00,154.18
2015-12-09 07:00:00,184.74
2015-12-09 08:00:00,196.07
2015-12-09 09:00:00,198.04
2015-12-09 10:00:00,198.42
2015-12-09 11:00:00,203.47
2015-12-09 12:00:00,211.25
2015-12-09 13:00:00,210.3
2015-12-09 14:00:00,205.06
2015-12-09 15:00:00,206.24
2015-12-09 16:00:00,203.42
2015-12-09 17:00:00,198.41
2015-12-09 18:00:00,199.81
2015-12-09 19:00:00,194.72
2015-12-09 20:00:00,192.29
2015-12-09 21:00:00,145.21
2015-12-09 22:00:00,93.26
2015-12-09 23:00:00,88.57
2015-12-10 00:00:00,86.65
2015-12-10 01:00:00,85.25
2015-12-10 02:00:00,84.06
2015-12-10 03:00:00,83.32
2015-12-10 04:00:00,80.37
2015-12-10 05:00:00,90.49
2015-12-10 06:00:00,154.89
2015-12-10 07:00:00,184.35
2015-12-10 08:00:00,189.91
2015-12-10 09:00:00,202.18
2015-12-10 10:00:00,200.71
2015-12-10 11:00:00,203.49
2015-12-10 12:00:00,206.62
2015-12-10 13:00:00,205.22
2015-12-10 14:00:00,208.11
2015-12-10 15:00:00,206.69
2015-12-10 16:00:00,203.77
2015-12-10 17:00:00,202.08
2015-12-10 18:00:00,202.04
2015-12-10 19:00:00,196.23
2015-12-10 20:00:00,195.61
2015-12-10 21:00:00,145.22
2015-12-10 22:00:00,89.11
2015-12-10 23:00:00,86.29
2015-12-11 00:00:00,84.08
2015-12-11 01:00:00,84.29
2015-12-11 02:00:00,81.82
2015-12-11 03:00:00,82.57
2015-12-11 04:00:00,81.51
2015-12-11 05:00:00,90.25
2015-12-11 06:00:00,152.68
2015-12-11 07:00:00,174.45
2015-12-11 08:00:00,177.3
2015-12-11 09:00:00,184.61
2015-12-11 10:00:00,188.94
2015-12-11 11:00:00,193.19
2015-12-11 12:00:00,197.94
2015-12-11 13:00:00,200.07
2015-12-11 14:00:00,198.46
2015-12-11 15:00:00,198.17
2015-12-11 16:00:00,193.91
2015-12-11 17:00:00,190.42
2015-12-11 18:00:00,191.75
2015-12-11 19:00:00,188.7
2015-12-11 20:00:00,190.59
2015-12-11 21:00:00,151.47
2015-12-11 22:00:00,104.68
2015-12-11 23:00:00,97.97
2015-12-12 00:00:00,97.35
2015-12-12 01:00:00,96.26
2015-12-12 02:00:00,94.03
2015-12-12 03:00:00,93.79
2015-12-12 04:00:00,93.63
2015-12-12 05:00:00,93.08
2015-12-12 06:00:00,153.26
2015-12-12 07:00:00,167.32
2015-12-12 08:00:00,164.95
2015-12-12 09:00:00,166.23
2015-12-12 10:00:00,164.96
2015-12-12 11:00:00,170.78
2015-12-12 12:00:00,168.01
2015-12-12 13:00:00,171.62
2015-12-12 14:00:00,170.08
2015-12-12 15:00:00,170.51
2015-12-12 16:00:00,172.97
2015-12-12 17:00:00,171.07
2015-12-12 18:00:00,150.99
2015-12-12 19:00:00,144.22
2015-12-12 20:00:00,143.9
2015-12-12 21:00:00,112.03
2015-12-12 22:00:00,97.84
2015-12-12 23:00:00,93.5
2015-12-13 00:00:00,94.04
2015-12-13 01:00:00,94.15
2015-12-13 02:00:00,92.97
2015-12-13 03:00:00,94.43
2015-12-13 04:00:00,94.11
2015-12-13 05:00:00,94.07
2015-12-13 06:00:00,132.29
2015-12-13 07:00:00,138.73
2015-12-13 08:00:00,142.98
2015-12-13 09:00:00,142.33
2015-12-13 10:00:00,143.1
2015-12-13 11:00:00,145.64
2015-12-13 12:00:00,146.62
2015-12-13 13:00:00,144.67
2015-12-13 14:00:00,147.03
2015-12-13 15:00:00,143.27
2015-12-13 16:00:00,146.19
2015-12-13 17:00:00,144.49
2015-12-13 18:00:00,154.25
2015-12-13 19:00:00,148.28
2015-12-13 20:00:00,119.83
2015-12-13 21:00:00,119.87
2015-12-13 22:00:00,119.52
2015-12-13 23:00:00,119.56
2015-12-14 00:00:00,117.45
2015-12-14 01:00:00,119.08
2015-12-14 02:00:00,119.03
2015-12-14 03:00:00,118.82
2015-12-14 04:00:00,125.6
2015-12-14 05:00:00,126.59
2015-12-14 06:00:00,163.76
2015-12-14 07:00:00,171.43
2015-12-14 08:00:00,175.41
2015-12-14 09:00:00,183.21
2015-12-14 10:00:00,190.31
2015-12-14 11:00:00,197.21
2015-12-14 12:00:00,196.34
2015-12-14 13:00:00,198.27
2015-12-14 14:00:00,197.08
2015-12-14 15:00:00,191.16
2015-12-14 16:00:00,193.62
2015-12-14 17:00:00,185.51
2015-12-14 18:00:00,182.13
2015-12-14 19:00:00,178.87
2015-12-14 20:00:00,181.73
2015-12-14 21:00:00,136.66
2015-12-14 22:00:00,85.81
2015-12-14 23:00:00,87.04
2015-12-15 00:00:00,87.02
2015-12-15 01:00:00,87.1
2015-12-15 02:00:00,83.05
2015-12-15 03:00:00,81.58
2015-12-15 04:00:00,82.33
2015-12-15 05:00:00,81.68
2015-12-15 06:00:00,154.31
2015-12-15 07:00:00,173.68
2015-12-15 08:00:00,177.91
2015-12-15 09:00:00,185.11
2015-12-15 10:00:00,193.83
2015-12-15 11:00:00,195.78
2015-12-15 12:00:00,194.84
2015-12-15 13:00:00,197.74
2015-12-15 14:00:00,195.97
2015-12-15 15:00:00,192.97
2015-12-15 16:00:00,188.57
2015-12-15 17:00:00,183.94
2015-12-15 18:00:00,182.11
2015-12-15 19:00:00,179.66
2015-12-15 20:00:00,180.04
2015-12-15 21:00:00,146.27
2015-12-15 22:00:00,98.31
2015-12-15 23:00:00,98.17
2015-12-16 00:00:00,95.61
2015-12-16 01:00:00,96.47
2015-12-16 02:00:00,92.61
2015-12-16 03:00:00,92.96
2015-12-16 04:00:00,92.48
2015-12-16 05:00:00,92.56
2015-12-16 06:00:00,155.16
2015-12-16 07:00:00,172.57
2015-12-16 08:00:00,178.96
2015-12-16 09:00:00,186.33
2015-12-16 10:00:00,189.02
2015-12-16 11:00:00,194.72
2015-12-16 12:00:00,193.89
2015-12-16 13:00:00,194.92
2015-12-16 14:00:00,197.16
2015-12-16 15:00:00,195.91
2015-12-16 16:00:00,188.47
2015-12-16 17:00:00,180.7
2015-12-16 18:00:00,179.33
2015-12-16 19:00:00,178.86
2015-12-16 20:00:00,178.67
2015-12-16 21:00:00,145.55
2015-12-16 22:00:00,99.12
2015-12-16 23:00:00,97.49
2015-12-17 00:00:00,98.16
2015-12-17 01:00:00,96.45
2015-12-17 02:00:00,95.64
2015-12-17 03:00:00,95.41
2015-12-17 04:00:00,95.65
2015-12-17 05:00:00,103.21
2015-12-17 06:00:00,160.3
2015-12-17 07:00:00,176.93
2015-12-17 08:00:00,183.87
2015-12-17 09:00:00,188.46
2015-12-17 10:00:00,194.42
2015-12-17 11:00:00,190.08
2015-12-17 12:00:00,193.7
2015-12-17 13:00:00,194.06
2015-12-17 14:00:00,193.36
2015-12-17 15:00:00,190.69
2015-12-17 16:00:00,184.42
2015-12-17 17:00:00,182.21
2015-12-17 18:00:00,178.9
2015-12-17 19:00:00,182.08
2015-12-17 20:00:00,180.11
2015-12-17 21:00:00,133.08
2015-12-17 22:00:00,81.9
2015-12-17 23:00:00,82.41
2015-12-18 00:00:00,81.72
2015-12-18 01:00:00,83.14
2015-12-18 02:00:00,81.1
2015-12-18 03:00:00,80.17
2015-12-18 04:00:00,78.88
2015-12-18 05:00:00,89.65
2015-12-18 06:00:00,158.18
2015-12-18 07:00:00,177.44
2015-12-18 08:00:00,181.29
2015-12-18 09:00:00,186.96
2015-12-18 10:00:00,190.1
2015-12-18 11:00:00,185.01
2015-12-18 12:00:00,191.86
2015-12-18 13:00:00,188.96
2015-12-18 14:00:00,187.12
2015-12-18 15:00:00,185.57
2015-12-18 16:00:00,182.4
2015-12-18 17:00:00,181.11
2015-12-18 18:00:00,185.15
2015-12-18 19:00:00,177.84
2015-12-18 20:00:00,183.35
2015-12-18 21:00:00,167.67
2015-12-18 22:00:00,121.34
2015-12-18 23:00:00,112.51
2015-12-19 00:00:00,112.38
2015-12-19 01:00:00,113.13
2015-12-19 02:00:00,112.81
2015-12-19 03:00:00,113.18
2015-12-19 04:00:00,113.58
2015-12-19 05:00:00,111.28
2015-12-19 06:00:00,165.8
2015-12-19 07:00:00,178.17
2015-12-19 08:00:00,173.28
2015-12-19 09:00:00,173.63
2015-12-19 10:00:00,174.76
2015-12-19 11:00:00,173.43
2015-12-19 12:00:00,174.32
2015-12-19 13:00:00,174.55
2015-12-19 14:00:00,172.95
2015-12-19 15:00:00,172.65
2015-12-19 16:00:00,166.97
2015-12-19 17:00:00,177.44
2015-12-19 18:00:00,154.56
2015-12-19 19:00:00,150.19
2015-12-19 20:00:00,149.4
2015-12-19 21:00:00,115.85
2015-12-19 22:00:00,102.36
2015-12-19 23:00:00,99.29
2015-12-20 00:00:00,98.73
2015-12-20 01:00:00,99.13
2015-12-20 02:00:00,98.64
2015-12-20 03:00:00,98.88
2015-12-20 04:00:00,98.84
2015-12-20 05:00:00,96.49
2015-12-20 06:00:00,136.52
2015-12-20 07:00:00,145.51
2015-12-20 08:00:00,146.97
2015-12-20 09:00:00,148.78
2015-12-20 10:00:00,149.27
2015-12-20 11:00:00,146.86
2015-12-20 12:00:00,150.47
2015-12-20 13:00:00,149.65
2015-12-20 14:00:00,147.45
2015-12-20 15:00:00,148.52
2015-12-20 16:00:00,147.73
2015-12-20 17:00:00,147.04
2015-12-20 18:00:00,153.97
2015-12-20 19:00:00,148.63
2015-12-20 20:00:00,103.04
2015-12-20 21:00:00,98.53
2015-12-20 22:00:00,98.89
2015-12-20 23:00:00,98.68
2015-12-21 00:00:00,98.45
2015-12-21 01:00:00,98.12
2015-12-21 02:00:00,97.83
2015-12-21 03:00:00,97.28
2015-12-21 04:00:00,105.66
2015-12-21 05:00:00,105.83
2015-12-21 06:00:00,163.42
2015-12-21 07:00:00,181.48
2015-12-21 08:00:00,173.05
2015-12-21 09:00:00,185.33
2015-12-21 10:00:00,190.61
2015-12-21 11:00:00,190.33
2015-12-21 12:00:00,191.11
2015-12-21 13:00:00,190.21
2015-12-21 14:00:00,188.29
2015-12-21 15:00:00,185.19
2015-12-21 16:00:00,181.16
