timestamp,UnivClass_Alexander
2015-11-11 01:00:00,31.63
2015-11-11 02:00:00,29.79
2015-11-11 03:00:00,29.88
2015-11-11 04:00:00,29.74
2015-11-11 05:00:00,35.24
2015-11-11 06:00:00,45.79
2015-11-11 07:00:00,44.33
2015-11-11 08:00:00,43.24
2015-11-11 09:00:00,44.92
2015-11-11 10:00:00,49.78
2015-11-11 11:00:00,48.59
2015-11-11 12:00:00,47.87
2015-11-11 13:00:00,47.16
2015-11-11 14:00:00,48.56
2015-11-11 15:00:00,48.19
2015-11-11 16:00:00,50.75
2015-11-11 17:00:00,47.91
2015-11-11 18:00:00,54.84
2015-11-11 19:00:00,54.89
2015-11-11 20:00:00,53.21
2015-11-11 21:00:00,46.76
2015-11-11 22:00:00,33.2
2015-11-11 23:00:00,30.71
2015-11-12 00:00:00,29.42
2015-11-12 01:00:00,28.63
2015-11-12 02:00:00,28.42
2015-11-12 03:00:00,28.77
2015-11-12 04:00:00,29.43
2015-11-12 05:00:00,34.47
2015-11-12 06:00:00,44.12
2015-11-12 07:00:00,47.29
2015-11-12 08:00:00,60.55
2015-11-12 09:00:00,84.49
2015-11-12 10:00:00,90.08
2015-11-12 11:00:00,93.67
2015-11-12 12:00:00,92.44
2015-11-12 13:00:00,92.77
2015-11-12 14:00:00,93.56
2015-11-12 15:00:00,93.34
2015-11-12 16:00:00,90.35
2015-11-12 17:00:00,79.79
2015-11-12 18:00:00,70.78
2015-11-12 19:00:00,73.76
2015-11-12 20:00:00,66.22
2015-11-12 21:00:00,52.18
2015-11-12 22:00:00,45.68
2015-11-12 23:00:00,43.17
2015-11-13 00:00:00,40.61
2015-11-13 01:00:00,40.69
2015-11-13 02:00:00,39.76
2015-11-13 03:00:00,39.68
2015-11-13 04:00:00,36.92
2015-11-13 05:00:00,42.61
2015-11-13 06:00:00,53.74
2015-11-13 07:00:00,57.68
2015-11-13 08:00:00,62.69
2015-11-13 09:00:00,74.27
2015-11-13 10:00:00,85.36
2015-11-13 11:00:00,87.07
2015-11-13 12:00:00,83.06
2015-11-13 13:00:00,81.41
2015-11-13 14:00:00,83.89
2015-11-13 15:00:00,83.83
2015-11-13 16:00:00,85.2
2015-11-13 17:00:00,70.48
2015-11-13 18:00:00,56.64
2015-11-13 19:00:00,53.03
2015-11-13 20:00:00,52.14
2015-11-13 21:00:00,47.0
2015-11-13 22:00:00,40.38
2015-11-13 23:00:00,38.2
2015-11-14 00:00:00,37.87
2015-11-14 01:00:00,41.11
2015-11-14 02:00:00,39.92
2015-11-14 03:00:00,33.45
2015-11-14 04:00:00,27.77
2015-11-14 05:00:00,26.32
2015-11-14 06:00:00,27.1
2015-11-14 07:00:00,31.49
2015-11-14 08:00:00,45.14
2015-11-14 09:00:00,47.69
2015-11-14 10:00:00,48.37
2015-11-14 11:00:00,47.0
2015-11-14 12:00:00,47.37
2015-11-14 13:00:00,49.43
2015-11-14 14:00:00,49.37
2015-11-14 15:00:00,47.45
2015-11-14 16:00:00,42.79
2015-11-14 17:00:00,41.62
2015-11-14 18:00:00,37.95
2015-11-14 19:00:00,36.07
2015-11-14 20:00:00,35.02
2015-11-14 21:00:00,34.89
2015-11-14 22:00:00,35.11
2015-11-14 23:00:00,35.31
2015-11-15 00:00:00,30.15
2015-11-15 01:00:00,28.18
2015-11-15 02:00:00,28.51
2015-11-15 03:00:00,28.46
2015-11-15 04:00:00,28.47
2015-11-15 05:00:00,28.65
2015-11-15 06:00:00,28.8
2015-11-15 07:00:00,31.4
2015-11-15 08:00:00,42.8
2015-11-15 09:00:00,40.91
2015-11-15 10:00:00,40.05
2015-11-15 11:00:00,39.98
2015-11-15 12:00:00,40.49
2015-11-15 13:00:00,40.62
2015-11-15 14:00:00,41.53
2015-11-15 15:00:00,42.09
2015-11-15 16:00:00,41.45
2015-11-15 17:00:00,43.21
2015-11-15 18:00:00,45.74
2015-11-15 19:00:00,45.66
2015-11-15 20:00:00,30.38
2015-11-15 21:00:00,29.34
2015-11-15 22:00:00,28.94
2015-11-15 23:00:00,29.44
2015-11-16 00:00:00,29.14
2015-11-16 01:00:00,29.14
2015-11-16 02:00:00,28.85
2015-11-16 03:00:00,36.38
2015-11-16 04:00:00,43.31
2015-11-16 05:00:00,44.68
2015-11-16 06:00:00,48.92
2015-11-16 07:00:00,48.13
2015-11-16 08:00:00,61.82
2015-11-16 09:00:00,82.91
2015-11-16 10:00:00,91.79
2015-11-16 11:00:00,98.94
2015-11-16 12:00:00,91.65
2015-11-16 13:00:00,94.99
2015-11-16 14:00:00,99.61
2015-11-16 15:00:00,99.9
2015-11-16 16:00:00,98.07
2015-11-16 17:00:00,77.85
2015-11-16 18:00:00,63.78
2015-11-16 19:00:00,61.42
2015-11-16 20:00:00,51.65
2015-11-16 21:00:00,44.19
2015-11-16 22:00:00,34.82
2015-11-16 23:00:00,34.01
2015-11-17 00:00:00,34.3
2015-11-17 01:00:00,33.24
2015-11-17 02:00:00,31.92
2015-11-17 03:00:00,32.57
2015-11-17 04:00:00,29.84
2015-11-17 05:00:00,32.59
2015-11-17 06:00:00,42.79
2015-11-17 07:00:00,49.6
2015-11-17 08:00:00,71.74
2015-11-17 09:00:00,93.31
2015-11-17 10:00:00,96.45
2015-11-17 11:00:00,99.13
2015-11-17 12:00:00,95.83
2015-11-17 13:00:00,93.09
2015-11-17 14:00:00,95.26
2015-11-17 15:00:00,91.48
2015-11-17 16:00:00,85.02
2015-11-17 17:00:00,69.83
2015-11-17 18:00:00,59.73
2015-11-17 19:00:00,57.61
2015-11-17 20:00:00,49.82
2015-11-17 21:00:00,42.38
2015-11-17 22:00:00,34.66
2015-11-17 23:00:00,33.39
2015-11-18 00:00:00,29.85
2015-11-18 01:00:00,29.7
2015-11-18 02:00:00,31.75
2015-11-18 03:00:00,31.15
2015-11-18 04:00:00,29.66
2015-11-18 05:00:00,34.09
2015-11-18 06:00:00,44.04
2015-11-18 07:00:00,49.63
2015-11-18 08:00:00,71.12
2015-11-18 09:00:00,96.6
2015-11-18 10:00:00,101.16
2015-11-18 11:00:00,96.94
2015-11-18 12:00:00,89.96
2015-11-18 13:00:00,89.87
2015-11-18 14:00:00,88.76
2015-11-18 15:00:00,89.53
2015-11-18 16:00:00,87.75
2015-11-18 17:00:00,73.2
2015-11-18 18:00:00,62.51
2015-11-18 19:00:00,53.72
2015-11-18 20:00:00,51.38
2015-11-18 21:00:00,47.24
2015-11-18 22:00:00,39.48
2015-11-18 23:00:00,37.79
2015-11-19 00:00:00,35.5
2015-11-19 01:00:00,37.92
2015-11-19 02:00:00,36.07
2015-11-19 03:00:00,34.61
2015-11-19 04:00:00,32.36
2015-11-19 05:00:00,37.89
2015-11-19 06:00:00,48.33
2015-11-19 07:00:00,51.8
2015-11-19 08:00:00,72.33
2015-11-19 09:00:00,90.5
2015-11-19 10:00:00,92.96
2015-11-19 11:00:00,88.16
2015-11-19 12:00:00,86.31
2015-11-19 13:00:00,87.33
2015-11-19 14:00:00,92.12
2015-11-19 15:00:00,87.96
2015-11-19 16:00:00,84.31
2015-11-19 17:00:00,73.58
2015-11-19 18:00:00,64.89
2015-11-19 19:00:00,58.64
2015-11-19 20:00:00,50.92
2015-11-19 21:00:00,48.39
2015-11-19 22:00:00,43.21
2015-11-19 23:00:00,40.47
2015-11-20 00:00:00,37.29
2015-11-20 01:00:00,39.24
2015-11-20 02:00:00,36.9
2015-11-20 03:00:00,36.32
2015-11-20 04:00:00,33.19
2015-11-20 05:00:00,40.02
2015-11-20 06:00:00,49.19
2015-11-20 07:00:00,52.55
2015-11-20 08:00:00,70.95
2015-11-20 09:00:00,82.55
2015-11-20 10:00:00,89.19
2015-11-20 11:00:00,91.0
2015-11-20 12:00:00,81.23
2015-11-20 13:00:00,82.7
2015-11-20 14:00:00,84.59
2015-11-20 15:00:00,86.83
2015-11-20 16:00:00,83.48
2015-11-20 17:00:00,67.61
2015-11-20 18:00:00,53.4
2015-11-20 19:00:00,48.34
2015-11-20 20:00:00,45.22
2015-11-20 21:00:00,42.33
2015-11-20 22:00:00,36.66
2015-11-20 23:00:00,33.56
2015-11-21 00:00:00,31.24
2015-11-21 01:00:00,30.74
2015-11-21 02:00:00,31.98
2015-11-21 03:00:00,29.37
2015-11-21 04:00:00,28.16
2015-11-21 05:00:00,28.87
2015-11-21 06:00:00,28.99
2015-11-21 07:00:00,31.36
2015-11-21 08:00:00,33.66
2015-11-21 09:00:00,35.8
2015-11-21 10:00:00,41.61
2015-11-21 11:00:00,43.18
2015-11-21 12:00:00,44.04
2015-11-21 13:00:00,44.78
2015-11-21 14:00:00,46.59
2015-11-21 15:00:00,40.75
2015-11-21 16:00:00,35.41
2015-11-21 17:00:00,36.08
2015-11-21 18:00:00,36.82
2015-11-21 19:00:00,36.3
2015-11-21 20:00:00,35.08
2015-11-21 21:00:00,35.02
2015-11-21 22:00:00,34.08
2015-11-21 23:00:00,34.18
2015-11-22 00:00:00,33.66
2015-11-22 01:00:00,33.43
2015-11-22 02:00:00,33.49
2015-11-22 03:00:00,33.56
2015-11-22 04:00:00,33.83
2015-11-22 05:00:00,33.87
2015-11-22 06:00:00,34.18
2015-11-22 07:00:00,34.46
2015-11-22 08:00:00,39.27
2015-11-22 09:00:00,38.5
2015-11-22 10:00:00,39.07
2015-11-22 11:00:00,40.1
2015-11-22 12:00:00,41.65
2015-11-22 13:00:00,43.89
2015-11-22 14:00:00,46.45
2015-11-22 15:00:00,41.34
2015-11-22 16:00:00,39.15
2015-11-22 17:00:00,38.67
2015-11-22 18:00:00,40.0
2015-11-22 19:00:00,38.07
2015-11-22 20:00:00,36.63
2015-11-22 21:00:00,34.45
2015-11-22 22:00:00,34.71
2015-11-22 23:00:00,33.14
2015-11-23 00:00:00,31.07
2015-11-23 01:00:00,30.75
2015-11-23 02:00:00,31.19
2015-11-23 03:00:00,36.01
2015-11-23 04:00:00,36.81
2015-11-23 05:00:00,38.48
2015-11-23 06:00:00,45.04
2015-11-23 07:00:00,48.1
2015-11-23 08:00:00,58.0
2015-11-23 09:00:00,79.2
2015-11-23 10:00:00,84.58
2015-11-23 11:00:00,85.08
2015-11-23 12:00:00,81.38
2015-11-23 13:00:00,83.18
2015-11-23 14:00:00,87.77
2015-11-23 15:00:00,90.23
2015-11-23 16:00:00,81.81
2015-11-23 17:00:00,68.4
2015-11-23 18:00:00,66.31
2015-11-23 19:00:00,65.29
2015-11-23 20:00:00,56.79
2015-11-23 21:00:00,49.13
2015-11-23 22:00:00,35.23
2015-11-23 23:00:00,34.61
2015-11-24 00:00:00,34.37
2015-11-24 01:00:00,33.64
2015-11-24 02:00:00,33.76
2015-11-24 03:00:00,32.74
2015-11-24 04:00:00,31.34
2015-11-24 05:00:00,37.72
2015-11-24 06:00:00,47.66
2015-11-24 07:00:00,53.71
2015-11-24 08:00:00,69.85
2015-11-24 09:00:00,86.46
2015-11-24 10:00:00,86.79
2015-11-24 11:00:00,87.35
2015-11-24 12:00:00,87.22
2015-11-24 13:00:00,85.45
2015-11-24 14:00:00,89.43
2015-11-24 15:00:00,90.42
2015-11-24 16:00:00,89.6
2015-11-24 17:00:00,84.97
2015-11-24 18:00:00,73.36
2015-11-24 19:00:00,69.47
2015-11-24 20:00:00,61.11
2015-11-24 21:00:00,50.63
2015-11-24 22:00:00,41.9
2015-11-24 23:00:00,36.48
2015-11-25 00:00:00,33.76
2015-11-25 01:00:00,35.32
2015-11-25 02:00:00,32.99
2015-11-25 03:00:00,33.31
2015-11-25 04:00:00,31.3
2015-11-25 05:00:00,38.11
2015-11-25 06:00:00,46.01
2015-11-25 07:00:00,52.82
2015-11-25 08:00:00,63.5
2015-11-25 09:00:00,77.29
2015-11-25 10:00:00,82.47
2015-11-25 11:00:00,79.75
2015-11-25 12:00:00,77.51
2015-11-25 13:00:00,76.76
2015-11-25 14:00:00,79.53
2015-11-25 15:00:00,77.58
2015-11-25 16:00:00,70.6
2015-11-25 17:00:00,61.16
2015-11-25 18:00:00,55.79
2015-11-25 19:00:00,51.62
2015-11-25 20:00:00,48.06
2015-11-25 21:00:00,43.44
2015-11-25 22:00:00,33.59
2015-11-25 23:00:00,33.44
2015-11-26 00:00:00,34.06
2015-11-26 01:00:00,33.85
2015-11-26 02:00:00,32.89
2015-11-26 03:00:00,33.23
2015-11-26 04:00:00,33.48
2015-11-26 05:00:00,38.86
2015-11-26 06:00:00,49.73
2015-11-26 07:00:00,50.29
2015-11-26 08:00:00,45.86
2015-11-26 09:00:00,45.63
2015-11-26 10:00:00,45.13
2015-11-26 11:00:00,43.98
2015-11-26 12:00:00,43.51
2015-11-26 13:00:00,42.65
2015-11-26 14:00:00,42.12
2015-11-26 15:00:00,42.0
2015-11-26 16:00:00,42.96
2015-11-26 17:00:00,44.44
2015-11-26 18:00:00,47.37
2015-11-26 19:00:00,45.65
2015-11-26 20:00:00,42.01
2015-11-26 21:00:00,38.98
2015-11-26 22:00:00,33.47
2015-11-26 23:00:00,32.78
2015-11-27 00:00:00,30.89
2015-11-27 01:00:00,30.22
2015-11-27 02:00:00,30.04
2015-11-27 03:00:00,30.2
2015-11-27 04:00:00,29.94
2015-11-27 05:00:00,35.51
2015-11-27 06:00:00,44.7
2015-11-27 07:00:00,44.29
2015-11-27 08:00:00,41.32
2015-11-27 09:00:00,42.05
2015-11-27 10:00:00,42.06
2015-11-27 11:00:00,42.66
2015-11-27 12:00:00,41.07
2015-11-27 13:00:00,40.96
2015-11-27 14:00:00,41.75
2015-11-27 15:00:00,41.84
2015-11-27 16:00:00,42.34
2015-11-27 17:00:00,43.36
2015-11-27 18:00:00,42.26
2015-11-27 19:00:00,41.79
2015-11-27 20:00:00,39.72
2015-11-27 21:00:00,37.09
2015-11-27 22:00:00,31.46
2015-11-27 23:00:00,31.34
2015-11-28 00:00:00,31.14
2015-11-28 01:00:00,30.45
2015-11-28 02:00:00,30.21
2015-11-28 03:00:00,30.2
2015-11-28 04:00:00,30.14
2015-11-28 05:00:00,30.3
2015-11-28 06:00:00,30.81
2015-11-28 07:00:00,32.97
2015-11-28 08:00:00,36.41
2015-11-28 09:00:00,40.26
2015-11-28 10:00:00,41.72
2015-11-28 11:00:00,42.37
2015-11-28 12:00:00,41.19
2015-11-28 13:00:00,40.54
2015-11-28 14:00:00,41.49
2015-11-28 15:00:00,37.79
2015-11-28 16:00:00,32.64
2015-11-28 17:00:00,34.64
2015-11-28 18:00:00,35.52
2015-11-28 19:00:00,36.58
2015-11-28 20:00:00,33.12
2015-11-28 21:00:00,31.81
2015-11-28 22:00:00,30.64
2015-11-28 23:00:00,30.62
2015-11-29 00:00:00,30.09
2015-11-29 01:00:00,30.47
2015-11-29 02:00:00,30.2
2015-11-29 03:00:00,30.38
2015-11-29 04:00:00,30.02
2015-11-29 05:00:00,30.24
2015-11-29 06:00:00,30.17
2015-11-29 07:00:00,30.94
2015-11-29 08:00:00,36.11
2015-11-29 09:00:00,36.67
2015-11-29 10:00:00,37.89
2015-11-29 11:00:00,36.71
2015-11-29 12:00:00,36.99
2015-11-29 13:00:00,37.65
2015-11-29 14:00:00,38.34
2015-11-29 15:00:00,33.82
2015-11-29 16:00:00,32.59
2015-11-29 17:00:00,34.09
2015-11-29 18:00:00,35.78
2015-11-29 19:00:00,35.72
2015-11-29 20:00:00,33.94
2015-11-29 21:00:00,33.49
2015-11-29 22:00:00,32.98
2015-11-29 23:00:00,32.72
2015-11-30 00:00:00,32.19
2015-11-30 01:00:00,32.24
2015-11-30 02:00:00,31.42
2015-11-30 03:00:00,33.53
2015-11-30 04:00:00,38.91
2015-11-30 05:00:00,40.58
2015-11-30 06:00:00,48.5
2015-11-30 07:00:00,53.94
2015-11-30 08:00:00,74.74
2015-11-30 09:00:00,103.07
2015-11-30 10:00:00,109.64
2015-11-30 11:00:00,109.91
2015-11-30 12:00:00,106.27
2015-11-30 13:00:00,97.29
2015-11-30 14:00:00,100.26
2015-11-30 15:00:00,104.31
2015-11-30 16:00:00,99.03
2015-11-30 17:00:00,81.82
2015-11-30 18:00:00,69.86
2015-11-30 19:00:00,69.93
2015-11-30 20:00:00,67.37
2015-11-30 21:00:00,59.62
2015-11-30 22:00:00,48.29
2015-11-30 23:00:00,48.2
2015-12-01 00:00:00,48.25
2015-12-01 01:00:00,49.36
2015-12-01 02:00:00,47.15
2015-12-01 03:00:00,44.3
2015-12-01 04:00:00,39.89
2015-12-01 05:00:00,45.12
2015-12-01 06:00:00,53.13
2015-12-01 07:00:00,62.77
2015-12-01 08:00:00,85.09
2015-12-01 09:00:00,113.32
2015-12-01 10:00:00,123.18
2015-12-01 11:00:00,118.84
2015-12-01 12:00:00,101.28
2015-12-01 13:00:00,104.75
2015-12-01 14:00:00,110.1
2015-12-01 15:00:00,109.04
2015-12-01 16:00:00,104.74
2015-12-01 17:00:00,88.28
2015-12-01 18:00:00,76.35
2015-12-01 19:00:00,75.0
2015-12-01 20:00:00,68.73
2015-12-01 21:00:00,63.68
2015-12-01 22:00:00,52.66
2015-12-01 23:00:00,46.9
2015-12-02 00:00:00,41.97
2015-12-02 01:00:00,43.09
2015-12-02 02:00:00,41.45
2015-12-02 03:00:00,39.89
2015-12-02 04:00:00,39.44
2015-12-02 05:00:00,44.34
2015-12-02 06:00:00,51.32
2015-12-02 07:00:00,60.71
2015-12-02 08:00:00,81.96
2015-12-02 09:00:00,101.57
2015-12-02 10:00:00,110.89
2015-12-02 11:00:00,115.81
2015-12-02 12:00:00,105.51
2015-12-02 13:00:00,96.78
2015-12-02 14:00:00,103.45
2015-12-02 15:00:00,101.86
2015-12-02 16:00:00,95.29
2015-12-02 17:00:00,76.91
2015-12-02 18:00:00,68.35
2015-12-02 19:00:00,68.94
2015-12-02 20:00:00,64.5
2015-12-02 21:00:00,58.62
2015-12-02 22:00:00,51.73
2015-12-02 23:00:00,50.71
2015-12-03 00:00:00,47.06
2015-12-03 01:00:00,47.79
2015-12-03 02:00:00,47.84
2015-12-03 03:00:00,48.09
2015-12-03 04:00:00,43.63
2015-12-03 05:00:00,46.26
2015-12-03 06:00:00,55.21
2015-12-03 07:00:00,61.62
2015-12-03 08:00:00,78.92
2015-12-03 09:00:00,107.01
2015-12-03 10:00:00,110.43
2015-12-03 11:00:00,103.02
2015-12-03 12:00:00,96.82
2015-12-03 13:00:00,100.4
2015-12-03 14:00:00,103.93
2015-12-03 15:00:00,104.58
2015-12-03 16:00:00,99.62
2015-12-03 17:00:00,84.44
2015-12-03 18:00:00,75.96
2015-12-03 19:00:00,72.07
2015-12-03 20:00:00,68.74
2015-12-03 21:00:00,62.42
2015-12-03 22:00:00,54.02
2015-12-03 23:00:00,53.12
2015-12-04 00:00:00,47.84
2015-12-04 01:00:00,48.59
2015-12-04 02:00:00,50.2
2015-12-04 03:00:00,45.8
2015-12-04 04:00:00,43.35
2015-12-04 05:00:00,48.99
2015-12-04 06:00:00,56.73
2015-12-04 07:00:00,60.44
2015-12-04 08:00:00,70.45
2015-12-04 09:00:00,83.47
2015-12-04 10:00:00,91.19
2015-12-04 11:00:00,96.55
2015-12-04 12:00:00,93.26
2015-12-04 13:00:00,89.62
2015-12-04 14:00:00,94.32
2015-12-04 15:00:00,89.3
2015-12-04 16:00:00,86.69
2015-12-04 17:00:00,76.26
2015-12-04 18:00:00,66.09
2015-12-04 19:00:00,61.73
2015-12-04 20:00:00,60.15
2015-12-04 21:00:00,58.31
2015-12-04 22:00:00,47.66
2015-12-04 23:00:00,45.81
2015-12-05 00:00:00,42.72
2015-12-05 01:00:00,42.57
2015-12-05 02:00:00,42.99
2015-12-05 03:00:00,40.13
2015-12-05 04:00:00,38.7
2015-12-05 05:00:00,38.5
2015-12-05 06:00:00,39.34
2015-12-05 07:00:00,42.26
2015-12-05 08:00:00,46.04
2015-12-05 09:00:00,47.99
2015-12-05 10:00:00,48.4
2015-12-05 11:00:00,50.45
2015-12-05 12:00:00,50.29
2015-12-05 13:00:00,49.48
2015-12-05 14:00:00,50.42
2015-12-05 15:00:00,50.88
2015-12-05 16:00:00,50.35
2015-12-05 17:00:00,51.94
2015-12-05 18:00:00,52.48
2015-12-05 19:00:00,51.56
2015-12-05 20:00:00,49.98
2015-12-05 21:00:00,39.71
2015-12-05 22:00:00,39.76
2015-12-05 23:00:00,39.66
2015-12-06 00:00:00,39.37
2015-12-06 01:00:00,39.55
2015-12-06 02:00:00,39.64
2015-12-06 03:00:00,40.28
2015-12-06 04:00:00,40.39
2015-12-06 05:00:00,39.35
2015-12-06 06:00:00,39.67
2015-12-06 07:00:00,41.27
2015-12-06 08:00:00,47.87
2015-12-06 09:00:00,46.77
2015-12-06 10:00:00,45.38
2015-12-06 11:00:00,47.22
2015-12-06 12:00:00,47.91
2015-12-06 13:00:00,40.86
2015-12-06 14:00:00,37.97
2015-12-06 15:00:00,39.51
2015-12-06 16:00:00,39.79
2015-12-06 17:00:00,42.35
2015-12-06 18:00:00,42.38
2015-12-06 19:00:00,42.25
2015-12-06 20:00:00,40.79
2015-12-06 21:00:00,40.28
2015-12-06 22:00:00,39.01
2015-12-06 23:00:00,39.12
2015-12-07 00:00:00,38.4
2015-12-07 01:00:00,39.45
2015-12-07 02:00:00,40.02
2015-12-07 03:00:00,44.99
2015-12-07 04:00:00,47.24
2015-12-07 05:00:00,48.47
2015-12-07 06:00:00,53.28
2015-12-07 07:00:00,58.72
2015-12-07 08:00:00,70.45
2015-12-07 09:00:00,85.59
2015-12-07 10:00:00,90.61
2015-12-07 11:00:00,95.43
2015-12-07 12:00:00,94.29
2015-12-07 13:00:00,92.34
2015-12-07 14:00:00,94.57
2015-12-07 15:00:00,93.32
2015-12-07 16:00:00,86.02
2015-12-07 17:00:00,71.32
2015-12-07 18:00:00,62.3
2015-12-07 19:00:00,61.18
2015-12-07 20:00:00,56.25
2015-12-07 21:00:00,54.62
2015-12-07 22:00:00,50.1
2015-12-07 23:00:00,49.15
2015-12-08 00:00:00,47.63
2015-12-08 01:00:00,47.53
2015-12-08 02:00:00,48.61
2015-12-08 03:00:00,49.47
2015-12-08 04:00:00,45.36
2015-12-08 05:00:00,49.63
2015-12-08 06:00:00,54.81
2015-12-08 07:00:00,62.37
2015-12-08 08:00:00,79.99
2015-12-08 09:00:00,93.12
2015-12-08 10:00:00,101.11
2015-12-08 11:00:00,100.02
2015-12-08 12:00:00,94.75
2015-12-08 13:00:00,90.52
2015-12-08 14:00:00,90.14
2015-12-08 15:00:00,88.28
2015-12-08 16:00:00,77.44
2015-12-08 17:00:00,64.83
2015-12-08 18:00:00,58.96
2015-12-08 19:00:00,57.9
2015-12-08 20:00:00,55.92
2015-12-08 21:00:00,54.65
2015-12-08 22:00:00,46.24
2015-12-08 23:00:00,44.53
2015-12-09 00:00:00,40.56
2015-12-09 01:00:00,41.39
2015-12-09 02:00:00,42.43
2015-12-09 03:00:00,39.92
2015-12-09 04:00:00,40.82
2015-12-09 05:00:00,45.84
2015-12-09 06:00:00,52.71
2015-12-09 07:00:00,59.6
2015-12-09 08:00:00,75.3
2015-12-09 09:00:00,85.51
2015-12-09 10:00:00,86.95
2015-12-09 11:00:00,85.98
2015-12-09 12:00:00,87.61
2015-12-09 13:00:00,83.78
2015-12-09 14:00:00,80.53
2015-12-09 15:00:00,74.73
2015-12-09 16:00:00,77.49
2015-12-09 17:00:00,68.94
2015-12-09 18:00:00,60.25
2015-12-09 19:00:00,58.58
2015-12-09 20:00:00,53.64
2015-12-09 21:00:00,51.65
2015-12-09 22:00:00,47.58
2015-12-09 23:00:00,45.67
2015-12-10 00:00:00,45.78
2015-12-10 01:00:00,47.14
2015-12-10 02:00:00,44.9
2015-12-10 03:00:00,43.35
2015-12-10 04:00:00,42.19
2015-12-10 05:00:00,45.02
2015-12-10 06:00:00,49.64
2015-12-10 07:00:00,61.86
2015-12-10 08:00:00,80.6
2015-12-10 09:00:00,93.32
2015-12-10 10:00:00,90.04
2015-12-10 11:00:00,86.02
2015-12-10 12:00:00,86.64
2015-12-10 13:00:00,88.23
2015-12-10 14:00:00,86.33
2015-12-10 15:00:00,82.16
2015-12-10 16:00:00,75.36
2015-12-10 17:00:00,69.17
2015-12-10 18:00:00,59.71
2015-12-10 19:00:00,55.73
2015-12-10 20:00:00,53.08
2015-12-10 21:00:00,52.35
2015-12-10 22:00:00,46.73
2015-12-10 23:00:00,46.51
2015-12-11 00:00:00,44.72
2015-12-11 01:00:00,46.01
2015-12-11 02:00:00,47.15
2015-12-11 03:00:00,45.01
2015-12-11 04:00:00,41.9
2015-12-11 05:00:00,46.56
2015-12-11 06:00:00,53.31
2015-12-11 07:00:00,55.94
2015-12-11 08:00:00,67.74
2015-12-11 09:00:00,75.89
2015-12-11 10:00:00,82.2
2015-12-11 11:00:00,82.72
2015-12-11 12:00:00,74.2
2015-12-11 13:00:00,70.93
2015-12-11 14:00:00,72.49
2015-12-11 15:00:00,74.04
2015-12-11 16:00:00,69.2
2015-12-11 17:00:00,56.43
2015-12-11 18:00:00,49.43
2015-12-11 19:00:00,49.32
2015-12-11 20:00:00,49.03
2015-12-11 21:00:00,49.7
2015-12-11 22:00:00,45.64
2015-12-11 23:00:00,46.52
2015-12-12 00:00:00,44.03
2015-12-12 01:00:00,43.47
2015-12-12 02:00:00,41.1
2015-12-12 03:00:00,38.54
2015-12-12 04:00:00,38.68
2015-12-12 05:00:00,38.77
2015-12-12 06:00:00,39.25
2015-12-12 07:00:00,41.61
2015-12-12 08:00:00,46.29
2015-12-12 09:00:00,46.47
2015-12-12 10:00:00,46.18
2015-12-12 11:00:00,45.84
2015-12-12 12:00:00,46.47
2015-12-12 13:00:00,45.18
2015-12-12 14:00:00,44.68
2015-12-12 15:00:00,45.0
2015-12-12 16:00:00,44.72
2015-12-12 17:00:00,46.67
2015-12-12 18:00:00,48.84
2015-12-12 19:00:00,48.54
2015-12-12 20:00:00,47.19
2015-12-12 21:00:00,38.91
2015-12-12 22:00:00,39.03
2015-12-12 23:00:00,39.14
2015-12-13 00:00:00,38.67
2015-12-13 01:00:00,38.74
2015-12-13 02:00:00,38.67
2015-12-13 03:00:00,38.5
2015-12-13 04:00:00,38.53
2015-12-13 05:00:00,38.66
2015-12-13 06:00:00,38.75
2015-12-13 07:00:00,39.91
2015-12-13 08:00:00,44.0
2015-12-13 09:00:00,44.03
2015-12-13 10:00:00,44.98
2015-12-13 11:00:00,44.49
2015-12-13 12:00:00,43.1
2015-12-13 13:00:00,39.39
2015-12-13 14:00:00,38.34
2015-12-13 15:00:00,37.78
2015-12-13 16:00:00,38.03
2015-12-13 17:00:00,39.41
2015-12-13 18:00:00,41.19
2015-12-13 19:00:00,40.76
2015-12-13 20:00:00,39.08
2015-12-13 21:00:00,38.42
2015-12-13 22:00:00,38.83
2015-12-13 23:00:00,38.89
2015-12-14 00:00:00,38.28
2015-12-14 01:00:00,38.51
2015-12-14 02:00:00,38.51
2015-12-14 03:00:00,41.78
2015-12-14 04:00:00,46.74
2015-12-14 05:00:00,47.74
2015-12-14 06:00:00,49.97
2015-12-14 07:00:00,57.44
2015-12-14 08:00:00,74.54
2015-12-14 09:00:00,90.55
2015-12-14 10:00:00,96.72
2015-12-14 11:00:00,98.08
2015-12-14 12:00:00,95.69
2015-12-14 13:00:00,91.26
2015-12-14 14:00:00,87.2
2015-12-14 15:00:00,87.81
2015-12-14 16:00:00,88.05
2015-12-14 17:00:00,66.17
2015-12-14 18:00:00,53.94
2015-12-14 19:00:00,48.73
2015-12-14 20:00:00,47.84
2015-12-14 21:00:00,48.08
2015-12-14 22:00:00,40.62
2015-12-14 23:00:00,40.71
2015-12-15 00:00:00,39.96
2015-12-15 01:00:00,40.57
2015-12-15 02:00:00,43.09
2015-12-15 03:00:00,41.55
2015-12-15 04:00:00,37.78
2015-12-15 05:00:00,41.78
2015-12-15 06:00:00,46.84
