timestamp,UnivLab_Peyton
2015-12-04 10:00:00,1017.63055867
2015-12-04 11:00:00,1020.18055783
2015-12-04 12:00:00,1023.109718
2015-12-04 13:00:00,1074.83472233
2015-12-04 14:00:00,1117.40277617
2015-12-04 15:00:00,1126.32362067
2015-12-04 16:00:00,1133.08056567
2015-12-04 17:00:00,1080.27917267
2015-12-04 18:00:00,1044.16250517
2015-12-04 19:00:00,1009.25555717
2015-12-04 20:00:00,983.844445834
2015-12-04 21:00:00,956.395833334
2015-12-04 22:00:00,949.815285334
2015-12-04 23:00:00,917.8319455
2015-12-05 00:00:00,890.212507166
2015-12-05 01:00:00,879.6486125
2015-12-05 02:00:00,867.218057832
2015-12-05 03:00:00,871.247230499
2015-12-05 04:00:00,864.776384833
2015-12-05 05:00:00,849.2444375
2015-12-05 06:00:00,841.686107333
2015-12-05 07:00:00,871.509721834
2015-12-05 08:00:00,861.265281668
2015-12-05 09:00:00,894.101387667
2015-12-05 10:00:00,920.225000167
2015-12-05 11:00:00,922.559722167
2015-12-05 12:00:00,948.306942167
2015-12-05 13:00:00,959.029164667
2015-12-05 14:00:00,1008.78750417
2015-12-05 15:00:00,1014.46805367
2015-12-05 16:00:00,1035.954168
2015-12-05 17:00:00,1007.5152935
2015-12-05 18:00:00,996.408334167
2015-12-05 19:00:00,974.040284667
2015-12-05 20:00:00,968.020841666
2015-12-05 21:00:00,962.034719166
2015-12-05 22:00:00,955.670825001
2015-12-05 23:00:00,946.883336166
2015-12-06 00:00:00,909.301391834
2015-12-06 01:00:00,889.940266334
2015-12-06 02:00:00,863.043045
2015-12-06 03:00:00,852.908326833
2015-12-06 04:00:00,847.436117
2015-12-06 05:00:00,838.590286167
2015-12-06 06:00:00,838.379168166
2015-12-06 07:00:00,872.995850168
2015-12-06 08:00:00,866.648611166
2015-12-06 09:00:00,834.059722334
2015-12-06 10:00:00,821.265287166
2015-12-06 11:00:00,871.962491333
2015-12-06 12:00:00,896.1986145
2015-12-06 13:00:00,932.601386667
2015-12-06 14:00:00,938.498611834
2015-12-06 15:00:00,966.341668666
2015-12-06 16:00:00,985.213892333
2015-12-06 17:00:00,987.824987833
2015-12-06 18:00:00,990.709717833
2015-12-06 19:00:00,953.191657999
2015-12-06 20:00:00,934.134734834
2015-12-06 21:00:00,930.004167167
2015-12-06 22:00:00,917.188885834
2015-12-06 23:00:00,919.868070834
2015-12-07 00:00:00,920.6041685
2015-12-07 01:00:00,880.705550667
2015-12-07 02:00:00,843.409717834
2015-12-07 03:00:00,862.995829166
2015-12-07 04:00:00,865.673615167
2015-12-07 05:00:00,858.429166999
2015-12-07 06:00:00,869.436116334
2015-12-07 07:00:00,917.252777834
2015-12-07 08:00:00,948.147220167
2015-12-07 09:00:00,1007.3166625
2015-12-07 10:00:00,1004.57083
2015-12-07 11:00:00,1016.65139217
2015-12-07 12:00:00,1016.49305717
2015-12-07 13:00:00,1063.272217
2015-12-07 14:00:00,1126.3055545
2015-12-07 15:00:00,1146.49305633
2015-12-07 16:00:00,1138.23888767
2015-12-07 17:00:00,1116.088888
2015-12-07 18:00:00,1082.62640217
2015-12-07 19:00:00,1053.76666617
2015-12-07 20:00:00,1047.3819525
2015-12-07 21:00:00,1035.27776567
2015-12-07 22:00:00,1019.69444417
2015-12-07 23:00:00,989.75417
2015-12-08 00:00:00,967.7694355
2015-12-08 01:00:00,931.451382666
2015-12-08 02:00:00,900.501391
2015-12-08 03:00:00,889.8388915
2015-12-08 04:00:00,893.1236165
2015-12-08 05:00:00,917.1388895
2015-12-08 06:00:00,827.695
2015-12-08 07:00:00,904.261111667
2015-12-08 08:00:00,959.608337
2015-12-08 09:00:00,988.479173332
2015-12-08 10:00:00,1020.0833285
2015-12-08 11:00:00,1022.501391
2015-12-08 12:00:00,1024.4819425
2015-12-08 13:00:00,1089.24860933
2015-12-08 14:00:00,1128.080552
2015-12-08 15:00:00,1143.661108
2015-12-08 16:00:00,1133.34305517
2015-12-08 17:00:00,1114.57916783
2015-12-08 18:00:00,1082.39166767
2015-12-08 19:00:00,1063.71666617
2015-12-08 20:00:00,1046.955558
2015-12-08 21:00:00,1048.243061
2015-12-08 22:00:00,1016.25554817
2015-12-08 23:00:00,997.823609
2015-12-09 00:00:00,973.387498668
2015-12-09 01:00:00,944.508334833
2015-12-09 02:00:00,916.586132166
2015-12-09 03:00:00,919.447217
2015-12-09 04:00:00,928.375009834
2015-12-09 05:00:00,928.008342334
2015-12-09 06:00:00,912.697231334
2015-12-09 07:00:00,948.255566334
2015-12-09 08:00:00,963.026385833
2015-12-09 09:00:00,1023.03054667
2015-12-09 10:00:00,1054.0347365
2015-12-09 11:00:00,1062.26666867
2015-12-09 12:00:00,1038.627787
2015-12-09 13:00:00,1088.734721
2015-12-09 14:00:00,1179.30972583
2015-12-09 15:00:00,1189.72777017
2015-12-09 16:00:00,1171.23055667
2015-12-09 17:00:00,1131.38471883
2015-12-09 18:00:00,1098.55832967
2015-12-09 19:00:00,1095.27360833
2015-12-09 20:00:00,1097.01666217
2015-12-09 21:00:00,1089.30694367
2015-12-09 22:00:00,1039.0625025
2015-12-09 23:00:00,970.386107333
2015-12-10 00:00:00,949.7569365
2015-12-10 01:00:00,935.081945167
2015-12-10 02:00:00,906.720840833
2015-12-10 03:00:00,926.225001668
2015-12-10 04:00:00,945.579166167
2015-12-10 05:00:00,930.963894834
2015-12-10 06:00:00,928.952771666
2015-12-10 07:00:00,939.018051499
2015-12-10 08:00:00,965.780559833
2015-12-10 09:00:00,1002.920828
2015-12-10 10:00:00,998.940277666
2015-12-10 11:00:00,1010.55554083
2015-12-10 12:00:00,1025.875001
2015-12-10 13:00:00,1086.21111967
2015-12-10 14:00:00,1115.81248117
2015-12-10 15:00:00,1156.98193983
2015-12-10 16:00:00,1138.5111065
2015-12-10 17:00:00,1113.21251333
2015-12-10 18:00:00,1072.28333467
2015-12-10 19:00:00,1056.23056867
2015-12-10 20:00:00,1068.57223067
2015-12-10 21:00:00,1055.08470767
2015-12-10 22:00:00,1037.46944133
2015-12-10 23:00:00,1012.57223767
2015-12-11 00:00:00,992.672223667
2015-12-11 01:00:00,948.700002666
2015-12-11 02:00:00,905.019445001
2015-12-11 03:00:00,910.345831001
2015-12-11 04:00:00,911.922224167
2015-12-11 05:00:00,905.211114333
2015-12-11 06:00:00,911.816666
2015-12-11 07:00:00,928.126393833
2015-12-11 08:00:00,1006.1458485
2015-12-11 09:00:00,1006.06527083
2015-12-11 10:00:00,1034.58472167
2015-12-11 11:00:00,1028.42223133
2015-12-11 12:00:00,1007.913887
2015-12-11 13:00:00,1068.18055567
2015-12-11 14:00:00,1105.04861583
2015-12-11 15:00:00,1135.122229
2015-12-11 16:00:00,1120.15278217
2015-12-11 17:00:00,1053.18194367
2015-12-11 18:00:00,1020.16944383
2015-12-11 19:00:00,958.961103834
2015-12-11 20:00:00,943.561104833
2015-12-11 21:00:00,949.766667
2015-12-11 22:00:00,957.091666333
2015-12-11 23:00:00,940.166658833
2015-12-12 00:00:00,937.033328334
2015-12-12 01:00:00,902.581947499
2015-12-12 02:00:00,887.0125095
2015-12-12 03:00:00,880.597231166
2015-12-12 04:00:00,867.280551168
2015-12-12 05:00:00,858.205554668
2015-12-12 06:00:00,861.270831666
2015-12-12 07:00:00,869.134727334
2015-12-12 08:00:00,864.427774499
2015-12-12 09:00:00,876.352777334
2015-12-12 10:00:00,898.199990834
2015-12-12 11:00:00,917.019449
2015-12-12 12:00:00,946.868059333
2015-12-12 13:00:00,952.665278666
2015-12-12 14:00:00,971.236120332
2015-12-12 15:00:00,990.515270667
2015-12-12 16:00:00,1004.068054
2015-12-12 17:00:00,998.477774
2015-12-12 18:00:00,966.447226667
2015-12-12 19:00:00,940.148617167
2015-12-12 20:00:00,925.987508667
2015-12-12 21:00:00,903.343069834
2015-12-12 22:00:00,892.126385
2015-12-12 23:00:00,899.479166
2015-12-13 00:00:00,880.356940834
2015-12-13 01:00:00,880.6250075
2015-12-13 02:00:00,880.754166167
2015-12-13 03:00:00,879.811119001
2015-12-13 04:00:00,882.4874945
2015-12-13 05:00:00,887.218047334
2015-12-13 06:00:00,879.108334667
2015-12-13 07:00:00,852.680546834
2015-12-13 08:00:00,848.309721333
2015-12-13 09:00:00,849.031950167
2015-12-13 10:00:00,851.680553834
2015-12-13 11:00:00,888.1458305
2015-12-13 12:00:00,913.513895667
2015-12-13 13:00:00,941.730557166
2015-12-13 14:00:00,956.9972185
2015-12-13 15:00:00,978.902777166
2015-12-13 16:00:00,994.340274499
2015-12-13 17:00:00,983.101390833
2015-12-13 18:00:00,953.433334833
2015-12-13 19:00:00,933.976388333
2015-12-13 20:00:00,937.948617834
2015-12-13 21:00:00,932.741675833
2015-12-13 22:00:00,922.7819435
2015-12-13 23:00:00,923.849996499
2015-12-14 00:00:00,902.008338166
2015-12-14 01:00:00,889.587496
2015-12-14 02:00:00,878.1263905
2015-12-14 03:00:00,880.402777667
2015-12-14 04:00:00,870.288889167
2015-12-14 05:00:00,866.390279666
2015-12-14 06:00:00,879.933333333
2015-12-14 07:00:00,885.029162
2015-12-14 08:00:00,962.876386166
2015-12-14 09:00:00,1014.22222233
2015-12-14 10:00:00,1030.92083583
2015-12-14 11:00:00,1095.511123
2015-12-14 12:00:00,1089.80833083
2015-12-14 13:00:00,1092.3027705
2015-12-14 14:00:00,1156.34722483
2015-12-14 15:00:00,1134.60694833
2015-12-14 16:00:00,1143.11110733
2015-12-14 17:00:00,1125.96666667
2015-12-14 18:00:00,1071.29861633
2015-12-14 19:00:00,1041.7722205
2015-12-14 20:00:00,1037.65556067
2015-12-14 21:00:00,1022.28611583
2015-12-14 22:00:00,1026.09999517
2015-12-14 23:00:00,993.002786833
2015-12-15 00:00:00,942.265266167
2015-12-15 01:00:00,887.8694425
2015-12-15 02:00:00,918.316667667
2015-12-15 03:00:00,866.061104667
2015-12-15 04:00:00,861.036126334
2015-12-15 05:00:00,899.759715667
2015-12-15 06:00:00,752.729171667
2015-12-15 07:00:00,869.495837333
2015-12-15 08:00:00,951.133338
2015-12-15 09:00:00,971.7458355
2015-12-15 10:00:00,1005.43333233
2015-12-15 11:00:00,1021.93611367
2015-12-15 12:00:00,1011.763884
2015-12-15 13:00:00,1086.22916033
2015-12-15 14:00:00,1090.91527783
2015-12-15 15:00:00,1078.286112
2015-12-15 16:00:00,1082.666665
2015-12-15 17:00:00,1090.5166645
2015-12-15 18:00:00,1073.613878
2015-12-15 19:00:00,1052.433336
2015-12-15 20:00:00,1041.4333295
2015-12-15 21:00:00,1022.14444517
2015-12-15 22:00:00,1011.712489
2015-12-15 23:00:00,987.277778
2015-12-16 00:00:00,974.4500095
2015-12-16 01:00:00,940.777772499
2015-12-16 02:00:00,908.219444833
2015-12-16 03:00:00,925.365279834
2015-12-16 04:00:00,930.133335666
2015-12-16 05:00:00,919.305555667
2015-12-16 06:00:00,947.559720833
2015-12-16 07:00:00,915.243058834
2015-12-16 08:00:00,964.818055334
2015-12-16 09:00:00,1008.20416233
2015-12-16 10:00:00,1020.34861267
2015-12-16 11:00:00,1057.30417183
2015-12-16 12:00:00,1059.93055083
2015-12-16 13:00:00,1098.01250033
2015-12-16 14:00:00,1121.39029383
2015-12-16 15:00:00,1100.15556117
2015-12-16 16:00:00,1112.38054583
2015-12-16 17:00:00,1110.46110133
2015-12-16 18:00:00,1088.61945133
2015-12-16 19:00:00,1107.031942
2015-12-16 20:00:00,1083.847201
2015-12-16 21:00:00,1054.818054
2015-12-16 22:00:00,1026.81666433
2015-12-16 23:00:00,996.005549167
2015-12-17 00:00:00,964.154165499
2015-12-17 01:00:00,947.0624985
2015-12-17 02:00:00,918.038889999
2015-12-17 03:00:00,919.518055833
2015-12-17 04:00:00,907.486107333
2015-12-17 05:00:00,866.729164
2015-12-17 06:00:00,882.370838333
2015-12-17 07:00:00,920.838886501
2015-12-17 08:00:00,969.483327333
2015-12-17 09:00:00,1024.67777633
2015-12-17 10:00:00,1050.4694345
2015-12-17 11:00:00,1086.5666665
2015-12-17 12:00:00,1072.60277133
2015-12-17 13:00:00,1120.27360583
2015-12-17 14:00:00,1125.706945
2015-12-17 15:00:00,1109.8375005
2015-12-17 16:00:00,1105.0361135
2015-12-17 17:00:00,1104.99027633
2015-12-17 18:00:00,1087.643067
2015-12-17 19:00:00,1060.61944117
2015-12-17 20:00:00,1059.16388733
2015-12-17 21:00:00,1047.36388817
2015-12-17 22:00:00,1027.8430665
2015-12-17 23:00:00,1011.34584067
2015-12-18 00:00:00,978.083333334
2015-12-18 01:00:00,955.198617834
2015-12-18 02:00:00,905.263892001
2015-12-18 03:00:00,894.962506167
2015-12-18 04:00:00,863.543053833
2015-12-18 05:00:00,855.016664
2015-12-18 06:00:00,880.370829833
2015-12-18 07:00:00,874.901385334
2015-12-18 08:00:00,977.848610833
2015-12-18 09:00:00,1039.12777717
2015-12-18 10:00:00,1053.3111075
2015-12-18 11:00:00,1073.17917
2015-12-18 12:00:00,1075.00832667
2015-12-18 13:00:00,1096.08749583
2015-12-18 14:00:00,1121.34999433
2015-12-18 15:00:00,1101.17083767
2015-12-18 16:00:00,1107.71945483
2015-12-18 17:00:00,1063.012496
2015-12-18 18:00:00,1044.34305283
2015-12-18 19:00:00,1031.79860717
2015-12-18 20:00:00,1025.619443
2015-12-18 21:00:00,1005.99028017
2015-12-18 22:00:00,974.8861095
2015-12-18 23:00:00,934.377777833
2015-12-19 00:00:00,875.413887832
2015-12-19 01:00:00,853.687497334
2015-12-19 02:00:00,849.348616
2015-12-19 03:00:00,848.434726667
2015-12-19 04:00:00,847.406941666
2015-12-19 05:00:00,850.106932833
2015-12-19 06:00:00,851.983335667
2015-12-19 07:00:00,873.169438833
2015-12-19 08:00:00,881.227793167
2015-12-19 09:00:00,948.8750005
2015-12-19 10:00:00,953.258331
2015-12-19 11:00:00,966.581943667
2015-12-19 12:00:00,980.7263735
2015-12-19 13:00:00,997.352786999
2015-12-19 14:00:00,1021.51943983
2015-12-19 15:00:00,1032.4791745
2015-12-19 16:00:00,1023.20694367
2015-12-19 17:00:00,1022.55277217
2015-12-19 18:00:00,1030.52361667
2015-12-19 19:00:00,1028.31251067
2015-12-19 20:00:00,1006.98333
2015-12-19 21:00:00,962.306948834
2015-12-19 22:00:00,952.563887
2015-12-19 23:00:00,919.1791685
2015-12-20 00:00:00,945.061112166
2015-12-20 01:00:00,879.477780166
2015-12-20 02:00:00,848.783340167
2015-12-20 03:00:00,839.551394834
2015-12-20 04:00:00,838.024996
2015-12-20 05:00:00,839.680558
2015-12-20 06:00:00,840.786113
2015-12-20 07:00:00,874.509717
2015-12-20 08:00:00,861.761113499
2015-12-20 09:00:00,847.030557167
2015-12-20 10:00:00,824.5263875
2015-12-20 11:00:00,890.887500667
2015-12-20 12:00:00,839.048601001
2015-12-20 13:00:00,848.3513945
2015-12-20 14:00:00,909.397221167
2015-12-20 15:00:00,932.7458365
2015-12-20 16:00:00,952.1513855
2015-12-20 17:00:00,968.2458355
2015-12-20 18:00:00,979.370838333
2015-12-20 19:00:00,959.945834667
2015-12-20 20:00:00,922.406944167
2015-12-20 21:00:00,931.527780499
2015-12-20 22:00:00,939.940283666
2015-12-20 23:00:00,871.193060333
2015-12-21 00:00:00,854.695833666
2015-12-21 01:00:00,855.470834833
2015-12-21 02:00:00,868.4527745
2015-12-21 03:00:00,873.2486125
2015-12-21 04:00:00,874.402774499
2015-12-21 05:00:00,867.756949
2015-12-21 06:00:00,880.887499
2015-12-21 07:00:00,886.659715834
2015-12-21 08:00:00,915.676387333
2015-12-21 09:00:00,993.504165167
2015-12-21 10:00:00,1030.17222717
2015-12-21 11:00:00,1007.02639333
2015-12-21 12:00:00,1013.36389267
2015-12-21 13:00:00,1001.0472205
2015-12-21 14:00:00,1041.0208375
2015-12-21 15:00:00,1056.893057
2015-12-21 16:00:00,1052.4013865
2015-12-21 17:00:00,1046.42917367
2015-12-21 18:00:00,1030.91805783
2015-12-21 19:00:00,990.92083
2015-12-21 20:00:00,991.3416645
2015-12-21 21:00:00,975.990275833
2015-12-21 22:00:00,959.198609166
2015-12-21 23:00:00,938.505559166
2015-12-22 00:00:00,934.387504333
2015-12-22 01:00:00,893.262498999
2015-12-22 02:00:00,861.815266334
2015-12-22 03:00:00,861.0027835
2015-12-22 04:00:00,868.32361
2015-12-22 05:00:00,931.913896833
2015-12-22 06:00:00,821.03
2015-12-22 07:00:00,879.969445333
2015-12-22 08:00:00,884.031943833
2015-12-22 09:00:00,986.955560499
2015-12-22 10:00:00,1012.36388567
2015-12-22 11:00:00,1062.13054817
2015-12-22 12:00:00,1047.48750933
2015-12-22 13:00:00,1039.93055717
2015-12-22 14:00:00,1049.0722225
2015-12-22 15:00:00,1039.122226
2015-12-22 16:00:00,1029.011107
2015-12-22 17:00:00,1002.499998
2015-12-22 18:00:00,985.726379501
2015-12-22 19:00:00,962.461112334
2015-12-22 20:00:00,947.386113833
2015-12-22 21:00:00,943.419436334
2015-12-22 22:00:00,903.9152785
2015-12-22 23:00:00,913.011111
2015-12-23 00:00:00,904.315270166
2015-12-23 01:00:00,898.779168833
2015-12-23 02:00:00,910.929166333
2015-12-23 03:00:00,864.452774167
2015-12-23 04:00:00,856.727791
2015-12-23 05:00:00,858.452768832
2015-12-23 06:00:00,857.069439667
2015-12-23 07:00:00,915.762505167
2015-12-23 08:00:00,873.283335667
2015-12-23 09:00:00,915.258334333
2015-12-23 10:00:00,959.859724333
2015-12-23 11:00:00,1004.49444933
2015-12-23 12:00:00,980.456952333
2015-12-23 13:00:00,992.408331833
2015-12-23 14:00:00,985.651377333
2015-12-23 15:00:00,977.748606334
2015-12-23 16:00:00,949.350001167
2015-12-23 17:00:00,965.188896
2015-12-23 18:00:00,951.6500075
2015-12-23 19:00:00,948.470826832
2015-12-23 20:00:00,930.6416565
2015-12-23 21:00:00,889.8749985
2015-12-23 22:00:00,845.533329667
2015-12-23 23:00:00,845.605558167
2015-12-24 00:00:00,834.977777666
2015-12-24 01:00:00,833.343067333
2015-12-24 02:00:00,832.163886334
2015-12-24 03:00:00,832.9083285
2015-12-24 04:00:00,834.3694385
2015-12-24 05:00:00,825.666658833
2015-12-24 06:00:00,825.202786334
2015-12-24 07:00:00,829.119447334
2015-12-24 08:00:00,827.2180595
2015-12-24 09:00:00,827.701382499
2015-12-24 10:00:00,854.784717834
2015-12-24 11:00:00,891.7374985
2015-12-24 12:00:00,913.831953333
2015-12-24 13:00:00,925.626402001
2015-12-24 14:00:00,924.463889
2015-12-24 15:00:00,917.866657501
2015-12-24 16:00:00,933.865280333
2015-12-24 17:00:00,911.670827667
2015-12-24 18:00:00,864.143047334
2015-12-24 19:00:00,922.3777775
2015-12-24 20:00:00,905.411122
2015-12-24 21:00:00,880.062504
2015-12-24 22:00:00,812.645833667
2015-12-24 23:00:00,825.575001166
2015-12-25 00:00:00,820.494440667
2015-12-25 01:00:00,813.366664666
2015-12-25 02:00:00,808.054163001
2015-12-25 03:00:00,805.752776333
2015-12-25 04:00:00,804.376391167
2015-12-25 05:00:00,809.933328167
2015-12-25 06:00:00,809.431938334
2015-12-25 07:00:00,807.451389
2015-12-25 08:00:00,801.623608001
2015-12-25 09:00:00,806.809722667
2015-12-25 10:00:00,808.4611095
2015-12-25 11:00:00,819.515284
2015-12-25 12:00:00,823.331940333
2015-12-25 13:00:00,812.587496667
2015-12-25 14:00:00,824.999997167
2015-12-25 15:00:00,836.926390167
2015-12-25 16:00:00,882.459721167
2015-12-25 17:00:00,831.011119
2015-12-25 18:00:00,826.558330667
2015-12-25 19:00:00,839.058330832
2015-12-25 20:00:00,887.055556666
2015-12-25 21:00:00,830.927768833
2015-12-25 22:00:00,826.649996833
2015-12-25 23:00:00,821.629167833
2015-12-26 00:00:00,823.706940333
2015-12-26 01:00:00,840.379165167
2015-12-26 02:00:00,798.736112334
2015-12-26 03:00:00,773.072220167
2015-12-26 04:00:00,775.6875025
2015-12-26 05:00:00,781.552778832
2015-12-26 06:00:00,781.747225833
2015-12-26 07:00:00,786.484723667
2015-12-26 08:00:00,787.879167167
2015-12-26 09:00:00,783.831941167
2015-12-26 10:00:00,790.790279
2015-12-26 11:00:00,845.5611085
2015-12-26 12:00:00,797.200000166
2015-12-26 13:00:00,810.872219833
2015-12-26 14:00:00,844.1055495
2015-12-26 15:00:00,861.611111
2015-12-26 16:00:00,871.852770334
2015-12-26 17:00:00,832.748611
2015-12-26 18:00:00,830.890276333
2015-12-26 19:00:00,831.023611
2015-12-26 20:00:00,819.994446833
2015-12-26 21:00:00,815.023612
2015-12-26 22:00:00,815.418054834
2015-12-26 23:00:00,814.9888895
2015-12-27 00:00:00,822.684717667
2015-12-27 01:00:00,879.180550334
2015-12-27 02:00:00,842.056945333
2015-12-27 03:00:00,822.050005666
2015-12-27 04:00:00,815.269442999
2015-12-27 05:00:00,815.5402765
2015-12-27 06:00:00,805.9833285
2015-12-27 07:00:00,814.854164667
2015-12-27 08:00:00,820.536113166
2015-12-27 09:00:00,820.4805535
2015-12-27 10:00:00,870.876392167
2015-12-27 11:00:00,871.991663167
2015-12-27 12:00:00,825.136111833
2015-12-27 13:00:00,838.199996999
2015-12-27 14:00:00,852.655542999
2015-12-27 15:00:00,854.951389999
2015-12-27 16:00:00,858.0902725
2015-12-27 17:00:00,855.452783999
2015-12-27 18:00:00,860.968056
2015-12-27 19:00:00,826.206943334
2015-12-27 20:00:00,825.856949667
2015-12-27 21:00:00,807.069443167
2015-12-27 22:00:00,795.787496501
2015-12-27 23:00:00,802.501386333
2015-12-28 00:00:00,791.161113667
2015-12-28 01:00:00,802.298609166
2015-12-28 02:00:00,804.304167334
2015-12-28 03:00:00,813.834721167
2015-12-28 04:00:00,795.2777795
2015-12-28 05:00:00,797.540275833
2015-12-28 06:00:00,810.013893
2015-12-28 07:00:00,816.906939666
2015-12-28 08:00:00,827.350004
2015-12-28 09:00:00,907.677771
2015-12-28 10:00:00,916.944455833
2015-12-28 11:00:00,914.547226
2015-12-28 12:00:00,919.837499499
2015-12-28 13:00:00,929.045829167
2015-12-28 14:00:00,934.234731834
2015-12-28 15:00:00,952.788890833
2015-12-28 16:00:00,951.099996334
2015-12-28 17:00:00,941.291661999
2015-12-28 18:00:00,935.256944333
2015-12-28 19:00:00,920.252773333
2015-12-28 20:00:00,917.129167999
2015-12-28 21:00:00,907.524996501
2015-12-28 22:00:00,895.879168
2015-12-28 23:00:00,892.163885833
2015-12-29 00:00:00,873.433329167
2015-12-29 01:00:00,852.887496167
2015-12-29 02:00:00,838.418068333
2015-12-29 03:00:00,824.919442834
2015-12-29 04:00:00,832.187503666
2015-12-29 05:00:00,881.779169167
2015-12-29 06:00:00,824.9725
2015-12-29 07:00:00,829.231947667
2015-12-29 08:00:00,821.530555667
2015-12-29 09:00:00,975.6075
2015-12-29 10:00:00,1008.6775
2015-12-29 11:00:00,1019.0325
2015-12-29 12:00:00,1009.155
2015-12-29 13:00:00,967.487503334
2015-12-29 14:00:00,973.352765167
2015-12-29 15:00:00,975.779172667
2015-12-29 16:00:00,977.745833666
2015-12-29 17:00:00,978.601395
2015-12-29 18:00:00,971.377780167
2015-12-29 19:00:00,955.234718334
2015-12-29 20:00:00,948.620827834
2015-12-29 21:00:00,940.779164167
2015-12-29 22:00:00,927.984721999
2015-12-29 23:00:00,906.547221167
2015-12-30 00:00:00,884.165272834
2015-12-30 01:00:00,872.016665834
2015-12-30 02:00:00,861.556940167
2015-12-30 03:00:00,857.350007666
2015-12-30 04:00:00,859.820828333
2015-12-30 05:00:00,864.052761999
2015-12-30 06:00:00,866.658336832
2015-12-30 07:00:00,887.465275
