timestamp,PrimClass_Jake
2015-10-28 16:00:00,4.4650002
2015-10-28 17:00:00,4.38399999999
2015-10-28 18:00:00,4.55100009999
2015-10-28 19:00:00,5.6259999
2015-10-28 20:00:00,5.86000009999
2015-10-28 21:00:00,5.53999989999
2015-10-28 22:00:00,5.78300000001
2015-10-28 23:00:00,5.757
2015-10-29 00:00:00,5.63099999999
2015-10-29 01:00:00,5.63899989999
2015-10-29 02:00:00,5.823
2015-10-29 03:00:00,5.586
2015-10-29 04:00:00,5.605
2015-10-29 05:00:00,5.70999999999
2015-10-29 06:00:00,5.5570002
2015-10-29 07:00:00,5.04299989999
2015-10-29 08:00:00,4.526
2015-10-29 09:00:00,4.50499989999
2015-10-29 10:00:00,4.53999999999
2015-10-29 11:00:00,4.397
2015-10-29 12:00:00,4.5159998
2015-10-29 13:00:00,4.3970001
2015-10-29 14:00:00,4.4890001
2015-10-29 15:00:00,4.27399989999
2015-10-29 16:00:00,4.5220001
2015-10-29 17:00:00,4.3410001
2015-10-29 18:00:00,4.5259998
2015-10-29 19:00:00,5.73000000001
2015-10-29 20:00:00,5.5
2015-10-29 21:00:00,5.8440001
2015-10-29 22:00:00,5.76700019999
2015-10-29 23:00:00,5.568
2015-10-30 00:00:00,5.424
2015-10-30 01:00:00,5.77499980001
2015-10-30 02:00:00,5.59399990001
2015-10-30 03:00:00,5.38399999999
2015-10-30 04:00:00,5.75300000001
2015-10-30 05:00:00,5.651
2015-10-30 06:00:00,5.473
2015-10-30 07:00:00,5.0499999
2015-10-30 08:00:00,4.77399989999
2015-10-30 09:00:00,4.42599990001
2015-10-30 10:00:00,4.4160002
2015-10-30 11:00:00,4.4920001
2015-10-30 12:00:00,4.2589998
2015-10-30 13:00:00,4.41000009999
2015-10-30 14:00:00,4.5179999
2015-10-30 15:00:00,4.24799989999
2015-10-30 16:00:00,4.4460001
2015-10-30 17:00:00,4.28899999999
2015-10-30 18:00:00,4.72200010001
2015-10-30 19:00:00,5.63999990001
2015-10-30 20:00:00,5.5909998
2015-10-30 21:00:00,5.70700000001
2015-10-30 22:00:00,5.6370001
2015-10-30 23:00:00,5.62299990001
2015-10-31 00:00:00,5.4850001
2015-10-31 01:00:00,5.76499980001
2015-10-31 02:00:00,5.6170001
2015-10-31 03:00:00,5.4920001
2015-10-31 04:00:00,5.65400000001
2015-10-31 05:00:00,5.55900000001
2015-10-31 06:00:00,5.4929998
2015-10-31 07:00:00,5.07700019999
2015-10-31 08:00:00,4.3870001
2015-10-31 09:00:00,4.247
2015-10-31 10:00:00,4.40300009999
2015-10-31 11:00:00,4.5120001
2015-10-31 12:00:00,4.20300010001
2015-10-31 13:00:00,4.3830001
2015-10-31 14:00:00,4.4040001
2015-10-31 15:00:00,4.295
2015-10-31 16:00:00,4.29000000001
2015-10-31 17:00:00,4.3510001
2015-10-31 18:00:00,4.546
2015-10-31 19:00:00,5.64499999999
2015-10-31 20:00:00,5.685
2015-10-31 21:00:00,5.69800019999
2015-10-31 22:00:00,5.64999979999
2015-10-31 23:00:00,5.697
2015-11-01 00:00:00,5.664
2015-11-01 01:00:00,5.66100009999
2015-11-01 02:00:00,5.674
2015-11-01 03:00:00,5.56999989999
2015-11-01 04:00:00,5.79699989999
2015-11-01 05:00:00,5.67199990001
2015-11-01 06:00:00,5.52400020001
2015-11-01 07:00:00,5.2159998
2015-11-01 08:00:00,4.6629998
2015-11-01 09:00:00,4.3640001
2015-11-01 10:00:00,4.43400000001
2015-11-01 11:00:00,4.47900009999
2015-11-01 12:00:00,4.54799990001
2015-11-01 13:00:00,4.56999999999
2015-11-01 14:00:00,4.37300010001
2015-11-01 15:00:00,4.2940002
2015-11-01 16:00:00,4.2690001
2015-11-01 17:00:00,4.4279999
2015-11-01 18:00:00,4.497
2015-11-01 19:00:00,5.697
2015-11-01 20:00:00,5.6129999
2015-11-01 21:00:00,5.674
2015-11-01 22:00:00,5.73300009999
2015-11-01 23:00:00,5.5939998
2015-11-02 00:00:00,5.819
2015-11-02 01:00:00,5.6210001
2015-11-02 02:00:00,5.556
2015-11-02 03:00:00,5.5800002
2015-11-02 04:00:00,5.5630002
2015-11-02 05:00:00,5.48999999999
2015-11-02 06:00:00,5.3929999
2015-11-02 07:00:00,6.7690001
2015-11-02 08:00:00,6.92599990001
2015-11-02 09:00:00,18.2859998
2015-11-02 10:00:00,24.291
2015-11-02 11:00:00,26.933
2015-11-02 12:00:00,29.127
2015-11-02 13:00:00,29.545
2015-11-02 14:00:00,26.385
2015-11-02 15:00:00,22.1810003
2015-11-02 16:00:00,17.25
2015-11-02 17:00:00,13.704
2015-11-02 18:00:00,8.4239998
2015-11-02 19:00:00,7.8329999
2015-11-02 20:00:00,6.3570001
2015-11-02 21:00:00,6.091
2015-11-02 22:00:00,5.91800000001
2015-11-02 23:00:00,5.95999999999
2015-11-03 00:00:00,6.3110001
2015-11-03 01:00:00,6.00699990001
2015-11-03 02:00:00,5.8860002
2015-11-03 03:00:00,6.17999980001
2015-11-03 04:00:00,5.8569999
2015-11-03 05:00:00,6.02099990001
2015-11-03 06:00:00,5.9160001
2015-11-03 07:00:00,8.711
2015-11-03 08:00:00,12.2080002
2015-11-03 09:00:00,21.267
2015-11-03 10:00:00,27.92
2015-11-03 11:00:00,29.666
2015-11-03 12:00:00,30.876
2015-11-03 13:00:00,28.155
2015-11-03 14:00:00,24.291
2015-11-03 15:00:00,23.37
2015-11-03 16:00:00,19.1280003
2015-11-03 17:00:00,13.8309998
2015-11-03 18:00:00,7.89600010001
2015-11-03 19:00:00,6.13499999999
2015-11-03 20:00:00,6.41899990001
2015-11-03 21:00:00,6.62700009999
2015-11-03 22:00:00,6.2120001
2015-11-03 23:00:00,6.622
2015-11-04 00:00:00,5.99000000001
2015-11-04 01:00:00,6.5219998
2015-11-04 02:00:00,6.72499990001
2015-11-04 03:00:00,6.3710001
2015-11-04 04:00:00,6.557
2015-11-04 05:00:00,6.62300000001
2015-11-04 06:00:00,6.4359998
2015-11-04 07:00:00,9.4429999
2015-11-04 08:00:00,12.6890001
2015-11-04 09:00:00,21.674
2015-11-04 10:00:00,27.355
2015-11-04 11:00:00,29.16
2015-11-04 12:00:00,23.43
2015-11-04 13:00:00,25.97
2015-11-04 14:00:00,24.314
2015-11-04 15:00:00,22.806
2015-11-04 16:00:00,19.0490002
2015-11-04 17:00:00,12.487
2015-11-04 18:00:00,8.13000010001
2015-11-04 19:00:00,5.72499990001
2015-11-04 20:00:00,5.6860001
2015-11-04 21:00:00,5.7190001
2015-11-04 22:00:00,5.803
2015-11-04 23:00:00,5.671
2015-11-05 00:00:00,5.8300002
2015-11-05 01:00:00,5.773
2015-11-05 02:00:00,5.6240001
2015-11-05 03:00:00,5.9059999
2015-11-05 04:00:00,5.698
2015-11-05 05:00:00,5.6850002
2015-11-05 06:00:00,5.4919999
2015-11-05 07:00:00,9.05800010001
2015-11-05 08:00:00,8.29799990001
2015-11-05 09:00:00,20.4230002
2015-11-05 10:00:00,24.321
2015-11-05 11:00:00,27.366
2015-11-05 12:00:00,29.756
2015-11-05 13:00:00,27.0
2015-11-05 14:00:00,26.549
2015-11-05 15:00:00,21.925
2015-11-05 16:00:00,17.6599998
2015-11-05 17:00:00,13.8400002
2015-11-05 18:00:00,7.5089998
2015-11-05 19:00:00,5.5029998
2015-11-05 20:00:00,5.55800010001
2015-11-05 21:00:00,5.8900001
2015-11-05 22:00:00,5.803
2015-11-05 23:00:00,5.5570002
2015-11-06 00:00:00,2.8583310345
2015-11-06 01:00:00,0.0386620689678
2015-11-06 02:00:00,0.0386620689678
2015-11-06 03:00:00,0.0386620689678
2015-11-06 04:00:00,0.0386620689533
2015-11-06 05:00:00,0.0386620689678
2015-11-06 06:00:00,0.0386620689678
2015-11-06 07:00:00,0.0386620689678
2015-11-06 08:00:00,0.0386620689678
2015-11-06 09:00:00,0.0386620689678
2015-11-06 10:00:00,0.0386620689533
2015-11-06 11:00:00,0.0386620689678
2015-11-06 12:00:00,0.0386620689678
2015-11-06 13:00:00,0.0386620689678
2015-11-06 14:00:00,0.0386620689678
2015-11-06 15:00:00,0.0386620689678
2015-11-06 16:00:00,0.0386620689533
2015-11-06 17:00:00,0.0386620689678
2015-11-06 18:00:00,0.0386620689678
2015-11-06 19:00:00,0.0386620689678
2015-11-06 20:00:00,0.0386620689678
2015-11-06 21:00:00,0.0386620689678
2015-11-06 22:00:00,0.0386620689678
2015-11-06 23:00:00,0.0386620689533
2015-11-07 00:00:00,5.3275
2015-11-07 01:00:00,5.51
2015-11-07 02:00:00,5.455
2015-11-07 03:00:00,5.305
2015-11-07 04:00:00,5.26
2015-11-07 05:00:00,5.1775
2015-11-07 06:00:00,5.09
2015-11-07 07:00:00,5.175
2015-11-07 08:00:00,5.0
2015-11-07 09:00:00,4.8025
2015-11-07 10:00:00,4.8125
2015-11-07 11:00:00,4.8375
2015-11-07 12:00:00,4.975
2015-11-07 13:00:00,5.0725
2015-11-07 14:00:00,5.105
2015-11-07 15:00:00,5.14
2015-11-07 16:00:00,4.8275
2015-11-07 17:00:00,4.6375
2015-11-07 18:00:00,4.595
2015-11-07 19:00:00,5.0025
2015-11-07 20:00:00,5.485
2015-11-07 21:00:00,5.7275
2015-11-07 22:00:00,5.755
2015-11-07 23:00:00,5.8475
2015-11-08 00:00:00,5.925
2015-11-08 01:00:00,6.0
2015-11-08 02:00:00,5.9825
2015-11-08 03:00:00,5.9175
2015-11-08 04:00:00,5.99
2015-11-08 05:00:00,6.02
2015-11-08 06:00:00,5.8625
2015-11-08 07:00:00,5.825
2015-11-08 08:00:00,5.7925
2015-11-08 09:00:00,5.5925
2015-11-08 10:00:00,5.905
2015-11-08 11:00:00,6.69
2015-11-08 12:00:00,7.195
2015-11-08 13:00:00,6.5625
2015-11-08 14:00:00,5.3675
2015-11-08 15:00:00,4.84
2015-11-08 16:00:00,4.4925
2015-11-08 17:00:00,4.2425
2015-11-08 18:00:00,4.3625
2015-11-08 19:00:00,4.885
2015-11-08 20:00:00,5.325
2015-11-08 21:00:00,5.6525
2015-11-08 22:00:00,5.955
2015-11-08 23:00:00,6.1875
2015-11-09 00:00:00,2.80733113449
2015-11-09 01:00:00,3.01533113448
2015-11-09 02:00:00,5.546
2015-11-09 03:00:00,5.40599989999
2015-11-09 04:00:00,5.7950001
2015-11-09 05:00:00,5.9820001
2015-11-09 06:00:00,5.65000010001
2015-11-09 07:00:00,8.8899999
2015-11-09 08:00:00,10.7930002
2015-11-09 09:00:00,17.3450001
2015-11-09 10:00:00,25.203
2015-11-09 11:00:00,27.396
2015-11-09 12:00:00,22.66
2015-11-09 13:00:00,30.017
2015-11-09 14:00:00,24.981
2015-11-09 15:00:00,24.526
2015-11-09 16:00:00,19.1359996
2015-11-09 17:00:00,11.7750001
2015-11-09 18:00:00,8.36499999999
2015-11-09 19:00:00,7.19200000001
2015-11-09 20:00:00,5.6299998
2015-11-09 21:00:00,5.6559999
2015-11-09 22:00:00,5.70200020001
2015-11-09 23:00:00,5.88500000001
2015-11-10 00:00:00,5.52899979999
2015-11-10 01:00:00,5.78899999999
2015-11-10 02:00:00,5.7769999
2015-11-10 03:00:00,5.8059999
2015-11-10 04:00:00,5.58799999999
2015-11-10 05:00:00,5.8820002
2015-11-10 06:00:00,5.44599990001
2015-11-10 07:00:00,9.6160002
2015-11-10 08:00:00,12.5220003
2015-11-10 09:00:00,18.7960001
2015-11-10 10:00:00,27.365
2015-11-10 11:00:00,27.039
2015-11-10 12:00:00,30.608
2015-11-10 13:00:00,26.64
2015-11-10 14:00:00,25.785
2015-11-10 15:00:00,22.93
2015-11-10 16:00:00,19.166
2015-11-10 17:00:00,14.158
2015-11-10 18:00:00,7.1409998
2015-11-10 19:00:00,5.447
2015-11-10 20:00:00,5.405
2015-11-10 21:00:00,5.39199999999
2015-11-10 22:00:00,5.5729999
2015-11-10 23:00:00,5.74100000001
2015-11-11 00:00:00,5.5120001
2015-11-11 01:00:00,5.52899999999
2015-11-11 02:00:00,5.75200009999
2015-11-11 03:00:00,5.44199990001
2015-11-11 04:00:00,5.4870002
2015-11-11 05:00:00,5.6700001
2015-11-11 06:00:00,5.4850001
2015-11-11 07:00:00,8.82700010001
2015-11-11 08:00:00,10.5170002
2015-11-11 09:00:00,16.5789999
2015-11-11 10:00:00,21.68
2015-11-11 11:00:00,27.361
2015-11-11 12:00:00,30.867
2015-11-11 13:00:00,23.855
2015-11-11 14:00:00,23.333
2015-11-11 15:00:00,20.453
2015-11-11 16:00:00,18.9679999
2015-11-11 17:00:00,11.5359998
2015-11-11 18:00:00,6.37299990001
2015-11-11 19:00:00,5.352
2015-11-11 20:00:00,5.79699990001
2015-11-11 21:00:00,5.66700009999
2015-11-11 22:00:00,5.67400000001
2015-11-11 23:00:00,5.68799989999
2015-11-12 00:00:00,6.15700009999
2015-11-12 01:00:00,5.77899980001
2015-11-12 02:00:00,5.79699989999
2015-11-12 03:00:00,5.51699989999
2015-11-12 04:00:00,5.8069999
2015-11-12 05:00:00,5.64199999999
2015-11-12 06:00:00,5.516
2015-11-12 07:00:00,8.8780003
2015-11-12 08:00:00,9.4040003
2015-11-12 09:00:00,18.8939996
2015-11-12 10:00:00,27.624
2015-11-12 11:00:00,30.675
2015-11-12 12:00:00,22.4775
2015-11-12 13:00:00,26.097
2015-11-12 14:00:00,24.162
2015-11-12 15:00:00,21.517
2015-11-12 16:00:00,19.8440004
2015-11-12 17:00:00,13.6489997
2015-11-12 18:00:00,7.2900002
2015-11-12 19:00:00,6.164
2015-11-12 20:00:00,6.79300000001
2015-11-12 21:00:00,6.573
2015-11-12 22:00:00,6.71799989999
2015-11-12 23:00:00,6.93000010001
2015-11-13 00:00:00,6.2220001
2015-11-13 01:00:00,6.967
2015-11-13 02:00:00,7.2640002
2015-11-13 03:00:00,7.128
2015-11-13 04:00:00,7.17200000001
2015-11-13 05:00:00,7.10399989999
2015-11-13 06:00:00,6.84400010001
2015-11-13 07:00:00,10.658
2015-11-13 08:00:00,11.9429998
2015-11-13 09:00:00,20.4749998
2015-11-13 10:00:00,26.57
2015-11-13 11:00:00,28.462
2015-11-13 12:00:00,30.409
2015-11-13 13:00:00,26.705
2015-11-13 14:00:00,24.163
2015-11-13 15:00:00,21.554
2015-11-13 16:00:00,17.5770006
2015-11-13 17:00:00,12.1420002
2015-11-13 18:00:00,6.5480001
2015-11-13 19:00:00,5.40000010001
2015-11-13 20:00:00,5.93599980001
2015-11-13 21:00:00,5.798
2015-11-13 22:00:00,5.78
2015-11-13 23:00:00,5.928
2015-11-14 00:00:00,5.9200001
2015-11-14 01:00:00,5.974
2015-11-14 02:00:00,5.85500010001
2015-11-14 03:00:00,5.9730001
2015-11-14 04:00:00,5.894
2015-11-14 05:00:00,5.9620001
2015-11-14 06:00:00,5.9200001
2015-11-14 07:00:00,5.94999980001
2015-11-14 08:00:00,6.86599990001
2015-11-14 09:00:00,6.526
2015-11-14 10:00:00,6.5940001
2015-11-14 11:00:00,6.51699999999
2015-11-14 12:00:00,6.4850001
2015-11-14 13:00:00,6.553
2015-11-14 14:00:00,6.41900010001
2015-11-14 15:00:00,6.5650001
2015-11-14 16:00:00,5.24099989999
2015-11-14 17:00:00,4.91499989999
2015-11-14 18:00:00,5.29299999999
2015-11-14 19:00:00,5.71100000001
2015-11-14 20:00:00,6.11199989999
2015-11-14 21:00:00,6.10099990001
2015-11-14 22:00:00,6.15299989999
2015-11-14 23:00:00,6.155
2015-11-15 00:00:00,6.16200020001
2015-11-15 01:00:00,6.3249998
2015-11-15 02:00:00,6.02800019999
2015-11-15 03:00:00,6.2160001
2015-11-15 04:00:00,6.1690001
2015-11-15 05:00:00,6.08500010001
2015-11-15 06:00:00,6.24799990001
2015-11-15 07:00:00,6.1289999
2015-11-15 08:00:00,6.967
2015-11-15 09:00:00,6.921
2015-11-15 10:00:00,7.1960001
2015-11-15 11:00:00,8.77100040001
2015-11-15 12:00:00,9.92900040001
2015-11-15 13:00:00,8.019
2015-11-15 14:00:00,6.58200000001
2015-11-15 15:00:00,6.158
2015-11-15 16:00:00,5.2110002
2015-11-15 17:00:00,4.80499980001
2015-11-15 18:00:00,5.0220001
2015-11-15 19:00:00,5.727
2015-11-15 20:00:00,5.7049999
2015-11-15 21:00:00,6.00599980001
2015-11-15 22:00:00,5.90199999999
2015-11-15 23:00:00,6.0109999
2015-11-16 00:00:00,6.181
2015-11-16 01:00:00,6.01700000001
2015-11-16 02:00:00,6.1859999
2015-11-16 03:00:00,5.9890001
2015-11-16 04:00:00,5.9650002
2015-11-16 05:00:00,6.05100009999
2015-11-16 06:00:00,5.984
2015-11-16 07:00:00,9.7070002
2015-11-16 08:00:00,11.8979998
2015-11-16 09:00:00,19.9190002
2015-11-16 10:00:00,26.102
2015-11-16 11:00:00,28.478
2015-11-16 12:00:00,28.327
2015-11-16 13:00:00,25.548
2015-11-16 14:00:00,22.865
2015-11-16 15:00:00,20.1320001
2015-11-16 16:00:00,18.3659993
2015-11-16 17:00:00,14.1459999
2015-11-16 18:00:00,9.6369996
2015-11-16 19:00:00,7.7189999
2015-11-16 20:00:00,6.12700010001
2015-11-16 21:00:00,5.8720002
2015-11-16 22:00:00,6.0500002
2015-11-16 23:00:00,6.003
2015-11-17 00:00:00,6.4739999
2015-11-17 01:00:00,6.1669998
2015-11-17 02:00:00,6.6259999
2015-11-17 03:00:00,6.151
2015-11-17 04:00:00,6.02100019999
2015-11-17 05:00:00,6.24400019999
2015-11-17 06:00:00,8.9300003
2015-11-17 07:00:00,10.1370001
2015-11-17 08:00:00,11.71
2015-11-17 09:00:00,18.5460001
2015-11-17 10:00:00,24.578
2015-11-17 11:00:00,29.664
2015-11-17 12:00:00,29.209
2015-11-17 13:00:00,25.318
2015-11-17 14:00:00,24.245
2015-11-17 15:00:00,22.981
2015-11-17 16:00:00,19.8800001
2015-11-17 17:00:00,13.7420001
2015-11-17 18:00:00,6.6510001
2015-11-17 19:00:00,6.4319999
2015-11-17 20:00:00,6.7390001
2015-11-17 21:00:00,6.3869999
2015-11-17 22:00:00,6.30499999999
2015-11-17 23:00:00,6.727
2015-11-18 00:00:00,6.55800009999
2015-11-18 01:00:00,6.8529999
2015-11-18 02:00:00,6.73
2015-11-18 03:00:00,6.37699979999
2015-11-18 04:00:00,6.74799990001
2015-11-18 05:00:00,6.734
2015-11-18 06:00:00,8.04300030001
2015-11-18 07:00:00,9.93799970001
2015-11-18 08:00:00,11.9499998
2015-11-18 09:00:00,19.0209997
2015-11-18 10:00:00,22.492
2015-11-18 11:00:00,28.018
2015-11-18 12:00:00,28.805
2015-11-18 13:00:00,24.64
2015-11-18 14:00:00,24.417
2015-11-18 15:00:00,22.558
2015-11-18 16:00:00,19.2279998
2015-11-18 17:00:00,12.8639998
2015-11-18 18:00:00,6.891
2015-11-18 19:00:00,5.66499989999
2015-11-18 20:00:00,6.04299999999
2015-11-18 21:00:00,6.17600019999
2015-11-18 22:00:00,6.2940001
2015-11-18 23:00:00,6.3869999
2015-11-19 00:00:00,6.33100010001
2015-11-19 01:00:00,6.4349999
2015-11-19 02:00:00,6.5959999
2015-11-19 03:00:00,6.36299990001
2015-11-19 04:00:00,6.595
2015-11-19 05:00:00,6.363
2015-11-19 06:00:00,7.4129999
2015-11-19 07:00:00,10.3789997
2015-11-19 08:00:00,12.9070001
2015-11-19 09:00:00,23.4980004
2015-11-19 10:00:00,30.124
2015-11-19 11:00:00,27.483
2015-11-19 12:00:00,28.595
2015-11-19 13:00:00,28.137
2015-11-19 14:00:00,25.087
2015-11-19 15:00:00,20.9449996
2015-11-19 16:00:00,18.3709993
2015-11-19 17:00:00,12.8199997
2015-11-19 18:00:00,6.88400010001
2015-11-19 19:00:00,5.724
2015-11-19 20:00:00,6.52099990001
2015-11-19 21:00:00,6.4460001
2015-11-19 22:00:00,6.49099990001
2015-11-19 23:00:00,6.533
2015-11-20 00:00:00,6.086
2015-11-20 01:00:00,6.8430002
2015-11-20 02:00:00,6.628
2015-11-20 03:00:00,7.8660002
2015-11-20 04:00:00,6.6559999
2015-11-20 05:00:00,6.72200010001
2015-11-20 06:00:00,6.5049999
2015-11-20 07:00:00,10.7120004
2015-11-20 08:00:00,12.9780002
2015-11-20 09:00:00,21.725
2015-11-20 10:00:00,26.808
2015-11-20 11:00:00,27.482
2015-11-20 12:00:00,28.68
2015-11-20 13:00:00,26.377
2015-11-20 14:00:00,24.739
2015-11-20 15:00:00,23.341
2015-11-20 16:00:00,19.2300002
2015-11-20 17:00:00,13.3889999
2015-11-20 18:00:00,6.62399980001
2015-11-20 19:00:00,6.14600019999
2015-11-20 20:00:00,5.3410001
2015-11-20 21:00:00,5.56
2015-11-20 22:00:00,5.7119999
2015-11-20 23:00:00,5.58599990001
2015-11-21 00:00:00,5.6789999
2015-11-21 01:00:00,5.6169999
2015-11-21 02:00:00,5.61599989999
2015-11-21 03:00:00,5.55499979999
2015-11-21 04:00:00,5.7260001
2015-11-21 05:00:00,5.39599990001
2015-11-21 06:00:00,5.4819999
2015-11-21 07:00:00,6.20699999999
2015-11-21 08:00:00,7.43699999999
2015-11-21 09:00:00,7.1890001
2015-11-21 10:00:00,7.02399989999
2015-11-21 11:00:00,7.132
2015-11-21 12:00:00,7.21799990001
2015-11-21 13:00:00,7.1109998
2015-11-21 14:00:00,6.6629999
2015-11-21 15:00:00,6.3860001
2015-11-21 16:00:00,4.85700020001
2015-11-21 17:00:00,4.368
2015-11-21 18:00:00,4.4549999
2015-11-21 19:00:00,5.11199999999
2015-11-21 20:00:00,5.86199999999
2015-11-21 21:00:00,5.45300009999
2015-11-21 22:00:00,5.65400000001
2015-11-21 23:00:00,5.5539999
2015-11-22 00:00:00,5.64600020001
2015-11-22 01:00:00,5.6679999
2015-11-22 02:00:00,5.4289999
2015-11-22 03:00:00,5.6069999
2015-11-22 04:00:00,5.93899990001
2015-11-22 05:00:00,5.87300010001
2015-11-22 06:00:00,6.21699979999
2015-11-22 07:00:00,6.36999989999
2015-11-22 08:00:00,7.9169998
2015-11-22 09:00:00,7.68399999999
2015-11-22 10:00:00,8.5610004
2015-11-22 11:00:00,9.93300009999
2015-11-22 12:00:00,10.5179997
2015-11-22 13:00:00,9.3340001
2015-11-22 14:00:00,6.8829999
2015-11-22 15:00:00,6.26299999999
2015-11-22 16:00:00,4.78900009999
2015-11-22 17:00:00,4.5009999
2015-11-22 18:00:00,4.3740001
2015-11-22 19:00:00,5.21399989999
2015-11-22 20:00:00,5.3929999
2015-11-22 21:00:00,5.72599980001
2015-11-22 22:00:00,5.44099999999
2015-11-22 23:00:00,5.4839999
2015-11-23 00:00:00,5.87300000001
2015-11-23 01:00:00,5.766
2015-11-23 02:00:00,5.76399989999
2015-11-23 03:00:00,5.701
2015-11-23 04:00:00,6.024
2015-11-23 05:00:00,6.8369999
2015-11-23 06:00:00,7.1890001
2015-11-23 07:00:00,11.1300001
2015-11-23 08:00:00,12.8969999
2015-11-23 09:00:00,21.1969999
2015-11-23 10:00:00,31.142
2015-11-23 11:00:00,30.645
2015-11-23 12:00:00,30.543
2015-11-23 13:00:00,29.992
2015-11-23 14:00:00,27.175
2015-11-23 15:00:00,23.651
2015-11-23 16:00:00,18.266
2015-11-23 17:00:00,12.0230002
2015-11-23 18:00:00,8.63600000001
2015-11-23 19:00:00,7.49300019999
2015-11-23 20:00:00,6.5619998
2015-11-23 21:00:00,5.74100020001
2015-11-23 22:00:00,6.007
2015-11-23 23:00:00,5.6329999
2015-11-24 00:00:00,6.1299999
2015-11-24 01:00:00,5.72300000001
2015-11-24 02:00:00,5.6409998
2015-11-24 03:00:00,5.59699979999
2015-11-24 04:00:00,5.7309999
2015-11-24 05:00:00,5.431
2015-11-24 06:00:00,5.764
2015-11-24 07:00:00,10.6940002
2015-11-24 08:00:00,12.151
2015-11-24 09:00:00,19.8980002
2015-11-24 10:00:00,25.4925
2015-11-24 11:00:00,28.455
2015-11-24 12:00:00,29.93
2015-11-24 13:00:00,28.571
2015-11-24 14:00:00,30.318
2015-11-24 15:00:00,27.625
2015-11-24 16:00:00,23.383
2015-11-24 17:00:00,16.0899996
2015-11-24 18:00:00,7.1369999
2015-11-24 19:00:00,6.29699989999
2015-11-24 20:00:00,7.15200019999
2015-11-24 21:00:00,6.951
2015-11-24 22:00:00,7.182
2015-11-24 23:00:00,6.9350002
2015-11-25 00:00:00,6.6860001
2015-11-25 01:00:00,7.33900000001
2015-11-25 02:00:00,7.02400020001
2015-11-25 03:00:00,7.13500000001
2015-11-25 04:00:00,7.4610002
2015-11-25 05:00:00,6.92600009999
2015-11-25 06:00:00,7.1819999
2015-11-25 07:00:00,12.4230004
2015-11-25 08:00:00,13.8259997
2015-11-25 09:00:00,21.6500004
2015-11-25 10:00:00,29.619
2015-11-25 11:00:00,29.801
2015-11-25 12:00:00,31.106
2015-11-25 13:00:00,28.009
2015-11-25 14:00:00,26.262
2015-11-25 15:00:00,22.536
2015-11-25 16:00:00,17.3919993
2015-11-25 17:00:00,13.0439997
2015-11-25 18:00:00,8.15399999999
2015-11-25 19:00:00,5.9579999
2015-11-25 20:00:00,6.43799989999
2015-11-25 21:00:00,6.2790001
2015-11-25 22:00:00,6.76599999999
2015-11-25 23:00:00,6.4919998
2015-11-26 00:00:00,5.69899989999
2015-11-26 01:00:00,6.8300002
2015-11-26 02:00:00,6.5840001
2015-11-26 03:00:00,6.4090002
2015-11-26 04:00:00,6.39300010001
2015-11-26 05:00:00,6.7799999
2015-11-26 06:00:00,6.61900019999
2015-11-26 07:00:00,10.0699997
2015-11-26 08:00:00,14.3150001
2015-11-26 09:00:00,23.898
2015-11-26 10:00:00,28.7
2015-11-26 11:00:00,30.282999
2015-11-26 12:00:00,30.694
2015-11-26 13:00:00,27.949
2015-11-26 14:00:00,25.947
2015-11-26 15:00:00,20.712
2015-11-26 16:00:00,18.059
2015-11-26 17:00:00,13.7810001
2015-11-26 18:00:00,6.3710001
2015-11-26 19:00:00,5.122
2015-11-26 20:00:00,5.348
2015-11-26 21:00:00,5.25199990001
2015-11-26 22:00:00,5.3829999
2015-11-26 23:00:00,5.48200009999
2015-11-27 00:00:00,6.02799989999
2015-11-27 01:00:00,5.34999989999
2015-11-27 02:00:00,5.24499989999
2015-11-27 03:00:00,5.17599990001
2015-11-27 04:00:00,5.29699990001
2015-11-27 05:00:00,5.3530001
2015-11-27 06:00:00,5.12299990001
2015-11-27 07:00:00,9.25
2015-11-27 08:00:00,12.0409998
2015-11-27 09:00:00,20.211
2015-11-27 10:00:00,26.73
2015-11-27 11:00:00,26.909
2015-11-27 12:00:00,30.398001
2015-11-27 13:00:00,25.927
2015-11-27 14:00:00,25.634
2015-11-27 15:00:00,19.4440002
2015-11-27 16:00:00,19.5440002
2015-11-27 17:00:00,10.7289998
2015-11-27 18:00:00,5.56200010001
2015-11-27 19:00:00,6.0759999
2015-11-27 20:00:00,7.0569999
2015-11-27 21:00:00,9.29799990001
2015-11-27 22:00:00,6.77400020001
2015-11-27 23:00:00,6.88499999999
2015-11-28 00:00:00,7.06300000001
2015-11-28 01:00:00,6.8870001
2015-11-28 02:00:00,6.8859999
2015-11-28 03:00:00,6.85000019999
2015-11-28 04:00:00,7.07399989999
2015-11-28 05:00:00,6.776
2015-11-28 06:00:00,7.023
2015-11-28 07:00:00,7.29000000001
2015-11-28 08:00:00,8.5879999
2015-11-28 09:00:00,8.31699989999
2015-11-28 10:00:00,8.31699989999
2015-11-28 11:00:00,8.22900010001
2015-11-28 12:00:00,8.0949998
2015-11-28 13:00:00,8.428
2015-11-28 14:00:00,8.2920003
2015-11-28 15:00:00,7.92399980001
2015-11-28 16:00:00,6.4889998
2015-11-28 17:00:00,5.77099989999
