timestamp,Office_John
2015-09-25 09:00:00,176.599998
2015-09-25 10:00:00,194.799995
2015-09-25 11:00:00,200.1
2015-09-25 12:00:00,191.699997
2015-09-25 13:00:00,181.199996
2015-09-25 14:00:00,168.599998
2015-09-25 15:00:00,163.5
2015-09-25 16:00:00,136.900001
2015-09-25 17:00:00,129.099999
2015-09-25 18:00:00,134.400002
2015-09-25 19:00:00,147.199997
2015-09-25 20:00:00,143.700005
2015-09-25 21:00:00,130.900002
2015-09-25 22:00:00,121.5
2015-09-25 23:00:00,115.400002
2015-09-26 00:00:00,83.2000010001
2015-09-26 01:00:00,85.700001
2015-09-26 02:00:00,75.5
2015-09-26 03:00:00,77.099998
2015-09-26 04:00:00,78.399997
2015-09-26 05:00:00,81.299999
2015-09-26 06:00:00,90.7000010001
2015-09-26 07:00:00,91.899997
2015-09-26 08:00:00,91.0
2015-09-26 09:00:00,97.600003
2015-09-26 10:00:00,98.8000040001
2015-09-26 11:00:00,100.399997
2015-09-26 12:00:00,106.200001
2015-09-26 13:00:00,90.100003
2015-09-26 14:00:00,81.600003
2015-09-26 15:00:00,80.399997
2015-09-26 16:00:00,74.7000010001
2015-09-26 17:00:00,71.599998
2015-09-26 18:00:00,71.5
2015-09-26 19:00:00,77.899997
2015-09-26 20:00:00,76.3000040001
2015-09-26 21:00:00,75.3000040001
2015-09-26 22:00:00,73.5
2015-09-26 23:00:00,73.2999989999
2015-09-27 00:00:00,74.400002
2015-09-27 01:00:00,68.7000010001
2015-09-27 02:00:00,67.3000040001
2015-09-27 03:00:00,70.399997
2015-09-27 04:00:00,70.7999989999
2015-09-27 05:00:00,73.5
2015-09-27 06:00:00,81.100003
2015-09-27 07:00:00,94.400002
2015-09-27 08:00:00,101.299999
2015-09-27 09:00:00,106.400002
2015-09-27 10:00:00,111.700001
2015-09-27 11:00:00,110.599998
2015-09-27 12:00:00,109.0
2015-09-27 13:00:00,105.899997
2015-09-27 14:00:00,101.5
2015-09-27 15:00:00,96.5
2015-09-27 16:00:00,90.899997
2015-09-27 17:00:00,84.7000010001
2015-09-27 18:00:00,80.2000010001
2015-09-27 19:00:00,83.700001
2015-09-27 20:00:00,85.399997
2015-09-27 21:00:00,84.7000010001
2015-09-27 22:00:00,83.2000010001
2015-09-27 23:00:00,82.400002
2015-09-28 00:00:00,71.7000010001
2015-09-28 01:00:00,77.599998
2015-09-28 02:00:00,76.899997
2015-09-28 03:00:00,79.799999
2015-09-28 04:00:00,82.299999
2015-09-28 05:00:00,89.399997
2015-09-28 06:00:00,122.199996
2015-09-28 07:00:00,142.800003
2015-09-28 08:00:00,160.900001
2015-09-28 09:00:00,183.0
2015-09-28 10:00:00,188.199996
2015-09-28 11:00:00,184.5
2015-09-28 12:00:00,182.299995
2015-09-28 13:00:00,179.200005
2015-09-28 14:00:00,155.299995
2015-09-28 15:00:00,147.900001
2015-09-28 16:00:00,141.5
2015-09-28 17:00:00,113.0
2015-09-28 18:00:00,103.0
2015-09-28 19:00:00,92.900002
2015-09-28 20:00:00,89.0
2015-09-28 21:00:00,79.900002
2015-09-28 22:00:00,72.299999
2015-09-28 23:00:00,71.7999989999
2015-09-29 00:00:00,75.799999
2015-09-29 01:00:00,65.7999989999
2015-09-29 02:00:00,64.899997
2015-09-29 03:00:00,68.2999989999
2015-09-29 04:00:00,79.599998
2015-09-29 05:00:00,86.599998
2015-09-29 06:00:00,121.600002
2015-09-29 07:00:00,147.400001
2015-09-29 08:00:00,160.900001
2015-09-29 09:00:00,179.400002
2015-09-29 10:00:00,183.5
2015-09-29 11:00:00,181.099999
2015-09-29 12:00:00,175.300003
2015-09-29 13:00:00,176.0
2015-09-29 14:00:00,160.699996
2015-09-29 15:00:00,152.0
2015-09-29 16:00:00,130.200001
2015-09-29 17:00:00,107.400002
2015-09-29 18:00:00,96.7000010001
2015-09-29 19:00:00,93.7000010001
2015-09-29 20:00:00,91.299999
2015-09-29 21:00:00,89.700001
2015-09-29 22:00:00,90.7999989999
2015-09-29 23:00:00,88.0
2015-09-30 00:00:00,75.899997
2015-09-30 01:00:00,79.0
2015-09-30 02:00:00,77.2999989999
2015-09-30 03:00:00,79.8000040001
2015-09-30 04:00:00,79.2999989999
2015-09-30 05:00:00,83.100003
2015-09-30 06:00:00,111.400002
2015-09-30 07:00:00,136.300004
2015-09-30 08:00:00,180.099999
2015-09-30 09:00:00,196.0
2015-09-30 10:00:00,200.500002
2015-09-30 11:00:00,196.699997
2015-09-30 12:00:00,191.799995
2015-09-30 13:00:00,170.0
2015-09-30 14:00:00,149.600006
2015-09-30 15:00:00,140.0
2015-09-30 16:00:00,120.0
2015-09-30 17:00:00,102.0
2015-09-30 18:00:00,93.8000040001
2015-09-30 19:00:00,94.9000019999
2015-09-30 20:00:00,92.7999989999
2015-09-30 21:00:00,80.399997
2015-09-30 22:00:00,73.700001
2015-09-30 23:00:00,72.200001
2015-10-01 00:00:00,80.0
2015-10-01 01:00:00,68.0
2015-10-01 02:00:00,68.7000010001
2015-10-01 03:00:00,69.899997
2015-10-01 04:00:00,79.6999959999
2015-10-01 05:00:00,88.2000010001
2015-10-01 06:00:00,121.700001
2015-10-01 07:00:00,140.800004
2015-10-01 08:00:00,159.600006
2015-10-01 09:00:00,182.400001
2015-10-01 10:00:00,190.099998
2015-10-01 11:00:00,181.099999
2015-10-01 12:00:00,180.5
2015-10-01 13:00:00,158.900002
2015-10-01 14:00:00,143.299995
2015-10-01 15:00:00,134.699997
2015-10-01 16:00:00,121.700001
2015-10-01 17:00:00,104.800004
2015-10-01 18:00:00,109.899997
2015-10-01 19:00:00,131.199996
2015-10-01 20:00:00,124.299999
2015-10-01 21:00:00,109.399997
2015-10-01 22:00:00,104.700001
2015-10-01 23:00:00,103.900002
2015-10-02 00:00:00,87.400002
2015-10-02 01:00:00,86.299999
2015-10-02 02:00:00,79.2000010001
2015-10-02 03:00:00,80.0
2015-10-02 04:00:00,88.2999989999
2015-10-02 05:00:00,95.2999989999
2015-10-02 06:00:00,127.999996
2015-10-02 07:00:00,145.899994
2015-10-02 08:00:00,157.400002
2015-10-02 09:00:00,170.300003
2015-10-02 10:00:00,172.300004
2015-10-02 11:00:00,182.299995
2015-10-02 12:00:00,179.400001
2015-10-02 13:00:00,170.400001
2015-10-02 14:00:00,162.099998
2015-10-02 15:00:00,146.0
2015-10-02 16:00:00,114.5
2015-10-02 17:00:00,102.599998
2015-10-02 18:00:00,94.5
2015-10-02 19:00:00,98.4000019999
2015-10-02 20:00:00,96.299999
2015-10-02 21:00:00,93.2000010001
2015-10-02 22:00:00,96.2999989999
2015-10-02 23:00:00,90.6999959999
2015-10-03 00:00:00,100.600003
2015-10-03 01:00:00,70.099998
2015-10-03 02:00:00,67.599998
2015-10-03 03:00:00,70.200001
2015-10-03 04:00:00,75.5999980001
2015-10-03 05:00:00,78.0999980001
2015-10-03 06:00:00,79.6999959999
2015-10-03 07:00:00,79.099998
2015-10-03 08:00:00,80.5
2015-10-03 09:00:00,102.799999
2015-10-03 10:00:00,109.900002
2015-10-03 11:00:00,113.200001
2015-10-03 12:00:00,119.400002
2015-10-03 13:00:00,118.700001
2015-10-03 14:00:00,119.299999
2015-10-03 15:00:00,123.699996
2015-10-03 16:00:00,125.200001
2015-10-03 17:00:00,126.0
2015-10-03 18:00:00,153.299995
2015-10-03 19:00:00,169.199997
2015-10-03 20:00:00,166.299995
2015-10-03 21:00:00,152.400002
2015-10-03 22:00:00,137.5
2015-10-03 23:00:00,139.0
2015-10-04 00:00:00,103.0
2015-10-04 01:00:00,91.0
2015-10-04 02:00:00,84.700001
2015-10-04 03:00:00,86.400002
2015-10-04 04:00:00,91.600003
2015-10-04 05:00:00,94.0
2015-10-04 06:00:00,103.0
2015-10-04 07:00:00,108.0
2015-10-04 08:00:00,119.600003
2015-10-04 09:00:00,118.099998
2015-10-04 10:00:00,114.600003
2015-10-04 11:00:00,118.700001
2015-10-04 12:00:00,118.800004
2015-10-04 13:00:00,106.700001
2015-10-04 14:00:00,103.200001
2015-10-04 15:00:00,98.7000010001
2015-10-04 16:00:00,95.0
2015-10-04 17:00:00,95.0999980001
2015-10-04 18:00:00,96.099998
2015-10-04 19:00:00,105.700001
2015-10-04 20:00:00,101.5
2015-10-04 21:00:00,102.199996
2015-10-04 22:00:00,103.300004
2015-10-04 23:00:00,103.5
2015-10-05 00:00:00,106.300004
2015-10-05 01:00:00,75.8000040001
2015-10-05 02:00:00,70.599998
2015-10-05 03:00:00,73.799999
2015-10-05 04:00:00,91.0
2015-10-05 05:00:00,100.599998
2015-10-05 06:00:00,131.799999
2015-10-05 07:00:00,158.900002
2015-10-05 08:00:00,177.200005
2015-10-05 09:00:00,203.9
2015-10-05 10:00:00,211.5
2015-10-05 11:00:00,194.200002
2015-10-05 12:00:00,203.000002
2015-10-05 13:00:00,208.8
2015-10-05 14:00:00,221.7
2015-10-05 15:00:00,221.8
2015-10-05 16:00:00,202.600003
2015-10-05 17:00:00,178.599998
2015-10-05 18:00:00,187.800004
2015-10-05 19:00:00,182.700005
2015-10-05 20:00:00,178.5
2015-10-05 21:00:00,164.399994
2015-10-05 22:00:00,148.899994
2015-10-05 23:00:00,145.0
2015-10-06 00:00:00,96.299999
2015-10-06 01:00:00,96.5999980001
2015-10-06 02:00:00,88.2999989999
2015-10-06 03:00:00,85.700001
2015-10-06 04:00:00,89.0
2015-10-06 05:00:00,94.7000010001
2015-10-06 06:00:00,132.700005
2015-10-06 07:00:00,143.199997
2015-10-06 08:00:00,163.699996
2015-10-06 09:00:00,184.899994
2015-10-06 10:00:00,186.699996
2015-10-06 11:00:00,183.699997
2015-10-06 12:00:00,180.599998
2015-10-06 13:00:00,175.400002
2015-10-06 14:00:00,160.5
2015-10-06 15:00:00,148.199997
2015-10-06 16:00:00,129.5
2015-10-06 17:00:00,109.0
2015-10-06 18:00:00,103.100003
2015-10-06 19:00:00,99.899997
2015-10-06 20:00:00,101.200001
2015-10-06 21:00:00,94.100003
2015-10-06 22:00:00,92.600003
2015-10-06 23:00:00,90.099998
2015-10-07 00:00:00,84.0
2015-10-07 01:00:00,79.5999980001
2015-10-07 02:00:00,79.0
2015-10-07 03:00:00,84.099998
2015-10-07 04:00:00,83.400002
2015-10-07 05:00:00,89.799999
2015-10-07 06:00:00,123.900002
2015-10-07 07:00:00,150.300003
2015-10-07 08:00:00,181.800003
2015-10-07 09:00:00,189.599999
2015-10-07 10:00:00,188.5
2015-10-07 11:00:00,179.599998
2015-10-07 12:00:00,187.900001
2015-10-07 13:00:00,190.0
2015-10-07 14:00:00,176.5
2015-10-07 15:00:00,166.699997
2015-10-07 16:00:00,135.700001
2015-10-07 17:00:00,117.200001
2015-10-07 18:00:00,109.099998
2015-10-07 19:00:00,105.100003
2015-10-07 20:00:00,106.200001
2015-10-07 21:00:00,104.200001
2015-10-07 22:00:00,105.399997
2015-10-07 23:00:00,98.3000040001
2015-10-08 00:00:00,86.7000010001
2015-10-08 01:00:00,90.5
2015-10-08 02:00:00,91.899997
2015-10-08 03:00:00,93.0
2015-10-08 04:00:00,92.700001
2015-10-08 05:00:00,95.599998
2015-10-08 06:00:00,131.199997
2015-10-08 07:00:00,155.200005
2015-10-08 08:00:00,182.099999
2015-10-08 09:00:00,202.800002
2015-10-08 10:00:00,207.7
2015-10-08 11:00:00,200.099997
2015-10-08 12:00:00,185.800003
2015-10-08 13:00:00,183.799995
2015-10-08 14:00:00,169.900002
2015-10-08 15:00:00,158.400001
2015-10-08 16:00:00,153.5
2015-10-08 17:00:00,141.800003
2015-10-08 18:00:00,126.900001
2015-10-08 19:00:00,130.099999
2015-10-08 20:00:00,120.099998
2015-10-08 21:00:00,109.099998
2015-10-08 22:00:00,103.699996
2015-10-08 23:00:00,87.899997
2015-10-09 00:00:00,80.5
2015-10-09 01:00:00,85.2999989999
2015-10-09 02:00:00,82.4000019999
2015-10-09 03:00:00,83.5999980001
2015-10-09 04:00:00,84.299999
2015-10-09 05:00:00,92.0
2015-10-09 06:00:00,127.400002
2015-10-09 07:00:00,144.5
2015-10-09 08:00:00,171.900001
2015-10-09 09:00:00,200.599997
2015-10-09 10:00:00,190.0
2015-10-09 11:00:00,189.700005
2015-10-09 12:00:00,174.0
2015-10-09 13:00:00,165.5
2015-10-09 14:00:00,151.699997
2015-10-09 15:00:00,138.699997
2015-10-09 16:00:00,118.800004
2015-10-09 17:00:00,103.0
2015-10-09 18:00:00,94.5
2015-10-09 19:00:00,93.100003
2015-10-09 20:00:00,92.2999989999
2015-10-09 21:00:00,89.099998
2015-10-09 22:00:00,87.7000010001
2015-10-09 23:00:00,85.7000010001
2015-10-10 00:00:00,86.400002
2015-10-10 01:00:00,78.299999
2015-10-10 02:00:00,78.599998
2015-10-10 03:00:00,80.7000010001
2015-10-10 04:00:00,81.2000010001
2015-10-10 05:00:00,89.5999980001
2015-10-10 06:00:00,98.399997
2015-10-10 07:00:00,100.400002
2015-10-10 08:00:00,102.699996
2015-10-10 09:00:00,120.899997
2015-10-10 10:00:00,124.899997
2015-10-10 11:00:00,123.299999
2015-10-10 12:00:00,118.799999
2015-10-10 13:00:00,126.400002
2015-10-10 14:00:00,121.099998
2015-10-10 15:00:00,116.299999
2015-10-10 16:00:00,113.0
2015-10-10 17:00:00,122.900002
2015-10-10 18:00:00,134.400002
2015-10-10 19:00:00,137.300004
2015-10-10 20:00:00,139.0
2015-10-10 21:00:00,126.100003
2015-10-10 22:00:00,122.5
2015-10-10 23:00:00,110.299999
2015-10-11 00:00:00,85.5
2015-10-11 01:00:00,86.1999959999
2015-10-11 02:00:00,83.200001
2015-10-11 03:00:00,86.799999
2015-10-11 04:00:00,86.799999
2015-10-11 05:00:00,93.700001
2015-10-11 06:00:00,103.200001
2015-10-11 07:00:00,105.900002
2015-10-11 08:00:00,107.0
2015-10-11 09:00:00,110.099998
2015-10-11 10:00:00,114.100003
2015-10-11 11:00:00,118.799999
2015-10-11 12:00:00,117.700001
2015-10-11 13:00:00,122.300004
2015-10-11 14:00:00,122.200001
2015-10-11 15:00:00,115.5
2015-10-11 16:00:00,109.899997
2015-10-11 17:00:00,107.0
2015-10-11 18:00:00,106.800004
2015-10-11 19:00:00,97.7999989999
2015-10-11 20:00:00,93.5999980001
2015-10-11 21:00:00,90.700001
2015-10-11 22:00:00,87.8000040001
2015-10-11 23:00:00,88.0
2015-10-12 00:00:00,79.7000010001
2015-10-12 01:00:00,81.4000019999
2015-10-12 02:00:00,82.1999959999
2015-10-12 03:00:00,85.0
2015-10-12 04:00:00,85.799999
2015-10-12 05:00:00,90.899997
2015-10-12 06:00:00,125.599998
2015-10-12 07:00:00,159.0
2015-10-12 08:00:00,188.5
2015-10-12 09:00:00,200.799998
2015-10-12 10:00:00,220.6
2015-10-12 11:00:00,216.8
2015-10-12 12:00:00,185.5
2015-10-12 13:00:00,179.099999
2015-10-12 14:00:00,164.5
2015-10-12 15:00:00,148.900001
2015-10-12 16:00:00,124.100002
2015-10-12 17:00:00,106.800004
2015-10-12 18:00:00,96.700001
2015-10-12 19:00:00,97.0
2015-10-12 20:00:00,88.5
2015-10-12 21:00:00,85.700001
2015-10-12 22:00:00,83.0
2015-10-12 23:00:00,82.599998
2015-10-13 00:00:00,76.6999959999
2015-10-13 01:00:00,75.599998
2015-10-13 02:00:00,76.299999
2015-10-13 03:00:00,79.299999
2015-10-13 04:00:00,84.8000040001
2015-10-13 05:00:00,90.600003
2015-10-13 06:00:00,127.200001
2015-10-13 07:00:00,148.400002
2015-10-13 08:00:00,196.3
2015-10-13 09:00:00,216.5
2015-10-13 10:00:00,233.7
2015-10-13 11:00:00,225.8
2015-10-13 12:00:00,201.200003
2015-10-13 13:00:00,198.399997
2015-10-13 14:00:00,183.600006
2015-10-13 15:00:00,170.5
2015-10-13 16:00:00,139.900001
2015-10-13 17:00:00,116.799999
2015-10-13 18:00:00,101.200001
2015-10-13 19:00:00,95.6999959999
2015-10-13 20:00:00,97.799999
2015-10-13 21:00:00,92.9000019999
2015-10-13 22:00:00,85.899997
2015-10-13 23:00:00,80.5
2015-10-14 00:00:00,76.5
2015-10-14 01:00:00,73.0
2015-10-14 02:00:00,73.099998
2015-10-14 03:00:00,75.7000010001
2015-10-14 04:00:00,84.399997
2015-10-14 05:00:00,90.799999
2015-10-14 06:00:00,123.000004
2015-10-14 07:00:00,157.799995
2015-10-14 08:00:00,205.2
2015-10-14 09:00:00,230.0
2015-10-14 10:00:00,223.1
2015-10-14 11:00:00,229.6
2015-10-14 12:00:00,202.999997
2015-10-14 13:00:00,200.899998
2015-10-14 14:00:00,184.5
2015-10-14 15:00:00,167.400002
2015-10-14 16:00:00,155.300003
2015-10-14 17:00:00,130.099998
2015-10-14 18:00:00,114.099998
2015-10-14 19:00:00,107.399997
2015-10-14 20:00:00,104.0
2015-10-14 21:00:00,95.700001
2015-10-14 22:00:00,80.200001
2015-10-14 23:00:00,80.299999
2015-10-15 00:00:00,94.4000019999
2015-10-15 01:00:00,75.6999959999
2015-10-15 02:00:00,71.100003
2015-10-15 03:00:00,75.0
2015-10-15 04:00:00,87.600003
2015-10-15 05:00:00,93.5
2015-10-15 06:00:00,128.400002
2015-10-15 07:00:00,161.699996
2015-10-15 08:00:00,202.1
2015-10-15 09:00:00,210.6
2015-10-15 10:00:00,226.1
2015-10-15 11:00:00,225.1
2015-10-15 12:00:00,210.4
2015-10-15 13:00:00,202.3
2015-10-15 14:00:00,192.699997
2015-10-15 15:00:00,183.900002
2015-10-15 16:00:00,167.800003
2015-10-15 17:00:00,171.300004
2015-10-15 18:00:00,168.599998
2015-10-15 19:00:00,152.5
2015-10-15 20:00:00,150.600006
2015-10-15 21:00:00,135.399997
2015-10-15 22:00:00,121.700001
2015-10-15 23:00:00,119.399997
2015-10-16 00:00:00,92.1999959999
2015-10-16 01:00:00,79.799999
2015-10-16 02:00:00,77.1999959999
2015-10-16 03:00:00,79.099998
2015-10-16 04:00:00,85.299999
2015-10-16 05:00:00,96.3000040001
2015-10-16 06:00:00,127.300004
2015-10-16 07:00:00,147.0
2015-10-16 08:00:00,172.799995
2015-10-16 09:00:00,211.8
2015-10-16 10:00:00,213.7
2015-10-16 11:00:00,211.1
2015-10-16 12:00:00,191.899994
2015-10-16 13:00:00,185.699997
2015-10-16 14:00:00,170.700005
2015-10-16 15:00:00,155.099998
2015-10-16 16:00:00,136.400001
2015-10-16 17:00:00,135.5
2015-10-16 18:00:00,144.300003
2015-10-16 19:00:00,146.0
2015-10-16 20:00:00,134.199997
2015-10-16 21:00:00,122.799999
2015-10-16 22:00:00,109.699996
2015-10-16 23:00:00,106.200001
2015-10-17 00:00:00,85.8000040001
2015-10-17 01:00:00,82.100003
2015-10-17 02:00:00,73.7000010001
2015-10-17 03:00:00,74.900002
2015-10-17 04:00:00,81.0
2015-10-17 05:00:00,84.399997
2015-10-17 06:00:00,90.899997
2015-10-17 07:00:00,91.6999959999
2015-10-17 08:00:00,90.8000040001
2015-10-17 09:00:00,94.299999
2015-10-17 10:00:00,97.0
2015-10-17 11:00:00,100.299999
2015-10-17 12:00:00,100.599998
2015-10-17 13:00:00,92.0
2015-10-17 14:00:00,97.700001
2015-10-17 15:00:00,96.700001
2015-10-17 16:00:00,104.5
2015-10-17 17:00:00,103.0
2015-10-17 18:00:00,109.099998
2015-10-17 19:00:00,108.399997
2015-10-17 20:00:00,104.399997
2015-10-17 21:00:00,98.700001
2015-10-17 22:00:00,95.9000019999
2015-10-17 23:00:00,94.2999989999
2015-10-18 00:00:00,72.600003
2015-10-18 01:00:00,77.799999
2015-10-18 02:00:00,74.0
2015-10-18 03:00:00,75.5
2015-10-18 04:00:00,84.399997
2015-10-18 05:00:00,85.799999
2015-10-18 06:00:00,90.099998
2015-10-18 07:00:00,90.899997
2015-10-18 08:00:00,89.4000019999
2015-10-18 09:00:00,96.5
2015-10-18 10:00:00,95.900002
2015-10-18 11:00:00,104.900002
2015-10-18 12:00:00,104.700001
2015-10-18 13:00:00,102.799999
2015-10-18 14:00:00,102.0
2015-10-18 15:00:00,101.700001
2015-10-18 16:00:00,100.5
2015-10-18 17:00:00,92.7000010001
2015-10-18 18:00:00,86.600003
2015-10-18 19:00:00,83.700001
2015-10-18 20:00:00,75.899997
2015-10-18 21:00:00,69.5
2015-10-18 22:00:00,68.2000010001
2015-10-18 23:00:00,66.900002
2015-10-19 00:00:00,60.5
2015-10-19 01:00:00,61.5999980001
2015-10-19 02:00:00,62.4
2015-10-19 03:00:00,64.599998
2015-10-19 04:00:00,81.599998
2015-10-19 05:00:00,97.2000010001
2015-10-19 06:00:00,129.099998
2015-10-19 07:00:00,154.800003
2015-10-19 08:00:00,171.100006
2015-10-19 09:00:00,183.299995
2015-10-19 10:00:00,193.099998
2015-10-19 11:00:00,178.400002
2015-10-19 12:00:00,172.099998
2015-10-19 13:00:00,186.900001
2015-10-19 14:00:00,164.900001
2015-10-19 15:00:00,144.099998
2015-10-19 16:00:00,126.100002
2015-10-19 17:00:00,107.399997
2015-10-19 18:00:00,97.8000040001
2015-10-19 19:00:00,95.0
2015-10-19 20:00:00,91.100003
2015-10-19 21:00:00,75.7999989999
2015-10-19 22:00:00,68.5
2015-10-19 23:00:00,66.099998
2015-10-20 00:00:00,63.499998
2015-10-20 01:00:00,61.9
2015-10-20 02:00:00,61.0
2015-10-20 03:00:00,65.599998
2015-10-20 04:00:00,82.799999
2015-10-20 05:00:00,90.7999989999
2015-10-20 06:00:00,124.200001
2015-10-20 07:00:00,149.700005
2015-10-20 08:00:00,185.600006
2015-10-20 09:00:00,195.400002
2015-10-20 10:00:00,207.4
2015-10-20 11:00:00,204.1
2015-10-20 12:00:00,190.1
2015-10-20 13:00:00,173.0
2015-10-20 14:00:00,166.300003
2015-10-20 15:00:00,157.700005
2015-10-20 16:00:00,125.599999
2015-10-20 17:00:00,107.100003
2015-10-20 18:00:00,97.7999989999
2015-10-20 19:00:00,94.5999980001
2015-10-20 20:00:00,94.399997
2015-10-20 21:00:00,77.900002
2015-10-20 22:00:00,72.100003
2015-10-20 23:00:00,71.0
2015-10-21 00:00:00,80.5
2015-10-21 01:00:00,66.0
2015-10-21 02:00:00,63.1999990001
2015-10-21 03:00:00,66.4000019999
2015-10-21 04:00:00,85.100003
2015-10-21 05:00:00,91.899997
2015-10-21 06:00:00,118.799999
2015-10-21 07:00:00,154.400002
2015-10-21 08:00:00,185.900002
2015-10-21 09:00:00,199.9
2015-10-21 10:00:00,200.599997
2015-10-21 11:00:00,209.8
2015-10-21 12:00:00,204.8
2015-10-21 13:00:00,192.700003
2015-10-21 14:00:00,169.700005
2015-10-21 15:00:00,167.0
2015-10-21 16:00:00,157.699997
2015-10-21 17:00:00,142.800003
2015-10-21 18:00:00,153.299995
2015-10-21 19:00:00,155.300004
2015-10-21 20:00:00,138.900002
2015-10-21 21:00:00,128.000004
2015-10-21 22:00:00,125.299999
2015-10-21 23:00:00,116.199996
2015-10-22 00:00:00,83.299999
2015-10-22 01:00:00,80.700001
2015-10-22 02:00:00,83.0
2015-10-22 03:00:00,89.7999989999
2015-10-22 04:00:00,92.5999980001
2015-10-22 05:00:00,106.700001
2015-10-22 06:00:00,135.700005
2015-10-22 07:00:00,166.900001
2015-10-22 08:00:00,192.099999
2015-10-22 09:00:00,189.799995
2015-10-22 10:00:00,210.6
2015-10-22 11:00:00,196.199996
2015-10-22 12:00:00,193.600006
2015-10-22 13:00:00,187.300004
2015-10-22 14:00:00,169.5
2015-10-22 15:00:00,152.300003
2015-10-22 16:00:00,136.0
2015-10-22 17:00:00,113.800004
2015-10-22 18:00:00,109.100003
2015-10-22 19:00:00,104.600003
2015-10-22 20:00:00,96.200001
2015-10-22 21:00:00,90.5
2015-10-22 22:00:00,83.100003
2015-10-22 23:00:00,83.399997
2015-10-23 00:00:00,76.799999
2015-10-23 01:00:00,79.299999
2015-10-23 02:00:00,77.5
2015-10-23 03:00:00,79.600003
2015-10-23 04:00:00,79.900002
2015-10-23 05:00:00,86.7000010001
2015-10-23 06:00:00,114.799999
2015-10-23 07:00:00,142.800003
2015-10-23 08:00:00,174.199996
2015-10-23 09:00:00,183.599998
2015-10-23 10:00:00,187.300003
2015-10-23 11:00:00,173.800003
2015-10-23 12:00:00,165.399994
2015-10-23 13:00:00,151.099998
2015-10-23 14:00:00,131.799995
2015-10-23 15:00:00,129.199997
2015-10-23 16:00:00,122.299999
2015-10-23 17:00:00,107.399997
2015-10-23 18:00:00,92.7999989999
2015-10-23 19:00:00,91.099998
2015-10-23 20:00:00,89.700001
2015-10-23 21:00:00,86.900002
2015-10-23 22:00:00,84.5
2015-10-23 23:00:00,84.299999
2015-10-24 00:00:00,76.4000019999
2015-10-24 01:00:00,77.299999
2015-10-24 02:00:00,78.2000010001
2015-10-24 03:00:00,81.399997
2015-10-24 04:00:00,80.8000040001
2015-10-24 05:00:00,81.0
2015-10-24 06:00:00,83.299999
2015-10-24 07:00:00,84.700001
2015-10-24 08:00:00,83.099998
2015-10-24 09:00:00,92.799999
2015-10-24 10:00:00,116.700001
2015-10-24 11:00:00,115.100003
2015-10-24 12:00:00,106.5
2015-10-24 13:00:00,104.5
2015-10-24 14:00:00,98.700001
2015-10-24 15:00:00,91.400002
2015-10-24 16:00:00,84.5
2015-10-24 17:00:00,84.1999959999
2015-10-24 18:00:00,86.400002
2015-10-24 19:00:00,89.6999959999
2015-10-24 20:00:00,85.299999
2015-10-24 21:00:00,79.2000010001
2015-10-24 22:00:00,78.099998
2015-10-24 23:00:00,76.700001
2015-10-25 00:00:00,76.5
2015-10-25 01:00:00,71.2000010001
2015-10-25 01:00:00,71.2000010001
2015-10-25 02:00:00,69.900002
2015-10-25 03:00:00,73.2000010001
2015-10-25 04:00:00,73.099998
2015-10-25 05:00:00,73.1999959999
2015-10-25 06:00:00,80.799999
2015-10-25 07:00:00,88.6999959999
2015-10-25 08:00:00,86.399997
2015-10-25 09:00:00,86.899997
2015-10-25 10:00:00,86.9000019999
2015-10-25 11:00:00,86.5
2015-10-25 12:00:00,85.099998
2015-10-25 13:00:00,88.2000010001
