timestamp,UnivDorm_Alyssa
2015-11-10 01:00:00,83.09
2015-11-10 02:00:00,82.87
2015-11-10 03:00:00,83.61
2015-11-10 04:00:00,83.44
2015-11-10 05:00:00,93.06
2015-11-10 06:00:00,100.14
2015-11-10 07:00:00,102.71
2015-11-10 08:00:00,97.63
2015-11-10 09:00:00,89.99
2015-11-10 10:00:00,87.58
2015-11-10 11:00:00,94.47
2015-11-10 12:00:00,103.65
2015-11-10 13:00:00,102.75
2015-11-10 14:00:00,107.12
2015-11-10 15:00:00,92.31
2015-11-10 16:00:00,96.93
2015-11-10 17:00:00,114.07
2015-11-10 18:00:00,107.31
2015-11-10 19:00:00,104.55
2015-11-10 20:00:00,102.53
2015-11-10 21:00:00,96.83
2015-11-10 22:00:00,98.82
2015-11-10 23:00:00,98.01
2015-11-11 00:00:00,92.88
2015-11-11 01:00:00,86.55
2015-11-11 02:00:00,87.63
2015-11-11 03:00:00,87.03
2015-11-11 04:00:00,86.44
2015-11-11 05:00:00,92.35
2015-11-11 06:00:00,100.09
2015-11-11 07:00:00,100.33
2015-11-11 08:00:00,96.05
2015-11-11 09:00:00,90.73
2015-11-11 10:00:00,89.57
2015-11-11 11:00:00,92.19
2015-11-11 12:00:00,92.69
2015-11-11 13:00:00,91.03
2015-11-11 14:00:00,104.47
2015-11-11 15:00:00,106.64
2015-11-11 16:00:00,104.63
2015-11-11 17:00:00,93.17
2015-11-11 18:00:00,99.52
2015-11-11 19:00:00,99.13
2015-11-11 20:00:00,100.3
2015-11-11 21:00:00,91.24
2015-11-11 22:00:00,85.99
2015-11-11 23:00:00,87.06
2015-11-12 00:00:00,87.56
2015-11-12 01:00:00,86.27
2015-11-12 02:00:00,87.32
2015-11-12 03:00:00,86.1
2015-11-12 04:00:00,85.97
2015-11-12 05:00:00,90.07
2015-11-12 06:00:00,100.51
2015-11-12 07:00:00,94.67
2015-11-12 08:00:00,87.97
2015-11-12 09:00:00,89.57
2015-11-12 10:00:00,87.35
2015-11-12 11:00:00,86.72
2015-11-12 12:00:00,88.08
2015-11-12 13:00:00,89.59
2015-11-12 14:00:00,91.95
2015-11-12 15:00:00,91.82
2015-11-12 16:00:00,93.94
2015-11-12 17:00:00,114.7
2015-11-12 18:00:00,122.38
2015-11-12 19:00:00,121.56
2015-11-12 20:00:00,106.29
2015-11-12 21:00:00,98.32
2015-11-12 22:00:00,99.17
2015-11-12 23:00:00,99.27
2015-11-13 00:00:00,100.45
2015-11-13 01:00:00,92.02
2015-11-13 02:00:00,87.39
2015-11-13 03:00:00,87.91
2015-11-13 04:00:00,88.96
2015-11-13 05:00:00,94.07
2015-11-13 06:00:00,102.7
2015-11-13 07:00:00,102.23
2015-11-13 08:00:00,93.21
2015-11-13 09:00:00,92.21
2015-11-13 10:00:00,100.64
2015-11-13 11:00:00,91.49
2015-11-13 12:00:00,93.17
2015-11-13 13:00:00,92.55
2015-11-13 14:00:00,97.45
2015-11-13 15:00:00,109.51
2015-11-13 16:00:00,107.94
2015-11-13 17:00:00,109.33
2015-11-13 18:00:00,120.5
2015-11-13 19:00:00,113.35
2015-11-13 20:00:00,97.49
2015-11-13 21:00:00,88.83
2015-11-13 22:00:00,88.13
2015-11-13 23:00:00,87.54
2015-11-14 00:00:00,89.56
2015-11-14 01:00:00,88.02
2015-11-14 02:00:00,87.72
2015-11-14 03:00:00,88.19
2015-11-14 04:00:00,88.92
2015-11-14 05:00:00,88.89
2015-11-14 06:00:00,88.2
2015-11-14 07:00:00,98.89
2015-11-14 08:00:00,106.35
2015-11-14 09:00:00,108.26
2015-11-14 10:00:00,103.29
2015-11-14 11:00:00,106.57
2015-11-14 12:00:00,107.15
2015-11-14 13:00:00,108.23
2015-11-14 14:00:00,91.3
2015-11-14 15:00:00,91.7
2015-11-14 16:00:00,87.37
2015-11-14 17:00:00,87.85
2015-11-14 18:00:00,88.18
2015-11-14 19:00:00,88.32
2015-11-14 20:00:00,89.98
2015-11-14 21:00:00,90.54
2015-11-14 22:00:00,88.75
2015-11-14 23:00:00,89.16
2015-11-15 00:00:00,89.17
2015-11-15 01:00:00,89.99
2015-11-15 02:00:00,88.79
2015-11-15 03:00:00,88.95
2015-11-15 04:00:00,89.17
2015-11-15 05:00:00,90.35
2015-11-15 06:00:00,89.42
2015-11-15 07:00:00,87.51
2015-11-15 08:00:00,86.99
2015-11-15 09:00:00,86.27
2015-11-15 10:00:00,86.03
2015-11-15 11:00:00,84.82
2015-11-15 12:00:00,84.84
2015-11-15 13:00:00,85.47
2015-11-15 14:00:00,88.98
2015-11-15 15:00:00,91.85
2015-11-15 16:00:00,89.59
2015-11-15 17:00:00,92.42
2015-11-15 18:00:00,100.77
2015-11-15 19:00:00,91.86
2015-11-15 20:00:00,88.13
2015-11-15 21:00:00,88.14
2015-11-15 22:00:00,91.34
2015-11-15 23:00:00,92.85
2015-11-16 00:00:00,93.08
2015-11-16 01:00:00,92.6
2015-11-16 02:00:00,91.48
2015-11-16 03:00:00,92.03
2015-11-16 04:00:00,91.24
2015-11-16 05:00:00,98.24
2015-11-16 06:00:00,103.02
2015-11-16 07:00:00,103.08
2015-11-16 08:00:00,95.37
2015-11-16 09:00:00,91.57
2015-11-16 10:00:00,91.47
2015-11-16 11:00:00,91.97
2015-11-16 12:00:00,92.52
2015-11-16 13:00:00,92.23
2015-11-16 14:00:00,90.07
2015-11-16 15:00:00,91.72
2015-11-16 16:00:00,102.24
2015-11-16 17:00:00,102.18
2015-11-16 18:00:00,106.2
2015-11-16 19:00:00,107.9
2015-11-16 20:00:00,106.08
2015-11-16 21:00:00,96.71
2015-11-16 22:00:00,86.35
2015-11-16 23:00:00,88.68
2015-11-17 00:00:00,88.73
2015-11-17 01:00:00,89.85
2015-11-17 02:00:00,89.99
2015-11-17 03:00:00,88.7
2015-11-17 04:00:00,90.07
2015-11-17 05:00:00,97.5
2015-11-17 06:00:00,106.93
2015-11-17 07:00:00,103.78
2015-11-17 08:00:00,103.44
2015-11-17 09:00:00,92.75
2015-11-17 10:00:00,89.22
2015-11-17 11:00:00,88.51
2015-11-17 12:00:00,88.41
2015-11-17 13:00:00,89.06
2015-11-17 14:00:00,87.13
2015-11-17 15:00:00,86.91
2015-11-17 16:00:00,98.24
2015-11-17 17:00:00,109.18
2015-11-17 18:00:00,105.99
2015-11-17 19:00:00,105.79
2015-11-17 20:00:00,103.49
2015-11-17 21:00:00,99.52
2015-11-17 22:00:00,99.27
2015-11-17 23:00:00,100.37
2015-11-18 00:00:00,99.14
2015-11-18 01:00:00,88.8
2015-11-18 02:00:00,89.16
2015-11-18 03:00:00,87.58
2015-11-18 04:00:00,90.74
2015-11-18 05:00:00,99.4
2015-11-18 06:00:00,106.24
2015-11-18 07:00:00,103.94
2015-11-18 08:00:00,96.56
2015-11-18 09:00:00,93.6
2015-11-18 10:00:00,91.0
2015-11-18 11:00:00,91.74
2015-11-18 12:00:00,91.98
2015-11-18 13:00:00,91.45
2015-11-18 14:00:00,90.91
2015-11-18 15:00:00,89.82
2015-11-18 16:00:00,90.24
2015-11-18 17:00:00,108.87
2015-11-18 18:00:00,115.04
2015-11-18 19:00:00,115.86
2015-11-18 20:00:00,104.81
2015-11-18 21:00:00,91.36
2015-11-18 22:00:00,87.08
2015-11-18 23:00:00,86.04
2015-11-19 00:00:00,86.76
2015-11-19 01:00:00,88.82
2015-11-19 02:00:00,88.32
2015-11-19 03:00:00,90.13
2015-11-19 04:00:00,93.19
2015-11-19 05:00:00,94.65
2015-11-19 06:00:00,105.26
2015-11-19 07:00:00,104.11
2015-11-19 08:00:00,94.12
2015-11-19 09:00:00,93.86
2015-11-19 10:00:00,90.23
2015-11-19 11:00:00,90.13
2015-11-19 12:00:00,90.53
2015-11-19 13:00:00,91.3
2015-11-19 14:00:00,90.41
2015-11-19 15:00:00,89.94
2015-11-19 16:00:00,101.6
2015-11-19 17:00:00,118.72
2015-11-19 18:00:00,129.89
2015-11-19 19:00:00,108.83
2015-11-19 20:00:00,102.05
2015-11-19 21:00:00,100.48
2015-11-19 22:00:00,99.38
2015-11-19 23:00:00,100.53
2015-11-20 00:00:00,103.96
2015-11-20 01:00:00,101.14
2015-11-20 02:00:00,94.46
2015-11-20 03:00:00,89.62
2015-11-20 04:00:00,89.68
2015-11-20 05:00:00,94.45
2015-11-20 06:00:00,102.25
2015-11-20 07:00:00,101.26
2015-11-20 08:00:00,99.65
2015-11-20 09:00:00,91.31
2015-11-20 10:00:00,90.48
2015-11-20 11:00:00,92.24
2015-11-20 12:00:00,94.06
2015-11-20 13:00:00,103.67
2015-11-20 14:00:00,104.1
2015-11-20 15:00:00,91.52
2015-11-20 16:00:00,95.93
2015-11-20 17:00:00,109.0
2015-11-20 18:00:00,109.54
2015-11-20 19:00:00,108.96
2015-11-20 20:00:00,101.93
2015-11-20 21:00:00,87.7
2015-11-20 22:00:00,88.28
2015-11-20 23:00:00,89.41
2015-11-21 00:00:00,88.63
2015-11-21 01:00:00,89.57
2015-11-21 02:00:00,88.13
2015-11-21 03:00:00,89.32
2015-11-21 04:00:00,88.0
2015-11-21 05:00:00,88.02
2015-11-21 06:00:00,87.81
2015-11-21 07:00:00,89.13
2015-11-21 08:00:00,88.39
2015-11-21 09:00:00,96.72
2015-11-21 10:00:00,97.33
2015-11-21 11:00:00,95.61
2015-11-21 12:00:00,102.01
2015-11-21 13:00:00,98.49
2015-11-21 14:00:00,97.57
2015-11-21 15:00:00,91.67
2015-11-21 16:00:00,89.91
2015-11-21 17:00:00,92.24
2015-11-21 18:00:00,87.86
2015-11-21 19:00:00,88.4
2015-11-21 20:00:00,88.74
2015-11-21 21:00:00,88.28
2015-11-21 22:00:00,88.54
2015-11-21 23:00:00,88.9
2015-11-22 00:00:00,88.91
2015-11-22 01:00:00,87.89
2015-11-22 02:00:00,88.31
2015-11-22 03:00:00,89.18
2015-11-22 04:00:00,88.38
2015-11-22 05:00:00,87.95
2015-11-22 06:00:00,88.77
2015-11-22 07:00:00,86.31
2015-11-22 08:00:00,85.92
2015-11-22 09:00:00,86.61
2015-11-22 10:00:00,87.52
2015-11-22 11:00:00,87.03
2015-11-22 12:00:00,87.29
2015-11-22 13:00:00,87.38
2015-11-22 14:00:00,89.84
2015-11-22 15:00:00,90.0
2015-11-22 16:00:00,89.69
2015-11-22 17:00:00,90.36
2015-11-22 18:00:00,89.09
2015-11-22 19:00:00,88.67
2015-11-22 20:00:00,89.3
2015-11-22 21:00:00,88.04
2015-11-22 22:00:00,90.27
2015-11-22 23:00:00,91.51
2015-11-23 00:00:00,91.73
2015-11-23 01:00:00,90.99
2015-11-23 02:00:00,91.02
2015-11-23 03:00:00,89.51
2015-11-23 04:00:00,89.55
2015-11-23 05:00:00,94.65
2015-11-23 06:00:00,103.3
2015-11-23 07:00:00,102.08
2015-11-23 08:00:00,91.83
2015-11-23 09:00:00,91.29
2015-11-23 10:00:00,91.43
2015-11-23 11:00:00,91.9
2015-11-23 12:00:00,94.38
2015-11-23 13:00:00,94.9
2015-11-23 14:00:00,100.48
2015-11-23 15:00:00,98.66
2015-11-23 16:00:00,103.03
2015-11-23 17:00:00,127.9
2015-11-23 18:00:00,125.83
2015-11-23 19:00:00,125.61
2015-11-23 20:00:00,120.11
2015-11-23 21:00:00,108.28
2015-11-23 22:00:00,105.32
2015-11-23 23:00:00,101.94
2015-11-24 00:00:00,98.76
2015-11-24 01:00:00,91.21
2015-11-24 02:00:00,88.67
2015-11-24 03:00:00,89.38
2015-11-24 04:00:00,88.68
2015-11-24 05:00:00,93.29
2015-11-24 06:00:00,102.44
2015-11-24 07:00:00,103.21
2015-11-24 08:00:00,96.45
2015-11-24 09:00:00,93.77
2015-11-24 10:00:00,98.88
2015-11-24 11:00:00,107.74
2015-11-24 12:00:00,108.39
2015-11-24 13:00:00,109.29
2015-11-24 14:00:00,110.44
2015-11-24 15:00:00,114.67
2015-11-24 16:00:00,101.31
2015-11-24 17:00:00,113.72
2015-11-24 18:00:00,118.65
2015-11-24 19:00:00,108.91
2015-11-24 20:00:00,106.95
2015-11-24 21:00:00,102.83
2015-11-24 22:00:00,102.25
2015-11-24 23:00:00,102.91
2015-11-25 00:00:00,96.24
2015-11-25 01:00:00,90.84
2015-11-25 02:00:00,90.07
2015-11-25 03:00:00,89.8
2015-11-25 04:00:00,90.19
2015-11-25 05:00:00,94.21
2015-11-25 06:00:00,106.21
2015-11-25 07:00:00,104.15
2015-11-25 08:00:00,103.68
2015-11-25 09:00:00,103.53
2015-11-25 10:00:00,102.83
2015-11-25 11:00:00,101.26
2015-11-25 12:00:00,98.54
2015-11-25 13:00:00,95.48
2015-11-25 14:00:00,93.65
2015-11-25 15:00:00,95.15
2015-11-25 16:00:00,96.39
2015-11-25 17:00:00,115.84
2015-11-25 18:00:00,104.33
2015-11-25 19:00:00,103.89
2015-11-25 20:00:00,102.77
2015-11-25 21:00:00,90.27
2015-11-25 22:00:00,89.37
2015-11-25 23:00:00,90.91
2015-11-26 00:00:00,89.23
2015-11-26 01:00:00,89.82
2015-11-26 02:00:00,89.61
2015-11-26 03:00:00,90.89
2015-11-26 04:00:00,89.48
2015-11-26 05:00:00,89.94
2015-11-26 06:00:00,102.83
2015-11-26 07:00:00,119.15
2015-11-26 08:00:00,99.16
2015-11-26 09:00:00,87.75
2015-11-26 10:00:00,86.0
2015-11-26 11:00:00,85.17
2015-11-26 12:00:00,85.38
2015-11-26 13:00:00,85.95
2015-11-26 14:00:00,85.24
2015-11-26 15:00:00,85.86
2015-11-26 16:00:00,85.27
2015-11-26 17:00:00,86.84
2015-11-26 18:00:00,88.57
2015-11-26 19:00:00,89.83
2015-11-26 20:00:00,89.17
2015-11-26 21:00:00,90.09
2015-11-26 22:00:00,90.33
2015-11-26 23:00:00,89.57
2015-11-27 00:00:00,89.64
2015-11-27 01:00:00,90.66
2015-11-27 02:00:00,89.62
2015-11-27 03:00:00,89.46
2015-11-27 04:00:00,91.35
2015-11-27 05:00:00,93.19
2015-11-27 06:00:00,92.42
2015-11-27 07:00:00,92.77
2015-11-27 08:00:00,92.63
2015-11-27 09:00:00,95.17
2015-11-27 10:00:00,92.54
2015-11-27 11:00:00,90.07
2015-11-27 12:00:00,89.72
2015-11-27 13:00:00,91.22
2015-11-27 14:00:00,89.18
2015-11-27 15:00:00,89.71
2015-11-27 16:00:00,89.78
2015-11-27 17:00:00,90.8
2015-11-27 18:00:00,90.4
2015-11-27 19:00:00,90.17
2015-11-27 20:00:00,90.4
2015-11-27 21:00:00,87.68
2015-11-27 22:00:00,87.89
2015-11-27 23:00:00,88.82
2015-11-28 00:00:00,88.27
2015-11-28 01:00:00,87.93
2015-11-28 02:00:00,88.91
2015-11-28 03:00:00,87.96
2015-11-28 04:00:00,88.41
2015-11-28 05:00:00,90.6
2015-11-28 06:00:00,89.63
2015-11-28 07:00:00,89.28
2015-11-28 08:00:00,89.17
2015-11-28 09:00:00,99.3
2015-11-28 10:00:00,107.29
2015-11-28 11:00:00,107.3
2015-11-28 12:00:00,106.0
2015-11-28 13:00:00,106.91
2015-11-28 14:00:00,94.31
2015-11-28 15:00:00,87.82
2015-11-28 16:00:00,88.64
2015-11-28 17:00:00,88.5
2015-11-28 18:00:00,89.11
2015-11-28 19:00:00,89.24
2015-11-28 20:00:00,90.06
2015-11-28 21:00:00,89.81
2015-11-28 22:00:00,90.93
2015-11-28 23:00:00,91.87
2015-11-29 00:00:00,92.12
2015-11-29 01:00:00,93.05
2015-11-29 02:00:00,93.28
2015-11-29 03:00:00,92.11
2015-11-29 04:00:00,92.3
2015-11-29 05:00:00,94.19
2015-11-29 06:00:00,93.46
2015-11-29 07:00:00,92.93
2015-11-29 08:00:00,93.15
2015-11-29 09:00:00,91.33
2015-11-29 10:00:00,89.01
2015-11-29 11:00:00,88.54
2015-11-29 12:00:00,87.12
2015-11-29 13:00:00,87.73
2015-11-29 14:00:00,87.86
2015-11-29 15:00:00,88.48
2015-11-29 16:00:00,87.74
2015-11-29 17:00:00,89.32
2015-11-29 18:00:00,90.97
2015-11-29 19:00:00,90.48
2015-11-29 20:00:00,90.71
2015-11-29 21:00:00,91.22
2015-11-29 22:00:00,94.16
2015-11-29 23:00:00,93.5
2015-11-30 00:00:00,91.94
2015-11-30 01:00:00,91.63
2015-11-30 02:00:00,91.99
2015-11-30 03:00:00,91.49
2015-11-30 04:00:00,92.74
2015-11-30 05:00:00,104.08
2015-11-30 06:00:00,110.02
2015-11-30 07:00:00,108.57
2015-11-30 08:00:00,97.29
2015-11-30 09:00:00,94.28
2015-11-30 10:00:00,91.81
2015-11-30 11:00:00,92.33
2015-11-30 12:00:00,93.03
2015-11-30 13:00:00,107.45
2015-11-30 14:00:00,104.04
2015-11-30 15:00:00,106.66
2015-11-30 16:00:00,111.19
2015-11-30 17:00:00,125.3
2015-11-30 18:00:00,120.72
2015-11-30 19:00:00,120.87
2015-11-30 20:00:00,109.51
2015-11-30 21:00:00,96.7
2015-11-30 22:00:00,87.65
2015-11-30 23:00:00,91.61
2015-12-01 00:00:00,90.5
2015-12-01 01:00:00,90.67
2015-12-01 02:00:00,90.13
2015-12-01 03:00:00,89.39
2015-12-01 04:00:00,91.91
2015-12-01 05:00:00,99.41
2015-12-01 06:00:00,109.65
2015-12-01 07:00:00,108.88
2015-12-01 08:00:00,99.15
2015-12-01 09:00:00,94.96
2015-12-01 10:00:00,95.47
2015-12-01 11:00:00,107.4
2015-12-01 12:00:00,106.55
2015-12-01 13:00:00,105.89
2015-12-01 14:00:00,100.43
2015-12-01 15:00:00,87.63
2015-12-01 16:00:00,98.33
2015-12-01 17:00:00,130.41
2015-12-01 18:00:00,123.6
2015-12-01 19:00:00,117.88
2015-12-01 20:00:00,107.03
2015-12-01 21:00:00,99.77
2015-12-01 22:00:00,100.18
2015-12-01 23:00:00,101.85
2015-12-02 00:00:00,95.77
2015-12-02 01:00:00,91.02
2015-12-02 02:00:00,91.68
2015-12-02 03:00:00,90.08
2015-12-02 04:00:00,92.41
2015-12-02 05:00:00,100.44
2015-12-02 06:00:00,107.46
2015-12-02 07:00:00,105.57
2015-12-02 08:00:00,93.89
2015-12-02 09:00:00,92.48
2015-12-02 10:00:00,88.07
2015-12-02 11:00:00,87.56
2015-12-02 12:00:00,88.47
2015-12-02 13:00:00,87.79
2015-12-02 14:00:00,87.93
2015-12-02 15:00:00,91.97
2015-12-02 16:00:00,97.34
2015-12-02 17:00:00,111.34
2015-12-02 18:00:00,115.55
2015-12-02 19:00:00,117.31
2015-12-02 20:00:00,107.55
2015-12-02 21:00:00,92.8
2015-12-02 22:00:00,88.95
2015-12-02 23:00:00,90.71
2015-12-03 00:00:00,90.13
2015-12-03 01:00:00,90.6
2015-12-03 02:00:00,90.93
2015-12-03 03:00:00,90.02
2015-12-03 04:00:00,91.25
2015-12-03 05:00:00,95.11
2015-12-03 06:00:00,108.22
2015-12-03 07:00:00,108.86
2015-12-03 08:00:00,96.17
2015-12-03 09:00:00,99.58
2015-12-03 10:00:00,107.43
2015-12-03 11:00:00,105.29
2015-12-03 12:00:00,108.05
2015-12-03 13:00:00,103.79
2015-12-03 14:00:00,90.97
2015-12-03 15:00:00,92.09
2015-12-03 16:00:00,98.78
2015-12-03 17:00:00,118.9
2015-12-03 18:00:00,122.85
2015-12-03 19:00:00,111.67
2015-12-03 20:00:00,103.41
2015-12-03 21:00:00,87.57
2015-12-03 22:00:00,88.32
2015-12-03 23:00:00,89.23
2015-12-04 00:00:00,88.15
2015-12-04 01:00:00,88.9
2015-12-04 02:00:00,90.17
2015-12-04 03:00:00,89.47
2015-12-04 04:00:00,89.16
2015-12-04 05:00:00,95.8
2015-12-04 06:00:00,107.13
2015-12-04 07:00:00,109.52
2015-12-04 08:00:00,112.47
2015-12-04 09:00:00,102.23
2015-12-04 10:00:00,97.14
2015-12-04 11:00:00,95.03
2015-12-04 12:00:00,93.05
2015-12-04 13:00:00,93.25
2015-12-04 14:00:00,92.45
2015-12-04 15:00:00,93.62
2015-12-04 16:00:00,95.65
2015-12-04 17:00:00,126.06
2015-12-04 18:00:00,128.0
2015-12-04 19:00:00,127.33
2015-12-04 20:00:00,105.09
2015-12-04 21:00:00,86.96
2015-12-04 22:00:00,87.85
2015-12-04 23:00:00,91.71
2015-12-05 00:00:00,87.61
2015-12-05 01:00:00,88.27
2015-12-05 02:00:00,88.6
2015-12-05 03:00:00,89.26
2015-12-05 04:00:00,88.38
2015-12-05 05:00:00,92.23
2015-12-05 06:00:00,103.44
2015-12-05 07:00:00,114.01
2015-12-05 08:00:00,144.74
2015-12-05 09:00:00,129.29
2015-12-05 10:00:00,118.63
2015-12-05 11:00:00,99.66
2015-12-05 12:00:00,107.99
2015-12-05 13:00:00,102.57
2015-12-05 14:00:00,91.66
2015-12-05 15:00:00,102.58
2015-12-05 16:00:00,103.96
2015-12-05 17:00:00,110.67
2015-12-05 18:00:00,112.6
2015-12-05 19:00:00,110.51
2015-12-05 20:00:00,101.22
2015-12-05 21:00:00,92.56
2015-12-05 22:00:00,88.31
2015-12-05 23:00:00,89.04
2015-12-06 00:00:00,89.67
2015-12-06 01:00:00,90.65
2015-12-06 02:00:00,90.07
2015-12-06 03:00:00,90.78
2015-12-06 04:00:00,89.57
2015-12-06 05:00:00,89.59
2015-12-06 06:00:00,101.66
2015-12-06 07:00:00,107.76
2015-12-06 08:00:00,112.14
2015-12-06 09:00:00,101.62
2015-12-06 10:00:00,97.88
2015-12-06 11:00:00,96.32
2015-12-06 12:00:00,97.1
2015-12-06 13:00:00,93.73
2015-12-06 14:00:00,93.55
2015-12-06 15:00:00,96.44
2015-12-06 16:00:00,96.85
2015-12-06 17:00:00,106.38
2015-12-06 18:00:00,108.59
2015-12-06 19:00:00,104.38
2015-12-06 20:00:00,102.07
2015-12-06 21:00:00,98.16
2015-12-06 22:00:00,88.27
2015-12-06 23:00:00,87.92
2015-12-07 00:00:00,89.07
2015-12-07 01:00:00,90.59
2015-12-07 02:00:00,91.1
2015-12-07 03:00:00,90.19
2015-12-07 04:00:00,90.36
2015-12-07 05:00:00,109.18
2015-12-07 06:00:00,107.04
2015-12-07 07:00:00,102.97
2015-12-07 08:00:00,93.67
2015-12-07 09:00:00,91.58
2015-12-07 10:00:00,98.78
2015-12-07 11:00:00,92.42
2015-12-07 12:00:00,98.3
2015-12-07 13:00:00,89.87
2015-12-07 14:00:00,100.81
2015-12-07 15:00:00,90.2
2015-12-07 16:00:00,96.94
2015-12-07 17:00:00,102.99
2015-12-07 18:00:00,107.21
2015-12-07 19:00:00,105.6
2015-12-07 20:00:00,102.17
2015-12-07 21:00:00,94.1
2015-12-07 22:00:00,90.2
2015-12-07 23:00:00,91.69
2015-12-08 00:00:00,92.73
2015-12-08 01:00:00,90.91
2015-12-08 02:00:00,90.81
2015-12-08 03:00:00,91.71
2015-12-08 04:00:00,90.31
2015-12-08 05:00:00,90.98
2015-12-08 06:00:00,101.15
2015-12-08 07:00:00,101.68
2015-12-08 08:00:00,101.52
2015-12-08 09:00:00,105.7
2015-12-08 10:00:00,105.65
2015-12-08 11:00:00,103.89
2015-12-08 12:00:00,104.57
2015-12-08 13:00:00,121.41
2015-12-08 14:00:00,106.5
2015-12-08 15:00:00,104.65
2015-12-08 16:00:00,105.01
2015-12-08 17:00:00,117.35
2015-12-08 18:00:00,129.18
2015-12-08 19:00:00,107.97
2015-12-08 20:00:00,96.26
2015-12-08 21:00:00,91.17
2015-12-08 22:00:00,94.34
2015-12-08 23:00:00,93.37
2015-12-09 00:00:00,92.09
2015-12-09 01:00:00,90.41
2015-12-09 02:00:00,90.49
2015-12-09 03:00:00,91.66
2015-12-09 04:00:00,89.79
2015-12-09 05:00:00,98.4
2015-12-09 06:00:00,105.08
2015-12-09 07:00:00,103.15
2015-12-09 08:00:00,92.94
2015-12-09 09:00:00,91.45
2015-12-09 10:00:00,88.23
2015-12-09 11:00:00,89.33
2015-12-09 12:00:00,88.23
2015-12-09 13:00:00,88.4
2015-12-09 14:00:00,87.09
2015-12-09 15:00:00,89.65
2015-12-09 16:00:00,100.94
2015-12-09 17:00:00,129.08
2015-12-09 18:00:00,128.03
2015-12-09 19:00:00,121.67
2015-12-09 20:00:00,113.55
2015-12-09 21:00:00,92.69
2015-12-09 22:00:00,88.49
2015-12-09 23:00:00,90.74
2015-12-10 00:00:00,89.22
2015-12-10 01:00:00,88.91
2015-12-10 02:00:00,88.6
2015-12-10 03:00:00,88.17
2015-12-10 04:00:00,88.98
2015-12-10 05:00:00,95.03
2015-12-10 06:00:00,103.34
2015-12-10 07:00:00,103.38
2015-12-10 08:00:00,101.93
2015-12-10 09:00:00,100.36
2015-12-10 10:00:00,102.2
2015-12-10 11:00:00,101.54
2015-12-10 12:00:00,102.79
2015-12-10 13:00:00,103.6
2015-12-10 14:00:00,105.43
2015-12-10 15:00:00,96.76
2015-12-10 16:00:00,89.45
2015-12-10 17:00:00,110.34
2015-12-10 18:00:00,117.0
2015-12-10 19:00:00,116.66
2015-12-10 20:00:00,103.93
2015-12-10 21:00:00,98.84
2015-12-10 22:00:00,97.94
2015-12-10 23:00:00,99.06
2015-12-11 00:00:00,109.53
2015-12-11 01:00:00,90.97
2015-12-11 02:00:00,89.15
2015-12-11 03:00:00,88.99
2015-12-11 04:00:00,87.5
2015-12-11 05:00:00,91.71
2015-12-11 06:00:00,104.21
2015-12-11 07:00:00,103.0
2015-12-11 08:00:00,98.15
2015-12-11 09:00:00,92.66
2015-12-11 10:00:00,100.95
2015-12-11 11:00:00,114.32
2015-12-11 12:00:00,99.89
2015-12-11 13:00:00,100.38
2015-12-11 14:00:00,102.92
2015-12-11 15:00:00,109.09
2015-12-11 16:00:00,118.97
2015-12-11 17:00:00,122.0
2015-12-11 18:00:00,122.13
2015-12-11 19:00:00,121.74
2015-12-11 20:00:00,103.62
2015-12-11 21:00:00,87.61
2015-12-11 22:00:00,87.54
2015-12-11 23:00:00,89.75
2015-12-12 00:00:00,89.54
2015-12-12 01:00:00,89.24
2015-12-12 02:00:00,88.72
2015-12-12 03:00:00,89.67
2015-12-12 04:00:00,89.38
2015-12-12 05:00:00,90.68
2015-12-12 06:00:00,103.24
2015-12-12 07:00:00,104.7
2015-12-12 08:00:00,103.92
2015-12-12 09:00:00,102.7
2015-12-12 10:00:00,91.4
2015-12-12 11:00:00,93.83
2015-12-12 12:00:00,107.77
2015-12-12 13:00:00,104.24
2015-12-12 14:00:00,104.0
2015-12-12 15:00:00,114.22
2015-12-12 16:00:00,94.25
2015-12-12 17:00:00,92.25
2015-12-12 18:00:00,94.15
2015-12-12 19:00:00,94.48
2015-12-12 20:00:00,90.36
2015-12-12 21:00:00,89.31
2015-12-12 22:00:00,89.42
2015-12-12 23:00:00,88.56
2015-12-13 00:00:00,89.67
2015-12-13 01:00:00,88.86
2015-12-13 02:00:00,88.28
2015-12-13 03:00:00,89.43
2015-12-13 04:00:00,93.31
2015-12-13 05:00:00,96.02
2015-12-13 06:00:00,95.31
2015-12-13 07:00:00,105.58
2015-12-13 08:00:00,106.64
2015-12-13 09:00:00,93.52
2015-12-13 10:00:00,90.65
2015-12-13 11:00:00,94.71
2015-12-13 12:00:00,89.38
2015-12-13 13:00:00,88.08
2015-12-13 14:00:00,88.58
2015-12-13 15:00:00,103.73
2015-12-13 16:00:00,106.4
2015-12-13 17:00:00,96.11
2015-12-13 18:00:00,89.3
2015-12-13 19:00:00,88.41
2015-12-13 20:00:00,89.64
2015-12-13 21:00:00,88.85
2015-12-13 22:00:00,89.34
2015-12-13 23:00:00,92.38
2015-12-14 00:00:00,91.51
2015-12-14 01:00:00,90.37
2015-12-14 02:00:00,91.05
2015-12-14 03:00:00,89.12
2015-12-14 04:00:00,92.17
2015-12-14 05:00:00,100.84
2015-12-14 06:00:00,106.45
