timestamp,Office_Aliyah
2015-11-01 17:00:00,371.46
2015-11-01 18:00:00,371.61
2015-11-01 19:00:00,364.18
2015-11-01 20:00:00,360.82
2015-11-01 21:00:00,357.58
2015-11-01 22:00:00,346.54
2015-11-01 23:00:00,341.08
2015-11-02 00:00:00,336.88
2015-11-02 01:00:00,342.32
2015-11-02 02:00:00,341.74
2015-11-02 03:00:00,341.99
2015-11-02 04:00:00,361.82
2015-11-02 05:00:00,372.83
2015-11-02 06:00:00,368.22
2015-11-02 07:00:00,377.71
2015-11-02 08:00:00,391.93
2015-11-02 09:00:00,413.42
2015-11-02 10:00:00,429.28
2015-11-02 11:00:00,439.93
2015-11-02 12:00:00,451.12
2015-11-02 13:00:00,445.37
2015-11-02 14:00:00,444.71
2015-11-02 15:00:00,446.0
2015-11-02 16:00:00,433.57
2015-11-02 17:00:00,417.32
2015-11-02 18:00:00,403.21
2015-11-02 19:00:00,388.49
2015-11-02 20:00:00,373.82
2015-11-02 21:00:00,361.72
2015-11-02 22:00:00,340.99
2015-11-02 23:00:00,345.9
2015-11-03 00:00:00,343.42
2015-11-03 01:00:00,341.16
2015-11-03 02:00:00,338.16
2015-11-03 03:00:00,336.99
2015-11-03 04:00:00,353.08
2015-11-03 05:00:00,362.21
2015-11-03 06:00:00,367.36
2015-11-03 07:00:00,380.36
2015-11-03 08:00:00,395.13
2015-11-03 09:00:00,422.58
2015-11-03 10:00:00,432.16
2015-11-03 11:00:00,441.95
2015-11-03 12:00:00,446.12
2015-11-03 13:00:00,450.04
2015-11-03 14:00:00,444.59
2015-11-03 15:00:00,445.76
2015-11-03 16:00:00,443.21
2015-11-03 17:00:00,430.76
2015-11-03 18:00:00,412.28
2015-11-03 19:00:00,399.75
2015-11-03 20:00:00,387.36
2015-11-03 21:00:00,378.4
2015-11-03 22:00:00,355.92
2015-11-03 23:00:00,347.72
2015-11-04 00:00:00,351.08
2015-11-04 01:00:00,349.8
2015-11-04 02:00:00,344.61
2015-11-04 03:00:00,339.8
2015-11-04 04:00:00,358.96
2015-11-04 05:00:00,361.12
2015-11-04 06:00:00,361.36
2015-11-04 07:00:00,370.76
2015-11-04 08:00:00,385.94
2015-11-04 09:00:00,405.35
2015-11-04 10:00:00,424.87
2015-11-04 11:00:00,429.15
2015-11-04 12:00:00,435.6
2015-11-04 13:00:00,443.99
2015-11-04 14:00:00,442.77
2015-11-04 15:00:00,444.73
2015-11-04 16:00:00,438.02
2015-11-04 17:00:00,415.29
2015-11-04 18:00:00,405.06
2015-11-04 19:00:00,390.07
2015-11-04 20:00:00,375.25
2015-11-04 21:00:00,362.73
2015-11-04 22:00:00,337.45
2015-11-04 23:00:00,331.82
2015-11-05 00:00:00,330.39
2015-11-05 01:00:00,328.46
2015-11-05 02:00:00,330.37
2015-11-05 03:00:00,327.77
2015-11-05 04:00:00,346.28
2015-11-05 05:00:00,353.4
2015-11-05 06:00:00,356.46
2015-11-05 07:00:00,362.26
2015-11-05 08:00:00,386.35
2015-11-05 09:00:00,414.6
2015-11-05 10:00:00,422.43
2015-11-05 11:00:00,425.29
2015-11-05 12:00:00,434.14
2015-11-05 13:00:00,433.53
2015-11-05 14:00:00,435.52
2015-11-05 15:00:00,429.4
2015-11-05 16:00:00,422.28
2015-11-05 17:00:00,413.51
2015-11-05 18:00:00,398.44
2015-11-05 19:00:00,379.31
2015-11-05 20:00:00,374.61
2015-11-05 21:00:00,364.45
2015-11-05 22:00:00,338.88
2015-11-05 23:00:00,329.88
2015-11-06 00:00:00,328.49
2015-11-06 01:00:00,322.58
2015-11-06 02:00:00,326.82
2015-11-06 03:00:00,329.42
2015-11-06 04:00:00,345.1
2015-11-06 05:00:00,358.14
2015-11-06 06:00:00,361.37
2015-11-06 07:00:00,366.67
2015-11-06 08:00:00,380.71
2015-11-06 09:00:00,394.91
2015-11-06 10:00:00,410.88
2015-11-06 11:00:00,413.02
2015-11-06 12:00:00,415.24
2015-11-06 13:00:00,427.09
2015-11-06 14:00:00,425.35
2015-11-06 15:00:00,411.62
2015-11-06 16:00:00,404.61
2015-11-06 17:00:00,392.96
2015-11-06 18:00:00,375.7
2015-11-06 19:00:00,367.13
2015-11-06 20:00:00,368.65
2015-11-06 21:00:00,361.39
2015-11-06 22:00:00,343.91
2015-11-06 23:00:00,334.49
2015-11-07 00:00:00,331.74
2015-11-07 01:00:00,327.69
2015-11-07 02:00:00,328.17
2015-11-07 03:00:00,326.89
2015-11-07 04:00:00,335.62
2015-11-07 05:00:00,336.9
2015-11-07 06:00:00,335.37
2015-11-07 07:00:00,336.76
2015-11-07 08:00:00,341.78
2015-11-07 09:00:00,353.2
2015-11-07 10:00:00,357.2
2015-11-07 11:00:00,361.1
2015-11-07 12:00:00,359.62
2015-11-07 13:00:00,356.87
2015-11-07 14:00:00,348.36
2015-11-07 15:00:00,352.75
2015-11-07 16:00:00,351.08
2015-11-07 17:00:00,351.33
2015-11-07 18:00:00,354.35
2015-11-07 19:00:00,347.47
2015-11-07 20:00:00,342.62
2015-11-07 21:00:00,340.07
2015-11-07 22:00:00,326.65
2015-11-07 23:00:00,323.44
2015-11-08 00:00:00,324.52
2015-11-08 01:00:00,323.33
2015-11-08 02:00:00,323.61
2015-11-08 03:00:00,325.41
2015-11-08 04:00:00,335.78
2015-11-08 05:00:00,336.84
2015-11-08 06:00:00,339.0
2015-11-08 07:00:00,340.47
2015-11-08 08:00:00,341.87
2015-11-08 09:00:00,350.48
2015-11-08 10:00:00,357.24
2015-11-08 11:00:00,354.12
2015-11-08 12:00:00,357.54
2015-11-08 13:00:00,361.32
2015-11-08 14:00:00,361.45
2015-11-08 15:00:00,358.24
2015-11-08 16:00:00,355.91
2015-11-08 17:00:00,351.75
2015-11-08 18:00:00,348.39
2015-11-08 19:00:00,345.13
2015-11-08 20:00:00,340.45
2015-11-08 21:00:00,340.01
2015-11-08 22:00:00,329.32
2015-11-08 23:00:00,319.56
2015-11-09 00:00:00,317.74
2015-11-09 01:00:00,319.58
2015-11-09 02:00:00,320.71
2015-11-09 03:00:00,317.33
2015-11-09 04:00:00,340.49
2015-11-09 05:00:00,351.19
2015-11-09 06:00:00,357.51
2015-11-09 07:00:00,363.0
2015-11-09 08:00:00,374.38
2015-11-09 09:00:00,395.87
2015-11-09 10:00:00,413.05
2015-11-09 11:00:00,424.14
2015-11-09 12:00:00,435.97
2015-11-09 13:00:00,435.77
2015-11-09 14:00:00,436.25
2015-11-09 15:00:00,434.21
2015-11-09 16:00:00,426.57
2015-11-09 17:00:00,408.99
2015-11-09 18:00:00,399.01
2015-11-09 19:00:00,386.87
2015-11-09 20:00:00,381.06
2015-11-09 21:00:00,360.53
2015-11-09 22:00:00,341.15
2015-11-09 23:00:00,334.27
2015-11-10 00:00:00,331.7
2015-11-10 01:00:00,331.71
2015-11-10 02:00:00,331.58
2015-11-10 03:00:00,326.7
2015-11-10 04:00:00,343.72
2015-11-10 05:00:00,355.26
2015-11-10 06:00:00,357.62
2015-11-10 07:00:00,362.34
2015-11-10 08:00:00,376.23
2015-11-10 09:00:00,409.75
2015-11-10 10:00:00,422.71
2015-11-10 11:00:00,428.75
2015-11-10 12:00:00,437.37
2015-11-10 13:00:00,439.16
2015-11-10 14:00:00,430.36
2015-11-10 15:00:00,431.88
2015-11-10 16:00:00,426.87
2015-11-10 17:00:00,409.44
2015-11-10 18:00:00,389.31
2015-11-10 19:00:00,372.68
2015-11-10 20:00:00,373.87
2015-11-10 21:00:00,362.61
2015-11-10 22:00:00,337.78
2015-11-10 23:00:00,333.05
2015-11-11 00:00:00,332.69
2015-11-11 01:00:00,330.08
2015-11-11 02:00:00,329.16
2015-11-11 03:00:00,330.4
2015-11-11 04:00:00,330.98
2015-11-11 05:00:00,328.51
2015-11-11 06:00:00,328.61
2015-11-11 07:00:00,329.09
2015-11-11 08:00:00,331.9
2015-11-11 09:00:00,334.46
2015-11-11 10:00:00,339.32
2015-11-11 11:00:00,342.85
2015-11-11 12:00:00,342.66
2015-11-11 13:00:00,346.69
2015-11-11 14:00:00,348.7
2015-11-11 15:00:00,348.87
2015-11-11 16:00:00,349.82
2015-11-11 17:00:00,346.6
2015-11-11 18:00:00,339.81
2015-11-11 19:00:00,336.21
2015-11-11 20:00:00,336.85
2015-11-11 21:00:00,336.65
2015-11-11 22:00:00,330.99
2015-11-11 23:00:00,326.24
2015-11-12 00:00:00,327.42
2015-11-12 01:00:00,331.43
2015-11-12 02:00:00,325.23
2015-11-12 03:00:00,323.18
2015-11-12 04:00:00,338.55
2015-11-12 05:00:00,345.04
2015-11-12 06:00:00,348.99
2015-11-12 07:00:00,354.85
2015-11-12 08:00:00,374.84
2015-11-12 09:00:00,404.08
2015-11-12 10:00:00,429.81
2015-11-12 11:00:00,442.16
2015-11-12 12:00:00,446.54
2015-11-12 13:00:00,449.2
2015-11-12 14:00:00,443.94
2015-11-12 15:00:00,444.32
2015-11-12 16:00:00,436.32
2015-11-12 17:00:00,424.27
2015-11-12 18:00:00,413.99
2015-11-12 19:00:00,402.18
2015-11-12 20:00:00,386.64
2015-11-12 21:00:00,371.14
2015-11-12 22:00:00,347.1
2015-11-12 23:00:00,338.06
2015-11-13 00:00:00,337.1
2015-11-13 01:00:00,335.39
2015-11-13 02:00:00,334.04
2015-11-13 03:00:00,334.35
2015-11-13 04:00:00,346.65
2015-11-13 05:00:00,356.05
2015-11-13 06:00:00,364.66
2015-11-13 07:00:00,367.66
2015-11-13 08:00:00,384.57
2015-11-13 09:00:00,409.8
2015-11-13 10:00:00,424.45
2015-11-13 11:00:00,434.21
2015-11-13 12:00:00,440.55
2015-11-13 13:00:00,436.26
2015-11-13 14:00:00,426.83
2015-11-13 15:00:00,427.77
2015-11-13 16:00:00,427.53
2015-11-13 17:00:00,411.81
2015-11-13 18:00:00,392.73
2015-11-13 19:00:00,386.92
2015-11-13 20:00:00,390.38
2015-11-13 21:00:00,384.48
2015-11-13 22:00:00,359.12
2015-11-13 23:00:00,343.26
2015-11-14 00:00:00,341.63
2015-11-14 01:00:00,337.9
2015-11-14 02:00:00,334.92
2015-11-14 03:00:00,331.01
2015-11-14 04:00:00,342.02
2015-11-14 05:00:00,341.19
2015-11-14 06:00:00,342.09
2015-11-14 07:00:00,345.82
2015-11-14 08:00:00,352.79
2015-11-14 09:00:00,357.46
2015-11-14 10:00:00,356.47
2015-11-14 11:00:00,359.73
2015-11-14 12:00:00,366.53
2015-11-14 13:00:00,364.51
2015-11-14 14:00:00,363.03
2015-11-14 15:00:00,355.53
2015-11-14 16:00:00,353.15
2015-11-14 17:00:00,359.92
2015-11-14 18:00:00,355.76
2015-11-14 19:00:00,348.61
2015-11-14 20:00:00,339.79
2015-11-14 21:00:00,334.24
2015-11-14 22:00:00,324.28
2015-11-14 23:00:00,322.32
2015-11-15 00:00:00,316.79
2015-11-15 01:00:00,319.43
2015-11-15 02:00:00,318.59
2015-11-15 03:00:00,319.16
2015-11-15 04:00:00,325.85
2015-11-15 05:00:00,333.44
2015-11-15 06:00:00,338.94
2015-11-15 07:00:00,339.59
2015-11-15 08:00:00,344.35
2015-11-15 09:00:00,348.99
2015-11-15 10:00:00,353.6
2015-11-15 11:00:00,359.06
2015-11-15 12:00:00,363.38
2015-11-15 13:00:00,366.94
2015-11-15 14:00:00,365.29
2015-11-15 15:00:00,362.29
2015-11-15 16:00:00,360.57
2015-11-15 17:00:00,357.57
2015-11-15 18:00:00,353.75
2015-11-15 19:00:00,348.11
2015-11-15 20:00:00,345.58
2015-11-15 21:00:00,346.83
2015-11-15 22:00:00,332.11
2015-11-15 23:00:00,330.33
2015-11-16 00:00:00,328.35
2015-11-16 01:00:00,326.13
2015-11-16 02:00:00,327.46
2015-11-16 03:00:00,322.86
2015-11-16 04:00:00,344.84
2015-11-16 05:00:00,353.26
2015-11-16 06:00:00,352.81
2015-11-16 07:00:00,359.77
2015-11-16 08:00:00,373.96
2015-11-16 09:00:00,398.16
2015-11-16 10:00:00,415.35
2015-11-16 11:00:00,420.53
2015-11-16 12:00:00,427.35
2015-11-16 13:00:00,432.26
2015-11-16 14:00:00,432.81
2015-11-16 15:00:00,428.95
2015-11-16 16:00:00,421.6
2015-11-16 17:00:00,408.08
2015-11-16 18:00:00,398.38
2015-11-16 19:00:00,384.16
2015-11-16 20:00:00,373.97
2015-11-16 21:00:00,356.37
2015-11-16 22:00:00,336.93
2015-11-16 23:00:00,327.91
2015-11-17 00:00:00,329.59
2015-11-17 01:00:00,327.39
2015-11-17 02:00:00,324.06
2015-11-17 03:00:00,326.22
2015-11-17 04:00:00,308.05
2015-11-17 05:00:00,335.15
2015-11-17 06:00:00,359.2
2015-11-17 07:00:00,363.86
2015-11-17 08:00:00,379.89
2015-11-17 09:00:00,399.58
2015-11-17 10:00:00,413.54
2015-11-17 11:00:00,429.27
2015-11-17 12:00:00,441.81
2015-11-17 13:00:00,437.63
2015-11-17 14:00:00,439.71
2015-11-17 15:00:00,440.05
2015-11-17 16:00:00,428.58
2015-11-17 17:00:00,412.83
2015-11-17 18:00:00,400.87
2015-11-17 19:00:00,387.34
2015-11-17 20:00:00,381.06
2015-11-17 21:00:00,372.45
2015-11-17 22:00:00,346.39
2015-11-17 23:00:00,338.78
2015-11-18 00:00:00,337.91
2015-11-18 01:00:00,335.26
2015-11-18 02:00:00,330.14
2015-11-18 03:00:00,332.49
2015-11-18 04:00:00,344.57
2015-11-18 05:00:00,353.9
2015-11-18 06:00:00,357.23
2015-11-18 07:00:00,364.77
2015-11-18 08:00:00,379.46
2015-11-18 09:00:00,407.61
2015-11-18 10:00:00,423.01
2015-11-18 11:00:00,427.43
2015-11-18 12:00:00,436.29
2015-11-18 13:00:00,440.67
2015-11-18 14:00:00,435.6
2015-11-18 15:00:00,434.86
2015-11-18 16:00:00,434.37
2015-11-18 17:00:00,423.5
2015-11-18 18:00:00,414.68
2015-11-18 19:00:00,395.61
2015-11-18 20:00:00,379.87
2015-11-18 21:00:00,371.09
2015-11-18 22:00:00,348.93
2015-11-18 23:00:00,336.71
2015-11-19 00:00:00,336.94
2015-11-19 01:00:00,333.19
2015-11-19 02:00:00,330.21
2015-11-19 03:00:00,329.1
2015-11-19 04:00:00,345.44
2015-11-19 05:00:00,356.93
2015-11-19 06:00:00,360.26
2015-11-19 07:00:00,365.75
2015-11-19 08:00:00,383.23
2015-11-19 09:00:00,409.42
2015-11-19 10:00:00,419.57
2015-11-19 11:00:00,433.29
2015-11-19 12:00:00,438.96
2015-11-19 13:00:00,440.27
2015-11-19 14:00:00,445.97
2015-11-19 15:00:00,443.16
2015-11-19 16:00:00,438.34
2015-11-19 17:00:00,425.99
2015-11-19 18:00:00,405.92
2015-11-19 19:00:00,396.05
2015-11-19 20:00:00,387.23
2015-11-19 21:00:00,370.95
2015-11-19 22:00:00,338.82
2015-11-19 23:00:00,327.93
2015-11-20 00:00:00,324.73
2015-11-20 01:00:00,320.45
2015-11-20 02:00:00,322.55
2015-11-20 03:00:00,319.74
2015-11-20 04:00:00,337.2
2015-11-20 05:00:00,348.64
2015-11-20 06:00:00,347.78
2015-11-20 07:00:00,360.11
2015-11-20 08:00:00,379.24
2015-11-20 09:00:00,400.45
2015-11-20 10:00:00,418.17
2015-11-20 11:00:00,424.45
2015-11-20 12:00:00,426.59
2015-11-20 13:00:00,430.57
2015-11-20 14:00:00,430.43
2015-11-20 15:00:00,425.69
2015-11-20 16:00:00,420.09
2015-11-20 17:00:00,404.88
2015-11-20 18:00:00,391.36
2015-11-20 19:00:00,378.94
2015-11-20 20:00:00,381.66
2015-11-20 21:00:00,365.32
2015-11-20 22:00:00,338.82
2015-11-20 23:00:00,331.39
2015-11-21 00:00:00,326.15
2015-11-21 01:00:00,325.73
2015-11-21 02:00:00,323.24
2015-11-21 03:00:00,324.78
2015-11-21 04:00:00,332.67
2015-11-21 05:00:00,335.27
2015-11-21 06:00:00,334.87
2015-11-21 07:00:00,336.41
2015-11-21 08:00:00,341.42
2015-11-21 09:00:00,353.17
2015-11-21 10:00:00,356.71
2015-11-21 11:00:00,358.94
2015-11-21 12:00:00,365.3
2015-11-21 13:00:00,366.07
2015-11-21 14:00:00,362.45
2015-11-21 15:00:00,355.38
2015-11-21 16:00:00,359.33
2015-11-21 17:00:00,357.45
2015-11-21 18:00:00,354.58
2015-11-21 19:00:00,348.38
2015-11-21 20:00:00,348.46
2015-11-21 21:00:00,346.59
2015-11-21 22:00:00,334.54
2015-11-21 23:00:00,325.78
2015-11-22 00:00:00,324.9
2015-11-22 01:00:00,322.27
2015-11-22 02:00:00,322.91
2015-11-22 03:00:00,322.58
2015-11-22 04:00:00,331.6
2015-11-22 05:00:00,337.79
2015-11-22 06:00:00,333.28
2015-11-22 07:00:00,337.52
2015-11-22 08:00:00,339.84
2015-11-22 09:00:00,344.43
2015-11-22 10:00:00,353.71
2015-11-22 11:00:00,354.02
2015-11-22 12:00:00,359.42
2015-11-22 13:00:00,364.65
2015-11-22 14:00:00,374.27
2015-11-22 15:00:00,364.72
2015-11-22 16:00:00,364.59
2015-11-22 17:00:00,355.43
2015-11-22 18:00:00,351.06
2015-11-22 19:00:00,346.46
2015-11-22 20:00:00,337.85
2015-11-22 21:00:00,335.55
2015-11-22 22:00:00,322.0
2015-11-22 23:00:00,316.57
2015-11-23 00:00:00,312.5
2015-11-23 01:00:00,313.09
2015-11-23 02:00:00,313.99
2015-11-23 03:00:00,313.88
2015-11-23 04:00:00,332.71
2015-11-23 05:00:00,343.44
2015-11-23 06:00:00,350.97
2015-11-23 07:00:00,359.25
2015-11-23 08:00:00,372.23
2015-11-23 09:00:00,393.55
2015-11-23 10:00:00,417.92
2015-11-23 11:00:00,426.16
2015-11-23 12:00:00,436.57
2015-11-23 13:00:00,435.02
2015-11-23 14:00:00,439.27
2015-11-23 15:00:00,432.48
2015-11-23 16:00:00,430.65
2015-11-23 17:00:00,417.0
2015-11-23 18:00:00,400.67
2015-11-23 19:00:00,391.22
2015-11-23 20:00:00,380.3
2015-11-23 21:00:00,364.07
2015-11-23 22:00:00,341.94
2015-11-23 23:00:00,331.52
2015-11-24 00:00:00,330.04
2015-11-24 01:00:00,324.77
2015-11-24 02:00:00,323.69
2015-11-24 03:00:00,323.92
2015-11-24 04:00:00,341.1
2015-11-24 05:00:00,348.72
2015-11-24 06:00:00,354.85
2015-11-24 07:00:00,360.87
2015-11-24 08:00:00,374.38
2015-11-24 09:00:00,403.13
2015-11-24 10:00:00,417.13
2015-11-24 11:00:00,428.4
2015-11-24 12:00:00,434.93
2015-11-24 13:00:00,431.84
2015-11-24 14:00:00,439.3
2015-11-24 15:00:00,435.66
2015-11-24 16:00:00,427.4
2015-11-24 17:00:00,415.97
2015-11-24 18:00:00,398.98
2015-11-24 19:00:00,382.01
2015-11-24 20:00:00,370.81
2015-11-24 21:00:00,359.52
2015-11-24 22:00:00,334.61
2015-11-24 23:00:00,325.73
2015-11-25 00:00:00,323.8
2015-11-25 01:00:00,327.63
2015-11-25 02:00:00,322.65
2015-11-25 03:00:00,325.37
2015-11-25 04:00:00,340.97
2015-11-25 05:00:00,349.56
2015-11-25 06:00:00,353.1
2015-11-25 07:00:00,355.78
2015-11-25 08:00:00,372.64
2015-11-25 09:00:00,387.27
2015-11-25 10:00:00,409.01
2015-11-25 11:00:00,417.68
2015-11-25 12:00:00,424.51
2015-11-25 13:00:00,427.72
2015-11-25 14:00:00,417.97
2015-11-25 15:00:00,410.17
2015-11-25 16:00:00,398.42
2015-11-25 17:00:00,390.12
2015-11-25 18:00:00,378.05
2015-11-25 19:00:00,363.42
2015-11-25 20:00:00,355.15
2015-11-25 21:00:00,347.52
2015-11-25 22:00:00,328.89
2015-11-25 23:00:00,324.07
2015-11-26 00:00:00,316.87
2015-11-26 01:00:00,320.49
2015-11-26 02:00:00,317.62
2015-11-26 03:00:00,314.43
2015-11-26 04:00:00,310.24
2015-11-26 05:00:00,312.45
2015-11-26 06:00:00,308.48
2015-11-26 07:00:00,311.23
2015-11-26 08:00:00,307.51
2015-11-26 09:00:00,309.52
2015-11-26 10:00:00,309.66
2015-11-26 11:00:00,312.98
2015-11-26 12:00:00,311.59
2015-11-26 13:00:00,318.65
2015-11-26 14:00:00,318.82
2015-11-26 15:00:00,320.89
2015-11-26 16:00:00,319.37
2015-11-26 17:00:00,321.07
2015-11-26 18:00:00,321.48
2015-11-26 19:00:00,319.48
2015-11-26 20:00:00,320.63
2015-11-26 21:00:00,319.85
2015-11-26 22:00:00,317.43
2015-11-26 23:00:00,314.42
2015-11-27 00:00:00,316.43
2015-11-27 01:00:00,314.51
2015-11-27 02:00:00,315.81
2015-11-27 03:00:00,314.72
2015-11-27 04:00:00,317.55
2015-11-27 05:00:00,316.52
2015-11-27 06:00:00,317.39
2015-11-27 07:00:00,316.54
2015-11-27 08:00:00,317.45
2015-11-27 09:00:00,317.76
2015-11-27 10:00:00,321.54
2015-11-27 11:00:00,324.7
2015-11-27 12:00:00,327.67
2015-11-27 13:00:00,329.05
2015-11-27 14:00:00,328.34
2015-11-27 15:00:00,331.2
2015-11-27 16:00:00,328.76
2015-11-27 17:00:00,329.6
2015-11-27 18:00:00,328.51
2015-11-27 19:00:00,324.51
2015-11-27 20:00:00,321.39
2015-11-27 21:00:00,322.34
2015-11-27 22:00:00,319.63
2015-11-27 23:00:00,320.73
2015-11-28 00:00:00,320.67
2015-11-28 01:00:00,319.18
2015-11-28 02:00:00,317.43
2015-11-28 03:00:00,320.54
2015-11-28 04:00:00,329.25
2015-11-28 05:00:00,331.89
2015-11-28 06:00:00,332.19
2015-11-28 07:00:00,335.45
2015-11-28 08:00:00,335.95
2015-11-28 09:00:00,342.18
2015-11-28 10:00:00,340.76
2015-11-28 11:00:00,344.92
2015-11-28 12:00:00,351.47
2015-11-28 13:00:00,351.92
2015-11-28 14:00:00,352.24
2015-11-28 15:00:00,348.7
2015-11-28 16:00:00,347.59
2015-11-28 17:00:00,342.05
2015-11-28 18:00:00,341.95
2015-11-28 19:00:00,333.45
2015-11-28 20:00:00,331.22
2015-11-28 21:00:00,329.14
2015-11-28 22:00:00,320.11
2015-11-28 23:00:00,313.16
2015-11-29 00:00:00,311.89
2015-11-29 01:00:00,312.66
2015-11-29 02:00:00,320.47
2015-11-29 03:00:00,320.3
2015-11-29 04:00:00,331.35
2015-11-29 05:00:00,334.79
2015-11-29 06:00:00,333.56
2015-11-29 07:00:00,336.17
2015-11-29 08:00:00,335.37
2015-11-29 09:00:00,344.6
2015-11-29 10:00:00,345.61
2015-11-29 11:00:00,348.62
2015-11-29 12:00:00,353.25
2015-11-29 13:00:00,358.65
2015-11-29 14:00:00,360.27
2015-11-29 15:00:00,354.91
2015-11-29 16:00:00,350.33
2015-11-29 17:00:00,349.77
2015-11-29 18:00:00,350.01
2015-11-29 19:00:00,340.05
2015-11-29 20:00:00,339.06
2015-11-29 21:00:00,336.35
2015-11-29 22:00:00,324.96
2015-11-29 23:00:00,322.13
2015-11-30 00:00:00,318.97
2015-11-30 01:00:00,320.58
2015-11-30 02:00:00,318.37
2015-11-30 03:00:00,319.31
2015-11-30 04:00:00,336.88
2015-11-30 05:00:00,349.41
2015-11-30 06:00:00,351.38
2015-11-30 07:00:00,362.37
2015-11-30 08:00:00,376.22
2015-11-30 09:00:00,402.89
2015-11-30 10:00:00,407.29
2015-11-30 11:00:00,417.16
2015-11-30 12:00:00,427.7
2015-11-30 13:00:00,431.14
2015-11-30 14:00:00,424.32
2015-11-30 15:00:00,423.13
2015-11-30 16:00:00,421.51
2015-11-30 17:00:00,406.85
2015-11-30 18:00:00,395.07
2015-11-30 19:00:00,385.17
2015-11-30 20:00:00,377.79
2015-11-30 21:00:00,362.84
2015-11-30 22:00:00,339.65
2015-11-30 23:00:00,328.36
2015-12-01 00:00:00,325.19
2015-12-01 01:00:00,324.62
2015-12-01 02:00:00,323.01
2015-12-01 03:00:00,324.21
2015-12-01 04:00:00,337.57
2015-12-01 05:00:00,348.35
2015-12-01 06:00:00,353.45
2015-12-01 07:00:00,361.2
2015-12-01 08:00:00,379.31
2015-12-01 09:00:00,404.1
2015-12-01 10:00:00,419.59
2015-12-01 11:00:00,418.61
2015-12-01 12:00:00,425.46
2015-12-01 13:00:00,430.63
2015-12-01 14:00:00,429.46
2015-12-01 15:00:00,428.54
2015-12-01 16:00:00,427.4
2015-12-01 17:00:00,414.13
2015-12-01 18:00:00,401.08
2015-12-01 19:00:00,399.62
2015-12-01 20:00:00,383.54
2015-12-01 21:00:00,366.21
2015-12-01 22:00:00,346.26
2015-12-01 23:00:00,339.69
2015-12-02 00:00:00,334.34
2015-12-02 01:00:00,332.92
2015-12-02 02:00:00,334.24
2015-12-02 03:00:00,329.77
2015-12-02 04:00:00,346.79
2015-12-02 05:00:00,354.97
2015-12-02 06:00:00,361.4
2015-12-02 07:00:00,367.18
2015-12-02 08:00:00,389.64
2015-12-02 09:00:00,403.45
2015-12-02 10:00:00,421.79
2015-12-02 11:00:00,427.62
2015-12-02 12:00:00,432.36
2015-12-02 13:00:00,439.81
2015-12-02 14:00:00,434.03
2015-12-02 15:00:00,436.58
2015-12-02 16:00:00,433.27
2015-12-02 17:00:00,418.08
2015-12-02 18:00:00,406.55
2015-12-02 19:00:00,397.04
2015-12-02 20:00:00,386.7
2015-12-02 21:00:00,385.46
2015-12-02 22:00:00,360.97
2015-12-02 23:00:00,350.73
2015-12-03 00:00:00,346.56
2015-12-03 01:00:00,344.85
2015-12-03 02:00:00,336.57
2015-12-03 03:00:00,331.44
2015-12-03 04:00:00,347.05
2015-12-03 05:00:00,353.72
2015-12-03 06:00:00,360.8
2015-12-03 07:00:00,366.86
2015-12-03 08:00:00,385.85
2015-12-03 09:00:00,413.56
2015-12-03 10:00:00,424.87
2015-12-03 11:00:00,427.85
2015-12-03 12:00:00,432.14
2015-12-03 13:00:00,435.35
2015-12-03 14:00:00,439.22
2015-12-03 15:00:00,433.6
2015-12-03 16:00:00,432.1
2015-12-03 17:00:00,422.34
2015-12-03 18:00:00,404.5
2015-12-03 19:00:00,394.24
2015-12-03 20:00:00,392.45
2015-12-03 21:00:00,385.39
2015-12-03 22:00:00,346.77
2015-12-03 23:00:00,335.64
2015-12-04 00:00:00,331.52
2015-12-04 01:00:00,327.86
2015-12-04 02:00:00,327.64
2015-12-04 03:00:00,325.61
2015-12-04 04:00:00,338.24
2015-12-04 05:00:00,348.66
2015-12-04 06:00:00,351.33
2015-12-04 07:00:00,360.08
2015-12-04 08:00:00,384.3
2015-12-04 09:00:00,403.43
2015-12-04 10:00:00,417.16
2015-12-04 11:00:00,424.71
2015-12-04 12:00:00,430.9
2015-12-04 13:00:00,430.14
2015-12-04 14:00:00,436.09
2015-12-04 15:00:00,427.24
2015-12-04 16:00:00,415.65
2015-12-04 17:00:00,398.96
2015-12-04 18:00:00,385.8
2015-12-04 19:00:00,380.11
2015-12-04 20:00:00,370.83
2015-12-04 21:00:00,356.8
2015-12-04 22:00:00,336.53
2015-12-04 23:00:00,324.16
2015-12-05 00:00:00,323.57
2015-12-05 01:00:00,320.81
2015-12-05 02:00:00,321.92
2015-12-05 03:00:00,322.4
2015-12-05 04:00:00,330.79
2015-12-05 05:00:00,329.56
2015-12-05 06:00:00,340.47
2015-12-05 07:00:00,346.77
2015-12-05 08:00:00,349.21
2015-12-05 09:00:00,355.64
2015-12-05 10:00:00,362.03
2015-12-05 11:00:00,365.08
2015-12-05 12:00:00,367.29
2015-12-05 13:00:00,370.41
2015-12-05 14:00:00,380.53
2015-12-05 15:00:00,372.27
2015-12-05 16:00:00,370.86
2015-12-05 17:00:00,369.12
2015-12-05 18:00:00,362.79
2015-12-05 19:00:00,365.83
2015-12-05 20:00:00,363.06
2015-12-05 21:00:00,350.81
2015-12-05 22:00:00,334.31
