timestamp,UnivLab_Priscilla
2015-11-17 18:00:00,201.0
2015-11-17 19:00:00,189.383333333
2015-11-17 20:00:00,186.15
2015-11-17 21:00:00,187.8
2015-11-17 22:00:00,188.616666667
2015-11-17 23:00:00,186.45
2015-11-18 00:00:00,182.258333333
2015-11-18 01:00:00,191.616666667
2015-11-18 02:00:00,186.508333333
2015-11-18 03:00:00,180.125
2015-11-18 04:00:00,184.616666667
2015-11-18 05:00:00,185.341666667
2015-11-18 06:00:00,178.6
2015-11-18 07:00:00,186.825
2015-11-18 08:00:00,186.933333333
2015-11-18 09:00:00,202.758333333
2015-11-18 10:00:00,204.433333333
2015-11-18 11:00:00,208.175
2015-11-18 12:00:00,205.8
2015-11-18 13:00:00,201.533333333
2015-11-18 14:00:00,207.533333333
2015-11-18 15:00:00,203.05
2015-11-18 16:00:00,202.725
2015-11-18 17:00:00,207.525
2015-11-18 18:00:00,197.641666667
2015-11-18 19:00:00,188.875
2015-11-18 20:00:00,184.483333333
2015-11-18 21:00:00,186.933333333
2015-11-18 22:00:00,179.283333333
2015-11-18 23:00:00,181.0
2015-11-19 00:00:00,186.058333333
2015-11-19 01:00:00,188.666666667
2015-11-19 02:00:00,185.066666667
2015-11-19 03:00:00,181.3
2015-11-19 04:00:00,180.008333333
2015-11-19 05:00:00,183.616666667
2015-11-19 06:00:00,181.325
2015-11-19 07:00:00,186.65
2015-11-19 08:00:00,191.316666667
2015-11-19 09:00:00,204.691666667
2015-11-19 10:00:00,209.391666667
2015-11-19 11:00:00,218.158333333
2015-11-19 12:00:00,205.416666667
2015-11-19 13:00:00,205.225
2015-11-19 14:00:00,210.091666667
2015-11-19 15:00:00,199.425
2015-11-19 16:00:00,199.941666667
2015-11-19 17:00:00,201.766666667
2015-11-19 18:00:00,187.516666667
2015-11-19 19:00:00,184.166666667
2015-11-19 20:00:00,178.933333333
2015-11-19 21:00:00,177.908333333
2015-11-19 22:00:00,180.041666667
2015-11-19 23:00:00,171.008333333
2015-11-20 00:00:00,171.666666667
2015-11-20 01:00:00,173.858333333
2015-11-20 02:00:00,173.408333333
2015-11-20 03:00:00,171.091666667
2015-11-20 04:00:00,170.1
2015-11-20 05:00:00,173.666666667
2015-11-20 06:00:00,185.166666667
2015-11-20 07:00:00,180.658333333
2015-11-20 08:00:00,192.066666667
2015-11-20 09:00:00,199.775
2015-11-20 10:00:00,206.183333333
2015-11-20 11:00:00,199.433333333
2015-11-20 12:00:00,200.658333333
2015-11-20 13:00:00,203.758333333
2015-11-20 14:00:00,208.208333333
2015-11-20 15:00:00,197.95
2015-11-20 16:00:00,199.725
2015-11-20 17:00:00,195.183333333
2015-11-20 18:00:00,188.775
2015-11-20 19:00:00,186.15
2015-11-20 20:00:00,183.625
2015-11-20 21:00:00,180.875
2015-11-20 22:00:00,181.85
2015-11-20 23:00:00,177.9
2015-11-21 00:00:00,179.175
2015-11-21 01:00:00,175.675
2015-11-21 02:00:00,172.1
2015-11-21 03:00:00,175.641666667
2015-11-21 04:00:00,173.041666667
2015-11-21 05:00:00,176.983333333
2015-11-21 06:00:00,179.875
2015-11-21 07:00:00,184.841666667
2015-11-21 08:00:00,185.65
2015-11-21 09:00:00,174.866666667
2015-11-21 10:00:00,177.683333333
2015-11-21 11:00:00,187.483333333
2015-11-21 12:00:00,178.441666667
2015-11-21 13:00:00,180.158333333
2015-11-21 14:00:00,179.725
2015-11-21 15:00:00,178.15
2015-11-21 16:00:00,184.475
2015-11-21 17:00:00,184.516666667
2015-11-21 18:00:00,183.058333333
2015-11-21 19:00:00,178.875
2015-11-21 20:00:00,181.083333333
2015-11-21 21:00:00,181.8
2015-11-21 22:00:00,175.975
2015-11-21 23:00:00,173.075
2015-11-22 00:00:00,172.15
2015-11-22 01:00:00,175.083333333
2015-11-22 02:00:00,172.225
2015-11-22 03:00:00,169.916666667
2015-11-22 04:00:00,169.95
2015-11-22 05:00:00,172.791666667
2015-11-22 06:00:00,173.483333333
2015-11-22 07:00:00,171.091666667
2015-11-22 08:00:00,171.358333333
2015-11-22 09:00:00,170.9
2015-11-22 10:00:00,175.941666667
2015-11-22 11:00:00,175.908333333
2015-11-22 12:00:00,174.583333333
2015-11-22 13:00:00,173.683333333
2015-11-22 14:00:00,182.133333333
2015-11-22 15:00:00,181.458333333
2015-11-22 16:00:00,182.2
2015-11-22 17:00:00,183.15
2015-11-22 18:00:00,175.066666667
2015-11-22 19:00:00,172.883333333
2015-11-22 20:00:00,176.741666667
2015-11-22 21:00:00,176.766666667
2015-11-22 22:00:00,173.85
2015-11-22 23:00:00,176.475
2015-11-23 00:00:00,178.008333333
2015-11-23 01:00:00,176.841666667
2015-11-23 02:00:00,176.983333333
2015-11-23 03:00:00,172.575
2015-11-23 04:00:00,174.25
2015-11-23 05:00:00,178.016666667
2015-11-23 06:00:00,177.408333333
2015-11-23 07:00:00,181.7
2015-11-23 08:00:00,188.791666667
2015-11-23 09:00:00,195.366666667
2015-11-23 10:00:00,209.066666667
2015-11-23 11:00:00,206.5
2015-11-23 12:00:00,194.816666667
2015-11-23 13:00:00,199.55
2015-11-23 14:00:00,202.841666667
2015-11-23 15:00:00,201.3
2015-11-23 16:00:00,199.258333333
2015-11-23 17:00:00,202.441666667
2015-11-23 18:00:00,196.558333333
2015-11-23 19:00:00,189.716666667
2015-11-23 20:00:00,187.708333333
2015-11-23 21:00:00,182.058333333
2015-11-23 22:00:00,179.816666667
2015-11-23 23:00:00,179.008333333
2015-11-24 00:00:00,179.266666667
2015-11-24 01:00:00,173.25
2015-11-24 02:00:00,180.091666667
2015-11-24 03:00:00,177.425
2015-11-24 04:00:00,175.816666667
2015-11-24 05:00:00,186.65
2015-11-24 06:00:00,179.591666667
2015-11-24 07:00:00,156.508333333
2015-11-24 08:00:00,196.975
2015-11-24 09:00:00,189.025
2015-11-24 10:00:00,206.541666667
2015-11-24 11:00:00,193.166666667
2015-11-24 12:00:00,197.225
2015-11-24 13:00:00,209.325
2015-11-24 14:00:00,209.725
2015-11-24 15:00:00,201.5
2015-11-24 16:00:00,196.025
2015-11-24 17:00:00,200.933333333
2015-11-24 18:00:00,190.25
2015-11-24 19:00:00,187.708333333
2015-11-24 20:00:00,181.825
2015-11-24 21:00:00,185.641666667
2015-11-24 22:00:00,180.616666667
2015-11-24 23:00:00,181.008333333
2015-11-25 00:00:00,179.2
2015-11-25 01:00:00,179.891666667
2015-11-25 02:00:00,179.85
2015-11-25 03:00:00,179.691666667
2015-11-25 04:00:00,178.825
2015-11-25 05:00:00,179.45
2015-11-25 06:00:00,182.108333333
2015-11-25 07:00:00,176.058333333
2015-11-25 08:00:00,192.033333333
2015-11-25 09:00:00,200.275
2015-11-25 10:00:00,207.433333333
2015-11-25 11:00:00,204.058333333
2015-11-25 12:00:00,190.108333333
2015-11-25 13:00:00,192.325
2015-11-25 14:00:00,188.241666667
2015-11-25 15:00:00,188.591666667
2015-11-25 16:00:00,181.383333333
2015-11-25 17:00:00,182.95
2015-11-25 18:00:00,189.9
2015-11-25 19:00:00,180.15
2015-11-25 20:00:00,176.825
2015-11-25 21:00:00,175.016666667
2015-11-25 22:00:00,178.333333333
2015-11-25 23:00:00,176.741666667
2015-11-26 00:00:00,174.925
2015-11-26 01:00:00,174.866666667
2015-11-26 02:00:00,175.008333333
2015-11-26 03:00:00,179.683333333
2015-11-26 04:00:00,174.175
2015-11-26 05:00:00,175.483333333
2015-11-26 06:00:00,177.308333333
2015-11-26 07:00:00,170.591666667
2015-11-26 08:00:00,175.183333333
2015-11-26 09:00:00,169.425
2015-11-26 10:00:00,177.425
2015-11-26 11:00:00,172.15
2015-11-26 12:00:00,170.241666667
2015-11-26 13:00:00,168.2
2015-11-26 14:00:00,172.058333333
2015-11-26 15:00:00,167.3
2015-11-26 16:00:00,168.983333333
2015-11-26 17:00:00,172.258333333
2015-11-26 18:00:00,175.216666667
2015-11-26 19:00:00,172.1
2015-11-26 20:00:00,173.166666667
2015-11-26 21:00:00,171.783333333
2015-11-26 22:00:00,170.641666667
2015-11-26 23:00:00,170.008333333
2015-11-27 00:00:00,175.141666667
2015-11-27 01:00:00,171.15
2015-11-27 02:00:00,171.108333333
2015-11-27 03:00:00,172.65
2015-11-27 04:00:00,169.1
2015-11-27 05:00:00,174.2
2015-11-27 06:00:00,171.383333333
2015-11-27 07:00:00,170.3
2015-11-27 08:00:00,170.75
2015-11-27 09:00:00,172.95
2015-11-27 10:00:00,173.466666667
2015-11-27 11:00:00,177.158333333
2015-11-27 12:00:00,174.175
2015-11-27 13:00:00,169.458333333
2015-11-27 14:00:00,171.433333333
2015-11-27 15:00:00,172.75
2015-11-27 16:00:00,170.716666667
2015-11-27 17:00:00,183.416666667
2015-11-27 18:00:00,175.266666667
2015-11-27 19:00:00,171.683333333
2015-11-27 20:00:00,169.775
2015-11-27 21:00:00,175.366666667
2015-11-27 22:00:00,171.5
2015-11-27 23:00:00,176.283333333
2015-11-28 00:00:00,170.4
2015-11-28 01:00:00,173.408333333
2015-11-28 02:00:00,172.275
2015-11-28 03:00:00,171.525
2015-11-28 04:00:00,173.275
2015-11-28 05:00:00,176.908333333
2015-11-28 06:00:00,179.383333333
2015-11-28 07:00:00,178.408333333
2015-11-28 08:00:00,170.25
2015-11-28 09:00:00,170.208333333
2015-11-28 10:00:00,175.833333333
2015-11-28 11:00:00,178.9
2015-11-28 12:00:00,180.991666667
2015-11-28 13:00:00,175.383333333
2015-11-28 14:00:00,169.108333333
2015-11-28 15:00:00,170.966666667
2015-11-28 16:00:00,167.775
2015-11-28 17:00:00,171.125
2015-11-28 18:00:00,170.425
2015-11-28 19:00:00,169.191666667
2015-11-28 20:00:00,171.225
2015-11-28 21:00:00,173.866666667
2015-11-28 22:00:00,173.425
2015-11-28 23:00:00,169.633333333
2015-11-29 00:00:00,170.058333333
2015-11-29 01:00:00,174.4
2015-11-29 02:00:00,174.8
2015-11-29 03:00:00,170.1
2015-11-29 04:00:00,175.408333333
2015-11-29 05:00:00,173.333333333
2015-11-29 06:00:00,176.791666667
2015-11-29 07:00:00,174.033333333
2015-11-29 08:00:00,180.65
2015-11-29 09:00:00,175.458333333
2015-11-29 10:00:00,175.475
2015-11-29 11:00:00,176.566666667
2015-11-29 12:00:00,173.816666667
2015-11-29 13:00:00,173.875
2015-11-29 14:00:00,176.541666667
2015-11-29 15:00:00,172.133333333
2015-11-29 16:00:00,171.991666667
2015-11-29 17:00:00,178.666666667
2015-11-29 18:00:00,181.1
2015-11-29 19:00:00,182.408333333
2015-11-29 20:00:00,181.016666667
2015-11-29 21:00:00,182.375
2015-11-29 22:00:00,183.833333333
2015-11-29 23:00:00,179.475
2015-11-30 00:00:00,177.4
2015-11-30 01:00:00,176.616666667
2015-11-30 02:00:00,172.7
2015-11-30 03:00:00,178.666666667
2015-11-30 04:00:00,179.041666667
2015-11-30 05:00:00,178.108333333
2015-11-30 06:00:00,179.291666667
2015-11-30 07:00:00,184.683333333
2015-11-30 08:00:00,186.433333333
2015-11-30 09:00:00,206.8
2015-11-30 10:00:00,200.758333333
2015-11-30 11:00:00,208.925
2015-11-30 12:00:00,202.575
2015-11-30 13:00:00,206.525
2015-11-30 14:00:00,195.875
2015-11-30 15:00:00,202.325
2015-11-30 16:00:00,198.85
2015-11-30 17:00:00,196.683333333
2015-11-30 18:00:00,190.316666667
2015-11-30 19:00:00,186.025
2015-11-30 20:00:00,184.45
2015-11-30 21:00:00,186.358333333
2015-11-30 22:00:00,176.15
2015-11-30 23:00:00,177.858333333
2015-12-01 00:00:00,179.475
2015-12-01 01:00:00,181.875
2015-12-01 02:00:00,180.533333333
2015-12-01 03:00:00,176.325
2015-12-01 04:00:00,175.141666667
2015-12-01 05:00:00,182.058333333
2015-12-01 06:00:00,183.075
2015-12-01 07:00:00,184.491666667
2015-12-01 08:00:00,192.55
2015-12-01 09:00:00,200.85
2015-12-01 10:00:00,210.358333333
2015-12-01 11:00:00,204.841666667
2015-12-01 12:00:00,209.091666667
2015-12-01 13:00:00,208.658333333
2015-12-01 14:00:00,201.683333333
2015-12-01 15:00:00,207.508333333
2015-12-01 16:00:00,202.733333333
2015-12-01 17:00:00,202.4
2015-12-01 18:00:00,198.3
2015-12-01 19:00:00,186.825
2015-12-01 20:00:00,182.758333333
2015-12-01 21:00:00,183.133333333
2015-12-01 22:00:00,179.058333333
2015-12-01 23:00:00,181.108333333
2015-12-02 00:00:00,177.4
2015-12-02 01:00:00,181.166666667
2015-12-02 02:00:00,174.541666667
2015-12-02 03:00:00,179.475
2015-12-02 04:00:00,175.525
2015-12-02 05:00:00,182.241666667
2015-12-02 06:00:00,182.15
2015-12-02 07:00:00,180.675
2015-12-02 08:00:00,192.683333333
2015-12-02 09:00:00,197.325
2015-12-02 10:00:00,202.85
2015-12-02 11:00:00,210.191666667
2015-12-02 12:00:00,200.283333333
2015-12-02 13:00:00,208.191666667
2015-12-02 14:00:00,218.7
2015-12-02 15:00:00,199.75
2015-12-02 16:00:00,192.975
2015-12-02 17:00:00,196.516666667
2015-12-02 18:00:00,188.125
2015-12-02 19:00:00,190.466666667
2015-12-02 20:00:00,179.908333333
2015-12-02 21:00:00,177.916666667
2015-12-02 22:00:00,180.408333333
2015-12-02 23:00:00,176.966666667
2015-12-03 00:00:00,177.15
2015-12-03 01:00:00,179.625
2015-12-03 02:00:00,169.725
2015-12-03 03:00:00,170.541666667
2015-12-03 04:00:00,171.833333333
2015-12-03 05:00:00,178.058333333
2015-12-03 06:00:00,182.475
2015-12-03 07:00:00,187.291666667
2015-12-03 08:00:00,190.916666667
2015-12-03 09:00:00,205.35
2015-12-03 10:00:00,199.625
2015-12-03 11:00:00,198.775
2015-12-03 12:00:00,200.691666667
2015-12-03 13:00:00,206.983333333
2015-12-03 14:00:00,213.866666667
2015-12-03 15:00:00,201.1
2015-12-03 16:00:00,192.3
2015-12-03 17:00:00,194.058333333
2015-12-03 18:00:00,192.883333333
2015-12-03 19:00:00,185.941666667
2015-12-03 20:00:00,180.833333333
2015-12-03 21:00:00,184.175
2015-12-03 22:00:00,180.491666667
2015-12-03 23:00:00,180.333333333
2015-12-04 00:00:00,176.066666667
2015-12-04 01:00:00,175.991666667
2015-12-04 02:00:00,177.366666667
2015-12-04 03:00:00,176.55
2015-12-04 04:00:00,175.066666667
2015-12-04 05:00:00,176.383333333
2015-12-04 06:00:00,182.65
2015-12-04 07:00:00,182.775
2015-12-04 08:00:00,191.541666667
2015-12-04 09:00:00,195.016666667
2015-12-04 10:00:00,206.183333333
2015-12-04 11:00:00,198.066666667
2015-12-04 12:00:00,202.641666667
2015-12-04 13:00:00,194.891666667
2015-12-04 14:00:00,204.058333333
2015-12-04 15:00:00,206.775
2015-12-04 16:00:00,189.358333333
2015-12-04 17:00:00,191.516666667
2015-12-04 18:00:00,191.216666667
2015-12-04 19:00:00,185.766666667
2015-12-04 20:00:00,177.958333333
2015-12-04 21:00:00,176.7
2015-12-04 22:00:00,179.425
2015-12-04 23:00:00,181.033333333
2015-12-05 00:00:00,176.25
2015-12-05 01:00:00,177.8
2015-12-05 02:00:00,177.5
2015-12-05 03:00:00,180.775
2015-12-05 04:00:00,182.808333333
2015-12-05 05:00:00,185.575
2015-12-05 06:00:00,182.475
2015-12-05 07:00:00,183.3
2015-12-05 08:00:00,182.191666667
2015-12-05 09:00:00,177.625
2015-12-05 10:00:00,183.725
2015-12-05 11:00:00,187.483333333
2015-12-05 12:00:00,186.083333333
2015-12-05 13:00:00,177.416666667
2015-12-05 14:00:00,172.608333333
2015-12-05 15:00:00,176.175
2015-12-05 16:00:00,178.441666667
2015-12-05 17:00:00,183.558333333
2015-12-05 18:00:00,182.241666667
2015-12-05 19:00:00,175.758333333
2015-12-05 20:00:00,178.95
2015-12-05 21:00:00,178.766666667
2015-12-05 22:00:00,179.366666667
2015-12-05 23:00:00,177.975
2015-12-06 00:00:00,176.333333333
2015-12-06 01:00:00,177.125
2015-12-06 02:00:00,174.683333333
2015-12-06 03:00:00,176.041666667
2015-12-06 04:00:00,175.575
2015-12-06 05:00:00,180.191666667
2015-12-06 06:00:00,174.575
2015-12-06 07:00:00,174.525
2015-12-06 08:00:00,177.583333333
2015-12-06 09:00:00,177.333333333
2015-12-06 10:00:00,177.808333333
2015-12-06 11:00:00,176.816666667
2015-12-06 12:00:00,175.075
2015-12-06 13:00:00,182.15
2015-12-06 14:00:00,180.166666667
2015-12-06 15:00:00,182.041666667
2015-12-06 16:00:00,180.791666667
2015-12-06 17:00:00,182.416666667
2015-12-06 18:00:00,178.55
2015-12-06 19:00:00,179.283333333
2015-12-06 20:00:00,182.175
2015-12-06 21:00:00,178.266666667
2015-12-06 22:00:00,179.375
2015-12-06 23:00:00,178.325
2015-12-07 00:00:00,179.483333333
2015-12-07 01:00:00,177.975
2015-12-07 02:00:00,176.05
2015-12-07 03:00:00,172.683333333
2015-12-07 04:00:00,171.95
2015-12-07 05:00:00,172.691666667
2015-12-07 06:00:00,181.116666667
2015-12-07 07:00:00,183.166666667
2015-12-07 08:00:00,191.383333333
2015-12-07 09:00:00,191.808333333
2015-12-07 10:00:00,195.483333333
2015-12-07 11:00:00,194.416666667
2015-12-07 12:00:00,198.183333333
2015-12-07 13:00:00,198.133333333
2015-12-07 14:00:00,199.316666667
2015-12-07 15:00:00,191.025
2015-12-07 16:00:00,191.908333333
2015-12-07 17:00:00,190.233333333
2015-12-07 18:00:00,188.783333333
2015-12-07 19:00:00,184.991666667
2015-12-07 20:00:00,179.7
2015-12-07 21:00:00,179.2
2015-12-07 22:00:00,177.175
2015-12-07 23:00:00,177.116666667
2015-12-08 00:00:00,175.216666667
2015-12-08 01:00:00,177.325
2015-12-08 02:00:00,172.733333333
2015-12-08 03:00:00,174.991666667
2015-12-08 04:00:00,172.408333333
2015-12-08 05:00:00,176.625
2015-12-08 06:00:00,177.925
2015-12-08 07:00:00,182.016666667
2015-12-08 08:00:00,185.433333333
2015-12-08 09:00:00,193.325
2015-12-08 10:00:00,198.35
2015-12-08 11:00:00,209.491666667
2015-12-08 12:00:00,194.541666667
2015-12-08 13:00:00,210.133333333
2015-12-08 14:00:00,195.616666667
2015-12-08 15:00:00,191.341666667
2015-12-08 16:00:00,193.716666667
2015-12-08 17:00:00,187.533333333
2015-12-08 18:00:00,189.383333333
2015-12-08 19:00:00,186.025
2015-12-08 20:00:00,183.7
2015-12-08 21:00:00,184.2
2015-12-08 22:00:00,181.75
2015-12-08 23:00:00,181.766666667
2015-12-09 00:00:00,173.008333333
2015-12-09 01:00:00,178.333333333
2015-12-09 02:00:00,174.616666667
2015-12-09 03:00:00,171.125
2015-12-09 04:00:00,173.491666667
2015-12-09 05:00:00,179.091666667
2015-12-09 06:00:00,179.55
2015-12-09 07:00:00,183.2
2015-12-09 08:00:00,190.216666667
2015-12-09 09:00:00,190.383333333
2015-12-09 10:00:00,205.208333333
2015-12-09 11:00:00,204.691666667
2015-12-09 12:00:00,190.791666667
2015-12-09 13:00:00,202.25
2015-12-09 14:00:00,198.991666667
2015-12-09 15:00:00,194.916666667
2015-12-09 16:00:00,194.991666667
2015-12-09 17:00:00,193.858333333
2015-12-09 18:00:00,185.816666667
2015-12-09 19:00:00,180.175
2015-12-09 20:00:00,181.066666667
2015-12-09 21:00:00,177.416666667
2015-12-09 22:00:00,177.266666667
2015-12-09 23:00:00,177.491666667
2015-12-10 00:00:00,174.016666667
2015-12-10 01:00:00,177.933333333
2015-12-10 02:00:00,173.5
2015-12-10 03:00:00,173.025
2015-12-10 04:00:00,172.208333333
2015-12-10 05:00:00,176.25
2015-12-10 06:00:00,171.591666667
2015-12-10 07:00:00,181.725
2015-12-10 08:00:00,183.775
2015-12-10 09:00:00,199.116666667
2015-12-10 10:00:00,205.716666667
2015-12-10 11:00:00,204.091666667
2015-12-10 12:00:00,194.541666667
2015-12-10 13:00:00,198.233333333
2015-12-10 14:00:00,196.775
2015-12-10 15:00:00,191.7
2015-12-10 16:00:00,190.516666667
2015-12-10 17:00:00,187.375
2015-12-10 18:00:00,188.791666667
2015-12-10 19:00:00,185.033333333
2015-12-10 20:00:00,176.808333333
2015-12-10 21:00:00,180.3
2015-12-10 22:00:00,177.716666667
2015-12-10 23:00:00,175.775
2015-12-11 00:00:00,173.916666667
2015-12-11 01:00:00,175.741666667
2015-12-11 02:00:00,178.883333333
2015-12-11 03:00:00,174.283333333
2015-12-11 04:00:00,173.558333333
2015-12-11 05:00:00,182.358333333
2015-12-11 06:00:00,177.05
2015-12-11 07:00:00,180.541666667
2015-12-11 08:00:00,183.225
2015-12-11 09:00:00,184.158333333
2015-12-11 10:00:00,186.0
2015-12-11 11:00:00,188.033333333
2015-12-11 12:00:00,194.358333333
2015-12-11 13:00:00,200.566666667
2015-12-11 14:00:00,199.175
2015-12-11 15:00:00,192.333333333
2015-12-11 16:00:00,185.966666667
2015-12-11 17:00:00,188.966666667
2015-12-11 18:00:00,184.358333333
2015-12-11 19:00:00,180.891666667
2015-12-11 20:00:00,173.775
2015-12-11 21:00:00,184.816666667
2015-12-11 22:00:00,173.025
2015-12-11 23:00:00,172.141666667
2015-12-12 00:00:00,171.508333333
2015-12-12 01:00:00,169.633333333
2015-12-12 02:00:00,172.708333333
2015-12-12 03:00:00,174.091666667
2015-12-12 04:00:00,180.541666667
2015-12-12 05:00:00,171.466666667
2015-12-12 06:00:00,178.225
2015-12-12 07:00:00,174.733333333
2015-12-12 08:00:00,171.816666667
2015-12-12 09:00:00,178.091666667
2015-12-12 10:00:00,177.491666667
2015-12-12 11:00:00,177.133333333
2015-12-12 12:00:00,174.133333333
2015-12-12 13:00:00,174.983333333
2015-12-12 14:00:00,174.891666667
2015-12-12 15:00:00,177.275
2015-12-12 16:00:00,171.075
2015-12-12 17:00:00,181.691666667
2015-12-12 18:00:00,177.9
2015-12-12 19:00:00,169.85
2015-12-12 20:00:00,177.975
2015-12-12 21:00:00,166.883333333
2015-12-12 22:00:00,169.125
2015-12-12 23:00:00,174.833333333
2015-12-13 00:00:00,176.458333333
2015-12-13 01:00:00,169.716666667
2015-12-13 02:00:00,171.741666667
2015-12-13 03:00:00,175.091666667
2015-12-13 04:00:00,169.525
2015-12-13 05:00:00,175.341666667
2015-12-13 06:00:00,170.158333333
2015-12-13 07:00:00,169.466666667
2015-12-13 08:00:00,170.575
2015-12-13 09:00:00,172.258333333
2015-12-13 10:00:00,171.041666667
2015-12-13 11:00:00,170.925
2015-12-13 12:00:00,168.333333333
2015-12-13 13:00:00,170.575
2015-12-13 14:00:00,172.033333333
2015-12-13 15:00:00,177.816666667
2015-12-13 16:00:00,167.883333333
2015-12-13 17:00:00,177.575
2015-12-13 18:00:00,174.058333333
2015-12-13 19:00:00,170.183333333
2015-12-13 20:00:00,173.075
2015-12-13 21:00:00,171.258333333
2015-12-13 22:00:00,167.058333333
2015-12-13 23:00:00,174.991666667
2015-12-14 00:00:00,172.116666667
2015-12-14 01:00:00,168.575
2015-12-14 02:00:00,167.483333333
2015-12-14 03:00:00,169.0
2015-12-14 04:00:00,168.433333333
2015-12-14 05:00:00,168.125
2015-12-14 06:00:00,181.891666667
2015-12-14 07:00:00,177.0
2015-12-14 08:00:00,183.583333333
2015-12-14 09:00:00,194.341666667
2015-12-14 10:00:00,202.483333333
2015-12-14 11:00:00,193.483333333
2015-12-14 12:00:00,198.116666667
2015-12-14 13:00:00,192.316666667
2015-12-14 14:00:00,189.566666667
2015-12-14 15:00:00,183.841666667
2015-12-14 16:00:00,187.1
2015-12-14 17:00:00,185.066666667
2015-12-14 18:00:00,182.991666667
2015-12-14 19:00:00,180.808333333
2015-12-14 20:00:00,176.9
2015-12-14 21:00:00,171.375
2015-12-14 22:00:00,174.191666667
2015-12-14 23:00:00,171.966666667
2015-12-15 00:00:00,177.308333333
2015-12-15 01:00:00,173.791666667
2015-12-15 02:00:00,172.933333333
2015-12-15 03:00:00,171.508333333
2015-12-15 04:00:00,171.225
2015-12-15 05:00:00,179.466666667
2015-12-15 06:00:00,173.225
2015-12-15 07:00:00,178.433333333
2015-12-15 08:00:00,185.141666667
2015-12-15 09:00:00,183.908333333
2015-12-15 10:00:00,189.383333333
