timestamp,UnivClass_Allen
2015-11-04 05:00:00,64.25
2015-11-04 06:00:00,66.78
2015-11-04 07:00:00,68.56
2015-11-04 08:00:00,75.22
2015-11-04 09:00:00,86.0
2015-11-04 10:00:00,88.8
2015-11-04 11:00:00,90.39
2015-11-04 12:00:00,91.99
2015-11-04 13:00:00,96.44
2015-11-04 14:00:00,93.41
2015-11-04 15:00:00,94.92
2015-11-04 16:00:00,91.67
2015-11-04 17:00:00,86.17
2015-11-04 18:00:00,77.57
2015-11-04 19:00:00,74.64
2015-11-04 20:00:00,76.78
2015-11-04 21:00:00,72.6
2015-11-04 22:00:00,52.57
2015-11-04 23:00:00,45.98
2015-11-05 00:00:00,44.75
2015-11-05 01:00:00,43.84
2015-11-05 02:00:00,45.13
2015-11-05 03:00:00,39.88
2015-11-05 04:00:00,53.22
2015-11-05 05:00:00,59.12
2015-11-05 06:00:00,61.61
2015-11-05 07:00:00,70.77
2015-11-05 08:00:00,78.33
2015-11-05 09:00:00,82.41
2015-11-05 10:00:00,87.78
2015-11-05 11:00:00,90.36
2015-11-05 12:00:00,87.96
2015-11-05 13:00:00,87.8
2015-11-05 14:00:00,89.07
2015-11-05 15:00:00,92.94
2015-11-05 16:00:00,86.54
2015-11-05 17:00:00,75.97
2015-11-05 18:00:00,74.85
2015-11-05 19:00:00,74.83
2015-11-05 20:00:00,69.44
2015-11-05 21:00:00,67.12
2015-11-05 22:00:00,46.09
2015-11-05 23:00:00,41.53
2015-11-06 00:00:00,39.03
2015-11-06 01:00:00,39.39
2015-11-06 02:00:00,37.1
2015-11-06 03:00:00,38.22
2015-11-06 04:00:00,48.07
2015-11-06 05:00:00,55.78
2015-11-06 06:00:00,59.08
2015-11-06 07:00:00,60.44
2015-11-06 08:00:00,63.77
2015-11-06 09:00:00,72.96
2015-11-06 10:00:00,78.3
2015-11-06 11:00:00,82.2
2015-11-06 12:00:00,83.14
2015-11-06 13:00:00,83.04
2015-11-06 14:00:00,84.45
2015-11-06 15:00:00,83.14
2015-11-06 16:00:00,80.85
2015-11-06 17:00:00,73.71
2015-11-06 18:00:00,66.32
2015-11-06 19:00:00,64.34
2015-11-06 20:00:00,64.88
2015-11-06 21:00:00,64.19
2015-11-06 22:00:00,43.89
2015-11-06 23:00:00,36.96
2015-11-07 00:00:00,33.84
2015-11-07 01:00:00,31.73
2015-11-07 02:00:00,31.93
2015-11-07 03:00:00,31.64
2015-11-07 04:00:00,31.42
2015-11-07 05:00:00,30.97
2015-11-07 06:00:00,30.82
2015-11-07 07:00:00,46.63
2015-11-07 08:00:00,51.08
2015-11-07 09:00:00,53.21
2015-11-07 10:00:00,60.46
2015-11-07 11:00:00,67.17
2015-11-07 12:00:00,68.75
2015-11-07 13:00:00,67.04
2015-11-07 14:00:00,66.6
2015-11-07 15:00:00,68.96
2015-11-07 16:00:00,66.39
2015-11-07 17:00:00,61.3
2015-11-07 18:00:00,45.46
2015-11-07 19:00:00,41.27
2015-11-07 20:00:00,39.92
2015-11-07 21:00:00,40.14
2015-11-07 22:00:00,40.61
2015-11-07 23:00:00,38.18
2015-11-08 00:00:00,38.0
2015-11-08 01:00:00,38.56
2015-11-08 02:00:00,36.71
2015-11-08 03:00:00,34.57
2015-11-08 04:00:00,33.63
2015-11-08 05:00:00,34.77
2015-11-08 06:00:00,34.11
2015-11-08 07:00:00,48.69
2015-11-08 08:00:00,54.04
2015-11-08 09:00:00,56.28
2015-11-08 10:00:00,61.08
2015-11-08 11:00:00,65.2
2015-11-08 12:00:00,66.63
2015-11-08 13:00:00,66.08
2015-11-08 14:00:00,64.82
2015-11-08 15:00:00,64.03
2015-11-08 16:00:00,61.73
2015-11-08 17:00:00,63.95
2015-11-08 18:00:00,51.27
2015-11-08 19:00:00,44.86
2015-11-08 20:00:00,44.44
2015-11-08 21:00:00,41.83
2015-11-08 22:00:00,39.59
2015-11-08 23:00:00,38.05
2015-11-09 00:00:00,37.97
2015-11-09 01:00:00,37.43
2015-11-09 02:00:00,37.03
2015-11-09 03:00:00,36.99
2015-11-09 04:00:00,52.9
2015-11-09 05:00:00,57.05
2015-11-09 06:00:00,59.52
2015-11-09 07:00:00,62.16
2015-11-09 08:00:00,67.95
2015-11-09 09:00:00,80.97
2015-11-09 10:00:00,85.3
2015-11-09 11:00:00,89.58
2015-11-09 12:00:00,90.67
2015-11-09 13:00:00,92.05
2015-11-09 14:00:00,90.84
2015-11-09 15:00:00,91.81
2015-11-09 16:00:00,91.75
2015-11-09 17:00:00,85.99
2015-11-09 18:00:00,80.73
2015-11-09 19:00:00,75.24
2015-11-09 20:00:00,75.36
2015-11-09 21:00:00,72.33
2015-11-09 22:00:00,53.33
2015-11-09 23:00:00,47.56
2015-11-10 00:00:00,46.2
2015-11-10 01:00:00,46.3
2015-11-10 02:00:00,43.76
2015-11-10 03:00:00,39.96
2015-11-10 04:00:00,55.63
2015-11-10 05:00:00,61.9
2015-11-10 06:00:00,63.31
2015-11-10 07:00:00,67.17
2015-11-10 08:00:00,76.99
2015-11-10 09:00:00,77.71
2015-11-10 10:00:00,81.34
2015-11-10 11:00:00,85.19
2015-11-10 12:00:00,86.24
2015-11-10 13:00:00,87.65
2015-11-10 14:00:00,87.5
2015-11-10 15:00:00,90.01
2015-11-10 16:00:00,88.53
2015-11-10 17:00:00,78.39
2015-11-10 18:00:00,76.73
2015-11-10 19:00:00,74.6
2015-11-10 20:00:00,72.87
2015-11-10 21:00:00,69.41
2015-11-10 22:00:00,51.76
2015-11-10 23:00:00,44.66
2015-11-11 00:00:00,40.4
2015-11-11 01:00:00,40.11
2015-11-11 02:00:00,36.66
2015-11-11 03:00:00,36.05
2015-11-11 04:00:00,36.25
2015-11-11 05:00:00,34.93
2015-11-11 06:00:00,34.95
2015-11-11 07:00:00,33.1
2015-11-11 08:00:00,33.03
2015-11-11 09:00:00,35.2
2015-11-11 10:00:00,41.01
2015-11-11 11:00:00,51.24
2015-11-11 12:00:00,51.45
2015-11-11 13:00:00,46.85
2015-11-11 14:00:00,43.78
2015-11-11 15:00:00,43.2
2015-11-11 16:00:00,45.11
2015-11-11 17:00:00,44.08
2015-11-11 18:00:00,42.12
2015-11-11 19:00:00,41.63
2015-11-11 20:00:00,38.77
2015-11-11 21:00:00,39.31
2015-11-11 22:00:00,40.79
2015-11-11 23:00:00,41.47
2015-11-12 00:00:00,41.07
2015-11-12 01:00:00,38.83
2015-11-12 02:00:00,36.62
2015-11-12 03:00:00,34.64
2015-11-12 04:00:00,52.42
2015-11-12 05:00:00,59.63
2015-11-12 06:00:00,61.38
2015-11-12 07:00:00,63.59
2015-11-12 08:00:00,74.47
2015-11-12 09:00:00,81.73
2015-11-12 10:00:00,88.55
2015-11-12 11:00:00,94.87
2015-11-12 12:00:00,94.21
2015-11-12 13:00:00,89.77
2015-11-12 14:00:00,91.28
2015-11-12 15:00:00,93.8
2015-11-12 16:00:00,89.72
2015-11-12 17:00:00,83.13
2015-11-12 18:00:00,79.55
2015-11-12 19:00:00,76.81
2015-11-12 20:00:00,72.88
2015-11-12 21:00:00,67.26
2015-11-12 22:00:00,47.45
2015-11-12 23:00:00,42.2
2015-11-13 00:00:00,40.75
2015-11-13 01:00:00,37.97
2015-11-13 02:00:00,37.52
2015-11-13 03:00:00,35.83
2015-11-13 04:00:00,48.67
2015-11-13 05:00:00,55.26
2015-11-13 06:00:00,55.44
2015-11-13 07:00:00,57.41
2015-11-13 08:00:00,66.56
2015-11-13 09:00:00,76.28
2015-11-13 10:00:00,82.53
2015-11-13 11:00:00,84.3
2015-11-13 12:00:00,84.98
2015-11-13 13:00:00,89.71
2015-11-13 14:00:00,87.33
2015-11-13 15:00:00,83.96
2015-11-13 16:00:00,80.3
2015-11-13 17:00:00,73.11
2015-11-13 18:00:00,66.9
2015-11-13 19:00:00,63.98
2015-11-13 20:00:00,64.41
2015-11-13 21:00:00,65.24
2015-11-13 22:00:00,47.43
2015-11-13 23:00:00,38.48
2015-11-14 00:00:00,36.16
2015-11-14 01:00:00,36.3
2015-11-14 02:00:00,35.44
2015-11-14 03:00:00,34.74
2015-11-14 04:00:00,33.85
2015-11-14 05:00:00,33.31
2015-11-14 06:00:00,33.39
2015-11-14 07:00:00,48.62
2015-11-14 08:00:00,54.74
2015-11-14 09:00:00,54.12
2015-11-14 10:00:00,61.7
2015-11-14 11:00:00,64.11
2015-11-14 12:00:00,64.35
2015-11-14 13:00:00,65.79
2015-11-14 14:00:00,66.97
2015-11-14 15:00:00,65.92
2015-11-14 16:00:00,62.32
2015-11-14 17:00:00,61.26
2015-11-14 18:00:00,47.75
2015-11-14 19:00:00,42.47
2015-11-14 20:00:00,41.73
2015-11-14 21:00:00,40.84
2015-11-14 22:00:00,40.37
2015-11-14 23:00:00,37.6
2015-11-15 00:00:00,37.18
2015-11-15 01:00:00,37.37
2015-11-15 02:00:00,37.7
2015-11-15 03:00:00,35.29
2015-11-15 04:00:00,35.27
2015-11-15 05:00:00,35.83
2015-11-15 06:00:00,35.54
2015-11-15 07:00:00,49.26
2015-11-15 08:00:00,56.36
2015-11-15 09:00:00,58.27
2015-11-15 10:00:00,64.39
2015-11-15 11:00:00,65.27
2015-11-15 12:00:00,65.77
2015-11-15 13:00:00,66.35
2015-11-15 14:00:00,65.89
2015-11-15 15:00:00,68.75
2015-11-15 16:00:00,65.63
2015-11-15 17:00:00,63.97
2015-11-15 18:00:00,47.97
2015-11-15 19:00:00,43.06
2015-11-15 20:00:00,45.04
2015-11-15 21:00:00,44.68
2015-11-15 22:00:00,44.37
2015-11-15 23:00:00,41.88
2015-11-16 00:00:00,39.42
2015-11-16 01:00:00,39.87
2015-11-16 02:00:00,38.4
2015-11-16 03:00:00,36.8
2015-11-16 04:00:00,49.96
2015-11-16 05:00:00,58.92
2015-11-16 06:00:00,61.37
2015-11-16 07:00:00,62.46
2015-11-16 08:00:00,71.66
2015-11-16 09:00:00,81.0
2015-11-16 10:00:00,86.32
2015-11-16 11:00:00,91.26
2015-11-16 12:00:00,94.63
2015-11-16 13:00:00,93.96
2015-11-16 14:00:00,90.74
2015-11-16 15:00:00,90.6
2015-11-16 16:00:00,89.8
2015-11-16 17:00:00,85.88
2015-11-16 18:00:00,81.43
2015-11-16 19:00:00,78.04
2015-11-16 20:00:00,79.04
2015-11-16 21:00:00,76.03
2015-11-16 22:00:00,52.02
2015-11-16 23:00:00,44.27
2015-11-17 00:00:00,43.72
2015-11-17 01:00:00,43.27
2015-11-17 02:00:00,39.12
2015-11-17 03:00:00,36.92
2015-11-17 04:00:00,53.32
2015-11-17 05:00:00,58.97
2015-11-17 06:00:00,58.24
2015-11-17 07:00:00,65.51
2015-11-17 08:00:00,77.64
2015-11-17 09:00:00,88.67
2015-11-17 10:00:00,92.85
2015-11-17 11:00:00,96.85
2015-11-17 12:00:00,92.41
2015-11-17 13:00:00,92.72
2015-11-17 14:00:00,93.52
2015-11-17 15:00:00,92.99
2015-11-17 16:00:00,90.7
2015-11-17 17:00:00,85.38
2015-11-17 18:00:00,81.35
2015-11-17 19:00:00,77.97
2015-11-17 20:00:00,76.63
2015-11-17 21:00:00,74.76
2015-11-17 22:00:00,55.19
2015-11-17 23:00:00,44.37
2015-11-18 00:00:00,43.55
2015-11-18 01:00:00,42.79
2015-11-18 02:00:00,37.49
2015-11-18 03:00:00,37.54
2015-11-18 04:00:00,56.99
2015-11-18 05:00:00,66.52
2015-11-18 06:00:00,68.13
2015-11-18 07:00:00,70.91
2015-11-18 08:00:00,78.09
2015-11-18 09:00:00,89.99
2015-11-18 10:00:00,95.11
2015-11-18 11:00:00,95.96
2015-11-18 12:00:00,93.98
2015-11-18 13:00:00,97.67
2015-11-18 14:00:00,97.75
2015-11-18 15:00:00,96.07
2015-11-18 16:00:00,97.88
2015-11-18 17:00:00,91.86
2015-11-18 18:00:00,84.85
2015-11-18 19:00:00,82.83
2015-11-18 20:00:00,82.08
2015-11-18 21:00:00,79.14
2015-11-18 22:00:00,59.29
2015-11-18 23:00:00,45.7
2015-11-19 00:00:00,44.97
2015-11-19 01:00:00,45.59
2015-11-19 02:00:00,45.9
2015-11-19 03:00:00,42.51
2015-11-19 04:00:00,60.43
2015-11-19 05:00:00,67.77
2015-11-19 06:00:00,69.77
2015-11-19 07:00:00,76.02
2015-11-19 08:00:00,89.01
2015-11-19 09:00:00,93.37
2015-11-19 10:00:00,95.22
2015-11-19 11:00:00,97.68
2015-11-19 12:00:00,94.65
2015-11-19 13:00:00,95.24
2015-11-19 14:00:00,97.76
2015-11-19 15:00:00,98.09
2015-11-19 16:00:00,94.23
2015-11-19 17:00:00,91.8
2015-11-19 18:00:00,83.59
2015-11-19 19:00:00,77.26
2015-11-19 20:00:00,75.25
2015-11-19 21:00:00,73.29
2015-11-19 22:00:00,54.56
2015-11-19 23:00:00,47.53
2015-11-20 00:00:00,45.89
2015-11-20 01:00:00,42.03
2015-11-20 02:00:00,37.36
2015-11-20 03:00:00,34.18
2015-11-20 04:00:00,53.72
2015-11-20 05:00:00,61.61
2015-11-20 06:00:00,63.93
2015-11-20 07:00:00,66.58
2015-11-20 08:00:00,71.06
2015-11-20 09:00:00,78.03
2015-11-20 10:00:00,81.3
2015-11-20 11:00:00,84.34
2015-11-20 12:00:00,89.18
2015-11-20 13:00:00,88.34
2015-11-20 14:00:00,85.85
2015-11-20 15:00:00,86.93
2015-11-20 16:00:00,87.28
2015-11-20 17:00:00,81.17
2015-11-20 18:00:00,76.24
2015-11-20 19:00:00,74.83
2015-11-20 20:00:00,74.09
2015-11-20 21:00:00,73.75
2015-11-20 22:00:00,55.95
2015-11-20 23:00:00,41.78
2015-11-21 00:00:00,39.25
2015-11-21 01:00:00,41.38
2015-11-21 02:00:00,40.46
2015-11-21 03:00:00,37.21
2015-11-21 04:00:00,32.76
2015-11-21 05:00:00,31.67
2015-11-21 06:00:00,31.06
2015-11-21 07:00:00,46.86
2015-11-21 08:00:00,53.75
2015-11-21 09:00:00,56.13
2015-11-21 10:00:00,62.96
2015-11-21 11:00:00,65.13
2015-11-21 12:00:00,70.64
2015-11-21 13:00:00,70.0
2015-11-21 14:00:00,71.24
2015-11-21 15:00:00,70.88
2015-11-21 16:00:00,68.12
2015-11-21 17:00:00,65.53
2015-11-21 18:00:00,48.61
2015-11-21 19:00:00,40.6
2015-11-21 20:00:00,39.25
2015-11-21 21:00:00,40.65
2015-11-21 22:00:00,41.66
2015-11-21 23:00:00,41.12
2015-11-22 00:00:00,39.72
2015-11-22 01:00:00,37.84
2015-11-22 02:00:00,36.48
2015-11-22 03:00:00,36.68
2015-11-22 04:00:00,35.53
2015-11-22 05:00:00,35.32
2015-11-22 06:00:00,35.31
2015-11-22 07:00:00,49.48
2015-11-22 08:00:00,55.04
2015-11-22 09:00:00,57.39
2015-11-22 10:00:00,63.49
2015-11-22 11:00:00,67.08
2015-11-22 12:00:00,68.03
2015-11-22 13:00:00,72.59
2015-11-22 14:00:00,71.14
2015-11-22 15:00:00,70.73
2015-11-22 16:00:00,69.23
2015-11-22 17:00:00,64.65
2015-11-22 18:00:00,46.75
2015-11-22 19:00:00,41.11
2015-11-22 20:00:00,41.36
2015-11-22 21:00:00,41.84
2015-11-22 22:00:00,43.34
2015-11-22 23:00:00,43.63
2015-11-23 00:00:00,40.45
2015-11-23 01:00:00,40.7
2015-11-23 02:00:00,38.77
2015-11-23 03:00:00,37.35
2015-11-23 04:00:00,54.75
2015-11-23 05:00:00,59.95
2015-11-23 06:00:00,62.34
2015-11-23 07:00:00,65.44
2015-11-23 08:00:00,73.51
2015-11-23 09:00:00,81.73
2015-11-23 10:00:00,84.11
2015-11-23 11:00:00,86.75
2015-11-23 12:00:00,93.08
2015-11-23 13:00:00,94.29
2015-11-23 14:00:00,92.48
2015-11-23 15:00:00,92.3
2015-11-23 16:00:00,91.61
2015-11-23 17:00:00,85.97
2015-11-23 18:00:00,81.47
2015-11-23 19:00:00,77.43
2015-11-23 20:00:00,76.73
2015-11-23 21:00:00,72.38
2015-11-23 22:00:00,53.93
2015-11-23 23:00:00,47.62
2015-11-24 00:00:00,44.47
2015-11-24 01:00:00,41.41
2015-11-24 02:00:00,42.24
2015-11-24 03:00:00,40.5
2015-11-24 04:00:00,57.96
2015-11-24 05:00:00,63.96
2015-11-24 06:00:00,64.89
2015-11-24 07:00:00,69.98
2015-11-24 08:00:00,77.72
2015-11-24 09:00:00,84.54
2015-11-24 10:00:00,87.21
2015-11-24 11:00:00,92.72
2015-11-24 12:00:00,91.16
2015-11-24 13:00:00,91.28
2015-11-24 14:00:00,94.85
2015-11-24 15:00:00,91.17
2015-11-24 16:00:00,87.95
2015-11-24 17:00:00,85.34
2015-11-24 18:00:00,80.99
2015-11-24 19:00:00,78.38
2015-11-24 20:00:00,78.26
2015-11-24 21:00:00,74.55
2015-11-24 22:00:00,58.06
2015-11-24 23:00:00,50.18
2015-11-25 00:00:00,46.91
2015-11-25 01:00:00,47.2
2015-11-25 02:00:00,47.57
2015-11-25 03:00:00,42.08
2015-11-25 04:00:00,58.24
2015-11-25 05:00:00,62.71
2015-11-25 06:00:00,63.41
2015-11-25 07:00:00,65.95
2015-11-25 08:00:00,72.84
2015-11-25 09:00:00,78.83
2015-11-25 10:00:00,82.5
2015-11-25 11:00:00,82.03
2015-11-25 12:00:00,87.19
2015-11-25 13:00:00,90.59
2015-11-25 14:00:00,87.84
2015-11-25 15:00:00,84.18
2015-11-25 16:00:00,84.09
2015-11-25 17:00:00,80.1
2015-11-25 18:00:00,77.25
2015-11-25 19:00:00,73.76
2015-11-25 20:00:00,70.79
2015-11-25 21:00:00,67.21
2015-11-25 22:00:00,46.72
2015-11-25 23:00:00,42.91
2015-11-26 00:00:00,39.9
2015-11-26 01:00:00,38.28
2015-11-26 02:00:00,38.07
2015-11-26 03:00:00,37.85
2015-11-26 04:00:00,37.04
2015-11-26 05:00:00,37.01
2015-11-26 06:00:00,36.3
2015-11-26 07:00:00,35.38
2015-11-26 08:00:00,34.1
2015-11-26 09:00:00,34.64
2015-11-26 10:00:00,36.79
2015-11-26 11:00:00,34.33
2015-11-26 12:00:00,34.69
2015-11-26 13:00:00,46.22
2015-11-26 14:00:00,38.45
2015-11-26 15:00:00,36.05
2015-11-26 16:00:00,35.9
2015-11-26 17:00:00,37.27
2015-11-26 18:00:00,39.14
2015-11-26 19:00:00,38.8
2015-11-26 20:00:00,39.33
2015-11-26 21:00:00,38.45
2015-11-26 22:00:00,36.88
2015-11-26 23:00:00,36.51
2015-11-27 00:00:00,36.38
2015-11-27 01:00:00,35.49
2015-11-27 02:00:00,39.03
2015-11-27 03:00:00,35.78
2015-11-27 04:00:00,35.49
2015-11-27 05:00:00,35.42
2015-11-27 06:00:00,35.22
2015-11-27 07:00:00,34.5
2015-11-27 08:00:00,33.21
2015-11-27 09:00:00,34.4
2015-11-27 10:00:00,35.27
2015-11-27 11:00:00,38.34
2015-11-27 12:00:00,45.82
2015-11-27 13:00:00,45.52
2015-11-27 14:00:00,39.66
2015-11-27 15:00:00,38.57
2015-11-27 16:00:00,40.28
2015-11-27 17:00:00,41.94
2015-11-27 18:00:00,43.46
2015-11-27 19:00:00,43.41
2015-11-27 20:00:00,42.5
2015-11-27 21:00:00,43.59
2015-11-27 22:00:00,42.83
2015-11-27 23:00:00,40.81
2015-11-28 00:00:00,39.64
2015-11-28 01:00:00,39.62
2015-11-28 02:00:00,37.53
2015-11-28 03:00:00,35.58
2015-11-28 04:00:00,35.54
2015-11-28 05:00:00,35.47
2015-11-28 06:00:00,35.41
2015-11-28 07:00:00,51.07
2015-11-28 08:00:00,58.29
2015-11-28 09:00:00,60.52
2015-11-28 10:00:00,64.24
2015-11-28 11:00:00,66.06
2015-11-28 12:00:00,67.04
2015-11-28 13:00:00,69.59
2015-11-28 14:00:00,70.99
2015-11-28 15:00:00,70.22
2015-11-28 16:00:00,67.54
2015-11-28 17:00:00,66.65
2015-11-28 18:00:00,49.87
2015-11-28 19:00:00,45.68
2015-11-28 20:00:00,46.68
2015-11-28 21:00:00,46.07
2015-11-28 22:00:00,43.51
2015-11-28 23:00:00,41.49
2015-11-29 00:00:00,39.37
2015-11-29 01:00:00,39.35
2015-11-29 02:00:00,39.86
2015-11-29 03:00:00,39.06
2015-11-29 04:00:00,36.76
2015-11-29 05:00:00,36.22
2015-11-29 06:00:00,35.91
2015-11-29 07:00:00,50.52
2015-11-29 08:00:00,57.4
2015-11-29 09:00:00,58.25
2015-11-29 10:00:00,65.71
2015-11-29 11:00:00,67.78
2015-11-29 12:00:00,66.18
2015-11-29 13:00:00,68.19
2015-11-29 14:00:00,71.99
2015-11-29 15:00:00,72.41
2015-11-29 16:00:00,69.07
2015-11-29 17:00:00,65.38
2015-11-29 18:00:00,51.39
2015-11-29 19:00:00,46.34
2015-11-29 20:00:00,47.0
2015-11-29 21:00:00,47.0
2015-11-29 22:00:00,46.44
2015-11-29 23:00:00,47.89
2015-11-30 00:00:00,45.0
2015-11-30 01:00:00,42.44
2015-11-30 02:00:00,41.03
2015-11-30 03:00:00,40.67
2015-11-30 04:00:00,58.02
2015-11-30 05:00:00,70.4
2015-11-30 06:00:00,69.96
2015-11-30 07:00:00,71.72
2015-11-30 08:00:00,81.96
2015-11-30 09:00:00,90.65
2015-11-30 10:00:00,94.9
2015-11-30 11:00:00,95.18
2015-11-30 12:00:00,92.59
2015-11-30 13:00:00,92.48
2015-11-30 14:00:00,92.52
2015-11-30 15:00:00,93.07
2015-11-30 16:00:00,91.87
2015-11-30 17:00:00,88.12
2015-11-30 18:00:00,86.06
2015-11-30 19:00:00,81.72
2015-11-30 20:00:00,82.32
2015-11-30 21:00:00,77.23
2015-11-30 22:00:00,52.6
2015-11-30 23:00:00,46.49
2015-12-01 00:00:00,47.35
2015-12-01 01:00:00,48.11
2015-12-01 02:00:00,42.6
2015-12-01 03:00:00,37.51
2015-12-01 04:00:00,51.37
2015-12-01 05:00:00,61.61
2015-12-01 06:00:00,62.27
2015-12-01 07:00:00,68.36
2015-12-01 08:00:00,80.56
2015-12-01 09:00:00,86.06
2015-12-01 10:00:00,92.95
2015-12-01 11:00:00,91.48
2015-12-01 12:00:00,90.28
2015-12-01 13:00:00,90.48
2015-12-01 14:00:00,91.82
2015-12-01 15:00:00,90.95
2015-12-01 16:00:00,89.23
2015-12-01 17:00:00,85.2
2015-12-01 18:00:00,84.78
2015-12-01 19:00:00,85.04
2015-12-01 20:00:00,81.87
2015-12-01 21:00:00,80.51
2015-12-01 22:00:00,60.63
2015-12-01 23:00:00,56.33
2015-12-02 00:00:00,51.4
2015-12-02 01:00:00,47.06
2015-12-02 02:00:00,47.86
2015-12-02 03:00:00,44.74
2015-12-02 04:00:00,62.01
2015-12-02 05:00:00,72.55
2015-12-02 06:00:00,74.32
2015-12-02 07:00:00,79.09
2015-12-02 08:00:00,87.45
2015-12-02 09:00:00,93.6
2015-12-02 10:00:00,96.66
2015-12-02 11:00:00,91.83
2015-12-02 12:00:00,94.6
2015-12-02 13:00:00,96.66
2015-12-02 14:00:00,98.8
2015-12-02 15:00:00,96.21
2015-12-02 16:00:00,95.74
2015-12-02 17:00:00,89.34
2015-12-02 18:00:00,84.38
2015-12-02 19:00:00,82.92
2015-12-02 20:00:00,86.57
2015-12-02 21:00:00,86.6
2015-12-02 22:00:00,63.25
2015-12-02 23:00:00,57.2
2015-12-03 00:00:00,56.31
2015-12-03 01:00:00,52.34
2015-12-03 02:00:00,46.53
2015-12-03 03:00:00,42.41
2015-12-03 04:00:00,60.37
2015-12-03 05:00:00,69.55
2015-12-03 06:00:00,70.55
2015-12-03 07:00:00,72.74
2015-12-03 08:00:00,86.73
2015-12-03 09:00:00,89.43
2015-12-03 10:00:00,87.69
2015-12-03 11:00:00,90.54
2015-12-03 12:00:00,92.94
2015-12-03 13:00:00,97.06
2015-12-03 14:00:00,97.41
2015-12-03 15:00:00,98.9
2015-12-03 16:00:00,94.81
2015-12-03 17:00:00,88.39
2015-12-03 18:00:00,83.94
2015-12-03 19:00:00,84.74
2015-12-03 20:00:00,83.69
2015-12-03 21:00:00,83.44
2015-12-03 22:00:00,59.39
2015-12-03 23:00:00,51.03
2015-12-04 00:00:00,51.48
2015-12-04 01:00:00,52.94
2015-12-04 02:00:00,47.36
2015-12-04 03:00:00,47.8
2015-12-04 04:00:00,67.46
2015-12-04 05:00:00,72.76
2015-12-04 06:00:00,74.59
2015-12-04 07:00:00,78.29
2015-12-04 08:00:00,77.78
2015-12-04 09:00:00,84.28
2015-12-04 10:00:00,86.53
2015-12-04 11:00:00,93.65
2015-12-04 12:00:00,92.13
2015-12-04 13:00:00,94.9
2015-12-04 14:00:00,94.36
2015-12-04 15:00:00,92.03
2015-12-04 16:00:00,92.47
2015-12-04 17:00:00,88.2
2015-12-04 18:00:00,81.91
2015-12-04 19:00:00,81.51
2015-12-04 20:00:00,80.92
2015-12-04 21:00:00,79.08
2015-12-04 22:00:00,62.86
2015-12-04 23:00:00,56.9
2015-12-05 00:00:00,53.6
2015-12-05 01:00:00,51.66
2015-12-05 02:00:00,52.09
2015-12-05 03:00:00,51.81
2015-12-05 04:00:00,49.49
2015-12-05 05:00:00,48.08
2015-12-05 06:00:00,47.82
2015-12-05 07:00:00,67.95
2015-12-05 08:00:00,73.72
2015-12-05 09:00:00,73.05
2015-12-05 10:00:00,76.38
2015-12-05 11:00:00,80.62
2015-12-05 12:00:00,84.06
2015-12-05 13:00:00,84.84
2015-12-05 14:00:00,86.37
2015-12-05 15:00:00,86.41
2015-12-05 16:00:00,84.34
2015-12-05 17:00:00,82.35
2015-12-05 18:00:00,63.73
2015-12-05 19:00:00,56.96
2015-12-05 20:00:00,57.07
2015-12-05 21:00:00,55.52
2015-12-05 22:00:00,54.53
2015-12-05 23:00:00,55.87
2015-12-06 00:00:00,55.0
2015-12-06 01:00:00,52.72
2015-12-06 02:00:00,52.51
2015-12-06 03:00:00,51.2
2015-12-06 04:00:00,49.18
2015-12-06 05:00:00,48.54
2015-12-06 06:00:00,48.26
2015-12-06 07:00:00,68.21
2015-12-06 08:00:00,74.74
2015-12-06 09:00:00,76.65
2015-12-06 10:00:00,79.33
2015-12-06 11:00:00,83.99
2015-12-06 12:00:00,82.04
2015-12-06 13:00:00,84.02
2015-12-06 14:00:00,81.79
2015-12-06 15:00:00,82.67
2015-12-06 16:00:00,80.42
2015-12-06 17:00:00,78.54
2015-12-06 18:00:00,56.46
2015-12-06 19:00:00,52.96
2015-12-06 20:00:00,55.8
2015-12-06 21:00:00,56.78
2015-12-06 22:00:00,54.51
2015-12-06 23:00:00,53.8
2015-12-07 00:00:00,52.44
2015-12-07 01:00:00,52.99
2015-12-07 02:00:00,52.74
2015-12-07 03:00:00,51.6
2015-12-07 04:00:00,73.05
2015-12-07 05:00:00,78.01
2015-12-07 06:00:00,75.9
2015-12-07 07:00:00,76.69
2015-12-07 08:00:00,84.84
2015-12-07 09:00:00,91.42
2015-12-07 10:00:00,95.98
2015-12-07 11:00:00,97.48
2015-12-07 12:00:00,97.51
2015-12-07 13:00:00,101.55
2015-12-07 14:00:00,95.47
2015-12-07 15:00:00,94.79
2015-12-07 16:00:00,94.02
2015-12-07 17:00:00,90.65
2015-12-07 18:00:00,88.96
2015-12-07 19:00:00,87.28
2015-12-07 20:00:00,82.31
2015-12-07 21:00:00,82.04
2015-12-07 22:00:00,56.71
2015-12-07 23:00:00,48.45
2015-12-08 00:00:00,49.3
2015-12-08 01:00:00,52.56
2015-12-08 02:00:00,48.29
2015-12-08 03:00:00,49.54
2015-12-08 04:00:00,67.76
2015-12-08 05:00:00,74.92
2015-12-08 06:00:00,75.52
2015-12-08 07:00:00,80.12
2015-12-08 08:00:00,88.39
2015-12-08 09:00:00,89.15
2015-12-08 10:00:00,91.03
