timestamp,PrimClass_Jamie
2015-10-06 23:00:00,79.700001
2015-10-07 00:00:00,87.599998
2015-10-07 01:00:00,80.400002
2015-10-07 02:00:00,78.6999959999
2015-10-07 03:00:00,79.3000040001
2015-10-07 04:00:00,79.799999
2015-10-07 05:00:00,79.2999989999
2015-10-07 06:00:00,120.799999
2015-10-07 07:00:00,181.599999
2015-10-07 08:00:00,216.6
2015-10-07 09:00:00,241.9
2015-10-07 10:00:00,243.1
2015-10-07 11:00:00,242.9
2015-10-07 12:00:00,233.8
2015-10-07 13:00:00,224.8
2015-10-07 14:00:00,215.0
2015-10-07 15:00:00,191.100006
2015-10-07 16:00:00,173.0
2015-10-07 17:00:00,139.200005
2015-10-07 18:00:00,113.700001
2015-10-07 19:00:00,105.299999
2015-10-07 20:00:00,101.200001
2015-10-07 21:00:00,90.400002
2015-10-07 22:00:00,84.3000040001
2015-10-07 23:00:00,81.399997
2015-10-08 00:00:00,89.099998
2015-10-08 01:00:00,82.200001
2015-10-08 02:00:00,79.099998
2015-10-08 03:00:00,79.599998
2015-10-08 04:00:00,79.799999
2015-10-08 05:00:00,80.200001
2015-10-08 06:00:00,118.099998
2015-10-08 07:00:00,174.300004
2015-10-08 08:00:00,220.6
2015-10-08 09:00:00,246.9
2015-10-08 10:00:00,240.9
2015-10-08 11:00:00,240.4
2015-10-08 12:00:00,232.0
2015-10-08 13:00:00,228.5
2015-10-08 14:00:00,221.3
2015-10-08 15:00:00,212.1
2015-10-08 16:00:00,202.1
2015-10-08 17:00:00,189.099998
2015-10-08 18:00:00,170.699997
2015-10-08 19:00:00,107.099998
2015-10-08 20:00:00,95.5
2015-10-08 21:00:00,87.2999989999
2015-10-08 22:00:00,86.600003
2015-10-08 23:00:00,84.700001
2015-10-09 00:00:00,85.0
2015-10-09 01:00:00,82.0
2015-10-09 02:00:00,79.700001
2015-10-09 03:00:00,79.900002
2015-10-09 04:00:00,79.900002
2015-10-09 05:00:00,87.5
2015-10-09 06:00:00,119.400001
2015-10-09 07:00:00,176.799995
2015-10-09 08:00:00,216.6
2015-10-09 09:00:00,239.4
2015-10-09 10:00:00,241.8
2015-10-09 11:00:00,236.7
2015-10-09 12:00:00,226.9
2015-10-09 13:00:00,213.2
2015-10-09 14:00:00,204.9
2015-10-09 15:00:00,176.5
2015-10-09 16:00:00,154.600006
2015-10-09 17:00:00,123.399997
2015-10-09 18:00:00,100.799999
2015-10-09 19:00:00,95.099998
2015-10-09 20:00:00,88.200001
2015-10-09 21:00:00,80.6999959999
2015-10-09 22:00:00,80.200001
2015-10-09 23:00:00,76.799999
2015-10-10 00:00:00,80.7999989999
2015-10-10 01:00:00,76.399997
2015-10-10 02:00:00,74.100003
2015-10-10 03:00:00,75.299999
2015-10-10 04:00:00,74.5
2015-10-10 05:00:00,74.600003
2015-10-10 06:00:00,74.099998
2015-10-10 07:00:00,74.5
2015-10-10 08:00:00,84.2000010001
2015-10-10 09:00:00,103.700001
2015-10-10 10:00:00,105.200001
2015-10-10 11:00:00,108.299999
2015-10-10 12:00:00,102.799999
2015-10-10 13:00:00,97.2000010001
2015-10-10 14:00:00,89.0999980001
2015-10-10 15:00:00,83.8000040001
2015-10-10 16:00:00,81.100003
2015-10-10 17:00:00,75.4000019999
2015-10-10 18:00:00,77.099998
2015-10-10 19:00:00,77.5
2015-10-10 20:00:00,77.8000040001
2015-10-10 21:00:00,77.600003
2015-10-10 22:00:00,77.799999
2015-10-10 23:00:00,74.9000019999
2015-10-11 00:00:00,79.400002
2015-10-11 01:00:00,74.2000010001
2015-10-11 02:00:00,72.400002
2015-10-11 03:00:00,72.5
2015-10-11 04:00:00,73.2000010001
2015-10-11 05:00:00,73.2000010001
2015-10-11 06:00:00,72.9000019999
2015-10-11 07:00:00,74.0
2015-10-11 08:00:00,79.0
2015-10-11 09:00:00,85.299999
2015-10-11 10:00:00,87.7000010001
2015-10-11 11:00:00,87.3000040001
2015-10-11 12:00:00,92.299999
2015-10-11 13:00:00,90.100003
2015-10-11 14:00:00,93.799999
2015-10-11 15:00:00,92.7999989999
2015-10-11 16:00:00,88.7999989999
2015-10-11 17:00:00,81.700001
2015-10-11 18:00:00,76.5
2015-10-11 19:00:00,77.799999
2015-10-11 20:00:00,76.700001
2015-10-11 21:00:00,77.5
2015-10-11 22:00:00,76.5999980001
2015-10-11 23:00:00,74.7000010001
2015-10-12 00:00:00,82.7999989999
2015-10-12 01:00:00,72.7999989999
2015-10-12 02:00:00,72.5
2015-10-12 03:00:00,72.5
2015-10-12 04:00:00,74.200001
2015-10-12 05:00:00,79.0
2015-10-12 06:00:00,129.0
2015-10-12 07:00:00,191.799997
2015-10-12 08:00:00,211.1
2015-10-12 09:00:00,224.8
2015-10-12 10:00:00,238.6
2015-10-12 11:00:00,238.6
2015-10-12 12:00:00,226.6
2015-10-12 13:00:00,209.2
2015-10-12 14:00:00,213.5
2015-10-12 15:00:00,195.0
2015-10-12 16:00:00,176.099998
2015-10-12 17:00:00,155.400001
2015-10-12 18:00:00,114.199996
2015-10-12 19:00:00,103.0
2015-10-12 20:00:00,97.5
2015-10-12 21:00:00,89.9000019999
2015-10-12 22:00:00,84.899997
2015-10-12 23:00:00,82.8000040001
2015-10-13 00:00:00,88.0
2015-10-13 01:00:00,80.700001
2015-10-13 02:00:00,79.200001
2015-10-13 03:00:00,79.099998
2015-10-13 04:00:00,78.900002
2015-10-13 05:00:00,85.399997
2015-10-13 06:00:00,114.099999
2015-10-13 07:00:00,171.5
2015-10-13 08:00:00,223.2
2015-10-13 09:00:00,247.0
2015-10-13 10:00:00,243.3
2015-10-13 11:00:00,237.7
2015-10-13 12:00:00,247.3
2015-10-13 13:00:00,215.4
2015-10-13 14:00:00,214.0
2015-10-13 15:00:00,189.300003
2015-10-13 16:00:00,160.299995
2015-10-13 17:00:00,132.899998
2015-10-13 18:00:00,96.5
2015-10-13 19:00:00,89.5
2015-10-13 20:00:00,86.7000010001
2015-10-13 21:00:00,85.0
2015-10-13 22:00:00,84.899997
2015-10-13 23:00:00,84.7999989999
2015-10-14 00:00:00,84.7000010001
2015-10-14 01:00:00,82.400002
2015-10-14 02:00:00,80.299999
2015-10-14 03:00:00,80.9000019999
2015-10-14 04:00:00,80.4000019999
2015-10-14 05:00:00,81.2000010001
2015-10-14 06:00:00,111.599998
2015-10-14 07:00:00,175.600006
2015-10-14 08:00:00,214.3
2015-10-14 09:00:00,235.2
2015-10-14 10:00:00,237.2
2015-10-14 11:00:00,242.3
2015-10-14 12:00:00,235.7
2015-10-14 13:00:00,212.6
2015-10-14 14:00:00,211.0
2015-10-14 15:00:00,190.5
2015-10-14 16:00:00,164.299995
2015-10-14 17:00:00,142.400001
2015-10-14 18:00:00,109.799999
2015-10-14 19:00:00,95.7999989999
2015-10-14 20:00:00,92.599998
2015-10-14 21:00:00,85.5
2015-10-14 22:00:00,79.799999
2015-10-14 23:00:00,77.0
2015-10-15 00:00:00,83.1999959999
2015-10-15 01:00:00,76.700001
2015-10-15 02:00:00,74.900002
2015-10-15 03:00:00,74.899997
2015-10-15 04:00:00,75.400002
2015-10-15 05:00:00,74.599998
2015-10-15 06:00:00,109.100003
2015-10-15 07:00:00,174.100006
2015-10-15 08:00:00,227.7
2015-10-15 09:00:00,242.7
2015-10-15 10:00:00,238.1
2015-10-15 11:00:00,246.9
2015-10-15 12:00:00,232.7
2015-10-15 13:00:00,213.9
2015-10-15 14:00:00,210.7
2015-10-15 15:00:00,185.400002
2015-10-15 16:00:00,162.800003
2015-10-15 17:00:00,144.599998
2015-10-15 18:00:00,118.0
2015-10-15 19:00:00,98.299999
2015-10-15 20:00:00,94.599998
2015-10-15 21:00:00,86.599998
2015-10-15 22:00:00,81.599998
2015-10-15 23:00:00,79.600003
2015-10-16 00:00:00,85.5
2015-10-16 01:00:00,78.0
2015-10-16 02:00:00,76.5999980001
2015-10-16 03:00:00,79.7999989999
2015-10-16 04:00:00,77.2000010001
2015-10-16 05:00:00,84.5
2015-10-16 06:00:00,117.999996
2015-10-16 07:00:00,167.099998
2015-10-16 08:00:00,216.6
2015-10-16 09:00:00,246.1
2015-10-16 10:00:00,242.4
2015-10-16 11:00:00,237.4
2015-10-16 12:00:00,235.6
2015-10-16 13:00:00,216.8
2015-10-16 14:00:00,208.7
2015-10-16 15:00:00,180.699997
2015-10-16 16:00:00,155.700005
2015-10-16 17:00:00,130.0
2015-10-16 18:00:00,102.099998
2015-10-16 19:00:00,93.7999989999
2015-10-16 20:00:00,90.0
2015-10-16 21:00:00,86.600003
2015-10-16 22:00:00,85.600003
2015-10-16 23:00:00,84.899997
2015-10-17 00:00:00,81.5
2015-10-17 01:00:00,83.599998
2015-10-17 02:00:00,82.599998
2015-10-17 03:00:00,82.7999989999
2015-10-17 04:00:00,83.0
2015-10-17 05:00:00,82.600003
2015-10-17 06:00:00,82.700001
2015-10-17 07:00:00,81.1999959999
2015-10-17 08:00:00,85.7000010001
2015-10-17 09:00:00,108.0
2015-10-17 10:00:00,106.700001
2015-10-17 11:00:00,105.900002
2015-10-17 12:00:00,99.400002
2015-10-17 13:00:00,89.799999
2015-10-17 14:00:00,83.400002
2015-10-17 15:00:00,78.2999989999
2015-10-17 16:00:00,75.899997
2015-10-17 17:00:00,71.200001
2015-10-17 18:00:00,73.099998
2015-10-17 19:00:00,73.600003
2015-10-17 20:00:00,74.099998
2015-10-17 21:00:00,73.5
2015-10-17 22:00:00,74.0
2015-10-17 23:00:00,71.5
2015-10-18 00:00:00,76.2999989999
2015-10-18 01:00:00,70.600003
2015-10-18 02:00:00,69.700001
2015-10-18 03:00:00,70.1999959999
2015-10-18 04:00:00,69.399997
2015-10-18 05:00:00,70.7999989999
2015-10-18 06:00:00,70.6999959999
2015-10-18 07:00:00,70.900002
2015-10-18 08:00:00,76.5
2015-10-18 09:00:00,82.0
2015-10-18 10:00:00,84.3000040001
2015-10-18 11:00:00,89.799999
2015-10-18 12:00:00,89.0
2015-10-18 13:00:00,87.799999
2015-10-18 14:00:00,87.600003
2015-10-18 15:00:00,86.200001
2015-10-18 16:00:00,86.200001
2015-10-18 17:00:00,80.5
2015-10-18 18:00:00,76.600003
2015-10-18 19:00:00,76.200001
2015-10-18 20:00:00,76.299999
2015-10-18 21:00:00,78.2000010001
2015-10-18 22:00:00,77.7000010001
2015-10-18 23:00:00,74.0
2015-10-19 00:00:00,81.5999980001
2015-10-19 01:00:00,72.899997
2015-10-19 02:00:00,73.200001
2015-10-19 03:00:00,73.599998
2015-10-19 04:00:00,73.7999989999
2015-10-19 05:00:00,78.0
2015-10-19 06:00:00,119.899998
2015-10-19 07:00:00,175.099998
2015-10-19 08:00:00,244.80001
2015-10-19 09:00:00,260.0
2015-10-19 10:00:00,246.3
2015-10-19 11:00:00,253.4
2015-10-19 12:00:00,233.0
2015-10-19 13:00:00,224.2
2015-10-19 14:00:00,217.3
2015-10-19 15:00:00,190.5
2015-10-19 16:00:00,166.599999
2015-10-19 17:00:00,148.400001
2015-10-19 18:00:00,113.399997
2015-10-19 19:00:00,97.799999
2015-10-19 20:00:00,95.100003
2015-10-19 21:00:00,88.5
2015-10-19 22:00:00,82.900002
2015-10-19 23:00:00,80.900002
2015-10-20 00:00:00,85.7000010001
2015-10-20 01:00:00,79.200001
2015-10-20 02:00:00,79.3000040001
2015-10-20 03:00:00,78.5999980001
2015-10-20 04:00:00,79.399997
2015-10-20 05:00:00,86.799999
2015-10-20 06:00:00,121.100003
2015-10-20 07:00:00,188.099999
2015-10-20 08:00:00,212.9
2015-10-20 09:00:00,235.6
2015-10-20 10:00:00,240.5
2015-10-20 11:00:00,237.4
2015-10-20 12:00:00,222.9
2015-10-20 13:00:00,212.8
2015-10-20 14:00:00,213.0
2015-10-20 15:00:00,189.099998
2015-10-20 16:00:00,164.900002
2015-10-20 17:00:00,149.5
2015-10-20 18:00:00,113.299999
2015-10-20 19:00:00,100.5
2015-10-20 20:00:00,96.0
2015-10-20 21:00:00,90.5
2015-10-20 22:00:00,84.399997
2015-10-20 23:00:00,81.700001
2015-10-21 00:00:00,86.700001
2015-10-21 01:00:00,81.600003
2015-10-21 02:00:00,79.799999
2015-10-21 03:00:00,79.7999989999
2015-10-21 04:00:00,79.100003
2015-10-21 05:00:00,80.100003
2015-10-21 06:00:00,117.299999
2015-10-21 07:00:00,170.5
2015-10-21 08:00:00,223.4
2015-10-21 09:00:00,249.2
2015-10-21 10:00:00,248.8
2015-10-21 11:00:00,270.60001
2015-10-21 12:00:00,251.2
2015-10-21 13:00:00,229.9
2015-10-21 14:00:00,218.9
2015-10-21 15:00:00,197.400003
2015-10-21 16:00:00,175.799995
2015-10-21 17:00:00,156.900002
2015-10-21 18:00:00,117.099998
2015-10-21 19:00:00,99.200001
2015-10-21 20:00:00,99.700001
2015-10-21 21:00:00,86.899997
2015-10-21 22:00:00,81.899997
2015-10-21 23:00:00,80.0
2015-10-22 00:00:00,84.400002
2015-10-22 01:00:00,80.2999989999
2015-10-22 02:00:00,79.400002
2015-10-22 03:00:00,78.9000019999
2015-10-22 04:00:00,79.5
2015-10-22 05:00:00,80.5
2015-10-22 06:00:00,113.899998
2015-10-22 07:00:00,174.299995
2015-10-22 08:00:00,227.3
2015-10-22 09:00:00,237.4
2015-10-22 10:00:00,241.1
2015-10-22 11:00:00,242.6
2015-10-22 12:00:00,235.2
2015-10-22 13:00:00,210.7
2015-10-22 14:00:00,207.3
2015-10-22 15:00:00,184.0
2015-10-22 16:00:00,158.800004
2015-10-22 17:00:00,133.0
2015-10-22 18:00:00,102.900002
2015-10-22 19:00:00,93.600003
2015-10-22 20:00:00,88.400002
2015-10-22 21:00:00,79.7999989999
2015-10-22 22:00:00,77.400002
2015-10-22 23:00:00,75.900002
2015-10-23 00:00:00,84.0
2015-10-23 01:00:00,76.5
2015-10-23 02:00:00,76.0
2015-10-23 03:00:00,76.0
2015-10-23 04:00:00,75.100003
2015-10-23 05:00:00,81.099998
2015-10-23 06:00:00,102.100003
2015-10-23 07:00:00,151.800003
2015-10-23 08:00:00,192.800004
2015-10-23 09:00:00,196.400002
2015-10-23 10:00:00,190.600006
2015-10-23 11:00:00,187.0
2015-10-23 12:00:00,185.0
2015-10-23 13:00:00,165.800003
2015-10-23 14:00:00,172.600006
2015-10-23 15:00:00,140.800004
2015-10-23 16:00:00,112.0
2015-10-23 17:00:00,93.600003
2015-10-23 18:00:00,93.5
2015-10-23 19:00:00,89.299999
2015-10-23 20:00:00,85.0
2015-10-23 21:00:00,83.600003
2015-10-23 22:00:00,82.599998
2015-10-23 23:00:00,80.7000010001
2015-10-24 00:00:00,82.700001
2015-10-24 01:00:00,80.7000010001
2015-10-24 02:00:00,80.200001
2015-10-24 03:00:00,80.099998
2015-10-24 04:00:00,80.3000040001
2015-10-24 05:00:00,79.899997
2015-10-24 06:00:00,81.0999980001
2015-10-24 07:00:00,80.399997
2015-10-24 08:00:00,86.399997
2015-10-24 09:00:00,98.0
2015-10-24 10:00:00,97.2000010001
2015-10-24 11:00:00,98.599998
2015-10-24 12:00:00,100.600003
2015-10-24 13:00:00,98.299999
2015-10-24 14:00:00,89.799999
2015-10-24 15:00:00,86.0
2015-10-24 16:00:00,82.299999
2015-10-24 17:00:00,75.400002
2015-10-24 18:00:00,75.4000019999
2015-10-24 19:00:00,76.0
2015-10-24 20:00:00,75.899997
2015-10-24 21:00:00,75.3000040001
2015-10-24 22:00:00,75.900002
2015-10-24 23:00:00,72.6999959999
2015-10-25 00:00:00,75.5
2015-10-25 01:00:00,72.0999980001
2015-10-25 01:00:00,72.0999980001
2015-10-25 02:00:00,71.7999989999
2015-10-25 03:00:00,71.7999989999
2015-10-25 04:00:00,73.7000010001
2015-10-25 05:00:00,73.299999
2015-10-25 06:00:00,71.5999980001
2015-10-25 07:00:00,70.700001
2015-10-25 08:00:00,71.0
2015-10-25 09:00:00,79.2000010001
2015-10-25 10:00:00,87.100003
2015-10-25 11:00:00,88.399997
2015-10-25 12:00:00,87.900002
2015-10-25 13:00:00,87.9000019999
2015-10-25 14:00:00,87.099998
2015-10-25 15:00:00,91.5
2015-10-25 16:00:00,89.799999
2015-10-25 17:00:00,89.0
2015-10-25 18:00:00,86.399997
2015-10-25 19:00:00,78.200001
2015-10-25 20:00:00,79.0999980001
2015-10-25 21:00:00,79.0
2015-10-25 22:00:00,78.0
2015-10-25 23:00:00,76.2999989999
2015-10-26 00:00:00,76.100003
2015-10-26 01:00:00,78.4000019999
2015-10-26 02:00:00,74.5
2015-10-26 03:00:00,74.400002
2015-10-26 04:00:00,74.0
2015-10-26 05:00:00,75.400002
2015-10-26 06:00:00,75.1999959999
2015-10-26 07:00:00,83.1999959999
2015-10-26 08:00:00,86.7999989999
2015-10-26 09:00:00,94.100003
2015-10-26 10:00:00,97.200001
2015-10-26 11:00:00,102.899997
2015-10-26 12:00:00,104.099998
2015-10-26 13:00:00,102.0
2015-10-26 14:00:00,100.900002
2015-10-26 15:00:00,97.0
2015-10-26 16:00:00,93.5
2015-10-26 17:00:00,83.400002
2015-10-26 18:00:00,83.5
2015-10-26 19:00:00,81.7000010001
2015-10-26 20:00:00,88.299999
2015-10-26 21:00:00,84.600003
2015-10-26 22:00:00,82.299999
2015-10-26 23:00:00,78.5
2015-10-27 00:00:00,80.700001
2015-10-27 01:00:00,83.5
2015-10-27 02:00:00,81.0
2015-10-27 03:00:00,78.599998
2015-10-27 04:00:00,78.599998
2015-10-27 05:00:00,78.5
2015-10-27 06:00:00,80.099998
2015-10-27 07:00:00,91.600003
2015-10-27 08:00:00,93.700001
2015-10-27 09:00:00,100.399997
2015-10-27 10:00:00,117.600003
2015-10-27 11:00:00,121.299999
2015-10-27 12:00:00,111.200001
2015-10-27 13:00:00,103.0
2015-10-27 14:00:00,99.900002
2015-10-27 15:00:00,96.0
2015-10-27 16:00:00,97.3000040001
2015-10-27 17:00:00,110.099998
2015-10-27 18:00:00,105.0
2015-10-27 19:00:00,101.799999
2015-10-27 20:00:00,104.200001
2015-10-27 21:00:00,95.900002
2015-10-27 22:00:00,94.299999
2015-10-27 23:00:00,85.599998
2015-10-28 00:00:00,83.400002
2015-10-28 01:00:00,88.100003
2015-10-28 02:00:00,84.5
2015-10-28 03:00:00,85.099998
2015-10-28 04:00:00,82.7000010001
2015-10-28 05:00:00,82.900002
2015-10-28 06:00:00,83.200001
2015-10-28 07:00:00,95.5
2015-10-28 08:00:00,98.299999
2015-10-28 09:00:00,92.099998
2015-10-28 10:00:00,94.7000010001
2015-10-28 11:00:00,94.599998
2015-10-28 12:00:00,89.799999
2015-10-28 13:00:00,88.5
2015-10-28 14:00:00,86.2000010001
2015-10-28 15:00:00,87.4000019999
2015-10-28 16:00:00,99.5999980001
2015-10-28 17:00:00,96.200001
2015-10-28 18:00:00,98.599998
2015-10-28 19:00:00,99.799999
2015-10-28 20:00:00,97.400002
2015-10-28 21:00:00,96.3000040001
2015-10-28 22:00:00,92.100003
2015-10-28 23:00:00,81.7999989999
2015-10-29 00:00:00,83.2999989999
2015-10-29 01:00:00,87.0
2015-10-29 02:00:00,82.9000019999
2015-10-29 03:00:00,81.400002
2015-10-29 04:00:00,81.900002
2015-10-29 05:00:00,82.100003
2015-10-29 06:00:00,81.399997
2015-10-29 07:00:00,82.600003
2015-10-29 08:00:00,83.600003
2015-10-29 09:00:00,107.300004
2015-10-29 10:00:00,97.7999989999
2015-10-29 11:00:00,103.700001
2015-10-29 12:00:00,103.900002
2015-10-29 13:00:00,102.099998
2015-10-29 14:00:00,107.599998
2015-10-29 15:00:00,106.800004
2015-10-29 16:00:00,100.900002
2015-10-29 17:00:00,99.9000019999
2015-10-29 18:00:00,108.399997
2015-10-29 19:00:00,99.5
2015-10-29 20:00:00,98.0
2015-10-29 21:00:00,90.899997
2015-10-29 22:00:00,88.1999959999
2015-10-29 23:00:00,85.700001
2015-10-30 00:00:00,82.600003
2015-10-30 01:00:00,92.100003
2015-10-30 02:00:00,87.400002
2015-10-30 03:00:00,85.7999989999
2015-10-30 04:00:00,85.899997
2015-10-30 05:00:00,85.5
2015-10-30 06:00:00,86.7000010001
2015-10-30 07:00:00,95.2999989999
2015-10-30 08:00:00,96.100003
2015-10-30 09:00:00,90.399997
2015-10-30 10:00:00,95.900002
2015-10-30 11:00:00,88.700001
2015-10-30 12:00:00,87.7999989999
2015-10-30 13:00:00,92.200001
2015-10-30 14:00:00,92.2000010001
2015-10-30 15:00:00,89.0
2015-10-30 16:00:00,88.600003
2015-10-30 17:00:00,91.399997
2015-10-30 18:00:00,90.400002
2015-10-30 19:00:00,89.7999989999
2015-10-30 20:00:00,83.799999
2015-10-30 21:00:00,83.0
2015-10-30 22:00:00,83.5
2015-10-30 23:00:00,81.2000010001
2015-10-31 00:00:00,76.899997
2015-10-31 01:00:00,84.099998
2015-10-31 02:00:00,79.400002
2015-10-31 03:00:00,78.399997
2015-10-31 04:00:00,77.7999989999
2015-10-31 05:00:00,79.100003
2015-10-31 06:00:00,78.599998
2015-10-31 07:00:00,79.400002
2015-10-31 08:00:00,91.099998
2015-10-31 09:00:00,88.2999989999
2015-10-31 10:00:00,101.299999
2015-10-31 11:00:00,97.799999
2015-10-31 12:00:00,98.0
2015-10-31 13:00:00,94.5
2015-10-31 14:00:00,92.799999
2015-10-31 15:00:00,88.200001
2015-10-31 16:00:00,84.4000019999
2015-10-31 17:00:00,84.7999989999
2015-10-31 18:00:00,82.2999989999
2015-10-31 19:00:00,78.7999989999
2015-10-31 20:00:00,78.900002
2015-10-31 21:00:00,78.8000040001
2015-10-31 22:00:00,79.600003
2015-10-31 23:00:00,76.599998
2015-11-01 00:00:00,75.0
2015-11-01 01:00:00,79.3000040001
2015-11-01 02:00:00,75.5
2015-11-01 03:00:00,74.700001
2015-11-01 04:00:00,74.299999
2015-11-01 05:00:00,74.6999959999
2015-11-01 06:00:00,74.200001
2015-11-01 07:00:00,74.7000010001
2015-11-01 08:00:00,73.2000010001
2015-11-01 09:00:00,80.5
2015-11-01 10:00:00,89.0
2015-11-01 11:00:00,91.100003
2015-11-01 12:00:00,104.799999
2015-11-01 13:00:00,91.900002
2015-11-01 14:00:00,92.0
2015-11-01 15:00:00,96.7000010001
2015-11-01 16:00:00,95.700001
2015-11-01 17:00:00,95.400002
2015-11-01 18:00:00,87.100003
2015-11-01 19:00:00,80.799999
2015-11-01 20:00:00,81.0
2015-11-01 21:00:00,81.899997
2015-11-01 22:00:00,80.399997
2015-11-01 23:00:00,79.5
2015-11-02 00:00:00,85.900002
2015-11-02 01:00:00,81.900002
2015-11-02 02:00:00,77.5
2015-11-02 03:00:00,77.5
2015-11-02 04:00:00,76.2000010001
2015-11-02 05:00:00,77.0
2015-11-02 06:00:00,77.4000019999
2015-11-02 07:00:00,130.500004
2015-11-02 08:00:00,200.5
2015-11-02 09:00:00,218.0
2015-11-02 10:00:00,234.5
2015-11-02 11:00:00,244.6
2015-11-02 12:00:00,246.8
2015-11-02 13:00:00,245.4
2015-11-02 14:00:00,223.2
2015-11-02 15:00:00,242.5
2015-11-02 16:00:00,219.9
2015-11-02 17:00:00,199.700003
2015-11-02 18:00:00,176.599998
2015-11-02 19:00:00,129.700005
2015-11-02 20:00:00,117.0
2015-11-02 21:00:00,113.0
2015-11-02 22:00:00,106.200001
2015-11-02 23:00:00,99.5
2015-11-03 00:00:00,89.599998
2015-11-03 01:00:00,102.5
2015-11-03 02:00:00,98.1999959999
2015-11-03 03:00:00,98.5999980001
2015-11-03 04:00:00,97.9000019999
2015-11-03 05:00:00,97.5
2015-11-03 06:00:00,105.299999
2015-11-03 07:00:00,137.800004
2015-11-03 08:00:00,206.499997
2015-11-03 09:00:00,258.29999
2015-11-03 10:00:00,279.79998
2015-11-03 11:00:00,276.70002
2015-11-03 12:00:00,285.69999
2015-11-03 13:00:00,280.30001
2015-11-03 14:00:00,246.5
2015-11-03 15:00:00,239.8
2015-11-03 16:00:00,199.599997
2015-11-03 17:00:00,185.799995
2015-11-03 18:00:00,164.399994
2015-11-03 19:00:00,124.399997
2015-11-03 20:00:00,111.400002
2015-11-03 21:00:00,104.599998
2015-11-03 22:00:00,98.099998
2015-11-03 23:00:00,87.0
2015-11-04 00:00:00,83.100003
2015-11-04 01:00:00,91.0
2015-11-04 02:00:00,87.5
2015-11-04 03:00:00,84.100003
2015-11-04 04:00:00,83.399997
2015-11-04 05:00:00,82.6999959999
2015-11-04 06:00:00,93.5
2015-11-04 07:00:00,123.900002
2015-11-04 08:00:00,190.6
2015-11-04 09:00:00,232.4
2015-11-04 10:00:00,254.99999
2015-11-04 11:00:00,259.3
2015-11-04 12:00:00,271.60001
2015-11-04 13:00:00,260.3
2015-11-04 14:00:00,242.1
2015-11-04 15:00:00,238.6
2015-11-04 16:00:00,214.4
2015-11-04 17:00:00,204.5
2015-11-04 18:00:00,178.099999
2015-11-04 19:00:00,125.599998
2015-11-04 20:00:00,107.5
2015-11-04 21:00:00,103.700001
2015-11-04 22:00:00,92.7999989999
2015-11-04 23:00:00,84.0
2015-11-05 00:00:00,81.400002
2015-11-05 01:00:00,89.0
2015-11-05 02:00:00,83.299999
2015-11-05 03:00:00,84.100003
2015-11-05 04:00:00,83.2999989999
2015-11-05 05:00:00,82.399997
2015-11-05 06:00:00,82.5999980001
2015-11-05 07:00:00,119.600003
2015-11-05 08:00:00,176.700005
2015-11-05 09:00:00,224.4
2015-11-05 10:00:00,246.7
2015-11-05 11:00:00,252.8
2015-11-05 12:00:00,253.1
2015-11-05 13:00:00,251.10001
2015-11-05 14:00:00,235.6
2015-11-05 15:00:00,231.8
2015-11-05 16:00:00,208.499998
2015-11-05 17:00:00,189.399994
2015-11-05 18:00:00,172.900001
2015-11-05 19:00:00,114.699996
2015-11-05 20:00:00,98.6999959999
2015-11-05 21:00:00,95.5
2015-11-05 22:00:00,88.1999959999
2015-11-05 23:00:00,81.2000010001
2015-11-06 00:00:00,40.0131044621
2015-11-06 01:00:00,0.626206924091
2015-11-06 02:00:00,0.626206924208
2015-11-06 03:00:00,0.626206924091
2015-11-06 04:00:00,0.626206924208
2015-11-06 05:00:00,0.626206924091
2015-11-06 06:00:00,0.626206924091
2015-11-06 07:00:00,0.626206924208
2015-11-06 08:00:00,0.626206924091
2015-11-06 09:00:00,0.626206924208
2015-11-06 10:00:00,0.626206924091
2015-11-06 11:00:00,0.626206924091
2015-11-06 12:00:00,0.626206924208
2015-11-06 13:00:00,0.626206924091
2015-11-06 14:00:00,0.626206924208
2015-11-06 15:00:00,0.626206924091
2015-11-06 16:00:00,0.626206924208
2015-11-06 17:00:00,0.626206924091
2015-11-06 18:00:00,0.626206924091
2015-11-06 19:00:00,0.626206924208
2015-11-06 20:00:00,0.626206924091
2015-11-06 21:00:00,0.626206924208
2015-11-06 22:00:00,0.626206924091
2015-11-06 23:00:00,0.626206924091
2015-11-07 00:00:00,74.925
2015-11-07 01:00:00,77.2275
2015-11-07 02:00:00,75.41
2015-11-07 03:00:00,71.8975
2015-11-07 04:00:00,69.4325
