timestamp,UnivDorm_Alka
2015-11-21 12:00:00,240.68
2015-11-21 13:00:00,236.45
2015-11-21 14:00:00,231.7
2015-11-21 15:00:00,237.46
2015-11-21 16:00:00,246.4
2015-11-21 17:00:00,247.72
2015-11-21 18:00:00,254.5
2015-11-21 19:00:00,248.19
2015-11-21 20:00:00,243.06
2015-11-21 21:00:00,238.01
2015-11-21 22:00:00,230.22
2015-11-21 23:00:00,226.87
2015-11-22 00:00:00,221.55
2015-11-22 01:00:00,209.38
2015-11-22 02:00:00,201.93
2015-11-22 03:00:00,193.75
2015-11-22 04:00:00,197.4
2015-11-22 05:00:00,187.87
2015-11-22 06:00:00,183.41
2015-11-22 07:00:00,184.02
2015-11-22 08:00:00,196.06
2015-11-22 09:00:00,187.22
2015-11-22 10:00:00,185.09
2015-11-22 11:00:00,204.86
2015-11-22 12:00:00,206.86
2015-11-22 13:00:00,213.26
2015-11-22 14:00:00,218.36
2015-11-22 15:00:00,223.37
2015-11-22 16:00:00,225.22
2015-11-22 17:00:00,225.76
2015-11-22 18:00:00,221.09
2015-11-22 19:00:00,229.7
2015-11-22 20:00:00,222.55
2015-11-22 21:00:00,223.31
2015-11-22 22:00:00,220.28
2015-11-22 23:00:00,206.75
2015-11-23 00:00:00,201.74
2015-11-23 01:00:00,204.39
2015-11-23 02:00:00,188.58
2015-11-23 03:00:00,135.01
2015-11-23 04:00:00,142.85
2015-11-23 05:00:00,149.7
2015-11-23 06:00:00,146.25
2015-11-23 07:00:00,146.39
2015-11-23 08:00:00,146.57
2015-11-23 09:00:00,139.25
2015-11-23 10:00:00,252.39
2015-11-23 11:00:00,230.52
2015-11-23 12:00:00,222.81
2015-11-23 13:00:00,221.33
2015-11-23 14:00:00,227.74
2015-11-23 15:00:00,227.16
2015-11-23 16:00:00,230.45
2015-11-23 17:00:00,237.24
2015-11-23 18:00:00,237.97
2015-11-23 19:00:00,240.88
2015-11-23 20:00:00,239.89
2015-11-23 21:00:00,245.18
2015-11-23 22:00:00,234.45
2015-11-23 23:00:00,206.94
2015-11-24 00:00:00,144.92
2015-11-24 01:00:00,161.67
2015-11-24 02:00:00,153.52
2015-11-24 03:00:00,145.66
2015-11-24 04:00:00,147.51
2015-11-24 05:00:00,140.84
2015-11-24 06:00:00,139.27
2015-11-24 07:00:00,139.89
2015-11-24 08:00:00,141.54
2015-11-24 09:00:00,141.96
2015-11-24 10:00:00,139.47
2015-11-24 11:00:00,159.66
2015-11-24 12:00:00,298.9
2015-11-24 13:00:00,247.84
2015-11-24 14:00:00,241.4
2015-11-24 15:00:00,205.18
2015-11-24 16:00:00,213.13
2015-11-24 17:00:00,246.31
2015-11-24 18:00:00,244.91
2015-11-24 19:00:00,244.53
2015-11-24 20:00:00,240.37
2015-11-24 21:00:00,237.41
2015-11-24 22:00:00,238.14
2015-11-24 23:00:00,208.14
2015-11-25 00:00:00,147.26
2015-11-25 01:00:00,163.29
2015-11-25 02:00:00,155.21
2015-11-25 03:00:00,147.35
2015-11-25 04:00:00,141.73
2015-11-25 05:00:00,142.2
2015-11-25 06:00:00,138.04
2015-11-25 07:00:00,144.3
2015-11-25 08:00:00,144.31
2015-11-25 09:00:00,132.05
2015-11-25 10:00:00,132.45
2015-11-25 11:00:00,279.42
2015-11-25 12:00:00,236.85
2015-11-25 13:00:00,232.26
2015-11-25 14:00:00,229.44
2015-11-25 15:00:00,225.72
2015-11-25 16:00:00,228.11
2015-11-25 17:00:00,226.29
2015-11-25 18:00:00,224.84
2015-11-25 19:00:00,225.86
2015-11-25 20:00:00,223.51
2015-11-25 21:00:00,217.4
2015-11-25 22:00:00,210.14
2015-11-25 23:00:00,199.53
2015-11-26 00:00:00,205.9
2015-11-26 01:00:00,124.47
2015-11-26 02:00:00,149.93
2015-11-26 03:00:00,148.74
2015-11-26 04:00:00,145.08
2015-11-26 05:00:00,141.54
2015-11-26 06:00:00,139.95
2015-11-26 07:00:00,139.47
2015-11-26 08:00:00,138.52
2015-11-26 09:00:00,137.44
2015-11-26 10:00:00,136.58
2015-11-26 11:00:00,131.55
2015-11-26 12:00:00,232.5
2015-11-26 13:00:00,221.05
2015-11-26 14:00:00,219.2
2015-11-26 15:00:00,215.11
2015-11-26 16:00:00,212.22
2015-11-26 17:00:00,208.12
2015-11-26 18:00:00,203.49
2015-11-26 19:00:00,131.25
2015-11-26 20:00:00,153.2
2015-11-26 21:00:00,154.04
2015-11-26 22:00:00,153.5
2015-11-26 23:00:00,145.35
2015-11-27 00:00:00,142.63
2015-11-27 01:00:00,137.66
2015-11-27 02:00:00,136.65
2015-11-27 03:00:00,135.16
2015-11-27 04:00:00,133.71
2015-11-27 05:00:00,133.71
2015-11-27 06:00:00,133.25
2015-11-27 07:00:00,132.56
2015-11-27 08:00:00,136.62
2015-11-27 09:00:00,134.35
2015-11-27 10:00:00,138.62
2015-11-27 11:00:00,135.23
2015-11-27 12:00:00,127.84
2015-11-27 13:00:00,127.02
2015-11-27 14:00:00,186.96
2015-11-27 15:00:00,256.23
2015-11-27 16:00:00,224.08
2015-11-27 17:00:00,210.19
2015-11-27 18:00:00,131.12
2015-11-27 19:00:00,151.2
2015-11-27 20:00:00,148.55
2015-11-27 21:00:00,146.19
2015-11-27 22:00:00,144.57
2015-11-27 23:00:00,141.79
2015-11-28 00:00:00,141.63
2015-11-28 01:00:00,139.07
2015-11-28 02:00:00,135.7
2015-11-28 03:00:00,134.8
2015-11-28 04:00:00,135.22
2015-11-28 05:00:00,133.23
2015-11-28 06:00:00,134.64
2015-11-28 07:00:00,133.18
2015-11-28 08:00:00,134.98
2015-11-28 09:00:00,135.91
2015-11-28 10:00:00,136.32
2015-11-28 11:00:00,141.39
2015-11-28 12:00:00,130.54
2015-11-28 13:00:00,131.3
2015-11-28 14:00:00,288.38
2015-11-28 15:00:00,233.2
2015-11-28 16:00:00,230.47
2015-11-28 17:00:00,224.59
2015-11-28 18:00:00,218.2
2015-11-28 19:00:00,134.28
2015-11-28 20:00:00,154.68
2015-11-28 21:00:00,153.44
2015-11-28 22:00:00,147.74
2015-11-28 23:00:00,147.57
2015-11-29 00:00:00,143.98
2015-11-29 01:00:00,141.27
2015-11-29 02:00:00,137.88
2015-11-29 03:00:00,135.31
2015-11-29 04:00:00,134.26
2015-11-29 05:00:00,132.92
2015-11-29 06:00:00,133.03
2015-11-29 07:00:00,132.49
2015-11-29 08:00:00,133.22
2015-11-29 09:00:00,134.06
2015-11-29 10:00:00,137.59
2015-11-29 11:00:00,141.08
2015-11-29 12:00:00,135.46
2015-11-29 13:00:00,132.35
2015-11-29 14:00:00,222.8
2015-11-29 15:00:00,250.35
2015-11-29 16:00:00,231.91
2015-11-29 17:00:00,228.66
2015-11-29 18:00:00,159.58
2015-11-29 19:00:00,172.09
2015-11-29 20:00:00,163.62
2015-11-29 21:00:00,164.43
2015-11-29 22:00:00,166.03
2015-11-29 23:00:00,156.72
2015-11-30 00:00:00,151.31
2015-11-30 01:00:00,140.86
2015-11-30 02:00:00,136.41
2015-11-30 03:00:00,140.48
2015-11-30 04:00:00,132.15
2015-11-30 05:00:00,129.73
2015-11-30 06:00:00,130.42
2015-11-30 07:00:00,133.5
2015-11-30 08:00:00,135.03
2015-11-30 09:00:00,142.85
2015-11-30 10:00:00,147.78
2015-11-30 11:00:00,145.15
2015-11-30 12:00:00,154.28
2015-11-30 13:00:00,138.73
2015-11-30 14:00:00,290.47
2015-11-30 15:00:00,234.31
2015-11-30 16:00:00,232.63
2015-11-30 17:00:00,213.68
2015-11-30 18:00:00,158.79
2015-11-30 19:00:00,169.15
2015-11-30 20:00:00,166.85
2015-11-30 21:00:00,166.88
2015-11-30 22:00:00,162.43
2015-11-30 23:00:00,159.01
2015-12-01 00:00:00,149.0
2015-12-01 01:00:00,142.64
2015-12-01 02:00:00,138.7
2015-12-01 03:00:00,134.44
2015-12-01 04:00:00,134.07
2015-12-01 05:00:00,131.89
2015-12-01 06:00:00,131.03
2015-12-01 07:00:00,132.27
2015-12-01 08:00:00,137.71
2015-12-01 09:00:00,141.88
2015-12-01 10:00:00,140.84
2015-12-01 11:00:00,142.44
2015-12-01 12:00:00,140.86
2015-12-01 13:00:00,134.81
2015-12-01 14:00:00,286.79
2015-12-01 15:00:00,235.22
2015-12-01 16:00:00,226.98
2015-12-01 17:00:00,224.36
2015-12-01 18:00:00,223.75
2015-12-01 19:00:00,149.48
2015-12-01 20:00:00,175.23
2015-12-01 21:00:00,165.76
2015-12-01 22:00:00,161.28
2015-12-01 23:00:00,159.46
2015-12-02 00:00:00,156.22
2015-12-02 01:00:00,146.86
2015-12-02 02:00:00,142.41
2015-12-02 03:00:00,139.42
2015-12-02 04:00:00,135.73
2015-12-02 05:00:00,139.14
2015-12-02 06:00:00,135.94
2015-12-02 07:00:00,137.1
2015-12-02 08:00:00,136.92
2015-12-02 09:00:00,88.62
2015-12-02 10:00:00,9.25
2015-12-02 11:00:00,144.4
2015-12-02 12:00:00,177.19
2015-12-02 13:00:00,184.0625
2015-12-02 14:00:00,181.22
2015-12-02 15:00:00,241.48
2015-12-02 16:00:00,243.13
2015-12-02 17:00:00,236.04
2015-12-02 18:00:00,229.47
2015-12-02 19:00:00,228.46
2015-12-02 20:00:00,193.66
2015-12-02 21:00:00,149.38
2015-12-02 22:00:00,167.31
2015-12-02 23:00:00,161.34
2015-12-03 00:00:00,154.41
2015-12-03 01:00:00,146.5
2015-12-03 02:00:00,145.03
2015-12-03 03:00:00,137.75
2015-12-03 04:00:00,134.78
2015-12-03 05:00:00,131.81
2015-12-03 06:00:00,137.28
2015-12-03 07:00:00,142.59
2015-12-03 08:00:00,138.62
2015-12-03 09:00:00,141.33
2015-12-03 10:00:00,140.33
2015-12-03 11:00:00,135.11
2015-12-03 12:00:00,137.41
2015-12-03 13:00:00,218.44
2015-12-03 14:00:00,259.71
2015-12-03 15:00:00,237.26
2015-12-03 16:00:00,235.89
2015-12-03 17:00:00,229.03
2015-12-03 18:00:00,233.5
2015-12-03 19:00:00,230.73
2015-12-03 20:00:00,227.6
2015-12-03 21:00:00,182.72
2015-12-03 22:00:00,163.42
2015-12-03 23:00:00,166.11
2015-12-04 00:00:00,158.08
2015-12-04 01:00:00,148.7
2015-12-04 02:00:00,143.04
2015-12-04 03:00:00,139.41
2015-12-04 04:00:00,135.15
2015-12-04 05:00:00,132.61
2015-12-04 06:00:00,133.3
2015-12-04 07:00:00,133.55
2015-12-04 08:00:00,137.09
2015-12-04 09:00:00,135.32
2015-12-04 10:00:00,132.85
2015-12-04 11:00:00,131.62
2015-12-04 12:00:00,258.19
2015-12-04 13:00:00,241.52
2015-12-04 14:00:00,237.05
2015-12-04 15:00:00,233.04
2015-12-04 16:00:00,231.0
2015-12-04 17:00:00,232.86
2015-12-04 18:00:00,233.29
2015-12-04 19:00:00,226.68
2015-12-04 20:00:00,224.96
2015-12-04 21:00:00,222.9
2015-12-04 22:00:00,217.78
2015-12-04 23:00:00,157.67
2015-12-05 00:00:00,150.68
2015-12-05 01:00:00,156.45
2015-12-05 02:00:00,151.74
2015-12-05 03:00:00,147.38
2015-12-05 04:00:00,140.97
2015-12-05 05:00:00,138.05
2015-12-05 06:00:00,137.09
2015-12-05 07:00:00,135.72
2015-12-05 08:00:00,137.44
2015-12-05 09:00:00,139.52
2015-12-05 10:00:00,137.79
2015-12-05 11:00:00,136.92
2015-12-05 12:00:00,137.36
2015-12-05 13:00:00,172.47
2015-12-05 14:00:00,293.66
2015-12-05 15:00:00,241.73
2015-12-05 16:00:00,235.68
2015-12-05 17:00:00,241.13
2015-12-05 18:00:00,238.67
2015-12-05 19:00:00,244.53
2015-12-05 20:00:00,229.09
2015-12-05 21:00:00,172.35
2015-12-05 22:00:00,162.92
2015-12-05 23:00:00,165.18
2015-12-06 00:00:00,157.94
2015-12-06 01:00:00,146.22
2015-12-06 02:00:00,146.98
2015-12-06 03:00:00,140.84
2015-12-06 04:00:00,136.54
2015-12-06 05:00:00,134.82
2015-12-06 06:00:00,135.42
2015-12-06 07:00:00,134.91
2015-12-06 08:00:00,133.97
2015-12-06 09:00:00,136.07
2015-12-06 10:00:00,138.53
2015-12-06 11:00:00,131.53
2015-12-06 12:00:00,161.75
2015-12-06 13:00:00,294.69
2015-12-06 14:00:00,248.98
2015-12-06 15:00:00,239.37
2015-12-06 16:00:00,240.82
2015-12-06 17:00:00,240.0
2015-12-06 18:00:00,245.1
2015-12-06 19:00:00,235.73
2015-12-06 20:00:00,234.57
2015-12-06 21:00:00,229.31
2015-12-06 22:00:00,225.48
2015-12-06 23:00:00,220.03
2015-12-07 00:00:00,199.6
2015-12-07 01:00:00,131.07
2015-12-07 02:00:00,153.75
2015-12-07 03:00:00,147.98
2015-12-07 04:00:00,143.45
2015-12-07 05:00:00,139.31
2015-12-07 06:00:00,139.42
2015-12-07 07:00:00,138.98
2015-12-07 08:00:00,141.76
2015-12-07 09:00:00,141.25
2015-12-07 10:00:00,135.36
2015-12-07 11:00:00,163.04
2015-12-07 12:00:00,292.44
2015-12-07 13:00:00,240.44
2015-12-07 14:00:00,237.93
2015-12-07 15:00:00,232.43
2015-12-07 16:00:00,232.29
2015-12-07 17:00:00,231.97
2015-12-07 18:00:00,238.03
2015-12-07 19:00:00,230.53
2015-12-07 20:00:00,230.51
2015-12-07 21:00:00,223.12
2015-12-07 22:00:00,221.84
2015-12-07 23:00:00,140.84
2015-12-08 00:00:00,162.98
2015-12-08 01:00:00,155.02
2015-12-08 02:00:00,144.35
2015-12-08 03:00:00,140.31
2015-12-08 04:00:00,135.82
2015-12-08 05:00:00,134.87
2015-12-08 06:00:00,133.1
2015-12-08 07:00:00,136.91
2015-12-08 08:00:00,136.63
2015-12-08 09:00:00,134.2
2015-12-08 10:00:00,136.98
2015-12-08 11:00:00,131.7
2015-12-08 12:00:00,139.42
2015-12-08 13:00:00,136.51
2015-12-08 14:00:00,244.19
2015-12-08 15:00:00,258.34
2015-12-08 16:00:00,245.27
2015-12-08 17:00:00,244.97
2015-12-08 18:00:00,241.54
2015-12-08 19:00:00,244.27
2015-12-08 20:00:00,241.5
2015-12-08 21:00:00,240.24
2015-12-08 22:00:00,193.23
2015-12-08 23:00:00,154.18
2015-12-09 00:00:00,155.78
2015-12-09 01:00:00,149.66
2015-12-09 02:00:00,141.92
2015-12-09 03:00:00,137.35
2015-12-09 04:00:00,134.71
2015-12-09 05:00:00,131.78
2015-12-09 06:00:00,131.35
2015-12-09 07:00:00,142.86
2015-12-09 08:00:00,160.85
2015-12-09 09:00:00,160.98
2015-12-09 10:00:00,153.11
2015-12-09 11:00:00,149.61
2015-12-09 12:00:00,293.1
2015-12-09 13:00:00,240.83
2015-12-09 14:00:00,231.71
2015-12-09 15:00:00,229.06
2015-12-09 16:00:00,234.55
2015-12-09 17:00:00,231.05
2015-12-09 18:00:00,229.86
2015-12-09 19:00:00,228.94
2015-12-09 20:00:00,223.27
2015-12-09 21:00:00,192.8
2015-12-09 22:00:00,183.9
2015-12-09 23:00:00,190.14
2015-12-10 00:00:00,178.73
2015-12-10 01:00:00,172.74
2015-12-10 02:00:00,166.91
2015-12-10 03:00:00,163.72
2015-12-10 04:00:00,159.5
2015-12-10 05:00:00,159.04
2015-12-10 06:00:00,161.39
2015-12-10 07:00:00,150.07
2015-12-10 08:00:00,132.47
2015-12-10 09:00:00,133.31
2015-12-10 10:00:00,129.71
2015-12-10 11:00:00,126.72
2015-12-10 12:00:00,127.52
2015-12-10 13:00:00,131.32
2015-12-10 14:00:00,274.46
2015-12-10 15:00:00,234.26
2015-12-10 16:00:00,248.45
2015-12-10 17:00:00,249.95
2015-12-10 18:00:00,248.78
2015-12-10 19:00:00,241.74
2015-12-10 20:00:00,236.56
2015-12-10 21:00:00,233.91
2015-12-10 22:00:00,189.09
2015-12-10 23:00:00,151.38
2015-12-11 00:00:00,151.88
2015-12-11 01:00:00,147.67
2015-12-11 02:00:00,140.66
2015-12-11 03:00:00,136.36
2015-12-11 04:00:00,131.29
2015-12-11 05:00:00,130.32
2015-12-11 06:00:00,129.79
2015-12-11 07:00:00,129.99
2015-12-11 08:00:00,129.79
2015-12-11 09:00:00,135.88
2015-12-11 10:00:00,134.9
2015-12-11 11:00:00,129.95
2015-12-11 12:00:00,127.51
2015-12-11 13:00:00,155.63
2015-12-11 14:00:00,283.87
2015-12-11 15:00:00,232.33
2015-12-11 16:00:00,235.0
2015-12-11 17:00:00,232.79
2015-12-11 18:00:00,229.7
2015-12-11 19:00:00,224.04
2015-12-11 20:00:00,217.2
2015-12-11 21:00:00,214.36
2015-12-11 22:00:00,211.63
2015-12-11 23:00:00,157.77
2015-12-12 00:00:00,141.53
2015-12-12 01:00:00,146.39
2015-12-12 02:00:00,142.48
2015-12-12 03:00:00,135.92
2015-12-12 04:00:00,133.05
2015-12-12 05:00:00,132.1
2015-12-12 06:00:00,131.59
2015-12-12 07:00:00,131.51
2015-12-12 08:00:00,131.03
2015-12-12 09:00:00,129.32
2015-12-12 10:00:00,125.62
2015-12-12 11:00:00,129.23
2015-12-12 12:00:00,130.96
2015-12-12 13:00:00,123.16
2015-12-12 14:00:00,181.65
2015-12-12 15:00:00,183.77
2015-12-12 16:00:00,140.18
2015-12-12 17:00:00,145.36
2015-12-12 18:00:00,142.44
2015-12-12 19:00:00,139.32
2015-12-12 20:00:00,135.28
2015-12-12 21:00:00,133.66
2015-12-12 22:00:00,134.4
2015-12-12 23:00:00,134.3
2015-12-13 00:00:00,133.02
2015-12-13 01:00:00,132.15
2015-12-13 02:00:00,128.09
2015-12-13 03:00:00,127.92
2015-12-13 04:00:00,126.95
2015-12-13 05:00:00,125.53
2015-12-13 06:00:00,124.08
2015-12-13 07:00:00,123.77
2015-12-13 08:00:00,122.42
2015-12-13 09:00:00,125.08
2015-12-13 10:00:00,127.71
2015-12-13 11:00:00,132.13
2015-12-13 12:00:00,132.56
2015-12-13 13:00:00,125.66
2015-12-13 14:00:00,131.14
2015-12-13 15:00:00,257.93
2015-12-13 16:00:00,226.27
2015-12-13 17:00:00,181.07
2015-12-13 18:00:00,139.66
2015-12-13 19:00:00,143.52
2015-12-13 20:00:00,141.56
2015-12-13 21:00:00,136.27
2015-12-13 22:00:00,136.92
2015-12-13 23:00:00,133.39
2015-12-14 00:00:00,132.9
2015-12-14 01:00:00,130.12
2015-12-14 02:00:00,127.46
2015-12-14 03:00:00,126.91
2015-12-14 04:00:00,127.12
2015-12-14 05:00:00,125.45
2015-12-14 06:00:00,125.51
2015-12-14 07:00:00,126.28
2015-12-14 08:00:00,129.57
2015-12-14 09:00:00,132.25
2015-12-14 10:00:00,128.81
2015-12-14 11:00:00,126.65
2015-12-14 12:00:00,130.47
2015-12-14 13:00:00,127.12
2015-12-14 14:00:00,127.86
2015-12-14 15:00:00,127.73
2015-12-14 16:00:00,125.41
2015-12-14 17:00:00,131.47
2015-12-14 18:00:00,131.37
2015-12-14 19:00:00,130.97
2015-12-14 20:00:00,131.92
2015-12-14 21:00:00,130.35
2015-12-14 22:00:00,134.05
2015-12-14 23:00:00,129.75
2015-12-15 00:00:00,128.77
2015-12-15 01:00:00,127.35
2015-12-15 02:00:00,125.61
2015-12-15 03:00:00,124.73
2015-12-15 04:00:00,123.8
2015-12-15 05:00:00,122.93
2015-12-15 06:00:00,123.17
2015-12-15 07:00:00,120.6
2015-12-15 08:00:00,126.22
2015-12-15 09:00:00,127.09
2015-12-15 10:00:00,130.74
2015-12-15 11:00:00,134.42
2015-12-15 12:00:00,132.0
2015-12-15 13:00:00,132.73
2015-12-15 14:00:00,127.89
2015-12-15 15:00:00,133.63
2015-12-15 16:00:00,131.94
2015-12-15 17:00:00,131.05
2015-12-15 18:00:00,131.37
2015-12-15 19:00:00,131.09
2015-12-15 20:00:00,134.95
2015-12-15 21:00:00,131.83
2015-12-15 22:00:00,130.58
2015-12-15 23:00:00,129.88
2015-12-16 00:00:00,127.64
2015-12-16 01:00:00,127.42
2015-12-16 02:00:00,125.15
2015-12-16 03:00:00,124.34
2015-12-16 04:00:00,124.0
2015-12-16 05:00:00,122.88
2015-12-16 06:00:00,125.91
2015-12-16 07:00:00,126.97
2015-12-16 08:00:00,139.38
2015-12-16 09:00:00,154.53
2015-12-16 10:00:00,157.1
2015-12-16 11:00:00,133.7
2015-12-16 12:00:00,136.04
2015-12-16 13:00:00,129.48
2015-12-16 14:00:00,273.31
2015-12-16 15:00:00,230.15
2015-12-16 16:00:00,160.33
2015-12-16 17:00:00,139.24
2015-12-16 18:00:00,138.71
2015-12-16 19:00:00,136.99
2015-12-16 20:00:00,136.2
2015-12-16 21:00:00,135.99
2015-12-16 22:00:00,135.64
2015-12-16 23:00:00,135.64
2015-12-17 00:00:00,131.78
2015-12-17 01:00:00,128.95
2015-12-17 02:00:00,127.16
2015-12-17 03:00:00,126.59
2015-12-17 04:00:00,125.34
2015-12-17 05:00:00,124.88
2015-12-17 06:00:00,126.25
2015-12-17 07:00:00,125.06
2015-12-17 08:00:00,128.32
2015-12-17 09:00:00,127.67
2015-12-17 10:00:00,131.32
2015-12-17 11:00:00,133.18
2015-12-17 12:00:00,135.88
2015-12-17 13:00:00,129.28
2015-12-17 14:00:00,125.99
2015-12-17 15:00:00,259.41
2015-12-17 16:00:00,171.59
2015-12-17 17:00:00,137.69
2015-12-17 18:00:00,138.93
2015-12-17 19:00:00,134.06
2015-12-17 20:00:00,132.79
2015-12-17 21:00:00,132.09
2015-12-17 22:00:00,130.16
2015-12-17 23:00:00,130.59
2015-12-18 00:00:00,128.28
2015-12-18 01:00:00,126.67
2015-12-18 02:00:00,125.19
2015-12-18 03:00:00,125.33
2015-12-18 04:00:00,123.16
2015-12-18 05:00:00,123.41
2015-12-18 06:00:00,123.06
2015-12-18 07:00:00,128.86
2015-12-18 08:00:00,152.71
2015-12-18 09:00:00,154.49
2015-12-18 10:00:00,155.16
2015-12-18 11:00:00,136.14
2015-12-18 12:00:00,134.48
2015-12-18 13:00:00,284.92
2015-12-18 14:00:00,229.74
2015-12-18 15:00:00,223.44
2015-12-18 16:00:00,218.72
2015-12-18 17:00:00,214.85
2015-12-18 18:00:00,212.02
2015-12-18 19:00:00,188.05
2015-12-18 20:00:00,129.47
2015-12-18 21:00:00,149.81
2015-12-18 22:00:00,142.08
2015-12-18 23:00:00,139.18
2015-12-19 00:00:00,137.12
2015-12-19 01:00:00,134.06
2015-12-19 02:00:00,133.56
2015-12-19 03:00:00,129.7
2015-12-19 04:00:00,128.04
2015-12-19 05:00:00,126.83
2015-12-19 06:00:00,126.34
2015-12-19 07:00:00,125.59
2015-12-19 08:00:00,127.44
2015-12-19 09:00:00,123.85
2015-12-19 10:00:00,122.31
2015-12-19 11:00:00,124.52
2015-12-19 12:00:00,121.94
2015-12-19 13:00:00,121.42
2015-12-19 14:00:00,263.19
2015-12-19 15:00:00,220.03
2015-12-19 16:00:00,215.24
2015-12-19 17:00:00,210.65
2015-12-19 18:00:00,208.74
2015-12-19 19:00:00,204.72
2015-12-19 20:00:00,180.78
2015-12-19 21:00:00,129.47
2015-12-19 22:00:00,145.72
2015-12-19 23:00:00,137.54
2015-12-20 00:00:00,138.5
2015-12-20 01:00:00,135.36
2015-12-20 02:00:00,133.75
2015-12-20 03:00:00,130.78
2015-12-20 04:00:00,129.22
2015-12-20 05:00:00,128.59
2015-12-20 06:00:00,128.9
2015-12-20 07:00:00,127.62
2015-12-20 08:00:00,128.07
2015-12-20 09:00:00,126.51
2015-12-20 10:00:00,126.42
2015-12-20 11:00:00,128.77
2015-12-20 12:00:00,123.39
2015-12-20 13:00:00,122.98
2015-12-20 14:00:00,266.64
2015-12-20 15:00:00,222.33
2015-12-20 16:00:00,218.01
2015-12-20 17:00:00,217.17
2015-12-20 18:00:00,215.6
2015-12-20 19:00:00,211.06
2015-12-20 20:00:00,152.12
2015-12-20 21:00:00,139.81
2015-12-20 22:00:00,139.03
2015-12-20 23:00:00,135.62
2015-12-21 00:00:00,133.1
2015-12-21 01:00:00,131.74
2015-12-21 02:00:00,129.46
2015-12-21 03:00:00,128.53
2015-12-21 04:00:00,127.23
2015-12-21 05:00:00,126.27
2015-12-21 06:00:00,127.28
2015-12-21 07:00:00,127.0
2015-12-21 08:00:00,127.84
2015-12-21 09:00:00,127.99
2015-12-21 10:00:00,126.8
2015-12-21 11:00:00,133.42
2015-12-21 12:00:00,122.29
2015-12-21 13:00:00,125.2
2015-12-21 14:00:00,275.66
2015-12-21 15:00:00,222.27
2015-12-21 16:00:00,215.14
2015-12-21 17:00:00,199.58
2015-12-21 18:00:00,130.55
2015-12-21 19:00:00,144.07
2015-12-21 20:00:00,139.48
2015-12-21 21:00:00,136.97
2015-12-21 22:00:00,135.25
2015-12-21 23:00:00,135.31
2015-12-22 00:00:00,130.73
2015-12-22 01:00:00,126.33
2015-12-22 02:00:00,126.64
2015-12-22 03:00:00,124.62
2015-12-22 04:00:00,122.99
2015-12-22 05:00:00,124.63
2015-12-22 06:00:00,124.84
2015-12-22 07:00:00,125.28
2015-12-22 08:00:00,126.31
2015-12-22 09:00:00,125.74
2015-12-22 10:00:00,124.2
2015-12-22 11:00:00,140.54
2015-12-22 12:00:00,124.71
2015-12-22 13:00:00,126.03
2015-12-22 14:00:00,125.9
2015-12-22 15:00:00,125.84
2015-12-22 16:00:00,126.93
2015-12-22 17:00:00,130.44
2015-12-22 18:00:00,129.9
2015-12-22 19:00:00,128.97
2015-12-22 20:00:00,128.41
2015-12-22 21:00:00,126.2
2015-12-22 22:00:00,125.84
2015-12-22 23:00:00,127.23
2015-12-23 00:00:00,126.75
2015-12-23 01:00:00,127.64
2015-12-23 02:00:00,123.0
2015-12-23 03:00:00,122.9
2015-12-23 04:00:00,122.62
2015-12-23 05:00:00,123.0
2015-12-23 06:00:00,123.28
2015-12-23 07:00:00,122.93
2015-12-23 08:00:00,123.62
2015-12-23 09:00:00,121.8
2015-12-23 10:00:00,119.95
2015-12-23 11:00:00,115.97
2015-12-23 12:00:00,118.9
2015-12-23 13:00:00,127.21
2015-12-23 14:00:00,283.53
2015-12-23 15:00:00,221.3
2015-12-23 16:00:00,218.71
2015-12-23 17:00:00,217.72
2015-12-23 18:00:00,217.52
2015-12-23 19:00:00,214.89
2015-12-23 20:00:00,172.39
2015-12-23 21:00:00,129.42
2015-12-23 22:00:00,135.72
2015-12-23 23:00:00,132.84
2015-12-24 00:00:00,129.51
2015-12-24 01:00:00,127.62
2015-12-24 02:00:00,125.31
2015-12-24 03:00:00,123.59
2015-12-24 04:00:00,122.68
2015-12-24 05:00:00,123.0
2015-12-24 06:00:00,122.49
2015-12-24 07:00:00,121.6
2015-12-24 08:00:00,121.83
2015-12-24 09:00:00,118.02
2015-12-24 10:00:00,117.73
2015-12-24 11:00:00,116.49
2015-12-24 12:00:00,114.95
2015-12-24 13:00:00,117.07
2015-12-24 14:00:00,199.62
2015-12-24 15:00:00,247.07
2015-12-24 16:00:00,223.05
2015-12-24 17:00:00,222.79
2015-12-24 18:00:00,221.35
2015-12-24 19:00:00,217.03
2015-12-24 20:00:00,139.56
2015-12-24 21:00:00,139.56
2015-12-24 22:00:00,132.46
2015-12-24 23:00:00,129.91
2015-12-25 00:00:00,126.91
2015-12-25 01:00:00,125.55
2015-12-25 02:00:00,124.02
2015-12-25 03:00:00,123.73
2015-12-25 04:00:00,122.56
2015-12-25 05:00:00,122.52
2015-12-25 06:00:00,123.53
2015-12-25 07:00:00,121.53
2015-12-25 08:00:00,121.03
2015-12-25 09:00:00,123.06
2015-12-25 10:00:00,123.98
2015-12-25 11:00:00,121.05
2015-12-25 12:00:00,117.22
2015-12-25 13:00:00,114.67
2015-12-25 14:00:00,115.71
2015-12-25 15:00:00,235.65
2015-12-25 16:00:00,212.24
2015-12-25 17:00:00,153.13
