timestamp,UnivLab_Anita
2015-11-01 07:00:00,632.85
2015-11-01 08:00:00,628.95
2015-11-01 09:00:00,628.61
2015-11-01 10:00:00,635.64
2015-11-01 11:00:00,644.38
2015-11-01 12:00:00,646.9
2015-11-01 13:00:00,653.97
2015-11-01 14:00:00,655.81
2015-11-01 15:00:00,658.65
2015-11-01 16:00:00,659.14
2015-11-01 17:00:00,658.47
2015-11-01 18:00:00,660.02
2015-11-01 19:00:00,655.92
2015-11-01 20:00:00,651.22
2015-11-01 21:00:00,645.94
2015-11-01 22:00:00,641.48
2015-11-01 23:00:00,642.06
2015-11-02 00:00:00,632.14
2015-11-02 01:00:00,628.87
2015-11-02 02:00:00,628.83
2015-11-02 03:00:00,622.52
2015-11-02 04:00:00,628.5
2015-11-02 05:00:00,625.74
2015-11-02 06:00:00,629.04
2015-11-02 07:00:00,639.7
2015-11-02 08:00:00,648.16
2015-11-02 09:00:00,657.3
2015-11-02 10:00:00,670.78
2015-11-02 11:00:00,691.17
2015-11-02 12:00:00,691.45
2015-11-02 13:00:00,694.55
2015-11-02 14:00:00,689.59
2015-11-02 15:00:00,689.41
2015-11-02 16:00:00,683.9
2015-11-02 17:00:00,671.01
2015-11-02 18:00:00,653.21
2015-11-02 19:00:00,643.98
2015-11-02 20:00:00,636.97
2015-11-02 21:00:00,631.96
2015-11-02 22:00:00,627.13
2015-11-02 23:00:00,623.16
2015-11-03 00:00:00,617.12
2015-11-03 01:00:00,617.62
2015-11-03 02:00:00,611.94
2015-11-03 03:00:00,604.2
2015-11-03 04:00:00,601.53
2015-11-03 05:00:00,602.68
2015-11-03 06:00:00,609.09
2015-11-03 07:00:00,608.56
2015-11-03 08:00:00,623.28
2015-11-03 09:00:00,645.77
2015-11-03 10:00:00,658.78
2015-11-03 11:00:00,670.54
2015-11-03 12:00:00,677.5
2015-11-03 13:00:00,693.54
2015-11-03 14:00:00,695.82
2015-11-03 15:00:00,691.8
2015-11-03 16:00:00,683.55
2015-11-03 17:00:00,668.6
2015-11-03 18:00:00,666.47
2015-11-03 19:00:00,651.37
2015-11-03 20:00:00,647.45
2015-11-03 21:00:00,645.41
2015-11-03 22:00:00,635.82
2015-11-03 23:00:00,627.97
2015-11-04 00:00:00,629.3
2015-11-04 01:00:00,631.33
2015-11-04 02:00:00,634.98
2015-11-04 03:00:00,635.16
2015-11-04 04:00:00,633.36
2015-11-04 05:00:00,628.37
2015-11-04 06:00:00,630.82
2015-11-04 07:00:00,636.93
2015-11-04 08:00:00,649.73
2015-11-04 09:00:00,666.01
2015-11-04 10:00:00,675.87
2015-11-04 11:00:00,684.79
2015-11-04 12:00:00,686.82
2015-11-04 13:00:00,688.99
2015-11-04 14:00:00,682.18
2015-11-04 15:00:00,683.95
2015-11-04 16:00:00,680.66
2015-11-04 17:00:00,678.2
2015-11-04 18:00:00,676.84
2015-11-04 19:00:00,667.9
2015-11-04 20:00:00,668.26
2015-11-04 21:00:00,662.39
2015-11-04 22:00:00,659.47
2015-11-04 23:00:00,658.72
2015-11-05 00:00:00,655.55
2015-11-05 01:00:00,654.42
2015-11-05 02:00:00,652.82
2015-11-05 03:00:00,649.71
2015-11-05 04:00:00,655.59
2015-11-05 05:00:00,649.58
2015-11-05 06:00:00,654.75
2015-11-05 07:00:00,657.07
2015-11-05 08:00:00,664.98
2015-11-05 09:00:00,681.58
2015-11-05 10:00:00,684.01
2015-11-05 11:00:00,687.98
2015-11-05 12:00:00,690.28
2015-11-05 13:00:00,689.92
2015-11-05 14:00:00,689.27
2015-11-05 15:00:00,687.74
2015-11-05 16:00:00,691.71
2015-11-05 17:00:00,677.2
2015-11-05 18:00:00,665.61
2015-11-05 19:00:00,657.26
2015-11-05 20:00:00,664.12
2015-11-05 21:00:00,657.59
2015-11-05 22:00:00,654.61
2015-11-05 23:00:00,650.12
2015-11-06 00:00:00,649.2
2015-11-06 01:00:00,651.97
2015-11-06 02:00:00,647.15
2015-11-06 03:00:00,641.75
2015-11-06 04:00:00,635.8
2015-11-06 05:00:00,639.68
2015-11-06 06:00:00,644.31
2015-11-06 07:00:00,650.63
2015-11-06 08:00:00,659.79
2015-11-06 09:00:00,667.75
2015-11-06 10:00:00,680.65
2015-11-06 11:00:00,674.81
2015-11-06 12:00:00,688.14
2015-11-06 13:00:00,687.01
2015-11-06 14:00:00,698.89
2015-11-06 15:00:00,693.07
2015-11-06 16:00:00,692.08
2015-11-06 17:00:00,688.26
2015-11-06 18:00:00,671.23
2015-11-06 19:00:00,667.37
2015-11-06 20:00:00,656.94
2015-11-06 21:00:00,650.78
2015-11-06 22:00:00,659.21
2015-11-06 23:00:00,649.15
2015-11-07 00:00:00,652.33
2015-11-07 01:00:00,648.04
2015-11-07 02:00:00,650.03
2015-11-07 03:00:00,651.63
2015-11-07 04:00:00,642.33
2015-11-07 05:00:00,643.76
2015-11-07 06:00:00,638.39
2015-11-07 07:00:00,637.68
2015-11-07 08:00:00,632.04
2015-11-07 09:00:00,636.71
2015-11-07 10:00:00,635.57
2015-11-07 11:00:00,644.98
2015-11-07 12:00:00,648.36
2015-11-07 13:00:00,657.74
2015-11-07 14:00:00,655.92
2015-11-07 15:00:00,659.44
2015-11-07 16:00:00,659.98
2015-11-07 17:00:00,657.7
2015-11-07 18:00:00,658.02
2015-11-07 19:00:00,652.11
2015-11-07 20:00:00,649.35
2015-11-07 21:00:00,649.3
2015-11-07 22:00:00,644.27
2015-11-07 23:00:00,644.96
2015-11-08 00:00:00,640.02
2015-11-08 01:00:00,638.52
2015-11-08 02:00:00,639.61
2015-11-08 03:00:00,636.37
2015-11-08 04:00:00,635.23
2015-11-08 05:00:00,634.91
2015-11-08 06:00:00,633.25
2015-11-08 07:00:00,634.72
2015-11-08 08:00:00,632.04
2015-11-08 09:00:00,631.0
2015-11-08 10:00:00,637.16
2015-11-08 11:00:00,646.01
2015-11-08 12:00:00,651.55
2015-11-08 13:00:00,647.79
2015-11-08 14:00:00,655.88
2015-11-08 15:00:00,663.58
2015-11-08 16:00:00,664.55
2015-11-08 17:00:00,665.43
2015-11-08 18:00:00,661.1
2015-11-08 19:00:00,662.58
2015-11-08 20:00:00,651.93
2015-11-08 21:00:00,644.88
2015-11-08 22:00:00,646.41
2015-11-08 23:00:00,642.87
2015-11-09 00:00:00,641.4
2015-11-09 01:00:00,638.03
2015-11-09 02:00:00,634.97
2015-11-09 03:00:00,635.2
2015-11-09 04:00:00,627.74
2015-11-09 05:00:00,628.92
2015-11-09 06:00:00,632.02
2015-11-09 07:00:00,638.56
2015-11-09 08:00:00,650.19
2015-11-09 09:00:00,670.36
2015-11-09 10:00:00,682.87
2015-11-09 11:00:00,690.69
2015-11-09 12:00:00,687.23
2015-11-09 13:00:00,691.6
2015-11-09 14:00:00,694.96
2015-11-09 15:00:00,708.02
2015-11-09 16:00:00,699.19
2015-11-09 17:00:00,687.81
2015-11-09 18:00:00,669.41
2015-11-09 19:00:00,662.88
2015-11-09 20:00:00,654.14
2015-11-09 21:00:00,648.46
2015-11-09 22:00:00,644.67
2015-11-09 23:00:00,640.58
2015-11-10 00:00:00,640.05
2015-11-10 01:00:00,635.2
2015-11-10 02:00:00,636.05
2015-11-10 03:00:00,633.99
2015-11-10 04:00:00,629.36
2015-11-10 05:00:00,631.38
2015-11-10 06:00:00,630.95
2015-11-10 07:00:00,625.89
2015-11-10 08:00:00,636.84
2015-11-10 09:00:00,659.88
2015-11-10 10:00:00,676.01
2015-11-10 11:00:00,684.88
2015-11-10 12:00:00,687.29
2015-11-10 13:00:00,691.06
2015-11-10 14:00:00,697.71
2015-11-10 15:00:00,691.73
2015-11-10 16:00:00,693.18
2015-11-10 17:00:00,682.12
2015-11-10 18:00:00,677.22
2015-11-10 19:00:00,671.07
2015-11-10 20:00:00,661.79
2015-11-10 21:00:00,666.87
2015-11-10 22:00:00,654.98
2015-11-10 23:00:00,654.93
2015-11-11 00:00:00,656.5
2015-11-11 01:00:00,649.32
2015-11-11 02:00:00,646.37
2015-11-11 03:00:00,640.65
2015-11-11 04:00:00,648.79
2015-11-11 05:00:00,648.4
2015-11-11 06:00:00,653.56
2015-11-11 07:00:00,659.19
2015-11-11 08:00:00,658.71
2015-11-11 09:00:00,658.2
2015-11-11 10:00:00,661.38
2015-11-11 11:00:00,667.23
2015-11-11 12:00:00,667.55
2015-11-11 13:00:00,673.78
2015-11-11 14:00:00,678.74
2015-11-11 15:00:00,679.24
2015-11-11 16:00:00,678.75
2015-11-11 17:00:00,676.6
2015-11-11 18:00:00,670.96
2015-11-11 19:00:00,668.52
2015-11-11 20:00:00,662.79
2015-11-11 21:00:00,662.84
2015-11-11 22:00:00,663.0
2015-11-11 23:00:00,664.66
2015-11-12 00:00:00,658.76
2015-11-12 01:00:00,651.28
2015-11-12 02:00:00,654.41
2015-11-12 03:00:00,652.6
2015-11-12 04:00:00,649.62
2015-11-12 05:00:00,647.83
2015-11-12 06:00:00,653.57
2015-11-12 07:00:00,654.4
2015-11-12 08:00:00,657.38
2015-11-12 09:00:00,660.82
2015-11-12 10:00:00,674.9
2015-11-12 11:00:00,683.38
2015-11-12 12:00:00,696.59
2015-11-12 13:00:00,702.26
2015-11-12 14:00:00,707.64
2015-11-12 15:00:00,705.53
2015-11-12 16:00:00,705.5
2015-11-12 17:00:00,704.78
2015-11-12 18:00:00,703.36
2015-11-12 19:00:00,688.26
2015-11-12 20:00:00,681.75
2015-11-12 21:00:00,669.88
2015-11-12 22:00:00,667.91
2015-11-12 23:00:00,660.94
2015-11-13 00:00:00,655.41
2015-11-13 01:00:00,653.56
2015-11-13 02:00:00,653.13
2015-11-13 03:00:00,655.44
2015-11-13 04:00:00,645.06
2015-11-13 05:00:00,636.85
2015-11-13 06:00:00,644.3
2015-11-13 07:00:00,653.1
2015-11-13 08:00:00,653.08
2015-11-13 09:00:00,670.82
2015-11-13 10:00:00,684.66
2015-11-13 11:00:00,702.33
2015-11-13 12:00:00,705.55
2015-11-13 13:00:00,703.67
2015-11-13 14:00:00,703.44
2015-11-13 15:00:00,704.54
2015-11-13 16:00:00,707.99
2015-11-13 17:00:00,705.75
2015-11-13 18:00:00,682.1
2015-11-13 19:00:00,661.69
2015-11-13 20:00:00,664.0
2015-11-13 21:00:00,656.07
2015-11-13 22:00:00,654.25
2015-11-13 23:00:00,652.57
2015-11-14 00:00:00,644.31
2015-11-14 01:00:00,649.45
2015-11-14 02:00:00,646.38
2015-11-14 03:00:00,641.02
2015-11-14 04:00:00,639.36
2015-11-14 05:00:00,634.79
2015-11-14 06:00:00,639.21
2015-11-14 07:00:00,639.39
2015-11-14 08:00:00,637.75
2015-11-14 09:00:00,632.69
2015-11-14 10:00:00,634.95
2015-11-14 11:00:00,641.68
2015-11-14 12:00:00,648.41
2015-11-14 13:00:00,666.33
2015-11-14 14:00:00,670.25
2015-11-14 15:00:00,673.83
2015-11-14 16:00:00,674.06
2015-11-14 17:00:00,670.87
2015-11-14 18:00:00,666.09
2015-11-14 19:00:00,663.52
2015-11-14 20:00:00,657.7
2015-11-14 21:00:00,663.62
2015-11-14 22:00:00,662.55
2015-11-14 23:00:00,657.15
2015-11-15 00:00:00,659.09
2015-11-15 01:00:00,647.28
2015-11-15 02:00:00,647.6
2015-11-15 03:00:00,648.74
2015-11-15 04:00:00,649.56
2015-11-15 05:00:00,649.98
2015-11-15 06:00:00,641.51
2015-11-15 07:00:00,643.2
2015-11-15 08:00:00,638.86
2015-11-15 09:00:00,644.85
2015-11-15 10:00:00,648.0
2015-11-15 11:00:00,650.9
2015-11-15 12:00:00,662.45
2015-11-15 13:00:00,668.12
2015-11-15 14:00:00,668.95
2015-11-15 15:00:00,670.14
2015-11-15 16:00:00,669.31
2015-11-15 17:00:00,679.08
2015-11-15 18:00:00,680.05
2015-11-15 19:00:00,679.42
2015-11-15 20:00:00,675.66
2015-11-15 21:00:00,675.27
2015-11-15 22:00:00,678.87
2015-11-15 23:00:00,674.93
2015-11-16 00:00:00,671.43
2015-11-16 01:00:00,671.76
2015-11-16 02:00:00,666.79
2015-11-16 03:00:00,666.99
2015-11-16 04:00:00,664.0
2015-11-16 05:00:00,659.63
2015-11-16 06:00:00,657.71
2015-11-16 07:00:00,659.94
2015-11-16 08:00:00,670.88
2015-11-16 09:00:00,682.3
2015-11-16 10:00:00,700.02
2015-11-16 11:00:00,704.16
2015-11-16 12:00:00,713.99
2015-11-16 13:00:00,715.68
2015-11-16 14:00:00,723.28
2015-11-16 15:00:00,722.11
2015-11-16 16:00:00,714.76
2015-11-16 17:00:00,699.06
2015-11-16 18:00:00,691.91
2015-11-16 19:00:00,683.29
2015-11-16 20:00:00,686.23
2015-11-16 21:00:00,689.52
2015-11-16 22:00:00,684.9
2015-11-16 23:00:00,685.07
2015-11-17 00:00:00,683.68
2015-11-17 01:00:00,680.94
2015-11-17 02:00:00,686.41
2015-11-17 03:00:00,685.7
2015-11-17 04:00:00,689.57
2015-11-17 05:00:00,689.44
2015-11-17 06:00:00,699.87
2015-11-17 07:00:00,708.1
2015-11-17 08:00:00,727.58
2015-11-17 09:00:00,757.89
2015-11-17 10:00:00,699.215
2015-11-17 11:00:00,759.62
2015-11-17 12:00:00,704.6
2015-11-17 13:00:00,757.45
2015-11-17 14:00:00,753.54
2015-11-17 15:00:00,753.75
2015-11-17 16:00:00,742.82
2015-11-17 17:00:00,722.63
2015-11-17 18:00:00,712.25
2015-11-17 19:00:00,698.23
2015-11-17 20:00:00,692.34
2015-11-17 21:00:00,692.42
2015-11-17 22:00:00,686.7
2015-11-17 23:00:00,681.7
2015-11-18 00:00:00,681.82
2015-11-18 01:00:00,682.18
2015-11-18 02:00:00,684.5
2015-11-18 03:00:00,683.16
2015-11-18 04:00:00,679.38
2015-11-18 05:00:00,677.77
2015-11-18 06:00:00,684.23
2015-11-18 07:00:00,696.77
2015-11-18 08:00:00,703.35
2015-11-18 09:00:00,705.76
2015-11-18 10:00:00,717.41
2015-11-18 11:00:00,726.5
2015-11-18 12:00:00,721.29
2015-11-18 13:00:00,704.33
2015-11-18 14:00:00,707.85
2015-11-18 15:00:00,709.31
2015-11-18 16:00:00,720.37
2015-11-18 17:00:00,722.34
2015-11-18 18:00:00,715.92
2015-11-18 19:00:00,704.17
2015-11-18 20:00:00,701.57
2015-11-18 21:00:00,693.75
2015-11-18 22:00:00,694.98
2015-11-18 23:00:00,691.5
2015-11-19 00:00:00,684.3
2015-11-19 01:00:00,684.93
2015-11-19 02:00:00,681.94
2015-11-19 03:00:00,683.06
2015-11-19 04:00:00,678.09
2015-11-19 05:00:00,671.4
2015-11-19 06:00:00,678.84
2015-11-19 07:00:00,691.9
2015-11-19 08:00:00,699.93
2015-11-19 09:00:00,701.37
2015-11-19 10:00:00,705.39
2015-11-19 11:00:00,713.96
2015-11-19 12:00:00,725.53
2015-11-19 13:00:00,718.65
2015-11-19 14:00:00,732.93
2015-11-19 15:00:00,735.67
2015-11-19 16:00:00,730.88
2015-11-19 17:00:00,726.77
2015-11-19 18:00:00,710.83
2015-11-19 19:00:00,700.26
2015-11-19 20:00:00,686.69
2015-11-19 21:00:00,682.97
2015-11-19 22:00:00,677.58
2015-11-19 23:00:00,678.92
2015-11-20 00:00:00,675.82
2015-11-20 01:00:00,674.55
2015-11-20 02:00:00,692.51
2015-11-20 03:00:00,686.98
2015-11-20 04:00:00,688.54
2015-11-20 05:00:00,689.19
2015-11-20 06:00:00,692.02
2015-11-20 07:00:00,701.26
2015-11-20 08:00:00,708.66
2015-11-20 09:00:00,717.65
2015-11-20 10:00:00,715.72
2015-11-20 11:00:00,712.99
2015-11-20 12:00:00,714.72
2015-11-20 13:00:00,720.73
2015-11-20 14:00:00,720.44
2015-11-20 15:00:00,717.12
2015-11-20 16:00:00,716.78
2015-11-20 17:00:00,716.56
2015-11-20 18:00:00,699.83
2015-11-20 19:00:00,683.83
2015-11-20 20:00:00,675.72
2015-11-20 21:00:00,666.17
2015-11-20 22:00:00,667.66
2015-11-20 23:00:00,667.65
2015-11-21 00:00:00,664.58
2015-11-21 01:00:00,665.04
2015-11-21 02:00:00,663.61
2015-11-21 03:00:00,660.76
2015-11-21 04:00:00,663.74
2015-11-21 05:00:00,662.08
2015-11-21 06:00:00,664.87
2015-11-21 07:00:00,661.22
2015-11-21 08:00:00,662.94
2015-11-21 09:00:00,657.47
2015-11-21 10:00:00,657.69
2015-11-21 11:00:00,658.99
2015-11-21 12:00:00,660.98
2015-11-21 13:00:00,668.02
2015-11-21 14:00:00,665.5
2015-11-21 15:00:00,666.58
2015-11-21 16:00:00,673.01
2015-11-21 17:00:00,670.14
2015-11-21 18:00:00,670.37
2015-11-21 19:00:00,665.45
2015-11-21 20:00:00,669.09
2015-11-21 21:00:00,669.87
2015-11-21 22:00:00,662.83
2015-11-21 23:00:00,656.76
2015-11-22 00:00:00,659.59
2015-11-22 01:00:00,658.57
2015-11-22 02:00:00,658.3
2015-11-22 03:00:00,664.67
2015-11-22 04:00:00,662.09
2015-11-22 05:00:00,662.09
2015-11-22 06:00:00,656.45
2015-11-22 07:00:00,661.57
2015-11-22 08:00:00,656.77
2015-11-22 09:00:00,659.44
2015-11-22 10:00:00,668.22
2015-11-22 11:00:00,669.25
2015-11-22 12:00:00,679.67
2015-11-22 13:00:00,681.77
2015-11-22 14:00:00,682.64
2015-11-22 15:00:00,687.6
2015-11-22 16:00:00,687.83
2015-11-22 17:00:00,688.82
2015-11-22 18:00:00,684.01
2015-11-22 19:00:00,682.37
2015-11-22 20:00:00,676.06
2015-11-22 21:00:00,665.84
2015-11-22 22:00:00,666.92
2015-11-22 23:00:00,663.8
2015-11-23 00:00:00,670.38
2015-11-23 01:00:00,661.1
2015-11-23 02:00:00,662.55
2015-11-23 03:00:00,662.89
2015-11-23 04:00:00,660.37
2015-11-23 05:00:00,659.89
2015-11-23 06:00:00,662.66
2015-11-23 07:00:00,662.68
2015-11-23 08:00:00,668.64
2015-11-23 09:00:00,676.55
2015-11-23 10:00:00,693.23
2015-11-23 11:00:00,698.65
2015-11-23 12:00:00,717.71
2015-11-23 13:00:00,718.11
2015-11-23 14:00:00,736.47
2015-11-23 15:00:00,731.62
2015-11-23 16:00:00,735.94
2015-11-23 17:00:00,730.02
2015-11-23 18:00:00,707.53
2015-11-23 19:00:00,694.61
2015-11-23 20:00:00,692.39
2015-11-23 21:00:00,692.25
2015-11-23 22:00:00,684.34
2015-11-23 23:00:00,669.47
2015-11-24 00:00:00,663.37
2015-11-24 01:00:00,656.86
2015-11-24 02:00:00,660.7
2015-11-24 03:00:00,664.05
2015-11-24 04:00:00,661.11
2015-11-24 05:00:00,659.56
2015-11-24 06:00:00,657.17
2015-11-24 07:00:00,667.79
2015-11-24 08:00:00,677.96
2015-11-24 09:00:00,689.85
2015-11-24 10:00:00,701.89
2015-11-24 11:00:00,712.23
2015-11-24 12:00:00,719.09
2015-11-24 13:00:00,718.96
2015-11-24 14:00:00,733.27
2015-11-24 15:00:00,743.69
2015-11-24 16:00:00,738.71
2015-11-24 17:00:00,716.84
2015-11-24 18:00:00,692.34
2015-11-24 19:00:00,680.0
2015-11-24 20:00:00,684.67
2015-11-24 21:00:00,677.8
2015-11-24 22:00:00,677.37
2015-11-24 23:00:00,670.02
2015-11-25 00:00:00,663.8
2015-11-25 01:00:00,664.95
2015-11-25 02:00:00,658.2
2015-11-25 03:00:00,660.4
2015-11-25 04:00:00,652.28
2015-11-25 05:00:00,657.27
2015-11-25 06:00:00,654.23
2015-11-25 07:00:00,657.12
2015-11-25 08:00:00,660.57
2015-11-25 09:00:00,671.1
2015-11-25 10:00:00,687.93
2015-11-25 11:00:00,695.2
2015-11-25 12:00:00,695.1
2015-11-25 13:00:00,699.96
2015-11-25 14:00:00,701.89
2015-11-25 15:00:00,701.89
2015-11-25 16:00:00,696.04
2015-11-25 17:00:00,689.51
2015-11-25 18:00:00,686.97
2015-11-25 19:00:00,673.94
2015-11-25 20:00:00,674.34
2015-11-25 21:00:00,668.16
2015-11-25 22:00:00,664.6
2015-11-25 23:00:00,655.67
2015-11-26 00:00:00,651.47
2015-11-26 01:00:00,646.11
2015-11-26 02:00:00,646.54
2015-11-26 03:00:00,652.73
2015-11-26 04:00:00,653.24
2015-11-26 05:00:00,659.36
2015-11-26 06:00:00,658.28
2015-11-26 07:00:00,660.26
2015-11-26 08:00:00,658.93
2015-11-26 09:00:00,645.76
2015-11-26 10:00:00,649.01
2015-11-26 11:00:00,647.55
2015-11-26 12:00:00,652.14
2015-11-26 13:00:00,650.23
2015-11-26 14:00:00,660.18
2015-11-26 15:00:00,658.37
2015-11-26 16:00:00,661.34
2015-11-26 17:00:00,661.75
2015-11-26 18:00:00,659.08
2015-11-26 19:00:00,657.36
2015-11-26 20:00:00,658.43
2015-11-26 21:00:00,658.44
2015-11-26 22:00:00,656.36
2015-11-26 23:00:00,661.54
2015-11-27 00:00:00,662.06
2015-11-27 01:00:00,666.43
2015-11-27 02:00:00,662.02
2015-11-27 03:00:00,666.78
2015-11-27 04:00:00,674.96
2015-11-27 05:00:00,675.29
2015-11-27 06:00:00,672.95
2015-11-27 07:00:00,679.53
2015-11-27 08:00:00,676.05
2015-11-27 09:00:00,672.01
2015-11-27 10:00:00,666.54
2015-11-27 11:00:00,662.82
2015-11-27 12:00:00,661.97
2015-11-27 13:00:00,661.36
2015-11-27 14:00:00,660.5
2015-11-27 15:00:00,670.37
2015-11-27 16:00:00,673.05
2015-11-27 17:00:00,674.71
2015-11-27 18:00:00,673.55
2015-11-27 19:00:00,671.41
2015-11-27 20:00:00,675.83
2015-11-27 21:00:00,672.07
2015-11-27 22:00:00,671.02
2015-11-27 23:00:00,671.08
2015-11-28 00:00:00,670.51
2015-11-28 01:00:00,669.0
2015-11-28 02:00:00,669.2
2015-11-28 03:00:00,677.51
2015-11-28 04:00:00,677.61
2015-11-28 05:00:00,681.57
2015-11-28 06:00:00,686.18
2015-11-28 07:00:00,686.95
2015-11-28 08:00:00,685.43
2015-11-28 09:00:00,671.22
2015-11-28 10:00:00,664.87
2015-11-28 11:00:00,657.41
2015-11-28 12:00:00,659.88
2015-11-28 13:00:00,665.77
2015-11-28 14:00:00,667.22
2015-11-28 15:00:00,670.52
2015-11-28 16:00:00,669.04
2015-11-28 17:00:00,675.11
2015-11-28 18:00:00,675.67
2015-11-28 19:00:00,681.65
2015-11-28 20:00:00,676.48
2015-11-28 21:00:00,678.54
2015-11-28 22:00:00,674.97
2015-11-28 23:00:00,678.4
2015-11-29 00:00:00,681.38
2015-11-29 01:00:00,681.03
2015-11-29 02:00:00,678.9
2015-11-29 03:00:00,681.59
2015-11-29 04:00:00,686.53
2015-11-29 05:00:00,689.65
2015-11-29 06:00:00,686.78
2015-11-29 07:00:00,694.33
2015-11-29 08:00:00,688.74
2015-11-29 09:00:00,682.35
2015-11-29 10:00:00,680.39
2015-11-29 11:00:00,680.96
2015-11-29 12:00:00,674.73
2015-11-29 13:00:00,671.2
2015-11-29 14:00:00,668.69
2015-11-29 15:00:00,672.23
2015-11-29 16:00:00,673.22
2015-11-29 17:00:00,675.63
2015-11-29 18:00:00,684.45
2015-11-29 19:00:00,678.87
2015-11-29 20:00:00,679.74
2015-11-29 21:00:00,683.7
2015-11-29 22:00:00,691.22
2015-11-29 23:00:00,687.59
2015-11-30 00:00:00,695.98
2015-11-30 01:00:00,689.55
2015-11-30 02:00:00,688.09
2015-11-30 03:00:00,690.08
2015-11-30 04:00:00,694.05
2015-11-30 05:00:00,692.15
2015-11-30 06:00:00,699.04
2015-11-30 07:00:00,705.68
2015-11-30 08:00:00,713.08
2015-11-30 09:00:00,716.07
2015-11-30 10:00:00,718.99
2015-11-30 11:00:00,737.41
2015-11-30 12:00:00,723.53
2015-11-30 13:00:00,728.86
2015-11-30 14:00:00,723.96
2015-11-30 15:00:00,723.36
2015-11-30 16:00:00,717.7
2015-11-30 17:00:00,714.06
2015-11-30 18:00:00,708.27
2015-11-30 19:00:00,701.34
2015-11-30 20:00:00,701.37
2015-11-30 21:00:00,703.61
2015-11-30 22:00:00,702.84
2015-11-30 23:00:00,695.13
2015-12-01 00:00:00,692.43
2015-12-01 01:00:00,694.22
2015-12-01 02:00:00,692.22
2015-12-01 03:00:00,697.61
2015-12-01 04:00:00,694.73
2015-12-01 05:00:00,691.13
2015-12-01 06:00:00,701.51
2015-12-01 07:00:00,708.26
2015-12-01 08:00:00,709.31
2015-12-01 09:00:00,719.13
2015-12-01 10:00:00,721.9
2015-12-01 11:00:00,727.67
2015-12-01 12:00:00,724.73
2015-12-01 13:00:00,718.99
2015-12-01 14:00:00,721.51
2015-12-01 15:00:00,717.01
2015-12-01 16:00:00,718.2
2015-12-01 17:00:00,708.4
2015-12-01 18:00:00,698.02
2015-12-01 19:00:00,697.06
2015-12-01 20:00:00,694.14
2015-12-01 21:00:00,688.29
2015-12-01 22:00:00,686.36
2015-12-01 23:00:00,684.47
2015-12-02 00:00:00,687.28
2015-12-02 01:00:00,687.9
2015-12-02 02:00:00,688.53
2015-12-02 03:00:00,694.65
2015-12-02 04:00:00,692.76
2015-12-02 05:00:00,694.16
2015-12-02 06:00:00,701.65
2015-12-02 07:00:00,706.48
2015-12-02 08:00:00,721.14
2015-12-02 09:00:00,729.92
2015-12-02 10:00:00,732.59
2015-12-02 11:00:00,727.38
2015-12-02 12:00:00,722.37
2015-12-02 13:00:00,723.85
2015-12-02 14:00:00,729.91
2015-12-02 15:00:00,730.35
2015-12-02 16:00:00,725.24
2015-12-02 17:00:00,714.28
2015-12-02 18:00:00,704.75
2015-12-02 19:00:00,693.53
2015-12-02 20:00:00,695.85
2015-12-02 21:00:00,698.17
2015-12-02 22:00:00,701.28
2015-12-02 23:00:00,701.6
2015-12-03 00:00:00,698.65
2015-12-03 01:00:00,695.17
2015-12-03 02:00:00,689.97
2015-12-03 03:00:00,699.84
2015-12-03 04:00:00,691.29
2015-12-03 05:00:00,693.45
2015-12-03 06:00:00,697.68
2015-12-03 07:00:00,704.98
2015-12-03 08:00:00,710.53
2015-12-03 09:00:00,721.64
2015-12-03 10:00:00,727.67
2015-12-03 11:00:00,720.82
2015-12-03 12:00:00,720.86
2015-12-03 13:00:00,728.41
2015-12-03 14:00:00,722.03
2015-12-03 15:00:00,716.47
2015-12-03 16:00:00,716.42
2015-12-03 17:00:00,707.81
2015-12-03 18:00:00,700.87
2015-12-03 19:00:00,692.26
2015-12-03 20:00:00,690.66
2015-12-03 21:00:00,682.01
2015-12-03 22:00:00,683.37
2015-12-03 23:00:00,676.78
2015-12-04 00:00:00,680.65
2015-12-04 01:00:00,685.66
2015-12-04 02:00:00,684.72
2015-12-04 03:00:00,684.86
2015-12-04 04:00:00,678.16
2015-12-04 05:00:00,675.7
2015-12-04 06:00:00,684.54
2015-12-04 07:00:00,693.91
2015-12-04 08:00:00,703.05
2015-12-04 09:00:00,704.8
2015-12-04 10:00:00,703.03
2015-12-04 11:00:00,703.73
2015-12-04 12:00:00,704.36
2015-12-04 13:00:00,702.75
2015-12-04 14:00:00,699.36
2015-12-04 15:00:00,705.53
2015-12-04 16:00:00,694.72
2015-12-04 17:00:00,696.8
2015-12-04 18:00:00,682.47
2015-12-04 19:00:00,681.35
2015-12-04 20:00:00,674.95
2015-12-04 21:00:00,667.81
2015-12-04 22:00:00,670.16
2015-12-04 23:00:00,661.79
2015-12-05 00:00:00,669.43
2015-12-05 01:00:00,674.04
2015-12-05 02:00:00,681.66
2015-12-05 03:00:00,683.5
2015-12-05 04:00:00,673.22
2015-12-05 05:00:00,680.36
2015-12-05 06:00:00,682.78
2015-12-05 07:00:00,687.68
2015-12-05 08:00:00,690.3
2015-12-05 09:00:00,671.04
2015-12-05 10:00:00,662.15
2015-12-05 11:00:00,667.5
2015-12-05 12:00:00,661.0
