timestamp,UnivLab_Cory
2015-10-31 02:00:00,440.375
2015-10-31 03:00:00,433.325012207
2015-10-31 04:00:00,432.774993896
2015-10-31 05:00:00,436.674987793
2015-10-31 06:00:00,439.825012207
2015-10-31 07:00:00,453.024993896
2015-10-31 08:00:00,450.125
2015-10-31 09:00:00,466.075012207
2015-10-31 10:00:00,469.325012207
2015-10-31 11:00:00,476.850006104
2015-10-31 12:00:00,479.924987793
2015-10-31 13:00:00,474.049987793
2015-10-31 14:00:00,476.549987793
2015-10-31 15:00:00,490.224975586
2015-10-31 16:00:00,475.075012207
2015-10-31 17:00:00,468.849975586
2015-10-31 18:00:00,464.149993896
2015-10-31 19:00:00,457.25
2015-10-31 20:00:00,449.200012207
2015-10-31 21:00:00,445.625
2015-10-31 22:00:00,442.75
2015-10-31 23:00:00,434.549987793
2015-11-01 00:00:00,437.149993896
2015-11-01 01:00:00,435.350006104
2015-11-01 01:00:00,435.350006104
2015-11-01 02:00:00,426.524993896
2015-11-01 03:00:00,440.674987793
2015-11-01 04:00:00,428.325012207
2015-11-01 05:00:00,438.850006104
2015-11-01 06:00:00,447.524993896
2015-11-01 07:00:00,452.274993896
2015-11-01 08:00:00,458.0
2015-11-01 09:00:00,449.850006104
2015-11-01 10:00:00,469.950012207
2015-11-01 11:00:00,461.424987793
2015-11-01 12:00:00,464.299987793
2015-11-01 13:00:00,468.649993896
2015-11-01 14:00:00,460.674987793
2015-11-01 15:00:00,462.924987793
2015-11-01 16:00:00,457.950012207
2015-11-01 17:00:00,458.425018311
2015-11-01 18:00:00,461.625
2015-11-01 19:00:00,462.549987793
2015-11-01 20:00:00,450.024993896
2015-11-01 21:00:00,455.674987793
2015-11-01 22:00:00,447.575012207
2015-11-01 23:00:00,442.575012207
2015-11-02 00:00:00,435.25
2015-11-02 01:00:00,437.549987793
2015-11-02 02:00:00,434.825012207
2015-11-02 03:00:00,432.625
2015-11-02 04:00:00,440.475006104
2015-11-02 05:00:00,443.149993896
2015-11-02 06:00:00,460.524993896
2015-11-02 07:00:00,466.5
2015-11-02 08:00:00,501.975006104
2015-11-02 09:00:00,551.400024414
2015-11-02 10:00:00,583.174987793
2015-11-02 11:00:00,567.625
2015-11-02 12:00:00,575.049987793
2015-11-02 13:00:00,592.025024414
2015-11-02 14:00:00,587.0
2015-11-02 15:00:00,582.974975586
2015-11-02 16:00:00,573.450012207
2015-11-02 17:00:00,523.049987793
2015-11-02 18:00:00,499.799987793
2015-11-02 19:00:00,490.850006104
2015-11-02 20:00:00,465.399993896
2015-11-02 21:00:00,459.700012207
2015-11-02 22:00:00,457.625
2015-11-02 23:00:00,449.850006104
2015-11-03 00:00:00,439.25
2015-11-03 01:00:00,439.399993896
2015-11-03 02:00:00,447.149993896
2015-11-03 03:00:00,435.049987793
2015-11-03 04:00:00,444.875
2015-11-03 05:00:00,444.850006104
2015-11-03 06:00:00,458.350006104
2015-11-03 07:00:00,466.5
2015-11-03 08:00:00,512.375
2015-11-03 09:00:00,553.099975586
2015-11-03 10:00:00,563.300048828
2015-11-03 11:00:00,583.099975586
2015-11-03 12:00:00,568.75
2015-11-03 13:00:00,594.974975586
2015-11-03 14:00:00,577.825012207
2015-11-03 15:00:00,576.799987793
2015-11-03 16:00:00,548.25
2015-11-03 17:00:00,520.700012207
2015-11-03 18:00:00,487.75
2015-11-03 19:00:00,492.024993896
2015-11-03 20:00:00,467.200012207
2015-11-03 21:00:00,473.0
2015-11-03 22:00:00,455.224975586
2015-11-03 23:00:00,443.524993896
2015-11-04 00:00:00,444.049987793
2015-11-04 01:00:00,439.524993896
2015-11-04 02:00:00,440.950012207
2015-11-04 03:00:00,438.25
2015-11-04 04:00:00,440.649993896
2015-11-04 05:00:00,456.25
2015-11-04 06:00:00,451.174987793
2015-11-04 07:00:00,481.299987793
2015-11-04 08:00:00,517.525024414
2015-11-04 09:00:00,547.849975586
2015-11-04 10:00:00,551.674987793
2015-11-04 11:00:00,560.174987793
2015-11-04 12:00:00,566.224975586
2015-11-04 13:00:00,569.200012207
2015-11-04 14:00:00,565.825012207
2015-11-04 15:00:00,573.775024414
2015-11-04 16:00:00,561.575012207
2015-11-04 17:00:00,515.950012207
2015-11-04 18:00:00,507.725006104
2015-11-04 19:00:00,483.700012207
2015-11-04 20:00:00,465.850006104
2015-11-04 21:00:00,453.575012207
2015-11-04 22:00:00,439.350006104
2015-11-04 23:00:00,438.325012207
2015-11-05 00:00:00,431.125
2015-11-05 01:00:00,424.075012207
2015-11-05 02:00:00,425.350006104
2015-11-05 03:00:00,415.100006104
2015-11-05 04:00:00,435.524993896
2015-11-05 05:00:00,436.524993896
2015-11-05 06:00:00,441.225006104
2015-11-05 07:00:00,453.575012207
2015-11-05 08:00:00,503.225006104
2015-11-05 09:00:00,549.099975586
2015-11-05 10:00:00,555.724975586
2015-11-05 11:00:00,547.599975586
2015-11-05 12:00:00,564.899963379
2015-11-05 13:00:00,563.5
2015-11-05 14:00:00,576.325012207
2015-11-05 15:00:00,568.900024414
2015-11-05 16:00:00,562.424987793
2015-11-05 17:00:00,536.525024414
2015-11-05 18:00:00,502.200012207
2015-11-05 19:00:00,481.024993896
2015-11-05 20:00:00,464.375
2015-11-05 21:00:00,452.450012207
2015-11-05 22:00:00,449.174987793
2015-11-05 23:00:00,434.299987793
2015-11-06 00:00:00,426.899993896
2015-11-06 01:00:00,436.799987793
2015-11-06 02:00:00,433.024993896
2015-11-06 03:00:00,430.224975586
2015-11-06 04:00:00,438.5
2015-11-06 05:00:00,443.075012207
2015-11-06 06:00:00,449.850006104
2015-11-06 07:00:00,461.450012207
2015-11-06 08:00:00,500.950012207
2015-11-06 09:00:00,549.025024414
2015-11-06 10:00:00,577.149963379
2015-11-06 11:00:00,581.575012207
2015-11-06 12:00:00,576.200012207
2015-11-06 13:00:00,579.825012207
2015-11-06 14:00:00,592.075012207
2015-11-06 15:00:00,572.5
2015-11-06 16:00:00,551.875
2015-11-06 17:00:00,521.275024414
2015-11-06 18:00:00,484.875
2015-11-06 19:00:00,465.25
2015-11-06 20:00:00,445.600006104
2015-11-06 21:00:00,434.599975586
2015-11-06 22:00:00,425.225006104
2015-11-06 23:00:00,438.424987793
2015-11-07 00:00:00,433.950012207
2015-11-07 01:00:00,449.0
2015-11-07 02:00:00,436.125
2015-11-07 03:00:00,438.274993896
2015-11-07 04:00:00,437.75
2015-11-07 05:00:00,440.649993896
2015-11-07 06:00:00,444.5
2015-11-07 07:00:00,445.700012207
2015-11-07 08:00:00,469.950012207
2015-11-07 09:00:00,471.774993896
2015-11-07 10:00:00,483.724975586
2015-11-07 11:00:00,491.450012207
2015-11-07 12:00:00,492.0
2015-11-07 13:00:00,497.549987793
2015-11-07 14:00:00,489.450012207
2015-11-07 15:00:00,513.575012207
2015-11-07 16:00:00,496.125
2015-11-07 17:00:00,484.75
2015-11-07 18:00:00,475.549987793
2015-11-07 19:00:00,466.400024414
2015-11-07 20:00:00,458.924987793
2015-11-07 21:00:00,449.950012207
2015-11-07 22:00:00,455.875
2015-11-07 23:00:00,446.450012207
2015-11-08 00:00:00,437.399993896
2015-11-08 01:00:00,442.774993896
2015-11-08 02:00:00,437.049987793
2015-11-08 03:00:00,434.475006104
2015-11-08 04:00:00,434.774993896
2015-11-08 05:00:00,431.5
2015-11-08 06:00:00,434.850006104
2015-11-08 07:00:00,443.299987793
2015-11-08 08:00:00,447.125
2015-11-08 09:00:00,458.674987793
2015-11-08 10:00:00,468.774993896
2015-11-08 11:00:00,480.575012207
2015-11-08 12:00:00,475.975006104
2015-11-08 13:00:00,478.875
2015-11-08 14:00:00,489.450012207
2015-11-08 15:00:00,490.625
2015-11-08 16:00:00,484.100006104
2015-11-08 17:00:00,477.299987793
2015-11-08 18:00:00,469.950012207
2015-11-08 19:00:00,466.375
2015-11-08 20:00:00,452.450012207
2015-11-08 21:00:00,455.024993896
2015-11-08 22:00:00,450.399993896
2015-11-08 23:00:00,441.900024414
2015-11-09 00:00:00,438.200012207
2015-11-09 01:00:00,435.350006104
2015-11-09 02:00:00,433.399993896
2015-11-09 03:00:00,432.549987793
2015-11-09 04:00:00,451.125
2015-11-09 05:00:00,455.0
2015-11-09 06:00:00,452.399993896
2015-11-09 07:00:00,464.725006104
2015-11-09 08:00:00,547.900024414
2015-11-09 09:00:00,552.75
2015-11-09 10:00:00,578.099975586
2015-11-09 11:00:00,598.025024414
2015-11-09 12:00:00,594.849975586
2015-11-09 13:00:00,588.0
2015-11-09 14:00:00,586.700012207
2015-11-09 15:00:00,590.275024414
2015-11-09 16:00:00,557.599975586
2015-11-09 17:00:00,528.525024414
2015-11-09 18:00:00,513.299987793
2015-11-09 19:00:00,497.025024414
2015-11-09 20:00:00,477.0
2015-11-09 21:00:00,472.149993896
2015-11-09 22:00:00,460.700012207
2015-11-09 23:00:00,450.075012207
2015-11-10 00:00:00,445.799987793
2015-11-10 01:00:00,442.524993896
2015-11-10 02:00:00,436.575012207
2015-11-10 03:00:00,440.974975586
2015-11-10 04:00:00,444.774993896
2015-11-10 05:00:00,454.375
2015-11-10 06:00:00,455.950012207
2015-11-10 07:00:00,470.225006104
2015-11-10 08:00:00,513.700012207
2015-11-10 09:00:00,585.224975586
2015-11-10 10:00:00,587.474975586
2015-11-10 11:00:00,590.300048828
2015-11-10 12:00:00,580.424987793
2015-11-10 13:00:00,588.700012207
2015-11-10 14:00:00,583.049987793
2015-11-10 15:00:00,595.474975586
2015-11-10 16:00:00,581.900024414
2015-11-10 17:00:00,548.724975586
2015-11-10 18:00:00,515.700012207
2015-11-10 19:00:00,490.399993896
2015-11-10 20:00:00,477.549987793
2015-11-10 21:00:00,473.024993896
2015-11-10 22:00:00,449.450012207
2015-11-10 23:00:00,460.149993896
2015-11-11 00:00:00,451.725006104
2015-11-11 01:00:00,445.824981689
2015-11-11 02:00:00,447.850006104
2015-11-11 03:00:00,432.125
2015-11-11 04:00:00,438.399993896
2015-11-11 05:00:00,450.475006104
2015-11-11 06:00:00,471.850006104
2015-11-11 07:00:00,472.875
2015-11-11 08:00:00,521.575012207
2015-11-11 09:00:00,566.875
2015-11-11 10:00:00,585.325012207
2015-11-11 11:00:00,586.049987793
2015-11-11 12:00:00,589.300048828
2015-11-11 13:00:00,583.675048828
2015-11-11 14:00:00,606.625
2015-11-11 15:00:00,594.775024414
2015-11-11 16:00:00,585.775024414
2015-11-11 17:00:00,549.224975586
2015-11-11 18:00:00,517.75
2015-11-11 19:00:00,505.25
2015-11-11 20:00:00,488.424987793
2015-11-11 21:00:00,471.900024414
2015-11-11 22:00:00,470.174987793
2015-11-11 23:00:00,465.100006104
2015-11-12 00:00:00,452.75
2015-11-12 01:00:00,454.799987793
2015-11-12 02:00:00,456.075012207
2015-11-12 03:00:00,460.200012207
2015-11-12 04:00:00,458.600006104
2015-11-12 05:00:00,461.200012207
2015-11-12 06:00:00,485.399993896
2015-11-12 07:00:00,479.149993896
2015-11-12 08:00:00,537.550048828
2015-11-12 09:00:00,576.575012207
2015-11-12 10:00:00,588.900024414
2015-11-12 11:00:00,603.924987793
2015-11-12 12:00:00,595.799987793
2015-11-12 13:00:00,612.5
2015-11-12 14:00:00,598.575012207
2015-11-12 15:00:00,599.325012207
2015-11-12 16:00:00,578.125
2015-11-12 17:00:00,545.549987793
2015-11-12 18:00:00,529.375
2015-11-12 19:00:00,503.899993896
2015-11-12 20:00:00,477.200012207
2015-11-12 21:00:00,478.924987793
2015-11-12 22:00:00,452.325012207
2015-11-12 23:00:00,458.150024414
2015-11-13 00:00:00,446.924987793
2015-11-13 01:00:00,448.950012207
2015-11-13 02:00:00,438.0
2015-11-13 03:00:00,447.25
2015-11-13 04:00:00,444.5
2015-11-13 05:00:00,463.575012207
2015-11-13 06:00:00,468.200012207
2015-11-13 07:00:00,474.399993896
2015-11-13 08:00:00,532.75
2015-11-13 09:00:00,558.275024414
2015-11-13 10:00:00,583.474975586
2015-11-13 11:00:00,580.974975586
2015-11-13 12:00:00,591.200012207
2015-11-13 13:00:00,581.950012207
2015-11-13 14:00:00,586.049987793
2015-11-13 15:00:00,572.575012207
2015-11-13 16:00:00,554.224975586
2015-11-13 17:00:00,531.224975586
2015-11-13 18:00:00,508.100006104
2015-11-13 19:00:00,484.950012207
2015-11-13 20:00:00,462.975006104
2015-11-13 21:00:00,457.825012207
2015-11-13 22:00:00,450.125
2015-11-13 23:00:00,439.875
2015-11-14 00:00:00,439.125
2015-11-14 01:00:00,441.024993896
2015-11-14 02:00:00,437.25
2015-11-14 03:00:00,438.5
2015-11-14 04:00:00,443.975006104
2015-11-14 05:00:00,442.625
2015-11-14 06:00:00,460.899993896
2015-11-14 07:00:00,459.399993896
2015-11-14 08:00:00,472.975006104
2015-11-14 09:00:00,473.549987793
2015-11-14 10:00:00,485.149993896
2015-11-14 11:00:00,490.274993896
2015-11-14 12:00:00,493.625
2015-11-14 13:00:00,502.449981689
2015-11-14 14:00:00,492.049987793
2015-11-14 15:00:00,503.875
2015-11-14 16:00:00,504.325012207
2015-11-14 17:00:00,487.75
2015-11-14 18:00:00,473.75
2015-11-14 19:00:00,475.25
2015-11-14 20:00:00,475.75
2015-11-14 21:00:00,461.625
2015-11-14 22:00:00,446.5
2015-11-14 23:00:00,451.275024414
2015-11-15 00:00:00,436.725006104
2015-11-15 01:00:00,436.024993896
2015-11-15 02:00:00,435.075012207
2015-11-15 03:00:00,432.225006104
2015-11-15 04:00:00,443.625
2015-11-15 05:00:00,441.399993896
2015-11-15 06:00:00,455.100006104
2015-11-15 07:00:00,457.024993896
2015-11-15 08:00:00,458.424987793
2015-11-15 09:00:00,476.149993896
2015-11-15 10:00:00,478.174987793
2015-11-15 11:00:00,482.399993896
2015-11-15 12:00:00,481.100006104
2015-11-15 13:00:00,482.649993896
2015-11-15 14:00:00,492.950012207
2015-11-15 15:00:00,483.825012207
2015-11-15 16:00:00,496.375
2015-11-15 17:00:00,477.174987793
2015-11-15 18:00:00,476.899993896
2015-11-15 19:00:00,477.524993896
2015-11-15 20:00:00,468.274993896
2015-11-15 21:00:00,462.399993896
2015-11-15 22:00:00,457.850006104
2015-11-15 23:00:00,451.75
2015-11-16 00:00:00,443.399993896
2015-11-16 01:00:00,444.075012207
2015-11-16 02:00:00,439.174987793
2015-11-16 03:00:00,435.850006104
2015-11-16 04:00:00,443.575012207
2015-11-16 05:00:00,463.825012207
2015-11-16 06:00:00,485.725006104
2015-11-16 07:00:00,473.825012207
2015-11-16 08:00:00,529.224975586
2015-11-16 09:00:00,577.450012207
2015-11-16 10:00:00,585.549987793
2015-11-16 11:00:00,589.849975586
2015-11-16 12:00:00,577.525024414
2015-11-16 13:00:00,583.875
2015-11-16 14:00:00,586.549987793
2015-11-16 15:00:00,592.775024414
2015-11-16 16:00:00,571.674987793
2015-11-16 17:00:00,540.549987793
2015-11-16 18:00:00,519.25
2015-11-16 19:00:00,509.949981689
2015-11-16 20:00:00,492.825012207
2015-11-16 21:00:00,491.799987793
2015-11-16 22:00:00,467.950012207
2015-11-16 23:00:00,455.200012207
2015-11-17 00:00:00,456.149993896
2015-11-17 01:00:00,453.799987793
2015-11-17 02:00:00,450.399993896
2015-11-17 03:00:00,449.799987793
2015-11-17 04:00:00,452.25
2015-11-17 05:00:00,457.524993896
2015-11-17 06:00:00,473.799987793
2015-11-17 07:00:00,482.174987793
2015-11-17 08:00:00,505.200012207
2015-11-17 09:00:00,557.575012207
2015-11-17 10:00:00,568.900024414
2015-11-17 11:00:00,576.299987793
2015-11-17 12:00:00,581.075012207
2015-11-17 13:00:00,589.650024414
2015-11-17 14:00:00,595.674987793
2015-11-17 15:00:00,592.924987793
2015-11-17 16:00:00,578.150024414
2015-11-17 17:00:00,540.950012207
2015-11-17 18:00:00,515.549987793
2015-11-17 19:00:00,514.075012207
2015-11-17 20:00:00,488.125
2015-11-17 21:00:00,472.074981689
2015-11-17 22:00:00,465.024993896
2015-11-17 23:00:00,458.924987793
2015-11-18 00:00:00,453.274993896
2015-11-18 01:00:00,458.025024414
2015-11-18 02:00:00,455.575012207
2015-11-18 03:00:00,448.25
2015-11-18 04:00:00,461.524993896
2015-11-18 05:00:00,483.725006104
2015-11-18 06:00:00,433.725006104
2015-11-18 07:00:00,476.575012207
2015-11-18 08:00:00,505.724975586
2015-11-18 09:00:00,563.300048828
2015-11-18 10:00:00,558.675048828
2015-11-18 11:00:00,578.724975586
2015-11-18 12:00:00,584.799987793
2015-11-18 13:00:00,583.700012207
2015-11-18 14:00:00,591.150024414
2015-11-18 15:00:00,575.549987793
2015-11-18 16:00:00,576.200012207
2015-11-18 17:00:00,547.099975586
2015-11-18 18:00:00,522.349975586
2015-11-18 19:00:00,501.450012207
2015-11-18 20:00:00,488.299987793
2015-11-18 21:00:00,491.300018311
2015-11-18 22:00:00,473.424987793
2015-11-18 23:00:00,466.700012207
2015-11-19 00:00:00,459.350006104
2015-11-19 01:00:00,449.200012207
2015-11-19 02:00:00,450.975006104
2015-11-19 03:00:00,446.475006104
2015-11-19 04:00:00,463.674987793
2015-11-19 05:00:00,473.799987793
2015-11-19 06:00:00,484.350006104
2015-11-19 07:00:00,476.625
2015-11-19 08:00:00,526.099975586
2015-11-19 09:00:00,579.724975586
2015-11-19 10:00:00,591.625
2015-11-19 11:00:00,598.125
2015-11-19 12:00:00,586.575012207
2015-11-19 13:00:00,595.025024414
2015-11-19 14:00:00,588.150024414
2015-11-19 15:00:00,580.849975586
2015-11-19 16:00:00,568.174987793
2015-11-19 17:00:00,546.25
2015-11-19 18:00:00,523.325012207
2015-11-19 19:00:00,501.599975586
2015-11-19 20:00:00,484.950012207
2015-11-19 21:00:00,484.274993896
2015-11-19 22:00:00,480.974975586
2015-11-19 23:00:00,467.625
2015-11-20 00:00:00,461.100006104
2015-11-20 01:00:00,459.850006104
2015-11-20 02:00:00,453.049987793
2015-11-20 03:00:00,449.825012207
2015-11-20 04:00:00,456.200012207
2015-11-20 05:00:00,464.125
2015-11-20 06:00:00,477.799987793
2015-11-20 07:00:00,494.774993896
2015-11-20 08:00:00,524.525024414
2015-11-20 09:00:00,574.225036621
2015-11-20 10:00:00,599.724975586
2015-11-20 11:00:00,590.075012207
2015-11-20 12:00:00,581.549987793
2015-11-20 13:00:00,588.125
2015-11-20 14:00:00,575.75
2015-11-20 15:00:00,573.375
2015-11-20 16:00:00,560.25
2015-11-20 17:00:00,535.049987793
2015-11-20 18:00:00,527.474975586
2015-11-20 19:00:00,492.399993896
2015-11-20 20:00:00,475.524993896
2015-11-20 21:00:00,477.0
2015-11-20 22:00:00,464.475006104
2015-11-20 23:00:00,461.0
2015-11-21 00:00:00,454.274993896
2015-11-21 01:00:00,446.950012207
2015-11-21 02:00:00,436.274993896
2015-11-21 03:00:00,443.875
2015-11-21 04:00:00,444.549987793
2015-11-21 05:00:00,448.375
2015-11-21 06:00:00,456.174987793
2015-11-21 07:00:00,459.700012207
2015-11-21 08:00:00,460.950012207
2015-11-21 09:00:00,478.974975586
2015-11-21 10:00:00,480.524993896
2015-11-21 11:00:00,496.024993896
2015-11-21 12:00:00,502.674987793
2015-11-21 13:00:00,503.799987793
2015-11-21 14:00:00,516.825012207
2015-11-21 15:00:00,507.725006104
2015-11-21 16:00:00,498.899993896
2015-11-21 17:00:00,483.200012207
2015-11-21 18:00:00,494.024993896
2015-11-21 19:00:00,469.049987793
2015-11-21 20:00:00,461.299987793
2015-11-21 21:00:00,451.924987793
2015-11-21 22:00:00,454.524993896
2015-11-21 23:00:00,437.899993896
2015-11-22 00:00:00,443.350006104
2015-11-22 01:00:00,435.674987793
2015-11-22 02:00:00,444.649993896
2015-11-22 03:00:00,440.450012207
2015-11-22 04:00:00,435.799987793
2015-11-22 05:00:00,449.625
2015-11-22 06:00:00,446.950012207
2015-11-22 07:00:00,456.649993896
2015-11-22 08:00:00,449.974975586
2015-11-22 09:00:00,479.75
2015-11-22 10:00:00,487.774993896
2015-11-22 11:00:00,494.799987793
2015-11-22 12:00:00,493.075012207
2015-11-22 13:00:00,501.774993896
2015-11-22 14:00:00,497.75
2015-11-22 15:00:00,512.275024414
2015-11-22 16:00:00,514.25
2015-11-22 17:00:00,498.149993896
2015-11-22 18:00:00,517.799987793
2015-11-22 19:00:00,487.950012207
2015-11-22 20:00:00,475.325012207
2015-11-22 21:00:00,465.350006104
2015-11-22 22:00:00,451.024993896
2015-11-22 23:00:00,460.024993896
2015-11-23 00:00:00,441.299987793
2015-11-23 01:00:00,440.25
2015-11-23 02:00:00,440.200012207
2015-11-23 03:00:00,442.825012207
2015-11-23 04:00:00,439.75
2015-11-23 05:00:00,449.825012207
2015-11-23 06:00:00,468.424987793
2015-11-23 07:00:00,477.700012207
2015-11-23 08:00:00,515.599975586
2015-11-23 09:00:00,576.400024414
2015-11-23 10:00:00,587.424987793
2015-11-23 11:00:00,578.224975586
2015-11-23 12:00:00,597.674987793
2015-11-23 13:00:00,583.75
2015-11-23 14:00:00,579.224975586
2015-11-23 15:00:00,593.650024414
2015-11-23 16:00:00,583.400024414
2015-11-23 17:00:00,553.075012207
2015-11-23 18:00:00,527.75
2015-11-23 19:00:00,504.024993896
2015-11-23 20:00:00,476.024993896
2015-11-23 21:00:00,467.625
2015-11-23 22:00:00,464.674987793
2015-11-23 23:00:00,468.600006104
2015-11-24 00:00:00,454.950012207
2015-11-24 01:00:00,449.25
2015-11-24 02:00:00,450.075012207
2015-11-24 03:00:00,450.75
2015-11-24 04:00:00,458.725006104
2015-11-24 05:00:00,460.850006104
2015-11-24 06:00:00,465.600006104
2015-11-24 07:00:00,485.049987793
2015-11-24 08:00:00,524.200012207
2015-11-24 09:00:00,569.125
2015-11-24 10:00:00,582.125
2015-11-24 11:00:00,604.799987793
2015-11-24 12:00:00,593.5
2015-11-24 13:00:00,592.549987793
2015-11-24 14:00:00,596.575012207
2015-11-24 15:00:00,586.974975586
2015-11-24 16:00:00,584.125
2015-11-24 17:00:00,550.375
2015-11-24 18:00:00,524.349975586
2015-11-24 19:00:00,497.25
2015-11-24 20:00:00,477.600006104
2015-11-24 21:00:00,472.524993896
2015-11-24 22:00:00,465.925018311
2015-11-24 23:00:00,460.475006104
2015-11-25 00:00:00,455.299987793
2015-11-25 01:00:00,448.424987793
2015-11-25 02:00:00,446.875
2015-11-25 03:00:00,446.549987793
2015-11-25 04:00:00,456.5
2015-11-25 05:00:00,455.450012207
2015-11-25 06:00:00,475.600006104
2015-11-25 07:00:00,487.475006104
2015-11-25 08:00:00,496.774993896
2015-11-25 09:00:00,538.599975586
2015-11-25 10:00:00,552.299987793
2015-11-25 11:00:00,558.525024414
2015-11-25 12:00:00,548.700012207
2015-11-25 13:00:00,555.775024414
2015-11-25 14:00:00,564.474975586
2015-11-25 15:00:00,557.825012207
2015-11-25 16:00:00,539.474975586
2015-11-25 17:00:00,533.075012207
2015-11-25 18:00:00,513.299987793
2015-11-25 19:00:00,495.75
2015-11-25 20:00:00,474.875
2015-11-25 21:00:00,470.674987793
2015-11-25 22:00:00,469.125
2015-11-25 23:00:00,462.424987793
2015-11-26 00:00:00,450.424987793
2015-11-26 01:00:00,444.5
2015-11-26 02:00:00,454.125
2015-11-26 03:00:00,445.450012207
2015-11-26 04:00:00,450.225006104
