timestamp,UnivLab_Arianna
2015-11-20 04:00:00,122.13
2015-11-20 05:00:00,126.87
2015-11-20 06:00:00,126.47
2015-11-20 07:00:00,131.57
2015-11-20 08:00:00,131.73
2015-11-20 09:00:00,140.44
2015-11-20 10:00:00,145.96
2015-11-20 11:00:00,148.61
2015-11-20 12:00:00,148.11
2015-11-20 13:00:00,147.94
2015-11-20 14:00:00,150.27
2015-11-20 15:00:00,147.88
2015-11-20 16:00:00,142.63
2015-11-20 17:00:00,140.3
2015-11-20 18:00:00,138.6
2015-11-20 19:00:00,134.55
2015-11-20 20:00:00,134.42
2015-11-20 21:00:00,132.81
2015-11-20 22:00:00,131.31
2015-11-20 23:00:00,129.96
2015-11-21 00:00:00,128.71
2015-11-21 01:00:00,127.14
2015-11-21 02:00:00,128.3
2015-11-21 03:00:00,126.52
2015-11-21 04:00:00,124.58
2015-11-21 05:00:00,124.16
2015-11-21 06:00:00,128.31
2015-11-21 07:00:00,127.54
2015-11-21 08:00:00,125.48
2015-11-21 09:00:00,125.98
2015-11-21 10:00:00,126.97
2015-11-21 11:00:00,129.24
2015-11-21 12:00:00,129.17
2015-11-21 13:00:00,129.54
2015-11-21 14:00:00,129.52
2015-11-21 15:00:00,129.11
2015-11-21 16:00:00,127.24
2015-11-21 17:00:00,127.35
2015-11-21 18:00:00,128.76
2015-11-21 19:00:00,126.35
2015-11-21 20:00:00,127.07
2015-11-21 21:00:00,123.33
2015-11-21 22:00:00,122.1
2015-11-21 23:00:00,122.29
2015-11-22 00:00:00,122.31
2015-11-22 01:00:00,121.66
2015-11-22 02:00:00,121.8
2015-11-22 03:00:00,121.58
2015-11-22 04:00:00,121.73
2015-11-22 05:00:00,122.35
2015-11-22 06:00:00,124.42
2015-11-22 07:00:00,124.89
2015-11-22 08:00:00,123.87
2015-11-22 09:00:00,125.78
2015-11-22 10:00:00,126.32
2015-11-22 11:00:00,127.35
2015-11-22 12:00:00,127.83
2015-11-22 13:00:00,129.29
2015-11-22 14:00:00,129.66
2015-11-22 15:00:00,130.68
2015-11-22 16:00:00,130.34
2015-11-22 17:00:00,130.43
2015-11-22 18:00:00,131.54
2015-11-22 19:00:00,131.05
2015-11-22 20:00:00,130.51
2015-11-22 21:00:00,127.87
2015-11-22 22:00:00,126.66
2015-11-22 23:00:00,126.77
2015-11-23 00:00:00,125.5
2015-11-23 01:00:00,125.37
2015-11-23 02:00:00,125.56
2015-11-23 03:00:00,125.14
2015-11-23 04:00:00,126.43
2015-11-23 05:00:00,129.37
2015-11-23 06:00:00,129.4
2015-11-23 07:00:00,133.62
2015-11-23 08:00:00,139.57
2015-11-23 09:00:00,145.06
2015-11-23 10:00:00,149.55
2015-11-23 11:00:00,151.05
2015-11-23 12:00:00,155.01
2015-11-23 13:00:00,157.21
2015-11-23 14:00:00,156.78
2015-11-23 15:00:00,151.93
2015-11-23 16:00:00,150.12
2015-11-23 17:00:00,145.28
2015-11-23 18:00:00,139.58
2015-11-23 19:00:00,137.81
2015-11-23 20:00:00,136.25
2015-11-23 21:00:00,135.09
2015-11-23 22:00:00,131.38
2015-11-23 23:00:00,127.96
2015-11-24 00:00:00,127.86
2015-11-24 01:00:00,127.65
2015-11-24 02:00:00,127.05
2015-11-24 03:00:00,125.43
2015-11-24 04:00:00,124.61
2015-11-24 05:00:00,128.22
2015-11-24 06:00:00,127.38
2015-11-24 07:00:00,130.64
2015-11-24 08:00:00,134.1
2015-11-24 09:00:00,143.93
2015-11-24 10:00:00,149.23
2015-11-24 11:00:00,148.49
2015-11-24 12:00:00,151.36
2015-11-24 13:00:00,153.28
2015-11-24 14:00:00,156.68
2015-11-24 15:00:00,153.64
2015-11-24 16:00:00,153.24
2015-11-24 17:00:00,146.91
2015-11-24 18:00:00,144.9
2015-11-24 19:00:00,137.95
2015-11-24 20:00:00,133.32
2015-11-24 21:00:00,131.25
2015-11-24 22:00:00,128.91
2015-11-24 23:00:00,125.41
2015-11-25 00:00:00,123.47
2015-11-25 01:00:00,123.7
2015-11-25 02:00:00,125.41
2015-11-25 03:00:00,122.41
2015-11-25 04:00:00,122.5
2015-11-25 05:00:00,124.18
2015-11-25 06:00:00,123.97
2015-11-25 07:00:00,126.47
2015-11-25 08:00:00,131.38
2015-11-25 09:00:00,136.62
2015-11-25 10:00:00,142.79
2015-11-25 11:00:00,146.02
2015-11-25 12:00:00,147.96
2015-11-25 13:00:00,150.54
2015-11-25 14:00:00,147.73
2015-11-25 15:00:00,141.29
2015-11-25 16:00:00,136.22
2015-11-25 17:00:00,134.58
2015-11-25 18:00:00,134.26
2015-11-25 19:00:00,132.37
2015-11-25 20:00:00,131.38
2015-11-25 21:00:00,130.11
2015-11-25 22:00:00,124.19
2015-11-25 23:00:00,121.18
2015-11-26 00:00:00,120.75
2015-11-26 01:00:00,121.54
2015-11-26 02:00:00,121.25
2015-11-26 03:00:00,120.73
2015-11-26 04:00:00,121.42
2015-11-26 05:00:00,121.0
2015-11-26 06:00:00,120.48
2015-11-26 07:00:00,118.99
2015-11-26 08:00:00,119.13
2015-11-26 09:00:00,117.75
2015-11-26 10:00:00,118.68
2015-11-26 11:00:00,119.0
2015-11-26 12:00:00,118.14
2015-11-26 13:00:00,119.04
2015-11-26 14:00:00,118.32
2015-11-26 15:00:00,118.57
2015-11-26 16:00:00,117.66
2015-11-26 17:00:00,118.88
2015-11-26 18:00:00,120.54
2015-11-26 19:00:00,120.31
2015-11-26 20:00:00,120.45
2015-11-26 21:00:00,120.38
2015-11-26 22:00:00,119.83
2015-11-26 23:00:00,120.7
2015-11-27 00:00:00,119.92
2015-11-27 01:00:00,120.5
2015-11-27 02:00:00,121.53
2015-11-27 03:00:00,119.87
2015-11-27 04:00:00,119.95
2015-11-27 05:00:00,120.04
2015-11-27 06:00:00,119.72
2015-11-27 07:00:00,118.74
2015-11-27 08:00:00,117.75
2015-11-27 09:00:00,117.87
2015-11-27 10:00:00,118.39
2015-11-27 11:00:00,118.88
2015-11-27 12:00:00,118.88
2015-11-27 13:00:00,119.54
2015-11-27 14:00:00,119.07
2015-11-27 15:00:00,118.75
2015-11-27 16:00:00,119.37
2015-11-27 17:00:00,123.78
2015-11-27 18:00:00,123.85
2015-11-27 19:00:00,122.67
2015-11-27 20:00:00,122.5
2015-11-27 21:00:00,123.01
2015-11-27 22:00:00,123.18
2015-11-27 23:00:00,122.44
2015-11-28 00:00:00,122.48
2015-11-28 01:00:00,122.11
2015-11-28 02:00:00,122.47
2015-11-28 03:00:00,120.91
2015-11-28 04:00:00,120.27
2015-11-28 05:00:00,119.62
2015-11-28 06:00:00,126.43
2015-11-28 07:00:00,128.45
2015-11-28 08:00:00,127.05
2015-11-28 09:00:00,125.98
2015-11-28 10:00:00,125.85
2015-11-28 11:00:00,126.28
2015-11-28 12:00:00,126.76
2015-11-28 13:00:00,128.61
2015-11-28 14:00:00,126.67
2015-11-28 15:00:00,126.17
2015-11-28 16:00:00,126.55
2015-11-28 17:00:00,127.33
2015-11-28 18:00:00,128.56
2015-11-28 19:00:00,127.14
2015-11-28 20:00:00,127.92
2015-11-28 21:00:00,124.16
2015-11-28 22:00:00,123.31
2015-11-28 23:00:00,121.92
2015-11-29 00:00:00,122.53
2015-11-29 01:00:00,122.75
2015-11-29 02:00:00,121.79
2015-11-29 03:00:00,123.1
2015-11-29 04:00:00,121.59
2015-11-29 05:00:00,121.3
2015-11-29 06:00:00,126.37
2015-11-29 07:00:00,128.47
2015-11-29 08:00:00,124.74
2015-11-29 09:00:00,124.07
2015-11-29 10:00:00,123.59
2015-11-29 11:00:00,124.44
2015-11-29 12:00:00,124.19
2015-11-29 13:00:00,125.75
2015-11-29 14:00:00,126.26
2015-11-29 15:00:00,125.66
2015-11-29 16:00:00,125.63
2015-11-29 17:00:00,127.83
2015-11-29 18:00:00,128.09
2015-11-29 19:00:00,127.21
2015-11-29 20:00:00,125.09
2015-11-29 21:00:00,121.54
2015-11-29 22:00:00,120.5
2015-11-29 23:00:00,120.46
2015-11-30 00:00:00,120.94
2015-11-30 01:00:00,120.67
2015-11-30 02:00:00,119.86
2015-11-30 03:00:00,119.66
2015-11-30 04:00:00,121.55
2015-11-30 05:00:00,128.04
2015-11-30 06:00:00,128.49
2015-11-30 07:00:00,131.05
2015-11-30 08:00:00,137.93
2015-11-30 09:00:00,143.49
2015-11-30 10:00:00,142.93
2015-11-30 11:00:00,144.91
2015-11-30 12:00:00,153.73
2015-11-30 13:00:00,153.1
2015-11-30 14:00:00,150.21
2015-11-30 15:00:00,149.2
2015-11-30 16:00:00,147.19
2015-11-30 17:00:00,143.98
2015-11-30 18:00:00,143.05
2015-11-30 19:00:00,137.67
2015-11-30 20:00:00,134.17
2015-11-30 21:00:00,135.01
2015-11-30 22:00:00,130.44
2015-11-30 23:00:00,132.67
2015-12-01 00:00:00,130.79
2015-12-01 01:00:00,131.22
2015-12-01 02:00:00,132.77
2015-12-01 03:00:00,130.88
2015-12-01 04:00:00,128.78
2015-12-01 05:00:00,138.05
2015-12-01 06:00:00,136.4
2015-12-01 07:00:00,142.99
2015-12-01 08:00:00,142.93
2015-12-01 09:00:00,148.41
2015-12-01 10:00:00,145.57
2015-12-01 11:00:00,147.59
2015-12-01 12:00:00,149.66
2015-12-01 13:00:00,150.43
2015-12-01 14:00:00,150.12
2015-12-01 15:00:00,147.64
2015-12-01 16:00:00,146.55
2015-12-01 17:00:00,143.09
2015-12-01 18:00:00,140.95
2015-12-01 19:00:00,137.88
2015-12-01 20:00:00,136.02
2015-12-01 21:00:00,133.97
2015-12-01 22:00:00,129.69
2015-12-01 23:00:00,128.32
2015-12-02 00:00:00,130.19
2015-12-02 01:00:00,128.59
2015-12-02 02:00:00,130.46
2015-12-02 03:00:00,130.08
2015-12-02 04:00:00,127.81
2015-12-02 05:00:00,135.22
2015-12-02 06:00:00,137.27
2015-12-02 07:00:00,140.4
2015-12-02 08:00:00,141.97
2015-12-02 09:00:00,145.14
2015-12-02 10:00:00,145.64
2015-12-02 11:00:00,149.17
2015-12-02 12:00:00,146.33
2015-12-02 13:00:00,146.35
2015-12-02 14:00:00,145.25
2015-12-02 15:00:00,142.79
2015-12-02 16:00:00,142.11
2015-12-02 17:00:00,140.45
2015-12-02 18:00:00,138.85
2015-12-02 19:00:00,134.55
2015-12-02 20:00:00,134.28
2015-12-02 21:00:00,132.67
2015-12-02 22:00:00,128.51
2015-12-02 23:00:00,127.32
2015-12-03 00:00:00,127.09
2015-12-03 01:00:00,127.18
2015-12-03 02:00:00,126.69
2015-12-03 03:00:00,123.49
2015-12-03 04:00:00,123.37
2015-12-03 05:00:00,129.9
2015-12-03 06:00:00,131.26
2015-12-03 07:00:00,132.95
2015-12-03 08:00:00,135.29
2015-12-03 09:00:00,141.94
2015-12-03 10:00:00,145.72
2015-12-03 11:00:00,150.35
2015-12-03 12:00:00,149.98
2015-12-03 13:00:00,151.11
2015-12-03 14:00:00,149.5
2015-12-03 15:00:00,146.91
2015-12-03 16:00:00,143.09
2015-12-03 17:00:00,138.05
2015-12-03 18:00:00,135.95
2015-12-03 19:00:00,134.2
2015-12-03 20:00:00,134.01
2015-12-03 21:00:00,134.68
2015-12-03 22:00:00,128.12
2015-12-03 23:00:00,125.63
2015-12-04 00:00:00,125.7
2015-12-04 01:00:00,125.33
2015-12-04 02:00:00,125.1
2015-12-04 03:00:00,123.11
2015-12-04 04:00:00,123.2
2015-12-04 05:00:00,128.7
2015-12-04 06:00:00,127.63
2015-12-04 07:00:00,132.78
2015-12-04 08:00:00,136.82
2015-12-04 09:00:00,142.58
2015-12-04 10:00:00,142.02
2015-12-04 11:00:00,143.54
2015-12-04 12:00:00,142.71
2015-12-04 13:00:00,143.1
2015-12-04 14:00:00,142.88
2015-12-04 15:00:00,143.72
2015-12-04 16:00:00,143.61
2015-12-04 17:00:00,139.45
2015-12-04 18:00:00,135.87
2015-12-04 19:00:00,133.71
2015-12-04 20:00:00,131.94
2015-12-04 21:00:00,132.43
2015-12-04 22:00:00,128.91
2015-12-04 23:00:00,126.67
2015-12-05 00:00:00,125.38
2015-12-05 01:00:00,122.58
2015-12-05 02:00:00,122.95
2015-12-05 03:00:00,122.65
2015-12-05 04:00:00,122.17
2015-12-05 05:00:00,121.24
2015-12-05 06:00:00,126.06
2015-12-05 07:00:00,128.01
2015-12-05 08:00:00,126.05
2015-12-05 09:00:00,122.7
2015-12-05 10:00:00,120.14
2015-12-05 11:00:00,118.69
2015-12-05 12:00:00,117.78
2015-12-05 13:00:00,117.84
2015-12-05 14:00:00,119.38
2015-12-05 15:00:00,120.31
2015-12-05 16:00:00,120.01
2015-12-05 17:00:00,119.95
2015-12-05 18:00:00,122.11
2015-12-05 19:00:00,122.1
2015-12-05 20:00:00,120.66
2015-12-05 21:00:00,119.15
2015-12-05 22:00:00,119.98
2015-12-05 23:00:00,121.27
2015-12-06 00:00:00,121.31
2015-12-06 01:00:00,121.31
2015-12-06 02:00:00,121.51
2015-12-06 03:00:00,121.79
2015-12-06 04:00:00,121.73
2015-12-06 05:00:00,122.71
2015-12-06 06:00:00,127.12
2015-12-06 07:00:00,130.33
2015-12-06 08:00:00,125.57
2015-12-06 09:00:00,125.24
2015-12-06 10:00:00,124.41
2015-12-06 11:00:00,120.71
2015-12-06 12:00:00,119.28
2015-12-06 13:00:00,118.38
2015-12-06 14:00:00,120.96
2015-12-06 15:00:00,122.24
2015-12-06 16:00:00,121.83
2015-12-06 17:00:00,121.73
2015-12-06 18:00:00,120.86
2015-12-06 19:00:00,120.04
2015-12-06 20:00:00,119.68
2015-12-06 21:00:00,117.19
2015-12-06 22:00:00,117.02
2015-12-06 23:00:00,116.45
2015-12-07 00:00:00,116.47
2015-12-07 01:00:00,117.2
2015-12-07 02:00:00,117.79
2015-12-07 03:00:00,117.38
2015-12-07 04:00:00,118.08
2015-12-07 05:00:00,124.99
2015-12-07 06:00:00,124.04
2015-12-07 07:00:00,124.56
2015-12-07 08:00:00,126.98
2015-12-07 09:00:00,131.13
2015-12-07 10:00:00,132.51
2015-12-07 11:00:00,134.98
2015-12-07 12:00:00,139.55
2015-12-07 13:00:00,141.84
2015-12-07 14:00:00,139.95
2015-12-07 15:00:00,139.66
2015-12-07 16:00:00,139.53
2015-12-07 17:00:00,135.24
2015-12-07 18:00:00,130.42
2015-12-07 19:00:00,127.85
2015-12-07 20:00:00,126.16
2015-12-07 21:00:00,126.55
2015-12-07 22:00:00,125.27
2015-12-07 23:00:00,122.73
2015-12-08 00:00:00,120.53
2015-12-08 01:00:00,121.37
2015-12-08 02:00:00,120.64
2015-12-08 03:00:00,118.96
2015-12-08 04:00:00,118.12
2015-12-08 05:00:00,124.43
2015-12-08 06:00:00,122.05
2015-12-08 07:00:00,125.18
2015-12-08 08:00:00,127.65
2015-12-08 09:00:00,134.79
2015-12-08 10:00:00,136.39
2015-12-08 11:00:00,136.94
2015-12-08 12:00:00,136.26
2015-12-08 13:00:00,140.32
2015-12-08 14:00:00,140.96
2015-12-08 15:00:00,139.98
2015-12-08 16:00:00,137.04
2015-12-08 17:00:00,133.21
2015-12-08 18:00:00,131.51
2015-12-08 19:00:00,128.41
2015-12-08 20:00:00,127.38
2015-12-08 21:00:00,127.23
2015-12-08 22:00:00,123.17
2015-12-08 23:00:00,120.69
2015-12-09 00:00:00,119.22
2015-12-09 01:00:00,121.29
2015-12-09 02:00:00,119.52
2015-12-09 03:00:00,120.15
2015-12-09 04:00:00,118.43
2015-12-09 05:00:00,125.29
2015-12-09 06:00:00,124.36
2015-12-09 07:00:00,125.07
2015-12-09 08:00:00,128.81
2015-12-09 09:00:00,135.76
2015-12-09 10:00:00,138.43
2015-12-09 11:00:00,138.71
2015-12-09 12:00:00,140.2
2015-12-09 13:00:00,141.11
2015-12-09 14:00:00,140.86
2015-12-09 15:00:00,140.89
2015-12-09 16:00:00,138.92
2015-12-09 17:00:00,135.34
2015-12-09 18:00:00,133.25
2015-12-09 19:00:00,132.23
2015-12-09 20:00:00,130.62
2015-12-09 21:00:00,129.62
2015-12-09 22:00:00,127.68
2015-12-09 23:00:00,126.87
2015-12-10 00:00:00,126.35
2015-12-10 01:00:00,126.18
2015-12-10 02:00:00,126.15
2015-12-10 03:00:00,124.46
2015-12-10 04:00:00,124.2
2015-12-10 05:00:00,130.06
2015-12-10 06:00:00,128.43
2015-12-10 07:00:00,130.84
2015-12-10 08:00:00,132.46
2015-12-10 09:00:00,135.16
2015-12-10 10:00:00,135.83
2015-12-10 11:00:00,135.08
2015-12-10 12:00:00,139.36
2015-12-10 13:00:00,139.02
2015-12-10 14:00:00,139.72
2015-12-10 15:00:00,137.65
2015-12-10 16:00:00,134.29
2015-12-10 17:00:00,133.68
2015-12-10 18:00:00,132.21
2015-12-10 19:00:00,129.17
2015-12-10 20:00:00,128.64
2015-12-10 21:00:00,128.85
2015-12-10 22:00:00,125.74
2015-12-10 23:00:00,123.81
2015-12-11 00:00:00,123.18
2015-12-11 01:00:00,122.94
2015-12-11 02:00:00,123.38
2015-12-11 03:00:00,122.95
2015-12-11 04:00:00,121.39
2015-12-11 05:00:00,123.84
2015-12-11 06:00:00,125.34
2015-12-11 07:00:00,125.48
2015-12-11 08:00:00,128.23
2015-12-11 09:00:00,130.2
2015-12-11 10:00:00,132.83
2015-12-11 11:00:00,134.58
2015-12-11 12:00:00,135.12
2015-12-11 13:00:00,135.07
2015-12-11 14:00:00,135.43
2015-12-11 15:00:00,135.56
2015-12-11 16:00:00,133.18
2015-12-11 17:00:00,128.79
2015-12-11 18:00:00,127.7
2015-12-11 19:00:00,125.62
2015-12-11 20:00:00,123.16
2015-12-11 21:00:00,122.45
2015-12-11 22:00:00,119.67
2015-12-11 23:00:00,118.59
2015-12-12 00:00:00,119.47
2015-12-12 01:00:00,118.38
2015-12-12 02:00:00,116.74
2015-12-12 03:00:00,117.0
2015-12-12 04:00:00,117.34
2015-12-12 05:00:00,115.86
2015-12-12 06:00:00,122.48
2015-12-12 07:00:00,125.34
2015-12-12 08:00:00,122.91
2015-12-12 09:00:00,121.95
2015-12-12 10:00:00,121.97
2015-12-12 11:00:00,122.68
2015-12-12 12:00:00,122.63
2015-12-12 13:00:00,121.44
2015-12-12 14:00:00,120.12
2015-12-12 15:00:00,121.44
2015-12-12 16:00:00,122.37
2015-12-12 17:00:00,123.48
2015-12-12 18:00:00,124.2
2015-12-12 19:00:00,124.17
2015-12-12 20:00:00,125.18
2015-12-12 21:00:00,120.75
2015-12-12 22:00:00,118.61
2015-12-12 23:00:00,118.08
2015-12-13 00:00:00,119.92
2015-12-13 01:00:00,119.44
2015-12-13 02:00:00,120.07
2015-12-13 03:00:00,121.07
2015-12-13 04:00:00,122.12
2015-12-13 05:00:00,120.87
2015-12-13 06:00:00,125.56
2015-12-13 07:00:00,129.15
2015-12-13 08:00:00,127.58
2015-12-13 09:00:00,128.36
2015-12-13 10:00:00,125.21
2015-12-13 11:00:00,123.7
2015-12-13 12:00:00,120.95
2015-12-13 13:00:00,120.23
2015-12-13 14:00:00,120.99
2015-12-13 15:00:00,121.31
2015-12-13 16:00:00,120.58
2015-12-13 17:00:00,120.91
2015-12-13 18:00:00,123.17
2015-12-13 19:00:00,122.52
2015-12-13 20:00:00,123.67
2015-12-13 21:00:00,122.65
2015-12-13 22:00:00,120.81
2015-12-13 23:00:00,120.82
2015-12-14 00:00:00,121.16
2015-12-14 01:00:00,121.6
2015-12-14 02:00:00,120.98
2015-12-14 03:00:00,120.76
2015-12-14 04:00:00,121.9
2015-12-14 05:00:00,129.78
2015-12-14 06:00:00,132.12
2015-12-14 07:00:00,134.09
2015-12-14 08:00:00,137.25
2015-12-14 09:00:00,139.37
2015-12-14 10:00:00,143.12
2015-12-14 11:00:00,144.27
2015-12-14 12:00:00,144.38
2015-12-14 13:00:00,147.5
2015-12-14 14:00:00,142.6
2015-12-14 15:00:00,143.78
2015-12-14 16:00:00,139.16
2015-12-14 17:00:00,135.73
2015-12-14 18:00:00,134.84
2015-12-14 19:00:00,133.4
2015-12-14 20:00:00,132.87
2015-12-14 21:00:00,132.62
2015-12-14 22:00:00,128.77
2015-12-14 23:00:00,127.88
2015-12-15 00:00:00,128.56
2015-12-15 01:00:00,129.75
2015-12-15 02:00:00,127.95
2015-12-15 03:00:00,130.08
2015-12-15 04:00:00,130.11
2015-12-15 05:00:00,138.27
2015-12-15 06:00:00,139.63
2015-12-15 07:00:00,143.35
2015-12-15 08:00:00,144.78
2015-12-15 09:00:00,146.66
2015-12-15 10:00:00,146.35
2015-12-15 11:00:00,144.55
2015-12-15 12:00:00,143.21
2015-12-15 13:00:00,139.19
2015-12-15 14:00:00,138.6
2015-12-15 15:00:00,139.72
2015-12-15 16:00:00,137.19
2015-12-15 17:00:00,136.19
2015-12-15 18:00:00,135.32
2015-12-15 19:00:00,134.09
2015-12-15 20:00:00,133.76
2015-12-15 21:00:00,134.02
2015-12-15 22:00:00,132.18
2015-12-15 23:00:00,130.46
2015-12-16 00:00:00,130.73
2015-12-16 01:00:00,131.89
2015-12-16 02:00:00,132.44
2015-12-16 03:00:00,130.51
2015-12-16 04:00:00,131.84
2015-12-16 05:00:00,138.02
2015-12-16 06:00:00,139.2
2015-12-16 07:00:00,142.47
2015-12-16 08:00:00,144.65
2015-12-16 09:00:00,146.64
2015-12-16 10:00:00,146.67
2015-12-16 11:00:00,148.55
2015-12-16 12:00:00,144.0
2015-12-16 13:00:00,146.73
2015-12-16 14:00:00,144.05
2015-12-16 15:00:00,139.0
2015-12-16 16:00:00,136.19
2015-12-16 17:00:00,135.05
2015-12-16 18:00:00,137.71
2015-12-16 19:00:00,135.31
2015-12-16 20:00:00,134.18
2015-12-16 21:00:00,134.02
2015-12-16 22:00:00,130.06
2015-12-16 23:00:00,126.83
2015-12-17 00:00:00,126.03
2015-12-17 01:00:00,126.83
2015-12-17 02:00:00,129.86
2015-12-17 03:00:00,126.92
2015-12-17 04:00:00,128.24
2015-12-17 05:00:00,134.21
2015-12-17 06:00:00,127.55
2015-12-17 07:00:00,129.55
2015-12-17 08:00:00,135.17
2015-12-17 09:00:00,140.13
2015-12-17 10:00:00,142.88
2015-12-17 11:00:00,143.18
2015-12-17 12:00:00,140.57
2015-12-17 13:00:00,139.22
2015-12-17 14:00:00,140.09
2015-12-17 15:00:00,139.36
2015-12-17 16:00:00,136.58
2015-12-17 17:00:00,138.25
2015-12-17 18:00:00,132.94
2015-12-17 19:00:00,128.88
2015-12-17 20:00:00,129.13
2015-12-17 21:00:00,127.27
2015-12-17 22:00:00,123.18
2015-12-17 23:00:00,120.28
2015-12-18 00:00:00,119.19
2015-12-18 01:00:00,118.56
2015-12-18 02:00:00,121.35
2015-12-18 03:00:00,119.18
2015-12-18 04:00:00,120.71
2015-12-18 05:00:00,126.13
2015-12-18 06:00:00,127.57
2015-12-18 07:00:00,132.27
2015-12-18 08:00:00,137.55
2015-12-18 09:00:00,137.46
2015-12-18 10:00:00,140.66
2015-12-18 11:00:00,135.45
2015-12-18 12:00:00,132.22
2015-12-18 13:00:00,126.93
2015-12-18 14:00:00,127.0
2015-12-18 15:00:00,127.74
2015-12-18 16:00:00,123.98
2015-12-18 17:00:00,122.65
2015-12-18 18:00:00,123.54
2015-12-18 19:00:00,120.85
2015-12-18 20:00:00,119.55
2015-12-18 21:00:00,119.53
2015-12-18 22:00:00,118.01
2015-12-18 23:00:00,116.91
2015-12-19 00:00:00,116.15
2015-12-19 01:00:00,116.64
2015-12-19 02:00:00,116.46
2015-12-19 03:00:00,114.71
2015-12-19 04:00:00,113.59
2015-12-19 05:00:00,115.47
2015-12-19 06:00:00,119.78
2015-12-19 07:00:00,121.32
2015-12-19 08:00:00,120.71
2015-12-19 09:00:00,120.34
2015-12-19 10:00:00,119.41
2015-12-19 11:00:00,120.01
2015-12-19 12:00:00,117.53
2015-12-19 13:00:00,116.08
2015-12-19 14:00:00,116.82
2015-12-19 15:00:00,115.75
2015-12-19 16:00:00,115.26
2015-12-19 17:00:00,115.93
2015-12-19 18:00:00,117.03
2015-12-19 19:00:00,118.18
2015-12-19 20:00:00,117.45
2015-12-19 21:00:00,114.74
2015-12-19 22:00:00,113.95
2015-12-19 23:00:00,113.06
2015-12-20 00:00:00,113.45
2015-12-20 01:00:00,113.07
2015-12-20 02:00:00,113.31
2015-12-20 03:00:00,113.78
2015-12-20 04:00:00,113.88
2015-12-20 05:00:00,114.01
2015-12-20 06:00:00,119.29
2015-12-20 07:00:00,121.34
2015-12-20 08:00:00,119.31
2015-12-20 09:00:00,118.96
2015-12-20 10:00:00,116.44
2015-12-20 11:00:00,114.89
2015-12-20 12:00:00,113.72
2015-12-20 13:00:00,113.28
2015-12-20 14:00:00,114.11
2015-12-20 15:00:00,115.01
2015-12-20 16:00:00,115.31
2015-12-20 17:00:00,116.93
2015-12-20 18:00:00,117.33
2015-12-20 19:00:00,116.99
2015-12-20 20:00:00,117.36
2015-12-20 21:00:00,114.54
2015-12-20 22:00:00,113.85
2015-12-20 23:00:00,114.34
2015-12-21 00:00:00,115.19
2015-12-21 01:00:00,114.42
2015-12-21 02:00:00,114.96
2015-12-21 03:00:00,114.47
2015-12-21 04:00:00,117.24
2015-12-21 05:00:00,123.1
2015-12-21 06:00:00,122.69
2015-12-21 07:00:00,125.09
2015-12-21 08:00:00,131.2
2015-12-21 09:00:00,133.29
2015-12-21 10:00:00,134.14
2015-12-21 11:00:00,137.11
2015-12-21 12:00:00,137.8
2015-12-21 13:00:00,137.84
2015-12-21 14:00:00,131.41
2015-12-21 15:00:00,126.19
2015-12-21 16:00:00,125.35
2015-12-21 17:00:00,123.67
2015-12-21 18:00:00,124.51
2015-12-21 19:00:00,125.64
2015-12-21 20:00:00,124.48
2015-12-21 21:00:00,123.59
2015-12-21 22:00:00,120.61
2015-12-21 23:00:00,119.64
2015-12-22 00:00:00,119.83
2015-12-22 01:00:00,119.05
2015-12-22 02:00:00,118.72
2015-12-22 03:00:00,117.62
2015-12-22 04:00:00,119.75
2015-12-22 05:00:00,126.19
2015-12-22 06:00:00,125.82
2015-12-22 07:00:00,129.95
2015-12-22 08:00:00,133.25
2015-12-22 09:00:00,137.77
2015-12-22 10:00:00,143.83
2015-12-22 11:00:00,148.99
2015-12-22 12:00:00,147.75
2015-12-22 13:00:00,140.55
2015-12-22 14:00:00,139.43
2015-12-22 15:00:00,137.38
2015-12-22 16:00:00,136.67
2015-12-22 17:00:00,134.89
2015-12-22 18:00:00,130.24
2015-12-22 19:00:00,128.4
2015-12-22 20:00:00,128.22
2015-12-22 21:00:00,127.45
2015-12-22 22:00:00,125.23
2015-12-22 23:00:00,124.05
2015-12-23 00:00:00,124.03
2015-12-23 01:00:00,124.6
2015-12-23 02:00:00,126.21
2015-12-23 03:00:00,125.22
2015-12-23 04:00:00,126.25
2015-12-23 05:00:00,132.0
2015-12-23 06:00:00,131.04
2015-12-23 07:00:00,132.03
2015-12-23 08:00:00,131.91
2015-12-23 09:00:00,133.48
2015-12-23 10:00:00,134.64
2015-12-23 11:00:00,134.9
2015-12-23 12:00:00,136.43
2015-12-23 13:00:00,134.81
2015-12-23 14:00:00,130.76
2015-12-23 15:00:00,128.81
2015-12-23 16:00:00,127.61
2015-12-23 17:00:00,126.45
2015-12-23 18:00:00,125.92
2015-12-23 19:00:00,127.37
2015-12-23 20:00:00,128.93
2015-12-23 21:00:00,126.64
2015-12-23 22:00:00,124.17
2015-12-23 23:00:00,123.76
2015-12-24 00:00:00,123.74
2015-12-24 01:00:00,123.94
2015-12-24 02:00:00,124.13
2015-12-24 03:00:00,124.5
2015-12-24 04:00:00,123.96
2015-12-24 05:00:00,123.47
2015-12-24 06:00:00,123.73
2015-12-24 07:00:00,124.46
2015-12-24 08:00:00,123.23
2015-12-24 09:00:00,121.81
