timestamp,PrimClass_Ezekiel
2012-11-29 06:00:00,16.959725
2012-11-29 07:00:00,19.3756416667
2012-11-29 08:00:00,22.7510166667
2012-11-29 09:00:00,23.420575
2012-11-29 10:00:00,24.2212833333
2012-11-29 11:00:00,24.0556083333
2012-11-29 12:00:00,23.8761416667
2012-11-29 13:00:00,23.92445
2012-11-29 14:00:00,23.303225
2012-11-29 15:00:00,21.839875
2012-11-29 16:00:00,20.0866083333
2012-11-29 17:00:00,18.4575916667
2012-11-29 18:00:00,17.9537083333
2012-11-29 19:00:00,17.7259166667
2012-11-29 20:00:00,17.1046833333
2012-11-29 21:00:00,15.9450333333
2012-11-29 22:00:00,8.1934
2012-11-29 23:00:00,6.88191666667
2012-11-30 00:00:00,5.97075833333
2012-11-30 01:00:00,5.85341666667
2012-11-30 02:00:00,5.85341666667
2012-11-30 03:00:00,5.95695
2012-11-30 04:00:00,5.88793333333
2012-11-30 05:00:00,11.7482666667
2012-11-30 06:00:00,17.4567166667
2012-11-30 07:00:00,19.3618333333
2012-11-30 08:00:00,23.5448166667
2012-11-30 09:00:00,23.9589666667
2012-11-30 10:00:00,24.2695833333
2012-11-30 11:00:00,24.7320833333
2012-11-30 12:00:00,24.1177416667
2012-11-30 13:00:00,24.580225
2012-11-30 14:00:00,23.234175
2012-11-30 15:00:00,21.197925
2012-11-30 16:00:00,18.6715666667
2012-11-30 17:00:00,16.7664583333
2012-11-30 18:00:00,12.80435
2012-11-30 19:00:00,11.4445333333
2012-11-30 20:00:00,10.6507333333
2012-11-30 21:00:00,9.567025
2012-11-30 22:00:00,7.441
2012-11-30 23:00:00,6.66101666667
2012-12-01 00:00:00,5.66705
2012-12-01 01:00:00,5.5359
2012-12-01 02:00:00,5.57040833333
2012-12-01 03:00:00,5.5773
2012-12-01 04:00:00,5.70845
2012-12-01 05:00:00,7.11659166667
2012-12-01 06:00:00,6.67484166667
2012-12-01 07:00:00,6.37803333333
2012-12-01 08:00:00,6.592
2012-12-01 09:00:00,6.70245
2012-12-01 10:00:00,6.90260833333
2012-12-01 11:00:00,6.81978333333
2012-12-01 12:00:00,6.84049166667
2012-12-01 13:00:00,6.74385833333
2012-12-01 14:00:00,6.495375
2012-12-01 15:00:00,6.48845833333
2012-12-01 16:00:00,6.41943333333
2012-12-01 17:00:00,6.28826666667
2012-12-01 18:00:00,6.64723333333
2012-12-01 19:00:00,6.77838333333
2012-12-01 20:00:00,6.52988333333
2012-12-01 21:00:00,6.50916666667
2012-12-01 22:00:00,6.48845833333
2012-12-01 23:00:00,6.51605833333
2012-12-02 00:00:00,5.70154166667
2012-12-02 01:00:00,5.5359
2012-12-02 02:00:00,5.494475
2012-12-02 03:00:00,5.57730833333
2012-12-02 04:00:00,5.5497
2012-12-02 05:00:00,6.70935
2012-12-02 06:00:00,6.384925
2012-12-02 07:00:00,6.39871666667
2012-12-02 08:00:00,6.46085
2012-12-02 09:00:00,6.384925
2012-12-02 10:00:00,6.19854166667
2012-12-02 11:00:00,6.12953333333
2012-12-02 12:00:00,6.32280833333
2012-12-02 13:00:00,6.17093333333
2012-12-02 14:00:00,6.49536666667
2012-12-02 15:00:00,6.95091666667
2012-12-02 16:00:00,6.89571666667
2012-12-02 17:00:00,6.923325
2012-12-02 18:00:00,6.93711666667
2012-12-02 19:00:00,6.6127
2012-12-02 20:00:00,6.47465833333
2012-12-02 21:00:00,6.29519166667
2012-12-02 22:00:00,6.48155833333
2012-12-02 23:00:00,6.40563333333
2012-12-03 00:00:00,5.69464166667
2012-12-03 01:00:00,5.52209166667
2012-12-03 02:00:00,5.42544166667
2012-12-03 03:00:00,5.55658333333
2012-12-03 04:00:00,5.44616666667
2012-12-03 05:00:00,11.2512666667
2012-12-03 06:00:00,16.5041583333
2012-12-03 07:00:00,18.8648333333
2012-12-03 08:00:00,23.0064
2012-12-03 09:00:00,24.43525
2012-12-03 10:00:00,26.4853416667
2012-12-03 11:00:00,27.2860416667
2012-12-03 12:00:00,27.3757666667
2012-12-03 13:00:00,27.465525
2012-12-03 14:00:00,25.5534916667
2012-12-03 15:00:00,22.9236
2012-12-03 16:00:00,19.7069833333
2012-12-03 17:00:00,18.7405916667
2012-12-03 18:00:00,13.5360166667
2012-12-03 19:00:00,11.7758583333
2012-12-03 20:00:00,10.0778083333
2012-12-03 21:00:00,9.79481666667
2012-12-03 22:00:00,7.79995833333
2012-12-03 23:00:00,6.59889166667
2012-12-04 00:00:00,5.68776666667
2012-12-04 01:00:00,5.598025
2012-12-04 02:00:00,5.69465833333
2012-12-04 03:00:00,5.61873333333
2012-12-04 04:00:00,5.72918333333
2012-12-04 05:00:00,11.4307333333
2012-12-04 06:00:00,17.1668166667
2012-12-04 07:00:00,19.1202333333
2012-12-04 08:00:00,23.1858833333
2012-12-04 09:00:00,24.3317166667
2012-12-04 10:00:00,24.897725
2012-12-04 11:00:00,24.8080083333
2012-12-04 12:00:00,25.836475
2012-12-04 13:00:00,28.1350583333
2012-12-04 14:00:00,27.2101083333
2012-12-04 15:00:00,21.9503166667
2012-12-04 16:00:00,19.575825
2012-12-04 17:00:00,18.65085
2012-12-04 18:00:00,13.5636416667
2012-12-04 19:00:00,12.1762166667
2012-12-04 20:00:00,10.5748166667
2012-12-04 21:00:00,9.76719166667
2012-12-04 22:00:00,7.579075
2012-12-04 23:00:00,6.90260833333
2012-12-05 00:00:00,6.00528333333
2012-12-05 01:00:00,5.97766666667
2012-12-05 02:00:00,6.16405
2012-12-05 03:00:00,6.01910833333
2012-12-05 04:00:00,6.0812
2012-12-05 05:00:00,11.8794
2012-12-05 06:00:00,17.6499916667
2012-12-05 07:00:00,19.92785
2012-12-05 08:00:00,25.8434
2012-12-05 09:00:00,27.009925
2012-12-05 10:00:00,26.51985
2012-12-05 11:00:00,25.7674666667
2012-12-05 12:00:00,26.354175
2012-12-05 13:00:00,26.78215
2012-12-05 14:00:00,25.9262333333
2012-12-05 15:00:00,22.385175
2012-12-05 16:00:00,19.5827083333
2012-12-05 17:00:00,18.1262583333
2012-12-05 18:00:00,13.529125
2012-12-05 19:00:00,12.1969166667
2012-12-05 20:00:00,10.602425
2012-12-05 21:00:00,9.38064166667
2012-12-05 22:00:00,7.32366666667
2012-12-05 23:00:00,6.66101666667
2012-12-06 00:00:00,5.95695833333
2012-12-06 01:00:00,5.749875
2012-12-06 02:00:00,5.85341666667
2012-12-06 03:00:00,5.84650833333
2012-12-06 04:00:00,5.94315
2012-12-06 05:00:00,11.3824
2012-12-06 06:00:00,16.4420333333
2012-12-06 07:00:00,19.7345916667
2012-12-06 08:00:00,23.0961416667
2012-12-06 09:00:00,25.49825
2012-12-06 10:00:00,25.4430333333
2012-12-06 11:00:00,23.7795083333
2012-12-06 12:00:00,25.3256916667
2012-12-06 13:00:00,24.7527833333
2012-12-06 14:00:00,23.482675
2012-12-06 15:00:00,22.04005
2012-12-06 16:00:00,19.92095
2012-12-06 17:00:00,18.1952916667
2012-12-06 18:00:00,17.656875
2012-12-06 19:00:00,17.732825
2012-12-06 20:00:00,17.4359916667
2012-12-06 21:00:00,16.814775
2012-12-06 22:00:00,8.793925
2012-12-06 23:00:00,7.04755
2012-12-07 00:00:00,6.3159
2012-12-07 01:00:00,6.08810833333
2012-12-07 02:00:00,6.101925
2012-12-07 03:00:00,6.06741666667
2012-12-07 04:00:00,6.21926666667
2012-12-07 05:00:00,12.0726583333
2012-12-07 06:00:00,16.9114083333
2012-12-07 07:00:00,18.6991916667
2012-12-07 08:00:00,23.0478166667
2012-12-07 09:00:00,24.4076583333
2012-12-07 10:00:00,25.1255083333
2012-12-07 11:00:00,24.987475
2012-12-07 12:00:00,24.67685
2012-12-07 13:00:00,24.435275
2012-12-07 14:00:00,23.1513833333
2012-12-07 15:00:00,20.7285666667
2012-12-07 16:00:00,18.775125
2012-12-07 17:00:00,17.4015
2012-12-07 18:00:00,12.6662833333
2012-12-07 19:00:00,11.2512583333
2012-12-07 20:00:00,10.3401166667
2012-12-07 21:00:00,9.7741
2012-12-07 22:00:00,7.089
2012-12-07 23:00:00,6.550575
2012-12-08 00:00:00,5.57040833333
2012-12-08 01:00:00,5.52898333333
2012-12-08 02:00:00,5.48756666667
2012-12-08 03:00:00,5.604925
2012-12-08 04:00:00,5.52898333333
2012-12-08 05:00:00,6.87499166667
2012-12-08 06:00:00,6.63341666667
2012-12-08 07:00:00,6.391825
2012-12-08 08:00:00,6.60581666667
2012-12-08 09:00:00,6.45395833333
2012-12-08 10:00:00,6.55749166667
2012-12-08 11:00:00,6.45395833333
2012-12-08 12:00:00,6.41253333333
2012-12-08 13:00:00,6.29516666667
2012-12-08 14:00:00,6.31589166667
2012-12-08 15:00:00,6.3435
2012-12-08 16:00:00,6.419425
2012-12-08 17:00:00,6.66794166667
2012-12-08 18:00:00,6.60580833333
2012-12-08 19:00:00,6.59891666667
2012-12-08 20:00:00,6.384925
2012-12-08 21:00:00,6.32969166667
2012-12-08 22:00:00,6.47465833333
2012-12-08 23:00:00,6.309
2012-12-09 00:00:00,5.508275
2012-12-09 01:00:00,5.39095
2012-12-09 02:00:00,5.487575
2012-12-09 03:00:00,5.41164166667
2012-12-09 04:00:00,5.42543333333
2012-12-09 05:00:00,6.550575
2012-12-09 06:00:00,6.39873333333
2012-12-09 07:00:00,6.34350833333
2012-12-09 08:00:00,6.18473333333
2012-12-09 09:00:00,6.20545833333
2012-12-09 10:00:00,6.27448333333
2012-12-09 11:00:00,6.28828333333
2012-12-09 12:00:00,6.14333333333
2012-12-09 13:00:00,6.39181666667
2012-12-09 14:00:00,7.095875
2012-12-09 15:00:00,7.29605
2012-12-09 16:00:00,7.220125
2012-12-09 17:00:00,7.4134
2012-12-09 18:00:00,7.220125
2012-12-09 19:00:00,6.65410833333
2012-12-09 20:00:00,6.391825
2012-12-09 21:00:00,6.40564166667
2012-12-09 22:00:00,6.41254166667
2012-12-09 23:00:00,6.47465833333
2012-12-10 00:00:00,5.69466666667
2012-12-10 01:00:00,5.390925
2012-12-10 02:00:00,5.38405
2012-12-10 03:00:00,5.47376666667
2012-12-10 04:00:00,5.39784166667
2012-12-10 05:00:00,10.8439916667
2012-12-10 06:00:00,16.145225
2012-12-10 07:00:00,18.802725
2012-12-10 08:00:00,22.8200416667
2012-12-10 09:00:00,24.3869416667
2012-12-10 10:00:00,25.4775666667
2012-12-10 11:00:00,26.6441
2012-12-10 12:00:00,25.9193083333
2012-12-10 13:00:00,26.319675
2012-12-10 14:00:00,24.5871083333
2012-12-10 15:00:00,23.1858833333
2012-12-10 16:00:00,20.48005
2012-12-10 17:00:00,18.89935
2012-12-10 18:00:00,13.2530333333
2012-12-10 19:00:00,11.5480666667
2012-12-10 20:00:00,9.86383333333
2012-12-10 21:00:00,9.20808333333
2012-12-10 22:00:00,7.10279166667
2012-12-10 23:00:00,6.51606666667
2012-12-11 00:00:00,5.54280833333
2012-12-11 01:00:00,5.466875
2012-12-11 02:00:00,5.43925
2012-12-11 03:00:00,5.47379166667
2012-12-11 04:00:00,5.591125
2012-12-11 05:00:00,11.0234833333
2012-12-11 06:00:00,17.0494416667
2012-12-11 07:00:00,19.3135166667
2012-12-11 08:00:00,23.8002083333
2012-12-11 09:00:00,24.9667583333
2012-12-11 10:00:00,26.2920583333
2012-12-11 11:00:00,24.16605
2012-12-11 12:00:00,24.6423416667
2012-12-11 13:00:00,25.0979
2012-12-11 14:00:00,24.7596666667
2012-12-11 15:00:00,21.0736833333
2012-12-11 16:00:00,19.562
2012-12-11 17:00:00,18.4783
2012-12-11 18:00:00,13.287525
2012-12-11 19:00:00,11.9001166667
2012-12-11 20:00:00,10.16755
2012-12-11 21:00:00,9.79480833333
2012-12-11 22:00:00,7.79994166667
2012-12-11 23:00:00,7.3996
2012-12-12 00:00:00,6.40561666667
2012-12-12 01:00:00,6.37800833333
2012-12-12 02:00:00,6.42631666667
2012-12-12 03:00:00,6.64720833333
2012-12-12 04:00:00,6.6127
2012-12-12 05:00:00,11.837975
2012-12-12 06:00:00,17.6292916667
2012-12-12 07:00:00,20.2246583333
2012-12-12 08:00:00,24.331725
2012-12-12 09:00:00,25.1462166667
2012-12-12 10:00:00,25.139325
2012-12-12 11:00:00,21.2117416667
2012-12-12 12:00:00,22.7303166667
2012-12-12 13:00:00,24.4145583333
2012-12-12 14:00:00,23.8002166667
2012-12-12 15:00:00,20.8113916667
2012-12-12 16:00:00,18.1538833333
2012-12-12 17:00:00,17.4498083333
2012-12-12 18:00:00,13.9985083333
2012-12-12 19:00:00,12.3971
2012-12-12 20:00:00,10.38155
2012-12-12 21:00:00,8.84915833333
2012-12-12 22:00:00,6.281375
2012-12-12 23:00:00,5.88793333333
2012-12-13 00:00:00,5.03200833333
2012-12-13 01:00:00,4.893975
2012-12-13 02:00:00,4.99058333333
2012-12-13 03:00:00,4.88015833333
2012-12-13 04:00:00,4.90086666667
2012-12-13 05:00:00,10.726675
2012-12-13 06:00:00,16.1935416667
2012-12-13 07:00:00,18.3264333333
2012-12-13 08:00:00,23.6483666667
2012-12-13 09:00:00,24.3524166667
2012-12-13 10:00:00,25.47065
2012-12-13 11:00:00,24.6147333333
2012-12-13 12:00:00,24.5733083333
2012-12-13 13:00:00,24.3179083333
2012-12-13 14:00:00,23.2480083333
2012-12-13 15:00:00,21.0115583333
2012-12-13 16:00:00,18.926975
2012-12-13 17:00:00,18.10555
2012-12-13 18:00:00,18.06415
2012-12-13 19:00:00,18.5818416667
2012-12-13 20:00:00,17.4359916667
2012-12-13 21:00:00,15.7310583333
2012-12-13 22:00:00,6.98544166667
2012-12-13 23:00:00,6.115725
2012-12-14 00:00:00,5.43925
2012-12-14 01:00:00,5.211475
2012-12-14 02:00:00,5.370225
2012-12-14 03:00:00,5.232175
2012-12-14 04:00:00,5.24596666667
2012-12-14 05:00:00,11.271975
2012-12-14 06:00:00,16.290175
2012-12-14 07:00:00,18.34715
2012-12-14 08:00:00,22.122875
2012-12-14 09:00:00,23.3653583333
2012-12-14 10:00:00,24.3110166667
2012-12-14 11:00:00,23.2825416667
2012-12-14 12:00:00,22.8959583333
2012-12-14 13:00:00,22.868375
2012-12-14 14:00:00,22.0193416667
2012-12-14 15:00:00,19.9071416667
2012-12-14 16:00:00,18.6439583333
2012-12-14 17:00:00,17.3117583333
2012-12-14 18:00:00,12.714625
2012-12-14 19:00:00,11.1339083333
2012-12-14 20:00:00,10.139925
2012-12-14 21:00:00,9.35994166667
2012-12-14 22:00:00,6.41253333333
2012-12-14 23:00:00,5.93624166667
2012-12-15 00:00:00,5.02510833333
2012-12-15 01:00:00,5.0113
2012-12-15 02:00:00,4.914675
2012-12-15 03:00:00,4.92158333333
2012-12-15 04:00:00,4.94919166667
2012-12-15 05:00:00,6.29519166667
2012-12-15 06:00:00,6.3366
2012-12-15 07:00:00,5.98455833333
2012-12-15 08:00:00,5.742975
2012-12-15 09:00:00,5.74986666667
2012-12-15 10:00:00,6.25375
2012-12-15 11:00:00,6.01216666667
2012-12-15 12:00:00,5.81200833333
2012-12-15 13:00:00,5.67394166667
2012-12-15 14:00:00,5.7775
2012-12-15 15:00:00,5.777475
2012-12-15 16:00:00,6.01906666667
2012-12-15 17:00:00,6.295175
2012-12-15 18:00:00,6.10190833333
2012-12-15 19:00:00,6.22615833333
2012-12-15 20:00:00,5.92935
2012-12-15 21:00:00,5.79818333333
2012-12-15 22:00:00,5.8396
2012-12-15 23:00:00,5.83960833333
2012-12-16 00:00:00,5.03200833333
2012-12-16 01:00:00,4.82493333333
2012-12-16 02:00:00,4.83875
2012-12-16 03:00:00,4.85945
2012-12-16 04:00:00,4.99059166667
2012-12-16 05:00:00,5.99148333333
2012-12-16 06:00:00,5.812
2012-12-16 07:00:00,5.72916666667
2012-12-16 08:00:00,5.65324166667
2012-12-16 09:00:00,5.69464166667
2012-12-16 10:00:00,5.673925
2012-12-16 11:00:00,5.59111666667
2012-12-16 12:00:00,5.69465833333
2012-12-16 13:00:00,6.38490833333
2012-12-16 14:00:00,6.8543
2012-12-16 15:00:00,7.04755833333
2012-12-16 16:00:00,6.8612
2012-12-16 17:00:00,6.647225
2012-12-16 18:00:00,6.85428333333
2012-12-16 19:00:00,6.239975
2012-12-16 20:00:00,5.86721666667
2012-12-16 21:00:00,5.798175
2012-12-16 22:00:00,5.79818333333
2012-12-16 23:00:00,5.98455833333
2012-12-17 00:00:00,5.032025
2012-12-17 01:00:00,4.90086666667
2012-12-17 02:00:00,4.86636666667
2012-12-17 03:00:00,4.94916666667
2012-12-17 04:00:00,4.935375
2012-12-17 05:00:00,10.8923333333
2012-12-17 06:00:00,16.6145916667
2012-12-17 07:00:00,18.8303416667
2012-12-17 08:00:00,22.6060666667
2012-12-17 09:00:00,23.9313583333
2012-12-17 10:00:00,24.42145
2012-12-17 11:00:00,24.7734833333
2012-12-17 12:00:00,23.7035833333
2012-12-17 13:00:00,24.2972
2012-12-17 14:00:00,23.2410916667
2012-12-17 15:00:00,21.7225083333
2012-12-17 16:00:00,19.5965166667
2012-12-17 17:00:00,18.9545833333
2012-12-17 18:00:00,13.5429333333
2012-12-17 19:00:00,11.9070083333
2012-12-17 20:00:00,10.3539166667
2012-12-17 21:00:00,9.94668333333
2012-12-17 22:00:00,7.102775
2012-12-17 23:00:00,6.09501666667
2012-12-18 00:00:00,5.34950833333
2012-12-18 01:00:00,5.23905833333
2012-12-18 02:00:00,5.15624166667
2012-12-18 03:00:00,5.14934166667
2012-12-18 04:00:00,5.28740833333
2012-12-18 05:00:00,10.5955083333
2012-12-18 06:00:00,16.7388416667
2012-12-18 07:00:00,18.816525
2012-12-18 08:00:00,22.6129583333
2012-12-18 09:00:00,24.3593333333
2012-12-18 10:00:00,24.5318916667
2012-12-18 11:00:00,23.6207583333
2012-12-18 12:00:00,23.675975
2012-12-18 13:00:00,24.19365
2012-12-18 14:00:00,23.3515416667
2012-12-18 15:00:00,20.8804166667
2012-12-18 16:00:00,19.3480333333
2012-12-18 17:00:00,18.2781166667
2012-12-18 18:00:00,13.5774416667
2012-12-18 19:00:00,12.4868333333
2012-12-18 20:00:00,10.8371166667
2012-12-18 21:00:00,9.92595833333
2012-12-18 22:00:00,7.42720833333
2012-12-18 23:00:00,6.46084166667
2012-12-19 00:00:00,5.604925
2012-12-19 01:00:00,5.38403333333
2012-12-19 02:00:00,5.39093333333
2012-12-19 03:00:00,5.52208333333
2012-12-19 04:00:00,5.39785
2012-12-19 05:00:00,10.9613416667
2012-12-19 06:00:00,16.6077
2012-12-19 07:00:00,18.2021833333
2012-12-19 08:00:00,22.1504916667
2012-12-19 09:00:00,23.4896
2012-12-19 10:00:00,23.2963083333
2012-12-19 11:00:00,22.2678416667
2012-12-19 12:00:00,23.8485416667
2012-12-19 13:00:00,23.524125
2012-12-19 14:00:00,22.6750833333
2012-12-19 15:00:00,20.5766833333
2012-12-19 16:00:00,18.146975
2012-12-19 17:00:00,17.360075
2012-12-19 18:00:00,12.6870166667
2012-12-19 19:00:00,12.0588583333
2012-12-19 20:00:00,10.3539166667
2012-12-19 21:00:00,9.7672
2012-12-19 22:00:00,6.78526666667
2012-12-19 23:00:00,6.27448333333
2012-12-20 00:00:00,5.5428
2012-12-20 01:00:00,5.33570833333
2012-12-20 02:00:00,5.50136666667
2012-12-20 03:00:00,5.384025
2012-12-20 04:00:00,5.41165
2012-12-20 05:00:00,11.2443416667
2012-12-20 06:00:00,16.8630916667
2012-12-20 07:00:00,18.5680333333
2012-12-20 08:00:00,22.1366916667
2012-12-20 09:00:00,23.4136666667
2012-12-20 10:00:00,25.021975
2012-12-20 11:00:00,24.863225
2012-12-20 12:00:00,24.9667666667
2012-12-20 13:00:00,24.93225
2012-12-20 14:00:00,23.8485333333
2012-12-20 15:00:00,22.0952583333
2012-12-20 16:00:00,19.8105166667
2012-12-20 17:00:00,17.891575
2012-12-20 18:00:00,17.215125
2012-12-20 19:00:00,17.5740583333
2012-12-20 20:00:00,16.2901583333
2012-12-20 21:00:00,15.7241666667
2012-12-20 22:00:00,7.29606666667
2012-12-20 23:00:00,6.19855
2012-12-21 00:00:00,5.39784166667
2012-12-21 01:00:00,5.33571666667
2012-12-21 02:00:00,5.44616666667
2012-12-21 03:00:00,5.31501666667
2012-12-21 04:00:00,5.38404166667
2012-12-21 05:00:00,11.3893083333
2012-12-21 06:00:00,16.99425
2012-12-21 07:00:00,18.4299833333
2012-12-21 08:00:00,23.013325
2012-12-21 09:00:00,24.0073
2012-12-21 10:00:00,24.2972083333
2012-12-21 11:00:00,25.2359583333
2012-12-21 12:00:00,22.9581083333
2012-12-21 13:00:00,23.4412916667
2012-12-21 14:00:00,21.9296
2012-12-21 15:00:00,19.41705
2012-12-21 16:00:00,17.4498
2012-12-21 17:00:00,17.3462666667
2012-12-21 18:00:00,12.9148083333
2012-12-21 19:00:00,10.6921583333
2012-12-21 20:00:00,9.11835
2012-12-21 21:00:00,6.96475
2012-12-21 22:00:00,5.65323333333
2012-12-21 23:00:00,5.94314166667
2012-12-22 00:00:00,4.74210833333
2012-12-22 01:00:00,4.73520833333
2012-12-22 02:00:00,5.0044
2012-12-22 03:00:00,4.66619166667
2012-12-22 04:00:00,4.61785833333
2012-12-22 05:00:00,6.02596666667
2012-12-22 06:00:00,5.89484166667
2012-12-22 07:00:00,5.95695833333
2012-12-22 08:00:00,5.52209166667
2012-12-22 09:00:00,5.60491666667
2012-12-22 10:00:00,6.29518333333
2012-12-22 11:00:00,5.96385
2012-12-22 12:00:00,5.59803333333
2012-12-22 13:00:00,5.867225
2012-12-22 14:00:00,5.61181666667
2012-12-22 15:00:00,5.632525
2012-12-22 16:00:00,6.01216666667
2012-12-22 17:00:00,5.84651666667
2012-12-22 18:00:00,6.30206666667
2012-12-22 19:00:00,6.00528333333
2012-12-22 20:00:00,6.03289166667
2012-12-22 21:00:00,5.66014166667
2012-12-22 22:00:00,5.60491666667
2012-12-22 23:00:00,5.646325
2012-12-23 00:00:00,4.942275
2012-12-23 01:00:00,4.70069166667
2012-12-23 02:00:00,4.673075
2012-12-23 03:00:00,4.7283
2012-12-23 04:00:00,4.776625
2012-12-23 05:00:00,6.39870833333
2012-12-23 06:00:00,5.52208333333
2012-12-23 07:00:00,5.57731666667
2012-12-23 08:00:00,5.43236666667
2012-12-23 09:00:00,5.32883333333
2012-12-23 10:00:00,5.21838333333
2012-12-23 11:00:00,5.27360833333
2012-12-23 12:00:00,5.38403333333
2012-12-23 13:00:00,5.439275
2012-12-23 14:00:00,5.67395833333
2012-12-23 15:00:00,5.39785
2012-12-23 16:00:00,5.43236666667
2012-12-23 17:00:00,5.86721666667
2012-12-23 18:00:00,5.93625833333
2012-12-23 19:00:00,5.70156666667
2012-12-23 20:00:00,5.62563333333
2012-12-23 21:00:00,5.63943333333
2012-12-23 22:00:00,5.77058333333
2012-12-23 23:00:00,5.5704
2012-12-24 00:00:00,4.90085833333
2012-12-24 01:00:00,4.69379166667
2012-12-24 02:00:00,4.7283
2012-12-24 03:00:00,5.32191666667
2012-12-24 04:00:00,4.99751666667
2012-12-24 05:00:00,10.4229583333
2012-12-24 06:00:00,13.184
2012-12-24 07:00:00,13.6050583333
2012-12-24 08:00:00,13.4532
2012-12-24 09:00:00,13.2530333333
2012-12-24 10:00:00,13.3565583333
2012-12-24 11:00:00,13.3772583333
2012-12-24 12:00:00,13.3220416667
2012-12-24 13:00:00,13.32205
2012-12-24 14:00:00,13.4808
2012-12-24 15:00:00,13.3979833333
2012-12-24 16:00:00,13.2185083333
2012-12-24 17:00:00,13.287525
2012-12-24 18:00:00,9.09075
2012-12-24 19:00:00,7.26155833333
2012-12-24 20:00:00,6.46085
2012-12-24 21:00:00,6.23995833333
2012-12-24 22:00:00,5.756775
2012-12-24 23:00:00,5.5566
2012-12-25 00:00:00,4.7283
2012-12-25 01:00:00,4.65238333333
2012-12-25 02:00:00,4.64546666667
2012-12-25 03:00:00,4.74211666667
2012-12-25 04:00:00,4.673075
2012-12-25 05:00:00,10.3815333333
2012-12-25 06:00:00,13.3910666667
2012-12-25 07:00:00,13.9294666667
2012-12-25 08:00:00,13.8604333333
2012-12-25 09:00:00,13.7568916667
2012-12-25 10:00:00,13.5774333333
2012-12-25 11:00:00,13.5015083333
2012-12-25 12:00:00,13.2599083333
2012-12-25 13:00:00,13.4324833333
2012-12-25 14:00:00,13.5291166667
2012-12-25 15:00:00,13.529125
2012-12-25 16:00:00,13.2806333333
2012-12-25 17:00:00,13.7016916667
2012-12-25 18:00:00,9.125275
2012-12-25 19:00:00,7.72401666667
2012-12-25 20:00:00,6.72315833333
2012-12-25 21:00:00,6.78526666667
2012-12-25 22:00:00,6.06048333333
2012-12-25 23:00:00,6.17095
2012-12-26 00:00:00,4.94918333333
2012-12-26 01:00:00,4.72830833333
2012-12-26 02:00:00,4.72139166667
2012-12-26 03:00:00,4.81804166667
2012-12-26 04:00:00,4.76973333333
2012-12-26 05:00:00,10.4988833333
2012-12-26 06:00:00,13.5291083333
2012-12-26 07:00:00,14.0192166667
2012-12-26 08:00:00,13.86045
2012-12-26 09:00:00,13.7707083333
2012-12-26 10:00:00,13.7155083333
2012-12-26 11:00:00,13.680975
2012-12-26 12:00:00,13.6050583333
2012-12-26 13:00:00,13.639575
2012-12-26 14:00:00,13.7293
2012-12-26 15:00:00,13.660275
2012-12-26 16:00:00,13.3565583333
2012-12-26 17:00:00,13.3910666667
2012-12-26 18:00:00,8.93199166667
2012-12-26 19:00:00,7.585975
2012-12-26 20:00:00,7.07519166667
2012-12-26 21:00:00,6.71625
2012-12-26 22:00:00,5.991475
2012-12-26 23:00:00,6.1157
2012-12-27 00:00:00,5.12864166667
2012-12-27 01:00:00,4.86633333333
2012-12-27 02:00:00,4.942275
2012-12-27 03:00:00,5.11485
2012-12-27 04:00:00,4.9837
2012-12-27 05:00:00,10.1054083333
2012-12-27 06:00:00,13.701675
2012-12-27 07:00:00,15.40665
2012-12-27 08:00:00,16.53175
2012-12-27 09:00:00,16.0278583333
2012-12-27 10:00:00,16.1590166667
2012-12-27 11:00:00,15.9312333333
2012-12-27 12:00:00,15.69655
2012-12-27 13:00:00,15.9312333333
2012-12-27 14:00:00,15.3997333333
