timestamp,UnivClass_Ayanna
2015-11-17 09:00:00,226.935
2015-11-17 10:00:00,255.93
2015-11-17 11:00:00,199.96
2015-11-17 12:00:00,182.74
2015-11-17 13:00:00,169.04
2015-11-17 14:00:00,159.45
2015-11-17 15:00:00,148.43
2015-11-17 16:00:00,152.67
2015-11-17 17:00:00,162.39
2015-11-17 18:00:00,188.1
2015-11-17 19:00:00,211.23
2015-11-17 20:00:00,229.01
2015-11-17 21:00:00,242.21
2015-11-17 22:00:00,221.76
2015-11-17 23:00:00,99.61
2015-11-18 00:00:00,55.2
2015-11-18 01:00:00,55.84
2015-11-18 02:00:00,53.62
2015-11-18 03:00:00,52.32
2015-11-18 04:00:00,54.2
2015-11-18 05:00:00,102.44
2015-11-18 06:00:00,150.865
2015-11-18 07:00:00,135.1525
2015-11-18 08:00:00,132.4675
2015-11-18 09:00:00,195.6275
2015-11-18 10:00:00,214.07
2015-11-18 11:00:00,183.14
2015-11-18 12:00:00,167.09
2015-11-18 13:00:00,156.0
2015-11-18 14:00:00,152.51
2015-11-18 15:00:00,154.36
2015-11-18 16:00:00,143.67
2015-11-18 17:00:00,156.72
2015-11-18 18:00:00,171.65
2015-11-18 19:00:00,180.53
2015-11-18 20:00:00,184.97
2015-11-18 21:00:00,210.26
2015-11-18 22:00:00,197.48
2015-11-18 23:00:00,93.02
2015-11-19 00:00:00,63.02
2015-11-19 01:00:00,60.2
2015-11-19 02:00:00,57.09
2015-11-19 03:00:00,57.15
2015-11-19 04:00:00,55.99
2015-11-19 05:00:00,97.97
2015-11-19 06:00:00,186.0575
2015-11-19 07:00:00,129.245
2015-11-19 08:00:00,181.125
2015-11-19 09:00:00,186.285
2015-11-19 10:00:00,198.34
2015-11-19 11:00:00,144.22
2015-11-19 12:00:00,121.61
2015-11-19 13:00:00,115.95
2015-11-19 14:00:00,108.4
2015-11-19 15:00:00,107.49
2015-11-19 16:00:00,107.0
2015-11-19 17:00:00,108.82
2015-11-19 18:00:00,113.78
2015-11-19 19:00:00,116.34
2015-11-19 20:00:00,126.08
2015-11-19 21:00:00,142.91
2015-11-19 22:00:00,134.39
2015-11-19 23:00:00,83.67
2015-11-20 00:00:00,59.78
2015-11-20 01:00:00,57.71
2015-11-20 02:00:00,55.29
2015-11-20 03:00:00,57.52
2015-11-20 04:00:00,55.02
2015-11-20 05:00:00,89.59
2015-11-20 06:00:00,263.1
2015-11-20 07:00:00,130.5
2015-11-20 08:00:00,165.5
2015-11-20 09:00:00,194.86
2015-11-20 10:00:00,135.97
2015-11-20 11:00:00,111.44
2015-11-20 12:00:00,102.69
2015-11-20 13:00:00,103.41
2015-11-20 14:00:00,93.5
2015-11-20 15:00:00,87.8
2015-11-20 16:00:00,82.35
2015-11-20 17:00:00,85.84
2015-11-20 18:00:00,103.49
2015-11-20 19:00:00,107.6
2015-11-20 20:00:00,120.97
2015-11-20 21:00:00,132.36
2015-11-20 22:00:00,123.97
2015-11-20 23:00:00,73.65
2015-11-21 00:00:00,57.72
2015-11-21 01:00:00,52.96
2015-11-21 02:00:00,58.84
2015-11-21 03:00:00,54.63
2015-11-21 04:00:00,53.92
2015-11-21 05:00:00,55.08
2015-11-21 06:00:00,56.19
2015-11-21 07:00:00,52.93
2015-11-21 08:00:00,96.6
2015-11-21 09:00:00,87.06
2015-11-21 10:00:00,75.95
2015-11-21 11:00:00,50.45
2015-11-21 12:00:00,44.98
2015-11-21 13:00:00,44.07
2015-11-21 14:00:00,41.61
2015-11-21 15:00:00,41.41
2015-11-21 16:00:00,40.23
2015-11-21 17:00:00,49.35
2015-11-21 18:00:00,60.35
2015-11-21 19:00:00,57.72
2015-11-21 20:00:00,57.68
2015-11-21 21:00:00,58.24
2015-11-21 22:00:00,56.65
2015-11-21 23:00:00,56.67
2015-11-22 00:00:00,56.66
2015-11-22 01:00:00,57.27
2015-11-22 02:00:00,53.37
2015-11-22 03:00:00,55.9
2015-11-22 04:00:00,54.83
2015-11-22 05:00:00,55.01
2015-11-22 06:00:00,54.13
2015-11-22 07:00:00,44.98
2015-11-22 08:00:00,37.94
2015-11-22 09:00:00,36.62
2015-11-22 10:00:00,38.72
2015-11-22 11:00:00,37.31
2015-11-22 12:00:00,40.56
2015-11-22 13:00:00,40.44
2015-11-22 14:00:00,41.38
2015-11-22 15:00:00,40.06
2015-11-22 16:00:00,38.77
2015-11-22 17:00:00,49.14
2015-11-22 18:00:00,58.07
2015-11-22 19:00:00,58.93
2015-11-22 20:00:00,56.95
2015-11-22 21:00:00,56.76
2015-11-22 22:00:00,56.87
2015-11-22 23:00:00,56.05
2015-11-23 00:00:00,55.68
2015-11-23 01:00:00,54.12
2015-11-23 02:00:00,55.82
2015-11-23 03:00:00,55.54
2015-11-23 04:00:00,53.61
2015-11-23 05:00:00,89.78
2015-11-23 06:00:00,239.47
2015-11-23 07:00:00,189.4125
2015-11-23 08:00:00,239.23
2015-11-23 09:00:00,179.4
2015-11-23 10:00:00,131.93
2015-11-23 11:00:00,103.31
2015-11-23 12:00:00,97.21
2015-11-23 13:00:00,98.22
2015-11-23 14:00:00,92.7
2015-11-23 15:00:00,89.59
2015-11-23 16:00:00,88.86
2015-11-23 17:00:00,88.5
2015-11-23 18:00:00,101.39
2015-11-23 19:00:00,101.96
2015-11-23 20:00:00,107.74
2015-11-23 21:00:00,119.99
2015-11-23 22:00:00,112.67
2015-11-23 23:00:00,75.12
2015-11-24 00:00:00,59.51
2015-11-24 01:00:00,57.56
2015-11-24 02:00:00,58.2
2015-11-24 03:00:00,56.28
2015-11-24 04:00:00,56.42
2015-11-24 05:00:00,83.61
2015-11-24 06:00:00,222.71
2015-11-24 07:00:00,277.84
2015-11-24 08:00:00,244.86
2015-11-24 09:00:00,172.2
2015-11-24 10:00:00,130.88
2015-11-24 11:00:00,100.14
2015-11-24 12:00:00,93.91
2015-11-24 13:00:00,94.71
2015-11-24 14:00:00,90.19
2015-11-24 15:00:00,90.56
2015-11-24 16:00:00,84.21
2015-11-24 17:00:00,88.05
2015-11-24 18:00:00,97.44
2015-11-24 19:00:00,104.71
2015-11-24 20:00:00,116.03
2015-11-24 21:00:00,127.55
2015-11-24 22:00:00,116.73
2015-11-24 23:00:00,73.77
2015-11-25 00:00:00,60.98
2015-11-25 01:00:00,61.14
2015-11-25 02:00:00,54.66
2015-11-25 03:00:00,55.62
2015-11-25 04:00:00,54.98
2015-11-25 05:00:00,74.58
2015-11-25 06:00:00,176.52
2015-11-25 07:00:00,193.13
2015-11-25 08:00:00,134.61
2015-11-25 09:00:00,132.01
2015-11-25 10:00:00,109.0
2015-11-25 11:00:00,90.64
2015-11-25 12:00:00,76.08
2015-11-25 13:00:00,70.11
2015-11-25 14:00:00,67.88
2015-11-25 15:00:00,84.42
2015-11-25 16:00:00,88.82
2015-11-25 17:00:00,96.79
2015-11-25 18:00:00,105.04
2015-11-25 19:00:00,110.39
2015-11-25 20:00:00,124.16
2015-11-25 21:00:00,131.21
2015-11-25 22:00:00,118.55
2015-11-25 23:00:00,71.69
2015-11-26 00:00:00,57.55
2015-11-26 01:00:00,57.94
2015-11-26 02:00:00,54.5
2015-11-26 03:00:00,55.1
2015-11-26 04:00:00,56.32
2015-11-26 05:00:00,81.74
2015-11-26 06:00:00,163.2925
2015-11-26 07:00:00,119.175
2015-11-26 08:00:00,171.66
2015-11-26 09:00:00,195.53
2015-11-26 10:00:00,138.38
2015-11-26 11:00:00,117.01
2015-11-26 12:00:00,122.4
2015-11-26 13:00:00,112.92
2015-11-26 14:00:00,102.77
2015-11-26 15:00:00,97.62
2015-11-26 16:00:00,102.07
2015-11-26 17:00:00,123.17
2015-11-26 18:00:00,145.96
2015-11-26 19:00:00,164.38
2015-11-26 20:00:00,182.83
2015-11-26 21:00:00,208.99
2015-11-26 22:00:00,199.94
2015-11-26 23:00:00,93.52
2015-11-27 00:00:00,53.83
2015-11-27 01:00:00,51.58
2015-11-27 02:00:00,55.59
2015-11-27 03:00:00,50.81
2015-11-27 04:00:00,52.35
2015-11-27 05:00:00,99.66
2015-11-27 06:00:00,159.445
2015-11-27 07:00:00,133.52
2015-11-27 08:00:00,195.95
2015-11-27 09:00:00,223.0125
2015-11-27 10:00:00,213.93
2015-11-27 11:00:00,174.52
2015-11-27 12:00:00,167.14
2015-11-27 13:00:00,156.9
2015-11-27 14:00:00,147.63
2015-11-27 15:00:00,138.35
2015-11-27 16:00:00,137.02
2015-11-27 17:00:00,153.9
2015-11-27 18:00:00,183.29
2015-11-27 19:00:00,199.93
2015-11-27 20:00:00,219.24
2015-11-27 21:00:00,232.44
2015-11-27 22:00:00,225.55
2015-11-27 23:00:00,96.65
2015-11-28 00:00:00,53.43
2015-11-28 01:00:00,51.67
2015-11-28 02:00:00,54.67
2015-11-28 03:00:00,54.37
2015-11-28 04:00:00,50.52
2015-11-28 05:00:00,52.18
2015-11-28 06:00:00,52.99
2015-11-28 07:00:00,55.06
2015-11-28 08:00:00,101.86
2015-11-28 09:00:00,99.99
2015-11-28 10:00:00,92.19
2015-11-28 11:00:00,86.67
2015-11-28 12:00:00,84.82
2015-11-28 13:00:00,72.07
2015-11-28 14:00:00,45.18
2015-11-28 15:00:00,35.83
2015-11-28 16:00:00,38.49
2015-11-28 17:00:00,46.06
2015-11-28 18:00:00,53.78
2015-11-28 19:00:00,56.1
2015-11-28 20:00:00,54.62
2015-11-28 21:00:00,54.48
2015-11-28 22:00:00,53.42
2015-11-28 23:00:00,54.28
2015-11-29 00:00:00,55.6
2015-11-29 01:00:00,51.33
2015-11-29 02:00:00,52.71
2015-11-29 03:00:00,52.98
2015-11-29 04:00:00,53.01
2015-11-29 05:00:00,51.97
2015-11-29 06:00:00,50.91
2015-11-29 07:00:00,44.72
2015-11-29 08:00:00,33.54
2015-11-29 09:00:00,33.19
2015-11-29 10:00:00,35.43
2015-11-29 11:00:00,34.63
2015-11-29 12:00:00,37.43
2015-11-29 13:00:00,35.71
2015-11-29 14:00:00,34.59
2015-11-29 15:00:00,37.01
2015-11-29 16:00:00,35.59
2015-11-29 17:00:00,45.28
2015-11-29 18:00:00,54.97
2015-11-29 19:00:00,52.54
2015-11-29 20:00:00,53.35
2015-11-29 21:00:00,54.79
2015-11-29 22:00:00,53.62
2015-11-29 23:00:00,52.82
2015-11-30 00:00:00,54.44
2015-11-30 01:00:00,50.64
2015-11-30 02:00:00,51.92
2015-11-30 03:00:00,52.82
2015-11-30 04:00:00,51.85
2015-11-30 05:00:00,115.34
2015-11-30 06:00:00,276.11
2015-11-30 07:00:00,247.1275
2015-11-30 08:00:00,259.67
2015-11-30 09:00:00,261.2425
2015-11-30 10:00:00,238.26
2015-11-30 11:00:00,204.8775
2015-11-30 12:00:00,195.335
2015-11-30 13:00:00,182.745
2015-11-30 14:00:00,278.4
2015-11-30 15:00:00,263.55
2015-11-30 16:00:00,246.05
2015-11-30 17:00:00,246.9
2015-11-30 18:00:00,211.6075
2015-11-30 19:00:00,213.685
2015-11-30 20:00:00,220.9675
2015-11-30 21:00:00,227.1425
2015-11-30 22:00:00,218.71
2015-11-30 23:00:00,118.73
2015-12-01 00:00:00,56.93
2015-12-01 01:00:00,57.47
2015-12-01 02:00:00,54.09
2015-12-01 03:00:00,56.07
2015-12-01 04:00:00,53.66
2015-12-01 05:00:00,112.43
2015-12-01 06:00:00,150.9725
2015-12-01 07:00:00,159.965
2015-12-01 08:00:00,230.8225
2015-12-01 09:00:00,240.8525
2015-12-01 10:00:00,228.0425
2015-12-01 11:00:00,203.075
2015-12-01 12:00:00,226.63
2015-12-01 13:00:00,204.96
2015-12-01 14:00:00,190.08
2015-12-01 15:00:00,168.21
2015-12-01 16:00:00,167.67
2015-12-01 17:00:00,180.42
2015-12-01 18:00:00,210.9
2015-12-01 19:00:00,226.34
2015-12-01 20:00:00,242.06
2015-12-01 21:00:00,271.93
2015-12-01 22:00:00,256.64
2015-12-01 23:00:00,107.43
2015-12-02 00:00:00,54.6
2015-12-02 01:00:00,54.45
2015-12-02 02:00:00,56.0
2015-12-02 03:00:00,51.62
2015-12-02 04:00:00,53.93
2015-12-02 05:00:00,113.44
2015-12-02 06:00:00,268.5
2015-12-02 07:00:00,145.0025
2015-12-02 08:00:00,146.5125
2015-12-02 09:00:00,205.5825
2015-12-02 10:00:00,203.1
2015-12-02 11:00:00,163.26
2015-12-02 12:00:00,216.95
2015-12-02 13:00:00,164.55
2015-12-02 14:00:00,125.34
2015-12-02 15:00:00,115.26
2015-12-02 16:00:00,109.03
2015-12-02 17:00:00,132.88
2015-12-02 18:00:00,154.68
2015-12-02 19:00:00,162.39
2015-12-02 20:00:00,194.38
2015-12-02 21:00:00,236.75
2015-12-02 22:00:00,226.36
2015-12-02 23:00:00,98.63
2015-12-03 00:00:00,56.79
2015-12-03 01:00:00,55.85
2015-12-03 02:00:00,57.82
2015-12-03 03:00:00,55.57
2015-12-03 04:00:00,53.25
2015-12-03 05:00:00,111.72
2015-12-03 06:00:00,174.155
2015-12-03 07:00:00,119.49
2015-12-03 08:00:00,172.8325
2015-12-03 09:00:00,267.26
2015-12-03 10:00:00,184.06
2015-12-03 11:00:00,153.26
2015-12-03 12:00:00,121.73
2015-12-03 13:00:00,105.6
2015-12-03 14:00:00,98.95
2015-12-03 15:00:00,95.77
2015-12-03 16:00:00,92.63
2015-12-03 17:00:00,106.06
2015-12-03 18:00:00,117.71
2015-12-03 19:00:00,125.0
2015-12-03 20:00:00,124.34
2015-12-03 21:00:00,154.44
2015-12-03 22:00:00,146.02
2015-12-03 23:00:00,82.35
2015-12-04 00:00:00,56.41
2015-12-04 01:00:00,58.96
2015-12-04 02:00:00,52.98
2015-12-04 03:00:00,56.66
2015-12-04 04:00:00,54.91
2015-12-04 05:00:00,97.65
2015-12-04 06:00:00,270.79
2015-12-04 07:00:00,135.57
2015-12-04 08:00:00,165.71
2015-12-04 09:00:00,208.63
2015-12-04 10:00:00,154.3
2015-12-04 11:00:00,130.91
2015-12-04 12:00:00,103.82
2015-12-04 13:00:00,88.16
2015-12-04 14:00:00,79.0
2015-12-04 15:00:00,78.51
2015-12-04 16:00:00,81.53
2015-12-04 17:00:00,88.46
2015-12-04 18:00:00,98.4
2015-12-04 19:00:00,108.05
2015-12-04 20:00:00,116.87
2015-12-04 21:00:00,135.97
2015-12-04 22:00:00,123.66
2015-12-04 23:00:00,71.97
2015-12-05 00:00:00,54.44
2015-12-05 01:00:00,55.53
2015-12-05 02:00:00,54.65
2015-12-05 03:00:00,53.52
2015-12-05 04:00:00,53.51
2015-12-05 05:00:00,53.26
2015-12-05 06:00:00,53.1
2015-12-05 07:00:00,56.79
2015-12-05 08:00:00,101.08
2015-12-05 09:00:00,95.55
2015-12-05 10:00:00,85.41
2015-12-05 11:00:00,76.94
2015-12-05 12:00:00,55.02
2015-12-05 13:00:00,55.8
2015-12-05 14:00:00,49.93
2015-12-05 15:00:00,43.86
2015-12-05 16:00:00,40.18
2015-12-05 17:00:00,49.92
2015-12-05 18:00:00,57.63
2015-12-05 19:00:00,55.3
2015-12-05 20:00:00,55.95
2015-12-05 21:00:00,54.12
2015-12-05 22:00:00,55.93
2015-12-05 23:00:00,54.62
2015-12-06 00:00:00,55.35
2015-12-06 01:00:00,52.29
2015-12-06 02:00:00,56.82
2015-12-06 03:00:00,55.98
2015-12-06 04:00:00,52.13
2015-12-06 05:00:00,53.21
2015-12-06 06:00:00,54.56
2015-12-06 07:00:00,48.15
2015-12-06 08:00:00,32.93
2015-12-06 09:00:00,36.63
2015-12-06 10:00:00,36.23
2015-12-06 11:00:00,38.82
2015-12-06 12:00:00,37.35
2015-12-06 13:00:00,37.67
2015-12-06 14:00:00,42.76
2015-12-06 15:00:00,38.48
2015-12-06 16:00:00,43.16
2015-12-06 17:00:00,51.36
2015-12-06 18:00:00,58.91
2015-12-06 19:00:00,60.61
2015-12-06 20:00:00,58.39
2015-12-06 21:00:00,59.11
2015-12-06 22:00:00,58.36
2015-12-06 23:00:00,58.41
2015-12-07 00:00:00,57.43
2015-12-07 01:00:00,57.37
2015-12-07 02:00:00,60.35
2015-12-07 03:00:00,56.58
2015-12-07 04:00:00,57.97
2015-12-07 05:00:00,107.96
2015-12-07 06:00:00,192.5875
2015-12-07 07:00:00,209.54
2015-12-07 08:00:00,219.335
2015-12-07 09:00:00,271.91
2015-12-07 10:00:00,180.27
2015-12-07 11:00:00,141.87
2015-12-07 12:00:00,106.08
2015-12-07 13:00:00,88.83
2015-12-07 14:00:00,89.22
2015-12-07 15:00:00,83.06
2015-12-07 16:00:00,84.52
2015-12-07 17:00:00,92.45
2015-12-07 18:00:00,99.99
2015-12-07 19:00:00,108.76
2015-12-07 20:00:00,119.56
2015-12-07 21:00:00,137.15
2015-12-07 22:00:00,129.85
2015-12-07 23:00:00,73.8
2015-12-08 00:00:00,58.33
2015-12-08 01:00:00,55.4
2015-12-08 02:00:00,57.66
2015-12-08 03:00:00,54.48
2015-12-08 04:00:00,55.01
2015-12-08 05:00:00,93.41
2015-12-08 06:00:00,248.34
2015-12-08 07:00:00,162.0125
2015-12-08 08:00:00,261.6
2015-12-08 09:00:00,196.89
2015-12-08 10:00:00,154.65
2015-12-08 11:00:00,137.09
2015-12-08 12:00:00,108.37
2015-12-08 13:00:00,83.82
2015-12-08 14:00:00,80.27
2015-12-08 15:00:00,78.51
2015-12-08 16:00:00,79.33
2015-12-08 17:00:00,93.33
2015-12-08 18:00:00,101.27
2015-12-08 19:00:00,111.84
2015-12-08 20:00:00,121.7
2015-12-08 21:00:00,130.35
2015-12-08 22:00:00,125.35
2015-12-08 23:00:00,74.87
2015-12-09 00:00:00,57.38
2015-12-09 01:00:00,58.06
2015-12-09 02:00:00,54.81
2015-12-09 03:00:00,53.96
2015-12-09 04:00:00,53.45
2015-12-09 05:00:00,93.72
2015-12-09 06:00:00,238.09
2015-12-09 07:00:00,147.175
2015-12-09 08:00:00,232.93
2015-12-09 09:00:00,178.31
2015-12-09 10:00:00,136.28
2015-12-09 11:00:00,116.48
2015-12-09 12:00:00,92.7
2015-12-09 13:00:00,77.57
2015-12-09 14:00:00,78.9
2015-12-09 15:00:00,78.23
2015-12-09 16:00:00,80.67
2015-12-09 17:00:00,85.59
2015-12-09 18:00:00,92.44
2015-12-09 19:00:00,101.5
2015-12-09 20:00:00,111.2
2015-12-09 21:00:00,130.57
2015-12-09 22:00:00,122.07
2015-12-09 23:00:00,69.34
2015-12-10 00:00:00,57.92
2015-12-10 01:00:00,56.46
2015-12-10 02:00:00,58.07
2015-12-10 03:00:00,57.98
2015-12-10 04:00:00,55.56
2015-12-10 05:00:00,79.44
2015-12-10 06:00:00,226.65
2015-12-10 07:00:00,110.5925
2015-12-10 08:00:00,232.31
2015-12-10 09:00:00,178.76
2015-12-10 10:00:00,219.33
2015-12-10 11:00:00,145.41
2015-12-10 12:00:00,94.56
2015-12-10 13:00:00,86.03
2015-12-10 14:00:00,78.59
2015-12-10 15:00:00,73.4
2015-12-10 16:00:00,75.35
2015-12-10 17:00:00,85.08
2015-12-10 18:00:00,88.83
2015-12-10 19:00:00,89.16
2015-12-10 20:00:00,99.39
2015-12-10 21:00:00,113.85
2015-12-10 22:00:00,109.31
2015-12-10 23:00:00,73.31
2015-12-11 00:00:00,54.99
2015-12-11 01:00:00,54.97
2015-12-11 02:00:00,54.83
2015-12-11 03:00:00,53.9
2015-12-11 04:00:00,55.52
2015-12-11 05:00:00,85.64
2015-12-11 06:00:00,193.57
2015-12-11 07:00:00,208.13
2015-12-11 08:00:00,170.93
2015-12-11 09:00:00,171.51
2015-12-11 10:00:00,157.98
2015-12-11 11:00:00,121.23
2015-12-11 12:00:00,110.76
2015-12-11 13:00:00,108.1
2015-12-11 14:00:00,110.08
2015-12-11 15:00:00,99.53
2015-12-11 16:00:00,90.94
2015-12-11 17:00:00,99.54
2015-12-11 18:00:00,116.48
2015-12-11 19:00:00,128.96
2015-12-11 20:00:00,138.6
2015-12-11 21:00:00,146.11
2015-12-11 22:00:00,126.34
2015-12-11 23:00:00,75.14
2015-12-12 00:00:00,54.33
2015-12-12 01:00:00,54.21
2015-12-12 02:00:00,53.4
2015-12-12 03:00:00,52.44
2015-12-12 04:00:00,54.42
2015-12-12 05:00:00,51.23
2015-12-12 06:00:00,53.85
2015-12-12 07:00:00,56.81
2015-12-12 08:00:00,97.88
2015-12-12 09:00:00,90.9
2015-12-12 10:00:00,83.46
2015-12-12 11:00:00,73.89
2015-12-12 12:00:00,69.34
2015-12-12 13:00:00,69.33
2015-12-12 14:00:00,47.25
2015-12-12 15:00:00,33.99
2015-12-12 16:00:00,37.27
2015-12-12 17:00:00,44.05
2015-12-12 18:00:00,54.28
2015-12-12 19:00:00,52.75
2015-12-12 20:00:00,52.3
2015-12-12 21:00:00,52.39
2015-12-12 22:00:00,52.9
2015-12-12 23:00:00,50.32
2015-12-13 00:00:00,52.73
2015-12-13 01:00:00,51.68
2015-12-13 02:00:00,52.2
2015-12-13 03:00:00,51.75
2015-12-13 04:00:00,50.2
2015-12-13 05:00:00,51.8
2015-12-13 06:00:00,51.65
2015-12-13 07:00:00,45.3
2015-12-13 08:00:00,33.39
2015-12-13 09:00:00,34.33
2015-12-13 10:00:00,34.82
2015-12-13 11:00:00,33.71
2015-12-13 12:00:00,32.79
2015-12-13 13:00:00,35.69
2015-12-13 14:00:00,33.04
2015-12-13 15:00:00,35.14
2015-12-13 16:00:00,33.78
2015-12-13 17:00:00,46.6
2015-12-13 18:00:00,53.77
2015-12-13 19:00:00,53.99
2015-12-13 20:00:00,51.79
2015-12-13 21:00:00,52.98
2015-12-13 22:00:00,53.08
2015-12-13 23:00:00,53.55
2015-12-14 00:00:00,50.64
2015-12-14 01:00:00,54.0
2015-12-14 02:00:00,50.24
2015-12-14 03:00:00,53.01
2015-12-14 04:00:00,52.65
2015-12-14 05:00:00,118.39
2015-12-14 06:00:00,196.7625
2015-12-14 07:00:00,216.8775
2015-12-14 08:00:00,237.615
2015-12-14 09:00:00,262.0175
2015-12-14 10:00:00,246.09
2015-12-14 11:00:00,227.52
2015-12-14 12:00:00,221.84
2015-12-14 13:00:00,218.13
2015-12-14 14:00:00,225.38
2015-12-14 15:00:00,227.78
2015-12-14 16:00:00,231.0125
2015-12-14 17:00:00,224.7425
2015-12-14 18:00:00,218.425
2015-12-14 19:00:00,216.36
2015-12-14 20:00:00,223.2025
2015-12-14 21:00:00,230.175
2015-12-14 22:00:00,217.2125
2015-12-14 23:00:00,122.02
2015-12-15 00:00:00,57.11
2015-12-15 01:00:00,53.26
2015-12-15 02:00:00,55.39
2015-12-15 03:00:00,54.91
2015-12-15 04:00:00,54.05
2015-12-15 05:00:00,106.56
2015-12-15 06:00:00,255.55
2015-12-15 07:00:00,174.155
2015-12-15 08:00:00,229.4675
2015-12-15 09:00:00,238.4
2015-12-15 10:00:00,236.1375
2015-12-15 11:00:00,227.425
2015-12-15 12:00:00,227.5475
2015-12-15 13:00:00,274.44
2015-12-15 14:00:00,236.52
2015-12-15 15:00:00,208.24
2015-12-15 16:00:00,201.82
2015-12-15 17:00:00,252.53
2015-12-15 18:00:00,216.435
2015-12-15 19:00:00,216.97
2015-12-15 20:00:00,219.89
2015-12-15 21:00:00,225.9625
2015-12-15 22:00:00,214.0725
2015-12-15 23:00:00,123.9
2015-12-16 00:00:00,53.4
2015-12-16 01:00:00,53.84
2015-12-16 02:00:00,56.85
2015-12-16 03:00:00,52.45
2015-12-16 04:00:00,52.92
2015-12-16 05:00:00,106.36
2015-12-16 06:00:00,256.85
2015-12-16 07:00:00,163.4
2015-12-16 08:00:00,161.2625
2015-12-16 09:00:00,212.3875
2015-12-16 10:00:00,216.245
2015-12-16 11:00:00,208.215
2015-12-16 12:00:00,220.3
2015-12-16 13:00:00,261.3
2015-12-16 14:00:00,225.37
2015-12-16 15:00:00,194.26
2015-12-16 16:00:00,205.71
2015-12-16 17:00:00,243.19
2015-12-16 18:00:00,190.3375
2015-12-16 19:00:00,211.0025
2015-12-16 20:00:00,207.6925
2015-12-16 21:00:00,210.8825
2015-12-16 22:00:00,203.8325
2015-12-16 23:00:00,121.08
2015-12-17 00:00:00,58.19
2015-12-17 01:00:00,57.03
2015-12-17 02:00:00,56.45
2015-12-17 03:00:00,56.09
2015-12-17 04:00:00,53.71
2015-12-17 05:00:00,108.88
2015-12-17 06:00:00,201.315
2015-12-17 07:00:00,130.545
2015-12-17 08:00:00,168.315
2015-12-17 09:00:00,199.17
2015-12-17 10:00:00,210.19
2015-12-17 11:00:00,205.805
2015-12-17 12:00:00,276.22
2015-12-17 13:00:00,228.52
2015-12-17 14:00:00,211.58
2015-12-17 15:00:00,191.69
2015-12-17 16:00:00,202.72
2015-12-17 17:00:00,224.08
2015-12-17 18:00:00,251.97
2015-12-17 19:00:00,273.9
2015-12-17 20:00:00,195.59
2015-12-17 21:00:00,177.4975
2015-12-17 22:00:00,181.6275
2015-12-17 23:00:00,114.83
2015-12-18 00:00:00,56.19
2015-12-18 01:00:00,54.94
2015-12-18 02:00:00,55.07
2015-12-18 03:00:00,50.9
2015-12-18 04:00:00,53.18
2015-12-18 05:00:00,107.66
2015-12-18 06:00:00,262.86
2015-12-18 07:00:00,132.0875
2015-12-18 08:00:00,160.9425
2015-12-18 09:00:00,193.0375
2015-12-18 10:00:00,186.705
2015-12-18 11:00:00,151.48
2015-12-18 12:00:00,222.76
2015-12-18 13:00:00,185.71
2015-12-18 14:00:00,150.35
2015-12-18 15:00:00,125.1
2015-12-18 16:00:00,118.12
2015-12-18 17:00:00,135.24
2015-12-18 18:00:00,148.66
2015-12-18 19:00:00,167.54
2015-12-18 20:00:00,196.8
2015-12-18 21:00:00,226.34
2015-12-18 22:00:00,219.26
2015-12-18 23:00:00,97.61
2015-12-19 00:00:00,54.06
2015-12-19 01:00:00,53.29
2015-12-19 02:00:00,52.01
2015-12-19 03:00:00,54.3
2015-12-19 04:00:00,53.11
2015-12-19 05:00:00,51.84
2015-12-19 06:00:00,52.19
2015-12-19 07:00:00,58.26
2015-12-19 08:00:00,97.11
2015-12-19 09:00:00,96.34
2015-12-19 10:00:00,91.5
2015-12-19 11:00:00,88.73
2015-12-19 12:00:00,76.88
2015-12-19 13:00:00,61.67
2015-12-19 14:00:00,45.17
2015-12-19 15:00:00,37.16
2015-12-19 16:00:00,35.96
2015-12-19 17:00:00,43.8
2015-12-19 18:00:00,52.8
2015-12-19 19:00:00,55.49
2015-12-19 20:00:00,52.08
2015-12-19 21:00:00,52.2
2015-12-19 22:00:00,55.76
2015-12-19 23:00:00,54.14
2015-12-20 00:00:00,52.58
2015-12-20 01:00:00,54.1
2015-12-20 02:00:00,53.11
2015-12-20 03:00:00,51.02
2015-12-20 04:00:00,54.93
2015-12-20 05:00:00,52.7
2015-12-20 06:00:00,51.75
2015-12-20 07:00:00,48.51
2015-12-20 08:00:00,32.8
2015-12-20 09:00:00,34.92
2015-12-20 10:00:00,34.3
2015-12-20 11:00:00,33.3
2015-12-20 12:00:00,35.89
2015-12-20 13:00:00,36.0
2015-12-20 14:00:00,36.88
2015-12-20 15:00:00,38.1
2015-12-20 16:00:00,35.19
2015-12-20 17:00:00,46.63
2015-12-20 18:00:00,53.99
2015-12-20 19:00:00,52.22
2015-12-20 20:00:00,54.96
2015-12-20 21:00:00,53.69
2015-12-20 22:00:00,53.45
2015-12-20 23:00:00,53.62
2015-12-21 00:00:00,52.8
2015-12-21 01:00:00,52.95
2015-12-21 02:00:00,51.7
2015-12-21 03:00:00,53.11
2015-12-21 04:00:00,51.64
2015-12-21 05:00:00,116.69
2015-12-21 06:00:00,197.3475
2015-12-21 07:00:00,211.9325
2015-12-21 08:00:00,227.8725
2015-12-21 09:00:00,250.585
2015-12-21 10:00:00,234.535
2015-12-21 11:00:00,205.7775
