timestamp,PrimClass_Jaxson
2015-10-24 12:00:00,29.1
2015-10-24 13:00:00,24.1
2015-10-24 14:00:00,23.0
2015-10-24 15:00:00,22.9
2015-10-24 16:00:00,23.7
2015-10-24 17:00:00,24.3
2015-10-24 18:00:00,25.8
2015-10-24 19:00:00,26.4
2015-10-24 20:00:00,26.7
2015-10-24 21:00:00,26.5
2015-10-24 22:00:00,26.4
2015-10-24 23:00:00,26.6
2015-10-25 00:00:00,26.7
2015-10-25 01:00:00,27.3
2015-10-25 01:00:00,27.3
2015-10-25 02:00:00,27.3
2015-10-25 03:00:00,27.4
2015-10-25 04:00:00,27.0
2015-10-25 05:00:00,27.3
2015-10-25 06:00:00,27.1
2015-10-25 07:00:00,26.6
2015-10-25 08:00:00,24.8
2015-10-25 09:00:00,24.2
2015-10-25 10:00:00,23.7
2015-10-25 11:00:00,20.9
2015-10-25 12:00:00,21.0
2015-10-25 13:00:00,21.0
2015-10-25 14:00:00,22.5
2015-10-25 15:00:00,26.6
2015-10-25 16:00:00,27.0
2015-10-25 17:00:00,27.3
2015-10-25 18:00:00,29.0
2015-10-25 19:00:00,25.9
2015-10-25 20:00:00,25.9
2015-10-25 21:00:00,26.5
2015-10-25 22:00:00,26.6
2015-10-25 23:00:00,26.5
2015-10-26 00:00:00,27.3
2015-10-26 01:00:00,26.5
2015-10-26 02:00:00,26.7
2015-10-26 03:00:00,26.7
2015-10-26 04:00:00,26.6
2015-10-26 05:00:00,26.5
2015-10-26 06:00:00,34.299999
2015-10-26 07:00:00,38.0
2015-10-26 08:00:00,45.9
2015-10-26 09:00:00,54.699999
2015-10-26 10:00:00,58.1
2015-10-26 11:00:00,61.399997
2015-10-26 12:00:00,63.299999
2015-10-26 13:00:00,56.799999
2015-10-26 14:00:00,52.0
2015-10-26 15:00:00,49.899999
2015-10-26 16:00:00,45.799999
2015-10-26 17:00:00,39.6
2015-10-26 18:00:00,31.6
2015-10-26 19:00:00,30.3
2015-10-26 20:00:00,29.5
2015-10-26 21:00:00,29.5
2015-10-26 22:00:00,30.1
2015-10-26 23:00:00,27.8
2015-10-27 00:00:00,25.8
2015-10-27 01:00:00,28.3
2015-10-27 02:00:00,29.3
2015-10-27 03:00:00,29.1
2015-10-27 04:00:00,28.3
2015-10-27 05:00:00,28.3
2015-10-27 06:00:00,32.5
2015-10-27 07:00:00,43.899999
2015-10-27 08:00:00,64.300002
2015-10-27 09:00:00,78.5
2015-10-27 10:00:00,77.700001
2015-10-27 11:00:00,76.599998
2015-10-27 12:00:00,75.400002
2015-10-27 13:00:00,75.100003
2015-10-27 14:00:00,71.0
2015-10-27 15:00:00,61.900002
2015-10-27 16:00:00,54.5
2015-10-27 17:00:00,47.099998
2015-10-27 18:00:00,28.0
2015-10-27 19:00:00,25.7
2015-10-27 20:00:00,25.8
2015-10-27 21:00:00,25.5
2015-10-27 22:00:00,25.6
2015-10-27 23:00:00,23.5
2015-10-28 00:00:00,23.7
2015-10-28 01:00:00,24.5
2015-10-28 02:00:00,24.0
2015-10-28 03:00:00,24.0
2015-10-28 04:00:00,23.9
2015-10-28 05:00:00,23.3
2015-10-28 06:00:00,25.9
2015-10-28 07:00:00,29.3
2015-10-28 08:00:00,36.1
2015-10-28 09:00:00,45.300001
2015-10-28 10:00:00,47.5
2015-10-28 11:00:00,43.1
2015-10-28 12:00:00,41.600001
2015-10-28 13:00:00,41.900002
2015-10-28 14:00:00,41.699999
2015-10-28 15:00:00,41.1
2015-10-28 16:00:00,41.6
2015-10-28 17:00:00,38.399999
2015-10-28 18:00:00,26.9
2015-10-28 19:00:00,24.4
2015-10-28 20:00:00,24.4
2015-10-28 21:00:00,24.6
2015-10-28 22:00:00,24.9
2015-10-28 23:00:00,23.3
2015-10-29 00:00:00,24.7
2015-10-29 01:00:00,23.8
2015-10-29 02:00:00,24.3
2015-10-29 03:00:00,24.0
2015-10-29 04:00:00,23.4
2015-10-29 05:00:00,23.7
2015-10-29 06:00:00,25.3
2015-10-29 07:00:00,28.0
2015-10-29 08:00:00,45.300001
2015-10-29 09:00:00,63.9
2015-10-29 10:00:00,65.099998
2015-10-29 11:00:00,52.699999
2015-10-29 12:00:00,49.300001
2015-10-29 13:00:00,44.900002
2015-10-29 14:00:00,41.100001
2015-10-29 15:00:00,39.599998
2015-10-29 16:00:00,40.899999
2015-10-29 17:00:00,39.6
2015-10-29 18:00:00,27.6
2015-10-29 19:00:00,25.5
2015-10-29 20:00:00,25.4
2015-10-29 21:00:00,26.0
2015-10-29 22:00:00,25.7
2015-10-29 23:00:00,25.2
2015-10-30 00:00:00,24.3
2015-10-30 01:00:00,25.5
2015-10-30 02:00:00,25.8
2015-10-30 03:00:00,25.6
2015-10-30 04:00:00,25.7
2015-10-30 05:00:00,25.7
2015-10-30 06:00:00,25.2
2015-10-30 07:00:00,27.1
2015-10-30 08:00:00,39.0
2015-10-30 09:00:00,42.899999
2015-10-30 10:00:00,42.5
2015-10-30 11:00:00,42.9
2015-10-30 12:00:00,40.200001
2015-10-30 13:00:00,39.599998
2015-10-30 14:00:00,39.0
2015-10-30 15:00:00,39.100001
2015-10-30 16:00:00,38.600001
2015-10-30 17:00:00,33.399999
2015-10-30 18:00:00,25.9
2015-10-30 19:00:00,25.5
2015-10-30 20:00:00,25.4
2015-10-30 21:00:00,25.1
2015-10-30 22:00:00,25.0
2015-10-30 23:00:00,23.9
2015-10-31 00:00:00,23.9
2015-10-31 01:00:00,24.7
2015-10-31 02:00:00,24.6
2015-10-31 03:00:00,24.5
2015-10-31 04:00:00,24.7
2015-10-31 05:00:00,24.4
2015-10-31 06:00:00,24.4
2015-10-31 07:00:00,24.2
2015-10-31 08:00:00,22.5
2015-10-31 09:00:00,26.1
2015-10-31 10:00:00,25.9
2015-10-31 11:00:00,25.6
2015-10-31 12:00:00,24.6
2015-10-31 13:00:00,20.6
2015-10-31 14:00:00,20.7
2015-10-31 15:00:00,20.6
2015-10-31 16:00:00,21.1
2015-10-31 17:00:00,21.8
2015-10-31 18:00:00,23.5
2015-10-31 19:00:00,23.3
2015-10-31 20:00:00,24.0
2015-10-31 21:00:00,24.1
2015-10-31 22:00:00,24.3
2015-10-31 23:00:00,24.2
2015-11-01 00:00:00,24.0
2015-11-01 01:00:00,24.6
2015-11-01 02:00:00,24.2
2015-11-01 03:00:00,24.6
2015-11-01 04:00:00,24.1
2015-11-01 05:00:00,24.4
2015-11-01 06:00:00,24.3
2015-11-01 07:00:00,24.5
2015-11-01 08:00:00,22.1
2015-11-01 09:00:00,21.8
2015-11-01 10:00:00,21.2
2015-11-01 11:00:00,23.5
2015-11-01 12:00:00,20.3999996
2015-11-01 13:00:00,20.9
2015-11-01 14:00:00,22.7
2015-11-01 15:00:00,26.5
2015-11-01 16:00:00,26.0
2015-11-01 17:00:00,26.5
2015-11-01 18:00:00,28.7
2015-11-01 19:00:00,24.0
2015-11-01 20:00:00,23.8
2015-11-01 21:00:00,23.9
2015-11-01 22:00:00,24.0
2015-11-01 23:00:00,23.7
2015-11-02 00:00:00,34.000001
2015-11-02 01:00:00,24.2
2015-11-02 02:00:00,24.7
2015-11-02 03:00:00,24.1
2015-11-02 04:00:00,23.7
2015-11-02 05:00:00,24.8
2015-11-02 06:00:00,45.200001
2015-11-02 07:00:00,61.200001
2015-11-02 08:00:00,82.0
2015-11-02 09:00:00,127.700005
2015-11-02 10:00:00,155.699996
2015-11-02 11:00:00,161.399994
2015-11-02 12:00:00,164.099998
2015-11-02 13:00:00,155.5
2015-11-02 14:00:00,149.599999
2015-11-02 15:00:00,143.699996
2015-11-02 16:00:00,115.0
2015-11-02 17:00:00,99.099998
2015-11-02 18:00:00,82.700001
2015-11-02 19:00:00,77.800004
2015-11-02 20:00:00,68.800004
2015-11-02 21:00:00,62.4
2015-11-02 22:00:00,47.8
2015-11-02 23:00:00,44.0
2015-11-03 00:00:00,43.0
2015-11-03 01:00:00,44.199999
2015-11-03 02:00:00,39.6
2015-11-03 03:00:00,38.299999
2015-11-03 04:00:00,37.2
2015-11-03 05:00:00,36.700001
2015-11-03 06:00:00,54.099998
2015-11-03 07:00:00,62.599998
2015-11-03 08:00:00,76.700001
2015-11-03 09:00:00,119.900001
2015-11-03 10:00:00,149.799995
2015-11-03 11:00:00,158.900001
2015-11-03 12:00:00,162.700005
2015-11-03 13:00:00,157.900002
2015-11-03 14:00:00,154.700005
2015-11-03 15:00:00,147.099998
2015-11-03 16:00:00,117.599998
2015-11-03 17:00:00,97.100003
2015-11-03 18:00:00,79.799999
2015-11-03 19:00:00,81.599998
2015-11-03 20:00:00,69.5
2015-11-03 21:00:00,65.800004
2015-11-03 22:00:00,46.9
2015-11-03 23:00:00,44.0
2015-11-04 00:00:00,40.399999
2015-11-04 01:00:00,41.899999
2015-11-04 02:00:00,40.6
2015-11-04 03:00:00,38.600001
2015-11-04 04:00:00,36.8
2015-11-04 05:00:00,36.6
2015-11-04 06:00:00,45.0
2015-11-04 07:00:00,60.399999
2015-11-04 08:00:00,77.0
2015-11-04 09:00:00,120.0
2015-11-04 10:00:00,151.0
2015-11-04 11:00:00,156.5
2015-11-04 12:00:00,167.5
2015-11-04 13:00:00,150.400002
2015-11-04 14:00:00,140.300003
2015-11-04 15:00:00,140.799995
2015-11-04 16:00:00,116.5
2015-11-04 17:00:00,100.900002
2015-11-04 18:00:00,83.099998
2015-11-04 19:00:00,72.399997
2015-11-04 20:00:00,61.800001
2015-11-04 21:00:00,58.800001
2015-11-04 22:00:00,43.4
2015-11-04 23:00:00,39.700001
2015-11-05 00:00:00,37.0
2015-11-05 01:00:00,37.699999
2015-11-05 02:00:00,36.600001
2015-11-05 03:00:00,35.299999
2015-11-05 04:00:00,34.100001
2015-11-05 05:00:00,34.5
2015-11-05 06:00:00,41.9
2015-11-05 07:00:00,53.100001
2015-11-05 08:00:00,78.399997
2015-11-05 09:00:00,120.600002
2015-11-05 10:00:00,149.5
2015-11-05 11:00:00,150.599999
2015-11-05 12:00:00,150.599998
2015-11-05 13:00:00,141.399994
2015-11-05 14:00:00,146.0
2015-11-05 15:00:00,144.800004
2015-11-05 16:00:00,116.899997
2015-11-05 17:00:00,100.799999
2015-11-05 18:00:00,82.299999
2015-11-05 19:00:00,78.0
2015-11-05 20:00:00,62.100001
2015-11-05 21:00:00,54.800001
2015-11-05 22:00:00,43.7
2015-11-05 23:00:00,36.0
2015-11-06 00:00:00,17.5875862069
2015-11-06 01:00:00,0.175172413816
2015-11-06 02:00:00,0.175172413758
2015-11-06 03:00:00,0.175172413816
2015-11-06 04:00:00,0.175172413758
2015-11-06 05:00:00,0.175172413816
2015-11-06 06:00:00,0.175172413816
2015-11-06 07:00:00,0.175172413758
2015-11-06 08:00:00,0.175172413816
2015-11-06 09:00:00,0.175172413816
2015-11-06 10:00:00,0.175172413758
2015-11-06 11:00:00,0.175172413816
2015-11-06 12:00:00,0.175172413758
2015-11-06 13:00:00,0.175172413816
2015-11-06 14:00:00,0.175172413816
2015-11-06 15:00:00,0.175172413758
2015-11-06 16:00:00,0.175172413816
2015-11-06 17:00:00,0.175172413758
2015-11-06 18:00:00,0.175172413816
2015-11-06 19:00:00,0.175172413816
2015-11-06 20:00:00,0.175172413758
2015-11-06 21:00:00,0.175172413816
2015-11-06 22:00:00,0.175172413816
2015-11-06 23:00:00,0.175172413758
2015-11-07 00:00:00,22.685
2015-11-07 01:00:00,23.855
2015-11-07 02:00:00,24.2475
2015-11-07 03:00:00,23.0
2015-11-07 04:00:00,21.9125
2015-11-07 05:00:00,21.1225
2015-11-07 06:00:00,21.665
2015-11-07 07:00:00,21.865
2015-11-07 08:00:00,23.995
2015-11-07 09:00:00,27.6575
2015-11-07 10:00:00,28.94
2015-11-07 11:00:00,27.525
2015-11-07 12:00:00,25.04
2015-11-07 13:00:00,21.635
2015-11-07 14:00:00,20.99
2015-11-07 15:00:00,21.9275
2015-11-07 16:00:00,22.8025
2015-11-07 17:00:00,23.5325
2015-11-07 18:00:00,23.5825
2015-11-07 19:00:00,23.2775
2015-11-07 20:00:00,23.2575
2015-11-07 21:00:00,24.18
2015-11-07 22:00:00,23.8875
2015-11-07 23:00:00,24.125
2015-11-08 00:00:00,24.7425
2015-11-08 01:00:00,24.945
2015-11-08 02:00:00,25.185
2015-11-08 03:00:00,24.93
2015-11-08 04:00:00,24.775
2015-11-08 05:00:00,24.8575
2015-11-08 06:00:00,24.065
2015-11-08 07:00:00,23.6325
2015-11-08 08:00:00,22.8075
2015-11-08 09:00:00,21.89
2015-11-08 10:00:00,21.5725
2015-11-08 11:00:00,20.835
2015-11-08 12:00:00,20.3075
2015-11-08 13:00:00,19.835
2015-11-08 14:00:00,19.395
2015-11-08 15:00:00,22.38
2015-11-08 16:00:00,24.0025
2015-11-08 17:00:00,24.2225
2015-11-08 18:00:00,25.1225
2015-11-08 19:00:00,22.5775
2015-11-08 20:00:00,21.8925
2015-11-08 21:00:00,23.285
2015-11-08 22:00:00,24.5975
2015-11-08 23:00:00,25.595
2015-11-09 00:00:00,13.3875862069
2015-11-09 01:00:00,12.2875862069
2015-11-09 02:00:00,24.8
2015-11-09 03:00:00,24.4
2015-11-09 04:00:00,24.3
2015-11-09 05:00:00,24.8
2015-11-09 06:00:00,46.599998
2015-11-09 07:00:00,63.299999
2015-11-09 08:00:00,78.899997
2015-11-09 09:00:00,120.699997
2015-11-09 10:00:00,148.599998
2015-11-09 11:00:00,156.300004
2015-11-09 12:00:00,163.699997
2015-11-09 13:00:00,152.800003
2015-11-09 14:00:00,142.599998
2015-11-09 15:00:00,139.799995
2015-11-09 16:00:00,119.5
2015-11-09 17:00:00,104.800004
2015-11-09 18:00:00,84.0
2015-11-09 19:00:00,82.600003
2015-11-09 20:00:00,71.099998
2015-11-09 21:00:00,61.0
2015-11-09 22:00:00,43.600001
2015-11-09 23:00:00,29.9
2015-11-10 00:00:00,25.5
2015-11-10 01:00:00,27.8
2015-11-10 02:00:00,27.9
2015-11-10 03:00:00,27.5
2015-11-10 04:00:00,28.3
2015-11-10 05:00:00,30.5
2015-11-10 06:00:00,51.2
2015-11-10 07:00:00,56.299999
2015-11-10 08:00:00,75.800004
2015-11-10 09:00:00,118.200005
2015-11-10 10:00:00,148.799995
2015-11-10 11:00:00,156.599998
2015-11-10 12:00:00,153.0
2015-11-10 13:00:00,142.299995
2015-11-10 14:00:00,141.0
2015-11-10 15:00:00,134.099998
2015-11-10 16:00:00,120.599998
2015-11-10 17:00:00,96.799999
2015-11-10 18:00:00,75.0
2015-11-10 19:00:00,78.799999
2015-11-10 20:00:00,65.000002
2015-11-10 21:00:00,59.600001
2015-11-10 22:00:00,40.5
2015-11-10 23:00:00,24.7
2015-11-11 00:00:00,24.6
2015-11-11 01:00:00,25.0
2015-11-11 02:00:00,25.1
2015-11-11 03:00:00,24.5
2015-11-11 04:00:00,24.8
2015-11-11 05:00:00,25.2
2015-11-11 06:00:00,44.200001
2015-11-11 07:00:00,63.699998
2015-11-11 08:00:00,71.0
2015-11-11 09:00:00,109.0
2015-11-11 10:00:00,140.600006
2015-11-11 11:00:00,141.5
2015-11-11 12:00:00,145.099998
2015-11-11 13:00:00,139.399994
2015-11-11 14:00:00,137.5
2015-11-11 15:00:00,131.199997
2015-11-11 16:00:00,108.299999
2015-11-11 17:00:00,94.399997
2015-11-11 18:00:00,77.0
2015-11-11 19:00:00,70.700001
2015-11-11 20:00:00,50.799999
2015-11-11 21:00:00,44.899999
2015-11-11 22:00:00,29.499999
2015-11-11 23:00:00,24.8
2015-11-12 00:00:00,25.6
2015-11-12 01:00:00,25.7
2015-11-12 02:00:00,25.5
2015-11-12 03:00:00,25.3
2015-11-12 04:00:00,25.1
2015-11-12 05:00:00,25.5
2015-11-12 06:00:00,44.100001
2015-11-12 07:00:00,58.4
2015-11-12 08:00:00,76.700001
2015-11-12 09:00:00,109.299999
2015-11-12 10:00:00,134.5
2015-11-12 11:00:00,150.100006
2015-11-12 12:00:00,149.700005
2015-11-12 13:00:00,149.699997
2015-11-12 14:00:00,142.900002
2015-11-12 15:00:00,143.200005
2015-11-12 16:00:00,115.400002
2015-11-12 17:00:00,104.400002
2015-11-12 18:00:00,85.300004
2015-11-12 19:00:00,83.5
2015-11-12 20:00:00,64.799999
2015-11-12 21:00:00,56.5
2015-11-12 22:00:00,41.599998
2015-11-12 23:00:00,27.8
2015-11-13 00:00:00,26.2
2015-11-13 01:00:00,28.1
2015-11-13 02:00:00,27.9
2015-11-13 03:00:00,27.6
2015-11-13 04:00:00,27.3
2015-11-13 05:00:00,27.9
2015-11-13 06:00:00,53.799999
2015-11-13 07:00:00,65.399997
2015-11-13 08:00:00,76.799999
2015-11-13 09:00:00,114.799999
2015-11-13 10:00:00,146.700005
2015-11-13 11:00:00,156.099998
2015-11-13 12:00:00,156.099998
2015-11-13 13:00:00,149.400001
2015-11-13 14:00:00,147.700005
2015-11-13 15:00:00,138.900001
2015-11-13 16:00:00,108.600003
2015-11-13 17:00:00,86.700001
2015-11-13 18:00:00,79.900002
2015-11-13 19:00:00,74.599998
2015-11-13 20:00:00,61.2
2015-11-13 21:00:00,53.0
2015-11-13 22:00:00,39.799999
2015-11-13 23:00:00,25.3
2015-11-14 00:00:00,24.9
2015-11-14 01:00:00,25.7
2015-11-14 02:00:00,25.6
2015-11-14 03:00:00,25.7
2015-11-14 04:00:00,25.4
2015-11-14 05:00:00,25.2
2015-11-14 06:00:00,25.7
2015-11-14 07:00:00,26.1
2015-11-14 08:00:00,25.7
2015-11-14 09:00:00,30.7
2015-11-14 10:00:00,34.1
2015-11-14 11:00:00,34.200001
2015-11-14 12:00:00,30.6
2015-11-14 13:00:00,32.700001
2015-11-14 14:00:00,34.699999
2015-11-14 15:00:00,37.100001
2015-11-14 16:00:00,35.100001
2015-11-14 17:00:00,35.399999
2015-11-14 18:00:00,32.2
2015-11-14 19:00:00,29.0
2015-11-14 20:00:00,24.4
2015-11-14 21:00:00,24.8
2015-11-14 22:00:00,24.6
2015-11-14 23:00:00,23.6
2015-11-15 00:00:00,24.3
2015-11-15 01:00:00,24.7
2015-11-15 02:00:00,25.4
2015-11-15 03:00:00,24.9
2015-11-15 04:00:00,25.1
2015-11-15 05:00:00,25.1
2015-11-15 06:00:00,24.5
2015-11-15 07:00:00,24.7
2015-11-15 08:00:00,24.1
2015-11-15 09:00:00,22.7
2015-11-15 10:00:00,22.7
2015-11-15 11:00:00,24.1
2015-11-15 12:00:00,24.6
2015-11-15 13:00:00,23.2
2015-11-15 14:00:00,23.7
2015-11-15 15:00:00,28.1
2015-11-15 16:00:00,28.5
2015-11-15 17:00:00,30.1
2015-11-15 18:00:00,31.6
2015-11-15 19:00:00,24.3
2015-11-15 20:00:00,24.1
2015-11-15 21:00:00,24.4
2015-11-15 22:00:00,24.5
2015-11-15 23:00:00,23.9
2015-11-16 00:00:00,23.9
2015-11-16 01:00:00,24.7
2015-11-16 02:00:00,24.9
2015-11-16 03:00:00,26.7
2015-11-16 04:00:00,27.7
2015-11-16 05:00:00,28.9
2015-11-16 06:00:00,49.800001
2015-11-16 07:00:00,57.5
2015-11-16 08:00:00,74.100003
2015-11-16 09:00:00,118.500004
2015-11-16 10:00:00,148.600006
2015-11-16 11:00:00,153.399994
2015-11-16 12:00:00,149.600006
2015-11-16 13:00:00,140.599998
2015-11-16 14:00:00,137.099998
2015-11-16 15:00:00,130.899998
2015-11-16 16:00:00,114.600003
2015-11-16 17:00:00,95.0
2015-11-16 18:00:00,77.100003
2015-11-16 19:00:00,70.700001
2015-11-16 20:00:00,59.399999
2015-11-16 21:00:00,50.800001
2015-11-16 22:00:00,30.5
2015-11-16 23:00:00,24.4
2015-11-17 00:00:00,24.9
2015-11-17 01:00:00,25.0
2015-11-17 02:00:00,24.3
2015-11-17 03:00:00,24.6
2015-11-17 04:00:00,24.5
2015-11-17 05:00:00,25.6
2015-11-17 06:00:00,44.399999
2015-11-17 07:00:00,54.0
2015-11-17 08:00:00,77.0
2015-11-17 09:00:00,124.700001
2015-11-17 10:00:00,151.900001
2015-11-17 11:00:00,158.199996
2015-11-17 12:00:00,154.0
2015-11-17 13:00:00,151.900002
2015-11-17 14:00:00,147.399994
2015-11-17 15:00:00,149.5
2015-11-17 16:00:00,118.200001
2015-11-17 17:00:00,102.399997
2015-11-17 18:00:00,82.200001
2015-11-17 19:00:00,75.299999
2015-11-17 20:00:00,59.299999
2015-11-17 21:00:00,54.5
2015-11-17 22:00:00,32.699999
2015-11-17 23:00:00,25.7
2015-11-18 00:00:00,25.5
2015-11-18 01:00:00,25.7
2015-11-18 02:00:00,25.4
2015-11-18 03:00:00,26.0
2015-11-18 04:00:00,25.3
2015-11-18 05:00:00,26.0
2015-11-18 06:00:00,43.700001
2015-11-18 07:00:00,58.399999
2015-11-18 08:00:00,74.200001
2015-11-18 09:00:00,110.099998
2015-11-18 10:00:00,145.199997
2015-11-18 11:00:00,153.599999
2015-11-18 12:00:00,159.299995
2015-11-18 13:00:00,155.5
2015-11-18 14:00:00,142.800003
2015-11-18 15:00:00,135.099998
2015-11-18 16:00:00,108.900002
2015-11-18 17:00:00,99.200001
2015-11-18 18:00:00,89.200001
2015-11-18 19:00:00,77.5
2015-11-18 20:00:00,57.5
2015-11-18 21:00:00,49.9
2015-11-18 22:00:00,31.0
2015-11-18 23:00:00,25.8
2015-11-19 00:00:00,25.6
2015-11-19 01:00:00,26.7
2015-11-19 02:00:00,26.2
2015-11-19 03:00:00,26.4
2015-11-19 04:00:00,25.9
2015-11-19 05:00:00,26.0
2015-11-19 06:00:00,41.5
2015-11-19 07:00:00,58.5
2015-11-19 08:00:00,74.599998
2015-11-19 09:00:00,116.599998
2015-11-19 10:00:00,146.300003
2015-11-19 11:00:00,152.5
2015-11-19 12:00:00,162.800004
2015-11-19 13:00:00,159.200005
2015-11-19 14:00:00,154.699997
2015-11-19 15:00:00,143.599999
2015-11-19 16:00:00,111.200001
2015-11-19 17:00:00,96.099998
2015-11-19 18:00:00,80.900002
2015-11-19 19:00:00,68.799999
2015-11-19 20:00:00,51.4
2015-11-19 21:00:00,45.5
2015-11-19 22:00:00,30.199999
2015-11-19 23:00:00,25.7
2015-11-20 00:00:00,25.4
2015-11-20 01:00:00,26.0
2015-11-20 02:00:00,26.0
2015-11-20 03:00:00,25.7
2015-11-20 04:00:00,26.6
2015-11-20 05:00:00,28.6
2015-11-20 06:00:00,42.8
2015-11-20 07:00:00,57.199999
2015-11-20 08:00:00,73.700001
2015-11-20 09:00:00,112.5
2015-11-20 10:00:00,145.5
2015-11-20 11:00:00,151.899994
2015-11-20 12:00:00,156.099999
2015-11-20 13:00:00,145.100006
2015-11-20 14:00:00,133.199996
2015-11-20 15:00:00,133.5
2015-11-20 16:00:00,107.799999
2015-11-20 17:00:00,91.100003
2015-11-20 18:00:00,74.799999
2015-11-20 19:00:00,68.699999
2015-11-20 20:00:00,45.699999
2015-11-20 21:00:00,32.099999
2015-11-20 22:00:00,29.6
2015-11-20 23:00:00,25.3
2015-11-21 00:00:00,27.8
2015-11-21 01:00:00,30.699999
2015-11-21 02:00:00,33.0
2015-11-21 03:00:00,33.1
2015-11-21 04:00:00,33.1
2015-11-21 05:00:00,32.799999
2015-11-21 06:00:00,33.399999
2015-11-21 07:00:00,33.699999
2015-11-21 08:00:00,34.200001
2015-11-21 09:00:00,38.100001
2015-11-21 10:00:00,37.5
2015-11-21 11:00:00,32.3
2015-11-21 12:00:00,30.1
2015-11-21 13:00:00,25.0
2015-11-21 14:00:00,21.6
2015-11-21 15:00:00,21.9
2015-11-21 16:00:00,21.8
2015-11-21 17:00:00,23.2
2015-11-21 18:00:00,24.1
2015-11-21 19:00:00,23.9
2015-11-21 20:00:00,30.0
2015-11-21 21:00:00,31.0
2015-11-21 22:00:00,31.5
2015-11-21 23:00:00,31.0
2015-11-22 00:00:00,30.3
2015-11-22 01:00:00,31.0
2015-11-22 02:00:00,31.8
2015-11-22 03:00:00,31.6
2015-11-22 04:00:00,31.8
2015-11-22 05:00:00,31.2
2015-11-22 06:00:00,31.500001
2015-11-22 07:00:00,31.9
2015-11-22 08:00:00,31.2
2015-11-22 09:00:00,29.1
2015-11-22 10:00:00,29.2
2015-11-22 11:00:00,24.1
2015-11-22 12:00:00,22.4
2015-11-22 13:00:00,23.1
2015-11-22 14:00:00,22.4
2015-11-22 15:00:00,28.5
2015-11-22 16:00:00,28.1
2015-11-22 17:00:00,29.8
2015-11-22 18:00:00,31.1
2015-11-22 19:00:00,23.5
2015-11-22 20:00:00,23.9
2015-11-22 21:00:00,24.4
2015-11-22 22:00:00,24.5
2015-11-22 23:00:00,27.3
2015-11-23 00:00:00,28.8
2015-11-23 01:00:00,30.7
2015-11-23 02:00:00,32.700001
2015-11-23 03:00:00,34.099998
2015-11-23 04:00:00,34.5
2015-11-23 05:00:00,35.399999
2015-11-23 06:00:00,53.299999
2015-11-23 07:00:00,60.199999
2015-11-23 08:00:00,74.899997
2015-11-23 09:00:00,125.199996
2015-11-23 10:00:00,154.199997
2015-11-23 11:00:00,169.0
2015-11-23 12:00:00,162.0
2015-11-23 13:00:00,156.599998
2015-11-23 14:00:00,148.099999
2015-11-23 15:00:00,149.599999
2015-11-23 16:00:00,111.599998
2015-11-23 17:00:00,99.299999
2015-11-23 18:00:00,79.299999
2015-11-23 19:00:00,74.299999
2015-11-23 20:00:00,65.699999
2015-11-23 21:00:00,54.800001
2015-11-23 22:00:00,32.3
2015-11-23 23:00:00,26.8
2015-11-24 00:00:00,26.2
2015-11-24 01:00:00,27.3
2015-11-24 02:00:00,27.8
2015-11-24 03:00:00,28.9
2015-11-24 04:00:00,29.2
2015-11-24 05:00:00,34.899999
2015-11-24 06:00:00,52.799999
2015-11-24 07:00:00,62.199999
2015-11-24 08:00:00,81.5
2015-11-24 09:00:00,133.799999
2015-11-24 10:00:00,148.800003
2015-11-24 11:00:00,153.400002
2015-11-24 12:00:00,152.200005
2015-11-24 13:00:00,151.600006
2015-11-24 14:00:00,141.400002
2015-11-24 15:00:00,147.400002
2015-11-24 16:00:00,112.0
2015-11-24 17:00:00,85.5
2015-11-24 18:00:00,72.5
2015-11-24 19:00:00,75.900002
2015-11-24 20:00:00,63.000002
2015-11-24 21:00:00,55.899999
2015-11-24 22:00:00,32.099999
2015-11-24 23:00:00,25.7
2015-11-25 00:00:00,25.1
2015-11-25 01:00:00,26.3
2015-11-25 02:00:00,26.1
2015-11-25 03:00:00,25.9
2015-11-25 04:00:00,27.3
2015-11-25 05:00:00,31.999999
2015-11-25 06:00:00,52.1
2015-11-25 07:00:00,62.099998
2015-11-25 08:00:00,81.299999
2015-11-25 09:00:00,136.099999
2015-11-25 10:00:00,150.599998
2015-11-25 11:00:00,157.799995
2015-11-25 12:00:00,161.199997
2015-11-25 13:00:00,149.800003
2015-11-25 14:00:00,138.5
2015-11-25 15:00:00,137.099998
2015-11-25 16:00:00,117.5
2015-11-25 17:00:00,107.5
2015-11-25 18:00:00,106.0
2015-11-25 19:00:00,92.5
2015-11-25 20:00:00,80.0
2015-11-25 21:00:00,72.399997
2015-11-25 22:00:00,30.9
2015-11-25 23:00:00,24.6
2015-11-26 00:00:00,25.2
2015-11-26 01:00:00,25.5
2015-11-26 02:00:00,25.6
2015-11-26 03:00:00,26.1
2015-11-26 04:00:00,25.1
2015-11-26 05:00:00,25.7
2015-11-26 06:00:00,49.0
2015-11-26 07:00:00,67.700001
2015-11-26 08:00:00,79.099998
2015-11-26 09:00:00,121.099998
2015-11-26 10:00:00,151.0
2015-11-26 11:00:00,162.0
2015-11-26 12:00:00,159.299995
2015-11-26 13:00:00,153.099999
2015-11-26 14:00:00,147.300003
2015-11-26 15:00:00,150.599998
2015-11-26 16:00:00,116.0
2015-11-26 17:00:00,108.700001
