timestamp,Office_Natasha
2015-09-11 07:00:00,179.8
2015-09-11 08:00:00,206.2
2015-09-11 09:00:00,212.3
2015-09-11 10:00:00,216.7
2015-09-11 11:00:00,214.5
2015-09-11 12:00:00,213.8
2015-09-11 13:00:00,208.0
2015-09-11 14:00:00,206.26222
2015-09-11 15:00:00,206.94912
2015-09-11 16:00:00,200.3
2015-09-11 17:00:00,177.7
2015-09-11 18:00:00,160.5
2015-09-11 19:00:00,145.5
2015-09-11 20:00:00,146.8
2015-09-11 21:00:00,146.2
2015-09-11 22:00:00,147.5
2015-09-11 23:00:00,140.0
2015-09-12 00:00:00,146.0
2015-09-12 01:00:00,145.3
2015-09-12 02:00:00,150.0
2015-09-12 03:00:00,139.0
2015-09-12 04:00:00,144.5
2015-09-12 05:00:00,131.2
2015-09-12 06:00:00,132.0
2015-09-12 07:00:00,144.3
2015-09-12 08:00:00,143.2
2015-09-12 09:00:00,145.0
2015-09-12 10:00:00,138.0
2015-09-12 11:00:00,129.0
2015-09-12 12:00:00,130.0
2015-09-12 13:00:00,133.3
2015-09-12 14:00:00,136.2
2015-09-12 15:00:00,134.3
2015-09-12 16:00:00,132.5
2015-09-12 17:00:00,129.7
2015-09-12 18:00:00,129.8
2015-09-12 19:00:00,129.2
2015-09-12 20:00:00,131.3
2015-09-12 21:00:00,129.0
2015-09-12 22:00:00,128.0
2015-09-12 23:00:00,130.5
2015-09-13 00:00:00,134.7
2015-09-13 01:00:00,136.3
2015-09-13 02:00:00,138.2
2015-09-13 03:00:00,137.3
2015-09-13 04:00:00,130.7
2015-09-13 05:00:00,138.8
2015-09-13 06:00:00,133.5
2015-09-13 07:00:00,132.7
2015-09-13 08:00:00,137.0
2015-09-13 09:00:00,128.5
2015-09-13 10:00:00,131.3
2015-09-13 11:00:00,131.5
2015-09-13 12:00:00,130.0
2015-09-13 13:00:00,131.7
2015-09-13 14:00:00,127.5
2015-09-13 15:00:00,134.5
2015-09-13 16:00:00,130.3
2015-09-13 17:00:00,144.2
2015-09-13 18:00:00,141.5
2015-09-13 19:00:00,136.0
2015-09-13 20:00:00,140.00022
2015-09-13 21:00:00,138.3
2015-09-13 22:00:00,137.7
2015-09-13 23:00:00,135.0
2015-09-14 00:00:00,139.8
2015-09-14 01:00:00,141.7
2015-09-14 02:00:00,145.0
2015-09-14 03:00:00,144.3
2015-09-14 04:00:00,146.2
2015-09-14 05:00:00,152.5
2015-09-14 06:00:00,160.5
2015-09-14 07:00:00,180.0
2015-09-14 08:00:00,204.5
2015-09-14 09:00:00,217.8
2015-09-14 10:00:00,220.0
2015-09-14 11:00:00,219.2
2015-09-14 12:00:00,216.8
2015-09-14 13:00:00,215.2
2015-09-14 14:00:00,215.3
2015-09-14 15:00:00,215.5
2015-09-14 16:00:00,206.2
2015-09-14 17:00:00,180.3
2015-09-14 18:00:00,163.7
2015-09-14 19:00:00,148.5
2015-09-14 20:00:00,146.8
2015-09-14 21:00:00,141.7
2015-09-14 22:00:00,143.3
2015-09-14 23:00:00,134.7
2015-09-15 00:00:00,140.5
2015-09-15 01:00:00,137.8
2015-09-15 02:00:00,143.5
2015-09-15 03:00:00,140.0
2015-09-15 04:00:00,141.2
2015-09-15 05:00:00,142.3
2015-09-15 06:00:00,148.7
2015-09-15 07:00:00,175.5
2015-09-15 08:00:00,204.5
2015-09-15 09:00:00,210.5
2015-09-15 10:00:00,218.3
2015-09-15 11:00:00,219.2
2015-09-15 12:00:00,215.8
2015-09-15 13:00:00,214.99997
2015-09-15 14:00:00,212.2
2015-09-15 15:00:00,210.0
2015-09-15 16:00:00,204.0
2015-09-15 17:00:00,177.3
2015-09-15 18:00:00,164.5
2015-09-15 19:00:00,151.2
2015-09-15 20:00:00,149.0
2015-09-15 21:00:00,147.0
2015-09-15 22:00:00,143.0
2015-09-15 23:00:00,137.0
2015-09-16 00:00:00,140.0
2015-09-16 01:00:00,142.0
2015-09-16 02:00:00,146.0
2015-09-16 03:00:00,142.0
2015-09-16 04:00:00,143.3
2015-09-16 05:00:00,145.0
2015-09-16 06:00:00,148.0
2015-09-16 07:00:00,178.5
2015-09-16 08:00:00,205.7
2015-09-16 09:00:00,213.3
2015-09-16 10:00:00,210.70009
2015-09-16 11:00:00,212.3
2015-09-16 12:00:00,211.5
2015-09-16 13:00:00,211.7
2015-09-16 14:00:00,208.5
2015-09-16 15:00:00,208.8
2015-09-16 16:00:00,205.2
2015-09-16 17:00:00,182.0
2015-09-16 18:00:00,163.8
2015-09-16 19:00:00,151.7
2015-09-16 20:00:00,148.8
2015-09-16 21:00:00,144.7
2015-09-16 22:00:00,146.0
2015-09-16 23:00:00,138.5
2015-09-17 00:00:00,143.5
2015-09-17 01:00:00,141.0
2015-09-17 02:00:00,145.5
2015-09-17 03:00:00,141.5
2015-09-17 04:00:00,142.5
2015-09-17 05:00:00,146.0
2015-09-17 06:00:00,157.5
2015-09-17 07:00:00,176.5
2015-09-17 08:00:00,204.5
2015-09-17 09:00:00,207.5
2015-09-17 10:00:00,212.8
2015-09-17 11:00:00,215.0
2015-09-17 12:00:00,212.2
2015-09-17 13:00:00,210.8
2015-09-17 14:00:00,211.5
2015-09-17 15:00:00,208.7
2015-09-17 16:00:00,202.0
2015-09-17 17:00:00,178.3
2015-09-17 18:00:00,161.0
2015-09-17 19:00:00,148.0
2015-09-17 20:00:00,143.2
2015-09-17 21:00:00,141.0
2015-09-17 22:00:00,141.0
2015-09-17 23:00:00,133.5
2015-09-18 00:00:00,138.5
2015-09-18 01:00:00,137.5
2015-09-18 02:00:00,143.3
2015-09-18 03:00:00,140.5
2015-09-18 04:00:00,140.2
2015-09-18 05:00:00,147.5
2015-09-18 06:00:00,154.5
2015-09-18 07:00:00,179.0
2015-09-18 08:00:00,205.0
2015-09-18 09:00:00,213.0
2015-09-18 10:00:00,211.3
2015-09-18 11:00:00,218.87999
2015-09-18 12:00:00,214.42108
2015-09-18 13:00:00,204.0
2015-09-18 14:00:00,199.5
2015-09-18 15:00:00,197.3
2015-09-18 16:00:00,194.2
2015-09-18 17:00:00,168.79994
2015-09-18 18:00:00,158.0
2015-09-18 19:00:00,145.5
2015-09-18 20:00:00,149.0
2015-09-18 21:00:00,145.0
2015-09-18 22:00:00,144.7
2015-09-18 23:00:00,140.3
2015-09-19 00:00:00,146.5
2015-09-19 01:00:00,144.2
2015-09-19 02:00:00,149.0
2015-09-19 03:00:00,144.0
2015-09-19 04:00:00,145.3
2015-09-19 05:00:00,146.2
2015-09-19 06:00:00,144.8
2015-09-19 07:00:00,142.7
2015-09-19 08:00:00,141.5
2015-09-19 09:00:00,146.5
2015-09-19 10:00:00,148.5
2015-09-19 11:00:00,147.8
2015-09-19 12:00:00,148.0
2015-09-19 13:00:00,142.5
2015-09-19 14:00:00,144.5
2015-09-19 15:00:00,143.7
2015-09-19 16:00:00,142.8
2015-09-19 17:00:00,144.5
2015-09-19 18:00:00,145.7
2015-09-19 19:00:00,143.8
2015-09-19 20:00:00,145.5
2015-09-19 21:00:00,147.5
2015-09-19 22:00:00,147.5
2015-09-19 23:00:00,142.5
2015-09-20 00:00:00,147.2
2015-09-20 01:00:00,147.5
2015-09-20 02:00:00,149.5
2015-09-20 03:00:00,145.8
2015-09-20 04:00:00,145.7
2015-09-20 05:00:00,145.0
2015-09-20 06:00:00,145.3
2015-09-20 07:00:00,143.7
2015-09-20 08:00:00,144.5
2015-09-20 09:00:00,143.5
2015-09-20 10:00:00,144.0
2015-09-20 11:00:00,145.0
2015-09-20 12:00:00,144.5
2015-09-20 13:00:00,145.5
2015-09-20 14:00:00,149.3
2015-09-20 15:00:00,147.2
2015-09-20 16:00:00,145.0
2015-09-20 17:00:00,145.0
2015-09-20 18:00:00,144.5
2015-09-20 19:00:00,145.5
2015-09-20 20:00:00,145.0
2015-09-20 21:00:00,144.3
2015-09-20 22:00:00,142.5
2015-09-20 23:00:00,140.5
2015-09-21 00:00:00,143.0
2015-09-21 01:00:00,145.0
2015-09-21 02:00:00,149.5
2015-09-21 03:00:00,147.0
2015-09-21 04:00:00,146.5
2015-09-21 05:00:00,154.5
2015-09-21 06:00:00,162.0
2015-09-21 07:00:00,186.0
2015-09-21 08:00:00,210.2
2015-09-21 09:00:00,214.3
2015-09-21 10:00:00,216.7
2015-09-21 11:00:00,213.5
2015-09-21 12:00:00,213.5
2015-09-21 13:00:00,209.5
2015-09-21 14:00:00,207.0
2015-09-21 15:00:00,204.8
2015-09-21 16:00:00,196.7
2015-09-21 17:00:00,170.0
2015-09-21 18:00:00,158.0
2015-09-21 19:00:00,142.0
2015-09-21 20:00:00,138.5
2015-09-21 21:00:00,138.5
2015-09-21 22:00:00,134.5
2015-09-21 23:00:00,131.0
2015-09-22 00:00:00,135.8
2015-09-22 01:00:00,135.7
2015-09-22 02:00:00,142.0
2015-09-22 03:00:00,137.3
2015-09-22 04:00:00,137.5
2015-09-22 05:00:00,140.5
2015-09-22 06:00:00,148.5
2015-09-22 07:00:00,175.2
2015-09-22 08:00:00,204.3
2015-09-22 09:00:00,209.5
2015-09-22 10:00:00,209.5
2015-09-22 11:00:00,217.70013
2015-09-22 12:00:00,213.0
2015-09-22 13:00:00,212.3
2015-09-22 14:00:00,208.2
2015-09-22 15:00:00,204.8
2015-09-22 16:00:00,198.0
2015-09-22 17:00:00,176.7
2015-09-22 18:00:00,154.5
2015-09-22 19:00:00,139.0
2015-09-22 20:00:00,143.0
2015-09-22 21:00:00,136.5
2015-09-22 22:00:00,138.0
2015-09-22 23:00:00,129.3
2015-09-23 00:00:00,136.2
2015-09-23 01:00:00,138.0
2015-09-23 02:00:00,142.5
2015-09-23 03:00:00,135.5
2015-09-23 04:00:00,140.0
2015-09-23 05:00:00,139.5
2015-09-23 06:00:00,152.5
2015-09-23 07:00:00,176.0
2015-09-23 08:00:00,207.5
2015-09-23 09:00:00,209.3
2015-09-23 10:00:00,212.0
2015-09-23 11:00:00,216.7
2015-09-23 12:00:00,211.5
2015-09-23 13:00:00,209.3
2015-09-23 14:00:00,209.5
2015-09-23 15:00:00,202.0
2015-09-23 16:00:00,195.5
2015-09-23 17:00:00,175.5
2015-09-23 18:00:00,155.7
2015-09-23 19:00:00,139.8
2015-09-23 20:00:00,139.2
2015-09-23 21:00:00,134.5
2015-09-23 22:00:00,138.0
2015-09-23 23:00:00,131.5
2015-09-24 00:00:00,135.5
2015-09-24 01:00:00,134.0
2015-09-24 02:00:00,138.5
2015-09-24 03:00:00,137.8
2015-09-24 04:00:00,135.7
2015-09-24 05:00:00,140.0
2015-09-24 06:00:00,145.5
2015-09-24 07:00:00,173.8
2015-09-24 08:00:00,200.0
2015-09-24 09:00:00,209.7
2015-09-24 10:00:00,211.0
2015-09-24 11:00:00,217.3
2015-09-24 12:00:00,206.5
2015-09-24 13:00:00,212.2
2015-09-24 14:00:00,208.0
2015-09-24 15:00:00,208.8
2015-09-24 16:00:00,198.2
2015-09-24 17:00:00,173.3
2015-09-24 18:00:00,158.7
2015-09-24 19:00:00,142.3
2015-09-24 20:00:00,141.0
2015-09-24 21:00:00,138.0
2015-09-24 22:00:00,136.7
2015-09-24 23:00:00,133.3
2015-09-25 00:00:00,138.2
2015-09-25 01:00:00,137.5
2015-09-25 02:00:00,144.8
2015-09-25 03:00:00,139.0
2015-09-25 04:00:00,141.2
2015-09-25 05:00:00,145.8
2015-09-25 06:00:00,149.7
2015-09-25 07:00:00,172.8
2015-09-25 08:00:00,196.2
2015-09-25 09:00:00,200.3
2015-09-25 10:00:00,205.7
2015-09-25 11:00:00,202.8
2015-09-25 12:00:00,196.7
2015-09-25 13:00:00,199.5
2015-09-25 14:00:00,189.8
2015-09-25 15:00:00,187.2
2015-09-25 16:00:00,185.5
2015-09-25 17:00:00,161.5
2015-09-25 18:00:00,150.3
2015-09-25 19:00:00,138.0
2015-09-25 20:00:00,136.7
2015-09-25 21:00:00,132.0
2015-09-25 22:00:00,135.0
2015-09-25 23:00:00,128.0
2015-09-26 00:00:00,131.8
2015-09-26 01:00:00,133.7
2015-09-26 02:00:00,138.30007
2015-09-26 03:00:00,135.7
2015-09-26 04:00:00,136.0
2015-09-26 05:00:00,137.3
2015-09-26 06:00:00,134.5
2015-09-26 07:00:00,136.0
2015-09-26 08:00:00,135.2
2015-09-26 09:00:00,134.0
2015-09-26 10:00:00,131.0
2015-09-26 11:00:00,134.5
2015-09-26 12:00:00,137.8
2015-09-26 13:00:00,132.7
2015-09-26 14:00:00,136.5
2015-09-26 15:00:00,137.5
2015-09-26 16:00:00,136.8
2015-09-26 17:00:00,132.7
2015-09-26 18:00:00,135.0
2015-09-26 19:00:00,131.3
2015-09-26 20:00:00,134.7
2015-09-26 21:00:00,131.8
2015-09-26 22:00:00,132.5
2015-09-26 23:00:00,128.0
2015-09-27 00:00:00,131.2
2015-09-27 01:00:00,130.5
2015-09-27 02:00:00,136.8
2015-09-27 03:00:00,133.7
2015-09-27 04:00:00,136.0
2015-09-27 05:00:00,134.5
2015-09-27 06:00:00,137.0
2015-09-27 07:00:00,139.0
2015-09-27 08:00:00,137.3
2015-09-27 09:00:00,136.2
2015-09-27 10:00:00,134.0
2015-09-27 11:00:00,133.8
2015-09-27 12:00:00,135.0
2015-09-27 13:00:00,134.2
2015-09-27 14:00:00,137.8
2015-09-27 15:00:00,139.5
2015-09-27 16:00:00,136.2
2015-09-27 17:00:00,134.3
2015-09-27 18:00:00,132.7
2015-09-27 19:00:00,134.3
2015-09-27 20:00:00,132.5
2015-09-27 21:00:00,132.2
2015-09-27 22:00:00,131.3
2015-09-27 23:00:00,128.7
2015-09-28 00:00:00,131.5
2015-09-28 01:00:00,132.0
2015-09-28 02:00:00,136.0
2015-09-28 03:00:00,132.5
2015-09-28 04:00:00,133.0
2015-09-28 05:00:00,138.5
2015-09-28 06:00:00,144.29998
2015-09-28 07:00:00,168.7
2015-09-28 08:00:00,200.3
2015-09-28 09:00:00,206.7
2015-09-28 10:00:00,208.3
2015-09-28 11:00:00,212.2
2015-09-28 12:00:00,207.5
2015-09-28 13:00:00,209.3
2015-09-28 14:00:00,208.7
2015-09-28 15:00:00,210.0
2015-09-28 16:00:00,200.3
2015-09-28 17:00:00,173.5
2015-09-28 18:00:00,162.5
2015-09-28 19:00:00,144.2
2015-09-28 20:00:00,139.5
2015-09-28 21:00:00,137.3
2015-09-28 22:00:00,136.0
2015-09-28 23:00:00,134.5
2015-09-29 00:00:00,133.0
2015-09-29 01:00:00,136.7
2015-09-29 02:00:00,136.8
2015-09-29 03:00:00,140.5
2015-09-29 04:00:00,142.7
2015-09-29 05:00:00,142.3
2015-09-29 06:00:00,154.5
2015-09-29 07:00:00,179.0
2015-09-29 08:00:00,200.5
2015-09-29 09:00:00,213.2
2015-09-29 10:00:00,209.0
2015-09-29 11:00:00,212.5
2015-09-29 12:00:00,212.0
2015-09-29 13:00:00,210.8
2015-09-29 14:00:00,209.2
2015-09-29 15:00:00,204.99992
2015-09-29 16:00:00,202.3
2015-09-29 17:00:00,170.7
2015-09-29 18:00:00,163.8
2015-09-29 19:00:00,144.7
2015-09-29 20:00:00,139.0
2015-09-29 21:00:00,140.3
2015-09-29 22:00:00,138.0
2015-09-29 23:00:00,137.0
2015-09-30 00:00:00,138.0
2015-09-30 01:00:00,143.7
2015-09-30 02:00:00,146.0
2015-09-30 03:00:00,141.3
2015-09-30 04:00:00,131.0
2015-09-30 05:00:00,129.0
2015-09-30 06:00:00,138.7
2015-09-30 07:00:00,162.3
2015-09-30 08:00:00,189.7
2015-09-30 09:00:00,201.3
2015-09-30 10:00:00,197.2
2015-09-30 11:00:00,203.3
2015-09-30 12:00:00,198.0
2015-09-30 13:00:00,194.0
2015-09-30 14:00:00,194.0
2015-09-30 15:00:00,192.2
2015-09-30 16:00:00,185.0
2015-09-30 17:00:00,158.0
2015-09-30 18:00:00,143.5
2015-09-30 19:00:00,133.8
2015-09-30 20:00:00,129.5
2015-09-30 21:00:00,127.7
2015-09-30 22:00:00,123.8
2015-09-30 23:00:00,122.7
2015-10-01 00:00:00,122.0
2015-10-01 01:00:00,126.8
2015-10-01 02:00:00,129.0
2015-10-01 03:00:00,126.7
2015-10-01 04:00:00,126.0
2015-10-01 05:00:00,129.3
2015-10-01 06:00:00,136.2
2015-10-01 07:00:00,161.8
2015-10-01 08:00:00,189.5
2015-10-01 09:00:00,198.2
2015-10-01 10:00:00,203.8
2015-10-01 11:00:00,205.2
2015-10-01 12:00:00,206.0
2015-10-01 13:00:00,200.3
2015-10-01 14:00:00,199.5
2015-10-01 15:00:00,199.0
2015-10-01 16:00:00,187.7
2015-10-01 17:00:00,169.3
2015-10-01 18:00:00,146.2
2015-10-01 19:00:00,132.5
2015-10-01 20:00:00,131.3
2015-10-01 21:00:00,131.2
2015-10-01 22:00:00,126.5
2015-10-01 23:00:00,124.5
2015-10-02 00:00:00,126.5
2015-10-02 01:00:00,128.5
2015-10-02 02:00:00,130.5
2015-10-02 03:00:00,129.0
2015-10-02 04:00:00,131.0
2015-10-02 05:00:00,131.3
2015-10-02 06:00:00,137.2
2015-10-02 07:00:00,162.5
2015-10-02 08:00:00,189.8
2015-10-02 09:00:00,198.0
2015-10-02 10:00:00,201.7
2015-10-02 11:00:00,200.8
2015-10-02 12:00:00,198.0
2015-10-02 13:00:00,194.2
2015-10-02 14:00:00,189.8
2015-10-02 15:00:00,189.0
2015-10-02 16:00:00,177.7
2015-10-02 17:00:00,154.0
2015-10-02 18:00:00,142.3
2015-10-02 19:00:00,134.0
2015-10-02 20:00:00,125.7
2015-10-02 21:00:00,126.5
2015-10-02 22:00:00,124.8
2015-10-02 23:00:00,122.5
2015-10-03 00:00:00,125.0
2015-10-03 01:00:00,125.7
2015-10-03 02:00:00,128.0
2015-10-03 03:00:00,124.5
2015-10-03 04:00:00,125.3
2015-10-03 05:00:00,122.5
2015-10-03 06:00:00,125.0
2015-10-03 07:00:00,124.2001
2015-10-03 08:00:00,123.8
2015-10-03 09:00:00,122.7
2015-10-03 10:00:00,126.3
2015-10-03 11:00:00,128.7
2015-10-03 12:00:00,121.5
2015-10-03 13:00:00,124.5
2015-10-03 14:00:00,122.5
2015-10-03 15:00:00,125.3
2015-10-03 16:00:00,121.2
2015-10-03 17:00:00,122.0
2015-10-03 18:00:00,123.8
2015-10-03 19:00:00,127.5
2015-10-03 20:00:00,127.2
2015-10-03 21:00:00,124.0
2015-10-03 22:00:00,126.8
2015-10-03 23:00:00,122.0
2015-10-04 00:00:00,123.0
2015-10-04 01:00:00,127.2
2015-10-04 02:00:00,128.0
2015-10-04 03:00:00,125.5
2015-10-04 04:00:00,122.0
2015-10-04 05:00:00,124.5
2015-10-04 06:00:00,122.5
2015-10-04 07:00:00,122.8
2015-10-04 08:00:00,126.0
2015-10-04 09:00:00,124.5
2015-10-04 10:00:00,124.2
2015-10-04 11:00:00,125.8
2015-10-04 12:00:00,126.7
2015-10-04 13:00:00,126.3
2015-10-04 14:00:00,126.5
2015-10-04 15:00:00,125.7
2015-10-04 16:00:00,125.5
2015-10-04 17:00:00,127.5
2015-10-04 18:00:00,123.8
2015-10-04 19:00:00,126.0
2015-10-04 20:00:00,129.7
2015-10-04 21:00:00,125.0
2015-10-04 22:00:00,127.0
2015-10-04 23:00:00,120.5
2015-10-05 00:00:00,127.3
2015-10-05 01:00:00,123.7
2015-10-05 02:00:00,128.5
2015-10-05 03:00:00,127.8
2015-10-05 04:00:00,126.5
2015-10-05 05:00:00,131.2
2015-10-05 06:00:00,140.8
2015-10-05 07:00:00,160.7
2015-10-05 08:00:00,193.5
2015-10-05 09:00:00,212.8
2015-10-05 10:00:00,213.5
2015-10-05 11:00:00,216.5
2015-10-05 12:00:00,212.7
2015-10-05 13:00:00,209.0
2015-10-05 14:00:00,202.0
2015-10-05 15:00:00,193.8
2015-10-05 16:00:00,184.7
2015-10-05 17:00:00,159.3
2015-10-05 18:00:00,145.0
2015-10-05 19:00:00,128.5
2015-10-05 20:00:00,137.0
2015-10-05 21:00:00,136.2
2015-10-05 22:00:00,136.0
2015-10-05 23:00:00,130.8
2015-10-06 00:00:00,134.5
2015-10-06 01:00:00,140.7
2015-10-06 02:00:00,147.8
2015-10-06 03:00:00,144.0
2015-10-06 04:00:00,144.0
2015-10-06 05:00:00,152.2
2015-10-06 06:00:00,152.5
2015-10-06 07:00:00,182.3
2015-10-06 08:00:00,207.5
2015-10-06 09:00:00,212.0
2015-10-06 10:00:00,209.7
2015-10-06 11:00:00,217.0
2015-10-06 12:00:00,207.3
2015-10-06 13:00:00,205.7
2015-10-06 14:00:00,202.3
2015-10-06 15:00:00,207.2
2015-10-06 16:00:00,194.0
2015-10-06 17:00:00,170.3
2015-10-06 18:00:00,154.5
2015-10-06 19:00:00,141.2
2015-10-06 20:00:00,141.5
2015-10-06 21:00:00,133.8
2015-10-06 22:00:00,142.70017
2015-10-06 23:00:00,137.8
2015-10-07 00:00:00,145.2
2015-10-07 01:00:00,143.5
2015-10-07 02:00:00,149.5
2015-10-07 03:00:00,147.3
2015-10-07 04:00:00,146.5
2015-10-07 05:00:00,149.0
2015-10-07 06:00:00,159.2
2015-10-07 07:00:00,183.5
2015-10-07 08:00:00,211.3
2015-10-07 09:00:00,212.2
2015-10-07 10:00:00,217.8
2015-10-07 11:00:00,220.2
2015-10-07 12:00:00,214.8
2015-10-07 13:00:00,214.7
2015-10-07 14:00:00,210.8
2015-10-07 15:00:00,207.7
2015-10-07 16:00:00,200.5
2015-10-07 17:00:00,172.3
2015-10-07 18:00:00,155.7
2015-10-07 19:00:00,142.0
2015-10-07 20:00:00,138.3
2015-10-07 21:00:00,135.2
2015-10-07 22:00:00,138.8
2015-10-07 23:00:00,130.5
2015-10-08 00:00:00,137.2
2015-10-08 01:00:00,141.3
2015-10-08 02:00:00,143.7
2015-10-08 03:00:00,141.0
2015-10-08 04:00:00,142.0
2015-10-08 05:00:00,146.0
2015-10-08 06:00:00,150.5
2015-10-08 07:00:00,180.5
2015-10-08 08:00:00,204.0
2015-10-08 09:00:00,206.3
2015-10-08 10:00:00,209.7
2015-10-08 11:00:00,211.5
2015-10-08 12:00:00,209.8
2015-10-08 13:00:00,205.5
2015-10-08 14:00:00,206.7
2015-10-08 15:00:00,205.0
2015-10-08 16:00:00,196.3
2015-10-08 17:00:00,170.2
2015-10-08 18:00:00,158.0
2015-10-08 19:00:00,146.8
2015-10-08 20:00:00,143.2
2015-10-08 21:00:00,146.3
2015-10-08 22:00:00,146.7
2015-10-08 23:00:00,140.5
2015-10-09 00:00:00,144.8
2015-10-09 01:00:00,144.7
2015-10-09 02:00:00,144.5
2015-10-09 03:00:00,146.79999
2015-10-09 04:00:00,143.2
2015-10-09 05:00:00,147.5
2015-10-09 06:00:00,153.8
2015-10-09 07:00:00,180.0
2015-10-09 08:00:00,209.0
2015-10-09 09:00:00,214.2
2015-10-09 10:00:00,225.8
2015-10-09 11:00:00,211.5
2015-10-09 12:00:00,215.0
2015-10-09 13:00:00,209.5
2015-10-09 14:00:00,201.2
2015-10-09 15:00:00,198.3
2015-10-09 16:00:00,184.0
2015-10-09 17:00:00,158.7
2015-10-09 18:00:00,145.3
2015-10-09 19:00:00,132.5
2015-10-09 20:00:00,133.0
2015-10-09 21:00:00,134.0
2015-10-09 22:00:00,129.0
2015-10-09 23:00:00,128.7
2015-10-10 00:00:00,130.0
2015-10-10 01:00:00,126.0
2015-10-10 02:00:00,135.0
2015-10-10 03:00:00,124.0
2015-10-10 04:00:00,126.5
2015-10-10 05:00:00,127.5
2015-10-10 06:00:00,128.0
2015-10-10 07:00:00,126.0
2015-10-10 08:00:00,130.3
2015-10-10 09:00:00,130.2
2015-10-10 10:00:00,130.5
2015-10-10 11:00:00,130.0
2015-10-10 12:00:00,133.3
2015-10-10 13:00:00,147.7
2015-10-10 14:00:00,143.3
2015-10-10 15:00:00,147.2
2015-10-10 16:00:00,140.0
2015-10-10 17:00:00,143.5
2015-10-10 18:00:00,142.5
2015-10-10 19:00:00,153.3
2015-10-10 20:00:00,151.5
2015-10-10 21:00:00,150.2
2015-10-10 22:00:00,140.5
2015-10-10 23:00:00,141.0
2015-10-11 00:00:00,146.0
2015-10-11 01:00:00,140.5
2015-10-11 02:00:00,152.8
2015-10-11 03:00:00,140.5
2015-10-11 04:00:00,142.7
2015-10-11 05:00:00,152.5
2015-10-11 06:00:00,147.8
2015-10-11 07:00:00,157.7
2015-10-11 08:00:00,152.5
2015-10-11 09:00:00,158.3
2015-10-11 10:00:00,163.5
2015-10-11 11:00:00,159.04909
2015-10-11 12:00:00,170.33916
2015-10-11 13:00:00,166.5
2015-10-11 14:00:00,167.5
2015-10-11 15:00:00,172.5
2015-10-11 16:00:00,164.5
2015-10-11 17:00:00,169.0
2015-10-11 18:00:00,166.3
2015-10-11 19:00:00,168.5
2015-10-11 20:00:00,168.0
2015-10-11 21:00:00,166.0
2015-10-11 22:00:00,163.5
2015-10-11 23:00:00,156.2
2015-10-12 00:00:00,153.0
2015-10-12 01:00:00,157.5
2015-10-12 02:00:00,159.5
2015-10-12 03:00:00,158.5
2015-10-12 04:00:00,158.5
2015-10-12 05:00:00,161.8
2015-10-12 06:00:00,157.2
2015-10-12 07:00:00,185.3
2015-10-12 08:00:00,213.5
2015-10-12 09:00:00,216.2
2015-10-12 10:00:00,223.0
2015-10-12 11:00:00,223.0
2015-10-12 12:00:00,218.3
2015-10-12 13:00:00,212.5
2015-10-12 14:00:00,206.5
2015-10-12 15:00:00,211.5
2015-10-12 16:00:00,203.7
2015-10-12 17:00:00,175.8
2015-10-12 18:00:00,162.2
2015-10-12 19:00:00,148.5
2015-10-12 20:00:00,149.3
2015-10-12 21:00:00,143.0
2015-10-12 22:00:00,143.0
2015-10-12 23:00:00,139.7
2015-10-13 00:00:00,145.0
2015-10-13 01:00:00,144.0
2015-10-13 02:00:00,150.8
2015-10-13 03:00:00,143.2
2015-10-13 04:00:00,147.3
2015-10-13 05:00:00,152.7
2015-10-13 06:00:00,160.8
2015-10-13 07:00:00,187.2
2015-10-13 08:00:00,218.3
2015-10-13 09:00:00,215.2
2015-10-13 10:00:00,217.8
2015-10-13 11:00:00,221.2
2015-10-13 12:00:00,214.8
2015-10-13 13:00:00,216.7
2015-10-13 14:00:00,211.5
2015-10-13 15:00:00,210.80005
2015-10-13 16:00:00,204.2
2015-10-13 17:00:00,179.0
2015-10-13 18:00:00,167.5
2015-10-13 19:00:00,150.8
2015-10-13 20:00:00,147.2
2015-10-13 21:00:00,144.3
2015-10-13 22:00:00,144.2
2015-10-13 23:00:00,139.5
2015-10-14 00:00:00,143.5
2015-10-14 01:00:00,148.0
2015-10-14 02:00:00,149.8
2015-10-14 03:00:00,145.7
2015-10-14 04:00:00,150.3
2015-10-14 05:00:00,152.5
2015-10-14 06:00:00,157.0
2015-10-14 07:00:00,187.7
2015-10-14 08:00:00,213.8
2015-10-14 09:00:00,224.5
2015-10-14 10:00:00,228.2
2015-10-14 11:00:00,220.0
2015-10-14 12:00:00,216.5
2015-10-14 13:00:00,215.0
2015-10-14 14:00:00,197.5
2015-10-14 15:00:00,195.50002
2015-10-14 16:00:00,189.3
2015-10-14 17:00:00,161.2
2015-10-14 18:00:00,153.5
2015-10-14 19:00:00,132.5
2015-10-14 20:00:00,131.5
2015-10-14 21:00:00,131.5
2015-10-14 22:00:00,127.5
2015-10-14 23:00:00,125.0
2015-10-15 00:00:00,126.0
2015-10-15 01:00:00,127.5
2015-10-15 02:00:00,129.0
2015-10-15 03:00:00,129.0
2015-10-15 04:00:00,128.0
2015-10-15 05:00:00,130.5
2015-10-15 06:00:00,138.5
2015-10-15 07:00:00,163.3
2015-10-15 08:00:00,193.0
2015-10-15 09:00:00,195.7
2015-10-15 10:00:00,198.54542
2015-10-15 11:00:00,200.2
