timestamp,UnivDorm_Poppy
2015-11-18 06:00:00,87.8041661667
2015-11-18 07:00:00,99.4722228333
2015-11-18 08:00:00,100.877777167
2015-11-18 09:00:00,102.930555333
2015-11-18 10:00:00,103.205553667
2015-11-18 11:00:00,100.423613333
2015-11-18 12:00:00,100.841667667
2015-11-18 13:00:00,115.240277
2015-11-18 14:00:00,120.993056167
2015-11-18 15:00:00,131.391666167
2015-11-18 16:00:00,113.795833333
2015-11-18 17:00:00,103.840277833
2015-11-18 18:00:00,127.205556
2015-11-18 19:00:00,129.312501333
2015-11-18 20:00:00,115.936111833
2015-11-18 21:00:00,130.558333667
2015-11-18 22:00:00,140.063889167
2015-11-18 23:00:00,134.826389667
2015-11-19 00:00:00,124.013889667
2015-11-19 01:00:00,117.254166167
2015-11-19 02:00:00,112.051389
2015-11-19 03:00:00,86.4361113333
2015-11-19 04:00:00,83.226388
2015-11-19 05:00:00,75.2194436667
2015-11-19 06:00:00,89.4111118333
2015-11-19 07:00:00,95.7166663333
2015-11-19 08:00:00,97.4374998333
2015-11-19 09:00:00,102.795833167
2015-11-19 10:00:00,115.195834667
2015-11-19 11:00:00,106.2888905
2015-11-19 12:00:00,107.919445
2015-11-19 13:00:00,111.518055167
2015-11-19 14:00:00,113.9361105
2015-11-19 15:00:00,115.047222667
2015-11-19 16:00:00,121.148610667
2015-11-19 17:00:00,133.073611167
2015-11-19 18:00:00,129.4402805
2015-11-19 19:00:00,125.379167167
2015-11-19 20:00:00,123.450000333
2015-11-19 21:00:00,148.504165833
2015-11-19 22:00:00,139.898610833
2015-11-19 23:00:00,135.198611667
2015-11-20 00:00:00,117.430555
2015-11-20 01:00:00,107.562500333
2015-11-20 02:00:00,101.940277667
2015-11-20 03:00:00,97.048611
2015-11-20 04:00:00,79.9361101667
2015-11-20 05:00:00,78.4166666667
2015-11-20 06:00:00,94.7375003333
2015-11-20 07:00:00,100.243054667
2015-11-20 08:00:00,101.226388
2015-11-20 09:00:00,101.141667
2015-11-20 10:00:00,102.841666667
2015-11-20 11:00:00,107.2791665
2015-11-20 12:00:00,102.943055833
2015-11-20 13:00:00,101.779166667
2015-11-20 14:00:00,110.143056667
2015-11-20 15:00:00,111.402778333
2015-11-20 16:00:00,132.370832667
2015-11-20 17:00:00,133.302776167
2015-11-20 18:00:00,129.359721833
2015-11-20 19:00:00,128.823611
2015-11-20 20:00:00,126.387499167
2015-11-20 21:00:00,130.487500333
2015-11-20 22:00:00,126.612500667
2015-11-20 23:00:00,109.343055667
2015-11-21 00:00:00,105.537499167
2015-11-21 01:00:00,108.0611105
2015-11-21 02:00:00,99.9402781667
2015-11-21 03:00:00,89.6277776667
2015-11-21 04:00:00,74.6638878333
2015-11-21 05:00:00,67.7625001667
2015-11-21 06:00:00,87.209722
2015-11-21 07:00:00,93.5333323333
2015-11-21 08:00:00,101.248612
2015-11-21 09:00:00,89.3736115
2015-11-21 10:00:00,89.1486111667
2015-11-21 11:00:00,99.9750005
2015-11-21 12:00:00,111.484722
2015-11-21 13:00:00,110.611110833
2015-11-21 14:00:00,122.311112
2015-11-21 15:00:00,117.531944167
2015-11-21 16:00:00,111.287500333
2015-11-21 17:00:00,132.7680555
2015-11-21 18:00:00,139.933333333
2015-11-21 19:00:00,129.9291675
2015-11-21 20:00:00,116.093056333
2015-11-21 21:00:00,116.362499667
2015-11-21 22:00:00,120.9972225
2015-11-21 23:00:00,116.231945167
2015-11-22 00:00:00,108.647221167
2015-11-22 01:00:00,106.862499333
2015-11-22 02:00:00,102.2125005
2015-11-22 03:00:00,91.8694455
2015-11-22 04:00:00,76.9583338333
2015-11-22 05:00:00,71.8041671667
2015-11-22 06:00:00,83.9347213333
2015-11-22 07:00:00,85.486112
2015-11-22 08:00:00,91.055556
2015-11-22 09:00:00,105.426388333
2015-11-22 10:00:00,101.155555333
2015-11-22 11:00:00,99.0416671667
2015-11-22 12:00:00,101.630555833
2015-11-22 13:00:00,113.254166333
2015-11-22 14:00:00,135.5597225
2015-11-22 15:00:00,145.302779167
2015-11-22 16:00:00,151.912500833
2015-11-22 17:00:00,143.661110833
2015-11-22 18:00:00,133.906945833
2015-11-22 19:00:00,139.740278333
2015-11-22 20:00:00,137.451387833
2015-11-22 21:00:00,126.787501667
2015-11-22 22:00:00,137.770833333
2015-11-22 23:00:00,133.576389167
2015-11-23 00:00:00,136.276388333
2015-11-23 01:00:00,132.394443667
2015-11-23 02:00:00,115.744444333
2015-11-23 03:00:00,83.4625006667
2015-11-23 04:00:00,76.9916666667
2015-11-23 05:00:00,73.0944453333
2015-11-23 06:00:00,85.1277786667
2015-11-23 07:00:00,90.022222
2015-11-23 08:00:00,97.4125013333
2015-11-23 09:00:00,114.241666667
2015-11-23 10:00:00,113.795832833
2015-11-23 11:00:00,113.7638885
2015-11-23 12:00:00,101.951389167
2015-11-23 13:00:00,113.2152775
2015-11-23 14:00:00,115.233332667
2015-11-23 15:00:00,116.822222333
2015-11-23 16:00:00,118.922222167
2015-11-23 17:00:00,119.558334167
2015-11-23 18:00:00,142.986111667
2015-11-23 19:00:00,151.019443333
2015-11-23 20:00:00,148.298611667
2015-11-23 21:00:00,151.118054167
2015-11-23 22:00:00,127.668055833
2015-11-23 23:00:00,138.344444167
2015-11-24 00:00:00,124.819444167
2015-11-24 01:00:00,109.194444333
2015-11-24 02:00:00,106.920833833
2015-11-24 03:00:00,88.4444451667
2015-11-24 04:00:00,82.780556
2015-11-24 05:00:00,78.527777
2015-11-24 06:00:00,88.4277785
2015-11-24 07:00:00,93.8472226667
2015-11-24 08:00:00,106.493055833
2015-11-24 09:00:00,100.924998167
2015-11-24 10:00:00,112.4027775
2015-11-24 11:00:00,131.099999667
2015-11-24 12:00:00,135.147220333
2015-11-24 13:00:00,127.197222833
2015-11-24 14:00:00,160.165278333
2015-11-24 15:00:00,146.075000833
2015-11-24 16:00:00,143.9652775
2015-11-24 17:00:00,130.876388833
2015-11-24 18:00:00,123.022222833
2015-11-24 19:00:00,118.304168
2015-11-24 20:00:00,125.718056333
2015-11-24 21:00:00,130.573613667
2015-11-24 22:00:00,108.530555833
2015-11-24 23:00:00,106.083333333
2015-11-25 00:00:00,113.806945
2015-11-25 01:00:00,117.536112667
2015-11-25 02:00:00,96.5124995
2015-11-25 03:00:00,79.2347233333
2015-11-25 04:00:00,79.8027778333
2015-11-25 05:00:00,70.8013893333
2015-11-25 06:00:00,85.3486118333
2015-11-25 07:00:00,89.134722
2015-11-25 08:00:00,92.105555
2015-11-25 09:00:00,98.9805541667
2015-11-25 10:00:00,96.7125001667
2015-11-25 11:00:00,93.7611101667
2015-11-25 12:00:00,99.6236113333
2015-11-25 13:00:00,91.720833
2015-11-25 14:00:00,88.6000001667
2015-11-25 15:00:00,100.8388885
2015-11-25 16:00:00,110.298610333
2015-11-25 17:00:00,108.524999167
2015-11-25 18:00:00,104.274999833
2015-11-25 19:00:00,101.284721833
2015-11-25 20:00:00,95.3819436667
2015-11-25 21:00:00,99.5249991667
2015-11-25 22:00:00,96.8916671667
2015-11-25 23:00:00,83.237499
2015-11-26 00:00:00,80.8916665
2015-11-26 01:00:00,78.9652776667
2015-11-26 02:00:00,71.9333348333
2015-11-26 03:00:00,67.0375008333
2015-11-26 04:00:00,66.9458333333
2015-11-26 05:00:00,64.9111116667
2015-11-26 06:00:00,66.4555546667
2015-11-26 07:00:00,66.0833343333
2015-11-26 08:00:00,65.01944475
2015-11-26 09:00:00,64.6291664167
2015-11-26 10:00:00,66.4166669167
2015-11-26 11:00:00,82.1986105
2015-11-26 12:00:00,82.4111106667
2015-11-26 13:00:00,77.5500006667
2015-11-26 14:00:00,89.4861103333
2015-11-26 15:00:00,82.5555558333
2015-11-26 16:00:00,77.923612
2015-11-26 17:00:00,74.727777
2015-11-26 18:00:00,82.3347218333
2015-11-26 19:00:00,84.2069441667
2015-11-26 20:00:00,78.3805555
2015-11-26 21:00:00,81.1222213333
2015-11-26 22:00:00,88.9333325
2015-11-26 23:00:00,76.261112
2015-11-27 00:00:00,71.8999998333
2015-11-27 01:00:00,70.4263881667
2015-11-27 02:00:00,68.290278
2015-11-27 03:00:00,66.1652776667
2015-11-27 04:00:00,64.9388885
2015-11-27 05:00:00,66.7652766667
2015-11-27 06:00:00,64.4375001667
2015-11-27 07:00:00,62.7652775
2015-11-27 08:00:00,74.4041666667
2015-11-27 09:00:00,63.252778
2015-11-27 10:00:00,64.9597230833
2015-11-27 11:00:00,73.4486116667
2015-11-27 12:00:00,74.4472213333
2015-11-27 13:00:00,77.8472225
2015-11-27 14:00:00,71.5291658333
2015-11-27 15:00:00,81.019445
2015-11-27 16:00:00,87.2041666667
2015-11-27 17:00:00,96.5416666667
2015-11-27 18:00:00,93.0611111667
2015-11-27 19:00:00,88.4305553333
2015-11-27 20:00:00,85.8777775
2015-11-27 21:00:00,81.9125005
2015-11-27 22:00:00,81.5111113333
2015-11-27 23:00:00,86.0833323333
2015-11-28 00:00:00,75.626389
2015-11-28 01:00:00,71.7013881667
2015-11-28 02:00:00,70.2916658333
2015-11-28 03:00:00,68.6250008333
2015-11-28 04:00:00,65.9930535
2015-11-28 05:00:00,65.9638885
2015-11-28 06:00:00,81.9013885
2015-11-28 07:00:00,88.8513896667
2015-11-28 08:00:00,83.134722
2015-11-28 09:00:00,82.8972221667
2015-11-28 10:00:00,83.1499995
2015-11-28 11:00:00,84.8888885
2015-11-28 12:00:00,85.3805558333
2015-11-28 13:00:00,93.963889
2015-11-28 14:00:00,108.3791675
2015-11-28 15:00:00,108.650000333
2015-11-28 16:00:00,117.673611333
2015-11-28 17:00:00,105.2805545
2015-11-28 18:00:00,112.9694445
2015-11-28 19:00:00,93.1958336667
2015-11-28 20:00:00,87.8069433333
2015-11-28 21:00:00,88.7902791667
2015-11-28 22:00:00,101.305555833
2015-11-28 23:00:00,89.9958338333
2015-11-29 00:00:00,90.9888873333
2015-11-29 01:00:00,81.4152778333
2015-11-29 02:00:00,70.2763895
2015-11-29 03:00:00,67.615278
2015-11-29 04:00:00,66.4111106667
2015-11-29 05:00:00,65.541666
2015-11-29 06:00:00,81.9027778333
2015-11-29 07:00:00,87.5333333333
2015-11-29 08:00:00,87.590278
2015-11-29 09:00:00,97.040277
2015-11-29 10:00:00,99.0583316667
2015-11-29 11:00:00,104.661111667
2015-11-29 12:00:00,106.7527785
2015-11-29 13:00:00,101.925
2015-11-29 14:00:00,113.633334833
2015-11-29 15:00:00,109.365278333
2015-11-29 16:00:00,114.738889333
2015-11-29 17:00:00,137.7083325
2015-11-29 18:00:00,134.662501667
2015-11-29 19:00:00,142.969444167
2015-11-29 20:00:00,133.923611333
2015-11-29 21:00:00,127.133332167
2015-11-29 22:00:00,123.945833333
2015-11-29 23:00:00,116.550000667
2015-11-30 00:00:00,131.277777833
2015-11-30 01:00:00,108.763888
2015-11-30 02:00:00,106.294445
2015-11-30 03:00:00,80.3972225
2015-11-30 04:00:00,72.219444
2015-11-30 05:00:00,70.0500003333
2015-11-30 06:00:00,86.3791675
2015-11-30 07:00:00,92.1291676667
2015-11-30 08:00:00,95.1097225
2015-11-30 09:00:00,94.5361113333
2015-11-30 10:00:00,92.601389
2015-11-30 11:00:00,95.3625005
2015-11-30 12:00:00,102.870833
2015-11-30 13:00:00,117.691667167
2015-11-30 14:00:00,116.927778333
2015-11-30 15:00:00,112.8472225
2015-11-30 16:00:00,115.150000167
2015-11-30 17:00:00,112.208333833
2015-11-30 18:00:00,124.915278333
2015-11-30 19:00:00,126.318055167
2015-11-30 20:00:00,130.795833333
2015-11-30 21:00:00,141.7875
2015-11-30 22:00:00,134.851386667
2015-11-30 23:00:00,117.748611167
2015-12-01 00:00:00,111.090278333
2015-12-01 01:00:00,105.843055167
2015-12-01 02:00:00,91.4999993333
2015-12-01 03:00:00,78.3249993333
2015-12-01 04:00:00,74.6666671667
2015-12-01 05:00:00,72.4652768333
2015-12-01 06:00:00,86.570834
2015-12-01 07:00:00,93.3263875
2015-12-01 08:00:00,102.083333333
2015-12-01 09:00:00,107.038889667
2015-12-01 10:00:00,104.433333333
2015-12-01 11:00:00,103.222222167
2015-12-01 12:00:00,109.368055833
2015-12-01 13:00:00,90.3583345
2015-12-01 14:00:00,99.3166671667
2015-12-01 15:00:00,105.8527775
2015-12-01 16:00:00,114.7777765
2015-12-01 17:00:00,116.829167667
2015-12-01 18:00:00,121.979166667
2015-12-01 19:00:00,121.919445833
2015-12-01 20:00:00,125.861111
2015-12-01 21:00:00,122.651389833
2015-12-01 22:00:00,131.790278333
2015-12-01 23:00:00,119.748612
2015-12-02 00:00:00,121.475
2015-12-02 01:00:00,105.245834
2015-12-02 02:00:00,111.891666833
2015-12-02 03:00:00,87.9180556667
2015-12-02 04:00:00,76.555555
2015-12-02 05:00:00,71.8999998333
2015-12-02 06:00:00,87.3708331667
2015-12-02 07:00:00,100.866666167
2015-12-02 08:00:00,105.601388833
2015-12-02 09:00:00,98.3277793333
2015-12-02 10:00:00,91.8499995
2015-12-02 11:00:00,94.4027781667
2015-12-02 12:00:00,97.069444
2015-12-02 13:00:00,106.976389
2015-12-02 14:00:00,118.4652775
2015-12-02 15:00:00,104.713888667
2015-12-02 16:00:00,113.011110167
2015-12-02 17:00:00,113.9000005
2015-12-02 18:00:00,127.004166833
2015-12-02 19:00:00,130.908333833
2015-12-02 20:00:00,117.438888833
2015-12-02 21:00:00,115.483332833
2015-12-02 22:00:00,114.487499167
2015-12-02 23:00:00,127.550000833
2015-12-03 00:00:00,115.329166667
2015-12-03 01:00:00,113.334722167
2015-12-03 02:00:00,106.6236125
2015-12-03 03:00:00,83.4111126667
2015-12-03 04:00:00,77.0666675
2015-12-03 05:00:00,72.9888886667
2015-12-03 06:00:00,85.3958343333
2015-12-03 07:00:00,90.4888893333
2015-12-03 08:00:00,95.901389
2015-12-03 09:00:00,95.5208333333
2015-12-03 10:00:00,99.84861
2015-12-03 11:00:00,107.2416655
2015-12-03 12:00:00,99.7402775
2015-12-03 13:00:00,107.640277
2015-12-03 14:00:00,109.774999667
2015-12-03 15:00:00,104.651389167
2015-12-03 16:00:00,116.208333
2015-12-03 17:00:00,108.472221667
2015-12-03 18:00:00,114.149999833
2015-12-03 19:00:00,117.879167333
2015-12-03 20:00:00,124.536111667
2015-12-03 21:00:00,130.130556
2015-12-03 22:00:00,134.168055833
2015-12-03 23:00:00,117.165276833
2015-12-04 00:00:00,113.069444167
2015-12-04 01:00:00,100.462499
2015-12-04 02:00:00,96.9138883333
2015-12-04 03:00:00,86.2263878333
2015-12-04 04:00:00,78.901388
2015-12-04 05:00:00,73.4222226667
2015-12-04 06:00:00,87.0347216667
2015-12-04 07:00:00,90.6277771667
2015-12-04 08:00:00,101.544443833
2015-12-04 09:00:00,97.4625011667
2015-12-04 10:00:00,92.522222
2015-12-04 11:00:00,95.5861115
2015-12-04 12:00:00,109.6527775
2015-12-04 13:00:00,110.091665333
2015-12-04 14:00:00,117.297223333
2015-12-04 15:00:00,117.362499167
2015-12-04 16:00:00,151.362499167
2015-12-04 17:00:00,146.5361125
2015-12-04 18:00:00,158.208334167
2015-12-04 19:00:00,122.286111333
2015-12-04 20:00:00,132.723609167
2015-12-04 21:00:00,120.445834667
2015-12-04 22:00:00,131.406943667
2015-12-04 23:00:00,117.1361105
2015-12-05 00:00:00,113.409721667
2015-12-05 01:00:00,100.979166333
2015-12-05 02:00:00,99.7569446667
2015-12-05 03:00:00,82.3208346667
2015-12-05 04:00:00,72.8208325
2015-12-05 05:00:00,69.4694448333
2015-12-05 06:00:00,84.1472213333
2015-12-05 07:00:00,87.2638876667
2015-12-05 08:00:00,87.2388896667
2015-12-05 09:00:00,92.3777785
2015-12-05 10:00:00,109.479166667
2015-12-05 11:00:00,126.604165833
2015-12-05 12:00:00,138.036111333
2015-12-05 13:00:00,132.090278667
2015-12-05 14:00:00,144.124999167
2015-12-05 15:00:00,136.144445833
2015-12-05 16:00:00,133.568057167
2015-12-05 17:00:00,125.037499667
2015-12-05 18:00:00,139.234720833
2015-12-05 19:00:00,150.14861
2015-12-05 20:00:00,144.201388333
2015-12-05 21:00:00,138.823610833
2015-12-05 22:00:00,125.213889333
2015-12-05 23:00:00,109.536110833
2015-12-06 00:00:00,106.884722667
2015-12-06 01:00:00,108.595834167
2015-12-06 02:00:00,109.750001167
2015-12-06 03:00:00,85.144446
2015-12-06 04:00:00,74.1666671667
2015-12-06 05:00:00,68.7319448333
2015-12-06 06:00:00,86.848611
2015-12-06 07:00:00,87.954167
2015-12-06 08:00:00,92.1402788333
2015-12-06 09:00:00,93.3416671667
2015-12-06 10:00:00,104.429167
2015-12-06 11:00:00,112.6374985
2015-12-06 12:00:00,117.6763895
2015-12-06 13:00:00,123.040277
2015-12-06 14:00:00,133.9999995
2015-12-06 15:00:00,142.9513875
2015-12-06 16:00:00,126.722221167
2015-12-06 17:00:00,142.3861125
2015-12-06 18:00:00,141.3013875
2015-12-06 19:00:00,147.005555
2015-12-06 20:00:00,143.797221667
2015-12-06 21:00:00,128.8805545
2015-12-06 22:00:00,126.340277667
2015-12-06 23:00:00,141.3125
2015-12-07 00:00:00,128.122220667
2015-12-07 01:00:00,112.452778
2015-12-07 02:00:00,92.1569441667
2015-12-07 03:00:00,80.7236116667
2015-12-07 04:00:00,74.3555558333
2015-12-07 05:00:00,70.1569438333
2015-12-07 06:00:00,83.913889
2015-12-07 07:00:00,89.855555
2015-12-07 08:00:00,91.1847223333
2015-12-07 09:00:00,98.9069446667
2015-12-07 10:00:00,99.2499996667
2015-12-07 11:00:00,107.741665667
2015-12-07 12:00:00,102.745833333
2015-12-07 13:00:00,116.843056333
2015-12-07 14:00:00,124.441667833
2015-12-07 15:00:00,110.2666665
2015-12-07 16:00:00,114.661110667
2015-12-07 17:00:00,121.826388833
2015-12-07 18:00:00,119.968055
2015-12-07 19:00:00,128.534722
2015-12-07 20:00:00,118.265278333
2015-12-07 21:00:00,109.331944667
2015-12-07 22:00:00,112.968055667
2015-12-07 23:00:00,121.8805555
2015-12-08 00:00:00,111.7027775
2015-12-08 01:00:00,111.533333
2015-12-08 02:00:00,97.8166668333
2015-12-08 03:00:00,81.33611
2015-12-08 04:00:00,71.9013903333
2015-12-08 05:00:00,68.5347225
2015-12-08 06:00:00,85.0597216667
2015-12-08 07:00:00,89.3513901667
2015-12-08 08:00:00,96.9305546667
2015-12-08 09:00:00,100.2361095
2015-12-08 10:00:00,95.2375011667
2015-12-08 11:00:00,105.840276667
2015-12-08 12:00:00,96.1847211667
2015-12-08 13:00:00,94.0333336667
2015-12-08 14:00:00,108.672223333
2015-12-08 15:00:00,104.823611333
2015-12-08 16:00:00,105.029167
2015-12-08 17:00:00,112.008333667
2015-12-08 18:00:00,129.858335
2015-12-08 19:00:00,136.504166333
2015-12-08 20:00:00,143.688888333
2015-12-08 21:00:00,125.376388833
2015-12-08 22:00:00,134.574999333
2015-12-08 23:00:00,148.27639
2015-12-09 00:00:00,127.002778333
2015-12-09 01:00:00,117.598611833
2015-12-09 02:00:00,94.6000005
2015-12-09 03:00:00,77.9305558333
2015-12-09 04:00:00,74.9597225
2015-12-09 05:00:00,77.026389
2015-12-09 06:00:00,100.945833
2015-12-09 07:00:00,94.0055555
2015-12-09 08:00:00,95.9458346667
2015-12-09 09:00:00,96.7513888333
2015-12-09 10:00:00,105.794446167
2015-12-09 11:00:00,107.361110333
2015-12-09 12:00:00,97.1208336667
2015-12-09 13:00:00,112.658332333
2015-12-09 14:00:00,113.4083325
2015-12-09 15:00:00,115.451390333
2015-12-09 16:00:00,111.258333
2015-12-09 17:00:00,113.898610833
2015-12-09 18:00:00,137.2875
2015-12-09 19:00:00,133.844443333
2015-12-09 20:00:00,119.3250005
2015-12-09 21:00:00,119.6888895
2015-12-09 22:00:00,121.061112167
2015-12-09 23:00:00,127.780556333
2015-12-10 00:00:00,124.723612
2015-12-10 01:00:00,109.894443333
2015-12-10 02:00:00,94.301388
2015-12-10 03:00:00,77.9999998333
2015-12-10 04:00:00,74.6638896667
2015-12-10 05:00:00,69.2069436667
2015-12-10 06:00:00,84.0916658333
2015-12-10 07:00:00,90.6361118333
2015-12-10 08:00:00,91.040278
2015-12-10 09:00:00,91.8361118333
2015-12-10 10:00:00,96.8611096667
2015-12-10 11:00:00,98.4402768333
2015-12-10 12:00:00,103.783333333
2015-12-10 13:00:00,110.5361105
2015-12-10 14:00:00,97.8597216667
2015-12-10 15:00:00,101.248610333
2015-12-10 16:00:00,112.543055667
2015-12-10 17:00:00,106.133334667
2015-12-10 18:00:00,113.843055667
2015-12-10 19:00:00,138.272220833
2015-12-10 20:00:00,139.313889167
2015-12-10 21:00:00,117.470834167
2015-12-10 22:00:00,130.152777167
2015-12-10 23:00:00,126.477777
2015-12-11 00:00:00,128.027777833
2015-12-11 01:00:00,115.0763885
2015-12-11 02:00:00,103.009722667
2015-12-11 03:00:00,92.1152776667
2015-12-11 04:00:00,72.363888
2015-12-11 05:00:00,68.7180548333
2015-12-11 06:00:00,84.8833333333
2015-12-11 07:00:00,95.2194455
2015-12-11 08:00:00,92.7666653333
2015-12-11 09:00:00,91.6527778333
2015-12-11 10:00:00,91.13611
2015-12-11 11:00:00,102.719444167
2015-12-11 12:00:00,116.463889
2015-12-11 13:00:00,122.227778
2015-12-11 14:00:00,144.776389167
2015-12-11 15:00:00,130.269445333
2015-12-11 16:00:00,131.629165333
2015-12-11 17:00:00,137.904165
2015-12-11 18:00:00,135.697223333
2015-12-11 19:00:00,128.991666
2015-12-11 20:00:00,120.2875
2015-12-11 21:00:00,138.295834167
2015-12-11 22:00:00,119.3791665
2015-12-11 23:00:00,122.5111095
2015-12-12 00:00:00,109.148611667
2015-12-12 01:00:00,102.588889667
2015-12-12 02:00:00,98.8597225
2015-12-12 03:00:00,83.234723
2015-12-12 04:00:00,74.6263891667
2015-12-12 05:00:00,70.0083341667
2015-12-12 06:00:00,83.1541676667
2015-12-12 07:00:00,88.3513885
2015-12-12 08:00:00,100.063888667
2015-12-12 09:00:00,98.4291658333
2015-12-12 10:00:00,99.6319438333
2015-12-12 11:00:00,101.098610667
2015-12-12 12:00:00,141.127777
2015-12-12 13:00:00,150.25
2015-12-12 14:00:00,137.047220833
2015-12-12 15:00:00,149.2611125
2015-12-12 16:00:00,146.33472
2015-12-12 17:00:00,143.8013875
2015-12-12 18:00:00,131.5638895
2015-12-12 19:00:00,122.451388833
2015-12-12 20:00:00,137.261110833
2015-12-12 21:00:00,147.7777775
2015-12-12 22:00:00,113.869443167
2015-12-12 23:00:00,115.015277167
2015-12-13 00:00:00,120.384721333
2015-12-13 01:00:00,115.7583335
2015-12-13 02:00:00,102.802778
2015-12-13 03:00:00,87.3750006667
2015-12-13 04:00:00,76.233334
2015-12-13 05:00:00,69.7805556667
2015-12-13 06:00:00,84.8736108333
2015-12-13 07:00:00,88.348611
2015-12-13 08:00:00,87.4069446667
2015-12-13 09:00:00,92.8833333333
2015-12-13 10:00:00,120.147222167
2015-12-13 11:00:00,122.834722667
2015-12-13 12:00:00,121.729166167
2015-12-13 13:00:00,117.975000167
2015-12-13 14:00:00,138.240277
2015-12-13 15:00:00,139.891665833
2015-12-13 16:00:00,134.324999667
2015-12-13 17:00:00,141.552778333
2015-12-13 18:00:00,141.4125025
2015-12-13 19:00:00,161.722223333
2015-12-13 20:00:00,164.033333333
2015-12-13 21:00:00,155.384721667
2015-12-13 22:00:00,148.423611667
2015-12-13 23:00:00,141.954166667
2015-12-14 00:00:00,119.656944667
2015-12-14 01:00:00,106.368055167
2015-12-14 02:00:00,101.506944333
2015-12-14 03:00:00,102.287499333
2015-12-14 04:00:00,82.094445
2015-12-14 05:00:00,76.71111
2015-12-14 06:00:00,88.8333341667
2015-12-14 07:00:00,98.4638895
2015-12-14 08:00:00,100.887501167
2015-12-14 09:00:00,98.9583336667
2015-12-14 10:00:00,110.261111
2015-12-14 11:00:00,117.5569445
2015-12-14 12:00:00,102.913889333
2015-12-14 13:00:00,120.047223167
2015-12-14 14:00:00,134.888889
