timestamp,UnivLab_Albert
2015-11-06 12:00:00,201.22
2015-11-06 13:00:00,201.49
2015-11-06 14:00:00,201.12
2015-11-06 15:00:00,202.1
2015-11-06 16:00:00,201.52
2015-11-06 17:00:00,191.14
2015-11-06 18:00:00,198.11
2015-11-06 19:00:00,196.54
2015-11-06 20:00:00,189.34
2015-11-06 21:00:00,187.26
2015-11-06 22:00:00,182.96
2015-11-06 23:00:00,189.25
2015-11-07 00:00:00,192.18
2015-11-07 01:00:00,185.81
2015-11-07 02:00:00,183.86
2015-11-07 03:00:00,188.35
2015-11-07 04:00:00,185.53
2015-11-07 05:00:00,191.81
2015-11-07 06:00:00,189.83
2015-11-07 07:00:00,183.06
2015-11-07 08:00:00,180.95
2015-11-07 09:00:00,176.5
2015-11-07 10:00:00,177.34
2015-11-07 11:00:00,178.53
2015-11-07 12:00:00,169.89
2015-11-07 13:00:00,168.31
2015-11-07 14:00:00,175.72
2015-11-07 15:00:00,168.04
2015-11-07 16:00:00,174.1
2015-11-07 17:00:00,175.53
2015-11-07 18:00:00,178.43
2015-11-07 19:00:00,183.3
2015-11-07 20:00:00,175.92
2015-11-07 21:00:00,184.88
2015-11-07 22:00:00,180.04
2015-11-07 23:00:00,180.65
2015-11-08 00:00:00,183.51
2015-11-08 01:00:00,181.65
2015-11-08 02:00:00,182.32
2015-11-08 03:00:00,182.26
2015-11-08 04:00:00,183.68
2015-11-08 05:00:00,187.03
2015-11-08 06:00:00,182.4
2015-11-08 07:00:00,179.9
2015-11-08 08:00:00,170.94
2015-11-08 09:00:00,168.76
2015-11-08 10:00:00,169.55
2015-11-08 11:00:00,158.97
2015-11-08 12:00:00,161.98
2015-11-08 13:00:00,165.03
2015-11-08 14:00:00,161.84
2015-11-08 15:00:00,164.83
2015-11-08 16:00:00,159.67
2015-11-08 17:00:00,170.66
2015-11-08 18:00:00,179.63
2015-11-08 19:00:00,177.59
2015-11-08 20:00:00,176.06
2015-11-08 21:00:00,175.27
2015-11-08 22:00:00,182.72
2015-11-08 23:00:00,177.15
2015-11-09 00:00:00,178.08
2015-11-09 01:00:00,180.58
2015-11-09 02:00:00,181.22
2015-11-09 03:00:00,185.22
2015-11-09 04:00:00,183.61
2015-11-09 05:00:00,181.87
2015-11-09 06:00:00,182.73
2015-11-09 07:00:00,183.96
2015-11-09 08:00:00,199.31
2015-11-09 09:00:00,200.58
2015-11-09 10:00:00,195.95
2015-11-09 11:00:00,197.49
2015-11-09 12:00:00,194.87
2015-11-09 13:00:00,193.43
2015-11-09 14:00:00,193.92
2015-11-09 15:00:00,189.3
2015-11-09 16:00:00,188.07
2015-11-09 17:00:00,187.62
2015-11-09 18:00:00,179.79
2015-11-09 19:00:00,186.63
2015-11-09 20:00:00,182.57
2015-11-09 21:00:00,179.91
2015-11-09 22:00:00,180.7
2015-11-09 23:00:00,181.1
2015-11-10 00:00:00,180.38
2015-11-10 01:00:00,188.75
2015-11-10 02:00:00,184.14
2015-11-10 03:00:00,182.6
2015-11-10 04:00:00,192.95
2015-11-10 05:00:00,185.08
2015-11-10 06:00:00,187.65
2015-11-10 07:00:00,189.54
2015-11-10 08:00:00,189.08
2015-11-10 09:00:00,184.16
2015-11-10 10:00:00,196.07
2015-11-10 11:00:00,199.4
2015-11-10 12:00:00,202.39
2015-11-10 13:00:00,205.21
2015-11-10 14:00:00,197.37
2015-11-10 15:00:00,200.45
2015-11-10 16:00:00,201.83
2015-11-10 17:00:00,187.09
2015-11-10 18:00:00,187.23
2015-11-10 19:00:00,189.63
2015-11-10 20:00:00,195.25
2015-11-10 21:00:00,190.07
2015-11-10 22:00:00,185.56
2015-11-10 23:00:00,187.87
2015-11-11 00:00:00,184.63
2015-11-11 01:00:00,190.95
2015-11-11 02:00:00,189.87
2015-11-11 03:00:00,182.32
2015-11-11 04:00:00,190.82
2015-11-11 05:00:00,137.9
2015-11-11 06:00:00,124.62
2015-11-11 07:00:00,114.96
2015-11-11 08:00:00,112.04
2015-11-11 09:00:00,117.59
2015-11-11 10:00:00,110.23
2015-11-11 11:00:00,113.43
2015-11-11 12:00:00,117.73
2015-11-11 13:00:00,112.67
2015-11-11 14:00:00,112.71
2015-11-11 15:00:00,115.97
2015-11-11 16:00:00,110.91
2015-11-11 17:00:00,114.66
2015-11-11 18:00:00,116.38
2015-11-11 19:00:00,118.69
2015-11-11 20:00:00,118.35
2015-11-11 21:00:00,121.52
2015-11-11 22:00:00,117.35
2015-11-11 23:00:00,116.15
2015-11-12 00:00:00,122.9
2015-11-12 01:00:00,118.82
2015-11-12 02:00:00,121.25
2015-11-12 03:00:00,123.24
2015-11-12 04:00:00,123.05
2015-11-12 05:00:00,167.11
2015-11-12 06:00:00,179.29
2015-11-12 07:00:00,180.83
2015-11-12 08:00:00,200.04
2015-11-12 09:00:00,196.81
2015-11-12 10:00:00,200.13
2015-11-12 11:00:00,206.66
2015-11-12 12:00:00,199.91
2015-11-12 13:00:00,193.81
2015-11-12 14:00:00,195.11
2015-11-12 15:00:00,196.28
2015-11-12 16:00:00,188.07
2015-11-12 17:00:00,186.2
2015-11-12 18:00:00,188.74
2015-11-12 19:00:00,187.74
2015-11-12 20:00:00,183.4
2015-11-12 21:00:00,188.41
2015-11-12 22:00:00,182.91
2015-11-12 23:00:00,180.93
2015-11-13 00:00:00,186.27
2015-11-13 01:00:00,184.35
2015-11-13 02:00:00,185.13
2015-11-13 03:00:00,182.85
2015-11-13 04:00:00,179.23
2015-11-13 05:00:00,182.53
2015-11-13 06:00:00,182.65
2015-11-13 07:00:00,180.54
2015-11-13 08:00:00,195.78
2015-11-13 09:00:00,194.62
2015-11-13 10:00:00,196.47
2015-11-13 11:00:00,198.96
2015-11-13 12:00:00,188.06
2015-11-13 13:00:00,188.5
2015-11-13 14:00:00,190.44
2015-11-13 15:00:00,184.92
2015-11-13 16:00:00,184.28
2015-11-13 17:00:00,175.5
2015-11-13 18:00:00,187.72
2015-11-13 19:00:00,185.28
2015-11-13 20:00:00,182.69
2015-11-13 21:00:00,186.03
2015-11-13 22:00:00,177.79
2015-11-13 23:00:00,179.54
2015-11-14 00:00:00,186.0
2015-11-14 01:00:00,181.06
2015-11-14 02:00:00,179.08
2015-11-14 03:00:00,187.48
2015-11-14 04:00:00,180.66
2015-11-14 05:00:00,182.56
2015-11-14 06:00:00,183.71
2015-11-14 07:00:00,173.77
2015-11-14 08:00:00,171.31
2015-11-14 09:00:00,168.02
2015-11-14 10:00:00,162.71
2015-11-14 11:00:00,165.72
2015-11-14 12:00:00,160.32
2015-11-14 13:00:00,155.96
2015-11-14 14:00:00,159.68
2015-11-14 15:00:00,159.82
2015-11-14 16:00:00,162.44
2015-11-14 17:00:00,169.39
2015-11-14 18:00:00,174.39
2015-11-14 19:00:00,176.92
2015-11-14 20:00:00,180.39
2015-11-14 21:00:00,172.85
2015-11-14 22:00:00,175.15
2015-11-14 23:00:00,179.42
2015-11-15 00:00:00,179.47
2015-11-15 01:00:00,183.32
2015-11-15 02:00:00,182.84
2015-11-15 03:00:00,178.92
2015-11-15 04:00:00,179.65
2015-11-15 05:00:00,180.7
2015-11-15 06:00:00,181.65
2015-11-15 07:00:00,177.57
2015-11-15 08:00:00,170.7
2015-11-15 09:00:00,168.44
2015-11-15 10:00:00,167.31
2015-11-15 11:00:00,162.87
2015-11-15 12:00:00,170.98
2015-11-15 13:00:00,168.03
2015-11-15 14:00:00,167.92
2015-11-15 15:00:00,171.11
2015-11-15 16:00:00,170.51
2015-11-15 17:00:00,167.14
2015-11-15 18:00:00,173.44
2015-11-15 19:00:00,178.42
2015-11-15 20:00:00,175.0
2015-11-15 21:00:00,174.59
2015-11-15 22:00:00,175.75
2015-11-15 23:00:00,176.31
2015-11-16 00:00:00,178.81
2015-11-16 01:00:00,179.91
2015-11-16 02:00:00,179.37
2015-11-16 03:00:00,175.62
2015-11-16 04:00:00,180.52
2015-11-16 05:00:00,182.27
2015-11-16 06:00:00,180.76
2015-11-16 07:00:00,180.84
2015-11-16 08:00:00,197.49
2015-11-16 09:00:00,197.85
2015-11-16 10:00:00,201.36
2015-11-16 11:00:00,202.2
2015-11-16 12:00:00,198.51
2015-11-16 13:00:00,195.66
2015-11-16 14:00:00,200.78
2015-11-16 15:00:00,206.97
2015-11-16 16:00:00,197.69
2015-11-16 17:00:00,184.37
2015-11-16 18:00:00,189.83
2015-11-16 19:00:00,185.97
2015-11-16 20:00:00,186.42
2015-11-16 21:00:00,187.85
2015-11-16 22:00:00,181.59
2015-11-16 23:00:00,182.87
2015-11-17 00:00:00,185.37
2015-11-17 01:00:00,182.01
2015-11-17 02:00:00,186.28
2015-11-17 03:00:00,183.27
2015-11-17 04:00:00,180.59
2015-11-17 05:00:00,182.83
2015-11-17 06:00:00,181.64
2015-11-17 07:00:00,180.43
2015-11-17 08:00:00,199.07
2015-11-17 09:00:00,203.21
2015-11-17 10:00:00,210.81
2015-11-17 11:00:00,207.73
2015-11-17 12:00:00,201.14
2015-11-17 13:00:00,206.16
2015-11-17 14:00:00,204.24
2015-11-17 15:00:00,198.1
2015-11-17 16:00:00,198.45
2015-11-17 17:00:00,192.62
2015-11-17 18:00:00,186.29
2015-11-17 19:00:00,186.95
2015-11-17 20:00:00,186.92
2015-11-17 21:00:00,183.68
2015-11-17 22:00:00,183.7
2015-11-17 23:00:00,180.5
2015-11-18 00:00:00,177.09
2015-11-18 01:00:00,182.5
2015-11-18 02:00:00,178.99
2015-11-18 03:00:00,180.18
2015-11-18 04:00:00,183.03
2015-11-18 05:00:00,176.72
2015-11-18 06:00:00,182.61
2015-11-18 07:00:00,180.41
2015-11-18 08:00:00,196.73
2015-11-18 09:00:00,207.28
2015-11-18 10:00:00,203.13
2015-11-18 11:00:00,207.91
2015-11-18 12:00:00,203.64
2015-11-18 13:00:00,202.38
2015-11-18 14:00:00,201.27
2015-11-18 15:00:00,200.52
2015-11-18 16:00:00,197.18
2015-11-18 17:00:00,194.78
2015-11-18 18:00:00,181.46
2015-11-18 19:00:00,181.05
2015-11-18 20:00:00,182.68
2015-11-18 21:00:00,174.49
2015-11-18 22:00:00,176.29
2015-11-18 23:00:00,175.37
2015-11-19 00:00:00,175.32
2015-11-19 01:00:00,179.56
2015-11-19 02:00:00,175.53
2015-11-19 03:00:00,177.33
2015-11-19 04:00:00,177.69
2015-11-19 05:00:00,175.71
2015-11-19 06:00:00,177.15
2015-11-19 07:00:00,181.67
2015-11-19 08:00:00,192.35
2015-11-19 09:00:00,209.55
2015-11-19 10:00:00,202.67
2015-11-19 11:00:00,203.37
2015-11-19 12:00:00,207.57
2015-11-19 13:00:00,203.14
2015-11-19 14:00:00,200.15
2015-11-19 15:00:00,200.15
2015-11-19 16:00:00,197.96
2015-11-19 17:00:00,187.78
2015-11-19 18:00:00,183.89
2015-11-19 19:00:00,182.18
2015-11-19 20:00:00,186.28
2015-11-19 21:00:00,180.65
2015-11-19 22:00:00,179.87
2015-11-19 23:00:00,170.74
2015-11-20 00:00:00,171.58
2015-11-20 01:00:00,173.69
2015-11-20 02:00:00,178.78
2015-11-20 03:00:00,172.22
2015-11-20 04:00:00,177.94
2015-11-20 05:00:00,174.69
2015-11-20 06:00:00,173.83
2015-11-20 07:00:00,179.52
2015-11-20 08:00:00,187.3
2015-11-20 09:00:00,192.2
2015-11-20 10:00:00,193.56
2015-11-20 11:00:00,188.89
2015-11-20 12:00:00,191.06
2015-11-20 13:00:00,189.25
2015-11-20 14:00:00,186.41
2015-11-20 15:00:00,190.6
2015-11-20 16:00:00,187.6
2015-11-20 17:00:00,178.93
2015-11-20 18:00:00,175.98
2015-11-20 19:00:00,182.74
2015-11-20 20:00:00,176.81
2015-11-20 21:00:00,180.08
2015-11-20 22:00:00,173.66
2015-11-20 23:00:00,169.69
2015-11-21 00:00:00,173.69
2015-11-21 01:00:00,175.52
2015-11-21 02:00:00,176.82
2015-11-21 03:00:00,176.81
2015-11-21 04:00:00,174.55
2015-11-21 05:00:00,172.84
2015-11-21 06:00:00,176.08
2015-11-21 07:00:00,168.77
2015-11-21 08:00:00,168.01
2015-11-21 09:00:00,158.29
2015-11-21 10:00:00,153.71
2015-11-21 11:00:00,158.81
2015-11-21 12:00:00,153.38
2015-11-21 13:00:00,153.33
2015-11-21 14:00:00,156.23
2015-11-21 15:00:00,153.59
2015-11-21 16:00:00,163.79
2015-11-21 17:00:00,164.8
2015-11-21 18:00:00,169.89
2015-11-21 19:00:00,173.07
2015-11-21 20:00:00,169.6
2015-11-21 21:00:00,167.91
2015-11-21 22:00:00,165.75
2015-11-21 23:00:00,171.34
2015-11-22 00:00:00,174.76
2015-11-22 01:00:00,171.43
2015-11-22 02:00:00,173.68
2015-11-22 03:00:00,174.47
2015-11-22 04:00:00,172.38
2015-11-22 05:00:00,175.34
2015-11-22 06:00:00,171.49
2015-11-22 07:00:00,167.41
2015-11-22 08:00:00,165.5
2015-11-22 09:00:00,157.68
2015-11-22 10:00:00,154.03
2015-11-22 11:00:00,154.63
2015-11-22 12:00:00,153.98
2015-11-22 13:00:00,151.45
2015-11-22 14:00:00,143.9
2015-11-22 15:00:00,148.34
2015-11-22 16:00:00,149.65
2015-11-22 17:00:00,162.62
2015-11-22 18:00:00,171.65
2015-11-22 19:00:00,168.44
2015-11-22 20:00:00,169.85
2015-11-22 21:00:00,167.07
2015-11-22 22:00:00,165.58
2015-11-22 23:00:00,165.42
2015-11-23 00:00:00,172.35
2015-11-23 01:00:00,169.63
2015-11-23 02:00:00,176.72
2015-11-23 03:00:00,170.71
2015-11-23 04:00:00,175.54
2015-11-23 05:00:00,174.67
2015-11-23 06:00:00,172.09
2015-11-23 07:00:00,174.13
2015-11-23 08:00:00,183.08
2015-11-23 09:00:00,193.24
2015-11-23 10:00:00,198.93
2015-11-23 11:00:00,193.43
2015-11-23 12:00:00,191.24
2015-11-23 13:00:00,196.69
2015-11-23 14:00:00,188.37
2015-11-23 15:00:00,183.92
2015-11-23 16:00:00,190.36
2015-11-23 17:00:00,176.13
2015-11-23 18:00:00,180.88
2015-11-23 19:00:00,179.8
2015-11-23 20:00:00,183.89
2015-11-23 21:00:00,183.11
2015-11-23 22:00:00,177.38
2015-11-23 23:00:00,178.94
2015-11-24 00:00:00,184.05
2015-11-24 01:00:00,185.83
2015-11-24 02:00:00,183.92
2015-11-24 03:00:00,186.72
2015-11-24 04:00:00,179.23
2015-11-24 05:00:00,182.59
2015-11-24 06:00:00,183.29
2015-11-24 07:00:00,186.41
2015-11-24 08:00:00,198.61
2015-11-24 09:00:00,199.19
2015-11-24 10:00:00,199.85
2015-11-24 11:00:00,199.56
2015-11-24 12:00:00,198.29
2015-11-24 13:00:00,197.58
2015-11-24 14:00:00,192.33
2015-11-24 15:00:00,190.53
2015-11-24 16:00:00,193.03
2015-11-24 17:00:00,187.62
2015-11-24 18:00:00,182.16
2015-11-24 19:00:00,186.2
2015-11-24 20:00:00,184.72
2015-11-24 21:00:00,181.84
2015-11-24 22:00:00,181.89
2015-11-24 23:00:00,179.37
2015-11-25 00:00:00,184.55
2015-11-25 01:00:00,185.25
2015-11-25 02:00:00,180.11
2015-11-25 03:00:00,183.74
2015-11-25 04:00:00,182.98
2015-11-25 05:00:00,184.27
2015-11-25 06:00:00,185.79
2015-11-25 07:00:00,184.62
2015-11-25 08:00:00,196.52
2015-11-25 09:00:00,201.59
2015-11-25 10:00:00,203.03
2015-11-25 11:00:00,205.01
2015-11-25 12:00:00,194.56
2015-11-25 13:00:00,194.05
2015-11-25 14:00:00,201.4
2015-11-25 15:00:00,192.02
2015-11-25 16:00:00,193.59
2015-11-25 17:00:00,181.31
2015-11-25 18:00:00,181.8
2015-11-25 19:00:00,181.64
2015-11-25 20:00:00,181.02
2015-11-25 21:00:00,179.11
2015-11-25 22:00:00,181.11
2015-11-25 23:00:00,181.88
2015-11-26 00:00:00,180.02
2015-11-26 01:00:00,185.77
2015-11-26 02:00:00,178.04
2015-11-26 03:00:00,180.22
2015-11-26 04:00:00,178.39
2015-11-26 05:00:00,127.27
2015-11-26 06:00:00,113.08
2015-11-26 07:00:00,106.35
2015-11-26 08:00:00,102.68
2015-11-26 09:00:00,104.95
2015-11-26 10:00:00,99.31
2015-11-26 11:00:00,105.91
2015-11-26 12:00:00,101.26
2015-11-26 13:00:00,101.56
2015-11-26 14:00:00,103.52
2015-11-26 15:00:00,98.21
2015-11-26 16:00:00,101.72
2015-11-26 17:00:00,105.89
2015-11-26 18:00:00,107.71
2015-11-26 19:00:00,112.95
2015-11-26 20:00:00,109.22
2015-11-26 21:00:00,111.6
2015-11-26 22:00:00,106.91
2015-11-26 23:00:00,107.42
2015-11-27 00:00:00,111.59
2015-11-27 01:00:00,109.97
2015-11-27 02:00:00,111.11
2015-11-27 03:00:00,114.72
2015-11-27 04:00:00,111.81
2015-11-27 05:00:00,113.11
2015-11-27 06:00:00,111.26
2015-11-27 07:00:00,106.02
2015-11-27 08:00:00,107.31
2015-11-27 09:00:00,105.77
2015-11-27 10:00:00,104.26
2015-11-27 11:00:00,106.57
2015-11-27 12:00:00,102.83
2015-11-27 13:00:00,103.76
2015-11-27 14:00:00,105.38
2015-11-27 15:00:00,101.19
2015-11-27 16:00:00,104.39
2015-11-27 17:00:00,106.75
2015-11-27 18:00:00,109.52
2015-11-27 19:00:00,113.74
2015-11-27 20:00:00,108.97
2015-11-27 21:00:00,109.83
2015-11-27 22:00:00,111.35
2015-11-27 23:00:00,108.37
2015-11-28 00:00:00,113.79
2015-11-28 01:00:00,112.06
2015-11-28 02:00:00,110.36
2015-11-28 03:00:00,116.65
2015-11-28 04:00:00,113.97
2015-11-28 05:00:00,163.0
2015-11-28 06:00:00,184.27
2015-11-28 07:00:00,179.19
2015-11-28 08:00:00,179.12
2015-11-28 09:00:00,175.66
2015-11-28 10:00:00,167.64
2015-11-28 11:00:00,172.35
2015-11-28 12:00:00,167.64
2015-11-28 13:00:00,163.33
2015-11-28 14:00:00,166.86
2015-11-28 15:00:00,165.24
2015-11-28 16:00:00,171.69
2015-11-28 17:00:00,176.65
2015-11-28 18:00:00,179.36
2015-11-28 19:00:00,181.21
2015-11-28 20:00:00,179.2
2015-11-28 21:00:00,179.8
2015-11-28 22:00:00,184.49
2015-11-28 23:00:00,183.62
2015-11-29 00:00:00,185.03
2015-11-29 01:00:00,188.3
2015-11-29 02:00:00,184.59
2015-11-29 03:00:00,187.87
2015-11-29 04:00:00,187.78
2015-11-29 05:00:00,183.25
2015-11-29 06:00:00,184.94
2015-11-29 07:00:00,184.52
2015-11-29 08:00:00,178.01
2015-11-29 09:00:00,177.84
2015-11-29 10:00:00,171.57
2015-11-29 11:00:00,166.36
2015-11-29 12:00:00,170.13
2015-11-29 13:00:00,163.87
2015-11-29 14:00:00,161.88
2015-11-29 15:00:00,166.6
2015-11-29 16:00:00,165.69
2015-11-29 17:00:00,173.95
2015-11-29 18:00:00,183.24
2015-11-29 19:00:00,180.71
2015-11-29 20:00:00,186.29
2015-11-29 21:00:00,182.08
2015-11-29 22:00:00,183.75
2015-11-29 23:00:00,190.15
2015-11-30 00:00:00,187.27
2015-11-30 01:00:00,188.79
2015-11-30 02:00:00,192.94
2015-11-30 03:00:00,186.39
2015-11-30 04:00:00,191.96
2015-11-30 05:00:00,193.61
2015-11-30 06:00:00,188.04
2015-11-30 07:00:00,192.33
2015-11-30 08:00:00,208.32
2015-11-30 09:00:00,211.58
2015-11-30 10:00:00,214.98
2015-11-30 11:00:00,214.94
2015-11-30 12:00:00,208.55
2015-11-30 13:00:00,208.81
2015-11-30 14:00:00,202.02
2015-11-30 15:00:00,200.53
2015-11-30 16:00:00,202.26
2015-11-30 17:00:00,197.4
2015-11-30 18:00:00,190.98
2015-11-30 19:00:00,193.74
2015-11-30 20:00:00,195.25
2015-11-30 21:00:00,187.11
2015-11-30 22:00:00,191.22
2015-11-30 23:00:00,193.51
2015-12-01 00:00:00,191.74
2015-12-01 01:00:00,194.54
2015-12-01 02:00:00,192.81
2015-12-01 03:00:00,187.83
2015-12-01 04:00:00,191.57
2015-12-01 05:00:00,194.0
2015-12-01 06:00:00,191.52
2015-12-01 07:00:00,195.21
2015-12-01 08:00:00,210.88
2015-12-01 09:00:00,212.9
2015-12-01 10:00:00,210.35
2015-12-01 11:00:00,210.91
2015-12-01 12:00:00,202.86
2015-12-01 13:00:00,192.19
2015-12-01 14:00:00,204.18
2015-12-01 15:00:00,200.01
2015-12-01 16:00:00,194.16
2015-12-01 17:00:00,195.77
2015-12-01 18:00:00,192.17
2015-12-01 19:00:00,192.91
2015-12-01 20:00:00,191.12
2015-12-01 21:00:00,188.35
2015-12-01 22:00:00,191.61
2015-12-01 23:00:00,183.39
2015-12-02 00:00:00,191.24
2015-12-02 01:00:00,191.75
2015-12-02 02:00:00,188.54
2015-12-02 03:00:00,191.86
2015-12-02 04:00:00,190.81
2015-12-02 05:00:00,188.25
2015-12-02 06:00:00,192.8
2015-12-02 07:00:00,192.79
2015-12-02 08:00:00,206.3
2015-12-02 09:00:00,211.22
2015-12-02 10:00:00,214.12
2015-12-02 11:00:00,207.46
2015-12-02 12:00:00,202.9
2015-12-02 13:00:00,200.71
2015-12-02 14:00:00,188.91
2015-12-02 15:00:00,192.36
2015-12-02 16:00:00,195.76
2015-12-02 17:00:00,189.94
2015-12-02 18:00:00,191.42
2015-12-02 19:00:00,187.56
2015-12-02 20:00:00,188.13
2015-12-02 21:00:00,185.49
2015-12-02 22:00:00,179.04
2015-12-02 23:00:00,185.47
2015-12-03 00:00:00,187.63
2015-12-03 01:00:00,187.86
2015-12-03 02:00:00,189.16
2015-12-03 03:00:00,186.47
2015-12-03 04:00:00,189.48
2015-12-03 05:00:00,189.77
2015-12-03 06:00:00,189.09
2015-12-03 07:00:00,189.92
2015-12-03 08:00:00,206.37
2015-12-03 09:00:00,205.71
2015-12-03 10:00:00,203.91
2015-12-03 11:00:00,199.67
2015-12-03 12:00:00,195.17
2015-12-03 13:00:00,190.23
2015-12-03 14:00:00,189.92
2015-12-03 15:00:00,188.65
2015-12-03 16:00:00,191.39
2015-12-03 17:00:00,187.99
2015-12-03 18:00:00,186.48
2015-12-03 19:00:00,188.61
2015-12-03 20:00:00,185.06
2015-12-03 21:00:00,182.84
2015-12-03 22:00:00,186.39
2015-12-03 23:00:00,181.55
2015-12-04 00:00:00,180.18
2015-12-04 01:00:00,183.44
2015-12-04 02:00:00,179.94
2015-12-04 03:00:00,187.16
2015-12-04 04:00:00,184.6
2015-12-04 05:00:00,184.45
2015-12-04 06:00:00,187.78
2015-12-04 07:00:00,183.37
2015-12-04 08:00:00,195.37
2015-12-04 09:00:00,197.89
2015-12-04 10:00:00,198.06
2015-12-04 11:00:00,197.88
2015-12-04 12:00:00,191.41
2015-12-04 13:00:00,187.73
2015-12-04 14:00:00,188.81
2015-12-04 15:00:00,192.57
2015-12-04 16:00:00,189.53
2015-12-04 17:00:00,182.56
2015-12-04 18:00:00,178.72
2015-12-04 19:00:00,175.26
2015-12-04 20:00:00,176.24
2015-12-04 21:00:00,174.88
2015-12-04 22:00:00,174.34
2015-12-04 23:00:00,177.84
2015-12-05 00:00:00,175.49
2015-12-05 01:00:00,177.98
2015-12-05 02:00:00,172.32
2015-12-05 03:00:00,177.19
2015-12-05 04:00:00,178.44
2015-12-05 05:00:00,177.94
2015-12-05 06:00:00,181.69
2015-12-05 07:00:00,178.21
2015-12-05 08:00:00,170.39
2015-12-05 09:00:00,160.7
2015-12-05 10:00:00,153.1
2015-12-05 11:00:00,158.98
2015-12-05 12:00:00,151.77
2015-12-05 13:00:00,151.75
2015-12-05 14:00:00,152.68
2015-12-05 15:00:00,151.92
2015-12-05 16:00:00,155.96
2015-12-05 17:00:00,161.37
2015-12-05 18:00:00,171.65
2015-12-05 19:00:00,168.49
2015-12-05 20:00:00,173.42
2015-12-05 21:00:00,171.79
2015-12-05 22:00:00,170.04
2015-12-05 23:00:00,175.05
2015-12-06 00:00:00,170.88
2015-12-06 01:00:00,171.12
2015-12-06 02:00:00,170.71
2015-12-06 03:00:00,172.3
2015-12-06 04:00:00,178.35
2015-12-06 05:00:00,171.78
2015-12-06 06:00:00,178.19
2015-12-06 07:00:00,174.35
2015-12-06 08:00:00,164.09
2015-12-06 09:00:00,164.4
2015-12-06 10:00:00,155.46
2015-12-06 11:00:00,153.52
2015-12-06 12:00:00,148.38
2015-12-06 13:00:00,143.53
2015-12-06 14:00:00,148.87
2015-12-06 15:00:00,156.05
2015-12-06 16:00:00,156.35
2015-12-06 17:00:00,160.58
2015-12-06 18:00:00,164.95
2015-12-06 19:00:00,171.06
2015-12-06 20:00:00,167.08
2015-12-06 21:00:00,165.12
2015-12-06 22:00:00,168.13
2015-12-06 23:00:00,171.69
2015-12-07 00:00:00,174.56
2015-12-07 01:00:00,170.08
2015-12-07 02:00:00,169.35
2015-12-07 03:00:00,171.73
2015-12-07 04:00:00,170.51
2015-12-07 05:00:00,177.26
2015-12-07 06:00:00,170.75
2015-12-07 07:00:00,174.28
2015-12-07 08:00:00,188.03
2015-12-07 09:00:00,190.49
2015-12-07 10:00:00,193.5
2015-12-07 11:00:00,193.46
2015-12-07 12:00:00,190.63
2015-12-07 13:00:00,184.46
2015-12-07 14:00:00,190.04
2015-12-07 15:00:00,184.14
2015-12-07 16:00:00,193.65
2015-12-07 17:00:00,180.56
2015-12-07 18:00:00,174.32
2015-12-07 19:00:00,175.46
2015-12-07 20:00:00,173.08
2015-12-07 21:00:00,175.45
2015-12-07 22:00:00,174.96
2015-12-07 23:00:00,172.68
2015-12-08 00:00:00,180.8
2015-12-08 01:00:00,175.06
2015-12-08 02:00:00,177.98
2015-12-08 03:00:00,176.55
2015-12-08 04:00:00,178.42
2015-12-08 05:00:00,181.03
2015-12-08 06:00:00,177.57
2015-12-08 07:00:00,183.78
2015-12-08 08:00:00,190.63
2015-12-08 09:00:00,196.39
2015-12-08 10:00:00,195.95
2015-12-08 11:00:00,195.52
2015-12-08 12:00:00,187.07
2015-12-08 13:00:00,190.01
2015-12-08 14:00:00,187.29
2015-12-08 15:00:00,186.49
2015-12-08 16:00:00,188.28
2015-12-08 17:00:00,182.52
2015-12-08 18:00:00,175.68
2015-12-08 19:00:00,177.09
2015-12-08 20:00:00,173.31
2015-12-08 21:00:00,175.12
2015-12-08 22:00:00,176.26
2015-12-08 23:00:00,174.38
2015-12-09 00:00:00,176.72
2015-12-09 01:00:00,176.56
2015-12-09 02:00:00,180.96
2015-12-09 03:00:00,173.89
2015-12-09 04:00:00,180.48
2015-12-09 05:00:00,180.07
2015-12-09 06:00:00,178.56
2015-12-09 07:00:00,183.47
2015-12-09 08:00:00,190.09
2015-12-09 09:00:00,200.16
2015-12-09 10:00:00,198.62
2015-12-09 11:00:00,195.13
2015-12-09 12:00:00,193.34
2015-12-09 13:00:00,189.99
2015-12-09 14:00:00,192.9
2015-12-09 15:00:00,194.11
2015-12-09 16:00:00,191.59
2015-12-09 17:00:00,181.35
2015-12-09 18:00:00,180.82
2015-12-09 19:00:00,175.72
2015-12-09 20:00:00,176.27
2015-12-09 21:00:00,173.86
2015-12-09 22:00:00,172.68
2015-12-09 23:00:00,175.38
2015-12-10 00:00:00,172.7
2015-12-10 01:00:00,178.91
2015-12-10 02:00:00,179.4
2015-12-10 03:00:00,175.52
2015-12-10 04:00:00,179.17
2015-12-10 05:00:00,177.63
2015-12-10 06:00:00,181.15
2015-12-10 07:00:00,180.51
2015-12-10 08:00:00,189.57
2015-12-10 09:00:00,194.87
2015-12-10 10:00:00,193.71
2015-12-10 11:00:00,194.98
2015-12-10 12:00:00,193.9
2015-12-10 13:00:00,186.4
2015-12-10 14:00:00,184.91
2015-12-10 15:00:00,188.06
2015-12-10 16:00:00,186.04
2015-12-10 17:00:00,183.43
