timestamp,UnivDorm_Piper
2015-11-18 18:00:00,78.875
2015-11-18 19:00:00,76.8833333333
2015-11-18 20:00:00,73.8916666667
2015-11-18 21:00:00,82.8666666667
2015-11-18 22:00:00,82.6833333333
2015-11-18 23:00:00,90.0583333333
2015-11-19 00:00:00,81.525
2015-11-19 01:00:00,77.4333333333
2015-11-19 02:00:00,75.45
2015-11-19 03:00:00,64.2583333333
2015-11-19 04:00:00,57.9333333333
2015-11-19 05:00:00,57.9833333333
2015-11-19 06:00:00,56.9416666667
2015-11-19 07:00:00,57.4583333333
2015-11-19 08:00:00,62.4166666667
2015-11-19 09:00:00,65.875
2015-11-19 10:00:00,78.7666666667
2015-11-19 11:00:00,76.3
2015-11-19 12:00:00,71.5083333333
2015-11-19 13:00:00,79.6916666667
2015-11-19 14:00:00,74.4666666667
2015-11-19 15:00:00,87.8583333333
2015-11-19 16:00:00,83.6916666667
2015-11-19 17:00:00,91.5333333333
2015-11-19 18:00:00,87.5916666667
2015-11-19 19:00:00,76.9833333333
2015-11-19 20:00:00,91.2833333333
2015-11-19 21:00:00,89.6083333333
2015-11-19 22:00:00,84.4166666667
2015-11-19 23:00:00,82.925
2015-11-20 00:00:00,81.6
2015-11-20 01:00:00,83.85
2015-11-20 02:00:00,70.6083333333
2015-11-20 03:00:00,72.9583333333
2015-11-20 04:00:00,62.4083333333
2015-11-20 05:00:00,65.775
2015-11-20 06:00:00,62.75
2015-11-20 07:00:00,61.3583333333
2015-11-20 08:00:00,67.6666666667
2015-11-20 09:00:00,69.1083333333
2015-11-20 10:00:00,70.2916666667
2015-11-20 11:00:00,73.8416666667
2015-11-20 12:00:00,72.9666666667
2015-11-20 13:00:00,78.6166666667
2015-11-20 14:00:00,83.0
2015-11-20 15:00:00,81.175
2015-11-20 16:00:00,75.0833333333
2015-11-20 17:00:00,84.2583333333
2015-11-20 18:00:00,75.1
2015-11-20 19:00:00,85.3083333333
2015-11-20 20:00:00,80.825
2015-11-20 21:00:00,87.3666666667
2015-11-20 22:00:00,79.2333333333
2015-11-20 23:00:00,86.2
2015-11-21 00:00:00,74.6416666667
2015-11-21 01:00:00,70.6166666667
2015-11-21 02:00:00,69.425
2015-11-21 03:00:00,65.3333333333
2015-11-21 04:00:00,62.4666666667
2015-11-21 05:00:00,61.175
2015-11-21 06:00:00,58.9583333333
2015-11-21 07:00:00,58.725
2015-11-21 08:00:00,65.0666666667
2015-11-21 09:00:00,65.0333333333
2015-11-21 10:00:00,69.0416666667
2015-11-21 11:00:00,72.225
2015-11-21 12:00:00,72.3833333333
2015-11-21 13:00:00,92.875
2015-11-21 14:00:00,92.25
2015-11-21 15:00:00,86.0333333333
2015-11-21 16:00:00,91.0083333333
2015-11-21 17:00:00,87.325
2015-11-21 18:00:00,83.7833333333
2015-11-21 19:00:00,90.525
2015-11-21 20:00:00,92.3666666667
2015-11-21 21:00:00,83.5916666667
2015-11-21 22:00:00,81.9
2015-11-21 23:00:00,81.5166666667
2015-11-22 00:00:00,75.425
2015-11-22 01:00:00,80.5666666667
2015-11-22 02:00:00,76.225
2015-11-22 03:00:00,66.425
2015-11-22 04:00:00,64.6583333333
2015-11-22 05:00:00,61.225
2015-11-22 06:00:00,59.2333333333
2015-11-22 07:00:00,58.6916666667
2015-11-22 08:00:00,61.8583333333
2015-11-22 09:00:00,68.4083333333
2015-11-22 10:00:00,73.35
2015-11-22 11:00:00,76.025
2015-11-22 12:00:00,76.95
2015-11-22 13:00:00,88.4916666667
2015-11-22 14:00:00,86.0333333333
2015-11-22 15:00:00,89.1666666667
2015-11-22 16:00:00,81.5416666667
2015-11-22 17:00:00,91.0916666667
2015-11-22 18:00:00,96.6666666667
2015-11-22 19:00:00,102.783333333
2015-11-22 20:00:00,91.0166666667
2015-11-22 21:00:00,89.3
2015-11-22 22:00:00,95.2416666667
2015-11-22 23:00:00,83.2833333333
2015-11-23 00:00:00,90.4416666667
2015-11-23 01:00:00,86.7333333333
2015-11-23 02:00:00,71.6833333333
2015-11-23 03:00:00,64.875
2015-11-23 04:00:00,64.9416666667
2015-11-23 05:00:00,62.375
2015-11-23 06:00:00,61.3916666667
2015-11-23 07:00:00,60.6416666667
2015-11-23 08:00:00,65.75
2015-11-23 09:00:00,76.0666666667
2015-11-23 10:00:00,75.1583333333
2015-11-23 11:00:00,72.25
2015-11-23 12:00:00,81.9166666667
2015-11-23 13:00:00,80.9916666667
2015-11-23 14:00:00,90.275
2015-11-23 15:00:00,98.5833333333
2015-11-23 16:00:00,98.4166666667
2015-11-23 17:00:00,99.8416666667
2015-11-23 18:00:00,84.4166666667
2015-11-23 19:00:00,81.15
2015-11-23 20:00:00,98.7083333333
2015-11-23 21:00:00,96.2583333333
2015-11-23 22:00:00,94.9166666667
2015-11-23 23:00:00,89.7916666667
2015-11-24 00:00:00,81.1666666667
2015-11-24 01:00:00,77.9
2015-11-24 02:00:00,70.6416666667
2015-11-24 03:00:00,72.8333333333
2015-11-24 04:00:00,68.1916666667
2015-11-24 05:00:00,62.125
2015-11-24 06:00:00,60.5666666667
2015-11-24 07:00:00,62.3333333333
2015-11-24 08:00:00,69.2666666667
2015-11-24 09:00:00,70.275
2015-11-24 10:00:00,85.0
2015-11-24 11:00:00,98.3083333333
2015-11-24 12:00:00,88.3333333333
2015-11-24 13:00:00,80.9166666667
2015-11-24 14:00:00,76.65
2015-11-24 15:00:00,79.525
2015-11-24 16:00:00,81.0583333333
2015-11-24 17:00:00,95.1166666667
2015-11-24 18:00:00,83.2333333333
2015-11-24 19:00:00,87.3166666667
2015-11-24 20:00:00,88.2916666667
2015-11-24 21:00:00,88.0
2015-11-24 22:00:00,78.0416666667
2015-11-24 23:00:00,74.325
2015-11-25 00:00:00,70.6166666667
2015-11-25 01:00:00,74.1166666667
2015-11-25 02:00:00,80.8166666667
2015-11-25 03:00:00,66.8833333333
2015-11-25 04:00:00,64.4416666667
2015-11-25 05:00:00,62.3916666667
2015-11-25 06:00:00,58.5333333333
2015-11-25 07:00:00,59.0666666667
2015-11-25 08:00:00,63.6
2015-11-25 09:00:00,68.175
2015-11-25 10:00:00,62.0083333333
2015-11-25 11:00:00,62.5083333333
2015-11-25 12:00:00,75.125
2015-11-25 13:00:00,75.5333333333
2015-11-25 14:00:00,67.825
2015-11-25 15:00:00,67.475
2015-11-25 16:00:00,68.5833333333
2015-11-25 17:00:00,63.6833333333
2015-11-25 18:00:00,64.5916666667
2015-11-25 19:00:00,67.0083333333
2015-11-25 20:00:00,74.475
2015-11-25 21:00:00,76.8083333333
2015-11-25 22:00:00,74.6166666667
2015-11-25 23:00:00,71.9666666667
2015-11-26 00:00:00,66.275
2015-11-26 01:00:00,66.5666666667
2015-11-26 02:00:00,61.775
2015-11-26 03:00:00,60.0166666667
2015-11-26 04:00:00,58.5
2015-11-26 05:00:00,57.65
2015-11-26 06:00:00,57.1916666667
2015-11-26 07:00:00,56.4333333333
2015-11-26 08:00:00,57.1916666667
2015-11-26 09:00:00,58.4916666667
2015-11-26 10:00:00,58.675
2015-11-26 11:00:00,58.8333333333
2015-11-26 12:00:00,57.6833333333
2015-11-26 13:00:00,57.4666666667
2015-11-26 14:00:00,58.8416666667
2015-11-26 15:00:00,67.5166666667
2015-11-26 16:00:00,64.35
2015-11-26 17:00:00,62.2833333333
2015-11-26 18:00:00,63.2666666667
2015-11-26 19:00:00,63.2416666667
2015-11-26 20:00:00,74.1166666667
2015-11-26 21:00:00,65.25
2015-11-26 22:00:00,62.925
2015-11-26 23:00:00,63.7666666667
2015-11-27 00:00:00,61.975
2015-11-27 01:00:00,60.7666666667
2015-11-27 02:00:00,59.6166666667
2015-11-27 03:00:00,58.7666666667
2015-11-27 04:00:00,57.1083333333
2015-11-27 05:00:00,56.2166666667
2015-11-27 06:00:00,56.3416666667
2015-11-27 07:00:00,55.075
2015-11-27 08:00:00,54.2333333333
2015-11-27 09:00:00,55.4166666667
2015-11-27 10:00:00,56.05
2015-11-27 11:00:00,56.4083333333
2015-11-27 12:00:00,57.0416666667
2015-11-27 13:00:00,55.8833333333
2015-11-27 14:00:00,55.7833333333
2015-11-27 15:00:00,55.7333333333
2015-11-27 16:00:00,57.975
2015-11-27 17:00:00,62.8916666667
2015-11-27 18:00:00,57.9916666667
2015-11-27 19:00:00,59.0833333333
2015-11-27 20:00:00,76.4083333333
2015-11-27 21:00:00,76.4333333333
2015-11-27 22:00:00,65.6666666667
2015-11-27 23:00:00,63.8583333333
2015-11-28 00:00:00,69.3416666667
2015-11-28 01:00:00,62.4083333333
2015-11-28 02:00:00,61.175
2015-11-28 03:00:00,58.9833333333
2015-11-28 04:00:00,58.35
2015-11-28 05:00:00,57.3333333333
2015-11-28 06:00:00,56.4166666667
2015-11-28 07:00:00,57.65
2015-11-28 08:00:00,56.2
2015-11-28 09:00:00,57.5166666667
2015-11-28 10:00:00,59.6916666667
2015-11-28 11:00:00,61.1
2015-11-28 12:00:00,62.0166666667
2015-11-28 13:00:00,61.2583333333
2015-11-28 14:00:00,65.3916666667
2015-11-28 15:00:00,62.85
2015-11-28 16:00:00,65.8833333333
2015-11-28 17:00:00,75.3666666667
2015-11-28 18:00:00,69.2
2015-11-28 19:00:00,69.9916666667
2015-11-28 20:00:00,69.325
2015-11-28 21:00:00,70.825
2015-11-28 22:00:00,81.8166666667
2015-11-28 23:00:00,79.1166666667
2015-11-29 00:00:00,77.775
2015-11-29 01:00:00,77.9
2015-11-29 02:00:00,63.0
2015-11-29 03:00:00,60.075
2015-11-29 04:00:00,61.0916666667
2015-11-29 05:00:00,60.8583333333
2015-11-29 06:00:00,58.2583333333
2015-11-29 07:00:00,56.9416666667
2015-11-29 08:00:00,58.375
2015-11-29 09:00:00,59.5333333333
2015-11-29 10:00:00,60.9083333333
2015-11-29 11:00:00,65.2833333333
2015-11-29 12:00:00,69.825
2015-11-29 13:00:00,78.8666666667
2015-11-29 14:00:00,75.4333333333
2015-11-29 15:00:00,71.425
2015-11-29 16:00:00,78.7166666667
2015-11-29 17:00:00,88.8416666667
2015-11-29 18:00:00,86.3833333333
2015-11-29 19:00:00,80.4916666667
2015-11-29 20:00:00,82.6083333333
2015-11-29 21:00:00,84.5583333333
2015-11-29 22:00:00,96.3416666667
2015-11-29 23:00:00,93.125
2015-11-30 00:00:00,82.525
2015-11-30 01:00:00,76.2083333333
2015-11-30 02:00:00,70.5416666667
2015-11-30 03:00:00,64.0416666667
2015-11-30 04:00:00,61.7916666667
2015-11-30 05:00:00,61.1916666667
2015-11-30 06:00:00,61.1166666667
2015-11-30 07:00:00,61.9916666667
2015-11-30 08:00:00,66.5833333333
2015-11-30 09:00:00,69.625
2015-11-30 10:00:00,70.1
2015-11-30 11:00:00,72.7666666667
2015-11-30 12:00:00,76.7833333333
2015-11-30 13:00:00,71.625
2015-11-30 14:00:00,74.0583333333
2015-11-30 15:00:00,72.6833333333
2015-11-30 16:00:00,74.3916666667
2015-11-30 17:00:00,79.2583333333
2015-11-30 18:00:00,80.8166666667
2015-11-30 19:00:00,87.675
2015-11-30 20:00:00,92.1583333333
2015-11-30 21:00:00,81.1166666667
2015-11-30 22:00:00,84.9833333333
2015-11-30 23:00:00,82.1833333333
2015-12-01 00:00:00,85.2166666667
2015-12-01 01:00:00,71.7083333333
2015-12-01 02:00:00,68.4
2015-12-01 03:00:00,63.6416666667
2015-12-01 04:00:00,60.2166666667
2015-12-01 05:00:00,58.3666666667
2015-12-01 06:00:00,58.9916666667
2015-12-01 07:00:00,59.3166666667
2015-12-01 08:00:00,65.4916666667
2015-12-01 09:00:00,70.3
2015-12-01 10:00:00,73.8583333333
2015-12-01 11:00:00,82.1583333333
2015-12-01 12:00:00,80.9833333333
2015-12-01 13:00:00,72.3
2015-12-01 14:00:00,76.2166666667
2015-12-01 15:00:00,72.4083333333
2015-12-01 16:00:00,76.9
2015-12-01 17:00:00,80.2666666667
2015-12-01 18:00:00,97.6916666667
2015-12-01 19:00:00,77.4833333333
2015-12-01 20:00:00,87.4083333333
2015-12-01 21:00:00,80.4583333333
2015-12-01 22:00:00,86.3333333333
2015-12-01 23:00:00,87.2416666667
2015-12-02 00:00:00,82.025
2015-12-02 01:00:00,84.5666666667
2015-12-02 02:00:00,77.525
2015-12-02 03:00:00,71.125
2015-12-02 04:00:00,61.9916666667
2015-12-02 05:00:00,64.025
2015-12-02 06:00:00,63.325
2015-12-02 07:00:00,59.1916666667
2015-12-02 08:00:00,67.4166666667
2015-12-02 09:00:00,71.725
2015-12-02 10:00:00,69.2666666667
2015-12-02 11:00:00,73.6583333333
2015-12-02 12:00:00,70.6666666667
2015-12-02 13:00:00,75.875
2015-12-02 14:00:00,72.6833333333
2015-12-02 15:00:00,73.7916666667
2015-12-02 16:00:00,84.45
2015-12-02 17:00:00,82.6916666667
2015-12-02 18:00:00,97.35
2015-12-02 19:00:00,87.7416666667
2015-12-02 20:00:00,83.2916666667
2015-12-02 21:00:00,90.3083333333
2015-12-02 22:00:00,83.9333333333
2015-12-02 23:00:00,79.3916666667
2015-12-03 00:00:00,78.75
2015-12-03 01:00:00,77.175
2015-12-03 02:00:00,69.3666666667
2015-12-03 03:00:00,65.175
2015-12-03 04:00:00,60.6416666667
2015-12-03 05:00:00,59.575
2015-12-03 06:00:00,59.3916666667
2015-12-03 07:00:00,59.8916666667
2015-12-03 08:00:00,64.5916666667
2015-12-03 09:00:00,73.975
2015-12-03 10:00:00,68.0
2015-12-03 11:00:00,73.6416666667
2015-12-03 12:00:00,77.8583333333
2015-12-03 13:00:00,78.7083333333
2015-12-03 14:00:00,71.9333333333
2015-12-03 15:00:00,73.6916666667
2015-12-03 16:00:00,79.1583333333
2015-12-03 17:00:00,80.2916666667
2015-12-03 18:00:00,79.725
2015-12-03 19:00:00,101.541666667
2015-12-03 20:00:00,81.8583333333
2015-12-03 21:00:00,81.5916666667
2015-12-03 22:00:00,81.0916666667
2015-12-03 23:00:00,91.2166666667
2015-12-04 00:00:00,93.175
2015-12-04 01:00:00,75.8333333333
2015-12-04 02:00:00,81.1333333333
2015-12-04 03:00:00,73.6083333333
2015-12-04 04:00:00,70.2166666667
2015-12-04 05:00:00,61.3916666667
2015-12-04 06:00:00,62.075
2015-12-04 07:00:00,64.825
2015-12-04 08:00:00,67.0666666667
2015-12-04 09:00:00,70.15
2015-12-04 10:00:00,74.6666666667
2015-12-04 11:00:00,76.5666666667
2015-12-04 12:00:00,80.4
2015-12-04 13:00:00,70.6833333333
2015-12-04 14:00:00,71.9666666667
2015-12-04 15:00:00,73.8666666667
2015-12-04 16:00:00,93.6166666667
2015-12-04 17:00:00,85.1916666667
2015-12-04 18:00:00,82.5
2015-12-04 19:00:00,86.0416666667
2015-12-04 20:00:00,100.833333333
2015-12-04 21:00:00,90.4166666667
2015-12-04 22:00:00,89.3666666667
2015-12-04 23:00:00,80.0
2015-12-05 00:00:00,75.9166666667
2015-12-05 01:00:00,74.2166666667
2015-12-05 02:00:00,71.4
2015-12-05 03:00:00,69.4083333333
2015-12-05 04:00:00,64.725
2015-12-05 05:00:00,60.5916666667
2015-12-05 06:00:00,59.6916666667
2015-12-05 07:00:00,59.6
2015-12-05 08:00:00,60.7916666667
2015-12-05 09:00:00,67.425
2015-12-05 10:00:00,65.35
2015-12-05 11:00:00,68.2916666667
2015-12-05 12:00:00,76.5666666667
2015-12-05 13:00:00,84.2333333333
2015-12-05 14:00:00,79.125
2015-12-05 15:00:00,89.4416666667
2015-12-05 16:00:00,92.5333333333
2015-12-05 17:00:00,97.4083333333
2015-12-05 18:00:00,83.1666666667
2015-12-05 19:00:00,83.7833333333
2015-12-05 20:00:00,86.7166666667
2015-12-05 21:00:00,85.075
2015-12-05 22:00:00,91.6416666667
2015-12-05 23:00:00,80.3416666667
2015-12-06 00:00:00,75.7916666667
2015-12-06 01:00:00,74.0166666667
2015-12-06 02:00:00,72.7583333333
2015-12-06 03:00:00,68.15
2015-12-06 04:00:00,63.6333333333
2015-12-06 05:00:00,61.1916666667
2015-12-06 06:00:00,60.3083333333
2015-12-06 07:00:00,59.2333333333
2015-12-06 08:00:00,61.7833333333
2015-12-06 09:00:00,66.2583333333
2015-12-06 10:00:00,67.7416666667
2015-12-06 11:00:00,71.35
2015-12-06 12:00:00,80.975
2015-12-06 13:00:00,74.7416666667
2015-12-06 14:00:00,76.9916666667
2015-12-06 15:00:00,81.8083333333
2015-12-06 16:00:00,79.325
2015-12-06 17:00:00,83.175
2015-12-06 18:00:00,96.075
2015-12-06 19:00:00,89.5
2015-12-06 20:00:00,94.3416666667
2015-12-06 21:00:00,85.3
2015-12-06 22:00:00,98.0416666667
2015-12-06 23:00:00,99.5166666667
2015-12-07 00:00:00,88.4583333333
2015-12-07 01:00:00,92.775
2015-12-07 02:00:00,75.1333333333
2015-12-07 03:00:00,69.4416666667
2015-12-07 04:00:00,63.1
2015-12-07 05:00:00,61.7333333333
2015-12-07 06:00:00,62.0666666667
2015-12-07 07:00:00,61.9083333333
2015-12-07 08:00:00,69.225
2015-12-07 09:00:00,86.8416666667
2015-12-07 10:00:00,74.8416666667
2015-12-07 11:00:00,72.075
2015-12-07 12:00:00,73.775
2015-12-07 13:00:00,71.1333333333
2015-12-07 14:00:00,88.9583333333
2015-12-07 15:00:00,76.4666666667
2015-12-07 16:00:00,82.2916666667
2015-12-07 17:00:00,80.1166666667
2015-12-07 18:00:00,79.3583333333
2015-12-07 19:00:00,86.7
2015-12-07 20:00:00,96.1583333333
2015-12-07 21:00:00,90.2416666667
2015-12-07 22:00:00,90.5583333333
2015-12-07 23:00:00,93.6666666667
2015-12-08 00:00:00,93.7666666667
2015-12-08 01:00:00,81.975
2015-12-08 02:00:00,70.5916666667
2015-12-08 03:00:00,63.8666666667
2015-12-08 04:00:00,60.7083333333
2015-12-08 05:00:00,58.7166666667
2015-12-08 06:00:00,60.8666666667
2015-12-08 07:00:00,61.4166666667
2015-12-08 08:00:00,65.7833333333
2015-12-08 09:00:00,68.1583333333
2015-12-08 10:00:00,67.6
2015-12-08 11:00:00,71.1583333333
2015-12-08 12:00:00,69.6416666667
2015-12-08 13:00:00,69.0083333333
2015-12-08 14:00:00,73.6416666667
2015-12-08 15:00:00,77.0416666667
2015-12-08 16:00:00,85.35
2015-12-08 17:00:00,80.6
2015-12-08 18:00:00,83.0666666667
2015-12-08 19:00:00,77.4916666667
2015-12-08 20:00:00,85.7
2015-12-08 21:00:00,81.175
2015-12-08 22:00:00,82.975
2015-12-08 23:00:00,91.6333333333
2015-12-09 00:00:00,92.975
2015-12-09 01:00:00,75.4166666667
2015-12-09 02:00:00,71.325
2015-12-09 03:00:00,65.5916666667
2015-12-09 04:00:00,61.9
2015-12-09 05:00:00,60.7416666667
2015-12-09 06:00:00,61.6666666667
2015-12-09 07:00:00,59.8833333333
2015-12-09 08:00:00,65.7666666667
2015-12-09 09:00:00,68.1583333333
2015-12-09 10:00:00,73.5416666667
2015-12-09 11:00:00,67.6416666667
2015-12-09 12:00:00,69.35
2015-12-09 13:00:00,69.5916666667
2015-12-09 14:00:00,72.8166666667
2015-12-09 15:00:00,71.45
2015-12-09 16:00:00,75.55
2015-12-09 17:00:00,83.8333333333
2015-12-09 18:00:00,89.7833333333
2015-12-09 19:00:00,104.341666667
2015-12-09 20:00:00,88.875
2015-12-09 21:00:00,82.0916666667
2015-12-09 22:00:00,95.4666666667
2015-12-09 23:00:00,95.3916666667
2015-12-10 00:00:00,81.7083333333
2015-12-10 01:00:00,79.1833333333
2015-12-10 02:00:00,74.0666666667
2015-12-10 03:00:00,65.0333333333
2015-12-10 04:00:00,63.6333333333
2015-12-10 05:00:00,61.9083333333
2015-12-10 06:00:00,60.875
2015-12-10 07:00:00,61.3166666667
2015-12-10 08:00:00,65.7666666667
2015-12-10 09:00:00,74.0833333333
2015-12-10 10:00:00,81.0166666667
2015-12-10 11:00:00,78.5333333333
2015-12-10 12:00:00,81.6166666667
2015-12-10 13:00:00,72.9166666667
2015-12-10 14:00:00,77.6333333333
2015-12-10 15:00:00,71.325
2015-12-10 16:00:00,83.3833333333
2015-12-10 17:00:00,95.825
2015-12-10 18:00:00,97.5
2015-12-10 19:00:00,97.65
2015-12-10 20:00:00,89.1083333333
2015-12-10 21:00:00,87.9
2015-12-10 22:00:00,87.575
2015-12-10 23:00:00,85.1916666667
2015-12-11 00:00:00,91.8083333333
2015-12-11 01:00:00,76.7333333333
2015-12-11 02:00:00,71.3833333333
2015-12-11 03:00:00,65.375
2015-12-11 04:00:00,62.3833333333
2015-12-11 05:00:00,60.7583333333
2015-12-11 06:00:00,64.3333333333
2015-12-11 07:00:00,61.5583333333
2015-12-11 08:00:00,64.5916666667
2015-12-11 09:00:00,68.275
2015-12-11 10:00:00,72.2666666667
2015-12-11 11:00:00,87.3583333333
2015-12-11 12:00:00,85.2
2015-12-11 13:00:00,84.8666666667
2015-12-11 14:00:00,77.1833333333
2015-12-11 15:00:00,77.7833333333
2015-12-11 16:00:00,85.3416666667
2015-12-11 17:00:00,102.783333333
2015-12-11 18:00:00,83.475
2015-12-11 19:00:00,86.05
2015-12-11 20:00:00,92.0583333333
2015-12-11 21:00:00,90.875
2015-12-11 22:00:00,84.175
2015-12-11 23:00:00,84.05
2015-12-12 00:00:00,97.4333333333
2015-12-12 01:00:00,90.0583333333
2015-12-12 02:00:00,85.7583333333
2015-12-12 03:00:00,72.8666666667
2015-12-12 04:00:00,64.175
2015-12-12 05:00:00,62.0833333333
2015-12-12 06:00:00,60.9916666667
2015-12-12 07:00:00,60.4416666667
2015-12-12 08:00:00,62.6833333333
2015-12-12 09:00:00,73.3916666667
2015-12-12 10:00:00,71.7583333333
2015-12-12 11:00:00,73.1083333333
2015-12-12 12:00:00,84.3166666667
2015-12-12 13:00:00,94.8666666667
2015-12-12 14:00:00,76.4916666667
2015-12-12 15:00:00,79.5833333333
2015-12-12 16:00:00,96.325
2015-12-12 17:00:00,100.733333333
2015-12-12 18:00:00,86.5333333333
2015-12-12 19:00:00,92.6916666667
2015-12-12 20:00:00,90.6416666667
2015-12-12 21:00:00,95.5916666667
2015-12-12 22:00:00,81.05
2015-12-12 23:00:00,76.0583333333
2015-12-13 00:00:00,79.05
2015-12-13 01:00:00,78.8916666667
2015-12-13 02:00:00,73.725
2015-12-13 03:00:00,68.4166666667
2015-12-13 04:00:00,65.1
2015-12-13 05:00:00,62.2666666667
2015-12-13 06:00:00,61.0083333333
2015-12-13 07:00:00,61.0916666667
2015-12-13 08:00:00,68.2083333333
2015-12-13 09:00:00,65.0416666667
2015-12-13 10:00:00,69.275
2015-12-13 11:00:00,75.6416666667
2015-12-13 12:00:00,88.7
2015-12-13 13:00:00,88.725
2015-12-13 14:00:00,82.05
2015-12-13 15:00:00,73.3416666667
2015-12-13 16:00:00,76.25
2015-12-13 17:00:00,79.3
2015-12-13 18:00:00,100.516666667
2015-12-13 19:00:00,91.15
2015-12-13 20:00:00,95.7333333333
2015-12-13 21:00:00,94.325
2015-12-13 22:00:00,93.8166666667
2015-12-13 23:00:00,96.8416666667
2015-12-14 00:00:00,94.9
2015-12-14 01:00:00,73.5083333333
2015-12-14 02:00:00,69.3833333333
2015-12-14 03:00:00,64.6166666667
2015-12-14 04:00:00,61.175
2015-12-14 05:00:00,70.1416666667
2015-12-14 06:00:00,62.4833333333
2015-12-14 07:00:00,63.5
2015-12-14 08:00:00,70.3916666667
2015-12-14 09:00:00,75.15
2015-12-14 10:00:00,69.0083333333
2015-12-14 11:00:00,80.8666666667
2015-12-14 12:00:00,76.55
2015-12-14 13:00:00,70.4583333333
2015-12-14 14:00:00,81.6583333333
2015-12-14 15:00:00,80.5083333333
2015-12-14 16:00:00,85.1416666667
2015-12-14 17:00:00,86.4333333333
2015-12-14 18:00:00,84.15
2015-12-14 19:00:00,84.275
2015-12-14 20:00:00,92.1166666667
2015-12-14 21:00:00,91.075
2015-12-14 22:00:00,97.0416666667
2015-12-14 23:00:00,93.2166666667
2015-12-15 00:00:00,95.3833333333
2015-12-15 01:00:00,80.375
2015-12-15 02:00:00,73.8833333333
2015-12-15 03:00:00,65.8583333333
2015-12-15 04:00:00,59.45
2015-12-15 05:00:00,57.8916666667
2015-12-15 06:00:00,59.6666666667
2015-12-15 07:00:00,59.1
2015-12-15 08:00:00,65.3416666667
2015-12-15 09:00:00,68.9
2015-12-15 10:00:00,69.925
2015-12-15 11:00:00,79.4583333333
2015-12-15 12:00:00,77.05
2015-12-15 13:00:00,82.8916666667
2015-12-15 14:00:00,76.95
2015-12-15 15:00:00,73.9666666667
2015-12-15 16:00:00,86.225
2015-12-15 17:00:00,78.5166666667
2015-12-15 18:00:00,78.4166666667
2015-12-15 19:00:00,80.7333333333
2015-12-15 20:00:00,85.4416666667
2015-12-15 21:00:00,86.3083333333
2015-12-15 22:00:00,89.875
2015-12-15 23:00:00,83.875
2015-12-16 00:00:00,85.2916666667
2015-12-16 01:00:00,81.7166666667
2015-12-16 02:00:00,74.55
2015-12-16 03:00:00,68.1083333333
2015-12-16 04:00:00,66.975
2015-12-16 05:00:00,64.125
2015-12-16 06:00:00,61.175
2015-12-16 07:00:00,63.3666666667
2015-12-16 08:00:00,70.3333333333
2015-12-16 09:00:00,73.025
2015-12-16 10:00:00,70.3083333333
2015-12-16 11:00:00,72.8833333333
2015-12-16 12:00:00,73.25
2015-12-16 13:00:00,78.8
2015-12-16 14:00:00,76.725
2015-12-16 15:00:00,75.1333333333
2015-12-16 16:00:00,86.4416666667
2015-12-16 17:00:00,80.1166666667
2015-12-16 18:00:00,79.7916666667
2015-12-16 19:00:00,79.925
2015-12-16 20:00:00,79.5666666667
2015-12-16 21:00:00,85.5333333333
2015-12-16 22:00:00,98.65
2015-12-16 23:00:00,89.875
2015-12-17 00:00:00,92.8416666667
2015-12-17 01:00:00,86.0
2015-12-17 02:00:00,103.666666667
2015-12-17 03:00:00,73.4583333333
2015-12-17 04:00:00,69.4833333333
2015-12-17 05:00:00,63.2166666667
2015-12-17 06:00:00,63.1083333333
2015-12-17 07:00:00,63.85
2015-12-17 08:00:00,74.0333333333
2015-12-17 09:00:00,72.8083333333
2015-12-17 10:00:00,79.6166666667
2015-12-17 11:00:00,89.6166666667
2015-12-17 12:00:00,85.975
2015-12-17 13:00:00,84.95
2015-12-17 14:00:00,81.7583333333
2015-12-17 15:00:00,101.983333333
2015-12-17 16:00:00,107.5
2015-12-17 17:00:00,108.041666667
