timestamp,Office_Bryon
2012-11-22 13:00:00,289.075
2012-11-22 14:00:00,294.7
2012-11-22 15:00:00,301.1
2012-11-22 16:00:00,292.875
2012-11-22 17:00:00,306.125
2012-11-22 18:00:00,301.2
2012-11-22 19:00:00,303.55
2012-11-22 20:00:00,302.325
2012-11-22 21:00:00,301.8
2012-11-22 22:00:00,305.175
2012-11-22 23:00:00,309.425
2012-11-23 00:00:00,313.625
2012-11-23 01:00:00,299.275
2012-11-23 02:00:00,298.125
2012-11-23 03:00:00,292.625
2012-11-23 04:00:00,303.0
2012-11-23 05:00:00,303.4
2012-11-23 06:00:00,305.75
2012-11-23 07:00:00,307.15
2012-11-23 08:00:00,305.7
2012-11-23 09:00:00,300.675
2012-11-23 10:00:00,299.825
2012-11-23 11:00:00,303.95
2012-11-23 12:00:00,294.35
2012-11-23 13:00:00,302.675
2012-11-23 14:00:00,294.025
2012-11-23 15:00:00,295.85
2012-11-23 16:00:00,295.225
2012-11-23 17:00:00,308.95
2012-11-23 18:00:00,303.125
2012-11-23 19:00:00,350.7
2012-11-23 20:00:00,364.75
2012-11-23 21:00:00,374.1
2012-11-23 22:00:00,397.8
2012-11-23 23:00:00,372.35
2012-11-24 00:00:00,363.325
2012-11-24 01:00:00,379.175
2012-11-24 02:00:00,362.075
2012-11-24 03:00:00,353.3
2012-11-24 04:00:00,319.375
2012-11-24 05:00:00,319.525
2012-11-24 06:00:00,303.2
2012-11-24 07:00:00,317.725
2012-11-24 08:00:00,309.45
2012-11-24 09:00:00,313.625
2012-11-24 10:00:00,316.575
2012-11-24 11:00:00,304.85
2012-11-24 12:00:00,314.875
2012-11-24 13:00:00,307.15
2012-11-24 14:00:00,302.875
2012-11-24 15:00:00,308.825
2012-11-24 16:00:00,323.325
2012-11-24 17:00:00,314.575
2012-11-24 18:00:00,309.075
2012-11-24 19:00:00,313.2
2012-11-24 20:00:00,338.875
2012-11-24 21:00:00,328.475
2012-11-24 22:00:00,333.55
2012-11-24 23:00:00,343.95
2012-11-25 00:00:00,329.625
2012-11-25 01:00:00,321.675
2012-11-25 02:00:00,321.525
2012-11-25 03:00:00,313.675
2012-11-25 04:00:00,322.55
2012-11-25 05:00:00,311.5
2012-11-25 06:00:00,323.95
2012-11-25 07:00:00,309.475
2012-11-25 08:00:00,309.675
2012-11-25 09:00:00,312.525
2012-11-25 10:00:00,312.075
2012-11-25 11:00:00,312.25
2012-11-25 12:00:00,314.05
2012-11-25 13:00:00,315.625
2012-11-25 14:00:00,308.375
2012-11-25 15:00:00,302.4
2012-11-25 16:00:00,311.1
2012-11-25 17:00:00,307.525
2012-11-25 18:00:00,305.85
2012-11-25 19:00:00,309.975
2012-11-25 20:00:00,311.25
2012-11-25 21:00:00,313.375
2012-11-25 22:00:00,314.525
2012-11-25 23:00:00,321.2
2012-11-26 00:00:00,317.45
2012-11-26 01:00:00,317.175
2012-11-26 02:00:00,309.225
2012-11-26 03:00:00,308.75
2012-11-26 04:00:00,306.4
2012-11-26 05:00:00,306.625
2012-11-26 06:00:00,308.075
2012-11-26 07:00:00,310.225
2012-11-26 08:00:00,307.0
2012-11-26 09:00:00,306.925
2012-11-26 10:00:00,319.5
2012-11-26 11:00:00,304.1
2012-11-26 12:00:00,307.325
2012-11-26 13:00:00,313.65
2012-11-26 14:00:00,301.675
2012-11-26 15:00:00,312.95
2012-11-26 16:00:00,323.125
2012-11-26 17:00:00,315.85
2012-11-26 18:00:00,358.875
2012-11-26 19:00:00,389.05
2012-11-26 20:00:00,403.525
2012-11-26 21:00:00,389.25
2012-11-26 22:00:00,395.55
2012-11-26 23:00:00,394.25
2012-11-27 00:00:00,391.25
2012-11-27 01:00:00,366.4
2012-11-27 02:00:00,311.8
2012-11-27 03:00:00,293.925
2012-11-27 04:00:00,287.475
2012-11-27 05:00:00,286.7
2012-11-27 06:00:00,277.9
2012-11-27 07:00:00,279.35
2012-11-27 08:00:00,274.075
2012-11-27 09:00:00,279.35
2012-11-27 10:00:00,268.35
2012-11-27 11:00:00,268.75
2012-11-27 12:00:00,272.1
2012-11-27 13:00:00,271.575
2012-11-27 14:00:00,271.65
2012-11-27 15:00:00,272.975
2012-11-27 16:00:00,288.95
2012-11-27 17:00:00,271.575
2012-11-27 18:00:00,270.875
2012-11-27 19:00:00,268.55
2012-11-27 20:00:00,268.325
2012-11-27 21:00:00,272.4
2012-11-27 22:00:00,290.725
2012-11-27 23:00:00,316.4
2012-11-28 00:00:00,315.525
2012-11-28 01:00:00,329.325
2012-11-28 02:00:00,318.325
2012-11-28 03:00:00,307.05
2012-11-28 04:00:00,304.2
2012-11-28 05:00:00,298.725
2012-11-28 06:00:00,294.8
2012-11-28 07:00:00,285.65
2012-11-28 08:00:00,291.0
2012-11-28 09:00:00,288.9
2012-11-28 10:00:00,290.125
2012-11-28 11:00:00,279.925
2012-11-28 12:00:00,282.75
2012-11-28 13:00:00,286.425
2012-11-28 14:00:00,287.35
2012-11-28 15:00:00,287.15
2012-11-28 16:00:00,298.2
2012-11-28 17:00:00,302.95
2012-11-28 18:00:00,323.475
2012-11-28 19:00:00,322.85
2012-11-28 20:00:00,347.85
2012-11-28 21:00:00,372.55
2012-11-28 22:00:00,385.4
2012-11-28 23:00:00,384.675
2012-11-29 00:00:00,397.9
2012-11-29 01:00:00,352.75
2012-11-29 02:00:00,326.8
2012-11-29 03:00:00,320.25
2012-11-29 04:00:00,305.95
2012-11-29 05:00:00,322.0
2012-11-29 06:00:00,303.525
2012-11-29 07:00:00,315.075
2012-11-29 08:00:00,309.9
2012-11-29 09:00:00,297.375
2012-11-29 10:00:00,292.7
2012-11-29 11:00:00,303.85
2012-11-29 12:00:00,300.425
2012-11-29 13:00:00,299.55
2012-11-29 14:00:00,302.0
2012-11-29 15:00:00,299.7
2012-11-29 16:00:00,312.05
2012-11-29 17:00:00,324.35
2012-11-29 18:00:00,328.4
2012-11-29 19:00:00,341.0
2012-11-29 20:00:00,346.525
2012-11-29 21:00:00,351.675
2012-11-29 22:00:00,362.5
2012-11-29 23:00:00,345.55
2012-11-30 00:00:00,398.3
2012-11-30 01:00:00,392.45
2012-11-30 02:00:00,328.35
2012-11-30 03:00:00,316.0
2012-11-30 04:00:00,304.175
2012-11-30 05:00:00,310.95
2012-11-30 06:00:00,311.2
2012-11-30 07:00:00,302.8
2012-11-30 08:00:00,301.95
2012-11-30 09:00:00,310.325
2012-11-30 10:00:00,302.175
2012-11-30 11:00:00,300.4
2012-11-30 12:00:00,298.275
2012-11-30 13:00:00,308.875
2012-11-30 14:00:00,304.55
2012-11-30 15:00:00,307.1
2012-11-30 16:00:00,314.525
2012-11-30 17:00:00,320.775
2012-11-30 18:00:00,341.0
2012-11-30 19:00:00,344.875
2012-11-30 20:00:00,339.075
2012-11-30 21:00:00,338.175
2012-11-30 22:00:00,348.7
2012-11-30 23:00:00,356.125
2012-12-01 00:00:00,353.225
2012-12-01 01:00:00,334.175
2012-12-01 02:00:00,339.475
2012-12-01 03:00:00,320.325
2012-12-01 04:00:00,327.4
2012-12-01 05:00:00,318.025
2012-12-01 06:00:00,315.75
2012-12-01 07:00:00,309.65
2012-12-01 08:00:00,289.225
2012-12-01 09:00:00,310.7
2012-12-01 10:00:00,299.975
2012-12-01 11:00:00,301.025
2012-12-01 12:00:00,301.85
2012-12-01 13:00:00,303.525
2012-12-01 14:00:00,302.2
2012-12-01 15:00:00,299.825
2012-12-01 16:00:00,310.425
2012-12-01 17:00:00,311.55
2012-12-01 18:00:00,318.65
2012-12-01 19:00:00,308.95
2012-12-01 20:00:00,316.6
2012-12-01 21:00:00,323.725
2012-12-01 22:00:00,318.5
2012-12-01 23:00:00,322.975
2012-12-02 00:00:00,312.425
2012-12-02 01:00:00,310.975
2012-12-02 02:00:00,327.3
2012-12-02 03:00:00,318.55
2012-12-02 04:00:00,311.375
2012-12-02 05:00:00,316.525
2012-12-02 06:00:00,319.775
2012-12-02 07:00:00,311.425
2012-12-02 08:00:00,317.175
2012-12-02 09:00:00,301.975
2012-12-02 10:00:00,306.525
2012-12-02 11:00:00,305.675
2012-12-02 12:00:00,312.35
2012-12-02 13:00:00,309.1
2012-12-02 14:00:00,305.4
2012-12-02 15:00:00,307.15
2012-12-02 16:00:00,301.825
2012-12-02 17:00:00,304.9
2012-12-02 18:00:00,315.5
2012-12-02 19:00:00,305.025
2012-12-02 20:00:00,314.65
2012-12-02 21:00:00,318.2
2012-12-02 22:00:00,330.2
2012-12-02 23:00:00,319.05
2012-12-03 00:00:00,316.9
2012-12-03 01:00:00,298.85
2012-12-03 02:00:00,317.3
2012-12-03 03:00:00,305.925
2012-12-03 04:00:00,302.45
2012-12-03 05:00:00,309.725
2012-12-03 06:00:00,296.625
2012-12-03 07:00:00,305.1
2012-12-03 08:00:00,295.45
2012-12-03 09:00:00,300.65
2012-12-03 10:00:00,296.7
2012-12-03 11:00:00,302.3
2012-12-03 12:00:00,307.55
2012-12-03 13:00:00,287.85
2012-12-03 14:00:00,289.025
2012-12-03 15:00:00,298.5
2012-12-03 16:00:00,316.25
2012-12-03 17:00:00,315.95
2012-12-03 18:00:00,384.625
2012-12-03 19:00:00,389.375
2012-12-03 20:00:00,381.15
2012-12-03 21:00:00,391.525
2012-12-03 22:00:00,387.225
2012-12-03 23:00:00,349.8
2012-12-04 00:00:00,351.9
2012-12-04 01:00:00,368.6
2012-12-04 02:00:00,325.9
2012-12-04 03:00:00,319.525
2012-12-04 04:00:00,309.1
2012-12-04 05:00:00,299.425
2012-12-04 06:00:00,291.55
2012-12-04 07:00:00,292.475
2012-12-04 08:00:00,290.5
2012-12-04 09:00:00,291.1
2012-12-04 10:00:00,284.0
2012-12-04 11:00:00,286.725
2012-12-04 12:00:00,288.275
2012-12-04 13:00:00,289.75
2012-12-04 14:00:00,281.55
2012-12-04 15:00:00,282.7
2012-12-04 16:00:00,289.65
2012-12-04 17:00:00,311.65
2012-12-04 18:00:00,322.925
2012-12-04 19:00:00,328.625
2012-12-04 20:00:00,336.1
2012-12-04 21:00:00,337.025
2012-12-04 22:00:00,345.875
2012-12-04 23:00:00,343.05
2012-12-05 00:00:00,340.9
2012-12-05 01:00:00,329.55
2012-12-05 02:00:00,324.1
2012-12-05 03:00:00,313.0
2012-12-05 04:00:00,306.25
2012-12-05 05:00:00,306.475
2012-12-05 06:00:00,303.575
2012-12-05 07:00:00,297.175
2012-12-05 08:00:00,290.925
2012-12-05 09:00:00,293.35
2012-12-05 10:00:00,292.325
2012-12-05 11:00:00,290.05
2012-12-05 12:00:00,292.925
2012-12-05 13:00:00,292.825
2012-12-05 14:00:00,287.95
2012-12-05 15:00:00,289.0
2012-12-05 16:00:00,302.375
2012-12-05 17:00:00,316.2
2012-12-05 18:00:00,326.025
2012-12-05 19:00:00,330.075
2012-12-05 20:00:00,349.675
2012-12-05 21:00:00,357.025
2012-12-05 22:00:00,360.65
2012-12-05 23:00:00,357.2
2012-12-06 00:00:00,359.775
2012-12-06 01:00:00,356.325
2012-12-06 02:00:00,342.675
2012-12-06 03:00:00,320.75
2012-12-06 04:00:00,310.575
2012-12-06 05:00:00,307.65
2012-12-06 06:00:00,304.175
2012-12-06 07:00:00,305.925
2012-12-06 08:00:00,299.3
2012-12-06 09:00:00,298.5
2012-12-06 10:00:00,296.225
2012-12-06 11:00:00,297.925
2012-12-06 12:00:00,294.0
2012-12-06 13:00:00,292.675
2012-12-06 14:00:00,287.2
2012-12-06 15:00:00,294.1
2012-12-06 16:00:00,298.05
2012-12-06 17:00:00,315.8
2012-12-06 18:00:00,321.2
2012-12-06 19:00:00,337.925
2012-12-06 20:00:00,343.75
2012-12-06 21:00:00,335.275
2012-12-06 22:00:00,352.275
2012-12-06 23:00:00,350.15
2012-12-07 00:00:00,348.175
2012-12-07 01:00:00,339.725
2012-12-07 02:00:00,326.3
2012-12-07 03:00:00,314.425
2012-12-07 04:00:00,307.275
2012-12-07 05:00:00,297.45
2012-12-07 06:00:00,300.975
2012-12-07 07:00:00,292.925
2012-12-07 08:00:00,285.625
2012-12-07 09:00:00,289.35
2012-12-07 10:00:00,284.05
2012-12-07 11:00:00,283.2
2012-12-07 12:00:00,284.55
2012-12-07 13:00:00,283.825
2012-12-07 14:00:00,288.975
2012-12-07 15:00:00,280.7
2012-12-07 16:00:00,286.0
2012-12-07 17:00:00,306.275
2012-12-07 18:00:00,360.65
2012-12-07 19:00:00,374.175
2012-12-07 20:00:00,375.4
2012-12-07 21:00:00,378.35
2012-12-07 22:00:00,382.425
2012-12-07 23:00:00,383.75
2012-12-08 00:00:00,388.0
2012-12-08 01:00:00,334.4
2012-12-08 02:00:00,314.125
2012-12-08 03:00:00,297.425
2012-12-08 04:00:00,294.725
2012-12-08 05:00:00,295.275
2012-12-08 06:00:00,294.875
2012-12-08 07:00:00,288.2
2012-12-08 08:00:00,290.45
2012-12-08 09:00:00,281.05
2012-12-08 10:00:00,282.125
2012-12-08 11:00:00,285.125
2012-12-08 12:00:00,286.15
2012-12-08 13:00:00,283.3
2012-12-08 14:00:00,280.125
2012-12-08 15:00:00,287.2
2012-12-08 16:00:00,283.175
2012-12-08 17:00:00,285.95
2012-12-08 18:00:00,297.625
2012-12-08 19:00:00,291.55
2012-12-08 20:00:00,291.175
2012-12-08 21:00:00,294.45
2012-12-08 22:00:00,298.975
2012-12-08 23:00:00,295.925
2012-12-09 00:00:00,299.725
2012-12-09 01:00:00,295.9
2012-12-09 02:00:00,293.075
2012-12-09 03:00:00,288.3
2012-12-09 04:00:00,288.45
2012-12-09 05:00:00,287.2
2012-12-09 06:00:00,289.1
2012-12-09 07:00:00,286.55
2012-12-09 08:00:00,291.675
2012-12-09 09:00:00,290.775
2012-12-09 10:00:00,286.825
2012-12-09 11:00:00,287.1
2012-12-09 12:00:00,286.0
2012-12-09 13:00:00,284.55
2012-12-09 14:00:00,290.6
2012-12-09 15:00:00,281.0
2012-12-09 16:00:00,284.4
2012-12-09 17:00:00,287.125
2012-12-09 18:00:00,290.55
2012-12-09 19:00:00,301.9
2012-12-09 20:00:00,299.0
2012-12-09 21:00:00,308.15
2012-12-09 22:00:00,308.175
2012-12-09 23:00:00,301.65
2012-12-10 00:00:00,302.35
2012-12-10 01:00:00,296.525
2012-12-10 02:00:00,302.15
2012-12-10 03:00:00,293.05
2012-12-10 04:00:00,295.475
2012-12-10 05:00:00,293.95
2012-12-10 06:00:00,288.85
2012-12-10 07:00:00,292.475
2012-12-10 08:00:00,296.825
2012-12-10 09:00:00,292.65
2012-12-10 10:00:00,292.025
2012-12-10 11:00:00,293.775
2012-12-10 12:00:00,288.225
2012-12-10 13:00:00,291.525
2012-12-10 14:00:00,289.85
2012-12-10 15:00:00,298.6
2012-12-10 16:00:00,302.7
2012-12-10 17:00:00,309.125
2012-12-10 18:00:00,317.025
2012-12-10 19:00:00,335.125
2012-12-10 20:00:00,337.625
2012-12-10 21:00:00,346.125
2012-12-10 22:00:00,389.65
2012-12-10 23:00:00,370.35
2012-12-11 00:00:00,370.05
2012-12-11 01:00:00,349.75
2012-12-11 02:00:00,320.85
2012-12-11 03:00:00,313.15
2012-12-11 04:00:00,300.825
2012-12-11 05:00:00,308.0
2012-12-11 06:00:00,301.425
2012-12-11 07:00:00,300.85
2012-12-11 08:00:00,291.825
2012-12-11 09:00:00,300.85
2012-12-11 10:00:00,305.675
2012-12-11 11:00:00,285.75
2012-12-11 12:00:00,296.15
2012-12-11 13:00:00,291.6
2012-12-11 14:00:00,292.275
2012-12-11 15:00:00,280.125
2012-12-11 16:00:00,290.425
2012-12-11 17:00:00,305.925
2012-12-11 18:00:00,317.3
2012-12-11 19:00:00,326.3
2012-12-11 20:00:00,340.975
2012-12-11 21:00:00,370.675
2012-12-11 22:00:00,387.8
2012-12-11 23:00:00,395.45
2012-12-12 00:00:00,378.375
2012-12-12 01:00:00,339.425
2012-12-12 02:00:00,320.125
2012-12-12 03:00:00,303.05
2012-12-12 04:00:00,307.125
2012-12-12 05:00:00,301.4
2012-12-12 06:00:00,300.45
2012-12-12 07:00:00,296.575
2012-12-12 08:00:00,292.5
2012-12-12 09:00:00,280.55
2012-12-12 10:00:00,286.3
2012-12-12 11:00:00,289.425
2012-12-12 12:00:00,300.825
2012-12-12 13:00:00,288.725
2012-12-12 14:00:00,295.65
2012-12-12 15:00:00,294.775
2012-12-12 16:00:00,306.85
2012-12-12 17:00:00,308.575
2012-12-12 18:00:00,355.175
2012-12-12 19:00:00,375.0
2012-12-12 20:00:00,388.6
2012-12-12 21:00:00,383.2
2012-12-12 22:00:00,393.75
2012-12-12 23:00:00,397.5
2012-12-13 00:00:00,416.65
2012-12-13 01:00:00,389.775
2012-12-13 02:00:00,334.0
2012-12-13 03:00:00,325.5
2012-12-13 04:00:00,320.725
2012-12-13 05:00:00,318.325
2012-12-13 06:00:00,318.45
2012-12-13 07:00:00,315.425
2012-12-13 08:00:00,307.4
2012-12-13 09:00:00,313.575
2012-12-13 10:00:00,317.025
2012-12-13 11:00:00,309.9
2012-12-13 12:00:00,307.775
2012-12-13 13:00:00,320.35
2012-12-13 14:00:00,303.2
2012-12-13 15:00:00,308.15
2012-12-13 16:00:00,312.9
2012-12-13 17:00:00,337.05
2012-12-13 18:00:00,322.35
2012-12-13 19:00:00,370.8
2012-12-13 20:00:00,386.0
2012-12-13 21:00:00,403.525
2012-12-13 22:00:00,395.575
2012-12-13 23:00:00,394.4
2012-12-14 00:00:00,407.1
2012-12-14 01:00:00,387.725
2012-12-14 02:00:00,337.8
2012-12-14 03:00:00,312.725
2012-12-14 04:00:00,303.275
2012-12-14 05:00:00,294.725
2012-12-14 06:00:00,295.575
2012-12-14 07:00:00,291.1
2012-12-14 08:00:00,290.625
2012-12-14 09:00:00,286.725
2012-12-14 10:00:00,284.925
2012-12-14 11:00:00,285.25
2012-12-14 12:00:00,282.1
2012-12-14 13:00:00,288.4
2012-12-14 14:00:00,283.65
2012-12-14 15:00:00,286.6
2012-12-14 16:00:00,285.1
2012-12-14 17:00:00,296.275
2012-12-14 18:00:00,310.925
2012-12-14 19:00:00,320.45
2012-12-14 20:00:00,323.6
2012-12-14 21:00:00,320.275
2012-12-14 22:00:00,351.3
2012-12-14 23:00:00,374.2
2012-12-15 00:00:00,378.325
2012-12-15 01:00:00,341.525
2012-12-15 02:00:00,309.7
2012-12-15 03:00:00,308.025
2012-12-15 04:00:00,302.975
2012-12-15 05:00:00,295.4
2012-12-15 06:00:00,296.3
2012-12-15 07:00:00,294.25
2012-12-15 08:00:00,287.4
2012-12-15 09:00:00,281.925
2012-12-15 10:00:00,285.8
2012-12-15 11:00:00,285.2
2012-12-15 12:00:00,290.65
2012-12-15 13:00:00,283.275
2012-12-15 14:00:00,278.775
2012-12-15 15:00:00,283.8
2012-12-15 16:00:00,287.975
2012-12-15 17:00:00,286.1
2012-12-15 18:00:00,292.9
2012-12-15 19:00:00,292.3
2012-12-15 20:00:00,293.85
2012-12-15 21:00:00,298.825
2012-12-15 22:00:00,294.3
2012-12-15 23:00:00,295.6
2012-12-16 00:00:00,298.2
2012-12-16 01:00:00,296.925
2012-12-16 02:00:00,296.05
2012-12-16 03:00:00,285.8
2012-12-16 04:00:00,290.15
2012-12-16 05:00:00,291.475
2012-12-16 06:00:00,291.35
2012-12-16 07:00:00,295.25
2012-12-16 08:00:00,288.325
2012-12-16 09:00:00,288.475
2012-12-16 10:00:00,287.975
2012-12-16 11:00:00,288.6
2012-12-16 12:00:00,290.2
2012-12-16 13:00:00,288.775
2012-12-16 14:00:00,289.775
2012-12-16 15:00:00,289.925
2012-12-16 16:00:00,290.75
2012-12-16 17:00:00,296.0
2012-12-16 18:00:00,296.225
2012-12-16 19:00:00,297.025
2012-12-16 20:00:00,304.55
2012-12-16 21:00:00,303.125
2012-12-16 22:00:00,299.95
2012-12-16 23:00:00,302.45
2012-12-17 00:00:00,301.925
2012-12-17 01:00:00,298.65
2012-12-17 02:00:00,294.05
2012-12-17 03:00:00,293.2
2012-12-17 04:00:00,288.125
2012-12-17 05:00:00,285.875
2012-12-17 06:00:00,289.05
2012-12-17 07:00:00,293.65
2012-12-17 08:00:00,296.425
2012-12-17 09:00:00,286.575
2012-12-17 10:00:00,287.6
2012-12-17 11:00:00,290.375
2012-12-17 12:00:00,290.25
2012-12-17 13:00:00,290.425
2012-12-17 14:00:00,286.375
2012-12-17 15:00:00,287.225
2012-12-17 16:00:00,293.975
2012-12-17 17:00:00,308.15
2012-12-17 18:00:00,317.325
2012-12-17 19:00:00,323.625
2012-12-17 20:00:00,330.325
2012-12-17 21:00:00,330.0
2012-12-17 22:00:00,340.1
2012-12-17 23:00:00,338.625
2012-12-18 00:00:00,331.125
2012-12-18 01:00:00,330.05
2012-12-18 02:00:00,308.5
2012-12-18 03:00:00,303.275
2012-12-18 04:00:00,297.45
2012-12-18 05:00:00,291.675
2012-12-18 06:00:00,289.3
2012-12-18 07:00:00,288.3
2012-12-18 08:00:00,288.45
2012-12-18 09:00:00,283.85
2012-12-18 10:00:00,285.1
2012-12-18 11:00:00,288.525
2012-12-18 12:00:00,288.45
2012-12-18 13:00:00,286.1
2012-12-18 14:00:00,284.575
2012-12-18 15:00:00,275.65
2012-12-18 16:00:00,287.9
2012-12-18 17:00:00,284.675
2012-12-18 18:00:00,298.9
2012-12-18 19:00:00,305.7
2012-12-18 20:00:00,317.25
2012-12-18 21:00:00,324.6
2012-12-18 22:00:00,335.625
2012-12-18 23:00:00,386.225
2012-12-19 00:00:00,383.375
2012-12-19 01:00:00,354.25
2012-12-19 02:00:00,319.575
2012-12-19 03:00:00,303.85
2012-12-19 04:00:00,296.025
2012-12-19 05:00:00,299.875
2012-12-19 06:00:00,293.325
2012-12-19 07:00:00,291.2
2012-12-19 08:00:00,286.5
2012-12-19 09:00:00,293.15
2012-12-19 10:00:00,286.15
2012-12-19 11:00:00,293.1
2012-12-19 12:00:00,286.875
2012-12-19 13:00:00,288.85
2012-12-19 14:00:00,288.65
2012-12-19 15:00:00,288.25
2012-12-19 16:00:00,297.125
2012-12-19 17:00:00,306.775
2012-12-19 18:00:00,313.1
2012-12-19 19:00:00,319.65
2012-12-19 20:00:00,321.65
2012-12-19 21:00:00,321.7
2012-12-19 22:00:00,346.15
2012-12-19 23:00:00,375.2
2012-12-20 00:00:00,373.1
2012-12-20 01:00:00,367.9
2012-12-20 02:00:00,350.2
2012-12-20 03:00:00,335.575
2012-12-20 04:00:00,332.725
2012-12-20 05:00:00,301.075
2012-12-20 06:00:00,279.275
2012-12-20 07:00:00,277.625
2012-12-20 08:00:00,278.675
2012-12-20 09:00:00,271.4
2012-12-20 10:00:00,275.25
2012-12-20 11:00:00,277.675
2012-12-20 12:00:00,275.25
2012-12-20 13:00:00,278.95
2012-12-20 14:00:00,277.475
2012-12-20 15:00:00,274.175
2012-12-20 16:00:00,282.875
2012-12-20 17:00:00,288.05
2012-12-20 18:00:00,301.95
2012-12-20 19:00:00,302.225
2012-12-20 20:00:00,358.95
2012-12-20 21:00:00,361.1
2012-12-20 22:00:00,368.075
2012-12-20 23:00:00,365.5
2012-12-21 00:00:00,365.366666667
2012-12-21 01:00:00,309.2
2012-12-21 02:00:00,298.5
2012-12-21 03:00:00,287.5
2012-12-21 04:00:00,287.05
2012-12-21 05:00:00,286.325
2012-12-21 06:00:00,286.85
2012-12-21 07:00:00,279.875
2012-12-21 08:00:00,273.325
2012-12-21 09:00:00,278.55
2012-12-21 10:00:00,278.675
2012-12-21 11:00:00,273.05
2012-12-21 12:00:00,272.75
2012-12-21 13:00:00,279.4
2012-12-21 14:00:00,268.025
2012-12-21 15:00:00,273.525
2012-12-21 16:00:00,283.9
2012-12-21 17:00:00,301.55
2012-12-21 18:00:00,295.65
2012-12-21 19:00:00,305.075
2012-12-21 20:00:00,305.65
2012-12-21 21:00:00,344.375
2012-12-21 22:00:00,357.225
2012-12-21 23:00:00,356.975
2012-12-22 00:00:00,352.175
2012-12-22 01:00:00,309.45
2012-12-22 02:00:00,291.05
2012-12-22 03:00:00,287.4
2012-12-22 04:00:00,289.4
2012-12-22 05:00:00,280.9
2012-12-22 06:00:00,282.2
2012-12-22 07:00:00,280.9
2012-12-22 08:00:00,279.525
2012-12-22 09:00:00,277.975
2012-12-22 10:00:00,282.2
2012-12-22 11:00:00,280.625
2012-12-22 12:00:00,281.675
2012-12-22 13:00:00,276.125
2012-12-22 14:00:00,276.125
2012-12-22 15:00:00,275.75
2012-12-22 16:00:00,276.025
2012-12-22 17:00:00,277.675
2012-12-22 18:00:00,282.275
2012-12-22 19:00:00,279.7
2012-12-22 20:00:00,282.45
2012-12-22 21:00:00,296.65
2012-12-22 22:00:00,284.75
2012-12-22 23:00:00,290.275
2012-12-23 00:00:00,286.675
2012-12-23 01:00:00,278.825
2012-12-23 02:00:00,284.95
2012-12-23 03:00:00,278.825
2012-12-23 04:00:00,282.35
2012-12-23 05:00:00,277.2
2012-12-23 06:00:00,274.325
2012-12-23 07:00:00,283.275
2012-12-23 08:00:00,278.8
2012-12-23 09:00:00,279.775
2012-12-23 10:00:00,283.35
2012-12-23 11:00:00,280.25
2012-12-23 12:00:00,280.325
2012-12-23 13:00:00,282.225
2012-12-23 14:00:00,279.1
2012-12-23 15:00:00,275.175
2012-12-23 16:00:00,283.625
2012-12-23 17:00:00,284.475
2012-12-23 18:00:00,277.9
2012-12-23 19:00:00,283.7
2012-12-23 20:00:00,277.2
2012-12-23 21:00:00,275.75
2012-12-23 22:00:00,279.475
2012-12-23 23:00:00,286.125
2012-12-24 00:00:00,285.5
2012-12-24 01:00:00,280.15
2012-12-24 02:00:00,280.7
2012-12-24 03:00:00,279.35
2012-12-24 04:00:00,278.6
2012-12-24 05:00:00,275.9
2012-12-24 06:00:00,279.75
2012-12-24 07:00:00,277.775
2012-12-24 08:00:00,279.425
2012-12-24 09:00:00,283.725
2012-12-24 10:00:00,276.3
2012-12-24 11:00:00,281.175
2012-12-24 12:00:00,275.325
2012-12-24 13:00:00,279.675
2012-12-24 14:00:00,281.225
2012-12-24 15:00:00,274.3
2012-12-24 16:00:00,282.725
2012-12-24 17:00:00,277.4
2012-12-24 18:00:00,285.35
2012-12-24 19:00:00,291.225
2012-12-24 20:00:00,285.775
2012-12-24 21:00:00,286.55
2012-12-24 22:00:00,289.275
2012-12-24 23:00:00,288.875
2012-12-25 00:00:00,288.675
2012-12-25 01:00:00,281.225
2012-12-25 02:00:00,276.15
2012-12-25 03:00:00,278.9
2012-12-25 04:00:00,275.3
2012-12-25 05:00:00,270.475
2012-12-25 06:00:00,267.2
2012-12-25 07:00:00,268.1
2012-12-25 08:00:00,273.5
2012-12-25 09:00:00,268.275
2012-12-25 10:00:00,275.65
2012-12-25 11:00:00,274.666666667
2012-12-25 12:00:00,250.9025
2012-12-25 13:00:00,246.1075
2012-12-25 14:00:00,243.0
2012-12-25 15:00:00,242.7525
2012-12-25 16:00:00,253.865
2012-12-25 17:00:00,259.1325
2012-12-25 18:00:00,273.92
2012-12-25 19:00:00,286.47
2012-12-25 20:00:00,293.4575
2012-12-25 21:00:00,302.2175
2012-12-25 22:00:00,311.475
2012-12-25 23:00:00,321.97
2012-12-26 00:00:00,316.625
2012-12-26 01:00:00,302.3875
2012-12-26 02:00:00,283.5925
2012-12-26 03:00:00,283.7625
2012-12-26 04:00:00,281.805
2012-12-26 05:00:00,278.465
2012-12-26 06:00:00,274.9625
2012-12-26 07:00:00,270.925
2012-12-26 08:00:00,264.6325
2012-12-26 09:00:00,261.035
2012-12-26 10:00:00,257.66
2012-12-26 11:00:00,255.54
2012-12-26 12:00:00,255.5375
2012-12-26 13:00:00,255.7825
2012-12-26 14:00:00,255.43
2012-12-26 15:00:00,258.9975
2012-12-26 16:00:00,270.3775
2012-12-26 17:00:00,283.2925
