timestamp,UnivDorm_Pedro
2015-11-12 20:00:00,191.616666667
2015-11-12 21:00:00,181.216666667
2015-11-12 22:00:00,183.383333333
2015-11-12 23:00:00,178.033333333
2015-11-13 00:00:00,167.266666667
2015-11-13 01:00:00,155.108333333
2015-11-13 02:00:00,153.683333333
2015-11-13 03:00:00,143.508333333
2015-11-13 04:00:00,139.041666667
2015-11-13 05:00:00,149.666666667
2015-11-13 06:00:00,176.816666667
2015-11-13 07:00:00,180.791666667
2015-11-13 08:00:00,181.808333333
2015-11-13 09:00:00,198.533333333
2015-11-13 10:00:00,192.341666667
2015-11-13 11:00:00,194.85
2015-11-13 12:00:00,196.8
2015-11-13 13:00:00,190.091666667
2015-11-13 14:00:00,209.533333333
2015-11-13 15:00:00,202.008333333
2015-11-13 16:00:00,206.216666667
2015-11-13 17:00:00,212.016666667
2015-11-13 18:00:00,218.641666667
2015-11-13 19:00:00,201.475
2015-11-13 20:00:00,194.216666667
2015-11-13 21:00:00,173.966666667
2015-11-13 22:00:00,166.0
2015-11-13 23:00:00,162.55
2015-11-14 00:00:00,159.05
2015-11-14 01:00:00,166.633333333
2015-11-14 02:00:00,145.7
2015-11-14 03:00:00,141.091666667
2015-11-14 04:00:00,140.116666667
2015-11-14 05:00:00,147.683333333
2015-11-14 06:00:00,152.458333333
2015-11-14 07:00:00,166.641666667
2015-11-14 08:00:00,192.925
2015-11-14 09:00:00,190.95
2015-11-14 10:00:00,200.791666667
2015-11-14 11:00:00,202.616666667
2015-11-14 12:00:00,206.675
2015-11-14 13:00:00,206.7
2015-11-14 14:00:00,209.45
2015-11-14 15:00:00,210.833333333
2015-11-14 16:00:00,202.616666667
2015-11-14 17:00:00,212.658333333
2015-11-14 18:00:00,230.308333333
2015-11-14 19:00:00,216.108333333
2015-11-14 20:00:00,189.85
2015-11-14 21:00:00,173.533333333
2015-11-14 22:00:00,172.433333333
2015-11-14 23:00:00,167.133333333
2015-11-15 00:00:00,172.641666667
2015-11-15 01:00:00,154.033333333
2015-11-15 02:00:00,152.833333333
2015-11-15 03:00:00,148.6
2015-11-15 04:00:00,145.091666667
2015-11-15 05:00:00,157.05
2015-11-15 06:00:00,171.8
2015-11-15 07:00:00,176.858333333
2015-11-15 08:00:00,193.041666667
2015-11-15 09:00:00,189.325
2015-11-15 10:00:00,197.566666667
2015-11-15 11:00:00,217.975
2015-11-15 12:00:00,212.45
2015-11-15 13:00:00,220.5
2015-11-15 14:00:00,219.241666667
2015-11-15 15:00:00,216.225
2015-11-15 16:00:00,212.5
2015-11-15 17:00:00,213.966666667
2015-11-15 18:00:00,218.125
2015-11-15 19:00:00,214.158333333
2015-11-15 20:00:00,215.116666667
2015-11-15 21:00:00,188.75
2015-11-15 22:00:00,179.2
2015-11-15 23:00:00,175.4
2015-11-16 00:00:00,167.708333333
2015-11-16 01:00:00,158.725
2015-11-16 02:00:00,150.991666667
2015-11-16 03:00:00,143.466666667
2015-11-16 04:00:00,141.425
2015-11-16 05:00:00,149.641666667
2015-11-16 06:00:00,180.6
2015-11-16 07:00:00,192.683333333
2015-11-16 08:00:00,193.683333333
2015-11-16 09:00:00,196.066666667
2015-11-16 10:00:00,198.9
2015-11-16 11:00:00,189.058333333
2015-11-16 12:00:00,192.6
2015-11-16 13:00:00,193.741666667
2015-11-16 14:00:00,206.975
2015-11-16 15:00:00,194.241666667
2015-11-16 16:00:00,196.55
2015-11-16 17:00:00,195.525
2015-11-16 18:00:00,199.441666667
2015-11-16 19:00:00,209.475
2015-11-16 20:00:00,182.958333333
2015-11-16 21:00:00,176.841666667
2015-11-16 22:00:00,174.308333333
2015-11-16 23:00:00,182.983333333
2015-11-17 00:00:00,166.9
2015-11-17 01:00:00,156.725
2015-11-17 02:00:00,147.45
2015-11-17 03:00:00,140.491666667
2015-11-17 04:00:00,139.016666667
2015-11-17 05:00:00,147.091666667
2015-11-17 06:00:00,172.491666667
2015-11-17 07:00:00,180.716666667
2015-11-17 08:00:00,188.025
2015-11-17 09:00:00,194.991666667
2015-11-17 10:00:00,202.225
2015-11-17 11:00:00,199.158333333
2015-11-17 12:00:00,200.875
2015-11-17 13:00:00,193.158333333
2015-11-17 14:00:00,208.633333333
2015-11-17 15:00:00,195.758333333
2015-11-17 16:00:00,206.866666667
2015-11-17 17:00:00,211.85
2015-11-17 18:00:00,210.433333333
2015-11-17 19:00:00,205.6
2015-11-17 20:00:00,186.533333333
2015-11-17 21:00:00,188.233333333
2015-11-17 22:00:00,186.475
2015-11-17 23:00:00,172.291666667
2015-11-18 00:00:00,184.666666667
2015-11-18 01:00:00,160.741666667
2015-11-18 02:00:00,150.5
2015-11-18 03:00:00,144.891666667
2015-11-18 04:00:00,140.616666667
2015-11-18 05:00:00,148.983333333
2015-11-18 06:00:00,182.741666667
2015-11-18 07:00:00,179.875
2015-11-18 08:00:00,193.683333333
2015-11-18 09:00:00,200.391666667
2015-11-18 10:00:00,194.35
2015-11-18 11:00:00,202.633333333
2015-11-18 12:00:00,187.7
2015-11-18 13:00:00,187.941666667
2015-11-18 14:00:00,197.483333333
2015-11-18 15:00:00,190.091666667
2015-11-18 16:00:00,200.9
2015-11-18 17:00:00,209.075
2015-11-18 18:00:00,206.366666667
2015-11-18 19:00:00,200.883333333
2015-11-18 20:00:00,198.275
2015-11-18 21:00:00,190.383333333
2015-11-18 22:00:00,171.458333333
2015-11-18 23:00:00,173.258333333
2015-11-19 00:00:00,171.466666667
2015-11-19 01:00:00,166.366666667
2015-11-19 02:00:00,157.583333333
2015-11-19 03:00:00,145.108333333
2015-11-19 04:00:00,141.283333333
2015-11-19 05:00:00,151.333333333
2015-11-19 06:00:00,195.975
2015-11-19 07:00:00,194.025
2015-11-19 08:00:00,199.75
2015-11-19 09:00:00,196.141666667
2015-11-19 10:00:00,196.033333333
2015-11-19 11:00:00,206.875
2015-11-19 12:00:00,198.2
2015-11-19 13:00:00,213.733333333
2015-11-19 14:00:00,200.5
2015-11-19 15:00:00,182.558333333
2015-11-19 16:00:00,200.6
2015-11-19 17:00:00,192.7
2015-11-19 18:00:00,192.325
2015-11-19 19:00:00,191.875
2015-11-19 20:00:00,177.1
2015-11-19 21:00:00,170.616666667
2015-11-19 22:00:00,165.466666667
2015-11-19 23:00:00,164.241666667
2015-11-20 00:00:00,152.683333333
2015-11-20 01:00:00,143.575
2015-11-20 02:00:00,136.116666667
2015-11-20 03:00:00,135.008333333
2015-11-20 04:00:00,135.175
2015-11-20 05:00:00,142.708333333
2015-11-20 06:00:00,182.175
2015-11-20 07:00:00,171.3
2015-11-20 08:00:00,183.416666667
2015-11-20 09:00:00,198.766666667
2015-11-20 10:00:00,196.916666667
2015-11-20 11:00:00,188.516666667
2015-11-20 12:00:00,191.75
2015-11-20 13:00:00,195.975
2015-11-20 14:00:00,196.566666667
2015-11-20 15:00:00,206.625
2015-11-20 16:00:00,194.85
2015-11-20 17:00:00,196.575
2015-11-20 18:00:00,210.916666667
2015-11-20 19:00:00,201.816666667
2015-11-20 20:00:00,195.366666667
2015-11-20 21:00:00,180.441666667
2015-11-20 22:00:00,174.275
2015-11-20 23:00:00,167.725
2015-11-21 00:00:00,151.308333333
2015-11-21 01:00:00,150.416666667
2015-11-21 02:00:00,146.183333333
2015-11-21 03:00:00,143.508333333
2015-11-21 04:00:00,141.691666667
2015-11-21 05:00:00,146.075
2015-11-21 06:00:00,147.858333333
2015-11-21 07:00:00,168.866666667
2015-11-21 08:00:00,178.033333333
2015-11-21 09:00:00,191.883333333
2015-11-21 10:00:00,190.783333333
2015-11-21 11:00:00,189.175
2015-11-21 12:00:00,193.266666667
2015-11-21 13:00:00,198.508333333
2015-11-21 14:00:00,211.3
2015-11-21 15:00:00,203.725
2015-11-21 16:00:00,208.65
2015-11-21 17:00:00,206.016666667
2015-11-21 18:00:00,213.758333333
2015-11-21 19:00:00,210.108333333
2015-11-21 20:00:00,181.366666667
2015-11-21 21:00:00,185.841666667
2015-11-21 22:00:00,182.066666667
2015-11-21 23:00:00,164.766666667
2015-11-22 00:00:00,158.391666667
2015-11-22 01:00:00,148.316666667
2015-11-22 02:00:00,146.308333333
2015-11-22 03:00:00,140.441666667
2015-11-22 04:00:00,136.258333333
2015-11-22 05:00:00,145.158333333
2015-11-22 06:00:00,168.283333333
2015-11-22 07:00:00,182.108333333
2015-11-22 08:00:00,183.908333333
2015-11-22 09:00:00,189.683333333
2015-11-22 10:00:00,180.783333333
2015-11-22 11:00:00,201.891666667
2015-11-22 12:00:00,211.708333333
2015-11-22 13:00:00,222.025
2015-11-22 14:00:00,207.9
2015-11-22 15:00:00,208.525
2015-11-22 16:00:00,205.983333333
2015-11-22 17:00:00,220.666666667
2015-11-22 18:00:00,208.241666667
2015-11-22 19:00:00,205.933333333
2015-11-22 20:00:00,204.683333333
2015-11-22 21:00:00,189.341666667
2015-11-22 22:00:00,178.875
2015-11-22 23:00:00,176.483333333
2015-11-23 00:00:00,172.791666667
2015-11-23 01:00:00,157.45
2015-11-23 02:00:00,162.966666667
2015-11-23 03:00:00,148.25
2015-11-23 04:00:00,145.575
2015-11-23 05:00:00,150.9
2015-11-23 06:00:00,189.116666667
2015-11-23 07:00:00,208.233333333
2015-11-23 08:00:00,203.15
2015-11-23 09:00:00,202.783333333
2015-11-23 10:00:00,201.483333333
2015-11-23 11:00:00,203.358333333
2015-11-23 12:00:00,202.35
2015-11-23 13:00:00,189.441666667
2015-11-23 14:00:00,187.141666667
2015-11-23 15:00:00,206.508333333
2015-11-23 16:00:00,205.575
2015-11-23 17:00:00,205.175
2015-11-23 18:00:00,210.316666667
2015-11-23 19:00:00,207.266666667
2015-11-23 20:00:00,202.108333333
2015-11-23 21:00:00,201.416666667
2015-11-23 22:00:00,184.483333333
2015-11-23 23:00:00,188.683333333
2015-11-24 00:00:00,170.966666667
2015-11-24 01:00:00,163.716666667
2015-11-24 02:00:00,155.975
2015-11-24 03:00:00,156.675
2015-11-24 04:00:00,144.75
2015-11-24 05:00:00,153.533333333
2015-11-24 06:00:00,179.066666667
2015-11-24 07:00:00,193.15
2015-11-24 08:00:00,189.883333333
2015-11-24 09:00:00,224.4
2015-11-24 10:00:00,194.933333333
2015-11-24 11:00:00,200.041666667
2015-11-24 12:00:00,192.541666667
2015-11-24 13:00:00,201.55
2015-11-24 14:00:00,216.9
2015-11-24 15:00:00,198.733333333
2015-11-24 16:00:00,222.783333333
2015-11-24 17:00:00,211.25
2015-11-24 18:00:00,227.716666667
2015-11-24 19:00:00,215.391666667
2015-11-24 20:00:00,184.175
2015-11-24 21:00:00,174.85
2015-11-24 22:00:00,171.558333333
2015-11-24 23:00:00,163.8
2015-11-25 00:00:00,164.983333333
2015-11-25 01:00:00,153.016666667
2015-11-25 02:00:00,148.233333333
2015-11-25 03:00:00,142.183333333
2015-11-25 04:00:00,139.7
2015-11-25 05:00:00,150.108333333
2015-11-25 06:00:00,149.883333333
2015-11-25 07:00:00,161.791666667
2015-11-25 08:00:00,166.458333333
2015-11-25 09:00:00,180.233333333
2015-11-25 10:00:00,169.508333333
2015-11-25 11:00:00,160.991666667
2015-11-25 12:00:00,157.891666667
2015-11-25 13:00:00,163.783333333
2015-11-25 14:00:00,165.591666667
2015-11-25 15:00:00,162.083333333
2015-11-25 16:00:00,156.616666667
2015-11-25 17:00:00,164.933333333
2015-11-25 18:00:00,158.966666667
2015-11-25 19:00:00,168.35
2015-11-25 20:00:00,158.375
2015-11-25 21:00:00,159.858333333
2015-11-25 22:00:00,143.95
2015-11-25 23:00:00,144.208333333
2015-11-26 00:00:00,133.566666667
2015-11-26 01:00:00,134.475
2015-11-26 02:00:00,129.591666667
2015-11-26 03:00:00,128.008333333
2015-11-26 04:00:00,127.058333333
2015-11-26 05:00:00,134.441666667
2015-11-26 06:00:00,147.366666667
2015-11-26 07:00:00,145.233333333
2015-11-26 08:00:00,146.75
2015-11-26 09:00:00,151.125
2015-11-26 10:00:00,150.65
2015-11-26 11:00:00,148.916666667
2015-11-26 12:00:00,147.808333333
2015-11-26 13:00:00,149.858333333
2015-11-26 14:00:00,151.975
2015-11-26 15:00:00,151.033333333
2015-11-26 16:00:00,151.833333333
2015-11-26 17:00:00,155.133333333
2015-11-26 18:00:00,154.416666667
2015-11-26 19:00:00,155.108333333
2015-11-26 20:00:00,160.883333333
2015-11-26 21:00:00,163.783333333
2015-11-26 22:00:00,135.491666667
2015-11-26 23:00:00,132.483333333
2015-11-27 00:00:00,130.183333333
2015-11-27 01:00:00,125.391666667
2015-11-27 02:00:00,127.041666667
2015-11-27 03:00:00,124.341666667
2015-11-27 04:00:00,121.975
2015-11-27 05:00:00,124.116666667
2015-11-27 06:00:00,135.8
2015-11-27 07:00:00,131.058333333
2015-11-27 08:00:00,132.7
2015-11-27 09:00:00,131.225
2015-11-27 10:00:00,132.091666667
2015-11-27 11:00:00,133.016666667
2015-11-27 12:00:00,131.633333333
2015-11-27 13:00:00,132.541666667
2015-11-27 14:00:00,133.608333333
2015-11-27 15:00:00,129.775
2015-11-27 16:00:00,131.158333333
2015-11-27 17:00:00,135.416666667
2015-11-27 18:00:00,142.041666667
2015-11-27 19:00:00,145.566666667
2015-11-27 20:00:00,149.258333333
2015-11-27 21:00:00,142.008333333
2015-11-27 22:00:00,130.0
2015-11-27 23:00:00,129.166666667
2015-11-28 00:00:00,132.325
2015-11-28 01:00:00,134.508333333
2015-11-28 02:00:00,129.775
2015-11-28 03:00:00,130.175
2015-11-28 04:00:00,131.183333333
2015-11-28 05:00:00,137.308333333
2015-11-28 06:00:00,143.366666667
2015-11-28 07:00:00,143.333333333
2015-11-28 08:00:00,142.15
2015-11-28 09:00:00,148.225
2015-11-28 10:00:00,147.325
2015-11-28 11:00:00,147.166666667
2015-11-28 12:00:00,151.875
2015-11-28 13:00:00,156.158333333
2015-11-28 14:00:00,152.391666667
2015-11-28 15:00:00,174.158333333
2015-11-28 16:00:00,170.1
2015-11-28 17:00:00,162.833333333
2015-11-28 18:00:00,159.966666667
2015-11-28 19:00:00,166.041666667
2015-11-28 20:00:00,160.1
2015-11-28 21:00:00,169.883333333
2015-11-28 22:00:00,156.008333333
2015-11-28 23:00:00,153.208333333
2015-11-29 00:00:00,147.983333333
2015-11-29 01:00:00,152.4
2015-11-29 02:00:00,135.458333333
2015-11-29 03:00:00,130.433333333
2015-11-29 04:00:00,131.941666667
2015-11-29 05:00:00,138.533333333
2015-11-29 06:00:00,143.125
2015-11-29 07:00:00,149.733333333
2015-11-29 08:00:00,148.35
2015-11-29 09:00:00,150.433333333
2015-11-29 10:00:00,156.733333333
2015-11-29 11:00:00,165.741666667
2015-11-29 12:00:00,189.208333333
2015-11-29 13:00:00,200.891666667
2015-11-29 14:00:00,203.141666667
2015-11-29 15:00:00,212.491666667
2015-11-29 16:00:00,213.308333333
2015-11-29 17:00:00,221.558333333
2015-11-29 18:00:00,217.866666667
2015-11-29 19:00:00,214.6
2015-11-29 20:00:00,199.433333333
2015-11-29 21:00:00,195.883333333
2015-11-29 22:00:00,173.633333333
2015-11-29 23:00:00,183.241666667
2015-11-30 00:00:00,166.833333333
2015-11-30 01:00:00,154.158333333
2015-11-30 02:00:00,145.441666667
2015-11-30 03:00:00,140.625
2015-11-30 04:00:00,137.841666667
2015-11-30 05:00:00,147.958333333
2015-11-30 06:00:00,182.8
2015-11-30 07:00:00,194.958333333
2015-11-30 08:00:00,192.683333333
2015-11-30 09:00:00,208.758333333
2015-11-30 10:00:00,193.2
2015-11-30 11:00:00,191.991666667
2015-11-30 12:00:00,194.683333333
2015-11-30 13:00:00,206.825
2015-11-30 14:00:00,216.808333333
2015-11-30 15:00:00,204.008333333
2015-11-30 16:00:00,213.275
2015-11-30 17:00:00,222.4
2015-11-30 18:00:00,210.483333333
2015-11-30 19:00:00,212.366666667
2015-11-30 20:00:00,192.608333333
2015-11-30 21:00:00,179.775
2015-11-30 22:00:00,174.108333333
2015-11-30 23:00:00,180.166666667
2015-12-01 00:00:00,165.5
2015-12-01 01:00:00,160.816666667
2015-12-01 02:00:00,149.216666667
2015-12-01 03:00:00,143.516666667
2015-12-01 04:00:00,140.116666667
2015-12-01 05:00:00,152.125
2015-12-01 06:00:00,178.025
2015-12-01 07:00:00,180.608333333
2015-12-01 08:00:00,193.816666667
2015-12-01 09:00:00,205.458333333
2015-12-01 10:00:00,198.15
2015-12-01 11:00:00,201.433333333
2015-12-01 12:00:00,194.816666667
2015-12-01 13:00:00,180.5
2015-12-01 14:00:00,199.1
2015-12-01 15:00:00,190.925
2015-12-01 16:00:00,202.975
2015-12-01 17:00:00,200.016666667
2015-12-01 18:00:00,204.066666667
2015-12-01 19:00:00,200.858333333
2015-12-01 20:00:00,187.616666667
2015-12-01 21:00:00,176.658333333
2015-12-01 22:00:00,169.158333333
2015-12-01 23:00:00,161.125
2015-12-02 00:00:00,158.425
2015-12-02 01:00:00,149.358333333
2015-12-02 02:00:00,148.391666667
2015-12-02 03:00:00,141.55
2015-12-02 04:00:00,137.458333333
2015-12-02 05:00:00,150.7
2015-12-02 06:00:00,179.45
2015-12-02 07:00:00,186.508333333
2015-12-02 08:00:00,190.541666667
2015-12-02 09:00:00,190.066666667
2015-12-02 10:00:00,192.983333333
2015-12-02 11:00:00,185.291666667
2015-12-02 12:00:00,186.15
2015-12-02 13:00:00,195.208333333
2015-12-02 14:00:00,192.341666667
2015-12-02 15:00:00,199.233333333
2015-12-02 16:00:00,213.275
2015-12-02 17:00:00,205.95
2015-12-02 18:00:00,210.2
2015-12-02 19:00:00,202.15
2015-12-02 20:00:00,176.858333333
2015-12-02 21:00:00,177.975
2015-12-02 22:00:00,161.25
2015-12-02 23:00:00,161.116666667
2015-12-03 00:00:00,164.35
2015-12-03 01:00:00,158.4
2015-12-03 02:00:00,147.241666667
2015-12-03 03:00:00,141.408333333
2015-12-03 04:00:00,136.283333333
2015-12-03 05:00:00,149.091666667
2015-12-03 06:00:00,186.041666667
2015-12-03 07:00:00,198.708333333
2015-12-03 08:00:00,202.908333333
2015-12-03 09:00:00,196.566666667
2015-12-03 10:00:00,205.458333333
2015-12-03 11:00:00,196.325
2015-12-03 12:00:00,186.833333333
2015-12-03 13:00:00,193.391666667
2015-12-03 14:00:00,201.425
2015-12-03 15:00:00,191.675
2015-12-03 16:00:00,197.45
2015-12-03 17:00:00,211.916666667
2015-12-03 18:00:00,220.5
2015-12-03 19:00:00,215.166666667
2015-12-03 20:00:00,190.241666667
2015-12-03 21:00:00,178.741666667
2015-12-03 22:00:00,168.416666667
2015-12-03 23:00:00,166.983333333
2015-12-04 00:00:00,162.316666667
2015-12-04 01:00:00,165.858333333
2015-12-04 02:00:00,159.433333333
2015-12-04 03:00:00,149.391666667
2015-12-04 04:00:00,146.291666667
2015-12-04 05:00:00,153.783333333
2015-12-04 06:00:00,188.15
2015-12-04 07:00:00,188.083333333
2015-12-04 08:00:00,197.616666667
2015-12-04 09:00:00,208.975
2015-12-04 10:00:00,206.958333333
2015-12-04 11:00:00,212.491666667
2015-12-04 12:00:00,209.466666667
2015-12-04 13:00:00,216.25
2015-12-04 14:00:00,215.766666667
2015-12-04 15:00:00,210.95
2015-12-04 16:00:00,205.225
2015-12-04 17:00:00,220.35
2015-12-04 18:00:00,233.658333333
2015-12-04 19:00:00,206.783333333
2015-12-04 20:00:00,192.158333333
2015-12-04 21:00:00,186.866666667
2015-12-04 22:00:00,174.65
2015-12-04 23:00:00,170.3
2015-12-05 00:00:00,171.741666667
2015-12-05 01:00:00,154.791666667
2015-12-05 02:00:00,155.55
2015-12-05 03:00:00,146.483333333
2015-12-05 04:00:00,140.85
2015-12-05 05:00:00,147.716666667
2015-12-05 06:00:00,167.325
2015-12-05 07:00:00,193.741666667
2015-12-05 08:00:00,196.358333333
2015-12-05 09:00:00,201.591666667
2015-12-05 10:00:00,200.566666667
2015-12-05 11:00:00,200.975
2015-12-05 12:00:00,224.666666667
2015-12-05 13:00:00,222.125
2015-12-05 14:00:00,203.225
2015-12-05 15:00:00,192.941666667
2015-12-05 16:00:00,210.808333333
2015-12-05 17:00:00,219.366666667
2015-12-05 18:00:00,212.191666667
2015-12-05 19:00:00,199.891666667
2015-12-05 20:00:00,193.058333333
2015-12-05 21:00:00,192.05
2015-12-05 22:00:00,168.925
2015-12-05 23:00:00,173.841666667
2015-12-06 00:00:00,159.816666667
2015-12-06 01:00:00,155.891666667
2015-12-06 02:00:00,159.333333333
2015-12-06 03:00:00,148.125
2015-12-06 04:00:00,146.325
2015-12-06 05:00:00,148.108333333
2015-12-06 06:00:00,173.358333333
2015-12-06 07:00:00,185.475
2015-12-06 08:00:00,188.866666667
2015-12-06 09:00:00,187.733333333
2015-12-06 10:00:00,191.25
2015-12-06 11:00:00,202.325
2015-12-06 12:00:00,200.8
2015-12-06 13:00:00,205.066666667
2015-12-06 14:00:00,222.166666667
2015-12-06 15:00:00,212.125
2015-12-06 16:00:00,221.416666667
2015-12-06 17:00:00,217.533333333
2015-12-06 18:00:00,215.783333333
2015-12-06 19:00:00,213.866666667
2015-12-06 20:00:00,200.383333333
2015-12-06 21:00:00,191.583333333
2015-12-06 22:00:00,182.541666667
2015-12-06 23:00:00,174.133333333
2015-12-07 00:00:00,174.383333333
2015-12-07 01:00:00,170.058333333
2015-12-07 02:00:00,159.683333333
2015-12-07 03:00:00,146.625
2015-12-07 04:00:00,144.525
2015-12-07 05:00:00,154.15
2015-12-07 06:00:00,186.616666667
2015-12-07 07:00:00,199.05
2015-12-07 08:00:00,192.766666667
2015-12-07 09:00:00,199.641666667
2015-12-07 10:00:00,193.666666667
2015-12-07 11:00:00,193.033333333
2015-12-07 12:00:00,195.466666667
2015-12-07 13:00:00,203.316666667
2015-12-07 14:00:00,198.433333333
2015-12-07 15:00:00,214.05
2015-12-07 16:00:00,202.791666667
2015-12-07 17:00:00,202.083333333
2015-12-07 18:00:00,201.875
2015-12-07 19:00:00,201.266666667
2015-12-07 20:00:00,185.183333333
2015-12-07 21:00:00,180.966666667
2015-12-07 22:00:00,190.391666667
2015-12-07 23:00:00,170.033333333
2015-12-08 00:00:00,164.408333333
2015-12-08 01:00:00,170.625
2015-12-08 02:00:00,158.933333333
2015-12-08 03:00:00,151.075
2015-12-08 04:00:00,142.441666667
2015-12-08 05:00:00,151.941666667
2015-12-08 06:00:00,183.291666667
2015-12-08 07:00:00,187.6
2015-12-08 08:00:00,197.875
2015-12-08 09:00:00,205.066666667
2015-12-08 10:00:00,186.475
2015-12-08 11:00:00,194.1
2015-12-08 12:00:00,193.85
2015-12-08 13:00:00,182.083333333
2015-12-08 14:00:00,187.066666667
2015-12-08 15:00:00,183.208333333
2015-12-08 16:00:00,198.225
2015-12-08 17:00:00,201.408333333
2015-12-08 18:00:00,208.766666667
2015-12-08 19:00:00,207.575
2015-12-08 20:00:00,208.866666667
2015-12-08 21:00:00,183.05
2015-12-08 22:00:00,188.358333333
2015-12-08 23:00:00,181.325
2015-12-09 00:00:00,165.375
2015-12-09 01:00:00,156.375
2015-12-09 02:00:00,157.308333333
2015-12-09 03:00:00,147.233333333
2015-12-09 04:00:00,144.875
2015-12-09 05:00:00,154.708333333
2015-12-09 06:00:00,191.383333333
2015-12-09 07:00:00,186.758333333
2015-12-09 08:00:00,201.108333333
2015-12-09 09:00:00,206.75
2015-12-09 10:00:00,206.241666667
2015-12-09 11:00:00,193.791666667
2015-12-09 12:00:00,192.958333333
2015-12-09 13:00:00,199.725
2015-12-09 14:00:00,191.275
2015-12-09 15:00:00,218.666666667
2015-12-09 16:00:00,214.45
2015-12-09 17:00:00,217.7
2015-12-09 18:00:00,214.875
2015-12-09 19:00:00,209.166666667
2015-12-09 20:00:00,193.55
2015-12-09 21:00:00,181.85
2015-12-09 22:00:00,175.691666667
2015-12-09 23:00:00,178.25
2015-12-10 00:00:00,170.0
2015-12-10 01:00:00,161.666666667
2015-12-10 02:00:00,151.283333333
2015-12-10 03:00:00,149.008333333
2015-12-10 04:00:00,145.35
2015-12-10 05:00:00,153.7
2015-12-10 06:00:00,187.941666667
2015-12-10 07:00:00,188.108333333
2015-12-10 08:00:00,211.291666667
2015-12-10 09:00:00,210.158333333
