timestamp,UnivLab_Ariel
2015-11-10 22:00:00,73.46
2015-11-10 23:00:00,69.53
2015-11-11 00:00:00,69.72
2015-11-11 01:00:00,70.1
2015-11-11 02:00:00,69.96
2015-11-11 03:00:00,70.46
2015-11-11 04:00:00,69.98
2015-11-11 05:00:00,72.42
2015-11-11 06:00:00,81.34
2015-11-11 07:00:00,81.03
2015-11-11 08:00:00,81.35
2015-11-11 09:00:00,81.18
2015-11-11 10:00:00,81.03
2015-11-11 11:00:00,81.5
2015-11-11 12:00:00,80.69
2015-11-11 13:00:00,81.09
2015-11-11 14:00:00,80.99
2015-11-11 15:00:00,80.98
2015-11-11 16:00:00,82.94
2015-11-11 17:00:00,82.7
2015-11-11 18:00:00,82.48
2015-11-11 19:00:00,80.53
2015-11-11 20:00:00,80.31
2015-11-11 21:00:00,80.48
2015-11-11 22:00:00,72.35
2015-11-11 23:00:00,69.0
2015-11-12 00:00:00,69.33
2015-11-12 01:00:00,68.91
2015-11-12 02:00:00,69.19
2015-11-12 03:00:00,70.04
2015-11-12 04:00:00,68.91
2015-11-12 05:00:00,71.55
2015-11-12 06:00:00,80.28
2015-11-12 07:00:00,80.41
2015-11-12 08:00:00,81.94
2015-11-12 09:00:00,85.53
2015-11-12 10:00:00,89.77
2015-11-12 11:00:00,91.31
2015-11-12 12:00:00,92.34
2015-11-12 13:00:00,91.86
2015-11-12 14:00:00,92.55
2015-11-12 15:00:00,93.0
2015-11-12 16:00:00,90.65
2015-11-12 17:00:00,85.67
2015-11-12 18:00:00,82.83
2015-11-12 19:00:00,82.59
2015-11-12 20:00:00,81.86
2015-11-12 21:00:00,80.38
2015-11-12 22:00:00,72.24
2015-11-12 23:00:00,69.38
2015-11-13 00:00:00,69.35
2015-11-13 01:00:00,69.09
2015-11-13 02:00:00,69.41
2015-11-13 03:00:00,69.53
2015-11-13 04:00:00,69.25
2015-11-13 05:00:00,72.13
2015-11-13 06:00:00,80.45
2015-11-13 07:00:00,80.62
2015-11-13 08:00:00,81.1
2015-11-13 09:00:00,82.67
2015-11-13 10:00:00,85.66
2015-11-13 11:00:00,90.5
2015-11-13 12:00:00,89.06
2015-11-13 13:00:00,88.5
2015-11-13 14:00:00,86.49
2015-11-13 15:00:00,85.6
2015-11-13 16:00:00,85.76
2015-11-13 17:00:00,88.18
2015-11-13 18:00:00,86.41
2015-11-13 19:00:00,84.36
2015-11-13 20:00:00,81.12
2015-11-13 21:00:00,79.94
2015-11-13 22:00:00,71.36
2015-11-13 23:00:00,68.2
2015-11-14 00:00:00,68.19
2015-11-14 01:00:00,68.25
2015-11-14 02:00:00,68.43
2015-11-14 03:00:00,68.55
2015-11-14 04:00:00,68.44
2015-11-14 05:00:00,68.45
2015-11-14 06:00:00,68.13
2015-11-14 07:00:00,71.53
2015-11-14 08:00:00,81.05
2015-11-14 09:00:00,80.42
2015-11-14 10:00:00,80.62
2015-11-14 11:00:00,80.86
2015-11-14 12:00:00,81.51
2015-11-14 13:00:00,79.81
2015-11-14 14:00:00,77.69
2015-11-14 15:00:00,76.4
2015-11-14 16:00:00,76.94
2015-11-14 17:00:00,76.83
2015-11-14 18:00:00,77.0
2015-11-14 19:00:00,78.83
2015-11-14 20:00:00,79.14
2015-11-14 21:00:00,79.12
2015-11-14 22:00:00,71.21
2015-11-14 23:00:00,68.03
2015-11-15 00:00:00,67.78
2015-11-15 01:00:00,68.18
2015-11-15 02:00:00,68.66
2015-11-15 03:00:00,68.32
2015-11-15 04:00:00,68.76
2015-11-15 05:00:00,68.14
2015-11-15 06:00:00,68.15
2015-11-15 07:00:00,71.04
2015-11-15 08:00:00,79.47
2015-11-15 09:00:00,79.59
2015-11-15 10:00:00,78.98
2015-11-15 11:00:00,78.73
2015-11-15 12:00:00,78.52
2015-11-15 13:00:00,79.52
2015-11-15 14:00:00,79.68
2015-11-15 15:00:00,79.31
2015-11-15 16:00:00,79.12
2015-11-15 17:00:00,78.88
2015-11-15 18:00:00,78.98
2015-11-15 19:00:00,78.77
2015-11-15 20:00:00,79.21
2015-11-15 21:00:00,79.51
2015-11-15 22:00:00,71.37
2015-11-15 23:00:00,68.13
2015-11-16 00:00:00,67.69
2015-11-16 01:00:00,67.52
2015-11-16 02:00:00,67.99
2015-11-16 03:00:00,67.8
2015-11-16 04:00:00,67.96
2015-11-16 05:00:00,70.17
2015-11-16 06:00:00,78.65
2015-11-16 07:00:00,79.02
2015-11-16 08:00:00,80.73
2015-11-16 09:00:00,83.52
2015-11-16 10:00:00,85.71
2015-11-16 11:00:00,87.35
2015-11-16 12:00:00,87.69
2015-11-16 13:00:00,88.6
2015-11-16 14:00:00,88.3
2015-11-16 15:00:00,87.78
2015-11-16 16:00:00,87.37
2015-11-16 17:00:00,87.62
2015-11-16 18:00:00,86.11
2015-11-16 19:00:00,82.57
2015-11-16 20:00:00,80.98
2015-11-16 21:00:00,80.52
2015-11-16 22:00:00,72.34
2015-11-16 23:00:00,69.06
2015-11-17 00:00:00,69.03
2015-11-17 01:00:00,69.31
2015-11-17 02:00:00,69.07
2015-11-17 03:00:00,69.84
2015-11-17 04:00:00,69.72
2015-11-17 05:00:00,71.61
2015-11-17 06:00:00,80.28
2015-11-17 07:00:00,81.2
2015-11-17 08:00:00,82.42
2015-11-17 09:00:00,88.21
2015-11-17 10:00:00,92.2
2015-11-17 11:00:00,93.14
2015-11-17 12:00:00,93.82
2015-11-17 13:00:00,93.27
2015-11-17 14:00:00,92.64
2015-11-17 15:00:00,92.33
2015-11-17 16:00:00,90.58
2015-11-17 17:00:00,85.33
2015-11-17 18:00:00,84.66
2015-11-17 19:00:00,82.39
2015-11-17 20:00:00,81.24
2015-11-17 21:00:00,79.05
2015-11-17 22:00:00,70.93
2015-11-17 23:00:00,67.59
2015-11-18 00:00:00,67.31
2015-11-18 01:00:00,67.51
2015-11-18 02:00:00,67.81
2015-11-18 03:00:00,68.2
2015-11-18 04:00:00,67.63
2015-11-18 05:00:00,70.13
2015-11-18 06:00:00,78.55
2015-11-18 07:00:00,79.07
2015-11-18 08:00:00,79.65
2015-11-18 09:00:00,82.08
2015-11-18 10:00:00,84.77
2015-11-18 11:00:00,87.03
2015-11-18 12:00:00,88.96
2015-11-18 13:00:00,88.48
2015-11-18 14:00:00,88.76
2015-11-18 15:00:00,89.15
2015-11-18 16:00:00,89.35
2015-11-18 17:00:00,84.51
2015-11-18 18:00:00,83.36
2015-11-18 19:00:00,80.47
2015-11-18 20:00:00,80.27
2015-11-18 21:00:00,80.2
2015-11-18 22:00:00,72.56
2015-11-18 23:00:00,69.24
2015-11-19 00:00:00,68.97
2015-11-19 01:00:00,69.31
2015-11-19 02:00:00,69.47
2015-11-19 03:00:00,69.2
2015-11-19 04:00:00,69.2
2015-11-19 05:00:00,71.9
2015-11-19 06:00:00,80.2
2015-11-19 07:00:00,80.64
2015-11-19 08:00:00,81.51
2015-11-19 09:00:00,84.43
2015-11-19 10:00:00,85.49
2015-11-19 11:00:00,85.76
2015-11-19 12:00:00,85.48
2015-11-19 13:00:00,86.47
2015-11-19 14:00:00,88.05
2015-11-19 15:00:00,87.25
2015-11-19 16:00:00,86.8
2015-11-19 17:00:00,84.26
2015-11-19 18:00:00,84.4
2015-11-19 19:00:00,85.21
2015-11-19 20:00:00,83.73
2015-11-19 21:00:00,82.26
2015-11-19 22:00:00,73.89
2015-11-19 23:00:00,70.18
2015-11-20 00:00:00,70.21
2015-11-20 01:00:00,70.23
2015-11-20 02:00:00,70.08
2015-11-20 03:00:00,70.56
2015-11-20 04:00:00,69.81
2015-11-20 05:00:00,72.92
2015-11-20 06:00:00,81.65
2015-11-20 07:00:00,82.47
2015-11-20 08:00:00,83.88
2015-11-20 09:00:00,86.2
2015-11-20 10:00:00,89.33
2015-11-20 11:00:00,89.46
2015-11-20 12:00:00,89.94
2015-11-20 13:00:00,90.57
2015-11-20 14:00:00,89.1
2015-11-20 15:00:00,88.22
2015-11-20 16:00:00,84.7
2015-11-20 17:00:00,87.65
2015-11-20 18:00:00,84.86
2015-11-20 19:00:00,79.95
2015-11-20 20:00:00,80.53
2015-11-20 21:00:00,80.54
2015-11-20 22:00:00,72.15
2015-11-20 23:00:00,69.45
2015-11-21 00:00:00,68.93
2015-11-21 01:00:00,69.48
2015-11-21 02:00:00,69.06
2015-11-21 03:00:00,69.85
2015-11-21 04:00:00,68.93
2015-11-21 05:00:00,69.3
2015-11-21 06:00:00,68.88
2015-11-21 07:00:00,71.72
2015-11-21 08:00:00,80.59
2015-11-21 09:00:00,80.75
2015-11-21 10:00:00,80.33
2015-11-21 11:00:00,79.79
2015-11-21 12:00:00,77.9
2015-11-21 13:00:00,78.01
2015-11-21 14:00:00,78.36
2015-11-21 15:00:00,78.34
2015-11-21 16:00:00,78.4
2015-11-21 17:00:00,78.61
2015-11-21 18:00:00,78.43
2015-11-21 19:00:00,79.86
2015-11-21 20:00:00,80.72
2015-11-21 21:00:00,79.99
2015-11-21 22:00:00,72.33
2015-11-21 23:00:00,68.88
2015-11-22 00:00:00,68.8
2015-11-22 01:00:00,68.85
2015-11-22 02:00:00,68.98
2015-11-22 03:00:00,69.34
2015-11-22 04:00:00,69.33
2015-11-22 05:00:00,69.01
2015-11-22 06:00:00,69.01
2015-11-22 07:00:00,71.75
2015-11-22 08:00:00,80.6
2015-11-22 09:00:00,80.52
2015-11-22 10:00:00,80.28
2015-11-22 11:00:00,80.63
2015-11-22 12:00:00,79.54
2015-11-22 13:00:00,78.1
2015-11-22 14:00:00,77.7
2015-11-22 15:00:00,77.44
2015-11-22 16:00:00,78.25
2015-11-22 17:00:00,78.19
2015-11-22 18:00:00,78.33
2015-11-22 19:00:00,79.97
2015-11-22 20:00:00,80.89
2015-11-22 21:00:00,80.48
2015-11-22 22:00:00,72.61
2015-11-22 23:00:00,68.77
2015-11-23 00:00:00,69.0
2015-11-23 01:00:00,68.94
2015-11-23 02:00:00,69.02
2015-11-23 03:00:00,69.08
2015-11-23 04:00:00,68.9
2015-11-23 05:00:00,71.33
2015-11-23 06:00:00,80.45
2015-11-23 07:00:00,81.31
2015-11-23 08:00:00,82.3
2015-11-23 09:00:00,84.45
2015-11-23 10:00:00,87.98
2015-11-23 11:00:00,89.12
2015-11-23 12:00:00,89.15
2015-11-23 13:00:00,89.46
2015-11-23 14:00:00,90.41
2015-11-23 15:00:00,89.54
2015-11-23 16:00:00,87.29
2015-11-23 17:00:00,84.44
2015-11-23 18:00:00,83.01
2015-11-23 19:00:00,81.73
2015-11-23 20:00:00,82.65
2015-11-23 21:00:00,82.8
2015-11-23 22:00:00,75.01
2015-11-23 23:00:00,71.01
2015-11-24 00:00:00,68.6
2015-11-24 01:00:00,68.52
2015-11-24 02:00:00,68.41
2015-11-24 03:00:00,68.69
2015-11-24 04:00:00,68.81
2015-11-24 05:00:00,71.05
2015-11-24 06:00:00,80.12
2015-11-24 07:00:00,80.66
2015-11-24 08:00:00,82.39
2015-11-24 09:00:00,86.3
2015-11-24 10:00:00,87.97
2015-11-24 11:00:00,89.02
2015-11-24 12:00:00,87.78
2015-11-24 13:00:00,88.64
2015-11-24 14:00:00,88.79
2015-11-24 15:00:00,86.87
2015-11-24 16:00:00,85.75
2015-11-24 17:00:00,82.23
2015-11-24 18:00:00,80.68
2015-11-24 19:00:00,80.13
2015-11-24 20:00:00,80.72
2015-11-24 21:00:00,80.36
2015-11-24 22:00:00,72.21
2015-11-24 23:00:00,68.83
2015-11-25 00:00:00,68.53
2015-11-25 01:00:00,68.6
2015-11-25 02:00:00,69.11
2015-11-25 03:00:00,69.29
2015-11-25 04:00:00,68.55
2015-11-25 05:00:00,70.9
2015-11-25 06:00:00,80.01
2015-11-25 07:00:00,79.93
2015-11-25 08:00:00,80.47
2015-11-25 09:00:00,80.52
2015-11-25 10:00:00,82.8
2015-11-25 11:00:00,84.31
2015-11-25 12:00:00,84.64
2015-11-25 13:00:00,83.38
2015-11-25 14:00:00,84.41
2015-11-25 15:00:00,84.36
2015-11-25 16:00:00,83.67
2015-11-25 17:00:00,82.99
2015-11-25 18:00:00,80.36
2015-11-25 19:00:00,79.78
2015-11-25 20:00:00,79.52
2015-11-25 21:00:00,79.4
2015-11-25 22:00:00,71.29
2015-11-25 23:00:00,67.98
2015-11-26 00:00:00,68.16
2015-11-26 01:00:00,68.45
2015-11-26 02:00:00,68.28
2015-11-26 03:00:00,68.31
2015-11-26 04:00:00,68.43
2015-11-26 05:00:00,70.86
2015-11-26 06:00:00,79.5
2015-11-26 07:00:00,79.99
2015-11-26 08:00:00,79.9
2015-11-26 09:00:00,79.77
2015-11-26 10:00:00,79.88
2015-11-26 11:00:00,79.69
2015-11-26 12:00:00,79.39
2015-11-26 13:00:00,79.51
2015-11-26 14:00:00,79.6
2015-11-26 15:00:00,79.58
2015-11-26 16:00:00,79.85
2015-11-26 17:00:00,79.89
2015-11-26 18:00:00,79.27
2015-11-26 19:00:00,79.49
2015-11-26 20:00:00,79.95
2015-11-26 21:00:00,79.73
2015-11-26 22:00:00,71.49
2015-11-26 23:00:00,68.3
2015-11-27 00:00:00,68.19
2015-11-27 01:00:00,68.53
2015-11-27 02:00:00,68.31
2015-11-27 03:00:00,68.78
2015-11-27 04:00:00,68.63
2015-11-27 05:00:00,71.12
2015-11-27 06:00:00,79.84
2015-11-27 07:00:00,79.7
2015-11-27 08:00:00,79.87
2015-11-27 09:00:00,80.03
2015-11-27 10:00:00,80.0
2015-11-27 11:00:00,79.84
2015-11-27 12:00:00,79.48
2015-11-27 13:00:00,79.8
2015-11-27 14:00:00,79.64
2015-11-27 15:00:00,79.39
2015-11-27 16:00:00,79.65
2015-11-27 17:00:00,79.63
2015-11-27 18:00:00,79.25
2015-11-27 19:00:00,80.04
2015-11-27 20:00:00,80.0
2015-11-27 21:00:00,79.95
2015-11-27 22:00:00,71.92
2015-11-27 23:00:00,67.4
2015-11-28 00:00:00,68.41
2015-11-28 01:00:00,68.58
2015-11-28 02:00:00,68.48
2015-11-28 03:00:00,68.86
2015-11-28 04:00:00,68.53
2015-11-28 05:00:00,68.42
2015-11-28 06:00:00,68.4
2015-11-28 07:00:00,71.23
2015-11-28 08:00:00,79.95
2015-11-28 09:00:00,79.67
2015-11-28 10:00:00,80.02
2015-11-28 11:00:00,79.99
2015-11-28 12:00:00,80.03
2015-11-28 13:00:00,80.29
2015-11-28 14:00:00,80.08
2015-11-28 15:00:00,79.66
2015-11-28 16:00:00,79.78
2015-11-28 17:00:00,79.48
2015-11-28 18:00:00,79.54
2015-11-28 19:00:00,79.98
2015-11-28 20:00:00,79.9
2015-11-28 21:00:00,79.75
2015-11-28 22:00:00,71.87
2015-11-28 23:00:00,68.49
2015-11-29 00:00:00,68.67
2015-11-29 01:00:00,68.42
2015-11-29 02:00:00,68.44
2015-11-29 03:00:00,69.32
2015-11-29 04:00:00,68.68
2015-11-29 05:00:00,68.43
2015-11-29 06:00:00,68.31
2015-11-29 07:00:00,71.0
2015-11-29 08:00:00,79.74
2015-11-29 09:00:00,79.78
2015-11-29 10:00:00,79.65
2015-11-29 11:00:00,79.84
2015-11-29 12:00:00,79.85
2015-11-29 13:00:00,79.84
2015-11-29 14:00:00,79.8
2015-11-29 15:00:00,80.29
2015-11-29 16:00:00,80.55
2015-11-29 17:00:00,80.02
2015-11-29 18:00:00,79.99
2015-11-29 19:00:00,80.11
2015-11-29 20:00:00,80.24
2015-11-29 21:00:00,79.95
2015-11-29 22:00:00,71.59
2015-11-29 23:00:00,68.38
2015-11-30 00:00:00,68.61
2015-11-30 01:00:00,68.47
2015-11-30 02:00:00,68.39
2015-11-30 03:00:00,68.63
2015-11-30 04:00:00,68.15
2015-11-30 05:00:00,71.22
2015-11-30 06:00:00,79.78
2015-11-30 07:00:00,80.23
2015-11-30 08:00:00,81.67
2015-11-30 09:00:00,84.68
2015-11-30 10:00:00,85.8
2015-11-30 11:00:00,89.05
2015-11-30 12:00:00,90.32
2015-11-30 13:00:00,90.99
2015-11-30 14:00:00,90.26
2015-11-30 15:00:00,90.87
2015-11-30 16:00:00,88.46
2015-11-30 17:00:00,87.02
2015-11-30 18:00:00,85.23
2015-11-30 19:00:00,84.0
2015-11-30 20:00:00,83.0
2015-11-30 21:00:00,82.9
2015-11-30 22:00:00,74.6
2015-11-30 23:00:00,71.2
2015-12-01 00:00:00,71.39
2015-12-01 01:00:00,71.3
2015-12-01 02:00:00,70.63
2015-12-01 03:00:00,69.99
2015-12-01 04:00:00,69.11
2015-12-01 05:00:00,71.46
2015-12-01 06:00:00,80.62
2015-12-01 07:00:00,80.98
2015-12-01 08:00:00,81.85
2015-12-01 09:00:00,84.84
2015-12-01 10:00:00,87.97
2015-12-01 11:00:00,89.35
2015-12-01 12:00:00,90.28
2015-12-01 13:00:00,91.07
2015-12-01 14:00:00,91.91
2015-12-01 15:00:00,90.19
2015-12-01 16:00:00,89.6
2015-12-01 17:00:00,86.47
2015-12-01 18:00:00,84.85
2015-12-01 19:00:00,83.23
2015-12-01 20:00:00,82.0
2015-12-01 21:00:00,81.77
2015-12-01 22:00:00,73.41
2015-12-01 23:00:00,68.65
2015-12-02 00:00:00,68.47
2015-12-02 01:00:00,68.87
2015-12-02 02:00:00,68.86
2015-12-02 03:00:00,68.95
2015-12-02 04:00:00,68.71
2015-12-02 05:00:00,71.34
2015-12-02 06:00:00,80.38
2015-12-02 07:00:00,80.33
2015-12-02 08:00:00,81.48
2015-12-02 09:00:00,82.78
2015-12-02 10:00:00,85.43
2015-12-02 11:00:00,88.15
2015-12-02 12:00:00,88.58
2015-12-02 13:00:00,88.57
2015-12-02 14:00:00,87.81
2015-12-02 15:00:00,87.48
2015-12-02 16:00:00,86.0
2015-12-02 17:00:00,84.78
2015-12-02 18:00:00,83.07
2015-12-02 19:00:00,81.55
2015-12-02 20:00:00,81.49
2015-12-02 21:00:00,81.63
2015-12-02 22:00:00,72.86
2015-12-02 23:00:00,69.22
2015-12-03 00:00:00,69.05
2015-12-03 01:00:00,69.01
2015-12-03 02:00:00,69.07
2015-12-03 03:00:00,69.64
2015-12-03 04:00:00,69.04
2015-12-03 05:00:00,71.59
2015-12-03 06:00:00,80.91
2015-12-03 07:00:00,80.55
2015-12-03 08:00:00,81.95
2015-12-03 09:00:00,84.34
2015-12-03 10:00:00,85.7
2015-12-03 11:00:00,89.48
2015-12-03 12:00:00,89.54
2015-12-03 13:00:00,89.96
2015-12-03 14:00:00,91.45
2015-12-03 15:00:00,87.97
2015-12-03 16:00:00,86.14
2015-12-03 17:00:00,86.04
2015-12-03 18:00:00,85.77
2015-12-03 19:00:00,83.35
2015-12-03 20:00:00,82.0
2015-12-03 21:00:00,81.61
2015-12-03 22:00:00,73.37
2015-12-03 23:00:00,69.93
2015-12-04 00:00:00,69.93
2015-12-04 01:00:00,69.76
2015-12-04 02:00:00,69.73
2015-12-04 03:00:00,70.1
2015-12-04 04:00:00,70.2
2015-12-04 05:00:00,72.41
2015-12-04 06:00:00,81.44
2015-12-04 07:00:00,81.89
2015-12-04 08:00:00,82.79
2015-12-04 09:00:00,84.12
2015-12-04 10:00:00,87.13
2015-12-04 11:00:00,89.82
2015-12-04 12:00:00,88.52
2015-12-04 13:00:00,90.13
2015-12-04 14:00:00,90.18
2015-12-04 15:00:00,89.2
2015-12-04 16:00:00,87.59
2015-12-04 17:00:00,87.82
2015-12-04 18:00:00,84.34
2015-12-04 19:00:00,82.66
2015-12-04 20:00:00,81.62
2015-12-04 21:00:00,81.38
2015-12-04 22:00:00,73.25
2015-12-04 23:00:00,70.08
2015-12-05 00:00:00,69.28
2015-12-05 01:00:00,69.29
2015-12-05 02:00:00,69.02
2015-12-05 03:00:00,69.67
2015-12-05 04:00:00,69.42
2015-12-05 05:00:00,68.97
2015-12-05 06:00:00,69.09
2015-12-05 07:00:00,71.49
2015-12-05 08:00:00,80.72
2015-12-05 09:00:00,80.51
2015-12-05 10:00:00,80.31
2015-12-05 11:00:00,80.25
2015-12-05 12:00:00,79.81
2015-12-05 13:00:00,79.88
2015-12-05 14:00:00,80.18
2015-12-05 15:00:00,79.98
2015-12-05 16:00:00,80.03
2015-12-05 17:00:00,80.48
2015-12-05 18:00:00,80.77
2015-12-05 19:00:00,80.76
2015-12-05 20:00:00,80.67
2015-12-05 21:00:00,80.91
2015-12-05 22:00:00,72.58
2015-12-05 23:00:00,69.31
2015-12-06 00:00:00,69.32
2015-12-06 01:00:00,69.27
2015-12-06 02:00:00,69.16
2015-12-06 03:00:00,69.85
2015-12-06 04:00:00,69.58
2015-12-06 05:00:00,69.45
2015-12-06 06:00:00,69.16
2015-12-06 07:00:00,71.7
2015-12-06 08:00:00,80.54
2015-12-06 09:00:00,81.16
2015-12-06 10:00:00,80.69
2015-12-06 11:00:00,80.14
2015-12-06 12:00:00,79.59
2015-12-06 13:00:00,77.56
2015-12-06 14:00:00,77.12
2015-12-06 15:00:00,77.3
2015-12-06 16:00:00,77.16
2015-12-06 17:00:00,78.22
2015-12-06 18:00:00,79.52
2015-12-06 19:00:00,80.5
2015-12-06 20:00:00,80.66
2015-12-06 21:00:00,80.32
2015-12-06 22:00:00,72.35
2015-12-06 23:00:00,68.82
2015-12-07 00:00:00,68.75
2015-12-07 01:00:00,68.9
2015-12-07 02:00:00,68.99
2015-12-07 03:00:00,69.26
2015-12-07 04:00:00,68.87
2015-12-07 05:00:00,71.25
2015-12-07 06:00:00,80.35
2015-12-07 07:00:00,81.14
2015-12-07 08:00:00,83.06
2015-12-07 09:00:00,85.42
2015-12-07 10:00:00,85.37
2015-12-07 11:00:00,87.61
2015-12-07 12:00:00,88.84
2015-12-07 13:00:00,88.81
2015-12-07 14:00:00,89.0
2015-12-07 15:00:00,88.31
2015-12-07 16:00:00,86.04
2015-12-07 17:00:00,85.22
2015-12-07 18:00:00,86.49
2015-12-07 19:00:00,86.4
2015-12-07 20:00:00,84.69
2015-12-07 21:00:00,82.99
2015-12-07 22:00:00,73.6
2015-12-07 23:00:00,70.26
2015-12-08 00:00:00,69.91
2015-12-08 01:00:00,69.92
2015-12-08 02:00:00,69.7
2015-12-08 03:00:00,70.56
2015-12-08 04:00:00,69.57
2015-12-08 05:00:00,71.77
2015-12-08 06:00:00,81.25
2015-12-08 07:00:00,81.79
2015-12-08 08:00:00,81.94
2015-12-08 09:00:00,83.91
2015-12-08 10:00:00,86.19
2015-12-08 11:00:00,88.8
2015-12-08 12:00:00,89.01
2015-12-08 13:00:00,89.76
2015-12-08 14:00:00,90.5
2015-12-08 15:00:00,89.25
2015-12-08 16:00:00,87.9
2015-12-08 17:00:00,85.49
2015-12-08 18:00:00,83.74
2015-12-08 19:00:00,81.87
2015-12-08 20:00:00,81.52
2015-12-08 21:00:00,81.16
2015-12-08 22:00:00,73.13
2015-12-08 23:00:00,69.4
2015-12-09 00:00:00,69.45
2015-12-09 01:00:00,69.83
2015-12-09 02:00:00,69.43
2015-12-09 03:00:00,69.99
2015-12-09 04:00:00,69.64
2015-12-09 05:00:00,72.25
2015-12-09 06:00:00,81.03
2015-12-09 07:00:00,81.38
2015-12-09 08:00:00,82.16
2015-12-09 09:00:00,84.68
2015-12-09 10:00:00,87.26
2015-12-09 11:00:00,87.95
2015-12-09 12:00:00,87.63
2015-12-09 13:00:00,88.91
2015-12-09 14:00:00,88.33
2015-12-09 15:00:00,88.72
2015-12-09 16:00:00,86.11
2015-12-09 17:00:00,85.03
2015-12-09 18:00:00,83.42
2015-12-09 19:00:00,80.79
2015-12-09 20:00:00,80.86
2015-12-09 21:00:00,80.5
2015-12-09 22:00:00,72.12
2015-12-09 23:00:00,68.64
2015-12-10 00:00:00,68.94
2015-12-10 01:00:00,68.84
2015-12-10 02:00:00,68.88
2015-12-10 03:00:00,69.58
2015-12-10 04:00:00,69.23
2015-12-10 05:00:00,71.54
2015-12-10 06:00:00,80.6
2015-12-10 07:00:00,81.69
2015-12-10 08:00:00,82.54
2015-12-10 09:00:00,83.96
2015-12-10 10:00:00,87.05
2015-12-10 11:00:00,88.34
2015-12-10 12:00:00,88.01
2015-12-10 13:00:00,89.87
2015-12-10 14:00:00,90.23
2015-12-10 15:00:00,88.46
2015-12-10 16:00:00,84.46
2015-12-10 17:00:00,80.74
2015-12-10 18:00:00,80.12
2015-12-10 19:00:00,80.54
2015-12-10 20:00:00,80.3
2015-12-10 21:00:00,80.18
2015-12-10 22:00:00,72.06
2015-12-10 23:00:00,68.59
2015-12-11 00:00:00,68.77
2015-12-11 01:00:00,68.69
2015-12-11 02:00:00,68.61
2015-12-11 03:00:00,69.06
2015-12-11 04:00:00,68.65
2015-12-11 05:00:00,71.15
2015-12-11 06:00:00,79.99
2015-12-11 07:00:00,80.85
2015-12-11 08:00:00,82.36
2015-12-11 09:00:00,84.3
2015-12-11 10:00:00,86.57
2015-12-11 11:00:00,90.3
2015-12-11 12:00:00,90.46
2015-12-11 13:00:00,90.59
2015-12-11 14:00:00,90.54
2015-12-11 15:00:00,88.28
2015-12-11 16:00:00,87.6
2015-12-11 17:00:00,84.24
2015-12-11 18:00:00,81.16
2015-12-11 19:00:00,80.54
2015-12-11 20:00:00,80.25
2015-12-11 21:00:00,79.95
2015-12-11 22:00:00,72.05
2015-12-11 23:00:00,68.75
2015-12-12 00:00:00,69.1
2015-12-12 01:00:00,68.93
2015-12-12 02:00:00,68.86
2015-12-12 03:00:00,69.45
2015-12-12 04:00:00,68.93
2015-12-12 05:00:00,68.65
2015-12-12 06:00:00,68.75
2015-12-12 07:00:00,71.06
2015-12-12 08:00:00,80.9
2015-12-12 09:00:00,80.53
2015-12-12 10:00:00,80.65
2015-12-12 11:00:00,80.71
2015-12-12 12:00:00,80.33
2015-12-12 13:00:00,80.24
2015-12-12 14:00:00,80.48
2015-12-12 15:00:00,80.54
2015-12-12 16:00:00,80.61
2015-12-12 17:00:00,80.4
2015-12-12 18:00:00,81.13
2015-12-12 19:00:00,80.78
2015-12-12 20:00:00,80.44
2015-12-12 21:00:00,80.57
2015-12-12 22:00:00,72.53
2015-12-12 23:00:00,68.73
2015-12-13 00:00:00,69.14
2015-12-13 01:00:00,69.27
2015-12-13 02:00:00,69.06
2015-12-13 03:00:00,69.52
2015-12-13 04:00:00,69.0
2015-12-13 05:00:00,69.17
2015-12-13 06:00:00,69.07
2015-12-13 07:00:00,71.09
2015-12-13 08:00:00,79.94
2015-12-13 09:00:00,80.17
2015-12-13 10:00:00,80.39
2015-12-13 11:00:00,80.13
2015-12-13 12:00:00,80.17
2015-12-13 13:00:00,80.05
2015-12-13 14:00:00,79.86
2015-12-13 15:00:00,80.4
2015-12-13 16:00:00,80.31
2015-12-13 17:00:00,79.92
2015-12-13 18:00:00,80.4
2015-12-13 19:00:00,80.59
2015-12-13 20:00:00,80.84
2015-12-13 21:00:00,80.65
2015-12-13 22:00:00,72.39
2015-12-13 23:00:00,68.88
2015-12-14 00:00:00,68.79
2015-12-14 01:00:00,68.56
2015-12-14 02:00:00,68.89
2015-12-14 03:00:00,69.21
2015-12-14 04:00:00,68.22
2015-12-14 05:00:00,70.65
2015-12-14 06:00:00,79.49
2015-12-14 07:00:00,80.39
2015-12-14 08:00:00,81.46
2015-12-14 09:00:00,82.56
2015-12-14 10:00:00,82.37
2015-12-14 11:00:00,84.52
2015-12-14 12:00:00,87.62
2015-12-14 13:00:00,86.88
2015-12-14 14:00:00,88.06
2015-12-14 15:00:00,88.04
2015-12-14 16:00:00,88.57
2015-12-14 17:00:00,87.91
2015-12-14 18:00:00,83.78
2015-12-14 19:00:00,82.36
2015-12-14 20:00:00,81.8
2015-12-14 21:00:00,81.63
2015-12-14 22:00:00,73.58
2015-12-14 23:00:00,69.44
2015-12-15 00:00:00,69.55
2015-12-15 01:00:00,69.33
2015-12-15 02:00:00,69.75
2015-12-15 03:00:00,69.45
