timestamp,UnivClass_Alexus
2015-10-31 15:00:00,114.01
2015-10-31 16:00:00,107.09
2015-10-31 17:00:00,86.5
2015-10-31 18:00:00,82.35
2015-10-31 19:00:00,84.25
2015-10-31 20:00:00,84.71
2015-10-31 21:00:00,84.42
2015-10-31 22:00:00,79.31
2015-10-31 23:00:00,78.22
2015-11-01 00:00:00,78.44
2015-11-01 01:00:00,76.4
2015-11-01 02:00:00,74.84
2015-11-01 03:00:00,75.79
2015-11-01 04:00:00,72.92
2015-11-01 05:00:00,75.37
2015-11-01 06:00:00,74.86
2015-11-01 07:00:00,74.53
2015-11-01 08:00:00,84.87
2015-11-01 09:00:00,103.24
2015-11-01 10:00:00,149.2
2015-11-01 11:00:00,180.25
2015-11-01 12:00:00,186.06
2015-11-01 13:00:00,178.09
2015-11-01 14:00:00,149.58
2015-11-01 15:00:00,103.65
2015-11-01 16:00:00,85.69
2015-11-01 17:00:00,80.67
2015-11-01 18:00:00,82.2
2015-11-01 19:00:00,81.14
2015-11-01 20:00:00,81.24
2015-11-01 21:00:00,83.78
2015-11-01 22:00:00,80.89
2015-11-01 23:00:00,81.64
2015-11-02 00:00:00,78.25
2015-11-02 01:00:00,76.46
2015-11-02 02:00:00,71.58
2015-11-02 03:00:00,72.56
2015-11-02 04:00:00,71.99
2015-11-02 05:00:00,110.81
2015-11-02 06:00:00,128.68
2015-11-02 07:00:00,146.99
2015-11-02 08:00:00,168.66
2015-11-02 09:00:00,179.23
2015-11-02 10:00:00,187.59
2015-11-02 11:00:00,190.85
2015-11-02 12:00:00,191.83
2015-11-02 13:00:00,190.33
2015-11-02 14:00:00,191.32
2015-11-02 15:00:00,184.87
2015-11-02 16:00:00,179.92
2015-11-02 17:00:00,166.21
2015-11-02 18:00:00,163.0
2015-11-02 19:00:00,163.11
2015-11-02 20:00:00,158.08
2015-11-02 21:00:00,145.75
2015-11-02 22:00:00,106.94
2015-11-02 23:00:00,97.81
2015-11-03 00:00:00,100.23
2015-11-03 01:00:00,98.29
2015-11-03 02:00:00,100.65
2015-11-03 03:00:00,96.52
2015-11-03 04:00:00,76.35
2015-11-03 05:00:00,108.11
2015-11-03 06:00:00,136.63
2015-11-03 07:00:00,155.41
2015-11-03 08:00:00,168.9
2015-11-03 09:00:00,182.33
2015-11-03 10:00:00,189.35
2015-11-03 11:00:00,192.12
2015-11-03 12:00:00,190.86
2015-11-03 13:00:00,195.05
2015-11-03 14:00:00,191.39
2015-11-03 15:00:00,184.57
2015-11-03 16:00:00,177.02
2015-11-03 17:00:00,160.68
2015-11-03 18:00:00,155.99
2015-11-03 19:00:00,151.69
2015-11-03 20:00:00,150.31
2015-11-03 21:00:00,134.24
2015-11-03 22:00:00,98.45
2015-11-03 23:00:00,91.66
2015-11-04 00:00:00,82.92
2015-11-04 01:00:00,72.21
2015-11-04 02:00:00,69.81
2015-11-04 03:00:00,71.37
2015-11-04 04:00:00,70.38
2015-11-04 05:00:00,103.67
2015-11-04 06:00:00,128.59
2015-11-04 07:00:00,157.23
2015-11-04 08:00:00,169.5
2015-11-04 09:00:00,177.83
2015-11-04 10:00:00,190.64
2015-11-04 11:00:00,199.11
2015-11-04 12:00:00,196.32
2015-11-04 13:00:00,187.45
2015-11-04 14:00:00,191.4
2015-11-04 15:00:00,183.62
2015-11-04 16:00:00,176.83
2015-11-04 17:00:00,160.31
2015-11-04 18:00:00,153.01
2015-11-04 19:00:00,150.15
2015-11-04 20:00:00,150.1
2015-11-04 21:00:00,132.47
2015-11-04 22:00:00,103.29
2015-11-04 23:00:00,85.58
2015-11-05 00:00:00,69.54
2015-11-05 01:00:00,67.16
2015-11-05 02:00:00,67.65
2015-11-05 03:00:00,70.29
2015-11-05 04:00:00,71.41
2015-11-05 05:00:00,110.01
2015-11-05 06:00:00,133.03
2015-11-05 07:00:00,163.02
2015-11-05 08:00:00,175.02
2015-11-05 09:00:00,185.61
2015-11-05 10:00:00,190.85
2015-11-05 11:00:00,194.98
2015-11-05 12:00:00,194.49
2015-11-05 13:00:00,197.73
2015-11-05 14:00:00,195.27
2015-11-05 15:00:00,193.17
2015-11-05 16:00:00,183.88
2015-11-05 17:00:00,166.97
2015-11-05 18:00:00,160.63
2015-11-05 19:00:00,156.16
2015-11-05 20:00:00,153.64
2015-11-05 21:00:00,134.53
2015-11-05 22:00:00,101.4
2015-11-05 23:00:00,79.54
2015-11-06 00:00:00,85.18
2015-11-06 01:00:00,80.3
2015-11-06 02:00:00,80.1
2015-11-06 03:00:00,82.57
2015-11-06 04:00:00,83.17
2015-11-06 05:00:00,121.36
2015-11-06 06:00:00,150.5
2015-11-06 07:00:00,159.79
2015-11-06 08:00:00,167.5
2015-11-06 09:00:00,175.28
2015-11-06 10:00:00,179.69
2015-11-06 11:00:00,186.11
2015-11-06 12:00:00,185.75
2015-11-06 13:00:00,185.89
2015-11-06 14:00:00,181.15
2015-11-06 15:00:00,176.31
2015-11-06 16:00:00,159.13
2015-11-06 17:00:00,131.75
2015-11-06 18:00:00,128.2
2015-11-06 19:00:00,126.68
2015-11-06 20:00:00,123.69
2015-11-06 21:00:00,112.98
2015-11-06 22:00:00,81.75
2015-11-06 23:00:00,70.13
2015-11-07 00:00:00,70.68
2015-11-07 01:00:00,66.97
2015-11-07 02:00:00,66.82
2015-11-07 03:00:00,66.13
2015-11-07 04:00:00,66.98
2015-11-07 05:00:00,68.32
2015-11-07 06:00:00,73.78
2015-11-07 07:00:00,91.05
2015-11-07 08:00:00,98.86
2015-11-07 09:00:00,105.84
2015-11-07 10:00:00,128.85
2015-11-07 11:00:00,171.5
2015-11-07 12:00:00,182.33
2015-11-07 13:00:00,168.54
2015-11-07 14:00:00,135.51
2015-11-07 15:00:00,108.76
2015-11-07 16:00:00,99.6
2015-11-07 17:00:00,80.33
2015-11-07 18:00:00,77.35
2015-11-07 19:00:00,77.57
2015-11-07 20:00:00,78.26
2015-11-07 21:00:00,77.86
2015-11-07 22:00:00,75.24
2015-11-07 23:00:00,72.31
2015-11-08 00:00:00,71.88
2015-11-08 01:00:00,70.35
2015-11-08 02:00:00,67.67
2015-11-08 03:00:00,68.05
2015-11-08 04:00:00,68.26
2015-11-08 05:00:00,68.84
2015-11-08 06:00:00,68.46
2015-11-08 07:00:00,69.17
2015-11-08 08:00:00,78.53
2015-11-08 09:00:00,94.25
2015-11-08 10:00:00,137.02
2015-11-08 11:00:00,176.07
2015-11-08 12:00:00,188.52
2015-11-08 13:00:00,179.39
2015-11-08 14:00:00,150.29
2015-11-08 15:00:00,98.81
2015-11-08 16:00:00,77.73
2015-11-08 17:00:00,73.2
2015-11-08 18:00:00,77.43
2015-11-08 19:00:00,77.08
2015-11-08 20:00:00,77.5
2015-11-08 21:00:00,77.67
2015-11-08 22:00:00,74.08
2015-11-08 23:00:00,75.12
2015-11-09 00:00:00,75.19
2015-11-09 01:00:00,70.42
2015-11-09 02:00:00,66.51
2015-11-09 03:00:00,68.15
2015-11-09 04:00:00,69.39
2015-11-09 05:00:00,110.89
2015-11-09 06:00:00,129.73
2015-11-09 07:00:00,155.59
2015-11-09 08:00:00,168.72
2015-11-09 09:00:00,182.4
2015-11-09 10:00:00,190.76
2015-11-09 11:00:00,195.01
2015-11-09 12:00:00,197.17
2015-11-09 13:00:00,195.13
2015-11-09 14:00:00,181.46
2015-11-09 15:00:00,178.5
2015-11-09 16:00:00,171.82
2015-11-09 17:00:00,162.15
2015-11-09 18:00:00,162.99
2015-11-09 19:00:00,164.22
2015-11-09 20:00:00,161.36
2015-11-09 21:00:00,147.5
2015-11-09 22:00:00,110.69
2015-11-09 23:00:00,87.75
2015-11-10 00:00:00,72.71
2015-11-10 01:00:00,72.01
2015-11-10 02:00:00,70.18
2015-11-10 03:00:00,72.4
2015-11-10 04:00:00,72.54
2015-11-10 05:00:00,104.74
2015-11-10 06:00:00,131.02
2015-11-10 07:00:00,164.41
2015-11-10 08:00:00,172.32
2015-11-10 09:00:00,178.81
2015-11-10 10:00:00,182.17
2015-11-10 11:00:00,186.28
2015-11-10 12:00:00,189.16
2015-11-10 13:00:00,190.47
2015-11-10 14:00:00,195.42
2015-11-10 15:00:00,190.07
2015-11-10 16:00:00,177.53
2015-11-10 17:00:00,157.51
2015-11-10 18:00:00,150.67
2015-11-10 19:00:00,150.05
2015-11-10 20:00:00,143.8
2015-11-10 21:00:00,131.88
2015-11-10 22:00:00,99.87
2015-11-10 23:00:00,87.02
2015-11-11 00:00:00,82.2
2015-11-11 01:00:00,68.74
2015-11-11 02:00:00,67.46
2015-11-11 03:00:00,69.94
2015-11-11 04:00:00,67.38
2015-11-11 05:00:00,104.27
2015-11-11 06:00:00,125.71
2015-11-11 07:00:00,129.82
2015-11-11 08:00:00,138.22
2015-11-11 09:00:00,142.68
2015-11-11 10:00:00,146.3
2015-11-11 11:00:00,149.47
2015-11-11 12:00:00,153.7
2015-11-11 13:00:00,150.57
2015-11-11 14:00:00,147.06
2015-11-11 15:00:00,143.73
2015-11-11 16:00:00,137.77
2015-11-11 17:00:00,125.18
2015-11-11 18:00:00,122.12
2015-11-11 19:00:00,124.17
2015-11-11 20:00:00,124.1
2015-11-11 21:00:00,108.58
2015-11-11 22:00:00,79.23
2015-11-11 23:00:00,70.22
2015-11-12 00:00:00,70.84
2015-11-12 01:00:00,71.25
2015-11-12 02:00:00,71.38
2015-11-12 03:00:00,71.29
2015-11-12 04:00:00,72.38
2015-11-12 05:00:00,106.75
2015-11-12 06:00:00,129.05
2015-11-12 07:00:00,159.29
2015-11-12 08:00:00,173.24
2015-11-12 09:00:00,183.56
2015-11-12 10:00:00,188.49
2015-11-12 11:00:00,193.71
2015-11-12 12:00:00,195.74
2015-11-12 13:00:00,193.36
2015-11-12 14:00:00,199.08
2015-11-12 15:00:00,191.83
2015-11-12 16:00:00,180.69
2015-11-12 17:00:00,163.84
2015-11-12 18:00:00,147.86
2015-11-12 19:00:00,136.67
2015-11-12 20:00:00,137.46
2015-11-12 21:00:00,123.15
2015-11-12 22:00:00,91.8
2015-11-12 23:00:00,81.42
2015-11-13 00:00:00,69.26
2015-11-13 01:00:00,67.51
2015-11-13 02:00:00,68.59
2015-11-13 03:00:00,69.66
2015-11-13 04:00:00,69.84
2015-11-13 05:00:00,98.39
2015-11-13 06:00:00,121.62
2015-11-13 07:00:00,154.03
2015-11-13 08:00:00,168.09
2015-11-13 09:00:00,180.95
2015-11-13 10:00:00,190.08
2015-11-13 11:00:00,193.68
2015-11-13 12:00:00,192.46
2015-11-13 13:00:00,189.85
2015-11-13 14:00:00,185.85
2015-11-13 15:00:00,180.97
2015-11-13 16:00:00,168.99
2015-11-13 17:00:00,158.31
2015-11-13 18:00:00,153.76
2015-11-13 19:00:00,143.19
2015-11-13 20:00:00,139.16
2015-11-13 21:00:00,123.95
2015-11-13 22:00:00,93.54
2015-11-13 23:00:00,83.22
2015-11-14 00:00:00,85.69
2015-11-14 01:00:00,84.02
2015-11-14 02:00:00,81.78
2015-11-14 03:00:00,81.8
2015-11-14 04:00:00,81.94
2015-11-14 05:00:00,82.92
2015-11-14 06:00:00,90.25
2015-11-14 07:00:00,113.94
2015-11-14 08:00:00,128.58
2015-11-14 09:00:00,138.29
2015-11-14 10:00:00,142.6
2015-11-14 11:00:00,144.55
2015-11-14 12:00:00,144.54
2015-11-14 13:00:00,144.05
2015-11-14 14:00:00,143.52
2015-11-14 15:00:00,139.58
2015-11-14 16:00:00,132.41
2015-11-14 17:00:00,94.31
2015-11-14 18:00:00,89.89
2015-11-14 19:00:00,91.07
2015-11-14 20:00:00,90.4
2015-11-14 21:00:00,88.38
2015-11-14 22:00:00,87.82
2015-11-14 23:00:00,85.14
2015-11-15 00:00:00,85.01
2015-11-15 01:00:00,82.49
2015-11-15 02:00:00,80.4
2015-11-15 03:00:00,82.69
2015-11-15 04:00:00,82.93
2015-11-15 05:00:00,81.99
2015-11-15 06:00:00,81.66
2015-11-15 07:00:00,79.35
2015-11-15 08:00:00,83.76
2015-11-15 09:00:00,90.04
2015-11-15 10:00:00,109.41
2015-11-15 11:00:00,89.28
2015-11-15 12:00:00,90.52
2015-11-15 13:00:00,89.94
2015-11-15 14:00:00,89.45
2015-11-15 15:00:00,89.34
2015-11-15 16:00:00,87.96
2015-11-15 17:00:00,87.0
2015-11-15 18:00:00,89.63
2015-11-15 19:00:00,86.56
2015-11-15 20:00:00,88.7
2015-11-15 21:00:00,87.14
2015-11-15 22:00:00,89.38
2015-11-15 23:00:00,84.25
2015-11-16 00:00:00,80.88
2015-11-16 01:00:00,71.73
2015-11-16 02:00:00,68.17
2015-11-16 03:00:00,71.39
2015-11-16 04:00:00,72.74
2015-11-16 05:00:00,112.55
2015-11-16 06:00:00,131.01
2015-11-16 07:00:00,153.3
2015-11-16 08:00:00,166.53
2015-11-16 09:00:00,180.25
2015-11-16 10:00:00,191.51
2015-11-16 11:00:00,191.38
2015-11-16 12:00:00,189.13
2015-11-16 13:00:00,193.51
2015-11-16 14:00:00,185.68
2015-11-16 15:00:00,183.16
2015-11-16 16:00:00,179.19
2015-11-16 17:00:00,166.39
2015-11-16 18:00:00,162.38
2015-11-16 19:00:00,160.32
2015-11-16 20:00:00,158.9
2015-11-16 21:00:00,141.24
2015-11-16 22:00:00,107.93
2015-11-16 23:00:00,100.76
2015-11-17 00:00:00,95.2
2015-11-17 01:00:00,73.69
2015-11-17 02:00:00,75.85
2015-11-17 03:00:00,76.6
2015-11-17 04:00:00,76.7
2015-11-17 05:00:00,108.62
2015-11-17 06:00:00,132.92
2015-11-17 07:00:00,161.83
2015-11-17 08:00:00,172.65
2015-11-17 09:00:00,188.91
2015-11-17 10:00:00,194.22
2015-11-17 11:00:00,196.32
2015-11-17 12:00:00,198.18
2015-11-17 13:00:00,198.28
2015-11-17 14:00:00,197.33
2015-11-17 15:00:00,193.2
2015-11-17 16:00:00,181.85
2015-11-17 17:00:00,166.17
2015-11-17 18:00:00,158.78
2015-11-17 19:00:00,149.61
2015-11-17 20:00:00,153.05
2015-11-17 21:00:00,139.91
2015-11-17 22:00:00,105.58
2015-11-17 23:00:00,92.57
2015-11-18 00:00:00,80.78
2015-11-18 01:00:00,73.17
2015-11-18 02:00:00,71.87
2015-11-18 03:00:00,72.99
2015-11-18 04:00:00,73.31
2015-11-18 05:00:00,109.26
2015-11-18 06:00:00,133.06
2015-11-18 07:00:00,159.61
2015-11-18 08:00:00,173.54
2015-11-18 09:00:00,186.18
2015-11-18 10:00:00,190.78
2015-11-18 11:00:00,196.61
2015-11-18 12:00:00,197.75
2015-11-18 13:00:00,196.06
2015-11-18 14:00:00,193.49
2015-11-18 15:00:00,187.69
2015-11-18 16:00:00,181.19
2015-11-18 17:00:00,165.73
2015-11-18 18:00:00,158.17
2015-11-18 19:00:00,155.89
2015-11-18 20:00:00,154.02
2015-11-18 21:00:00,137.75
2015-11-18 22:00:00,109.07
2015-11-18 23:00:00,88.35
2015-11-19 00:00:00,78.3
2015-11-19 01:00:00,74.66
2015-11-19 02:00:00,71.74
2015-11-19 03:00:00,74.02
2015-11-19 04:00:00,74.99
2015-11-19 05:00:00,108.37
2015-11-19 06:00:00,135.46
2015-11-19 07:00:00,162.9
2015-11-19 08:00:00,172.38
2015-11-19 09:00:00,184.63
2015-11-19 10:00:00,189.63
2015-11-19 11:00:00,193.08
2015-11-19 12:00:00,198.57
2015-11-19 13:00:00,197.0
2015-11-19 14:00:00,196.17
2015-11-19 15:00:00,189.73
2015-11-19 16:00:00,181.95
2015-11-19 17:00:00,166.0
2015-11-19 18:00:00,158.38
2015-11-19 19:00:00,156.64
2015-11-19 20:00:00,154.67
2015-11-19 21:00:00,137.47
2015-11-19 22:00:00,110.61
2015-11-19 23:00:00,92.7
2015-11-20 00:00:00,87.4
2015-11-20 01:00:00,74.13
2015-11-20 02:00:00,72.08
2015-11-20 03:00:00,72.7
2015-11-20 04:00:00,73.59
2015-11-20 05:00:00,108.55
2015-11-20 06:00:00,134.81
2015-11-20 07:00:00,159.25
2015-11-20 08:00:00,168.8
2015-11-20 09:00:00,180.24
2015-11-20 10:00:00,185.54
2015-11-20 11:00:00,188.89
2015-11-20 12:00:00,189.16
2015-11-20 13:00:00,189.73
2015-11-20 14:00:00,189.58
2015-11-20 15:00:00,180.18
2015-11-20 16:00:00,159.93
2015-11-20 17:00:00,146.83
2015-11-20 18:00:00,148.48
2015-11-20 19:00:00,148.83
2015-11-20 20:00:00,147.44
2015-11-20 21:00:00,126.58
2015-11-20 22:00:00,88.62
2015-11-20 23:00:00,76.42
2015-11-21 00:00:00,77.8
2015-11-21 01:00:00,76.28
2015-11-21 02:00:00,74.05
2015-11-21 03:00:00,74.26
2015-11-21 04:00:00,74.83
2015-11-21 05:00:00,73.94
2015-11-21 06:00:00,79.51
2015-11-21 07:00:00,94.6
2015-11-21 08:00:00,102.48
2015-11-21 09:00:00,107.44
2015-11-21 10:00:00,113.2
2015-11-21 11:00:00,139.85
2015-11-21 12:00:00,151.67
2015-11-21 13:00:00,143.47
2015-11-21 14:00:00,130.49
2015-11-21 15:00:00,93.6
2015-11-21 16:00:00,81.43
2015-11-21 17:00:00,81.72
2015-11-21 18:00:00,83.96
2015-11-21 19:00:00,83.22
2015-11-21 20:00:00,80.42
2015-11-21 21:00:00,84.89
2015-11-21 22:00:00,81.6
2015-11-21 23:00:00,77.74
2015-11-22 00:00:00,79.8
2015-11-22 01:00:00,77.16
2015-11-22 02:00:00,75.25
2015-11-22 03:00:00,74.63
2015-11-22 04:00:00,75.56
2015-11-22 05:00:00,74.67
2015-11-22 06:00:00,73.2
2015-11-22 07:00:00,74.89
2015-11-22 08:00:00,81.35
2015-11-22 09:00:00,90.27
2015-11-22 10:00:00,112.87
2015-11-22 11:00:00,149.24
2015-11-22 12:00:00,164.67
2015-11-22 13:00:00,154.53
2015-11-22 14:00:00,128.85
2015-11-22 15:00:00,97.56
2015-11-22 16:00:00,88.96
2015-11-22 17:00:00,86.85
2015-11-22 18:00:00,87.89
2015-11-22 19:00:00,83.2
2015-11-22 20:00:00,83.11
2015-11-22 21:00:00,83.31
2015-11-22 22:00:00,81.19
2015-11-22 23:00:00,80.52
2015-11-23 00:00:00,79.95
2015-11-23 01:00:00,76.56
2015-11-23 02:00:00,75.14
2015-11-23 03:00:00,76.83
2015-11-23 04:00:00,75.22
2015-11-23 05:00:00,111.83
2015-11-23 06:00:00,131.36
2015-11-23 07:00:00,153.09
2015-11-23 08:00:00,166.72
2015-11-23 09:00:00,180.87
2015-11-23 10:00:00,188.53
2015-11-23 11:00:00,195.95
2015-11-23 12:00:00,196.52
2015-11-23 13:00:00,195.46
2015-11-23 14:00:00,189.52
2015-11-23 15:00:00,188.15
2015-11-23 16:00:00,180.86
2015-11-23 17:00:00,172.24
2015-11-23 18:00:00,165.45
2015-11-23 19:00:00,163.25
2015-11-23 20:00:00,164.03
2015-11-23 21:00:00,148.18
2015-11-23 22:00:00,111.66
2015-11-23 23:00:00,104.12
2015-11-24 00:00:00,98.84
2015-11-24 01:00:00,85.56
2015-11-24 02:00:00,79.46
2015-11-24 03:00:00,78.1
2015-11-24 04:00:00,77.09
2015-11-24 05:00:00,106.64
2015-11-24 06:00:00,138.96
2015-11-24 07:00:00,161.88
2015-11-24 08:00:00,169.88
2015-11-24 09:00:00,183.6
2015-11-24 10:00:00,191.14
2015-11-24 11:00:00,196.6
2015-11-24 12:00:00,196.65
2015-11-24 13:00:00,194.54
2015-11-24 14:00:00,193.59
2015-11-24 15:00:00,189.36
2015-11-24 16:00:00,178.39
2015-11-24 17:00:00,161.35
2015-11-24 18:00:00,150.38
2015-11-24 19:00:00,150.59
2015-11-24 20:00:00,149.62
2015-11-24 21:00:00,129.37
2015-11-24 22:00:00,91.62
2015-11-24 23:00:00,83.37
2015-11-25 00:00:00,74.06
2015-11-25 01:00:00,71.13
2015-11-25 02:00:00,70.06
2015-11-25 03:00:00,71.17
2015-11-25 04:00:00,69.64
2015-11-25 05:00:00,105.03
2015-11-25 06:00:00,134.05
2015-11-25 07:00:00,157.3
2015-11-25 08:00:00,167.04
2015-11-25 09:00:00,173.73
2015-11-25 10:00:00,179.92
2015-11-25 11:00:00,182.84
2015-11-25 12:00:00,185.77
2015-11-25 13:00:00,180.56
2015-11-25 14:00:00,173.01
2015-11-25 15:00:00,167.81
2015-11-25 16:00:00,157.91
2015-11-25 17:00:00,144.87
2015-11-25 18:00:00,131.68
2015-11-25 19:00:00,127.62
2015-11-25 20:00:00,128.25
2015-11-25 21:00:00,110.94
2015-11-25 22:00:00,80.6
2015-11-25 23:00:00,72.44
2015-11-26 00:00:00,74.04
2015-11-26 01:00:00,73.63
2015-11-26 02:00:00,73.92
2015-11-26 03:00:00,74.59
2015-11-26 04:00:00,74.78
2015-11-26 05:00:00,105.79
2015-11-26 06:00:00,128.33
2015-11-26 07:00:00,135.35
2015-11-26 08:00:00,135.99
2015-11-26 09:00:00,140.55
2015-11-26 10:00:00,139.61
2015-11-26 11:00:00,140.69
2015-11-26 12:00:00,137.92
2015-11-26 13:00:00,150.05
2015-11-26 14:00:00,143.9
2015-11-26 15:00:00,141.19
2015-11-26 16:00:00,134.02
2015-11-26 17:00:00,127.83
2015-11-26 18:00:00,127.22
2015-11-26 19:00:00,127.28
2015-11-26 20:00:00,127.36
2015-11-26 21:00:00,111.21
2015-11-26 22:00:00,82.94
2015-11-26 23:00:00,74.3
2015-11-27 00:00:00,75.31
2015-11-27 01:00:00,74.46
2015-11-27 02:00:00,73.19
2015-11-27 03:00:00,75.32
2015-11-27 04:00:00,74.41
2015-11-27 05:00:00,107.01
2015-11-27 06:00:00,129.01
2015-11-27 07:00:00,135.47
2015-11-27 08:00:00,136.47
2015-11-27 09:00:00,144.35
2015-11-27 10:00:00,148.44
2015-11-27 11:00:00,155.09
2015-11-27 12:00:00,155.81
2015-11-27 13:00:00,156.28
2015-11-27 14:00:00,154.49
2015-11-27 15:00:00,149.61
2015-11-27 16:00:00,139.36
2015-11-27 17:00:00,138.16
2015-11-27 18:00:00,135.22
2015-11-27 19:00:00,134.68
2015-11-27 20:00:00,135.73
2015-11-27 21:00:00,119.28
2015-11-27 22:00:00,85.34
2015-11-27 23:00:00,75.34
2015-11-28 00:00:00,75.67
2015-11-28 01:00:00,75.89
2015-11-28 02:00:00,74.47
2015-11-28 03:00:00,73.47
2015-11-28 04:00:00,74.16
2015-11-28 05:00:00,73.74
2015-11-28 06:00:00,79.92
2015-11-28 07:00:00,96.53
2015-11-28 08:00:00,100.63
2015-11-28 09:00:00,109.46
2015-11-28 10:00:00,114.19
2015-11-28 11:00:00,130.7
2015-11-28 12:00:00,140.26
2015-11-28 13:00:00,135.41
2015-11-28 14:00:00,124.03
2015-11-28 15:00:00,92.54
2015-11-28 16:00:00,81.9
2015-11-28 17:00:00,80.46
2015-11-28 18:00:00,84.04
2015-11-28 19:00:00,83.34
2015-11-28 20:00:00,83.24
2015-11-28 21:00:00,82.44
2015-11-28 22:00:00,79.3
2015-11-28 23:00:00,75.58
2015-11-29 00:00:00,76.63
2015-11-29 01:00:00,75.5
2015-11-29 02:00:00,73.86
2015-11-29 03:00:00,73.96
2015-11-29 04:00:00,74.2
2015-11-29 05:00:00,73.95
2015-11-29 06:00:00,73.45
2015-11-29 07:00:00,73.47
2015-11-29 08:00:00,79.84
2015-11-29 09:00:00,86.65
2015-11-29 10:00:00,101.86
2015-11-29 11:00:00,145.3
2015-11-29 12:00:00,159.52
2015-11-29 13:00:00,151.51
2015-11-29 14:00:00,131.29
2015-11-29 15:00:00,92.59
2015-11-29 16:00:00,77.7
2015-11-29 17:00:00,78.82
2015-11-29 18:00:00,80.48
2015-11-29 19:00:00,80.17
2015-11-29 20:00:00,79.2
2015-11-29 21:00:00,81.96
2015-11-29 22:00:00,77.87
2015-11-29 23:00:00,76.03
2015-11-30 00:00:00,73.79
2015-11-30 01:00:00,69.17
2015-11-30 02:00:00,71.83
2015-11-30 03:00:00,73.26
2015-11-30 04:00:00,72.13
2015-11-30 05:00:00,109.72
2015-11-30 06:00:00,133.74
2015-11-30 07:00:00,160.29
2015-11-30 08:00:00,173.1
2015-11-30 09:00:00,183.8
2015-11-30 10:00:00,192.5
2015-11-30 11:00:00,197.56
2015-11-30 12:00:00,198.44
2015-11-30 13:00:00,198.16
2015-11-30 14:00:00,193.08
2015-11-30 15:00:00,189.46
2015-11-30 16:00:00,180.26
2015-11-30 17:00:00,171.52
2015-11-30 18:00:00,168.35
2015-11-30 19:00:00,169.57
2015-11-30 20:00:00,165.6
2015-11-30 21:00:00,148.24
2015-11-30 22:00:00,104.03
2015-11-30 23:00:00,76.63
2015-12-01 00:00:00,73.86
2015-12-01 01:00:00,68.75
2015-12-01 02:00:00,69.03
2015-12-01 03:00:00,68.59
2015-12-01 04:00:00,68.9
2015-12-01 05:00:00,104.04
2015-12-01 06:00:00,138.47
2015-12-01 07:00:00,159.36
2015-12-01 08:00:00,167.35
2015-12-01 09:00:00,182.23
2015-12-01 10:00:00,187.19
2015-12-01 11:00:00,193.34
2015-12-01 12:00:00,196.44
2015-12-01 13:00:00,194.95
2015-12-01 14:00:00,185.15
2015-12-01 15:00:00,179.26
2015-12-01 16:00:00,170.05
2015-12-01 17:00:00,156.1
2015-12-01 18:00:00,152.02
2015-12-01 19:00:00,149.59
2015-12-01 20:00:00,146.84
2015-12-01 21:00:00,133.68
2015-12-01 22:00:00,101.42
2015-12-01 23:00:00,88.19
2015-12-02 00:00:00,73.05
2015-12-02 01:00:00,69.23
2015-12-02 02:00:00,67.45
2015-12-02 03:00:00,69.98
2015-12-02 04:00:00,70.24
2015-12-02 05:00:00,104.59
2015-12-02 06:00:00,135.19
2015-12-02 07:00:00,161.2
2015-12-02 08:00:00,169.49
2015-12-02 09:00:00,179.32
2015-12-02 10:00:00,185.88
2015-12-02 11:00:00,192.28
2015-12-02 12:00:00,193.94
2015-12-02 13:00:00,194.56
2015-12-02 14:00:00,188.34
2015-12-02 15:00:00,183.24
2015-12-02 16:00:00,165.04
2015-12-02 17:00:00,145.64
2015-12-02 18:00:00,145.29
2015-12-02 19:00:00,139.38
2015-12-02 20:00:00,139.35
2015-12-02 21:00:00,124.94
2015-12-02 22:00:00,95.29
2015-12-02 23:00:00,91.33
2015-12-03 00:00:00,80.44
2015-12-03 01:00:00,72.42
2015-12-03 02:00:00,70.44
2015-12-03 03:00:00,71.05
2015-12-03 04:00:00,69.16
2015-12-03 05:00:00,105.39
2015-12-03 06:00:00,131.46
2015-12-03 07:00:00,159.57
2015-12-03 08:00:00,172.16
2015-12-03 09:00:00,183.65
2015-12-03 10:00:00,187.75
2015-12-03 11:00:00,192.53
2015-12-03 12:00:00,190.37
2015-12-03 13:00:00,191.29
2015-12-03 14:00:00,188.67
2015-12-03 15:00:00,181.01
2015-12-03 16:00:00,172.98
2015-12-03 17:00:00,161.09
2015-12-03 18:00:00,153.26
2015-12-03 19:00:00,142.67
2015-12-03 20:00:00,148.65
2015-12-03 21:00:00,127.9
2015-12-03 22:00:00,99.31
2015-12-03 23:00:00,87.57
2015-12-04 00:00:00,81.48
2015-12-04 01:00:00,76.12
2015-12-04 02:00:00,76.23
2015-12-04 03:00:00,77.03
2015-12-04 04:00:00,77.77
2015-12-04 05:00:00,108.24
2015-12-04 06:00:00,135.06
2015-12-04 07:00:00,158.91
2015-12-04 08:00:00,169.64
2015-12-04 09:00:00,174.21
2015-12-04 10:00:00,183.26
2015-12-04 11:00:00,182.31
2015-12-04 12:00:00,184.97
2015-12-04 13:00:00,182.64
2015-12-04 14:00:00,179.76
2015-12-04 15:00:00,170.99
2015-12-04 16:00:00,159.28
2015-12-04 17:00:00,146.86
2015-12-04 18:00:00,140.19
2015-12-04 19:00:00,134.81
2015-12-04 20:00:00,130.43
