timestamp,UnivClass_Adrienne
2015-11-25 03:00:00,122.84
2015-11-25 04:00:00,112.68
2015-11-25 05:00:00,115.55
2015-11-25 06:00:00,108.34
2015-11-25 07:00:00,102.94
2015-11-25 08:00:00,112.34
2015-11-25 09:00:00,128.44
2015-11-25 10:00:00,147.59
2015-11-25 11:00:00,152.31
2015-11-25 12:00:00,146.83
2015-11-25 13:00:00,147.41
2015-11-25 14:00:00,148.54
2015-11-25 15:00:00,151.75
2015-11-25 16:00:00,148.2
2015-11-25 17:00:00,139.67
2015-11-25 18:00:00,136.28
2015-11-25 19:00:00,136.48
2015-11-25 20:00:00,132.63
2015-11-25 21:00:00,130.53
2015-11-25 22:00:00,112.69
2015-11-25 23:00:00,97.87
2015-11-26 00:00:00,102.8
2015-11-26 01:00:00,103.4
2015-11-26 02:00:00,101.91
2015-11-26 03:00:00,97.07
2015-11-26 04:00:00,91.35
2015-11-26 05:00:00,93.89
2015-11-26 06:00:00,94.03
2015-11-26 07:00:00,93.43
2015-11-26 08:00:00,90.35
2015-11-26 09:00:00,87.87
2015-11-26 10:00:00,86.85
2015-11-26 11:00:00,89.05
2015-11-26 12:00:00,93.18
2015-11-26 13:00:00,82.5
2015-11-26 14:00:00,91.87
2015-11-26 15:00:00,93.43
2015-11-26 16:00:00,94.58
2015-11-26 17:00:00,95.59
2015-11-26 18:00:00,94.81
2015-11-26 19:00:00,95.06
2015-11-26 20:00:00,97.64
2015-11-26 21:00:00,93.24
2015-11-26 22:00:00,93.18
2015-11-26 23:00:00,90.96
2015-11-27 00:00:00,92.58
2015-11-27 01:00:00,94.41
2015-11-27 02:00:00,91.11
2015-11-27 03:00:00,91.04
2015-11-27 04:00:00,81.78
2015-11-27 05:00:00,82.84
2015-11-27 06:00:00,81.83
2015-11-27 07:00:00,81.77
2015-11-27 08:00:00,82.87
2015-11-27 09:00:00,84.24
2015-11-27 10:00:00,83.53
2015-11-27 11:00:00,82.92
2015-11-27 12:00:00,79.35
2015-11-27 13:00:00,79.33
2015-11-27 14:00:00,86.72
2015-11-27 15:00:00,92.68
2015-11-27 16:00:00,95.77
2015-11-27 17:00:00,95.4
2015-11-27 18:00:00,98.6
2015-11-27 19:00:00,99.28
2015-11-27 20:00:00,96.58
2015-11-27 21:00:00,98.27
2015-11-27 22:00:00,94.74
2015-11-27 23:00:00,91.16
2015-11-28 00:00:00,87.94
2015-11-28 01:00:00,82.99
2015-11-28 02:00:00,77.89
2015-11-28 03:00:00,78.4
2015-11-28 04:00:00,77.81
2015-11-28 05:00:00,90.62
2015-11-28 06:00:00,93.25
2015-11-28 07:00:00,94.16
2015-11-28 08:00:00,98.37
2015-11-28 09:00:00,101.41
2015-11-28 10:00:00,107.25
2015-11-28 11:00:00,111.11
2015-11-28 12:00:00,115.18
2015-11-28 13:00:00,115.49
2015-11-28 14:00:00,119.78
2015-11-28 15:00:00,122.07
2015-11-28 16:00:00,123.58
2015-11-28 17:00:00,125.88
2015-11-28 18:00:00,127.26
2015-11-28 19:00:00,123.41
2015-11-28 20:00:00,120.45
2015-11-28 21:00:00,115.23
2015-11-28 22:00:00,106.32
2015-11-28 23:00:00,101.28
2015-11-29 00:00:00,97.96
2015-11-29 01:00:00,96.03
2015-11-29 02:00:00,97.6
2015-11-29 03:00:00,95.22
2015-11-29 04:00:00,95.53
2015-11-29 05:00:00,104.4
2015-11-29 06:00:00,105.95
2015-11-29 07:00:00,106.17
2015-11-29 08:00:00,107.21
2015-11-29 09:00:00,103.86
2015-11-29 10:00:00,104.6
2015-11-29 11:00:00,110.1
2015-11-29 12:00:00,121.84
2015-11-29 13:00:00,122.73
2015-11-29 14:00:00,122.53
2015-11-29 15:00:00,122.98
2015-11-29 16:00:00,127.27
2015-11-29 17:00:00,129.24
2015-11-29 18:00:00,133.06
2015-11-29 19:00:00,128.39
2015-11-29 20:00:00,129.9
2015-11-29 21:00:00,132.47
2015-11-29 22:00:00,119.88
2015-11-29 23:00:00,113.22
2015-11-30 00:00:00,107.21
2015-11-30 01:00:00,102.97
2015-11-30 02:00:00,102.54
2015-11-30 03:00:00,105.76
2015-11-30 04:00:00,107.67
2015-11-30 05:00:00,116.94
2015-11-30 06:00:00,121.91
2015-11-30 07:00:00,129.38
2015-11-30 08:00:00,138.35
2015-11-30 09:00:00,147.05
2015-11-30 10:00:00,153.08
2015-11-30 11:00:00,152.07
2015-11-30 12:00:00,149.61
2015-11-30 13:00:00,152.66
2015-11-30 14:00:00,160.12
2015-11-30 15:00:00,165.79
2015-11-30 16:00:00,162.89
2015-11-30 17:00:00,146.96
2015-11-30 18:00:00,146.51
2015-11-30 19:00:00,147.93
2015-11-30 20:00:00,141.88
2015-11-30 21:00:00,138.93
2015-11-30 22:00:00,113.61
2015-11-30 23:00:00,104.27
2015-12-01 00:00:00,109.17
2015-12-01 01:00:00,107.96
2015-12-01 02:00:00,108.93
2015-12-01 03:00:00,115.41
2015-12-01 04:00:00,104.9
2015-12-01 05:00:00,105.23
2015-12-01 06:00:00,104.78
2015-12-01 07:00:00,107.38
2015-12-01 08:00:00,123.85
2015-12-01 09:00:00,140.92
2015-12-01 10:00:00,148.63
2015-12-01 11:00:00,157.77
2015-12-01 12:00:00,160.72
2015-12-01 13:00:00,156.3
2015-12-01 14:00:00,155.45
2015-12-01 15:00:00,159.1
2015-12-01 16:00:00,159.52
2015-12-01 17:00:00,150.83
2015-12-01 18:00:00,140.4
2015-12-01 19:00:00,138.34
2015-12-01 20:00:00,141.78
2015-12-01 21:00:00,141.5
2015-12-01 22:00:00,124.74
2015-12-01 23:00:00,126.11
2015-12-02 00:00:00,132.52
2015-12-02 01:00:00,130.52
2015-12-02 02:00:00,124.18
2015-12-02 03:00:00,129.47
2015-12-02 04:00:00,136.64
2015-12-02 05:00:00,150.23
2015-12-02 06:00:00,158.03
2015-12-02 07:00:00,151.54
2015-12-02 08:00:00,163.72
2015-12-02 09:00:00,114.0325
2015-12-02 10:00:00,114.0875
2015-12-02 11:00:00,119.515
2015-12-02 12:00:00,125.7275
2015-12-02 13:00:00,166.89
2015-12-02 14:00:00,158.2
2015-12-02 15:00:00,157.49
2015-12-02 16:00:00,148.4
2015-12-02 17:00:00,146.52
2015-12-02 18:00:00,145.47
2015-12-02 19:00:00,140.02
2015-12-02 20:00:00,139.68
2015-12-02 21:00:00,139.47
2015-12-02 22:00:00,121.51
2015-12-02 23:00:00,107.36
2015-12-03 00:00:00,104.66
2015-12-03 01:00:00,104.23
2015-12-03 02:00:00,98.96
2015-12-03 03:00:00,97.64
2015-12-03 04:00:00,97.23
2015-12-03 05:00:00,107.39
2015-12-03 06:00:00,108.91
2015-12-03 07:00:00,109.91
2015-12-03 08:00:00,120.09
2015-12-03 09:00:00,131.4
2015-12-03 10:00:00,141.88
2015-12-03 11:00:00,145.86
2015-12-03 12:00:00,151.3
2015-12-03 13:00:00,150.24
2015-12-03 14:00:00,147.56
2015-12-03 15:00:00,150.62
2015-12-03 16:00:00,149.43
2015-12-03 17:00:00,142.93
2015-12-03 18:00:00,131.83
2015-12-03 19:00:00,136.64
2015-12-03 20:00:00,130.87
2015-12-03 21:00:00,130.68
2015-12-03 22:00:00,125.71
2015-12-03 23:00:00,115.25
2015-12-04 00:00:00,116.68
2015-12-04 01:00:00,120.41
2015-12-04 02:00:00,117.46
2015-12-04 03:00:00,115.45
2015-12-04 04:00:00,111.89
2015-12-04 05:00:00,124.23
2015-12-04 06:00:00,121.8
2015-12-04 07:00:00,123.91
2015-12-04 08:00:00,133.66
2015-12-04 09:00:00,139.3
2015-12-04 10:00:00,147.75
2015-12-04 11:00:00,150.88
2015-12-04 12:00:00,149.51
2015-12-04 13:00:00,150.49
2015-12-04 14:00:00,150.95
2015-12-04 15:00:00,136.07
2015-12-04 16:00:00,139.57
2015-12-04 17:00:00,133.02
2015-12-04 18:00:00,126.08
2015-12-04 19:00:00,125.61
2015-12-04 20:00:00,117.73
2015-12-04 21:00:00,120.7
2015-12-04 22:00:00,111.16
2015-12-04 23:00:00,109.76
2015-12-05 00:00:00,110.14
2015-12-05 01:00:00,106.77
2015-12-05 02:00:00,106.17
2015-12-05 03:00:00,111.71
2015-12-05 04:00:00,106.87
2015-12-05 05:00:00,117.87
2015-12-05 06:00:00,118.04
2015-12-05 07:00:00,119.39
2015-12-05 08:00:00,117.57
2015-12-05 09:00:00,118.82
2015-12-05 10:00:00,122.33
2015-12-05 11:00:00,118.09
2015-12-05 12:00:00,114.78
2015-12-05 13:00:00,118.56
2015-12-05 14:00:00,127.82
2015-12-05 15:00:00,126.8
2015-12-05 16:00:00,128.31
2015-12-05 17:00:00,131.58
2015-12-05 18:00:00,130.47
2015-12-05 19:00:00,131.52
2015-12-05 20:00:00,131.6
2015-12-05 21:00:00,130.63
2015-12-05 22:00:00,114.52
2015-12-05 23:00:00,108.37
2015-12-06 00:00:00,105.53
2015-12-06 01:00:00,105.74
2015-12-06 02:00:00,93.31
2015-12-06 03:00:00,92.21
2015-12-06 04:00:00,88.79
2015-12-06 05:00:00,98.17
2015-12-06 06:00:00,103.14
2015-12-06 07:00:00,104.2
2015-12-06 08:00:00,108.17
2015-12-06 09:00:00,108.54
2015-12-06 10:00:00,107.72
2015-12-06 11:00:00,107.43
2015-12-06 12:00:00,122.55
2015-12-06 13:00:00,128.45
2015-12-06 14:00:00,132.48
2015-12-06 15:00:00,136.12
2015-12-06 16:00:00,133.81
2015-12-06 17:00:00,138.42
2015-12-06 18:00:00,145.25
2015-12-06 19:00:00,141.67
2015-12-06 20:00:00,134.72
2015-12-06 21:00:00,120.72
2015-12-06 22:00:00,105.29
2015-12-06 23:00:00,99.05
2015-12-07 00:00:00,100.36
2015-12-07 01:00:00,97.73
2015-12-07 02:00:00,99.34
2015-12-07 03:00:00,99.74
2015-12-07 04:00:00,102.12
2015-12-07 05:00:00,113.43
2015-12-07 06:00:00,114.07
2015-12-07 07:00:00,112.36
2015-12-07 08:00:00,116.46
2015-12-07 09:00:00,122.82
2015-12-07 10:00:00,126.29
2015-12-07 11:00:00,126.22
2015-12-07 12:00:00,122.91
2015-12-07 13:00:00,128.56
2015-12-07 14:00:00,127.57
2015-12-07 15:00:00,121.32
2015-12-07 16:00:00,122.59
2015-12-07 17:00:00,125.76
2015-12-07 18:00:00,124.75
2015-12-07 19:00:00,123.54
2015-12-07 20:00:00,119.18
2015-12-07 21:00:00,120.13
2015-12-07 22:00:00,104.18
2015-12-07 23:00:00,100.14
2015-12-08 00:00:00,105.96
2015-12-08 01:00:00,101.58
2015-12-08 02:00:00,104.27
2015-12-08 03:00:00,101.87
2015-12-08 04:00:00,104.02
2015-12-08 05:00:00,114.99
2015-12-08 06:00:00,113.64
2015-12-08 07:00:00,113.92
2015-12-08 08:00:00,122.61
2015-12-08 09:00:00,127.88
2015-12-08 10:00:00,136.15
2015-12-08 11:00:00,144.59
2015-12-08 12:00:00,143.98
2015-12-08 13:00:00,134.44
2015-12-08 14:00:00,130.27
2015-12-08 15:00:00,131.36
2015-12-08 16:00:00,120.0
2015-12-08 17:00:00,117.7
2015-12-08 18:00:00,117.69
2015-12-08 19:00:00,116.82
2015-12-08 20:00:00,113.09
2015-12-08 21:00:00,113.26
2015-12-08 22:00:00,103.85
2015-12-08 23:00:00,102.33
2015-12-09 00:00:00,99.67
2015-12-09 01:00:00,100.0
2015-12-09 02:00:00,96.57
2015-12-09 03:00:00,91.92
2015-12-09 04:00:00,87.69
2015-12-09 05:00:00,93.45
2015-12-09 06:00:00,95.68
2015-12-09 07:00:00,99.27
2015-12-09 08:00:00,104.06
2015-12-09 09:00:00,108.55
2015-12-09 10:00:00,109.09
2015-12-09 11:00:00,110.0
2015-12-09 12:00:00,111.56
2015-12-09 13:00:00,115.28
2015-12-09 14:00:00,112.66
2015-12-09 15:00:00,117.9
2015-12-09 16:00:00,115.63
2015-12-09 17:00:00,109.7
2015-12-09 18:00:00,108.74
2015-12-09 19:00:00,109.78
2015-12-09 20:00:00,111.02
2015-12-09 21:00:00,111.0
2015-12-09 22:00:00,96.25
2015-12-09 23:00:00,98.08
2015-12-10 00:00:00,98.62
2015-12-10 01:00:00,94.79
2015-12-10 02:00:00,94.75
2015-12-10 03:00:00,91.52
2015-12-10 04:00:00,89.56
2015-12-10 05:00:00,100.22
2015-12-10 06:00:00,106.14
2015-12-10 07:00:00,103.32
2015-12-10 08:00:00,109.29
2015-12-10 09:00:00,121.04
2015-12-10 10:00:00,126.15
2015-12-10 11:00:00,131.96
2015-12-10 12:00:00,136.9
2015-12-10 13:00:00,133.21
2015-12-10 14:00:00,132.08
2015-12-10 15:00:00,128.16
2015-12-10 16:00:00,126.2
2015-12-10 17:00:00,120.68
2015-12-10 18:00:00,107.09
2015-12-10 19:00:00,109.77
2015-12-10 20:00:00,106.87
2015-12-10 21:00:00,108.34
2015-12-10 22:00:00,91.79
2015-12-10 23:00:00,88.42
2015-12-11 00:00:00,89.54
2015-12-11 01:00:00,88.69
2015-12-11 02:00:00,85.13
2015-12-11 03:00:00,84.98
2015-12-11 04:00:00,82.17
2015-12-11 05:00:00,93.5
2015-12-11 06:00:00,96.88
2015-12-11 07:00:00,96.17
2015-12-11 08:00:00,100.63
2015-12-11 09:00:00,103.3
2015-12-11 10:00:00,104.75
2015-12-11 11:00:00,108.02
2015-12-11 12:00:00,110.49
2015-12-11 13:00:00,108.81
2015-12-11 14:00:00,106.37
2015-12-11 15:00:00,106.17
2015-12-11 16:00:00,102.03
2015-12-11 17:00:00,104.36
2015-12-11 18:00:00,98.97
2015-12-11 19:00:00,101.91
2015-12-11 20:00:00,99.65
2015-12-11 21:00:00,95.15
2015-12-11 22:00:00,83.57
2015-12-11 23:00:00,80.14
2015-12-12 00:00:00,80.49
2015-12-12 01:00:00,79.34
2015-12-12 02:00:00,83.34
2015-12-12 03:00:00,79.7
2015-12-12 04:00:00,76.02
2015-12-12 05:00:00,86.76
2015-12-12 06:00:00,89.57
2015-12-12 07:00:00,90.63
2015-12-12 08:00:00,89.93
2015-12-12 09:00:00,89.54
2015-12-12 10:00:00,89.71
2015-12-12 11:00:00,92.4
2015-12-12 12:00:00,100.65
2015-12-12 13:00:00,101.41
2015-12-12 14:00:00,103.02
2015-12-12 15:00:00,105.84
2015-12-12 16:00:00,111.07
2015-12-12 17:00:00,113.72
2015-12-12 18:00:00,117.98
2015-12-12 19:00:00,113.48
2015-12-12 20:00:00,109.82
2015-12-12 21:00:00,101.99
2015-12-12 22:00:00,89.06
2015-12-12 23:00:00,79.92
2015-12-13 00:00:00,80.16
2015-12-13 01:00:00,81.06
2015-12-13 02:00:00,79.86
2015-12-13 03:00:00,81.01
2015-12-13 04:00:00,80.57
2015-12-13 05:00:00,90.48
2015-12-13 06:00:00,93.16
2015-12-13 07:00:00,94.53
2015-12-13 08:00:00,91.29
2015-12-13 09:00:00,90.8
2015-12-13 10:00:00,91.25
2015-12-13 11:00:00,93.16
2015-12-13 12:00:00,92.85
2015-12-13 13:00:00,94.31
2015-12-13 14:00:00,96.66
2015-12-13 15:00:00,95.0
2015-12-13 16:00:00,96.24
2015-12-13 17:00:00,97.92
2015-12-13 18:00:00,98.15
2015-12-13 19:00:00,96.26
2015-12-13 20:00:00,95.31
2015-12-13 21:00:00,95.39
2015-12-13 22:00:00,87.87
2015-12-13 23:00:00,85.42
2015-12-14 00:00:00,85.37
2015-12-14 01:00:00,85.81
2015-12-14 02:00:00,84.99
2015-12-14 03:00:00,87.03
2015-12-14 04:00:00,85.59
2015-12-14 05:00:00,94.07
2015-12-14 06:00:00,96.63
2015-12-14 07:00:00,96.33
2015-12-14 08:00:00,99.39
2015-12-14 09:00:00,100.83
2015-12-14 10:00:00,104.14
2015-12-14 11:00:00,104.42
2015-12-14 12:00:00,109.64
2015-12-14 13:00:00,103.5
2015-12-14 14:00:00,103.25
2015-12-14 15:00:00,104.95
2015-12-14 16:00:00,101.95
2015-12-14 17:00:00,92.24
2015-12-14 18:00:00,90.8
2015-12-14 19:00:00,91.57
2015-12-14 20:00:00,97.2
2015-12-14 21:00:00,96.82
2015-12-14 22:00:00,84.11
2015-12-14 23:00:00,81.7
2015-12-15 00:00:00,81.26
2015-12-15 01:00:00,81.85
2015-12-15 02:00:00,81.76
2015-12-15 03:00:00,80.33
2015-12-15 04:00:00,73.78
2015-12-15 05:00:00,84.38
2015-12-15 06:00:00,87.38
2015-12-15 07:00:00,88.0
2015-12-15 08:00:00,92.79
2015-12-15 09:00:00,99.39
2015-12-15 10:00:00,100.91
2015-12-15 11:00:00,105.79
2015-12-15 12:00:00,105.39
2015-12-15 13:00:00,104.99
2015-12-15 14:00:00,107.38
2015-12-15 15:00:00,106.63
2015-12-15 16:00:00,102.92
2015-12-15 17:00:00,95.58
2015-12-15 18:00:00,91.32
2015-12-15 19:00:00,90.73
2015-12-15 20:00:00,90.32
2015-12-15 21:00:00,89.68
2015-12-15 22:00:00,81.16
2015-12-15 23:00:00,77.58
2015-12-16 00:00:00,78.16
2015-12-16 01:00:00,77.02
2015-12-16 02:00:00,77.55
2015-12-16 03:00:00,78.99
2015-12-16 04:00:00,75.44
2015-12-16 05:00:00,84.63
2015-12-16 06:00:00,88.35
2015-12-16 07:00:00,89.9
2015-12-16 08:00:00,95.26
2015-12-16 09:00:00,97.73
2015-12-16 10:00:00,101.79
2015-12-16 11:00:00,100.69
2015-12-16 12:00:00,99.48
2015-12-16 13:00:00,100.92
2015-12-16 14:00:00,101.95
2015-12-16 15:00:00,101.56
2015-12-16 16:00:00,99.62
2015-12-16 17:00:00,93.8
2015-12-16 18:00:00,95.17
2015-12-16 19:00:00,94.28
2015-12-16 20:00:00,96.66
2015-12-16 21:00:00,96.71
2015-12-16 22:00:00,84.66
2015-12-16 23:00:00,79.25
2015-12-17 00:00:00,77.29
2015-12-17 01:00:00,78.14
2015-12-17 02:00:00,80.01
2015-12-17 03:00:00,81.46
2015-12-17 04:00:00,76.88
2015-12-17 05:00:00,86.87
2015-12-17 06:00:00,91.19
2015-12-17 07:00:00,90.9
2015-12-17 08:00:00,99.23
2015-12-17 09:00:00,103.54
2015-12-17 10:00:00,106.22
2015-12-17 11:00:00,106.09
2015-12-17 12:00:00,107.9
2015-12-17 13:00:00,109.66
2015-12-17 14:00:00,112.26
2015-12-17 15:00:00,113.85
2015-12-17 16:00:00,110.85
2015-12-17 17:00:00,98.02
2015-12-17 18:00:00,96.46
2015-12-17 19:00:00,94.47
2015-12-17 20:00:00,96.12
2015-12-17 21:00:00,97.01
2015-12-17 22:00:00,83.8
2015-12-17 23:00:00,81.6
2015-12-18 00:00:00,80.53
2015-12-18 01:00:00,79.87
2015-12-18 02:00:00,80.05
2015-12-18 03:00:00,78.11
2015-12-18 04:00:00,72.12
2015-12-18 05:00:00,86.71
2015-12-18 06:00:00,89.87
2015-12-18 07:00:00,90.12
2015-12-18 08:00:00,94.88
2015-12-18 09:00:00,102.19
2015-12-18 10:00:00,108.68
2015-12-18 11:00:00,111.11
2015-12-18 12:00:00,111.89
2015-12-18 13:00:00,109.12
2015-12-18 14:00:00,108.97
2015-12-18 15:00:00,107.9
2015-12-18 16:00:00,105.72
2015-12-18 17:00:00,96.58
2015-12-18 18:00:00,93.88
2015-12-18 19:00:00,95.63
2015-12-18 20:00:00,95.31
2015-12-18 21:00:00,92.64
2015-12-18 22:00:00,81.5
2015-12-18 23:00:00,78.84
2015-12-19 00:00:00,78.53
2015-12-19 01:00:00,76.41
2015-12-19 02:00:00,76.22
2015-12-19 03:00:00,79.48
2015-12-19 04:00:00,80.65
2015-12-19 05:00:00,91.97
2015-12-19 06:00:00,96.76
2015-12-19 07:00:00,96.37
2015-12-19 08:00:00,95.32
2015-12-19 09:00:00,100.06
2015-12-19 10:00:00,101.11
2015-12-19 11:00:00,102.51
2015-12-19 12:00:00,100.96
2015-12-19 13:00:00,104.49
2015-12-19 14:00:00,102.71
2015-12-19 15:00:00,95.12
2015-12-19 16:00:00,93.02
2015-12-19 17:00:00,95.64
2015-12-19 18:00:00,95.24
2015-12-19 19:00:00,94.65
2015-12-19 20:00:00,93.07
2015-12-19 21:00:00,92.19
2015-12-19 22:00:00,83.76
2015-12-19 23:00:00,81.03
2015-12-20 00:00:00,77.19
2015-12-20 01:00:00,74.56
2015-12-20 02:00:00,75.9
2015-12-20 03:00:00,74.39
2015-12-20 04:00:00,74.02
2015-12-20 05:00:00,84.28
2015-12-20 06:00:00,86.57
2015-12-20 07:00:00,87.6
2015-12-20 08:00:00,87.28
2015-12-20 09:00:00,95.36
2015-12-20 10:00:00,98.36
2015-12-20 11:00:00,99.69
2015-12-20 12:00:00,99.77
2015-12-20 13:00:00,96.16
2015-12-20 14:00:00,100.94
2015-12-20 15:00:00,100.6
2015-12-20 16:00:00,105.85
2015-12-20 17:00:00,102.91
2015-12-20 18:00:00,100.21
2015-12-20 19:00:00,101.74
2015-12-20 20:00:00,100.25
2015-12-20 21:00:00,101.41
2015-12-20 22:00:00,87.64
2015-12-20 23:00:00,83.69
2015-12-21 00:00:00,83.06
2015-12-21 01:00:00,83.44
2015-12-21 02:00:00,82.38
2015-12-21 03:00:00,83.5
2015-12-21 04:00:00,79.62
2015-12-21 05:00:00,88.76
2015-12-21 06:00:00,93.32
2015-12-21 07:00:00,90.73
2015-12-21 08:00:00,92.02
2015-12-21 09:00:00,106.83
2015-12-21 10:00:00,110.43
2015-12-21 11:00:00,113.48
2015-12-21 12:00:00,117.82
2015-12-21 13:00:00,115.87
2015-12-21 14:00:00,114.68
2015-12-21 15:00:00,113.1
2015-12-21 16:00:00,109.72
2015-12-21 17:00:00,107.83
2015-12-21 18:00:00,104.52
2015-12-21 19:00:00,103.73
2015-12-21 20:00:00,103.45
2015-12-21 21:00:00,105.53
2015-12-21 22:00:00,95.25
2015-12-21 23:00:00,91.91
2015-12-22 00:00:00,91.37
2015-12-22 01:00:00,92.56
2015-12-22 02:00:00,92.57
2015-12-22 03:00:00,89.92
2015-12-22 04:00:00,84.77
2015-12-22 05:00:00,96.61
2015-12-22 06:00:00,98.06
2015-12-22 07:00:00,98.19
2015-12-22 08:00:00,101.68
2015-12-22 09:00:00,104.65
2015-12-22 10:00:00,109.68
2015-12-22 11:00:00,112.63
2015-12-22 12:00:00,115.79
2015-12-22 13:00:00,113.79
2015-12-22 14:00:00,114.83
2015-12-22 15:00:00,115.41
2015-12-22 16:00:00,107.56
2015-12-22 17:00:00,104.24
2015-12-22 18:00:00,101.53
2015-12-22 19:00:00,99.52
2015-12-22 20:00:00,99.31
2015-12-22 21:00:00,99.55
2015-12-22 22:00:00,89.84
2015-12-22 23:00:00,85.47
2015-12-23 00:00:00,86.93
2015-12-23 01:00:00,86.48
2015-12-23 02:00:00,85.93
2015-12-23 03:00:00,85.39
2015-12-23 04:00:00,84.65
2015-12-23 05:00:00,95.65
2015-12-23 06:00:00,99.24
2015-12-23 07:00:00,99.49
2015-12-23 08:00:00,102.93
2015-12-23 09:00:00,109.91
2015-12-23 10:00:00,109.82
2015-12-23 11:00:00,110.86
2015-12-23 12:00:00,105.24
2015-12-23 13:00:00,101.97
2015-12-23 14:00:00,100.38
2015-12-23 15:00:00,102.94
2015-12-23 16:00:00,98.21
2015-12-23 17:00:00,96.87
2015-12-23 18:00:00,95.64
2015-12-23 19:00:00,92.54
2015-12-23 20:00:00,91.68
2015-12-23 21:00:00,96.57
2015-12-23 22:00:00,86.11
2015-12-23 23:00:00,83.6
2015-12-24 00:00:00,83.64
2015-12-24 01:00:00,81.54
2015-12-24 02:00:00,85.65
2015-12-24 03:00:00,86.34
2015-12-24 04:00:00,86.75
2015-12-24 05:00:00,86.25
2015-12-24 06:00:00,77.17
2015-12-24 07:00:00,75.98
2015-12-24 08:00:00,76.99
2015-12-24 09:00:00,78.12
2015-12-24 10:00:00,78.42
2015-12-24 11:00:00,67.0
2015-12-24 12:00:00,58.47
2015-12-24 13:00:00,67.37
2015-12-24 14:00:00,72.97
2015-12-24 15:00:00,79.42
2015-12-24 16:00:00,79.05
2015-12-24 17:00:00,77.85
2015-12-24 18:00:00,79.53
2015-12-24 19:00:00,78.46
2015-12-24 20:00:00,77.99
2015-12-24 21:00:00,78.21
2015-12-24 22:00:00,77.42
2015-12-24 23:00:00,77.97
2015-12-25 00:00:00,76.49
2015-12-25 01:00:00,77.65
2015-12-25 02:00:00,77.22
2015-12-25 03:00:00,77.16
2015-12-25 04:00:00,78.13
2015-12-25 05:00:00,77.19
2015-12-25 06:00:00,77.0
2015-12-25 07:00:00,76.64
2015-12-25 08:00:00,76.04
2015-12-25 09:00:00,76.25
2015-12-25 10:00:00,65.23
2015-12-25 11:00:00,60.94
2015-12-25 12:00:00,57.67
2015-12-25 13:00:00,56.32
2015-12-25 14:00:00,55.04
2015-12-25 15:00:00,71.08
2015-12-25 16:00:00,76.49
2015-12-25 17:00:00,75.98
2015-12-25 18:00:00,76.57
2015-12-25 19:00:00,77.07
2015-12-25 20:00:00,76.16
2015-12-25 21:00:00,76.88
2015-12-25 22:00:00,76.29
2015-12-25 23:00:00,76.92
2015-12-26 00:00:00,75.77
2015-12-26 01:00:00,77.75
2015-12-26 02:00:00,73.59
2015-12-26 03:00:00,77.1
2015-12-26 04:00:00,76.29
2015-12-26 05:00:00,84.9
2015-12-26 06:00:00,89.65
2015-12-26 07:00:00,88.94
2015-12-26 08:00:00,88.69
2015-12-26 09:00:00,89.49
2015-12-26 10:00:00,91.84
2015-12-26 11:00:00,88.64
2015-12-26 12:00:00,88.6
2015-12-26 13:00:00,89.92
2015-12-26 14:00:00,91.34
2015-12-26 15:00:00,90.79
2015-12-26 16:00:00,90.21
2015-12-26 17:00:00,89.59
2015-12-26 18:00:00,89.21
2015-12-26 19:00:00,89.39
2015-12-26 20:00:00,88.88
2015-12-26 21:00:00,88.29
2015-12-26 22:00:00,77.8
2015-12-26 23:00:00,78.61
2015-12-27 00:00:00,78.96
2015-12-27 01:00:00,81.91
2015-12-27 02:00:00,81.75
2015-12-27 03:00:00,82.38
2015-12-27 04:00:00,83.97
2015-12-27 05:00:00,95.23
2015-12-27 06:00:00,96.12
2015-12-27 07:00:00,95.38
2015-12-27 08:00:00,87.32
2015-12-27 09:00:00,88.31
2015-12-27 10:00:00,88.34
2015-12-27 11:00:00,88.72
2015-12-27 12:00:00,90.96
2015-12-27 13:00:00,90.27
2015-12-27 14:00:00,89.91
2015-12-27 15:00:00,89.92
2015-12-27 16:00:00,89.63
2015-12-27 17:00:00,90.83
2015-12-27 18:00:00,93.21
2015-12-27 19:00:00,91.76
2015-12-27 20:00:00,91.73
2015-12-27 21:00:00,89.77
2015-12-27 22:00:00,78.84
2015-12-27 23:00:00,74.19
2015-12-28 00:00:00,73.77
2015-12-28 01:00:00,74.22
2015-12-28 02:00:00,74.79
2015-12-28 03:00:00,73.98
2015-12-28 04:00:00,74.86
2015-12-28 05:00:00,84.37
2015-12-28 06:00:00,87.43
2015-12-28 07:00:00,86.48
2015-12-28 08:00:00,88.87
2015-12-28 09:00:00,94.15
2015-12-28 10:00:00,97.77
2015-12-28 11:00:00,101.2
2015-12-28 12:00:00,100.27
2015-12-28 13:00:00,101.68
2015-12-28 14:00:00,101.76
2015-12-28 15:00:00,100.71
2015-12-28 16:00:00,96.05
2015-12-28 17:00:00,90.06
2015-12-28 18:00:00,93.4
2015-12-28 19:00:00,90.95
2015-12-28 20:00:00,90.34
2015-12-28 21:00:00,90.82
2015-12-28 22:00:00,77.38
2015-12-28 23:00:00,74.45
2015-12-29 00:00:00,75.57
2015-12-29 01:00:00,75.87
2015-12-29 02:00:00,75.01
2015-12-29 03:00:00,73.41
2015-12-29 04:00:00,72.79
2015-12-29 05:00:00,83.61
2015-12-29 06:00:00,85.59
2015-12-29 07:00:00,86.91
2015-12-29 08:00:00,91.06
