timestamp,UnivClass_Alicia
2015-11-25 01:00:00,73.33
2015-11-25 02:00:00,71.06
2015-11-25 03:00:00,66.8
2015-11-25 04:00:00,73.65
2015-11-25 05:00:00,125.51
2015-11-25 06:00:00,135.55
2015-11-25 07:00:00,134.83
2015-11-25 08:00:00,114.38
2015-11-25 09:00:00,121.8
2015-11-25 10:00:00,123.19
2015-11-25 11:00:00,130.76
2015-11-25 12:00:00,130.1
2015-11-25 13:00:00,137.75
2015-11-25 14:00:00,151.34
2015-11-25 15:00:00,145.35
2015-11-25 16:00:00,126.03
2015-11-25 17:00:00,111.43
2015-11-25 18:00:00,117.43
2015-11-25 19:00:00,100.09
2015-11-25 20:00:00,98.98
2015-11-25 21:00:00,86.88
2015-11-25 22:00:00,77.39
2015-11-25 23:00:00,61.8
2015-11-26 00:00:00,62.37
2015-11-26 01:00:00,67.78
2015-11-26 02:00:00,60.56
2015-11-26 03:00:00,62.45
2015-11-26 04:00:00,67.66
2015-11-26 05:00:00,176.61
2015-11-26 06:00:00,238.82
2015-11-26 07:00:00,204.67
2015-11-26 08:00:00,165.27
2015-11-26 09:00:00,137.36
2015-11-26 10:00:00,122.05
2015-11-26 11:00:00,102.31
2015-11-26 12:00:00,90.62
2015-11-26 13:00:00,92.44
2015-11-26 14:00:00,90.41
2015-11-26 15:00:00,87.62
2015-11-26 16:00:00,85.44
2015-11-26 17:00:00,92.92
2015-11-26 18:00:00,98.25
2015-11-26 19:00:00,111.47
2015-11-26 20:00:00,84.92
2015-11-26 21:00:00,85.45
2015-11-26 22:00:00,76.23
2015-11-26 23:00:00,61.76
2015-11-27 00:00:00,62.29
2015-11-27 01:00:00,68.3
2015-11-27 02:00:00,59.78
2015-11-27 03:00:00,62.11
2015-11-27 04:00:00,69.94
2015-11-27 05:00:00,131.28
2015-11-27 06:00:00,198.98
2015-11-27 07:00:00,216.4875
2015-11-27 08:00:00,216.52
2015-11-27 09:00:00,177.4
2015-11-27 10:00:00,141.28
2015-11-27 11:00:00,138.74
2015-11-27 12:00:00,121.04
2015-11-27 13:00:00,98.11
2015-11-27 14:00:00,95.46
2015-11-27 15:00:00,95.04
2015-11-27 16:00:00,94.3
2015-11-27 17:00:00,98.58
2015-11-27 18:00:00,109.96
2015-11-27 19:00:00,120.23
2015-11-27 20:00:00,96.16
2015-11-27 21:00:00,88.93
2015-11-27 22:00:00,76.84
2015-11-27 23:00:00,61.43
2015-11-28 00:00:00,61.64
2015-11-28 01:00:00,67.86
2015-11-28 02:00:00,59.93
2015-11-28 03:00:00,63.7
2015-11-28 04:00:00,72.37
2015-11-28 05:00:00,65.62
2015-11-28 06:00:00,221.08
2015-11-28 07:00:00,146.8025
2015-11-28 08:00:00,217.33
2015-11-28 09:00:00,173.47
2015-11-28 10:00:00,142.12
2015-11-28 11:00:00,120.81
2015-11-28 12:00:00,97.85
2015-11-28 13:00:00,92.09
2015-11-28 14:00:00,69.98
2015-11-28 15:00:00,78.7
2015-11-28 16:00:00,68.2
2015-11-28 17:00:00,79.06
2015-11-28 18:00:00,84.94
2015-11-28 19:00:00,107.79
2015-11-28 20:00:00,78.13
2015-11-28 21:00:00,62.07
2015-11-28 22:00:00,64.21
2015-11-28 23:00:00,69.2
2015-11-29 00:00:00,58.98
2015-11-29 01:00:00,59.2
2015-11-29 02:00:00,61.76
2015-11-29 03:00:00,70.73
2015-11-29 04:00:00,62.8
2015-11-29 05:00:00,64.11
2015-11-29 06:00:00,221.24
2015-11-29 07:00:00,152.6875
2015-11-29 08:00:00,211.78
2015-11-29 09:00:00,180.74
2015-11-29 10:00:00,139.78
2015-11-29 11:00:00,117.36
2015-11-29 12:00:00,103.62
2015-11-29 13:00:00,85.63
2015-11-29 14:00:00,85.51
2015-11-29 15:00:00,77.42
2015-11-29 16:00:00,81.85
2015-11-29 17:00:00,77.63
2015-11-29 18:00:00,104.36
2015-11-29 19:00:00,114.75
2015-11-29 20:00:00,77.19
2015-11-29 21:00:00,64.01
2015-11-29 22:00:00,69.96
2015-11-29 23:00:00,60.86
2015-11-30 00:00:00,59.35
2015-11-30 01:00:00,64.54
2015-11-30 02:00:00,65.25
2015-11-30 03:00:00,69.36
2015-11-30 04:00:00,74.97
2015-11-30 05:00:00,147.2525
2015-11-30 06:00:00,249.8875
2015-11-30 07:00:00,259.31
2015-11-30 08:00:00,220.905
2015-11-30 09:00:00,226.55
2015-11-30 10:00:00,177.28
2015-11-30 11:00:00,153.83
2015-11-30 12:00:00,146.06
2015-11-30 13:00:00,142.55
2015-11-30 14:00:00,137.46
2015-11-30 15:00:00,138.64
2015-11-30 16:00:00,120.25
2015-11-30 17:00:00,118.75
2015-11-30 18:00:00,122.89
2015-11-30 19:00:00,133.37
2015-11-30 20:00:00,112.85
2015-11-30 21:00:00,108.6
2015-11-30 22:00:00,93.28
2015-11-30 23:00:00,71.95
2015-12-01 00:00:00,65.15
2015-12-01 01:00:00,76.53
2015-12-01 02:00:00,84.49
2015-12-01 03:00:00,64.59
2015-12-01 04:00:00,68.34
2015-12-01 05:00:00,137.455
2015-12-01 06:00:00,180.8075
2015-12-01 07:00:00,224.98
2015-12-01 08:00:00,253.6
2015-12-01 09:00:00,210.63
2015-12-01 10:00:00,162.3
2015-12-01 11:00:00,150.23
2015-12-01 12:00:00,136.67
2015-12-01 13:00:00,138.33
2015-12-01 14:00:00,132.08
2015-12-01 15:00:00,128.58
2015-12-01 16:00:00,112.0
2015-12-01 17:00:00,100.34
2015-12-01 18:00:00,123.66
2015-12-01 19:00:00,119.41
2015-12-01 20:00:00,97.77
2015-12-01 21:00:00,95.64
2015-12-01 22:00:00,75.95
2015-12-01 23:00:00,74.91
2015-12-02 00:00:00,71.39
2015-12-02 01:00:00,73.22
2015-12-02 02:00:00,65.82
2015-12-02 03:00:00,64.74
2015-12-02 04:00:00,67.1
2015-12-02 05:00:00,138.865
2015-12-02 06:00:00,167.795
2015-12-02 07:00:00,216.475
2015-12-02 08:00:00,192.86
2015-12-02 09:00:00,141.27
2015-12-02 10:00:00,124.54
2015-12-02 11:00:00,108.46
2015-12-02 12:00:00,120.05
2015-12-02 13:00:00,112.39
2015-12-02 14:00:00,128.2
2015-12-02 15:00:00,125.45
2015-12-02 16:00:00,102.65
2015-12-02 17:00:00,100.38
2015-12-02 18:00:00,93.13
2015-12-02 19:00:00,90.87
2015-12-02 20:00:00,86.9
2015-12-02 21:00:00,88.85
2015-12-02 22:00:00,73.06
2015-12-02 23:00:00,58.05
2015-12-03 00:00:00,63.02
2015-12-03 01:00:00,54.63
2015-12-03 02:00:00,53.0
2015-12-03 03:00:00,52.2
2015-12-03 04:00:00,47.77
2015-12-03 05:00:00,164.92
2015-12-03 06:00:00,240.88
2015-12-03 07:00:00,188.86
2015-12-03 08:00:00,169.13
2015-12-03 09:00:00,130.71
2015-12-03 10:00:00,114.25
2015-12-03 11:00:00,114.0
2015-12-03 12:00:00,119.65
2015-12-03 13:00:00,139.48
2015-12-03 14:00:00,135.9
2015-12-03 15:00:00,158.28
2015-12-03 16:00:00,120.56
2015-12-03 17:00:00,108.11
2015-12-03 18:00:00,96.65
2015-12-03 19:00:00,85.11
2015-12-03 20:00:00,80.73
2015-12-03 21:00:00,78.58
2015-12-03 22:00:00,71.64
2015-12-03 23:00:00,65.76
2015-12-04 00:00:00,54.3
2015-12-04 01:00:00,54.07
2015-12-04 02:00:00,56.36
2015-12-04 03:00:00,52.14
2015-12-04 04:00:00,50.64
2015-12-04 05:00:00,107.13
2015-12-04 06:00:00,174.16
2015-12-04 07:00:00,172.71
2015-12-04 08:00:00,141.31
2015-12-04 09:00:00,114.32
2015-12-04 10:00:00,102.68
2015-12-04 11:00:00,118.65
2015-12-04 12:00:00,126.47
2015-12-04 13:00:00,125.03
2015-12-04 14:00:00,130.06
2015-12-04 15:00:00,145.8
2015-12-04 16:00:00,110.5
2015-12-04 17:00:00,96.3
2015-12-04 18:00:00,86.55
2015-12-04 19:00:00,83.66
2015-12-04 20:00:00,81.93
2015-12-04 21:00:00,81.89
2015-12-04 22:00:00,63.83
2015-12-04 23:00:00,66.32
2015-12-05 00:00:00,53.25
2015-12-05 01:00:00,55.87
2015-12-05 02:00:00,60.22
2015-12-05 03:00:00,50.28
2015-12-05 04:00:00,47.59
2015-12-05 05:00:00,50.69
2015-12-05 06:00:00,69.06
2015-12-05 07:00:00,96.15
2015-12-05 08:00:00,86.55
2015-12-05 09:00:00,72.66
2015-12-05 10:00:00,56.87
2015-12-05 11:00:00,59.88
2015-12-05 12:00:00,49.07
2015-12-05 13:00:00,58.74
2015-12-05 14:00:00,58.12
2015-12-05 15:00:00,49.43
2015-12-05 16:00:00,58.07
2015-12-05 17:00:00,61.45
2015-12-05 18:00:00,55.64
2015-12-05 19:00:00,62.91
2015-12-05 20:00:00,50.41
2015-12-05 21:00:00,51.39
2015-12-05 22:00:00,58.26
2015-12-05 23:00:00,48.44
2015-12-06 00:00:00,46.6
2015-12-06 01:00:00,49.67
2015-12-06 02:00:00,46.57
2015-12-06 03:00:00,49.63
2015-12-06 04:00:00,46.56
2015-12-06 05:00:00,48.99
2015-12-06 06:00:00,107.87
2015-12-06 07:00:00,124.47
2015-12-06 08:00:00,92.18
2015-12-06 09:00:00,69.73
2015-12-06 10:00:00,58.6
2015-12-06 11:00:00,52.41
2015-12-06 12:00:00,60.39
2015-12-06 13:00:00,58.68
2015-12-06 14:00:00,57.38
2015-12-06 15:00:00,49.85
2015-12-06 16:00:00,57.64
2015-12-06 17:00:00,61.69
2015-12-06 18:00:00,53.95
2015-12-06 19:00:00,62.75
2015-12-06 20:00:00,50.23
2015-12-06 21:00:00,51.57
2015-12-06 22:00:00,57.59
2015-12-06 23:00:00,48.21
2015-12-07 00:00:00,47.84
2015-12-07 01:00:00,49.62
2015-12-07 02:00:00,55.69
2015-12-07 03:00:00,46.5
2015-12-07 04:00:00,46.57
2015-12-07 05:00:00,137.23
2015-12-07 06:00:00,196.35
2015-12-07 07:00:00,174.05
2015-12-07 08:00:00,149.58
2015-12-07 09:00:00,129.0
2015-12-07 10:00:00,121.49
2015-12-07 11:00:00,124.12
2015-12-07 12:00:00,122.93
2015-12-07 13:00:00,127.64
2015-12-07 14:00:00,152.51
2015-12-07 15:00:00,160.0
2015-12-07 16:00:00,124.0
2015-12-07 17:00:00,101.69
2015-12-07 18:00:00,94.69
2015-12-07 19:00:00,105.64
2015-12-07 20:00:00,94.2
2015-12-07 21:00:00,102.99
2015-12-07 22:00:00,73.28
2015-12-07 23:00:00,62.0
2015-12-08 00:00:00,53.4
2015-12-08 01:00:00,51.36
2015-12-08 02:00:00,50.54
2015-12-08 03:00:00,54.57
2015-12-08 04:00:00,46.62
2015-12-08 05:00:00,108.28
2015-12-08 06:00:00,165.0
2015-12-08 07:00:00,165.73
2015-12-08 08:00:00,150.6
2015-12-08 09:00:00,110.42
2015-12-08 10:00:00,108.6
2015-12-08 11:00:00,99.53
2015-12-08 12:00:00,115.56
2015-12-08 13:00:00,128.08
2015-12-08 14:00:00,147.5
2015-12-08 15:00:00,135.49
2015-12-08 16:00:00,115.65
2015-12-08 17:00:00,107.01
2015-12-08 18:00:00,90.01
2015-12-08 19:00:00,88.39
2015-12-08 20:00:00,79.68
2015-12-08 21:00:00,85.96
2015-12-08 22:00:00,67.28
2015-12-08 23:00:00,69.73
2015-12-09 00:00:00,55.59
2015-12-09 01:00:00,57.52
2015-12-09 02:00:00,56.94
2015-12-09 03:00:00,54.79
2015-12-09 04:00:00,47.51
2015-12-09 05:00:00,101.64
2015-12-09 06:00:00,156.58
2015-12-09 07:00:00,162.67
2015-12-09 08:00:00,135.29
2015-12-09 09:00:00,108.59
2015-12-09 10:00:00,108.57
2015-12-09 11:00:00,117.08
2015-12-09 12:00:00,118.96
2015-12-09 13:00:00,130.08
2015-12-09 14:00:00,147.57
2015-12-09 15:00:00,167.03
2015-12-09 16:00:00,143.93
2015-12-09 17:00:00,126.41
2015-12-09 18:00:00,96.38
2015-12-09 19:00:00,84.85
2015-12-09 20:00:00,89.9
2015-12-09 21:00:00,100.47
2015-12-09 22:00:00,72.53
2015-12-09 23:00:00,59.9
2015-12-10 00:00:00,53.66
2015-12-10 01:00:00,53.58
2015-12-10 02:00:00,62.72
2015-12-10 03:00:00,51.84
2015-12-10 04:00:00,47.8
2015-12-10 05:00:00,111.91
2015-12-10 06:00:00,165.16
2015-12-10 07:00:00,162.97
2015-12-10 08:00:00,155.29
2015-12-10 09:00:00,128.39
2015-12-10 10:00:00,128.54
2015-12-10 11:00:00,116.61
2015-12-10 12:00:00,127.4
2015-12-10 13:00:00,145.95
2015-12-10 14:00:00,148.04
2015-12-10 15:00:00,147.54
2015-12-10 16:00:00,129.34
2015-12-10 17:00:00,118.74
2015-12-10 18:00:00,112.82
2015-12-10 19:00:00,88.58
2015-12-10 20:00:00,86.52
2015-12-10 21:00:00,90.2
2015-12-10 22:00:00,76.12
2015-12-10 23:00:00,67.08
2015-12-11 00:00:00,55.23
2015-12-11 01:00:00,57.19
2015-12-11 02:00:00,61.79
2015-12-11 03:00:00,49.53
2015-12-11 04:00:00,48.59
2015-12-11 05:00:00,101.89
2015-12-11 06:00:00,149.32
2015-12-11 07:00:00,126.35
2015-12-11 08:00:00,110.16
2015-12-11 09:00:00,106.1
2015-12-11 10:00:00,120.68
2015-12-11 11:00:00,122.84
2015-12-11 12:00:00,108.68
2015-12-11 13:00:00,126.02
2015-12-11 14:00:00,125.61
2015-12-11 15:00:00,123.89
2015-12-11 16:00:00,101.52
2015-12-11 17:00:00,104.29
2015-12-11 18:00:00,97.74
2015-12-11 19:00:00,90.74
2015-12-11 20:00:00,83.66
2015-12-11 21:00:00,82.05
2015-12-11 22:00:00,65.14
2015-12-11 23:00:00,53.41
2015-12-12 00:00:00,52.06
2015-12-12 01:00:00,55.19
2015-12-12 02:00:00,46.63
2015-12-12 03:00:00,47.86
2015-12-12 04:00:00,49.53
2015-12-12 05:00:00,54.13
2015-12-12 06:00:00,52.7
2015-12-12 07:00:00,56.81
2015-12-12 08:00:00,56.5
2015-12-12 09:00:00,58.06
2015-12-12 10:00:00,54.84
2015-12-12 11:00:00,55.87
2015-12-12 12:00:00,60.19
2015-12-12 13:00:00,51.05
2015-12-12 14:00:00,53.54
2015-12-12 15:00:00,58.97
2015-12-12 16:00:00,50.89
2015-12-12 17:00:00,57.13
2015-12-12 18:00:00,69.56
2015-12-12 19:00:00,64.18
2015-12-12 20:00:00,55.62
2015-12-12 21:00:00,51.62
2015-12-12 22:00:00,56.98
2015-12-12 23:00:00,48.31
2015-12-13 00:00:00,46.5
2015-12-13 01:00:00,49.14
2015-12-13 02:00:00,46.53
2015-12-13 03:00:00,49.09
2015-12-13 04:00:00,46.54
2015-12-13 05:00:00,49.1
2015-12-13 06:00:00,102.56
2015-12-13 07:00:00,122.11
2015-12-13 08:00:00,99.71
2015-12-13 09:00:00,84.46
2015-12-13 10:00:00,74.04
2015-12-13 11:00:00,60.34
2015-12-13 12:00:00,58.73
2015-12-13 13:00:00,60.92
2015-12-13 14:00:00,51.91
2015-12-13 15:00:00,59.87
2015-12-13 16:00:00,49.58
2015-12-13 17:00:00,54.83
2015-12-13 18:00:00,60.13
2015-12-13 19:00:00,63.75
2015-12-13 20:00:00,62.78
2015-12-13 21:00:00,50.93
2015-12-13 22:00:00,51.39
2015-12-13 23:00:00,53.86
2015-12-14 00:00:00,48.15
2015-12-14 01:00:00,50.19
2015-12-14 02:00:00,47.66
2015-12-14 03:00:00,48.07
2015-12-14 04:00:00,50.09
2015-12-14 05:00:00,213.38
2015-12-14 06:00:00,208.3075
2015-12-14 07:00:00,241.3
2015-12-14 08:00:00,202.61
2015-12-14 09:00:00,149.72
2015-12-14 10:00:00,121.46
2015-12-14 11:00:00,121.12
2015-12-14 12:00:00,110.34
2015-12-14 13:00:00,117.92
2015-12-14 14:00:00,107.59
2015-12-14 15:00:00,117.76
2015-12-14 16:00:00,95.39
2015-12-14 17:00:00,109.78
2015-12-14 18:00:00,130.31
2015-12-14 19:00:00,133.95
2015-12-14 20:00:00,147.38
2015-12-14 21:00:00,149.37
2015-12-14 22:00:00,75.51
2015-12-14 23:00:00,53.45
2015-12-15 00:00:00,51.18
2015-12-15 01:00:00,47.81
2015-12-15 02:00:00,49.04
2015-12-15 03:00:00,46.68
2015-12-15 04:00:00,46.49
2015-12-15 05:00:00,224.79
2015-12-15 06:00:00,199.88
2015-12-15 07:00:00,256.06
2015-12-15 08:00:00,212.21
2015-12-15 09:00:00,156.51
2015-12-15 10:00:00,134.19
2015-12-15 11:00:00,113.17
2015-12-15 12:00:00,111.28
2015-12-15 13:00:00,114.98
2015-12-15 14:00:00,116.12
2015-12-15 15:00:00,109.14
2015-12-15 16:00:00,108.29
2015-12-15 17:00:00,107.12
2015-12-15 18:00:00,115.15
2015-12-15 19:00:00,114.2
2015-12-15 20:00:00,119.78
2015-12-15 21:00:00,128.43
2015-12-15 22:00:00,74.39
2015-12-15 23:00:00,59.97
2015-12-16 00:00:00,47.85
2015-12-16 01:00:00,46.98
2015-12-16 02:00:00,49.46
2015-12-16 03:00:00,46.86
2015-12-16 04:00:00,49.38
2015-12-16 05:00:00,239.63
2015-12-16 06:00:00,192.955
2015-12-16 07:00:00,237.345
2015-12-16 08:00:00,207.32
2015-12-16 09:00:00,167.61
2015-12-16 10:00:00,153.74
2015-12-16 11:00:00,138.85
2015-12-16 12:00:00,110.55
2015-12-16 13:00:00,107.58
2015-12-16 14:00:00,99.24
2015-12-16 15:00:00,105.93
2015-12-16 16:00:00,96.73
2015-12-16 17:00:00,105.97
2015-12-16 18:00:00,108.24
2015-12-16 19:00:00,127.45
2015-12-16 20:00:00,125.39
2015-12-16 21:00:00,113.47
2015-12-16 22:00:00,74.7
2015-12-16 23:00:00,49.73
2015-12-17 00:00:00,46.6
2015-12-17 01:00:00,49.24
2015-12-17 02:00:00,46.69
2015-12-17 03:00:00,47.07
2015-12-17 04:00:00,49.21
2015-12-17 05:00:00,248.34
2015-12-17 06:00:00,185.7725
2015-12-17 07:00:00,221.405
2015-12-17 08:00:00,235.58
2015-12-17 09:00:00,174.12
2015-12-17 10:00:00,142.48
2015-12-17 11:00:00,138.51
2015-12-17 12:00:00,125.25
2015-12-17 13:00:00,129.03
2015-12-17 14:00:00,125.21
2015-12-17 15:00:00,114.87
2015-12-17 16:00:00,122.94
2015-12-17 17:00:00,125.8
2015-12-17 18:00:00,106.73
2015-12-17 19:00:00,103.96
2015-12-17 20:00:00,107.62
2015-12-17 21:00:00,117.72
2015-12-17 22:00:00,69.09
2015-12-17 23:00:00,49.96
2015-12-18 00:00:00,48.85
2015-12-18 01:00:00,46.51
2015-12-18 02:00:00,49.17
2015-12-18 03:00:00,46.74
2015-12-18 04:00:00,46.52
2015-12-18 05:00:00,221.64
2015-12-18 06:00:00,195.0375
2015-12-18 07:00:00,255.11
2015-12-18 08:00:00,207.8
2015-12-18 09:00:00,168.69
2015-12-18 10:00:00,142.11
2015-12-18 11:00:00,108.65
2015-12-18 12:00:00,100.45
2015-12-18 13:00:00,92.47
2015-12-18 14:00:00,107.88
2015-12-18 15:00:00,101.85
2015-12-18 16:00:00,115.0
2015-12-18 17:00:00,109.73
2015-12-18 18:00:00,104.16
2015-12-18 19:00:00,110.64
2015-12-18 20:00:00,107.08
2015-12-18 21:00:00,103.64
2015-12-18 22:00:00,66.01
2015-12-18 23:00:00,56.17
2015-12-19 00:00:00,52.93
2015-12-19 01:00:00,48.49
2015-12-19 02:00:00,51.0
2015-12-19 03:00:00,48.51
2015-12-19 04:00:00,48.42
2015-12-19 05:00:00,51.43
2015-12-19 06:00:00,100.98
2015-12-19 07:00:00,117.23
2015-12-19 08:00:00,92.42
2015-12-19 09:00:00,83.13
2015-12-19 10:00:00,64.2
2015-12-19 11:00:00,60.12
2015-12-19 12:00:00,64.78
2015-12-19 13:00:00,53.21
2015-12-19 14:00:00,53.25
2015-12-19 15:00:00,57.87
2015-12-19 16:00:00,54.72
2015-12-19 17:00:00,53.58
2015-12-19 18:00:00,58.56
2015-12-19 19:00:00,69.3
2015-12-19 20:00:00,54.9
2015-12-19 21:00:00,52.73
2015-12-19 22:00:00,53.61
2015-12-19 23:00:00,57.45
2015-12-20 00:00:00,48.57
2015-12-20 01:00:00,51.73
2015-12-20 02:00:00,48.54
2015-12-20 03:00:00,48.74
2015-12-20 04:00:00,51.15
2015-12-20 05:00:00,48.56
2015-12-20 06:00:00,100.14
2015-12-20 07:00:00,116.64
2015-12-20 08:00:00,88.12
2015-12-20 09:00:00,69.37
2015-12-20 10:00:00,63.71
2015-12-20 11:00:00,57.04
2015-12-20 12:00:00,54.84
2015-12-20 13:00:00,56.67
2015-12-20 14:00:00,51.7
2015-12-20 15:00:00,60.48
2015-12-20 16:00:00,51.96
2015-12-20 17:00:00,64.99
2015-12-20 18:00:00,57.31
2015-12-20 19:00:00,59.64
2015-12-20 20:00:00,61.13
2015-12-20 21:00:00,50.75
2015-12-20 22:00:00,50.9
2015-12-20 23:00:00,53.46
2015-12-21 00:00:00,48.68
2015-12-21 01:00:00,51.2
2015-12-21 02:00:00,48.71
2015-12-21 03:00:00,51.1
2015-12-21 04:00:00,48.6
2015-12-21 05:00:00,214.64
2015-12-21 06:00:00,226.1075
2015-12-21 07:00:00,246.35
2015-12-21 08:00:00,191.96
2015-12-21 09:00:00,156.38
2015-12-21 10:00:00,136.23
2015-12-21 11:00:00,116.03
2015-12-21 12:00:00,99.81
2015-12-21 13:00:00,99.51
2015-12-21 14:00:00,91.94
2015-12-21 15:00:00,99.67
2015-12-21 16:00:00,101.95
2015-12-21 17:00:00,105.06
2015-12-21 18:00:00,117.78
2015-12-21 19:00:00,110.6
2015-12-21 20:00:00,116.9
2015-12-21 21:00:00,113.5
2015-12-21 22:00:00,75.13
2015-12-21 23:00:00,63.29
2015-12-22 00:00:00,48.55
2015-12-22 01:00:00,48.58
2015-12-22 02:00:00,51.12
2015-12-22 03:00:00,48.48
2015-12-22 04:00:00,51.62
2015-12-22 05:00:00,191.34
2015-12-22 06:00:00,177.325
2015-12-22 07:00:00,212.97
2015-12-22 08:00:00,162.39
2015-12-22 09:00:00,137.45
2015-12-22 10:00:00,118.53
2015-12-22 11:00:00,127.51
2015-12-22 12:00:00,121.23
2015-12-22 13:00:00,127.53
2015-12-22 14:00:00,118.85
2015-12-22 15:00:00,124.48
2015-12-22 16:00:00,111.76
2015-12-22 17:00:00,119.77
2015-12-22 18:00:00,109.81
2015-12-22 19:00:00,113.03
2015-12-22 20:00:00,103.0
2015-12-22 21:00:00,107.56
2015-12-22 22:00:00,70.02
2015-12-22 23:00:00,61.85
2015-12-23 00:00:00,48.76
2015-12-23 01:00:00,49.59
2015-12-23 02:00:00,51.24
2015-12-23 03:00:00,56.49
2015-12-23 04:00:00,48.6
2015-12-23 05:00:00,123.9
2015-12-23 06:00:00,195.69
2015-12-23 07:00:00,157.24
2015-12-23 08:00:00,116.85
2015-12-23 09:00:00,84.86
2015-12-23 10:00:00,94.08
2015-12-23 11:00:00,103.77
2015-12-23 12:00:00,98.58
2015-12-23 13:00:00,89.22
2015-12-23 14:00:00,88.09
2015-12-23 15:00:00,88.25
2015-12-23 16:00:00,96.62
2015-12-23 17:00:00,97.98
2015-12-23 18:00:00,103.76
2015-12-23 19:00:00,101.17
2015-12-23 20:00:00,96.0
2015-12-23 21:00:00,101.61
2015-12-23 22:00:00,63.88
2015-12-23 23:00:00,53.23
2015-12-24 00:00:00,56.61
2015-12-24 01:00:00,49.29
2015-12-24 02:00:00,51.32
2015-12-24 03:00:00,56.83
2015-12-24 04:00:00,48.74
2015-12-24 05:00:00,50.62
2015-12-24 06:00:00,60.85
2015-12-24 07:00:00,61.44
2015-12-24 08:00:00,52.81
2015-12-24 09:00:00,56.02
2015-12-24 10:00:00,61.95
2015-12-24 11:00:00,52.4
2015-12-24 12:00:00,54.45
2015-12-24 13:00:00,61.14
2015-12-24 14:00:00,52.63
2015-12-24 15:00:00,55.1
2015-12-24 16:00:00,60.16
2015-12-24 17:00:00,56.27
2015-12-24 18:00:00,67.53
2015-12-24 19:00:00,53.72
2015-12-24 20:00:00,52.2
2015-12-24 21:00:00,53.81
2015-12-24 22:00:00,59.09
2015-12-24 23:00:00,50.26
2015-12-25 00:00:00,50.67
2015-12-25 01:00:00,57.57
2015-12-25 02:00:00,49.31
2015-12-25 03:00:00,49.11
2015-12-25 04:00:00,51.33
2015-12-25 05:00:00,56.42
2015-12-25 06:00:00,57.16
2015-12-25 07:00:00,56.71
2015-12-25 08:00:00,55.55
2015-12-25 09:00:00,53.53
2015-12-25 10:00:00,55.47
2015-12-25 11:00:00,61.45
2015-12-25 12:00:00,52.7
2015-12-25 13:00:00,54.87
2015-12-25 14:00:00,61.89
2015-12-25 15:00:00,52.69
2015-12-25 16:00:00,54.74
2015-12-25 17:00:00,64.23
2015-12-25 18:00:00,57.87
2015-12-25 19:00:00,53.93
2015-12-25 20:00:00,53.46
2015-12-25 21:00:00,53.5
2015-12-25 22:00:00,57.91
2015-12-25 23:00:00,50.39
2015-12-26 00:00:00,51.88
2015-12-26 01:00:00,48.7
2015-12-26 02:00:00,48.82
2015-12-26 03:00:00,51.26
2015-12-26 04:00:00,48.69
2015-12-26 05:00:00,51.6
2015-12-26 06:00:00,135.5
2015-12-26 07:00:00,166.09
2015-12-26 08:00:00,111.53
2015-12-26 09:00:00,96.04
2015-12-26 10:00:00,86.18
2015-12-26 11:00:00,74.5
2015-12-26 12:00:00,68.79
2015-12-26 13:00:00,68.42
2015-12-26 14:00:00,58.9
2015-12-26 15:00:00,61.23
2015-12-26 16:00:00,67.83
2015-12-26 17:00:00,62.57
2015-12-26 18:00:00,75.5
2015-12-26 19:00:00,85.31
2015-12-26 20:00:00,67.85
2015-12-26 21:00:00,50.84
2015-12-26 22:00:00,51.03
2015-12-26 23:00:00,52.77
2015-12-27 00:00:00,49.47
2015-12-27 01:00:00,51.52
2015-12-27 02:00:00,53.76
2015-12-27 03:00:00,53.3
2015-12-27 04:00:00,48.56
2015-12-27 05:00:00,51.5
2015-12-27 06:00:00,135.64
2015-12-27 07:00:00,166.5
2015-12-27 08:00:00,106.6
2015-12-27 09:00:00,87.14
2015-12-27 10:00:00,78.29
2015-12-27 11:00:00,69.09
2015-12-27 12:00:00,64.31
2015-12-27 13:00:00,65.61
2015-12-27 14:00:00,52.61
2015-12-27 15:00:00,52.0
2015-12-27 16:00:00,57.05
2015-12-27 17:00:00,55.92
2015-12-27 18:00:00,56.45
2015-12-27 19:00:00,71.04
2015-12-27 20:00:00,61.85
2015-12-27 21:00:00,59.47
2015-12-27 22:00:00,50.95
2015-12-27 23:00:00,50.4
2015-12-28 00:00:00,51.65
2015-12-28 01:00:00,48.6
2015-12-28 02:00:00,51.72
2015-12-28 03:00:00,48.63
2015-12-28 04:00:00,48.64
2015-12-28 05:00:00,163.055
2015-12-28 06:00:00,255.65
2015-12-28 07:00:00,269.4725
2015-12-28 08:00:00,257.54
2015-12-28 09:00:00,209.2
2015-12-28 10:00:00,166.23
2015-12-28 11:00:00,150.74
2015-12-28 12:00:00,131.3
2015-12-28 13:00:00,128.73
2015-12-28 14:00:00,116.15
2015-12-28 15:00:00,100.07
2015-12-28 16:00:00,114.23
2015-12-28 17:00:00,116.66
2015-12-28 18:00:00,129.56
2015-12-28 19:00:00,133.28
2015-12-28 20:00:00,124.4
2015-12-28 21:00:00,123.97
2015-12-28 22:00:00,84.95
2015-12-28 23:00:00,50.42
2015-12-29 00:00:00,48.62
2015-12-29 01:00:00,51.63
2015-12-29 02:00:00,48.6
2015-12-29 03:00:00,51.54
2015-12-29 04:00:00,48.59
2015-12-29 05:00:00,227.9
