timestamp,Office_Evelyn
2012-11-22 11:00:00,137.939491667
2012-11-22 12:00:00,139.24945
2012-11-22 13:00:00,139.64245
2012-11-22 14:00:00,142.393391667
2012-11-22 15:00:00,137.284508333
2012-11-22 16:00:00,130.210691667
2012-11-22 17:00:00,130.407183333
2012-11-22 18:00:00,136.498516667
2012-11-22 19:00:00,161.977366667
2012-11-22 20:00:00,130.865658333
2012-11-22 21:00:00,168.265208333
2012-11-22 22:00:00,139.511458333
2012-11-22 23:00:00,153.200591667
2012-11-23 00:00:00,136.302025
2012-11-23 01:00:00,213.852033333
2012-11-23 02:00:00,241.819841667
2012-11-23 03:00:00,288.716641667
2012-11-23 04:00:00,353.2325
2012-11-23 05:00:00,405.303666667
2012-11-23 06:00:00,333.19
2012-11-23 07:00:00,235.662975
2012-11-23 08:00:00,234.287508333
2012-11-23 09:00:00,234.746008333
2012-11-23 10:00:00,234.156508333
2012-11-23 11:00:00,231.733091667
2012-11-23 12:00:00,274.831
2012-11-23 13:00:00,324.085725
2012-11-23 14:00:00,216.799458333
2012-11-23 15:00:00,162.894333333
2012-11-23 16:00:00,140.755925
2012-11-23 17:00:00,135.057566667
2012-11-23 18:00:00,133.6821
2012-11-23 19:00:00,132.765116667
2012-11-23 20:00:00,135.647041667
2012-11-23 21:00:00,133.092608333
2012-11-23 22:00:00,133.485616667
2012-11-23 23:00:00,130.865658333
2012-11-24 00:00:00,131.45515
2012-11-24 01:00:00,131.06215
2012-11-24 02:00:00,135.51605
2012-11-24 03:00:00,137.939491667
2012-11-24 04:00:00,153.921058333
2012-11-24 05:00:00,168.3307
2012-11-24 06:00:00,160.994883333
2012-11-24 07:00:00,156.082508333
2012-11-24 08:00:00,158.047458333
2012-11-24 09:00:00,158.178458333
2012-11-24 10:00:00,147.043741667
2012-11-24 11:00:00,143.768841667
2012-11-24 12:00:00,142.262375
2012-11-24 13:00:00,140.624916667
2012-11-24 14:00:00,140.362933333
2012-11-24 15:00:00,134.795583333
2012-11-24 16:00:00,134.795566667
2012-11-24 17:00:00,135.123066667
2012-11-24 18:00:00,132.830625
2012-11-24 19:00:00,135.51605
2012-11-24 20:00:00,137.611983333
2012-11-24 21:00:00,142.000383333
2012-11-24 22:00:00,145.406283333
2012-11-24 23:00:00,145.406291667
2012-11-25 00:00:00,147.633225
2012-11-25 01:00:00,147.174733333
2012-11-25 02:00:00,149.074191667
2012-11-25 03:00:00,136.695016667
2012-11-25 04:00:00,136.236533333
2012-11-25 05:00:00,138.332491667
2012-11-25 06:00:00,134.992058333
2012-11-25 07:00:00,133.878591667
2012-11-25 08:00:00,136.826016667
2012-11-25 09:00:00,140.428425
2012-11-25 10:00:00,138.987458333
2012-11-25 11:00:00,137.480991667
2012-11-25 12:00:00,138.397983333
2012-11-25 13:00:00,140.690425
2012-11-25 14:00:00,142.262383333
2012-11-25 15:00:00,137.939483333
2012-11-25 16:00:00,138.921958333
2012-11-25 17:00:00,148.484716667
2012-11-25 18:00:00,145.864783333
2012-11-25 19:00:00,138.004975
2012-11-25 20:00:00,137.939491667
2012-11-25 21:00:00,185.491266667
2012-11-25 22:00:00,166.431241667
2012-11-25 23:00:00,167.15175
2012-11-26 00:00:00,174.16005
2012-11-26 01:00:00,237.824425
2012-11-26 02:00:00,302.864275
2012-11-26 03:00:00,456.39235
2012-11-26 04:00:00,360.830291667
2012-11-26 05:00:00,333.910466667
2012-11-26 06:00:00,330.177066667
2012-11-26 07:00:00,299.523858333
2012-11-26 08:00:00,304.698233333
2012-11-26 09:00:00,311.182558333
2012-11-26 10:00:00,316.356933333
2012-11-26 11:00:00,318.845858333
2012-11-26 12:00:00,322.906758333
2012-11-26 13:00:00,303.71575
2012-11-26 14:00:00,270.115116667
2012-11-26 15:00:00,200.621375
2012-11-26 16:00:00,165.186783333
2012-11-26 17:00:00,151.563116667
2012-11-26 18:00:00,146.716258333
2012-11-26 19:00:00,143.31035
2012-11-26 20:00:00,143.63785
2012-11-26 21:00:00,137.415508333
2012-11-26 22:00:00,133.551091667
2012-11-26 23:00:00,133.027108333
2012-11-27 00:00:00,156.344508333
2012-11-27 01:00:00,211.6251
2012-11-27 02:00:00,199.900908333
2012-11-27 03:00:00,305.6807
2012-11-27 04:00:00,303.191766667
2012-11-27 05:00:00,288.45465
2012-11-27 06:00:00,287.079158333
2012-11-27 07:00:00,283.476775
2012-11-27 08:00:00,295.790458333
2012-11-27 09:00:00,300.637325
2012-11-27 10:00:00,308.366125
2012-11-27 11:00:00,314.391975
2012-11-27 12:00:00,303.257275
2012-11-27 13:00:00,292.12255
2012-11-27 14:00:00,264.351275
2012-11-27 15:00:00,195.839991667
2012-11-27 16:00:00,165.448775
2012-11-27 17:00:00,152.021608333
2012-11-27 18:00:00,148.6812
2012-11-27 19:00:00,142.982866667
2012-11-27 20:00:00,143.44135
2012-11-27 21:00:00,141.214408333
2012-11-27 22:00:00,135.057566667
2012-11-27 23:00:00,134.009591667
2012-11-28 00:00:00,133.2891
2012-11-28 01:00:00,141.148908333
2012-11-28 02:00:00,238.8724
2012-11-28 03:00:00,249.155641667
2012-11-28 04:00:00,278.040391667
2012-11-28 05:00:00,283.804275
2012-11-28 06:00:00,288.32365
2012-11-28 07:00:00,284.917725
2012-11-28 08:00:00,290.0921
2012-11-28 09:00:00,293.367008333
2012-11-28 10:00:00,292.450033333
2012-11-28 11:00:00,291.795066667
2012-11-28 12:00:00,301.423291667
2012-11-28 13:00:00,287.930641667
2012-11-28 14:00:00,275.092991667
2012-11-28 15:00:00,218.240425
2012-11-28 16:00:00,171.081633333
2012-11-28 17:00:00,154.445041667
2012-11-28 18:00:00,150.253158333
2012-11-28 19:00:00,147.305741667
2012-11-28 20:00:00,145.2753
2012-11-28 21:00:00,140.690408333
2012-11-28 22:00:00,136.367525
2012-11-28 23:00:00,132.961608333
2012-11-29 00:00:00,133.485608333
2012-11-29 01:00:00,140.493925
2012-11-29 02:00:00,173.505058333
2012-11-29 03:00:00,229.309641667
2012-11-29 04:00:00,271.752575
2012-11-29 05:00:00,280.922333333
2012-11-29 06:00:00,288.913133333
2012-11-29 07:00:00,295.004466667
2012-11-29 08:00:00,292.58105
2012-11-29 09:00:00,300.440833333
2012-11-29 10:00:00,298.803375
2012-11-29 11:00:00,290.681583333
2012-11-29 12:00:00,286.4242
2012-11-29 13:00:00,281.642825
2012-11-29 14:00:00,265.661225
2012-11-29 15:00:00,200.424866667
2012-11-29 16:00:00,173.177575
2012-11-29 17:00:00,157.195983333
2012-11-29 18:00:00,155.296516667
2012-11-29 19:00:00,148.484708333
2012-11-29 20:00:00,146.126775
2012-11-29 21:00:00,143.834333333
2012-11-29 22:00:00,133.944091667
2012-11-29 23:00:00,131.913658333
2012-11-30 00:00:00,132.830616667
2012-11-30 01:00:00,136.302033333
2012-11-30 02:00:00,169.771666667
2012-11-30 03:00:00,230.947108333
2012-11-30 04:00:00,271.032075
2012-11-30 05:00:00,280.791325
2012-11-30 06:00:00,285.179725
2012-11-30 07:00:00,295.200975
2012-11-30 08:00:00,292.646525
2012-11-30 09:00:00,305.287708333
2012-11-30 10:00:00,291.336566667
2012-11-30 11:00:00,288.847625
2012-11-30 12:00:00,282.690791667
2012-11-30 13:00:00,277.188933333
2012-11-30 14:00:00,263.761766667
2012-11-30 15:00:00,204.223791667
2012-11-30 16:00:00,182.15085
2012-11-30 17:00:00,174.422041667
2012-11-30 18:00:00,171.081616667
2012-11-30 19:00:00,159.291941667
2012-11-30 20:00:00,148.877691667
2012-11-30 21:00:00,140.493933333
2012-11-30 22:00:00,130.538175
2012-11-30 23:00:00,129.6867
2012-12-01 00:00:00,128.966233333
2012-12-01 01:00:00,130.6037
2012-12-01 02:00:00,132.443708333
2012-12-01 03:00:00,135.778058333
2012-12-01 04:00:00,144.882308333
2012-12-01 05:00:00,165.317766667
2012-12-01 06:00:00,164.335308333
2012-12-01 07:00:00,159.815916667
2012-12-01 08:00:00,162.632341667
2012-12-01 09:00:00,161.387875
2012-12-01 10:00:00,149.0087
2012-12-01 11:00:00,148.091708333
2012-12-01 12:00:00,142.262375
2012-12-01 13:00:00,139.118475
2012-12-01 14:00:00,139.969941667
2012-12-01 15:00:00,141.083416667
2012-12-01 16:00:00,135.712541667
2012-12-01 17:00:00,136.498533333
2012-12-01 18:00:00,140.821425
2012-12-01 19:00:00,137.612
2012-12-01 20:00:00,140.690416667
2012-12-01 21:00:00,133.944091667
2012-12-01 22:00:00,136.629541667
2012-12-01 23:00:00,129.883191667
2012-12-02 00:00:00,128.835225
2012-12-02 01:00:00,129.228208333
2012-12-02 02:00:00,129.4247
2012-12-02 03:00:00,135.385041667
2012-12-02 04:00:00,135.319558333
2012-12-02 05:00:00,134.861058333
2012-12-02 06:00:00,138.135975
2012-12-02 07:00:00,135.385066667
2012-12-02 08:00:00,139.445958333
2012-12-02 09:00:00,143.50685
2012-12-02 10:00:00,142.000391667
2012-12-02 11:00:00,140.8869
2012-12-02 12:00:00,139.052975
2012-12-02 13:00:00,145.144316667
2012-12-02 14:00:00,142.655366667
2012-12-02 15:00:00,139.11845
2012-12-02 16:00:00,135.843541667
2012-12-02 17:00:00,141.279908333
2012-12-02 18:00:00,142.262383333
2012-12-02 19:00:00,133.944075
2012-12-02 20:00:00,137.022516667
2012-12-02 21:00:00,151.235625
2012-12-02 22:00:00,150.187666667
2012-12-02 23:00:00,153.200575
2012-12-03 00:00:00,152.4801
2012-12-03 01:00:00,213.52455
2012-12-03 02:00:00,255.312491667
2012-12-03 03:00:00,459.143275
2012-12-03 04:00:00,321.989791667
2012-12-03 05:00:00,302.3403
2012-12-03 06:00:00,299.589366667
2012-12-03 07:00:00,292.38455
2012-12-03 08:00:00,297.558908333
2012-12-03 09:00:00,295.331958333
2012-12-03 10:00:00,294.152991667
2012-12-03 11:00:00,291.140066667
2012-12-03 12:00:00,290.0266
2012-12-03 13:00:00,287.144675
2012-12-03 14:00:00,274.896475
2012-12-03 15:00:00,206.254233333
2012-12-03 16:00:00,170.36115
2012-12-03 17:00:00,153.724558333
2012-12-03 18:00:00,148.681191667
2012-12-03 19:00:00,141.672866667
2012-12-03 20:00:00,141.017908333
2012-12-03 21:00:00,152.283608333
2012-12-03 22:00:00,136.367525
2012-12-03 23:00:00,143.572341667
2012-12-04 00:00:00,145.733783333
2012-12-04 01:00:00,213.06605
2012-12-04 02:00:00,238.217408333
2012-12-04 03:00:00,400.653283333
2012-12-04 04:00:00,289.502608333
2012-12-04 05:00:00,280.529341667
2012-12-04 06:00:00,285.638208333
2012-12-04 07:00:00,282.4943
2012-12-04 08:00:00,289.7646
2012-12-04 09:00:00,294.218483333
2012-12-04 10:00:00,292.843025
2012-12-04 11:00:00,291.66405
2012-12-04 12:00:00,286.489691667
2012-12-04 13:00:00,272.40755
2012-12-04 14:00:00,266.709191667
2012-12-04 15:00:00,209.987641667
2012-12-04 16:00:00,182.740325
2012-12-04 17:00:00,150.318666667
2012-12-04 18:00:00,147.764233333
2012-12-04 19:00:00,137.611983333
2012-12-04 20:00:00,137.874
2012-12-04 21:00:00,137.6775
2012-12-04 22:00:00,135.77805
2012-12-04 23:00:00,131.586158333
2012-12-05 00:00:00,129.162716667
2012-12-05 01:00:00,201.86585
2012-12-05 02:00:00,281.642808333
2012-12-05 03:00:00,261.796825
2012-12-05 04:00:00,292.908508333
2012-12-05 05:00:00,286.817183333
2012-12-05 06:00:00,282.887283333
2012-12-05 07:00:00,279.546875
2012-12-05 08:00:00,286.031191667
2012-12-05 09:00:00,292.974025
2012-12-05 10:00:00,300.178833333
2012-12-05 11:00:00,290.5506
2012-12-05 12:00:00,284.393733333
2012-12-05 13:00:00,295.855958333
2012-12-05 14:00:00,288.323641667
2012-12-05 15:00:00,226.558716667
2012-12-05 16:00:00,187.063233333
2012-12-05 17:00:00,156.606491667
2012-12-05 18:00:00,151.628625
2012-12-05 19:00:00,142.39335
2012-12-05 20:00:00,141.869375
2012-12-05 21:00:00,138.987458333
2012-12-05 22:00:00,134.206091667
2012-12-05 23:00:00,131.78265
2012-12-06 00:00:00,156.6065
2012-12-06 01:00:00,233.10855
2012-12-06 02:00:00,218.240433333
2012-12-06 03:00:00,264.154758333
2012-12-06 04:00:00,291.009091667
2012-12-06 05:00:00,284.786716667
2012-12-06 06:00:00,287.603158333
2012-12-06 07:00:00,287.603158333
2012-12-06 08:00:00,289.633616667
2012-12-06 09:00:00,292.515541667
2012-12-06 10:00:00,303.126258333
2012-12-06 11:00:00,290.681575
2012-12-06 12:00:00,285.179708333
2012-12-06 13:00:00,285.965708333
2012-12-06 14:00:00,274.045008333
2012-12-06 15:00:00,199.1149
2012-12-06 16:00:00,161.060366667
2012-12-06 17:00:00,150.12215
2012-12-06 18:00:00,145.602766667
2012-12-06 19:00:00,141.476391667
2012-12-06 20:00:00,142.589883333
2012-12-06 21:00:00,155.165533333
2012-12-06 22:00:00,145.602783333
2012-12-06 23:00:00,142.917358333
2012-12-07 00:00:00,145.078791667
2012-12-07 01:00:00,186.211741667
2012-12-07 02:00:00,278.564391667
2012-12-07 03:00:00,413.097975
2012-12-07 04:00:00,328.408625
2012-12-07 05:00:00,283.083783333
2012-12-07 06:00:00,287.930658333
2012-12-07 07:00:00,283.018266667
2012-12-07 08:00:00,282.1013
2012-12-07 09:00:00,283.476758333
2012-12-07 10:00:00,285.310716667
2012-12-07 11:00:00,283.935258333
2012-12-07 12:00:00,276.33745
2012-12-07 13:00:00,271.032091667
2012-12-07 14:00:00,261.862308333
2012-12-07 15:00:00,195.971
2012-12-07 16:00:00,161.322358333
2012-12-07 17:00:00,149.729175
2012-12-07 18:00:00,148.026208333
2012-12-07 19:00:00,145.799291667
2012-12-07 20:00:00,145.995775
2012-12-07 21:00:00,145.602791667
2012-12-07 22:00:00,144.030825
2012-12-07 23:00:00,146.126766667
2012-12-08 00:00:00,143.834341667
2012-12-08 01:00:00,141.803875
2012-12-08 02:00:00,146.650758333
2012-12-08 03:00:00,143.04835
2012-12-08 04:00:00,183.067825
2012-12-08 05:00:00,210.642616667
2012-12-08 06:00:00,176.124991667
2012-12-08 07:00:00,171.540108333
2012-12-08 08:00:00,162.239358333
2012-12-08 09:00:00,162.042841667
2012-12-08 10:00:00,145.0788
2012-12-08 11:00:00,141.869391667
2012-12-08 12:00:00,138.266983333
2012-12-08 13:00:00,139.838941667
2012-12-08 14:00:00,154.707041667
2012-12-08 15:00:00,140.166441667
2012-12-08 16:00:00,139.052966667
2012-12-08 17:00:00,140.493925
2012-12-08 18:00:00,138.725475
2012-12-08 19:00:00,138.004991667
2012-12-08 20:00:00,152.087116667
2012-12-08 21:00:00,151.956108333
2012-12-08 22:00:00,152.4801
2012-12-08 23:00:00,155.362033333
2012-12-09 00:00:00,156.213508333
2012-12-09 01:00:00,153.200591667
2012-12-09 02:00:00,158.964433333
2012-12-09 03:00:00,158.571458333
2012-12-09 04:00:00,141.214408333
2012-12-09 05:00:00,146.84725
2012-12-09 06:00:00,142.000383333
2012-12-09 07:00:00,164.924783333
2012-12-09 08:00:00,145.5373
2012-12-09 09:00:00,155.755016667
2012-12-09 10:00:00,157.588966667
2012-12-09 11:00:00,163.287333333
2012-12-09 12:00:00,159.291941667
2012-12-09 13:00:00,164.400808333
2012-12-09 14:00:00,160.4054
2012-12-09 15:00:00,157.457975
2012-12-09 16:00:00,151.432125
2012-12-09 17:00:00,148.812183333
2012-12-09 18:00:00,151.366633333
2012-12-09 19:00:00,154.57605
2012-12-09 20:00:00,155.820516667
2012-12-09 21:00:00,150.71165
2012-12-09 22:00:00,149.205175
2012-12-09 23:00:00,148.419216667
2012-12-10 00:00:00,186.866725
2012-12-10 01:00:00,240.378866667
2012-12-10 02:00:00,342.94925
2012-12-10 03:00:00,390.10805
2012-12-10 04:00:00,361.223291667
2012-12-10 05:00:00,320.417825
2012-12-10 06:00:00,337.250916667
2012-12-10 07:00:00,340.460316667
2012-12-10 08:00:00,289.371616667
2012-12-10 09:00:00,290.878075
2012-12-10 10:00:00,287.406666667
2012-12-10 11:00:00,283.935258333
2012-12-10 12:00:00,278.957366667
2012-12-10 13:00:00,276.730433333
2012-12-10 14:00:00,267.495183333
2012-12-10 15:00:00,195.6435
2012-12-10 16:00:00,162.632341667
2012-12-10 17:00:00,145.3408
2012-12-10 18:00:00,142.393375
2012-12-10 19:00:00,139.380441667
2012-12-10 20:00:00,138.004983333
2012-12-10 21:00:00,134.533583333
2012-12-10 22:00:00,135.057558333
2012-12-10 23:00:00,130.734675
2012-12-11 00:00:00,126.542791667
2012-12-11 01:00:00,211.494091667
2012-12-11 02:00:00,359.782308333
2012-12-11 03:00:00,351.33305
2012-12-11 04:00:00,297.8864
2012-12-11 05:00:00,342.752758333
2012-12-11 06:00:00,299.589366667
2012-12-11 07:00:00,293.498
2012-12-11 08:00:00,286.293183333
2012-12-11 09:00:00,289.437125
2012-12-11 10:00:00,287.734158333
2012-12-11 11:00:00,284.983233333
2012-12-11 12:00:00,282.363291667
2012-12-11 13:00:00,282.1668
2012-12-11 14:00:00,271.949058333
2012-12-11 15:00:00,200.555883333
2012-12-11 16:00:00,163.942316667
2012-12-11 17:00:00,151.366633333
2012-12-11 18:00:00,146.257775
2012-12-11 19:00:00,140.559425
2012-12-11 20:00:00,140.035433333
2012-12-11 21:00:00,195.6435
2012-12-11 22:00:00,230.9471
2012-12-11 23:00:00,141.083416667
2012-12-12 00:00:00,128.311233333
2012-12-12 01:00:00,183.853816667
2012-12-12 02:00:00,283.73875
2012-12-12 03:00:00,267.233175
2012-12-12 04:00:00,322.055283333
2012-12-12 05:00:00,302.995266667
2012-12-12 06:00:00,313.868
2012-12-12 07:00:00,295.921441667
2012-12-12 08:00:00,293.694516667
2012-12-12 09:00:00,289.306108333
2012-12-12 10:00:00,287.406683333
2012-12-12 11:00:00,281.904816667
2012-12-12 12:00:00,283.542258333
2012-12-12 13:00:00,279.219375
2012-12-12 14:00:00,268.281158333
2012-12-12 15:00:00,198.983916667
2012-12-12 16:00:00,165.776266667
2012-12-12 17:00:00,148.026216667
2012-12-12 18:00:00,145.537283333
2012-12-12 19:00:00,141.017916667
2012-12-12 20:00:00,138.921975
2012-12-12 21:00:00,188.700691667
2012-12-12 22:00:00,196.298483333
2012-12-12 23:00:00,131.520641667
2012-12-13 00:00:00,156.410008333
2012-12-13 01:00:00,175.208025
2012-12-13 02:00:00,256.884441667
2012-12-13 03:00:00,266.447208333
2012-12-13 04:00:00,323.43075
2012-12-13 05:00:00,312.951008333
2012-12-13 06:00:00,315.17795
2012-12-13 07:00:00,282.101291667
2012-12-13 08:00:00,277.188925
2012-12-13 09:00:00,280.594841667
2012-12-13 10:00:00,279.481375
2012-12-13 11:00:00,277.319925
2012-12-13 12:00:00,274.045025
2012-12-13 13:00:00,274.2415
2012-12-13 14:00:00,264.154766667
2012-12-13 15:00:00,199.638908333
2012-12-13 16:00:00,170.950625
2012-12-13 17:00:00,149.205191667
2012-12-13 18:00:00,151.039133333
2012-12-13 19:00:00,147.043741667
2012-12-13 20:00:00,143.375866667
2012-12-13 21:00:00,198.721925
2012-12-13 22:00:00,226.427708333
2012-12-13 23:00:00,138.725458333
2012-12-14 00:00:00,154.44505
2012-12-14 01:00:00,182.871325
2012-12-14 02:00:00,293.236025
2012-12-14 03:00:00,320.090341667
2012-12-14 04:00:00,298.2139
2012-12-14 05:00:00,305.2222
2012-12-14 06:00:00,305.156725
2012-12-14 07:00:00,283.804283333
2012-12-14 08:00:00,275.420475
2012-12-14 09:00:00,274.568983333
2012-12-14 10:00:00,272.40755
2012-12-14 11:00:00,276.533933333
2012-12-14 12:00:00,273.848508333
2012-12-14 13:00:00,270.901091667
2012-12-14 14:00:00,262.124316667
2012-12-14 15:00:00,194.399033333
2012-12-14 16:00:00,162.63235
2012-12-14 17:00:00,149.467191667
2012-12-14 18:00:00,149.794658333
2012-12-14 19:00:00,143.768833333
2012-12-14 20:00:00,145.275291667
2012-12-14 21:00:00,199.376916667
2012-12-14 22:00:00,228.91665
2012-12-14 23:00:00,145.406291667
2012-12-15 00:00:00,168.789191667
2012-12-15 01:00:00,165.186783333
2012-12-15 02:00:00,178.482933333
2012-12-15 03:00:00,147.960716667
2012-12-15 04:00:00,163.352816667
2012-12-15 05:00:00,191.386125
2012-12-15 06:00:00,222.170325
2012-12-15 07:00:00,212.083583333
2012-12-15 08:00:00,179.727391667
2012-12-15 09:00:00,213.000558333
2012-12-15 10:00:00,170.819625
2012-12-15 11:00:00,161.584366667
2012-12-15 12:00:00,142.786358333
2012-12-15 13:00:00,186.932233333
2012-12-15 14:00:00,148.419191667
2012-12-15 15:00:00,145.144308333
2012-12-15 16:00:00,143.572358333
2012-12-15 17:00:00,138.790975
2012-12-15 18:00:00,179.8584
2012-12-15 19:00:00,143.57235
2012-12-15 20:00:00,155.820525
2012-12-15 21:00:00,313.344
2012-12-15 22:00:00,258.718408333
2012-12-15 23:00:00,180.971883333
2012-12-16 00:00:00,203.4378
2012-12-16 01:00:00,222.628816667
2012-12-16 02:00:00,226.755225
2012-12-16 03:00:00,142.786375
2012-12-16 04:00:00,141.6074
2012-12-16 05:00:00,143.048358333
2012-12-16 06:00:00,146.519775
2012-12-16 07:00:00,178.08995
2012-12-16 08:00:00,151.694133333
2012-12-16 09:00:00,180.120408333
2012-12-16 10:00:00,151.039141667
2012-12-16 11:00:00,183.7883
2012-12-16 12:00:00,144.882308333
2012-12-16 13:00:00,188.962658333
2012-12-16 14:00:00,166.758741667
2012-12-16 15:00:00,210.970108333
2012-12-16 16:00:00,147.960741667
2012-12-16 17:00:00,154.90355
2012-12-16 18:00:00,186.604725
2012-12-16 19:00:00,178.417433333
2012-12-16 20:00:00,153.6591
2012-12-16 21:00:00,283.149283333
2012-12-16 22:00:00,291.205575
2012-12-16 23:00:00,232.977541667
2012-12-17 00:00:00,195.839991667
2012-12-17 01:00:00,290.747091667
2012-12-17 02:00:00,369.672566667
2012-12-17 03:00:00,340.3293
2012-12-17 04:00:00,319.4125
2012-12-17 05:00:00,311.745
2012-12-17 06:00:00,377.466858333
2012-12-17 07:00:00,366.59415
2012-12-17 08:00:00,359.651325
2012-12-17 09:00:00,370.786033333
2012-12-17 10:00:00,306.008183333
2012-12-17 11:00:00,323.69275
2012-12-17 12:00:00,317.077408333
2012-12-17 13:00:00,289.633616667
2012-12-17 14:00:00,313.343991667
2012-12-17 15:00:00,204.944266667
2012-12-17 16:00:00,194.399016667
2012-12-17 17:00:00,205.533758333
2012-12-17 18:00:00,147.633216667
2012-12-17 19:00:00,147.043741667
2012-12-17 20:00:00,157.326975
2012-12-17 21:00:00,281.249833333
2012-12-17 22:00:00,391.483525
2012-12-17 23:00:00,331.290558333
2012-12-18 00:00:00,227.5412
2012-12-18 01:00:00,303.322758333
2012-12-18 02:00:00,438.118333333
2012-12-18 03:00:00,327.098658333
2012-12-18 04:00:00,435.563883333
2012-12-18 05:00:00,386.964125
2012-12-18 06:00:00,413.032458333
2012-12-18 07:00:00,447.222591667
2012-12-18 08:00:00,322.317283333
2012-12-18 09:00:00,342.883766667
2012-12-18 10:00:00,284.262733333
2012-12-18 11:00:00,284.393741667
2012-12-18 12:00:00,292.843025
2012-12-18 13:00:00,350.612541667
2012-12-18 14:00:00,340.132816667
2012-12-18 15:00:00,264.940733333
