timestamp,UnivClass_Caoimhe
2015-11-05 12:00:00,116.133331299
2015-11-05 13:00:00,116.074996948
2015-11-05 14:00:00,116.75
2015-11-05 15:00:00,118.175003052
2015-11-05 16:00:00,117.800003052
2015-11-05 17:00:00,119.175003052
2015-11-05 18:00:00,118.025001526
2015-11-05 19:00:00,113.574996948
2015-11-05 20:00:00,112.375
2015-11-05 21:00:00,108.800003052
2015-11-05 22:00:00,97.6500015259
2015-11-05 23:00:00,78.1500015259
2015-11-06 00:00:00,77.1750030518
2015-11-06 01:00:00,66.5500030518
2015-11-06 02:00:00,71.4000015259
2015-11-06 03:00:00,72.9000015259
2015-11-06 04:00:00,67.3499984741
2015-11-06 05:00:00,76.5250015259
2015-11-06 06:00:00,86.25
2015-11-06 07:00:00,100.900001526
2015-11-06 08:00:00,102.25
2015-11-06 09:00:00,106.75
2015-11-06 10:00:00,109.150001526
2015-11-06 11:00:00,110.824996948
2015-11-06 12:00:00,110.849998474
2015-11-06 13:00:00,116.074996948
2015-11-06 14:00:00,115.525001526
2015-11-06 15:00:00,115.974998474
2015-11-06 16:00:00,116.974998474
2015-11-06 17:00:00,116.0
2015-11-06 18:00:00,108.425003052
2015-11-06 19:00:00,107.0
2015-11-06 20:00:00,98.75
2015-11-06 21:00:00,86.875
2015-11-06 22:00:00,84.3499984741
2015-11-06 23:00:00,65.7249984741
2015-11-07 00:00:00,58.7249984741
2015-11-07 01:00:00,58.4249992371
2015-11-07 02:00:00,58.7000007629
2015-11-07 03:00:00,60.0
2015-11-07 04:00:00,60.4000015259
2015-11-07 05:00:00,69.5500030518
2015-11-07 06:00:00,89.5
2015-11-07 07:00:00,95.8000030518
2015-11-07 08:00:00,96.6500015259
2015-11-07 09:00:00,96.0
2015-11-07 10:00:00,98.8000030518
2015-11-07 11:00:00,99.5999984741
2015-11-07 12:00:00,107.25
2015-11-07 13:00:00,110.825004578
2015-11-07 14:00:00,109.5
2015-11-07 15:00:00,104.300003052
2015-11-07 16:00:00,112.025001526
2015-11-07 17:00:00,109.725006104
2015-11-07 18:00:00,98.3249969482
2015-11-07 19:00:00,88.4250030518
2015-11-07 20:00:00,85.3249969482
2015-11-07 21:00:00,85.6500015259
2015-11-07 22:00:00,84.7249984741
2015-11-07 23:00:00,67.7999954224
2015-11-08 00:00:00,62.4500007629
2015-11-08 01:00:00,61.8499984741
2015-11-08 02:00:00,61.3250007629
2015-11-08 03:00:00,69.1500015259
2015-11-08 04:00:00,66.8499984741
2015-11-08 05:00:00,73.0250015259
2015-11-08 06:00:00,78.9250030518
2015-11-08 07:00:00,84.4499969482
2015-11-08 08:00:00,87.6499938965
2015-11-08 09:00:00,85.8000030518
2015-11-08 10:00:00,85.1750030518
2015-11-08 11:00:00,86.0
2015-11-08 12:00:00,105.224998474
2015-11-08 13:00:00,110.050003052
2015-11-08 14:00:00,106.675003052
2015-11-08 15:00:00,104.899993896
2015-11-08 16:00:00,103.175003052
2015-11-08 17:00:00,104.149993896
2015-11-08 18:00:00,97.25
2015-11-08 19:00:00,104.199996948
2015-11-08 20:00:00,108.550003052
2015-11-08 21:00:00,105.949996948
2015-11-08 22:00:00,95.0500030518
2015-11-08 23:00:00,76.3499984741
2015-11-09 00:00:00,76.0
2015-11-09 01:00:00,73.6750030518
2015-11-09 02:00:00,71.4000015259
2015-11-09 03:00:00,71.4749984741
2015-11-09 04:00:00,81.5250015259
2015-11-09 05:00:00,86.4000015259
2015-11-09 06:00:00,96.0749969482
2015-11-09 07:00:00,107.199996948
2015-11-09 08:00:00,111.650001526
2015-11-09 09:00:00,107.224998474
2015-11-09 10:00:00,115.675003052
2015-11-09 11:00:00,115.074996948
2015-11-09 12:00:00,122.574996948
2015-11-09 13:00:00,121.375
2015-11-09 14:00:00,117.349998474
2015-11-09 15:00:00,117.924995422
2015-11-09 16:00:00,119.900001526
2015-11-09 17:00:00,122.125
2015-11-09 18:00:00,120.175003052
2015-11-09 19:00:00,115.599998474
2015-11-09 20:00:00,116.900001526
2015-11-09 21:00:00,116.525001526
2015-11-09 22:00:00,102.525001526
2015-11-09 23:00:00,77.4250030518
2015-11-10 00:00:00,65.75
2015-11-10 01:00:00,66.1500015259
2015-11-10 02:00:00,70.375
2015-11-10 03:00:00,71.75
2015-11-10 04:00:00,79.9749984741
2015-11-10 05:00:00,83.7750015259
2015-11-10 06:00:00,100.175003052
2015-11-10 07:00:00,106.925003052
2015-11-10 08:00:00,109.699996948
2015-11-10 09:00:00,110.974998474
2015-11-10 10:00:00,114.574996948
2015-11-10 11:00:00,116.375
2015-11-10 12:00:00,120.025001526
2015-11-10 13:00:00,120.599998474
2015-11-10 14:00:00,118.5
2015-11-10 15:00:00,120.724998474
2015-11-10 16:00:00,120.300003052
2015-11-10 17:00:00,124.324996948
2015-11-10 18:00:00,119.349998474
2015-11-10 19:00:00,120.800003052
2015-11-10 20:00:00,115.650001526
2015-11-10 21:00:00,113.875
2015-11-10 22:00:00,107.5
2015-11-10 23:00:00,83.4000015259
2015-11-11 00:00:00,74.3500061035
2015-11-11 01:00:00,80.1500015259
2015-11-11 02:00:00,82.7750015259
2015-11-11 03:00:00,81.8000030518
2015-11-11 04:00:00,75.4749984741
2015-11-11 05:00:00,80.875
2015-11-11 06:00:00,89.1999969482
2015-11-11 07:00:00,102.775001526
2015-11-11 08:00:00,106.525001526
2015-11-11 09:00:00,106.400001526
2015-11-11 10:00:00,109.449996948
2015-11-11 11:00:00,109.849998474
2015-11-11 12:00:00,114.25
2015-11-11 13:00:00,113.224998474
2015-11-11 14:00:00,112.699996948
2015-11-11 15:00:00,114.400001526
2015-11-11 16:00:00,116.949996948
2015-11-11 17:00:00,117.949996948
2015-11-11 18:00:00,114.25
2015-11-11 19:00:00,112.300003052
2015-11-11 20:00:00,109.675003052
2015-11-11 21:00:00,107.925003052
2015-11-11 22:00:00,99.5250015259
2015-11-11 23:00:00,76.1999969482
2015-11-12 00:00:00,73.875
2015-11-12 01:00:00,72.4000015259
2015-11-12 02:00:00,72.0500030518
2015-11-12 03:00:00,87.4499969482
2015-11-12 04:00:00,78.0749969482
2015-11-12 05:00:00,88.5500030518
2015-11-12 06:00:00,95.4250030518
2015-11-12 07:00:00,103.375
2015-11-12 08:00:00,105.150001526
2015-11-12 09:00:00,107.900001526
2015-11-12 10:00:00,113.099998474
2015-11-12 11:00:00,110.900001526
2015-11-12 12:00:00,115.724998474
2015-11-12 13:00:00,117.775001526
2015-11-12 14:00:00,115.925003052
2015-11-12 15:00:00,118.449996948
2015-11-12 16:00:00,114.849998474
2015-11-12 17:00:00,118.0
2015-11-12 18:00:00,115.949996948
2015-11-12 19:00:00,113.775001526
2015-11-12 20:00:00,115.699996948
2015-11-12 21:00:00,110.175003052
2015-11-12 22:00:00,106.150001526
2015-11-12 23:00:00,80.9499969482
2015-11-13 00:00:00,58.5999984741
2015-11-13 01:00:00,60.8250007629
2015-11-13 02:00:00,61.125
2015-11-13 03:00:00,65.7249984741
2015-11-13 04:00:00,64.0250015259
2015-11-13 05:00:00,80.5250015259
2015-11-13 06:00:00,94.9000015259
2015-11-13 07:00:00,104.025001526
2015-11-13 08:00:00,105.474998474
2015-11-13 09:00:00,107.824996948
2015-11-13 10:00:00,108.300003052
2015-11-13 11:00:00,108.650001526
2015-11-13 12:00:00,112.724998474
2015-11-13 13:00:00,127.125
2015-11-13 14:00:00,120.125
2015-11-13 15:00:00,123.525001526
2015-11-13 16:00:00,127.050003052
2015-11-13 17:00:00,132.975006104
2015-11-13 18:00:00,119.425003052
2015-11-13 19:00:00,116.025001526
2015-11-13 20:00:00,101.800003052
2015-11-13 21:00:00,100.150001526
2015-11-13 22:00:00,100.775001526
2015-11-13 23:00:00,74.7250061035
2015-11-14 00:00:00,58.25
2015-11-14 01:00:00,60.1749992371
2015-11-14 02:00:00,59.2000007629
2015-11-14 03:00:00,58.6749992371
2015-11-14 04:00:00,61.0500030518
2015-11-14 05:00:00,70.0250015259
2015-11-14 06:00:00,87.4749984741
2015-11-14 07:00:00,98.0250015259
2015-11-14 08:00:00,95.9250030518
2015-11-14 09:00:00,98.2750015259
2015-11-14 10:00:00,101.199996948
2015-11-14 11:00:00,104.824996948
2015-11-14 12:00:00,113.324996948
2015-11-14 13:00:00,116.474998474
2015-11-14 14:00:00,115.824996948
2015-11-14 15:00:00,107.5
2015-11-14 16:00:00,118.050003052
2015-11-14 17:00:00,119.550003052
2015-11-14 18:00:00,109.724998474
2015-11-14 19:00:00,103.925003052
2015-11-14 20:00:00,98.0500030518
2015-11-14 21:00:00,98.0250015259
2015-11-14 22:00:00,99.25
2015-11-14 23:00:00,77.5999984741
2015-11-15 00:00:00,72.375
2015-11-15 01:00:00,74.75
2015-11-15 02:00:00,74.9749984741
2015-11-15 03:00:00,81.0
2015-11-15 04:00:00,73.3499984741
2015-11-15 05:00:00,85.3249969482
2015-11-15 06:00:00,89.75
2015-11-15 07:00:00,96.4250030518
2015-11-15 08:00:00,100.824996948
2015-11-15 09:00:00,100.149993896
2015-11-15 10:00:00,107.25
2015-11-15 11:00:00,106.150001526
2015-11-15 12:00:00,106.625
2015-11-15 13:00:00,105.675003052
2015-11-15 14:00:00,105.574996948
2015-11-15 15:00:00,105.375
2015-11-15 16:00:00,106.824996948
2015-11-15 17:00:00,109.175003052
2015-11-15 18:00:00,100.224998474
2015-11-15 19:00:00,105.425003052
2015-11-15 20:00:00,103.175003052
2015-11-15 21:00:00,103.650001526
2015-11-15 22:00:00,101.349998474
2015-11-15 23:00:00,80.2249984741
2015-11-16 00:00:00,63.2999992371
2015-11-16 01:00:00,69.9749984741
2015-11-16 02:00:00,67.4250030518
2015-11-16 03:00:00,78.2249984741
2015-11-16 04:00:00,76.625
2015-11-16 05:00:00,83.8249969482
2015-11-16 06:00:00,97.4749984741
2015-11-16 07:00:00,108.574996948
2015-11-16 08:00:00,115.349998474
2015-11-16 09:00:00,110.400001526
2015-11-16 10:00:00,115.5
2015-11-16 11:00:00,114.025001526
2015-11-16 12:00:00,119.849998474
2015-11-16 13:00:00,119.525001526
2015-11-16 14:00:00,117.625
2015-11-16 15:00:00,119.175003052
2015-11-16 16:00:00,121.324996948
2015-11-16 17:00:00,124.324996948
2015-11-16 18:00:00,123.150001526
2015-11-16 19:00:00,114.425003052
2015-11-16 20:00:00,113.925003052
2015-11-16 21:00:00,110.949996948
2015-11-16 22:00:00,102.574996948
2015-11-16 23:00:00,68.6999969482
2015-11-17 00:00:00,69.625
2015-11-17 01:00:00,71.3999938965
2015-11-17 02:00:00,77.375
2015-11-17 03:00:00,77.3000030518
2015-11-17 04:00:00,77.25
2015-11-17 05:00:00,85.3499984741
2015-11-17 06:00:00,94.125
2015-11-17 07:00:00,106.724998474
2015-11-17 08:00:00,111.149993896
2015-11-17 09:00:00,112.974998474
2015-11-17 10:00:00,112.074996948
2015-11-17 11:00:00,110.625
2015-11-17 12:00:00,117.875
2015-11-17 13:00:00,116.150001526
2015-11-17 14:00:00,116.099998474
2015-11-17 15:00:00,119.525001526
2015-11-17 16:00:00,121.375
2015-11-17 17:00:00,123.699996948
2015-11-17 18:00:00,121.699996948
2015-11-17 19:00:00,116.849998474
2015-11-17 20:00:00,116.425003052
2015-11-17 21:00:00,120.099998474
2015-11-17 22:00:00,107.875
2015-11-17 23:00:00,74.5749969482
2015-11-18 00:00:00,77.1500015259
2015-11-18 01:00:00,80.25
2015-11-18 02:00:00,73.0999984741
2015-11-18 03:00:00,70.125
2015-11-18 04:00:00,77.6999969482
2015-11-18 05:00:00,82.5
2015-11-18 06:00:00,100.025001526
2015-11-18 07:00:00,106.224998474
2015-11-18 08:00:00,110.275001526
2015-11-18 09:00:00,110.0
2015-11-18 10:00:00,112.324996948
2015-11-18 11:00:00,111.925003052
2015-11-18 12:00:00,125.600006104
2015-11-18 13:00:00,125.525001526
2015-11-18 14:00:00,121.224998474
2015-11-18 15:00:00,121.525001526
2015-11-18 16:00:00,125.474998474
2015-11-18 17:00:00,124.699996948
2015-11-18 18:00:00,122.525001526
2015-11-18 19:00:00,120.574996948
2015-11-18 20:00:00,119.349998474
2015-11-18 21:00:00,117.650001526
2015-11-18 22:00:00,110.324996948
2015-11-18 23:00:00,86.0500030518
2015-11-19 00:00:00,72.0749969482
2015-11-19 01:00:00,75.5250015259
2015-11-19 02:00:00,61.625
2015-11-19 03:00:00,62.4249992371
2015-11-19 04:00:00,70.625
2015-11-19 05:00:00,88.6999969482
2015-11-19 06:00:00,94.0999984741
2015-11-19 07:00:00,106.5
2015-11-19 08:00:00,109.074996948
2015-11-19 09:00:00,110.524993896
2015-11-19 10:00:00,108.300003052
2015-11-19 11:00:00,111.425003052
2015-11-19 12:00:00,114.199996948
2015-11-19 13:00:00,115.600006104
2015-11-19 14:00:00,112.199996948
2015-11-19 15:00:00,116.824996948
2015-11-19 16:00:00,117.199996948
2015-11-19 17:00:00,117.050003052
2015-11-19 18:00:00,117.324996948
2015-11-19 19:00:00,115.625
2015-11-19 20:00:00,111.474998474
2015-11-19 21:00:00,110.150001526
2015-11-19 22:00:00,102.650001526
2015-11-19 23:00:00,78.0999984741
2015-11-20 00:00:00,75.25
2015-11-20 01:00:00,81.6999969482
2015-11-20 02:00:00,81.5250015259
2015-11-20 03:00:00,80.3250045776
2015-11-20 04:00:00,76.8499984741
2015-11-20 05:00:00,86.1500015259
2015-11-20 06:00:00,88.7750015259
2015-11-20 07:00:00,104.800003052
2015-11-20 08:00:00,103.525001526
2015-11-20 09:00:00,109.574996948
2015-11-20 10:00:00,107.724998474
2015-11-20 11:00:00,104.650001526
2015-11-20 12:00:00,109.099998474
2015-11-20 13:00:00,114.0
2015-11-20 14:00:00,114.724998474
2015-11-20 15:00:00,116.275001526
2015-11-20 16:00:00,115.574996948
2015-11-20 17:00:00,117.425003052
2015-11-20 18:00:00,114.625
2015-11-20 19:00:00,110.600006104
2015-11-20 20:00:00,105.774993896
2015-11-20 21:00:00,104.425003052
2015-11-20 22:00:00,105.425003052
2015-11-20 23:00:00,80.5999984741
2015-11-21 00:00:00,69.9499969482
2015-11-21 01:00:00,67.5500030518
2015-11-21 02:00:00,70.25
2015-11-21 03:00:00,70.4499969482
2015-11-21 04:00:00,67.8499984741
2015-11-21 05:00:00,74.6750030518
2015-11-21 06:00:00,82.25
2015-11-21 07:00:00,91.4000015259
2015-11-21 08:00:00,90.4749984741
2015-11-21 09:00:00,90.4499969482
2015-11-21 10:00:00,96.5749969482
2015-11-21 11:00:00,97.1750030518
2015-11-21 12:00:00,99.0999984741
2015-11-21 13:00:00,99.0500030518
2015-11-21 14:00:00,105.675003052
2015-11-21 15:00:00,104.824996948
2015-11-21 16:00:00,100.199996948
2015-11-21 17:00:00,99.8499984741
2015-11-21 18:00:00,92.1750030518
2015-11-21 19:00:00,90.5999984741
2015-11-21 20:00:00,92.2750015259
2015-11-21 21:00:00,93.1750030518
2015-11-21 22:00:00,93.4499969482
2015-11-21 23:00:00,73.625
2015-11-22 00:00:00,68.4000015259
2015-11-22 01:00:00,67.5999984741
2015-11-22 02:00:00,68.5250015259
2015-11-22 03:00:00,67.5999984741
2015-11-22 04:00:00,67.5500030518
2015-11-22 05:00:00,77.1000061035
2015-11-22 06:00:00,86.0500030518
2015-11-22 07:00:00,93.0749969482
2015-11-22 08:00:00,92.6999969482
2015-11-22 09:00:00,97.75
2015-11-22 10:00:00,100.949996948
2015-11-22 11:00:00,101.175003052
2015-11-22 12:00:00,106.050003052
2015-11-22 13:00:00,107.699996948
2015-11-22 14:00:00,109.025001526
2015-11-22 15:00:00,103.349998474
2015-11-22 16:00:00,107.299995422
2015-11-22 17:00:00,108.699996948
2015-11-22 18:00:00,99.8000030518
2015-11-22 19:00:00,96.375
2015-11-22 20:00:00,96.5749969482
2015-11-22 21:00:00,97.2249984741
2015-11-22 22:00:00,98.2249984741
2015-11-22 23:00:00,71.0749969482
2015-11-23 00:00:00,59.3250007629
2015-11-23 01:00:00,70.25
2015-11-23 02:00:00,70.8249969482
2015-11-23 03:00:00,74.375
2015-11-23 04:00:00,81.3249969482
2015-11-23 05:00:00,88.0999984741
2015-11-23 06:00:00,94.8249969482
2015-11-23 07:00:00,107.25
2015-11-23 08:00:00,108.050003052
2015-11-23 09:00:00,111.900001526
2015-11-23 10:00:00,110.474998474
2015-11-23 11:00:00,112.699996948
2015-11-23 12:00:00,114.849998474
2015-11-23 13:00:00,119.300003052
2015-11-23 14:00:00,118.099998474
2015-11-23 15:00:00,119.175003052
2015-11-23 16:00:00,116.699996948
2015-11-23 17:00:00,116.974998474
2015-11-23 18:00:00,119.849998474
2015-11-23 19:00:00,116.599998474
2015-11-23 20:00:00,112.025001526
2015-11-23 21:00:00,106.474998474
2015-11-23 22:00:00,99.2750015259
2015-11-23 23:00:00,79.5
2015-11-24 00:00:00,80.1999969482
2015-11-24 01:00:00,78.0999984741
2015-11-24 02:00:00,80.125
2015-11-24 03:00:00,81.8249969482
2015-11-24 04:00:00,77.7250061035
2015-11-24 05:00:00,83.625
2015-11-24 06:00:00,106.625
2015-11-24 07:00:00,109.074996948
2015-11-24 08:00:00,113.175003052
2015-11-24 09:00:00,111.375
2015-11-24 10:00:00,114.75
2015-11-24 11:00:00,116.474998474
2015-11-24 12:00:00,129.75
2015-11-24 13:00:00,122.550003052
2015-11-24 14:00:00,123.150001526
2015-11-24 15:00:00,121.349998474
2015-11-24 16:00:00,112.400001526
2015-11-24 17:00:00,111.375
2015-11-24 18:00:00,109.074996948
2015-11-24 19:00:00,110.900001526
2015-11-24 20:00:00,111.675003052
2015-11-24 21:00:00,109.724998474
2015-11-24 22:00:00,99.1999969482
2015-11-24 23:00:00,74.4749984741
2015-11-25 00:00:00,64.8249969482
2015-11-25 01:00:00,70.3499984741
2015-11-25 02:00:00,74.1500015259
2015-11-25 03:00:00,68.6999969482
2015-11-25 04:00:00,67.2249984741
2015-11-25 05:00:00,83.0749969482
2015-11-25 06:00:00,103.824996948
2015-11-25 07:00:00,102.349998474
2015-11-25 08:00:00,107.900001526
2015-11-25 09:00:00,110.724998474
2015-11-25 10:00:00,108.625
2015-11-25 11:00:00,109.224998474
2015-11-25 12:00:00,110.974998474
2015-11-25 13:00:00,108.974998474
2015-11-25 14:00:00,91.8499984741
2015-11-25 15:00:00,88.4749984741
2015-11-25 16:00:00,88.4749984741
2015-11-25 17:00:00,89.0500030518
2015-11-25 18:00:00,84.6750030518
2015-11-25 19:00:00,84.3000030518
2015-11-25 20:00:00,83.5999984741
2015-11-25 21:00:00,85.3249969482
2015-11-25 22:00:00,84.625
2015-11-25 23:00:00,66.1500015259
2015-11-26 00:00:00,60.4500007629
2015-11-26 01:00:00,57.125
2015-11-26 02:00:00,60.2249984741
2015-11-26 03:00:00,57.5499992371
2015-11-26 04:00:00,58.7249984741
2015-11-26 05:00:00,68.875
2015-11-26 06:00:00,76.125
2015-11-26 07:00:00,85.7750015259
2015-11-26 08:00:00,84.0749969482
2015-11-26 09:00:00,85.0
2015-11-26 10:00:00,83.1999969482
2015-11-26 11:00:00,84.0499954224
2015-11-26 12:00:00,83.3000030518
2015-11-26 13:00:00,82.8000030518
2015-11-26 14:00:00,83.1999969482
2015-11-26 15:00:00,82.2250061035
2015-11-26 16:00:00,84.6000061035
2015-11-26 17:00:00,84.7249984741
2015-11-26 18:00:00,85.625
2015-11-26 19:00:00,85.4000015259
2015-11-26 20:00:00,82.8000030518
2015-11-26 21:00:00,83.625
2015-11-26 22:00:00,85.5250015259
2015-11-26 23:00:00,64.7750015259
2015-11-27 00:00:00,57.2999992371
2015-11-27 01:00:00,57.1749992371
2015-11-27 02:00:00,56.9499969482
2015-11-27 03:00:00,58.1749992371
2015-11-27 04:00:00,58.7999992371
2015-11-27 05:00:00,68.125
2015-11-27 06:00:00,80.2750015259
2015-11-27 07:00:00,89.5999984741
2015-11-27 08:00:00,88.4000015259
2015-11-27 09:00:00,84.625
2015-11-27 10:00:00,83.0250015259
2015-11-27 11:00:00,81.6999969482
2015-11-27 12:00:00,82.2249984741
2015-11-27 13:00:00,83.3000030518
2015-11-27 14:00:00,82.4499969482
2015-11-27 15:00:00,81.375
2015-11-27 16:00:00,83.0250015259
2015-11-27 17:00:00,84.6999969482
2015-11-27 18:00:00,81.6500015259
2015-11-27 19:00:00,81.9499969482
2015-11-27 20:00:00,93.8000030518
2015-11-27 21:00:00,94.2750015259
2015-11-27 22:00:00,92.5749969482
2015-11-27 23:00:00,73.4499969482
2015-11-28 00:00:00,68.9750061035
2015-11-28 01:00:00,68.2749938965
2015-11-28 02:00:00,68.1500015259
2015-11-28 03:00:00,68.9499969482
2015-11-28 04:00:00,67.0500030518
2015-11-28 05:00:00,77.0250015259
2015-11-28 06:00:00,80.4000015259
2015-11-28 07:00:00,91.0
2015-11-28 08:00:00,89.8499984741
2015-11-28 09:00:00,92.0250015259
2015-11-28 10:00:00,90.1999969482
2015-11-28 11:00:00,89.75
2015-11-28 12:00:00,88.0999984741
2015-11-28 13:00:00,84.2249984741
2015-11-28 14:00:00,85.5749969482
2015-11-28 15:00:00,85.8249969482
2015-11-28 16:00:00,85.25
2015-11-28 17:00:00,86.125
2015-11-28 18:00:00,86.0
2015-11-28 19:00:00,85.4499969482
2015-11-28 20:00:00,84.3000030518
2015-11-28 21:00:00,86.0250015259
2015-11-28 22:00:00,85.3499984741
2015-11-28 23:00:00,63.7249984741
2015-11-29 00:00:00,61.0250015259
2015-11-29 01:00:00,57.7000007629
2015-11-29 02:00:00,58.1749992371
2015-11-29 03:00:00,58.0999984741
2015-11-29 04:00:00,58.3499984741
2015-11-29 05:00:00,73.3000030518
2015-11-29 06:00:00,78.5999984741
2015-11-29 07:00:00,86.4250030518
2015-11-29 08:00:00,95.75
2015-11-29 09:00:00,92.7749938965
2015-11-29 10:00:00,94.75
2015-11-29 11:00:00,87.3249969482
2015-11-29 12:00:00,84.1999969482
2015-11-29 13:00:00,82.4749984741
2015-11-29 14:00:00,84.0
2015-11-29 15:00:00,86.375
2015-11-29 16:00:00,88.2249984741
2015-11-29 17:00:00,90.5999984741
2015-11-29 18:00:00,97.5
2015-11-29 19:00:00,96.3249969482
2015-11-29 20:00:00,97.5500030518
2015-11-29 21:00:00,97.9749984741
2015-11-29 22:00:00,96.8000030518
2015-11-29 23:00:00,72.0500030518
2015-11-30 00:00:00,69.5500030518
2015-11-30 01:00:00,60.4249992371
2015-11-30 02:00:00,60.2249984741
2015-11-30 03:00:00,72.3499984741
2015-11-30 04:00:00,71.1750030518
2015-11-30 05:00:00,89.7249984741
2015-11-30 06:00:00,89.7750015259
2015-11-30 07:00:00,107.824996948
2015-11-30 08:00:00,124.775001526
2015-11-30 09:00:00,124.375
2015-11-30 10:00:00,139.175003052
2015-11-30 11:00:00,128.975006104
2015-11-30 12:00:00,126.550003052
2015-11-30 13:00:00,139.225006104
2015-11-30 14:00:00,136.475006104
2015-11-30 15:00:00,138.0
2015-11-30 16:00:00,140.625
2015-11-30 17:00:00,143.100006104
2015-11-30 18:00:00,139.100006104
2015-11-30 19:00:00,135.699996948
2015-11-30 20:00:00,132.949996948
2015-11-30 21:00:00,139.375
2015-11-30 22:00:00,120.050003052
2015-11-30 23:00:00,87.0250015259
2015-12-01 00:00:00,78.0999984741
2015-12-01 01:00:00,77.3000030518
2015-12-01 02:00:00,76.9499969482
2015-12-01 03:00:00,82.9250030518
2015-12-01 04:00:00,86.3499984741
2015-12-01 05:00:00,88.75
2015-12-01 06:00:00,107.650001526
2015-12-01 07:00:00,118.425003052
2015-12-01 08:00:00,120.025001526
2015-12-01 09:00:00,123.525001526
2015-12-01 10:00:00,120.800003052
2015-12-01 11:00:00,123.474998474
2015-12-01 12:00:00,125.649993896
2015-12-01 13:00:00,125.474998474
2015-12-01 14:00:00,135.399993896
2015-12-01 15:00:00,137.149993896
2015-12-01 16:00:00,136.25
2015-12-01 17:00:00,138.675003052
2015-12-01 18:00:00,137.25
2015-12-01 19:00:00,134.699996948
2015-12-01 20:00:00,132.75
2015-12-01 21:00:00,133.375
2015-12-01 22:00:00,126.349998474
2015-12-01 23:00:00,91.1999969482
2015-12-02 00:00:00,74.8499984741
2015-12-02 01:00:00,75.8499984741
2015-12-02 02:00:00,74.625
2015-12-02 03:00:00,77.375
2015-12-02 04:00:00,84.5250015259
2015-12-02 05:00:00,97.6500015259
2015-12-02 06:00:00,114.425003052
2015-12-02 07:00:00,118.725006104
