timestamp,PrimClass_Elisabeth
2012-11-20 23:00:00,5.8477
2012-11-21 00:00:00,6.15804166667
2012-11-21 01:00:00,3.02795
2012-11-21 02:00:00,2.48975
2012-11-21 03:00:00,2.37583333333
2012-11-21 04:00:00,2.371125
2012-11-21 05:00:00,2.36013333333
2012-11-21 06:00:00,8.00436666667
2012-11-21 07:00:00,8.32805833333
2012-11-21 08:00:00,7.359325
2012-11-21 09:00:00,8.26205
2012-11-21 10:00:00,13.0082416667
2012-11-21 11:00:00,11.9994583333
2012-11-21 12:00:00,10.7235333333
2012-11-21 13:00:00,10.9678916667
2012-11-21 14:00:00,11.992375
2012-11-21 15:00:00,12.7434833333
2012-11-21 16:00:00,12.4465
2012-11-21 17:00:00,12.406425
2012-11-21 18:00:00,12.0426833333
2012-11-21 19:00:00,10.7761666667
2012-11-21 20:00:00,9.2465
2012-11-21 21:00:00,8.82380833333
2012-11-21 22:00:00,5.41635833333
2012-11-21 23:00:00,4.69984166667
2012-11-22 00:00:00,2.49685
2012-11-22 01:00:00,2.4717
2012-11-22 02:00:00,2.47955833333
2012-11-22 03:00:00,2.39626666667
2012-11-22 04:00:00,2.35698333333
2012-11-22 05:00:00,2.36169166667
2012-11-22 06:00:00,2.33655833333
2012-11-22 07:00:00,2.34598333333
2012-11-22 08:00:00,2.44655833333
2012-11-22 09:00:00,2.08200833333
2012-11-22 10:00:00,1.6939
2012-11-22 11:00:00,1.64361666667
2012-11-22 12:00:00,1.64675833333
2012-11-22 13:00:00,1.6389
2012-11-22 14:00:00,1.66718333333
2012-11-22 15:00:00,1.64205
2012-11-22 16:00:00,1.64833333333
2012-11-22 17:00:00,1.64205
2012-11-22 18:00:00,1.64833333333
2012-11-22 19:00:00,1.64360833333
2012-11-22 20:00:00,2.32400833333
2012-11-22 21:00:00,2.47640833333
2012-11-22 22:00:00,2.474825
2012-11-22 23:00:00,2.49369166667
2012-11-23 00:00:00,2.48114166667
2012-11-23 01:00:00,2.47485
2012-11-23 02:00:00,2.46698333333
2012-11-23 03:00:00,2.35855
2012-11-23 04:00:00,2.3444
2012-11-23 05:00:00,2.35383333333
2012-11-23 06:00:00,2.352275
2012-11-23 07:00:00,2.34598333333
2012-11-23 08:00:00,2.44970833333
2012-11-23 09:00:00,2.10558333333
2012-11-23 10:00:00,1.692325
2012-11-23 11:00:00,1.63733333333
2012-11-23 12:00:00,1.64833333333
2012-11-23 13:00:00,1.66481666667
2012-11-23 14:00:00,1.62790833333
2012-11-23 15:00:00,1.62005
2012-11-23 16:00:00,1.61219166667
2012-11-23 17:00:00,1.62004166667
2012-11-23 18:00:00,1.64361666667
2012-11-23 19:00:00,1.61848333333
2012-11-23 20:00:00,2.30829166667
2012-11-23 21:00:00,2.44656666667
2012-11-23 22:00:00,2.45441666667
2012-11-23 23:00:00,2.44026666667
2012-11-24 00:00:00,2.44655
2012-11-24 01:00:00,2.44814166667
2012-11-24 02:00:00,2.454425
2012-11-24 03:00:00,2.33654166667
2012-11-24 04:00:00,2.33498333333
2012-11-24 05:00:00,2.32555833333
2012-11-24 06:00:00,2.31455833333
2012-11-24 07:00:00,2.30984166667
2012-11-24 08:00:00,2.41985
2012-11-24 09:00:00,1.990875
2012-11-24 10:00:00,1.66405833333
2012-11-24 11:00:00,15.5883666667
2012-11-24 12:00:00,11.2648583333
2012-11-24 13:00:00,11.0928
2012-11-24 14:00:00,11.46285
2012-11-24 15:00:00,11.6663333333
2012-11-24 16:00:00,2.80875833333
2012-11-24 17:00:00,1.62320833333
2012-11-24 18:00:00,1.613775
2012-11-24 19:00:00,1.62005
2012-11-24 20:00:00,2.30985833333
2012-11-24 21:00:00,2.44343333333
2012-11-24 22:00:00,2.44028333333
2012-11-24 23:00:00,2.45128333333
2012-11-25 00:00:00,2.43870833333
2012-11-25 01:00:00,2.4387
2012-11-25 02:00:00,2.451275
2012-11-25 03:00:00,2.32241666667
2012-11-25 04:00:00,2.31455833333
2012-11-25 05:00:00,2.30514166667
2012-11-25 06:00:00,2.31299166667
2012-11-25 07:00:00,2.31456666667
2012-11-25 08:00:00,2.432425
2012-11-25 09:00:00,2.116575
2012-11-25 10:00:00,1.6782
2012-11-25 11:00:00,1.59963333333
2012-11-25 12:00:00,1.60119166667
2012-11-25 13:00:00,1.602775
2012-11-25 14:00:00,1.60276666667
2012-11-25 15:00:00,1.60433333333
2012-11-25 16:00:00,1.59805833333
2012-11-25 17:00:00,1.59175833333
2012-11-25 18:00:00,1.61219166667
2012-11-25 19:00:00,1.59334166667
2012-11-25 20:00:00,2.27686666667
2012-11-25 21:00:00,2.41513333333
2012-11-25 22:00:00,2.356975
2012-11-25 23:00:00,2.36325
2012-11-26 00:00:00,2.36325833333
2012-11-26 01:00:00,2.36798333333
2012-11-26 02:00:00,2.367975
2012-11-26 03:00:00,2.260375
2012-11-26 04:00:00,2.254875
2012-11-26 05:00:00,2.24073333333
2012-11-26 06:00:00,8.43805
2012-11-26 07:00:00,8.22433333333
2012-11-26 08:00:00,9.81530833333
2012-11-26 09:00:00,9.60789166667
2012-11-26 10:00:00,12.8754666667
2012-11-26 11:00:00,10.809175
2012-11-26 12:00:00,10.771475
2012-11-26 13:00:00,12.74505
2012-11-26 14:00:00,13.3602333333
2012-11-26 15:00:00,13.700425
2012-11-26 16:00:00,13.264375
2012-11-26 17:00:00,12.7953416667
2012-11-26 18:00:00,12.197425
2012-11-26 19:00:00,11.30885
2012-11-26 20:00:00,9.53324166667
2012-11-26 21:00:00,8.59595833333
2012-11-26 22:00:00,5.78563333333
2012-11-26 23:00:00,6.29319166667
2012-11-27 00:00:00,7.35618333333
2012-11-27 01:00:00,2.91403333333
2012-11-27 02:00:00,2.40726666667
2012-11-27 03:00:00,2.30044166667
2012-11-27 04:00:00,2.33499166667
2012-11-27 05:00:00,2.28315833333
2012-11-27 06:00:00,7.01205
2012-11-27 07:00:00,7.427675
2012-11-27 08:00:00,7.02934166667
2012-11-27 09:00:00,7.87078333333
2012-11-27 10:00:00,12.4692916667
2012-11-27 11:00:00,10.8075916667
2012-11-27 12:00:00,10.3880416667
2012-11-27 13:00:00,11.4337833333
2012-11-27 14:00:00,12.5847833333
2012-11-27 15:00:00,13.1072333333
2012-11-27 16:00:00,13.2423916667
2012-11-27 17:00:00,12.0851
2012-11-27 18:00:00,11.3591333333
2012-11-27 19:00:00,10.7369
2012-11-27 20:00:00,9.431125
2012-11-27 21:00:00,8.67138333333
2012-11-27 22:00:00,5.788775
2012-11-27 23:00:00,6.145475
2012-11-28 00:00:00,7.52903333333
2012-11-28 01:00:00,2.89989166667
2012-11-28 02:00:00,2.40255833333
2012-11-28 03:00:00,2.28000833333
2012-11-28 04:00:00,2.32085833333
2012-11-28 05:00:00,2.276875
2012-11-28 06:00:00,7.33810833333
2012-11-28 07:00:00,7.54080833333
2012-11-28 08:00:00,7.232825
2012-11-28 09:00:00,8.661175
2012-11-28 10:00:00,12.8676166667
2012-11-28 11:00:00,11.9601583333
2012-11-28 12:00:00,10.7219583333
2012-11-28 13:00:00,11.1564333333
2012-11-28 14:00:00,12.4944166667
2012-11-28 15:00:00,13.1810833333
2012-11-28 16:00:00,13.0899583333
2012-11-28 17:00:00,13.0711166667
2012-11-28 18:00:00,12.9721166667
2012-11-28 19:00:00,11.754325
2012-11-28 20:00:00,9.78624166667
2012-11-28 21:00:00,8.51110833333
2012-11-28 22:00:00,6.13446666667
2012-11-28 23:00:00,5.69449166667
2012-11-29 00:00:00,5.92784166667
2012-11-29 01:00:00,2.88496666667
2012-11-29 02:00:00,2.38839166667
2012-11-29 03:00:00,2.273725
2012-11-29 04:00:00,2.300425
2012-11-29 05:00:00,2.27059166667
2012-11-29 06:00:00,8.00120833333
2012-11-29 07:00:00,8.17955
2012-11-29 08:00:00,8.23848333333
2012-11-29 09:00:00,8.835575
2012-11-29 10:00:00,13.3256583333
2012-11-29 11:00:00,11.4738416667
2012-11-29 12:00:00,11.3072916667
2012-11-29 13:00:00,12.2272916667
2012-11-29 14:00:00,12.5289916667
2012-11-29 15:00:00,13.029475
2012-11-29 16:00:00,12.8031916667
2012-11-29 17:00:00,12.6822
2012-11-29 18:00:00,12.0599416667
2012-11-29 19:00:00,11.9350333333
2012-11-29 20:00:00,9.896225
2012-11-29 21:00:00,8.79629166667
2012-11-29 22:00:00,5.77306666667
2012-11-29 23:00:00,5.78798333333
2012-11-30 00:00:00,7.912425
2012-11-30 01:00:00,3.46870833333
2012-11-30 02:00:00,2.38996666667
2012-11-30 03:00:00,2.28314166667
2012-11-30 04:00:00,2.292575
2012-11-30 05:00:00,2.26273333333
2012-11-30 06:00:00,7.87865
2012-11-30 07:00:00,8.28954166667
2012-11-30 08:00:00,8.827725
2012-11-30 09:00:00,9.35413333333
2012-11-30 10:00:00,14.0791166667
2012-11-30 11:00:00,11.5461166667
2012-11-30 12:00:00,11.612125
2012-11-30 13:00:00,11.820325
2012-11-30 14:00:00,12.3082166667
2012-11-30 15:00:00,12.1023833333
2012-11-30 16:00:00,12.3734333333
2012-11-30 17:00:00,12.2658
2012-11-30 18:00:00,12.1275166667
2012-11-30 19:00:00,11.842325
2012-11-30 20:00:00,10.2607666667
2012-11-30 21:00:00,8.83165
2012-11-30 22:00:00,5.74161666667
2012-11-30 23:00:00,7.17310833333
2012-12-01 00:00:00,5.71649166667
2012-12-01 01:00:00,2.98000833333
2012-12-01 02:00:00,2.37584166667
2012-12-01 03:00:00,2.28
2012-12-01 04:00:00,2.26115
2012-12-01 05:00:00,2.26429166667
2012-12-01 06:00:00,2.26115
2012-12-01 07:00:00,2.26428333333
2012-12-01 08:00:00,2.36405
2012-12-01 09:00:00,2.02543333333
2012-12-01 10:00:00,1.60274166667
2012-12-01 11:00:00,16.07235
2012-12-01 12:00:00,11.0472416667
2012-12-01 13:00:00,10.4737
2012-12-01 14:00:00,11.3332333333
2012-12-01 15:00:00,11.8501833333
2012-12-01 16:00:00,2.83075833333
2012-12-01 17:00:00,1.56346666667
2012-12-01 18:00:00,1.55403333333
2012-12-01 19:00:00,1.56030833333
2012-12-01 20:00:00,2.27526666667
2012-12-01 21:00:00,2.39155833333
2012-12-01 22:00:00,2.38998333333
2012-12-01 23:00:00,2.37268333333
2012-12-02 00:00:00,2.378975
2012-12-02 01:00:00,2.389975
2012-12-02 02:00:00,2.38368333333
2012-12-02 03:00:00,2.26586666667
2012-12-02 04:00:00,2.259575
2012-12-02 05:00:00,2.29493333333
2012-12-02 06:00:00,2.25486666667
2012-12-02 07:00:00,2.25645
2012-12-02 08:00:00,2.36326666667
2012-12-02 09:00:00,2.154275
2012-12-02 10:00:00,1.63730833333
2012-12-02 11:00:00,1.557175
2012-12-02 12:00:00,1.565025
2012-12-02 13:00:00,1.57446666667
2012-12-02 14:00:00,1.5666
2012-12-02 15:00:00,1.5886
2012-12-02 16:00:00,1.57446666667
2012-12-02 17:00:00,1.57605
2012-12-02 18:00:00,1.59331666667
2012-12-02 19:00:00,1.56188333333
2012-12-02 20:00:00,2.27683333333
2012-12-02 21:00:00,2.38840833333
2012-12-02 22:00:00,2.38211666667
2012-12-02 23:00:00,2.3774
2012-12-03 00:00:00,2.3774
2012-12-03 01:00:00,2.38525833333
2012-12-03 02:00:00,2.38996666667
2012-12-03 03:00:00,2.262725
2012-12-03 04:00:00,2.28
2012-12-03 05:00:00,2.27529166667
2012-12-03 06:00:00,9.00843333333
2012-12-03 07:00:00,8.70988333333
2012-12-03 08:00:00,10.6701
2012-12-03 09:00:00,11.3080666667
2012-12-03 10:00:00,13.6132083333
2012-12-03 11:00:00,11.839975
2012-12-03 12:00:00,12.301925
2012-12-03 13:00:00,12.5541416667
2012-12-03 14:00:00,13.027125
2012-12-03 15:00:00,13.256525
2012-12-03 16:00:00,13.6847
2012-12-03 17:00:00,14.1317583333
2012-12-03 18:00:00,13.8701416667
2012-12-03 19:00:00,13.0161166667
2012-12-03 20:00:00,10.4650416667
2012-12-03 21:00:00,8.9668
2012-12-03 22:00:00,5.94590833333
2012-12-03 23:00:00,8.53703333333
2012-12-04 00:00:00,5.24509166667
2012-12-04 01:00:00,3.08139166667
2012-12-04 02:00:00,2.57543333333
2012-12-04 03:00:00,2.45441666667
2012-12-04 04:00:00,2.421425
2012-12-04 05:00:00,2.27529166667
2012-12-04 06:00:00,7.84723333333
2012-12-04 07:00:00,8.191325
2012-12-04 08:00:00,8.819075
2012-12-04 09:00:00,10.357425
2012-12-04 10:00:00,13.77035
2012-12-04 11:00:00,11.910675
2012-12-04 12:00:00,13.1465083333
2012-12-04 13:00:00,13.9337583333
2012-12-04 14:00:00,14.2496166667
2012-12-04 15:00:00,14.5913666667
2012-12-04 16:00:00,14.05635
2012-12-04 17:00:00,13.2172333333
2012-12-04 18:00:00,12.88175
2012-12-04 19:00:00,11.57835
2012-12-04 20:00:00,9.90015833333
2012-12-04 21:00:00,8.83795
2012-12-04 22:00:00,5.75970833333
2012-12-04 23:00:00,5.7817
2012-12-05 00:00:00,7.95170833333
2012-12-05 01:00:00,3.44275833333
2012-12-05 02:00:00,2.38840833333
2012-12-05 03:00:00,2.281575
2012-12-05 04:00:00,2.26429166667
2012-12-05 05:00:00,2.26744166667
2012-12-05 06:00:00,7.83150833333
2012-12-05 07:00:00,8.28484166667
2012-12-05 08:00:00,8.43175
2012-12-05 09:00:00,9.44526666667
2012-12-05 10:00:00,13.3311583333
2012-12-05 11:00:00,10.935675
2012-12-05 12:00:00,11.9389666667
2012-12-05 13:00:00,13.9510416667
2012-12-05 14:00:00,14.464875
2012-12-05 15:00:00,14.63065
2012-12-05 16:00:00,14.1152583333
2012-12-05 17:00:00,13.7499166667
2012-12-05 18:00:00,13.0985916667
2012-12-05 19:00:00,11.8894416667
2012-12-05 20:00:00,9.81688333333
2012-12-05 21:00:00,8.87093333333
2012-12-05 22:00:00,5.80840833333
2012-12-05 23:00:00,5.80998333333
2012-12-06 00:00:00,7.79850833333
2012-12-06 01:00:00,3.52213333333
2012-12-06 02:00:00,2.48584166667
2012-12-06 03:00:00,2.36483333333
2012-12-06 04:00:00,2.37425833333
2012-12-06 05:00:00,2.35854166667
2012-12-06 06:00:00,7.63429166667
2012-12-06 07:00:00,8.39875833333
2012-12-06 08:00:00,8.60773333333
2012-12-06 09:00:00,8.65331666667
2012-12-06 10:00:00,14.2433166667
2012-12-06 11:00:00,11.9240416667
2012-12-06 12:00:00,11.2601666667
2012-12-06 13:00:00,11.5909083333
2012-12-06 14:00:00,11.8934
2012-12-06 15:00:00,12.0206666667
2012-12-06 16:00:00,12.6436916667
2012-12-06 17:00:00,13.5943583333
2012-12-06 18:00:00,13.4144333333
2012-12-06 19:00:00,12.140875
2012-12-06 20:00:00,9.96695
2012-12-06 21:00:00,8.61245
2012-12-06 22:00:00,6.265675
2012-12-06 23:00:00,5.83985
2012-12-07 00:00:00,7.84485833333
2012-12-07 01:00:00,3.55985
2012-12-07 02:00:00,2.48426666667
2012-12-07 03:00:00,2.3507
2012-12-07 04:00:00,2.37110833333
2012-12-07 05:00:00,2.34126666667
2012-12-07 06:00:00,7.70815833333
2012-12-07 07:00:00,6.78185
2012-12-07 08:00:00,8.61168333333
2012-12-07 09:00:00,7.4426
2012-12-07 10:00:00,14.2087416667
2012-12-07 11:00:00,11.9122333333
2012-12-07 12:00:00,10.946675
2012-12-07 13:00:00,11.130525
2012-12-07 14:00:00,12.7364
2012-12-07 15:00:00,11.9947416667
2012-12-07 16:00:00,11.4934916667
2012-12-07 17:00:00,11.4322083333
2012-12-07 18:00:00,12.049725
2012-12-07 19:00:00,11.2122166667
2012-12-07 20:00:00,9.54346666667
2012-12-07 21:00:00,8.468675
2012-12-07 22:00:00,6.10853333333
2012-12-07 23:00:00,7.11498333333
2012-12-08 00:00:00,5.73379166667
2012-12-08 01:00:00,3.07036666667
2012-12-08 02:00:00,2.470125
2012-12-08 03:00:00,2.35541666667
2012-12-08 04:00:00,2.33811666667
2012-12-08 05:00:00,2.34126666667
2012-12-08 06:00:00,2.33969166667
2012-12-08 07:00:00,2.33813333333
2012-12-08 08:00:00,2.45598333333
2012-12-08 09:00:00,2.322425
2012-12-08 10:00:00,1.7159
2012-12-08 11:00:00,13.8913416667
2012-12-08 12:00:00,9.96221666667
2012-12-08 13:00:00,9.126275
2012-12-08 14:00:00,9.537175
2012-12-08 15:00:00,10.6748
2012-12-08 16:00:00,2.8339
2012-12-08 17:00:00,1.6389
2012-12-08 18:00:00,1.65775
2012-12-08 19:00:00,1.662475
2012-12-08 20:00:00,2.35385833333
2012-12-08 21:00:00,2.470125
2012-12-08 22:00:00,2.47485
2012-12-08 23:00:00,2.45911666667
2012-12-09 00:00:00,2.46540833333
2012-12-09 01:00:00,2.4497
2012-12-09 02:00:00,2.456
2012-12-09 03:00:00,2.34440833333
2012-12-09 04:00:00,2.37663333333
2012-12-09 05:00:00,2.34283333333
2012-12-09 06:00:00,2.34754166667
2012-12-09 07:00:00,2.35226666667
2012-12-09 08:00:00,2.44813333333
2012-12-09 09:00:00,2.27371666667
2012-12-09 10:00:00,1.71589166667
2012-12-09 11:00:00,1.640475
2012-12-09 12:00:00,1.63419166667
2012-12-09 13:00:00,1.64204166667
2012-12-09 14:00:00,1.65775
2012-12-09 15:00:00,1.64361666667
2012-12-09 16:00:00,1.643625
2012-12-09 17:00:00,1.66719166667
2012-12-09 18:00:00,1.65619166667
2012-12-09 19:00:00,1.6389
2012-12-09 20:00:00,2.33814166667
2012-12-09 21:00:00,2.44813333333
2012-12-09 22:00:00,2.44185
2012-12-09 23:00:00,2.45441666667
2012-12-10 00:00:00,2.43870833333
2012-12-10 01:00:00,2.443425
2012-12-10 02:00:00,2.47484166667
2012-12-10 03:00:00,2.322425
2012-12-10 04:00:00,2.31614166667
2012-12-10 05:00:00,2.324
2012-12-10 06:00:00,8.06956666667
2012-12-10 07:00:00,8.34140833333
2012-12-10 08:00:00,8.434125
2012-12-10 09:00:00,9.00135833333
2012-12-10 10:00:00,12.094525
2012-12-10 11:00:00,10.7086083333
2012-12-10 12:00:00,11.6459
2012-12-10 13:00:00,12.4787166667
2012-12-10 14:00:00,13.1756
2012-12-10 15:00:00,13.6061416667
2012-12-10 16:00:00,13.6572083333
2012-12-10 17:00:00,13.5252166667
2012-12-10 18:00:00,12.963475
2012-12-10 19:00:00,11.64825
2012-12-10 20:00:00,9.76739166667
2012-12-10 21:00:00,8.86859166667
2012-12-10 22:00:00,5.79426666667
2012-12-10 23:00:00,5.81471666667
2012-12-11 00:00:00,8.471825
2012-12-11 01:00:00,3.21494166667
2012-12-11 02:00:00,2.454425
2012-12-11 03:00:00,2.36014166667
2012-12-11 04:00:00,2.34754166667
2012-12-11 05:00:00,2.33341666667
2012-12-11 06:00:00,6.91855833333
2012-12-11 07:00:00,5.79270833333
2012-12-11 08:00:00,8.16855833333
2012-12-11 09:00:00,7.53061666667
2012-12-11 10:00:00,12.2218
2012-12-11 11:00:00,13.0876083333
2012-12-11 12:00:00,14.589
2012-12-11 13:00:00,12.8495416667
2012-12-11 14:00:00,12.9179083333
2012-12-11 15:00:00,13.2329416667
2012-12-11 16:00:00,13.182675
2012-12-11 17:00:00,12.959525
2012-12-11 18:00:00,12.6554916667
2012-12-11 19:00:00,11.6443333333
2012-12-11 20:00:00,9.62911666667
2012-12-11 21:00:00,8.856
2012-12-11 22:00:00,5.86891666667
2012-12-11 23:00:00,5.79270833333
2012-12-12 00:00:00,5.87756666667
2012-12-12 01:00:00,2.998875
2012-12-12 02:00:00,2.44813333333
2012-12-12 03:00:00,2.35855
2012-12-12 04:00:00,2.3664
2012-12-12 05:00:00,2.34285
2012-12-12 06:00:00,7.921075
2012-12-12 07:00:00,5.84298333333
2012-12-12 08:00:00,8.19133333333
2012-12-12 09:00:00,7.6351
2012-12-12 10:00:00,12.225725
2012-12-12 11:00:00,12.4221416667
2012-12-12 12:00:00,11.3410833333
2012-12-12 13:00:00,11.6293916667
2012-12-12 14:00:00,12.8283166667
2012-12-12 15:00:00,13.3932166667
2012-12-12 16:00:00,13.1748166667
2012-12-12 17:00:00,12.3137166667
2012-12-12 18:00:00,11.4047
2012-12-12 19:00:00,10.9340916667
2012-12-12 20:00:00,9.69353333333
2012-12-12 21:00:00,8.84658333333
2012-12-12 22:00:00,5.917625
2012-12-12 23:00:00,5.84534166667
2012-12-13 00:00:00,5.96005833333
2012-12-13 01:00:00,2.96981666667
2012-12-13 02:00:00,2.48270833333
2012-12-13 03:00:00,2.341275
2012-12-13 04:00:00,2.35226666667
2012-12-13 05:00:00,2.33655833333
2012-12-13 06:00:00,8.04835
2012-12-13 07:00:00,5.98441666667
2012-12-13 08:00:00,8.61245833333
2012-12-13 09:00:00,8.2699
2012-12-13 10:00:00,12.8307
2012-12-13 11:00:00,11.494275
2012-12-13 12:00:00,10.9466833333
2012-12-13 13:00:00,10.960025
2012-12-13 14:00:00,10.9168083333
2012-12-13 15:00:00,11.020525
2012-12-13 16:00:00,10.8594583333
2012-12-13 17:00:00,10.6756083333
2012-12-13 18:00:00,10.5538333333
2012-12-13 19:00:00,10.3794166667
2012-12-13 20:00:00,9.10979166667
2012-12-13 21:00:00,8.575525
2012-12-13 22:00:00,5.84615
2012-12-13 23:00:00,5.76128333333
2012-12-14 00:00:00,5.775425
2012-12-14 01:00:00,2.9376
2012-12-14 02:00:00,2.42771666667
2012-12-14 03:00:00,2.32398333333
2012-12-14 04:00:00,2.32555
2012-12-14 05:00:00,2.31299166667
2012-12-14 06:00:00,7.69480833333
2012-12-14 07:00:00,5.63323333333
2012-12-14 08:00:00,8.035775
2012-12-14 09:00:00,8.04599166667
2012-12-14 10:00:00,11.8077583333
2012-12-14 11:00:00,12.409575
2012-12-14 12:00:00,12.5069833333
2012-12-14 13:00:00,11.1289416667
2012-12-14 14:00:00,10.6889666667
2012-12-14 15:00:00,10.3841333333
2012-12-14 16:00:00,10.1264333333
2012-12-14 17:00:00,10.0478583333
2012-12-14 18:00:00,9.922175
2012-12-14 19:00:00,9.97244166667
2012-12-14 20:00:00,8.96365
2012-12-14 21:00:00,8.56766666667
2012-12-14 22:00:00,5.75815
2012-12-14 23:00:00,5.72750833333
2012-12-15 00:00:00,5.6953
2012-12-15 01:00:00,2.91248333333
2012-12-15 02:00:00,2.42770833333
2012-12-15 03:00:00,2.32399166667
2012-12-15 04:00:00,2.35541666667
2012-12-15 05:00:00,2.30985
2012-12-15 06:00:00,2.28944166667
2012-12-15 07:00:00,2.308275
2012-12-15 08:00:00,2.440275
2012-12-15 09:00:00,2.36326666667
2012-12-15 10:00:00,1.65619166667
2012-12-15 11:00:00,11.74255
2012-12-15 12:00:00,10.2631416667
2012-12-15 13:00:00,8.541725
2012-12-15 14:00:00,8.93771666667
2012-12-15 15:00:00,9.284975
2012-12-15 16:00:00,2.65711666667
2012-12-15 17:00:00,1.61848333333
2012-12-15 18:00:00,1.610625
2012-12-15 19:00:00,1.605925
2012-12-15 20:00:00,2.35226666667
2012-12-15 21:00:00,2.43398333333
2012-12-15 22:00:00,2.44184166667
2012-12-15 23:00:00,2.43085
2012-12-16 00:00:00,2.416725
2012-12-16 01:00:00,2.42143333333
2012-12-16 02:00:00,2.4552
2012-12-16 03:00:00,2.306725
2012-12-16 04:00:00,2.32556666667
2012-12-16 05:00:00,2.29571666667
2012-12-16 06:00:00,2.30200833333
2012-12-16 07:00:00,2.31299166667
2012-12-16 08:00:00,2.40885
2012-12-16 09:00:00,2.2423
2012-12-16 10:00:00,1.67190833333
2012-12-16 11:00:00,1.59334166667
2012-12-16 12:00:00,1.59806666667
2012-12-16 13:00:00,1.60905
2012-12-16 14:00:00,1.62006666667
2012-12-16 15:00:00,1.61535
2012-12-16 16:00:00,1.64676666667
2012-12-16 17:00:00,1.62633333333
2012-12-16 18:00:00,1.61691666667
2012-12-16 19:00:00,1.613775
2012-12-16 20:00:00,2.32400833333
2012-12-16 21:00:00,2.429275
2012-12-16 22:00:00,2.43713333333
2012-12-16 23:00:00,2.43713333333
2012-12-17 00:00:00,2.44186666667
2012-12-17 01:00:00,2.42615
2012-12-17 02:00:00,2.45125833333
2012-12-17 03:00:00,2.31928333333
2012-12-17 04:00:00,2.31141666667
2012-12-17 05:00:00,2.31455833333
2012-12-17 06:00:00,7.69009166667
2012-12-17 07:00:00,7.16919166667
2012-12-17 08:00:00,7.33183333333
2012-12-17 09:00:00,7.96976666667
2012-12-17 10:00:00,11.9067416667
2012-12-17 11:00:00,12.3223666667
2012-12-17 12:00:00,10.302425
2012-12-17 13:00:00,10.6520416667
2012-12-17 14:00:00,10.3165666667
2012-12-17 15:00:00,10.5954666667
2012-12-17 16:00:00,10.6347666667
2012-12-17 17:00:00,11.1910083333
2012-12-17 18:00:00,11.4149333333
2012-12-17 19:00:00,10.90345
2012-12-17 20:00:00,9.19935
2012-12-17 21:00:00,8.56924166667
2012-12-17 22:00:00,5.78171666667
2012-12-17 23:00:00,5.73065833333
2012-12-18 00:00:00,5.85948333333
2012-12-18 01:00:00,2.92974166667
2012-12-18 02:00:00,2.42141666667
2012-12-18 03:00:00,2.31143333333
2012-12-18 04:00:00,2.294125
2012-12-18 05:00:00,2.31535833333
2012-12-18 06:00:00,7.646875
2012-12-18 07:00:00,5.670925
2012-12-18 08:00:00,8.529975
2012-12-18 09:00:00,7.83936666667
2012-12-18 10:00:00,12.6138416667
2012-12-18 11:00:00,11.7543333333
2012-12-18 12:00:00,10.018025
2012-12-18 13:00:00,10.218375
2012-12-18 14:00:00,10.3998416667
2012-12-18 15:00:00,10.9663166667
2012-12-18 16:00:00,10.822525
2012-12-18 17:00:00,10.3841333333
2012-12-18 18:00:00,10.1594416667
2012-12-18 19:00:00,9.96851666667
2012-12-18 20:00:00,8.75700833333
2012-12-18 21:00:00,8.55510833333
2012-12-18 22:00:00,6.07790833333
2012-12-18 23:00:00,5.69371666667
2012-12-19 00:00:00,5.70158333333
2012-12-19 01:00:00,2.895175
