timestamp,UnivClass_Alejandra
2015-10-30 12:00:00,288.32
2015-10-30 13:00:00,287.44
2015-10-30 14:00:00,283.32
2015-10-30 15:00:00,283.19
2015-10-30 16:00:00,292.11
2015-10-30 17:00:00,295.97
2015-10-30 18:00:00,293.01
2015-10-30 19:00:00,304.65
2015-10-30 20:00:00,321.63
2015-10-30 21:00:00,320.92
2015-10-30 22:00:00,225.07
2015-10-30 23:00:00,139.85
2015-10-31 00:00:00,134.31
2015-10-31 01:00:00,135.94
2015-10-31 02:00:00,130.78
2015-10-31 03:00:00,135.11
2015-10-31 04:00:00,335.41
2015-10-31 05:00:00,375.76
2015-10-31 06:00:00,353.52
2015-10-31 07:00:00,349.55
2015-10-31 08:00:00,325.83
2015-10-31 09:00:00,301.11
2015-10-31 10:00:00,287.3
2015-10-31 11:00:00,259.84
2015-10-31 12:00:00,257.79
2015-10-31 13:00:00,255.31
2015-10-31 14:00:00,259.3
2015-10-31 15:00:00,259.48
2015-10-31 16:00:00,259.01
2015-10-31 17:00:00,265.02
2015-10-31 18:00:00,281.24
2015-10-31 19:00:00,291.55
2015-10-31 20:00:00,299.2
2015-10-31 21:00:00,302.74
2015-10-31 22:00:00,223.56
2015-10-31 23:00:00,130.73
2015-11-01 00:00:00,133.81
2015-11-01 01:00:00,134.66
2015-11-01 02:00:00,135.04
2015-11-01 03:00:00,136.18
2015-11-01 04:00:00,348.74
2015-11-01 05:00:00,369.52
2015-11-01 06:00:00,361.71
2015-11-01 07:00:00,343.59
2015-11-01 08:00:00,314.77
2015-11-01 09:00:00,285.29
2015-11-01 10:00:00,281.93
2015-11-01 11:00:00,250.65
2015-11-01 12:00:00,249.57
2015-11-01 13:00:00,244.89
2015-11-01 14:00:00,245.46
2015-11-01 15:00:00,242.09
2015-11-01 16:00:00,253.22
2015-11-01 17:00:00,266.16
2015-11-01 18:00:00,273.14
2015-11-01 19:00:00,283.33
2015-11-01 20:00:00,176.5
2015-11-01 21:00:00,142.73
2015-11-01 22:00:00,148.07
2015-11-01 23:00:00,149.16
2015-11-02 00:00:00,151.12
2015-11-02 01:00:00,157.88
2015-11-02 02:00:00,354.57
2015-11-02 03:00:00,365.8
2015-11-02 04:00:00,350.17
2015-11-02 05:00:00,349.99
2015-11-02 06:00:00,353.08
2015-11-02 07:00:00,368.84
2015-11-02 08:00:00,355.67
2015-11-02 09:00:00,322.88
2015-11-02 10:00:00,314.77
2015-11-02 11:00:00,295.0
2015-11-02 12:00:00,290.31
2015-11-02 13:00:00,282.41
2015-11-02 14:00:00,275.05
2015-11-02 15:00:00,285.74
2015-11-02 16:00:00,288.6
2015-11-02 17:00:00,287.91
2015-11-02 18:00:00,299.56
2015-11-02 19:00:00,298.1
2015-11-02 20:00:00,301.73
2015-11-02 21:00:00,301.57
2015-11-02 22:00:00,240.36
2015-11-02 23:00:00,163.74
2015-11-03 00:00:00,159.88
2015-11-03 01:00:00,155.84
2015-11-03 02:00:00,330.49
2015-11-03 03:00:00,353.57
2015-11-03 04:00:00,341.65
2015-11-03 05:00:00,337.92
2015-11-03 06:00:00,347.42
2015-11-03 07:00:00,362.84
2015-11-03 08:00:00,337.38
2015-11-03 09:00:00,314.8
2015-11-03 10:00:00,303.42
2015-11-03 11:00:00,288.49
2015-11-03 12:00:00,288.24
2015-11-03 13:00:00,282.09
2015-11-03 14:00:00,277.82
2015-11-03 15:00:00,299.38
2015-11-03 16:00:00,297.88
2015-11-03 17:00:00,305.14
2015-11-03 18:00:00,320.31
2015-11-03 19:00:00,341.39
2015-11-03 20:00:00,353.48
2015-11-03 21:00:00,353.82
2015-11-03 22:00:00,260.61
2015-11-03 23:00:00,161.19
2015-11-04 00:00:00,154.35
2015-11-04 01:00:00,151.49
2015-11-04 02:00:00,336.24
2015-11-04 03:00:00,357.57
2015-11-04 04:00:00,335.78
2015-11-04 05:00:00,342.52
2015-11-04 06:00:00,356.08
2015-11-04 07:00:00,372.83
2015-11-04 08:00:00,369.38
2015-11-04 09:00:00,375.64
2015-11-04 10:00:00,359.67
2015-11-04 11:00:00,349.37
2015-11-04 12:00:00,330.46
2015-11-04 13:00:00,339.45
2015-11-04 14:00:00,347.36
2015-11-04 15:00:00,347.99
2015-11-04 16:00:00,358.72
2015-11-04 17:00:00,365.33
2015-11-04 18:00:00,379.17
2015-11-04 19:00:00,373.14
2015-11-04 20:00:00,374.56
2015-11-04 21:00:00,378.31
2015-11-04 22:00:00,274.48
2015-11-04 23:00:00,163.93
2015-11-05 00:00:00,161.07
2015-11-05 01:00:00,161.15
2015-11-05 02:00:00,367.91
2015-11-05 03:00:00,394.15
2015-11-05 04:00:00,371.28
2015-11-05 05:00:00,377.35
2015-11-05 06:00:00,373.98
2015-11-05 07:00:00,401.25
2015-11-05 08:00:00,379.15
2015-11-05 09:00:00,357.77
2015-11-05 10:00:00,349.05
2015-11-05 11:00:00,347.26
2015-11-05 12:00:00,345.17
2015-11-05 13:00:00,349.39
2015-11-05 14:00:00,365.58
2015-11-05 15:00:00,362.92
2015-11-05 16:00:00,370.86
2015-11-05 17:00:00,374.46
2015-11-05 18:00:00,380.75
2015-11-05 19:00:00,374.22
2015-11-05 20:00:00,371.49
2015-11-05 21:00:00,368.78
2015-11-05 22:00:00,271.97
2015-11-05 23:00:00,159.46
2015-11-06 00:00:00,156.68
2015-11-06 01:00:00,156.78
2015-11-06 02:00:00,374.52
2015-11-06 03:00:00,392.24
2015-11-06 04:00:00,382.49
2015-11-06 05:00:00,368.98
2015-11-06 06:00:00,398.7
2015-11-06 07:00:00,403.19
2015-11-06 08:00:00,401.03
2015-11-06 09:00:00,376.81
2015-11-06 10:00:00,348.73
2015-11-06 11:00:00,326.75
2015-11-06 12:00:00,320.41
2015-11-06 13:00:00,316.92
2015-11-06 14:00:00,330.06
2015-11-06 15:00:00,313.43
2015-11-06 16:00:00,324.67
2015-11-06 17:00:00,331.4
2015-11-06 18:00:00,339.76
2015-11-06 19:00:00,338.11
2015-11-06 20:00:00,340.2
2015-11-06 21:00:00,348.04
2015-11-06 22:00:00,238.58
2015-11-06 23:00:00,146.26
2015-11-07 00:00:00,140.85
2015-11-07 01:00:00,143.54
2015-11-07 02:00:00,141.32
2015-11-07 03:00:00,146.82
2015-11-07 04:00:00,369.85
2015-11-07 05:00:00,400.44
2015-11-07 06:00:00,385.11
2015-11-07 07:00:00,388.55
2015-11-07 08:00:00,355.07
2015-11-07 09:00:00,327.86
2015-11-07 10:00:00,315.55
2015-11-07 11:00:00,298.43
2015-11-07 12:00:00,281.67
2015-11-07 13:00:00,271.42
2015-11-07 14:00:00,285.48
2015-11-07 15:00:00,285.1
2015-11-07 16:00:00,283.0
2015-11-07 17:00:00,295.89
2015-11-07 18:00:00,304.85
2015-11-07 19:00:00,317.49
2015-11-07 20:00:00,319.37
2015-11-07 21:00:00,331.06
2015-11-07 22:00:00,238.05
2015-11-07 23:00:00,142.84
2015-11-08 00:00:00,139.02
2015-11-08 01:00:00,140.4
2015-11-08 02:00:00,140.4
2015-11-08 03:00:00,140.37
2015-11-08 04:00:00,346.33
2015-11-08 05:00:00,378.08
2015-11-08 06:00:00,364.56
2015-11-08 07:00:00,358.63
2015-11-08 08:00:00,316.36
2015-11-08 09:00:00,286.83
2015-11-08 10:00:00,273.21
2015-11-08 11:00:00,255.02
2015-11-08 12:00:00,245.18
2015-11-08 13:00:00,252.22
2015-11-08 14:00:00,260.64
2015-11-08 15:00:00,260.72
2015-11-08 16:00:00,261.48
2015-11-08 17:00:00,276.48
2015-11-08 18:00:00,294.87
2015-11-08 19:00:00,295.82
2015-11-08 20:00:00,182.72
2015-11-08 21:00:00,144.08
2015-11-08 22:00:00,150.38
2015-11-08 23:00:00,148.86
2015-11-09 00:00:00,159.05
2015-11-09 01:00:00,157.52
2015-11-09 02:00:00,356.01
2015-11-09 03:00:00,370.24
2015-11-09 04:00:00,359.3
2015-11-09 05:00:00,358.77
2015-11-09 06:00:00,369.12
2015-11-09 07:00:00,383.47
2015-11-09 08:00:00,355.51
2015-11-09 09:00:00,336.57
2015-11-09 10:00:00,334.1
2015-11-09 11:00:00,325.83
2015-11-09 12:00:00,299.05
2015-11-09 13:00:00,285.49
2015-11-09 14:00:00,296.43
2015-11-09 15:00:00,290.48
2015-11-09 16:00:00,293.07
2015-11-09 17:00:00,300.95
2015-11-09 18:00:00,311.16
2015-11-09 19:00:00,319.17
2015-11-09 20:00:00,332.74
2015-11-09 21:00:00,343.76
2015-11-09 22:00:00,252.27
2015-11-09 23:00:00,158.44
2015-11-10 00:00:00,157.51
2015-11-10 01:00:00,145.09
2015-11-10 02:00:00,345.34
2015-11-10 03:00:00,365.93
2015-11-10 04:00:00,358.36
2015-11-10 05:00:00,352.06
2015-11-10 06:00:00,366.27
2015-11-10 07:00:00,383.13
2015-11-10 08:00:00,375.64
2015-11-10 09:00:00,362.36
2015-11-10 10:00:00,356.45
2015-11-10 11:00:00,356.53
2015-11-10 12:00:00,354.17
2015-11-10 13:00:00,354.35
2015-11-10 14:00:00,338.83
2015-11-10 15:00:00,339.99
2015-11-10 16:00:00,345.64
2015-11-10 17:00:00,361.77
2015-11-10 18:00:00,365.16
2015-11-10 19:00:00,374.83
2015-11-10 20:00:00,376.04
2015-11-10 21:00:00,379.72
2015-11-10 22:00:00,275.36
2015-11-10 23:00:00,155.49
2015-11-11 00:00:00,145.99
2015-11-11 01:00:00,144.19
2015-11-11 02:00:00,354.24
2015-11-11 03:00:00,383.7
2015-11-11 04:00:00,379.48
2015-11-11 05:00:00,373.24
2015-11-11 06:00:00,371.16
2015-11-11 07:00:00,363.49
2015-11-11 08:00:00,351.02
2015-11-11 09:00:00,326.89
2015-11-11 10:00:00,306.61
2015-11-11 11:00:00,298.52
2015-11-11 12:00:00,294.01
2015-11-11 13:00:00,302.8
2015-11-11 14:00:00,301.32
2015-11-11 15:00:00,305.86
2015-11-11 16:00:00,316.89
2015-11-11 17:00:00,341.3
2015-11-11 18:00:00,342.82
2015-11-11 19:00:00,355.57
2015-11-11 20:00:00,355.35
2015-11-11 21:00:00,369.45
2015-11-11 22:00:00,257.68
2015-11-11 23:00:00,151.91
2015-11-12 00:00:00,149.58
2015-11-12 01:00:00,153.32
2015-11-12 02:00:00,357.83
2015-11-12 03:00:00,390.19
2015-11-12 04:00:00,385.82
2015-11-12 05:00:00,383.81
2015-11-12 06:00:00,392.18
2015-11-12 07:00:00,412.57
2015-11-12 08:00:00,403.0
2015-11-12 09:00:00,379.62
2015-11-12 10:00:00,359.91
2015-11-12 11:00:00,342.62
2015-11-12 12:00:00,323.67
2015-11-12 13:00:00,326.57
2015-11-12 14:00:00,329.33
2015-11-12 15:00:00,331.29
2015-11-12 16:00:00,329.66
2015-11-12 17:00:00,345.98
2015-11-12 18:00:00,365.31
2015-11-12 19:00:00,372.33
2015-11-12 20:00:00,370.16
2015-11-12 21:00:00,366.02
2015-11-12 22:00:00,265.14
2015-11-12 23:00:00,161.92
2015-11-13 00:00:00,155.21
2015-11-13 01:00:00,147.97
2015-11-13 02:00:00,354.19
2015-11-13 03:00:00,370.6
2015-11-13 04:00:00,379.42
2015-11-13 05:00:00,367.53
2015-11-13 06:00:00,373.44
2015-11-13 07:00:00,393.21
2015-11-13 08:00:00,373.33
2015-11-13 09:00:00,339.54
2015-11-13 10:00:00,328.37
2015-11-13 11:00:00,318.8
2015-11-13 12:00:00,309.58
2015-11-13 13:00:00,290.73
2015-11-13 14:00:00,291.64
2015-11-13 15:00:00,302.31
2015-11-13 16:00:00,300.25
2015-11-13 17:00:00,294.83
2015-11-13 18:00:00,309.09
2015-11-13 19:00:00,316.89
2015-11-13 20:00:00,332.4
2015-11-13 21:00:00,343.19
2015-11-13 22:00:00,249.01
2015-11-13 23:00:00,151.81
2015-11-14 00:00:00,147.2
2015-11-14 01:00:00,152.14
2015-11-14 02:00:00,148.0
2015-11-14 03:00:00,149.51
2015-11-14 04:00:00,350.51
2015-11-14 05:00:00,386.63
2015-11-14 06:00:00,369.19
2015-11-14 07:00:00,372.75
2015-11-14 08:00:00,338.88
2015-11-14 09:00:00,319.23
2015-11-14 10:00:00,299.45
2015-11-14 11:00:00,280.71
2015-11-14 12:00:00,258.0
2015-11-14 13:00:00,266.49
2015-11-14 14:00:00,270.92
2015-11-14 15:00:00,280.25
2015-11-14 16:00:00,280.88
2015-11-14 17:00:00,303.12
2015-11-14 18:00:00,310.07
2015-11-14 19:00:00,330.66
2015-11-14 20:00:00,328.04
2015-11-14 21:00:00,331.52
2015-11-14 22:00:00,239.6
2015-11-14 23:00:00,144.32
2015-11-15 00:00:00,143.14
2015-11-15 01:00:00,146.31
2015-11-15 02:00:00,142.05
2015-11-15 03:00:00,144.57
2015-11-15 04:00:00,358.67
2015-11-15 05:00:00,392.66
2015-11-15 06:00:00,367.46
2015-11-15 07:00:00,360.03
2015-11-15 08:00:00,340.07
2015-11-15 09:00:00,321.89
2015-11-15 10:00:00,299.07
2015-11-15 11:00:00,301.39
2015-11-15 12:00:00,306.22
2015-11-15 13:00:00,309.24
2015-11-15 14:00:00,320.86
2015-11-15 15:00:00,328.81
2015-11-15 16:00:00,334.79
2015-11-15 17:00:00,355.57
2015-11-15 18:00:00,358.76
2015-11-15 19:00:00,360.57
2015-11-15 20:00:00,205.79
2015-11-15 21:00:00,151.49
2015-11-15 22:00:00,164.85
2015-11-15 23:00:00,168.59
2015-11-16 00:00:00,160.77
2015-11-16 01:00:00,162.35
2015-11-16 02:00:00,396.38
2015-11-16 03:00:00,418.66
2015-11-16 04:00:00,401.64
2015-11-16 05:00:00,418.39
2015-11-16 06:00:00,413.14
2015-11-16 07:00:00,425.15
2015-11-16 08:00:00,405.2
2015-11-16 09:00:00,395.69
2015-11-16 10:00:00,379.75
2015-11-16 11:00:00,367.67
2015-11-16 12:00:00,374.93
2015-11-16 13:00:00,371.75
2015-11-16 14:00:00,382.4
2015-11-16 15:00:00,380.97
2015-11-16 16:00:00,399.13
2015-11-16 17:00:00,389.26
2015-11-16 18:00:00,383.05
2015-11-16 19:00:00,385.99
2015-11-16 20:00:00,390.17
2015-11-16 21:00:00,408.88
2015-11-16 22:00:00,288.82
2015-11-16 23:00:00,164.21
2015-11-17 00:00:00,173.55
2015-11-17 01:00:00,165.89
2015-11-17 02:00:00,392.17
2015-11-17 03:00:00,411.0
2015-11-17 04:00:00,406.13
2015-11-17 05:00:00,393.76
2015-11-17 06:00:00,410.92
2015-11-17 07:00:00,436.81
2015-11-17 08:00:00,419.37
2015-11-17 09:00:00,397.56
2015-11-17 10:00:00,377.78
2015-11-17 11:00:00,360.91
2015-11-17 12:00:00,345.1
2015-11-17 13:00:00,356.59
2015-11-17 14:00:00,368.47
2015-11-17 15:00:00,371.09
2015-11-17 16:00:00,378.12
2015-11-17 17:00:00,385.04
2015-11-17 18:00:00,390.86
2015-11-17 19:00:00,384.53
2015-11-17 20:00:00,383.63
2015-11-17 21:00:00,387.37
2015-11-17 22:00:00,295.95
2015-11-17 23:00:00,170.36
2015-11-18 00:00:00,170.1
2015-11-18 01:00:00,159.52
2015-11-18 02:00:00,394.87
2015-11-18 03:00:00,413.24
2015-11-18 04:00:00,408.53
2015-11-18 05:00:00,404.45
2015-11-18 06:00:00,420.51
2015-11-18 07:00:00,424.34
2015-11-18 08:00:00,405.75
2015-11-18 09:00:00,378.39
2015-11-18 10:00:00,360.34
2015-11-18 11:00:00,363.34
2015-11-18 12:00:00,338.98
2015-11-18 13:00:00,342.08
2015-11-18 14:00:00,354.55
2015-11-18 15:00:00,351.21
2015-11-18 16:00:00,359.85
2015-11-18 17:00:00,366.25
2015-11-18 18:00:00,372.75
2015-11-18 19:00:00,373.87
2015-11-18 20:00:00,368.41
2015-11-18 21:00:00,372.71
2015-11-18 22:00:00,271.12
2015-11-18 23:00:00,166.49
2015-11-19 00:00:00,168.12
2015-11-19 01:00:00,167.07
2015-11-19 02:00:00,375.7
2015-11-19 03:00:00,397.11
2015-11-19 04:00:00,387.36
2015-11-19 05:00:00,391.71
2015-11-19 06:00:00,398.13
2015-11-19 07:00:00,412.53
2015-11-19 08:00:00,400.61
2015-11-19 09:00:00,370.87
2015-11-19 10:00:00,356.63
2015-11-19 11:00:00,347.98
2015-11-19 12:00:00,324.29
2015-11-19 13:00:00,309.81
2015-11-19 14:00:00,317.01
2015-11-19 15:00:00,324.36
2015-11-19 16:00:00,322.48
2015-11-19 17:00:00,340.86
2015-11-19 18:00:00,348.63
2015-11-19 19:00:00,354.82
2015-11-19 20:00:00,346.76
2015-11-19 21:00:00,341.45
2015-11-19 22:00:00,257.31
2015-11-19 23:00:00,158.84
2015-11-20 00:00:00,163.41
2015-11-20 01:00:00,159.3
2015-11-20 02:00:00,362.39
2015-11-20 03:00:00,373.52
2015-11-20 04:00:00,361.99
2015-11-20 05:00:00,365.37
2015-11-20 06:00:00,374.1
2015-11-20 07:00:00,388.48
2015-11-20 08:00:00,370.31
2015-11-20 09:00:00,347.39
2015-11-20 10:00:00,324.98
2015-11-20 11:00:00,308.52
2015-11-20 12:00:00,295.44
2015-11-20 13:00:00,286.14
2015-11-20 14:00:00,292.56
2015-11-20 15:00:00,296.08
2015-11-20 16:00:00,299.89
2015-11-20 17:00:00,309.92
2015-11-20 18:00:00,319.25
2015-11-20 19:00:00,331.92
2015-11-20 20:00:00,326.78
2015-11-20 21:00:00,320.16
2015-11-20 22:00:00,234.73
2015-11-20 23:00:00,146.86
2015-11-21 00:00:00,144.98
2015-11-21 01:00:00,144.13
2015-11-21 02:00:00,142.87
2015-11-21 03:00:00,139.05
2015-11-21 04:00:00,341.06
2015-11-21 05:00:00,379.73
2015-11-21 06:00:00,367.75
2015-11-21 07:00:00,370.97
2015-11-21 08:00:00,349.5
2015-11-21 09:00:00,327.97
2015-11-21 10:00:00,299.05
2015-11-21 11:00:00,274.2
2015-11-21 12:00:00,261.27
2015-11-21 13:00:00,261.12
2015-11-21 14:00:00,256.37
2015-11-21 15:00:00,269.87
2015-11-21 16:00:00,275.24
2015-11-21 17:00:00,280.95
2015-11-21 18:00:00,294.29
2015-11-21 19:00:00,304.19
2015-11-21 20:00:00,318.43
2015-11-21 21:00:00,319.26
2015-11-21 22:00:00,243.06
2015-11-21 23:00:00,144.62
2015-11-22 00:00:00,146.76
2015-11-22 01:00:00,141.36
2015-11-22 02:00:00,145.45
2015-11-22 03:00:00,138.82
2015-11-22 04:00:00,338.16
2015-11-22 05:00:00,364.67
2015-11-22 06:00:00,356.43
2015-11-22 07:00:00,344.22
2015-11-22 08:00:00,325.06
2015-11-22 09:00:00,297.95
2015-11-22 10:00:00,273.62
2015-11-22 11:00:00,248.99
2015-11-22 12:00:00,246.03
2015-11-22 13:00:00,240.02
2015-11-22 14:00:00,255.85
2015-11-22 15:00:00,250.19
2015-11-22 16:00:00,265.26
2015-11-22 17:00:00,273.25
2015-11-22 18:00:00,285.47
2015-11-22 19:00:00,294.44
2015-11-22 20:00:00,185.67
2015-11-22 21:00:00,147.57
2015-11-22 22:00:00,155.44
2015-11-22 23:00:00,153.28
2015-11-23 00:00:00,162.38
2015-11-23 01:00:00,161.72
2015-11-23 02:00:00,351.14
2015-11-23 03:00:00,356.26
2015-11-23 04:00:00,345.52
2015-11-23 05:00:00,359.94
2015-11-23 06:00:00,361.13
2015-11-23 07:00:00,371.39
2015-11-23 08:00:00,355.56
2015-11-23 09:00:00,338.11
2015-11-23 10:00:00,328.19
2015-11-23 11:00:00,298.98
2015-11-23 12:00:00,294.6
2015-11-23 13:00:00,287.12
2015-11-23 14:00:00,277.84
2015-11-23 15:00:00,286.9
2015-11-23 16:00:00,295.79
2015-11-23 17:00:00,303.63
2015-11-23 18:00:00,312.28
2015-11-23 19:00:00,314.84
2015-11-23 20:00:00,322.35
2015-11-23 21:00:00,328.46
2015-11-23 22:00:00,251.44
2015-11-23 23:00:00,153.44
2015-11-24 00:00:00,160.03
2015-11-24 01:00:00,158.47
2015-11-24 02:00:00,333.42
2015-11-24 03:00:00,350.77
2015-11-24 04:00:00,346.16
2015-11-24 05:00:00,348.27
2015-11-24 06:00:00,352.95
2015-11-24 07:00:00,382.02
2015-11-24 08:00:00,367.34
2015-11-24 09:00:00,360.3
2015-11-24 10:00:00,327.19
2015-11-24 11:00:00,320.56
2015-11-24 12:00:00,294.84
2015-11-24 13:00:00,293.34
2015-11-24 14:00:00,296.96
2015-11-24 15:00:00,288.79
2015-11-24 16:00:00,295.39
2015-11-24 17:00:00,304.26
2015-11-24 18:00:00,308.54
2015-11-24 19:00:00,318.95
2015-11-24 20:00:00,325.28
2015-11-24 21:00:00,327.48
2015-11-24 22:00:00,245.88
2015-11-24 23:00:00,157.56
2015-11-25 00:00:00,159.2
2015-11-25 01:00:00,156.69
2015-11-25 02:00:00,338.68
2015-11-25 03:00:00,355.51
2015-11-25 04:00:00,343.92
2015-11-25 05:00:00,344.79
2015-11-25 06:00:00,346.19
2015-11-25 07:00:00,357.19
2015-11-25 08:00:00,348.72
2015-11-25 09:00:00,332.85
2015-11-25 10:00:00,328.31
2015-11-25 11:00:00,310.88
2015-11-25 12:00:00,298.45
2015-11-25 13:00:00,292.23
2015-11-25 14:00:00,302.07
2015-11-25 15:00:00,296.27
2015-11-25 16:00:00,305.65
2015-11-25 17:00:00,320.07
2015-11-25 18:00:00,320.03
2015-11-25 19:00:00,327.69
2015-11-25 20:00:00,337.28
2015-11-25 21:00:00,342.11
2015-11-25 22:00:00,253.91
2015-11-25 23:00:00,152.25
2015-11-26 00:00:00,157.93
2015-11-26 01:00:00,153.66
2015-11-26 02:00:00,344.2
2015-11-26 03:00:00,359.94
2015-11-26 04:00:00,359.67
2015-11-26 05:00:00,351.84
2015-11-26 06:00:00,359.16
2015-11-26 07:00:00,355.4
2015-11-26 08:00:00,338.5
2015-11-26 09:00:00,309.03
2015-11-26 10:00:00,294.07
2015-11-26 11:00:00,283.81
2015-11-26 12:00:00,291.53
2015-11-26 13:00:00,282.67
2015-11-26 14:00:00,289.19
2015-11-26 15:00:00,292.51
2015-11-26 16:00:00,313.14
2015-11-26 17:00:00,326.17
2015-11-26 18:00:00,333.01
2015-11-26 19:00:00,337.54
2015-11-26 20:00:00,343.71
2015-11-26 21:00:00,343.98
2015-11-26 22:00:00,244.7
2015-11-26 23:00:00,141.78
2015-11-27 00:00:00,142.3
2015-11-27 01:00:00,143.37
2015-11-27 02:00:00,373.2
2015-11-27 03:00:00,393.1
2015-11-27 04:00:00,382.45
2015-11-27 05:00:00,382.73
2015-11-27 06:00:00,386.38
2015-11-27 07:00:00,384.35
2015-11-27 08:00:00,353.73
2015-11-27 09:00:00,334.21
2015-11-27 10:00:00,304.99
2015-11-27 11:00:00,297.62
2015-11-27 12:00:00,294.55
2015-11-27 13:00:00,296.92
2015-11-27 14:00:00,299.4
2015-11-27 15:00:00,305.77
2015-11-27 16:00:00,319.02
2015-11-27 17:00:00,334.93
2015-11-27 18:00:00,344.85
2015-11-27 19:00:00,346.39
2015-11-27 20:00:00,350.87
2015-11-27 21:00:00,357.63
2015-11-27 22:00:00,255.83
2015-11-27 23:00:00,140.59
2015-11-28 00:00:00,140.85
2015-11-28 01:00:00,141.72
2015-11-28 02:00:00,145.07
2015-11-28 03:00:00,142.67
2015-11-28 04:00:00,384.44
2015-11-28 05:00:00,416.6
2015-11-28 06:00:00,394.53
2015-11-28 07:00:00,390.72
2015-11-28 08:00:00,361.26
2015-11-28 09:00:00,353.67
2015-11-28 10:00:00,320.7
2015-11-28 11:00:00,313.66
2015-11-28 12:00:00,308.15
2015-11-28 13:00:00,310.48
2015-11-28 14:00:00,307.76
2015-11-28 15:00:00,315.75
2015-11-28 16:00:00,327.1
2015-11-28 17:00:00,344.33
2015-11-28 18:00:00,351.48
2015-11-28 19:00:00,354.86
2015-11-28 20:00:00,360.15
2015-11-28 21:00:00,361.06
2015-11-28 22:00:00,257.1
2015-11-28 23:00:00,141.49
2015-11-29 00:00:00,146.88
2015-11-29 01:00:00,143.97
2015-11-29 02:00:00,145.19
2015-11-29 03:00:00,144.65
2015-11-29 04:00:00,401.33
2015-11-29 05:00:00,434.9
2015-11-29 06:00:00,398.13
2015-11-29 07:00:00,388.73
2015-11-29 08:00:00,370.34
2015-11-29 09:00:00,358.26
2015-11-29 10:00:00,337.47
2015-11-29 11:00:00,316.48
2015-11-29 12:00:00,318.84
2015-11-29 13:00:00,310.99
2015-11-29 14:00:00,316.99
2015-11-29 15:00:00,323.87
2015-11-29 16:00:00,345.55
2015-11-29 17:00:00,356.1
2015-11-29 18:00:00,364.33
2015-11-29 19:00:00,368.25
2015-11-29 20:00:00,211.99
2015-11-29 21:00:00,158.72
2015-11-29 22:00:00,165.18
2015-11-29 23:00:00,166.48
2015-11-30 00:00:00,173.01
2015-11-30 01:00:00,165.07
2015-11-30 02:00:00,419.22
2015-11-30 03:00:00,439.41
2015-11-30 04:00:00,413.25
2015-11-30 05:00:00,402.9
2015-11-30 06:00:00,408.07
2015-11-30 07:00:00,435.56
2015-11-30 08:00:00,418.3
2015-11-30 09:00:00,411.99
2015-11-30 10:00:00,383.01
2015-11-30 11:00:00,360.17
2015-11-30 12:00:00,366.3
2015-11-30 13:00:00,363.78
2015-11-30 14:00:00,371.06
2015-11-30 15:00:00,376.34
2015-11-30 16:00:00,380.88
2015-11-30 17:00:00,385.76
2015-11-30 18:00:00,391.97
2015-11-30 19:00:00,393.76
2015-11-30 20:00:00,387.51
2015-11-30 21:00:00,401.26
2015-11-30 22:00:00,300.61
2015-11-30 23:00:00,180.5
2015-12-01 00:00:00,176.36
2015-12-01 01:00:00,176.84
2015-12-01 02:00:00,413.85
2015-12-01 03:00:00,424.96
2015-12-01 04:00:00,402.22
2015-12-01 05:00:00,401.26
2015-12-01 06:00:00,411.51
2015-12-01 07:00:00,425.1
2015-12-01 08:00:00,418.84
2015-12-01 09:00:00,417.43
2015-12-01 10:00:00,389.2
2015-12-01 11:00:00,368.09
2015-12-01 12:00:00,371.06
2015-12-01 13:00:00,362.86
2015-12-01 14:00:00,364.18
2015-12-01 15:00:00,360.01
2015-12-01 16:00:00,383.69
2015-12-01 17:00:00,383.48
2015-12-01 18:00:00,383.3
2015-12-01 19:00:00,391.95
2015-12-01 20:00:00,389.23
2015-12-01 21:00:00,387.47
2015-12-01 22:00:00,294.36
2015-12-01 23:00:00,173.69
2015-12-02 00:00:00,176.34
2015-12-02 01:00:00,170.84
2015-12-02 02:00:00,406.85
2015-12-02 03:00:00,420.03
2015-12-02 04:00:00,406.45
2015-12-02 05:00:00,412.25
2015-12-02 06:00:00,423.36
2015-12-02 07:00:00,433.45
2015-12-02 08:00:00,413.7
2015-12-02 09:00:00,399.72
2015-12-02 10:00:00,382.15
2015-12-02 11:00:00,379.02
2015-12-02 12:00:00,354.21
2015-12-02 13:00:00,350.94
2015-12-02 14:00:00,356.23
2015-12-02 15:00:00,358.51
2015-12-02 16:00:00,359.9
2015-12-02 17:00:00,361.36
2015-12-02 18:00:00,374.71
2015-12-02 19:00:00,371.04
2015-12-02 20:00:00,370.32
2015-12-02 21:00:00,371.9
2015-12-02 22:00:00,272.18
2015-12-02 23:00:00,174.71
2015-12-03 00:00:00,174.99
2015-12-03 01:00:00,168.91
2015-12-03 02:00:00,392.15
2015-12-03 03:00:00,400.38
2015-12-03 04:00:00,402.15
2015-12-03 05:00:00,398.08
2015-12-03 06:00:00,401.86
2015-12-03 07:00:00,429.93
2015-12-03 08:00:00,421.11
2015-12-03 09:00:00,402.0
2015-12-03 10:00:00,380.26
2015-12-03 11:00:00,352.15
2015-12-03 12:00:00,329.81
2015-12-03 13:00:00,317.92
2015-12-03 14:00:00,321.95
2015-12-03 15:00:00,320.32
2015-12-03 16:00:00,327.81
2015-12-03 17:00:00,338.72
