timestamp,UnivDorm_Patrice
2015-12-01 23:00:00,48.9416666667
2015-12-02 00:00:00,43.5333333333
2015-12-02 01:00:00,34.225
2015-12-02 02:00:00,31.2
2015-12-02 03:00:00,28.5166666667
2015-12-02 04:00:00,30.7
2015-12-02 05:00:00,25.95
2015-12-02 06:00:00,27.3416666667
2015-12-02 07:00:00,26.3416666667
2015-12-02 08:00:00,30.7916666667
2015-12-02 09:00:00,37.9083333333
2015-12-02 10:00:00,34.6916666667
2015-12-02 11:00:00,31.9
2015-12-02 12:00:00,33.0166666667
2015-12-02 13:00:00,35.4083333333
2015-12-02 14:00:00,30.325
2015-12-02 15:00:00,33.875
2015-12-02 16:00:00,33.3083333333
2015-12-02 17:00:00,36.4166666667
2015-12-02 18:00:00,39.55
2015-12-02 19:00:00,37.3583333333
2015-12-02 20:00:00,38.25
2015-12-02 21:00:00,38.2916666667
2015-12-02 22:00:00,42.025
2015-12-02 23:00:00,41.95
2015-12-03 00:00:00,43.5833333333
2015-12-03 01:00:00,44.65
2015-12-03 02:00:00,43.825
2015-12-03 03:00:00,33.6833333333
2015-12-03 04:00:00,24.5916666667
2015-12-03 05:00:00,24.0916666667
2015-12-03 06:00:00,23.975
2015-12-03 07:00:00,24.35
2015-12-03 08:00:00,32.95
2015-12-03 09:00:00,31.0916666667
2015-12-03 10:00:00,32.95
2015-12-03 11:00:00,36.4916666667
2015-12-03 12:00:00,40.5333333333
2015-12-03 13:00:00,30.1583333333
2015-12-03 14:00:00,29.325
2015-12-03 15:00:00,30.225
2015-12-03 16:00:00,39.4083333333
2015-12-03 17:00:00,37.4416666667
2015-12-03 18:00:00,40.525
2015-12-03 19:00:00,37.3833333333
2015-12-03 20:00:00,42.05
2015-12-03 21:00:00,40.5083333333
2015-12-03 22:00:00,43.6333333333
2015-12-03 23:00:00,36.775
2015-12-04 00:00:00,35.7416666667
2015-12-04 01:00:00,31.925
2015-12-04 02:00:00,31.1166666667
2015-12-04 03:00:00,30.7833333333
2015-12-04 04:00:00,29.15
2015-12-04 05:00:00,25.375
2015-12-04 06:00:00,25.5416666667
2015-12-04 07:00:00,29.325
2015-12-04 08:00:00,29.525
2015-12-04 09:00:00,33.675
2015-12-04 10:00:00,29.75
2015-12-04 11:00:00,42.9416666667
2015-12-04 12:00:00,31.1833333333
2015-12-04 13:00:00,32.7666666667
2015-12-04 14:00:00,35.3916666667
2015-12-04 15:00:00,41.7916666667
2015-12-04 16:00:00,43.3333333333
2015-12-04 17:00:00,36.475
2015-12-04 18:00:00,44.3166666667
2015-12-04 19:00:00,32.3083333333
2015-12-04 20:00:00,34.15
2015-12-04 21:00:00,47.575
2015-12-04 22:00:00,52.45
2015-12-04 23:00:00,51.55
2015-12-05 00:00:00,34.8166666667
2015-12-05 01:00:00,36.975
2015-12-05 02:00:00,33.9083333333
2015-12-05 03:00:00,29.6416666667
2015-12-05 04:00:00,28.625
2015-12-05 05:00:00,24.8333333333
2015-12-05 06:00:00,26.675
2015-12-05 07:00:00,26.0333333333
2015-12-05 08:00:00,29.7583333333
2015-12-05 09:00:00,26.7666666667
2015-12-05 10:00:00,33.1083333333
2015-12-05 11:00:00,30.3333333333
2015-12-05 12:00:00,37.3583333333
2015-12-05 13:00:00,29.3666666667
2015-12-05 14:00:00,35.8666666667
2015-12-05 15:00:00,34.875
2015-12-05 16:00:00,47.325
2015-12-05 17:00:00,36.8666666667
2015-12-05 18:00:00,42.2
2015-12-05 19:00:00,41.925
2015-12-05 20:00:00,47.5
2015-12-05 21:00:00,40.5416666667
2015-12-05 22:00:00,43.075
2015-12-05 23:00:00,45.125
2015-12-06 00:00:00,40.0583333333
2015-12-06 01:00:00,39.5083333333
2015-12-06 02:00:00,35.0166666667
2015-12-06 03:00:00,30.0333333333
2015-12-06 04:00:00,29.9083333333
2015-12-06 05:00:00,28.75
2015-12-06 06:00:00,25.8083333333
2015-12-06 07:00:00,30.5666666667
2015-12-06 08:00:00,34.6916666667
2015-12-06 09:00:00,26.35
2015-12-06 10:00:00,27.6916666667
2015-12-06 11:00:00,32.8333333333
2015-12-06 12:00:00,38.5583333333
2015-12-06 13:00:00,37.9083333333
2015-12-06 14:00:00,33.875
2015-12-06 15:00:00,45.4666666667
2015-12-06 16:00:00,39.1416666667
2015-12-06 17:00:00,43.2166666667
2015-12-06 18:00:00,38.9916666667
2015-12-06 19:00:00,37.1333333333
2015-12-06 20:00:00,37.175
2015-12-06 21:00:00,47.8833333333
2015-12-06 22:00:00,40.3916666667
2015-12-06 23:00:00,35.125
2015-12-07 00:00:00,41.8833333333
2015-12-07 01:00:00,34.4833333333
2015-12-07 02:00:00,32.3916666667
2015-12-07 03:00:00,28.0333333333
2015-12-07 04:00:00,26.1583333333
2015-12-07 05:00:00,24.9
2015-12-07 06:00:00,29.4833333333
2015-12-07 07:00:00,33.15
2015-12-07 08:00:00,29.0583333333
2015-12-07 09:00:00,31.55
2015-12-07 10:00:00,32.9083333333
2015-12-07 11:00:00,30.1333333333
2015-12-07 12:00:00,33.2416666667
2015-12-07 13:00:00,32.3
2015-12-07 14:00:00,35.1416666667
2015-12-07 15:00:00,41.9083333333
2015-12-07 16:00:00,43.4416666667
2015-12-07 17:00:00,49.1916666667
2015-12-07 18:00:00,39.1166666667
2015-12-07 19:00:00,32.9666666667
2015-12-07 20:00:00,45.1666666667
2015-12-07 21:00:00,51.1
2015-12-07 22:00:00,45.4583333333
2015-12-07 23:00:00,50.0666666667
2015-12-08 00:00:00,42.3583333333
2015-12-08 01:00:00,42.2916666667
2015-12-08 02:00:00,30.9916666667
2015-12-08 03:00:00,33.1
2015-12-08 04:00:00,28.8916666667
2015-12-08 05:00:00,26.15
2015-12-08 06:00:00,24.7666666667
2015-12-08 07:00:00,25.7833333333
2015-12-08 08:00:00,27.0916666667
2015-12-08 09:00:00,27.25
2015-12-08 10:00:00,31.5666666667
2015-12-08 11:00:00,31.4666666667
2015-12-08 12:00:00,32.8083333333
2015-12-08 13:00:00,28.9916666667
2015-12-08 14:00:00,41.5333333333
2015-12-08 15:00:00,44.2
2015-12-08 16:00:00,42.3916666667
2015-12-08 17:00:00,34.9166666667
2015-12-08 18:00:00,32.5833333333
2015-12-08 19:00:00,34.975
2015-12-08 20:00:00,37.05
2015-12-08 21:00:00,46.375
2015-12-08 22:00:00,44.7166666667
2015-12-08 23:00:00,43.675
2015-12-09 00:00:00,36.8666666667
2015-12-09 01:00:00,32.1333333333
2015-12-09 02:00:00,37.2
2015-12-09 03:00:00,27.925
2015-12-09 04:00:00,25.7083333333
2015-12-09 05:00:00,25.2583333333
2015-12-09 06:00:00,29.9666666667
2015-12-09 07:00:00,27.1333333333
2015-12-09 08:00:00,34.25
2015-12-09 09:00:00,31.3833333333
2015-12-09 10:00:00,33.7
2015-12-09 11:00:00,38.4
2015-12-09 12:00:00,28.7416666667
2015-12-09 13:00:00,30.1666666667
2015-12-09 14:00:00,32.2583333333
2015-12-09 15:00:00,35.0416666667
2015-12-09 16:00:00,38.575
2015-12-09 17:00:00,34.2333333333
2015-12-09 18:00:00,35.1666666667
2015-12-09 19:00:00,39.75
2015-12-09 20:00:00,36.6083333333
2015-12-09 21:00:00,42.8833333333
2015-12-09 22:00:00,44.325
2015-12-09 23:00:00,43.8
2015-12-10 00:00:00,46.35
2015-12-10 01:00:00,33.4916666667
2015-12-10 02:00:00,30.7583333333
2015-12-10 03:00:00,28.65
2015-12-10 04:00:00,26.6333333333
2015-12-10 05:00:00,24.0416666667
2015-12-10 06:00:00,24.775
2015-12-10 07:00:00,27.2666666667
2015-12-10 08:00:00,30.925
2015-12-10 09:00:00,27.7416666667
2015-12-10 10:00:00,30.5
2015-12-10 11:00:00,33.5916666667
2015-12-10 12:00:00,36.9166666667
2015-12-10 13:00:00,38.1166666667
2015-12-10 14:00:00,41.225
2015-12-10 15:00:00,36.1166666667
2015-12-10 16:00:00,33.275
2015-12-10 17:00:00,39.7083333333
2015-12-10 18:00:00,37.8916666667
2015-12-10 19:00:00,45.575
2015-12-10 20:00:00,48.9583333333
2015-12-10 21:00:00,42.2666666667
2015-12-10 22:00:00,52.7083333333
2015-12-10 23:00:00,49.0
2015-12-11 00:00:00,36.4666666667
2015-12-11 01:00:00,37.4666666667
2015-12-11 02:00:00,29.35
2015-12-11 03:00:00,28.85
2015-12-11 04:00:00,24.975
2015-12-11 05:00:00,24.2583333333
2015-12-11 06:00:00,24.5333333333
2015-12-11 07:00:00,25.075
2015-12-11 08:00:00,29.1166666667
2015-12-11 09:00:00,30.15
2015-12-11 10:00:00,31.7166666667
2015-12-11 11:00:00,35.95
2015-12-11 12:00:00,46.4583333333
2015-12-11 13:00:00,43.0416666667
2015-12-11 14:00:00,35.225
2015-12-11 15:00:00,37.875
2015-12-11 16:00:00,44.5166666667
2015-12-11 17:00:00,49.3
2015-12-11 18:00:00,35.35
2015-12-11 19:00:00,35.3083333333
2015-12-11 20:00:00,45.1416666667
2015-12-11 21:00:00,46.5083333333
2015-12-11 22:00:00,44.8833333333
2015-12-11 23:00:00,41.175
2015-12-12 00:00:00,37.9416666667
2015-12-12 01:00:00,31.5833333333
2015-12-12 02:00:00,34.8666666667
2015-12-12 03:00:00,26.775
2015-12-12 04:00:00,25.9416666667
2015-12-12 05:00:00,24.325
2015-12-12 06:00:00,24.5166666667
2015-12-12 07:00:00,24.6916666667
2015-12-12 08:00:00,26.05
2015-12-12 09:00:00,30.8416666667
2015-12-12 10:00:00,28.6416666667
2015-12-12 11:00:00,36.8
2015-12-12 12:00:00,37.675
2015-12-12 13:00:00,31.425
2015-12-12 14:00:00,34.7333333333
2015-12-12 15:00:00,43.1666666667
2015-12-12 16:00:00,39.175
2015-12-12 17:00:00,45.9916666667
2015-12-12 18:00:00,36.05
2015-12-12 19:00:00,36.1333333333
2015-12-12 20:00:00,45.7333333333
2015-12-12 21:00:00,36.9916666667
2015-12-12 22:00:00,32.6083333333
2015-12-12 23:00:00,33.75
2015-12-13 00:00:00,42.1
2015-12-13 01:00:00,37.0
2015-12-13 02:00:00,29.5583333333
2015-12-13 03:00:00,28.2
2015-12-13 04:00:00,26.6083333333
2015-12-13 05:00:00,27.5666666667
2015-12-13 06:00:00,24.55
2015-12-13 07:00:00,24.5583333333
2015-12-13 08:00:00,25.2416666667
2015-12-13 09:00:00,39.55
2015-12-13 10:00:00,30.025
2015-12-13 11:00:00,30.6666666667
2015-12-13 12:00:00,33.675
2015-12-13 13:00:00,31.3333333333
2015-12-13 14:00:00,42.8833333333
2015-12-13 15:00:00,41.025
2015-12-13 16:00:00,51.525
2015-12-13 17:00:00,46.125
2015-12-13 18:00:00,49.3666666667
2015-12-13 19:00:00,34.4875
2015-12-13 20:00:00,54.1666666667
2015-12-13 21:00:00,47.3333333333
2015-12-13 22:00:00,46.0416666667
2015-12-13 23:00:00,36.925
2015-12-14 00:00:00,43.6333333333
2015-12-14 01:00:00,36.4083333333
2015-12-14 02:00:00,32.2083333333
2015-12-14 03:00:00,35.4166666667
2015-12-14 04:00:00,27.8083333333
2015-12-14 05:00:00,29.6416666667
2015-12-14 06:00:00,28.0416666667
2015-12-14 07:00:00,32.0
2015-12-14 08:00:00,32.0166666667
2015-12-14 09:00:00,39.4083333333
2015-12-14 10:00:00,29.3416666667
2015-12-14 11:00:00,30.4333333333
2015-12-14 12:00:00,33.7833333333
2015-12-14 13:00:00,37.7833333333
2015-12-14 14:00:00,32.25
2015-12-14 15:00:00,32.9666666667
2015-12-14 16:00:00,33.925
2015-12-14 17:00:00,38.4166666667
2015-12-14 18:00:00,38.5083333333
2015-12-14 19:00:00,39.6833333333
2015-12-14 20:00:00,45.1
2015-12-14 21:00:00,35.1166666667
2015-12-14 22:00:00,35.5083333333
2015-12-14 23:00:00,34.675
2015-12-15 00:00:00,43.1833333333
2015-12-15 01:00:00,44.0666666667
2015-12-15 02:00:00,33.825
2015-12-15 03:00:00,26.9
2015-12-15 04:00:00,25.3583333333
2015-12-15 05:00:00,25.025
2015-12-15 06:00:00,24.5666666667
2015-12-15 07:00:00,27.6083333333
2015-12-15 08:00:00,34.1666666667
2015-12-15 09:00:00,35.9333333333
2015-12-15 10:00:00,26.8166666667
2015-12-15 11:00:00,37.2166666667
2015-12-15 12:00:00,31.7
2015-12-15 13:00:00,37.6583333333
2015-12-15 14:00:00,32.775
2015-12-15 15:00:00,38.3333333333
2015-12-15 16:00:00,31.7166666667
2015-12-15 17:00:00,39.1666666667
2015-12-15 18:00:00,39.3166666667
2015-12-15 19:00:00,35.9583333333
2015-12-15 20:00:00,33.35
2015-12-15 21:00:00,34.0583333333
2015-12-15 22:00:00,39.8916666667
2015-12-15 23:00:00,38.0833333333
2015-12-16 00:00:00,35.3333333333
2015-12-16 01:00:00,38.6166666667
2015-12-16 02:00:00,35.45
2015-12-16 03:00:00,27.425
2015-12-16 04:00:00,25.9583333333
2015-12-16 05:00:00,25.325
2015-12-16 06:00:00,32.5583333333
2015-12-16 07:00:00,40.8666666667
2015-12-16 08:00:00,40.3583333333
2015-12-16 09:00:00,31.675
2015-12-16 10:00:00,38.325
2015-12-16 11:00:00,30.9
2015-12-16 12:00:00,31.15
2015-12-16 13:00:00,31.325
2015-12-16 14:00:00,30.6583333333
2015-12-16 15:00:00,33.1166666667
2015-12-16 16:00:00,43.0583333333
2015-12-16 17:00:00,50.3916666667
2015-12-16 18:00:00,40.2666666667
2015-12-16 19:00:00,43.05
2015-12-16 20:00:00,38.375
2015-12-16 21:00:00,42.7583333333
2015-12-16 22:00:00,36.9333333333
2015-12-16 23:00:00,35.5166666667
2015-12-17 00:00:00,38.2416666667
2015-12-17 01:00:00,35.725
2015-12-17 02:00:00,30.5583333333
2015-12-17 03:00:00,30.7416666667
2015-12-17 04:00:00,25.9333333333
2015-12-17 05:00:00,25.325
2015-12-17 06:00:00,25.8666666667
2015-12-17 07:00:00,30.475
2015-12-17 08:00:00,38.25
2015-12-17 09:00:00,29.8416666667
2015-12-17 10:00:00,32.6583333333
2015-12-17 11:00:00,45.85
2015-12-17 12:00:00,32.8
2015-12-17 13:00:00,37.9666666667
2015-12-17 14:00:00,36.6916666667
2015-12-17 15:00:00,37.15
2015-12-17 16:00:00,45.6583333333
2015-12-17 17:00:00,45.9916666667
2015-12-17 18:00:00,35.0125
2015-12-17 19:00:00,48.725
2015-12-17 20:00:00,35.685
2015-12-17 21:00:00,55.1
2015-12-17 22:00:00,49.7916666667
2015-12-17 23:00:00,43.1333333333
2015-12-18 00:00:00,41.025
2015-12-18 01:00:00,52.0333333333
2015-12-18 02:00:00,36.4916666667
2015-12-18 03:00:00,30.5333333333
2015-12-18 04:00:00,28.45
2015-12-18 05:00:00,35.5
2015-12-18 06:00:00,29.35
2015-12-18 07:00:00,31.1083333333
2015-12-18 08:00:00,37.35
2015-12-18 09:00:00,35.1
2015-12-18 10:00:00,36.4833333333
2015-12-18 11:00:00,49.4416666667
2015-12-18 12:00:00,49.425
2015-12-18 13:00:00,49.9083333333
2015-12-18 14:00:00,33.9875
2015-12-18 15:00:00,50.4333333333
2015-12-18 16:00:00,54.4583333333
2015-12-18 17:00:00,46.0
2015-12-18 18:00:00,49.4416666667
2015-12-18 19:00:00,34.8833333333
2015-12-18 20:00:00,29.0333333333
2015-12-18 21:00:00,36.9333333333
2015-12-18 22:00:00,39.175
2015-12-18 23:00:00,49.6
2015-12-19 00:00:00,40.1416666667
2015-12-19 01:00:00,29.6333333333
2015-12-19 02:00:00,28.35
2015-12-19 03:00:00,24.8333333333
2015-12-19 04:00:00,23.6833333333
2015-12-19 05:00:00,24.9583333333
2015-12-19 06:00:00,25.0083333333
2015-12-19 07:00:00,29.5583333333
2015-12-19 08:00:00,28.2833333333
2015-12-19 09:00:00,23.0416666667
2015-12-19 10:00:00,24.9833333333
2015-12-19 11:00:00,30.1916666667
2015-12-19 12:00:00,37.1
2015-12-19 13:00:00,28.425
2015-12-19 14:00:00,27.9
2015-12-19 15:00:00,22.95
2015-12-19 16:00:00,23.9833333333
2015-12-19 17:00:00,34.7583333333
2015-12-19 18:00:00,23.9333333333
2015-12-19 19:00:00,22.4666666667
2015-12-19 20:00:00,23.0916666667
2015-12-19 21:00:00,23.0416666667
2015-12-19 22:00:00,22.9916666667
2015-12-19 23:00:00,23.1583333333
2015-12-20 00:00:00,23.0916666667
2015-12-20 01:00:00,23.2666666667
2015-12-20 02:00:00,22.3916666667
2015-12-20 03:00:00,21.8583333333
2015-12-20 04:00:00,21.3916666667
2015-12-20 05:00:00,21.7083333333
2015-12-20 06:00:00,22.4333333333
2015-12-20 07:00:00,32.0166666667
2015-12-20 08:00:00,30.2833333333
2015-12-20 09:00:00,21.5166666667
2015-12-20 10:00:00,21.2
2015-12-20 11:00:00,21.1166666667
2015-12-20 12:00:00,20.9166666667
2015-12-20 13:00:00,20.7416666667
2015-12-20 14:00:00,20.525
2015-12-20 15:00:00,21.0583333333
2015-12-20 16:00:00,21.6833333333
2015-12-20 17:00:00,21.55
2015-12-20 18:00:00,21.1416666667
2015-12-20 19:00:00,21.3916666667
2015-12-20 20:00:00,23.0083333333
2015-12-20 21:00:00,21.4416666667
2015-12-20 22:00:00,21.5833333333
2015-12-20 23:00:00,21.6666666667
2015-12-21 00:00:00,21.5416666667
2015-12-21 01:00:00,21.5
2015-12-21 02:00:00,21.3666666667
2015-12-21 03:00:00,21.5166666667
2015-12-21 04:00:00,21.4416666667
2015-12-21 05:00:00,21.6
2015-12-21 06:00:00,21.2416666667
2015-12-21 07:00:00,21.1416666667
2015-12-21 08:00:00,25.375
2015-12-21 09:00:00,21.0666666667
2015-12-21 10:00:00,23.3
2015-12-21 11:00:00,20.3333333333
2015-12-21 12:00:00,21.1
2015-12-21 13:00:00,27.875
2015-12-21 14:00:00,24.5333333333
2015-12-21 15:00:00,21.8416666667
2015-12-21 16:00:00,19.9333333333
2015-12-21 17:00:00,20.0416666667
2015-12-21 18:00:00,21.1583333333
2015-12-21 19:00:00,24.2
2015-12-21 20:00:00,21.575
2015-12-21 21:00:00,21.0416666667
2015-12-21 22:00:00,21.2333333333
2015-12-21 23:00:00,21.2583333333
2015-12-22 00:00:00,21.225
2015-12-22 01:00:00,21.4916666667
2015-12-22 02:00:00,21.2416666667
2015-12-22 03:00:00,21.0333333333
2015-12-22 04:00:00,20.65
2015-12-22 05:00:00,20.65
2015-12-22 06:00:00,21.6333333333
2015-12-22 07:00:00,21.3
2015-12-22 08:00:00,23.45
2015-12-22 09:00:00,21.1583333333
2015-12-22 10:00:00,21.7916666667
2015-12-22 11:00:00,24.625
2015-12-22 12:00:00,20.675
2015-12-22 13:00:00,20.8666666667
2015-12-22 14:00:00,20.9333333333
2015-12-22 15:00:00,20.15
2015-12-22 16:00:00,20.0166666667
2015-12-22 17:00:00,20.1416666667
2015-12-22 18:00:00,20.175
2015-12-22 19:00:00,22.2416666667
2015-12-22 20:00:00,20.85
2015-12-22 21:00:00,20.8416666667
2015-12-22 22:00:00,20.8166666667
2015-12-22 23:00:00,20.6
2015-12-23 00:00:00,20.3416666667
2015-12-23 01:00:00,20.65
2015-12-23 02:00:00,20.8166666667
2015-12-23 03:00:00,20.7666666667
2015-12-23 04:00:00,20.475
2015-12-23 05:00:00,20.225
2015-12-23 06:00:00,22.6833333333
2015-12-23 07:00:00,21.025
2015-12-23 08:00:00,23.0583333333
2015-12-23 09:00:00,20.0583333333
2015-12-23 10:00:00,20.3
2015-12-23 11:00:00,20.1583333333
2015-12-23 12:00:00,20.3416666667
2015-12-23 13:00:00,20.3
2015-12-23 14:00:00,20.3
2015-12-23 15:00:00,22.1083333333
2015-12-23 16:00:00,20.5666666667
2015-12-23 17:00:00,20.6
2015-12-23 18:00:00,19.3916666667
2015-12-23 19:00:00,18.9666666667
2015-12-23 20:00:00,18.6416666667
2015-12-23 21:00:00,18.75
2015-12-23 22:00:00,18.975
2015-12-23 23:00:00,18.7916666667
2015-12-24 00:00:00,19.8333333333
2015-12-24 01:00:00,24.7833333333
2015-12-24 02:00:00,22.175
2015-12-24 03:00:00,18.4833333333
2015-12-24 04:00:00,18.7416666667
2015-12-24 05:00:00,18.875
2015-12-24 06:00:00,18.4416666667
2015-12-24 07:00:00,18.8083333333
2015-12-24 08:00:00,18.6416666667
2015-12-24 09:00:00,18.1833333333
2015-12-24 10:00:00,20.65
2015-12-24 11:00:00,20.1
2015-12-24 12:00:00,20.6833333333
2015-12-24 13:00:00,19.875
2015-12-24 14:00:00,23.4916666667
2015-12-24 15:00:00,20.0333333333
2015-12-24 16:00:00,19.0
2015-12-24 17:00:00,19.2333333333
2015-12-24 18:00:00,20.6
2015-12-24 19:00:00,18.825
2015-12-24 20:00:00,19.25
2015-12-24 21:00:00,19.2333333333
2015-12-24 22:00:00,19.2666666667
2015-12-24 23:00:00,19.225
2015-12-25 00:00:00,19.1083333333
2015-12-25 01:00:00,19.175
2015-12-25 02:00:00,18.9666666667
2015-12-25 03:00:00,19.2833333333
2015-12-25 04:00:00,19.1583333333
2015-12-25 05:00:00,19.1166666667
2015-12-25 06:00:00,19.15
2015-12-25 07:00:00,19.0833333333
2015-12-25 08:00:00,19.0666666667
2015-12-25 09:00:00,18.7666666667
2015-12-25 10:00:00,18.9083333333
2015-12-25 11:00:00,18.4416666667
2015-12-25 12:00:00,19.025
2015-12-25 13:00:00,19.0916666667
2015-12-25 14:00:00,18.75
2015-12-25 15:00:00,18.6
2015-12-25 16:00:00,19.15
2015-12-25 17:00:00,19.5166666667
2015-12-25 18:00:00,19.4833333333
2015-12-25 19:00:00,19.5583333333
2015-12-25 20:00:00,19.0916666667
2015-12-25 21:00:00,18.9583333333
2015-12-25 22:00:00,18.9333333333
2015-12-25 23:00:00,18.925
2015-12-26 00:00:00,18.9916666667
2015-12-26 01:00:00,18.7333333333
2015-12-26 02:00:00,19.0166666667
2015-12-26 03:00:00,18.9
2015-12-26 04:00:00,19.7583333333
2015-12-26 05:00:00,19.875
2015-12-26 06:00:00,19.85
2015-12-26 07:00:00,19.95
2015-12-26 08:00:00,20.125
2015-12-26 09:00:00,19.5166666667
2015-12-26 10:00:00,19.7833333333
2015-12-26 11:00:00,20.0166666667
2015-12-26 12:00:00,19.75
2015-12-26 13:00:00,20.425
2015-12-26 14:00:00,20.15
2015-12-26 15:00:00,19.8083333333
2015-12-26 16:00:00,19.5583333333
2015-12-26 17:00:00,19.2666666667
2015-12-26 18:00:00,19.5916666667
2015-12-26 19:00:00,19.8583333333
2015-12-26 20:00:00,19.575
2015-12-26 21:00:00,19.9416666667
2015-12-26 22:00:00,19.9833333333
2015-12-26 23:00:00,20.0916666667
2015-12-27 00:00:00,19.45
2015-12-27 01:00:00,19.7
2015-12-27 02:00:00,20.0333333333
2015-12-27 03:00:00,20.4583333333
2015-12-27 04:00:00,19.5833333333
2015-12-27 05:00:00,19.9
2015-12-27 06:00:00,19.875
2015-12-27 07:00:00,19.6
2015-12-27 08:00:00,19.3
2015-12-27 09:00:00,19.725
2015-12-27 10:00:00,20.0666666667
2015-12-27 11:00:00,19.8416666667
2015-12-27 12:00:00,19.7416666667
2015-12-27 13:00:00,19.6583333333
2015-12-27 14:00:00,19.875
2015-12-27 15:00:00,21.925
2015-12-27 16:00:00,19.3583333333
2015-12-27 17:00:00,18.8416666667
2015-12-27 18:00:00,19.0916666667
2015-12-27 19:00:00,19.1
2015-12-27 20:00:00,19.1666666667
2015-12-27 21:00:00,19.6333333333
2015-12-27 22:00:00,19.8166666667
2015-12-27 23:00:00,20.5166666667
2015-12-28 00:00:00,19.925
2015-12-28 01:00:00,19.9833333333
2015-12-28 02:00:00,19.9916666667
2015-12-28 03:00:00,20.4333333333
2015-12-28 04:00:00,19.625
2015-12-28 05:00:00,20.5416666667
2015-12-28 06:00:00,20.9166666667
2015-12-28 07:00:00,23.1333333333
2015-12-28 08:00:00,27.0416666667
2015-12-28 09:00:00,30.5916666667
2015-12-28 10:00:00,22.3
2015-12-28 11:00:00,19.2166666667
2015-12-28 12:00:00,19.1583333333
2015-12-28 13:00:00,20.05
2015-12-28 14:00:00,19.35
2015-12-28 15:00:00,19.7583333333
2015-12-28 16:00:00,19.8166666667
2015-12-28 17:00:00,25.0833333333
2015-12-28 18:00:00,20.4416666667
2015-12-28 19:00:00,20.8833333333
2015-12-28 20:00:00,20.4083333333
2015-12-28 21:00:00,20.2916666667
2015-12-28 22:00:00,19.9833333333
2015-12-28 23:00:00,20.4333333333
2015-12-29 00:00:00,20.4166666667
2015-12-29 01:00:00,19.8583333333
2015-12-29 02:00:00,20.1833333333
2015-12-29 03:00:00,20.2833333333
2015-12-29 04:00:00,20.2666666667
2015-12-29 05:00:00,19.7583333333
2015-12-29 06:00:00,20.1333333333
2015-12-29 07:00:00,26.1916666667
2015-12-29 08:00:00,27.9166666667
2015-12-29 09:00:00,21.2083333333
2015-12-29 10:00:00,23.575
2015-12-29 11:00:00,20.0666666667
2015-12-29 12:00:00,19.9583333333
2015-12-29 13:00:00,19.7333333333
2015-12-29 14:00:00,20.1666666667
2015-12-29 15:00:00,19.975
2015-12-29 16:00:00,19.3916666667
2015-12-29 17:00:00,20.575
2015-12-29 18:00:00,20.3166666667
2015-12-29 19:00:00,20.0833333333
2015-12-29 20:00:00,19.775
2015-12-29 21:00:00,19.4333333333
2015-12-29 22:00:00,22.05
2015-12-29 23:00:00,19.7916666667
2015-12-30 00:00:00,19.9666666667
2015-12-30 01:00:00,20.2
2015-12-30 02:00:00,19.95
2015-12-30 03:00:00,19.95
2015-12-30 04:00:00,19.6833333333
2015-12-30 05:00:00,19.8083333333
2015-12-30 06:00:00,20.1916666667
2015-12-30 07:00:00,20.25
2015-12-30 08:00:00,20.875
2015-12-30 09:00:00,23.175
2015-12-30 10:00:00,23.4333333333
2015-12-30 11:00:00,20.2916666667
2015-12-30 12:00:00,19.7416666667
2015-12-30 13:00:00,27.2416666667
2015-12-30 14:00:00,19.7666666667
2015-12-30 15:00:00,20.1
2015-12-30 16:00:00,19.6916666667
2015-12-30 17:00:00,20.3916666667
2015-12-30 18:00:00,20.4583333333
2015-12-30 19:00:00,20.4416666667
2015-12-30 20:00:00,20.55
2015-12-30 21:00:00,20.05
2015-12-30 22:00:00,20.2333333333
2015-12-30 23:00:00,20.0416666667
2015-12-31 00:00:00,20.425
2015-12-31 01:00:00,19.875
