timestamp,UnivDorm_Adriana
2015-11-07 23:00:00,373.65
2015-11-08 00:00:00,368.87
2015-11-08 01:00:00,355.04
2015-11-08 02:00:00,341.13
2015-11-08 03:00:00,324.52
2015-11-08 04:00:00,310.68
2015-11-08 05:00:00,305.18
2015-11-08 06:00:00,300.31
2015-11-08 07:00:00,311.58
2015-11-08 08:00:00,302.0
2015-11-08 09:00:00,312.4
2015-11-08 10:00:00,331.25
2015-11-08 11:00:00,347.55
2015-11-08 12:00:00,368.34
2015-11-08 13:00:00,394.53
2015-11-08 14:00:00,397.43
2015-11-08 15:00:00,411.38
2015-11-08 16:00:00,414.52
2015-11-08 17:00:00,407.88
2015-11-08 18:00:00,410.09
2015-11-08 19:00:00,428.38
2015-11-08 20:00:00,421.98
2015-11-08 21:00:00,419.52
2015-11-08 22:00:00,424.59
2015-11-08 23:00:00,417.47
2015-11-09 00:00:00,386.85
2015-11-09 01:00:00,366.2
2015-11-09 02:00:00,337.74
2015-11-09 03:00:00,307.12
2015-11-09 04:00:00,293.93
2015-11-09 05:00:00,286.03
2015-11-09 06:00:00,321.75
2015-11-09 07:00:00,331.18
2015-11-09 08:00:00,340.06
2015-11-09 09:00:00,361.67
2015-11-09 10:00:00,371.25
2015-11-09 11:00:00,373.46
2015-11-09 12:00:00,380.66
2015-11-09 13:00:00,396.81
2015-11-09 14:00:00,409.47
2015-11-09 15:00:00,398.74
2015-11-09 16:00:00,400.67
2015-11-09 17:00:00,418.19
2015-11-09 18:00:00,422.06
2015-11-09 19:00:00,447.11
2015-11-09 20:00:00,450.47
2015-11-09 21:00:00,423.16
2015-11-09 22:00:00,419.6
2015-11-09 23:00:00,419.14
2015-11-10 00:00:00,383.27
2015-11-10 01:00:00,359.72
2015-11-10 02:00:00,336.16
2015-11-10 03:00:00,309.29
2015-11-10 04:00:00,306.89
2015-11-10 05:00:00,300.05
2015-11-10 06:00:00,329.08
2015-11-10 07:00:00,331.67
2015-11-10 08:00:00,340.98
2015-11-10 09:00:00,351.39
2015-11-10 10:00:00,382.62
2015-11-10 11:00:00,394.91
2015-11-10 12:00:00,389.75
2015-11-10 13:00:00,402.59
2015-11-10 14:00:00,418.18
2015-11-10 15:00:00,421.53
2015-11-10 16:00:00,413.53
2015-11-10 17:00:00,435.56
2015-11-10 18:00:00,417.93
2015-11-10 19:00:00,427.16
2015-11-10 20:00:00,421.23
2015-11-10 21:00:00,412.64
2015-11-10 22:00:00,394.37
2015-11-10 23:00:00,373.09
2015-11-11 00:00:00,371.32
2015-11-11 01:00:00,354.2
2015-11-11 02:00:00,332.29
2015-11-11 03:00:00,309.86
2015-11-11 04:00:00,294.12
2015-11-11 05:00:00,288.37
2015-11-11 06:00:00,321.87
2015-11-11 07:00:00,326.84
2015-11-11 08:00:00,317.71
2015-11-11 09:00:00,317.89
2015-11-11 10:00:00,329.98
2015-11-11 11:00:00,352.9
2015-11-11 12:00:00,367.21
2015-11-11 13:00:00,385.24
2015-11-11 14:00:00,389.81
2015-11-11 15:00:00,415.8
2015-11-11 16:00:00,420.81
2015-11-11 17:00:00,428.94
2015-11-11 18:00:00,441.83
2015-11-11 19:00:00,429.22
2015-11-11 20:00:00,434.86
2015-11-11 21:00:00,422.09
2015-11-11 22:00:00,392.09
2015-11-11 23:00:00,384.16
2015-11-12 00:00:00,365.57
2015-11-12 01:00:00,340.33
2015-11-12 02:00:00,314.65
2015-11-12 03:00:00,302.24
2015-11-12 04:00:00,278.37
2015-11-12 05:00:00,278.53
2015-11-12 06:00:00,322.82
2015-11-12 07:00:00,327.65
2015-11-12 08:00:00,322.1
2015-11-12 09:00:00,351.58
2015-11-12 10:00:00,352.22
2015-11-12 11:00:00,375.02
2015-11-12 12:00:00,393.93
2015-11-12 13:00:00,400.13
2015-11-12 14:00:00,413.72
2015-11-12 15:00:00,427.89
2015-11-12 16:00:00,424.44
2015-11-12 17:00:00,432.07
2015-11-12 18:00:00,446.06
2015-11-12 19:00:00,437.21
2015-11-12 20:00:00,438.4
2015-11-12 21:00:00,423.06
2015-11-12 22:00:00,397.48
2015-11-12 23:00:00,379.8
2015-11-13 00:00:00,365.89
2015-11-13 01:00:00,347.46
2015-11-13 02:00:00,311.06
2015-11-13 03:00:00,295.78
2015-11-13 04:00:00,275.6
2015-11-13 05:00:00,278.89
2015-11-13 06:00:00,321.7
2015-11-13 07:00:00,320.48
2015-11-13 08:00:00,331.41
2015-11-13 09:00:00,345.08
2015-11-13 10:00:00,359.37
2015-11-13 11:00:00,373.28
2015-11-13 12:00:00,381.3
2015-11-13 13:00:00,413.21
2015-11-13 14:00:00,413.31
2015-11-13 15:00:00,415.37
2015-11-13 16:00:00,400.8
2015-11-13 17:00:00,402.66
2015-11-13 18:00:00,417.89
2015-11-13 19:00:00,405.37
2015-11-13 20:00:00,387.69
2015-11-13 21:00:00,383.13
2015-11-13 22:00:00,381.61
2015-11-13 23:00:00,377.18
2015-11-14 00:00:00,370.15
2015-11-14 01:00:00,376.31
2015-11-14 02:00:00,348.66
2015-11-14 03:00:00,315.16
2015-11-14 04:00:00,306.29
2015-11-14 05:00:00,298.77
2015-11-14 06:00:00,298.71
2015-11-14 07:00:00,316.2
2015-11-14 08:00:00,303.1
2015-11-14 09:00:00,309.99
2015-11-14 10:00:00,324.52
2015-11-14 11:00:00,348.5
2015-11-14 12:00:00,350.15
2015-11-14 13:00:00,377.81
2015-11-14 14:00:00,375.32
2015-11-14 15:00:00,384.72
2015-11-14 16:00:00,392.34
2015-11-14 17:00:00,393.36
2015-11-14 18:00:00,401.46
2015-11-14 19:00:00,401.15
2015-11-14 20:00:00,396.41
2015-11-14 21:00:00,371.7
2015-11-14 22:00:00,376.36
2015-11-14 23:00:00,365.99
2015-11-15 00:00:00,347.09
2015-11-15 01:00:00,340.72
2015-11-15 02:00:00,324.66
2015-11-15 03:00:00,312.04
2015-11-15 04:00:00,299.11
2015-11-15 05:00:00,285.24
2015-11-15 06:00:00,279.55
2015-11-15 07:00:00,293.7
2015-11-15 08:00:00,296.49
2015-11-15 09:00:00,307.88
2015-11-15 10:00:00,328.22
2015-11-15 11:00:00,345.8
2015-11-15 12:00:00,381.43
2015-11-15 13:00:00,393.09
2015-11-15 14:00:00,399.57
2015-11-15 15:00:00,416.69
2015-11-15 16:00:00,412.72
2015-11-15 17:00:00,411.51
2015-11-15 18:00:00,429.52
2015-11-15 19:00:00,420.16
2015-11-15 20:00:00,406.04
2015-11-15 21:00:00,401.83
2015-11-15 22:00:00,414.36
2015-11-15 23:00:00,398.06
2015-11-16 00:00:00,378.85
2015-11-16 01:00:00,348.04
2015-11-16 02:00:00,305.2
2015-11-16 03:00:00,294.08
2015-11-16 04:00:00,273.55
2015-11-16 05:00:00,268.52
2015-11-16 06:00:00,297.46
2015-11-16 07:00:00,327.13
2015-11-16 08:00:00,332.5
2015-11-16 09:00:00,346.08
2015-11-16 10:00:00,359.44
2015-11-16 11:00:00,376.34
2015-11-16 12:00:00,379.4
2015-11-16 13:00:00,386.82
2015-11-16 14:00:00,400.34
2015-11-16 15:00:00,403.09
2015-11-16 16:00:00,405.74
2015-11-16 17:00:00,412.47
2015-11-16 18:00:00,409.88
2015-11-16 19:00:00,411.01
2015-11-16 20:00:00,420.7
2015-11-16 21:00:00,409.99
2015-11-16 22:00:00,410.78
2015-11-16 23:00:00,394.47
2015-11-17 00:00:00,359.98
2015-11-17 01:00:00,338.01
2015-11-17 02:00:00,301.11
2015-11-17 03:00:00,278.27
2015-11-17 04:00:00,267.0
2015-11-17 05:00:00,264.66
2015-11-17 06:00:00,304.66
2015-11-17 07:00:00,313.07
2015-11-17 08:00:00,318.98
2015-11-17 09:00:00,324.93
2015-11-17 10:00:00,334.43
2015-11-17 11:00:00,341.16
2015-11-17 12:00:00,348.94
2015-11-17 13:00:00,363.64
2015-11-17 14:00:00,381.45
2015-11-17 15:00:00,401.42
2015-11-17 16:00:00,411.47
2015-11-17 17:00:00,413.55
2015-11-17 18:00:00,411.85
2015-11-17 19:00:00,415.08
2015-11-17 20:00:00,416.3
2015-11-17 21:00:00,416.21
2015-11-17 22:00:00,405.25
2015-11-17 23:00:00,379.54
2015-11-18 00:00:00,351.05
2015-11-18 01:00:00,337.99
2015-11-18 02:00:00,314.49
2015-11-18 03:00:00,290.28
2015-11-18 04:00:00,263.22
2015-11-18 05:00:00,257.91
2015-11-18 06:00:00,280.63
2015-11-18 07:00:00,306.76
2015-11-18 08:00:00,318.05
2015-11-18 09:00:00,319.23
2015-11-18 10:00:00,344.65
2015-11-18 11:00:00,352.16
2015-11-18 12:00:00,375.41
2015-11-18 13:00:00,392.98
2015-11-18 14:00:00,392.2
2015-11-18 15:00:00,406.79
2015-11-18 16:00:00,405.88
2015-11-18 17:00:00,416.79
2015-11-18 18:00:00,416.57
2015-11-18 19:00:00,403.49
2015-11-18 20:00:00,414.87
2015-11-18 21:00:00,407.69
2015-11-18 22:00:00,393.69
2015-11-18 23:00:00,374.76
2015-11-19 00:00:00,360.08
2015-11-19 01:00:00,339.8
2015-11-19 02:00:00,303.31
2015-11-19 03:00:00,284.38
2015-11-19 04:00:00,268.82
2015-11-19 05:00:00,269.29
2015-11-19 06:00:00,291.39
2015-11-19 07:00:00,311.56
2015-11-19 08:00:00,320.84
2015-11-19 09:00:00,327.08
2015-11-19 10:00:00,349.85
2015-11-19 11:00:00,368.79
2015-11-19 12:00:00,385.65
2015-11-19 13:00:00,398.34
2015-11-19 14:00:00,404.37
2015-11-19 15:00:00,404.17
2015-11-19 16:00:00,398.69
2015-11-19 17:00:00,411.04
2015-11-19 18:00:00,414.3
2015-11-19 19:00:00,419.77
2015-11-19 20:00:00,418.15
2015-11-19 21:00:00,395.41
2015-11-19 22:00:00,368.67
2015-11-19 23:00:00,368.05
2015-11-20 00:00:00,362.18
2015-11-20 01:00:00,323.34
2015-11-20 02:00:00,303.1
2015-11-20 03:00:00,289.73
2015-11-20 04:00:00,266.82
2015-11-20 05:00:00,266.29
2015-11-20 06:00:00,284.58
2015-11-20 07:00:00,298.46
2015-11-20 08:00:00,315.96
2015-11-20 09:00:00,328.85
2015-11-20 10:00:00,340.84
2015-11-20 11:00:00,353.08
2015-11-20 12:00:00,371.13
2015-11-20 13:00:00,404.05
2015-11-20 14:00:00,383.62
2015-11-20 15:00:00,405.04
2015-11-20 16:00:00,376.68
2015-11-20 17:00:00,387.36
2015-11-20 18:00:00,388.71
2015-11-20 19:00:00,388.34
2015-11-20 20:00:00,376.72
2015-11-20 21:00:00,362.54
2015-11-20 22:00:00,350.54
2015-11-20 23:00:00,350.02
2015-11-21 00:00:00,339.55
2015-11-21 01:00:00,328.68
2015-11-21 02:00:00,310.78
2015-11-21 03:00:00,292.22
2015-11-21 04:00:00,281.98
2015-11-21 05:00:00,267.64
2015-11-21 06:00:00,265.8
2015-11-21 07:00:00,281.61
2015-11-21 08:00:00,288.89
2015-11-21 09:00:00,307.13
2015-11-21 10:00:00,312.57
2015-11-21 11:00:00,325.22
2015-11-21 12:00:00,329.43
2015-11-21 13:00:00,331.21
2015-11-21 14:00:00,330.31
2015-11-21 15:00:00,321.64
2015-11-21 16:00:00,337.77
2015-11-21 17:00:00,358.32
2015-11-21 18:00:00,373.42
2015-11-21 19:00:00,376.89
2015-11-21 20:00:00,363.33
2015-11-21 21:00:00,358.15
2015-11-21 22:00:00,352.0
2015-11-21 23:00:00,339.79
2015-11-22 00:00:00,333.04
2015-11-22 01:00:00,325.77
2015-11-22 02:00:00,300.62
2015-11-22 03:00:00,284.28
2015-11-22 04:00:00,273.44
2015-11-22 05:00:00,263.91
2015-11-22 06:00:00,263.88
2015-11-22 07:00:00,275.74
2015-11-22 08:00:00,282.71
2015-11-22 09:00:00,297.87
2015-11-22 10:00:00,298.52
2015-11-22 11:00:00,315.2
2015-11-22 12:00:00,339.89
2015-11-22 13:00:00,363.76
2015-11-22 14:00:00,372.53
2015-11-22 15:00:00,376.67
2015-11-22 16:00:00,392.85
2015-11-22 17:00:00,391.57
2015-11-22 18:00:00,422.94
2015-11-22 19:00:00,412.48
2015-11-22 20:00:00,403.99
2015-11-22 21:00:00,415.9
2015-11-22 22:00:00,402.62
2015-11-22 23:00:00,382.29
2015-11-23 00:00:00,374.51
2015-11-23 01:00:00,351.95
2015-11-23 02:00:00,306.83
2015-11-23 03:00:00,277.06
2015-11-23 04:00:00,269.87
2015-11-23 05:00:00,267.85
2015-11-23 06:00:00,287.6
2015-11-23 07:00:00,310.56
2015-11-23 08:00:00,328.15
2015-11-23 09:00:00,340.94
2015-11-23 10:00:00,363.74
2015-11-23 11:00:00,379.21
2015-11-23 12:00:00,397.66
2015-11-23 13:00:00,413.2
2015-11-23 14:00:00,423.69
2015-11-23 15:00:00,422.72
2015-11-23 16:00:00,430.69
2015-11-23 17:00:00,431.6
2015-11-23 18:00:00,425.89
2015-11-23 19:00:00,434.11
2015-11-23 20:00:00,445.54
2015-11-23 21:00:00,438.42
2015-11-23 22:00:00,432.99
2015-11-23 23:00:00,413.3
2015-11-24 00:00:00,411.18
2015-11-24 01:00:00,381.34
2015-11-24 02:00:00,336.85
2015-11-24 03:00:00,316.73
2015-11-24 04:00:00,304.29
2015-11-24 05:00:00,284.52
2015-11-24 06:00:00,302.46
2015-11-24 07:00:00,318.86
2015-11-24 08:00:00,333.98
2015-11-24 09:00:00,339.48
2015-11-24 10:00:00,363.3
2015-11-24 11:00:00,391.92
2015-11-24 12:00:00,401.65
2015-11-24 13:00:00,419.01
2015-11-24 14:00:00,421.05
2015-11-24 15:00:00,417.32
2015-11-24 16:00:00,435.37
2015-11-24 17:00:00,433.13
2015-11-24 18:00:00,438.84
2015-11-24 19:00:00,448.49
2015-11-24 20:00:00,445.84
2015-11-24 21:00:00,436.48
2015-11-24 22:00:00,414.15
2015-11-24 23:00:00,407.44
2015-11-25 00:00:00,386.16
2015-11-25 01:00:00,360.63
2015-11-25 02:00:00,325.49
2015-11-25 03:00:00,297.93
2015-11-25 04:00:00,278.84
2015-11-25 05:00:00,280.87
2015-11-25 06:00:00,315.25
2015-11-25 07:00:00,337.14
2015-11-25 08:00:00,343.86
2015-11-25 09:00:00,333.46
2015-11-25 10:00:00,364.74
2015-11-25 11:00:00,375.71
2015-11-25 12:00:00,386.3
2015-11-25 13:00:00,397.15
2015-11-25 14:00:00,396.92
2015-11-25 15:00:00,381.14
2015-11-25 16:00:00,364.88
2015-11-25 17:00:00,340.6
2015-11-25 18:00:00,328.63
2015-11-25 19:00:00,310.17
2015-11-25 20:00:00,292.2
2015-11-25 21:00:00,285.08
2015-11-25 22:00:00,286.3
2015-11-25 23:00:00,284.22
2015-11-26 00:00:00,282.53
2015-11-26 01:00:00,271.19
2015-11-26 02:00:00,262.48
2015-11-26 03:00:00,255.17
2015-11-26 04:00:00,251.99
2015-11-26 05:00:00,250.55
2015-11-26 06:00:00,247.43
2015-11-26 07:00:00,255.7
2015-11-26 08:00:00,257.04
2015-11-26 09:00:00,264.76
2015-11-26 10:00:00,268.61
2015-11-26 11:00:00,270.59
2015-11-26 12:00:00,274.03
2015-11-26 13:00:00,282.14
2015-11-26 14:00:00,276.53
2015-11-26 15:00:00,275.25
2015-11-26 16:00:00,277.82
2015-11-26 17:00:00,272.19
2015-11-26 18:00:00,274.35
2015-11-26 19:00:00,275.2
2015-11-26 20:00:00,268.14
2015-11-26 21:00:00,275.21
2015-11-26 22:00:00,271.15
2015-11-26 23:00:00,272.06
2015-11-27 00:00:00,271.47
2015-11-27 01:00:00,267.48
2015-11-27 02:00:00,261.08
2015-11-27 03:00:00,262.17
2015-11-27 04:00:00,256.02
2015-11-27 05:00:00,253.43
2015-11-27 06:00:00,250.87
2015-11-27 07:00:00,252.68
2015-11-27 08:00:00,242.58
2015-11-27 09:00:00,240.58
2015-11-27 10:00:00,239.09
2015-11-27 11:00:00,243.56
2015-11-27 12:00:00,244.23
2015-11-27 13:00:00,246.92
2015-11-27 14:00:00,255.38
2015-11-27 15:00:00,258.24
2015-11-27 16:00:00,255.0
2015-11-27 17:00:00,273.05
2015-11-27 18:00:00,288.35
2015-11-27 19:00:00,290.45
2015-11-27 20:00:00,283.05
2015-11-27 21:00:00,283.77
2015-11-27 22:00:00,275.68
2015-11-27 23:00:00,284.84
2015-11-28 00:00:00,268.85
2015-11-28 01:00:00,273.73
2015-11-28 02:00:00,264.23
2015-11-28 03:00:00,259.05
2015-11-28 04:00:00,253.74
2015-11-28 05:00:00,251.74
2015-11-28 06:00:00,251.81
2015-11-28 07:00:00,251.76
2015-11-28 08:00:00,248.97
2015-11-28 09:00:00,246.35
2015-11-28 10:00:00,249.74
2015-11-28 11:00:00,257.21
2015-11-28 12:00:00,260.44
2015-11-28 13:00:00,270.78
2015-11-28 14:00:00,280.56
2015-11-28 15:00:00,279.72
2015-11-28 16:00:00,272.51
2015-11-28 17:00:00,283.64
2015-11-28 18:00:00,279.23
2015-11-28 19:00:00,288.95
2015-11-28 20:00:00,283.33
2015-11-28 21:00:00,285.68
2015-11-28 22:00:00,288.97
2015-11-28 23:00:00,282.91
2015-11-29 00:00:00,283.1
2015-11-29 01:00:00,277.14
2015-11-29 02:00:00,269.33
2015-11-29 03:00:00,259.49
2015-11-29 04:00:00,257.71
2015-11-29 05:00:00,255.18
2015-11-29 06:00:00,255.03
2015-11-29 07:00:00,254.23
2015-11-29 08:00:00,251.93
2015-11-29 09:00:00,247.23
2015-11-29 10:00:00,263.44
2015-11-29 11:00:00,287.82
2015-11-29 12:00:00,301.43
2015-11-29 13:00:00,309.84
2015-11-29 14:00:00,325.26
2015-11-29 15:00:00,324.41
2015-11-29 16:00:00,345.21
2015-11-29 17:00:00,352.11
2015-11-29 18:00:00,379.96
2015-11-29 19:00:00,395.03
2015-11-29 20:00:00,381.41
2015-11-29 21:00:00,353.07
2015-11-29 22:00:00,351.51
2015-11-29 23:00:00,340.58
2015-11-30 00:00:00,311.24
2015-11-30 01:00:00,311.84
2015-11-30 02:00:00,281.0
2015-11-30 03:00:00,260.76
2015-11-30 04:00:00,246.03
2015-11-30 05:00:00,242.96
2015-11-30 06:00:00,282.27
2015-11-30 07:00:00,302.9
2015-11-30 08:00:00,312.2
2015-11-30 09:00:00,321.37
2015-11-30 10:00:00,339.75
2015-11-30 11:00:00,362.43
2015-11-30 12:00:00,363.89
2015-11-30 13:00:00,363.23
2015-11-30 14:00:00,364.75
2015-11-30 15:00:00,363.57
2015-11-30 16:00:00,359.14
2015-11-30 17:00:00,373.53
2015-11-30 18:00:00,377.86
2015-11-30 19:00:00,379.9
2015-11-30 20:00:00,379.72
2015-11-30 21:00:00,376.6
2015-11-30 22:00:00,374.76
2015-11-30 23:00:00,354.36
2015-12-01 00:00:00,348.21
2015-12-01 01:00:00,322.74
2015-12-01 02:00:00,291.34
2015-12-01 03:00:00,275.69
2015-12-01 04:00:00,266.66
2015-12-01 05:00:00,265.85
2015-12-01 06:00:00,283.8
2015-12-01 07:00:00,300.82
2015-12-01 08:00:00,309.33
2015-12-01 09:00:00,329.65
2015-12-01 10:00:00,356.53
2015-12-01 11:00:00,369.91
2015-12-01 12:00:00,370.26
2015-12-01 13:00:00,388.29
2015-12-01 14:00:00,380.35
2015-12-01 15:00:00,398.61
2015-12-01 16:00:00,401.99
2015-12-01 17:00:00,415.72
2015-12-01 18:00:00,421.72
2015-12-01 19:00:00,439.01
2015-12-01 20:00:00,448.33
2015-12-01 21:00:00,425.58
2015-12-01 22:00:00,401.53
2015-12-01 23:00:00,373.38
2015-12-02 00:00:00,354.88
2015-12-02 01:00:00,323.73
2015-12-02 02:00:00,297.02
2015-12-02 03:00:00,287.46
2015-12-02 04:00:00,271.43
2015-12-02 05:00:00,288.87
2015-12-02 06:00:00,327.78
2015-12-02 07:00:00,336.32
2015-12-02 08:00:00,320.89
2015-12-02 09:00:00,332.27
2015-12-02 10:00:00,352.99
2015-12-02 11:00:00,371.21
2015-12-02 12:00:00,378.5
2015-12-02 13:00:00,402.91
2015-12-02 14:00:00,393.98
2015-12-02 15:00:00,388.83
2015-12-02 16:00:00,396.68
2015-12-02 17:00:00,416.56
2015-12-02 18:00:00,429.35
2015-12-02 19:00:00,428.29
2015-12-02 20:00:00,417.05
2015-12-02 21:00:00,421.9
2015-12-02 22:00:00,421.84
2015-12-02 23:00:00,404.32
2015-12-03 00:00:00,371.07
2015-12-03 01:00:00,340.33
2015-12-03 02:00:00,312.24
2015-12-03 03:00:00,303.34
2015-12-03 04:00:00,287.12
2015-12-03 05:00:00,286.35
2015-12-03 06:00:00,321.41
2015-12-03 07:00:00,325.85
2015-12-03 08:00:00,328.39
2015-12-03 09:00:00,343.74
2015-12-03 10:00:00,356.59
2015-12-03 11:00:00,380.34
2015-12-03 12:00:00,375.16
2015-12-03 13:00:00,382.95
2015-12-03 14:00:00,389.83
2015-12-03 15:00:00,403.8
2015-12-03 16:00:00,424.5
2015-12-03 17:00:00,435.44
2015-12-03 18:00:00,429.1
2015-12-03 19:00:00,436.7
2015-12-03 20:00:00,425.46
2015-12-03 21:00:00,419.84
2015-12-03 22:00:00,398.82
2015-12-03 23:00:00,390.38
2015-12-04 00:00:00,381.45
2015-12-04 01:00:00,343.24
2015-12-04 02:00:00,317.06
2015-12-04 03:00:00,296.09
2015-12-04 04:00:00,284.41
2015-12-04 05:00:00,280.88
2015-12-04 06:00:00,306.01
2015-12-04 07:00:00,310.86
2015-12-04 08:00:00,328.58
2015-12-04 09:00:00,331.15
2015-12-04 10:00:00,353.12
2015-12-04 11:00:00,376.47
2015-12-04 12:00:00,395.63
2015-12-04 13:00:00,410.17
2015-12-04 14:00:00,417.99
2015-12-04 15:00:00,407.03
2015-12-04 16:00:00,409.5
2015-12-04 17:00:00,427.7
2015-12-04 18:00:00,427.14
2015-12-04 19:00:00,426.93
2015-12-04 20:00:00,415.59
2015-12-04 21:00:00,404.25
2015-12-04 22:00:00,385.94
2015-12-04 23:00:00,375.42
2015-12-05 00:00:00,350.71
2015-12-05 01:00:00,347.46
2015-12-05 02:00:00,335.78
2015-12-05 03:00:00,304.5
2015-12-05 04:00:00,288.88
2015-12-05 05:00:00,280.29
2015-12-05 06:00:00,277.86
2015-12-05 07:00:00,309.92
2015-12-05 08:00:00,300.52
2015-12-05 09:00:00,302.21
2015-12-05 10:00:00,323.47
2015-12-05 11:00:00,339.01
2015-12-05 12:00:00,359.73
2015-12-05 13:00:00,364.58
2015-12-05 14:00:00,383.3
2015-12-05 15:00:00,392.21
2015-12-05 16:00:00,396.53
2015-12-05 17:00:00,414.16
2015-12-05 18:00:00,421.39
2015-12-05 19:00:00,413.27
2015-12-05 20:00:00,403.74
2015-12-05 21:00:00,396.25
2015-12-05 22:00:00,396.29
2015-12-05 23:00:00,402.54
2015-12-06 00:00:00,379.86
2015-12-06 01:00:00,370.05
2015-12-06 02:00:00,365.15
2015-12-06 03:00:00,343.35
2015-12-06 04:00:00,323.51
2015-12-06 05:00:00,312.95
2015-12-06 06:00:00,312.95
2015-12-06 07:00:00,315.8
2015-12-06 08:00:00,308.15
2015-12-06 09:00:00,307.34
2015-12-06 10:00:00,329.19
2015-12-06 11:00:00,340.35
2015-12-06 12:00:00,359.92
2015-12-06 13:00:00,383.05
2015-12-06 14:00:00,384.12
2015-12-06 15:00:00,387.56
2015-12-06 16:00:00,392.32
2015-12-06 17:00:00,414.54
2015-12-06 18:00:00,416.3
2015-12-06 19:00:00,440.52
2015-12-06 20:00:00,422.9
2015-12-06 21:00:00,417.1
2015-12-06 22:00:00,410.17
2015-12-06 23:00:00,384.08
2015-12-07 00:00:00,379.9
2015-12-07 01:00:00,344.24
2015-12-07 02:00:00,315.59
2015-12-07 03:00:00,305.03
2015-12-07 04:00:00,276.63
2015-12-07 05:00:00,286.89
2015-12-07 06:00:00,319.58
2015-12-07 07:00:00,329.83
2015-12-07 08:00:00,330.93
2015-12-07 09:00:00,341.66
2015-12-07 10:00:00,350.79
2015-12-07 11:00:00,358.85
2015-12-07 12:00:00,360.01
2015-12-07 13:00:00,375.93
2015-12-07 14:00:00,390.12
2015-12-07 15:00:00,398.84
2015-12-07 16:00:00,425.54
2015-12-07 17:00:00,431.08
2015-12-07 18:00:00,421.64
2015-12-07 19:00:00,421.65
2015-12-07 20:00:00,436.44
2015-12-07 21:00:00,402.35
2015-12-07 22:00:00,396.61
2015-12-07 23:00:00,399.49
2015-12-08 00:00:00,381.74
2015-12-08 01:00:00,353.72
2015-12-08 02:00:00,309.28
2015-12-08 03:00:00,287.79
2015-12-08 04:00:00,276.23
2015-12-08 05:00:00,288.86
2015-12-08 06:00:00,322.74
2015-12-08 07:00:00,329.77
2015-12-08 08:00:00,329.19
2015-12-08 09:00:00,342.03
2015-12-08 10:00:00,341.91
2015-12-08 11:00:00,360.08
2015-12-08 12:00:00,370.74
2015-12-08 13:00:00,387.74
2015-12-08 14:00:00,392.59
2015-12-08 15:00:00,412.25
2015-12-08 16:00:00,427.98
2015-12-08 17:00:00,436.09
2015-12-08 18:00:00,440.12
2015-12-08 19:00:00,440.87
2015-12-08 20:00:00,439.22
2015-12-08 21:00:00,419.42
2015-12-08 22:00:00,405.64
2015-12-08 23:00:00,410.27
2015-12-09 00:00:00,395.22
2015-12-09 01:00:00,372.97
2015-12-09 02:00:00,340.82
2015-12-09 03:00:00,320.76
2015-12-09 04:00:00,298.52
2015-12-09 05:00:00,300.96
2015-12-09 06:00:00,320.09
2015-12-09 07:00:00,329.09
2015-12-09 08:00:00,323.04
2015-12-09 09:00:00,332.48
2015-12-09 10:00:00,334.34
2015-12-09 11:00:00,361.6
2015-12-09 12:00:00,375.09
2015-12-09 13:00:00,407.15
2015-12-09 14:00:00,397.3
2015-12-09 15:00:00,418.25
2015-12-09 16:00:00,412.07
2015-12-09 17:00:00,398.38
2015-12-09 18:00:00,390.82
2015-12-09 19:00:00,409.89
2015-12-09 20:00:00,413.74
2015-12-09 21:00:00,406.44
2015-12-09 22:00:00,384.72
2015-12-09 23:00:00,359.29
2015-12-10 00:00:00,356.02
2015-12-10 01:00:00,343.55
2015-12-10 02:00:00,320.56
2015-12-10 03:00:00,291.94
2015-12-10 04:00:00,283.82
2015-12-10 05:00:00,282.54
2015-12-10 06:00:00,291.86
2015-12-10 07:00:00,309.59
2015-12-10 08:00:00,309.6
2015-12-10 09:00:00,340.92
2015-12-10 10:00:00,345.82
2015-12-10 11:00:00,371.23
2015-12-10 12:00:00,376.42
2015-12-10 13:00:00,392.43
2015-12-10 14:00:00,387.96
2015-12-10 15:00:00,400.71
2015-12-10 16:00:00,401.5
2015-12-10 17:00:00,388.96
2015-12-10 18:00:00,384.89
2015-12-10 19:00:00,377.52
2015-12-10 20:00:00,378.09
2015-12-10 21:00:00,381.91
2015-12-10 22:00:00,371.85
2015-12-10 23:00:00,360.7
2015-12-11 00:00:00,352.39
2015-12-11 01:00:00,327.49
2015-12-11 02:00:00,310.69
2015-12-11 03:00:00,284.38
2015-12-11 04:00:00,278.13
2015-12-11 05:00:00,292.26
2015-12-11 06:00:00,292.7
2015-12-11 07:00:00,300.49
2015-12-11 08:00:00,308.23
2015-12-11 09:00:00,315.6
2015-12-11 10:00:00,345.14
2015-12-11 11:00:00,356.49
2015-12-11 12:00:00,373.16
2015-12-11 13:00:00,370.52
2015-12-11 14:00:00,375.8
2015-12-11 15:00:00,371.8
2015-12-11 16:00:00,382.29
2015-12-11 17:00:00,375.35
2015-12-11 18:00:00,363.14
2015-12-11 19:00:00,345.99
2015-12-11 20:00:00,323.28
2015-12-11 21:00:00,310.62
2015-12-11 22:00:00,307.29
2015-12-11 23:00:00,309.7
2015-12-12 00:00:00,304.51
2015-12-12 01:00:00,298.93
2015-12-12 02:00:00,279.87
2015-12-12 03:00:00,261.31
2015-12-12 04:00:00,262.72
