timestamp,UnivLab_Carole
2015-11-22 15:00:00,846.625
2015-11-22 16:00:00,849.349975586
2015-11-22 17:00:00,853.375
2015-11-22 18:00:00,842.650024414
2015-11-22 19:00:00,820.849975586
2015-11-22 20:00:00,806.875
2015-11-22 21:00:00,837.700012207
2015-11-22 22:00:00,829.775024414
2015-11-22 23:00:00,802.25
2015-11-23 00:00:00,833.724975586
2015-11-23 01:00:00,805.599975586
2015-11-23 02:00:00,789.025024414
2015-11-23 03:00:00,777.549987793
2015-11-23 04:00:00,760.950012207
2015-11-23 05:00:00,809.125
2015-11-23 06:00:00,817.174987793
2015-11-23 07:00:00,831.525024414
2015-11-23 08:00:00,811.075012207
2015-11-23 09:00:00,806.674987793
2015-11-23 10:00:00,848.825012207
2015-11-23 11:00:00,860.924987793
2015-11-23 12:00:00,876.049987793
2015-11-23 13:00:00,859.450012207
2015-11-23 14:00:00,868.224975586
2015-11-23 15:00:00,874.849975586
2015-11-23 16:00:00,858.275024414
2015-11-23 17:00:00,859.275024414
2015-11-23 18:00:00,868.724975586
2015-11-23 19:00:00,839.25
2015-11-23 20:00:00,862.25
2015-11-23 21:00:00,871.0
2015-11-23 22:00:00,832.924987793
2015-11-23 23:00:00,807.125
2015-11-24 00:00:00,804.400024414
2015-11-24 01:00:00,795.575012207
2015-11-24 02:00:00,799.424987793
2015-11-24 03:00:00,800.125
2015-11-24 04:00:00,816.549987793
2015-11-24 05:00:00,800.400024414
2015-11-24 06:00:00,823.050048828
2015-11-24 07:00:00,818.325012207
2015-11-24 08:00:00,800.400024414
2015-11-24 09:00:00,794.025024414
2015-11-24 10:00:00,853.75
2015-11-24 11:00:00,850.299987793
2015-11-24 12:00:00,847.125
2015-11-24 13:00:00,811.075012207
2015-11-24 14:00:00,832.150024414
2015-11-24 15:00:00,872.25
2015-11-24 16:00:00,907.775024414
2015-11-24 17:00:00,869.075012207
2015-11-24 18:00:00,888.599975586
2015-11-24 19:00:00,841.775024414
2015-11-24 20:00:00,833.450012207
2015-11-24 21:00:00,837.125
2015-11-24 22:00:00,868.775024414
2015-11-24 23:00:00,827.0
2015-11-25 00:00:00,819.800048828
2015-11-25 01:00:00,828.299987793
2015-11-25 02:00:00,831.900024414
2015-11-25 03:00:00,817.924987793
2015-11-25 04:00:00,779.150024414
2015-11-25 05:00:00,762.474975586
2015-11-25 06:00:00,801.974975586
2015-11-25 07:00:00,813.025024414
2015-11-25 08:00:00,847.174987793
2015-11-25 09:00:00,881.599975586
2015-11-25 10:00:00,814.424987793
2015-11-25 11:00:00,803.275024414
2015-11-25 12:00:00,831.950012207
2015-11-25 13:00:00,852.525024414
2015-11-25 14:00:00,835.275024414
2015-11-25 15:00:00,835.75
2015-11-25 16:00:00,854.224975586
2015-11-25 17:00:00,862.299987793
2015-11-25 18:00:00,846.075012207
2015-11-25 19:00:00,848.674987793
2015-11-25 20:00:00,821.900024414
2015-11-25 21:00:00,806.424987793
2015-11-25 22:00:00,800.174987793
2015-11-25 23:00:00,782.599975586
2015-11-26 00:00:00,773.674987793
2015-11-26 01:00:00,770.0
2015-11-26 02:00:00,785.275024414
2015-11-26 03:00:00,784.474975586
2015-11-26 04:00:00,816.049987793
2015-11-26 05:00:00,804.849975586
2015-11-26 06:00:00,835.799987793
2015-11-26 07:00:00,824.324951172
2015-11-26 08:00:00,800.450012207
2015-11-26 09:00:00,752.974975586
2015-11-26 10:00:00,802.375
2015-11-26 11:00:00,801.974975586
2015-11-26 12:00:00,819.275024414
2015-11-26 13:00:00,814.025024414
2015-11-26 14:00:00,797.275024414
2015-11-26 15:00:00,822.100036621
2015-11-26 16:00:00,798.525024414
2015-11-26 17:00:00,842.299987793
2015-11-26 18:00:00,807.5
2015-11-26 19:00:00,793.174987793
2015-11-26 20:00:00,794.325012207
2015-11-26 21:00:00,802.524963379
2015-11-26 22:00:00,832.049987793
2015-11-26 23:00:00,860.974975586
2015-11-27 00:00:00,813.224975586
2015-11-27 01:00:00,837.875
2015-11-27 02:00:00,809.875
2015-11-27 03:00:00,789.674987793
2015-11-27 04:00:00,775.400024414
2015-11-27 05:00:00,794.349975586
2015-11-27 06:00:00,821.574951172
2015-11-27 07:00:00,849.299987793
2015-11-27 08:00:00,859.474975586
2015-11-27 09:00:00,799.924987793
2015-11-27 10:00:00,829.799987793
2015-11-27 11:00:00,843.375
2015-11-27 12:00:00,791.875
2015-11-27 13:00:00,776.549987793
2015-11-27 14:00:00,827.400024414
2015-11-27 15:00:00,810.424987793
2015-11-27 16:00:00,824.174987793
2015-11-27 17:00:00,844.0
2015-11-27 18:00:00,826.450012207
2015-11-27 19:00:00,817.599975586
2015-11-27 20:00:00,840.424987793
2015-11-27 21:00:00,824.849975586
2015-11-27 22:00:00,835.924987793
2015-11-27 23:00:00,824.400024414
2015-11-28 00:00:00,836.974975586
2015-11-28 01:00:00,794.599975586
2015-11-28 02:00:00,838.549987793
2015-11-28 03:00:00,798.349975586
2015-11-28 04:00:00,805.625
2015-11-28 05:00:00,805.599975586
2015-11-28 06:00:00,804.5
2015-11-28 07:00:00,779.075012207
2015-11-28 08:00:00,808.25
2015-11-28 09:00:00,791.849975586
2015-11-28 10:00:00,806.174987793
2015-11-28 11:00:00,778.125
2015-11-28 12:00:00,810.775024414
2015-11-28 13:00:00,792.349975586
2015-11-28 14:00:00,792.025024414
2015-11-28 15:00:00,808.049987793
2015-11-28 16:00:00,818.75
2015-11-28 17:00:00,855.325012207
2015-11-28 18:00:00,782.75
2015-11-28 19:00:00,776.599975586
2015-11-28 20:00:00,797.075012207
2015-11-28 21:00:00,803.599975586
2015-11-28 22:00:00,821.325012207
2015-11-28 23:00:00,810.5
2015-11-29 00:00:00,788.800048828
2015-11-29 01:00:00,760.825012207
2015-11-29 02:00:00,789.450012207
2015-11-29 03:00:00,762.150024414
2015-11-29 04:00:00,768.224975586
2015-11-29 05:00:00,783.875
2015-11-29 06:00:00,844.799987793
2015-11-29 07:00:00,837.75
2015-11-29 08:00:00,802.125
2015-11-29 09:00:00,776.974975586
2015-11-29 10:00:00,776.974975586
2015-11-29 11:00:00,776.75
2015-11-29 12:00:00,771.5
2015-11-29 13:00:00,794.450012207
2015-11-29 14:00:00,780.824951172
2015-11-29 15:00:00,831.449951172
2015-11-29 16:00:00,794.875
2015-11-29 17:00:00,802.925048828
2015-11-29 18:00:00,800.825012207
2015-11-29 19:00:00,819.099975586
2015-11-29 20:00:00,847.75
2015-11-29 21:00:00,838.099975586
2015-11-29 22:00:00,830.875
2015-11-29 23:00:00,796.599975586
2015-11-30 00:00:00,782.275024414
2015-11-30 01:00:00,801.25
2015-11-30 02:00:00,763.724975586
2015-11-30 03:00:00,768.875
2015-11-30 04:00:00,763.25
2015-11-30 05:00:00,776.549987793
2015-11-30 06:00:00,798.849975586
2015-11-30 07:00:00,799.949951172
2015-11-30 08:00:00,812.524963379
2015-11-30 09:00:00,818.924987793
2015-11-30 10:00:00,817.125
2015-11-30 11:00:00,857.599975586
2015-11-30 12:00:00,874.674987793
2015-11-30 13:00:00,837.974975586
2015-11-30 14:00:00,854.200012207
2015-11-30 15:00:00,895.599975586
2015-11-30 16:00:00,859.125
2015-11-30 17:00:00,901.899963379
2015-11-30 18:00:00,856.125
2015-11-30 19:00:00,817.474975586
2015-11-30 20:00:00,821.849975586
2015-11-30 21:00:00,850.950012207
2015-11-30 22:00:00,855.450012207
2015-11-30 23:00:00,817.849975586
2015-12-01 00:00:00,783.0
2015-12-01 01:00:00,814.375
2015-12-01 02:00:00,813.700012207
2015-12-01 03:00:00,834.525024414
2015-12-01 04:00:00,787.375
2015-12-01 05:00:00,813.0
2015-12-01 06:00:00,845.5
2015-12-01 07:00:00,840.75
2015-12-01 08:00:00,827.700012207
2015-12-01 09:00:00,824.924987793
2015-12-01 10:00:00,858.700012207
2015-12-01 11:00:00,895.450012207
2015-12-01 12:00:00,893.375
2015-12-01 13:00:00,880.25
2015-12-01 14:00:00,869.700012207
2015-12-01 15:00:00,907.799987793
2015-12-01 16:00:00,879.674987793
2015-12-01 17:00:00,891.224975586
2015-12-01 18:00:00,887.724975586
2015-12-01 19:00:00,911.924987793
2015-12-01 20:00:00,863.549987793
2015-12-01 21:00:00,886.125
2015-12-01 22:00:00,858.25
2015-12-01 23:00:00,835.25
2015-12-02 00:00:00,805.400024414
2015-12-02 01:00:00,827.575012207
2015-12-02 02:00:00,834.150024414
2015-12-02 03:00:00,816.025024414
2015-12-02 04:00:00,808.125
2015-12-02 05:00:00,803.974975586
2015-12-02 06:00:00,833.924987793
2015-12-02 07:00:00,821.75
2015-12-02 08:00:00,863.625
2015-12-02 09:00:00,849.674987793
2015-12-02 10:00:00,877.125
2015-12-02 11:00:00,901.650024414
2015-12-02 12:00:00,928.174987793
2015-12-02 13:00:00,894.599975586
2015-12-02 14:00:00,875.849975586
2015-12-02 15:00:00,874.5
2015-12-02 16:00:00,931.75
2015-12-02 17:00:00,903.450012207
2015-12-02 18:00:00,869.25
2015-12-02 19:00:00,882.099975586
2015-12-02 20:00:00,870.849975586
2015-12-02 21:00:00,854.224975586
2015-12-02 22:00:00,811.125
2015-12-02 23:00:00,800.674987793
2015-12-03 00:00:00,780.575012207
2015-12-03 01:00:00,788.849975586
2015-12-03 02:00:00,798.0
2015-12-03 03:00:00,771.275024414
2015-12-03 04:00:00,784.25
2015-12-03 05:00:00,811.375
2015-12-03 06:00:00,821.050048828
2015-12-03 07:00:00,818.5
2015-12-03 08:00:00,811.799987793
2015-12-03 09:00:00,831.450012207
2015-12-03 10:00:00,853.700012207
2015-12-03 11:00:00,834.775024414
2015-12-03 12:00:00,882.950012207
2015-12-03 13:00:00,871.125
2015-12-03 14:00:00,842.224975586
2015-12-03 15:00:00,827.575012207
2015-12-03 16:00:00,839.974975586
2015-12-03 17:00:00,858.125
2015-12-03 18:00:00,856.449951172
2015-12-03 19:00:00,844.900024414
2015-12-03 20:00:00,808.125
2015-12-03 21:00:00,795.650024414
2015-12-03 22:00:00,815.075012207
2015-12-03 23:00:00,817.300048828
2015-12-04 00:00:00,819.724975586
2015-12-04 01:00:00,791.599975586
2015-12-04 02:00:00,755.525024414
2015-12-04 03:00:00,782.650024414
2015-12-04 04:00:00,772.849975586
2015-12-04 05:00:00,772.099975586
2015-12-04 06:00:00,812.525024414
2015-12-04 07:00:00,836.174987793
2015-12-04 08:00:00,823.424987793
2015-12-04 09:00:00,855.924987793
2015-12-04 10:00:00,842.200012207
2015-12-04 11:00:00,892.425048828
2015-12-04 12:00:00,880.075012207
2015-12-04 13:00:00,844.875
2015-12-04 14:00:00,842.025024414
2015-12-04 15:00:00,901.200012207
2015-12-04 16:00:00,850.599975586
2015-12-04 17:00:00,856.400024414
2015-12-04 18:00:00,874.25
2015-12-04 19:00:00,860.400024414
2015-12-04 20:00:00,853.150024414
2015-12-04 21:00:00,849.849975586
2015-12-04 22:00:00,850.224975586
2015-12-04 23:00:00,782.200012207
2015-12-05 00:00:00,832.0
2015-12-05 01:00:00,824.625
2015-12-05 02:00:00,801.025024414
2015-12-05 03:00:00,791.224975586
2015-12-05 04:00:00,840.5
2015-12-05 05:00:00,810.224975586
2015-12-05 06:00:00,849.049987793
2015-12-05 07:00:00,824.450012207
2015-12-05 08:00:00,813.549987793
2015-12-05 09:00:00,784.125
2015-12-05 10:00:00,807.550048828
2015-12-05 11:00:00,836.174987793
2015-12-05 12:00:00,795.375
2015-12-05 13:00:00,769.200012207
2015-12-05 14:00:00,803.875
2015-12-05 15:00:00,796.450012207
2015-12-05 16:00:00,824.025024414
2015-12-05 17:00:00,845.575012207
2015-12-05 18:00:00,853.549987793
2015-12-05 19:00:00,830.0
2015-12-05 20:00:00,812.700012207
2015-12-05 21:00:00,848.75
2015-12-05 22:00:00,806.325012207
2015-12-05 23:00:00,811.674987793
2015-12-06 00:00:00,789.275024414
2015-12-06 01:00:00,814.125
2015-12-06 02:00:00,819.049987793
2015-12-06 03:00:00,795.475036621
2015-12-06 04:00:00,746.0
2015-12-06 05:00:00,790.824951172
2015-12-06 06:00:00,817.525024414
2015-12-06 07:00:00,806.974975586
2015-12-06 08:00:00,795.224975586
2015-12-06 09:00:00,800.450012207
2015-12-06 10:00:00,779.125
2015-12-06 11:00:00,767.924987793
2015-12-06 12:00:00,794.700012207
2015-12-06 13:00:00,798.174987793
2015-12-06 14:00:00,830.825012207
2015-12-06 15:00:00,845.775024414
2015-12-06 16:00:00,872.799987793
2015-12-06 17:00:00,851.924987793
2015-12-06 18:00:00,841.575012207
2015-12-06 19:00:00,828.549987793
2015-12-06 20:00:00,813.5
2015-12-06 21:00:00,803.625
2015-12-06 22:00:00,797.599975586
2015-12-06 23:00:00,788.674987793
2015-12-07 00:00:00,793.025024414
2015-12-07 01:00:00,809.674987793
2015-12-07 02:00:00,806.849975586
2015-12-07 03:00:00,792.900024414
2015-12-07 04:00:00,775.474975586
2015-12-07 05:00:00,763.299987793
2015-12-07 06:00:00,766.424987793
2015-12-07 07:00:00,821.400024414
2015-12-07 08:00:00,827.599975586
2015-12-07 09:00:00,800.075012207
2015-12-07 10:00:00,802.474975586
2015-12-07 11:00:00,850.599975586
2015-12-07 12:00:00,870.150024414
2015-12-07 13:00:00,854.224975586
2015-12-07 14:00:00,856.275024414
2015-12-07 15:00:00,920.224975586
2015-12-07 16:00:00,871.125
2015-12-07 17:00:00,873.0
2015-12-07 18:00:00,823.375
2015-12-07 19:00:00,835.400024414
2015-12-07 20:00:00,841.574951172
2015-12-07 21:00:00,829.25
2015-12-07 22:00:00,799.799987793
2015-12-07 23:00:00,797.125
2015-12-08 00:00:00,832.674987793
2015-12-08 01:00:00,795.75
2015-12-08 02:00:00,789.25
2015-12-08 03:00:00,779.900024414
2015-12-08 04:00:00,787.325012207
2015-12-08 05:00:00,807.424987793
2015-12-08 06:00:00,812.799987793
2015-12-08 07:00:00,843.049987793
2015-12-08 08:00:00,857.025024414
2015-12-08 09:00:00,781.799987793
2015-12-08 10:00:00,790.799987793
2015-12-08 11:00:00,858.875
2015-12-08 12:00:00,859.900024414
2015-12-08 13:00:00,873.450012207
2015-12-08 14:00:00,847.325012207
2015-12-08 15:00:00,877.325012207
2015-12-08 16:00:00,899.25
2015-12-08 17:00:00,866.674987793
2015-12-08 18:00:00,838.650024414
2015-12-08 19:00:00,854.775024414
2015-12-08 20:00:00,869.875
2015-12-08 21:00:00,802.049987793
2015-12-08 22:00:00,825.700012207
2015-12-08 23:00:00,817.049987793
2015-12-09 00:00:00,812.299987793
2015-12-09 01:00:00,795.049987793
2015-12-09 02:00:00,776.25
2015-12-09 03:00:00,813.549987793
2015-12-09 04:00:00,830.075012207
2015-12-09 05:00:00,819.599975586
2015-12-09 06:00:00,840.724975586
2015-12-09 07:00:00,848.400024414
2015-12-09 08:00:00,825.724975586
2015-12-09 09:00:00,832.900024414
2015-12-09 10:00:00,853.349975586
2015-12-09 11:00:00,890.775024414
2015-12-09 12:00:00,870.5
2015-12-09 13:00:00,830.775024414
2015-12-09 14:00:00,850.799987793
2015-12-09 15:00:00,856.525024414
2015-12-09 16:00:00,874.049987793
2015-12-09 17:00:00,879.825012207
2015-12-09 18:00:00,827.450012207
2015-12-09 19:00:00,860.200012207
2015-12-09 20:00:00,856.974975586
2015-12-09 21:00:00,834.375
2015-12-09 22:00:00,833.625
2015-12-09 23:00:00,803.799987793
2015-12-10 00:00:00,821.700012207
2015-12-10 01:00:00,812.200012207
2015-12-10 02:00:00,801.900024414
2015-12-10 03:00:00,784.549987793
2015-12-10 04:00:00,760.575012207
2015-12-10 05:00:00,776.200012207
2015-12-10 06:00:00,789.899963379
2015-12-10 07:00:00,813.099975586
2015-12-10 08:00:00,800.974975586
2015-12-10 09:00:00,819.775024414
2015-12-10 10:00:00,834.299987793
2015-12-10 11:00:00,904.625
2015-12-10 12:00:00,895.049987793
2015-12-10 13:00:00,893.349975586
2015-12-10 14:00:00,855.700012207
2015-12-10 15:00:00,881.724975586
2015-12-10 16:00:00,886.349975586
2015-12-10 17:00:00,847.174987793
2015-12-10 18:00:00,851.150024414
2015-12-10 19:00:00,823.950012207
2015-12-10 20:00:00,810.0
2015-12-10 21:00:00,840.875
2015-12-10 22:00:00,855.775024414
2015-12-10 23:00:00,803.575012207
2015-12-11 00:00:00,792.424987793
2015-12-11 01:00:00,809.674987793
2015-12-11 02:00:00,808.75
2015-12-11 03:00:00,780.375
2015-12-11 04:00:00,798.200012207
2015-12-11 05:00:00,794.200012207
2015-12-11 06:00:00,800.075012207
2015-12-11 07:00:00,836.700012207
2015-12-11 08:00:00,852.575012207
2015-12-11 09:00:00,903.275024414
2015-12-11 10:00:00,884.125
2015-12-11 11:00:00,886.75
2015-12-11 12:00:00,887.299987793
2015-12-11 13:00:00,865.174987793
2015-12-11 14:00:00,853.525024414
2015-12-11 15:00:00,873.125
2015-12-11 16:00:00,874.974975586
2015-12-11 17:00:00,858.574951172
2015-12-11 18:00:00,849.099975586
2015-12-11 19:00:00,840.724975586
2015-12-11 20:00:00,859.525024414
2015-12-11 21:00:00,824.25
2015-12-11 22:00:00,804.200012207
2015-12-11 23:00:00,775.900024414
2015-12-12 00:00:00,829.599975586
2015-12-12 01:00:00,824.699951172
2015-12-12 02:00:00,820.974975586
2015-12-12 03:00:00,827.349975586
2015-12-12 04:00:00,824.174987793
2015-12-12 05:00:00,800.625
2015-12-12 06:00:00,792.049987793
2015-12-12 07:00:00,824.375
2015-12-12 08:00:00,820.325012207
2015-12-12 09:00:00,796.324951172
2015-12-12 10:00:00,787.049987793
2015-12-12 11:00:00,820.700012207
2015-12-12 12:00:00,837.625
2015-12-12 13:00:00,851.424987793
2015-12-12 14:00:00,864.300048828
2015-12-12 15:00:00,858.799987793
2015-12-12 16:00:00,836.0
2015-12-12 17:00:00,856.375
2015-12-12 18:00:00,829.325012207
2015-12-12 19:00:00,830.0
2015-12-12 20:00:00,864.025024414
2015-12-12 21:00:00,851.5
2015-12-12 22:00:00,856.200012207
2015-12-12 23:00:00,801.275024414
2015-12-13 00:00:00,804.724975586
2015-12-13 01:00:00,786.775024414
2015-12-13 02:00:00,807.450012207
2015-12-13 03:00:00,819.125
2015-12-13 04:00:00,811.724975586
2015-12-13 05:00:00,806.299987793
2015-12-13 06:00:00,806.875
2015-12-13 07:00:00,816.950012207
2015-12-13 08:00:00,833.474975586
2015-12-13 09:00:00,823.525024414
2015-12-13 10:00:00,819.575012207
2015-12-13 11:00:00,847.275024414
2015-12-13 12:00:00,839.149963379
2015-12-13 13:00:00,826.799987793
2015-12-13 14:00:00,875.724975586
2015-12-13 15:00:00,870.674987793
2015-12-13 16:00:00,846.075012207
2015-12-13 17:00:00,845.275024414
2015-12-13 18:00:00,854.525024414
2015-12-13 19:00:00,862.599975586
2015-12-13 20:00:00,870.200012207
2015-12-13 21:00:00,839.400024414
2015-12-13 22:00:00,828.625
2015-12-13 23:00:00,829.900024414
2015-12-14 00:00:00,822.424987793
2015-12-14 01:00:00,787.025024414
2015-12-14 02:00:00,791.25
2015-12-14 03:00:00,821.25
2015-12-14 04:00:00,776.349975586
2015-12-14 05:00:00,827.300048828
2015-12-14 06:00:00,807.825012207
2015-12-14 07:00:00,882.349975586
2015-12-14 08:00:00,844.799987793
2015-12-14 09:00:00,821.775024414
2015-12-14 10:00:00,851.974975586
2015-12-14 11:00:00,915.174987793
2015-12-14 12:00:00,887.049987793
2015-12-14 13:00:00,864.125
2015-12-14 14:00:00,889.150024414
2015-12-14 15:00:00,897.474975586
2015-12-14 16:00:00,882.674987793
2015-12-14 17:00:00,896.575012207
2015-12-14 18:00:00,873.724975586
2015-12-14 19:00:00,868.400024414
2015-12-14 20:00:00,855.724975586
2015-12-14 21:00:00,821.099975586
2015-12-14 22:00:00,849.025024414
2015-12-14 23:00:00,807.100036621
2015-12-15 00:00:00,806.0
2015-12-15 01:00:00,824.599975586
2015-12-15 02:00:00,827.549987793
2015-12-15 03:00:00,826.974975586
2015-12-15 04:00:00,835.049987793
2015-12-15 05:00:00,777.849975586
2015-12-15 06:00:00,816.149963379
2015-12-15 07:00:00,824.25
2015-12-15 08:00:00,828.950012207
2015-12-15 09:00:00,864.900024414
2015-12-15 10:00:00,872.150024414
2015-12-15 11:00:00,887.224975586
2015-12-15 12:00:00,871.600036621
2015-12-15 13:00:00,823.974975586
2015-12-15 14:00:00,845.800048828
2015-12-15 15:00:00,861.025024414
2015-12-15 16:00:00,849.674987793
2015-12-15 17:00:00,862.5
2015-12-15 18:00:00,838.474975586
2015-12-15 19:00:00,858.799987793
2015-12-15 20:00:00,809.799987793
2015-12-15 21:00:00,838.950012207
2015-12-15 22:00:00,821.049987793
2015-12-15 23:00:00,780.200012207
2015-12-16 00:00:00,809.950012207
2015-12-16 01:00:00,760.625
2015-12-16 02:00:00,765.275024414
2015-12-16 03:00:00,775.424987793
2015-12-16 04:00:00,822.474975586
2015-12-16 05:00:00,774.75
2015-12-16 06:00:00,805.349975586
2015-12-16 07:00:00,853.075012207
2015-12-16 08:00:00,816.525024414
2015-12-16 09:00:00,839.974975586
2015-12-16 10:00:00,857.666687012
2015-12-16 11:00:00,843.650024414
2015-12-16 12:00:00,856.650024414
2015-12-16 13:00:00,860.5
2015-12-16 14:00:00,843.825012207
2015-12-16 15:00:00,876.424987793
2015-12-16 16:00:00,909.825012207
2015-12-16 17:00:00,864.275024414
2015-12-16 18:00:00,864.150024414
2015-12-16 19:00:00,872.525024414
2015-12-16 20:00:00,866.650024414
2015-12-16 21:00:00,832.5
2015-12-16 22:00:00,838.224975586
2015-12-16 23:00:00,779.349975586
2015-12-17 00:00:00,811.724975586
2015-12-17 01:00:00,773.950012207
2015-12-17 02:00:00,790.974975586
2015-12-17 03:00:00,816.375
2015-12-17 04:00:00,823.724975586
2015-12-17 05:00:00,777.599975586
2015-12-17 06:00:00,832.325012207
2015-12-17 07:00:00,847.375
2015-12-17 08:00:00,801.974975586
2015-12-17 09:00:00,851.275024414
2015-12-17 10:00:00,909.825012207
2015-12-17 11:00:00,878.974975586
2015-12-17 12:00:00,875.950012207
2015-12-17 13:00:00,906.875
2015-12-17 14:00:00,910.125
2015-12-17 15:00:00,872.625
2015-12-17 16:00:00,891.5
2015-12-17 17:00:00,848.075012207
2015-12-17 18:00:00,844.299987793
2015-12-17 19:00:00,872.849975586
2015-12-17 20:00:00,848.900024414
2015-12-17 21:00:00,843.25
2015-12-17 22:00:00,829.375
2015-12-17 23:00:00,778.099975586
2015-12-18 00:00:00,805.275024414
2015-12-18 01:00:00,784.299987793
2015-12-18 02:00:00,817.400024414
2015-12-18 03:00:00,775.150024414
2015-12-18 04:00:00,779.599975586
2015-12-18 05:00:00,777.599975586
2015-12-18 06:00:00,805.275024414
2015-12-18 07:00:00,842.125
2015-12-18 08:00:00,858.799987793
2015-12-18 09:00:00,861.775024414
2015-12-18 10:00:00,869.150024414
2015-12-18 11:00:00,848.325012207
2015-12-18 12:00:00,843.724975586
2015-12-18 13:00:00,880.025024414
2015-12-18 14:00:00,891.224975586
2015-12-18 15:00:00,880.700012207
2015-12-18 16:00:00,890.849975586
2015-12-18 17:00:00,864.799987793
2015-12-18 18:00:00,832.025024414
2015-12-18 19:00:00,825.224975586
2015-12-18 20:00:00,846.325012207
