timestamp,Office_Luann
2015-10-18 02:00:00,346.9
2015-10-18 03:00:00,348.5
2015-10-18 04:00:00,344.600000001
2015-10-18 05:00:00,350.599999999
2015-10-18 06:00:00,361.5
2015-10-18 07:00:00,367.7
2015-10-18 08:00:00,376.1
2015-10-18 09:00:00,374.0
2015-10-18 10:00:00,380.7
2015-10-18 11:00:00,387.9
2015-10-18 12:00:00,401.4
2015-10-18 13:00:00,405.400000001
2015-10-18 14:00:00,405.099999999
2015-10-18 15:00:00,403.7
2015-10-18 16:00:00,407.8
2015-10-18 17:00:00,392.8
2015-10-18 18:00:00,385.7
2015-10-18 19:00:00,381.0
2015-10-18 20:00:00,365.899999999
2015-10-18 21:00:00,359.6
2015-10-18 22:00:00,360.8
2015-10-18 23:00:00,350.4
2015-10-19 00:00:00,355.5
2015-10-19 01:00:00,348.899999999
2015-10-19 02:00:00,350.100000001
2015-10-19 03:00:00,347.799999999
2015-10-19 04:00:00,356.7
2015-10-19 05:00:00,375.6
2015-10-19 06:00:00,423.5
2015-10-19 07:00:00,442.5
2015-10-19 08:00:00,484.3
2015-10-19 09:00:00,523.4
2015-10-19 10:00:00,544.8
2015-10-19 11:00:00,552.3
2015-10-19 12:00:00,551.6
2015-10-19 13:00:00,539.8
2015-10-19 14:00:00,536.100000001
2015-10-19 15:00:00,529.3
2015-10-19 16:00:00,503.7
2015-10-19 17:00:00,476.5
2015-10-19 18:00:00,432.9
2015-10-19 19:00:00,401.2
2015-10-19 20:00:00,400.4
2015-10-19 21:00:00,380.7
2015-10-19 22:00:00,362.1
2015-10-19 23:00:00,355.3
2015-10-20 00:00:00,371.0
2015-10-20 01:00:00,360.6
2015-10-20 02:00:00,352.7
2015-10-20 03:00:00,349.1
2015-10-20 04:00:00,369.3
2015-10-20 05:00:00,398.7
2015-10-20 06:00:00,416.899999999
2015-10-20 07:00:00,443.600000001
2015-10-20 08:00:00,484.0
2015-10-20 09:00:00,508.7
2015-10-20 10:00:00,537.4
2015-10-20 11:00:00,526.6
2015-10-20 12:00:00,537.4
2015-10-20 13:00:00,542.4
2015-10-20 14:00:00,537.4
2015-10-20 15:00:00,530.5
2015-10-20 16:00:00,513.2
2015-10-20 17:00:00,478.7
2015-10-20 18:00:00,452.8
2015-10-20 19:00:00,436.6
2015-10-20 20:00:00,418.3
2015-10-20 21:00:00,399.5
2015-10-20 22:00:00,390.4
2015-10-20 23:00:00,378.3
2015-10-21 00:00:00,387.8
2015-10-21 01:00:00,367.600000001
2015-10-21 02:00:00,371.1
2015-10-21 03:00:00,377.0
2015-10-21 04:00:00,385.3
2015-10-21 05:00:00,392.9
2015-10-21 06:00:00,434.0
2015-10-21 07:00:00,437.1
2015-10-21 08:00:00,489.0
2015-10-21 09:00:00,527.6
2015-10-21 10:00:00,556.8
2015-10-21 11:00:00,557.0
2015-10-21 12:00:00,554.200000001
2015-10-21 13:00:00,560.199999999
2015-10-21 14:00:00,562.4
2015-10-21 15:00:00,547.4
2015-10-21 16:00:00,523.2
2015-10-21 17:00:00,497.3
2015-10-21 18:00:00,467.5
2015-10-21 19:00:00,438.9
2015-10-21 20:00:00,435.5
2015-10-21 21:00:00,424.0
2015-10-21 22:00:00,413.5
2015-10-21 23:00:00,396.1
2015-10-22 00:00:00,375.800000001
2015-10-22 01:00:00,384.9
2015-10-22 02:00:00,391.7
2015-10-22 03:00:00,383.7
2015-10-22 04:00:00,387.0
2015-10-22 05:00:00,410.4
2015-10-22 06:00:00,437.0
2015-10-22 07:00:00,448.5
2015-10-22 08:00:00,491.2
2015-10-22 09:00:00,546.7
2015-10-22 10:00:00,552.8
2015-10-22 11:00:00,560.3
2015-10-22 12:00:00,560.5
2015-10-22 13:00:00,567.0
2015-10-22 14:00:00,566.700000001
2015-10-22 15:00:00,548.4
2015-10-22 16:00:00,517.6
2015-10-22 17:00:00,491.0
2015-10-22 18:00:00,461.0
2015-10-22 19:00:00,425.4
2015-10-22 20:00:00,392.5
2015-10-22 21:00:00,382.0
2015-10-22 22:00:00,376.0
2015-10-22 23:00:00,364.7
2015-10-23 00:00:00,357.1
2015-10-23 01:00:00,361.9
2015-10-23 02:00:00,358.0
2015-10-23 03:00:00,358.6
2015-10-23 04:00:00,367.2
2015-10-23 05:00:00,402.8
2015-10-23 06:00:00,431.4
2015-10-23 07:00:00,453.6
2015-10-23 08:00:00,492.7
2015-10-23 09:00:00,522.8
2015-10-23 10:00:00,550.6
2015-10-23 11:00:00,531.1
2015-10-23 12:00:00,560.0
2015-10-23 13:00:00,554.4
2015-10-23 14:00:00,550.2
2015-10-23 15:00:00,549.399999999
2015-10-23 16:00:00,514.2
2015-10-23 17:00:00,482.7
2015-10-23 18:00:00,446.5
2015-10-23 19:00:00,416.6
2015-10-23 20:00:00,398.8
2015-10-23 21:00:00,383.0
2015-10-23 22:00:00,376.4
2015-10-23 23:00:00,365.6
2015-10-24 00:00:00,359.1
2015-10-24 01:00:00,356.5
2015-10-24 02:00:00,363.200000001
2015-10-24 03:00:00,357.2
2015-10-24 04:00:00,360.4
2015-10-24 05:00:00,363.8
2015-10-24 06:00:00,370.9
2015-10-24 07:00:00,384.8
2015-10-24 08:00:00,386.9
2015-10-24 09:00:00,412.1
2015-10-24 10:00:00,418.9
2015-10-24 11:00:00,436.0
2015-10-24 12:00:00,431.3
2015-10-24 13:00:00,433.2
2015-10-24 14:00:00,435.4
2015-10-24 15:00:00,433.8
2015-10-24 16:00:00,420.1
2015-10-24 17:00:00,414.9
2015-10-24 18:00:00,392.899999999
2015-10-24 19:00:00,382.7
2015-10-24 20:00:00,369.1
2015-10-24 21:00:00,360.6
2015-10-24 22:00:00,361.5
2015-10-24 23:00:00,350.5
2015-10-25 00:00:00,345.5
2015-10-25 01:00:00,352.5
2015-10-25 01:00:00,352.5
2015-10-25 02:00:00,347.5
2015-10-25 03:00:00,350.0
2015-10-25 04:00:00,354.7
2015-10-25 05:00:00,349.2
2015-10-25 06:00:00,354.2
2015-10-25 07:00:00,364.5
2015-10-25 08:00:00,372.0
2015-10-25 09:00:00,371.599999999
2015-10-25 10:00:00,379.2
2015-10-25 11:00:00,393.8
2015-10-25 12:00:00,398.5
2015-10-25 13:00:00,396.9
2015-10-25 14:00:00,401.4
2015-10-25 15:00:00,395.5
2015-10-25 16:00:00,398.4
2015-10-25 17:00:00,399.1
2015-10-25 18:00:00,391.0
2015-10-25 19:00:00,394.5
2015-10-25 20:00:00,375.5
2015-10-25 21:00:00,360.7
2015-10-25 22:00:00,357.6
2015-10-25 23:00:00,355.5
2015-10-26 00:00:00,359.8
2015-10-26 01:00:00,347.7
2015-10-26 02:00:00,346.0
2015-10-26 03:00:00,345.5
2015-10-26 04:00:00,347.7
2015-10-26 05:00:00,354.2
2015-10-26 06:00:00,381.8
2015-10-26 07:00:00,422.9
2015-10-26 08:00:00,440.1
2015-10-26 09:00:00,482.7
2015-10-26 10:00:00,523.7
2015-10-26 11:00:00,538.7
2015-10-26 12:00:00,551.1
2015-10-26 13:00:00,557.5
2015-10-26 14:00:00,561.7
2015-10-26 15:00:00,551.4
2015-10-26 16:00:00,547.4
2015-10-26 17:00:00,511.1
2015-10-26 18:00:00,472.8
2015-10-26 19:00:00,440.9
2015-10-26 20:00:00,425.9
2015-10-26 21:00:00,407.1
2015-10-26 22:00:00,389.9
2015-10-26 23:00:00,388.6
2015-10-27 00:00:00,388.1
2015-10-27 01:00:00,372.5
2015-10-27 02:00:00,368.399999999
2015-10-27 03:00:00,366.7
2015-10-27 04:00:00,366.8
2015-10-27 05:00:00,379.7
2015-10-27 06:00:00,402.2
2015-10-27 07:00:00,439.4
2015-10-27 08:00:00,461.2
2015-10-27 09:00:00,501.3
2015-10-27 10:00:00,543.8
2015-10-27 11:00:00,564.1
2015-10-27 12:00:00,582.6
2015-10-27 13:00:00,590.5
2015-10-27 14:00:00,585.3
2015-10-27 15:00:00,593.6
2015-10-27 16:00:00,567.100000001
2015-10-27 17:00:00,537.7
2015-10-27 18:00:00,504.6
2015-10-27 19:00:00,483.2
2015-10-27 20:00:00,450.1
2015-10-27 21:00:00,424.9
2015-10-27 22:00:00,417.899999999
2015-10-27 23:00:00,418.2
2015-10-28 00:00:00,398.399999999
2015-10-28 01:00:00,404.5
2015-10-28 02:00:00,393.100000001
2015-10-28 03:00:00,395.0
2015-10-28 04:00:00,382.4
2015-10-28 05:00:00,393.5
2015-10-28 06:00:00,415.6
2015-10-28 07:00:00,446.3
2015-10-28 08:00:00,472.1
2015-10-28 09:00:00,509.0
2015-10-28 10:00:00,541.8
2015-10-28 11:00:00,579.0
2015-10-28 12:00:00,586.0
2015-10-28 13:00:00,582.2
2015-10-28 14:00:00,573.7
2015-10-28 15:00:00,563.1
2015-10-28 16:00:00,554.7
2015-10-28 17:00:00,532.5
2015-10-28 18:00:00,496.3
2015-10-28 19:00:00,463.5
2015-10-28 20:00:00,444.9
2015-10-28 21:00:00,421.9
2015-10-28 22:00:00,410.7
2015-10-28 23:00:00,401.0
2015-10-29 00:00:00,382.0
2015-10-29 01:00:00,383.6
2015-10-29 02:00:00,378.5
2015-10-29 03:00:00,376.5
2015-10-29 04:00:00,378.1
2015-10-29 05:00:00,392.7
2015-10-29 06:00:00,405.9
2015-10-29 07:00:00,446.7
2015-10-29 08:00:00,461.7
2015-10-29 09:00:00,512.4
2015-10-29 10:00:00,557.200000001
2015-10-29 11:00:00,576.9
2015-10-29 12:00:00,583.7
2015-10-29 13:00:00,581.8
2015-10-29 14:00:00,573.2
2015-10-29 15:00:00,581.9
2015-10-29 16:00:00,563.0
2015-10-29 17:00:00,537.2
2015-10-29 18:00:00,497.9
2015-10-29 19:00:00,457.3
2015-10-29 20:00:00,427.100000001
2015-10-29 21:00:00,420.1
2015-10-29 22:00:00,400.8
2015-10-29 23:00:00,387.8
2015-10-30 00:00:00,366.5
2015-10-30 01:00:00,378.8
2015-10-30 02:00:00,387.4
2015-10-30 03:00:00,376.5
2015-10-30 04:00:00,379.200000001
2015-10-30 05:00:00,374.3
2015-10-30 06:00:00,411.5
2015-10-30 07:00:00,438.5
2015-10-30 08:00:00,467.0
2015-10-30 09:00:00,500.1
2015-10-30 10:00:00,539.1
2015-10-30 11:00:00,562.3
2015-10-30 12:00:00,585.9
2015-10-30 13:00:00,586.3
2015-10-30 14:00:00,586.0
2015-10-30 15:00:00,560.0
2015-10-30 16:00:00,552.7
2015-10-30 17:00:00,510.3
2015-10-30 18:00:00,484.0
2015-10-30 19:00:00,441.8
2015-10-30 20:00:00,411.0
2015-10-30 21:00:00,395.2
2015-10-30 22:00:00,382.7
2015-10-30 23:00:00,379.3
2015-10-31 00:00:00,362.1
2015-10-31 01:00:00,365.1
2015-10-31 02:00:00,360.6
2015-10-31 03:00:00,360.0
2015-10-31 04:00:00,358.5
2015-10-31 05:00:00,358.4
2015-10-31 06:00:00,363.2
2015-10-31 07:00:00,374.4
2015-10-31 08:00:00,379.100000001
2015-10-31 09:00:00,385.2
2015-10-31 10:00:00,392.0
2015-10-31 11:00:00,395.9
2015-10-31 12:00:00,401.3
2015-10-31 13:00:00,406.9
2015-10-31 14:00:00,418.7
2015-10-31 15:00:00,418.0
2015-10-31 16:00:00,411.8
2015-10-31 17:00:00,413.1
2015-10-31 18:00:00,400.1
2015-10-31 19:00:00,390.8
2015-10-31 20:00:00,382.2
2015-10-31 21:00:00,371.1
2015-10-31 22:00:00,364.4
2015-10-31 23:00:00,360.7
2015-11-01 00:00:00,346.299999999
2015-11-01 01:00:00,353.0
2015-11-01 02:00:00,344.9
2015-11-01 03:00:00,344.8
2015-11-01 04:00:00,341.0
2015-11-01 05:00:00,343.8
2015-11-01 06:00:00,344.2
2015-11-01 07:00:00,355.9
2015-11-01 08:00:00,360.5
2015-11-01 09:00:00,362.1
2015-11-01 10:00:00,372.9
2015-11-01 11:00:00,371.7
2015-11-01 12:00:00,381.6
2015-11-01 13:00:00,380.8
2015-11-01 14:00:00,397.0
2015-11-01 15:00:00,391.8
2015-11-01 16:00:00,397.1
2015-11-01 17:00:00,381.9
2015-11-01 18:00:00,388.6
2015-11-01 19:00:00,377.1
2015-11-01 20:00:00,370.5
2015-11-01 21:00:00,361.1
2015-11-01 22:00:00,353.3
2015-11-01 23:00:00,347.8
2015-11-02 00:00:00,359.3
2015-11-02 01:00:00,344.5
2015-11-02 02:00:00,347.7
2015-11-02 03:00:00,343.1
2015-11-02 04:00:00,344.5
2015-11-02 05:00:00,348.6
2015-11-02 06:00:00,390.3
2015-11-02 07:00:00,417.2
2015-11-02 08:00:00,434.8
2015-11-02 09:00:00,466.0
2015-11-02 10:00:00,510.0
2015-11-02 11:00:00,540.5
2015-11-02 12:00:00,547.7
2015-11-02 13:00:00,545.3
2015-11-02 14:00:00,550.9
2015-11-02 15:00:00,546.3
2015-11-02 16:00:00,540.7
2015-11-02 17:00:00,518.4
2015-11-02 18:00:00,481.600000001
2015-11-02 19:00:00,454.1
2015-11-02 20:00:00,428.3
2015-11-02 21:00:00,396.0
2015-11-02 22:00:00,384.9
2015-11-02 23:00:00,367.3
2015-11-03 00:00:00,367.6
2015-11-03 01:00:00,361.0
2015-11-03 02:00:00,356.899999999
2015-11-03 03:00:00,364.8
2015-11-03 04:00:00,362.4
2015-11-03 05:00:00,372.7
2015-11-03 06:00:00,397.0
2015-11-03 07:00:00,427.8
2015-11-03 08:00:00,457.3
2015-11-03 09:00:00,497.3
2015-11-03 10:00:00,545.3
2015-11-03 11:00:00,559.3
2015-11-03 12:00:00,570.9
2015-11-03 13:00:00,568.0
2015-11-03 14:00:00,559.2
2015-11-03 15:00:00,554.8
2015-11-03 16:00:00,554.2
2015-11-03 17:00:00,523.5
2015-11-03 18:00:00,486.5
2015-11-03 19:00:00,447.1
2015-11-03 20:00:00,437.7
2015-11-03 21:00:00,406.0
2015-11-03 22:00:00,396.2
2015-11-03 23:00:00,375.7
2015-11-04 00:00:00,372.9
2015-11-04 01:00:00,363.600000001
2015-11-04 02:00:00,365.1
2015-11-04 03:00:00,363.4
2015-11-04 04:00:00,361.1
2015-11-04 05:00:00,368.6
2015-11-04 06:00:00,396.2
2015-11-04 07:00:00,438.3
2015-11-04 08:00:00,468.4
2015-11-04 09:00:00,500.5
2015-11-04 10:00:00,552.4
2015-11-04 11:00:00,572.1
2015-11-04 12:00:00,566.5
2015-11-04 13:00:00,581.6
2015-11-04 14:00:00,569.0
2015-11-04 15:00:00,564.2
2015-11-04 16:00:00,558.3
2015-11-04 17:00:00,518.6
2015-11-04 18:00:00,484.600000001
2015-11-04 19:00:00,450.3
2015-11-04 20:00:00,420.399999999
2015-11-04 21:00:00,406.1
2015-11-04 22:00:00,391.3
2015-11-04 23:00:00,386.0
2015-11-05 00:00:00,371.1
2015-11-05 01:00:00,376.7
2015-11-05 02:00:00,374.1
2015-11-05 03:00:00,380.4
2015-11-05 04:00:00,367.6
2015-11-05 05:00:00,384.4
2015-11-05 06:00:00,410.299999999
2015-11-05 07:00:00,436.1
2015-11-05 08:00:00,457.5
2015-11-05 09:00:00,493.4
2015-11-05 10:00:00,544.6
2015-11-05 11:00:00,572.2
2015-11-05 12:00:00,584.0
2015-11-05 13:00:00,580.4
2015-11-05 14:00:00,579.9
2015-11-05 15:00:00,572.9
2015-11-05 16:00:00,556.2
2015-11-05 17:00:00,521.6
2015-11-05 18:00:00,486.5
2015-11-05 19:00:00,452.899999999
2015-11-05 20:00:00,426.8
2015-11-05 21:00:00,407.0
2015-11-05 22:00:00,398.8
2015-11-05 23:00:00,384.8
2015-11-06 00:00:00,374.0
2015-11-06 01:00:00,375.7
2015-11-06 02:00:00,371.8
2015-11-06 03:00:00,369.1
2015-11-06 04:00:00,367.7
2015-11-06 05:00:00,373.6
2015-11-06 06:00:00,393.7
2015-11-06 07:00:00,441.5
2015-11-06 08:00:00,451.8
2015-11-06 09:00:00,498.6
2015-11-06 10:00:00,553.0
2015-11-06 11:00:00,565.6
2015-11-06 12:00:00,583.9
2015-11-06 13:00:00,582.9
2015-11-06 14:00:00,586.2
2015-11-06 15:00:00,589.9
2015-11-06 16:00:00,580.199999999
2015-11-06 17:00:00,538.0
2015-11-06 18:00:00,509.9
2015-11-06 19:00:00,465.6
2015-11-06 20:00:00,437.7
2015-11-06 21:00:00,411.2
2015-11-06 22:00:00,402.8
2015-11-06 23:00:00,397.2
2015-11-07 00:00:00,369.1
2015-11-07 01:00:00,386.0
2015-11-07 02:00:00,369.0
2015-11-07 03:00:00,378.0
2015-11-07 04:00:00,372.0
2015-11-07 05:00:00,380.1
2015-11-07 06:00:00,382.699999999
2015-11-07 07:00:00,401.8
2015-11-07 08:00:00,413.9
2015-11-07 09:00:00,421.6
2015-11-07 10:00:00,426.8
2015-11-07 11:00:00,434.6
2015-11-07 12:00:00,423.5
2015-11-07 13:00:00,428.3
2015-11-07 14:00:00,438.2
2015-11-07 15:00:00,434.9
2015-11-07 16:00:00,430.4
2015-11-07 17:00:00,427.200000001
2015-11-07 18:00:00,410.1
2015-11-07 19:00:00,399.6
2015-11-07 20:00:00,380.100000001
2015-11-07 21:00:00,368.0
2015-11-07 22:00:00,365.4
2015-11-07 23:00:00,358.4
2015-11-08 00:00:00,353.399999999
2015-11-08 01:00:00,357.300000001
2015-11-08 02:00:00,354.1
2015-11-08 03:00:00,349.4
2015-11-08 04:00:00,348.1
2015-11-08 05:00:00,352.7
2015-11-08 06:00:00,355.0
2015-11-08 07:00:00,368.6
2015-11-08 08:00:00,371.4
2015-11-08 09:00:00,389.2
2015-11-08 10:00:00,389.6
2015-11-08 11:00:00,402.2
2015-11-08 12:00:00,410.8
2015-11-08 13:00:00,419.7
2015-11-08 14:00:00,413.4
2015-11-08 15:00:00,412.4
2015-11-08 16:00:00,422.7
2015-11-08 17:00:00,422.9
2015-11-08 18:00:00,412.8
2015-11-08 19:00:00,409.6
2015-11-08 20:00:00,399.3
2015-11-08 21:00:00,393.699999999
2015-11-08 22:00:00,385.2
2015-11-08 23:00:00,377.5
2015-11-09 00:00:00,383.1
2015-11-09 01:00:00,363.6
2015-11-09 02:00:00,357.8
2015-11-09 03:00:00,355.100000001
2015-11-09 04:00:00,351.0
2015-11-09 05:00:00,361.1
2015-11-09 06:00:00,382.0
2015-11-09 07:00:00,429.4
2015-11-09 08:00:00,445.9
2015-11-09 09:00:00,486.5
2015-11-09 10:00:00,532.7
2015-11-09 11:00:00,555.9
2015-11-09 12:00:00,559.4
2015-11-09 13:00:00,566.5
2015-11-09 14:00:00,558.9
2015-11-09 15:00:00,562.5
2015-11-09 16:00:00,554.899999999
2015-11-09 17:00:00,521.700000001
2015-11-09 18:00:00,498.0
2015-11-09 19:00:00,477.8
2015-11-09 20:00:00,445.899999999
2015-11-09 21:00:00,426.4
2015-11-09 22:00:00,405.4
2015-11-09 23:00:00,405.1
2015-11-10 00:00:00,390.0
2015-11-10 01:00:00,399.7
2015-11-10 02:00:00,404.0
2015-11-10 03:00:00,398.3
2015-11-10 04:00:00,400.2
2015-11-10 05:00:00,403.4
2015-11-10 06:00:00,420.0
2015-11-10 07:00:00,454.7
2015-11-10 08:00:00,471.9
2015-11-10 09:00:00,519.7
2015-11-10 10:00:00,559.0
2015-11-10 11:00:00,587.0
2015-11-10 12:00:00,599.1
2015-11-10 13:00:00,597.9
2015-11-10 14:00:00,585.7
2015-11-10 15:00:00,593.1
2015-11-10 16:00:00,571.1
2015-11-10 17:00:00,544.2
2015-11-10 18:00:00,500.1
2015-11-10 19:00:00,471.8
2015-11-10 20:00:00,443.100000001
2015-11-10 21:00:00,413.7
2015-11-10 22:00:00,404.4
2015-11-10 23:00:00,389.899999999
2015-11-11 00:00:00,381.4
2015-11-11 01:00:00,383.1
2015-11-11 02:00:00,379.700000001
2015-11-11 03:00:00,379.6
2015-11-11 04:00:00,375.3
2015-11-11 05:00:00,386.0
2015-11-11 06:00:00,408.6
2015-11-11 07:00:00,445.2
2015-11-11 08:00:00,459.8
2015-11-11 09:00:00,487.0
2015-11-11 10:00:00,541.3
2015-11-11 11:00:00,569.5
2015-11-11 12:00:00,572.7
2015-11-11 13:00:00,566.0
2015-11-11 14:00:00,564.4
2015-11-11 15:00:00,564.7
2015-11-11 16:00:00,557.6
2015-11-11 17:00:00,531.4
2015-11-11 18:00:00,492.3
2015-11-11 19:00:00,458.4
2015-11-11 20:00:00,441.2
2015-11-11 21:00:00,412.9
2015-11-11 22:00:00,391.3
2015-11-11 23:00:00,389.7
2015-11-12 00:00:00,366.5
2015-11-12 01:00:00,378.9
2015-11-12 02:00:00,375.6
2015-11-12 03:00:00,373.4
2015-11-12 04:00:00,372.7
2015-11-12 05:00:00,368.0
2015-11-12 06:00:00,394.5
2015-11-12 07:00:00,432.4
2015-11-12 08:00:00,457.5
2015-11-12 09:00:00,497.0
2015-11-12 10:00:00,539.5
2015-11-12 11:00:00,565.4
2015-11-12 12:00:00,574.600000001
2015-11-12 13:00:00,578.2
2015-11-12 14:00:00,567.0
2015-11-12 15:00:00,568.200000001
2015-11-12 16:00:00,562.6
2015-11-12 17:00:00,534.9
2015-11-12 18:00:00,495.4
2015-11-12 19:00:00,464.1
2015-11-12 20:00:00,430.6
2015-11-12 21:00:00,402.2
2015-11-12 22:00:00,397.0
2015-11-12 23:00:00,376.8
2015-11-13 00:00:00,354.7
2015-11-13 01:00:00,366.6
2015-11-13 02:00:00,359.9
2015-11-13 03:00:00,356.0
2015-11-13 04:00:00,355.8
2015-11-13 05:00:00,358.8
2015-11-13 06:00:00,386.6
2015-11-13 07:00:00,423.2
2015-11-13 08:00:00,442.8
2015-11-13 09:00:00,472.5
2015-11-13 10:00:00,511.7
2015-11-13 11:00:00,528.4
2015-11-13 12:00:00,536.5
2015-11-13 13:00:00,531.9
2015-11-13 14:00:00,533.9
2015-11-13 15:00:00,527.0
2015-11-13 16:00:00,521.0
2015-11-13 17:00:00,491.9
2015-11-13 18:00:00,461.6
2015-11-13 19:00:00,421.700000001
2015-11-13 20:00:00,394.3
2015-11-13 21:00:00,381.7
2015-11-13 22:00:00,369.2
2015-11-13 23:00:00,359.4
2015-11-14 00:00:00,352.9
2015-11-14 01:00:00,344.4
2015-11-14 02:00:00,340.3
2015-11-14 03:00:00,337.8
2015-11-14 04:00:00,346.6
2015-11-14 05:00:00,336.1
2015-11-14 06:00:00,344.8
2015-11-14 07:00:00,359.3
2015-11-14 08:00:00,360.5
2015-11-14 09:00:00,382.0
2015-11-14 10:00:00,393.3
2015-11-14 11:00:00,391.1
2015-11-14 12:00:00,401.2
2015-11-14 13:00:00,397.2
2015-11-14 14:00:00,405.1
2015-11-14 15:00:00,405.5
2015-11-14 16:00:00,413.4
2015-11-14 17:00:00,408.8
2015-11-14 18:00:00,399.3
2015-11-14 19:00:00,392.3
2015-11-14 20:00:00,388.1
2015-11-14 21:00:00,367.1
2015-11-14 22:00:00,370.6
2015-11-14 23:00:00,364.5
2015-11-15 00:00:00,358.1
2015-11-15 01:00:00,361.6
2015-11-15 02:00:00,360.899999999
2015-11-15 03:00:00,356.5
2015-11-15 04:00:00,359.2
2015-11-15 05:00:00,357.0
2015-11-15 06:00:00,363.6
2015-11-15 07:00:00,372.2
2015-11-15 08:00:00,375.9
2015-11-15 09:00:00,380.1
2015-11-15 10:00:00,387.4
2015-11-15 11:00:00,389.1
2015-11-15 12:00:00,409.0
2015-11-15 13:00:00,409.4
2015-11-15 14:00:00,424.3
2015-11-15 15:00:00,425.5
2015-11-15 16:00:00,424.8
2015-11-15 17:00:00,420.2
2015-11-15 18:00:00,409.2
2015-11-15 19:00:00,406.299999999
2015-11-15 20:00:00,391.7
2015-11-15 21:00:00,374.6
2015-11-15 22:00:00,371.9
2015-11-15 23:00:00,366.799999999
2015-11-16 00:00:00,364.7
2015-11-16 01:00:00,362.3
2015-11-16 02:00:00,361.3
2015-11-16 03:00:00,356.9
2015-11-16 04:00:00,369.0
2015-11-16 05:00:00,370.0
2015-11-16 06:00:00,404.2
2015-11-16 07:00:00,431.1
2015-11-16 08:00:00,443.0
2015-11-16 09:00:00,472.3
2015-11-16 10:00:00,524.3
2015-11-16 11:00:00,539.799999999
2015-11-16 12:00:00,561.5
2015-11-16 13:00:00,561.0
2015-11-16 14:00:00,550.6
2015-11-16 15:00:00,546.6
2015-11-16 16:00:00,539.1
2015-11-16 17:00:00,520.7
2015-11-16 18:00:00,478.5
2015-11-16 19:00:00,447.4
2015-11-16 20:00:00,422.0
2015-11-16 21:00:00,402.5
2015-11-16 22:00:00,389.299999999
2015-11-16 23:00:00,382.0
2015-11-17 00:00:00,364.3
2015-11-17 01:00:00,372.3
2015-11-17 02:00:00,374.5
2015-11-17 03:00:00,376.4
2015-11-17 04:00:00,372.9
2015-11-17 05:00:00,378.6
2015-11-17 06:00:00,397.4
2015-11-17 07:00:00,438.5
2015-11-17 08:00:00,457.9
2015-11-17 09:00:00,493.8
2015-11-17 10:00:00,537.2
2015-11-17 11:00:00,549.2
2015-11-17 12:00:00,556.0
2015-11-17 13:00:00,554.6
2015-11-17 14:00:00,564.9
2015-11-17 15:00:00,577.7
2015-11-17 16:00:00,567.0
2015-11-17 17:00:00,523.2
2015-11-17 18:00:00,492.2
2015-11-17 19:00:00,473.1
2015-11-17 20:00:00,438.2
2015-11-17 21:00:00,413.3
2015-11-17 22:00:00,392.0
2015-11-17 23:00:00,380.5
2015-11-18 00:00:00,369.2
2015-11-18 01:00:00,368.2
2015-11-18 02:00:00,365.7
2015-11-18 03:00:00,366.6
2015-11-18 04:00:00,363.7
2015-11-18 05:00:00,372.9
2015-11-18 06:00:00,392.0
2015-11-18 07:00:00,432.9
2015-11-18 08:00:00,446.6
2015-11-18 09:00:00,479.2
2015-11-18 10:00:00,529.1
2015-11-18 11:00:00,553.0
2015-11-18 12:00:00,563.0
2015-11-18 13:00:00,558.0
2015-11-18 14:00:00,548.4
2015-11-18 15:00:00,544.5
2015-11-18 16:00:00,540.5
2015-11-18 17:00:00,518.0
2015-11-18 18:00:00,493.6
2015-11-18 19:00:00,451.1
2015-11-18 20:00:00,422.1
2015-11-18 21:00:00,391.7
2015-11-18 22:00:00,392.4
2015-11-18 23:00:00,367.3
2015-11-19 00:00:00,361.199999999
2015-11-19 01:00:00,362.9
2015-11-19 02:00:00,359.3
2015-11-19 03:00:00,354.899999999
2015-11-19 04:00:00,354.1
2015-11-19 05:00:00,362.1
2015-11-19 06:00:00,388.3
2015-11-19 07:00:00,424.1
2015-11-19 08:00:00,436.6
2015-11-19 09:00:00,468.300000001
2015-11-19 10:00:00,522.8
2015-11-19 11:00:00,538.3
2015-11-19 12:00:00,537.5
2015-11-19 13:00:00,547.1
2015-11-19 14:00:00,540.0
2015-11-19 15:00:00,536.7
2015-11-19 16:00:00,528.4
2015-11-19 17:00:00,503.9
2015-11-19 18:00:00,475.6
2015-11-19 19:00:00,450.5
2015-11-19 20:00:00,426.5
2015-11-19 21:00:00,399.5
2015-11-19 22:00:00,390.1
2015-11-19 23:00:00,375.9
2015-11-20 00:00:00,358.3
2015-11-20 01:00:00,364.5
2015-11-20 02:00:00,365.6
2015-11-20 03:00:00,355.8
2015-11-20 04:00:00,358.4
2015-11-20 05:00:00,365.8
2015-11-20 06:00:00,385.100000001
2015-11-20 07:00:00,427.6
2015-11-20 08:00:00,434.6
2015-11-20 09:00:00,462.100000001
2015-11-20 10:00:00,494.8
2015-11-20 11:00:00,523.8
2015-11-20 12:00:00,524.9
2015-11-20 13:00:00,529.0
2015-11-20 14:00:00,527.3
2015-11-20 15:00:00,525.7
2015-11-20 16:00:00,506.0
2015-11-20 17:00:00,488.399999999
2015-11-20 18:00:00,450.1
2015-11-20 19:00:00,420.0
2015-11-20 20:00:00,400.6
2015-11-20 21:00:00,383.1
2015-11-20 22:00:00,372.6
2015-11-20 23:00:00,354.1
