timestamp,UnivClass_Peter
2015-10-24 13:00:00,102.5
2015-10-24 14:00:00,104.583333333
2015-10-24 15:00:00,98.5083333333
2015-10-24 16:00:00,97.6416666667
2015-10-24 17:00:00,97.8916666667
2015-10-24 18:00:00,93.375
2015-10-24 19:00:00,87.05
2015-10-24 20:00:00,90.0583333333
2015-10-24 21:00:00,67.6083333333
2015-10-24 22:00:00,67.1583333333
2015-10-24 23:00:00,64.9333333333
2015-10-25 00:00:00,64.6833333333
2015-10-25 01:00:00,60.3416666667
2015-10-25 02:00:00,56.325
2015-10-25 03:00:00,50.975
2015-10-25 04:00:00,48.6166666667
2015-10-25 05:00:00,54.4416666667
2015-10-25 06:00:00,57.1916666667
2015-10-25 07:00:00,67.0916666667
2015-10-25 08:00:00,70.7333333333
2015-10-25 09:00:00,68.3333333333
2015-10-25 10:00:00,71.2833333333
2015-10-25 11:00:00,70.8
2015-10-25 12:00:00,70.975
2015-10-25 13:00:00,70.6666666667
2015-10-25 14:00:00,87.6833333333
2015-10-25 15:00:00,89.05
2015-10-25 16:00:00,91.6083333333
2015-10-25 17:00:00,93.5916666667
2015-10-25 18:00:00,87.4833333333
2015-10-25 19:00:00,91.2583333333
2015-10-25 20:00:00,93.0083333333
2015-10-25 21:00:00,78.9666666667
2015-10-25 22:00:00,78.6083333333
2015-10-25 23:00:00,78.55
2015-10-26 00:00:00,74.5916666667
2015-10-26 01:00:00,72.3166666667
2015-10-26 02:00:00,61.3416666667
2015-10-26 03:00:00,60.9
2015-10-26 04:00:00,60.9916666667
2015-10-26 05:00:00,59.2833333333
2015-10-26 06:00:00,60.7666666667
2015-10-26 07:00:00,87.15
2015-10-26 08:00:00,102.258333333
2015-10-26 09:00:00,107.9
2015-10-26 10:00:00,111.683333333
2015-10-26 11:00:00,115.2
2015-10-26 12:00:00,122.091666667
2015-10-26 13:00:00,123.441666667
2015-10-26 14:00:00,121.658333333
2015-10-26 15:00:00,121.85
2015-10-26 16:00:00,118.516666667
2015-10-26 17:00:00,106.591666667
2015-10-26 18:00:00,98.6666666667
2015-10-26 19:00:00,99.2083333333
2015-10-26 20:00:00,102.258333333
2015-10-26 21:00:00,88.8166666667
2015-10-26 22:00:00,81.9833333333
2015-10-26 23:00:00,80.925
2015-10-27 00:00:00,77.5916666667
2015-10-27 01:00:00,75.5333333333
2015-10-27 02:00:00,73.725
2015-10-27 03:00:00,70.1416666667
2015-10-27 04:00:00,56.95
2015-10-27 05:00:00,57.6583333333
2015-10-27 06:00:00,57.6666666667
2015-10-27 07:00:00,89.275
2015-10-27 08:00:00,106.916666667
2015-10-27 09:00:00,111.6
2015-10-27 10:00:00,115.15
2015-10-27 11:00:00,117.483333333
2015-10-27 12:00:00,117.966666667
2015-10-27 13:00:00,120.391666667
2015-10-27 14:00:00,115.625
2015-10-27 15:00:00,106.983333333
2015-10-27 16:00:00,105.4
2015-10-27 17:00:00,101.375
2015-10-27 18:00:00,102.391666667
2015-10-27 19:00:00,105.0
2015-10-27 20:00:00,109.316666667
2015-10-27 21:00:00,93.225
2015-10-27 22:00:00,88.1166666667
2015-10-27 23:00:00,82.8916666667
2015-10-28 00:00:00,83.8833333333
2015-10-28 01:00:00,78.9
2015-10-28 02:00:00,74.8583333333
2015-10-28 03:00:00,67.6666666667
2015-10-28 04:00:00,59.3833333333
2015-10-28 05:00:00,58.35
2015-10-28 06:00:00,54.6916666667
2015-10-28 07:00:00,84.8416666667
2015-10-28 08:00:00,99.7166666667
2015-10-28 09:00:00,104.033333333
2015-10-28 10:00:00,113.85
2015-10-28 11:00:00,111.091666667
2015-10-28 12:00:00,112.1
2015-10-28 13:00:00,109.65
2015-10-28 14:00:00,109.6
2015-10-28 15:00:00,109.491666667
2015-10-28 16:00:00,102.283333333
2015-10-28 17:00:00,94.35
2015-10-28 18:00:00,92.8416666667
2015-10-28 19:00:00,96.1333333333
2015-10-28 20:00:00,97.025
2015-10-28 21:00:00,91.125
2015-10-28 22:00:00,85.8166666667
2015-10-28 23:00:00,82.9
2015-10-29 00:00:00,80.2166666667
2015-10-29 01:00:00,79.4083333333
2015-10-29 02:00:00,79.7166666667
2015-10-29 03:00:00,72.7666666667
2015-10-29 04:00:00,57.0916666667
2015-10-29 05:00:00,59.4666666667
2015-10-29 06:00:00,62.9333333333
2015-10-29 07:00:00,88.5
2015-10-29 08:00:00,104.575
2015-10-29 09:00:00,110.758333333
2015-10-29 10:00:00,121.65
2015-10-29 11:00:00,126.683333333
2015-10-29 12:00:00,130.508333333
2015-10-29 13:00:00,127.166666667
2015-10-29 14:00:00,125.45
2015-10-29 15:00:00,122.283333333
2015-10-29 16:00:00,111.883333333
2015-10-29 17:00:00,104.566666667
2015-10-29 18:00:00,99.9833333333
2015-10-29 19:00:00,99.9333333333
2015-10-29 20:00:00,96.7166666667
2015-10-29 21:00:00,81.75
2015-10-29 22:00:00,77.2083333333
2015-10-29 23:00:00,78.3333333333
2015-10-30 00:00:00,76.5083333333
2015-10-30 01:00:00,75.5
2015-10-30 02:00:00,72.5083333333
2015-10-30 03:00:00,66.1166666667
2015-10-30 04:00:00,54.45
2015-10-30 05:00:00,55.4416666667
2015-10-30 06:00:00,56.3916666667
2015-10-30 07:00:00,88.4916666667
2015-10-30 08:00:00,104.85
2015-10-30 09:00:00,113.983333333
2015-10-30 10:00:00,121.9
2015-10-30 11:00:00,125.1
2015-10-30 12:00:00,125.233333333
2015-10-30 13:00:00,120.208333333
2015-10-30 14:00:00,115.6
2015-10-30 15:00:00,109.258333333
2015-10-30 16:00:00,99.5583333333
2015-10-30 17:00:00,93.375
2015-10-30 18:00:00,89.0416666667
2015-10-30 19:00:00,90.0083333333
2015-10-30 20:00:00,87.8166666667
2015-10-30 21:00:00,80.8
2015-10-30 22:00:00,74.875
2015-10-30 23:00:00,78.6583333333
2015-10-31 00:00:00,73.775
2015-10-31 01:00:00,72.0583333333
2015-10-31 02:00:00,73.1333333333
2015-10-31 03:00:00,68.075
2015-10-31 04:00:00,68.5083333333
2015-10-31 05:00:00,65.0333333333
2015-10-31 06:00:00,64.725
2015-10-31 07:00:00,78.4083333333
2015-10-31 08:00:00,84.3833333333
2015-10-31 09:00:00,90.2833333333
2015-10-31 10:00:00,91.0833333333
2015-10-31 11:00:00,97.2333333333
2015-10-31 12:00:00,98.8
2015-10-31 13:00:00,100.166666667
2015-10-31 14:00:00,93.9
2015-10-31 15:00:00,85.55
2015-10-31 16:00:00,83.4416666667
2015-10-31 17:00:00,80.3416666667
2015-10-31 18:00:00,77.675
2015-10-31 19:00:00,80.4
2015-10-31 20:00:00,79.8833333333
2015-10-31 21:00:00,70.9083333333
2015-10-31 22:00:00,71.05
2015-10-31 23:00:00,65.7833333333
2015-11-01 00:00:00,59.625
2015-11-01 01:00:00,60.4666666667
2015-11-01 01:00:00,60.4666666667
2015-11-01 02:00:00,59.1916666667
2015-11-01 03:00:00,53.3583333333
2015-11-01 04:00:00,52.0166666667
2015-11-01 05:00:00,54.85
2015-11-01 06:00:00,61.6833333333
2015-11-01 07:00:00,68.625
2015-11-01 08:00:00,69.9833333333
2015-11-01 09:00:00,66.6833333333
2015-11-01 10:00:00,65.65
2015-11-01 11:00:00,67.2
2015-11-01 12:00:00,66.4666666667
2015-11-01 13:00:00,84.5333333333
2015-11-01 14:00:00,81.9083333333
2015-11-01 15:00:00,94.7833333333
2015-11-01 16:00:00,94.5666666667
2015-11-01 17:00:00,95.1916666667
2015-11-01 18:00:00,94.3166666667
2015-11-01 19:00:00,98.3916666667
2015-11-01 20:00:00,96.8
2015-11-01 21:00:00,71.4083333333
2015-11-01 22:00:00,69.8583333333
2015-11-01 23:00:00,68.3916666667
2015-11-02 00:00:00,70.9333333333
2015-11-02 01:00:00,70.9333333333
2015-11-02 02:00:00,67.5166666667
2015-11-02 03:00:00,53.8833333333
2015-11-02 04:00:00,56.8666666667
2015-11-02 05:00:00,56.4833333333
2015-11-02 06:00:00,76.3083333333
2015-11-02 07:00:00,92.125
2015-11-02 08:00:00,97.5666666667
2015-11-02 09:00:00,100.716666667
2015-11-02 10:00:00,99.6083333333
2015-11-02 11:00:00,99.4333333333
2015-11-02 12:00:00,98.7333333333
2015-11-02 13:00:00,100.5
2015-11-02 14:00:00,102.658333333
2015-11-02 15:00:00,101.616666667
2015-11-02 16:00:00,100.0
2015-11-02 17:00:00,98.825
2015-11-02 18:00:00,100.233333333
2015-11-02 19:00:00,98.8666666667
2015-11-02 20:00:00,103.225
2015-11-02 21:00:00,89.6333333333
2015-11-02 22:00:00,79.3166666667
2015-11-02 23:00:00,74.9416666667
2015-11-03 00:00:00,76.6916666667
2015-11-03 01:00:00,77.75
2015-11-03 02:00:00,69.5333333333
2015-11-03 03:00:00,60.4666666667
2015-11-03 04:00:00,58.925
2015-11-03 05:00:00,59.7333333333
2015-11-03 06:00:00,85.1416666667
2015-11-03 07:00:00,101.341666667
2015-11-03 08:00:00,112.683333333
2015-11-03 09:00:00,110.6
2015-11-03 10:00:00,115.541666667
2015-11-03 11:00:00,115.866666667
2015-11-03 12:00:00,117.216666667
2015-11-03 13:00:00,114.45
2015-11-03 14:00:00,114.808333333
2015-11-03 15:00:00,111.516666667
2015-11-03 16:00:00,107.016666667
2015-11-03 17:00:00,100.166666667
2015-11-03 18:00:00,96.6583333333
2015-11-03 19:00:00,101.025
2015-11-03 20:00:00,100.758333333
2015-11-03 21:00:00,86.8833333333
2015-11-03 22:00:00,76.0416666667
2015-11-03 23:00:00,70.9833333333
2015-11-04 00:00:00,69.2083333333
2015-11-04 01:00:00,72.5083333333
2015-11-04 02:00:00,64.575
2015-11-04 03:00:00,54.5333333333
2015-11-04 04:00:00,56.2916666667
2015-11-04 05:00:00,53.0333333333
2015-11-04 06:00:00,80.9
2015-11-04 07:00:00,95.2083333333
2015-11-04 08:00:00,109.25
2015-11-04 09:00:00,113.083333333
2015-11-04 10:00:00,117.725
2015-11-04 11:00:00,118.075
2015-11-04 12:00:00,117.641666667
2015-11-04 13:00:00,116.533333333
2015-11-04 14:00:00,114.566666667
2015-11-04 15:00:00,112.175
2015-11-04 16:00:00,105.691666667
2015-11-04 17:00:00,97.675
2015-11-04 18:00:00,94.6833333333
2015-11-04 19:00:00,99.575
2015-11-04 20:00:00,94.8083333333
2015-11-04 21:00:00,84.15
2015-11-04 22:00:00,73.65
2015-11-04 23:00:00,71.3333333333
2015-11-05 00:00:00,72.9166666667
2015-11-05 01:00:00,71.6916666667
2015-11-05 02:00:00,66.2083333333
2015-11-05 03:00:00,54.9416666667
2015-11-05 04:00:00,55.55
2015-11-05 05:00:00,56.1916666667
2015-11-05 06:00:00,75.6583333333
2015-11-05 07:00:00,95.0166666667
2015-11-05 08:00:00,97.25
2015-11-05 09:00:00,100.816666667
2015-11-05 10:00:00,100.541666667
2015-11-05 11:00:00,108.491666667
2015-11-05 12:00:00,114.008333333
2015-11-05 13:00:00,109.533333333
2015-11-05 14:00:00,110.125
2015-11-05 15:00:00,106.108333333
2015-11-05 16:00:00,109.15
2015-11-05 17:00:00,102.55
2015-11-05 18:00:00,101.416666667
2015-11-05 19:00:00,96.9666666667
2015-11-05 20:00:00,95.6333333333
2015-11-05 21:00:00,77.1166666667
2015-11-05 22:00:00,75.7083333333
2015-11-05 23:00:00,74.4
2015-11-06 00:00:00,74.1833333333
2015-11-06 01:00:00,74.9166666667
2015-11-06 02:00:00,67.25
2015-11-06 03:00:00,54.9666666667
2015-11-06 04:00:00,55.1833333333
2015-11-06 05:00:00,57.225
2015-11-06 06:00:00,77.525
2015-11-06 07:00:00,99.3083333333
2015-11-06 08:00:00,110.766666667
2015-11-06 09:00:00,105.558333333
2015-11-06 10:00:00,105.166666667
2015-11-06 11:00:00,105.408333333
2015-11-06 12:00:00,105.366666667
2015-11-06 13:00:00,109.033333333
2015-11-06 14:00:00,106.0
2015-11-06 15:00:00,109.325
2015-11-06 16:00:00,105.291666667
2015-11-06 17:00:00,103.625
2015-11-06 18:00:00,99.525
2015-11-06 19:00:00,96.925
2015-11-06 20:00:00,84.8833333333
2015-11-06 21:00:00,74.1583333333
2015-11-06 22:00:00,72.7916666667
2015-11-06 23:00:00,72.05
2015-11-07 00:00:00,75.275
2015-11-07 01:00:00,73.1333333333
2015-11-07 02:00:00,67.7333333333
2015-11-07 03:00:00,63.3
2015-11-07 04:00:00,61.9166666667
2015-11-07 05:00:00,62.4333333333
2015-11-07 06:00:00,73.5916666667
2015-11-07 07:00:00,98.0833333333
2015-11-07 08:00:00,104.35
2015-11-07 09:00:00,103.35
2015-11-07 10:00:00,103.233333333
2015-11-07 11:00:00,100.941666667
2015-11-07 12:00:00,102.625
2015-11-07 13:00:00,102.308333333
2015-11-07 14:00:00,98.5083333333
2015-11-07 15:00:00,102.55
2015-11-07 16:00:00,100.058333333
2015-11-07 17:00:00,99.925
2015-11-07 18:00:00,99.4
2015-11-07 19:00:00,99.9416666667
2015-11-07 20:00:00,88.3666666667
2015-11-07 21:00:00,76.625
2015-11-07 22:00:00,70.2
2015-11-07 23:00:00,63.3416666667
2015-11-08 00:00:00,64.5
2015-11-08 01:00:00,64.4333333333
2015-11-08 02:00:00,58.8
2015-11-08 03:00:00,56.1833333333
2015-11-08 04:00:00,56.475
2015-11-08 05:00:00,59.725
2015-11-08 06:00:00,65.375
2015-11-08 07:00:00,72.75
2015-11-08 08:00:00,70.7
2015-11-08 09:00:00,80.175
2015-11-08 10:00:00,79.7666666667
2015-11-08 11:00:00,83.4
2015-11-08 12:00:00,83.675
2015-11-08 13:00:00,98.7666666667
2015-11-08 14:00:00,98.45
2015-11-08 15:00:00,96.4
2015-11-08 16:00:00,93.7166666667
2015-11-08 17:00:00,86.1583333333
2015-11-08 18:00:00,87.425
2015-11-08 19:00:00,90.625
2015-11-08 20:00:00,89.1666666667
2015-11-08 21:00:00,85.4
2015-11-08 22:00:00,79.2333333333
2015-11-08 23:00:00,79.5916666667
2015-11-09 00:00:00,83.6166666667
2015-11-09 01:00:00,78.5083333333
2015-11-09 02:00:00,67.2833333333
2015-11-09 03:00:00,62.1
2015-11-09 04:00:00,65.7
2015-11-09 05:00:00,64.85
2015-11-09 06:00:00,79.2416666667
2015-11-09 07:00:00,95.8833333333
2015-11-09 08:00:00,106.933333333
2015-11-09 09:00:00,118.041666667
2015-11-09 10:00:00,128.208333333
2015-11-09 11:00:00,129.916666667
2015-11-09 12:00:00,128.308333333
2015-11-09 13:00:00,116.55
2015-11-09 14:00:00,112.1
2015-11-09 15:00:00,114.158333333
2015-11-09 16:00:00,107.325
2015-11-09 17:00:00,107.05
2015-11-09 18:00:00,103.525
2015-11-09 19:00:00,107.8
2015-11-09 20:00:00,110.05
2015-11-09 21:00:00,91.7
2015-11-09 22:00:00,83.9333333333
2015-11-09 23:00:00,82.25
2015-11-10 00:00:00,77.6333333333
2015-11-10 01:00:00,78.7166666667
2015-11-10 02:00:00,69.6
2015-11-10 03:00:00,54.1166666667
2015-11-10 04:00:00,53.7166666667
2015-11-10 05:00:00,53.85
2015-11-10 06:00:00,72.75
2015-11-10 07:00:00,76.1333333333
2015-11-10 08:00:00,103.3
2015-11-10 09:00:00,108.216666667
2015-11-10 10:00:00,109.175
2015-11-10 11:00:00,110.291666667
2015-11-10 12:00:00,107.0
2015-11-10 13:00:00,112.283333333
2015-11-10 14:00:00,109.508333333
2015-11-10 15:00:00,108.266666667
2015-11-10 16:00:00,103.866666667
2015-11-10 17:00:00,100.708333333
2015-11-10 18:00:00,106.525
2015-11-10 19:00:00,107.883333333
2015-11-10 20:00:00,105.483333333
2015-11-10 21:00:00,90.675
2015-11-10 22:00:00,80.8666666667
2015-11-10 23:00:00,77.65
2015-11-11 00:00:00,75.3166666667
2015-11-11 01:00:00,73.6333333333
2015-11-11 02:00:00,59.875
2015-11-11 03:00:00,53.375
2015-11-11 04:00:00,51.825
2015-11-11 05:00:00,53.35
2015-11-11 06:00:00,70.9
2015-11-11 07:00:00,78.075
2015-11-11 08:00:00,93.1166666667
2015-11-11 09:00:00,107.283333333
2015-11-11 10:00:00,109.708333333
2015-11-11 11:00:00,113.033333333
2015-11-11 12:00:00,107.691666667
2015-11-11 13:00:00,105.058333333
2015-11-11 14:00:00,105.866666667
2015-11-11 15:00:00,107.275
2015-11-11 16:00:00,105.191666667
2015-11-11 17:00:00,102.441666667
2015-11-11 18:00:00,101.925
2015-11-11 19:00:00,101.258333333
2015-11-11 20:00:00,100.758333333
2015-11-11 21:00:00,81.7416666667
2015-11-11 22:00:00,76.3416666667
2015-11-11 23:00:00,73.7083333333
2015-11-12 00:00:00,75.2583333333
2015-11-12 01:00:00,70.575
2015-11-12 02:00:00,62.575
2015-11-12 03:00:00,51.825
2015-11-12 04:00:00,51.05
2015-11-12 05:00:00,50.5083333333
2015-11-12 06:00:00,68.4916666667
2015-11-12 07:00:00,73.2416666667
2015-11-12 08:00:00,91.7333333333
2015-11-12 09:00:00,109.95
2015-11-12 10:00:00,111.925
2015-11-12 11:00:00,111.983333333
2015-11-12 12:00:00,112.6
2015-11-12 13:00:00,109.858333333
2015-11-12 14:00:00,111.7
2015-11-12 15:00:00,104.8
2015-11-12 16:00:00,104.383333333
2015-11-12 17:00:00,105.2
2015-11-12 18:00:00,101.491666667
2015-11-12 19:00:00,104.483333333
2015-11-12 20:00:00,106.666666667
2015-11-12 21:00:00,79.0
2015-11-12 22:00:00,75.6333333333
2015-11-12 23:00:00,77.475
2015-11-13 00:00:00,78.5333333333
2015-11-13 01:00:00,74.9583333333
2015-11-13 02:00:00,70.3333333333
2015-11-13 03:00:00,53.0833333333
2015-11-13 04:00:00,56.0166666667
2015-11-13 05:00:00,52.5416666667
2015-11-13 06:00:00,73.0416666667
2015-11-13 07:00:00,76.45
2015-11-13 08:00:00,88.4916666667
2015-11-13 09:00:00,107.991666667
2015-11-13 10:00:00,119.025
2015-11-13 11:00:00,117.758333333
2015-11-13 12:00:00,121.3
2015-11-13 13:00:00,121.233333333
2015-11-13 14:00:00,115.466666667
2015-11-13 15:00:00,115.408333333
2015-11-13 16:00:00,108.333333333
2015-11-13 17:00:00,106.358333333
2015-11-13 18:00:00,104.208333333
2015-11-13 19:00:00,106.366666667
2015-11-13 20:00:00,108.841666667
2015-11-13 21:00:00,100.466666667
2015-11-13 22:00:00,95.0
2015-11-13 23:00:00,96.6
2015-11-14 00:00:00,102.083333333
2015-11-14 01:00:00,94.1
2015-11-14 02:00:00,90.7666666667
2015-11-14 03:00:00,83.5416666667
2015-11-14 04:00:00,86.5166666667
2015-11-14 05:00:00,79.1416666667
2015-11-14 06:00:00,93.7916666667
2015-11-14 07:00:00,95.8083333333
2015-11-14 08:00:00,105.508333333
2015-11-14 09:00:00,113.108333333
2015-11-14 10:00:00,116.883333333
2015-11-14 11:00:00,125.091666667
2015-11-14 12:00:00,126.641666667
2015-11-14 13:00:00,127.858333333
2015-11-14 14:00:00,133.216666667
2015-11-14 15:00:00,130.708333333
2015-11-14 16:00:00,125.625
2015-11-14 17:00:00,120.625
2015-11-14 18:00:00,122.816666667
2015-11-14 19:00:00,123.258333333
2015-11-14 20:00:00,119.008333333
2015-11-14 21:00:00,104.758333333
2015-11-14 22:00:00,98.8
2015-11-14 23:00:00,90.4333333333
2015-11-15 00:00:00,91.2666666667
2015-11-15 01:00:00,94.2333333333
2015-11-15 02:00:00,93.525
2015-11-15 03:00:00,83.275
2015-11-15 04:00:00,79.8083333333
2015-11-15 05:00:00,82.0333333333
2015-11-15 06:00:00,90.4
2015-11-15 07:00:00,82.1666666667
2015-11-15 08:00:00,95.65
2015-11-15 09:00:00,100.375
2015-11-15 10:00:00,105.45
2015-11-15 11:00:00,106.075
2015-11-15 12:00:00,105.891666667
2015-11-15 13:00:00,115.1
2015-11-15 14:00:00,119.458333333
2015-11-15 15:00:00,112.475
2015-11-15 16:00:00,106.508333333
2015-11-15 17:00:00,83.8
2015-11-15 18:00:00,83.075
2015-11-15 19:00:00,85.45
2015-11-15 20:00:00,84.1166666667
2015-11-15 21:00:00,74.6583333333
2015-11-15 22:00:00,72.8583333333
2015-11-15 23:00:00,69.95
2015-11-16 00:00:00,72.0583333333
2015-11-16 01:00:00,69.5916666667
2015-11-16 02:00:00,62.9166666667
2015-11-16 03:00:00,47.5916666667
2015-11-16 04:00:00,50.1
2015-11-16 05:00:00,53.0583333333
2015-11-16 06:00:00,74.2416666667
2015-11-16 07:00:00,78.575
2015-11-16 08:00:00,96.7083333333
2015-11-16 09:00:00,112.066666667
2015-11-16 10:00:00,117.391666667
2015-11-16 11:00:00,121.875
2015-11-16 12:00:00,122.533333333
2015-11-16 13:00:00,118.741666667
2015-11-16 14:00:00,116.191666667
2015-11-16 15:00:00,116.5
2015-11-16 16:00:00,104.933333333
2015-11-16 17:00:00,94.7166666667
2015-11-16 18:00:00,95.4666666667
2015-11-16 19:00:00,98.3666666667
2015-11-16 20:00:00,100.708333333
2015-11-16 21:00:00,88.8666666667
2015-11-16 22:00:00,84.5083333333
2015-11-16 23:00:00,83.425
2015-11-17 00:00:00,80.65
2015-11-17 01:00:00,73.1416666667
2015-11-17 02:00:00,64.7166666667
2015-11-17 03:00:00,54.2166666667
2015-11-17 04:00:00,51.8833333333
2015-11-17 05:00:00,52.825
2015-11-17 06:00:00,69.9333333333
2015-11-17 07:00:00,75.3916666667
2015-11-17 08:00:00,98.6666666667
2015-11-17 09:00:00,115.091666667
2015-11-17 10:00:00,125.683333333
2015-11-17 11:00:00,126.916666667
2015-11-17 12:00:00,133.725
2015-11-17 13:00:00,131.266666667
2015-11-17 14:00:00,128.441666667
2015-11-17 15:00:00,118.891666667
2015-11-17 16:00:00,111.533333333
2015-11-17 17:00:00,106.375
2015-11-17 18:00:00,105.966666667
2015-11-17 19:00:00,105.766666667
2015-11-17 20:00:00,109.666666667
2015-11-17 21:00:00,92.2166666667
2015-11-17 22:00:00,84.9
2015-11-17 23:00:00,77.125
2015-11-18 00:00:00,74.9833333333
2015-11-18 01:00:00,71.2416666667
2015-11-18 02:00:00,67.1583333333
2015-11-18 03:00:00,53.3
2015-11-18 04:00:00,50.6916666667
2015-11-18 05:00:00,58.0
2015-11-18 06:00:00,76.525
2015-11-18 07:00:00,79.1833333333
2015-11-18 08:00:00,100.508333333
2015-11-18 09:00:00,120.625
2015-11-18 10:00:00,125.275
2015-11-18 11:00:00,120.916666667
2015-11-18 12:00:00,110.941666667
2015-11-18 13:00:00,109.441666667
2015-11-18 14:00:00,106.866666667
2015-11-18 15:00:00,106.358333333
2015-11-18 16:00:00,107.141666667
2015-11-18 17:00:00,97.5416666667
2015-11-18 18:00:00,99.3
2015-11-18 19:00:00,95.2083333333
2015-11-18 20:00:00,97.0666666667
2015-11-18 21:00:00,78.1
2015-11-18 22:00:00,77.7333333333
2015-11-18 23:00:00,77.9083333333
2015-11-19 00:00:00,72.1833333333
2015-11-19 01:00:00,73.0833333333
2015-11-19 02:00:00,61.6666666667
2015-11-19 03:00:00,54.5333333333
2015-11-19 04:00:00,52.2333333333
2015-11-19 05:00:00,51.7416666667
2015-11-19 06:00:00,70.8583333333
2015-11-19 07:00:00,76.9166666667
2015-11-19 08:00:00,94.9
2015-11-19 09:00:00,108.35
2015-11-19 10:00:00,111.675
2015-11-19 11:00:00,111.041666667
2015-11-19 12:00:00,108.183333333
2015-11-19 13:00:00,112.958333333
2015-11-19 14:00:00,114.775
2015-11-19 15:00:00,111.541666667
2015-11-19 16:00:00,102.216666667
2015-11-19 17:00:00,97.0916666667
2015-11-19 18:00:00,96.6916666667
2015-11-19 19:00:00,97.5916666667
2015-11-19 20:00:00,101.358333333
2015-11-19 21:00:00,81.25
2015-11-19 22:00:00,76.6916666667
2015-11-19 23:00:00,75.2083333333
2015-11-20 00:00:00,74.5583333333
2015-11-20 01:00:00,70.525
2015-11-20 02:00:00,63.3166666667
2015-11-20 03:00:00,58.3
2015-11-20 04:00:00,59.0833333333
2015-11-20 05:00:00,59.9333333333
2015-11-20 06:00:00,72.275
2015-11-20 07:00:00,76.3833333333
2015-11-20 08:00:00,91.5666666667
2015-11-20 09:00:00,108.083333333
2015-11-20 10:00:00,118.591666667
2015-11-20 11:00:00,119.266666667
2015-11-20 12:00:00,121.433333333
2015-11-20 13:00:00,123.725
2015-11-20 14:00:00,125.733333333
2015-11-20 15:00:00,120.133333333
2015-11-20 16:00:00,114.958333333
2015-11-20 17:00:00,106.991666667
2015-11-20 18:00:00,106.141666667
2015-11-20 19:00:00,95.2083333333
2015-11-20 20:00:00,89.3
2015-11-20 21:00:00,79.275
2015-11-20 22:00:00,76.75
2015-11-20 23:00:00,70.775
2015-11-21 00:00:00,71.25
2015-11-21 01:00:00,72.0333333333
2015-11-21 02:00:00,71.6833333333
2015-11-21 03:00:00,61.5166666667
2015-11-21 04:00:00,59.0666666667
2015-11-21 05:00:00,61.25
2015-11-21 06:00:00,87.7833333333
2015-11-21 07:00:00,92.55
2015-11-21 08:00:00,103.741666667
2015-11-21 09:00:00,114.175
2015-11-21 10:00:00,116.708333333
2015-11-21 11:00:00,120.75
2015-11-21 12:00:00,119.716666667
2015-11-21 13:00:00,120.991666667
2015-11-21 14:00:00,119.1
2015-11-21 15:00:00,112.458333333
2015-11-21 16:00:00,111.75
2015-11-21 17:00:00,104.933333333
2015-11-21 18:00:00,90.55
2015-11-21 19:00:00,89.35
2015-11-21 20:00:00,86.95
2015-11-21 21:00:00,72.375
