timestamp,PrimClass_Joanna
2015-10-18 19:00:00,37.400002
2015-10-18 20:00:00,27.9
2015-10-18 21:00:00,34.6
2015-10-18 22:00:00,32.300001
2015-10-18 23:00:00,30.1
2015-10-19 00:00:00,32.7
2015-10-19 01:00:00,32.8
2015-10-19 02:00:00,32.5
2015-10-19 03:00:00,31.1
2015-10-19 04:00:00,36.000001
2015-10-19 05:00:00,59.099998
2015-10-19 06:00:00,63.099998
2015-10-19 07:00:00,91.400002
2015-10-19 08:00:00,114.400002
2015-10-19 09:00:00,125.5
2015-10-19 10:00:00,138.0
2015-10-19 11:00:00,143.800004
2015-10-19 12:00:00,143.099999
2015-10-19 13:00:00,133.099999
2015-10-19 14:00:00,125.999996
2015-10-19 15:00:00,104.400002
2015-10-19 16:00:00,77.700001
2015-10-19 17:00:00,68.999998
2015-10-19 18:00:00,75.099998
2015-10-19 19:00:00,78.0
2015-10-19 20:00:00,71.400002
2015-10-19 21:00:00,37.199999
2015-10-19 22:00:00,28.7
2015-10-19 23:00:00,34.700001
2015-10-20 00:00:00,28.9
2015-10-20 01:00:00,35.3
2015-10-20 02:00:00,32.900001
2015-10-20 03:00:00,32.5
2015-10-20 04:00:00,37.600001
2015-10-20 05:00:00,60.200001
2015-10-20 06:00:00,63.799999
2015-10-20 07:00:00,91.700001
2015-10-20 08:00:00,106.299999
2015-10-20 09:00:00,131.200005
2015-10-20 10:00:00,140.200005
2015-10-20 11:00:00,129.5
2015-10-20 12:00:00,125.700001
2015-10-20 13:00:00,117.399997
2015-10-20 14:00:00,112.800004
2015-10-20 15:00:00,95.400002
2015-10-20 16:00:00,84.899997
2015-10-20 17:00:00,72.899997
2015-10-20 18:00:00,79.900002
2015-10-20 19:00:00,82.200001
2015-10-20 20:00:00,80.5
2015-10-20 21:00:00,35.899999
2015-10-20 22:00:00,28.7
2015-10-20 23:00:00,35.699999
2015-10-21 00:00:00,33.0
2015-10-21 01:00:00,33.9
2015-10-21 02:00:00,33.500001
2015-10-21 03:00:00,34.099999
2015-10-21 04:00:00,38.799999
2015-10-21 05:00:00,60.5
2015-10-21 06:00:00,64.099998
2015-10-21 07:00:00,87.799999
2015-10-21 08:00:00,111.400002
2015-10-21 09:00:00,123.299999
2015-10-21 10:00:00,136.800003
2015-10-21 11:00:00,136.0
2015-10-21 12:00:00,130.900002
2015-10-21 13:00:00,129.800003
2015-10-21 14:00:00,116.700001
2015-10-21 15:00:00,97.200001
2015-10-21 16:00:00,81.100003
2015-10-21 17:00:00,95.299999
2015-10-21 18:00:00,85.799999
2015-10-21 19:00:00,66.600001
2015-10-21 20:00:00,58.0
2015-10-21 21:00:00,29.0
2015-10-21 22:00:00,31.8
2015-10-21 23:00:00,31.1
2015-10-22 00:00:00,33.399999
2015-10-22 01:00:00,33.900001
2015-10-22 02:00:00,31.3
2015-10-22 03:00:00,31.4
2015-10-22 04:00:00,36.1
2015-10-22 05:00:00,58.800002
2015-10-22 06:00:00,62.200001
2015-10-22 07:00:00,85.600003
2015-10-22 08:00:00,106.900002
2015-10-22 09:00:00,121.899998
2015-10-22 10:00:00,139.299995
2015-10-22 11:00:00,138.399994
2015-10-22 12:00:00,133.399997
2015-10-22 13:00:00,138.0
2015-10-22 14:00:00,131.5
2015-10-22 15:00:00,99.0
2015-10-22 16:00:00,69.0
2015-10-22 17:00:00,66.200001
2015-10-22 18:00:00,73.5
2015-10-22 19:00:00,75.399997
2015-10-22 20:00:00,60.5
2015-10-22 21:00:00,29.899999
2015-10-22 22:00:00,34.2
2015-10-22 23:00:00,27.4
2015-10-23 00:00:00,28.1
2015-10-23 01:00:00,32.3
2015-10-23 02:00:00,33.0
2015-10-23 03:00:00,31.999999
2015-10-23 04:00:00,31.099999
2015-10-23 05:00:00,35.6
2015-10-23 06:00:00,64.200001
2015-10-23 07:00:00,101.799999
2015-10-23 08:00:00,105.0
2015-10-23 09:00:00,88.299999
2015-10-23 10:00:00,94.700001
2015-10-23 11:00:00,86.200001
2015-10-23 12:00:00,81.099998
2015-10-23 13:00:00,91.599998
2015-10-23 14:00:00,79.300004
2015-10-23 15:00:00,61.800001
2015-10-23 16:00:00,54.099998
2015-10-23 17:00:00,48.800001
2015-10-23 18:00:00,72.299999
2015-10-23 19:00:00,71.400002
2015-10-23 20:00:00,67.5
2015-10-23 21:00:00,33.1
2015-10-23 22:00:00,34.600001
2015-10-23 23:00:00,28.0
2015-10-24 00:00:00,38.200001
2015-10-24 01:00:00,32.799999
2015-10-24 02:00:00,31.1
2015-10-24 03:00:00,32.6
2015-10-24 04:00:00,34.0
2015-10-24 05:00:00,35.5
2015-10-24 06:00:00,37.199999
2015-10-24 07:00:00,37.4
2015-10-24 08:00:00,38.5
2015-10-24 09:00:00,39.2
2015-10-24 10:00:00,45.0
2015-10-24 11:00:00,48.300001
2015-10-24 12:00:00,75.399997
2015-10-24 13:00:00,74.100003
2015-10-24 14:00:00,76.900002
2015-10-24 15:00:00,70.399997
2015-10-24 16:00:00,63.700001
2015-10-24 17:00:00,31.4
2015-10-24 18:00:00,39.800001
2015-10-24 19:00:00,36.599998
2015-10-24 20:00:00,31.4
2015-10-24 21:00:00,36.599998
2015-10-24 22:00:00,33.200001
2015-10-24 23:00:00,33.7
2015-10-25 00:00:00,40.600001
2015-10-25 01:00:00,34.4
2015-10-25 01:00:00,34.4
2015-10-25 02:00:00,34.4
2015-10-25 03:00:00,34.900001
2015-10-25 04:00:00,32.699999
2015-10-25 05:00:00,34.5
2015-10-25 06:00:00,35.099998
2015-10-25 07:00:00,36.699999
2015-10-25 08:00:00,35.9
2015-10-25 09:00:00,35.899999
2015-10-25 10:00:00,35.7
2015-10-25 11:00:00,36.199999
2015-10-25 12:00:00,36.0
2015-10-25 13:00:00,35.5
2015-10-25 14:00:00,33.799999
2015-10-25 15:00:00,36.0
2015-10-25 16:00:00,36.600001
2015-10-25 17:00:00,31.8
2015-10-25 18:00:00,36.699999
2015-10-25 19:00:00,40.200001
2015-10-25 20:00:00,31.800001
2015-10-25 21:00:00,35.6
2015-10-25 22:00:00,36.000001
2015-10-25 23:00:00,29.4
2015-10-26 00:00:00,27.9
2015-10-26 01:00:00,35.899999
2015-10-26 02:00:00,35.099998
2015-10-26 03:00:00,34.6
2015-10-26 04:00:00,35.499999
2015-10-26 05:00:00,34.100001
2015-10-26 06:00:00,39.599999
2015-10-26 07:00:00,64.0
2015-10-26 08:00:00,68.599998
2015-10-26 09:00:00,60.299999
2015-10-26 10:00:00,60.200001
2015-10-26 11:00:00,58.4
2015-10-26 12:00:00,57.0
2015-10-26 13:00:00,46.9
2015-10-26 14:00:00,44.200001
2015-10-26 15:00:00,43.2
2015-10-26 16:00:00,39.699999
2015-10-26 17:00:00,33.899999
2015-10-26 18:00:00,34.200001
2015-10-26 19:00:00,35.8
2015-10-26 20:00:00,35.4
2015-10-26 21:00:00,33.900001
2015-10-26 22:00:00,30.7
2015-10-26 23:00:00,28.6
2015-10-27 00:00:00,32.900001
2015-10-27 01:00:00,29.0
2015-10-27 02:00:00,29.600001
2015-10-27 03:00:00,31.4
2015-10-27 04:00:00,32.700001
2015-10-27 05:00:00,33.1
2015-10-27 06:00:00,37.100001
2015-10-27 07:00:00,55.5
2015-10-27 08:00:00,63.000002
2015-10-27 09:00:00,60.6
2015-10-27 10:00:00,57.799999
2015-10-27 11:00:00,55.900002
2015-10-27 12:00:00,43.1
2015-10-27 13:00:00,37.0
2015-10-27 14:00:00,38.599998
2015-10-27 15:00:00,37.4
2015-10-27 16:00:00,34.9
2015-10-27 17:00:00,34.100001
2015-10-27 18:00:00,36.2
2015-10-27 19:00:00,36.0
2015-10-27 20:00:00,35.100001
2015-10-27 21:00:00,34.5
2015-10-27 22:00:00,26.4
2015-10-27 23:00:00,33.0
2015-10-28 00:00:00,30.8
2015-10-28 01:00:00,30.700001
2015-10-28 02:00:00,31.8
2015-10-28 03:00:00,31.6
2015-10-28 04:00:00,30.9
2015-10-28 05:00:00,32.1
2015-10-28 06:00:00,35.400001
2015-10-28 07:00:00,45.600001
2015-10-28 08:00:00,58.300001
2015-10-28 09:00:00,53.5
2015-10-28 10:00:00,46.5
2015-10-28 11:00:00,47.599998
2015-10-28 12:00:00,43.600001
2015-10-28 13:00:00,38.0
2015-10-28 14:00:00,39.299999
2015-10-28 15:00:00,41.5
2015-10-28 16:00:00,36.4
2015-10-28 17:00:00,35.800001
2015-10-28 18:00:00,36.2
2015-10-28 19:00:00,38.799999
2015-10-28 20:00:00,36.8
2015-10-28 21:00:00,34.6
2015-10-28 22:00:00,30.8
2015-10-28 23:00:00,31.3
2015-10-29 00:00:00,32.100001
2015-10-29 01:00:00,30.800001
2015-10-29 02:00:00,33.099999
2015-10-29 03:00:00,33.000001
2015-10-29 04:00:00,32.599999
2015-10-29 05:00:00,30.999999
2015-10-29 06:00:00,31.900001
2015-10-29 07:00:00,36.200001
2015-10-29 08:00:00,41.600001
2015-10-29 09:00:00,45.600001
2015-10-29 10:00:00,41.700001
2015-10-29 11:00:00,37.9
2015-10-29 12:00:00,41.0
2015-10-29 13:00:00,40.100001
2015-10-29 14:00:00,37.900002
2015-10-29 15:00:00,39.0
2015-10-29 16:00:00,40.099998
2015-10-29 17:00:00,41.100001
2015-10-29 18:00:00,40.5
2015-10-29 19:00:00,40.6
2015-10-29 20:00:00,37.8
2015-10-29 21:00:00,35.2
2015-10-29 22:00:00,33.400001
2015-10-29 23:00:00,35.1
2015-10-30 00:00:00,34.300001
2015-10-30 01:00:00,35.5
2015-10-30 02:00:00,33.3
2015-10-30 03:00:00,28.7
2015-10-30 04:00:00,33.9
2015-10-30 05:00:00,33.299999
2015-10-30 06:00:00,36.0
2015-10-30 07:00:00,37.6
2015-10-30 08:00:00,42.799999
2015-10-30 09:00:00,43.9
2015-10-30 10:00:00,49.1
2015-10-30 11:00:00,55.5
2015-10-30 12:00:00,55.100001
2015-10-30 13:00:00,50.699999
2015-10-30 14:00:00,47.699999
2015-10-30 15:00:00,42.3
2015-10-30 16:00:00,39.1
2015-10-30 17:00:00,40.699999
2015-10-30 18:00:00,38.999999
2015-10-30 19:00:00,35.6
2015-10-30 20:00:00,32.9
2015-10-30 21:00:00,34.5
2015-10-30 22:00:00,34.4
2015-10-30 23:00:00,28.0
2015-10-31 00:00:00,29.9
2015-10-31 01:00:00,32.999999
2015-10-31 02:00:00,29.6
2015-10-31 03:00:00,34.6
2015-10-31 04:00:00,33.800001
2015-10-31 05:00:00,34.6
2015-10-31 06:00:00,33.299999
2015-10-31 07:00:00,34.9
2015-10-31 08:00:00,35.8
2015-10-31 09:00:00,35.699999
2015-10-31 10:00:00,38.6
2015-10-31 11:00:00,47.600001
2015-10-31 12:00:00,47.6
2015-10-31 13:00:00,49.200001
2015-10-31 14:00:00,49.199999
2015-10-31 15:00:00,43.1
2015-10-31 16:00:00,53.799999
2015-10-31 17:00:00,44.300001
2015-10-31 18:00:00,52.6
2015-10-31 19:00:00,46.1
2015-10-31 20:00:00,41.9
2015-10-31 21:00:00,44.700001
2015-10-31 22:00:00,29.0
2015-10-31 23:00:00,35.899999
2015-11-01 00:00:00,29.7
2015-11-01 01:00:00,35.4
2015-11-01 02:00:00,33.4
2015-11-01 03:00:00,34.3
2015-11-01 04:00:00,33.1
2015-11-01 05:00:00,30.3
2015-11-01 06:00:00,36.0
2015-11-01 07:00:00,36.9
2015-11-01 08:00:00,35.799999
2015-11-01 09:00:00,34.799999
2015-11-01 10:00:00,33.700001
2015-11-01 11:00:00,32.800001
2015-11-01 12:00:00,36.0
2015-11-01 13:00:00,35.700001
2015-11-01 14:00:00,31.2
2015-11-01 15:00:00,37.4
2015-11-01 16:00:00,35.8
2015-11-01 17:00:00,32.900001
2015-11-01 18:00:00,39.200001
2015-11-01 19:00:00,32.200001
2015-11-01 20:00:00,36.700001
2015-11-01 21:00:00,35.300001
2015-11-01 22:00:00,31.7
2015-11-01 23:00:00,35.799999
2015-11-02 00:00:00,30.1
2015-11-02 01:00:00,36.1
2015-11-02 02:00:00,35.099998
2015-11-02 03:00:00,34.300001
2015-11-02 04:00:00,31.4
2015-11-02 05:00:00,36.2
2015-11-02 06:00:00,62.8
2015-11-02 07:00:00,65.4
2015-11-02 08:00:00,91.699996
2015-11-02 09:00:00,117.400002
2015-11-02 10:00:00,135.800003
2015-11-02 11:00:00,146.099998
2015-11-02 12:00:00,148.099998
2015-11-02 13:00:00,145.800004
2015-11-02 14:00:00,144.699997
2015-11-02 15:00:00,142.200005
2015-11-02 16:00:00,121.5
2015-11-02 17:00:00,115.199996
2015-11-02 18:00:00,84.200001
2015-11-02 19:00:00,88.299999
2015-11-02 20:00:00,91.599998
2015-11-02 21:00:00,71.999998
2015-11-02 22:00:00,38.6
2015-11-02 23:00:00,32.5
2015-11-03 00:00:00,36.2
2015-11-03 01:00:00,33.0
2015-11-03 02:00:00,36.4
2015-11-03 03:00:00,35.899999
2015-11-03 04:00:00,36.3
2015-11-03 05:00:00,36.3
2015-11-03 06:00:00,60.799999
2015-11-03 07:00:00,66.600001
2015-11-03 08:00:00,89.899997
2015-11-03 09:00:00,117.799999
2015-11-03 10:00:00,148.800003
2015-11-03 11:00:00,160.599999
2015-11-03 12:00:00,162.0
2015-11-03 13:00:00,156.200005
2015-11-03 14:00:00,149.100006
2015-11-03 15:00:00,139.699997
2015-11-03 16:00:00,118.299995
2015-11-03 17:00:00,102.099998
2015-11-03 18:00:00,105.299999
2015-11-03 19:00:00,86.200001
2015-11-03 20:00:00,81.599998
2015-11-03 21:00:00,79.700001
2015-11-03 22:00:00,35.9
2015-11-03 23:00:00,34.6
2015-11-04 00:00:00,29.1
2015-11-04 01:00:00,37.399999
2015-11-04 02:00:00,30.9
2015-11-04 03:00:00,34.2
2015-11-04 04:00:00,34.6
2015-11-04 05:00:00,39.4
2015-11-04 06:00:00,56.600001
2015-11-04 07:00:00,65.700001
2015-11-04 08:00:00,94.799999
2015-11-04 09:00:00,117.799999
2015-11-04 10:00:00,140.0
2015-11-04 11:00:00,142.400002
2015-11-04 12:00:00,141.599998
2015-11-04 13:00:00,145.099999
2015-11-04 14:00:00,144.699996
2015-11-04 15:00:00,137.200005
2015-11-04 16:00:00,117.099998
2015-11-04 17:00:00,95.599998
2015-11-04 18:00:00,115.299999
2015-11-04 19:00:00,118.199996
2015-11-04 20:00:00,104.399997
2015-11-04 21:00:00,81.5
2015-11-04 22:00:00,32.000001
2015-11-04 23:00:00,34.699999
2015-11-05 00:00:00,28.5
2015-11-05 01:00:00,35.299999
2015-11-05 02:00:00,33.999999
2015-11-05 03:00:00,28.9
2015-11-05 04:00:00,33.8
2015-11-05 05:00:00,38.0
2015-11-05 06:00:00,63.399997
2015-11-05 07:00:00,61.800001
2015-11-05 08:00:00,84.599998
2015-11-05 09:00:00,114.400002
2015-11-05 10:00:00,138.699997
2015-11-05 11:00:00,154.400001
2015-11-05 12:00:00,136.199996
2015-11-05 13:00:00,127.199996
2015-11-05 14:00:00,129.200005
2015-11-05 15:00:00,121.200001
2015-11-05 16:00:00,106.099998
2015-11-05 17:00:00,87.5
2015-11-05 18:00:00,97.700001
2015-11-05 19:00:00,82.600003
2015-11-05 20:00:00,60.899997
2015-11-05 21:00:00,54.0
2015-11-05 22:00:00,32.2
2015-11-05 23:00:00,34.0
2015-11-06 00:00:00,14.2034482758
2015-11-06 01:00:00,0.20689655171
2015-11-06 02:00:00,0.20689655171
2015-11-06 03:00:00,0.206896551768
2015-11-06 04:00:00,0.20689655171
2015-11-06 05:00:00,0.20689655171
2015-11-06 06:00:00,0.20689655171
2015-11-06 07:00:00,0.206896551768
2015-11-06 08:00:00,0.20689655171
2015-11-06 09:00:00,0.20689655171
2015-11-06 10:00:00,0.20689655171
2015-11-06 11:00:00,0.206896551768
2015-11-06 12:00:00,0.20689655171
2015-11-06 13:00:00,0.20689655171
2015-11-06 14:00:00,0.20689655171
2015-11-06 15:00:00,0.206896551768
2015-11-06 16:00:00,0.20689655171
2015-11-06 17:00:00,0.20689655171
2015-11-06 18:00:00,0.20689655171
2015-11-06 19:00:00,0.206896551768
2015-11-06 20:00:00,0.20689655171
2015-11-06 21:00:00,0.20689655171
2015-11-06 22:00:00,0.20689655171
2015-11-06 23:00:00,0.206896551768
2015-11-07 00:00:00,29.1175
2015-11-07 01:00:00,29.625
2015-11-07 02:00:00,29.4375
2015-11-07 03:00:00,27.49
2015-11-07 04:00:00,25.715
2015-11-07 05:00:00,24.8325
2015-11-07 06:00:00,25.56
2015-11-07 07:00:00,26.52
2015-11-07 08:00:00,24.7375
2015-11-07 09:00:00,25.705
2015-11-07 10:00:00,30.3975
2015-11-07 11:00:00,33.8875
2015-11-07 12:00:00,40.515
2015-11-07 13:00:00,44.5
2015-11-07 14:00:00,46.8575
2015-11-07 15:00:00,46.3475
2015-11-07 16:00:00,50.76
2015-11-07 17:00:00,47.0475
2015-11-07 18:00:00,41.9875
2015-11-07 19:00:00,36.93
2015-11-07 20:00:00,33.1725
2015-11-07 21:00:00,33.8975
2015-11-07 22:00:00,31.1175
2015-11-07 23:00:00,32.3975
2015-11-08 00:00:00,33.265
2015-11-08 01:00:00,33.6575
2015-11-08 02:00:00,33.2775
2015-11-08 03:00:00,32.525
2015-11-08 04:00:00,31.91
2015-11-08 05:00:00,32.4075
2015-11-08 06:00:00,33.49
2015-11-08 07:00:00,34.185
2015-11-08 08:00:00,34.08
2015-11-08 09:00:00,32.7475
2015-11-08 10:00:00,32.285
2015-11-08 11:00:00,31.6325
2015-11-08 12:00:00,31.0375
2015-11-08 13:00:00,30.2575
2015-11-08 14:00:00,26.215
2015-11-08 15:00:00,26.8975
2015-11-08 16:00:00,28.9975
2015-11-08 17:00:00,28.43
2015-11-08 18:00:00,30.5475
2015-11-08 19:00:00,31.625
2015-11-08 20:00:00,31.5825
2015-11-08 21:00:00,31.81
2015-11-08 22:00:00,33.5125
2015-11-08 23:00:00,34.215
2015-11-09 00:00:00,18.0034482758
2015-11-09 01:00:00,18.0034482759
2015-11-09 02:00:00,31.300001
2015-11-09 03:00:00,33.4
2015-11-09 04:00:00,34.3
2015-11-09 05:00:00,38.699999
2015-11-09 06:00:00,60.1
2015-11-09 07:00:00,64.000002
2015-11-09 08:00:00,90.899997
2015-11-09 09:00:00,112.5
2015-11-09 10:00:00,135.399994
2015-11-09 11:00:00,142.100006
2015-11-09 12:00:00,143.200005
2015-11-09 13:00:00,142.5
2015-11-09 14:00:00,138.0
2015-11-09 15:00:00,146.400002
2015-11-09 16:00:00,128.699996
2015-11-09 17:00:00,92.899997
2015-11-09 18:00:00,77.399997
2015-11-09 19:00:00,85.099998
2015-11-09 20:00:00,91.799999
2015-11-09 21:00:00,73.600003
2015-11-09 22:00:00,34.9
2015-11-09 23:00:00,28.3
2015-11-10 00:00:00,27.7
2015-11-10 01:00:00,33.8
2015-11-10 02:00:00,27.4
2015-11-10 03:00:00,31.3
2015-11-10 04:00:00,32.599999
2015-11-10 05:00:00,35.999999
2015-11-10 06:00:00,63.4
2015-11-10 07:00:00,63.799999
2015-11-10 08:00:00,88.899997
2015-11-10 09:00:00,126.300003
2015-11-10 10:00:00,142.700005
2015-11-10 11:00:00,142.800004
2015-11-10 12:00:00,137.799995
2015-11-10 13:00:00,134.600006
2015-11-10 14:00:00,135.800003
2015-11-10 15:00:00,134.599999
2015-11-10 16:00:00,146.099999
2015-11-10 17:00:00,135.099998
2015-11-10 18:00:00,110.299999
2015-11-10 19:00:00,84.900002
2015-11-10 20:00:00,84.900002
2015-11-10 21:00:00,77.900002
2015-11-10 22:00:00,33.1
2015-11-10 23:00:00,32.399999
2015-11-11 00:00:00,37.9
2015-11-11 01:00:00,29.8
2015-11-11 02:00:00,33.799999
2015-11-11 03:00:00,34.1
2015-11-11 04:00:00,31.3
2015-11-11 05:00:00,35.199999
2015-11-11 06:00:00,64.5
2015-11-11 07:00:00,65.400002
2015-11-11 08:00:00,86.099998
2015-11-11 09:00:00,105.5
2015-11-11 10:00:00,125.899997
2015-11-11 11:00:00,132.800003
2015-11-11 12:00:00,135.5
2015-11-11 13:00:00,136.199996
2015-11-11 14:00:00,143.099998
2015-11-11 15:00:00,133.800003
2015-11-11 16:00:00,127.499996
2015-11-11 17:00:00,117.099998
2015-11-11 18:00:00,102.299999
2015-11-11 19:00:00,106.399997
2015-11-11 20:00:00,96.799999
2015-11-11 21:00:00,75.300004
2015-11-11 22:00:00,34.3
2015-11-11 23:00:00,25.7
2015-11-12 00:00:00,27.5
2015-11-12 01:00:00,29.3
2015-11-12 02:00:00,28.1
2015-11-12 03:00:00,31.200001
2015-11-12 04:00:00,31.200001
2015-11-12 05:00:00,34.4
2015-11-12 06:00:00,53.300001
2015-11-12 07:00:00,59.1
2015-11-12 08:00:00,87.200001
2015-11-12 09:00:00,107.599998
2015-11-12 10:00:00,123.0
2015-11-12 11:00:00,136.5
2015-11-12 12:00:00,128.400002
2015-11-12 13:00:00,133.599998
2015-11-12 14:00:00,127.799995
2015-11-12 15:00:00,122.800003
2015-11-12 16:00:00,102.299999
2015-11-12 17:00:00,96.599998
2015-11-12 18:00:00,129.299999
2015-11-12 19:00:00,104.900002
2015-11-12 20:00:00,88.100003
2015-11-12 21:00:00,75.099998
2015-11-12 22:00:00,34.400001
2015-11-12 23:00:00,32.0
2015-11-13 00:00:00,36.500001
2015-11-13 01:00:00,29.8
2015-11-13 02:00:00,34.9
2015-11-13 03:00:00,34.299999
2015-11-13 04:00:00,34.199999
2015-11-13 05:00:00,37.599999
2015-11-13 06:00:00,60.700001
2015-11-13 07:00:00,65.900002
2015-11-13 08:00:00,88.099998
2015-11-13 09:00:00,126.399997
2015-11-13 10:00:00,142.599998
2015-11-13 11:00:00,132.0
2015-11-13 12:00:00,128.799999
2015-11-13 13:00:00,121.899997
2015-11-13 14:00:00,125.799999
2015-11-13 15:00:00,133.299995
2015-11-13 16:00:00,127.800003
2015-11-13 17:00:00,112.099998
2015-11-13 18:00:00,92.699996
2015-11-13 19:00:00,89.799999
2015-11-13 20:00:00,81.100003
2015-11-13 21:00:00,64.699999
2015-11-13 22:00:00,37.4
2015-11-13 23:00:00,33.299999
2015-11-14 00:00:00,38.300001
2015-11-14 01:00:00,32.9
2015-11-14 02:00:00,38.5
2015-11-14 03:00:00,38.200001
2015-11-14 04:00:00,38.100001
2015-11-14 05:00:00,37.6
2015-11-14 06:00:00,38.6
2015-11-14 07:00:00,40.0
2015-11-14 08:00:00,44.6
2015-11-14 09:00:00,49.1
2015-11-14 10:00:00,47.6
2015-11-14 11:00:00,49.5
2015-11-14 12:00:00,46.5
2015-11-14 13:00:00,74.300004
2015-11-14 14:00:00,73.0
2015-11-14 15:00:00,74.799999
2015-11-14 16:00:00,78.400002
2015-11-14 17:00:00,57.900002
2015-11-14 18:00:00,41.799999
2015-11-14 19:00:00,34.5
2015-11-14 20:00:00,38.1
2015-11-14 21:00:00,36.8
2015-11-14 22:00:00,32.3
2015-11-14 23:00:00,38.0
2015-11-15 00:00:00,39.600001
2015-11-15 01:00:00,35.599999
2015-11-15 02:00:00,35.2
2015-11-15 03:00:00,34.0
2015-11-15 04:00:00,34.900001
2015-11-15 05:00:00,35.100001
2015-11-15 06:00:00,37.199999
2015-11-15 07:00:00,38.700001
2015-11-15 08:00:00,38.6
2015-11-15 09:00:00,37.1
2015-11-15 10:00:00,41.299999
2015-11-15 11:00:00,43.699999
2015-11-15 12:00:00,39.3
2015-11-15 13:00:00,36.700001
2015-11-15 14:00:00,38.299999
2015-11-15 15:00:00,33.300001
2015-11-15 16:00:00,40.099998
2015-11-15 17:00:00,38.600001
2015-11-15 18:00:00,32.899999
2015-11-15 19:00:00,40.3
2015-11-15 20:00:00,39.100001
2015-11-15 21:00:00,29.5
2015-11-15 22:00:00,36.799999
2015-11-15 23:00:00,32.9
2015-11-16 00:00:00,29.5
2015-11-16 01:00:00,36.1
2015-11-16 02:00:00,34.899999
2015-11-16 03:00:00,35.399999
2015-11-16 04:00:00,35.199999
2015-11-16 05:00:00,37.299999
2015-11-16 06:00:00,60.599998
2015-11-16 07:00:00,67.799999
2015-11-16 08:00:00,94.200001
2015-11-16 09:00:00,118.299999
2015-11-16 10:00:00,133.699997
2015-11-16 11:00:00,134.300004
2015-11-16 12:00:00,136.300003
2015-11-16 13:00:00,126.799999
2015-11-16 14:00:00,130.099998
2015-11-16 15:00:00,133.499996
2015-11-16 16:00:00,121.5
2015-11-16 17:00:00,135.199997
2015-11-16 18:00:00,84.700001
2015-11-16 19:00:00,81.600003
2015-11-16 20:00:00,84.0
2015-11-16 21:00:00,65.800001
2015-11-16 22:00:00,31.9
2015-11-16 23:00:00,34.300001
2015-11-17 00:00:00,40.300001
2015-11-17 01:00:00,32.7
2015-11-17 02:00:00,35.0
2015-11-17 03:00:00,34.1
2015-11-17 04:00:00,30.4
2015-11-17 05:00:00,37.0
2015-11-17 06:00:00,63.4
2015-11-17 07:00:00,67.799999
2015-11-17 08:00:00,88.300004
2015-11-17 09:00:00,109.200001
2015-11-17 10:00:00,119.799999
2015-11-17 11:00:00,135.899994
2015-11-17 12:00:00,144.799995
2015-11-17 13:00:00,144.300004
2015-11-17 14:00:00,141.300003
2015-11-17 15:00:00,131.899998
2015-11-17 16:00:00,122.700001
2015-11-17 17:00:00,97.099998
2015-11-17 18:00:00,106.100003
2015-11-17 19:00:00,88.799999
2015-11-17 20:00:00,82.5
2015-11-17 21:00:00,79.399997
2015-11-17 22:00:00,39.5
2015-11-17 23:00:00,30.5
2015-11-18 00:00:00,37.6
2015-11-18 01:00:00,36.600001
2015-11-18 02:00:00,31.0
2015-11-18 03:00:00,35.000001
2015-11-18 04:00:00,36.800001
2015-11-18 05:00:00,38.700001
2015-11-18 06:00:00,69.099998
2015-11-18 07:00:00,67.900002
2015-11-18 08:00:00,90.0
2015-11-18 09:00:00,103.700001
2015-11-18 10:00:00,122.900002
2015-11-18 11:00:00,132.900001
2015-11-18 12:00:00,140.599999
2015-11-18 13:00:00,138.200005
2015-11-18 14:00:00,140.099998
2015-11-18 15:00:00,132.900001
2015-11-18 16:00:00,119.399997
2015-11-18 17:00:00,112.5
2015-11-18 18:00:00,107.899997
2015-11-18 19:00:00,98.899997
2015-11-18 20:00:00,87.700001
2015-11-18 21:00:00,76.5
2015-11-18 22:00:00,39.1
2015-11-18 23:00:00,29.7
2015-11-19 00:00:00,36.900001
2015-11-19 01:00:00,36.400001
2015-11-19 02:00:00,31.499999
2015-11-19 03:00:00,34.300001
2015-11-19 04:00:00,35.799999
2015-11-19 05:00:00,39.0
2015-11-19 06:00:00,65.099998
2015-11-19 07:00:00,69.400002
2015-11-19 08:00:00,87.099998
2015-11-19 09:00:00,112.299999
2015-11-19 10:00:00,147.800004
2015-11-19 11:00:00,156.0
2015-11-19 12:00:00,152.099999
2015-11-19 13:00:00,140.800003
2015-11-19 14:00:00,127.600002
2015-11-19 15:00:00,124.600003
2015-11-19 16:00:00,108.0
2015-11-19 17:00:00,88.5
2015-11-19 18:00:00,95.599998
2015-11-19 19:00:00,88.5
2015-11-19 20:00:00,83.900002
2015-11-19 21:00:00,72.099998
2015-11-19 22:00:00,40.4
2015-11-19 23:00:00,30.4
2015-11-20 00:00:00,30.0
2015-11-20 01:00:00,36.300001
2015-11-20 02:00:00,32.0
2015-11-20 03:00:00,35.300001
2015-11-20 04:00:00,36.200001
2015-11-20 05:00:00,39.600001
2015-11-20 06:00:00,68.100003
2015-11-20 07:00:00,69.700001
2015-11-20 08:00:00,88.0
2015-11-20 09:00:00,121.900001
2015-11-20 10:00:00,136.099999
2015-11-20 11:00:00,138.299995
2015-11-20 12:00:00,127.699997
2015-11-20 13:00:00,126.099998
2015-11-20 14:00:00,119.700001
2015-11-20 15:00:00,119.099998
