timestamp,Office_Angelica
2015-11-05 03:00:00,106.37
2015-11-05 04:00:00,106.76
2015-11-05 05:00:00,109.96
2015-11-05 06:00:00,115.96
2015-11-05 07:00:00,121.85
2015-11-05 08:00:00,129.14
2015-11-05 09:00:00,149.76
2015-11-05 10:00:00,159.29
2015-11-05 11:00:00,160.34
2015-11-05 12:00:00,162.61
2015-11-05 13:00:00,161.94
2015-11-05 14:00:00,166.0
2015-11-05 15:00:00,165.03
2015-11-05 16:00:00,155.79
2015-11-05 17:00:00,151.89
2015-11-05 18:00:00,149.96
2015-11-05 19:00:00,130.06
2015-11-05 20:00:00,121.92
2015-11-05 21:00:00,117.67
2015-11-05 22:00:00,114.78
2015-11-05 23:00:00,113.79
2015-11-06 00:00:00,114.48
2015-11-06 01:00:00,111.43
2015-11-06 02:00:00,107.09
2015-11-06 03:00:00,109.02
2015-11-06 04:00:00,102.47
2015-11-06 05:00:00,104.72
2015-11-06 06:00:00,111.58
2015-11-06 07:00:00,113.75
2015-11-06 08:00:00,122.66
2015-11-06 09:00:00,132.63
2015-11-06 10:00:00,141.25
2015-11-06 11:00:00,144.96
2015-11-06 12:00:00,145.42
2015-11-06 13:00:00,146.75
2015-11-06 14:00:00,142.86
2015-11-06 15:00:00,145.61
2015-11-06 16:00:00,140.41
2015-11-06 17:00:00,135.37
2015-11-06 18:00:00,135.54
2015-11-06 19:00:00,121.26
2015-11-06 20:00:00,116.78
2015-11-06 21:00:00,113.66
2015-11-06 22:00:00,107.49
2015-11-06 23:00:00,104.92
2015-11-07 00:00:00,103.33
2015-11-07 01:00:00,101.62
2015-11-07 02:00:00,98.9
2015-11-07 03:00:00,95.93
2015-11-07 04:00:00,92.57
2015-11-07 05:00:00,91.26
2015-11-07 06:00:00,93.95
2015-11-07 07:00:00,90.64
2015-11-07 08:00:00,95.79
2015-11-07 09:00:00,100.09
2015-11-07 10:00:00,117.16
2015-11-07 11:00:00,118.77
2015-11-07 12:00:00,116.75
2015-11-07 13:00:00,101.05
2015-11-07 14:00:00,98.84
2015-11-07 15:00:00,102.65
2015-11-07 16:00:00,102.36
2015-11-07 17:00:00,100.54
2015-11-07 18:00:00,99.59
2015-11-07 19:00:00,94.71
2015-11-07 20:00:00,95.51
2015-11-07 21:00:00,95.59
2015-11-07 22:00:00,95.54
2015-11-07 23:00:00,95.97
2015-11-08 00:00:00,95.15
2015-11-08 01:00:00,95.57
2015-11-08 02:00:00,95.06
2015-11-08 03:00:00,93.75
2015-11-08 04:00:00,94.51
2015-11-08 05:00:00,94.42
2015-11-08 06:00:00,90.36
2015-11-08 07:00:00,94.62
2015-11-08 08:00:00,97.45
2015-11-08 09:00:00,97.16
2015-11-08 10:00:00,95.9
2015-11-08 11:00:00,97.47
2015-11-08 12:00:00,98.44
2015-11-08 13:00:00,100.9
2015-11-08 14:00:00,99.19
2015-11-08 15:00:00,98.47
2015-11-08 16:00:00,93.81
2015-11-08 17:00:00,90.1
2015-11-08 18:00:00,97.35
2015-11-08 19:00:00,95.52
2015-11-08 20:00:00,95.78
2015-11-08 21:00:00,97.3
2015-11-08 22:00:00,97.48
2015-11-08 23:00:00,97.51
2015-11-09 00:00:00,97.48
2015-11-09 01:00:00,96.84
2015-11-09 02:00:00,95.99
2015-11-09 03:00:00,98.46
2015-11-09 04:00:00,102.42
2015-11-09 05:00:00,107.44
2015-11-09 06:00:00,113.43
2015-11-09 07:00:00,120.46
2015-11-09 08:00:00,123.94
2015-11-09 09:00:00,141.67
2015-11-09 10:00:00,143.2
2015-11-09 11:00:00,144.28
2015-11-09 12:00:00,152.18
2015-11-09 13:00:00,154.57
2015-11-09 14:00:00,151.87
2015-11-09 15:00:00,156.01
2015-11-09 16:00:00,155.11
2015-11-09 17:00:00,139.91
2015-11-09 18:00:00,138.09
2015-11-09 19:00:00,132.12
2015-11-09 20:00:00,122.38
2015-11-09 21:00:00,110.65
2015-11-09 22:00:00,112.09
2015-11-09 23:00:00,111.54
2015-11-10 00:00:00,115.05
2015-11-10 01:00:00,114.05
2015-11-10 02:00:00,102.25
2015-11-10 03:00:00,100.24
2015-11-10 04:00:00,102.03
2015-11-10 05:00:00,103.2
2015-11-10 06:00:00,105.69
2015-11-10 07:00:00,119.66
2015-11-10 08:00:00,124.9
2015-11-10 09:00:00,147.88
2015-11-10 10:00:00,152.71
2015-11-10 11:00:00,160.98
2015-11-10 12:00:00,166.91
2015-11-10 13:00:00,168.42
2015-11-10 14:00:00,177.23
2015-11-10 15:00:00,167.68
2015-11-10 16:00:00,161.22
2015-11-10 17:00:00,152.71
2015-11-10 18:00:00,141.73
2015-11-10 19:00:00,139.82
2015-11-10 20:00:00,136.02
2015-11-10 21:00:00,117.08
2015-11-10 22:00:00,111.33
2015-11-10 23:00:00,106.16
2015-11-11 00:00:00,103.68
2015-11-11 01:00:00,101.43
2015-11-11 02:00:00,99.02
2015-11-11 03:00:00,95.47
2015-11-11 04:00:00,93.58
2015-11-11 05:00:00,91.98
2015-11-11 06:00:00,91.16
2015-11-11 07:00:00,84.2
2015-11-11 08:00:00,85.47
2015-11-11 09:00:00,87.55
2015-11-11 10:00:00,87.55
2015-11-11 11:00:00,91.16
2015-11-11 12:00:00,90.83
2015-11-11 13:00:00,91.67
2015-11-11 14:00:00,91.1
2015-11-11 15:00:00,92.93
2015-11-11 16:00:00,92.92
2015-11-11 17:00:00,91.68
2015-11-11 18:00:00,89.91
2015-11-11 19:00:00,96.27
2015-11-11 20:00:00,96.4
2015-11-11 21:00:00,95.71
2015-11-11 22:00:00,97.06
2015-11-11 23:00:00,97.98
2015-11-12 00:00:00,97.37
2015-11-12 01:00:00,96.29
2015-11-12 02:00:00,95.94
2015-11-12 03:00:00,98.87
2015-11-12 04:00:00,100.47
2015-11-12 05:00:00,105.23
2015-11-12 06:00:00,112.32
2015-11-12 07:00:00,119.27
2015-11-12 08:00:00,130.36
2015-11-12 09:00:00,145.91
2015-11-12 10:00:00,156.62
2015-11-12 11:00:00,165.58
2015-11-12 12:00:00,168.67
2015-11-12 13:00:00,174.56
2015-11-12 14:00:00,171.23
2015-11-12 15:00:00,169.82
2015-11-12 16:00:00,163.56
2015-11-12 17:00:00,151.79
2015-11-12 18:00:00,143.76
2015-11-12 19:00:00,126.4
2015-11-12 20:00:00,121.51
2015-11-12 21:00:00,110.74
2015-11-12 22:00:00,103.34
2015-11-12 23:00:00,104.85
2015-11-13 00:00:00,103.93
2015-11-13 01:00:00,99.88
2015-11-13 02:00:00,98.05
2015-11-13 03:00:00,99.54
2015-11-13 04:00:00,100.14
2015-11-13 05:00:00,103.6
2015-11-13 06:00:00,111.09
2015-11-13 07:00:00,115.92
2015-11-13 08:00:00,128.16
2015-11-13 09:00:00,133.95
2015-11-13 10:00:00,137.29
2015-11-13 11:00:00,139.78
2015-11-13 12:00:00,146.76
2015-11-13 13:00:00,144.19
2015-11-13 14:00:00,141.76
2015-11-13 15:00:00,138.18
2015-11-13 16:00:00,132.49
2015-11-13 17:00:00,122.71
2015-11-13 18:00:00,119.89
2015-11-13 19:00:00,105.37
2015-11-13 20:00:00,98.32
2015-11-13 21:00:00,99.09
2015-11-13 22:00:00,103.22
2015-11-13 23:00:00,99.88
2015-11-14 00:00:00,99.36
2015-11-14 01:00:00,99.84
2015-11-14 02:00:00,97.45
2015-11-14 03:00:00,96.35
2015-11-14 04:00:00,95.04
2015-11-14 05:00:00,92.85
2015-11-14 06:00:00,92.58
2015-11-14 07:00:00,88.43
2015-11-14 08:00:00,97.26
2015-11-14 09:00:00,102.85
2015-11-14 10:00:00,106.48
2015-11-14 11:00:00,107.25
2015-11-14 12:00:00,102.99
2015-11-14 13:00:00,97.94
2015-11-14 14:00:00,92.66
2015-11-14 15:00:00,92.86
2015-11-14 16:00:00,91.87
2015-11-14 17:00:00,94.65
2015-11-14 18:00:00,97.09
2015-11-14 19:00:00,96.11
2015-11-14 20:00:00,95.86
2015-11-14 21:00:00,94.62
2015-11-14 22:00:00,94.81
2015-11-14 23:00:00,94.83
2015-11-15 00:00:00,90.39
2015-11-15 01:00:00,93.68
2015-11-15 02:00:00,93.06
2015-11-15 03:00:00,93.48
2015-11-15 04:00:00,92.6
2015-11-15 05:00:00,93.91
2015-11-15 06:00:00,93.76
2015-11-15 07:00:00,94.04
2015-11-15 08:00:00,95.11
2015-11-15 09:00:00,94.85
2015-11-15 10:00:00,96.0
2015-11-15 11:00:00,96.89
2015-11-15 12:00:00,97.79
2015-11-15 13:00:00,94.8
2015-11-15 14:00:00,98.04
2015-11-15 15:00:00,96.38
2015-11-15 16:00:00,89.54
2015-11-15 17:00:00,87.3
2015-11-15 18:00:00,93.5
2015-11-15 19:00:00,93.89
2015-11-15 20:00:00,92.73
2015-11-15 21:00:00,92.97
2015-11-15 22:00:00,93.62
2015-11-15 23:00:00,93.83
2015-11-16 00:00:00,94.01
2015-11-16 01:00:00,93.14
2015-11-16 02:00:00,93.27
2015-11-16 03:00:00,94.95
2015-11-16 04:00:00,98.98
2015-11-16 05:00:00,103.68
2015-11-16 06:00:00,110.61
2015-11-16 07:00:00,115.63
2015-11-16 08:00:00,124.42
2015-11-16 09:00:00,144.3
2015-11-16 10:00:00,154.04
2015-11-16 11:00:00,154.27
2015-11-16 12:00:00,162.34
2015-11-16 13:00:00,165.1
2015-11-16 14:00:00,163.18
2015-11-16 15:00:00,160.8
2015-11-16 16:00:00,158.61
2015-11-16 17:00:00,147.02
2015-11-16 18:00:00,147.16
2015-11-16 19:00:00,130.9
2015-11-16 20:00:00,125.46
2015-11-16 21:00:00,112.31
2015-11-16 22:00:00,103.01
2015-11-16 23:00:00,101.91
2015-11-17 00:00:00,103.52
2015-11-17 01:00:00,101.51
2015-11-17 02:00:00,98.39
2015-11-17 03:00:00,98.96
2015-11-17 04:00:00,102.38
2015-11-17 05:00:00,104.8
2015-11-17 06:00:00,114.08
2015-11-17 07:00:00,122.63
2015-11-17 08:00:00,135.51
2015-11-17 09:00:00,159.32
2015-11-17 10:00:00,162.81
2015-11-17 11:00:00,161.1
2015-11-17 12:00:00,171.66
2015-11-17 13:00:00,174.54
2015-11-17 14:00:00,175.77
2015-11-17 15:00:00,167.32
2015-11-17 16:00:00,164.17
2015-11-17 17:00:00,156.25
2015-11-17 18:00:00,149.4
2015-11-17 19:00:00,139.08
2015-11-17 20:00:00,130.91
2015-11-17 21:00:00,116.92
2015-11-17 22:00:00,113.03
2015-11-17 23:00:00,112.32
2015-11-18 00:00:00,111.88
2015-11-18 01:00:00,104.84
2015-11-18 02:00:00,98.62
2015-11-18 03:00:00,98.64
2015-11-18 04:00:00,99.18
2015-11-18 05:00:00,102.56
2015-11-18 06:00:00,114.22
2015-11-18 07:00:00,120.24
2015-11-18 08:00:00,132.29
2015-11-18 09:00:00,142.04
2015-11-18 10:00:00,143.59
2015-11-18 11:00:00,147.22
2015-11-18 12:00:00,158.35
2015-11-18 13:00:00,160.52
2015-11-18 14:00:00,161.64
2015-11-18 15:00:00,161.55
2015-11-18 16:00:00,159.59
2015-11-18 17:00:00,153.81
2015-11-18 18:00:00,142.61
2015-11-18 19:00:00,135.71
2015-11-18 20:00:00,128.76
2015-11-18 21:00:00,117.85
2015-11-18 22:00:00,123.92
2015-11-18 23:00:00,125.75
2015-11-19 00:00:00,126.4
2015-11-19 01:00:00,125.73
2015-11-19 02:00:00,118.68
2015-11-19 03:00:00,110.38
2015-11-19 04:00:00,102.21
2015-11-19 05:00:00,105.46
2015-11-19 06:00:00,113.83
2015-11-19 07:00:00,122.16
2015-11-19 08:00:00,124.78
2015-11-19 09:00:00,144.24
2015-11-19 10:00:00,149.83
2015-11-19 11:00:00,159.48
2015-11-19 12:00:00,158.56
2015-11-19 13:00:00,155.2
2015-11-19 14:00:00,156.3
2015-11-19 15:00:00,158.58
2015-11-19 16:00:00,148.82
2015-11-19 17:00:00,152.17
2015-11-19 18:00:00,149.3
2015-11-19 19:00:00,129.7
2015-11-19 20:00:00,117.29
2015-11-19 21:00:00,114.63
2015-11-19 22:00:00,109.67
2015-11-19 23:00:00,114.82
2015-11-20 00:00:00,113.26
2015-11-20 01:00:00,111.27
2015-11-20 02:00:00,107.09
2015-11-20 03:00:00,100.62
2015-11-20 04:00:00,98.75
2015-11-20 05:00:00,102.02
2015-11-20 06:00:00,109.18
2015-11-20 07:00:00,113.52
2015-11-20 08:00:00,121.38
2015-11-20 09:00:00,132.08
2015-11-20 10:00:00,136.82
2015-11-20 11:00:00,140.16
2015-11-20 12:00:00,134.99
2015-11-20 13:00:00,132.25
2015-11-20 14:00:00,130.76
2015-11-20 15:00:00,134.63
2015-11-20 16:00:00,136.8
2015-11-20 17:00:00,133.6
2015-11-20 18:00:00,126.5
2015-11-20 19:00:00,106.4
2015-11-20 20:00:00,99.22
2015-11-20 21:00:00,98.55
2015-11-20 22:00:00,101.0
2015-11-20 23:00:00,103.4
2015-11-21 00:00:00,98.53
2015-11-21 01:00:00,95.45
2015-11-21 02:00:00,93.95
2015-11-21 03:00:00,93.97
2015-11-21 04:00:00,93.04
2015-11-21 05:00:00,89.92
2015-11-21 06:00:00,90.36
2015-11-21 07:00:00,87.22
2015-11-21 08:00:00,94.25
2015-11-21 09:00:00,98.93
2015-11-21 10:00:00,105.53
2015-11-21 11:00:00,108.11
2015-11-21 12:00:00,108.23
2015-11-21 13:00:00,100.82
2015-11-21 14:00:00,92.99
2015-11-21 15:00:00,89.53
2015-11-21 16:00:00,88.78
2015-11-21 17:00:00,92.8
2015-11-21 18:00:00,94.23
2015-11-21 19:00:00,93.57
2015-11-21 20:00:00,92.99
2015-11-21 21:00:00,92.5
2015-11-21 22:00:00,92.81
2015-11-21 23:00:00,92.76
2015-11-22 00:00:00,92.54
2015-11-22 01:00:00,90.59
2015-11-22 02:00:00,91.84
2015-11-22 03:00:00,90.74
2015-11-22 04:00:00,90.68
2015-11-22 05:00:00,91.93
2015-11-22 06:00:00,92.78
2015-11-22 07:00:00,95.8
2015-11-22 08:00:00,94.92
2015-11-22 09:00:00,93.34
2015-11-22 10:00:00,94.33
2015-11-22 11:00:00,93.38
2015-11-22 12:00:00,95.96
2015-11-22 13:00:00,104.03
2015-11-22 14:00:00,104.1
2015-11-22 15:00:00,101.7
2015-11-22 16:00:00,96.14
2015-11-22 17:00:00,93.97
2015-11-22 18:00:00,96.46
2015-11-22 19:00:00,96.92
2015-11-22 20:00:00,96.52
2015-11-22 21:00:00,93.77
2015-11-22 22:00:00,94.39
2015-11-22 23:00:00,93.73
2015-11-23 00:00:00,93.63
2015-11-23 01:00:00,93.34
2015-11-23 02:00:00,92.83
2015-11-23 03:00:00,91.46
2015-11-23 04:00:00,97.38
2015-11-23 05:00:00,102.08
2015-11-23 06:00:00,109.21
2015-11-23 07:00:00,115.32
2015-11-23 08:00:00,126.96
2015-11-23 09:00:00,145.71
2015-11-23 10:00:00,155.62
2015-11-23 11:00:00,152.06
2015-11-23 12:00:00,156.12
2015-11-23 13:00:00,161.61
2015-11-23 14:00:00,155.86
2015-11-23 15:00:00,153.66
2015-11-23 16:00:00,152.28
2015-11-23 17:00:00,143.88
2015-11-23 18:00:00,138.07
2015-11-23 19:00:00,128.41
2015-11-23 20:00:00,119.87
2015-11-23 21:00:00,112.93
2015-11-23 22:00:00,115.15
2015-11-23 23:00:00,108.8
2015-11-24 00:00:00,110.24
2015-11-24 01:00:00,109.3
2015-11-24 02:00:00,105.4
2015-11-24 03:00:00,100.81
2015-11-24 04:00:00,95.41
2015-11-24 05:00:00,96.95
2015-11-24 06:00:00,106.52
2015-11-24 07:00:00,115.77
2015-11-24 08:00:00,123.17
2015-11-24 09:00:00,146.89
2015-11-24 10:00:00,155.66
2015-11-24 11:00:00,162.26
2015-11-24 12:00:00,170.09
2015-11-24 13:00:00,176.89
2015-11-24 14:00:00,181.92
2015-11-24 15:00:00,176.99
2015-11-24 16:00:00,170.24
2015-11-24 17:00:00,158.75
2015-11-24 18:00:00,146.57
2015-11-24 19:00:00,138.99
2015-11-24 20:00:00,129.71
2015-11-24 21:00:00,114.37
2015-11-24 22:00:00,109.56
2015-11-24 23:00:00,107.21
2015-11-25 00:00:00,105.3
2015-11-25 01:00:00,103.73
2015-11-25 02:00:00,100.54
2015-11-25 03:00:00,101.21
2015-11-25 04:00:00,100.42
2015-11-25 05:00:00,104.24
2015-11-25 06:00:00,112.4
2015-11-25 07:00:00,116.95
2015-11-25 08:00:00,130.26
2015-11-25 09:00:00,140.91
2015-11-25 10:00:00,148.98
2015-11-25 11:00:00,153.91
2015-11-25 12:00:00,150.43
2015-11-25 13:00:00,145.52
2015-11-25 14:00:00,147.69
2015-11-25 15:00:00,153.08
2015-11-25 16:00:00,158.03
2015-11-25 17:00:00,152.2
2015-11-25 18:00:00,150.2
2015-11-25 19:00:00,136.65
2015-11-25 20:00:00,125.63
2015-11-25 21:00:00,121.19
2015-11-25 22:00:00,115.21
2015-11-25 23:00:00,106.71
2015-11-26 00:00:00,96.86
2015-11-26 01:00:00,94.35
2015-11-26 02:00:00,93.75
2015-11-26 03:00:00,92.06
2015-11-26 04:00:00,93.73
2015-11-26 05:00:00,93.05
2015-11-26 06:00:00,95.36
2015-11-26 07:00:00,91.87
2015-11-26 08:00:00,90.43
2015-11-26 09:00:00,88.68
2015-11-26 10:00:00,88.33
2015-11-26 11:00:00,87.71
2015-11-26 12:00:00,87.84
2015-11-26 13:00:00,87.83
2015-11-26 14:00:00,87.14
2015-11-26 15:00:00,87.48
2015-11-26 16:00:00,84.48
2015-11-26 17:00:00,90.07
2015-11-26 18:00:00,93.68
2015-11-26 19:00:00,93.6
2015-11-26 20:00:00,93.37
2015-11-26 21:00:00,93.51
2015-11-26 22:00:00,93.97
2015-11-26 23:00:00,94.08
2015-11-27 00:00:00,94.37
2015-11-27 01:00:00,94.89
2015-11-27 02:00:00,96.53
2015-11-27 03:00:00,93.94
2015-11-27 04:00:00,91.69
2015-11-27 05:00:00,93.6
2015-11-27 06:00:00,91.45
2015-11-27 07:00:00,88.79
2015-11-27 08:00:00,87.46
2015-11-27 09:00:00,89.7
2015-11-27 10:00:00,91.39
2015-11-27 11:00:00,92.38
2015-11-27 12:00:00,89.3
2015-11-27 13:00:00,88.09
2015-11-27 14:00:00,89.14
2015-11-27 15:00:00,89.01
2015-11-27 16:00:00,89.95
2015-11-27 17:00:00,89.46
2015-11-27 18:00:00,92.14
2015-11-27 19:00:00,89.95
2015-11-27 20:00:00,92.96
2015-11-27 21:00:00,93.75
2015-11-27 22:00:00,94.73
2015-11-27 23:00:00,93.88
2015-11-28 00:00:00,95.41
2015-11-28 01:00:00,96.63
2015-11-28 02:00:00,96.86
2015-11-28 03:00:00,99.22
2015-11-28 04:00:00,99.03
2015-11-28 05:00:00,98.94
2015-11-28 06:00:00,98.14
2015-11-28 07:00:00,94.43
2015-11-28 08:00:00,102.37
2015-11-28 09:00:00,106.65
2015-11-28 10:00:00,106.57
2015-11-28 11:00:00,106.88
2015-11-28 12:00:00,107.64
2015-11-28 13:00:00,98.49
2015-11-28 14:00:00,94.3
2015-11-28 15:00:00,94.46
2015-11-28 16:00:00,94.83
2015-11-28 17:00:00,97.97
2015-11-28 18:00:00,100.1
2015-11-28 19:00:00,98.25
2015-11-28 20:00:00,98.44
2015-11-28 21:00:00,98.74
2015-11-28 22:00:00,96.53
2015-11-28 23:00:00,96.42
2015-11-29 00:00:00,98.61
2015-11-29 01:00:00,99.16
2015-11-29 02:00:00,99.91
2015-11-29 03:00:00,98.96
2015-11-29 04:00:00,98.82
2015-11-29 05:00:00,99.88
2015-11-29 06:00:00,99.91
2015-11-29 07:00:00,101.47
2015-11-29 08:00:00,101.5
2015-11-29 09:00:00,100.82
2015-11-29 10:00:00,98.25
2015-11-29 11:00:00,100.42
2015-11-29 12:00:00,99.25
2015-11-29 13:00:00,101.36
2015-11-29 14:00:00,102.12
2015-11-29 15:00:00,99.9
2015-11-29 16:00:00,96.59
2015-11-29 17:00:00,95.69
2015-11-29 18:00:00,99.76
2015-11-29 19:00:00,99.43
2015-11-29 20:00:00,100.12
2015-11-29 21:00:00,99.42
2015-11-29 22:00:00,99.82
2015-11-29 23:00:00,99.28
2015-11-30 00:00:00,100.18
2015-11-30 01:00:00,99.54
2015-11-30 02:00:00,97.79
2015-11-30 03:00:00,100.28
2015-11-30 04:00:00,102.55
2015-11-30 05:00:00,109.3
2015-11-30 06:00:00,118.81
2015-11-30 07:00:00,121.59
2015-11-30 08:00:00,131.81
2015-11-30 09:00:00,144.78
2015-11-30 10:00:00,156.52
2015-11-30 11:00:00,158.28
2015-11-30 12:00:00,164.63
2015-11-30 13:00:00,165.23
2015-11-30 14:00:00,166.42
2015-11-30 15:00:00,162.96
2015-11-30 16:00:00,160.13
2015-11-30 17:00:00,157.29
2015-11-30 18:00:00,151.87
2015-11-30 19:00:00,141.84
2015-11-30 20:00:00,136.18
2015-11-30 21:00:00,126.94
2015-11-30 22:00:00,127.86
2015-11-30 23:00:00,122.96
2015-12-01 00:00:00,122.08
2015-12-01 01:00:00,119.37
2015-12-01 02:00:00,108.77
2015-12-01 03:00:00,111.26
2015-12-01 04:00:00,112.28
2015-12-01 05:00:00,114.78
2015-12-01 06:00:00,122.26
2015-12-01 07:00:00,132.07
2015-12-01 08:00:00,139.3
2015-12-01 09:00:00,162.05
2015-12-01 10:00:00,166.46
2015-12-01 11:00:00,167.23
2015-12-01 12:00:00,183.0
2015-12-01 13:00:00,185.96
2015-12-01 14:00:00,158.005
2015-12-01 15:00:00,181.6
2015-12-01 16:00:00,173.43
2015-12-01 17:00:00,173.85
2015-12-01 18:00:00,163.43
2015-12-01 19:00:00,150.83
2015-12-01 20:00:00,137.87
2015-12-01 21:00:00,120.59
2015-12-01 22:00:00,121.29
2015-12-01 23:00:00,133.37
2015-12-02 00:00:00,130.59
2015-12-02 01:00:00,130.95
2015-12-02 02:00:00,112.48
2015-12-02 03:00:00,109.9
2015-12-02 04:00:00,105.39
2015-12-02 05:00:00,113.32
2015-12-02 06:00:00,121.29
2015-12-02 07:00:00,126.65
2015-12-02 08:00:00,132.92
2015-12-02 09:00:00,143.8
2015-12-02 10:00:00,152.62
2015-12-02 11:00:00,160.56
2015-12-02 12:00:00,170.19
2015-12-02 13:00:00,173.35
2015-12-02 14:00:00,171.52
2015-12-02 15:00:00,170.14
2015-12-02 16:00:00,166.99
2015-12-02 17:00:00,164.03
2015-12-02 18:00:00,161.62
2015-12-02 19:00:00,149.95
2015-12-02 20:00:00,140.37
2015-12-02 21:00:00,130.46
2015-12-02 22:00:00,120.09
2015-12-02 23:00:00,116.49
2015-12-03 00:00:00,117.08
2015-12-03 01:00:00,115.09
2015-12-03 02:00:00,108.75
2015-12-03 03:00:00,109.33
2015-12-03 04:00:00,106.96
2015-12-03 05:00:00,114.47
2015-12-03 06:00:00,123.3
2015-12-03 07:00:00,132.0
2015-12-03 08:00:00,139.54
2015-12-03 09:00:00,159.63
2015-12-03 10:00:00,165.36
2015-12-03 11:00:00,172.84
2015-12-03 12:00:00,175.98
2015-12-03 13:00:00,178.53
2015-12-03 14:00:00,175.08
2015-12-03 15:00:00,170.59
2015-12-03 16:00:00,168.7
2015-12-03 17:00:00,169.91
2015-12-03 18:00:00,160.3
2015-12-03 19:00:00,139.15
2015-12-03 20:00:00,132.07
2015-12-03 21:00:00,126.93
2015-12-03 22:00:00,120.55
2015-12-03 23:00:00,116.63
2015-12-04 00:00:00,116.24
2015-12-04 01:00:00,113.06
2015-12-04 02:00:00,107.77
2015-12-04 03:00:00,108.81
2015-12-04 04:00:00,110.16
2015-12-04 05:00:00,112.96
2015-12-04 06:00:00,120.44
2015-12-04 07:00:00,126.85
2015-12-04 08:00:00,135.13
2015-12-04 09:00:00,154.53
2015-12-04 10:00:00,164.6
2015-12-04 11:00:00,166.07
2015-12-04 12:00:00,154.99
2015-12-04 13:00:00,162.91
2015-12-04 14:00:00,173.11
2015-12-04 15:00:00,172.93
2015-12-04 16:00:00,173.21
2015-12-04 17:00:00,168.26
2015-12-04 18:00:00,138.11
2015-12-04 19:00:00,119.61
2015-12-04 20:00:00,115.16
2015-12-04 21:00:00,112.05
2015-12-04 22:00:00,125.64
2015-12-04 23:00:00,127.4
2015-12-05 00:00:00,121.61
2015-12-05 01:00:00,111.86
2015-12-05 02:00:00,103.43
2015-12-05 03:00:00,100.17
2015-12-05 04:00:00,99.73
2015-12-05 05:00:00,99.88
2015-12-05 06:00:00,99.18
2015-12-05 07:00:00,96.36
2015-12-05 08:00:00,108.31
2015-12-05 09:00:00,116.44
2015-12-05 10:00:00,125.66
2015-12-05 11:00:00,126.72
2015-12-05 12:00:00,125.55
2015-12-05 13:00:00,109.12
2015-12-05 14:00:00,102.28
2015-12-05 15:00:00,99.62
2015-12-05 16:00:00,102.46
2015-12-05 17:00:00,104.17
2015-12-05 18:00:00,107.16
2015-12-05 19:00:00,105.66
2015-12-05 20:00:00,105.53
2015-12-05 21:00:00,106.16
2015-12-05 22:00:00,106.78
2015-12-05 23:00:00,105.47
2015-12-06 00:00:00,104.44
2015-12-06 01:00:00,105.11
2015-12-06 02:00:00,104.65
2015-12-06 03:00:00,104.71
2015-12-06 04:00:00,104.49
2015-12-06 05:00:00,104.42
2015-12-06 06:00:00,105.28
2015-12-06 07:00:00,101.97
2015-12-06 08:00:00,97.09
2015-12-06 09:00:00,98.26
2015-12-06 10:00:00,97.98
2015-12-06 11:00:00,98.3
2015-12-06 12:00:00,98.07
2015-12-06 13:00:00,99.53
2015-12-06 14:00:00,102.66
2015-12-06 15:00:00,108.42
2015-12-06 16:00:00,101.34
2015-12-06 17:00:00,104.11
2015-12-06 18:00:00,104.27
2015-12-06 19:00:00,106.83
2015-12-06 20:00:00,107.81
2015-12-06 21:00:00,104.96
2015-12-06 22:00:00,105.66
2015-12-06 23:00:00,105.6
2015-12-07 00:00:00,104.49
2015-12-07 01:00:00,102.17
2015-12-07 02:00:00,106.02
2015-12-07 03:00:00,110.68
2015-12-07 04:00:00,110.56
2015-12-07 05:00:00,118.03
2015-12-07 06:00:00,128.2
2015-12-07 07:00:00,133.58
2015-12-07 08:00:00,138.02
2015-12-07 09:00:00,143.37
2015-12-07 10:00:00,150.07
2015-12-07 11:00:00,156.04
2015-12-07 12:00:00,155.75
2015-12-07 13:00:00,154.08
2015-12-07 14:00:00,153.44
2015-12-07 15:00:00,149.61
2015-12-07 16:00:00,145.4
2015-12-07 17:00:00,143.77
2015-12-07 18:00:00,142.16
2015-12-07 19:00:00,133.81
2015-12-07 20:00:00,128.61
2015-12-07 21:00:00,121.49
2015-12-07 22:00:00,134.19
2015-12-07 23:00:00,133.5
2015-12-08 00:00:00,133.04
2015-12-08 01:00:00,132.62
2015-12-08 02:00:00,109.3
2015-12-08 03:00:00,107.17
2015-12-08 04:00:00,107.23
2015-12-08 05:00:00,111.54
2015-12-08 06:00:00,119.28
2015-12-08 07:00:00,128.26
2015-12-08 08:00:00,136.39
2015-12-08 09:00:00,144.46
2015-12-08 10:00:00,153.56
2015-12-08 11:00:00,153.63
2015-12-08 12:00:00,164.66
2015-12-08 13:00:00,163.2
2015-12-08 14:00:00,163.54
2015-12-08 15:00:00,156.1
2015-12-08 16:00:00,148.63
2015-12-08 17:00:00,145.91
2015-12-08 18:00:00,133.0
2015-12-08 19:00:00,126.22
2015-12-08 20:00:00,124.8
2015-12-08 21:00:00,114.21
2015-12-08 22:00:00,108.96
2015-12-08 23:00:00,104.8
2015-12-09 00:00:00,107.61
2015-12-09 01:00:00,107.48
2015-12-09 02:00:00,103.91
2015-12-09 03:00:00,104.45
2015-12-09 04:00:00,105.18
2015-12-09 05:00:00,110.24
2015-12-09 06:00:00,117.56
2015-12-09 07:00:00,125.03
2015-12-09 08:00:00,129.73
