timestamp,UnivDorm_Alyshialynn
2015-11-21 10:00:00,199.27
2015-11-21 11:00:00,208.42
2015-11-21 12:00:00,221.78
2015-11-21 13:00:00,206.24
2015-11-21 14:00:00,218.04
2015-11-21 15:00:00,217.05
2015-11-21 16:00:00,232.07
2015-11-21 17:00:00,227.8
2015-11-21 18:00:00,235.45
2015-11-21 19:00:00,245.15
2015-11-21 20:00:00,240.25
2015-11-21 21:00:00,249.92
2015-11-21 22:00:00,238.71
2015-11-21 23:00:00,227.0
2015-11-22 00:00:00,223.22
2015-11-22 01:00:00,211.76
2015-11-22 02:00:00,200.53
2015-11-22 03:00:00,184.91
2015-11-22 04:00:00,177.64
2015-11-22 05:00:00,174.38
2015-11-22 06:00:00,173.95
2015-11-22 07:00:00,172.34
2015-11-22 08:00:00,171.1
2015-11-22 09:00:00,187.18
2015-11-22 10:00:00,192.69
2015-11-22 11:00:00,213.76
2015-11-22 12:00:00,222.94
2015-11-22 13:00:00,232.18
2015-11-22 14:00:00,253.42
2015-11-22 15:00:00,247.97
2015-11-22 16:00:00,254.0
2015-11-22 17:00:00,253.92
2015-11-22 18:00:00,274.62
2015-11-22 19:00:00,281.65
2015-11-22 20:00:00,272.16
2015-11-22 21:00:00,285.41
2015-11-22 22:00:00,269.75
2015-11-22 23:00:00,270.25
2015-11-23 00:00:00,244.22
2015-11-23 01:00:00,217.25
2015-11-23 02:00:00,188.88
2015-11-23 03:00:00,174.93
2015-11-23 04:00:00,172.93
2015-11-23 05:00:00,170.97
2015-11-23 06:00:00,169.27
2015-11-23 07:00:00,168.0
2015-11-23 08:00:00,177.11
2015-11-23 09:00:00,199.27
2015-11-23 10:00:00,219.13
2015-11-23 11:00:00,248.82
2015-11-23 12:00:00,242.5
2015-11-23 13:00:00,260.15
2015-11-23 14:00:00,253.02
2015-11-23 15:00:00,251.46
2015-11-23 16:00:00,245.94
2015-11-23 17:00:00,245.18
2015-11-23 18:00:00,262.36
2015-11-23 19:00:00,275.89
2015-11-23 20:00:00,290.65
2015-11-23 21:00:00,290.02
2015-11-23 22:00:00,286.96
2015-11-23 23:00:00,254.88
2015-11-24 00:00:00,258.71
2015-11-24 01:00:00,228.58
2015-11-24 02:00:00,199.65
2015-11-24 03:00:00,192.51
2015-11-24 04:00:00,181.11
2015-11-24 05:00:00,178.62
2015-11-24 06:00:00,172.03
2015-11-24 07:00:00,171.94
2015-11-24 08:00:00,181.32
2015-11-24 09:00:00,189.46
2015-11-24 10:00:00,197.98
2015-11-24 11:00:00,220.92
2015-11-24 12:00:00,259.15
2015-11-24 13:00:00,252.57
2015-11-24 14:00:00,233.34
2015-11-24 15:00:00,239.93
2015-11-24 16:00:00,236.38
2015-11-24 17:00:00,246.21
2015-11-24 18:00:00,275.33
2015-11-24 19:00:00,269.72
2015-11-24 20:00:00,262.05
2015-11-24 21:00:00,265.26
2015-11-24 22:00:00,273.24
2015-11-24 23:00:00,250.55
2015-11-25 00:00:00,221.77
2015-11-25 01:00:00,204.44
2015-11-25 02:00:00,189.29
2015-11-25 03:00:00,175.96
2015-11-25 04:00:00,172.96
2015-11-25 05:00:00,169.88
2015-11-25 06:00:00,170.35
2015-11-25 07:00:00,164.15
2015-11-25 08:00:00,170.15
2015-11-25 09:00:00,187.32
2015-11-25 10:00:00,199.1
2015-11-25 11:00:00,218.15
2015-11-25 12:00:00,217.77
2015-11-25 13:00:00,212.74
2015-11-25 14:00:00,224.49
2015-11-25 15:00:00,235.79
2015-11-25 16:00:00,212.84
2015-11-25 17:00:00,208.28
2015-11-25 18:00:00,190.58
2015-11-25 19:00:00,195.42
2015-11-25 20:00:00,194.59
2015-11-25 21:00:00,183.64
2015-11-25 22:00:00,180.27
2015-11-25 23:00:00,185.84
2015-11-26 00:00:00,176.87
2015-11-26 01:00:00,165.91
2015-11-26 02:00:00,160.79
2015-11-26 03:00:00,160.41
2015-11-26 04:00:00,159.21
2015-11-26 05:00:00,164.3
2015-11-26 06:00:00,158.73
2015-11-26 07:00:00,153.31
2015-11-26 08:00:00,151.67
2015-11-26 09:00:00,153.01
2015-11-26 10:00:00,153.49
2015-11-26 11:00:00,157.41
2015-11-26 12:00:00,174.42
2015-11-26 13:00:00,169.08
2015-11-26 14:00:00,170.9
2015-11-26 15:00:00,161.15
2015-11-26 16:00:00,160.58
2015-11-26 17:00:00,163.36
2015-11-26 18:00:00,173.23
2015-11-26 19:00:00,166.21
2015-11-26 20:00:00,172.35
2015-11-26 21:00:00,174.85
2015-11-26 22:00:00,169.5
2015-11-26 23:00:00,164.83
2015-11-27 00:00:00,161.82
2015-11-27 01:00:00,164.34
2015-11-27 02:00:00,159.47
2015-11-27 03:00:00,160.41
2015-11-27 04:00:00,159.29
2015-11-27 05:00:00,159.07
2015-11-27 06:00:00,156.43
2015-11-27 07:00:00,152.11
2015-11-27 08:00:00,148.94
2015-11-27 09:00:00,150.63
2015-11-27 10:00:00,150.75
2015-11-27 11:00:00,157.89
2015-11-27 12:00:00,163.42
2015-11-27 13:00:00,162.83
2015-11-27 14:00:00,157.63
2015-11-27 15:00:00,159.46
2015-11-27 16:00:00,175.85
2015-11-27 17:00:00,182.98
2015-11-27 18:00:00,177.06
2015-11-27 19:00:00,173.36
2015-11-27 20:00:00,173.06
2015-11-27 21:00:00,177.21
2015-11-27 22:00:00,173.69
2015-11-27 23:00:00,171.35
2015-11-28 00:00:00,163.83
2015-11-28 01:00:00,162.63
2015-11-28 02:00:00,170.0
2015-11-28 03:00:00,159.17
2015-11-28 04:00:00,156.4
2015-11-28 05:00:00,156.1
2015-11-28 06:00:00,156.14
2015-11-28 07:00:00,151.81
2015-11-28 08:00:00,147.51
2015-11-28 09:00:00,148.75
2015-11-28 10:00:00,151.01
2015-11-28 11:00:00,161.53
2015-11-28 12:00:00,166.21
2015-11-28 13:00:00,169.94
2015-11-28 14:00:00,169.42
2015-11-28 15:00:00,169.08
2015-11-28 16:00:00,183.02
2015-11-28 17:00:00,188.65
2015-11-28 18:00:00,179.53
2015-11-28 19:00:00,184.5
2015-11-28 20:00:00,180.55
2015-11-28 21:00:00,183.3
2015-11-28 22:00:00,186.81
2015-11-28 23:00:00,173.12
2015-11-29 00:00:00,174.93
2015-11-29 01:00:00,177.71
2015-11-29 02:00:00,170.46
2015-11-29 03:00:00,160.78
2015-11-29 04:00:00,157.61
2015-11-29 05:00:00,158.06
2015-11-29 06:00:00,157.08
2015-11-29 07:00:00,153.54
2015-11-29 08:00:00,151.06
2015-11-29 09:00:00,158.08
2015-11-29 10:00:00,162.93
2015-11-29 11:00:00,165.94
2015-11-29 12:00:00,169.64
2015-11-29 13:00:00,188.51
2015-11-29 14:00:00,180.75
2015-11-29 15:00:00,198.9
2015-11-29 16:00:00,203.74
2015-11-29 17:00:00,212.09
2015-11-29 18:00:00,220.44
2015-11-29 19:00:00,212.2
2015-11-29 20:00:00,228.28
2015-11-29 21:00:00,247.64
2015-11-29 22:00:00,237.36
2015-11-29 23:00:00,239.82
2015-11-30 00:00:00,219.94
2015-11-30 01:00:00,188.38
2015-11-30 02:00:00,174.34
2015-11-30 03:00:00,167.36
2015-11-30 04:00:00,163.38
2015-11-30 05:00:00,162.11
2015-11-30 06:00:00,160.48
2015-11-30 07:00:00,161.45
2015-11-30 08:00:00,165.33
2015-11-30 09:00:00,180.3
2015-11-30 10:00:00,194.31
2015-11-30 11:00:00,207.87
2015-11-30 12:00:00,206.87
2015-11-30 13:00:00,219.15
2015-11-30 14:00:00,213.55
2015-11-30 15:00:00,211.96
2015-11-30 16:00:00,216.44
2015-11-30 17:00:00,221.09
2015-11-30 18:00:00,241.63
2015-11-30 19:00:00,261.67
2015-11-30 20:00:00,247.42
2015-11-30 21:00:00,253.12
2015-11-30 22:00:00,259.25
2015-11-30 23:00:00,240.19
2015-12-01 00:00:00,223.99
2015-12-01 01:00:00,201.56
2015-12-01 02:00:00,182.55
2015-12-01 03:00:00,170.93
2015-12-01 04:00:00,166.86
2015-12-01 05:00:00,165.13
2015-12-01 06:00:00,164.98
2015-12-01 07:00:00,165.74
2015-12-01 08:00:00,169.73
2015-12-01 09:00:00,179.22
2015-12-01 10:00:00,195.98
2015-12-01 11:00:00,207.33
2015-12-01 12:00:00,220.33
2015-12-01 13:00:00,238.24
2015-12-01 14:00:00,251.57
2015-12-01 15:00:00,253.27
2015-12-01 16:00:00,253.52
2015-12-01 17:00:00,260.19
2015-12-01 18:00:00,282.39
2015-12-01 19:00:00,281.33
2015-12-01 20:00:00,282.08
2015-12-01 21:00:00,289.62
2015-12-01 22:00:00,287.97
2015-12-01 23:00:00,281.34
2015-12-02 00:00:00,274.97
2015-12-02 01:00:00,245.15
2015-12-02 02:00:00,219.29
2015-12-02 03:00:00,206.74
2015-12-02 04:00:00,200.79
2015-12-02 05:00:00,200.84
2015-12-02 06:00:00,199.94
2015-12-02 07:00:00,200.88
2015-12-02 08:00:00,196.67
2015-12-02 09:00:00,196.49
2015-12-02 10:00:00,195.06
2015-12-02 11:00:00,202.63
2015-12-02 12:00:00,209.6
2015-12-02 13:00:00,220.53
2015-12-02 14:00:00,235.21
2015-12-02 15:00:00,244.64
2015-12-02 16:00:00,256.45
2015-12-02 17:00:00,286.22
2015-12-02 18:00:00,270.63
2015-12-02 19:00:00,291.29
2015-12-02 20:00:00,289.47
2015-12-02 21:00:00,283.23
2015-12-02 22:00:00,279.66
2015-12-02 23:00:00,278.54
2015-12-03 00:00:00,265.02
2015-12-03 01:00:00,244.46
2015-12-03 02:00:00,225.47
2015-12-03 03:00:00,221.26
2015-12-03 04:00:00,211.91
2015-12-03 05:00:00,203.03
2015-12-03 06:00:00,208.7
2015-12-03 07:00:00,212.74
2015-12-03 08:00:00,211.86
2015-12-03 09:00:00,208.65
2015-12-03 10:00:00,197.03
2015-12-03 11:00:00,225.93
2015-12-03 12:00:00,229.66
2015-12-03 13:00:00,239.25
2015-12-03 14:00:00,244.02
2015-12-03 15:00:00,247.22
2015-12-03 16:00:00,277.05
2015-12-03 17:00:00,274.09
2015-12-03 18:00:00,280.65
2015-12-03 19:00:00,290.21
2015-12-03 20:00:00,282.48
2015-12-03 21:00:00,293.98
2015-12-03 22:00:00,288.78
2015-12-03 23:00:00,280.12
2015-12-04 00:00:00,257.58
2015-12-04 01:00:00,238.61
2015-12-04 02:00:00,226.19
2015-12-04 03:00:00,218.61
2015-12-04 04:00:00,209.56
2015-12-04 05:00:00,204.68
2015-12-04 06:00:00,203.67
2015-12-04 07:00:00,203.31
2015-12-04 08:00:00,201.83
2015-12-04 09:00:00,194.85
2015-12-04 10:00:00,202.07
2015-12-04 11:00:00,211.21
2015-12-04 12:00:00,222.24
2015-12-04 13:00:00,225.51
2015-12-04 14:00:00,261.57
2015-12-04 15:00:00,260.65
2015-12-04 16:00:00,252.56
2015-12-04 17:00:00,245.53
2015-12-04 18:00:00,275.34
2015-12-04 19:00:00,271.21
2015-12-04 20:00:00,259.89
2015-12-04 21:00:00,265.54
2015-12-04 22:00:00,267.15
2015-12-04 23:00:00,251.96
2015-12-05 00:00:00,256.03
2015-12-05 01:00:00,228.33
2015-12-05 02:00:00,224.78
2015-12-05 03:00:00,211.55
2015-12-05 04:00:00,200.65
2015-12-05 05:00:00,197.58
2015-12-05 06:00:00,198.37
2015-12-05 07:00:00,201.88
2015-12-05 08:00:00,207.37
2015-12-05 09:00:00,206.08
2015-12-05 10:00:00,188.46
2015-12-05 11:00:00,177.76
2015-12-05 12:00:00,203.54
2015-12-05 13:00:00,228.3
2015-12-05 14:00:00,240.96
2015-12-05 15:00:00,253.14
2015-12-05 16:00:00,260.8
2015-12-05 17:00:00,266.13
2015-12-05 18:00:00,285.04
2015-12-05 19:00:00,284.15
2015-12-05 20:00:00,279.93
2015-12-05 21:00:00,280.62
2015-12-05 22:00:00,273.11
2015-12-05 23:00:00,255.26
2015-12-06 00:00:00,272.07
2015-12-06 01:00:00,256.63
2015-12-06 02:00:00,240.9
2015-12-06 03:00:00,226.37
2015-12-06 04:00:00,218.87
2015-12-06 05:00:00,213.85
2015-12-06 06:00:00,213.36
2015-12-06 07:00:00,209.88
2015-12-06 08:00:00,202.96
2015-12-06 09:00:00,194.83
2015-12-06 10:00:00,179.88
2015-12-06 11:00:00,177.43
2015-12-06 12:00:00,200.22
2015-12-06 13:00:00,220.23
2015-12-06 14:00:00,249.46
2015-12-06 15:00:00,264.4
2015-12-06 16:00:00,257.02
2015-12-06 17:00:00,292.31
2015-12-06 18:00:00,301.99
2015-12-06 19:00:00,308.86
2015-12-06 20:00:00,304.64
2015-12-06 21:00:00,294.98
2015-12-06 22:00:00,285.33
2015-12-06 23:00:00,287.12
2015-12-07 00:00:00,293.64
2015-12-07 01:00:00,262.15
2015-12-07 02:00:00,242.32
2015-12-07 03:00:00,226.91
2015-12-07 04:00:00,217.81
2015-12-07 05:00:00,213.61
2015-12-07 06:00:00,212.03
2015-12-07 07:00:00,214.56
2015-12-07 08:00:00,208.04
2015-12-07 09:00:00,203.03
2015-12-07 10:00:00,190.51
2015-12-07 11:00:00,194.33
2015-12-07 12:00:00,215.09
2015-12-07 13:00:00,241.71
2015-12-07 14:00:00,260.29
2015-12-07 15:00:00,269.56
2015-12-07 16:00:00,288.86
2015-12-07 17:00:00,282.74
2015-12-07 18:00:00,308.98
2015-12-07 19:00:00,303.05
2015-12-07 20:00:00,304.08
2015-12-07 21:00:00,296.53
2015-12-07 22:00:00,301.08
2015-12-07 23:00:00,294.65
2015-12-08 00:00:00,268.37
2015-12-08 01:00:00,263.38
2015-12-08 02:00:00,239.61
2015-12-08 03:00:00,219.18
2015-12-08 04:00:00,205.41
2015-12-08 05:00:00,196.03
2015-12-08 06:00:00,195.52
2015-12-08 07:00:00,195.15
2015-12-08 08:00:00,192.72
2015-12-08 09:00:00,187.5
2015-12-08 10:00:00,181.63
2015-12-08 11:00:00,187.05
2015-12-08 12:00:00,212.85
2015-12-08 13:00:00,240.64
2015-12-08 14:00:00,241.59
2015-12-08 15:00:00,252.92
2015-12-08 16:00:00,277.48
2015-12-08 17:00:00,285.81
2015-12-08 18:00:00,281.14
2015-12-08 19:00:00,281.95
2015-12-08 20:00:00,285.14
2015-12-08 21:00:00,279.08
2015-12-08 22:00:00,272.28
2015-12-08 23:00:00,279.41
2015-12-09 00:00:00,274.0
2015-12-09 01:00:00,239.43
2015-12-09 02:00:00,223.91
2015-12-09 03:00:00,209.21
2015-12-09 04:00:00,200.97
2015-12-09 05:00:00,194.48
2015-12-09 06:00:00,193.9
2015-12-09 07:00:00,194.6
2015-12-09 08:00:00,187.11
2015-12-09 09:00:00,181.38
2015-12-09 10:00:00,179.05
2015-12-09 11:00:00,203.72
2015-12-09 12:00:00,214.48
2015-12-09 13:00:00,221.65
2015-12-09 14:00:00,236.85
2015-12-09 15:00:00,237.94
2015-12-09 16:00:00,241.13
2015-12-09 17:00:00,228.69
2015-12-09 18:00:00,241.59
2015-12-09 19:00:00,239.18
2015-12-09 20:00:00,246.51
2015-12-09 21:00:00,246.48
2015-12-09 22:00:00,242.65
2015-12-09 23:00:00,234.93
2015-12-10 00:00:00,210.36
2015-12-10 01:00:00,210.9
2015-12-10 02:00:00,184.46
2015-12-10 03:00:00,174.05
2015-12-10 04:00:00,162.28
2015-12-10 05:00:00,159.35
2015-12-10 06:00:00,158.78
2015-12-10 07:00:00,159.21
2015-12-10 08:00:00,159.91
2015-12-10 09:00:00,178.0
2015-12-10 10:00:00,186.82
2015-12-10 11:00:00,206.31
2015-12-10 12:00:00,214.75
2015-12-10 13:00:00,244.42
2015-12-10 14:00:00,225.88
2015-12-10 15:00:00,234.37
2015-12-10 16:00:00,245.23
2015-12-10 17:00:00,219.25
2015-12-10 18:00:00,239.56
2015-12-10 19:00:00,214.03
2015-12-10 20:00:00,216.69
2015-12-10 21:00:00,234.48
2015-12-10 22:00:00,251.65
2015-12-10 23:00:00,242.11
2015-12-11 00:00:00,223.26
2015-12-11 01:00:00,209.23
2015-12-11 02:00:00,199.21
2015-12-11 03:00:00,187.08
2015-12-11 04:00:00,170.73
2015-12-11 05:00:00,165.43
2015-12-11 06:00:00,160.8
2015-12-11 07:00:00,159.76
2015-12-11 08:00:00,158.9
2015-12-11 09:00:00,175.13
2015-12-11 10:00:00,188.35
2015-12-11 11:00:00,192.38
2015-12-11 12:00:00,203.86
2015-12-11 13:00:00,206.36
2015-12-11 14:00:00,200.49
2015-12-11 15:00:00,221.38
2015-12-11 16:00:00,206.94
2015-12-11 17:00:00,226.59
2015-12-11 18:00:00,211.22
2015-12-11 19:00:00,202.79
2015-12-11 20:00:00,199.74
2015-12-11 21:00:00,207.19
2015-12-11 22:00:00,189.71
2015-12-11 23:00:00,184.58
2015-12-12 00:00:00,189.28
2015-12-12 01:00:00,172.43
2015-12-12 02:00:00,181.61
2015-12-12 03:00:00,160.85
2015-12-12 04:00:00,149.57
2015-12-12 05:00:00,146.72
2015-12-12 06:00:00,146.2
2015-12-12 07:00:00,148.29
2015-12-12 08:00:00,141.57
2015-12-12 09:00:00,147.64
2015-12-12 10:00:00,149.1
2015-12-12 11:00:00,167.49
2015-12-12 12:00:00,156.61
2015-12-12 13:00:00,169.81
2015-12-12 14:00:00,172.86
2015-12-12 15:00:00,170.71
2015-12-12 16:00:00,156.43
2015-12-12 17:00:00,165.41
2015-12-12 18:00:00,172.02
2015-12-12 19:00:00,176.9
2015-12-12 20:00:00,171.94
2015-12-12 21:00:00,161.47
2015-12-12 22:00:00,159.67
2015-12-12 23:00:00,164.82
2015-12-13 00:00:00,159.04
2015-12-13 01:00:00,150.67
2015-12-13 02:00:00,149.31
2015-12-13 03:00:00,143.23
2015-12-13 04:00:00,140.99
2015-12-13 05:00:00,141.55
2015-12-13 06:00:00,141.01
2015-12-13 07:00:00,137.61
2015-12-13 08:00:00,135.18
2015-12-13 09:00:00,141.4
2015-12-13 10:00:00,140.12
2015-12-13 11:00:00,145.16
2015-12-13 12:00:00,156.33
2015-12-13 13:00:00,156.69
2015-12-13 14:00:00,153.84
2015-12-13 15:00:00,174.22
2015-12-13 16:00:00,162.42
2015-12-13 17:00:00,154.84
2015-12-13 18:00:00,165.88
2015-12-13 19:00:00,158.93
2015-12-13 20:00:00,160.28
2015-12-13 21:00:00,170.33
2015-12-13 22:00:00,163.3
2015-12-13 23:00:00,153.58
2015-12-14 00:00:00,149.47
2015-12-14 01:00:00,145.05
2015-12-14 02:00:00,142.8
2015-12-14 03:00:00,142.94
2015-12-14 04:00:00,142.6
2015-12-14 05:00:00,141.65
2015-12-14 06:00:00,142.22
2015-12-14 07:00:00,142.72
2015-12-14 08:00:00,139.82
2015-12-14 09:00:00,140.0
2015-12-14 10:00:00,140.93
2015-12-14 11:00:00,146.0
2015-12-14 12:00:00,143.39
2015-12-14 13:00:00,148.76
2015-12-14 14:00:00,151.63
2015-12-14 15:00:00,154.34
2015-12-14 16:00:00,146.56
2015-12-14 17:00:00,158.0
2015-12-14 18:00:00,158.87
2015-12-14 19:00:00,153.3
2015-12-14 20:00:00,151.99
2015-12-14 21:00:00,155.37
2015-12-14 22:00:00,153.81
2015-12-14 23:00:00,146.07
2015-12-15 00:00:00,143.56
2015-12-15 01:00:00,142.21
2015-12-15 02:00:00,140.78
2015-12-15 03:00:00,140.61
2015-12-15 04:00:00,139.45
2015-12-15 05:00:00,139.35
2015-12-15 06:00:00,138.75
2015-12-15 07:00:00,138.94
2015-12-15 08:00:00,135.28
2015-12-15 09:00:00,136.69
2015-12-15 10:00:00,142.69
2015-12-15 11:00:00,139.16
2015-12-15 12:00:00,143.33
2015-12-15 13:00:00,144.74
2015-12-15 14:00:00,149.24
2015-12-15 15:00:00,147.96
2015-12-15 16:00:00,142.16
2015-12-15 17:00:00,149.03
2015-12-15 18:00:00,160.78
2015-12-15 19:00:00,157.38
2015-12-15 20:00:00,164.58
2015-12-15 21:00:00,161.08
2015-12-15 22:00:00,155.71
2015-12-15 23:00:00,146.45
2015-12-16 00:00:00,141.9
2015-12-16 01:00:00,149.27
2015-12-16 02:00:00,143.35
2015-12-16 03:00:00,141.47
2015-12-16 04:00:00,141.57
2015-12-16 05:00:00,139.59
2015-12-16 06:00:00,139.72
2015-12-16 07:00:00,138.72
2015-12-16 08:00:00,135.77
2015-12-16 09:00:00,136.6
2015-12-16 10:00:00,137.59
2015-12-16 11:00:00,139.03
2015-12-16 12:00:00,146.01
2015-12-16 13:00:00,144.98
2015-12-16 14:00:00,152.11
2015-12-16 15:00:00,147.59
2015-12-16 16:00:00,154.19
2015-12-16 17:00:00,156.47
2015-12-16 18:00:00,155.22
2015-12-16 19:00:00,155.85
2015-12-16 20:00:00,154.47
2015-12-16 21:00:00,165.75
2015-12-16 22:00:00,164.49
2015-12-16 23:00:00,153.34
2015-12-17 00:00:00,141.77
2015-12-17 01:00:00,139.54
2015-12-17 02:00:00,137.31
2015-12-17 03:00:00,138.46
2015-12-17 04:00:00,139.41
2015-12-17 05:00:00,136.5
2015-12-17 06:00:00,118.98
2015-12-17 07:00:00,128.53
2015-12-17 08:00:00,128.53
2015-12-17 09:00:00,128.53
2015-12-17 10:00:00,128.53
2015-12-17 11:00:00,128.53
2015-12-17 12:00:00,128.53
2015-12-17 13:00:00,128.53
2015-12-17 14:00:00,128.53
2015-12-17 15:00:00,128.53
2015-12-17 16:00:00,128.53
2015-12-17 17:00:00,128.53
2015-12-17 18:00:00,128.76
2015-12-17 19:00:00,156.65
2015-12-17 20:00:00,146.75
2015-12-17 21:00:00,144.57
2015-12-17 22:00:00,150.22
2015-12-17 23:00:00,149.39
2015-12-18 00:00:00,165.27
2015-12-18 01:00:00,160.8
2015-12-18 02:00:00,156.24
2015-12-18 03:00:00,155.06
2015-12-18 04:00:00,154.29
2015-12-18 05:00:00,153.96
2015-12-18 06:00:00,153.41
2015-12-18 07:00:00,154.25
2015-12-18 08:00:00,140.78
2015-12-18 09:00:00,132.4
2015-12-18 10:00:00,140.23
2015-12-18 11:00:00,136.04
2015-12-18 12:00:00,137.26
2015-12-18 13:00:00,143.93
2015-12-18 14:00:00,149.85
2015-12-18 15:00:00,162.05
2015-12-18 16:00:00,164.37
2015-12-18 17:00:00,156.07
2015-12-18 18:00:00,161.35
2015-12-18 19:00:00,163.99
2015-12-18 20:00:00,161.47
2015-12-18 21:00:00,167.97
2015-12-18 22:00:00,165.96
2015-12-18 23:00:00,159.51
2015-12-19 00:00:00,160.81
2015-12-19 01:00:00,156.53
2015-12-19 02:00:00,151.28
2015-12-19 03:00:00,150.57
2015-12-19 04:00:00,150.23
2015-12-19 05:00:00,150.48
2015-12-19 06:00:00,153.69
2015-12-19 07:00:00,153.34
2015-12-19 08:00:00,148.27
2015-12-19 09:00:00,150.97
2015-12-19 10:00:00,151.24
2015-12-19 11:00:00,159.11
2015-12-19 12:00:00,157.41
2015-12-19 13:00:00,152.28
2015-12-19 14:00:00,154.26
2015-12-19 15:00:00,144.62
2015-12-19 16:00:00,134.57
2015-12-19 17:00:00,136.58
2015-12-19 18:00:00,144.8
2015-12-19 19:00:00,149.32
2015-12-19 20:00:00,147.02
2015-12-19 21:00:00,145.47
2015-12-19 22:00:00,151.5
2015-12-19 23:00:00,153.15
2015-12-20 00:00:00,161.66
2015-12-20 01:00:00,156.39
2015-12-20 02:00:00,154.29
2015-12-20 03:00:00,154.06
2015-12-20 04:00:00,153.01
2015-12-20 05:00:00,153.96
2015-12-20 06:00:00,153.9
2015-12-20 07:00:00,152.87
2015-12-20 08:00:00,147.19
2015-12-20 09:00:00,148.15
2015-12-20 10:00:00,151.31
2015-12-20 11:00:00,153.87
2015-12-20 12:00:00,154.85
2015-12-20 13:00:00,157.27
2015-12-20 14:00:00,163.23
2015-12-20 15:00:00,155.41
2015-12-20 16:00:00,159.78
2015-12-20 17:00:00,162.23
2015-12-20 18:00:00,170.27
2015-12-20 19:00:00,171.88
2015-12-20 20:00:00,174.78
2015-12-20 21:00:00,164.05
2015-12-20 22:00:00,164.88
2015-12-20 23:00:00,162.85
2015-12-21 00:00:00,154.97
2015-12-21 01:00:00,155.65
2015-12-21 02:00:00,154.48
2015-12-21 03:00:00,142.47
2015-12-21 04:00:00,139.42
2015-12-21 05:00:00,139.64
2015-12-21 06:00:00,138.91
2015-12-21 07:00:00,135.31
2015-12-21 08:00:00,132.11
2015-12-21 09:00:00,139.35
2015-12-21 10:00:00,140.6
2015-12-21 11:00:00,144.14
2015-12-21 12:00:00,157.76
2015-12-21 13:00:00,158.78
2015-12-21 14:00:00,156.14
2015-12-21 15:00:00,153.41
2015-12-21 16:00:00,154.53
2015-12-21 17:00:00,158.29
2015-12-21 18:00:00,168.9
2015-12-21 19:00:00,181.27
2015-12-21 20:00:00,178.6
2015-12-21 21:00:00,163.5
2015-12-21 22:00:00,168.44
2015-12-21 23:00:00,157.94
2015-12-22 00:00:00,160.16
2015-12-22 01:00:00,159.09
2015-12-22 02:00:00,154.96
2015-12-22 03:00:00,155.46
2015-12-22 04:00:00,155.41
2015-12-22 05:00:00,154.9
2015-12-22 06:00:00,154.83
2015-12-22 07:00:00,155.67
2015-12-22 08:00:00,149.81
2015-12-22 09:00:00,151.97
2015-12-22 10:00:00,152.28
2015-12-22 11:00:00,148.15
2015-12-22 12:00:00,151.67
2015-12-22 13:00:00,154.69
2015-12-22 14:00:00,152.23
2015-12-22 15:00:00,158.34
2015-12-22 16:00:00,156.16
2015-12-22 17:00:00,169.43
2015-12-22 18:00:00,179.41
2015-12-22 19:00:00,169.28
2015-12-22 20:00:00,161.17
2015-12-22 21:00:00,167.23
2015-12-22 22:00:00,160.0
2015-12-22 23:00:00,162.07
2015-12-23 00:00:00,158.0
2015-12-23 01:00:00,156.2
2015-12-23 02:00:00,154.21
2015-12-23 03:00:00,156.44
2015-12-23 04:00:00,157.09
2015-12-23 05:00:00,158.33
2015-12-23 06:00:00,154.63
2015-12-23 07:00:00,156.45
2015-12-23 08:00:00,149.71
2015-12-23 09:00:00,145.09
2015-12-23 10:00:00,150.53
2015-12-23 11:00:00,148.14
2015-12-23 12:00:00,143.75
2015-12-23 13:00:00,147.83
2015-12-23 14:00:00,142.0
2015-12-23 15:00:00,136.29
2015-12-23 16:00:00,137.5
2015-12-23 17:00:00,139.53
2015-12-23 18:00:00,144.92
2015-12-23 19:00:00,146.42
2015-12-23 20:00:00,155.86
2015-12-23 21:00:00,157.73
2015-12-23 22:00:00,159.91
2015-12-23 23:00:00,164.58
2015-12-24 00:00:00,157.28
2015-12-24 01:00:00,157.45
2015-12-24 02:00:00,154.15
2015-12-24 03:00:00,154.72
2015-12-24 04:00:00,152.52
2015-12-24 05:00:00,147.02
2015-12-24 06:00:00,148.34
2015-12-24 07:00:00,149.63
2015-12-24 08:00:00,140.7
2015-12-24 09:00:00,138.23
2015-12-24 10:00:00,139.12
2015-12-24 11:00:00,141.98
2015-12-24 12:00:00,144.54
2015-12-24 13:00:00,139.96
2015-12-24 14:00:00,137.05
2015-12-24 15:00:00,139.39
2015-12-24 16:00:00,141.12
2015-12-24 17:00:00,138.62
2015-12-24 18:00:00,148.63
2015-12-24 19:00:00,149.58
2015-12-24 20:00:00,144.35
2015-12-24 21:00:00,141.87
2015-12-24 22:00:00,141.59
2015-12-24 23:00:00,139.97
2015-12-25 00:00:00,140.41
2015-12-25 01:00:00,141.97
2015-12-25 02:00:00,154.82
2015-12-25 03:00:00,156.14
2015-12-25 04:00:00,156.51
2015-12-25 05:00:00,155.48
2015-12-25 06:00:00,149.48
2015-12-25 07:00:00,153.73
2015-12-25 08:00:00,146.88
2015-12-25 09:00:00,145.4
2015-12-25 10:00:00,137.59
2015-12-25 11:00:00,135.94
2015-12-25 12:00:00,141.38
2015-12-25 13:00:00,159.6
2015-12-25 14:00:00,152.08
2015-12-25 15:00:00,149.75
