timestamp,UnivClass_Tammy
2013-11-02 00:00:00,33.7500000088
2013-11-02 01:00:00,29.3749999956
2013-11-02 02:00:00,27.7499999963
2013-11-02 03:00:00,27.5000000075
2013-11-02 04:00:00,26.8749999963
2013-11-02 05:00:00,26.8749999965
2013-11-02 06:00:00,40.0000000098
2013-11-02 07:00:00,48.9999999937
2013-11-02 08:00:00,53.3749999923
2013-11-02 09:00:00,62.6250000163
2013-11-02 10:00:00,66.2499999914
2013-11-02 11:00:00,71.2499999898
2013-11-02 12:00:00,73.5000000196
2013-11-02 13:00:00,72.6249999907
2013-11-02 14:00:00,70.7499999907
2013-11-02 15:00:00,70.5000000186
2013-11-02 16:00:00,68.7499999907
2013-11-02 17:00:00,71.1249999907
2013-11-02 18:00:00,71.1250000182
2013-11-02 19:00:00,67.1249999912
2013-11-02 20:00:00,64.3749999919
2013-11-02 21:00:00,62.1250000161
2013-11-02 22:00:00,58.6249999921
2013-11-02 23:00:00,55.624999993
2013-11-03 00:00:00,53.500000014
2013-11-03 01:00:00,48.999999993
2013-11-03 02:00:00,46.2499999939
2013-11-03 03:00:00,44.2500000119
2013-11-03 04:00:00,44.6249999942
2013-11-03 05:00:00,45.7499999939
2013-11-03 06:00:00,45.5000000121
2013-11-03 07:00:00,46.3749999939
2013-11-03 08:00:00,47.7499999932
2013-11-03 09:00:00,55.0000000147
2013-11-03 10:00:00,61.9999999921
2013-11-03 11:00:00,64.9999999916
2013-11-03 12:00:00,66.2500000172
2013-11-03 13:00:00,69.3749999912
2013-11-03 14:00:00,70.7499999909
2013-11-03 15:00:00,68.3750000184
2013-11-03 16:00:00,68.7499999907
2013-11-03 17:00:00,69.7499999912
2013-11-03 18:00:00,69.8750000179
2013-11-03 19:00:00,67.9999999909
2013-11-03 20:00:00,64.6249999919
2013-11-03 21:00:00,61.8750000161
2013-11-03 22:00:00,60.6249999921
2013-11-03 23:00:00,58.749999993
2013-11-04 00:00:00,56.000000014
2013-11-04 01:00:00,53.499999993
2013-11-04 02:00:00,52.499999993
2013-11-04 03:00:00,49.7500000135
2013-11-04 04:00:00,49.9999999935
2013-11-04 05:00:00,50.624999993
2013-11-04 06:00:00,54.5000000154
2013-11-04 07:00:00,73.8749999916
2013-11-04 08:00:00,96.7499999856
2013-11-04 09:00:00,122.875000032
2013-11-04 10:00:00,134.749999983
2013-11-04 11:00:00,137.499999982
2013-11-04 12:00:00,142.250000036
2013-11-04 13:00:00,141.249999981
2013-11-04 14:00:00,150.874999979
2013-11-04 15:00:00,157.000000041
2013-11-04 16:00:00,154.49999998
2013-11-04 17:00:00,142.874999982
2013-11-04 18:00:00,129.500000034
2013-11-04 19:00:00,116.499999983
2013-11-04 20:00:00,100.874999987
2013-11-04 21:00:00,89.6250000233
2013-11-04 22:00:00,63.1249999893
2013-11-04 23:00:00,46.8749999944
2013-11-05 00:00:00,42.5000000109
2013-11-05 01:00:00,37.9999999946
2013-11-05 02:00:00,36.8749999953
2013-11-05 03:00:00,36.0000000093
2013-11-05 04:00:00,33.9999999953
2013-11-05 05:00:00,32.9999999956
2013-11-05 06:00:00,51.375000013
2013-11-05 07:00:00,75.7499999914
2013-11-05 08:00:00,99.249999986
2013-11-05 09:00:00,115.25000003
2013-11-05 10:00:00,136.874999984
2013-11-05 11:00:00,144.374999982
2013-11-05 12:00:00,144.375000037
2013-11-05 13:00:00,141.999999981
2013-11-05 14:00:00,147.49999998
2013-11-05 15:00:00,149.25000004
2013-11-05 16:00:00,150.62499998
2013-11-05 17:00:00,139.624999982
2013-11-05 18:00:00,124.000000032
2013-11-05 19:00:00,103.874999986
2013-11-05 20:00:00,94.4999999886
2013-11-05 21:00:00,82.000000021
2013-11-05 22:00:00,55.3749999905
2013-11-05 23:00:00,39.8749999951
2013-11-06 00:00:00,35.5000000093
2013-11-06 01:00:00,31.6249999956
2013-11-06 02:00:00,31.1249999953
2013-11-06 03:00:00,31.6250000091
2013-11-06 04:00:00,30.8749999956
2013-11-06 05:00:00,31.2499999956
2013-11-06 06:00:00,49.0000000128
2013-11-06 07:00:00,76.6249999916
2013-11-06 08:00:00,98.124999986
2013-11-06 09:00:00,119.750000031
2013-11-06 10:00:00,136.499999983
2013-11-06 11:00:00,147.499999981
2013-11-06 12:00:00,149.000000038
2013-11-06 13:00:00,145.374999981
2013-11-06 14:00:00,142.124999981
2013-11-06 15:00:00,140.875000038
2013-11-06 16:00:00,151.99999998
2013-11-06 17:00:00,147.499999982
2013-11-06 18:00:00,129.625000034
2013-11-06 19:00:00,111.624999985
2013-11-06 20:00:00,98.8749999877
2013-11-06 21:00:00,85.0000000221
2013-11-06 22:00:00,57.7499999902
2013-11-06 23:00:00,38.7499999956
2013-11-07 00:00:00,33.2500000084
2013-11-07 01:00:00,28.874999996
2013-11-07 02:00:00,27.7499999965
2013-11-07 03:00:00,27.625000007
2013-11-07 04:00:00,27.4999999965
2013-11-07 05:00:00,27.7499999963
2013-11-07 06:00:00,45.2500000121
2013-11-07 07:00:00,68.2499999916
2013-11-07 08:00:00,86.4999999879
2013-11-07 09:00:00,108.750000027
2013-11-07 10:00:00,117.999999985
2013-11-07 11:00:00,113.374999985
2013-11-07 12:00:00,122.375000031
2013-11-07 13:00:00,136.749999983
2013-11-07 14:00:00,131.75
2013-11-07 15:00:00,144.75
2013-11-07 16:00:00,143.5
2013-11-07 17:00:00,136.5
2013-11-07 18:00:00,124.25
2013-11-07 19:00:00,103.75
2013-11-07 20:00:00,94.0
2013-11-07 21:00:00,82.75
2013-11-07 22:00:00,57.5
2013-11-07 23:00:00,38.5
2013-11-08 00:00:00,33.0
2013-11-08 01:00:00,30.75
2013-11-08 02:00:00,28.25
2013-11-08 03:00:00,28.0
2013-11-08 04:00:00,27.25
2013-11-08 05:00:00,27.25
2013-11-08 06:00:00,47.5
2013-11-08 07:00:00,74.5
2013-11-08 08:00:00,94.75
2013-11-08 09:00:00,106.5
2013-11-08 10:00:00,114.25
2013-11-08 11:00:00,113.75
2013-11-08 12:00:00,122.75
2013-11-08 13:00:00,125.75
2013-11-08 14:00:00,138.25
2013-11-08 15:00:00,140.75
2013-11-08 16:00:00,131.25
2013-11-08 17:00:00,121.25
2013-11-08 18:00:00,110.5
2013-11-08 19:00:00,100.0
2013-11-08 20:00:00,86.75
2013-11-08 21:00:00,76.75
2013-11-08 22:00:00,54.5
2013-11-08 23:00:00,37.0
2013-11-09 00:00:00,32.75
2013-11-09 01:00:00,29.25
2013-11-09 02:00:00,28.25
2013-11-09 03:00:00,26.5
2013-11-09 04:00:00,26.5
2013-11-09 05:00:00,26.0
2013-11-09 06:00:00,39.0
2013-11-09 07:00:00,46.25
2013-11-09 08:00:00,49.25
2013-11-09 09:00:00,54.5
2013-11-09 10:00:00,59.25
2013-11-09 11:00:00,61.0
2013-11-09 12:00:00,64.25
2013-11-09 13:00:00,65.25
2013-11-09 14:00:00,65.5
2013-11-09 15:00:00,61.75
2013-11-09 16:00:00,61.25
2013-11-09 17:00:00,64.0
2013-11-09 18:00:00,62.75
2013-11-09 19:00:00,61.0
2013-11-09 20:00:00,59.25
2013-11-09 21:00:00,57.75
2013-11-09 22:00:00,56.75
2013-11-09 23:00:00,54.75
2013-11-10 00:00:00,52.75
2013-11-10 01:00:00,50.25
2013-11-10 02:00:00,49.75
2013-11-10 03:00:00,48.75
2013-11-10 04:00:00,47.5
2013-11-10 05:00:00,46.25
2013-11-10 06:00:00,46.25
2013-11-10 07:00:00,46.25
2013-11-10 08:00:00,47.0
2013-11-10 09:00:00,50.25
2013-11-10 10:00:00,57.75
2013-11-10 11:00:00,61.25
2013-11-10 12:00:00,65.5
2013-11-10 13:00:00,67.75
2013-11-10 14:00:00,69.0
2013-11-10 15:00:00,71.0
2013-11-10 16:00:00,67.0
2013-11-10 17:00:00,67.0
2013-11-10 18:00:00,67.75
2013-11-10 19:00:00,65.5
2013-11-10 20:00:00,62.75
2013-11-10 21:00:00,61.25
2013-11-10 22:00:00,59.25
2013-11-10 23:00:00,59.75
2013-11-11 00:00:00,56.25
2013-11-11 01:00:00,53.25
2013-11-11 02:00:00,52.25
2013-11-11 03:00:00,50.75
2013-11-11 04:00:00,49.75
2013-11-11 05:00:00,47.0
2013-11-11 06:00:00,53.0
2013-11-11 07:00:00,71.0
2013-11-11 08:00:00,97.25
2013-11-11 09:00:00,118.5
2013-11-11 10:00:00,135.25
2013-11-11 11:00:00,140.0
2013-11-11 12:00:00,140.75
2013-11-11 13:00:00,136.0
2013-11-11 14:00:00,141.5
2013-11-11 15:00:00,143.5
2013-11-11 16:00:00,143.0
2013-11-11 17:00:00,134.0
2013-11-11 18:00:00,122.75
2013-11-11 19:00:00,109.5
2013-11-11 20:00:00,98.75
2013-11-11 21:00:00,85.5
2013-11-11 22:00:00,59.75
2013-11-11 23:00:00,46.0
2013-11-12 00:00:00,41.75
2013-11-12 01:00:00,39.75
2013-11-12 02:00:00,38.75
2013-11-12 03:00:00,38.25
2013-11-12 04:00:00,37.75
2013-11-12 05:00:00,35.75
2013-11-12 06:00:00,54.25
2013-11-12 07:00:00,82.0
2013-11-12 08:00:00,103.75
2013-11-12 09:00:00,124.75
2013-11-12 10:00:00,140.5
2013-11-12 11:00:00,139.0
2013-11-12 12:00:00,144.0
2013-11-12 13:00:00,140.75
2013-11-12 14:00:00,146.25
2013-11-12 15:00:00,148.0
2013-11-12 16:00:00,139.25
2013-11-12 17:00:00,139.25
2013-11-12 18:00:00,125.5
2013-11-12 19:00:00,111.5
2013-11-12 20:00:00,100.0
2013-11-12 21:00:00,91.25
2013-11-12 22:00:00,61.25
2013-11-12 23:00:00,45.2499999967
2013-11-13 00:00:00,32.6250000075
2013-11-13 01:00:00,28.9999999958
2013-11-13 02:00:00,28.9999999963
2013-11-13 03:00:00,29.0000000075
2013-11-13 04:00:00,29.2499999963
2013-11-13 05:00:00,28.9999999965
2013-11-13 06:00:00,49.8750000123
2013-11-13 07:00:00,75.8749999912
2013-11-13 08:00:00,93.7499999865
2013-11-13 09:00:00,113.00000003
2013-11-13 10:00:00,129.999999984
2013-11-13 11:00:00,134.874999982
2013-11-13 12:00:00,135.500000035
2013-11-13 13:00:00,134.499999983
2013-11-13 14:00:00,147.62499998
2013-11-13 15:00:00,150.12500004
2013-11-13 16:00:00,150.87499998
2013-11-13 17:00:00,139.124999983
2013-11-13 18:00:00,122.000000033
2013-11-13 19:00:00,105.374999985
2013-11-13 20:00:00,95.6249999886
2013-11-13 21:00:00,84.5000000217
2013-11-13 22:00:00,55.8749999898
2013-11-13 23:00:00,40.1249999956
2013-11-14 00:00:00,33.8750000086
2013-11-14 01:00:00,29.4999999958
2013-11-14 02:00:00,27.8749999963
2013-11-14 03:00:00,28.0000000075
2013-11-14 04:00:00,27.7499999963
2013-11-14 05:00:00,28.1249999963
2013-11-14 06:00:00,48.2500000116
2013-11-14 07:00:00,72.4999999921
2013-11-14 08:00:00,100.374999985
2013-11-14 09:00:00,122.375000032
2013-11-14 10:00:00,134.124999982
2013-11-14 11:00:00,132.624999983
2013-11-14 12:00:00,141.375000036
2013-11-14 13:00:00,140.374999981
2013-11-14 14:00:00,149.74999998
2013-11-14 15:00:00,154.12500004
2013-11-14 16:00:00,147.37499998
2013-11-14 17:00:00,141.624999982
2013-11-14 18:00:00,125.000000034
2013-11-14 19:00:00,110.624999984
2013-11-14 20:00:00,95.8749999881
2013-11-14 21:00:00,83.7500000221
2013-11-14 22:00:00,58.1249999898
2013-11-14 23:00:00,42.4999999949
2013-11-15 00:00:00,37.0000000098
2013-11-15 01:00:00,32.7499999953
2013-11-15 02:00:00,31.2499999953
2013-11-15 03:00:00,32.0000000091
2013-11-15 04:00:00,29.9999999956
2013-11-15 05:00:00,27.8749999963
2013-11-15 06:00:00,49.1250000126
2013-11-15 07:00:00,75.9999999912
2013-11-15 08:00:00,97.2499999867
2013-11-15 09:00:00,109.875000029
2013-11-15 10:00:00,123.624999984
2013-11-15 11:00:00,133.374999982
2013-11-15 12:00:00,138.750000036
2013-11-15 13:00:00,136.749999982
2013-11-15 14:00:00,142.749999981
2013-11-15 15:00:00,143.000000037
2013-11-15 16:00:00,136.749999982
2013-11-15 17:00:00,124.999999985
2013-11-15 18:00:00,111.750000029
2013-11-15 19:00:00,96.624999986
2013-11-15 20:00:00,86.7499999893
2013-11-15 21:00:00,76.25000002
2013-11-15 22:00:00,54.2499999907
2013-11-15 23:00:00,38.9999999949
2013-11-16 00:00:00,35.5000000095
2013-11-16 01:00:00,31.7499999956
2013-11-16 02:00:00,30.2499999965
2013-11-16 03:00:00,28.3750000072
2013-11-16 04:00:00,27.3749999963
2013-11-16 05:00:00,27.6249999963
2013-11-16 06:00:00,41.5000000098
2013-11-16 07:00:00,48.4999999939
2013-11-16 08:00:00,52.249999993
2013-11-16 09:00:00,58.3750000149
2013-11-16 10:00:00,64.1249999921
2013-11-16 11:00:00,66.8749999907
2013-11-16 12:00:00,71.2500000186
2013-11-16 13:00:00,75.9999999907
2013-11-16 14:00:00,76.6249999898
2013-11-16 15:00:00,77.5000000193
2013-11-16 16:00:00,74.9999999909
2013-11-16 17:00:00,75.6249999909
2013-11-16 18:00:00,70.8750000182
2013-11-16 19:00:00,68.6249999909
2013-11-16 20:00:00,66.1249999916
2013-11-16 21:00:00,60.3750000158
2013-11-16 22:00:00,57.8749999925
2013-11-16 23:00:00,57.749999993
2013-11-17 00:00:00,55.125000014
2013-11-17 01:00:00,51.999999993
2013-11-17 02:00:00,49.4999999939
2013-11-17 03:00:00,48.2500000121
2013-11-17 04:00:00,47.7499999939
2013-11-17 05:00:00,46.9999999939
2013-11-17 06:00:00,46.3750000121
2013-11-17 07:00:00,46.7499999939
2013-11-17 08:00:00,48.2499999939
2013-11-17 09:00:00,53.375000013
2013-11-17 10:00:00,56.874999993
2013-11-17 11:00:00,60.2499999919
2013-11-17 12:00:00,62.1250000163
2013-11-17 13:00:00,66.4999999919
2013-11-17 14:00:00,70.9999999902
2013-11-17 15:00:00,73.1250000191
2013-11-17 16:00:00,70.9999999907
2013-11-17 17:00:00,70.2499999912
2013-11-17 18:00:00,71.5000000182
2013-11-17 19:00:00,69.2499999907
2013-11-17 20:00:00,65.3749999916
2013-11-17 21:00:00,62.2500000163
2013-11-17 22:00:00,58.7499999921
2013-11-17 23:00:00,56.749999993
2013-11-18 00:00:00,54.875000014
2013-11-18 01:00:00,51.374999993
2013-11-18 02:00:00,49.1249999939
2013-11-18 03:00:00,48.1250000121
2013-11-18 04:00:00,46.9999999939
2013-11-18 05:00:00,46.1249999939
2013-11-18 06:00:00,53.5000000135
2013-11-18 07:00:00,72.8749999925
2013-11-18 08:00:00,101.749999985
2013-11-18 09:00:00,117.500000031
2013-11-18 10:00:00,136.374999984
2013-11-18 11:00:00,142.749999981
2013-11-18 12:00:00,142.250000037
2013-11-18 13:00:00,141.124999981
2013-11-18 14:00:00,149.37499998
2013-11-18 15:00:00,149.87500004
2013-11-18 16:00:00,150.99999998
2013-11-18 17:00:00,140.874999982
2013-11-18 18:00:00,126.125000034
2013-11-18 19:00:00,110.999999984
2013-11-18 20:00:00,98.1249999881
2013-11-18 21:00:00,85.3750000221
2013-11-18 22:00:00,59.6249999898
2013-11-18 23:00:00,45.4999999944
2013-11-19 00:00:00,41.6250000107
2013-11-19 01:00:00,37.8749999949
2013-11-19 02:00:00,35.9999999956
2013-11-19 03:00:00,36.0000000091
2013-11-19 04:00:00,34.1249999953
2013-11-19 05:00:00,33.7499999953
2013-11-19 06:00:00,53.6250000133
2013-11-19 07:00:00,79.3749999914
2013-11-19 08:00:00,100.499999985
2013-11-19 09:00:00,122.625000033
2013-11-19 10:00:00,142.874999982
2013-11-19 11:00:00,147.99999998
2013-11-19 12:00:00,151.87500004
2013-11-19 13:00:00,147.624999981
2013-11-19 14:00:00,151.49999998
2013-11-19 15:00:00,154.000000039
2013-11-19 16:00:00,147.74999998
2013-11-19 17:00:00,138.999999982
2013-11-19 18:00:00,123.500000034
2013-11-19 19:00:00,110.624999984
2013-11-19 20:00:00,98.8749999879
2013-11-19 21:00:00,87.3750000233
2013-11-19 22:00:00,58.9999999888
2013-11-19 23:00:00,44.3749999946
2013-11-20 00:00:00,36.7500000095
2013-11-20 01:00:00,31.7499999958
2013-11-20 02:00:00,30.7499999958
2013-11-20 03:00:00,30.7500000086
2013-11-20 04:00:00,30.3749999956
2013-11-20 05:00:00,30.3749999956
2013-11-20 06:00:00,50.5000000128
2013-11-20 07:00:00,75.9999999916
2013-11-20 08:00:00,95.624999986
2013-11-20 09:00:00,118.875000031
2013-11-20 10:00:00,141.624999983
2013-11-20 11:00:00,147.87499998
2013-11-20 12:00:00,147.375000039
2013-11-20 13:00:00,147.124999981
2013-11-20 14:00:00,151.87499998
2013-11-20 15:00:00,154.750000039
2013-11-20 16:00:00,150.49999998
2013-11-20 17:00:00,142.499999982
2013-11-20 18:00:00,125.000000034
2013-11-20 19:00:00,110.124999984
2013-11-20 20:00:00,98.6249999874
2013-11-20 21:00:00,86.3750000235
2013-11-20 22:00:00,59.4999999891
2013-11-20 23:00:00,43.3749999946
2013-11-21 00:00:00,37.25000001
2013-11-21 01:00:00,32.3749999953
2013-11-21 02:00:00,30.1249999963
2013-11-21 03:00:00,29.8750000072
2013-11-21 04:00:00,28.4999999965
2013-11-21 05:00:00,28.8749999963
2013-11-21 06:00:00,48.2500000112
2013-11-21 07:00:00,69.8749999925
2013-11-21 08:00:00,93.374999986
2013-11-21 09:00:00,120.500000031
2013-11-21 10:00:00,136.749999983
2013-11-21 11:00:00,138.749999982
2013-11-21 12:00:00,144.750000037
2013-11-21 13:00:00,139.624999981
2013-11-21 14:00:00,147.62499998
2013-11-21 15:00:00,153.000000039
2013-11-21 16:00:00,149.74999998
2013-11-21 17:00:00,139.499999982
2013-11-21 18:00:00,125.250000034
2013-11-21 19:00:00,109.749999984
2013-11-21 20:00:00,94.4999999888
2013-11-21 21:00:00,83.7500000221
2013-11-21 22:00:00,62.7499999891
2013-11-21 23:00:00,47.3749999935
2013-11-22 00:00:00,43.0000000119
2013-11-22 01:00:00,38.6249999946
2013-11-22 02:00:00,36.7499999953
2013-11-22 03:00:00,35.1250000093
2013-11-22 04:00:00,33.2499999953
2013-11-22 05:00:00,31.9999999953
2013-11-22 06:00:00,53.5000000135
2013-11-22 07:00:00,76.4999999912
2013-11-22 08:00:00,94.9999999865
2013-11-22 09:00:00,111.500000029
2013-11-22 10:00:00,120.624999985
2013-11-22 11:00:00,127.999999984
2013-11-22 12:00:00,130.750000034
2013-11-22 13:00:00,129.624999983
2013-11-22 14:00:00,132.624999982
2013-11-22 15:00:00,134.750000036
2013-11-22 16:00:00,132.374999982
2013-11-22 17:00:00,123.124999984
2013-11-22 18:00:00,114.000000031
2013-11-22 19:00:00,103.624999985
2013-11-22 20:00:00,93.6249999888
2013-11-22 21:00:00,81.8750000214
2013-11-22 22:00:00,54.4999999898
2013-11-22 23:00:00,40.6249999944
2013-11-23 00:00:00,37.12500001
2013-11-23 01:00:00,30.8749999956
2013-11-23 02:00:00,30.2499999963
2013-11-23 03:00:00,29.0000000072
2013-11-23 04:00:00,29.4999999965
2013-11-23 05:00:00,28.999999996
2013-11-23 06:00:00,43.75000001
2013-11-23 07:00:00,49.9999999939
2013-11-23 08:00:00,55.7499999921
2013-11-23 09:00:00,64.2500000163
2013-11-23 10:00:00,69.8749999916
2013-11-23 11:00:00,75.4999999898
2013-11-23 12:00:00,81.0000000205
2013-11-23 13:00:00,81.2499999898
2013-11-23 14:00:00,83.2499999891
2013-11-23 15:00:00,85.5000000219
2013-11-23 16:00:00,87.9999999891
2013-11-23 17:00:00,87.4999999879
2013-11-23 18:00:00,86.8750000228
2013-11-23 19:00:00,77.8749999893
2013-11-23 20:00:00,75.3749999902
2013-11-23 21:00:00,72.7500000186
2013-11-23 22:00:00,65.1249999912
2013-11-23 23:00:00,61.7499999921
2013-11-24 00:00:00,58.5000000149
2013-11-24 01:00:00,55.249999993
2013-11-24 02:00:00,53.999999993
2013-11-24 03:00:00,52.625000014
2013-11-24 04:00:00,51.624999993
2013-11-24 05:00:00,50.874999993
2013-11-24 06:00:00,51.1250000135
2013-11-24 07:00:00,50.3749999935
2013-11-24 08:00:00,52.2499999928
2013-11-24 09:00:00,59.7500000151
2013-11-24 10:00:00,65.6249999921
2013-11-24 11:00:00,71.1249999895
2013-11-24 12:00:00,79.2500000212
2013-11-24 13:00:00,80.7499999893
2013-11-24 14:00:00,80.9999999891
2013-11-24 15:00:00,83.8750000219
2013-11-24 16:00:00,84.4999999891
2013-11-24 17:00:00,79.62499999
2013-11-24 18:00:00,77.8750000198
2013-11-24 19:00:00,77.3749999902
2013-11-24 20:00:00,74.2499999907
2013-11-24 21:00:00,69.3750000182
2013-11-24 22:00:00,63.6249999912
2013-11-24 23:00:00,59.6249999921
2013-11-25 00:00:00,57.8750000149
2013-11-25 01:00:00,55.624999993
2013-11-25 02:00:00,54.624999993
2013-11-25 03:00:00,53.500000014
2013-11-25 04:00:00,53.624999993
2013-11-25 05:00:00,53.249999993
2013-11-25 06:00:00,58.6250000154
2013-11-25 07:00:00,75.9999999916
2013-11-25 08:00:00,96.8749999853
2013-11-25 09:00:00,119.250000031
2013-11-25 10:00:00,135.374999983
2013-11-25 11:00:00,138.999999982
2013-11-25 12:00:00,139.375000036
2013-11-25 13:00:00,141.499999982
2013-11-25 14:00:00,146.62499998
2013-11-25 15:00:00,149.375000039
2013-11-25 16:00:00,146.74999998
2013-11-25 17:00:00,141.374999982
2013-11-25 18:00:00,130.750000034
2013-11-25 19:00:00,113.874999984
2013-11-25 20:00:00,101.874999988
2013-11-25 21:00:00,91.250000024
2013-11-25 22:00:00,66.3749999884
2013-11-25 23:00:00,50.8749999935
2013-11-26 00:00:00,45.3750000121
2013-11-26 01:00:00,40.9999999944
2013-11-26 02:00:00,39.8749999953
2013-11-26 03:00:00,38.3750000098
2013-11-26 04:00:00,36.7499999949
2013-11-26 05:00:00,36.3749999956
2013-11-26 06:00:00,55.2500000133
2013-11-26 07:00:00,76.8749999912
2013-11-26 08:00:00,102.499999986
2013-11-26 09:00:00,120.250000032
2013-11-26 10:00:00,131.374999982
2013-11-26 11:00:00,142.5
2013-11-26 12:00:00,141.5
2013-11-26 13:00:00,135.75
2013-11-26 14:00:00,143.75
2013-11-26 15:00:00,141.0
2013-11-26 16:00:00,148.0
2013-11-26 17:00:00,137.75
2013-11-26 18:00:00,122.25
2013-11-26 19:00:00,112.0
2013-11-26 20:00:00,99.75
2013-11-26 21:00:00,87.5
2013-11-26 22:00:00,62.5
2013-11-26 23:00:00,43.25
2013-11-27 00:00:00,36.25
2013-11-27 01:00:00,31.0
2013-11-27 02:00:00,29.75
2013-11-27 03:00:00,30.0
2013-11-27 04:00:00,29.25
2013-11-27 05:00:00,29.25
2013-11-27 06:00:00,45.25
2013-11-27 07:00:00,66.0
2013-11-27 08:00:00,90.5
2013-11-27 09:00:00,106.25
2013-11-27 10:00:00,123.5
2013-11-27 11:00:00,135.0
2013-11-27 12:00:00,139.75
2013-11-27 13:00:00,139.75
2013-11-27 14:00:00,148.5
2013-11-27 15:00:00,149.5
2013-11-27 16:00:00,147.25
2013-11-27 17:00:00,140.0
2013-11-27 18:00:00,124.0
2013-11-27 19:00:00,112.0
2013-11-27 20:00:00,100.75
2013-11-27 21:00:00,88.75
2013-11-27 22:00:00,65.5
2013-11-27 23:00:00,40.5
2013-11-28 00:00:00,35.5
2013-11-28 01:00:00,30.75
2013-11-28 02:00:00,30.25
2013-11-28 03:00:00,28.25
2013-11-28 04:00:00,28.75
2013-11-28 05:00:00,28.5
2013-11-28 06:00:00,46.25
2013-11-28 07:00:00,68.5
2013-11-28 08:00:00,95.25
2013-11-28 09:00:00,117.5
2013-11-28 10:00:00,130.25
2013-11-28 11:00:00,134.0
2013-11-28 12:00:00,132.5
2013-11-28 13:00:00,133.0
2013-11-28 14:00:00,141.0
2013-11-28 15:00:00,146.0
2013-11-28 16:00:00,145.75
2013-11-28 17:00:00,134.75
2013-11-28 18:00:00,122.5
2013-11-28 19:00:00,111.75
2013-11-28 20:00:00,100.25
2013-11-28 21:00:00,84.25
2013-11-28 22:00:00,62.5
2013-11-28 23:00:00,45.25
2013-11-29 00:00:00,39.5
2013-11-29 01:00:00,32.25
2013-11-29 02:00:00,29.75
2013-11-29 03:00:00,28.5
2013-11-29 04:00:00,27.75
2013-11-29 05:00:00,27.5
2013-11-29 06:00:00,45.5
2013-11-29 07:00:00,73.0
2013-11-29 08:00:00,90.25
2013-11-29 09:00:00,109.0
2013-11-29 10:00:00,120.0
2013-11-29 11:00:00,121.75
2013-11-29 12:00:00,126.25
2013-11-29 13:00:00,124.75
2013-11-29 14:00:00,133.0
2013-11-29 15:00:00,139.0
2013-11-29 16:00:00,136.0
2013-11-29 17:00:00,124.5
2013-11-29 18:00:00,112.0
2013-11-29 19:00:00,97.5
2013-11-29 20:00:00,86.25
2013-11-29 21:00:00,82.25
2013-11-29 22:00:00,59.25
2013-11-29 23:00:00,43.75
2013-11-30 00:00:00,38.0
2013-11-30 01:00:00,31.5
2013-11-30 02:00:00,29.25
2013-11-30 03:00:00,29.25
2013-11-30 04:00:00,29.5
2013-11-30 05:00:00,29.5
2013-11-30 06:00:00,43.0
2013-11-30 07:00:00,50.25
2013-11-30 08:00:00,54.25
2013-11-30 09:00:00,63.5
2013-11-30 10:00:00,64.5
2013-11-30 11:00:00,70.5
2013-11-30 12:00:00,76.5
2013-11-30 13:00:00,80.5
2013-11-30 14:00:00,77.5
2013-11-30 15:00:00,76.75
2013-11-30 16:00:00,76.5
2013-11-30 17:00:00,77.75
2013-11-30 18:00:00,77.0
2013-11-30 19:00:00,73.0
2013-11-30 20:00:00,71.25
2013-11-30 21:00:00,67.25
2013-11-30 22:00:00,62.75
2013-11-30 23:00:00,60.75
2013-12-01 00:00:00,58.0
2013-12-01 01:00:00,53.5
2013-12-01 02:00:00,50.75
2013-12-01 03:00:00,49.0
