timestamp,Office_Pam
2015-11-21 12:00:00,109.891666667
2015-11-21 13:00:00,110.191666667
2015-11-21 14:00:00,111.633333333
2015-11-21 15:00:00,114.883333333
2015-11-21 16:00:00,121.616666667
2015-11-21 17:00:00,113.2
2015-11-21 18:00:00,101.0
2015-11-21 19:00:00,88.075
2015-11-21 20:00:00,83.1916666667
2015-11-21 21:00:00,61.5166666667
2015-11-21 22:00:00,57.9916666667
2015-11-21 23:00:00,57.9166666667
2015-11-22 00:00:00,72.1833333333
2015-11-22 01:00:00,71.2916666667
2015-11-22 02:00:00,72.8083333333
2015-11-22 03:00:00,77.5833333333
2015-11-22 04:00:00,87.8333333333
2015-11-22 05:00:00,88.3833333333
2015-11-22 06:00:00,87.6166666667
2015-11-22 07:00:00,87.525
2015-11-22 08:00:00,94.65
2015-11-22 09:00:00,94.825
2015-11-22 10:00:00,98.9833333333
2015-11-22 11:00:00,100.75
2015-11-22 12:00:00,98.9666666667
2015-11-22 13:00:00,100.933333333
2015-11-22 14:00:00,102.991666667
2015-11-22 15:00:00,99.1583333333
2015-11-22 16:00:00,89.95
2015-11-22 17:00:00,92.4166666667
2015-11-22 18:00:00,93.25
2015-11-22 19:00:00,96.4166666667
2015-11-22 20:00:00,92.9833333333
2015-11-22 21:00:00,65.85
2015-11-22 22:00:00,63.4166666667
2015-11-22 23:00:00,70.6916666667
2015-11-23 00:00:00,66.925
2015-11-23 01:00:00,66.0333333333
2015-11-23 02:00:00,62.7333333333
2015-11-23 03:00:00,76.6
2015-11-23 04:00:00,84.2833333333
2015-11-23 05:00:00,81.5666666667
2015-11-23 06:00:00,99.6833333333
2015-11-23 07:00:00,118.0
2015-11-23 08:00:00,134.583333333
2015-11-23 09:00:00,148.141666667
2015-11-23 10:00:00,168.933333333
2015-11-23 11:00:00,178.008333333
2015-11-23 12:00:00,170.433333333
2015-11-23 13:00:00,168.791666667
2015-11-23 14:00:00,174.6
2015-11-23 15:00:00,168.325
2015-11-23 16:00:00,162.65
2015-11-23 17:00:00,141.825
2015-11-23 18:00:00,133.9
2015-11-23 19:00:00,120.925
2015-11-23 20:00:00,107.216666667
2015-11-23 21:00:00,76.6583333333
2015-11-23 22:00:00,78.4
2015-11-23 23:00:00,60.1833333333
2015-11-24 00:00:00,71.7833333333
2015-11-24 01:00:00,77.7916666667
2015-11-24 02:00:00,66.0916666667
2015-11-24 03:00:00,74.6166666667
2015-11-24 04:00:00,67.4416666667
2015-11-24 05:00:00,69.4166666667
2015-11-24 06:00:00,81.8833333333
2015-11-24 07:00:00,115.833333333
2015-11-24 08:00:00,146.225
2015-11-24 09:00:00,162.575
2015-11-24 10:00:00,162.091666667
2015-11-24 11:00:00,166.691666667
2015-11-24 12:00:00,166.708333333
2015-11-24 13:00:00,165.091666667
2015-11-24 14:00:00,165.233333333
2015-11-24 15:00:00,168.658333333
2015-11-24 16:00:00,149.516666667
2015-11-24 17:00:00,125.0
2015-11-24 18:00:00,117.341666667
2015-11-24 19:00:00,111.775
2015-11-24 20:00:00,102.891666667
2015-11-24 21:00:00,77.4916666667
2015-11-24 22:00:00,77.7666666667
2015-11-24 23:00:00,69.1416666667
2015-11-25 00:00:00,70.1666666667
2015-11-25 01:00:00,65.6916666667
2015-11-25 02:00:00,63.5333333333
2015-11-25 03:00:00,68.3916666667
2015-11-25 04:00:00,80.2333333333
2015-11-25 05:00:00,68.9583333333
2015-11-25 06:00:00,75.5416666667
2015-11-25 07:00:00,114.108333333
2015-11-25 08:00:00,114.566666667
2015-11-25 09:00:00,110.125
2015-11-25 10:00:00,119.191666667
2015-11-25 11:00:00,118.016666667
2015-11-25 12:00:00,112.4
2015-11-25 13:00:00,102.275
2015-11-25 14:00:00,97.0583333333
2015-11-25 15:00:00,96.4333333333
2015-11-25 16:00:00,96.4083333333
2015-11-25 17:00:00,94.1166666667
2015-11-25 18:00:00,90.8583333333
2015-11-25 19:00:00,86.0
2015-11-25 20:00:00,87.3916666667
2015-11-25 21:00:00,60.9583333333
2015-11-25 22:00:00,65.3583333333
2015-11-25 23:00:00,60.0416666667
2015-11-26 00:00:00,63.525
2015-11-26 01:00:00,58.0833333333
2015-11-26 02:00:00,57.825
2015-11-26 03:00:00,62.4416666667
2015-11-26 04:00:00,61.5583333333
2015-11-26 05:00:00,61.325
2015-11-26 06:00:00,57.4
2015-11-26 07:00:00,80.725
2015-11-26 08:00:00,81.5333333333
2015-11-26 09:00:00,79.0083333333
2015-11-26 10:00:00,76.8416666667
2015-11-26 11:00:00,77.4833333333
2015-11-26 12:00:00,78.2166666667
2015-11-26 13:00:00,79.0416666667
2015-11-26 14:00:00,76.1916666667
2015-11-26 15:00:00,83.3583333333
2015-11-26 16:00:00,83.9583333333
2015-11-26 17:00:00,82.0583333333
2015-11-26 18:00:00,80.2333333333
2015-11-26 19:00:00,79.6833333333
2015-11-26 20:00:00,75.9916666667
2015-11-26 21:00:00,59.975
2015-11-26 22:00:00,53.7083333333
2015-11-26 23:00:00,54.975
2015-11-27 00:00:00,66.6333333333
2015-11-27 01:00:00,65.425
2015-11-27 02:00:00,53.4
2015-11-27 03:00:00,64.0583333333
2015-11-27 04:00:00,55.7333333333
2015-11-27 05:00:00,66.8333333333
2015-11-27 06:00:00,61.2666666667
2015-11-27 07:00:00,81.2333333333
2015-11-27 08:00:00,78.8166666667
2015-11-27 09:00:00,79.1666666667
2015-11-27 10:00:00,79.45
2015-11-27 11:00:00,78.3666666667
2015-11-27 12:00:00,81.2166666667
2015-11-27 13:00:00,78.7583333333
2015-11-27 14:00:00,78.3666666667
2015-11-27 15:00:00,79.5583333333
2015-11-27 16:00:00,86.175
2015-11-27 17:00:00,86.8666666667
2015-11-27 18:00:00,84.2083333333
2015-11-27 19:00:00,81.4666666667
2015-11-27 20:00:00,78.75
2015-11-27 21:00:00,58.4083333333
2015-11-27 22:00:00,53.2166666667
2015-11-27 23:00:00,49.725
2015-11-28 00:00:00,50.1666666667
2015-11-28 01:00:00,53.5916666667
2015-11-28 02:00:00,65.3583333333
2015-11-28 03:00:00,64.0916666667
2015-11-28 04:00:00,63.6916666667
2015-11-28 05:00:00,63.4916666667
2015-11-28 06:00:00,63.7416666667
2015-11-28 07:00:00,67.725
2015-11-28 08:00:00,72.4083333333
2015-11-28 09:00:00,75.0
2015-11-28 10:00:00,78.9666666667
2015-11-28 11:00:00,77.65
2015-11-28 12:00:00,75.3833333333
2015-11-28 13:00:00,76.1833333333
2015-11-28 14:00:00,78.3
2015-11-28 15:00:00,79.075
2015-11-28 16:00:00,83.1083333333
2015-11-28 17:00:00,82.1583333333
2015-11-28 18:00:00,80.675
2015-11-28 19:00:00,80.55
2015-11-28 20:00:00,77.825
2015-11-28 21:00:00,59.5666666667
2015-11-28 22:00:00,55.8916666667
2015-11-28 23:00:00,53.5666666667
2015-11-29 00:00:00,55.2833333333
2015-11-29 01:00:00,55.5916666667
2015-11-29 02:00:00,73.6833333333
2015-11-29 03:00:00,65.8916666667
2015-11-29 04:00:00,66.0916666667
2015-11-29 05:00:00,52.925
2015-11-29 06:00:00,62.8166666667
2015-11-29 07:00:00,75.075
2015-11-29 08:00:00,74.85
2015-11-29 09:00:00,73.625
2015-11-29 10:00:00,74.275
2015-11-29 11:00:00,72.1166666667
2015-11-29 12:00:00,70.2833333333
2015-11-29 13:00:00,75.0166666667
2015-11-29 14:00:00,76.8833333333
2015-11-29 15:00:00,79.15
2015-11-29 16:00:00,86.975
2015-11-29 17:00:00,86.1416666667
2015-11-29 18:00:00,87.4833333333
2015-11-29 19:00:00,82.9
2015-11-29 20:00:00,80.2916666667
2015-11-29 21:00:00,62.475
2015-11-29 22:00:00,60.4083333333
2015-11-29 23:00:00,63.975
2015-11-30 00:00:00,72.6083333333
2015-11-30 01:00:00,61.6083333333
2015-11-30 02:00:00,64.2416666667
2015-11-30 03:00:00,75.075
2015-11-30 04:00:00,65.45
2015-11-30 05:00:00,73.1916666667
2015-11-30 06:00:00,100.2
2015-11-30 07:00:00,115.166666667
2015-11-30 08:00:00,137.391666667
2015-11-30 09:00:00,145.25
2015-11-30 10:00:00,160.716666667
2015-11-30 11:00:00,165.8
2015-11-30 12:00:00,164.391666667
2015-11-30 13:00:00,163.508333333
2015-11-30 14:00:00,157.35
2015-11-30 15:00:00,164.708333333
2015-11-30 16:00:00,154.95
2015-11-30 17:00:00,138.116666667
2015-11-30 18:00:00,123.958333333
2015-11-30 19:00:00,112.558333333
2015-11-30 20:00:00,108.516666667
2015-11-30 21:00:00,79.65
2015-11-30 22:00:00,73.9166666667
2015-11-30 23:00:00,76.5833333333
2015-12-01 00:00:00,54.275
2015-12-01 01:00:00,59.625
2015-12-01 02:00:00,74.4583333333
2015-12-01 03:00:00,73.5166666667
2015-12-01 04:00:00,59.075
2015-12-01 05:00:00,80.8166666667
2015-12-01 06:00:00,97.1666666667
2015-12-01 07:00:00,126.5
2015-12-01 08:00:00,143.083333333
2015-12-01 09:00:00,154.958333333
2015-12-01 10:00:00,166.216666667
2015-12-01 11:00:00,168.975
2015-12-01 12:00:00,173.075
2015-12-01 13:00:00,178.741666667
2015-12-01 14:00:00,173.075
2015-12-01 15:00:00,174.008333333
2015-12-01 16:00:00,158.033333333
2015-12-01 17:00:00,143.5
2015-12-01 18:00:00,127.3
2015-12-01 19:00:00,118.541666667
2015-12-01 20:00:00,113.716666667
2015-12-01 21:00:00,81.4083333333
2015-12-01 22:00:00,70.5083333333
2015-12-01 23:00:00,75.125
2015-12-02 00:00:00,79.7083333333
2015-12-02 01:00:00,61.6583333333
2015-12-02 02:00:00,58.0166666667
2015-12-02 03:00:00,74.0416666667
2015-12-02 04:00:00,79.4166666667
2015-12-02 05:00:00,67.5083333333
2015-12-02 06:00:00,72.875
2015-12-02 07:00:00,121.625
2015-12-02 08:00:00,137.841666667
2015-12-02 09:00:00,150.991666667
2015-12-02 10:00:00,163.483333333
2015-12-02 11:00:00,167.558333333
2015-12-02 12:00:00,167.25
2015-12-02 13:00:00,165.441666667
2015-12-02 14:00:00,163.7
2015-12-02 15:00:00,164.433333333
2015-12-02 16:00:00,149.7
2015-12-02 17:00:00,137.1
2015-12-02 18:00:00,123.833333333
2015-12-02 19:00:00,108.441666667
2015-12-02 20:00:00,104.416666667
2015-12-02 21:00:00,81.6
2015-12-02 22:00:00,69.8
2015-12-02 23:00:00,64.05
2015-12-03 00:00:00,58.0916666667
2015-12-03 01:00:00,71.8583333333
2015-12-03 02:00:00,69.6333333333
2015-12-03 03:00:00,75.6416666667
2015-12-03 04:00:00,66.45
2015-12-03 05:00:00,87.65
2015-12-03 06:00:00,97.3083333333
2015-12-03 07:00:00,114.275
2015-12-03 08:00:00,142.25
2015-12-03 09:00:00,144.208333333
2015-12-03 10:00:00,158.333333333
2015-12-03 11:00:00,159.45
2015-12-03 12:00:00,154.841666667
2015-12-03 13:00:00,161.975
2015-12-03 14:00:00,157.141666667
2015-12-03 15:00:00,151.158333333
2015-12-03 16:00:00,144.1
2015-12-03 17:00:00,126.975
2015-12-03 18:00:00,122.841666667
2015-12-03 19:00:00,114.583333333
2015-12-03 20:00:00,109.425
2015-12-03 21:00:00,76.1916666667
2015-12-03 22:00:00,86.35
2015-12-03 23:00:00,86.5333333333
2015-12-04 00:00:00,77.8
2015-12-04 01:00:00,60.0
2015-12-04 02:00:00,80.5333333333
2015-12-04 03:00:00,86.3833333333
2015-12-04 04:00:00,76.1583333333
2015-12-04 05:00:00,78.9333333333
2015-12-04 06:00:00,79.35
2015-12-04 07:00:00,99.0166666667
2015-12-04 08:00:00,117.641666667
2015-12-04 09:00:00,119.375
2015-12-04 10:00:00,131.283333333
2015-12-04 11:00:00,139.083333333
2015-12-04 12:00:00,141.816666667
2015-12-04 13:00:00,138.141666667
2015-12-04 14:00:00,133.416666667
2015-12-04 15:00:00,128.416666667
2015-12-04 16:00:00,127.641666667
2015-12-04 17:00:00,115.525
2015-12-04 18:00:00,102.758333333
2015-12-04 19:00:00,98.2666666667
2015-12-04 20:00:00,96.175
2015-12-04 21:00:00,70.1083333333
2015-12-04 22:00:00,57.8583333333
2015-12-04 23:00:00,66.1166666667
2015-12-05 00:00:00,52.5833333333
2015-12-05 01:00:00,51.3333333333
2015-12-05 02:00:00,50.5666666667
2015-12-05 03:00:00,75.6583333333
2015-12-05 04:00:00,93.7416666667
2015-12-05 05:00:00,90.8416666667
2015-12-05 06:00:00,69.7916666667
2015-12-05 07:00:00,86.7
2015-12-05 08:00:00,95.75
2015-12-05 09:00:00,91.675
2015-12-05 10:00:00,88.6416666667
2015-12-05 11:00:00,93.3333333333
2015-12-05 12:00:00,90.6333333333
2015-12-05 13:00:00,87.1
2015-12-05 14:00:00,91.2
2015-12-05 15:00:00,94.1916666667
2015-12-05 16:00:00,94.9833333333
2015-12-05 17:00:00,96.2333333333
2015-12-05 18:00:00,94.8916666667
2015-12-05 19:00:00,90.4666666667
2015-12-05 20:00:00,91.3333333333
2015-12-05 21:00:00,71.9166666667
2015-12-05 22:00:00,59.9
2015-12-05 23:00:00,73.5833333333
2015-12-06 00:00:00,65.6833333333
2015-12-06 01:00:00,59.0166666667
2015-12-06 02:00:00,59.4666666667
2015-12-06 03:00:00,73.05
2015-12-06 04:00:00,94.8916666667
2015-12-06 05:00:00,76.975
2015-12-06 06:00:00,75.1333333333
2015-12-06 07:00:00,86.2333333333
2015-12-06 08:00:00,97.0333333333
2015-12-06 09:00:00,89.6583333333
2015-12-06 10:00:00,94.1583333333
2015-12-06 11:00:00,95.7166666667
2015-12-06 12:00:00,91.2583333333
2015-12-06 13:00:00,93.9583333333
2015-12-06 14:00:00,95.1
2015-12-06 15:00:00,94.025
2015-12-06 16:00:00,99.6666666667
2015-12-06 17:00:00,96.5166666667
2015-12-06 18:00:00,93.8
2015-12-06 19:00:00,96.6333333333
2015-12-06 20:00:00,94.4583333333
2015-12-06 21:00:00,74.3166666667
2015-12-06 22:00:00,72.2583333333
2015-12-06 23:00:00,85.7083333333
2015-12-07 00:00:00,78.725
2015-12-07 01:00:00,79.4833333333
2015-12-07 02:00:00,72.9166666667
2015-12-07 03:00:00,88.7083333333
2015-12-07 04:00:00,82.1083333333
2015-12-07 05:00:00,88.2833333333
2015-12-07 06:00:00,90.7333333333
2015-12-07 07:00:00,119.333333333
2015-12-07 08:00:00,137.358333333
2015-12-07 09:00:00,150.7
2015-12-07 10:00:00,153.316666667
2015-12-07 11:00:00,164.533333333
2015-12-07 12:00:00,159.458333333
2015-12-07 13:00:00,160.8
2015-12-07 14:00:00,153.225
2015-12-07 15:00:00,156.183333333
2015-12-07 16:00:00,150.083333333
2015-12-07 17:00:00,136.575
2015-12-07 18:00:00,123.008333333
2015-12-07 19:00:00,116.775
2015-12-07 20:00:00,104.891666667
2015-12-07 21:00:00,79.7416666667
2015-12-07 22:00:00,72.2916666667
2015-12-07 23:00:00,60.1166666667
2015-12-08 00:00:00,60.0083333333
2015-12-08 01:00:00,72.8
2015-12-08 02:00:00,75.2166666667
2015-12-08 03:00:00,72.675
2015-12-08 04:00:00,56.0083333333
2015-12-08 05:00:00,65.375
2015-12-08 06:00:00,101.416666667
2015-12-08 07:00:00,128.275
2015-12-08 08:00:00,138.883333333
2015-12-08 09:00:00,151.85
2015-12-08 10:00:00,159.241666667
2015-12-08 11:00:00,166.075
2015-12-08 12:00:00,160.925
2015-12-08 13:00:00,161.5
2015-12-08 14:00:00,165.058333333
2015-12-08 15:00:00,158.033333333
2015-12-08 16:00:00,156.566666667
2015-12-08 17:00:00,140.633333333
2015-12-08 18:00:00,131.475
2015-12-08 19:00:00,126.033333333
2015-12-08 20:00:00,116.275
2015-12-08 21:00:00,84.7916666667
2015-12-08 22:00:00,76.9583333333
2015-12-08 23:00:00,85.8666666667
2015-12-09 00:00:00,67.5833333333
2015-12-09 01:00:00,64.7166666667
2015-12-09 02:00:00,70.8416666667
2015-12-09 03:00:00,61.2583333333
2015-12-09 04:00:00,60.1083333333
2015-12-09 05:00:00,85.0666666667
2015-12-09 06:00:00,92.8
2015-12-09 07:00:00,117.75
2015-12-09 08:00:00,129.766666667
2015-12-09 09:00:00,150.066666667
2015-12-09 10:00:00,150.683333333
2015-12-09 11:00:00,167.075
2015-12-09 12:00:00,160.641666667
2015-12-09 13:00:00,158.983333333
2015-12-09 14:00:00,158.533333333
2015-12-09 15:00:00,160.966666667
2015-12-09 16:00:00,153.05
2015-12-09 17:00:00,132.95
2015-12-09 18:00:00,125.966666667
2015-12-09 19:00:00,115.516666667
2015-12-09 20:00:00,106.725
2015-12-09 21:00:00,78.8833333333
2015-12-09 22:00:00,61.8583333333
2015-12-09 23:00:00,60.0083333333
2015-12-10 00:00:00,71.625
2015-12-10 01:00:00,71.3666666667
2015-12-10 02:00:00,67.7833333333
2015-12-10 03:00:00,59.6333333333
2015-12-10 04:00:00,54.1833333333
2015-12-10 05:00:00,75.2083333333
2015-12-10 06:00:00,90.0583333333
2015-12-10 07:00:00,113.225
2015-12-10 08:00:00,129.741666667
2015-12-10 09:00:00,143.683333333
2015-12-10 10:00:00,153.891666667
2015-12-10 11:00:00,157.491666667
2015-12-10 12:00:00,151.008333333
2015-12-10 13:00:00,161.0
2015-12-10 14:00:00,153.966666667
2015-12-10 15:00:00,153.108333333
2015-12-10 16:00:00,136.625
2015-12-10 17:00:00,117.941666667
2015-12-10 18:00:00,109.375
2015-12-10 19:00:00,99.0416666667
2015-12-10 20:00:00,96.45
2015-12-10 21:00:00,76.875
2015-12-10 22:00:00,66.625
2015-12-10 23:00:00,60.3083333333
2015-12-11 00:00:00,55.2583333333
2015-12-11 01:00:00,55.4666666667
2015-12-11 02:00:00,51.875
2015-12-11 03:00:00,54.075
2015-12-11 04:00:00,57.0333333333
2015-12-11 05:00:00,65.6833333333
2015-12-11 06:00:00,76.85
2015-12-11 07:00:00,109.808333333
2015-12-11 08:00:00,111.716666667
2015-12-11 09:00:00,115.725
2015-12-11 10:00:00,128.583333333
2015-12-11 11:00:00,141.125
2015-12-11 12:00:00,133.825
2015-12-11 13:00:00,133.525
2015-12-11 14:00:00,122.666666667
2015-12-11 15:00:00,131.766666667
2015-12-11 16:00:00,123.825
2015-12-11 17:00:00,114.825
2015-12-11 18:00:00,105.908333333
2015-12-11 19:00:00,100.208333333
2015-12-11 20:00:00,95.05
2015-12-11 21:00:00,71.75
2015-12-11 22:00:00,62.4416666667
2015-12-11 23:00:00,53.5083333333
2015-12-12 00:00:00,50.1
2015-12-12 01:00:00,59.7
2015-12-12 02:00:00,66.575
2015-12-12 03:00:00,75.0166666667
2015-12-12 04:00:00,74.4
2015-12-12 05:00:00,77.1
2015-12-12 06:00:00,70.4166666667
2015-12-12 07:00:00,70.0833333333
2015-12-12 08:00:00,72.5166666667
2015-12-12 09:00:00,70.0416666667
2015-12-12 10:00:00,72.0416666667
2015-12-12 11:00:00,71.975
2015-12-12 12:00:00,73.575
2015-12-12 13:00:00,73.6333333333
2015-12-12 14:00:00,76.0833333333
2015-12-12 15:00:00,77.85
2015-12-12 16:00:00,79.9666666667
2015-12-12 17:00:00,79.85
2015-12-12 18:00:00,78.0
2015-12-12 19:00:00,78.3833333333
2015-12-12 20:00:00,71.875
2015-12-12 21:00:00,59.2416666667
2015-12-12 22:00:00,52.2083333333
2015-12-12 23:00:00,54.7333333333
2015-12-13 00:00:00,52.325
2015-12-13 01:00:00,55.2833333333
2015-12-13 02:00:00,55.3083333333
2015-12-13 03:00:00,51.6666666667
2015-12-13 04:00:00,51.65
2015-12-13 05:00:00,53.4083333333
2015-12-13 06:00:00,49.2416666667
2015-12-13 07:00:00,68.1583333333
2015-12-13 08:00:00,69.15
2015-12-13 09:00:00,69.5333333333
2015-12-13 10:00:00,72.7166666667
2015-12-13 11:00:00,76.2166666667
2015-12-13 12:00:00,75.4583333333
2015-12-13 13:00:00,80.8083333333
2015-12-13 14:00:00,83.6833333333
2015-12-13 15:00:00,83.9
2015-12-13 16:00:00,86.4833333333
2015-12-13 17:00:00,86.175
2015-12-13 18:00:00,80.8416666667
2015-12-13 19:00:00,78.0416666667
2015-12-13 20:00:00,74.4416666667
2015-12-13 21:00:00,58.4583333333
2015-12-13 22:00:00,49.25
2015-12-13 23:00:00,48.7083333333
2015-12-14 00:00:00,48.0166666667
2015-12-14 01:00:00,47.45
2015-12-14 02:00:00,48.3083333333
2015-12-14 03:00:00,47.4666666667
2015-12-14 04:00:00,48.5916666667
2015-12-14 05:00:00,52.6583333333
2015-12-14 06:00:00,69.65
2015-12-14 07:00:00,106.508333333
2015-12-14 08:00:00,118.6
2015-12-14 09:00:00,136.475
2015-12-14 10:00:00,153.133333333
2015-12-14 11:00:00,149.858333333
2015-12-14 12:00:00,150.175
2015-12-14 13:00:00,147.475
2015-12-14 14:00:00,147.15
2015-12-14 15:00:00,145.225
2015-12-14 16:00:00,139.083333333
2015-12-14 17:00:00,120.925
2015-12-14 18:00:00,110.425
2015-12-14 19:00:00,105.575
2015-12-14 20:00:00,93.7416666667
2015-12-14 21:00:00,70.6
2015-12-14 22:00:00,57.6083333333
2015-12-14 23:00:00,53.8583333333
2015-12-15 00:00:00,51.9583333333
2015-12-15 01:00:00,51.7666666667
2015-12-15 02:00:00,51.325
2015-12-15 03:00:00,50.3166666667
2015-12-15 04:00:00,53.15
2015-12-15 05:00:00,60.6416666667
2015-12-15 06:00:00,71.0166666667
2015-12-15 07:00:00,108.55
2015-12-15 08:00:00,126.95
2015-12-15 09:00:00,139.25
2015-12-15 10:00:00,145.233333333
2015-12-15 11:00:00,149.941666667
2015-12-15 12:00:00,152.616666667
2015-12-15 13:00:00,158.891666667
2015-12-15 14:00:00,146.008333333
2015-12-15 15:00:00,139.041666667
2015-12-15 16:00:00,136.083333333
2015-12-15 17:00:00,128.675
2015-12-15 18:00:00,116.883333333
2015-12-15 19:00:00,107.508333333
2015-12-15 20:00:00,97.5333333333
2015-12-15 21:00:00,74.3916666667
2015-12-15 22:00:00,63.9666666667
2015-12-15 23:00:00,54.4083333333
2015-12-16 00:00:00,51.8
2015-12-16 01:00:00,48.6166666667
2015-12-16 02:00:00,48.0083333333
2015-12-16 03:00:00,54.5833333333
2015-12-16 04:00:00,76.9833333333
2015-12-16 05:00:00,81.5583333333
2015-12-16 06:00:00,93.6833333333
2015-12-16 07:00:00,112.033333333
2015-12-16 08:00:00,120.683333333
2015-12-16 09:00:00,129.008333333
2015-12-16 10:00:00,144.725
2015-12-16 11:00:00,139.7
2015-12-16 12:00:00,138.025
2015-12-16 13:00:00,139.266666667
2015-12-16 14:00:00,144.975
2015-12-16 15:00:00,142.708333333
2015-12-16 16:00:00,136.441666667
2015-12-16 17:00:00,118.866666667
2015-12-16 18:00:00,102.916666667
2015-12-16 19:00:00,95.0333333333
2015-12-16 20:00:00,88.1583333333
2015-12-16 21:00:00,64.9333333333
2015-12-16 22:00:00,55.9583333333
2015-12-16 23:00:00,50.1083333333
2015-12-17 00:00:00,49.3416666667
2015-12-17 01:00:00,50.6
2015-12-17 02:00:00,48.9166666667
2015-12-17 03:00:00,54.4833333333
2015-12-17 04:00:00,55.1416666667
2015-12-17 05:00:00,69.5666666667
2015-12-17 06:00:00,92.1416666667
2015-12-17 07:00:00,110.15
2015-12-17 08:00:00,131.4
2015-12-17 09:00:00,146.266666667
2015-12-17 10:00:00,145.266666667
2015-12-17 11:00:00,158.741666667
2015-12-17 12:00:00,149.275
2015-12-17 13:00:00,148.033333333
2015-12-17 14:00:00,137.9
2015-12-17 15:00:00,139.041666667
2015-12-17 16:00:00,126.95
2015-12-17 17:00:00,107.9
2015-12-17 18:00:00,98.9916666667
2015-12-17 19:00:00,87.7
2015-12-17 20:00:00,82.0916666667
2015-12-17 21:00:00,55.4
2015-12-17 22:00:00,50.4916666667
2015-12-17 23:00:00,49.775
2015-12-18 00:00:00,51.05
2015-12-18 01:00:00,47.1083333333
2015-12-18 02:00:00,48.9916666667
2015-12-18 03:00:00,52.775
2015-12-18 04:00:00,67.8916666667
2015-12-18 05:00:00,88.1
2015-12-18 06:00:00,94.325
2015-12-18 07:00:00,102.633333333
2015-12-18 08:00:00,114.841666667
2015-12-18 09:00:00,126.425
2015-12-18 10:00:00,125.133333333
2015-12-18 11:00:00,127.833333333
2015-12-18 12:00:00,129.308333333
2015-12-18 13:00:00,118.108333333
2015-12-18 14:00:00,115.641666667
2015-12-18 15:00:00,113.966666667
2015-12-18 16:00:00,97.65
2015-12-18 17:00:00,86.4333333333
2015-12-18 18:00:00,81.9916666667
2015-12-18 19:00:00,78.6166666667
2015-12-18 20:00:00,73.65
2015-12-18 21:00:00,53.2833333333
2015-12-18 22:00:00,47.3166666667
2015-12-18 23:00:00,43.0166666667
2015-12-19 00:00:00,45.175
2015-12-19 01:00:00,57.55
2015-12-19 02:00:00,44.4833333333
2015-12-19 03:00:00,44.3583333333
2015-12-19 04:00:00,44.175
2015-12-19 05:00:00,57.8583333333
2015-12-19 06:00:00,62.2
2015-12-19 07:00:00,71.7166666667
2015-12-19 08:00:00,72.3166666667
2015-12-19 09:00:00,67.8
2015-12-19 10:00:00,69.7083333333
2015-12-19 11:00:00,69.9833333333
2015-12-19 12:00:00,71.4083333333
2015-12-19 13:00:00,67.8
2015-12-19 14:00:00,69.5666666667
2015-12-19 15:00:00,72.775
2015-12-19 16:00:00,74.7416666667
2015-12-19 17:00:00,74.5916666667
2015-12-19 18:00:00,73.3166666667
2015-12-19 19:00:00,74.7
2015-12-19 20:00:00,70.5666666667
2015-12-19 21:00:00,53.2083333333
2015-12-19 22:00:00,57.6666666667
