timestamp,Office_Ashanti
2015-11-18 02:00:00,134.7
2015-11-18 03:00:00,133.63
2015-11-18 04:00:00,137.54
2015-11-18 05:00:00,132.44
2015-11-18 06:00:00,138.02
2015-11-18 07:00:00,138.12
2015-11-18 08:00:00,160.97
2015-11-18 09:00:00,181.77
2015-11-18 10:00:00,186.61
2015-11-18 11:00:00,190.75
2015-11-18 12:00:00,201.59
2015-11-18 13:00:00,191.64
2015-11-18 14:00:00,189.17
2015-11-18 15:00:00,184.14
2015-11-18 16:00:00,177.93
2015-11-18 17:00:00,160.18
2015-11-18 18:00:00,155.5
2015-11-18 19:00:00,150.75
2015-11-18 20:00:00,148.69
2015-11-18 21:00:00,148.02
2015-11-18 22:00:00,147.23
2015-11-18 23:00:00,144.96
2015-11-19 00:00:00,128.88
2015-11-19 01:00:00,123.46
2015-11-19 02:00:00,142.19
2015-11-19 03:00:00,140.32
2015-11-19 04:00:00,135.69
2015-11-19 05:00:00,137.71
2015-11-19 06:00:00,140.65
2015-11-19 07:00:00,143.58
2015-11-19 08:00:00,166.27
2015-11-19 09:00:00,190.21
2015-11-19 10:00:00,200.15
2015-11-19 11:00:00,202.22
2015-11-19 12:00:00,211.66
2015-11-19 13:00:00,204.36
2015-11-19 14:00:00,199.94
2015-11-19 15:00:00,193.25
2015-11-19 16:00:00,184.87
2015-11-19 17:00:00,168.4
2015-11-19 18:00:00,169.78
2015-11-19 19:00:00,162.95
2015-11-19 20:00:00,160.91
2015-11-19 21:00:00,162.92
2015-11-19 22:00:00,160.28
2015-11-19 23:00:00,157.03
2015-11-20 00:00:00,136.56
2015-11-20 01:00:00,126.47
2015-11-20 02:00:00,146.13
2015-11-20 03:00:00,141.94
2015-11-20 04:00:00,141.28
2015-11-20 05:00:00,143.5
2015-11-20 06:00:00,147.47
2015-11-20 07:00:00,149.66
2015-11-20 08:00:00,172.77
2015-11-20 09:00:00,194.52
2015-11-20 10:00:00,201.67
2015-11-20 11:00:00,204.85
2015-11-20 12:00:00,202.23
2015-11-20 13:00:00,193.97
2015-11-20 14:00:00,194.69
2015-11-20 15:00:00,188.52
2015-11-20 16:00:00,184.57
2015-11-20 17:00:00,170.75
2015-11-20 18:00:00,169.14
2015-11-20 19:00:00,165.4
2015-11-20 20:00:00,159.99
2015-11-20 21:00:00,157.33
2015-11-20 22:00:00,145.07
2015-11-20 23:00:00,144.38
2015-11-21 00:00:00,124.13
2015-11-21 01:00:00,123.19
2015-11-21 02:00:00,140.27
2015-11-21 03:00:00,144.65
2015-11-21 04:00:00,144.18
2015-11-21 05:00:00,147.76
2015-11-21 06:00:00,141.0
2015-11-21 07:00:00,136.15
2015-11-21 08:00:00,140.3
2015-11-21 09:00:00,158.8
2015-11-21 10:00:00,164.37
2015-11-21 11:00:00,163.08
2015-11-21 12:00:00,165.81
2015-11-21 13:00:00,160.16
2015-11-21 14:00:00,164.22
2015-11-21 15:00:00,152.74
2015-11-21 16:00:00,147.76
2015-11-21 17:00:00,141.63
2015-11-21 18:00:00,146.8
2015-11-21 19:00:00,146.78
2015-11-21 20:00:00,145.57
2015-11-21 21:00:00,144.15
2015-11-21 22:00:00,142.78
2015-11-21 23:00:00,142.95
2015-11-22 00:00:00,125.21
2015-11-22 01:00:00,123.34
2015-11-22 02:00:00,142.71
2015-11-22 03:00:00,148.54
2015-11-22 04:00:00,145.98
2015-11-22 05:00:00,150.75
2015-11-22 06:00:00,146.52
2015-11-22 07:00:00,140.98
2015-11-22 08:00:00,142.32
2015-11-22 09:00:00,157.49
2015-11-22 10:00:00,163.79
2015-11-22 11:00:00,153.44
2015-11-22 12:00:00,161.99
2015-11-22 13:00:00,157.93
2015-11-22 14:00:00,161.62
2015-11-22 15:00:00,153.9
2015-11-22 16:00:00,149.34
2015-11-22 17:00:00,144.86
2015-11-22 18:00:00,152.24
2015-11-22 19:00:00,145.89
2015-11-22 20:00:00,145.75
2015-11-22 21:00:00,142.94
2015-11-22 22:00:00,141.06
2015-11-22 23:00:00,143.06
2015-11-23 00:00:00,125.42
2015-11-23 01:00:00,118.04
2015-11-23 02:00:00,139.24
2015-11-23 03:00:00,143.5
2015-11-23 04:00:00,141.59
2015-11-23 05:00:00,142.28
2015-11-23 06:00:00,144.77
2015-11-23 07:00:00,152.66
2015-11-23 08:00:00,171.4
2015-11-23 09:00:00,190.1
2015-11-23 10:00:00,197.27
2015-11-23 11:00:00,198.76
2015-11-23 12:00:00,196.73
2015-11-23 13:00:00,197.49
2015-11-23 14:00:00,196.69
2015-11-23 15:00:00,195.16
2015-11-23 16:00:00,189.37
2015-11-23 17:00:00,176.19
2015-11-23 18:00:00,172.79
2015-11-23 19:00:00,164.87
2015-11-23 20:00:00,154.76
2015-11-23 21:00:00,148.59
2015-11-23 22:00:00,145.46
2015-11-23 23:00:00,140.09
2015-11-24 00:00:00,126.4
2015-11-24 01:00:00,124.18
2015-11-24 02:00:00,145.04
2015-11-24 03:00:00,147.94
2015-11-24 04:00:00,145.31
2015-11-24 05:00:00,148.3
2015-11-24 06:00:00,147.11
2015-11-24 07:00:00,143.37
2015-11-24 08:00:00,170.19
2015-11-24 09:00:00,181.74
2015-11-24 10:00:00,193.65
2015-11-24 11:00:00,193.71
2015-11-24 12:00:00,186.17
2015-11-24 13:00:00,188.04
2015-11-24 14:00:00,186.64
2015-11-24 15:00:00,182.99
2015-11-24 16:00:00,176.35
2015-11-24 17:00:00,161.76
2015-11-24 18:00:00,158.5
2015-11-24 19:00:00,150.68
2015-11-24 20:00:00,144.29
2015-11-24 21:00:00,140.44
2015-11-24 22:00:00,139.58
2015-11-24 23:00:00,134.58
2015-11-25 00:00:00,120.18
2015-11-25 01:00:00,114.6
2015-11-25 02:00:00,133.01
2015-11-25 03:00:00,135.83
2015-11-25 04:00:00,131.58
2015-11-25 05:00:00,134.14
2015-11-25 06:00:00,140.27
2015-11-25 07:00:00,146.83
2015-11-25 08:00:00,157.02
2015-11-25 09:00:00,169.23
2015-11-25 10:00:00,174.47
2015-11-25 11:00:00,169.18
2015-11-25 12:00:00,175.64
2015-11-25 13:00:00,175.72
2015-11-25 14:00:00,171.35
2015-11-25 15:00:00,164.74
2015-11-25 16:00:00,160.35
2015-11-25 17:00:00,152.56
2015-11-25 18:00:00,148.38
2015-11-25 19:00:00,141.1
2015-11-25 20:00:00,137.09
2015-11-25 21:00:00,137.85
2015-11-25 22:00:00,135.84
2015-11-25 23:00:00,133.38
2015-11-26 00:00:00,122.27
2015-11-26 01:00:00,116.96
2015-11-26 02:00:00,133.12
2015-11-26 03:00:00,138.36
2015-11-26 04:00:00,135.13
2015-11-26 05:00:00,133.01
2015-11-26 06:00:00,125.18
2015-11-26 07:00:00,119.05
2015-11-26 08:00:00,114.97
2015-11-26 09:00:00,131.38
2015-11-26 10:00:00,137.5
2015-11-26 11:00:00,134.74
2015-11-26 12:00:00,137.16
2015-11-26 13:00:00,142.12
2015-11-26 14:00:00,136.63
2015-11-26 15:00:00,133.82
2015-11-26 16:00:00,128.08
2015-11-26 17:00:00,126.5
2015-11-26 18:00:00,132.83
2015-11-26 19:00:00,133.07
2015-11-26 20:00:00,130.52
2015-11-26 21:00:00,129.18
2015-11-26 22:00:00,127.14
2015-11-26 23:00:00,125.27
2015-11-27 00:00:00,115.66
2015-11-27 01:00:00,110.9
2015-11-27 02:00:00,131.3
2015-11-27 03:00:00,134.13
2015-11-27 04:00:00,139.05
2015-11-27 05:00:00,137.96
2015-11-27 06:00:00,143.19
2015-11-27 07:00:00,144.22
2015-11-27 08:00:00,159.12
2015-11-27 09:00:00,172.38
2015-11-27 10:00:00,173.93
2015-11-27 11:00:00,184.2
2015-11-27 12:00:00,181.69
2015-11-27 13:00:00,176.98
2015-11-27 14:00:00,176.75
2015-11-27 15:00:00,163.91
2015-11-27 16:00:00,158.16
2015-11-27 17:00:00,147.05
2015-11-27 18:00:00,144.08
2015-11-27 19:00:00,138.72
2015-11-27 20:00:00,139.32
2015-11-27 21:00:00,140.97
2015-11-27 22:00:00,133.73
2015-11-27 23:00:00,135.1
2015-11-28 00:00:00,120.74
2015-11-28 01:00:00,119.18
2015-11-28 02:00:00,141.11
2015-11-28 03:00:00,140.77
2015-11-28 04:00:00,138.72
2015-11-28 05:00:00,137.14
2015-11-28 06:00:00,143.48
2015-11-28 07:00:00,139.4
2015-11-28 08:00:00,138.79
2015-11-28 09:00:00,150.82
2015-11-28 10:00:00,158.52
2015-11-28 11:00:00,161.79
2015-11-28 12:00:00,160.7
2015-11-28 13:00:00,155.89
2015-11-28 14:00:00,148.11
2015-11-28 15:00:00,139.67
2015-11-28 16:00:00,131.91
2015-11-28 17:00:00,133.42
2015-11-28 18:00:00,140.01
2015-11-28 19:00:00,138.95
2015-11-28 20:00:00,134.34
2015-11-28 21:00:00,136.7
2015-11-28 22:00:00,130.85
2015-11-28 23:00:00,127.62
2015-11-29 00:00:00,115.81
2015-11-29 01:00:00,113.04
2015-11-29 02:00:00,133.82
2015-11-29 03:00:00,131.3
2015-11-29 04:00:00,138.06
2015-11-29 05:00:00,141.4
2015-11-29 06:00:00,134.93
2015-11-29 07:00:00,131.2
2015-11-29 08:00:00,130.5
2015-11-29 09:00:00,134.56
2015-11-29 10:00:00,145.53
2015-11-29 11:00:00,146.91
2015-11-29 12:00:00,149.86
2015-11-29 13:00:00,150.78
2015-11-29 14:00:00,144.5
2015-11-29 15:00:00,138.12
2015-11-29 16:00:00,134.98
2015-11-29 17:00:00,129.93
2015-11-29 18:00:00,135.44
2015-11-29 19:00:00,135.33
2015-11-29 20:00:00,131.96
2015-11-29 21:00:00,134.39
2015-11-29 22:00:00,130.67
2015-11-29 23:00:00,130.41
2015-11-30 00:00:00,113.85
2015-11-30 01:00:00,112.86
2015-11-30 02:00:00,130.49
2015-11-30 03:00:00,137.32
2015-11-30 04:00:00,136.8
2015-11-30 05:00:00,138.52
2015-11-30 06:00:00,141.26
2015-11-30 07:00:00,147.57
2015-11-30 08:00:00,162.09
2015-11-30 09:00:00,172.3
2015-11-30 10:00:00,189.91
2015-11-30 11:00:00,180.61
2015-11-30 12:00:00,183.16
2015-11-30 13:00:00,181.61
2015-11-30 14:00:00,175.33
2015-11-30 15:00:00,173.35
2015-11-30 16:00:00,168.46
2015-11-30 17:00:00,155.12
2015-11-30 18:00:00,153.79
2015-11-30 19:00:00,149.07
2015-11-30 20:00:00,139.88
2015-11-30 21:00:00,136.39
2015-11-30 22:00:00,132.88
2015-11-30 23:00:00,130.34
2015-12-01 00:00:00,113.5
2015-12-01 01:00:00,113.13
2015-12-01 02:00:00,136.88
2015-12-01 03:00:00,141.01
2015-12-01 04:00:00,143.23
2015-12-01 05:00:00,143.37
2015-12-01 06:00:00,151.09
2015-12-01 07:00:00,151.71
2015-12-01 08:00:00,163.19
2015-12-01 09:00:00,172.31
2015-12-01 10:00:00,187.62
2015-12-01 11:00:00,185.24
2015-12-01 12:00:00,188.09
2015-12-01 13:00:00,184.52
2015-12-01 14:00:00,175.79
2015-12-01 15:00:00,179.44
2015-12-01 16:00:00,168.05
2015-12-01 17:00:00,157.35
2015-12-01 18:00:00,154.8
2015-12-01 19:00:00,151.65
2015-12-01 20:00:00,145.27
2015-12-01 21:00:00,141.5
2015-12-01 22:00:00,134.08
2015-12-01 23:00:00,135.47
2015-12-02 00:00:00,118.01
2015-12-02 01:00:00,120.28
2015-12-02 02:00:00,142.79
2015-12-02 03:00:00,138.52
2015-12-02 04:00:00,144.89
2015-12-02 05:00:00,148.67
2015-12-02 06:00:00,155.59
2015-12-02 07:00:00,159.1
2015-12-02 08:00:00,164.81
2015-12-02 09:00:00,181.27
2015-12-02 10:00:00,192.37
2015-12-02 11:00:00,190.47
2015-12-02 12:00:00,189.78
2015-12-02 13:00:00,173.58
2015-12-02 14:00:00,181.51
2015-12-02 15:00:00,175.9
2015-12-02 16:00:00,167.56
2015-12-02 17:00:00,154.68
2015-12-02 18:00:00,154.27
2015-12-02 19:00:00,151.41
2015-12-02 20:00:00,138.56
2015-12-02 21:00:00,134.11
2015-12-02 22:00:00,132.01
2015-12-02 23:00:00,130.23
2015-12-03 00:00:00,112.54
2015-12-03 01:00:00,111.08
2015-12-03 02:00:00,132.84
2015-12-03 03:00:00,139.88
2015-12-03 04:00:00,135.61
2015-12-03 05:00:00,140.02
2015-12-03 06:00:00,148.95
2015-12-03 07:00:00,155.84
2015-12-03 08:00:00,166.54
2015-12-03 09:00:00,188.56
2015-12-03 10:00:00,197.56
2015-12-03 11:00:00,195.29
2015-12-03 12:00:00,191.96
2015-12-03 13:00:00,191.42
2015-12-03 14:00:00,192.86
2015-12-03 15:00:00,183.12
2015-12-03 16:00:00,174.76
2015-12-03 17:00:00,162.54
2015-12-03 18:00:00,157.65
2015-12-03 19:00:00,159.4
2015-12-03 20:00:00,149.93
2015-12-03 21:00:00,147.35
2015-12-03 22:00:00,146.69
2015-12-03 23:00:00,147.22
2015-12-04 00:00:00,126.05
2015-12-04 01:00:00,119.61
2015-12-04 02:00:00,140.85
2015-12-04 03:00:00,139.81
2015-12-04 04:00:00,137.15
2015-12-04 05:00:00,146.3
2015-12-04 06:00:00,138.21
2015-12-04 07:00:00,139.11
2015-12-04 08:00:00,162.68
2015-12-04 09:00:00,182.27
2015-12-04 10:00:00,185.82
2015-12-04 11:00:00,187.61
2015-12-04 12:00:00,187.13
2015-12-04 13:00:00,182.4
2015-12-04 14:00:00,182.73
2015-12-04 15:00:00,176.99
2015-12-04 16:00:00,170.06
2015-12-04 17:00:00,161.8
2015-12-04 18:00:00,158.53
2015-12-04 19:00:00,150.44
2015-12-04 20:00:00,147.36
2015-12-04 21:00:00,145.61
2015-12-04 22:00:00,142.11
2015-12-04 23:00:00,145.29
2015-12-05 00:00:00,124.25
2015-12-05 01:00:00,122.58
2015-12-05 02:00:00,139.56
2015-12-05 03:00:00,141.38
2015-12-05 04:00:00,139.39
2015-12-05 05:00:00,140.53
2015-12-05 06:00:00,138.91
2015-12-05 07:00:00,136.67
2015-12-05 08:00:00,140.59
2015-12-05 09:00:00,158.32
2015-12-05 10:00:00,171.9
2015-12-05 11:00:00,168.44
2015-12-05 12:00:00,168.48
2015-12-05 13:00:00,171.8
2015-12-05 14:00:00,155.72
2015-12-05 15:00:00,143.72
2015-12-05 16:00:00,136.29
2015-12-05 17:00:00,135.98
2015-12-05 18:00:00,140.79
2015-12-05 19:00:00,136.41
2015-12-05 20:00:00,134.47
2015-12-05 21:00:00,136.84
2015-12-05 22:00:00,134.59
2015-12-05 23:00:00,134.26
2015-12-06 00:00:00,112.88
2015-12-06 01:00:00,110.68
2015-12-06 02:00:00,130.97
2015-12-06 03:00:00,133.28
2015-12-06 04:00:00,132.9
2015-12-06 05:00:00,128.7
2015-12-06 06:00:00,130.5
2015-12-06 07:00:00,132.69
2015-12-06 08:00:00,133.13
2015-12-06 09:00:00,147.06
2015-12-06 10:00:00,154.51
2015-12-06 11:00:00,153.72
2015-12-06 12:00:00,153.83
2015-12-06 13:00:00,147.36
2015-12-06 14:00:00,149.65
2015-12-06 15:00:00,135.76
2015-12-06 16:00:00,130.05
2015-12-06 17:00:00,129.2
2015-12-06 18:00:00,136.37
2015-12-06 19:00:00,133.11
2015-12-06 20:00:00,133.27
2015-12-06 21:00:00,135.97
2015-12-06 22:00:00,135.63
2015-12-06 23:00:00,137.08
2015-12-07 00:00:00,118.21
2015-12-07 01:00:00,115.68
2015-12-07 02:00:00,131.9
2015-12-07 03:00:00,133.54
2015-12-07 04:00:00,129.31
2015-12-07 05:00:00,132.14
2015-12-07 06:00:00,139.01
2015-12-07 07:00:00,146.67
2015-12-07 08:00:00,161.82
2015-12-07 09:00:00,185.33
2015-12-07 10:00:00,191.56
2015-12-07 11:00:00,194.28
2015-12-07 12:00:00,192.39
2015-12-07 13:00:00,194.38
2015-12-07 14:00:00,188.47
2015-12-07 15:00:00,190.25
2015-12-07 16:00:00,177.75
2015-12-07 17:00:00,165.26
2015-12-07 18:00:00,156.95
2015-12-07 19:00:00,150.2
2015-12-07 20:00:00,143.21
2015-12-07 21:00:00,140.23
2015-12-07 22:00:00,139.68
2015-12-07 23:00:00,142.26
2015-12-08 00:00:00,123.89
2015-12-08 01:00:00,120.57
2015-12-08 02:00:00,144.89
2015-12-08 03:00:00,143.16
2015-12-08 04:00:00,135.43
2015-12-08 05:00:00,133.31
2015-12-08 06:00:00,138.65
2015-12-08 07:00:00,139.98
2015-12-08 08:00:00,155.85
2015-12-08 09:00:00,177.19
2015-12-08 10:00:00,186.65
2015-12-08 11:00:00,187.91
2015-12-08 12:00:00,188.28
2015-12-08 13:00:00,182.41
2015-12-08 14:00:00,180.79
2015-12-08 15:00:00,171.67
2015-12-08 16:00:00,168.96
2015-12-08 17:00:00,157.76
2015-12-08 18:00:00,151.99
2015-12-08 19:00:00,145.52
2015-12-08 20:00:00,139.24
2015-12-08 21:00:00,138.89
2015-12-08 22:00:00,140.56
2015-12-08 23:00:00,141.15
2015-12-09 00:00:00,122.55
2015-12-09 01:00:00,120.28
2015-12-09 02:00:00,137.15
2015-12-09 03:00:00,137.36
2015-12-09 04:00:00,136.8
2015-12-09 05:00:00,133.83
2015-12-09 06:00:00,140.31
2015-12-09 07:00:00,143.11
2015-12-09 08:00:00,162.94
2015-12-09 09:00:00,189.51
2015-12-09 10:00:00,191.3
2015-12-09 11:00:00,191.34
2015-12-09 12:00:00,192.05
2015-12-09 13:00:00,182.26
2015-12-09 14:00:00,181.73
2015-12-09 15:00:00,172.68
2015-12-09 16:00:00,168.47
2015-12-09 17:00:00,158.89
2015-12-09 18:00:00,158.72
2015-12-09 19:00:00,150.25
2015-12-09 20:00:00,146.13
2015-12-09 21:00:00,145.86
2015-12-09 22:00:00,147.08
2015-12-09 23:00:00,142.15
2015-12-10 00:00:00,125.42
2015-12-10 01:00:00,119.03
2015-12-10 02:00:00,142.86
2015-12-10 03:00:00,142.43
2015-12-10 04:00:00,142.08
2015-12-10 05:00:00,138.06
2015-12-10 06:00:00,143.7
2015-12-10 07:00:00,143.87
2015-12-10 08:00:00,157.63
2015-12-10 09:00:00,187.3
2015-12-10 10:00:00,190.44
2015-12-10 11:00:00,195.26
2015-12-10 12:00:00,198.23
2015-12-10 13:00:00,188.86
2015-12-10 14:00:00,194.06
2015-12-10 15:00:00,185.69
2015-12-10 16:00:00,177.22
2015-12-10 17:00:00,162.27
2015-12-10 18:00:00,157.58
2015-12-10 19:00:00,153.74
2015-12-10 20:00:00,147.29
2015-12-10 21:00:00,144.85
2015-12-10 22:00:00,146.36
2015-12-10 23:00:00,143.36
2015-12-11 00:00:00,122.7
2015-12-11 01:00:00,117.61
2015-12-11 02:00:00,146.08
2015-12-11 03:00:00,143.1
2015-12-11 04:00:00,140.9
2015-12-11 05:00:00,137.06
2015-12-11 06:00:00,139.15
2015-12-11 07:00:00,140.9
2015-12-11 08:00:00,155.4
2015-12-11 09:00:00,165.13
2015-12-11 10:00:00,159.32
2015-12-11 11:00:00,160.27
2015-12-11 12:00:00,161.73
2015-12-11 13:00:00,159.54
2015-12-11 14:00:00,160.02
2015-12-11 15:00:00,158.69
2015-12-11 16:00:00,153.33
2015-12-11 17:00:00,142.41
2015-12-11 18:00:00,136.27
2015-12-11 19:00:00,129.64
2015-12-11 20:00:00,131.2
2015-12-11 21:00:00,133.81
2015-12-11 22:00:00,132.92
2015-12-11 23:00:00,132.11
2015-12-12 00:00:00,112.08
2015-12-12 01:00:00,107.06
2015-12-12 02:00:00,128.98
2015-12-12 03:00:00,131.44
2015-12-12 04:00:00,130.09
2015-12-12 05:00:00,126.42
2015-12-12 06:00:00,127.84
2015-12-12 07:00:00,137.88
2015-12-12 08:00:00,131.78
2015-12-12 09:00:00,132.04
2015-12-12 10:00:00,138.19
2015-12-12 11:00:00,140.29
2015-12-12 12:00:00,142.83
2015-12-12 13:00:00,146.11
2015-12-12 14:00:00,132.0
2015-12-12 15:00:00,128.27
2015-12-12 16:00:00,128.91
2015-12-12 17:00:00,126.28
2015-12-12 18:00:00,128.51
2015-12-12 19:00:00,126.85
2015-12-12 20:00:00,128.35
2015-12-12 21:00:00,127.4
2015-12-12 22:00:00,126.5
2015-12-12 23:00:00,130.89
2015-12-13 00:00:00,114.11
2015-12-13 01:00:00,112.13
2015-12-13 02:00:00,137.88
2015-12-13 03:00:00,136.64
2015-12-13 04:00:00,138.5
2015-12-13 05:00:00,137.9
2015-12-13 06:00:00,139.05
2015-12-13 07:00:00,144.49
2015-12-13 08:00:00,140.33
2015-12-13 09:00:00,146.26
2015-12-13 10:00:00,149.14
2015-12-13 11:00:00,156.42
2015-12-13 12:00:00,150.66
2015-12-13 13:00:00,144.49
2015-12-13 14:00:00,146.61
2015-12-13 15:00:00,141.21
2015-12-13 16:00:00,136.7
2015-12-13 17:00:00,129.58
2015-12-13 18:00:00,132.99
2015-12-13 19:00:00,134.63
2015-12-13 20:00:00,123.97
2015-12-13 21:00:00,128.05
2015-12-13 22:00:00,128.31
2015-12-13 23:00:00,132.28
2015-12-14 00:00:00,119.35
2015-12-14 01:00:00,112.27
2015-12-14 02:00:00,136.5
2015-12-14 03:00:00,135.28
2015-12-14 04:00:00,135.28
2015-12-14 05:00:00,138.42
2015-12-14 06:00:00,140.36
2015-12-14 07:00:00,150.4
2015-12-14 08:00:00,157.89
2015-12-14 09:00:00,159.84
2015-12-14 10:00:00,156.72
2015-12-14 11:00:00,167.97
2015-12-14 12:00:00,171.67
2015-12-14 13:00:00,171.72
2015-12-14 14:00:00,170.3
2015-12-14 15:00:00,172.17
2015-12-14 16:00:00,165.98
2015-12-14 17:00:00,160.2
2015-12-14 18:00:00,143.92
2015-12-14 19:00:00,137.2
2015-12-14 20:00:00,132.4
2015-12-14 21:00:00,129.02
2015-12-14 22:00:00,130.23
2015-12-14 23:00:00,132.5
2015-12-15 00:00:00,114.34
2015-12-15 01:00:00,115.39
2015-12-15 02:00:00,136.99
2015-12-15 03:00:00,140.26
2015-12-15 04:00:00,138.68
2015-12-15 05:00:00,138.29
2015-12-15 06:00:00,142.4
2015-12-15 07:00:00,151.46
2015-12-15 08:00:00,157.82
2015-12-15 09:00:00,172.96
2015-12-15 10:00:00,184.25
2015-12-15 11:00:00,186.45
2015-12-15 12:00:00,183.98
2015-12-15 13:00:00,169.51
2015-12-15 14:00:00,165.68
2015-12-15 15:00:00,162.5
2015-12-15 16:00:00,159.37
2015-12-15 17:00:00,151.95
2015-12-15 18:00:00,149.53
2015-12-15 19:00:00,142.9
2015-12-15 20:00:00,137.75
2015-12-15 21:00:00,136.33
2015-12-15 22:00:00,134.22
2015-12-15 23:00:00,135.82
2015-12-16 00:00:00,120.14
2015-12-16 01:00:00,120.45
2015-12-16 02:00:00,146.45
2015-12-16 03:00:00,142.69
2015-12-16 04:00:00,139.53
2015-12-16 05:00:00,141.11
2015-12-16 06:00:00,146.13
2015-12-16 07:00:00,144.38
2015-12-16 08:00:00,151.03
2015-12-16 09:00:00,156.65
2015-12-16 10:00:00,165.75
2015-12-16 11:00:00,177.69
2015-12-16 12:00:00,171.18
2015-12-16 13:00:00,166.8
2015-12-16 14:00:00,162.09
2015-12-16 15:00:00,159.64
2015-12-16 16:00:00,156.65
2015-12-16 17:00:00,146.22
2015-12-16 18:00:00,141.25
2015-12-16 19:00:00,134.29
2015-12-16 20:00:00,132.74
2015-12-16 21:00:00,136.02
2015-12-16 22:00:00,136.53
2015-12-16 23:00:00,136.46
2015-12-17 00:00:00,121.39
2015-12-17 01:00:00,119.81
2015-12-17 02:00:00,147.2
2015-12-17 03:00:00,142.18
2015-12-17 04:00:00,145.01
2015-12-17 05:00:00,144.91
2015-12-17 06:00:00,152.48
2015-12-17 07:00:00,151.32
2015-12-17 08:00:00,152.28
2015-12-17 09:00:00,157.18
2015-12-17 10:00:00,166.37
2015-12-17 11:00:00,169.27
2015-12-17 12:00:00,173.69
2015-12-17 13:00:00,161.92
2015-12-17 14:00:00,163.15
2015-12-17 15:00:00,159.77
2015-12-17 16:00:00,151.65
2015-12-17 17:00:00,143.41
2015-12-17 18:00:00,146.01
2015-12-17 19:00:00,136.75
2015-12-17 20:00:00,134.29
2015-12-17 21:00:00,136.36
2015-12-17 22:00:00,135.72
2015-12-17 23:00:00,135.94
2015-12-18 00:00:00,116.87
2015-12-18 01:00:00,117.18
2015-12-18 02:00:00,143.08
2015-12-18 03:00:00,142.09
2015-12-18 04:00:00,141.47
2015-12-18 05:00:00,140.06
2015-12-18 06:00:00,146.51
2015-12-18 07:00:00,145.24
2015-12-18 08:00:00,149.58
2015-12-18 09:00:00,156.5
2015-12-18 10:00:00,163.49
2015-12-18 11:00:00,166.12
2015-12-18 12:00:00,172.84
2015-12-18 13:00:00,162.67
2015-12-18 14:00:00,158.19
2015-12-18 15:00:00,155.88
2015-12-18 16:00:00,147.96
2015-12-18 17:00:00,135.15
2015-12-18 18:00:00,137.25
2015-12-18 19:00:00,130.27
2015-12-18 20:00:00,125.32
2015-12-18 21:00:00,124.77
2015-12-18 22:00:00,125.93
2015-12-18 23:00:00,125.21
2015-12-19 00:00:00,107.83
2015-12-19 01:00:00,105.74
2015-12-19 02:00:00,126.93
2015-12-19 03:00:00,129.77
2015-12-19 04:00:00,127.82
2015-12-19 05:00:00,127.26
2015-12-19 06:00:00,128.66
2015-12-19 07:00:00,127.92
2015-12-19 08:00:00,118.3
2015-12-19 09:00:00,116.55
2015-12-19 10:00:00,114.15
2015-12-19 11:00:00,114.1
2015-12-19 12:00:00,112.11
2015-12-19 13:00:00,116.51
2015-12-19 14:00:00,114.16
2015-12-19 15:00:00,109.97
2015-12-19 16:00:00,112.22
2015-12-19 17:00:00,113.31
2015-12-19 18:00:00,120.92
2015-12-19 19:00:00,126.21
2015-12-19 20:00:00,123.11
2015-12-19 21:00:00,124.05
2015-12-19 22:00:00,124.22
2015-12-19 23:00:00,124.87
2015-12-20 00:00:00,108.13
2015-12-20 01:00:00,105.83
2015-12-20 02:00:00,127.31
2015-12-20 03:00:00,130.96
2015-12-20 04:00:00,130.2
2015-12-20 05:00:00,132.07
2015-12-20 06:00:00,136.97
2015-12-20 07:00:00,131.66
2015-12-20 08:00:00,125.58
2015-12-20 09:00:00,121.45
2015-12-20 10:00:00,126.51
2015-12-20 11:00:00,129.47
2015-12-20 12:00:00,133.6
2015-12-20 13:00:00,132.28
2015-12-20 14:00:00,122.25
2015-12-20 15:00:00,125.83
2015-12-20 16:00:00,117.4
2015-12-20 17:00:00,118.11
2015-12-20 18:00:00,122.45
2015-12-20 19:00:00,125.02
2015-12-20 20:00:00,125.72
2015-12-20 21:00:00,127.28
2015-12-20 22:00:00,125.63
2015-12-20 23:00:00,124.2
2015-12-21 00:00:00,107.96
2015-12-21 01:00:00,105.14
2015-12-21 02:00:00,128.58
2015-12-21 03:00:00,131.24
2015-12-21 04:00:00,129.84
2015-12-21 05:00:00,133.82
2015-12-21 06:00:00,135.58
2015-12-21 07:00:00,140.96
2015-12-21 08:00:00,141.74
2015-12-21 09:00:00,150.68
2015-12-21 10:00:00,172.82
2015-12-21 11:00:00,167.44
2015-12-21 12:00:00,166.77
2015-12-21 13:00:00,159.53
2015-12-21 14:00:00,151.78
2015-12-21 15:00:00,149.27
2015-12-21 16:00:00,142.14
2015-12-21 17:00:00,133.72
2015-12-21 18:00:00,135.59
2015-12-21 19:00:00,131.28
2015-12-21 20:00:00,128.6
2015-12-21 21:00:00,123.04
2015-12-21 22:00:00,120.74
2015-12-21 23:00:00,121.79
2015-12-22 00:00:00,103.54
2015-12-22 01:00:00,103.52
2015-12-22 02:00:00,125.53
2015-12-22 03:00:00,128.05
2015-12-22 04:00:00,127.78
2015-12-22 05:00:00,126.24
2015-12-22 06:00:00,131.26
2015-12-22 07:00:00,137.17
