timestamp,UnivDorm_Cathalina
2015-10-24 18:00:00,322.600006104
2015-10-24 19:00:00,319.924987793
2015-10-24 20:00:00,283.024993896
2015-10-24 21:00:00,264.350006104
2015-10-24 22:00:00,253.875
2015-10-24 23:00:00,248.125
2015-10-25 00:00:00,235.75
2015-10-25 01:00:00,217.625
2015-10-25 02:00:00,203.75
2015-10-25 03:00:00,196.649993896
2015-10-25 04:00:00,189.574996948
2015-10-25 05:00:00,187.899993896
2015-10-25 06:00:00,185.149993896
2015-10-25 07:00:00,195.550003052
2015-10-25 08:00:00,266.924987793
2015-10-25 09:00:00,268.725006104
2015-10-25 10:00:00,290.649993896
2015-10-25 11:00:00,320.825012207
2015-10-25 12:00:00,339.5
2015-10-25 13:00:00,333.200012207
2015-10-25 14:00:00,323.024993896
2015-10-25 15:00:00,350.174987793
2015-10-25 16:00:00,326.474975586
2015-10-25 17:00:00,338.100006104
2015-10-25 18:00:00,351.274993896
2015-10-25 19:00:00,317.725006104
2015-10-25 20:00:00,300.524993896
2015-10-25 21:00:00,267.725006104
2015-10-25 22:00:00,273.799987793
2015-10-25 23:00:00,248.425003052
2015-10-26 00:00:00,247.649993896
2015-10-26 01:00:00,219.324996948
2015-10-26 02:00:00,207.400009155
2015-10-26 03:00:00,194.524993896
2015-10-26 04:00:00,185.274993896
2015-10-26 05:00:00,229.024993896
2015-10-26 06:00:00,231.324996948
2015-10-26 07:00:00,236.050003052
2015-10-26 08:00:00,284.799987793
2015-10-26 09:00:00,313.649993896
2015-10-26 10:00:00,306.649993896
2015-10-26 11:00:00,290.575012207
2015-10-26 12:00:00,316.149993896
2015-10-26 13:00:00,307.674987793
2015-10-26 14:00:00,287.975006104
2015-10-26 15:00:00,307.174987793
2015-10-26 16:00:00,318.375
2015-10-26 17:00:00,345.674987793
2015-10-26 18:00:00,357.200012207
2015-10-26 19:00:00,341.850006104
2015-10-26 20:00:00,294.225006104
2015-10-26 21:00:00,267.125
2015-10-26 22:00:00,262.950012207
2015-10-26 23:00:00,261.325012207
2015-10-27 00:00:00,237.699996948
2015-10-27 01:00:00,214.074996948
2015-10-27 02:00:00,198.824996948
2015-10-27 03:00:00,192.925003052
2015-10-27 04:00:00,187.050003052
2015-10-27 05:00:00,234.725006104
2015-10-27 06:00:00,245.5
2015-10-27 07:00:00,261.450012207
2015-10-27 08:00:00,275.350006104
2015-10-27 09:00:00,303.600006104
2015-10-27 10:00:00,326.0
2015-10-27 11:00:00,311.899993896
2015-10-27 12:00:00,319.975006104
2015-10-27 13:00:00,305.225006104
2015-10-27 14:00:00,289.649993896
2015-10-27 15:00:00,309.100006104
2015-10-27 16:00:00,314.325012207
2015-10-27 17:00:00,298.674987793
2015-10-27 18:00:00,346.700012207
2015-10-27 19:00:00,305.424987793
2015-10-27 20:00:00,267.424987793
2015-10-27 21:00:00,271.850006104
2015-10-27 22:00:00,266.799987793
2015-10-27 23:00:00,254.675003052
2015-10-28 00:00:00,241.074996948
2015-10-28 01:00:00,215.850006104
2015-10-28 02:00:00,196.975006104
2015-10-28 03:00:00,189.524993896
2015-10-28 04:00:00,180.949996948
2015-10-28 05:00:00,219.800003052
2015-10-28 06:00:00,246.375
2015-10-28 07:00:00,251.824996948
2015-10-28 08:00:00,264.200012207
2015-10-28 09:00:00,288.774993896
2015-10-28 10:00:00,285.724975586
2015-10-28 11:00:00,292.924987793
2015-10-28 12:00:00,301.25
2015-10-28 13:00:00,307.475006104
2015-10-28 14:00:00,291.899993896
2015-10-28 15:00:00,280.149993896
2015-10-28 16:00:00,295.325012207
2015-10-28 17:00:00,290.075012207
2015-10-28 18:00:00,308.700012207
2015-10-28 19:00:00,292.125
2015-10-28 20:00:00,297.975006104
2015-10-28 21:00:00,264.549987793
2015-10-28 22:00:00,263.0
2015-10-28 23:00:00,261.325012207
2015-10-29 00:00:00,260.549987793
2015-10-29 01:00:00,218.424987793
2015-10-29 02:00:00,208.5
2015-10-29 03:00:00,195.175003052
2015-10-29 04:00:00,199.100006104
2015-10-29 05:00:00,228.875
2015-10-29 06:00:00,244.199996948
2015-10-29 07:00:00,229.350006104
2015-10-29 08:00:00,290.75
2015-10-29 09:00:00,290.424987793
2015-10-29 10:00:00,330.325012207
2015-10-29 11:00:00,320.075012207
2015-10-29 12:00:00,327.424987793
2015-10-29 13:00:00,344.524993896
2015-10-29 14:00:00,288.799987793
2015-10-29 15:00:00,306.975006104
2015-10-29 16:00:00,335.0
2015-10-29 17:00:00,329.049987793
2015-10-29 18:00:00,338.549987793
2015-10-29 19:00:00,315.475006104
2015-10-29 20:00:00,295.125
2015-10-29 21:00:00,273.625
2015-10-29 22:00:00,265.549987793
2015-10-29 23:00:00,258.25
2015-10-30 00:00:00,244.824996948
2015-10-30 01:00:00,214.100006104
2015-10-30 02:00:00,210.875
2015-10-30 03:00:00,197.600006104
2015-10-30 04:00:00,196.875
2015-10-30 05:00:00,219.324996948
2015-10-30 06:00:00,253.25
2015-10-30 07:00:00,248.399993896
2015-10-30 08:00:00,267.975006104
2015-10-30 09:00:00,300.149993896
2015-10-30 10:00:00,303.875
2015-10-30 11:00:00,304.75
2015-10-30 12:00:00,315.299987793
2015-10-30 13:00:00,312.725006104
2015-10-30 14:00:00,302.975006104
2015-10-30 15:00:00,299.424987793
2015-10-30 16:00:00,316.975006104
2015-10-30 17:00:00,313.024993896
2015-10-30 18:00:00,317.149993896
2015-10-30 19:00:00,311.924987793
2015-10-30 20:00:00,282.5
2015-10-30 21:00:00,270.5
2015-10-30 22:00:00,253.649993896
2015-10-30 23:00:00,254.649993896
2015-10-31 00:00:00,237.600006104
2015-10-31 01:00:00,212.725006104
2015-10-31 02:00:00,211.024993896
2015-10-31 03:00:00,199.875
2015-10-31 04:00:00,194.524993896
2015-10-31 05:00:00,191.774993896
2015-10-31 06:00:00,190.050003052
2015-10-31 07:00:00,207.925003052
2015-10-31 08:00:00,210.399993896
2015-10-31 09:00:00,248.75
2015-10-31 10:00:00,269.350006104
2015-10-31 11:00:00,321.950012207
2015-10-31 12:00:00,316.924987793
2015-10-31 13:00:00,317.475006104
2015-10-31 14:00:00,320.225006104
2015-10-31 15:00:00,321.725006104
2015-10-31 16:00:00,309.700012207
2015-10-31 17:00:00,318.799987793
2015-10-31 18:00:00,340.424987793
2015-10-31 19:00:00,305.524993896
2015-10-31 20:00:00,287.674987793
2015-10-31 21:00:00,258.649993896
2015-10-31 22:00:00,253.675003052
2015-10-31 23:00:00,232.824996948
2015-11-01 00:00:00,220.675003052
2015-11-01 01:00:00,198.449996948
2015-11-01 01:00:00,198.449996948
2015-11-01 02:00:00,198.75
2015-11-01 03:00:00,185.024993896
2015-11-01 04:00:00,180.024993896
2015-11-01 05:00:00,180.925003052
2015-11-01 06:00:00,186.899993896
2015-11-01 07:00:00,179.700012207
2015-11-01 08:00:00,246.449996948
2015-11-01 09:00:00,242.050003052
2015-11-01 10:00:00,262.549987793
2015-11-01 11:00:00,311.174987793
2015-11-01 12:00:00,302.649993896
2015-11-01 13:00:00,308.399993896
2015-11-01 14:00:00,312.024993896
2015-11-01 15:00:00,343.174987793
2015-11-01 16:00:00,334.950012207
2015-11-01 17:00:00,349.600006104
2015-11-01 18:00:00,345.825012207
2015-11-01 19:00:00,319.200012207
2015-11-01 20:00:00,280.875
2015-11-01 21:00:00,253.300003052
2015-11-01 22:00:00,253.300003052
2015-11-01 23:00:00,246.925003052
2015-11-02 00:00:00,237.524993896
2015-11-02 01:00:00,212.125
2015-11-02 02:00:00,204.475006104
2015-11-02 03:00:00,196.925003052
2015-11-02 04:00:00,203.274993896
2015-11-02 05:00:00,224.350006104
2015-11-02 06:00:00,244.100006104
2015-11-02 07:00:00,253.550003052
2015-11-02 08:00:00,284.475006104
2015-11-02 09:00:00,296.100006104
2015-11-02 10:00:00,303.274993896
2015-11-02 11:00:00,293.824981689
2015-11-02 12:00:00,297.600006104
2015-11-02 13:00:00,316.575012207
2015-11-02 14:00:00,327.524993896
2015-11-02 15:00:00,323.325012207
2015-11-02 16:00:00,320.225006104
2015-11-02 17:00:00,350.349975586
2015-11-02 18:00:00,366.799987793
2015-11-02 19:00:00,358.600006104
2015-11-02 20:00:00,308.350006104
2015-11-02 21:00:00,268.674987793
2015-11-02 22:00:00,266.325012207
2015-11-02 23:00:00,248.225006104
2015-11-03 00:00:00,248.875
2015-11-03 01:00:00,216.149993896
2015-11-03 02:00:00,203.925003052
2015-11-03 03:00:00,205.75
2015-11-03 04:00:00,200.949996948
2015-11-03 05:00:00,220.875
2015-11-03 06:00:00,249.824996948
2015-11-03 07:00:00,257.325012207
2015-11-03 08:00:00,281.875
2015-11-03 09:00:00,309.899993896
2015-11-03 10:00:00,310.700012207
2015-11-03 11:00:00,313.075012207
2015-11-03 12:00:00,325.825012207
2015-11-03 13:00:00,310.049987793
2015-11-03 14:00:00,300.475006104
2015-11-03 15:00:00,315.0
2015-11-03 16:00:00,318.075012207
2015-11-03 17:00:00,344.875
2015-11-03 18:00:00,327.549987793
2015-11-03 19:00:00,327.024993896
2015-11-03 20:00:00,284.625
2015-11-03 21:00:00,278.274993896
2015-11-03 22:00:00,259.700012207
2015-11-03 23:00:00,249.325012207
2015-11-04 00:00:00,242.274993896
2015-11-04 01:00:00,220.949996948
2015-11-04 02:00:00,207.699996948
2015-11-04 03:00:00,204.050003052
2015-11-04 04:00:00,191.75
2015-11-04 05:00:00,230.325012207
2015-11-04 06:00:00,232.399993896
2015-11-04 07:00:00,248.0
2015-11-04 08:00:00,264.049987793
2015-11-04 09:00:00,284.825012207
2015-11-04 10:00:00,290.799987793
2015-11-04 11:00:00,302.299987793
2015-11-04 12:00:00,294.549987793
2015-11-04 13:00:00,306.200012207
2015-11-04 14:00:00,282.524993896
2015-11-04 15:00:00,305.5
2015-11-04 16:00:00,287.524993896
2015-11-04 17:00:00,318.225006104
2015-11-04 18:00:00,305.549987793
2015-11-04 19:00:00,294.924987793
2015-11-04 20:00:00,282.524993896
2015-11-04 21:00:00,268.149993896
2015-11-04 22:00:00,278.075012207
2015-11-04 23:00:00,253.25
2015-11-05 00:00:00,239.175003052
2015-11-05 01:00:00,220.125
2015-11-05 02:00:00,208.225006104
2015-11-05 03:00:00,191.275009155
2015-11-05 04:00:00,194.225006104
2015-11-05 05:00:00,226.875
2015-11-05 06:00:00,238.574996948
2015-11-05 07:00:00,242.225006104
2015-11-05 08:00:00,273.975006104
2015-11-05 09:00:00,285.049987793
2015-11-05 10:00:00,282.75
2015-11-05 11:00:00,297.200012207
2015-11-05 12:00:00,282.966674805
2015-11-05 13:00:00,306.350006104
2015-11-05 14:00:00,284.625
2015-11-05 15:00:00,311.174987793
2015-11-05 16:00:00,308.375
2015-11-05 17:00:00,320.700012207
2015-11-05 18:00:00,334.725006104
2015-11-05 19:00:00,301.625
2015-11-05 20:00:00,288.075012207
2015-11-05 21:00:00,275.424987793
2015-11-05 22:00:00,267.825012207
2015-11-05 23:00:00,257.725006104
2015-11-06 00:00:00,232.024993896
2015-11-06 01:00:00,223.699996948
2015-11-06 02:00:00,217.25
2015-11-06 03:00:00,198.125
2015-11-06 04:00:00,206.225006104
2015-11-06 05:00:00,224.725006104
2015-11-06 06:00:00,264.475006104
2015-11-06 07:00:00,248.350006104
2015-11-06 08:00:00,270.125
2015-11-06 09:00:00,283.200012207
2015-11-06 10:00:00,294.850006104
2015-11-06 11:00:00,304.375
2015-11-06 12:00:00,328.424987793
2015-11-06 13:00:00,318.575012207
2015-11-06 14:00:00,318.774993896
2015-11-06 15:00:00,331.774993896
2015-11-06 16:00:00,326.700012207
2015-11-06 17:00:00,331.674987793
2015-11-06 18:00:00,339.325012207
2015-11-06 19:00:00,310.25
2015-11-06 20:00:00,273.475006104
2015-11-06 21:00:00,278.475006104
2015-11-06 22:00:00,255.075012207
2015-11-06 23:00:00,262.5
2015-11-07 00:00:00,237.125
2015-11-07 01:00:00,220.574996948
2015-11-07 02:00:00,210.75
2015-11-07 03:00:00,204.050003052
2015-11-07 04:00:00,199.800003052
2015-11-07 05:00:00,198.199996948
2015-11-07 06:00:00,190.175003052
2015-11-07 07:00:00,192.800003052
2015-11-07 08:00:00,236.900009155
2015-11-07 09:00:00,263.825012207
2015-11-07 10:00:00,287.399993896
2015-11-07 11:00:00,336.274993896
2015-11-07 12:00:00,338.924987793
2015-11-07 13:00:00,327.424987793
2015-11-07 14:00:00,329.100006104
2015-11-07 15:00:00,316.274993896
2015-11-07 16:00:00,328.049987793
2015-11-07 17:00:00,346.174987793
2015-11-07 18:00:00,343.024993896
2015-11-07 19:00:00,309.5
2015-11-07 20:00:00,283.774993896
2015-11-07 21:00:00,269.25
2015-11-07 22:00:00,253.524993896
2015-11-07 23:00:00,246.449996948
2015-11-08 00:00:00,233.600006104
2015-11-08 01:00:00,205.675003052
2015-11-08 02:00:00,207.75
2015-11-08 03:00:00,193.149993896
2015-11-08 04:00:00,185.975006104
2015-11-08 05:00:00,182.300003052
2015-11-08 06:00:00,190.149993896
2015-11-08 07:00:00,188.199996948
2015-11-08 08:00:00,259.575012207
2015-11-08 09:00:00,262.825012207
2015-11-08 10:00:00,288.475006104
2015-11-08 11:00:00,298.149993896
2015-11-08 12:00:00,340.325012207
2015-11-08 13:00:00,310.850006104
2015-11-08 14:00:00,328.975006104
2015-11-08 15:00:00,339.774993896
2015-11-08 16:00:00,340.475006104
2015-11-08 17:00:00,352.799987793
2015-11-08 18:00:00,358.325012207
2015-11-08 19:00:00,336.924987793
2015-11-08 20:00:00,300.075012207
2015-11-08 21:00:00,262.575012207
2015-11-08 22:00:00,260.899993896
2015-11-08 23:00:00,245.550003052
2015-11-09 00:00:00,237.725006104
2015-11-09 01:00:00,209.399993896
2015-11-09 02:00:00,203.800003052
2015-11-09 03:00:00,196.824996948
2015-11-09 04:00:00,184.125
2015-11-09 05:00:00,207.774993896
2015-11-09 06:00:00,240.824996948
2015-11-09 07:00:00,243.875
2015-11-09 08:00:00,264.650024414
2015-11-09 09:00:00,306.100006104
2015-11-09 10:00:00,287.225006104
2015-11-09 11:00:00,290.274993896
2015-11-09 12:00:00,292.649993896
2015-11-09 13:00:00,302.049987793
2015-11-09 14:00:00,296.774993896
2015-11-09 15:00:00,328.299987793
2015-11-09 16:00:00,305.049987793
2015-11-09 17:00:00,341.299987793
2015-11-09 18:00:00,362.149993896
2015-11-09 19:00:00,363.649993896
2015-11-09 20:00:00,282.724975586
2015-11-09 21:00:00,271.75
2015-11-09 22:00:00,274.299987793
2015-11-09 23:00:00,258.625
2015-11-10 00:00:00,237.975006104
2015-11-10 01:00:00,215.024993896
2015-11-10 02:00:00,195.675003052
2015-11-10 03:00:00,187.649993896
2015-11-10 04:00:00,193.699996948
2015-11-10 05:00:00,204.850006104
2015-11-10 06:00:00,239.299987793
2015-11-10 07:00:00,226.149993896
2015-11-10 08:00:00,294.975006104
2015-11-10 09:00:00,283.524993896
2015-11-10 10:00:00,288.450012207
2015-11-10 11:00:00,293.850006104
2015-11-10 12:00:00,288.725006104
2015-11-10 13:00:00,293.825012207
2015-11-10 14:00:00,276.924987793
2015-11-10 15:00:00,311.899993896
2015-11-10 16:00:00,319.350006104
2015-11-10 17:00:00,320.799987793
2015-11-10 18:00:00,321.325012207
2015-11-10 19:00:00,300.174987793
2015-11-10 20:00:00,271.950012207
2015-11-10 21:00:00,270.575012207
2015-11-10 22:00:00,272.875
2015-11-10 23:00:00,254.299987793
2015-11-11 00:00:00,240.024993896
2015-11-11 01:00:00,215.074996948
2015-11-11 02:00:00,203.975006104
2015-11-11 03:00:00,198.149993896
2015-11-11 04:00:00,189.800003052
2015-11-11 05:00:00,209.774993896
2015-11-11 06:00:00,242.449996948
2015-11-11 07:00:00,239.449996948
2015-11-11 08:00:00,258.299987793
2015-11-11 09:00:00,281.299987793
2015-11-11 10:00:00,328.049987793
2015-11-11 11:00:00,289.049987793
2015-11-11 12:00:00,303.325012207
2015-11-11 13:00:00,307.549987793
2015-11-11 14:00:00,314.799987793
2015-11-11 15:00:00,300.049987793
2015-11-11 16:00:00,277.125
2015-11-11 17:00:00,301.524993896
2015-11-11 18:00:00,324.950012207
2015-11-11 19:00:00,294.299987793
2015-11-11 20:00:00,283.075012207
2015-11-11 21:00:00,281.024993896
2015-11-11 22:00:00,261.100006104
2015-11-11 23:00:00,258.350006104
2015-11-12 00:00:00,250.774993896
2015-11-12 01:00:00,218.625
2015-11-12 02:00:00,201.274993896
2015-11-12 03:00:00,197.300003052
2015-11-12 04:00:00,190.75
2015-11-12 05:00:00,224.625
2015-11-12 06:00:00,249.550003052
2015-11-12 07:00:00,244.75
2015-11-12 08:00:00,259.049987793
2015-11-12 09:00:00,274.325012207
2015-11-12 10:00:00,305.625
2015-11-12 11:00:00,340.0
2015-11-12 12:00:00,317.450012207
2015-11-12 13:00:00,313.700012207
2015-11-12 14:00:00,316.049987793
2015-11-12 15:00:00,310.25
2015-11-12 16:00:00,322.075012207
2015-11-12 17:00:00,364.450012207
2015-11-12 18:00:00,374.100006104
2015-11-12 19:00:00,340.174987793
2015-11-12 20:00:00,283.075012207
2015-11-12 21:00:00,300.175018311
2015-11-12 22:00:00,267.475006104
2015-11-12 23:00:00,260.549987793
2015-11-13 00:00:00,246.975006104
2015-11-13 01:00:00,226.824996948
2015-11-13 02:00:00,215.725006104
2015-11-13 03:00:00,202.375
2015-11-13 04:00:00,197.0
2015-11-13 05:00:00,220.949996948
2015-11-13 06:00:00,254.549987793
2015-11-13 07:00:00,269.375
2015-11-13 08:00:00,289.549987793
2015-11-13 09:00:00,309.549987793
2015-11-13 10:00:00,308.899993896
2015-11-13 11:00:00,301.5
2015-11-13 12:00:00,313.450012207
2015-11-13 13:00:00,314.900024414
2015-11-13 14:00:00,307.399993896
2015-11-13 15:00:00,321.625
2015-11-13 16:00:00,302.875
2015-11-13 17:00:00,323.224975586
2015-11-13 18:00:00,335.725006104
2015-11-13 19:00:00,315.225006104
2015-11-13 20:00:00,296.549987793
2015-11-13 21:00:00,259.924987793
2015-11-13 22:00:00,254.199996948
2015-11-13 23:00:00,243.75
2015-11-14 00:00:00,232.375
2015-11-14 01:00:00,215.324996948
2015-11-14 02:00:00,203.649993896
2015-11-14 03:00:00,199.800003052
2015-11-14 04:00:00,192.425003052
2015-11-14 05:00:00,189.774993896
2015-11-14 06:00:00,191.475006104
2015-11-14 07:00:00,195.449996948
2015-11-14 08:00:00,212.975006104
2015-11-14 09:00:00,260.25
2015-11-14 10:00:00,303.375
2015-11-14 11:00:00,329.100006104
2015-11-14 12:00:00,309.274993896
2015-11-14 13:00:00,320.725006104
2015-11-14 14:00:00,310.225006104
2015-11-14 15:00:00,327.375
2015-11-14 16:00:00,309.049987793
2015-11-14 17:00:00,340.75
2015-11-14 18:00:00,330.075012207
2015-11-14 19:00:00,324.024993896
2015-11-14 20:00:00,277.924987793
2015-11-14 21:00:00,272.449981689
2015-11-14 22:00:00,263.350006104
2015-11-14 23:00:00,241.675003052
2015-11-15 00:00:00,239.0
2015-11-15 01:00:00,210.524993896
2015-11-15 02:00:00,203.25
2015-11-15 03:00:00,196.350006104
2015-11-15 04:00:00,195.625
2015-11-15 05:00:00,186.199996948
2015-11-15 06:00:00,194.175003052
2015-11-15 07:00:00,200.274993896
2015-11-15 08:00:00,248.925003052
2015-11-15 09:00:00,274.875
2015-11-15 10:00:00,290.299987793
2015-11-15 11:00:00,318.375
2015-11-15 12:00:00,323.875
2015-11-15 13:00:00,327.600006104
2015-11-15 14:00:00,316.875
2015-11-15 15:00:00,343.899993896
2015-11-15 16:00:00,330.924987793
2015-11-15 17:00:00,357.924987793
2015-11-15 18:00:00,367.125
2015-11-15 19:00:00,323.575012207
2015-11-15 20:00:00,296.549987793
2015-11-15 21:00:00,271.850006104
2015-11-15 22:00:00,276.600006104
2015-11-15 23:00:00,266.450012207
2015-11-16 00:00:00,247.100006104
2015-11-16 01:00:00,221.5
2015-11-16 02:00:00,200.024993896
2015-11-16 03:00:00,184.274993896
2015-11-16 04:00:00,182.550003052
2015-11-16 05:00:00,213.824996948
2015-11-16 06:00:00,238.875
2015-11-16 07:00:00,242.449996948
2015-11-16 08:00:00,271.725006104
2015-11-16 09:00:00,308.575012207
2015-11-16 10:00:00,303.549987793
2015-11-16 11:00:00,297.875
2015-11-16 12:00:00,319.549987793
2015-11-16 13:00:00,321.375
2015-11-16 14:00:00,321.25
2015-11-16 15:00:00,333.299987793
2015-11-16 16:00:00,338.375
2015-11-16 17:00:00,340.225006104
2015-11-16 18:00:00,353.700012207
2015-11-16 19:00:00,352.75
2015-11-16 20:00:00,289.575012207
2015-11-16 21:00:00,276.875
2015-11-16 22:00:00,285.424987793
2015-11-16 23:00:00,256.700012207
2015-11-17 00:00:00,235.900009155
2015-11-17 01:00:00,220.600006104
2015-11-17 02:00:00,204.350006104
2015-11-17 03:00:00,186.774993896
2015-11-17 04:00:00,187.574996948
2015-11-17 05:00:00,225.800003052
2015-11-17 06:00:00,233.725006104
2015-11-17 07:00:00,265.050018311
2015-11-17 08:00:00,293.024993896
2015-11-17 09:00:00,282.450012207
2015-11-17 10:00:00,286.450012207
2015-11-17 11:00:00,292.75
2015-11-17 12:00:00,307.975006104
2015-11-17 13:00:00,295.625
2015-11-17 14:00:00,274.5
2015-11-17 15:00:00,292.399993896
2015-11-17 16:00:00,310.899993896
2015-11-17 17:00:00,336.725006104
2015-11-17 18:00:00,340.024993896
2015-11-17 19:00:00,324.475006104
2015-11-17 20:00:00,286.799987793
2015-11-17 21:00:00,272.125
2015-11-17 22:00:00,262.774993896
2015-11-17 23:00:00,251.200012207
2015-11-18 00:00:00,247.299987793
2015-11-18 01:00:00,220.600006104
2015-11-18 02:00:00,209.199996948
2015-11-18 03:00:00,197.449996948
2015-11-18 04:00:00,187.549987793
2015-11-18 05:00:00,224.074996948
2015-11-18 06:00:00,254.924987793
2015-11-18 07:00:00,255.274993896
2015-11-18 08:00:00,295.399993896
2015-11-18 09:00:00,316.600006104
2015-11-18 10:00:00,305.5
2015-11-18 11:00:00,315.450012207
2015-11-18 12:00:00,293.625
2015-11-18 13:00:00,280.600006104
2015-11-18 14:00:00,262.600006104
2015-11-18 15:00:00,257.350006104
2015-11-18 16:00:00,271.825012207
2015-11-18 17:00:00,314.0
2015-11-18 18:00:00,322.174987793
2015-11-18 19:00:00,310.399993896
2015-11-18 20:00:00,272.174987793
2015-11-18 21:00:00,261.075012207
2015-11-18 22:00:00,249.399993896
2015-11-18 23:00:00,235.399993896
2015-11-19 00:00:00,230.024993896
2015-11-19 01:00:00,216.600006104
2015-11-19 02:00:00,195.25
2015-11-19 03:00:00,190.774993896
2015-11-19 04:00:00,181.100006104
2015-11-19 05:00:00,218.225006104
2015-11-19 06:00:00,245.899993896
2015-11-19 07:00:00,244.475006104
2015-11-19 08:00:00,269.549987793
2015-11-19 09:00:00,284.399993896
2015-11-19 10:00:00,306.524993896
2015-11-19 11:00:00,308.024993896
2015-11-19 12:00:00,290.575012207
2015-11-19 13:00:00,288.600006104
2015-11-19 14:00:00,289.475006104
2015-11-19 15:00:00,308.774993896
2015-11-19 16:00:00,331.200012207
2015-11-19 17:00:00,337.825012207
