timestamp,Office_Jackson
2015-09-25 05:00:00,6.98999999999
2015-09-25 06:00:00,11.6300001
2015-09-25 07:00:00,12.5500002
2015-09-25 08:00:00,14.7200003
2015-09-25 09:00:00,15.7800007
2015-09-25 10:00:00,24.27
2015-09-25 11:00:00,23.83
2015-09-25 12:00:00,24.91
2015-09-25 13:00:00,25.25
2015-09-25 14:00:00,28.39
2015-09-25 15:00:00,27.72
2015-09-25 16:00:00,27.42
2015-09-25 17:00:00,23.58
2015-09-25 18:00:00,19.4300003
2015-09-25 19:00:00,14.1400004
2015-09-25 20:00:00,12.2799998
2015-09-25 21:00:00,11.5799999
2015-09-25 22:00:00,10.2899999
2015-09-25 23:00:00,9.46000000001
2015-09-26 00:00:00,8.28
2015-09-26 01:00:00,9.1800004
2015-09-26 02:00:00,8.4700003
2015-09-26 03:00:00,8.01000020001
2015-09-26 04:00:00,7.90999989999
2015-09-26 05:00:00,7.7200002
2015-09-26 06:00:00,7.05999990001
2015-09-26 07:00:00,10.54
2015-09-26 08:00:00,8.67999980001
2015-09-26 09:00:00,9.57000019999
2015-09-26 10:00:00,20.2900002
2015-09-26 11:00:00,20.82
2015-09-26 12:00:00,20.7
2015-09-26 13:00:00,21.44
2015-09-26 14:00:00,22.29
2015-09-26 15:00:00,22.68
2015-09-26 16:00:00,20.1400002
2015-09-26 17:00:00,17.1999998
2015-09-26 18:00:00,14.2100001
2015-09-26 19:00:00,9.73
2015-09-26 20:00:00,10.4299998
2015-09-26 21:00:00,8.90000009999
2015-09-26 22:00:00,7.8900002
2015-09-26 23:00:00,7.54000000001
2015-09-27 00:00:00,6.6200002
2015-09-27 01:00:00,6.70999979999
2015-09-27 02:00:00,6.34999989999
2015-09-27 03:00:00,5.71000009999
2015-09-27 04:00:00,5.52
2015-09-27 05:00:00,5.51999999999
2015-09-27 06:00:00,5.5
2015-09-27 07:00:00,5.57000000001
2015-09-27 08:00:00,5.56999999999
2015-09-27 09:00:00,7.4100001
2015-09-27 10:00:00,7.6399999
2015-09-27 11:00:00,8.22999979999
2015-09-27 12:00:00,9.42999979999
2015-09-27 13:00:00,9.42999980001
2015-09-27 14:00:00,9.94
2015-09-27 15:00:00,10.0500002
2015-09-27 16:00:00,10.0800004
2015-09-27 17:00:00,10.4299998
2015-09-27 18:00:00,10.2000003
2015-09-27 19:00:00,9.75999979999
2015-09-27 20:00:00,10.33
2015-09-27 21:00:00,9.33999970001
2015-09-27 22:00:00,8.55
2015-09-27 23:00:00,6.6900001
2015-09-28 00:00:00,7.84000010001
2015-09-28 01:00:00,6.6599998
2015-09-28 02:00:00,5.9100001
2015-09-28 03:00:00,5.54000000001
2015-09-28 04:00:00,5.5
2015-09-28 05:00:00,6.1100001
2015-09-28 06:00:00,12.27
2015-09-28 07:00:00,13.44
2015-09-28 08:00:00,16.9799995
2015-09-28 09:00:00,16.06
2015-09-28 10:00:00,26.88
2015-09-28 11:00:00,25.87
2015-09-28 12:00:00,25.88
2015-09-28 13:00:00,26.55
2015-09-28 14:00:00,27.71
2015-09-28 15:00:00,30.31
2015-09-28 16:00:00,28.04
2015-09-28 17:00:00,23.41
2015-09-28 18:00:00,20.45
2015-09-28 19:00:00,14.1900001
2015-09-28 20:00:00,12.73
2015-09-28 21:00:00,11.8699999
2015-09-28 22:00:00,10.4299998
2015-09-28 23:00:00,9.3799996
2015-09-29 00:00:00,8.8899998
2015-09-29 01:00:00,8.9199996
2015-09-29 02:00:00,8.86999980001
2015-09-29 03:00:00,8.81
2015-09-29 04:00:00,8.5
2015-09-29 05:00:00,7.63000010001
2015-09-29 06:00:00,12.3000002
2015-09-29 07:00:00,14.0999999
2015-09-29 08:00:00,15.8199997
2015-09-29 09:00:00,19.2900002
2015-09-29 10:00:00,29.14
2015-09-29 11:00:00,28.04
2015-09-29 12:00:00,29.13
2015-09-29 13:00:00,29.09
2015-09-29 14:00:00,30.14
2015-09-29 15:00:00,28.8
2015-09-29 16:00:00,27.13
2015-09-29 17:00:00,22.92
2015-09-29 18:00:00,19.9800004
2015-09-29 19:00:00,13.7300001
2015-09-29 20:00:00,12.9199996
2015-09-29 21:00:00,11.6500001
2015-09-29 22:00:00,10.3499999
2015-09-29 23:00:00,9.2600002
2015-09-30 00:00:00,8.05999970001
2015-09-30 01:00:00,9.49000030001
2015-09-30 02:00:00,9.33999969999
2015-09-30 03:00:00,9.28999990001
2015-09-30 04:00:00,8.42999980001
2015-09-30 05:00:00,8.48
2015-09-30 06:00:00,12.4299998
2015-09-30 07:00:00,15.1800003
2015-09-30 08:00:00,15.3200001
2015-09-30 09:00:00,17.9600001
2015-09-30 10:00:00,28.33
2015-09-30 11:00:00,25.58
2015-09-30 12:00:00,24.99
2015-09-30 13:00:00,24.96
2015-09-30 14:00:00,26.94
2015-09-30 15:00:00,25.88
2015-09-30 16:00:00,26.23
2015-09-30 17:00:00,23.36
2015-09-30 18:00:00,18.2000008
2015-09-30 19:00:00,10.7600002
2015-09-30 20:00:00,8.7000003
2015-09-30 21:00:00,7.89999989999
2015-09-30 22:00:00,7.4200001
2015-09-30 23:00:00,7.14999990001
2015-10-01 00:00:00,7.28999999999
2015-10-01 01:00:00,7.25999999999
2015-10-01 02:00:00,7.1599998
2015-10-01 03:00:00,7.1699998
2015-10-01 04:00:00,7.14999979999
2015-10-01 05:00:00,7.1599998
2015-10-01 06:00:00,11.7200002
2015-10-01 07:00:00,13.4000001
2015-10-01 08:00:00,15.6699996
2015-10-01 09:00:00,17.9600001
2015-10-01 10:00:00,21.5999998
2015-10-01 11:00:00,23.97
2015-10-01 12:00:00,25.55
2015-10-01 13:00:00,24.1
2015-10-01 14:00:00,24.39
2015-10-01 15:00:00,23.89
2015-10-01 16:00:00,22.97
2015-10-01 17:00:00,21.37
2015-10-01 18:00:00,19.25
2015-10-01 19:00:00,18.4300003
2015-10-01 20:00:00,11.4699998
2015-10-01 21:00:00,8.73
2015-10-01 22:00:00,7.96000000001
2015-10-01 23:00:00,7.48
2015-10-02 00:00:00,7.5499999
2015-10-02 01:00:00,7.50999989999
2015-10-02 02:00:00,7.5499999
2015-10-02 03:00:00,7.48000000001
2015-10-02 04:00:00,7.4200001
2015-10-02 05:00:00,7.44000009999
2015-10-02 06:00:00,12.8500004
2015-10-02 07:00:00,14.3400001
2015-10-02 08:00:00,14.1900001
2015-10-02 09:00:00,16.8099994
2015-10-02 10:00:00,24.79
2015-10-02 11:00:00,23.67
2015-10-02 12:00:00,22.64
2015-10-02 13:00:00,22.91
2015-10-02 14:00:00,24.68
2015-10-02 15:00:00,25.31
2015-10-02 16:00:00,25.28
2015-10-02 17:00:00,22.01
2015-10-02 18:00:00,17.9600001
2015-10-02 19:00:00,11.3099999
2015-10-02 20:00:00,10.3800001
2015-10-02 21:00:00,9.21000000001
2015-10-02 22:00:00,8.43000030001
2015-10-02 23:00:00,7.7099998
2015-10-03 00:00:00,7.17999980001
2015-10-03 01:00:00,7.7000001
2015-10-03 02:00:00,7.8700001
2015-10-03 03:00:00,7.79000020001
2015-10-03 04:00:00,7.8600001
2015-10-03 05:00:00,7.75
2015-10-03 06:00:00,8.0
2015-10-03 07:00:00,11.5099997
2015-10-03 08:00:00,7.96000029999
2015-10-03 09:00:00,9.1100001
2015-10-03 10:00:00,17.6099999
2015-10-03 11:00:00,21.04
2015-10-03 12:00:00,21.12
2015-10-03 13:00:00,22.02
2015-10-03 14:00:00,21.62
2015-10-03 15:00:00,19.7900003
2015-10-03 16:00:00,19.7499999
2015-10-03 17:00:00,17.6899996
2015-10-03 18:00:00,12.8800001
2015-10-03 19:00:00,7.57000000001
2015-10-03 20:00:00,8.7699999
2015-10-03 21:00:00,8.09000010001
2015-10-03 22:00:00,7.1700001
2015-10-03 23:00:00,6.58
2015-10-04 00:00:00,6.59999989999
2015-10-04 01:00:00,6.53
2015-10-04 02:00:00,6.70999979999
2015-10-04 03:00:00,6.6299999
2015-10-04 04:00:00,6.60000000001
2015-10-04 05:00:00,6.63999980001
2015-10-04 06:00:00,6.55
2015-10-04 07:00:00,6.54999999999
2015-10-04 08:00:00,6.70999979999
2015-10-04 09:00:00,8.6699996
2015-10-04 10:00:00,8.65000010001
2015-10-04 11:00:00,8.42999979999
2015-10-04 12:00:00,8.66000039999
2015-10-04 13:00:00,8.27
2015-10-04 14:00:00,8.39999959999
2015-10-04 15:00:00,8.3599996
2015-10-04 16:00:00,8.31
2015-10-04 17:00:00,8.48
2015-10-04 18:00:00,8.25
2015-10-04 19:00:00,8.3899999
2015-10-04 20:00:00,9.42
2015-10-04 21:00:00,8.78999999999
2015-10-04 22:00:00,7.7099998
2015-10-04 23:00:00,6.6700001
2015-10-05 00:00:00,8.60000010001
2015-10-05 01:00:00,6.5899999
2015-10-05 02:00:00,6.6700001
2015-10-05 03:00:00,6.69999980001
2015-10-05 04:00:00,6.99000000001
2015-10-05 05:00:00,6.7900002
2015-10-05 06:00:00,11.4400001
2015-10-05 07:00:00,14.1999998
2015-10-05 08:00:00,13.2800003
2015-10-05 09:00:00,17.0100003
2015-10-05 10:00:00,23.78
2015-10-05 11:00:00,27.4
2015-10-05 12:00:00,32.410001
2015-10-05 13:00:00,33.06
2015-10-05 14:00:00,31.3
2015-10-05 15:00:00,30.36
2015-10-05 16:00:00,28.79
2015-10-05 17:00:00,28.67
2015-10-05 18:00:00,23.77
2015-10-05 19:00:00,16.6000004
2015-10-05 20:00:00,15.4500003
2015-10-05 21:00:00,12.98
2015-10-05 22:00:00,11.3400002
2015-10-05 23:00:00,10.7199998
2015-10-06 00:00:00,9.2199998
2015-10-06 01:00:00,9.27
2015-10-06 02:00:00,9.34999990001
2015-10-06 03:00:00,9.36999990001
2015-10-06 04:00:00,9.25
2015-10-06 05:00:00,10.7400002
2015-10-06 06:00:00,14.2800002
2015-10-06 07:00:00,15.6099997
2015-10-06 08:00:00,16.02
2015-10-06 09:00:00,18.7999993
2015-10-06 10:00:00,28.92
2015-10-06 11:00:00,26.72
2015-10-06 12:00:00,31.15
2015-10-06 13:00:00,32.430001
2015-10-06 14:00:00,30.7
2015-10-06 15:00:00,31.51
2015-10-06 16:00:00,31.199999
2015-10-06 17:00:00,26.75
2015-10-06 18:00:00,23.66
2015-10-06 19:00:00,19.2600002
2015-10-06 20:00:00,16.3499995
2015-10-06 21:00:00,14.4699998
2015-10-06 22:00:00,11.9400001
2015-10-06 23:00:00,9.9500003
2015-10-07 00:00:00,8.1299998
2015-10-07 01:00:00,8.7999997
2015-10-07 02:00:00,8.84999989999
2015-10-07 03:00:00,8.53999999999
2015-10-07 04:00:00,8.23000000001
2015-10-07 05:00:00,8.69
2015-10-07 06:00:00,12.4200001
2015-10-07 07:00:00,15.3699994
2015-10-07 08:00:00,14.23
2015-10-07 09:00:00,18.6599998
2015-10-07 10:00:00,26.5
2015-10-07 11:00:00,27.25
2015-10-07 12:00:00,28.37
2015-10-07 13:00:00,25.23
2015-10-07 14:00:00,25.4
2015-10-07 15:00:00,25.75
2015-10-07 16:00:00,25.71
2015-10-07 17:00:00,18.9799998
2015-10-07 18:00:00,16.75
2015-10-07 19:00:00,13.0099998
2015-10-07 20:00:00,13.0700001
2015-10-07 21:00:00,9.55000019999
2015-10-07 22:00:00,8.32000019999
2015-10-07 23:00:00,7.7000001
2015-10-08 00:00:00,7.1899998
2015-10-08 01:00:00,7.75999999999
2015-10-08 02:00:00,7.73
2015-10-08 03:00:00,7.75
2015-10-08 04:00:00,7.8100002
2015-10-08 05:00:00,7.8099999
2015-10-08 06:00:00,11.8899999
2015-10-08 07:00:00,14.0600004
2015-10-08 08:00:00,14.1900001
2015-10-08 09:00:00,16.3999997
2015-10-08 10:00:00,18.77
2015-10-08 11:00:00,24.4
2015-10-08 12:00:00,24.83
2015-10-08 13:00:00,24.67
2015-10-08 14:00:00,25.51
2015-10-08 15:00:00,25.39
2015-10-08 16:00:00,22.99
2015-10-08 17:00:00,19.5599995
2015-10-08 18:00:00,18.2100001
2015-10-08 19:00:00,17.75
2015-10-08 20:00:00,10.9099998
2015-10-08 21:00:00,8.14999990001
2015-10-08 22:00:00,7.40999989999
2015-10-08 23:00:00,6.80999990001
2015-10-09 00:00:00,6.8899999
2015-10-09 01:00:00,6.9200001
2015-10-09 02:00:00,6.82000019999
2015-10-09 03:00:00,6.8600001
2015-10-09 04:00:00,7.88000010001
2015-10-09 05:00:00,10.48
2015-10-09 06:00:00,11.9500003
2015-10-09 07:00:00,11.8200002
2015-10-09 08:00:00,12.1199999
2015-10-09 09:00:00,16.8899994
2015-10-09 10:00:00,16.8900003
2015-10-09 11:00:00,20.4400004
2015-10-09 12:00:00,22.43
2015-10-09 13:00:00,25.42
2015-10-09 14:00:00,25.07
2015-10-09 15:00:00,25.06
2015-10-09 16:00:00,25.44
2015-10-09 17:00:00,20.1800004
2015-10-09 18:00:00,17.7899999
2015-10-09 19:00:00,12.06
2015-10-09 20:00:00,9.8600002
2015-10-09 21:00:00,8.19000029999
2015-10-09 22:00:00,7.6400001
2015-10-09 23:00:00,7.35000019999
2015-10-10 00:00:00,6.49000000001
2015-10-10 01:00:00,7.40000010001
2015-10-10 02:00:00,7.3600001
2015-10-10 03:00:00,7.3300002
2015-10-10 04:00:00,7.42000000001
2015-10-10 05:00:00,7.38000010001
2015-10-10 06:00:00,7.20999979999
2015-10-10 07:00:00,9.38000009999
2015-10-10 08:00:00,9.40999989999
2015-10-10 09:00:00,8.4899997
2015-10-10 10:00:00,17.09
2015-10-10 11:00:00,21.95
2015-10-10 12:00:00,21.36
2015-10-10 13:00:00,21.06
2015-10-10 14:00:00,22.74
2015-10-10 15:00:00,22.08
2015-10-10 16:00:00,19.6599998
2015-10-10 17:00:00,17.0900002
2015-10-10 18:00:00,13.6800003
2015-10-10 19:00:00,7.25
2015-10-10 20:00:00,7.75
2015-10-10 21:00:00,7.0500002
2015-10-10 22:00:00,6.3599999
2015-10-10 23:00:00,5.7
2015-10-11 00:00:00,5.6299999
2015-10-11 01:00:00,5.79000020001
2015-10-11 02:00:00,5.76999999999
2015-10-11 03:00:00,5.78999989999
2015-10-11 04:00:00,5.7900002
2015-10-11 05:00:00,5.82000020001
2015-10-11 06:00:00,5.6599999
2015-10-11 07:00:00,5.74000000001
2015-10-11 08:00:00,5.82000019999
2015-10-11 09:00:00,7.5600002
2015-10-11 10:00:00,7.69
2015-10-11 11:00:00,7.3700001
2015-10-11 12:00:00,7.3400002
2015-10-11 13:00:00,7.29999999999
2015-10-11 14:00:00,7.42
2015-10-11 15:00:00,7.4100001
2015-10-11 16:00:00,7.4800001
2015-10-11 17:00:00,7.45
2015-10-11 18:00:00,7.3399999
2015-10-11 19:00:00,7.8100002
2015-10-11 20:00:00,8.4099999
2015-10-11 21:00:00,7.84999990001
2015-10-11 22:00:00,6.78999989999
2015-10-11 23:00:00,5.7900002
2015-10-12 00:00:00,6.75
2015-10-12 01:00:00,5.7000001
2015-10-12 02:00:00,5.7099998
2015-10-12 03:00:00,5.72
2015-10-12 04:00:00,5.8
2015-10-12 05:00:00,8.8600002
2015-10-12 06:00:00,11.0700002
2015-10-12 07:00:00,14.5100003
2015-10-12 08:00:00,12.9300003
2015-10-12 09:00:00,16.4900007
2015-10-12 10:00:00,27.17
2015-10-12 11:00:00,25.82
2015-10-12 12:00:00,27.21
2015-10-12 13:00:00,27.56
2015-10-12 14:00:00,27.3
2015-10-12 15:00:00,28.29
2015-10-12 16:00:00,26.13
2015-10-12 17:00:00,21.79
2015-10-12 18:00:00,18.1099996
2015-10-12 19:00:00,11.81
2015-10-12 20:00:00,9.84999990001
2015-10-12 21:00:00,9.1999998
2015-10-12 22:00:00,8.48
2015-10-12 23:00:00,7.99000000001
2015-10-13 00:00:00,7.73
2015-10-13 01:00:00,7.9200001
2015-10-13 02:00:00,7.87000010001
2015-10-13 03:00:00,7.93000000001
2015-10-13 04:00:00,8.2399997
2015-10-13 05:00:00,8.61999990001
2015-10-13 06:00:00,12.3800001
2015-10-13 07:00:00,14.3299999
2015-10-13 08:00:00,13.6300001
2015-10-13 09:00:00,16.2499996
2015-10-13 10:00:00,26.86
2015-10-13 11:00:00,25.66
2015-10-13 12:00:00,25.79
2015-10-13 13:00:00,24.63
2015-10-13 14:00:00,24.58
2015-10-13 15:00:00,25.31
2015-10-13 16:00:00,21.88
2015-10-13 17:00:00,19.9700003
2015-10-13 18:00:00,16.9499998
2015-10-13 19:00:00,11.3400001
2015-10-13 20:00:00,9.4500003
2015-10-13 21:00:00,8.66000030001
2015-10-13 22:00:00,7.93000010001
2015-10-13 23:00:00,7.6399998
2015-10-14 00:00:00,7.59999989999
2015-10-14 01:00:00,7.38000020001
2015-10-14 02:00:00,7.5799999
2015-10-14 03:00:00,7.53
2015-10-14 04:00:00,7.6400001
2015-10-14 05:00:00,8.7999997
2015-10-14 06:00:00,12.7399998
2015-10-14 07:00:00,14.3999996
2015-10-14 08:00:00,14.1200004
2015-10-14 09:00:00,16.5199995
2015-10-14 10:00:00,24.06
2015-10-14 11:00:00,24.06
2015-10-14 12:00:00,26.2
2015-10-14 13:00:00,26.7
2015-10-14 14:00:00,27.27
2015-10-14 15:00:00,26.99
2015-10-14 16:00:00,26.84
2015-10-14 17:00:00,22.65
2015-10-14 18:00:00,17.4900008
2015-10-14 19:00:00,11.6100002
2015-10-14 20:00:00,9.28999990001
2015-10-14 21:00:00,8.5799999
2015-10-14 22:00:00,8.0600001
2015-10-14 23:00:00,7.76000000001
2015-10-15 00:00:00,9.2300003
2015-10-15 01:00:00,7.7199998
2015-10-15 02:00:00,7.75
2015-10-15 03:00:00,7.85000009999
2015-10-15 04:00:00,8.29000020001
2015-10-15 05:00:00,11.4699998
2015-10-15 06:00:00,12.7200002
2015-10-15 07:00:00,14.73
2015-10-15 08:00:00,13.8399997
2015-10-15 09:00:00,15.4400001
2015-10-15 10:00:00,18.29
2015-10-15 11:00:00,24.51
2015-10-15 12:00:00,24.75
2015-10-15 13:00:00,24.22
2015-10-15 14:00:00,25.95
2015-10-15 15:00:00,26.55
2015-10-15 16:00:00,27.13
2015-10-15 17:00:00,27.22
2015-10-15 18:00:00,22.04
2015-10-15 19:00:00,21.15
2015-10-15 20:00:00,14.8700003
2015-10-15 21:00:00,12.71
2015-10-15 22:00:00,11.04
2015-10-15 23:00:00,10.52
2015-10-16 00:00:00,8.73999999999
2015-10-16 01:00:00,9.5599999
2015-10-16 02:00:00,9.5600004
2015-10-16 03:00:00,9.63000019999
2015-10-16 04:00:00,9.77
2015-10-16 05:00:00,11.3599997
2015-10-16 06:00:00,12.77
2015-10-16 07:00:00,14.7399998
2015-10-16 08:00:00,14.0
2015-10-16 09:00:00,17.4099998
2015-10-16 10:00:00,24.67
2015-10-16 11:00:00,26.37
2015-10-16 12:00:00,24.64
2015-10-16 13:00:00,22.5
2015-10-16 14:00:00,24.05
2015-10-16 15:00:00,23.65
2015-10-16 16:00:00,22.26
2015-10-16 17:00:00,19.0500002
2015-10-16 18:00:00,15.7700004
2015-10-16 19:00:00,10.3499999
2015-10-16 20:00:00,9.32000020001
2015-10-16 21:00:00,8.6400003
2015-10-16 22:00:00,7.92999979999
2015-10-16 23:00:00,7.3400002
2015-10-17 00:00:00,6.98
2015-10-17 01:00:00,7.3400002
2015-10-17 02:00:00,7.3299999
2015-10-17 03:00:00,7.3700001
2015-10-17 04:00:00,7.29000020001
2015-10-17 05:00:00,7.4200001
2015-10-17 06:00:00,7.36000019999
2015-10-17 07:00:00,10.02
2015-10-17 08:00:00,8.99000000001
2015-10-17 09:00:00,8.5100003
2015-10-17 10:00:00,20.2800003
2015-10-17 11:00:00,18.8699999
2015-10-17 12:00:00,19.4100004
2015-10-17 13:00:00,20.1599998
2015-10-17 14:00:00,18.9000005
2015-10-17 15:00:00,18.8200006
2015-10-17 16:00:00,15.3800001
2015-10-17 17:00:00,13.6700001
2015-10-17 18:00:00,12.5799999
2015-10-17 19:00:00,8.3100004
2015-10-17 20:00:00,8.4500003
2015-10-17 21:00:00,7.81999989999
2015-10-17 22:00:00,7.04000000001
2015-10-17 23:00:00,6.47000009999
2015-10-18 00:00:00,6.5899999
2015-10-18 01:00:00,6.56
2015-10-18 02:00:00,6.53
2015-10-18 03:00:00,6.5799999
2015-10-18 04:00:00,6.47
2015-10-18 05:00:00,6.52
2015-10-18 06:00:00,6.58999990001
2015-10-18 07:00:00,6.49000000001
2015-10-18 08:00:00,6.56999989999
2015-10-18 09:00:00,8.77
2015-10-18 10:00:00,9.1900001
2015-10-18 11:00:00,8.6900001
2015-10-18 12:00:00,8.9499998
2015-10-18 13:00:00,8.52
2015-10-18 14:00:00,8.27
2015-10-18 15:00:00,8.23999979999
2015-10-18 16:00:00,8.27
2015-10-18 17:00:00,8.25999970001
2015-10-18 18:00:00,8.34999989999
2015-10-18 19:00:00,9.07000010001
2015-10-18 20:00:00,9.21000000001
2015-10-18 21:00:00,8.7199998
2015-10-18 22:00:00,7.6700001
2015-10-18 23:00:00,6.4200001
2015-10-19 00:00:00,7.03
2015-10-19 01:00:00,6.64999980001
2015-10-19 02:00:00,6.46000000001
2015-10-19 03:00:00,6.5799999
2015-10-19 04:00:00,6.6999998
2015-10-19 05:00:00,7.91000009999
2015-10-19 06:00:00,12.02
2015-10-19 07:00:00,14.3000002
2015-10-19 08:00:00,12.5799999
2015-10-19 09:00:00,16.1899996
2015-10-19 10:00:00,27.53
2015-10-19 11:00:00,27.18
2015-10-19 12:00:00,26.45
2015-10-19 13:00:00,27.37
2015-10-19 14:00:00,27.94
2015-10-19 15:00:00,26.81
2015-10-19 16:00:00,26.05
2015-10-19 17:00:00,21.7299998
2015-10-19 18:00:00,18.0500002
2015-10-19 19:00:00,12.3699999
2015-10-19 20:00:00,10.3499999
2015-10-19 21:00:00,8.7600003
2015-10-19 22:00:00,7.9099998
2015-10-19 23:00:00,7.5
2015-10-20 00:00:00,7.3299999
2015-10-20 01:00:00,7.55
2015-10-20 02:00:00,7.5
2015-10-20 03:00:00,7.48
2015-10-20 04:00:00,7.5799999
2015-10-20 05:00:00,8.4400001
2015-10-20 06:00:00,11.7199998
2015-10-20 07:00:00,13.7400002
2015-10-20 08:00:00,13.6700001
2015-10-20 09:00:00,16.3000002
2015-10-20 10:00:00,25.6
2015-10-20 11:00:00,26.07
2015-10-20 12:00:00,27.47
2015-10-20 13:00:00,27.05
2015-10-20 14:00:00,28.25
2015-10-20 15:00:00,28.42
2015-10-20 16:00:00,27.73
2015-10-20 17:00:00,21.99
2015-10-20 18:00:00,18.3100004
2015-10-20 19:00:00,11.8400001
2015-10-20 20:00:00,9.96000000001
2015-10-20 21:00:00,8.7800002
2015-10-20 22:00:00,7.57000009999
2015-10-20 23:00:00,7.11999990001
2015-10-21 00:00:00,7.34999990001
2015-10-21 01:00:00,7.20999999999
2015-10-21 02:00:00,7.17999979999
2015-10-21 03:00:00,7.17999980001
2015-10-21 04:00:00,8.2699997
2015-10-21 05:00:00,10.6300001
2015-10-21 06:00:00,12.21
2015-10-21 07:00:00,13.9500003
2015-10-21 08:00:00,13.3900004
2015-10-21 09:00:00,17.1700001
2015-10-21 10:00:00,28.96
2015-10-21 11:00:00,31.36
2015-10-21 12:00:00,34.550001
2015-10-21 13:00:00,31.27
2015-10-21 14:00:00,26.2
2015-10-21 15:00:00,24.12
2015-10-21 16:00:00,21.67
2015-10-21 17:00:00,22.45
2015-10-21 18:00:00,17.96
2015-10-21 19:00:00,12.5899997
2015-10-21 20:00:00,10.5900001
2015-10-21 21:00:00,9.8600001
2015-10-21 22:00:00,7.99000000001
2015-10-21 23:00:00,7.5
2015-10-22 00:00:00,7.65000009999
2015-10-22 01:00:00,7.6399999
2015-10-22 02:00:00,7.55
2015-10-22 03:00:00,7.5499999
2015-10-22 04:00:00,7.5
2015-10-22 05:00:00,7.5299999
2015-10-22 06:00:00,12.2600002
2015-10-22 07:00:00,12.8799996
2015-10-22 08:00:00,14.4900003
2015-10-22 09:00:00,16.3199997
2015-10-22 10:00:00,21.05
2015-10-22 11:00:00,27.23
2015-10-22 12:00:00,26.84
2015-10-22 13:00:00,26.26
2015-10-22 14:00:00,26.02
2015-10-22 15:00:00,25.48
2015-10-22 16:00:00,24.62
2015-10-22 17:00:00,20.5300001
2015-10-22 18:00:00,17.6199999
2015-10-22 19:00:00,17.1900005
2015-10-22 20:00:00,10.9100004
2015-10-22 21:00:00,8.9099998
2015-10-22 22:00:00,8.2800002
2015-10-22 23:00:00,7.7000001
2015-10-23 00:00:00,7.6400001
2015-10-23 01:00:00,7.85000009999
2015-10-23 02:00:00,7.8100002
2015-10-23 03:00:00,7.76000000001
2015-10-23 04:00:00,7.79999999999
2015-10-23 05:00:00,7.8300001
2015-10-23 06:00:00,14.19
2015-10-23 07:00:00,14.4299998
2015-10-23 08:00:00,13.5
2015-10-23 09:00:00,16.3999996
2015-10-23 10:00:00,25.61
2015-10-23 11:00:00,27.37
2015-10-23 12:00:00,27.79
2015-10-23 13:00:00,24.3
2015-10-23 14:00:00,22.83
2015-10-23 15:00:00,24.14
2015-10-23 16:00:00,23.6
2015-10-23 17:00:00,19.3999996
2015-10-23 18:00:00,15.8399997
2015-10-23 19:00:00,11.0900002
2015-10-23 20:00:00,9.5300002
2015-10-23 21:00:00,8.74000020001
2015-10-23 22:00:00,8.1700001
2015-10-23 23:00:00,7.26999999999
2015-10-24 00:00:00,6.52999990001
2015-10-24 01:00:00,7.38000009999
2015-10-24 02:00:00,7.57000020001
2015-10-24 03:00:00,7.40000009999
2015-10-24 04:00:00,7.3900001
2015-10-24 05:00:00,7.54000020001
2015-10-24 06:00:00,7.4700001
2015-10-24 07:00:00,11.0699997
2015-10-24 08:00:00,8.6299999
2015-10-24 09:00:00,8.6700001
2015-10-24 10:00:00,20.0100003
2015-10-24 11:00:00,18.5200005
2015-10-24 12:00:00,19.6500006
2015-10-24 13:00:00,20.3199998
2015-10-24 14:00:00,19.6700001
2015-10-24 15:00:00,18.9099999
2015-10-24 16:00:00,18.2899999
2015-10-24 17:00:00,15.9899998
2015-10-24 18:00:00,12.6499996
2015-10-24 19:00:00,10.8899999
2015-10-24 20:00:00,9.53999989999
2015-10-24 21:00:00,8.45
2015-10-24 22:00:00,6.89999979999
2015-10-24 23:00:00,5.5
2015-10-25 00:00:00,5.8599999
2015-10-25 01:00:00,5.6399999
2015-10-25 01:00:00,5.6399999
2015-10-25 02:00:00,5.59999989999
2015-10-25 03:00:00,5.5799999
2015-10-25 04:00:00,5.51000000001
2015-10-25 05:00:00,5.64999979999
2015-10-25 06:00:00,6.15000010001
2015-10-25 07:00:00,6.22
2015-10-25 08:00:00,8.0900002
2015-10-25 09:00:00,8.1400001
2015-10-25 10:00:00,8.38000010001
2015-10-25 11:00:00,8.91999960001
2015-10-25 12:00:00,8.40000009999
2015-10-25 13:00:00,8.9500003
2015-10-25 14:00:00,9.42999979999
2015-10-25 15:00:00,8.73
2015-10-25 16:00:00,8.16000030001
2015-10-25 17:00:00,7.6999998
2015-10-25 18:00:00,8.17
2015-10-25 19:00:00,8.19999980001
2015-10-25 20:00:00,7.4700001
2015-10-25 21:00:00,7.29000000001
2015-10-25 22:00:00,6.5
2015-10-25 23:00:00,5.73
2015-10-26 00:00:00,6.7
2015-10-26 01:00:00,6.59000010001
2015-10-26 02:00:00,7.0899999
2015-10-26 03:00:00,7.02
2015-10-26 04:00:00,7.1599998
2015-10-26 05:00:00,8.2399998
2015-10-26 06:00:00,12.8600001
2015-10-26 07:00:00,14.4700003
2015-10-26 08:00:00,15.5799999
2015-10-26 09:00:00,16.3800002
2015-10-26 10:00:00,18.3199997
2015-10-26 11:00:00,19.0500002
2015-10-26 12:00:00,20.69
2015-10-26 13:00:00,19.0100003
2015-10-26 14:00:00,18.5900001
2015-10-26 15:00:00,17.6499996
