timestamp,Office_Precious
2015-10-27 19:00:00,218.416666667
2015-10-27 20:00:00,215.641666667
2015-10-27 21:00:00,214.175
2015-10-27 22:00:00,219.641666667
2015-10-27 23:00:00,212.241666667
2015-10-28 00:00:00,210.05
2015-10-28 01:00:00,219.708333333
2015-10-28 02:00:00,220.008333333
2015-10-28 03:00:00,216.866666667
2015-10-28 04:00:00,215.541666667
2015-10-28 05:00:00,217.425
2015-10-28 06:00:00,216.491666667
2015-10-28 07:00:00,228.391666667
2015-10-28 08:00:00,242.975
2015-10-28 09:00:00,253.766666667
2015-10-28 10:00:00,248.083333333
2015-10-28 11:00:00,246.966666667
2015-10-28 12:00:00,243.45
2015-10-28 13:00:00,245.125
2015-10-28 14:00:00,248.383333333
2015-10-28 15:00:00,252.25
2015-10-28 16:00:00,245.758333333
2015-10-28 17:00:00,224.933333333
2015-10-28 18:00:00,210.483333333
2015-10-28 19:00:00,208.566666667
2015-10-28 20:00:00,203.208333333
2015-10-28 21:00:00,203.933333333
2015-10-28 22:00:00,201.133333333
2015-10-28 23:00:00,202.208333333
2015-10-29 00:00:00,203.958333333
2015-10-29 01:00:00,200.241666667
2015-10-29 02:00:00,199.391666667
2015-10-29 03:00:00,202.4
2015-10-29 04:00:00,203.041666667
2015-10-29 05:00:00,204.775
2015-10-29 06:00:00,214.875
2015-10-29 07:00:00,219.225
2015-10-29 08:00:00,232.508333333
2015-10-29 09:00:00,240.725
2015-10-29 10:00:00,236.925
2015-10-29 11:00:00,243.141666667
2015-10-29 12:00:00,240.441666667
2015-10-29 13:00:00,234.358333333
2015-10-29 14:00:00,237.341666667
2015-10-29 15:00:00,240.466666667
2015-10-29 16:00:00,242.341666667
2015-10-29 17:00:00,228.316666667
2015-10-29 18:00:00,220.108333333
2015-10-29 19:00:00,224.733333333
2015-10-29 20:00:00,213.591666667
2015-10-29 21:00:00,214.166666667
2015-10-29 22:00:00,211.433333333
2015-10-29 23:00:00,211.758333333
2015-10-30 00:00:00,210.258333333
2015-10-30 01:00:00,216.158333333
2015-10-30 02:00:00,214.483333333
2015-10-30 03:00:00,211.5
2015-10-30 04:00:00,213.775
2015-10-30 05:00:00,216.8
2015-10-30 06:00:00,229.9
2015-10-30 07:00:00,237.508333333
2015-10-30 08:00:00,256.566666667
2015-10-30 09:00:00,256.825
2015-10-30 10:00:00,258.2
2015-10-30 11:00:00,255.225
2015-10-30 12:00:00,252.35
2015-10-30 13:00:00,247.375
2015-10-30 14:00:00,250.75
2015-10-30 15:00:00,247.258333333
2015-10-30 16:00:00,242.916666667
2015-10-30 17:00:00,233.741666667
2015-10-30 18:00:00,223.95
2015-10-30 19:00:00,219.808333333
2015-10-30 20:00:00,218.0
2015-10-30 21:00:00,219.258333333
2015-10-30 22:00:00,219.258333333
2015-10-30 23:00:00,218.85
2015-10-31 00:00:00,215.758333333
2015-10-31 01:00:00,218.525
2015-10-31 02:00:00,222.941666667
2015-10-31 03:00:00,220.366666667
2015-10-31 04:00:00,223.816666667
2015-10-31 05:00:00,233.033333333
2015-10-31 06:00:00,229.416666667
2015-10-31 07:00:00,228.6
2015-10-31 08:00:00,213.15
2015-10-31 09:00:00,217.466666667
2015-10-31 10:00:00,214.483333333
2015-10-31 11:00:00,211.983333333
2015-10-31 12:00:00,208.383333333
2015-10-31 13:00:00,215.983333333
2015-10-31 14:00:00,213.475
2015-10-31 15:00:00,207.325
2015-10-31 16:00:00,210.591666667
2015-10-31 17:00:00,217.016666667
2015-10-31 18:00:00,210.758333333
2015-10-31 19:00:00,213.566666667
2015-10-31 20:00:00,214.858333333
2015-10-31 21:00:00,220.216666667
2015-10-31 22:00:00,221.325
2015-10-31 23:00:00,222.05
2015-11-01 00:00:00,219.308333333
2015-11-01 01:00:00,215.583333333
2015-11-01 01:00:00,215.583333333
2015-11-01 02:00:00,210.925
2015-11-01 03:00:00,208.525
2015-11-01 04:00:00,208.808333333
2015-11-01 05:00:00,210.55
2015-11-01 06:00:00,209.141666667
2015-11-01 07:00:00,200.716666667
2015-11-01 08:00:00,203.3
2015-11-01 09:00:00,196.333333333
2015-11-01 10:00:00,195.033333333
2015-11-01 11:00:00,193.558333333
2015-11-01 12:00:00,197.125
2015-11-01 13:00:00,196.183333333
2015-11-01 14:00:00,194.8
2015-11-01 15:00:00,196.1
2015-11-01 16:00:00,201.016666667
2015-11-01 17:00:00,195.575
2015-11-01 18:00:00,203.983333333
2015-11-01 19:00:00,201.308333333
2015-11-01 20:00:00,203.35
2015-11-01 21:00:00,203.933333333
2015-11-01 22:00:00,202.225
2015-11-01 23:00:00,202.866666667
2015-11-02 00:00:00,201.05
2015-11-02 01:00:00,200.366666667
2015-11-02 02:00:00,203.233333333
2015-11-02 03:00:00,202.625
2015-11-02 04:00:00,205.283333333
2015-11-02 05:00:00,212.091666667
2015-11-02 06:00:00,225.558333333
2015-11-02 07:00:00,225.616666667
2015-11-02 08:00:00,247.2
2015-11-02 09:00:00,253.158333333
2015-11-02 10:00:00,258.966666667
2015-11-02 11:00:00,251.45
2015-11-02 12:00:00,247.025
2015-11-02 13:00:00,246.291666667
2015-11-02 14:00:00,245.183333333
2015-11-02 15:00:00,246.258333333
2015-11-02 16:00:00,251.1
2015-11-02 17:00:00,234.3
2015-11-02 18:00:00,224.833333333
2015-11-02 19:00:00,211.808333333
2015-11-02 20:00:00,212.341666667
2015-11-02 21:00:00,210.575
2015-11-02 22:00:00,212.083333333
2015-11-02 23:00:00,210.991666667
2015-11-03 00:00:00,210.425
2015-11-03 01:00:00,210.991666667
2015-11-03 02:00:00,212.175
2015-11-03 03:00:00,214.275
2015-11-03 04:00:00,216.1
2015-11-03 05:00:00,219.841666667
2015-11-03 06:00:00,215.1
2015-11-03 07:00:00,229.858333333
2015-11-03 08:00:00,247.508333333
2015-11-03 09:00:00,244.108333333
2015-11-03 10:00:00,254.283333333
2015-11-03 11:00:00,249.25
2015-11-03 12:00:00,245.483333333
2015-11-03 13:00:00,248.841666667
2015-11-03 14:00:00,247.966666667
2015-11-03 15:00:00,246.875
2015-11-03 16:00:00,246.191666667
2015-11-03 17:00:00,235.525
2015-11-03 18:00:00,221.583333333
2015-11-03 19:00:00,214.691666667
2015-11-03 20:00:00,212.841666667
2015-11-03 21:00:00,214.308333333
2015-11-03 22:00:00,212.408333333
2015-11-03 23:00:00,212.308333333
2015-11-04 00:00:00,214.616666667
2015-11-04 01:00:00,211.941666667
2015-11-04 02:00:00,218.708333333
2015-11-04 03:00:00,217.958333333
2015-11-04 04:00:00,222.008333333
2015-11-04 05:00:00,217.366666667
2015-11-04 06:00:00,225.633333333
2015-11-04 07:00:00,225.716666667
2015-11-04 08:00:00,242.8
2015-11-04 09:00:00,244.191666667
2015-11-04 10:00:00,247.358333333
2015-11-04 11:00:00,247.833333333
2015-11-04 12:00:00,244.175
2015-11-04 13:00:00,247.775
2015-11-04 14:00:00,244.258333333
2015-11-04 15:00:00,240.016666667
2015-11-04 16:00:00,240.658333333
2015-11-04 17:00:00,230.591666667
2015-11-04 18:00:00,218.558333333
2015-11-04 19:00:00,215.775
2015-11-04 20:00:00,208.008333333
2015-11-04 21:00:00,209.583333333
2015-11-04 22:00:00,211.508333333
2015-11-04 23:00:00,206.108333333
2015-11-05 00:00:00,209.475
2015-11-05 01:00:00,207.391666667
2015-11-05 02:00:00,210.991666667
2015-11-05 03:00:00,209.475
2015-11-05 04:00:00,210.241666667
2015-11-05 05:00:00,211.183333333
2015-11-05 06:00:00,218.833333333
2015-11-05 07:00:00,214.975
2015-11-05 08:00:00,232.541666667
2015-11-05 09:00:00,237.433333333
2015-11-05 10:00:00,231.825
2015-11-05 11:00:00,234.083333333
2015-11-05 12:00:00,232.633333333
2015-11-05 13:00:00,236.466666667
2015-11-05 14:00:00,246.366666667
2015-11-05 15:00:00,238.466666667
2015-11-05 16:00:00,237.666666667
2015-11-05 17:00:00,230.566666667
2015-11-05 18:00:00,216.658333333
2015-11-05 19:00:00,212.341666667
2015-11-05 20:00:00,207.366666667
2015-11-05 21:00:00,208.375
2015-11-05 22:00:00,204.766666667
2015-11-05 23:00:00,200.391666667
2015-11-06 00:00:00,199.091666667
2015-11-06 01:00:00,199.025
2015-11-06 02:00:00,199.816666667
2015-11-06 03:00:00,204.241666667
2015-11-06 04:00:00,200.708333333
2015-11-06 05:00:00,201.1
2015-11-06 06:00:00,211.433333333
2015-11-06 07:00:00,208.775
2015-11-06 08:00:00,229.308333333
2015-11-06 09:00:00,233.858333333
2015-11-06 10:00:00,235.216666667
2015-11-06 11:00:00,237.033333333
2015-11-06 12:00:00,232.733333333
2015-11-06 13:00:00,239.416666667
2015-11-06 14:00:00,236.983333333
2015-11-06 15:00:00,234.758333333
2015-11-06 16:00:00,237.233333333
2015-11-06 17:00:00,225.658333333
2015-11-06 18:00:00,216.266666667
2015-11-06 19:00:00,209.483333333
2015-11-06 20:00:00,204.558333333
2015-11-06 21:00:00,206.625
2015-11-06 22:00:00,206.25
2015-11-06 23:00:00,196.6
2015-11-07 00:00:00,195.808333333
2015-11-07 01:00:00,198.566666667
2015-11-07 02:00:00,197.691666667
2015-11-07 03:00:00,201.325
2015-11-07 04:00:00,197.383333333
2015-11-07 05:00:00,208.141666667
2015-11-07 06:00:00,206.508333333
2015-11-07 07:00:00,192.775
2015-11-07 08:00:00,194.008333333
2015-11-07 09:00:00,194.808333333
2015-11-07 10:00:00,196.591666667
2015-11-07 11:00:00,196.908333333
2015-11-07 12:00:00,196.941666667
2015-11-07 13:00:00,200.05
2015-11-07 14:00:00,195.133333333
2015-11-07 15:00:00,201.891666667
2015-11-07 16:00:00,203.75
2015-11-07 17:00:00,211.733333333
2015-11-07 18:00:00,214.3
2015-11-07 19:00:00,210.175
2015-11-07 20:00:00,213.516666667
2015-11-07 21:00:00,214.408333333
2015-11-07 22:00:00,215.483333333
2015-11-07 23:00:00,218.208333333
2015-11-08 00:00:00,215.258333333
2015-11-08 01:00:00,217.083333333
2015-11-08 02:00:00,219.366666667
2015-11-08 03:00:00,213.833333333
2015-11-08 04:00:00,212.75
2015-11-08 05:00:00,218.683333333
2015-11-08 06:00:00,213.3
2015-11-08 07:00:00,202.866666667
2015-11-08 08:00:00,206.383333333
2015-11-08 09:00:00,207.433333333
2015-11-08 10:00:00,205.475
2015-11-08 11:00:00,206.675
2015-11-08 12:00:00,206.883333333
2015-11-08 13:00:00,204.125
2015-11-08 14:00:00,204.675
2015-11-08 15:00:00,206.083333333
2015-11-08 16:00:00,212.666666667
2015-11-08 17:00:00,211.775
2015-11-08 18:00:00,219.825
2015-11-08 19:00:00,221.6
2015-11-08 20:00:00,218.641666667
2015-11-08 21:00:00,218.033333333
2015-11-08 22:00:00,221.866666667
2015-11-08 23:00:00,218.575
2015-11-09 00:00:00,221.408333333
2015-11-09 01:00:00,219.1
2015-11-09 02:00:00,223.458333333
2015-11-09 03:00:00,222.916666667
2015-11-09 04:00:00,218.941666667
2015-11-09 05:00:00,232.508333333
2015-11-09 06:00:00,243.558333333
2015-11-09 07:00:00,234.308333333
2015-11-09 08:00:00,260.458333333
2015-11-09 09:00:00,260.041666667
2015-11-09 10:00:00,261.075
2015-11-09 11:00:00,255.658333333
2015-11-09 12:00:00,261.45
2015-11-09 13:00:00,251.7
2015-11-09 14:00:00,257.716666667
2015-11-09 15:00:00,259.366666667
2015-11-09 16:00:00,257.9
2015-11-09 17:00:00,240.641666667
2015-11-09 18:00:00,238.708333333
2015-11-09 19:00:00,225.416666667
2015-11-09 20:00:00,227.216666667
2015-11-09 21:00:00,219.225
2015-11-09 22:00:00,220.425
2015-11-09 23:00:00,217.483333333
2015-11-10 00:00:00,217.725
2015-11-10 01:00:00,215.608333333
2015-11-10 02:00:00,212.208333333
2015-11-10 03:00:00,214.808333333
2015-11-10 04:00:00,215.8
2015-11-10 05:00:00,216.408333333
2015-11-10 06:00:00,207.4
2015-11-10 07:00:00,218.658333333
2015-11-10 08:00:00,242.375
2015-11-10 09:00:00,251.85
2015-11-10 10:00:00,252.2
2015-11-10 11:00:00,252.108333333
2015-11-10 12:00:00,245.425
2015-11-10 13:00:00,249.741666667
2015-11-10 14:00:00,251.358333333
2015-11-10 15:00:00,249.3
2015-11-10 16:00:00,251.233333333
2015-11-10 17:00:00,240.408333333
2015-11-10 18:00:00,219.291666667
2015-11-10 19:00:00,207.891666667
2015-11-10 20:00:00,210.7
2015-11-10 21:00:00,206.925
2015-11-10 22:00:00,202.991666667
2015-11-10 23:00:00,206.291666667
2015-11-11 00:00:00,201.908333333
2015-11-11 01:00:00,202.158333333
2015-11-11 02:00:00,204.9
2015-11-11 03:00:00,202.525
2015-11-11 04:00:00,207.091666667
2015-11-11 05:00:00,209.533333333
2015-11-11 06:00:00,218.541666667
2015-11-11 07:00:00,221.75
2015-11-11 08:00:00,243.3
2015-11-11 09:00:00,243.383333333
2015-11-11 10:00:00,238.983333333
2015-11-11 11:00:00,243.066666667
2015-11-11 12:00:00,240.908333333
2015-11-11 13:00:00,240.45
2015-11-11 14:00:00,241.333333333
2015-11-11 15:00:00,241.933333333
2015-11-11 16:00:00,247.333333333
2015-11-11 17:00:00,241.583333333
2015-11-11 18:00:00,222.408333333
2015-11-11 19:00:00,208.766666667
2015-11-11 20:00:00,208.525
2015-11-11 21:00:00,204.908333333
2015-11-11 22:00:00,208.375
2015-11-11 23:00:00,204.275
2015-11-12 00:00:00,206.183333333
2015-11-12 01:00:00,202.8
2015-11-12 02:00:00,210.141666667
2015-11-12 03:00:00,205.458333333
2015-11-12 04:00:00,208.891666667
2015-11-12 05:00:00,212.466666667
2015-11-12 06:00:00,218.7
2015-11-12 07:00:00,221.158333333
2015-11-12 08:00:00,236.825
2015-11-12 09:00:00,258.4
2015-11-12 10:00:00,256.025
2015-11-12 11:00:00,244.808333333
2015-11-12 12:00:00,244.891666667
2015-11-12 13:00:00,249.383333333
2015-11-12 14:00:00,245.025
2015-11-12 15:00:00,245.583333333
2015-11-12 16:00:00,249.633333333
2015-11-12 17:00:00,238.608333333
2015-11-12 18:00:00,218.425
2015-11-12 19:00:00,213.383333333
2015-11-12 20:00:00,211.933333333
2015-11-12 21:00:00,208.158333333
2015-11-12 22:00:00,208.641666667
2015-11-12 23:00:00,209.491666667
2015-11-13 00:00:00,207.183333333
2015-11-13 01:00:00,205.95
2015-11-13 02:00:00,207.9
2015-11-13 03:00:00,208.308333333
2015-11-13 04:00:00,204.541666667
2015-11-13 05:00:00,217.358333333
2015-11-13 06:00:00,219.158333333
2015-11-13 07:00:00,218.525
2015-11-13 08:00:00,234.858333333
2015-11-13 09:00:00,244.35
2015-11-13 10:00:00,253.525
2015-11-13 11:00:00,252.633333333
2015-11-13 12:00:00,251.425
2015-11-13 13:00:00,247.958333333
2015-11-13 14:00:00,251.7
2015-11-13 15:00:00,251.25
2015-11-13 16:00:00,258.6
2015-11-13 17:00:00,252.541666667
2015-11-13 18:00:00,238.508333333
2015-11-13 19:00:00,230.308333333
2015-11-13 20:00:00,224.641666667
2015-11-13 21:00:00,230.775
2015-11-13 22:00:00,227.891666667
2015-11-13 23:00:00,222.5
2015-11-14 00:00:00,219.283333333
2015-11-14 01:00:00,219.116666667
2015-11-14 02:00:00,220.025
2015-11-14 03:00:00,220.208333333
2015-11-14 04:00:00,215.916666667
2015-11-14 05:00:00,228.6
2015-11-14 06:00:00,225.591666667
2015-11-14 07:00:00,216.583333333
2015-11-14 08:00:00,212.4
2015-11-14 09:00:00,209.458333333
2015-11-14 10:00:00,209.1
2015-11-14 11:00:00,211.591666667
2015-11-14 12:00:00,206.133333333
2015-11-14 13:00:00,206.5
2015-11-14 14:00:00,207.858333333
2015-11-14 15:00:00,209.641666667
2015-11-14 16:00:00,216.5
2015-11-14 17:00:00,232.85
2015-11-14 18:00:00,223.575
2015-11-14 19:00:00,225.458333333
2015-11-14 20:00:00,224.1
2015-11-14 21:00:00,232.208333333
2015-11-14 22:00:00,224.5
2015-11-14 23:00:00,222.708333333
2015-11-15 00:00:00,217.516666667
2015-11-15 01:00:00,218.891666667
2015-11-15 02:00:00,223.825
2015-11-15 03:00:00,215.183333333
2015-11-15 04:00:00,216.808333333
2015-11-15 05:00:00,218.458333333
2015-11-15 06:00:00,217.441666667
2015-11-15 07:00:00,206.675
2015-11-15 08:00:00,208.858333333
2015-11-15 09:00:00,208.241666667
2015-11-15 10:00:00,204.491666667
2015-11-15 11:00:00,204.366666667
2015-11-15 12:00:00,204.416666667
2015-11-15 13:00:00,203.408333333
2015-11-15 14:00:00,205.7
2015-11-15 15:00:00,204.566666667
2015-11-15 16:00:00,211.375
2015-11-15 17:00:00,218.516666667
2015-11-15 18:00:00,216.325
2015-11-15 19:00:00,214.333333333
2015-11-15 20:00:00,212.591666667
2015-11-15 21:00:00,216.508333333
2015-11-15 22:00:00,211.416666667
2015-11-15 23:00:00,212.991666667
2015-11-16 00:00:00,210.033333333
2015-11-16 01:00:00,212.75
2015-11-16 02:00:00,210.283333333
2015-11-16 03:00:00,214.433333333
2015-11-16 04:00:00,215.508333333
2015-11-16 05:00:00,216.575
2015-11-16 06:00:00,232.075
2015-11-16 07:00:00,233.775
2015-11-16 08:00:00,246.433333333
2015-11-16 09:00:00,256.816666667
2015-11-16 10:00:00,262.416666667
2015-11-16 11:00:00,265.05
2015-11-16 12:00:00,260.816666667
2015-11-16 13:00:00,255.383333333
2015-11-16 14:00:00,247.633333333
2015-11-16 15:00:00,253.033333333
2015-11-16 16:00:00,255.916666667
2015-11-16 17:00:00,252.225
2015-11-16 18:00:00,232.433333333
2015-11-16 19:00:00,222.791666667
2015-11-16 20:00:00,224.158333333
2015-11-16 21:00:00,227.133333333
2015-11-16 22:00:00,219.575
2015-11-16 23:00:00,218.766666667
2015-11-17 00:00:00,216.675
2015-11-17 01:00:00,221.208333333
2015-11-17 02:00:00,217.691666667
2015-11-17 03:00:00,220.316666667
2015-11-17 04:00:00,222.425
2015-11-17 05:00:00,232.175
2015-11-17 06:00:00,215.225
2015-11-17 07:00:00,235.858333333
2015-11-17 08:00:00,257.858333333
2015-11-17 09:00:00,258.95
2015-11-17 10:00:00,254.325
2015-11-17 11:00:00,261.558333333
2015-11-17 12:00:00,261.941666667
2015-11-17 13:00:00,256.591666667
2015-11-17 14:00:00,261.233333333
2015-11-17 15:00:00,258.616666667
2015-11-17 16:00:00,263.116666667
2015-11-17 17:00:00,253.266666667
2015-11-17 18:00:00,238.108333333
2015-11-17 19:00:00,229.516666667
2015-11-17 20:00:00,225.441666667
2015-11-17 21:00:00,224.225
2015-11-17 22:00:00,218.108333333
2015-11-17 23:00:00,215.566666667
2015-11-18 00:00:00,213.258333333
2015-11-18 01:00:00,215.933333333
2015-11-18 02:00:00,216.2
2015-11-18 03:00:00,213.833333333
2015-11-18 04:00:00,219.3
2015-11-18 05:00:00,218.658333333
2015-11-18 06:00:00,228.925
2015-11-18 07:00:00,229.175
2015-11-18 08:00:00,252.766666667
2015-11-18 09:00:00,262.05
2015-11-18 10:00:00,255.8
2015-11-18 11:00:00,254.741666667
2015-11-18 12:00:00,256.85
2015-11-18 13:00:00,254.966666667
2015-11-18 14:00:00,251.7
2015-11-18 15:00:00,261.208333333
2015-11-18 16:00:00,263.783333333
2015-11-18 17:00:00,245.05
2015-11-18 18:00:00,225.875
2015-11-18 19:00:00,213.633333333
2015-11-18 20:00:00,213.608333333
2015-11-18 21:00:00,213.583333333
2015-11-18 22:00:00,210.183333333
2015-11-18 23:00:00,207.958333333
2015-11-19 00:00:00,209.891666667
2015-11-19 01:00:00,211.591666667
2015-11-19 02:00:00,210.666666667
2015-11-19 03:00:00,210.275
2015-11-19 04:00:00,212.816666667
2015-11-19 05:00:00,210.466666667
2015-11-19 06:00:00,223.025
2015-11-19 07:00:00,216.583333333
2015-11-19 08:00:00,243.758333333
2015-11-19 09:00:00,248.216666667
2015-11-19 10:00:00,250.433333333
2015-11-19 11:00:00,247.5
2015-11-19 12:00:00,248.883333333
2015-11-19 13:00:00,247.708333333
2015-11-19 14:00:00,249.766666667
2015-11-19 15:00:00,245.683333333
2015-11-19 16:00:00,253.016666667
2015-11-19 17:00:00,241.291666667
2015-11-19 18:00:00,223.8
2015-11-19 19:00:00,214.741666667
2015-11-19 20:00:00,216.883333333
2015-11-19 21:00:00,213.341666667
2015-11-19 22:00:00,214.083333333
2015-11-19 23:00:00,210.391666667
2015-11-20 00:00:00,206.891666667
2015-11-20 01:00:00,210.058333333
2015-11-20 02:00:00,205.241666667
2015-11-20 03:00:00,206.516666667
2015-11-20 04:00:00,213.3
2015-11-20 05:00:00,215.066666667
2015-11-20 06:00:00,228.925
2015-11-20 07:00:00,237.866666667
2015-11-20 08:00:00,249.466666667
2015-11-20 09:00:00,259.725
2015-11-20 10:00:00,261.541666667
2015-11-20 11:00:00,256.125
2015-11-20 12:00:00,248.516666667
2015-11-20 13:00:00,257.316666667
2015-11-20 14:00:00,259.95
2015-11-20 15:00:00,254.491666667
2015-11-20 16:00:00,264.008333333
2015-11-20 17:00:00,262.516666667
2015-11-20 18:00:00,246.808333333
2015-11-20 19:00:00,242.116666667
2015-11-20 20:00:00,235.491666667
2015-11-20 21:00:00,241.066666667
2015-11-20 22:00:00,242.825
2015-11-20 23:00:00,226.75
2015-11-21 00:00:00,226.458333333
2015-11-21 01:00:00,226.291666667
2015-11-21 02:00:00,229.483333333
2015-11-21 03:00:00,228.608333333
2015-11-21 04:00:00,230.45
2015-11-21 05:00:00,237.966666667
2015-11-21 06:00:00,236.833333333
2015-11-21 07:00:00,230.058333333
2015-11-21 08:00:00,217.941666667
2015-11-21 09:00:00,216.175
2015-11-21 10:00:00,221.508333333
2015-11-21 11:00:00,220.333333333
2015-11-21 12:00:00,214.175
2015-11-21 13:00:00,216.941666667
2015-11-21 14:00:00,218.4
2015-11-21 15:00:00,218.566666667
2015-11-21 16:00:00,221.291666667
2015-11-21 17:00:00,239.058333333
2015-11-21 18:00:00,236.5
2015-11-21 19:00:00,237.691666667
2015-11-21 20:00:00,231.525
2015-11-21 21:00:00,234.933333333
2015-11-21 22:00:00,229.516666667
2015-11-21 23:00:00,231.191666667
2015-11-22 00:00:00,223.916666667
2015-11-22 01:00:00,222.008333333
2015-11-22 02:00:00,222.016666667
2015-11-22 03:00:00,212.375
2015-11-22 04:00:00,216.608333333
2015-11-22 05:00:00,216.683333333
2015-11-22 06:00:00,216.525
2015-11-22 07:00:00,209.458333333
2015-11-22 08:00:00,218.425
2015-11-22 09:00:00,212.816666667
2015-11-22 10:00:00,223.533333333
2015-11-22 11:00:00,218.0
2015-11-22 12:00:00,223.591666667
2015-11-22 13:00:00,227.625
2015-11-22 14:00:00,225.283333333
2015-11-22 15:00:00,224.358333333
2015-11-22 16:00:00,233.066666667
2015-11-22 17:00:00,236.416666667
2015-11-22 18:00:00,223.591666667
2015-11-22 19:00:00,231.583333333
2015-11-22 20:00:00,231.441666667
2015-11-22 21:00:00,237.65
2015-11-22 22:00:00,238.575
2015-11-22 23:00:00,234.883333333
2015-11-23 00:00:00,236.191666667
2015-11-23 01:00:00,236.216666667
2015-11-23 02:00:00,237.366666667
2015-11-23 03:00:00,239.041666667
2015-11-23 04:00:00,232.441666667
2015-11-23 05:00:00,239.091666667
2015-11-23 06:00:00,257.166666667
2015-11-23 07:00:00,255.833333333
2015-11-23 08:00:00,260.125
2015-11-23 09:00:00,271.458333333
2015-11-23 10:00:00,275.0
2015-11-23 11:00:00,273.525
2015-11-23 12:00:00,273.566666667
2015-11-23 13:00:00,276.008333333
2015-11-23 14:00:00,275.666666667
2015-11-23 15:00:00,279.216666667
2015-11-23 16:00:00,280.491666667
2015-11-23 17:00:00,274.141666667
2015-11-23 18:00:00,263.308333333
2015-11-23 19:00:00,247.8
