timestamp,UnivLab_Patsy
2015-11-28 17:00:00,468.841666667
2015-11-28 18:00:00,462.916666667
2015-11-28 19:00:00,460.725
2015-11-28 20:00:00,457.716666667
2015-11-28 21:00:00,455.433333334
2015-11-28 22:00:00,455.975
2015-11-28 23:00:00,454.35
2015-11-29 00:00:00,448.808333333
2015-11-29 01:00:00,452.191666667
2015-11-29 02:00:00,458.158333333
2015-11-29 03:00:00,450.475
2015-11-29 04:00:00,455.85
2015-11-29 05:00:00,456.358333333
2015-11-29 06:00:00,461.825
2015-11-29 07:00:00,462.95
2015-11-29 08:00:00,480.558333334
2015-11-29 09:00:00,487.141666666
2015-11-29 10:00:00,494.1
2015-11-29 11:00:00,483.158333333
2015-11-29 12:00:00,456.458333333
2015-11-29 13:00:00,463.166666667
2015-11-29 14:00:00,467.175
2015-11-29 15:00:00,463.533333333
2015-11-29 16:00:00,456.508333334
2015-11-29 17:00:00,462.783333333
2015-11-29 18:00:00,462.191666667
2015-11-29 19:00:00,465.133333333
2015-11-29 20:00:00,479.233333333
2015-11-29 21:00:00,478.45
2015-11-29 22:00:00,478.741666666
2015-11-29 23:00:00,479.116666667
2015-11-30 00:00:00,478.2
2015-11-30 01:00:00,473.875
2015-11-30 02:00:00,472.0
2015-11-30 03:00:00,474.516666667
2015-11-30 04:00:00,475.225
2015-11-30 05:00:00,476.066666666
2015-11-30 06:00:00,487.816666667
2015-11-30 07:00:00,478.75
2015-11-30 08:00:00,487.55
2015-11-30 09:00:00,502.825
2015-11-30 10:00:00,506.008333333
2015-11-30 11:00:00,509.783333333
2015-11-30 12:00:00,488.6125
2015-11-30 13:00:00,487.091666666
2015-11-30 14:00:00,501.716666666
2015-11-30 15:00:00,489.466666667
2015-11-30 16:00:00,483.675
2015-11-30 17:00:00,481.408333334
2015-11-30 18:00:00,478.4
2015-11-30 19:00:00,469.516666667
2015-11-30 20:00:00,465.041666667
2015-11-30 21:00:00,469.216666666
2015-11-30 22:00:00,469.108333333
2015-11-30 23:00:00,474.275
2015-12-01 00:00:00,469.0
2015-12-01 01:00:00,461.875
2015-12-01 02:00:00,457.25
2015-12-01 03:00:00,457.8
2015-12-01 04:00:00,457.6
2015-12-01 05:00:00,453.15
2015-12-01 06:00:00,461.958333333
2015-12-01 07:00:00,463.283333333
2015-12-01 08:00:00,461.191666667
2015-12-01 09:00:00,469.258333333
2015-12-01 10:00:00,482.375
2015-12-01 11:00:00,491.625
2015-12-01 12:00:00,490.0275
2015-12-01 13:00:00,482.675
2015-12-01 14:00:00,501.425
2015-12-01 15:00:00,481.708333333
2015-12-01 16:00:00,489.158333333
2015-12-01 17:00:00,491.458333333
2015-12-01 18:00:00,489.891666667
2015-12-01 19:00:00,482.758333333
2015-12-01 20:00:00,469.658333333
2015-12-01 21:00:00,463.933333334
2015-12-01 22:00:00,468.016666666
2015-12-01 23:00:00,474.558333333
2015-12-02 00:00:00,468.333333333
2015-12-02 01:00:00,457.875
2015-12-02 02:00:00,459.633333333
2015-12-02 03:00:00,461.058333333
2015-12-02 04:00:00,458.4
2015-12-02 05:00:00,457.125
2015-12-02 06:00:00,461.441666667
2015-12-02 07:00:00,457.208333333
2015-12-02 08:00:00,464.466666667
2015-12-02 09:00:00,476.875
2015-12-02 10:00:00,478.4
2015-12-02 11:00:00,494.575
2015-12-02 12:00:00,484.108333334
2015-12-02 13:00:00,490.275
2015-12-02 14:00:00,495.433333333
2015-12-02 15:00:00,486.0
2015-12-02 16:00:00,486.733333334
2015-12-02 17:00:00,488.9
2015-12-02 18:00:00,495.116666667
2015-12-02 19:00:00,482.983333333
2015-12-02 20:00:00,478.55
2015-12-02 21:00:00,471.05
2015-12-02 22:00:00,473.683333333
2015-12-02 23:00:00,469.533333333
2015-12-03 00:00:00,462.641666666
2015-12-03 01:00:00,465.516666667
2015-12-03 02:00:00,456.825
2015-12-03 03:00:00,453.375
2015-12-03 04:00:00,450.166666666
2015-12-03 05:00:00,456.391666667
2015-12-03 06:00:00,461.833333333
2015-12-03 07:00:00,455.1
2015-12-03 08:00:00,469.0
2015-12-03 09:00:00,477.533333333
2015-12-03 10:00:00,476.5225
2015-12-03 11:00:00,492.958333333
2015-12-03 12:00:00,490.875
2015-12-03 13:00:00,505.508333333
2015-12-03 14:00:00,497.908333333
2015-12-03 15:00:00,491.5
2015-12-03 16:00:00,480.683333333
2015-12-03 17:00:00,490.708333333
2015-12-03 18:00:00,483.425
2015-12-03 19:00:00,478.766666667
2015-12-03 20:00:00,476.258333333
2015-12-03 21:00:00,477.2
2015-12-03 22:00:00,459.883333333
2015-12-03 23:00:00,473.8
2015-12-04 00:00:00,468.308333333
2015-12-04 01:00:00,478.283333334
2015-12-04 02:00:00,478.766666667
2015-12-04 03:00:00,477.05
2015-12-04 04:00:00,474.766666667
2015-12-04 05:00:00,478.391666666
2015-12-04 06:00:00,490.9
2015-12-04 07:00:00,475.133333334
2015-12-04 08:00:00,470.14
2015-12-04 09:00:00,501.666666666
2015-12-04 10:00:00,489.741666667
2015-12-04 11:00:00,498.833333334
2015-12-04 12:00:00,498.575
2015-12-04 13:00:00,500.791666667
2015-12-04 14:00:00,503.35
2015-12-04 15:00:00,500.975
2015-12-04 16:00:00,493.175
2015-12-04 17:00:00,483.125
2015-12-04 18:00:00,479.983333334
2015-12-04 19:00:00,479.391666667
2015-12-04 20:00:00,477.866666667
2015-12-04 21:00:00,485.791666667
2015-12-04 22:00:00,491.475
2015-12-04 23:00:00,486.55
2015-12-05 00:00:00,482.958333333
2015-12-05 01:00:00,483.608333333
2015-12-05 02:00:00,489.708333333
2015-12-05 03:00:00,477.45
2015-12-05 04:00:00,486.408333333
2015-12-05 05:00:00,484.183333334
2015-12-05 06:00:00,484.283333333
2015-12-05 07:00:00,483.466666667
2015-12-05 08:00:00,474.708333333
2015-12-05 09:00:00,477.2
2015-12-05 10:00:00,466.1
2015-12-05 11:00:00,460.6
2015-12-05 12:00:00,459.175
2015-12-05 13:00:00,479.025
2015-12-05 14:00:00,481.441666667
2015-12-05 15:00:00,475.925
2015-12-05 16:00:00,482.675
2015-12-05 17:00:00,476.641666667
2015-12-05 18:00:00,473.883333333
2015-12-05 19:00:00,471.058333334
2015-12-05 20:00:00,480.675
2015-12-05 21:00:00,489.691666667
2015-12-05 22:00:00,482.966666666
2015-12-05 23:00:00,480.275
2015-12-06 00:00:00,482.666666667
2015-12-06 01:00:00,479.808333333
2015-12-06 02:00:00,478.225
2015-12-06 03:00:00,478.075
2015-12-06 04:00:00,476.616666666
2015-12-06 05:00:00,483.275
2015-12-06 06:00:00,480.458333333
2015-12-06 07:00:00,474.691666667
2015-12-06 08:00:00,470.891666667
2015-12-06 09:00:00,473.041666667
2015-12-06 10:00:00,478.808333333
2015-12-06 11:00:00,465.416666667
2015-12-06 12:00:00,460.458333333
2015-12-06 13:00:00,465.491666666
2015-12-06 14:00:00,482.083333334
2015-12-06 15:00:00,476.933333333
2015-12-06 16:00:00,471.783333333
2015-12-06 17:00:00,474.508333333
2015-12-06 18:00:00,472.366666667
2015-12-06 19:00:00,459.108333333
2015-12-06 20:00:00,463.866666667
2015-12-06 21:00:00,457.266666666
2015-12-06 22:00:00,470.358333333
2015-12-06 23:00:00,471.525
2015-12-07 00:00:00,474.283333333
2015-12-07 01:00:00,475.541666667
2015-12-07 02:00:00,473.258333333
2015-12-07 03:00:00,470.458333333
2015-12-07 04:00:00,471.075
2015-12-07 05:00:00,473.741666667
2015-12-07 06:00:00,481.458333333
2015-12-07 07:00:00,478.05
2015-12-07 08:00:00,488.841666666
2015-12-07 09:00:00,507.65
2015-12-07 10:00:00,498.941666667
2015-12-07 11:00:00,493.535
2015-12-07 12:00:00,496.391666666
2015-12-07 13:00:00,504.808333333
2015-12-07 14:00:00,511.85
2015-12-07 15:00:00,498.425
2015-12-07 16:00:00,486.125
2015-12-07 17:00:00,486.708333334
2015-12-07 18:00:00,482.366666667
2015-12-07 19:00:00,468.541666667
2015-12-07 20:00:00,473.508333334
2015-12-07 21:00:00,468.55
2015-12-07 22:00:00,469.866666666
2015-12-07 23:00:00,463.858333333
2015-12-08 00:00:00,458.925
2015-12-08 01:00:00,457.808333333
2015-12-08 02:00:00,456.35
2015-12-08 03:00:00,465.833333333
2015-12-08 04:00:00,473.675
2015-12-08 05:00:00,481.525
2015-12-08 06:00:00,483.708333334
2015-12-08 07:00:00,478.041666667
2015-12-08 08:00:00,497.133333333
2015-12-08 09:00:00,509.441666666
2015-12-08 10:00:00,499.675
2015-12-08 11:00:00,497.516666667
2015-12-08 12:00:00,518.675
2015-12-08 13:00:00,501.525
2015-12-08 14:00:00,502.291666667
2015-12-08 15:00:00,503.025
2015-12-08 16:00:00,488.6
2015-12-08 17:00:00,490.516666667
2015-12-08 18:00:00,483.183333333
2015-12-08 19:00:00,488.458333333
2015-12-08 20:00:00,492.016666667
2015-12-08 21:00:00,488.675
2015-12-08 22:00:00,489.475
2015-12-08 23:00:00,488.35
2015-12-09 00:00:00,482.55
2015-12-09 01:00:00,483.066666667
2015-12-09 02:00:00,480.841666666
2015-12-09 03:00:00,477.375
2015-12-09 04:00:00,475.658333333
2015-12-09 05:00:00,483.541666667
2015-12-09 06:00:00,482.358333334
2015-12-09 07:00:00,479.658333334
2015-12-09 08:00:00,500.233333334
2015-12-09 09:00:00,501.391666666
2015-12-09 10:00:00,506.85
2015-12-09 11:00:00,493.275
2015-12-09 12:00:00,486.265
2015-12-09 13:00:00,494.866666667
2015-12-09 14:00:00,502.941666667
2015-12-09 15:00:00,495.075
2015-12-09 16:00:00,486.208333333
2015-12-09 17:00:00,484.316666667
2015-12-09 18:00:00,482.916666667
2015-12-09 19:00:00,482.016666667
2015-12-09 20:00:00,482.966666667
2015-12-09 21:00:00,469.033333333
2015-12-09 22:00:00,467.233333333
2015-12-09 23:00:00,465.15
2015-12-10 00:00:00,462.191666666
2015-12-10 01:00:00,463.608333333
2015-12-10 02:00:00,460.775
2015-12-10 03:00:00,461.683333333
2015-12-10 04:00:00,461.741666667
2015-12-10 05:00:00,470.258333333
2015-12-10 06:00:00,469.566666666
2015-12-10 07:00:00,474.15
2015-12-10 08:00:00,483.95
2015-12-10 09:00:00,496.208333333
2015-12-10 10:00:00,493.95
2015-12-10 11:00:00,477.585
2015-12-10 12:00:00,477.6175
2015-12-10 13:00:00,503.033333333
2015-12-10 14:00:00,483.335
2015-12-10 15:00:00,501.9
2015-12-10 16:00:00,497.108333333
2015-12-10 17:00:00,499.516666666
2015-12-10 18:00:00,482.366666667
2015-12-10 19:00:00,478.141666666
2015-12-10 20:00:00,470.65
2015-12-10 21:00:00,463.158333333
2015-12-10 22:00:00,463.525
2015-12-10 23:00:00,461.016666667
2015-12-11 00:00:00,457.616666666
2015-12-11 01:00:00,461.8
2015-12-11 02:00:00,454.191666667
2015-12-11 03:00:00,455.008333333
2015-12-11 04:00:00,465.283333333
2015-12-11 05:00:00,460.5
2015-12-11 06:00:00,472.65
2015-12-11 07:00:00,479.291666667
2015-12-11 08:00:00,503.333333334
2015-12-11 09:00:00,504.1
2015-12-11 10:00:00,500.808333333
2015-12-11 11:00:00,503.341666667
2015-12-11 12:00:00,481.7075
2015-12-11 13:00:00,494.008333334
2015-12-11 14:00:00,509.175
2015-12-11 15:00:00,493.566666667
2015-12-11 16:00:00,482.35
2015-12-11 17:00:00,484.325
2015-12-11 18:00:00,482.0
2015-12-11 19:00:00,472.375
2015-12-11 20:00:00,470.4
2015-12-11 21:00:00,468.983333334
2015-12-11 22:00:00,461.625
2015-12-11 23:00:00,463.516666666
2015-12-12 00:00:00,459.558333334
2015-12-12 01:00:00,453.516666667
2015-12-12 02:00:00,456.633333334
2015-12-12 03:00:00,458.416666666
2015-12-12 04:00:00,459.975
2015-12-12 05:00:00,462.116666667
2015-12-12 06:00:00,460.666666666
2015-12-12 07:00:00,459.15
2015-12-12 08:00:00,452.675
2015-12-12 09:00:00,458.8
2015-12-12 10:00:00,456.25
2015-12-12 11:00:00,462.191666667
2015-12-12 12:00:00,467.608333333
2015-12-12 13:00:00,467.241666667
2015-12-12 14:00:00,477.691666667
2015-12-12 15:00:00,472.85
2015-12-12 16:00:00,465.258333333
2015-12-12 17:00:00,478.483333333
2015-12-12 18:00:00,473.991666666
2015-12-12 19:00:00,465.008333334
2015-12-12 20:00:00,466.016666667
2015-12-12 21:00:00,462.883333333
2015-12-12 22:00:00,465.733333334
2015-12-12 23:00:00,467.541666666
2015-12-13 00:00:00,465.316666667
2015-12-13 01:00:00,463.933333334
2015-12-13 02:00:00,466.433333334
2015-12-13 03:00:00,463.433333334
2015-12-13 04:00:00,464.733333334
2015-12-13 05:00:00,465.033333334
2015-12-13 06:00:00,461.233333333
2015-12-13 07:00:00,455.966666666
2015-12-13 08:00:00,457.908333333
2015-12-13 09:00:00,454.675
2015-12-13 10:00:00,457.833333333
2015-12-13 11:00:00,460.866666667
2015-12-13 12:00:00,468.8
2015-12-13 13:00:00,470.108333333
2015-12-13 14:00:00,476.516666667
2015-12-13 15:00:00,486.0
2015-12-13 16:00:00,481.075
2015-12-13 17:00:00,477.066666667
2015-12-13 18:00:00,472.075
2015-12-13 19:00:00,474.066666667
2015-12-13 20:00:00,471.558333334
2015-12-13 21:00:00,469.0
2015-12-13 22:00:00,467.741666666
2015-12-13 23:00:00,469.408333334
2015-12-14 00:00:00,466.733333334
2015-12-14 01:00:00,459.133333333
2015-12-14 02:00:00,463.375
2015-12-14 03:00:00,463.2
2015-12-14 04:00:00,461.141666666
2015-12-14 05:00:00,462.625
2015-12-14 06:00:00,463.858333334
2015-12-14 07:00:00,467.825
2015-12-14 08:00:00,464.216666667
2015-12-14 09:00:00,489.175
2015-12-14 10:00:00,491.208333333
2015-12-14 11:00:00,498.075
2015-12-14 12:00:00,476.82
2015-12-14 13:00:00,493.258333333
2015-12-14 14:00:00,498.85
2015-12-14 15:00:00,496.758333333
2015-12-14 16:00:00,496.458333333
2015-12-14 17:00:00,485.5
2015-12-14 18:00:00,479.925
2015-12-14 19:00:00,470.516666666
2015-12-14 20:00:00,466.991666667
2015-12-14 21:00:00,465.533333333
2015-12-14 22:00:00,463.75
2015-12-14 23:00:00,465.975
2015-12-15 00:00:00,462.75
2015-12-15 01:00:00,459.675
2015-12-15 02:00:00,461.883333334
2015-12-15 03:00:00,458.575
2015-12-15 04:00:00,456.85
2015-12-15 05:00:00,458.35
2015-12-15 06:00:00,456.808333333
2015-12-15 07:00:00,454.3
2015-12-15 08:00:00,470.875
2015-12-15 09:00:00,477.108333333
2015-12-15 10:00:00,490.875
2015-12-15 11:00:00,496.891666667
2015-12-15 12:00:00,487.925
2015-12-15 13:00:00,502.316666666
2015-12-15 14:00:00,496.991666666
2015-12-15 15:00:00,488.591666667
2015-12-15 16:00:00,480.75
2015-12-15 17:00:00,483.816666667
2015-12-15 18:00:00,471.858333333
2015-12-15 19:00:00,474.991666666
2015-12-15 20:00:00,464.65
2015-12-15 21:00:00,462.508333333
2015-12-15 22:00:00,456.075
2015-12-15 23:00:00,460.091666667
2015-12-16 00:00:00,461.741666667
2015-12-16 01:00:00,456.766666667
2015-12-16 02:00:00,455.525
2015-12-16 03:00:00,454.358333334
2015-12-16 04:00:00,453.558333334
2015-12-16 05:00:00,461.9
2015-12-16 06:00:00,459.875
2015-12-16 07:00:00,459.458333333
2015-12-16 08:00:00,472.566666667
2015-12-16 09:00:00,485.966666667
2015-12-16 10:00:00,486.616666666
2015-12-16 11:00:00,491.808333334
2015-12-16 12:00:00,482.366666667
2015-12-16 13:00:00,484.6075
2015-12-16 14:00:00,500.258333333
2015-12-16 15:00:00,480.4
2015-12-16 16:00:00,482.283333333
2015-12-16 17:00:00,482.258333333
2015-12-16 18:00:00,485.35
2015-12-16 19:00:00,473.125
2015-12-16 20:00:00,467.45
2015-12-16 21:00:00,463.875
2015-12-16 22:00:00,459.541666667
2015-12-16 23:00:00,460.691666667
2015-12-17 00:00:00,459.308333333
2015-12-17 01:00:00,456.275
2015-12-17 02:00:00,457.908333333
2015-12-17 03:00:00,447.158333334
2015-12-17 04:00:00,449.716666667
2015-12-17 05:00:00,452.375
2015-12-17 06:00:00,453.566666667
2015-12-17 07:00:00,456.133333333
2015-12-17 08:00:00,464.916666666
2015-12-17 09:00:00,465.2
2015-12-17 10:00:00,472.975
2015-12-17 11:00:00,483.125
2015-12-17 12:00:00,494.75
2015-12-17 13:00:00,510.925
2015-12-17 14:00:00,497.25
2015-12-17 15:00:00,486.475
2015-12-17 16:00:00,478.916666666
2015-12-17 17:00:00,476.891666667
2015-12-17 18:00:00,488.8
2015-12-17 19:00:00,478.2
2015-12-17 20:00:00,473.066666666
2015-12-17 21:00:00,471.391666667
2015-12-17 22:00:00,464.933333333
2015-12-17 23:00:00,459.991666666
2015-12-18 00:00:00,456.316666666
2015-12-18 01:00:00,460.05
2015-12-18 02:00:00,458.275
2015-12-18 03:00:00,457.858333333
2015-12-18 04:00:00,456.866666666
2015-12-18 05:00:00,458.766666667
2015-12-18 06:00:00,452.216666666
2015-12-18 07:00:00,462.808333334
2015-12-18 08:00:00,468.691666667
2015-12-18 09:00:00,480.85
2015-12-18 10:00:00,479.933333333
2015-12-18 11:00:00,493.433333333
2015-12-18 12:00:00,483.058333333
2015-12-18 13:00:00,498.916666667
2015-12-18 14:00:00,491.775
2015-12-18 15:00:00,487.2
2015-12-18 16:00:00,469.616666667
2015-12-18 17:00:00,473.733333333
2015-12-18 18:00:00,473.825
2015-12-18 19:00:00,470.708333333
2015-12-18 20:00:00,478.975
2015-12-18 21:00:00,483.741666666
2015-12-18 22:00:00,483.725
2015-12-18 23:00:00,475.858333334
2015-12-19 00:00:00,477.383333333
2015-12-19 01:00:00,473.616666666
2015-12-19 02:00:00,476.0
2015-12-19 03:00:00,478.55
2015-12-19 04:00:00,478.008333333
2015-12-19 05:00:00,479.025
2015-12-19 06:00:00,483.225
2015-12-19 07:00:00,476.308333333
2015-12-19 08:00:00,473.125
2015-12-19 09:00:00,476.083333333
2015-12-19 10:00:00,480.283333333
2015-12-19 11:00:00,484.925
2015-12-19 12:00:00,485.916666667
2015-12-19 13:00:00,476.358333333
2015-12-19 14:00:00,478.608333333
2015-12-19 15:00:00,478.016666667
2015-12-19 16:00:00,490.341666667
2015-12-19 17:00:00,488.8
2015-12-19 18:00:00,491.725
2015-12-19 19:00:00,491.508333333
2015-12-19 20:00:00,484.041666667
2015-12-19 21:00:00,481.008333334
2015-12-19 22:00:00,480.841666667
2015-12-19 23:00:00,480.791666667
2015-12-20 00:00:00,476.758333333
2015-12-20 01:00:00,474.041666667
2015-12-20 02:00:00,480.008333334
2015-12-20 03:00:00,478.091666667
2015-12-20 04:00:00,474.758333333
2015-12-20 05:00:00,480.883333333
2015-12-20 06:00:00,484.6
2015-12-20 07:00:00,474.716666667
2015-12-20 08:00:00,469.475
2015-12-20 09:00:00,470.583333333
2015-12-20 10:00:00,474.083333334
2015-12-20 11:00:00,474.341666667
2015-12-20 12:00:00,473.616666667
2015-12-20 13:00:00,478.416666667
2015-12-20 14:00:00,483.75
2015-12-20 15:00:00,486.741666667
2015-12-20 16:00:00,481.1
2015-12-20 17:00:00,483.125
2015-12-20 18:00:00,485.741666667
2015-12-20 19:00:00,476.366666666
2015-12-20 20:00:00,473.725
2015-12-20 21:00:00,481.8
2015-12-20 22:00:00,480.983333333
2015-12-20 23:00:00,479.591666667
2015-12-21 00:00:00,483.35
2015-12-21 01:00:00,482.033333333
2015-12-21 02:00:00,479.716666667
2015-12-21 03:00:00,473.991666667
2015-12-21 04:00:00,472.391666667
2015-12-21 05:00:00,474.258333333
2015-12-21 06:00:00,478.516666666
2015-12-21 07:00:00,471.925
2015-12-21 08:00:00,479.058333333
2015-12-21 09:00:00,483.783333333
2015-12-21 10:00:00,497.908333334
2015-12-21 11:00:00,488.291666667
2015-12-21 12:00:00,472.233333333
2015-12-21 13:00:00,471.983333333
2015-12-21 14:00:00,477.825
2015-12-21 15:00:00,469.108333334
2015-12-21 16:00:00,466.625
2015-12-21 17:00:00,467.658333333
2015-12-21 18:00:00,466.075
2015-12-21 19:00:00,457.15
2015-12-21 20:00:00,449.808333334
2015-12-21 21:00:00,453.333333334
2015-12-21 22:00:00,455.575
2015-12-21 23:00:00,449.575
2015-12-22 00:00:00,449.15
2015-12-22 01:00:00,454.85
2015-12-22 02:00:00,449.991666666
2015-12-22 03:00:00,449.175
2015-12-22 04:00:00,448.583333333
2015-12-22 05:00:00,451.058333334
2015-12-22 06:00:00,458.741666667
2015-12-22 07:00:00,465.808333333
2015-12-22 08:00:00,450.958333334
2015-12-22 09:00:00,467.925
2015-12-22 10:00:00,471.916666667
2015-12-22 11:00:00,470.841666666
2015-12-22 12:00:00,476.1
2015-12-22 13:00:00,475.575
2015-12-22 14:00:00,478.3
2015-12-22 15:00:00,474.675
2015-12-22 16:00:00,467.133333333
2015-12-22 17:00:00,470.558333333
2015-12-22 18:00:00,465.791666666
2015-12-22 19:00:00,466.641666667
2015-12-22 20:00:00,456.758333334
2015-12-22 21:00:00,451.758333334
2015-12-22 22:00:00,449.475
2015-12-22 23:00:00,452.691666666
2015-12-23 00:00:00,452.583333333
2015-12-23 01:00:00,449.016666667
2015-12-23 02:00:00,452.2
2015-12-23 03:00:00,454.183333333
2015-12-23 04:00:00,457.591666666
2015-12-23 05:00:00,458.216666667
2015-12-23 06:00:00,455.008333333
2015-12-23 07:00:00,466.45
2015-12-23 08:00:00,463.583333333
2015-12-23 09:00:00,468.458333333
2015-12-23 10:00:00,461.2
2015-12-23 11:00:00,463.583333333
2015-12-23 12:00:00,465.333333334
2015-12-23 13:00:00,458.608333334
2015-12-23 14:00:00,456.308333334
2015-12-23 15:00:00,454.925
2015-12-23 16:00:00,454.541666667
2015-12-23 17:00:00,452.675
2015-12-23 18:00:00,453.4
2015-12-23 19:00:00,454.483333333
2015-12-23 20:00:00,446.066666667
2015-12-23 21:00:00,449.083333333
2015-12-23 22:00:00,445.825
2015-12-23 23:00:00,443.65
2015-12-24 00:00:00,447.733333334
2015-12-24 01:00:00,446.241666666
2015-12-24 02:00:00,447.166666667
2015-12-24 03:00:00,447.175
2015-12-24 04:00:00,447.3
2015-12-24 05:00:00,447.85
2015-12-24 06:00:00,447.341666666
2015-12-24 07:00:00,443.866666667
2015-12-24 08:00:00,439.591666666
2015-12-24 09:00:00,441.658333333
2015-12-24 10:00:00,448.3
2015-12-24 11:00:00,449.725
2015-12-24 12:00:00,452.241666667
2015-12-24 13:00:00,462.183333333
2015-12-24 14:00:00,453.933333333
2015-12-24 15:00:00,456.283333334
2015-12-24 16:00:00,450.225
2015-12-24 17:00:00,454.083333334
2015-12-24 18:00:00,452.391666667
2015-12-24 19:00:00,447.883333334
2015-12-24 20:00:00,445.891666667
2015-12-24 21:00:00,441.791666666
2015-12-24 22:00:00,448.85
2015-12-24 23:00:00,453.35
2015-12-25 00:00:00,451.516666667
2015-12-25 01:00:00,448.441666667
2015-12-25 02:00:00,460.083333333
2015-12-25 03:00:00,451.775
2015-12-25 04:00:00,449.916666667
2015-12-25 05:00:00,456.033333334
2015-12-25 06:00:00,454.458333333
2015-12-25 07:00:00,445.775
2015-12-25 08:00:00,444.966666667
2015-12-25 09:00:00,447.158333333
2015-12-25 10:00:00,441.083333334
2015-12-25 11:00:00,442.275
2015-12-25 12:00:00,445.316666667
2015-12-25 13:00:00,445.075
2015-12-25 14:00:00,445.583333334
2015-12-25 15:00:00,446.358333334
2015-12-25 16:00:00,444.016666666
2015-12-25 17:00:00,453.158333333
2015-12-25 18:00:00,454.916666666
2015-12-25 19:00:00,450.716666667
2015-12-25 20:00:00,448.083333333
2015-12-25 21:00:00,452.291666667
2015-12-25 22:00:00,448.241666667
2015-12-25 23:00:00,447.875
2015-12-26 00:00:00,446.875
2015-12-26 01:00:00,447.783333333
2015-12-26 02:00:00,454.241666666
2015-12-26 03:00:00,448.833333333
2015-12-26 04:00:00,443.033333333
