timestamp,UnivLab_Ashlee
2015-11-21 00:00:00,219.46
2015-11-21 01:00:00,194.3
2015-11-21 02:00:00,185.2
2015-11-21 03:00:00,183.58
2015-11-21 04:00:00,183.72
2015-11-21 05:00:00,183.14
2015-11-21 06:00:00,182.42
2015-11-21 07:00:00,178.63
2015-11-21 08:00:00,178.51
2015-11-21 09:00:00,178.32
2015-11-21 10:00:00,178.03
2015-11-21 11:00:00,177.16
2015-11-21 12:00:00,179.87
2015-11-21 13:00:00,177.73
2015-11-21 14:00:00,177.4
2015-11-21 15:00:00,176.69
2015-11-21 16:00:00,177.01
2015-11-21 17:00:00,179.16
2015-11-21 18:00:00,179.7
2015-11-21 19:00:00,183.35
2015-11-21 20:00:00,182.33
2015-11-21 21:00:00,182.06
2015-11-21 22:00:00,182.88
2015-11-21 23:00:00,182.51
2015-11-22 00:00:00,179.36
2015-11-22 01:00:00,179.57
2015-11-22 02:00:00,179.31
2015-11-22 03:00:00,178.75
2015-11-22 04:00:00,179.92
2015-11-22 05:00:00,178.65
2015-11-22 06:00:00,177.57
2015-11-22 07:00:00,172.94
2015-11-22 08:00:00,173.2
2015-11-22 09:00:00,173.66
2015-11-22 10:00:00,173.93
2015-11-22 11:00:00,172.73
2015-11-22 12:00:00,173.56
2015-11-22 13:00:00,174.38
2015-11-22 14:00:00,174.3
2015-11-22 15:00:00,173.78
2015-11-22 16:00:00,175.86
2015-11-22 17:00:00,177.26
2015-11-22 18:00:00,176.7
2015-11-22 19:00:00,181.52
2015-11-22 20:00:00,180.65
2015-11-22 21:00:00,186.34
2015-11-22 22:00:00,183.53
2015-11-22 23:00:00,184.88
2015-11-23 00:00:00,188.09
2015-11-23 01:00:00,182.49
2015-11-23 02:00:00,177.87
2015-11-23 03:00:00,176.27
2015-11-23 04:00:00,176.36
2015-11-23 05:00:00,175.61
2015-11-23 06:00:00,172.01
2015-11-23 07:00:00,173.03
2015-11-23 08:00:00,174.32
2015-11-23 09:00:00,179.66
2015-11-23 10:00:00,188.52
2015-11-23 11:00:00,188.33
2015-11-23 12:00:00,214.82
2015-11-23 13:00:00,204.74
2015-11-23 14:00:00,191.84
2015-11-23 15:00:00,191.24
2015-11-23 16:00:00,188.64
2015-11-23 17:00:00,193.12
2015-11-23 18:00:00,192.44
2015-11-23 19:00:00,196.21
2015-11-23 20:00:00,190.86
2015-11-23 21:00:00,185.05
2015-11-23 22:00:00,189.03
2015-11-23 23:00:00,191.39
2015-11-24 00:00:00,189.77
2015-11-24 01:00:00,186.35
2015-11-24 02:00:00,183.25
2015-11-24 03:00:00,177.98
2015-11-24 04:00:00,176.3
2015-11-24 05:00:00,174.89
2015-11-24 06:00:00,174.47
2015-11-24 07:00:00,175.22
2015-11-24 08:00:00,176.71
2015-11-24 09:00:00,178.15
2015-11-24 10:00:00,186.27
2015-11-24 11:00:00,198.3
2015-11-24 12:00:00,201.88
2015-11-24 13:00:00,193.76
2015-11-24 14:00:00,200.66
2015-11-24 15:00:00,211.89
2015-11-24 16:00:00,195.13
2015-11-24 17:00:00,198.77
2015-11-24 18:00:00,188.26
2015-11-24 19:00:00,186.49
2015-11-24 20:00:00,186.12
2015-11-24 21:00:00,185.33
2015-11-24 22:00:00,187.66
2015-11-24 23:00:00,187.73
2015-11-25 00:00:00,188.96
2015-11-25 01:00:00,185.61
2015-11-25 02:00:00,183.2
2015-11-25 03:00:00,181.97
2015-11-25 04:00:00,181.58
2015-11-25 05:00:00,181.6
2015-11-25 06:00:00,179.44
2015-11-25 07:00:00,178.04
2015-11-25 08:00:00,181.07
2015-11-25 09:00:00,184.67
2015-11-25 10:00:00,193.57
2015-11-25 11:00:00,195.18
2015-11-25 12:00:00,197.7
2015-11-25 13:00:00,201.14
2015-11-25 14:00:00,199.52
2015-11-25 15:00:00,200.42
2015-11-25 16:00:00,201.8
2015-11-25 17:00:00,199.11
2015-11-25 18:00:00,197.37
2015-11-25 19:00:00,200.1
2015-11-25 20:00:00,193.27
2015-11-25 21:00:00,194.06
2015-11-25 22:00:00,193.8
2015-11-25 23:00:00,183.82
2015-11-26 00:00:00,178.05
2015-11-26 01:00:00,177.18
2015-11-26 02:00:00,176.1
2015-11-26 03:00:00,176.87
2015-11-26 04:00:00,177.37
2015-11-26 05:00:00,175.81
2015-11-26 06:00:00,176.28
2015-11-26 07:00:00,175.57
2015-11-26 08:00:00,174.41
2015-11-26 09:00:00,175.22
2015-11-26 10:00:00,181.14
2015-11-26 11:00:00,181.81
2015-11-26 12:00:00,186.9
2015-11-26 13:00:00,186.11
2015-11-26 14:00:00,184.9
2015-11-26 15:00:00,183.4
2015-11-26 16:00:00,182.55
2015-11-26 17:00:00,178.64
2015-11-26 18:00:00,178.6
2015-11-26 19:00:00,180.81
2015-11-26 20:00:00,184.4
2015-11-26 21:00:00,184.42
2015-11-26 22:00:00,179.57
2015-11-26 23:00:00,179.78
2015-11-27 00:00:00,181.76
2015-11-27 01:00:00,180.6
2015-11-27 02:00:00,181.66
2015-11-27 03:00:00,179.04
2015-11-27 04:00:00,176.59
2015-11-27 05:00:00,175.82
2015-11-27 06:00:00,175.07
2015-11-27 07:00:00,173.93
2015-11-27 08:00:00,173.89
2015-11-27 09:00:00,174.54
2015-11-27 10:00:00,177.33
2015-11-27 11:00:00,183.21
2015-11-27 12:00:00,183.44
2015-11-27 13:00:00,183.07
2015-11-27 14:00:00,184.97
2015-11-27 15:00:00,185.95
2015-11-27 16:00:00,185.22
2015-11-27 17:00:00,191.14
2015-11-27 18:00:00,193.75
2015-11-27 19:00:00,182.04
2015-11-27 20:00:00,181.19
2015-11-27 21:00:00,182.76
2015-11-27 22:00:00,185.43
2015-11-27 23:00:00,184.01
2015-11-28 00:00:00,181.91
2015-11-28 01:00:00,181.94
2015-11-28 02:00:00,182.42
2015-11-28 03:00:00,181.11
2015-11-28 04:00:00,179.57
2015-11-28 05:00:00,179.8
2015-11-28 06:00:00,179.55
2015-11-28 07:00:00,178.43
2015-11-28 08:00:00,177.48
2015-11-28 09:00:00,177.5
2015-11-28 10:00:00,184.79
2015-11-28 11:00:00,184.51
2015-11-28 12:00:00,182.28
2015-11-28 13:00:00,187.86
2015-11-28 14:00:00,187.12
2015-11-28 15:00:00,187.31
2015-11-28 16:00:00,189.02
2015-11-28 17:00:00,186.9
2015-11-28 18:00:00,186.05
2015-11-28 19:00:00,185.61
2015-11-28 20:00:00,185.86
2015-11-28 21:00:00,189.66
2015-11-28 22:00:00,187.97
2015-11-28 23:00:00,185.87
2015-11-29 00:00:00,183.13
2015-11-29 01:00:00,182.05
2015-11-29 02:00:00,181.09
2015-11-29 03:00:00,180.7
2015-11-29 04:00:00,180.82
2015-11-29 05:00:00,180.37
2015-11-29 06:00:00,179.06
2015-11-29 07:00:00,177.9
2015-11-29 08:00:00,177.84
2015-11-29 09:00:00,177.78
2015-11-29 10:00:00,179.17
2015-11-29 11:00:00,182.03
2015-11-29 12:00:00,184.58
2015-11-29 13:00:00,189.68
2015-11-29 14:00:00,190.29
2015-11-29 15:00:00,195.98
2015-11-29 16:00:00,194.52
2015-11-29 17:00:00,190.67
2015-11-29 18:00:00,186.88
2015-11-29 19:00:00,187.08
2015-11-29 20:00:00,183.58
2015-11-29 21:00:00,182.33
2015-11-29 22:00:00,182.94
2015-11-29 23:00:00,184.09
2015-11-30 00:00:00,182.44
2015-11-30 01:00:00,182.03
2015-11-30 02:00:00,180.34
2015-11-30 03:00:00,179.41
2015-11-30 04:00:00,179.0
2015-11-30 05:00:00,178.52
2015-11-30 06:00:00,179.5
2015-11-30 07:00:00,178.48
2015-11-30 08:00:00,182.49
2015-11-30 09:00:00,186.74
2015-11-30 10:00:00,192.35
2015-11-30 11:00:00,193.22
2015-11-30 12:00:00,190.77
2015-11-30 13:00:00,191.77
2015-11-30 14:00:00,195.34
2015-11-30 15:00:00,190.94
2015-11-30 16:00:00,191.99
2015-11-30 17:00:00,188.95
2015-11-30 18:00:00,186.35
2015-11-30 19:00:00,184.62
2015-11-30 20:00:00,178.69
2015-11-30 21:00:00,179.9
2015-11-30 22:00:00,179.51
2015-11-30 23:00:00,181.18
2015-12-01 00:00:00,177.78
2015-12-01 01:00:00,179.16
2015-12-01 02:00:00,175.93
2015-12-01 03:00:00,174.6
2015-12-01 04:00:00,174.0
2015-12-01 05:00:00,175.25
2015-12-01 06:00:00,173.99
2015-12-01 07:00:00,174.59
2015-12-01 08:00:00,176.82
2015-12-01 09:00:00,181.91
2015-12-01 10:00:00,186.54
2015-12-01 11:00:00,194.62
2015-12-01 12:00:00,212.69
2015-12-01 13:00:00,217.09
2015-12-01 14:00:00,199.86
2015-12-01 15:00:00,200.1
2015-12-01 16:00:00,195.49
2015-12-01 17:00:00,189.54
2015-12-01 18:00:00,188.02
2015-12-01 19:00:00,196.19
2015-12-01 20:00:00,194.86
2015-12-01 21:00:00,192.74
2015-12-01 22:00:00,190.05
2015-12-01 23:00:00,186.45
2015-12-02 00:00:00,183.29
2015-12-02 01:00:00,177.08
2015-12-02 02:00:00,175.69
2015-12-02 03:00:00,174.59
2015-12-02 04:00:00,174.34
2015-12-02 05:00:00,173.97
2015-12-02 06:00:00,173.68
2015-12-02 07:00:00,174.16
2015-12-02 08:00:00,174.56
2015-12-02 09:00:00,178.9
2015-12-02 10:00:00,186.67
2015-12-02 11:00:00,191.78
2015-12-02 12:00:00,194.49
2015-12-02 13:00:00,206.99
2015-12-02 14:00:00,204.93
2015-12-02 15:00:00,206.81
2015-12-02 16:00:00,197.63
2015-12-02 17:00:00,192.48
2015-12-02 18:00:00,220.94
2015-12-02 19:00:00,185.95
2015-12-02 20:00:00,206.2
2015-12-02 21:00:00,175.39
2015-12-02 22:00:00,174.06
2015-12-02 23:00:00,173.56
2015-12-03 00:00:00,175.96
2015-12-03 01:00:00,175.82
2015-12-03 02:00:00,175.01
2015-12-03 03:00:00,174.68
2015-12-03 04:00:00,174.6
2015-12-03 05:00:00,173.91
2015-12-03 06:00:00,173.5
2015-12-03 07:00:00,173.81
2015-12-03 08:00:00,175.82
2015-12-03 09:00:00,179.21
2015-12-03 10:00:00,185.4
2015-12-03 11:00:00,205.07
2015-12-03 12:00:00,205.41
2015-12-03 13:00:00,207.5
2015-12-03 14:00:00,198.38
2015-12-03 15:00:00,194.65
2015-12-03 16:00:00,195.96
2015-12-03 17:00:00,192.55
2015-12-03 18:00:00,188.18
2015-12-03 19:00:00,185.76
2015-12-03 20:00:00,183.85
2015-12-03 21:00:00,182.42
2015-12-03 22:00:00,182.42
2015-12-03 23:00:00,180.15
2015-12-04 00:00:00,180.09
2015-12-04 01:00:00,179.05
2015-12-04 02:00:00,179.41
2015-12-04 03:00:00,178.16
2015-12-04 04:00:00,178.87
2015-12-04 05:00:00,179.83
2015-12-04 06:00:00,179.69
2015-12-04 07:00:00,178.09
2015-12-04 08:00:00,183.34
2015-12-04 09:00:00,187.76
2015-12-04 10:00:00,194.79
2015-12-04 11:00:00,213.54
2015-12-04 12:00:00,223.04
2015-12-04 13:00:00,202.29
2015-12-04 14:00:00,198.84
2015-12-04 15:00:00,224.49
2015-12-04 16:00:00,223.37
2015-12-04 17:00:00,189.22
2015-12-04 18:00:00,182.41
2015-12-04 19:00:00,183.15
2015-12-04 20:00:00,182.25
2015-12-04 21:00:00,181.3
2015-12-04 22:00:00,181.11
2015-12-04 23:00:00,182.93
2015-12-05 00:00:00,183.81
2015-12-05 01:00:00,183.58
2015-12-05 02:00:00,183.37
2015-12-05 03:00:00,183.34
2015-12-05 04:00:00,183.84
2015-12-05 05:00:00,182.74
2015-12-05 06:00:00,182.72
2015-12-05 07:00:00,181.12
2015-12-05 08:00:00,180.33
2015-12-05 09:00:00,180.56
2015-12-05 10:00:00,181.98
2015-12-05 11:00:00,181.84
2015-12-05 12:00:00,181.01
2015-12-05 13:00:00,180.26
2015-12-05 14:00:00,180.68
2015-12-05 15:00:00,179.89
2015-12-05 16:00:00,178.5
2015-12-05 17:00:00,179.29
2015-12-05 18:00:00,180.52
2015-12-05 19:00:00,182.53
2015-12-05 20:00:00,182.47
2015-12-05 21:00:00,181.95
2015-12-05 22:00:00,180.83
2015-12-05 23:00:00,182.16
2015-12-06 00:00:00,180.6
2015-12-06 01:00:00,178.86
2015-12-06 02:00:00,177.15
2015-12-06 03:00:00,177.21
2015-12-06 04:00:00,176.55
2015-12-06 05:00:00,176.66
2015-12-06 06:00:00,175.76
2015-12-06 07:00:00,173.93
2015-12-06 08:00:00,174.79
2015-12-06 09:00:00,174.92
2015-12-06 10:00:00,174.61
2015-12-06 11:00:00,177.01
2015-12-06 12:00:00,176.01
2015-12-06 13:00:00,174.87
2015-12-06 14:00:00,177.87
2015-12-06 15:00:00,179.81
2015-12-06 16:00:00,178.96
2015-12-06 17:00:00,179.59
2015-12-06 18:00:00,179.63
2015-12-06 19:00:00,181.05
2015-12-06 20:00:00,180.32
2015-12-06 21:00:00,177.24
2015-12-06 22:00:00,179.64
2015-12-06 23:00:00,178.85
2015-12-07 00:00:00,178.33
2015-12-07 01:00:00,178.63
2015-12-07 02:00:00,179.34
2015-12-07 03:00:00,177.24
2015-12-07 04:00:00,176.2
2015-12-07 05:00:00,175.41
2015-12-07 06:00:00,174.37
2015-12-07 07:00:00,173.54
2015-12-07 08:00:00,179.58
2015-12-07 09:00:00,183.46
2015-12-07 10:00:00,188.76
2015-12-07 11:00:00,197.05
2015-12-07 12:00:00,196.18
2015-12-07 13:00:00,196.49
2015-12-07 14:00:00,220.89
2015-12-07 15:00:00,210.71
2015-12-07 16:00:00,198.53
2015-12-07 17:00:00,191.76
2015-12-07 18:00:00,186.74
2015-12-07 19:00:00,181.93
2015-12-07 20:00:00,181.62
2015-12-07 21:00:00,181.62
2015-12-07 22:00:00,179.23
2015-12-07 23:00:00,181.94
2015-12-08 00:00:00,181.63
2015-12-08 01:00:00,180.22
2015-12-08 02:00:00,179.91
2015-12-08 03:00:00,178.16
2015-12-08 04:00:00,178.12
2015-12-08 05:00:00,177.37
2015-12-08 06:00:00,177.11
2015-12-08 07:00:00,179.19
2015-12-08 08:00:00,182.07
2015-12-08 09:00:00,187.97
2015-12-08 10:00:00,191.12
2015-12-08 11:00:00,189.54
2015-12-08 12:00:00,191.58
2015-12-08 13:00:00,195.63
2015-12-08 14:00:00,196.57
2015-12-08 15:00:00,196.69
2015-12-08 16:00:00,191.09
2015-12-08 17:00:00,185.87
2015-12-08 18:00:00,184.14
2015-12-08 19:00:00,179.41
2015-12-08 20:00:00,181.23
2015-12-08 21:00:00,181.44
2015-12-08 22:00:00,180.26
2015-12-08 23:00:00,183.51
2015-12-09 00:00:00,181.68
2015-12-09 01:00:00,180.47
2015-12-09 02:00:00,180.16
2015-12-09 03:00:00,179.94
2015-12-09 04:00:00,179.32
2015-12-09 05:00:00,179.36
2015-12-09 06:00:00,176.63
2015-12-09 07:00:00,175.97
2015-12-09 08:00:00,179.66
2015-12-09 09:00:00,183.31
2015-12-09 10:00:00,183.71
2015-12-09 11:00:00,190.52
2015-12-09 12:00:00,189.13
2015-12-09 13:00:00,193.61
2015-12-09 14:00:00,192.86
2015-12-09 15:00:00,200.8
2015-12-09 16:00:00,198.48
2015-12-09 17:00:00,189.85
2015-12-09 18:00:00,183.44
2015-12-09 19:00:00,186.71
2015-12-09 20:00:00,177.17
2015-12-09 21:00:00,174.32
2015-12-09 22:00:00,173.72
2015-12-09 23:00:00,175.08
2015-12-10 00:00:00,174.47
2015-12-10 01:00:00,177.27
2015-12-10 02:00:00,176.35
2015-12-10 03:00:00,174.17
2015-12-10 04:00:00,173.36
2015-12-10 05:00:00,175.2
2015-12-10 06:00:00,173.7
2015-12-10 07:00:00,173.64
2015-12-10 08:00:00,179.37
2015-12-10 09:00:00,187.14
2015-12-10 10:00:00,190.61
2015-12-10 11:00:00,193.34
2015-12-10 12:00:00,193.3
2015-12-10 13:00:00,215.16
2015-12-10 14:00:00,203.4975
2015-12-10 15:00:00,227.75
2015-12-10 16:00:00,207.35
2015-12-10 17:00:00,213.57
2015-12-10 18:00:00,221.84
2015-12-10 19:00:00,221.88
2015-12-10 20:00:00,219.83
2015-12-10 21:00:00,217.5
2015-12-10 22:00:00,213.27
2015-12-10 23:00:00,212.27
2015-12-11 00:00:00,213.05
2015-12-11 01:00:00,194.74
2015-12-11 02:00:00,173.66
2015-12-11 03:00:00,172.31
2015-12-11 04:00:00,172.08
2015-12-11 05:00:00,171.64
2015-12-11 06:00:00,172.81
2015-12-11 07:00:00,171.86
2015-12-11 08:00:00,173.96
2015-12-11 09:00:00,175.68
2015-12-11 10:00:00,185.74
2015-12-11 11:00:00,183.26
2015-12-11 12:00:00,183.7
2015-12-11 13:00:00,183.67
2015-12-11 14:00:00,183.81
2015-12-11 15:00:00,186.69
2015-12-11 16:00:00,185.88
2015-12-11 17:00:00,180.2
2015-12-11 18:00:00,182.55
2015-12-11 19:00:00,183.95
2015-12-11 20:00:00,177.37
2015-12-11 21:00:00,177.46
2015-12-11 22:00:00,175.04
2015-12-11 23:00:00,176.19
2015-12-12 00:00:00,174.95
2015-12-12 01:00:00,175.7
2015-12-12 02:00:00,175.41
2015-12-12 03:00:00,174.91
2015-12-12 04:00:00,173.56
2015-12-12 05:00:00,174.19
2015-12-12 06:00:00,172.8
2015-12-12 07:00:00,171.48
2015-12-12 08:00:00,170.51
2015-12-12 09:00:00,170.87
2015-12-12 10:00:00,174.6
2015-12-12 11:00:00,174.77
2015-12-12 12:00:00,173.89
2015-12-12 13:00:00,176.31
2015-12-12 14:00:00,174.02
2015-12-12 15:00:00,179.86
2015-12-12 16:00:00,179.72
2015-12-12 17:00:00,181.97
2015-12-12 18:00:00,182.97
2015-12-12 19:00:00,185.93
2015-12-12 20:00:00,179.37
2015-12-12 21:00:00,178.81
2015-12-12 22:00:00,177.67
2015-12-12 23:00:00,178.92
2015-12-13 00:00:00,181.51
2015-12-13 01:00:00,180.97
2015-12-13 02:00:00,179.22
2015-12-13 03:00:00,178.56
2015-12-13 04:00:00,177.98
2015-12-13 05:00:00,176.67
2015-12-13 06:00:00,175.78
2015-12-13 07:00:00,174.45
2015-12-13 08:00:00,173.7
2015-12-13 09:00:00,174.39
2015-12-13 10:00:00,175.97
2015-12-13 11:00:00,178.89
2015-12-13 12:00:00,182.58
2015-12-13 13:00:00,182.21
2015-12-13 14:00:00,182.05
2015-12-13 15:00:00,184.24
2015-12-13 16:00:00,182.16
2015-12-13 17:00:00,183.43
2015-12-13 18:00:00,181.52
2015-12-13 19:00:00,187.44
2015-12-13 20:00:00,187.17
2015-12-13 21:00:00,186.34
2015-12-13 22:00:00,180.55
2015-12-13 23:00:00,180.34
2015-12-14 00:00:00,182.41
2015-12-14 01:00:00,181.5
2015-12-14 02:00:00,179.41
2015-12-14 03:00:00,180.38
2015-12-14 04:00:00,178.59
2015-12-14 05:00:00,178.71
2015-12-14 06:00:00,177.55
2015-12-14 07:00:00,176.14
2015-12-14 08:00:00,177.49
2015-12-14 09:00:00,179.1
2015-12-14 10:00:00,185.85
2015-12-14 11:00:00,201.0
2015-12-14 12:00:00,196.52
2015-12-14 13:00:00,223.59
2015-12-14 14:00:00,191.62
2015-12-14 15:00:00,191.72
2015-12-14 16:00:00,189.41
2015-12-14 17:00:00,188.17
2015-12-14 18:00:00,186.29
2015-12-14 19:00:00,186.71
2015-12-14 20:00:00,183.86
2015-12-14 21:00:00,181.78
2015-12-14 22:00:00,181.35
2015-12-14 23:00:00,181.29
2015-12-15 00:00:00,182.48
2015-12-15 01:00:00,183.19
2015-12-15 02:00:00,179.73
2015-12-15 03:00:00,178.69
2015-12-15 04:00:00,178.68
2015-12-15 05:00:00,178.14
2015-12-15 06:00:00,177.33
2015-12-15 07:00:00,176.12
2015-12-15 08:00:00,183.67
2015-12-15 09:00:00,194.0
2015-12-15 10:00:00,189.48
2015-12-15 11:00:00,192.95
2015-12-15 12:00:00,192.41
2015-12-15 13:00:00,205.39
2015-12-15 14:00:00,214.31
2015-12-15 15:00:00,229.94
2015-12-15 16:00:00,227.05
2015-12-15 17:00:00,227.72
2015-12-15 18:00:00,191.68
2015-12-15 19:00:00,187.33
2015-12-15 20:00:00,184.08
2015-12-15 21:00:00,181.29
2015-12-15 22:00:00,180.96
2015-12-15 23:00:00,181.63
2015-12-16 00:00:00,177.86
2015-12-16 01:00:00,177.8
2015-12-16 02:00:00,178.07
2015-12-16 03:00:00,177.58
2015-12-16 04:00:00,177.29
2015-12-16 05:00:00,176.19
2015-12-16 06:00:00,176.88
2015-12-16 07:00:00,178.96
2015-12-16 08:00:00,180.88
2015-12-16 09:00:00,182.36
2015-12-16 10:00:00,190.89
2015-12-16 11:00:00,194.27
2015-12-16 12:00:00,190.87
2015-12-16 13:00:00,193.96
2015-12-16 14:00:00,213.42
2015-12-16 15:00:00,231.88
2015-12-16 16:00:00,231.51
2015-12-16 17:00:00,230.68
2015-12-16 18:00:00,228.12
2015-12-16 19:00:00,223.6
2015-12-16 20:00:00,214.77
2015-12-16 21:00:00,211.97
2015-12-16 22:00:00,212.07
2015-12-16 23:00:00,210.51
2015-12-17 00:00:00,210.06
2015-12-17 01:00:00,209.27
2015-12-17 02:00:00,209.61
2015-12-17 03:00:00,208.9
2015-12-17 04:00:00,208.93
2015-12-17 05:00:00,208.32
2015-12-17 06:00:00,208.02
2015-12-17 07:00:00,209.71
2015-12-17 08:00:00,216.71
2015-12-17 09:00:00,217.11
2015-12-17 10:00:00,222.76
2015-12-17 11:00:00,225.26
2015-12-17 12:00:00,228.81
2015-12-17 13:00:00,232.0
2015-12-17 14:00:00,220.69
2015-12-17 15:00:00,196.38
2015-12-17 16:00:00,220.82
2015-12-17 17:00:00,211.61
2015-12-17 18:00:00,198.87
2015-12-17 19:00:00,193.6
2015-12-17 20:00:00,185.89
2015-12-17 21:00:00,182.5
2015-12-17 22:00:00,179.42
2015-12-17 23:00:00,178.36
2015-12-18 00:00:00,183.01
2015-12-18 01:00:00,179.87
2015-12-18 02:00:00,179.6
2015-12-18 03:00:00,179.29
2015-12-18 04:00:00,178.27
2015-12-18 05:00:00,178.17
2015-12-18 06:00:00,177.86
2015-12-18 07:00:00,176.99
2015-12-18 08:00:00,178.18
2015-12-18 09:00:00,180.91
2015-12-18 10:00:00,180.95
2015-12-18 11:00:00,183.94
2015-12-18 12:00:00,188.31
2015-12-18 13:00:00,184.4
2015-12-18 14:00:00,187.57
2015-12-18 15:00:00,185.36
2015-12-18 16:00:00,185.03
2015-12-18 17:00:00,217.99
2015-12-18 18:00:00,217.33
2015-12-18 19:00:00,216.69
2015-12-18 20:00:00,217.46
2015-12-18 21:00:00,217.03
2015-12-18 22:00:00,212.47
2015-12-18 23:00:00,207.7
2015-12-19 00:00:00,208.89
2015-12-19 01:00:00,204.04
2015-12-19 02:00:00,202.57
2015-12-19 03:00:00,203.15
2015-12-19 04:00:00,203.97
2015-12-19 05:00:00,204.16
2015-12-19 06:00:00,204.02
2015-12-19 07:00:00,205.37
2015-12-19 08:00:00,209.46
2015-12-19 09:00:00,208.19
2015-12-19 10:00:00,210.11
2015-12-19 11:00:00,209.09
2015-12-19 12:00:00,212.35
2015-12-19 13:00:00,212.16
2015-12-19 14:00:00,214.77
2015-12-19 15:00:00,218.19
2015-12-19 16:00:00,216.51
2015-12-19 17:00:00,209.72
2015-12-19 18:00:00,215.22
2015-12-19 19:00:00,218.04
2015-12-19 20:00:00,214.71
2015-12-19 21:00:00,209.48
2015-12-19 22:00:00,207.23
2015-12-19 23:00:00,205.01
2015-12-20 00:00:00,203.09
2015-12-20 01:00:00,202.53
2015-12-20 02:00:00,203.1
2015-12-20 03:00:00,203.75
2015-12-20 04:00:00,204.75
2015-12-20 05:00:00,205.76
2015-12-20 06:00:00,205.09
2015-12-20 07:00:00,202.89
2015-12-20 08:00:00,203.72
2015-12-20 09:00:00,201.69
2015-12-20 10:00:00,201.6
2015-12-20 11:00:00,202.44
2015-12-20 12:00:00,205.55
2015-12-20 13:00:00,209.05
2015-12-20 14:00:00,215.83
2015-12-20 15:00:00,221.91
2015-12-20 16:00:00,222.31
2015-12-20 17:00:00,224.56
2015-12-20 18:00:00,219.69
2015-12-20 19:00:00,221.99
2015-12-20 20:00:00,220.37
2015-12-20 21:00:00,216.6
2015-12-20 22:00:00,217.85
2015-12-20 23:00:00,216.67
2015-12-21 00:00:00,215.25
2015-12-21 01:00:00,213.18
2015-12-21 02:00:00,210.97
2015-12-21 03:00:00,206.97
2015-12-21 04:00:00,206.35
2015-12-21 05:00:00,207.71
2015-12-21 06:00:00,205.46
2015-12-21 07:00:00,203.82
2015-12-21 08:00:00,205.72
2015-12-21 09:00:00,208.76
2015-12-21 10:00:00,213.77
2015-12-21 11:00:00,216.48
2015-12-21 12:00:00,202.4
2015-12-21 13:00:00,206.75
2015-12-21 14:00:00,234.15
2015-12-21 15:00:00,191.8775
2015-12-21 16:00:00,188.6125
2015-12-21 17:00:00,227.94
2015-12-21 18:00:00,229.84
2015-12-21 19:00:00,224.26
2015-12-21 20:00:00,219.88
2015-12-21 21:00:00,204.14
2015-12-21 22:00:00,178.14
2015-12-21 23:00:00,178.1
2015-12-22 00:00:00,178.15
2015-12-22 01:00:00,178.77
2015-12-22 02:00:00,179.98
2015-12-22 03:00:00,176.17
2015-12-22 04:00:00,175.99
2015-12-22 05:00:00,176.24
2015-12-22 06:00:00,174.91
2015-12-22 07:00:00,172.93
2015-12-22 08:00:00,174.52
2015-12-22 09:00:00,174.63
2015-12-22 10:00:00,180.86
2015-12-22 11:00:00,185.57
2015-12-22 12:00:00,184.49
2015-12-22 13:00:00,205.83
2015-12-22 14:00:00,227.79
2015-12-22 15:00:00,229.38
2015-12-22 16:00:00,225.17
2015-12-22 17:00:00,223.03
2015-12-22 18:00:00,222.09
2015-12-22 19:00:00,222.12
2015-12-22 20:00:00,221.7
2015-12-22 21:00:00,219.37
2015-12-22 22:00:00,218.25
2015-12-22 23:00:00,218.36
2015-12-23 00:00:00,216.05
2015-12-23 01:00:00,215.05
2015-12-23 02:00:00,214.66
2015-12-23 03:00:00,214.02
2015-12-23 04:00:00,213.81
2015-12-23 05:00:00,213.92
2015-12-23 06:00:00,214.45
2015-12-23 07:00:00,216.53
2015-12-23 08:00:00,219.66
2015-12-23 09:00:00,226.79
2015-12-23 10:00:00,226.52
2015-12-23 11:00:00,221.34
2015-12-23 12:00:00,208.34
2015-12-23 13:00:00,192.41
2015-12-23 14:00:00,189.43
2015-12-23 15:00:00,188.08
2015-12-23 16:00:00,187.67
2015-12-23 17:00:00,184.02
2015-12-23 18:00:00,180.84
2015-12-23 19:00:00,185.51
2015-12-23 20:00:00,188.61
2015-12-23 21:00:00,186.95
2015-12-23 22:00:00,187.04
2015-12-23 23:00:00,186.35
2015-12-24 00:00:00,182.38
2015-12-24 01:00:00,182.11
2015-12-24 02:00:00,182.01
2015-12-24 03:00:00,179.43
2015-12-24 04:00:00,180.2
2015-12-24 05:00:00,179.37
2015-12-24 06:00:00,178.91
2015-12-24 07:00:00,178.44
2015-12-24 08:00:00,180.0
2015-12-24 09:00:00,179.61
2015-12-24 10:00:00,177.22
2015-12-24 11:00:00,176.76
2015-12-24 12:00:00,180.97
2015-12-24 13:00:00,183.79
2015-12-24 14:00:00,180.08
2015-12-24 15:00:00,175.5
2015-12-24 16:00:00,175.75
2015-12-24 17:00:00,176.98
2015-12-24 18:00:00,175.01
2015-12-24 19:00:00,174.14
2015-12-24 20:00:00,176.83
2015-12-24 21:00:00,187.95
2015-12-24 22:00:00,208.39
2015-12-24 23:00:00,208.71
2015-12-25 00:00:00,211.25
2015-12-25 01:00:00,182.51
2015-12-25 02:00:00,170.91
2015-12-25 03:00:00,170.6
2015-12-25 04:00:00,171.29
2015-12-25 05:00:00,170.68
