timestamp,PrimClass_Eoghan
2012-11-09 23:00:00,10.2068416667
2012-11-10 00:00:00,10.2068416667
2012-11-10 01:00:00,10.3382666667
2012-11-10 02:00:00,10.3382666667
2012-11-10 03:00:00,10.4696916667
2012-11-10 04:00:00,10.3382666667
2012-11-10 05:00:00,10.3382666667
2012-11-10 06:00:00,10.4696916667
2012-11-10 07:00:00,10.382075
2012-11-10 08:00:00,10.1192166667
2012-11-10 09:00:00,9.98780833333
2012-11-10 10:00:00,9.90018333333
2012-11-10 11:00:00,10.0754166667
2012-11-10 12:00:00,10.0316083333
2012-11-10 13:00:00,9.9878
2012-11-10 14:00:00,9.90018333333
2012-11-10 15:00:00,10.0316083333
2012-11-10 16:00:00,9.68114166667
2012-11-10 17:00:00,10.7325166667
2012-11-10 18:00:00,10.3382666667
2012-11-10 19:00:00,10.7325166667
2012-11-10 20:00:00,10.820125
2012-11-10 21:00:00,10.4258833333
2012-11-10 22:00:00,10.7325166667
2012-11-10 23:00:00,10.5134916667
2012-11-11 00:00:00,11.0829583333
2012-11-11 01:00:00,10.382075
2012-11-11 02:00:00,10.7325166667
2012-11-11 03:00:00,10.8639416667
2012-11-11 04:00:00,10.9953666667
2012-11-11 05:00:00,10.9077416667
2012-11-11 06:00:00,10.8639333333
2012-11-11 07:00:00,10.8201333333
2012-11-11 08:00:00,10.2068416667
2012-11-11 09:00:00,10.0754166667
2012-11-11 10:00:00,10.119225
2012-11-11 11:00:00,10.0754166667
2012-11-11 12:00:00,10.0316083333
2012-11-11 13:00:00,9.90018333333
2012-11-11 14:00:00,9.76875833333
2012-11-11 15:00:00,10.0316083333
2012-11-11 16:00:00,9.76875833333
2012-11-11 17:00:00,10.3382666667
2012-11-11 18:00:00,10.5135
2012-11-11 19:00:00,10.4258833333
2012-11-11 20:00:00,10.382075
2012-11-11 21:00:00,10.4696916667
2012-11-11 22:00:00,10.4696916667
2012-11-11 23:00:00,10.382075
2012-11-12 00:00:00,10.3382666667
2012-11-12 01:00:00,10.2944583333
2012-11-12 02:00:00,10.8639333333
2012-11-12 03:00:00,10.382075
2012-11-12 04:00:00,10.8201333333
2012-11-12 05:00:00,10.382075
2012-11-12 06:00:00,10.4696833333
2012-11-12 07:00:00,10.2944416667
2012-11-12 08:00:00,10.0754166667
2012-11-12 09:00:00,9.68114166667
2012-11-12 10:00:00,10.075425
2012-11-12 11:00:00,9.72495
2012-11-12 12:00:00,10.6449083333
2012-11-12 13:00:00,12.5723916667
2012-11-12 14:00:00,12.5285833333
2012-11-12 15:00:00,12.5723916667
2012-11-12 16:00:00,12.484775
2012-11-12 17:00:00,13.0980833333
2012-11-12 18:00:00,12.9666666667
2012-11-12 19:00:00,12.9666666667
2012-11-12 20:00:00,13.0542833333
2012-11-12 21:00:00,13.010475
2012-11-12 22:00:00,13.0542833333
2012-11-12 23:00:00,13.0542833333
2012-11-13 00:00:00,13.098075
2012-11-13 01:00:00,13.010475
2012-11-13 02:00:00,12.9666666667
2012-11-13 03:00:00,12.8352416667
2012-11-13 04:00:00,12.8352333333
2012-11-13 05:00:00,12.747625
2012-11-13 06:00:00,18.9242916667
2012-11-13 07:00:00,23.655375
2012-11-13 08:00:00,25.67045
2012-11-13 09:00:00,25.451425
2012-11-13 10:00:00,25.4514416667
2012-11-13 11:00:00,25.5390416667
2012-11-13 12:00:00,25.1009666667
2012-11-13 13:00:00,24.794325
2012-11-13 14:00:00,23.7867833333
2012-11-13 15:00:00,19.493775
2012-11-13 16:00:00,18.2671833333
2012-11-13 17:00:00,15.3759833333
2012-11-13 18:00:00,12.0466916667
2012-11-13 19:00:00,12.0466916667
2012-11-13 20:00:00,11.959075
2012-11-13 21:00:00,11.959075
2012-11-13 22:00:00,11.82765
2012-11-13 23:00:00,11.959075
2012-11-14 00:00:00,11.8714583333
2012-11-14 01:00:00,12.0028833333
2012-11-14 02:00:00,11.8714583333
2012-11-14 03:00:00,11.82765
2012-11-14 04:00:00,11.7400333333
2012-11-14 05:00:00,11.8714583333
2012-11-14 06:00:00,18.091975
2012-11-14 07:00:00,22.86685
2012-11-14 08:00:00,23.655375
2012-11-14 09:00:00,24.8381333333
2012-11-14 10:00:00,24.7067
2012-11-14 11:00:00,25.451425
2012-11-14 12:00:00,25.9332916667
2012-11-14 13:00:00,23.962
2012-11-14 14:00:00,22.9106666667
2012-11-14 15:00:00,18.880475
2012-11-14 16:00:00,15.7702416667
2012-11-14 17:00:00,11.7400583333
2012-11-14 18:00:00,10.77635
2012-11-14 19:00:00,10.6887333333
2012-11-14 20:00:00,10.77635
2012-11-14 21:00:00,10.6887333333
2012-11-14 22:00:00,10.5573083333
2012-11-14 23:00:00,10.644925
2012-11-15 00:00:00,10.7325416667
2012-11-15 01:00:00,10.7325333333
2012-11-15 02:00:00,10.644925
2012-11-15 03:00:00,10.7325416667
2012-11-15 04:00:00,10.644925
2012-11-15 05:00:00,10.6011166667
2012-11-15 06:00:00,17.9605416667
2012-11-15 07:00:00,22.8230333333
2012-11-15 08:00:00,23.9620166667
2012-11-15 09:00:00,26.853225
2012-11-15 10:00:00,26.0647083333
2012-11-15 11:00:00,25.1885833333
2012-11-15 12:00:00,26.239925
2012-11-15 13:00:00,24.88195
2012-11-15 14:00:00,22.2535583333
2012-11-15 15:00:00,17.478675
2012-11-15 16:00:00,13.0542416667
2012-11-15 17:00:00,11.1267666667
2012-11-15 18:00:00,10.25065
2012-11-15 19:00:00,10.119225
2012-11-15 20:00:00,10.1630333333
2012-11-15 21:00:00,10.1630333333
2012-11-15 22:00:00,10.0754166667
2012-11-15 23:00:00,9.9878
2012-11-16 00:00:00,10.0754166667
2012-11-16 01:00:00,10.1630333333
2012-11-16 02:00:00,10.0754166667
2012-11-16 03:00:00,10.119225
2012-11-16 04:00:00,10.119225
2012-11-16 05:00:00,10.119225
2012-11-16 06:00:00,16.1645
2012-11-16 07:00:00,21.9031166667
2012-11-16 08:00:00,24.3124583333
2012-11-16 09:00:00,23.4801416667
2012-11-16 10:00:00,23.5239416667
2012-11-16 11:00:00,23.9620083333
2012-11-16 12:00:00,24.049625
2012-11-16 13:00:00,24.443875
2012-11-16 14:00:00,22.6040166667
2012-11-16 15:00:00,16.0768666667
2012-11-16 16:00:00,13.1856833333
2012-11-16 17:00:00,9.98780833333
2012-11-16 18:00:00,9.50591666667
2012-11-16 19:00:00,9.462125
2012-11-16 20:00:00,9.46211666667
2012-11-16 21:00:00,9.50591666667
2012-11-16 22:00:00,9.54971666667
2012-11-16 23:00:00,9.505925
2012-11-17 00:00:00,9.50590833333
2012-11-17 01:00:00,9.50591666667
2012-11-17 02:00:00,9.505925
2012-11-17 03:00:00,9.549725
2012-11-17 04:00:00,9.50590833333
2012-11-17 05:00:00,9.46211666667
2012-11-17 06:00:00,9.50590833333
2012-11-17 07:00:00,10.0754166667
2012-11-17 08:00:00,10.4258833333
2012-11-17 09:00:00,10.4696916667
2012-11-17 10:00:00,10.382075
2012-11-17 11:00:00,10.5135
2012-11-17 12:00:00,9.85638333333
2012-11-17 13:00:00,8.805075
2012-11-17 14:00:00,8.89268333333
2012-11-17 15:00:00,8.89268333333
2012-11-17 16:00:00,8.93648333333
2012-11-17 17:00:00,9.37450833333
2012-11-17 18:00:00,9.41830833333
2012-11-17 19:00:00,9.3745
2012-11-17 20:00:00,9.33070833333
2012-11-17 21:00:00,9.54973333333
2012-11-17 22:00:00,9.3745
2012-11-17 23:00:00,9.3745
2012-11-18 00:00:00,9.2869
2012-11-18 01:00:00,9.33070833333
2012-11-18 02:00:00,9.2869
2012-11-18 03:00:00,9.33070833333
2012-11-18 04:00:00,9.06789166667
2012-11-18 05:00:00,9.1117
2012-11-18 06:00:00,9.1993
2012-11-18 07:00:00,8.892675
2012-11-18 08:00:00,8.76126666667
2012-11-18 09:00:00,8.805075
2012-11-18 10:00:00,8.89268333333
2012-11-18 11:00:00,8.84888333333
2012-11-18 12:00:00,8.89268333333
2012-11-18 13:00:00,8.9365
2012-11-18 14:00:00,8.89269166667
2012-11-18 15:00:00,8.93648333333
2012-11-18 16:00:00,9.0679
2012-11-18 17:00:00,9.1117
2012-11-18 18:00:00,9.1555
2012-11-18 19:00:00,9.1993
2012-11-18 20:00:00,9.15550833333
2012-11-18 21:00:00,9.374525
2012-11-18 22:00:00,9.1117
2012-11-18 23:00:00,9.15549166667
2012-11-19 00:00:00,9.0679
2012-11-19 01:00:00,9.15551666667
2012-11-19 02:00:00,9.19931666667
2012-11-19 03:00:00,8.89269166667
2012-11-19 04:00:00,9.0679
2012-11-19 05:00:00,8.93648333333
2012-11-19 06:00:00,14.5436666667
2012-11-19 07:00:00,21.0708083333
2012-11-19 08:00:00,23.9620083333
2012-11-19 09:00:00,25.3200166667
2012-11-19 10:00:00,24.4876666667
2012-11-19 11:00:00,25.6266333333
2012-11-19 12:00:00,25.1447666667
2012-11-19 13:00:00,23.7867833333
2012-11-19 14:00:00,22.4287916667
2012-11-19 15:00:00,20.0194333333
2012-11-19 16:00:00,16.7777833333
2012-11-19 17:00:00,11.1267833333
2012-11-19 18:00:00,9.90018333333
2012-11-19 19:00:00,9.81256666667
2012-11-19 20:00:00,9.81256666667
2012-11-19 21:00:00,9.76875833333
2012-11-19 22:00:00,9.76875833333
2012-11-19 23:00:00,9.81256666667
2012-11-20 00:00:00,9.76875833333
2012-11-20 01:00:00,9.68114166667
2012-11-20 02:00:00,9.68114166667
2012-11-20 03:00:00,9.76875833333
2012-11-20 04:00:00,9.68114166667
2012-11-20 05:00:00,9.63734166667
2012-11-20 06:00:00,15.2445583333
2012-11-20 07:00:00,22.2973583333
2012-11-20 08:00:00,24.4000583333
2012-11-20 09:00:00,25.62665
2012-11-20 10:00:00,25.9332833333
2012-11-20 11:00:00,27.597925
2012-11-20 12:00:00,24.88195
2012-11-20 13:00:00,23.48015
2012-11-20 14:00:00,23.4801333333
2012-11-20 15:00:00,16.47115
2012-11-20 16:00:00,12.484775
2012-11-20 17:00:00,11.0391583333
2012-11-20 18:00:00,10.382075
2012-11-20 19:00:00,10.382075
2012-11-20 20:00:00,10.3382666667
2012-11-20 21:00:00,10.2944583333
2012-11-20 22:00:00,10.3382666667
2012-11-20 23:00:00,10.2944583333
2012-11-21 00:00:00,10.2068416667
2012-11-21 01:00:00,10.2944583333
2012-11-21 02:00:00,10.2068416667
2012-11-21 03:00:00,10.25065
2012-11-21 04:00:00,10.3382666667
2012-11-21 05:00:00,10.25065
2012-11-21 06:00:00,16.5149416667
2012-11-21 07:00:00,22.20975
2012-11-21 08:00:00,24.794325
2012-11-21 09:00:00,24.4000666667
2012-11-21 10:00:00,23.6991583333
2012-11-21 11:00:00,25.3199916667
2012-11-21 12:00:00,24.3124583333
2012-11-21 13:00:00,22.91065
2012-11-21 14:00:00,21.202225
2012-11-21 15:00:00,14.368425
2012-11-21 16:00:00,11.4334083333
2012-11-21 17:00:00,10.1192166667
2012-11-21 18:00:00,9.63733333333
2012-11-21 19:00:00,9.50591666667
2012-11-21 20:00:00,9.549725
2012-11-21 21:00:00,9.549725
2012-11-21 22:00:00,9.63733333333
2012-11-21 23:00:00,9.59354166667
2012-11-22 00:00:00,9.54974166667
2012-11-22 01:00:00,9.59354166667
2012-11-22 02:00:00,9.50593333333
2012-11-22 03:00:00,9.59353333333
2012-11-22 04:00:00,9.505925
2012-11-22 05:00:00,9.54971666667
2012-11-22 06:00:00,9.46211666667
2012-11-22 07:00:00,9.1993
2012-11-22 08:00:00,8.89268333333
2012-11-22 09:00:00,8.80506666667
2012-11-22 10:00:00,8.84888333333
2012-11-22 11:00:00,8.9803
2012-11-22 12:00:00,9.0241
2012-11-22 13:00:00,9.1117
2012-11-22 14:00:00,9.15550833333
2012-11-22 15:00:00,9.1117
2012-11-22 16:00:00,9.1993
2012-11-22 17:00:00,9.54971666667
2012-11-22 18:00:00,9.593525
2012-11-22 19:00:00,9.54971666667
2012-11-22 20:00:00,9.54971666667
2012-11-22 21:00:00,9.505925
2012-11-22 22:00:00,9.4621
2012-11-22 23:00:00,9.41831666667
2012-11-23 00:00:00,9.63734166667
2012-11-23 01:00:00,9.549725
2012-11-23 02:00:00,9.59353333333
2012-11-23 03:00:00,9.41830833333
2012-11-23 04:00:00,9.54971666667
2012-11-23 05:00:00,9.59353333333
2012-11-23 06:00:00,9.41830833333
2012-11-23 07:00:00,9.0679
2012-11-23 08:00:00,8.89268333333
2012-11-23 09:00:00,8.84885833333
2012-11-23 10:00:00,8.936475
2012-11-23 11:00:00,8.89268333333
2012-11-23 12:00:00,8.93649166667
2012-11-23 13:00:00,8.98028333333
2012-11-23 14:00:00,9.0679
2012-11-23 15:00:00,9.1117
2012-11-23 16:00:00,9.06789166667
2012-11-23 17:00:00,9.59353333333
2012-11-23 18:00:00,9.68114166667
2012-11-23 19:00:00,9.593525
2012-11-23 20:00:00,9.63733333333
2012-11-23 21:00:00,9.54971666667
2012-11-23 22:00:00,9.72495
2012-11-23 23:00:00,9.68114166667
2012-11-24 00:00:00,9.81256666667
2012-11-24 01:00:00,9.856375
2012-11-24 02:00:00,9.72495
2012-11-24 03:00:00,9.72495
2012-11-24 04:00:00,9.68114166667
2012-11-24 05:00:00,9.68114166667
2012-11-24 06:00:00,9.76875833333
2012-11-24 07:00:00,9.1993
2012-11-24 08:00:00,9.02409166667
2012-11-24 09:00:00,8.98029166667
2012-11-24 10:00:00,8.98029166667
2012-11-24 11:00:00,9.1117
2012-11-24 12:00:00,9.0241
2012-11-24 13:00:00,9.0241
2012-11-24 14:00:00,9.06788333333
2012-11-24 15:00:00,9.06789166667
2012-11-24 16:00:00,9.0679
2012-11-24 17:00:00,9.54971666667
2012-11-24 18:00:00,9.549725
2012-11-24 19:00:00,9.59353333333
2012-11-24 20:00:00,9.593525
2012-11-24 21:00:00,9.72495
2012-11-24 22:00:00,9.59353333333
2012-11-24 23:00:00,9.59353333333
2012-11-25 00:00:00,9.549725
2012-11-25 01:00:00,9.28689166667
2012-11-25 02:00:00,9.54974166667
2012-11-25 03:00:00,8.84884166667
2012-11-25 04:00:00,9.37451666667
2012-11-25 05:00:00,9.72495
2012-11-25 06:00:00,9.72496666667
2012-11-25 07:00:00,9.2431
2012-11-25 08:00:00,8.89268333333
2012-11-25 09:00:00,8.84885833333
2012-11-25 10:00:00,8.93649166667
2012-11-25 11:00:00,9.1117
2012-11-25 12:00:00,9.0241
2012-11-25 13:00:00,8.892675
2012-11-25 14:00:00,7.27184166667
2012-11-25 15:00:00,6.83379166667
2012-11-25 16:00:00,6.92139166667
2012-11-25 17:00:00,7.35940833333
2012-11-25 18:00:00,7.40321666667
2012-11-25 19:00:00,7.53463333333
2012-11-25 20:00:00,7.53463333333
2012-11-25 21:00:00,7.57844166667
2012-11-25 22:00:00,7.44701666667
2012-11-25 23:00:00,7.49083333333
2012-11-26 00:00:00,7.447025
2012-11-26 01:00:00,7.490825
2012-11-26 02:00:00,7.53463333333
2012-11-26 03:00:00,7.44701666667
2012-11-26 04:00:00,7.44701666667
2012-11-26 05:00:00,7.44701666667
2012-11-26 06:00:00,12.8790333333
2012-11-26 07:00:00,20.8955833333
2012-11-26 08:00:00,24.5752916667
2012-11-26 09:00:00,25.3638083333
2012-11-26 10:00:00,25.7142666667
2012-11-26 11:00:00,26.1085083333
2012-11-26 12:00:00,27.02845
2012-11-26 13:00:00,25.62665
2012-11-26 14:00:00,23.5677416667
2012-11-26 15:00:00,18.7928666667
2012-11-26 16:00:00,15.6826416667
2012-11-26 17:00:00,12.4847833333
2012-11-26 18:00:00,11.4334083333
2012-11-26 19:00:00,11.0391666667
2012-11-26 20:00:00,10.90775
2012-11-26 21:00:00,10.9077583333
2012-11-26 22:00:00,10.8201416667
2012-11-26 23:00:00,11.0391833333
2012-11-27 00:00:00,10.9953583333
2012-11-27 01:00:00,10.9515416667
2012-11-27 02:00:00,10.9515583333
2012-11-27 03:00:00,10.95155
2012-11-27 04:00:00,10.90775
2012-11-27 05:00:00,10.6887083333
2012-11-27 06:00:00,16.6901666667
2012-11-27 07:00:00,22.2535583333
2012-11-27 08:00:00,26.5027583333
2012-11-27 09:00:00,25.6266333333
2012-11-27 10:00:00,25.1009666667
2012-11-27 11:00:00,25.4952333333
2012-11-27 12:00:00,25.6266333333
2012-11-27 13:00:00,24.7943166667
2012-11-27 14:00:00,23.6115666667
2012-11-27 15:00:00,18.9681083333
2012-11-27 16:00:00,14.9817333333
2012-11-27 17:00:00,11.827675
2012-11-27 18:00:00,10.6449
2012-11-27 19:00:00,10.7325166667
2012-11-27 20:00:00,10.6887083333
2012-11-27 21:00:00,10.7763416667
2012-11-27 22:00:00,10.732525
2012-11-27 23:00:00,10.90775
2012-11-28 00:00:00,10.6887166667
2012-11-28 01:00:00,10.7763333333
2012-11-28 02:00:00,10.7763333333
2012-11-28 03:00:00,10.9077416667
2012-11-28 04:00:00,10.7325333333
2012-11-28 05:00:00,10.732525
2012-11-28 06:00:00,17.6539083333
2012-11-28 07:00:00,23.8744
2012-11-28 08:00:00,26.9846416667
2012-11-28 09:00:00,26.152325
2012-11-28 10:00:00,25.67045
2012-11-28 11:00:00,25.8894916667
2012-11-28 12:00:00,24.0496166667
2012-11-28 13:00:00,23.3487083333
2012-11-28 14:00:00,21.8155
2012-11-28 15:00:00,17.5662833333
2012-11-28 16:00:00,16.51495
2012-11-28 17:00:00,12.7038083333
2012-11-28 18:00:00,10.2068416667
2012-11-28 19:00:00,10.119225
2012-11-28 20:00:00,10.0754166667
2012-11-28 21:00:00,10.119225
2012-11-28 22:00:00,10.0316083333
2012-11-28 23:00:00,10.2068416667
2012-11-29 00:00:00,9.50595
2012-11-29 01:00:00,9.85639166667
2012-11-29 02:00:00,10.1630333333
2012-11-29 03:00:00,9.85639166667
2012-11-29 04:00:00,9.02409166667
2012-11-29 05:00:00,9.68116666667
2012-11-29 06:00:00,15.8140416667
2012-11-29 07:00:00,22.7792333333
2012-11-29 08:00:00,25.6704583333
2012-11-29 09:00:00,26.28375
2012-11-29 10:00:00,25.5390333333
2012-11-29 11:00:00,26.6341833333
2012-11-29 12:00:00,24.6191083333
2012-11-29 13:00:00,24.26865
2012-11-29 14:00:00,23.042075
2012-11-29 15:00:00,19.7128083333
2012-11-29 16:00:00,15.1131416667
2012-11-29 17:00:00,13.14185
2012-11-29 18:00:00,10.1630333333
2012-11-29 19:00:00,10.119225
2012-11-29 20:00:00,10.1630333333
2012-11-29 21:00:00,10.2068416667
2012-11-29 22:00:00,9.9878
2012-11-29 23:00:00,10.0754166667
2012-11-30 00:00:00,10.3382583333
2012-11-30 01:00:00,10.2506416667
2012-11-30 02:00:00,10.1630333333
2012-11-30 03:00:00,9.768775
2012-11-30 04:00:00,9.85638333333
2012-11-30 05:00:00,9.41834166667
2012-11-30 06:00:00,15.332175
2012-11-30 07:00:00,21.2460166667
2012-11-30 08:00:00,25.100975
2012-11-30 09:00:00,25.100975
2012-11-30 10:00:00,24.838125
2012-11-30 11:00:00,25.4076
2012-11-30 12:00:00,25.5828333333
2012-11-30 13:00:00,22.0783166667
2012-11-30 14:00:00,18.5738416667
2012-11-30 15:00:00,13.2732833333
2012-11-30 16:00:00,10.163025
2012-11-30 17:00:00,6.52710833333
2012-11-30 18:00:00,5.73859166667
2012-11-30 19:00:00,5.69478333333
2012-11-30 20:00:00,6.00144166667
2012-11-30 21:00:00,5.91381666667
2012-11-30 22:00:00,5.7824
2012-11-30 23:00:00,5.957625
2012-12-01 00:00:00,5.87001666667
2012-12-01 01:00:00,6.04525
2012-12-01 02:00:00,6.00144166667
2012-12-01 03:00:00,6.08905
2012-12-01 04:00:00,6.04524166667
2012-12-01 05:00:00,5.957625
2012-12-01 06:00:00,6.08905
2012-12-01 07:00:00,6.52711666667
2012-12-01 08:00:00,7.53465
2012-12-01 09:00:00,6.70235833333
2012-12-01 10:00:00,7.184225
2012-12-01 11:00:00,6.57094166667
2012-12-01 12:00:00,6.00144166667
2012-12-01 13:00:00,5.34433333333
2012-12-01 14:00:00,5.43195
2012-12-01 15:00:00,5.38814166667
2012-12-01 16:00:00,5.43194166667
2012-12-01 17:00:00,5.95763333333
2012-12-01 18:00:00,5.95763333333
2012-12-01 19:00:00,6.13285833333
2012-12-01 20:00:00,5.8262
2012-12-01 21:00:00,6.04525
2012-12-01 22:00:00,5.913825
2012-12-01 23:00:00,5.957625
2012-12-02 00:00:00,6.04524166667
2012-12-02 01:00:00,6.00143333333
2012-12-02 02:00:00,6.13285833333
2012-12-02 03:00:00,6.001425
2012-12-02 04:00:00,5.957625
2012-12-02 05:00:00,6.04524166667
2012-12-02 06:00:00,6.08905833333
2012-12-02 07:00:00,5.78240833333
2012-12-02 08:00:00,5.51956666667
2012-12-02 09:00:00,5.913825
2012-12-02 10:00:00,5.60716666667
2012-12-02 11:00:00,5.82620833333
2012-12-02 12:00:00,5.73859166667
2012-12-02 13:00:00,5.650975
2012-12-02 14:00:00,5.73859166667
2012-12-02 15:00:00,5.73859166667
2012-12-02 16:00:00,5.91381666667
2012-12-02 17:00:00,6.26428333333
2012-12-02 18:00:00,6.264275
2012-12-02 19:00:00,6.48331666667
2012-12-02 20:00:00,6.26428333333
2012-12-02 21:00:00,6.43950833333
2012-12-02 22:00:00,6.35189166667
2012-12-02 23:00:00,6.22046666667
2012-12-03 00:00:00,6.48330833333
2012-12-03 01:00:00,6.30809166667
2012-12-03 02:00:00,6.22046666667
2012-12-03 03:00:00,6.48330833333
2012-12-03 04:00:00,6.264275
2012-12-03 05:00:00,6.39569166667
2012-12-03 06:00:00,12.0466916667
2012-12-03 07:00:00,16.9092
2012-12-03 08:00:00,19.6251833333
2012-12-03 09:00:00,20.6765416667
2012-12-03 10:00:00,20.9393833333
2012-12-03 11:00:00,21.5964916667
2012-12-03 12:00:00,21.42125
2012-12-03 13:00:00,20.588925
2012-12-03 14:00:00,18.6176416667
2012-12-03 15:00:00,14.9817333333
2012-12-03 16:00:00,13.229475
2012-12-03 17:00:00,7.70989166667
2012-12-03 18:00:00,5.87001666667
2012-12-03 19:00:00,5.82620833333
2012-12-03 20:00:00,5.73859166667
2012-12-03 21:00:00,5.69478333333
2012-12-03 22:00:00,5.7824
2012-12-03 23:00:00,5.7824
2012-12-04 00:00:00,5.7824
2012-12-04 01:00:00,5.73859166667
2012-12-04 02:00:00,5.650975
2012-12-04 03:00:00,5.73859166667
2012-12-04 04:00:00,5.650975
2012-12-04 05:00:00,5.60716666667
2012-12-04 06:00:00,13.842775
2012-12-04 07:00:00,20.1946666667
2012-12-04 08:00:00,20.0632416667
2012-12-04 09:00:00,20.4575083333
2012-12-04 10:00:00,20.7203416667
2012-12-04 11:00:00,21.7716833333
2012-12-04 12:00:00,20.2384666667
2012-12-04 13:00:00,19.2747333333
2012-12-04 14:00:00,18.3986083333
2012-12-04 15:00:00,13.9741666667
2012-12-04 16:00:00,11.2143916667
2012-12-04 17:00:00,7.27184166667
2012-12-04 18:00:00,5.95763333333
2012-12-04 19:00:00,5.95763333333
2012-12-04 20:00:00,5.913825
2012-12-04 21:00:00,5.913825
2012-12-04 22:00:00,5.87001666667
2012-12-04 23:00:00,5.913825
2012-12-05 00:00:00,5.913825
2012-12-05 01:00:00,5.913825
2012-12-05 02:00:00,5.913825
2012-12-05 03:00:00,5.87001666667
2012-12-05 04:00:00,5.913825
2012-12-05 05:00:00,5.82620833333
2012-12-05 06:00:00,11.8714916667
2012-12-05 07:00:00,17.0844083333
2012-12-05 08:00:00,18.66145
2012-12-05 09:00:00,19.6251916667
2012-12-05 10:00:00,18.9243
2012-12-05 11:00:00,17.4787
2012-12-05 12:00:00,16.8654083333
2012-12-05 13:00:00,17.5224916667
2012-12-05 14:00:00,16.996825
2012-12-05 15:00:00,17.2158583333
2012-12-05 16:00:00,17.12825
2012-12-05 17:00:00,16.295925
2012-12-05 18:00:00,10.732525
2012-12-05 19:00:00,10.382075
2012-12-05 20:00:00,10.3382666667
2012-12-05 21:00:00,10.3382666667
2012-12-05 22:00:00,10.1630333333
2012-12-05 23:00:00,10.2944583333
2012-12-06 00:00:00,10.25065
2012-12-06 01:00:00,10.25065
2012-12-06 02:00:00,10.25065
2012-12-06 03:00:00,10.3382666667
2012-12-06 04:00:00,10.2944583333
2012-12-06 05:00:00,10.4258833333
2012-12-06 06:00:00,15.20075
2012-12-06 07:00:00,18.7052583333
2012-12-06 08:00:00,20.150875
2012-12-06 09:00:00,20.1508416667
2012-12-06 10:00:00,20.939375
2012-12-06 11:00:00,20.632725
2012-12-06 12:00:00,18.530025
2012-12-06 13:00:00,18.5738333333
2012-12-06 14:00:00,17.6976916667
2012-12-06 15:00:00,13.1418583333
2012-12-06 16:00:00,11.214375
2012-12-06 17:00:00,7.97271666667
2012-12-06 18:00:00,7.1842
2012-12-06 19:00:00,7.228
2012-12-06 20:00:00,7.1842
2012-12-06 21:00:00,7.27180833333
2012-12-06 22:00:00,7.27180833333
2012-12-06 23:00:00,7.27180833333
2012-12-07 00:00:00,7.27181666667
2012-12-07 01:00:00,7.228
2012-12-07 02:00:00,7.31560833333
2012-12-07 03:00:00,7.2718
2012-12-07 04:00:00,7.2718
2012-12-07 05:00:00,7.31560833333
2012-12-07 06:00:00,14.1056083333
2012-12-07 07:00:00,19.0557166667
2012-12-07 08:00:00,21.5964583333
2012-12-07 09:00:00,23.1296833333
2012-12-07 10:00:00,23.4801416667
2012-12-07 11:00:00,22.8230416667
2012-12-07 12:00:00,22.7792416667
2012-12-07 13:00:00,22.078325
2012-12-07 14:00:00,18.9242833333
2012-12-07 15:00:00,15.5512083333
2012-12-07 16:00:00,11.827675
2012-12-07 17:00:00,8.62981666667
2012-12-07 18:00:00,7.66605833333
2012-12-07 19:00:00,7.66606666667
2012-12-07 20:00:00,7.57844166667
2012-12-07 21:00:00,7.70986666667
2012-12-07 22:00:00,7.62225
2012-12-07 23:00:00,7.57844166667
2012-12-08 00:00:00,7.62225833333
2012-12-08 01:00:00,7.70986666667
2012-12-08 02:00:00,7.57844166667
2012-12-08 03:00:00,7.57844166667
2012-12-08 04:00:00,7.49084166667
2012-12-08 05:00:00,7.49083333333
2012-12-08 06:00:00,7.84129166667
