timestamp,UnivLab_Ashlynn
2015-11-04 23:00:00,932.4
2015-11-05 00:00:00,878.16
2015-11-05 01:00:00,859.77
2015-11-05 02:00:00,857.25
2015-11-05 03:00:00,857.0
2015-11-05 04:00:00,854.35
2015-11-05 05:00:00,855.01
2015-11-05 06:00:00,863.62
2015-11-05 07:00:00,857.58
2015-11-05 08:00:00,892.05
2015-11-05 09:00:00,928.45
2015-11-05 10:00:00,969.14
2015-11-05 11:00:00,978.08
2015-11-05 12:00:00,972.22
2015-11-05 13:00:00,983.58
2015-11-05 14:00:00,979.65
2015-11-05 15:00:00,976.78
2015-11-05 16:00:00,973.22
2015-11-05 17:00:00,994.57
2015-11-05 18:00:00,989.64
2015-11-05 19:00:00,922.69
2015-11-05 20:00:00,925.63
2015-11-05 21:00:00,920.88
2015-11-05 22:00:00,881.74
2015-11-05 23:00:00,879.1
2015-11-06 00:00:00,879.56
2015-11-06 01:00:00,873.27
2015-11-06 02:00:00,867.11
2015-11-06 03:00:00,858.61
2015-11-06 04:00:00,855.75
2015-11-06 05:00:00,846.81
2015-11-06 06:00:00,856.43
2015-11-06 07:00:00,845.46
2015-11-06 08:00:00,878.98
2015-11-06 09:00:00,922.68
2015-11-06 10:00:00,954.75
2015-11-06 11:00:00,958.9
2015-11-06 12:00:00,962.28
2015-11-06 13:00:00,962.91
2015-11-06 14:00:00,951.52
2015-11-06 15:00:00,946.12
2015-11-06 16:00:00,954.56
2015-11-06 17:00:00,930.94
2015-11-06 18:00:00,907.27
2015-11-06 19:00:00,874.93
2015-11-06 20:00:00,868.5
2015-11-06 21:00:00,862.8
2015-11-06 22:00:00,862.19
2015-11-06 23:00:00,865.27
2015-11-07 00:00:00,862.64
2015-11-07 01:00:00,851.79
2015-11-07 02:00:00,841.99
2015-11-07 03:00:00,838.66
2015-11-07 04:00:00,834.88
2015-11-07 05:00:00,835.46
2015-11-07 06:00:00,840.39
2015-11-07 07:00:00,844.59
2015-11-07 08:00:00,870.59
2015-11-07 09:00:00,889.19
2015-11-07 10:00:00,901.97
2015-11-07 11:00:00,902.72
2015-11-07 12:00:00,906.36
2015-11-07 13:00:00,904.5
2015-11-07 14:00:00,912.61
2015-11-07 15:00:00,896.98
2015-11-07 16:00:00,866.47
2015-11-07 17:00:00,874.9
2015-11-07 18:00:00,862.87
2015-11-07 19:00:00,859.08
2015-11-07 20:00:00,852.9
2015-11-07 21:00:00,857.43
2015-11-07 22:00:00,853.46
2015-11-07 23:00:00,848.05
2015-11-08 00:00:00,843.19
2015-11-08 01:00:00,842.98
2015-11-08 02:00:00,838.38
2015-11-08 03:00:00,846.64
2015-11-08 04:00:00,840.74
2015-11-08 05:00:00,841.41
2015-11-08 06:00:00,847.82
2015-11-08 07:00:00,829.57
2015-11-08 08:00:00,830.97
2015-11-08 09:00:00,832.06
2015-11-08 10:00:00,835.79
2015-11-08 11:00:00,848.65
2015-11-08 12:00:00,850.03
2015-11-08 13:00:00,858.49
2015-11-08 14:00:00,872.32
2015-11-08 15:00:00,868.63
2015-11-08 16:00:00,868.47
2015-11-08 17:00:00,872.83
2015-11-08 18:00:00,863.23
2015-11-08 19:00:00,857.74
2015-11-08 20:00:00,848.9
2015-11-08 21:00:00,851.38
2015-11-08 22:00:00,849.56
2015-11-08 23:00:00,849.25
2015-11-09 00:00:00,844.47
2015-11-09 01:00:00,845.77
2015-11-09 02:00:00,843.72
2015-11-09 03:00:00,839.7
2015-11-09 04:00:00,835.2
2015-11-09 05:00:00,834.21
2015-11-09 06:00:00,838.65
2015-11-09 07:00:00,842.63
2015-11-09 08:00:00,870.57
2015-11-09 09:00:00,920.83
2015-11-09 10:00:00,937.92
2015-11-09 11:00:00,960.75
2015-11-09 12:00:00,963.5
2015-11-09 13:00:00,959.17
2015-11-09 14:00:00,970.72
2015-11-09 15:00:00,972.26
2015-11-09 16:00:00,948.61
2015-11-09 17:00:00,943.42
2015-11-09 18:00:00,915.29
2015-11-09 19:00:00,902.51
2015-11-09 20:00:00,895.96
2015-11-09 21:00:00,884.58
2015-11-09 22:00:00,876.12
2015-11-09 23:00:00,880.29
2015-11-10 00:00:00,862.24
2015-11-10 01:00:00,849.79
2015-11-10 02:00:00,849.69
2015-11-10 03:00:00,845.41
2015-11-10 04:00:00,837.45
2015-11-10 05:00:00,833.72
2015-11-10 06:00:00,844.33
2015-11-10 07:00:00,851.85
2015-11-10 08:00:00,880.22
2015-11-10 09:00:00,929.49
2015-11-10 10:00:00,956.19
2015-11-10 11:00:00,975.01
2015-11-10 12:00:00,972.97
2015-11-10 13:00:00,971.89
2015-11-10 14:00:00,980.18
2015-11-10 15:00:00,972.81
2015-11-10 16:00:00,960.31
2015-11-10 17:00:00,948.68
2015-11-10 18:00:00,932.61
2015-11-10 19:00:00,930.49
2015-11-10 20:00:00,916.74
2015-11-10 21:00:00,883.3
2015-11-10 22:00:00,875.9
2015-11-10 23:00:00,874.12
2015-11-11 00:00:00,863.74
2015-11-11 01:00:00,857.92
2015-11-11 02:00:00,847.27
2015-11-11 03:00:00,845.11
2015-11-11 04:00:00,840.62
2015-11-11 05:00:00,828.8
2015-11-11 06:00:00,849.51
2015-11-11 07:00:00,856.38
2015-11-11 08:00:00,874.04
2015-11-11 09:00:00,874.79
2015-11-11 10:00:00,891.28
2015-11-11 11:00:00,898.67
2015-11-11 12:00:00,905.73
2015-11-11 13:00:00,906.82
2015-11-11 14:00:00,912.04
2015-11-11 15:00:00,914.67
2015-11-11 16:00:00,919.94
2015-11-11 17:00:00,912.26
2015-11-11 18:00:00,912.21
2015-11-11 19:00:00,905.19
2015-11-11 20:00:00,892.32
2015-11-11 21:00:00,873.02
2015-11-11 22:00:00,852.41
2015-11-11 23:00:00,847.9
2015-11-12 00:00:00,841.45
2015-11-12 01:00:00,844.79
2015-11-12 02:00:00,840.94
2015-11-12 03:00:00,840.0
2015-11-12 04:00:00,837.77
2015-11-12 05:00:00,834.46
2015-11-12 06:00:00,843.28
2015-11-12 07:00:00,848.72
2015-11-12 08:00:00,879.06
2015-11-12 09:00:00,917.77
2015-11-12 10:00:00,951.0
2015-11-12 11:00:00,974.2
2015-11-12 12:00:00,978.88
2015-11-12 13:00:00,958.51
2015-11-12 14:00:00,964.69
2015-11-12 15:00:00,977.51
2015-11-12 16:00:00,956.71
2015-11-12 17:00:00,943.44
2015-11-12 18:00:00,926.81
2015-11-12 19:00:00,911.41
2015-11-12 20:00:00,898.68
2015-11-12 21:00:00,873.17
2015-11-12 22:00:00,862.63
2015-11-12 23:00:00,859.86
2015-11-13 00:00:00,857.42
2015-11-13 01:00:00,849.7
2015-11-13 02:00:00,839.88
2015-11-13 03:00:00,839.02
2015-11-13 04:00:00,834.4
2015-11-13 05:00:00,829.36
2015-11-13 06:00:00,843.31
2015-11-13 07:00:00,839.27
2015-11-13 08:00:00,861.78
2015-11-13 09:00:00,909.0
2015-11-13 10:00:00,949.58
2015-11-13 11:00:00,964.0
2015-11-13 12:00:00,964.72
2015-11-13 13:00:00,967.39
2015-11-13 14:00:00,974.93
2015-11-13 15:00:00,968.55
2015-11-13 16:00:00,961.95
2015-11-13 17:00:00,940.51
2015-11-13 18:00:00,919.73
2015-11-13 19:00:00,900.08
2015-11-13 20:00:00,885.79
2015-11-13 21:00:00,878.27
2015-11-13 22:00:00,870.96
2015-11-13 23:00:00,873.44
2015-11-14 00:00:00,867.4
2015-11-14 01:00:00,845.65
2015-11-14 02:00:00,841.59
2015-11-14 03:00:00,841.58
2015-11-14 04:00:00,839.17
2015-11-14 05:00:00,838.89
2015-11-14 06:00:00,839.04
2015-11-14 07:00:00,835.31
2015-11-14 08:00:00,838.04
2015-11-14 09:00:00,845.7
2015-11-14 10:00:00,851.53
2015-11-14 11:00:00,868.29
2015-11-14 12:00:00,889.21
2015-11-14 13:00:00,886.15
2015-11-14 14:00:00,878.32
2015-11-14 15:00:00,885.07
2015-11-14 16:00:00,874.41
2015-11-14 17:00:00,866.92
2015-11-14 18:00:00,863.92
2015-11-14 19:00:00,866.96
2015-11-14 20:00:00,855.54
2015-11-14 21:00:00,849.31
2015-11-14 22:00:00,842.38
2015-11-14 23:00:00,845.11
2015-11-15 00:00:00,835.48
2015-11-15 01:00:00,840.54
2015-11-15 02:00:00,840.0
2015-11-15 03:00:00,835.23
2015-11-15 04:00:00,838.41
2015-11-15 05:00:00,834.48
2015-11-15 06:00:00,845.29
2015-11-15 07:00:00,833.36
2015-11-15 08:00:00,827.02
2015-11-15 09:00:00,831.49
2015-11-15 10:00:00,837.58
2015-11-15 11:00:00,844.06
2015-11-15 12:00:00,854.2
2015-11-15 13:00:00,861.43
2015-11-15 14:00:00,865.34
2015-11-15 15:00:00,861.95
2015-11-15 16:00:00,863.7
2015-11-15 17:00:00,861.73
2015-11-15 18:00:00,858.86
2015-11-15 19:00:00,853.55
2015-11-15 20:00:00,850.95
2015-11-15 21:00:00,856.17
2015-11-15 22:00:00,852.47
2015-11-15 23:00:00,851.43
2015-11-16 00:00:00,852.89
2015-11-16 01:00:00,879.45
2015-11-16 02:00:00,852.96
2015-11-16 03:00:00,838.51
2015-11-16 04:00:00,831.06
2015-11-16 05:00:00,830.8
2015-11-16 06:00:00,834.38
2015-11-16 07:00:00,842.9
2015-11-16 08:00:00,875.36
2015-11-16 09:00:00,929.93
2015-11-16 10:00:00,955.93
2015-11-16 11:00:00,948.55
2015-11-16 12:00:00,955.61
2015-11-16 13:00:00,963.64
2015-11-16 14:00:00,964.84
2015-11-16 15:00:00,960.11
2015-11-16 16:00:00,956.91
2015-11-16 17:00:00,942.31
2015-11-16 18:00:00,916.24
2015-11-16 19:00:00,896.57
2015-11-16 20:00:00,897.31
2015-11-16 21:00:00,885.27
2015-11-16 22:00:00,865.7
2015-11-16 23:00:00,861.32
2015-11-17 00:00:00,855.46
2015-11-17 01:00:00,844.67
2015-11-17 02:00:00,832.45
2015-11-17 03:00:00,818.18
2015-11-17 04:00:00,810.62
2015-11-17 05:00:00,809.01
2015-11-17 06:00:00,819.55
2015-11-17 07:00:00,822.79
2015-11-17 08:00:00,837.02
2015-11-17 09:00:00,888.09
2015-11-17 10:00:00,914.54
2015-11-17 11:00:00,939.99
2015-11-17 12:00:00,954.73
2015-11-17 13:00:00,981.94
2015-11-17 14:00:00,1021.04
2015-11-17 15:00:00,1035.01
2015-11-17 16:00:00,1031.84
2015-11-17 17:00:00,1037.79
2015-11-17 18:00:00,970.27
2015-11-17 19:00:00,907.67
2015-11-17 20:00:00,890.55
2015-11-17 21:00:00,877.17
2015-11-17 22:00:00,863.82
2015-11-17 23:00:00,861.34
2015-11-18 00:00:00,851.92
2015-11-18 01:00:00,845.84
2015-11-18 02:00:00,836.99
2015-11-18 03:00:00,834.95
2015-11-18 04:00:00,834.55
2015-11-18 05:00:00,823.48
2015-11-18 06:00:00,839.33
2015-11-18 07:00:00,848.57
2015-11-18 08:00:00,866.54
2015-11-18 09:00:00,906.17
2015-11-18 10:00:00,950.93
2015-11-18 11:00:00,980.75
2015-11-18 12:00:00,982.64
2015-11-18 13:00:00,976.96
2015-11-18 14:00:00,980.71
2015-11-18 15:00:00,993.7
2015-11-18 16:00:00,975.43
2015-11-18 17:00:00,962.9
2015-11-18 18:00:00,949.42
2015-11-18 19:00:00,935.48
2015-11-18 20:00:00,926.45
2015-11-18 21:00:00,893.64
2015-11-18 22:00:00,879.44
2015-11-18 23:00:00,886.77
2015-11-19 00:00:00,878.08
2015-11-19 01:00:00,867.25
2015-11-19 02:00:00,865.23
2015-11-19 03:00:00,863.37
2015-11-19 04:00:00,857.73
2015-11-19 05:00:00,856.75
2015-11-19 06:00:00,873.89
2015-11-19 07:00:00,881.19
2015-11-19 08:00:00,901.91
2015-11-19 09:00:00,931.54
2015-11-19 10:00:00,987.08
2015-11-19 11:00:00,996.67
2015-11-19 12:00:00,993.0
2015-11-19 13:00:00,993.13
2015-11-19 14:00:00,986.43
2015-11-19 15:00:00,992.17
2015-11-19 16:00:00,981.76
2015-11-19 17:00:00,981.43
2015-11-19 18:00:00,963.03
2015-11-19 19:00:00,946.39
2015-11-19 20:00:00,936.3
2015-11-19 21:00:00,906.79
2015-11-19 22:00:00,881.13
2015-11-19 23:00:00,880.2
2015-11-20 00:00:00,878.5
2015-11-20 01:00:00,864.08
2015-11-20 02:00:00,859.79
2015-11-20 03:00:00,860.95
2015-11-20 04:00:00,854.33
2015-11-20 05:00:00,857.7
2015-11-20 06:00:00,862.84
2015-11-20 07:00:00,868.34
2015-11-20 08:00:00,888.42
2015-11-20 09:00:00,917.83
2015-11-20 10:00:00,958.15
2015-11-20 11:00:00,978.54
2015-11-20 12:00:00,980.59
2015-11-20 13:00:00,967.5
2015-11-20 14:00:00,970.65
2015-11-20 15:00:00,974.22
2015-11-20 16:00:00,959.41
2015-11-20 17:00:00,946.96
2015-11-20 18:00:00,915.58
2015-11-20 19:00:00,895.42
2015-11-20 20:00:00,890.84
2015-11-20 21:00:00,884.13
2015-11-20 22:00:00,859.42
2015-11-20 23:00:00,857.9
2015-11-21 00:00:00,854.46
2015-11-21 01:00:00,856.76
2015-11-21 02:00:00,851.4
2015-11-21 03:00:00,850.12
2015-11-21 04:00:00,845.18
2015-11-21 05:00:00,841.01
2015-11-21 06:00:00,847.12
2015-11-21 07:00:00,845.08
2015-11-21 08:00:00,853.46
2015-11-21 09:00:00,855.37
2015-11-21 10:00:00,862.71
2015-11-21 11:00:00,861.54
2015-11-21 12:00:00,868.22
2015-11-21 13:00:00,882.27
2015-11-21 14:00:00,899.9
2015-11-21 15:00:00,895.86
2015-11-21 16:00:00,883.89
2015-11-21 17:00:00,883.19
2015-11-21 18:00:00,878.62
2015-11-21 19:00:00,873.29
2015-11-21 20:00:00,862.6
2015-11-21 21:00:00,850.86
2015-11-21 22:00:00,843.8
2015-11-21 23:00:00,849.57
2015-11-22 00:00:00,849.82
2015-11-22 01:00:00,843.6
2015-11-22 02:00:00,838.38
2015-11-22 03:00:00,839.09
2015-11-22 04:00:00,838.52
2015-11-22 05:00:00,837.81
2015-11-22 06:00:00,842.33
2015-11-22 07:00:00,831.62
2015-11-22 08:00:00,835.61
2015-11-22 09:00:00,834.23
2015-11-22 10:00:00,850.9
2015-11-22 11:00:00,861.8
2015-11-22 12:00:00,855.44
2015-11-22 13:00:00,855.76
2015-11-22 14:00:00,856.08
2015-11-22 15:00:00,864.12
2015-11-22 16:00:00,869.84
2015-11-22 17:00:00,862.44
2015-11-22 18:00:00,862.38
2015-11-22 19:00:00,858.94
2015-11-22 20:00:00,863.37
2015-11-22 21:00:00,854.56
2015-11-22 22:00:00,848.32
2015-11-22 23:00:00,846.84
2015-11-23 00:00:00,846.28
2015-11-23 01:00:00,847.86
2015-11-23 02:00:00,845.59
2015-11-23 03:00:00,843.67
2015-11-23 04:00:00,841.41
2015-11-23 05:00:00,838.88
2015-11-23 06:00:00,838.18
2015-11-23 07:00:00,850.76
2015-11-23 08:00:00,881.87
2015-11-23 09:00:00,932.32
2015-11-23 10:00:00,961.67
2015-11-23 11:00:00,978.31
2015-11-23 12:00:00,976.93
2015-11-23 13:00:00,987.13
2015-11-23 14:00:00,977.34
2015-11-23 15:00:00,976.39
2015-11-23 16:00:00,978.27
2015-11-23 17:00:00,973.68
2015-11-23 18:00:00,942.33
2015-11-23 19:00:00,924.74
2015-11-23 20:00:00,906.1
2015-11-23 21:00:00,894.22
2015-11-23 22:00:00,871.29
2015-11-23 23:00:00,859.64
2015-11-24 00:00:00,862.38
2015-11-24 01:00:00,859.39
2015-11-24 02:00:00,841.34
2015-11-24 03:00:00,840.17
2015-11-24 04:00:00,839.88
2015-11-24 05:00:00,837.23
2015-11-24 06:00:00,842.19
2015-11-24 07:00:00,852.83
2015-11-24 08:00:00,868.04
2015-11-24 09:00:00,918.86
2015-11-24 10:00:00,988.11
2015-11-24 11:00:00,983.51
2015-11-24 12:00:00,982.08
2015-11-24 13:00:00,970.63
2015-11-24 14:00:00,978.2
2015-11-24 15:00:00,978.72
2015-11-24 16:00:00,971.83
2015-11-24 17:00:00,957.23
2015-11-24 18:00:00,929.07
2015-11-24 19:00:00,905.45
2015-11-24 20:00:00,897.03
2015-11-24 21:00:00,892.09
2015-11-24 22:00:00,868.03
2015-11-24 23:00:00,865.63
2015-11-25 00:00:00,872.4
2015-11-25 01:00:00,862.4
2015-11-25 02:00:00,851.03
2015-11-25 03:00:00,846.65
2015-11-25 04:00:00,845.52
2015-11-25 05:00:00,844.12
2015-11-25 06:00:00,857.84
2015-11-25 07:00:00,857.57
2015-11-25 08:00:00,878.16
2015-11-25 09:00:00,909.2
2015-11-25 10:00:00,941.25
2015-11-25 11:00:00,953.01
2015-11-25 12:00:00,943.82
2015-11-25 13:00:00,948.62
2015-11-25 14:00:00,954.94
2015-11-25 15:00:00,938.97
2015-11-25 16:00:00,940.53
2015-11-25 17:00:00,927.98
2015-11-25 18:00:00,909.43
2015-11-25 19:00:00,895.47
2015-11-25 20:00:00,890.5
2015-11-25 21:00:00,882.98
2015-11-25 22:00:00,873.94
2015-11-25 23:00:00,853.92
2015-11-26 00:00:00,851.17
2015-11-26 01:00:00,848.55
2015-11-26 02:00:00,842.22
2015-11-26 03:00:00,840.22
2015-11-26 04:00:00,843.67
2015-11-26 05:00:00,841.22
2015-11-26 06:00:00,854.49
2015-11-26 07:00:00,855.23
2015-11-26 08:00:00,853.9
2015-11-26 09:00:00,859.22
2015-11-26 10:00:00,867.2
2015-11-26 11:00:00,869.43
2015-11-26 12:00:00,874.49
2015-11-26 13:00:00,876.54
2015-11-26 14:00:00,872.98
2015-11-26 15:00:00,874.76
2015-11-26 16:00:00,867.95
2015-11-26 17:00:00,871.53
2015-11-26 18:00:00,868.49
2015-11-26 19:00:00,865.56
2015-11-26 20:00:00,868.51
2015-11-26 21:00:00,872.54
2015-11-26 22:00:00,855.69
2015-11-26 23:00:00,844.58
2015-11-27 00:00:00,842.35
2015-11-27 01:00:00,849.33
2015-11-27 02:00:00,849.16
2015-11-27 03:00:00,850.41
2015-11-27 04:00:00,841.97
2015-11-27 05:00:00,848.15
2015-11-27 06:00:00,853.52
2015-11-27 07:00:00,856.45
2015-11-27 08:00:00,859.75
2015-11-27 09:00:00,866.42
2015-11-27 10:00:00,876.51
2015-11-27 11:00:00,869.96
2015-11-27 12:00:00,876.21
2015-11-27 13:00:00,874.38
2015-11-27 14:00:00,878.68
2015-11-27 15:00:00,878.11
2015-11-27 16:00:00,877.12
2015-11-27 17:00:00,889.29
2015-11-27 18:00:00,884.15
2015-11-27 19:00:00,872.99
2015-11-27 20:00:00,868.71
2015-11-27 21:00:00,870.05
2015-11-27 22:00:00,853.19
2015-11-27 23:00:00,847.44
2015-11-28 00:00:00,847.16
2015-11-28 01:00:00,847.19
2015-11-28 02:00:00,849.66
2015-11-28 03:00:00,852.16
2015-11-28 04:00:00,850.57
2015-11-28 05:00:00,851.73
2015-11-28 06:00:00,858.62
2015-11-28 07:00:00,851.71
2015-11-28 08:00:00,850.49
2015-11-28 09:00:00,859.84
2015-11-28 10:00:00,867.35
2015-11-28 11:00:00,867.92
2015-11-28 12:00:00,865.38
2015-11-28 13:00:00,869.78
2015-11-28 14:00:00,873.99
2015-11-28 15:00:00,869.85
2015-11-28 16:00:00,862.97
2015-11-28 17:00:00,864.46
2015-11-28 18:00:00,864.27
2015-11-28 19:00:00,863.71
2015-11-28 20:00:00,863.79
2015-11-28 21:00:00,852.05
2015-11-28 22:00:00,848.29
2015-11-28 23:00:00,852.25
2015-11-29 00:00:00,854.56
2015-11-29 01:00:00,859.73
2015-11-29 02:00:00,854.43
2015-11-29 03:00:00,849.15
2015-11-29 04:00:00,848.48
2015-11-29 05:00:00,851.0
2015-11-29 06:00:00,861.7
2015-11-29 07:00:00,845.96
2015-11-29 08:00:00,839.07
2015-11-29 09:00:00,848.44
2015-11-29 10:00:00,859.58
2015-11-29 11:00:00,868.13
2015-11-29 12:00:00,856.16
2015-11-29 13:00:00,866.09
2015-11-29 14:00:00,862.39
2015-11-29 15:00:00,867.13
2015-11-29 16:00:00,860.4
2015-11-29 17:00:00,868.48
2015-11-29 18:00:00,867.69
2015-11-29 19:00:00,866.17
2015-11-29 20:00:00,864.5
2015-11-29 21:00:00,867.14
2015-11-29 22:00:00,867.04
2015-11-29 23:00:00,870.48
2015-11-30 00:00:00,854.86
2015-11-30 01:00:00,855.48
2015-11-30 02:00:00,860.85
2015-11-30 03:00:00,854.32
2015-11-30 04:00:00,843.28
2015-11-30 05:00:00,845.99
2015-11-30 06:00:00,860.58
2015-11-30 07:00:00,875.46
2015-11-30 08:00:00,887.95
2015-11-30 09:00:00,926.07
2015-11-30 10:00:00,960.8
2015-11-30 11:00:00,990.76
2015-11-30 12:00:00,985.08
2015-11-30 13:00:00,990.18
2015-11-30 14:00:00,995.49
2015-11-30 15:00:00,985.76
2015-11-30 16:00:00,975.26
2015-11-30 17:00:00,978.87
2015-11-30 18:00:00,969.52
2015-11-30 19:00:00,948.34
2015-11-30 20:00:00,921.81
2015-11-30 21:00:00,909.08
2015-11-30 22:00:00,899.91
2015-11-30 23:00:00,894.37
2015-12-01 00:00:00,891.24
2015-12-01 01:00:00,886.31
2015-12-01 02:00:00,872.22
2015-12-01 03:00:00,866.59
2015-12-01 04:00:00,862.94
2015-12-01 05:00:00,866.43
2015-12-01 06:00:00,881.03
2015-12-01 07:00:00,890.47
2015-12-01 08:00:00,901.48
2015-12-01 09:00:00,936.41
2015-12-01 10:00:00,986.73
2015-12-01 11:00:00,1005.58
2015-12-01 12:00:00,1000.17
2015-12-01 13:00:00,983.61
2015-12-01 14:00:00,982.85
2015-12-01 15:00:00,986.31
2015-12-01 16:00:00,984.25
2015-12-01 17:00:00,962.57
2015-12-01 18:00:00,943.71
2015-12-01 19:00:00,924.64
2015-12-01 20:00:00,917.62
2015-12-01 21:00:00,923.51
2015-12-01 22:00:00,897.06
2015-12-01 23:00:00,886.91
2015-12-02 00:00:00,877.74
2015-12-02 01:00:00,858.53
2015-12-02 02:00:00,856.12
2015-12-02 03:00:00,852.61
2015-12-02 04:00:00,848.61
2015-12-02 05:00:00,852.57
2015-12-02 06:00:00,862.58
2015-12-02 07:00:00,871.9
2015-12-02 08:00:00,884.59
2015-12-02 09:00:00,927.26
2015-12-02 10:00:00,966.83
2015-12-02 11:00:00,981.13
2015-12-02 12:00:00,973.46
2015-12-02 13:00:00,974.39
2015-12-02 14:00:00,976.71
2015-12-02 15:00:00,971.21
2015-12-02 16:00:00,967.24
2015-12-02 17:00:00,959.73
2015-12-02 18:00:00,942.14
2015-12-02 19:00:00,940.78
2015-12-02 20:00:00,928.07
2015-12-02 21:00:00,919.23
2015-12-02 22:00:00,891.24
2015-12-02 23:00:00,875.45
2015-12-03 00:00:00,874.7
2015-12-03 01:00:00,862.54
2015-12-03 02:00:00,853.67
2015-12-03 03:00:00,867.53
2015-12-03 04:00:00,866.22
2015-12-03 05:00:00,855.86
2015-12-03 06:00:00,874.82
2015-12-03 07:00:00,876.6
2015-12-03 08:00:00,912.68
2015-12-03 09:00:00,953.12
2015-12-03 10:00:00,973.38
2015-12-03 11:00:00,981.63
2015-12-03 12:00:00,992.09
2015-12-03 13:00:00,976.78
2015-12-03 14:00:00,989.13
2015-12-03 15:00:00,993.71
2015-12-03 16:00:00,983.88
2015-12-03 17:00:00,989.99
2015-12-03 18:00:00,968.56
2015-12-03 19:00:00,934.42
2015-12-03 20:00:00,911.15
2015-12-03 21:00:00,908.76
2015-12-03 22:00:00,900.18
2015-12-03 23:00:00,892.66
2015-12-04 00:00:00,888.84
2015-12-04 01:00:00,885.86
2015-12-04 02:00:00,879.16
2015-12-04 03:00:00,870.39
2015-12-04 04:00:00,865.38
2015-12-04 05:00:00,862.52
2015-12-04 06:00:00,878.31
2015-12-04 07:00:00,890.84
2015-12-04 08:00:00,893.27
2015-12-04 09:00:00,920.16
2015-12-04 10:00:00,951.47
2015-12-04 11:00:00,966.33
2015-12-04 12:00:00,970.18
2015-12-04 13:00:00,970.51
2015-12-04 14:00:00,971.02
2015-12-04 15:00:00,982.21
2015-12-04 16:00:00,968.52
2015-12-04 17:00:00,941.0
2015-12-04 18:00:00,913.82
2015-12-04 19:00:00,906.8
2015-12-04 20:00:00,896.59
2015-12-04 21:00:00,877.25
2015-12-04 22:00:00,864.65
2015-12-04 23:00:00,874.11
2015-12-05 00:00:00,874.46
2015-12-05 01:00:00,866.07
2015-12-05 02:00:00,863.52
2015-12-05 03:00:00,859.31
2015-12-05 04:00:00,866.65
2015-12-05 05:00:00,859.49
2015-12-05 06:00:00,872.76
2015-12-05 07:00:00,875.26
2015-12-05 08:00:00,869.29
2015-12-05 09:00:00,871.78
2015-12-05 10:00:00,873.02
2015-12-05 11:00:00,890.02
2015-12-05 12:00:00,903.06
2015-12-05 13:00:00,911.31
2015-12-05 14:00:00,922.12
2015-12-05 15:00:00,916.09
2015-12-05 16:00:00,915.36
2015-12-05 17:00:00,905.19
2015-12-05 18:00:00,889.63
2015-12-05 19:00:00,879.25
2015-12-05 20:00:00,873.51
2015-12-05 21:00:00,868.8
2015-12-05 22:00:00,861.64
2015-12-05 23:00:00,857.68
2015-12-06 00:00:00,851.8
2015-12-06 01:00:00,851.9
2015-12-06 02:00:00,851.2
2015-12-06 03:00:00,850.68
2015-12-06 04:00:00,851.56
2015-12-06 05:00:00,846.09
2015-12-06 06:00:00,864.97
2015-12-06 07:00:00,873.35
2015-12-06 08:00:00,856.65
2015-12-06 09:00:00,847.48
2015-12-06 10:00:00,863.47
2015-12-06 11:00:00,876.34
2015-12-06 12:00:00,883.12
2015-12-06 13:00:00,877.44
2015-12-06 14:00:00,879.2
2015-12-06 15:00:00,874.5
2015-12-06 16:00:00,883.65
2015-12-06 17:00:00,886.35
2015-12-06 18:00:00,874.55
2015-12-06 19:00:00,868.85
2015-12-06 20:00:00,876.75
2015-12-06 21:00:00,867.76
2015-12-06 22:00:00,863.31
2015-12-06 23:00:00,869.73
2015-12-07 00:00:00,862.61
2015-12-07 01:00:00,855.51
2015-12-07 02:00:00,853.06
2015-12-07 03:00:00,848.98
2015-12-07 04:00:00,853.28
2015-12-07 05:00:00,851.27
2015-12-07 06:00:00,849.47
2015-12-07 07:00:00,871.66
2015-12-07 08:00:00,888.56
2015-12-07 09:00:00,926.62
2015-12-07 10:00:00,961.03
2015-12-07 11:00:00,979.4
2015-12-07 12:00:00,980.87
2015-12-07 13:00:00,972.87
2015-12-07 14:00:00,972.5
2015-12-07 15:00:00,989.8
2015-12-07 16:00:00,989.6
2015-12-07 17:00:00,978.81
2015-12-07 18:00:00,941.55
2015-12-07 19:00:00,923.45
2015-12-07 20:00:00,913.16
2015-12-07 21:00:00,915.67
2015-12-07 22:00:00,879.95
2015-12-07 23:00:00,886.23
2015-12-08 00:00:00,883.6
2015-12-08 01:00:00,879.67
2015-12-08 02:00:00,878.94
2015-12-08 03:00:00,860.18
2015-12-08 04:00:00,869.46
2015-12-08 05:00:00,870.09
2015-12-08 06:00:00,876.04
2015-12-08 07:00:00,889.28
2015-12-08 08:00:00,899.5
2015-12-08 09:00:00,941.22
2015-12-08 10:00:00,980.69
2015-12-08 11:00:00,1005.71
2015-12-08 12:00:00,991.5
2015-12-08 13:00:00,987.26
2015-12-08 14:00:00,979.74
2015-12-08 15:00:00,978.22
2015-12-08 16:00:00,979.19
2015-12-08 17:00:00,967.12
2015-12-08 18:00:00,934.93
2015-12-08 19:00:00,908.57
2015-12-08 20:00:00,912.15
2015-12-08 21:00:00,910.46
2015-12-08 22:00:00,888.91
2015-12-08 23:00:00,879.73
2015-12-09 00:00:00,881.99
2015-12-09 01:00:00,869.14
2015-12-09 02:00:00,860.76
2015-12-09 03:00:00,855.98
2015-12-09 04:00:00,860.0
