timestamp,Office_Emer
2012-11-24 18:00:00,18.8656083333
2012-11-24 19:00:00,18.997525
2012-11-24 20:00:00,19.195425
2012-11-24 21:00:00,18.997525
2012-11-24 22:00:00,19.0635
2012-11-24 23:00:00,19.0635
2012-11-25 00:00:00,19.2284
2012-11-25 01:00:00,19.3273416667
2012-11-25 02:00:00,19.6901666667
2012-11-25 03:00:00,19.7891
2012-11-25 04:00:00,19.8880416667
2012-11-25 05:00:00,19.7561166667
2012-11-25 06:00:00,19.8220833333
2012-11-25 07:00:00,19.7231333333
2012-11-25 08:00:00,19.3933
2012-11-25 09:00:00,19.4922416667
2012-11-25 10:00:00,18.6677333333
2012-11-25 11:00:00,18.5687916667
2012-11-25 12:00:00,18.5687833333
2012-11-25 13:00:00,18.63475
2012-11-25 14:00:00,18.502825
2012-11-25 15:00:00,18.5687916667
2012-11-25 16:00:00,18.7666666667
2012-11-25 17:00:00,18.9315583333
2012-11-25 18:00:00,19.0305166667
2012-11-25 19:00:00,18.9975416667
2012-11-25 20:00:00,19.2613833333
2012-11-25 21:00:00,19.987
2012-11-25 22:00:00,19.3603333333
2012-11-25 23:00:00,19.1624333333
2012-11-26 00:00:00,19.2943583333
2012-11-26 01:00:00,19.2943666667
2012-11-26 02:00:00,19.162425
2012-11-26 03:00:00,19.7890833333
2012-11-26 04:00:00,19.195425
2012-11-26 05:00:00,19.723125
2012-11-26 06:00:00,26.220575
2012-11-26 07:00:00,30.0464583333
2012-11-26 08:00:00,33.1137666667
2012-11-26 09:00:00,33.3446416667
2012-11-26 10:00:00,33.4435833333
2012-11-26 11:00:00,33.14675
2012-11-26 12:00:00,33.9713083333
2012-11-26 13:00:00,34.6309416667
2012-11-26 14:00:00,33.2457
2012-11-26 15:00:00,32.7839416667
2012-11-26 16:00:00,32.7509583333
2012-11-26 17:00:00,32.6520083333
2012-11-26 18:00:00,25.0661916667
2012-11-26 19:00:00,23.6809416667
2012-11-26 20:00:00,21.998875
2012-11-26 21:00:00,21.801
2012-11-26 22:00:00,20.0199833333
2012-11-26 23:00:00,19.162425
2012-11-27 00:00:00,19.3273416667
2012-11-27 01:00:00,19.3273333333
2012-11-27 02:00:00,19.261375
2012-11-27 03:00:00,19.4262916667
2012-11-27 04:00:00,19.4262833333
2012-11-27 05:00:00,20.3168166667
2012-11-27 06:00:00,26.220575
2012-11-27 07:00:00,29.2548833333
2012-11-27 08:00:00,32.4211333333
2012-11-27 09:00:00,32.9818333333
2012-11-27 10:00:00,33.0148166667
2012-11-27 11:00:00,32.652
2012-11-27 12:00:00,33.542525
2012-11-27 13:00:00,34.3341
2012-11-27 14:00:00,33.7074583333
2012-11-27 15:00:00,33.8723666667
2012-11-27 16:00:00,33.8063916667
2012-11-27 17:00:00,33.4765833333
2012-11-27 18:00:00,25.6269083333
2012-11-27 19:00:00,24.6044583333
2012-11-27 20:00:00,22.4936166667
2012-11-27 21:00:00,21.4711583333
2012-11-27 22:00:00,20.1189333333
2012-11-27 23:00:00,19.32735
2012-11-28 00:00:00,19.360325
2012-11-28 01:00:00,19.5252333333
2012-11-28 02:00:00,19.096475
2012-11-28 03:00:00,19.6571583333
2012-11-28 04:00:00,19.3273333333
2012-11-28 05:00:00,19.6571583333
2012-11-28 06:00:00,26.2865166667
2012-11-28 07:00:00,29.5847083333
2012-11-28 08:00:00,32.915875
2012-11-28 09:00:00,32.7839333333
2012-11-28 10:00:00,33.1137666667
2012-11-28 11:00:00,32.9488416667
2012-11-28 12:00:00,33.9383166667
2012-11-28 13:00:00,33.9053416667
2012-11-28 14:00:00,32.94885
2012-11-28 15:00:00,33.4435916667
2012-11-28 16:00:00,32.94885
2012-11-28 17:00:00,32.8499166667
2012-11-28 18:00:00,25.5609416667
2012-11-28 19:00:00,24.6704083333
2012-11-28 20:00:00,22.2627333333
2012-11-28 21:00:00,21.833975
2012-11-28 22:00:00,20.3168333333
2012-11-28 23:00:00,19.7231333333
2012-11-29 00:00:00,19.69015
2012-11-29 01:00:00,19.8880416667
2012-11-29 02:00:00,19.69015
2012-11-29 03:00:00,19.7891
2012-11-29 04:00:00,19.7561166667
2012-11-29 05:00:00,20.976475
2012-11-29 06:00:00,26.7482416667
2012-11-29 07:00:00,30.77205
2012-11-29 08:00:00,33.4106
2012-11-29 09:00:00,33.9053416667
2012-11-29 10:00:00,33.0807833333
2012-11-29 11:00:00,32.7179666667
2012-11-29 12:00:00,33.5425416667
2012-11-29 13:00:00,35.125675
2012-11-29 14:00:00,33.9713
2012-11-29 15:00:00,34.1362166667
2012-11-29 16:00:00,34.2021666667
2012-11-29 17:00:00,33.6414833333
2012-11-29 18:00:00,26.0886416667
2012-11-29 19:00:00,24.24165
2012-11-29 20:00:00,22.62555
2012-11-29 21:00:00,21.6030916667
2012-11-29 22:00:00,20.0859416667
2012-11-29 23:00:00,19.4262916667
2012-11-30 00:00:00,19.5582166667
2012-11-30 01:00:00,19.5912083333
2012-11-30 02:00:00,19.7561166667
2012-11-30 03:00:00,19.6241833333
2012-11-30 04:00:00,19.5582166667
2012-11-30 05:00:00,20.1189166667
2012-11-30 06:00:00,26.6163166667
2012-11-30 07:00:00,30.112425
2012-11-30 08:00:00,33.4765666667
2012-11-30 09:00:00,33.5095583333
2012-11-30 10:00:00,32.981825
2012-11-30 11:00:00,33.0148083333
2012-11-30 12:00:00,33.0478
2012-11-30 13:00:00,34.400075
2012-11-30 14:00:00,33.3116416667
2012-11-30 15:00:00,33.179725
2012-11-30 16:00:00,34.0042916667
2012-11-30 17:00:00,33.839375
2012-11-30 18:00:00,25.8247916667
2012-11-30 19:00:00,24.670425
2012-11-30 20:00:00,23.120275
2012-11-30 21:00:00,22.0648583333
2012-11-30 22:00:00,20.778575
2012-11-30 23:00:00,20.0199916667
2012-12-01 00:00:00,19.88805
2012-12-01 01:00:00,19.3273583333
2012-12-01 02:00:00,19.32735
2012-12-01 03:00:00,19.1954083333
2012-12-01 04:00:00,19.2284
2012-12-01 05:00:00,19.2614
2012-12-01 06:00:00,19.195425
2012-12-01 07:00:00,18.96455
2012-12-01 08:00:00,18.96455
2012-12-01 09:00:00,18.964575
2012-12-01 10:00:00,19.294375
2012-12-01 11:00:00,19.5912083333
2012-12-01 12:00:00,18.79965
2012-12-01 13:00:00,18.79965
2012-12-01 14:00:00,19.030525
2012-12-01 15:00:00,18.766675
2012-12-01 16:00:00,18.7996666667
2012-12-01 17:00:00,19.0634916667
2012-12-01 18:00:00,18.96455
2012-12-01 19:00:00,19.195425
2012-12-01 20:00:00,18.997525
2012-12-01 21:00:00,19.0964666667
2012-12-01 22:00:00,19.12945
2012-12-01 23:00:00,19.096475
2012-12-02 00:00:00,19.360325
2012-12-02 01:00:00,19.8220833333
2012-12-02 02:00:00,20.0529666667
2012-12-02 03:00:00,19.7891
2012-12-02 04:00:00,20.0529583333
2012-12-02 05:00:00,19.6571666667
2012-12-02 06:00:00,19.657175
2012-12-02 07:00:00,18.766675
2012-12-02 08:00:00,18.7337
2012-12-02 09:00:00,18.8986
2012-12-02 10:00:00,18.5358166667
2012-12-02 11:00:00,18.7666666667
2012-12-02 12:00:00,18.7007166667
2012-12-02 13:00:00,18.601775
2012-12-02 14:00:00,18.4368583333
2012-12-02 15:00:00,18.5028333333
2012-12-02 16:00:00,18.7337083333
2012-12-02 17:00:00,18.7336916667
2012-12-02 18:00:00,19.0964916667
2012-12-02 19:00:00,18.766675
2012-12-02 20:00:00,18.96455
2012-12-02 21:00:00,18.9645333333
2012-12-02 22:00:00,18.8326416667
2012-12-02 23:00:00,18.7996583333
2012-12-03 00:00:00,18.7666666667
2012-12-03 01:00:00,18.8985916667
2012-12-03 02:00:00,18.7666666667
2012-12-03 03:00:00,19.5252416667
2012-12-03 04:00:00,18.733675
2012-12-03 05:00:00,19.3603333333
2012-12-03 06:00:00,26.2535416667
2012-12-03 07:00:00,29.9145416667
2012-12-03 08:00:00,33.1137583333
2012-12-03 09:00:00,33.4436
2012-12-03 10:00:00,33.839375
2012-12-03 11:00:00,34.4660166667
2012-12-03 12:00:00,34.9607333333
2012-12-03 13:00:00,36.1481
2012-12-03 14:00:00,36.0161666667
2012-12-03 15:00:00,36.313025
2012-12-03 16:00:00,35.4225083333
2012-12-03 17:00:00,33.6414916667
2012-12-03 18:00:00,24.7363666667
2012-12-03 19:00:00,23.4830666667
2012-12-03 20:00:00,21.504175
2012-12-03 21:00:00,20.8775166667
2012-12-03 22:00:00,19.69015
2012-12-03 23:00:00,18.9975333333
2012-12-04 00:00:00,18.9645416667
2012-12-04 01:00:00,18.931575
2012-12-04 02:00:00,18.96455
2012-12-04 03:00:00,19.2613833333
2012-12-04 04:00:00,18.931575
2012-12-04 05:00:00,19.393325
2012-12-04 06:00:00,26.5173833333
2012-12-04 07:00:00,29.51875
2012-12-04 08:00:00,32.1572833333
2012-12-04 09:00:00,32.7179666667
2012-12-04 10:00:00,32.8169166667
2012-12-04 11:00:00,33.1467416667
2012-12-04 12:00:00,34.1362
2012-12-04 13:00:00,37.401425
2012-12-04 14:00:00,36.64285
2012-12-04 15:00:00,38.8526
2012-12-04 16:00:00,44.1956666667
2012-12-04 17:00:00,40.336775
2012-12-04 18:00:00,29.4197916667
2012-12-04 19:00:00,27.9356
2012-12-04 20:00:00,25.8247916667
2012-12-04 21:00:00,24.703425
2012-12-04 22:00:00,20.0859333333
2012-12-04 23:00:00,18.79965
2012-12-05 00:00:00,18.7007083333
2012-12-05 01:00:00,18.79965
2012-12-05 02:00:00,18.5358166667
2012-12-05 03:00:00,18.99755
2012-12-05 04:00:00,18.6677416667
2012-12-05 05:00:00,19.129475
2012-12-05 06:00:00,27.1770416667
2012-12-05 07:00:00,29.9805
2012-12-05 08:00:00,31.8604666667
2012-12-05 09:00:00,31.9264083333
2012-12-05 10:00:00,31.7615166667
2012-12-05 11:00:00,31.8274666667
2012-12-05 12:00:00,32.5200916667
2012-12-05 13:00:00,32.9158666667
2012-12-05 14:00:00,31.4976666667
2012-12-05 15:00:00,32.3881416667
2012-12-05 16:00:00,31.9593916667
2012-12-05 17:00:00,32.0912916667
2012-12-05 18:00:00,28.430325
2012-12-05 19:00:00,27.7377
2012-12-05 20:00:00,26.2535416667
2012-12-05 21:00:00,24.9013083333
2012-12-05 22:00:00,19.954
2012-12-05 23:00:00,18.931575
2012-12-06 00:00:00,18.79965
2012-12-06 01:00:00,19.129475
2012-12-06 02:00:00,19.4262833333
2012-12-06 03:00:00,19.195425
2012-12-06 04:00:00,18.8656166667
2012-12-06 05:00:00,19.2943833333
2012-12-06 06:00:00,26.2865333333
2012-12-06 07:00:00,28.9250666667
2012-12-06 08:00:00,32.05835
2012-12-06 09:00:00,32.4211416667
2012-12-06 10:00:00,31.8934416667
2012-12-06 11:00:00,31.6295916667
2012-12-06 12:00:00,32.2232333333
2012-12-06 13:00:00,32.6190583333
2012-12-06 14:00:00,31.8604583333
2012-12-06 15:00:00,31.6295833333
2012-12-06 16:00:00,31.53065
2012-12-06 17:00:00,31.7615083333
2012-12-06 18:00:00,29.1559416667
2012-12-06 19:00:00,27.1440666667
2012-12-06 20:00:00,26.3195
2012-12-06 21:00:00,25.560925
2012-12-06 22:00:00,20.5476916667
2012-12-06 23:00:00,19.5582166667
2012-12-07 00:00:00,19.5582166667
2012-12-07 01:00:00,19.4592666667
2012-12-07 02:00:00,19.3933
2012-12-07 03:00:00,18.99755
2012-12-07 04:00:00,18.7337
2012-12-07 05:00:00,19.2943833333
2012-12-07 06:00:00,25.9896916667
2012-12-07 07:00:00,28.5622833333
2012-12-07 08:00:00,30.7390666667
2012-12-07 09:00:00,31.0688833333
2012-12-07 10:00:00,31.0359083333
2012-12-07 11:00:00,31.0689
2012-12-07 12:00:00,31.13485
2012-12-07 13:00:00,32.2232666667
2012-12-07 14:00:00,32.2892083333
2012-12-07 15:00:00,31.1018666667
2012-12-07 16:00:00,31.2667916667
2012-12-07 17:00:00,31.3657416667
2012-12-07 18:00:00,28.4962916667
2012-12-07 19:00:00,26.6823166667
2012-12-07 20:00:00,25.72585
2012-12-07 21:00:00,25.1651583333
2012-12-07 22:00:00,20.05295
2012-12-07 23:00:00,18.6017666667
2012-12-08 00:00:00,18.6347583333
2012-12-08 01:00:00,18.46985
2012-12-08 02:00:00,18.6347583333
2012-12-08 03:00:00,18.5028333333
2012-12-08 04:00:00,18.502825
2012-12-08 05:00:00,18.436875
2012-12-08 06:00:00,18.436875
2012-12-08 07:00:00,18.2719583333
2012-12-08 08:00:00,18.2059916667
2012-12-08 09:00:00,18.2059916667
2012-12-08 10:00:00,18.2389833333
2012-12-08 11:00:00,18.0740666667
2012-12-08 12:00:00,18.10705
2012-12-08 13:00:00,17.90915
2012-12-08 14:00:00,17.9421333333
2012-12-08 15:00:00,18.7007083333
2012-12-08 16:00:00,18.63475
2012-12-08 17:00:00,18.9975333333
2012-12-08 18:00:00,18.964575
2012-12-08 19:00:00,18.8656083333
2012-12-08 20:00:00,18.9975416667
2012-12-08 21:00:00,18.173
2012-12-08 22:00:00,18.2059916667
2012-12-08 23:00:00,18.1730166667
2012-12-09 00:00:00,18.403875
2012-12-09 01:00:00,18.700725
2012-12-09 02:00:00,18.6017833333
2012-12-09 03:00:00,18.4038916667
2012-12-09 04:00:00,18.667725
2012-12-09 05:00:00,18.46985
2012-12-09 06:00:00,18.27195
2012-12-09 07:00:00,18.1730083333
2012-12-09 08:00:00,18.3709
2012-12-09 09:00:00,18.1400333333
2012-12-09 10:00:00,18.304925
2012-12-09 11:00:00,18.2389833333
2012-12-09 12:00:00,18.206
2012-12-09 13:00:00,18.3379166667
2012-12-09 14:00:00,18.2389833333
2012-12-09 15:00:00,18.1730083333
2012-12-09 16:00:00,18.3049416667
2012-12-09 17:00:00,18.5688083333
2012-12-09 18:00:00,18.4368666667
2012-12-09 19:00:00,18.5688
2012-12-09 20:00:00,18.5687833333
2012-12-09 21:00:00,19.0964666667
2012-12-09 22:00:00,19.261375
2012-12-09 23:00:00,19.3603083333
2012-12-10 00:00:00,19.261375
2012-12-10 01:00:00,19.2283916667
2012-12-10 02:00:00,19.2284
2012-12-10 03:00:00,19.1294833333
2012-12-10 04:00:00,18.4698416667
2012-12-10 05:00:00,18.9316
2012-12-10 06:00:00,25.923725
2012-12-10 07:00:00,28.6612166667
2012-12-10 08:00:00,30.7720416667
2012-12-10 09:00:00,31.4646833333
2012-12-10 10:00:00,30.7060833333
2012-12-10 11:00:00,30.903975
2012-12-10 12:00:00,31.2997666667
2012-12-10 13:00:00,32.2232666667
2012-12-10 14:00:00,31.3327416667
2012-12-10 15:00:00,31.6625583333
2012-12-10 16:00:00,31.33275
2012-12-10 17:00:00,31.72855
2012-12-10 18:00:00,29.3538333333
2012-12-10 19:00:00,26.97915
2012-12-10 20:00:00,25.6269
2012-12-10 21:00:00,24.8023583333
2012-12-10 22:00:00,20.0529416667
2012-12-10 23:00:00,18.832625
2012-12-11 00:00:00,18.832625
2012-12-11 01:00:00,18.3049416667
2012-12-11 02:00:00,18.46985
2012-12-11 03:00:00,18.5358166667
2012-12-11 04:00:00,18.4038916667
2012-12-11 05:00:00,19.2284166667
2012-12-11 06:00:00,25.5279416667
2012-12-11 07:00:00,28.6612083333
2012-12-11 08:00:00,30.5081916667
2012-12-11 09:00:00,31.4976666667
2012-12-11 10:00:00,31.497675
2012-12-11 11:00:00,31.1348583333
2012-12-11 12:00:00,31.7285333333
2012-12-11 13:00:00,32.6190416667
2012-12-11 14:00:00,31.7615333333
2012-12-11 15:00:00,30.6730916667
2012-12-11 16:00:00,30.77205
2012-12-11 17:00:00,31.1348666667
2012-12-11 18:00:00,28.8591
2012-12-11 19:00:00,26.9132
2012-12-11 20:00:00,25.3960416667
2012-12-11 21:00:00,24.7034166667
2012-12-11 22:00:00,19.7561083333
2012-12-11 23:00:00,18.8986083333
2012-12-12 00:00:00,18.8985916667
2012-12-12 01:00:00,18.8326416667
2012-12-12 02:00:00,18.8326416667
2012-12-12 03:00:00,19.0964916667
2012-12-12 04:00:00,18.96455
2012-12-12 05:00:00,19.4592833333
2012-12-12 06:00:00,26.0556666667
2012-12-12 07:00:00,28.7271666667
2012-12-12 08:00:00,31.5636166667
2012-12-12 09:00:00,31.7285416667
2012-12-12 10:00:00,31.6625666667
2012-12-12 11:00:00,31.8274833333
2012-12-12 12:00:00,31.9594166667
2012-12-12 13:00:00,32.1573083333
2012-12-12 14:00:00,31.7945
2012-12-12 15:00:00,32.1243083333
2012-12-12 16:00:00,32.4870833333
2012-12-12 17:00:00,32.685
2012-12-12 18:00:00,30.07945
2012-12-12 19:00:00,28.1334833333
2012-12-12 20:00:00,26.5174
2012-12-12 21:00:00,25.0002583333
2012-12-12 22:00:00,20.1519
2012-12-12 23:00:00,19.0305166667
2012-12-13 00:00:00,19.0964833333
2012-12-13 01:00:00,19.4592833333
2012-12-13 02:00:00,19.0305083333
2012-12-13 03:00:00,19.0634916667
2012-12-13 04:00:00,19.0305083333
2012-12-13 05:00:00,19.5911916667
2012-12-13 06:00:00,26.4514166667
2012-12-13 07:00:00,29.2219166667
2012-12-13 08:00:00,31.8274833333
2012-12-13 09:00:00,32.05835
2012-12-13 10:00:00,31.7615166667
2012-12-13 11:00:00,31.7944833333
2012-12-13 12:00:00,31.89345
2012-12-13 13:00:00,32.553075
2012-12-13 14:00:00,31.6625666667
2012-12-13 15:00:00,31.53065
2012-12-13 16:00:00,31.563625
2012-12-13 17:00:00,31.8604583333
2012-12-13 18:00:00,29.1559583333
2012-12-13 19:00:00,27.506875
2012-12-13 20:00:00,25.9567083333
2012-12-13 21:00:00,25.989675
2012-12-13 22:00:00,21.2073333333
2012-12-13 23:00:00,19.9540166667
2012-12-14 00:00:00,19.88805
2012-12-14 01:00:00,20.1189333333
2012-12-14 02:00:00,19.9210333333
2012-12-14 03:00:00,19.5911916667
2012-12-14 04:00:00,19.3603166667
2012-12-14 05:00:00,19.85505
2012-12-14 06:00:00,26.5173916667
2012-12-14 07:00:00,29.2219083333
2012-12-14 08:00:00,31.365725
2012-12-14 09:00:00,31.827475
2012-12-14 10:00:00,31.200825
2012-12-14 11:00:00,30.9369583333
2012-12-14 12:00:00,30.6071416667
2012-12-14 13:00:00,30.7390666667
2012-12-14 14:00:00,30.9699416667
2012-12-14 15:00:00,30.442225
2012-12-14 16:00:00,30.37625
2012-12-14 17:00:00,31.101875
2012-12-14 18:00:00,28.8591
2012-12-14 19:00:00,26.9791583333
2012-12-14 20:00:00,25.6598916667
2012-12-14 21:00:00,24.9672583333
2012-12-14 22:00:00,20.05295
2012-12-14 23:00:00,19.2284083333
2012-12-15 00:00:00,19.096475
2012-12-15 01:00:00,19.69015
2012-12-15 02:00:00,19.1624333333
2012-12-15 03:00:00,19.7891
2012-12-15 04:00:00,19.7561166667
2012-12-15 05:00:00,19.6571666667
2012-12-15 06:00:00,19.5912083333
2012-12-15 07:00:00,19.4262833333
2012-12-15 08:00:00,19.558225
2012-12-15 09:00:00,18.6347666667
2012-12-15 10:00:00,18.7007166667
2012-12-15 11:00:00,18.997525
2012-12-15 12:00:00,18.7337
2012-12-15 13:00:00,18.6017666667
2012-12-15 14:00:00,18.5688
2012-12-15 15:00:00,18.5358166667
2012-12-15 16:00:00,18.5358083333
2012-12-15 17:00:00,18.832625
2012-12-15 18:00:00,18.865625
2012-12-15 19:00:00,18.8985916667
2012-12-15 20:00:00,18.79965
2012-12-15 21:00:00,18.8986
2012-12-15 22:00:00,18.8326333333
2012-12-15 23:00:00,18.7666666667
2012-12-16 00:00:00,19.261375
2012-12-16 01:00:00,18.997525
2012-12-16 02:00:00,18.9315833333
2012-12-16 03:00:00,18.8656166667
2012-12-16 04:00:00,18.766675
2012-12-16 05:00:00,18.7337
2012-12-16 06:00:00,18.6677416667
2012-12-16 07:00:00,18.4038833333
2012-12-16 08:00:00,18.5687916667
2012-12-16 09:00:00,19.1294583333
2012-12-16 10:00:00,19.2943666667
2012-12-16 11:00:00,19.1624333333
2012-12-16 12:00:00,19.1954166667
2012-12-16 13:00:00,19.162425
2012-12-16 14:00:00,19.2943666667
2012-12-16 15:00:00,18.5358333333
2012-12-16 16:00:00,18.6017833333
2012-12-16 17:00:00,18.7666666667
2012-12-16 18:00:00,18.7666833333
2012-12-16 19:00:00,18.8656166667
2012-12-16 20:00:00,18.8656083333
2012-12-16 21:00:00,18.766675
2012-12-16 22:00:00,18.8326333333
2012-12-16 23:00:00,18.60175
2012-12-17 00:00:00,18.9645583333
2012-12-17 01:00:00,18.79965
2012-12-17 02:00:00,18.9315666667
2012-12-17 03:00:00,19.4922666667
2012-12-17 04:00:00,18.8326416667
2012-12-17 05:00:00,19.4262916667
2012-12-17 06:00:00,26.2535416667
2012-12-17 07:00:00,28.5622666667
2012-12-17 08:00:00,30.5741583333
2012-12-17 09:00:00,31.0688916667
2012-12-17 10:00:00,30.9369666667
2012-12-17 11:00:00,31.398725
2012-12-17 12:00:00,31.6625666667
2012-12-17 13:00:00,32.7179666667
2012-12-17 14:00:00,32.256225
2012-12-17 15:00:00,31.398725
2012-12-17 16:00:00,31.7944916667
2012-12-17 17:00:00,31.9923916667
2012-12-17 18:00:00,29.5517333333
2012-12-17 19:00:00,27.2430083333
2012-12-17 20:00:00,25.7588416667
2012-12-17 21:00:00,24.868325
2012-12-17 22:00:00,19.9869916667
2012-12-17 23:00:00,18.8656083333
2012-12-18 00:00:00,18.79965
2012-12-18 01:00:00,18.7007166667
2012-12-18 02:00:00,18.79965
2012-12-18 03:00:00,19.1954166667
2012-12-18 04:00:00,18.634775
2012-12-18 05:00:00,19.1954416667
2012-12-18 06:00:00,25.7258416667
2012-12-18 07:00:00,28.3313916667
2012-12-18 08:00:00,30.6731
2012-12-18 09:00:00,31.8274666667
2012-12-18 10:00:00,31.6955583333
2012-12-18 11:00:00,31.6295833333
2012-12-18 12:00:00,31.9923916667
2012-12-18 13:00:00,32.553075
2012-12-18 14:00:00,32.5200833333
2012-12-18 15:00:00,31.2008083333
2012-12-18 16:00:00,30.7390666667
2012-12-18 17:00:00,31.1678416667
2012-12-18 18:00:00,28.4303333333
2012-12-18 19:00:00,26.4184333333
2012-12-18 20:00:00,24.9342666667
2012-12-18 21:00:00,24.1756916667
2012-12-18 22:00:00,19.327375
2012-12-18 23:00:00,18.5028166667
2012-12-19 00:00:00,18.30495
2012-12-19 01:00:00,18.206
2012-12-19 02:00:00,18.2389833333
2012-12-19 03:00:00,18.7007166667
2012-12-19 04:00:00,18.3049416667
2012-12-19 05:00:00,18.8656333333
2012-12-19 06:00:00,25.4290083333
2012-12-19 07:00:00,27.9026333333
2012-12-19 08:00:00,31.1018583333
2012-12-19 09:00:00,30.9369666667
2012-12-19 10:00:00,30.9699333333
2012-12-19 11:00:00,31.0688916667
2012-12-19 12:00:00,31.2667916667
2012-12-19 13:00:00,32.2232583333
2012-12-19 14:00:00,31.3987166667
2012-12-19 15:00:00,31.200825
2012-12-19 16:00:00,31.9594166667
2012-12-19 17:00:00,32.2562166667
2012-12-19 18:00:00,29.6836583333
2012-12-19 19:00:00,27.8366583333
2012-12-19 20:00:00,26.0226833333
2012-12-19 21:00:00,25.099175
2012-12-19 22:00:00,19.5582166667
2012-12-19 23:00:00,18.502825
2012-12-20 00:00:00,18.6677333333
2012-12-20 01:00:00,18.8986166667
2012-12-20 02:00:00,18.6677333333
2012-12-20 03:00:00,18.5358083333
2012-12-20 04:00:00,18.6017666667
2012-12-20 05:00:00,19.2284166667
2012-12-20 06:00:00,25.7918
2012-12-20 07:00:00,28.1994583333
2012-12-20 08:00:00,30.9699333333
2012-12-20 09:00:00,31.4976583333
2012-12-20 10:00:00,31.2008166667
2012-12-20 11:00:00,31.2337916667
2012-12-20 12:00:00,31.5966083333
2012-12-20 13:00:00,31.1348583333
2012-12-20 14:00:00,31.3987166667
2012-12-20 15:00:00,31.4316916667
2012-12-20 16:00:00,31.4646833333
2012-12-20 17:00:00,31.2667916667
2012-12-20 18:00:00,29.2219
2012-12-20 19:00:00,26.9791583333
2012-12-20 20:00:00,25.4290166667
2012-12-20 21:00:00,24.7693583333
2012-12-20 22:00:00,20.382775
2012-12-20 23:00:00,19.2613916667
2012-12-21 00:00:00,19.261375
2012-12-21 01:00:00,19.2284
2012-12-21 02:00:00,19.0964583333
2012-12-21 03:00:00,19.3603416667
2012-12-21 04:00:00,18.6347583333
2012-12-21 05:00:00,18.9645583333
2012-12-21 06:00:00,25.3630416667
2012-12-21 07:00:00,28.364375
2012-12-21 08:00:00,30.8380083333
2012-12-21 09:00:00,30.7060833333
2012-12-21 10:00:00,30.1453916667
2012-12-21 11:00:00,30.0794333333
2012-12-21 12:00:00,30.7060833333
2012-12-21 13:00:00,30.3762666667
2012-12-21 14:00:00,30.4752083333
2012-12-21 15:00:00,30.40925
2012-12-21 16:00:00,30.6401166667
2012-12-21 17:00:00,30.805025
2012-12-21 18:00:00,28.2654333333
2012-12-21 19:00:00,26.5174
2012-12-21 20:00:00,25.2311166667
2012-12-21 21:00:00,24.63745
2012-12-21 22:00:00,19.5912083333
2012-12-21 23:00:00,18.7007
2012-12-22 00:00:00,18.6677333333
2012-12-22 01:00:00,18.6017833333
2012-12-22 02:00:00,18.601775
2012-12-22 03:00:00,18.7007083333
2012-12-22 04:00:00,19.4262916667
2012-12-22 05:00:00,19.0964833333
2012-12-22 06:00:00,19.0635
2012-12-22 07:00:00,18.9975416667
2012-12-22 08:00:00,19.1294666667
2012-12-22 09:00:00,18.931575
2012-12-22 10:00:00,18.9645583333
2012-12-22 11:00:00,18.30495
2012-12-22 12:00:00,18.4038916667
2012-12-22 13:00:00,18.27195
2012-12-22 14:00:00,18.1730083333
2012-12-22 15:00:00,18.1730166667
2012-12-22 16:00:00,18.238975
2012-12-22 17:00:00,18.7337
2012-12-22 18:00:00,18.5687833333
