timestamp,PrimClass_Joey
2015-10-21 09:00:00,219.4
2015-10-21 10:00:00,237.2
2015-10-21 11:00:00,215.9
2015-10-21 12:00:00,221.7
2015-10-21 13:00:00,212.5
2015-10-21 14:00:00,205.200002
2015-10-21 15:00:00,166.399994
2015-10-21 16:00:00,148.600006
2015-10-21 17:00:00,138.899994
2015-10-21 18:00:00,131.5
2015-10-21 19:00:00,105.799999
2015-10-21 20:00:00,93.0999980001
2015-10-21 21:00:00,84.799999
2015-10-21 22:00:00,82.099998
2015-10-21 23:00:00,71.900002
2015-10-22 00:00:00,71.200001
2015-10-22 01:00:00,71.200001
2015-10-22 02:00:00,71.299999
2015-10-22 03:00:00,79.200001
2015-10-22 04:00:00,80.0
2015-10-22 05:00:00,84.5999980001
2015-10-22 06:00:00,95.5
2015-10-22 07:00:00,126.099999
2015-10-22 08:00:00,187.900002
2015-10-22 09:00:00,224.8
2015-10-22 10:00:00,212.6
2015-10-22 11:00:00,200.499998
2015-10-22 12:00:00,222.7
2015-10-22 13:00:00,209.4
2015-10-22 14:00:00,187.800004
2015-10-22 15:00:00,162.099999
2015-10-22 16:00:00,146.799995
2015-10-22 17:00:00,145.399994
2015-10-22 18:00:00,160.399994
2015-10-22 19:00:00,152.100006
2015-10-22 20:00:00,120.700001
2015-10-22 21:00:00,92.799999
2015-10-22 22:00:00,82.0
2015-10-22 23:00:00,66.600003
2015-10-23 00:00:00,67.399997
2015-10-23 01:00:00,70.2000010001
2015-10-23 02:00:00,72.0
2015-10-23 03:00:00,78.0999980001
2015-10-23 04:00:00,76.7999989999
2015-10-23 05:00:00,82.0999980001
2015-10-23 06:00:00,100.099998
2015-10-23 07:00:00,137.900002
2015-10-23 08:00:00,188.400001
2015-10-23 09:00:00,216.4
2015-10-23 10:00:00,216.5
2015-10-23 11:00:00,219.7
2015-10-23 12:00:00,216.3
2015-10-23 13:00:00,208.0
2015-10-23 14:00:00,203.299998
2015-10-23 15:00:00,161.799995
2015-10-23 16:00:00,141.400002
2015-10-23 17:00:00,137.700005
2015-10-23 18:00:00,124.099998
2015-10-23 19:00:00,91.7000010001
2015-10-23 20:00:00,87.100003
2015-10-23 21:00:00,81.599998
2015-10-23 22:00:00,78.600003
2015-10-23 23:00:00,68.7999989999
2015-10-24 00:00:00,65.5
2015-10-24 01:00:00,63.799999
2015-10-24 02:00:00,63.9
2015-10-24 03:00:00,64.100001
2015-10-24 04:00:00,65.5
2015-10-24 05:00:00,63.399999
2015-10-24 06:00:00,75.6999959999
2015-10-24 07:00:00,76.4000019999
2015-10-24 08:00:00,66.200001
2015-10-24 09:00:00,65.099998
2015-10-24 10:00:00,65.099998
2015-10-24 11:00:00,65.3000020001
2015-10-24 12:00:00,64.900002
2015-10-24 13:00:00,63.599998
2015-10-24 14:00:00,62.299999
2015-10-24 15:00:00,57.700001
2015-10-24 16:00:00,60.399999
2015-10-24 17:00:00,62.8000009999
2015-10-24 18:00:00,75.6999959999
2015-10-24 19:00:00,74.7000010001
2015-10-24 20:00:00,73.200001
2015-10-24 21:00:00,74.2999989999
2015-10-24 22:00:00,74.5
2015-10-24 23:00:00,66.5
2015-10-25 00:00:00,65.5
2015-10-25 01:00:00,64.600001
2015-10-25 01:00:00,64.600001
2015-10-25 02:00:00,63.5
2015-10-25 03:00:00,64.900002
2015-10-25 04:00:00,66.700001
2015-10-25 05:00:00,64.600003
2015-10-25 06:00:00,63.5999980001
2015-10-25 07:00:00,73.600003
2015-10-25 08:00:00,64.600001
2015-10-25 09:00:00,58.5
2015-10-25 10:00:00,48.299999
2015-10-25 11:00:00,43.4000019999
2015-10-25 12:00:00,41.4
2015-10-25 13:00:00,43.1999990001
2015-10-25 14:00:00,49.399999
2015-10-25 15:00:00,57.0
2015-10-25 16:00:00,58.799999
2015-10-25 17:00:00,64.399997
2015-10-25 18:00:00,87.6999959999
2015-10-25 19:00:00,86.5
2015-10-25 20:00:00,88.0
2015-10-25 21:00:00,79.0
2015-10-25 22:00:00,76.200001
2015-10-25 23:00:00,75.2000010001
2015-10-26 00:00:00,62.1
2015-10-26 01:00:00,69.3000040001
2015-10-26 02:00:00,71.2999989999
2015-10-26 03:00:00,71.4000019999
2015-10-26 04:00:00,75.900002
2015-10-26 05:00:00,75.899997
2015-10-26 06:00:00,79.9000019999
2015-10-26 07:00:00,97.2000010001
2015-10-26 08:00:00,90.299999
2015-10-26 09:00:00,95.299999
2015-10-26 10:00:00,99.399997
2015-10-26 11:00:00,84.7000010001
2015-10-26 12:00:00,73.0
2015-10-26 13:00:00,63.5
2015-10-26 14:00:00,63.1999979999
2015-10-26 15:00:00,55.9
2015-10-26 16:00:00,56.0999980001
2015-10-26 17:00:00,61.299999
2015-10-26 18:00:00,69.099998
2015-10-26 19:00:00,69.0
2015-10-26 20:00:00,68.799999
2015-10-26 21:00:00,68.899997
2015-10-26 22:00:00,68.799999
2015-10-26 23:00:00,68.900002
2015-10-27 00:00:00,63.899997
2015-10-27 01:00:00,59.0
2015-10-27 02:00:00,61.3
2015-10-27 03:00:00,59.2
2015-10-27 04:00:00,59.1999990001
2015-10-27 05:00:00,59.899999
2015-10-27 06:00:00,62.2
2015-10-27 07:00:00,84.600003
2015-10-27 08:00:00,95.899997
2015-10-27 09:00:00,99.200001
2015-10-27 10:00:00,99.100003
2015-10-27 11:00:00,104.5
2015-10-27 12:00:00,106.799999
2015-10-27 13:00:00,106.200001
2015-10-27 14:00:00,101.0
2015-10-27 15:00:00,93.0999980001
2015-10-27 16:00:00,89.700001
2015-10-27 17:00:00,91.5
2015-10-27 18:00:00,94.2000010001
2015-10-27 19:00:00,87.100003
2015-10-27 20:00:00,86.399997
2015-10-27 21:00:00,81.899997
2015-10-27 22:00:00,78.700001
2015-10-27 23:00:00,78.2000010001
2015-10-28 00:00:00,67.599998
2015-10-28 01:00:00,66.399997
2015-10-28 02:00:00,65.6999959999
2015-10-28 03:00:00,66.2999989999
2015-10-28 04:00:00,74.899997
2015-10-28 05:00:00,76.2000010001
2015-10-28 06:00:00,80.099998
2015-10-28 07:00:00,95.0
2015-10-28 08:00:00,91.899997
2015-10-28 09:00:00,99.899997
2015-10-28 10:00:00,94.0
2015-10-28 11:00:00,88.5
2015-10-28 12:00:00,77.599998
2015-10-28 13:00:00,83.7000010001
2015-10-28 14:00:00,81.600003
2015-10-28 15:00:00,94.7000010001
2015-10-28 16:00:00,91.7000010001
2015-10-28 17:00:00,96.099998
2015-10-28 18:00:00,98.0
2015-10-28 19:00:00,88.900002
2015-10-28 20:00:00,85.099998
2015-10-28 21:00:00,80.7000010001
2015-10-28 22:00:00,77.799999
2015-10-28 23:00:00,74.900002
2015-10-29 00:00:00,66.200001
2015-10-29 01:00:00,65.2999989999
2015-10-29 02:00:00,65.0
2015-10-29 03:00:00,65.400002
2015-10-29 04:00:00,73.299999
2015-10-29 05:00:00,73.5999980001
2015-10-29 06:00:00,77.099998
2015-10-29 07:00:00,92.5
2015-10-29 08:00:00,90.8000040001
2015-10-29 09:00:00,96.1999959999
2015-10-29 10:00:00,92.2999989999
2015-10-29 11:00:00,87.5
2015-10-29 12:00:00,86.5
2015-10-29 13:00:00,87.100003
2015-10-29 14:00:00,84.5
2015-10-29 15:00:00,82.5
2015-10-29 16:00:00,86.599998
2015-10-29 17:00:00,91.7999989999
2015-10-29 18:00:00,107.699996
2015-10-29 19:00:00,98.9000019999
2015-10-29 20:00:00,87.7000010001
2015-10-29 21:00:00,84.5
2015-10-29 22:00:00,80.700001
2015-10-29 23:00:00,77.8000040001
2015-10-30 00:00:00,65.5
2015-10-30 01:00:00,67.100003
2015-10-30 02:00:00,66.899997
2015-10-30 03:00:00,66.2999989999
2015-10-30 04:00:00,80.0
2015-10-30 05:00:00,76.200001
2015-10-30 06:00:00,79.100003
2015-10-30 07:00:00,90.5
2015-10-30 08:00:00,93.0
2015-10-30 09:00:00,95.7000010001
2015-10-30 10:00:00,94.599998
2015-10-30 11:00:00,93.2000010001
2015-10-30 12:00:00,93.399997
2015-10-30 13:00:00,94.2000010001
2015-10-30 14:00:00,88.5
2015-10-30 15:00:00,87.8000040001
2015-10-30 16:00:00,89.0
2015-10-30 17:00:00,88.9000019999
2015-10-30 18:00:00,92.600003
2015-10-30 19:00:00,86.5
2015-10-30 20:00:00,86.2999989999
2015-10-30 21:00:00,84.3000040001
2015-10-30 22:00:00,79.9000019999
2015-10-30 23:00:00,76.5
2015-10-31 00:00:00,65.1
2015-10-31 01:00:00,61.7
2015-10-31 02:00:00,61.4000019999
2015-10-31 03:00:00,62.0
2015-10-31 04:00:00,63.5
2015-10-31 05:00:00,61.600001
2015-10-31 06:00:00,62.0999980001
2015-10-31 07:00:00,76.9000019999
2015-10-31 08:00:00,65.6999990001
2015-10-31 09:00:00,58.0
2015-10-31 10:00:00,59.0
2015-10-31 11:00:00,59.4000019999
2015-10-31 12:00:00,57.8000009999
2015-10-31 13:00:00,49.4
2015-10-31 14:00:00,48.899999
2015-10-31 15:00:00,55.6999990001
2015-10-31 16:00:00,61.899999
2015-10-31 17:00:00,62.5
2015-10-31 18:00:00,70.700001
2015-10-31 19:00:00,71.400002
2015-10-31 20:00:00,71.700001
2015-10-31 21:00:00,71.700001
2015-10-31 22:00:00,71.200001
2015-10-31 23:00:00,71.7000010001
2015-11-01 00:00:00,65.0
2015-11-01 01:00:00,63.400002
2015-11-01 02:00:00,61.600001
2015-11-01 03:00:00,61.399999
2015-11-01 04:00:00,63.7999989999
2015-11-01 05:00:00,61.9
2015-11-01 06:00:00,61.4
2015-11-01 07:00:00,73.400002
2015-11-01 08:00:00,64.599998
2015-11-01 09:00:00,56.1
2015-11-01 10:00:00,46.9
2015-11-01 11:00:00,43.0
2015-11-01 12:00:00,45.8000009999
2015-11-01 13:00:00,39.4
2015-11-01 14:00:00,42.9
2015-11-01 15:00:00,51.4000019999
2015-11-01 16:00:00,59.4
2015-11-01 17:00:00,66.299999
2015-11-01 18:00:00,86.2000010001
2015-11-01 19:00:00,87.0999980001
2015-11-01 20:00:00,85.899997
2015-11-01 21:00:00,75.099998
2015-11-01 22:00:00,74.7000010001
2015-11-01 23:00:00,74.1999959999
2015-11-02 00:00:00,67.3000040001
2015-11-02 01:00:00,69.6999959999
2015-11-02 02:00:00,69.399997
2015-11-02 03:00:00,68.5
2015-11-02 04:00:00,76.9000019999
2015-11-02 05:00:00,75.7999989999
2015-11-02 06:00:00,80.4000019999
2015-11-02 07:00:00,101.0
2015-11-02 08:00:00,123.400002
2015-11-02 09:00:00,188.899997
2015-11-02 10:00:00,219.9
2015-11-02 11:00:00,223.1
2015-11-02 12:00:00,212.3
2015-11-02 13:00:00,213.2
2015-11-02 14:00:00,208.7
2015-11-02 15:00:00,199.399998
2015-11-02 16:00:00,165.800003
2015-11-02 17:00:00,159.0
2015-11-02 18:00:00,153.100006
2015-11-02 19:00:00,134.799999
2015-11-02 20:00:00,100.900002
2015-11-02 21:00:00,96.5
2015-11-02 22:00:00,81.099998
2015-11-02 23:00:00,76.7999989999
2015-11-03 00:00:00,67.3000040001
2015-11-03 01:00:00,67.200001
2015-11-03 02:00:00,66.5999980001
2015-11-03 03:00:00,68.100003
2015-11-03 04:00:00,74.4000019999
2015-11-03 05:00:00,74.900002
2015-11-03 06:00:00,82.2999989999
2015-11-03 07:00:00,101.5
2015-11-03 08:00:00,127.699997
2015-11-03 09:00:00,192.900003
2015-11-03 10:00:00,228.4
2015-11-03 11:00:00,225.1
2015-11-03 12:00:00,232.0
2015-11-03 13:00:00,238.6
2015-11-03 14:00:00,236.5
2015-11-03 15:00:00,216.4
2015-11-03 16:00:00,183.0
2015-11-03 17:00:00,167.0
2015-11-03 18:00:00,156.099998
2015-11-03 19:00:00,131.599998
2015-11-03 20:00:00,106.400002
2015-11-03 21:00:00,96.899997
2015-11-03 22:00:00,86.0
2015-11-03 23:00:00,78.5999980001
2015-11-04 00:00:00,69.2999989999
2015-11-04 01:00:00,68.5
2015-11-04 02:00:00,67.0
2015-11-04 03:00:00,67.399997
2015-11-04 04:00:00,76.2000010001
2015-11-04 05:00:00,76.099998
2015-11-04 06:00:00,84.399997
2015-11-04 07:00:00,98.700001
2015-11-04 08:00:00,122.699997
2015-11-04 09:00:00,179.699997
2015-11-04 10:00:00,219.3
2015-11-04 11:00:00,224.9
2015-11-04 12:00:00,215.8
2015-11-04 13:00:00,223.7
2015-11-04 14:00:00,213.4
2015-11-04 15:00:00,210.2
2015-11-04 16:00:00,149.0
2015-11-04 17:00:00,160.799995
2015-11-04 18:00:00,153.400001
2015-11-04 19:00:00,131.700005
2015-11-04 20:00:00,106.5
2015-11-04 21:00:00,90.0
2015-11-04 22:00:00,81.7000010001
2015-11-04 23:00:00,81.599998
2015-11-05 00:00:00,66.600003
2015-11-05 01:00:00,68.1999959999
2015-11-05 02:00:00,67.900002
2015-11-05 03:00:00,67.799999
2015-11-05 04:00:00,73.799999
2015-11-05 05:00:00,75.0
2015-11-05 06:00:00,79.2000010001
2015-11-05 07:00:00,105.200001
2015-11-05 08:00:00,130.099998
2015-11-05 09:00:00,198.100003
2015-11-05 10:00:00,226.8
2015-11-05 11:00:00,236.9
2015-11-05 12:00:00,227.2
2015-11-05 13:00:00,215.1
2015-11-05 14:00:00,228.8
2015-11-05 15:00:00,214.6
2015-11-05 16:00:00,177.299995
2015-11-05 17:00:00,166.5
2015-11-05 18:00:00,150.5
2015-11-05 19:00:00,127.499996
2015-11-05 20:00:00,105.799999
2015-11-05 21:00:00,96.4000019999
2015-11-05 22:00:00,81.099998
2015-11-05 23:00:00,77.0
2015-11-06 00:00:00,31.6317241241
2015-11-06 01:00:00,0.463448248222
2015-11-06 02:00:00,0.463448248338
2015-11-06 03:00:00,0.463448248222
2015-11-06 04:00:00,0.463448248338
2015-11-06 05:00:00,0.463448248222
2015-11-06 06:00:00,0.463448248338
2015-11-06 07:00:00,0.463448248222
2015-11-06 08:00:00,0.463448248338
2015-11-06 09:00:00,0.463448248222
2015-11-06 10:00:00,0.463448248338
2015-11-06 11:00:00,0.463448248222
2015-11-06 12:00:00,0.463448248338
2015-11-06 13:00:00,0.463448248222
2015-11-06 14:00:00,0.463448248222
2015-11-06 15:00:00,0.463448248338
2015-11-06 16:00:00,0.463448248222
2015-11-06 17:00:00,0.463448248338
2015-11-06 18:00:00,0.463448248222
2015-11-06 19:00:00,0.463448248338
2015-11-06 20:00:00,0.463448248222
2015-11-06 21:00:00,0.463448248338
2015-11-06 22:00:00,0.463448248222
2015-11-06 23:00:00,0.463448248338
2015-11-07 00:00:00,61.4925
2015-11-07 01:00:00,60.39
2015-11-07 02:00:00,59.8
2015-11-07 03:00:00,56.5075
2015-11-07 04:00:00,53.3925
2015-11-07 05:00:00,51.67
2015-11-07 06:00:00,54.8675
2015-11-07 07:00:00,59.3275
2015-11-07 08:00:00,52.71
2015-11-07 09:00:00,49.435
2015-11-07 10:00:00,50.16
2015-11-07 11:00:00,50.9225
2015-11-07 12:00:00,50.755
2015-11-07 13:00:00,49.9225
2015-11-07 14:00:00,53.01
2015-11-07 15:00:00,55.995
2015-11-07 16:00:00,59.275
2015-11-07 17:00:00,62.9725
2015-11-07 18:00:00,67.615
2015-11-07 19:00:00,70.305
2015-11-07 20:00:00,70.475
2015-11-07 21:00:00,72.1475
2015-11-07 22:00:00,73.0625
2015-11-07 23:00:00,69.0675
2015-11-08 00:00:00,65.9075
2015-11-08 01:00:00,64.1175
2015-11-08 02:00:00,63.6225
2015-11-08 03:00:00,63.77
2015-11-08 04:00:00,64.175
2015-11-08 05:00:00,63.7725
2015-11-08 06:00:00,64.995
2015-11-08 07:00:00,68.295
2015-11-08 08:00:00,65.7675
2015-11-08 09:00:00,59.6975
2015-11-08 10:00:00,54.0175
2015-11-08 11:00:00,48.5
2015-11-08 12:00:00,46.3375
2015-11-08 13:00:00,44.9175
2015-11-08 14:00:00,42.0175
2015-11-08 15:00:00,46.5725
2015-11-08 16:00:00,52.165
2015-11-08 17:00:00,57.9525
2015-11-08 18:00:00,70.245
2015-11-08 19:00:00,75.2125
2015-11-08 20:00:00,76.555
2015-11-08 21:00:00,75.35
2015-11-08 22:00:00,75.4125
2015-11-08 23:00:00,73.1025
2015-11-09 00:00:00,34.831722124
2015-11-09 01:00:00,34.1317261242
2015-11-09 02:00:00,68.7000010001
2015-11-09 03:00:00,70.1999959999
2015-11-09 04:00:00,74.0
2015-11-09 05:00:00,74.2999989999
2015-11-09 06:00:00,77.100003
2015-11-09 07:00:00,100.100003
2015-11-09 08:00:00,126.899998
2015-11-09 09:00:00,196.999998
2015-11-09 10:00:00,234.2
2015-11-09 11:00:00,234.3
2015-11-09 12:00:00,229.5
2015-11-09 13:00:00,235.5
2015-11-09 14:00:00,233.4
2015-11-09 15:00:00,214.9
2015-11-09 16:00:00,181.300003
2015-11-09 17:00:00,167.199996
2015-11-09 18:00:00,158.200005
2015-11-09 19:00:00,134.000004
2015-11-09 20:00:00,104.599998
2015-11-09 21:00:00,97.5
2015-11-09 22:00:00,83.700001
2015-11-09 23:00:00,80.5
2015-11-10 00:00:00,70.399997
2015-11-10 01:00:00,72.400002
2015-11-10 02:00:00,69.0
2015-11-10 03:00:00,69.400002
2015-11-10 04:00:00,77.5
2015-11-10 05:00:00,78.5
2015-11-10 06:00:00,83.9000019999
2015-11-10 07:00:00,106.399997
2015-11-10 08:00:00,134.699997
2015-11-10 09:00:00,196.0
2015-11-10 10:00:00,227.1
2015-11-10 11:00:00,234.7
2015-11-10 12:00:00,229.3
2015-11-10 13:00:00,226.0
2015-11-10 14:00:00,216.7
2015-11-10 15:00:00,208.9
2015-11-10 16:00:00,172.699997
2015-11-10 17:00:00,166.599999
2015-11-10 18:00:00,157.5
2015-11-10 19:00:00,141.0
2015-11-10 20:00:00,110.0
2015-11-10 21:00:00,98.400002
2015-11-10 22:00:00,84.900002
2015-11-10 23:00:00,80.5
2015-11-11 00:00:00,70.2999989999
2015-11-11 01:00:00,70.5
2015-11-11 02:00:00,71.0
2015-11-11 03:00:00,71.5
2015-11-11 04:00:00,78.600003
2015-11-11 05:00:00,78.900002
2015-11-11 06:00:00,81.599998
2015-11-11 07:00:00,103.200001
2015-11-11 08:00:00,130.800004
2015-11-11 09:00:00,187.600003
2015-11-11 10:00:00,236.1
2015-11-11 11:00:00,242.3
2015-11-11 12:00:00,208.5
2015-11-11 13:00:00,221.2
2015-11-11 14:00:00,228.8
2015-11-11 15:00:00,218.4
2015-11-11 16:00:00,182.300003
2015-11-11 17:00:00,168.099999
2015-11-11 18:00:00,158.400001
2015-11-11 19:00:00,141.699997
2015-11-11 20:00:00,108.0
2015-11-11 21:00:00,91.700001
2015-11-11 22:00:00,82.899997
2015-11-11 23:00:00,80.5
2015-11-12 00:00:00,68.7999989999
2015-11-12 01:00:00,71.599998
2015-11-12 02:00:00,70.799999
2015-11-12 03:00:00,72.5
2015-11-12 04:00:00,77.399997
2015-11-12 05:00:00,78.4000019999
2015-11-12 06:00:00,81.3000040001
2015-11-12 07:00:00,106.199996
2015-11-12 08:00:00,140.500004
2015-11-12 09:00:00,184.199997
2015-11-12 10:00:00,216.3
2015-11-12 11:00:00,229.4
2015-11-12 12:00:00,223.8
2015-11-12 13:00:00,234.6
2015-11-12 14:00:00,220.1
2015-11-12 15:00:00,202.700002
2015-11-12 16:00:00,187.699997
2015-11-12 17:00:00,174.300004
2015-11-12 18:00:00,153.5
2015-11-12 19:00:00,131.900002
2015-11-12 20:00:00,109.100003
2015-11-12 21:00:00,97.0999980001
2015-11-12 22:00:00,84.2000010001
2015-11-12 23:00:00,79.899997
2015-11-13 00:00:00,66.599998
2015-11-13 01:00:00,70.399997
2015-11-13 02:00:00,71.700001
2015-11-13 03:00:00,69.2999989999
2015-11-13 04:00:00,77.799999
2015-11-13 05:00:00,78.299999
2015-11-13 06:00:00,82.2000010001
2015-11-13 07:00:00,105.799999
2015-11-13 08:00:00,131.299995
2015-11-13 09:00:00,180.300003
2015-11-13 10:00:00,218.3
2015-11-13 11:00:00,197.400003
2015-11-13 12:00:00,197.600002
2015-11-13 13:00:00,212.7
2015-11-13 14:00:00,215.0
2015-11-13 15:00:00,211.5
2015-11-13 16:00:00,172.099998
2015-11-13 17:00:00,159.400002
2015-11-13 18:00:00,146.5
2015-11-13 19:00:00,129.500004
2015-11-13 20:00:00,92.700001
2015-11-13 21:00:00,85.2000010001
2015-11-13 22:00:00,80.5
2015-11-13 23:00:00,77.5
2015-11-14 00:00:00,65.4
2015-11-14 01:00:00,66.299999
2015-11-14 02:00:00,62.5
2015-11-14 03:00:00,62.799999
2015-11-14 04:00:00,63.0
2015-11-14 05:00:00,62.9
2015-11-14 06:00:00,63.5
2015-11-14 07:00:00,77.099998
2015-11-14 08:00:00,71.900002
2015-11-14 09:00:00,67.5999980001
2015-11-14 10:00:00,75.200001
2015-11-14 11:00:00,75.0
2015-11-14 12:00:00,71.0999980001
2015-11-14 13:00:00,64.400002
2015-11-14 14:00:00,65.2999989999
2015-11-14 15:00:00,64.700001
2015-11-14 16:00:00,65.0
2015-11-14 17:00:00,67.3000009999
2015-11-14 18:00:00,73.099998
2015-11-14 19:00:00,73.0
2015-11-14 20:00:00,71.600003
2015-11-14 21:00:00,72.2000010001
2015-11-14 22:00:00,71.899997
2015-11-14 23:00:00,71.5
2015-11-15 00:00:00,62.399999
2015-11-15 01:00:00,62.3000009999
2015-11-15 02:00:00,64.1999990001
2015-11-15 03:00:00,62.0
2015-11-15 04:00:00,61.9000019999
2015-11-15 05:00:00,61.2
2015-11-15 06:00:00,61.3000009999
2015-11-15 07:00:00,70.5
2015-11-15 08:00:00,68.099998
2015-11-15 09:00:00,60.6
2015-11-15 10:00:00,63.4000019999
2015-11-15 11:00:00,60.399999
2015-11-15 12:00:00,58.3000009999
2015-11-15 13:00:00,56.1
2015-11-15 14:00:00,56.3000009999
2015-11-15 15:00:00,57.799999
2015-11-15 16:00:00,60.1
2015-11-15 17:00:00,68.600003
2015-11-15 18:00:00,81.200001
2015-11-15 19:00:00,82.899997
2015-11-15 20:00:00,83.600003
2015-11-15 21:00:00,74.3000040001
2015-11-15 22:00:00,73.3000040001
2015-11-15 23:00:00,72.900002
2015-11-16 00:00:00,65.9
2015-11-16 01:00:00,68.7000010001
2015-11-16 02:00:00,69.299999
2015-11-16 03:00:00,68.0
2015-11-16 04:00:00,74.5
2015-11-16 05:00:00,75.5
2015-11-16 06:00:00,80.0
2015-11-16 07:00:00,99.899997
2015-11-16 08:00:00,135.800004
2015-11-16 09:00:00,186.600006
2015-11-16 10:00:00,214.9
2015-11-16 11:00:00,219.7
2015-11-16 12:00:00,198.500002
2015-11-16 13:00:00,200.4
2015-11-16 14:00:00,192.199997
2015-11-16 15:00:00,199.200002
2015-11-16 16:00:00,175.800003
2015-11-16 17:00:00,174.299995
2015-11-16 18:00:00,157.100006
2015-11-16 19:00:00,131.699996
2015-11-16 20:00:00,108.0
2015-11-16 21:00:00,102.0
2015-11-16 22:00:00,83.4000019999
2015-11-16 23:00:00,79.3000040001
2015-11-17 00:00:00,69.600003
2015-11-17 01:00:00,68.399997
2015-11-17 02:00:00,68.0
2015-11-17 03:00:00,68.0
2015-11-17 04:00:00,76.5
2015-11-17 05:00:00,78.2000010001
2015-11-17 06:00:00,83.9000019999
2015-11-17 07:00:00,99.5999980001
2015-11-17 08:00:00,137.099998
2015-11-17 09:00:00,197.600003
2015-11-17 10:00:00,234.1
2015-11-17 11:00:00,241.4
2015-11-17 12:00:00,231.7
2015-11-17 13:00:00,242.1
2015-11-17 14:00:00,223.4
2015-11-17 15:00:00,203.500003
2015-11-17 16:00:00,179.300003
2015-11-17 17:00:00,184.299995
2015-11-17 18:00:00,160.400002
2015-11-17 19:00:00,140.299995
2015-11-17 20:00:00,112.0
2015-11-17 21:00:00,99.100003
2015-11-17 22:00:00,84.9000019999
2015-11-17 23:00:00,79.400002
2015-11-18 00:00:00,71.399997
2015-11-18 01:00:00,71.0
2015-11-18 02:00:00,69.0
2015-11-18 03:00:00,68.100003
2015-11-18 04:00:00,75.5
2015-11-18 05:00:00,76.099998
2015-11-18 06:00:00,79.799999
2015-11-18 07:00:00,98.700001
2015-11-18 08:00:00,133.599998
2015-11-18 09:00:00,172.099999
2015-11-18 10:00:00,195.900001
2015-11-18 11:00:00,221.6
2015-11-18 12:00:00,223.4
2015-11-18 13:00:00,235.2
2015-11-18 14:00:00,220.9
2015-11-18 15:00:00,211.3
2015-11-18 16:00:00,182.599998
2015-11-18 17:00:00,172.100006
2015-11-18 18:00:00,155.800004
2015-11-18 19:00:00,133.299999
2015-11-18 20:00:00,105.700001
2015-11-18 21:00:00,89.899997
2015-11-18 22:00:00,82.700001
2015-11-18 23:00:00,80.200001
2015-11-19 00:00:00,66.600003
2015-11-19 01:00:00,70.0
2015-11-19 02:00:00,69.099998
2015-11-19 03:00:00,69.399997
2015-11-19 04:00:00,76.2999989999
2015-11-19 05:00:00,76.799999
2015-11-19 06:00:00,83.2999989999
2015-11-19 07:00:00,97.899997
2015-11-19 08:00:00,134.600002
2015-11-19 09:00:00,202.299997
2015-11-19 10:00:00,223.6
2015-11-19 11:00:00,232.4
2015-11-19 12:00:00,232.5
2015-11-19 13:00:00,227.5
2015-11-19 14:00:00,223.8
2015-11-19 15:00:00,206.0
2015-11-19 16:00:00,182.400002
2015-11-19 17:00:00,175.099998
2015-11-19 18:00:00,155.0
2015-11-19 19:00:00,136.300004
2015-11-19 20:00:00,106.599998
2015-11-19 21:00:00,95.599998
2015-11-19 22:00:00,82.3000040001
2015-11-19 23:00:00,77.2000010001
2015-11-20 00:00:00,66.100003
2015-11-20 01:00:00,68.900002
2015-11-20 02:00:00,66.5
2015-11-20 03:00:00,66.399997
2015-11-20 04:00:00,73.5
2015-11-20 05:00:00,72.5
2015-11-20 06:00:00,80.5999980001
2015-11-20 07:00:00,98.5999980001
2015-11-20 08:00:00,136.500004
2015-11-20 09:00:00,188.899994
2015-11-20 10:00:00,217.4
2015-11-20 11:00:00,228.1
2015-11-20 12:00:00,206.5
2015-11-20 13:00:00,201.9
2015-11-20 14:00:00,194.3
2015-11-20 15:00:00,186.5
2015-11-20 16:00:00,158.5
2015-11-20 17:00:00,163.800003
2015-11-20 18:00:00,152.5
2015-11-20 19:00:00,134.700001
2015-11-20 20:00:00,105.699996
2015-11-20 21:00:00,90.200001
2015-11-20 22:00:00,83.3000040001
2015-11-20 23:00:00,82.1999959999
2015-11-21 00:00:00,66.100003
2015-11-21 01:00:00,64.799999
2015-11-21 02:00:00,63.999998
2015-11-21 03:00:00,67.0
2015-11-21 04:00:00,64.6999959999
2015-11-21 05:00:00,72.3000040001
2015-11-21 06:00:00,72.0
2015-11-21 07:00:00,77.7000010001
2015-11-21 08:00:00,75.400002
2015-11-21 09:00:00,70.200001
2015-11-21 10:00:00,68.4000019999
