timestamp,PrimClass_Ethel
2012-10-27 08:00:00,2.28635
2012-10-27 09:00:00,2.29898333333
2012-10-27 10:00:00,2.27373333333
2012-10-27 11:00:00,2.28635
2012-10-27 12:00:00,2.32425
2012-10-27 13:00:00,2.36214166667
2012-10-27 14:00:00,2.27370833333
2012-10-27 15:00:00,2.34950833333
2012-10-27 16:00:00,2.61478333333
2012-10-27 17:00:00,3.5243
2012-10-27 18:00:00,3.4864
2012-10-27 19:00:00,3.49903333333
2012-10-27 20:00:00,3.28428333333
2012-10-27 21:00:00,2.47584166667
2012-10-27 22:00:00,2.4632
2012-10-27 23:00:00,2.5011
2012-10-28 00:00:00,2.51373333333
2012-10-28 01:00:00,2.5011
2012-10-28 02:00:00,2.51373333333
2012-10-28 03:00:00,2.82955833333
2012-10-28 04:00:00,4.29484166667
2012-10-28 05:00:00,4.092725
2012-10-28 06:00:00,3.9917
2012-10-28 07:00:00,4.28220833333
2012-10-28 08:00:00,4.23166666667
2012-10-28 09:00:00,4.4717
2012-10-28 10:00:00,2.75375833333
2012-10-28 11:00:00,2.31160833333
2012-10-28 12:00:00,2.31161666667
2012-10-28 13:00:00,2.36214166667
2012-10-28 14:00:00,2.8043
2012-10-28 15:00:00,2.74113333333
2012-10-28 16:00:00,2.55161666667
2012-10-28 17:00:00,3.5243
2012-10-28 18:00:00,3.51166666667
2012-10-28 19:00:00,3.47376666667
2012-10-28 20:00:00,3.28428333333
2012-10-28 21:00:00,2.40004166667
2012-10-28 22:00:00,2.4253
2012-10-28 23:00:00,2.40003333333
2012-10-29 00:00:00,2.43793333333
2012-10-29 01:00:00,2.48846666667
2012-10-29 02:00:00,2.67796666667
2012-10-29 03:00:00,3.42324166667
2012-10-29 04:00:00,8.12230833333
2012-10-29 05:00:00,8.94339166667
2012-10-29 06:00:00,10.7624
2012-10-29 07:00:00,13.0993
2012-10-29 08:00:00,13.579325
2012-10-29 09:00:00,13.844575
2012-10-29 10:00:00,14.2866916667
2012-10-29 11:00:00,15.5877833333
2012-10-29 12:00:00,15.0951416667
2012-10-29 13:00:00,14.5645916667
2012-10-29 14:00:00,10.9266083333
2012-10-29 15:00:00,8.4381
2012-10-29 16:00:00,7.57915
2012-10-29 17:00:00,8.38759166667
2012-10-29 18:00:00,6.69491666667
2012-10-29 19:00:00,3.96641666667
2012-10-29 20:00:00,3.30955
2012-10-29 21:00:00,2.4632
2012-10-29 22:00:00,2.47583333333
2012-10-29 23:00:00,2.4253
2012-10-30 00:00:00,2.47583333333
2012-10-30 01:00:00,2.56426666667
2012-10-30 02:00:00,2.5769
2012-10-30 03:00:00,3.09481666667
2012-10-30 04:00:00,8.43811666667
2012-10-30 05:00:00,9.031825
2012-10-30 06:00:00,10.307625
2012-10-30 07:00:00,12.9982416667
2012-10-30 08:00:00,13.8067
2012-10-30 09:00:00,14.754075
2012-10-30 10:00:00,16.1309583333
2012-10-30 11:00:00,16.8762416667
2012-10-30 12:00:00,15.1330333333
2012-10-30 13:00:00,14.8172416667
2012-10-30 14:00:00,11.1539833333
2012-10-30 15:00:00,8.98129166667
2012-10-30 16:00:00,7.78123333333
2012-10-30 17:00:00,8.08443333333
2012-10-30 18:00:00,6.164375
2012-10-30 19:00:00,3.6001
2012-10-30 20:00:00,3.39798333333
2012-10-30 21:00:00,2.539
2012-10-30 22:00:00,2.51373333333
2012-10-30 23:00:00,2.47583333333
2012-10-31 00:00:00,2.4632
2012-10-31 01:00:00,2.47583333333
2012-10-31 02:00:00,2.5769
2012-10-31 03:00:00,2.96851666667
2012-10-31 04:00:00,8.14755
2012-10-31 05:00:00,8.47601666667
2012-10-31 06:00:00,9.91604166667
2012-10-31 07:00:00,12.9350833333
2012-10-31 08:00:00,13.5540416667
2012-10-31 09:00:00,12.9350583333
2012-10-31 10:00:00,13.7687833333
2012-10-31 11:00:00,13.2256166667
2012-10-31 12:00:00,12.9350833333
2012-10-31 13:00:00,11.9119083333
2012-10-31 14:00:00,9.60026666667
2012-10-31 15:00:00,7.98335
2012-10-31 16:00:00,7.14965833333
2012-10-31 17:00:00,7.60439166667
2012-10-31 18:00:00,5.608575
2012-10-31 19:00:00,3.66326666667
2012-10-31 20:00:00,3.42325
2012-10-31 21:00:00,2.5011
2012-10-31 22:00:00,2.47583333333
2012-10-31 23:00:00,2.52636666667
2012-11-01 00:00:00,2.51373333333
2012-11-01 01:00:00,2.539
2012-11-01 02:00:00,2.62743333333
2012-11-01 03:00:00,3.195875
2012-11-01 04:00:00,8.17283333333
2012-11-01 05:00:00,8.66549166667
2012-11-01 06:00:00,10.0928916667
2012-11-01 07:00:00,13.1498333333
2012-11-01 08:00:00,13.8951083333
2012-11-01 09:00:00,15.61305
2012-11-01 10:00:00,15.7267333333
2012-11-01 11:00:00,16.1562083333
2012-11-01 12:00:00,15.1962083333
2012-11-01 13:00:00,14.1982583333
2012-11-01 14:00:00,10.7118666667
2012-11-01 15:00:00,8.65285
2012-11-01 16:00:00,7.7686
2012-11-01 17:00:00,8.52651666667
2012-11-01 18:00:00,6.97281666667
2012-11-01 19:00:00,4.11801666667
2012-11-01 20:00:00,3.625375
2012-11-01 21:00:00,2.892725
2012-11-01 22:00:00,2.539
2012-11-01 23:00:00,2.60216666667
2012-11-02 00:00:00,2.6148
2012-11-02 01:00:00,2.62743333333
2012-11-02 02:00:00,2.6906
2012-11-02 03:00:00,3.36008333333
2012-11-02 04:00:00,7.80653333333
2012-11-02 05:00:00,8.41285
2012-11-02 06:00:00,10.2823916667
2012-11-02 07:00:00,13.1750833333
2012-11-02 08:00:00,13.8446
2012-11-02 09:00:00,14.2740583333
2012-11-02 10:00:00,15.3098666667
2012-11-02 11:00:00,15.600425
2012-11-02 12:00:00,14.9940916667
2012-11-02 13:00:00,13.6803666667
2012-11-02 14:00:00,9.95394166667
2012-11-02 15:00:00,7.81915833333
2012-11-02 16:00:00,7.6044
2012-11-02 17:00:00,8.05915833333
2012-11-02 18:00:00,6.22751666667
2012-11-02 19:00:00,3.85274166667
2012-11-02 20:00:00,3.47378333333
2012-11-02 21:00:00,2.77903333333
2012-11-02 22:00:00,2.47583333333
2012-11-02 23:00:00,2.5769
2012-11-03 00:00:00,2.55163333333
2012-11-03 01:00:00,2.55163333333
2012-11-03 02:00:00,2.52636666667
2012-11-03 03:00:00,2.5011
2012-11-03 04:00:00,3.25900833333
2012-11-03 05:00:00,2.76639166667
2012-11-03 06:00:00,2.539
2012-11-03 07:00:00,2.48846666667
2012-11-03 08:00:00,2.38740833333
2012-11-03 09:00:00,2.34951666667
2012-11-03 10:00:00,2.32424166667
2012-11-03 11:00:00,2.36214166667
2012-11-03 12:00:00,2.40003333333
2012-11-03 13:00:00,2.3874
2012-11-03 14:00:00,2.4253
2012-11-03 15:00:00,2.45056666667
2012-11-03 16:00:00,2.50109166667
2012-11-03 17:00:00,3.34743333333
2012-11-03 18:00:00,3.57483333333
2012-11-03 19:00:00,3.638
2012-11-03 20:00:00,3.43588333333
2012-11-03 21:00:00,2.7285
2012-11-03 22:00:00,2.5011
2012-11-03 23:00:00,2.5011
2012-11-04 00:00:00,2.5011
2012-11-04 01:00:00,2.47583333333
2012-11-04 01:00:00,2.52636666667
2012-11-04 02:00:00,2.52636666667
2012-11-04 03:00:00,2.82955833333
2012-11-04 04:00:00,3.5117
2012-11-04 05:00:00,3.84013333333
2012-11-04 06:00:00,3.92853333333
2012-11-04 07:00:00,4.5096
2012-11-04 08:00:00,4.4717
2012-11-04 09:00:00,4.26956666667
2012-11-04 10:00:00,2.77901666667
2012-11-04 11:00:00,2.37476666667
2012-11-04 12:00:00,2.40003333333
2012-11-04 13:00:00,2.51373333333
2012-11-04 14:00:00,2.74113333333
2012-11-04 15:00:00,2.52636666667
2012-11-04 16:00:00,2.61478333333
2012-11-04 17:00:00,3.54956666667
2012-11-04 18:00:00,3.6001
2012-11-04 19:00:00,3.61273333333
2012-11-04 20:00:00,3.42325
2012-11-04 21:00:00,2.37476666667
2012-11-04 22:00:00,2.45056666667
2012-11-04 23:00:00,2.41266666667
2012-11-05 00:00:00,2.43793333333
2012-11-05 01:00:00,2.47584166667
2012-11-05 02:00:00,2.62743333333
2012-11-05 03:00:00,3.397975
2012-11-05 04:00:00,7.60441666667
2012-11-05 05:00:00,8.21074166667
2012-11-05 06:00:00,10.7244916667
2012-11-05 07:00:00,13.0614
2012-11-05 08:00:00,14.66565
2012-11-05 09:00:00,14.1098583333
2012-11-05 10:00:00,14.8172416667
2012-11-05 11:00:00,15.6130666667
2012-11-05 12:00:00,16.0046333333
2012-11-05 13:00:00,14.0340416667
2012-11-05 14:00:00,10.2444833333
2012-11-05 15:00:00,7.553875
2012-11-05 16:00:00,8.18548333333
2012-11-05 17:00:00,7.70545
2012-11-05 18:00:00,6.13909166667
2012-11-05 19:00:00,3.80220833333
2012-11-05 20:00:00,3.5622
2012-11-05 21:00:00,3.57483333333
2012-11-05 22:00:00,3.5243
2012-11-05 23:00:00,3.49903333333
2012-11-06 00:00:00,3.46113333333
2012-11-06 01:00:00,3.46113333333
2012-11-06 02:00:00,3.49903333333
2012-11-06 03:00:00,3.49903333333
2012-11-06 04:00:00,3.903275
2012-11-06 05:00:00,4.50960833333
2012-11-06 06:00:00,3.903275
2012-11-06 07:00:00,3.04429166667
2012-11-06 08:00:00,2.66533333333
2012-11-06 09:00:00,2.48846666667
2012-11-06 10:00:00,2.374775
2012-11-06 11:00:00,2.38740833333
2012-11-06 12:00:00,2.56426666667
2012-11-06 13:00:00,3.65061666667
2012-11-06 14:00:00,4.81276666667
2012-11-06 15:00:00,6.55595
2012-11-06 16:00:00,6.90964166667
2012-11-06 17:00:00,6.83385
2012-11-06 18:00:00,5.456975
2012-11-06 19:00:00,3.4485
2012-11-06 20:00:00,3.28428333333
2012-11-06 21:00:00,2.31161666667
2012-11-06 22:00:00,2.36214166667
2012-11-06 23:00:00,2.3874
2012-11-07 00:00:00,2.40004166667
2012-11-07 01:00:00,2.48846666667
2012-11-07 02:00:00,2.64006666667
2012-11-07 03:00:00,3.34745833333
2012-11-07 04:00:00,7.50336666667
2012-11-07 05:00:00,7.78124166667
2012-11-07 06:00:00,9.97921666667
2012-11-07 07:00:00,12.6824416667
2012-11-07 08:00:00,13.8572083333
2012-11-07 09:00:00,13.7182583333
2012-11-07 10:00:00,14.1224833333
2012-11-07 11:00:00,12.8340416667
2012-11-07 12:00:00,12.4171666667
2012-11-07 13:00:00,11.924525
2012-11-07 14:00:00,9.1834
2012-11-07 15:00:00,7.73073333333
2012-11-07 16:00:00,7.65493333333
2012-11-07 17:00:00,5.785425
2012-11-07 18:00:00,3.54956666667
2012-11-07 19:00:00,3.5622
2012-11-07 20:00:00,3.36008333333
2012-11-07 21:00:00,2.36213333333
2012-11-07 22:00:00,2.37476666667
2012-11-07 23:00:00,2.45056666667
2012-11-08 00:00:00,2.43793333333
2012-11-08 01:00:00,2.60216666667
2012-11-08 02:00:00,2.56426666667
2012-11-08 03:00:00,3.33480833333
2012-11-08 04:00:00,7.47809166667
2012-11-08 05:00:00,8.51391666667
2012-11-08 06:00:00,10.522375
2012-11-08 07:00:00,14.059325
2012-11-08 08:00:00,14.1730083333
2012-11-08 09:00:00,14.8425
2012-11-08 10:00:00,14.8298666667
2012-11-08 11:00:00,14.311975
2012-11-08 12:00:00,15.0824916667
2012-11-08 13:00:00,12.96035
2012-11-08 14:00:00,9.84026666667
2012-11-08 15:00:00,8.74128333333
2012-11-08 16:00:00,8.55178333333
2012-11-08 17:00:00,6.80861666667
2012-11-08 18:00:00,4.30748333333
2012-11-08 19:00:00,3.802225
2012-11-08 20:00:00,3.52431666667
2012-11-08 21:00:00,2.55163333333
2012-11-08 22:00:00,2.58953333333
2012-11-08 23:00:00,2.60216666667
2012-11-09 00:00:00,2.60216666667
2012-11-09 01:00:00,2.539
2012-11-09 02:00:00,2.67796666667
2012-11-09 03:00:00,3.36009166667
2012-11-09 04:00:00,7.50335833333
2012-11-09 05:00:00,8.210725
2012-11-09 06:00:00,10.3581666667
2012-11-09 07:00:00,13.1119166667
2012-11-09 08:00:00,11.368725
2012-11-09 09:00:00,13.6172166667
2012-11-09 10:00:00,14.0846
2012-11-09 11:00:00,13.6424833333
2012-11-09 12:00:00,13.591925
2012-11-09 13:00:00,12.05085
2012-11-09 14:00:00,9.4613
2012-11-09 15:00:00,8.18548333333
2012-11-09 16:00:00,8.52653333333
2012-11-09 17:00:00,8.1855
2012-11-09 18:00:00,5.86121666667
2012-11-09 19:00:00,3.76433333333
2012-11-09 20:00:00,3.46115
2012-11-09 21:00:00,2.47583333333
2012-11-09 22:00:00,2.52636666667
2012-11-09 23:00:00,2.4632
2012-11-10 00:00:00,2.47583333333
2012-11-10 01:00:00,2.47583333333
2012-11-10 02:00:00,2.45056666667
2012-11-10 03:00:00,2.5011
2012-11-10 04:00:00,3.04429166667
2012-11-10 05:00:00,2.45056666667
2012-11-10 06:00:00,2.5011
2012-11-10 07:00:00,2.5011
2012-11-10 08:00:00,2.47583333333
2012-11-10 09:00:00,2.40003333333
2012-11-10 10:00:00,2.42530833333
2012-11-10 11:00:00,2.40003333333
2012-11-10 12:00:00,2.374775
2012-11-10 13:00:00,2.36214166667
2012-11-10 14:00:00,2.40003333333
2012-11-10 15:00:00,3.30955833333
2012-11-10 16:00:00,3.68853333333
2012-11-10 17:00:00,3.638
2012-11-10 18:00:00,3.638
2012-11-10 19:00:00,3.66326666667
2012-11-10 20:00:00,3.48641666667
2012-11-10 21:00:00,2.51373333333
2012-11-10 22:00:00,2.52636666667
2012-11-10 23:00:00,2.48846666667
2012-11-11 00:00:00,2.48846666667
2012-11-11 01:00:00,2.4632
2012-11-11 02:00:00,3.03166666667
2012-11-11 03:00:00,3.46113333333
2012-11-11 04:00:00,4.01695
2012-11-11 05:00:00,3.97905
2012-11-11 06:00:00,4.23168333333
2012-11-11 07:00:00,4.76225833333
2012-11-11 08:00:00,4.5854
2012-11-11 09:00:00,4.48433333333
2012-11-11 10:00:00,2.86744166667
2012-11-11 11:00:00,2.45056666667
2012-11-11 12:00:00,2.45056666667
2012-11-11 13:00:00,2.40004166667
2012-11-11 14:00:00,2.79166666667
2012-11-11 15:00:00,3.57485
2012-11-11 16:00:00,3.62536666667
2012-11-11 17:00:00,3.62536666667
2012-11-11 18:00:00,3.638
2012-11-11 19:00:00,3.66326666667
2012-11-11 20:00:00,3.44851666667
2012-11-11 21:00:00,2.48846666667
2012-11-11 22:00:00,2.47583333333
2012-11-11 23:00:00,3.65064166667
2012-11-12 00:00:00,3.1706
2012-11-12 01:00:00,3.76430833333
2012-11-12 02:00:00,4.08010833333
2012-11-12 03:00:00,3.840125
2012-11-12 04:00:00,7.8823
2012-11-12 05:00:00,8.56443333333
2012-11-12 06:00:00,10.409675
2012-11-12 07:00:00,12.7077083333
2012-11-12 08:00:00,13.5793
2012-11-12 09:00:00,13.8951083333
2012-11-12 10:00:00,14.2109
2012-11-12 11:00:00,12.8971833333
2012-11-12 12:00:00,13.8698333333
2012-11-12 13:00:00,12.6571833333
2012-11-12 14:00:00,9.39813333333
2012-11-12 15:00:00,8.28653333333
2012-11-12 16:00:00,8.28654166667
2012-11-12 17:00:00,8.80443333333
2012-11-12 18:00:00,7.38966666667
2012-11-12 19:00:00,4.509575
2012-11-12 20:00:00,3.86536666667
2012-11-12 21:00:00,2.55163333333
2012-11-12 22:00:00,2.5769
2012-11-12 23:00:00,2.5769
2012-11-13 00:00:00,2.6906
2012-11-13 01:00:00,3.15796666667
2012-11-13 02:00:00,3.54956666667
2012-11-13 03:00:00,4.01695
2012-11-13 04:00:00,7.69284166667
2012-11-13 05:00:00,8.349675
2012-11-13 06:00:00,10.1687
2012-11-13 07:00:00,12.770875
2012-11-13 08:00:00,14.0845833333
2012-11-13 09:00:00,13.7940333333
2012-11-13 10:00:00,14.160375
2012-11-13 11:00:00,14.4130083333
2012-11-13 12:00:00,12.9603666667
2012-11-13 13:00:00,11.9877
2012-11-13 14:00:00,9.97920833333
2012-11-13 15:00:00,9.15815
2012-11-13 16:00:00,9.0697
2012-11-13 17:00:00,8.5518
2012-11-13 18:00:00,7.2886
2012-11-13 19:00:00,5.02750833333
2012-11-13 20:00:00,4.35801666667
2012-11-13 21:00:00,3.32216666667
2012-11-13 22:00:00,3.32216666667
2012-11-13 23:00:00,3.3348
2012-11-14 00:00:00,2.86745
2012-11-14 01:00:00,2.816925
2012-11-14 02:00:00,3.37270833333
2012-11-14 03:00:00,3.89064166667
2012-11-14 04:00:00,7.76861666667
2012-11-14 05:00:00,8.60233333333
2012-11-14 06:00:00,10.2571166667
2012-11-14 07:00:00,13.2003583333
2012-11-14 08:00:00,13.4403666667
2012-11-14 09:00:00,12.1645416667
2012-11-14 10:00:00,12.6698166667
2012-11-14 11:00:00,10.9266083333
2012-11-14 12:00:00,10.8381833333
2012-11-14 13:00:00,10.7245
2012-11-14 14:00:00,8.70339166667
2012-11-14 15:00:00,8.86761666667
2012-11-14 16:00:00,8.6781
2012-11-14 17:00:00,8.45075
2012-11-14 18:00:00,6.26541666667
2012-11-14 19:00:00,4.40853333333
2012-11-14 20:00:00,4.18115
2012-11-14 21:00:00,3.22110833333
2012-11-14 22:00:00,3.2969
2012-11-14 23:00:00,3.3348
2012-11-15 00:00:00,3.27163333333
2012-11-15 01:00:00,3.4106
2012-11-15 02:00:00,3.87799166667
2012-11-15 03:00:00,4.345375
2012-11-15 04:00:00,7.869675
2012-11-15 05:00:00,8.880225
2012-11-15 06:00:00,10.15605
2012-11-15 07:00:00,13.5287916667
2012-11-15 08:00:00,14.7793333333
2012-11-15 09:00:00,13.743525
2012-11-15 10:00:00,14.6909166667
2012-11-15 11:00:00,13.1624583333
2012-11-15 12:00:00,13.83195
2012-11-15 13:00:00,12.1392666667
2012-11-15 14:00:00,9.66341666667
2012-11-15 15:00:00,8.65286666667
2012-11-15 16:00:00,8.00863333333
2012-11-15 17:00:00,7.75596666667
2012-11-15 18:00:00,5.86120833333
2012-11-15 19:00:00,3.802225
2012-11-15 20:00:00,3.61273333333
2012-11-15 21:00:00,2.66533333333
2012-11-15 22:00:00,2.66533333333
2012-11-15 23:00:00,2.66533333333
2012-11-16 00:00:00,2.58953333333
2012-11-16 01:00:00,2.60216666667
2012-11-16 02:00:00,2.93060833333
2012-11-16 03:00:00,3.47375833333
2012-11-16 04:00:00,7.65494166667
2012-11-16 05:00:00,7.93281666667
2012-11-16 06:00:00,10.2950083333
2012-11-16 07:00:00,13.5035166667
2012-11-16 08:00:00,14.38775
2012-11-16 09:00:00,14.122475
2012-11-16 10:00:00,15.1204
2012-11-16 11:00:00,13.8319583333
2012-11-16 12:00:00,13.3772083333
2012-11-16 13:00:00,12.000325
2012-11-16 14:00:00,8.84233333333
2012-11-16 15:00:00,8.2739
2012-11-16 16:00:00,8.02126666667
2012-11-16 17:00:00,7.93283333333
2012-11-16 18:00:00,6.02541666667
2012-11-16 19:00:00,3.73906666667
2012-11-16 20:00:00,3.53695
2012-11-16 21:00:00,2.64006666667
2012-11-16 22:00:00,2.6527
2012-11-16 23:00:00,2.58953333333
2012-11-17 00:00:00,2.64006666667
2012-11-17 01:00:00,2.58953333333
2012-11-17 02:00:00,2.52636666667
2012-11-17 03:00:00,2.5011
2012-11-17 04:00:00,3.08218333333
2012-11-17 05:00:00,2.48846666667
2012-11-17 06:00:00,2.374775
2012-11-17 07:00:00,2.29899166667
2012-11-17 08:00:00,2.31160833333
2012-11-17 09:00:00,2.31161666667
2012-11-17 10:00:00,2.31161666667
2012-11-17 11:00:00,2.336875
2012-11-17 12:00:00,2.34950833333
2012-11-17 13:00:00,2.40003333333
2012-11-17 14:00:00,2.37476666667
2012-11-17 15:00:00,3.34744166667
2012-11-17 16:00:00,3.47376666667
2012-11-17 17:00:00,3.4864
2012-11-17 18:00:00,3.51166666667
2012-11-17 19:00:00,3.54956666667
2012-11-17 20:00:00,3.34745
2012-11-17 21:00:00,2.45056666667
2012-11-17 22:00:00,2.48846666667
2012-11-17 23:00:00,2.5011
2012-11-18 00:00:00,2.4632
2012-11-18 01:00:00,2.47583333333
2012-11-18 02:00:00,2.51373333333
2012-11-18 03:00:00,2.89271666667
2012-11-18 04:00:00,4.00431666667
2012-11-18 05:00:00,3.92853333333
2012-11-18 06:00:00,3.99170833333
2012-11-18 07:00:00,4.54749166667
2012-11-18 08:00:00,4.34536666667
2012-11-18 09:00:00,4.19378333333
2012-11-18 10:00:00,2.75375833333
2012-11-18 11:00:00,2.28635
2012-11-18 12:00:00,2.311625
2012-11-18 13:00:00,2.28635833333
2012-11-18 14:00:00,2.67796666667
2012-11-18 15:00:00,3.56221666667
2012-11-18 16:00:00,3.49903333333
2012-11-18 17:00:00,3.49903333333
2012-11-18 18:00:00,3.51166666667
2012-11-18 19:00:00,3.61273333333
2012-11-18 20:00:00,3.42325
2012-11-18 21:00:00,2.43793333333
2012-11-18 22:00:00,2.45056666667
2012-11-18 23:00:00,2.47583333333
2012-11-19 00:00:00,2.48846666667
2012-11-19 01:00:00,2.75376666667
2012-11-19 02:00:00,3.19588333333
2012-11-19 03:00:00,3.688525
2012-11-19 04:00:00,7.57914166667
2012-11-19 05:00:00,8.248625
2012-11-19 06:00:00,10.5097666667
2012-11-19 07:00:00,13.465625
2012-11-19 08:00:00,13.7688
2012-11-19 09:00:00,14.14775
2012-11-19 10:00:00,14.6656583333
2012-11-19 11:00:00,14.4509083333
2012-11-19 12:00:00,13.5161666667
2012-11-19 13:00:00,12.84665
2012-11-19 14:00:00,9.10760833333
2012-11-19 15:00:00,8.04653333333
2012-11-19 16:00:00,8.51390833333
2012-11-19 17:00:00,8.5518
2012-11-19 18:00:00,6.694925
2012-11-19 19:00:00,3.90328333333
2012-11-19 20:00:00,3.52431666667
2012-11-19 21:00:00,2.55163333333
2012-11-19 22:00:00,2.52636666667
2012-11-19 23:00:00,2.52636666667
2012-11-20 00:00:00,2.56426666667
2012-11-20 01:00:00,2.5769
2012-11-20 02:00:00,3.04428333333
2012-11-20 03:00:00,3.47375833333
2012-11-20 04:00:00,7.62968333333
2012-11-20 05:00:00,8.3244
2012-11-20 06:00:00,10.0802666667
2012-11-20 07:00:00,13.2129833333
2012-11-20 08:00:00,13.8951166667
2012-11-20 09:00:00,14.173
2012-11-20 10:00:00,13.5793
2012-11-20 11:00:00,13.4529916667
2012-11-20 12:00:00,13.7435166667
2012-11-20 13:00:00,12.417175
2012-11-20 14:00:00,8.82970833333
2012-11-20 15:00:00,7.6423
2012-11-20 16:00:00,8.2739
2012-11-20 17:00:00,7.98336666667
2012-11-20 18:00:00,6.025425
2012-11-20 19:00:00,3.49903333333
2012-11-20 20:00:00,3.32218333333
2012-11-20 21:00:00,2.4632
2012-11-20 22:00:00,2.32425
2012-11-20 23:00:00,2.336875
2012-11-21 00:00:00,2.33688333333
2012-11-21 01:00:00,2.298975
2012-11-21 02:00:00,2.28635833333
2012-11-21 03:00:00,2.32424166667
2012-11-21 04:00:00,3.10745
2012-11-21 05:00:00,3.157975
2012-11-21 06:00:00,3.38536666667
2012-11-21 07:00:00,2.539
2012-11-21 08:00:00,2.34951666667
2012-11-21 09:00:00,2.07165
2012-11-21 10:00:00,2.04639166667
2012-11-21 11:00:00,2.13481666667
2012-11-21 12:00:00,2.07165
2012-11-21 13:00:00,2.71585833333
2012-11-21 14:00:00,3.42323333333
2012-11-21 15:00:00,6.32860833333
2012-11-21 16:00:00,6.69494166667
2012-11-21 17:00:00,6.65705
2012-11-21 18:00:00,5.30540833333
2012-11-21 19:00:00,3.30954166667
2012-11-21 20:00:00,3.25901666667
2012-11-21 21:00:00,2.28635
2012-11-21 22:00:00,2.273725
2012-11-21 23:00:00,2.26109166667
2012-11-22 00:00:00,2.27371666667
2012-11-22 01:00:00,2.32424166667
2012-11-22 02:00:00,2.28635
2012-11-22 03:00:00,2.26108333333
2012-11-22 04:00:00,2.80425833333
2012-11-22 05:00:00,2.185325
2012-11-22 06:00:00,2.10955
2012-11-22 07:00:00,2.07165833333
2012-11-22 08:00:00,2.04638333333
2012-11-22 09:00:00,2.0464
2012-11-22 10:00:00,2.05903333333
2012-11-22 11:00:00,2.096925
2012-11-22 12:00:00,2.1348
2012-11-22 13:00:00,2.82955
2012-11-22 14:00:00,3.4864
2012-11-22 15:00:00,6.30333333333
2012-11-22 16:00:00,6.61914166667
2012-11-22 17:00:00,6.61915833333
2012-11-22 18:00:00,5.28014166667
2012-11-22 19:00:00,3.28426666667
2012-11-22 20:00:00,3.15795833333
2012-11-22 21:00:00,2.28635
2012-11-22 22:00:00,2.21058333333
2012-11-22 23:00:00,2.235825
2012-11-23 00:00:00,2.24845
2012-11-23 01:00:00,2.298975
2012-11-23 02:00:00,2.33688333333
2012-11-23 03:00:00,2.26109166667
2012-11-23 04:00:00,2.82953333333
2012-11-23 05:00:00,2.24846666667
2012-11-23 06:00:00,2.22320833333
2012-11-23 07:00:00,2.19796666667
2012-11-23 08:00:00,2.14744166667
2012-11-23 09:00:00,2.336875
2012-11-23 10:00:00,2.10954166667
2012-11-23 11:00:00,2.07165833333
2012-11-23 12:00:00,2.10955
2012-11-23 13:00:00,2.71585
2012-11-23 14:00:00,3.47376666667
2012-11-23 15:00:00,6.3665
2012-11-23 16:00:00,6.707575
2012-11-23 17:00:00,6.74545833333
2012-11-23 18:00:00,5.318025
2012-11-23 19:00:00,3.34743333333
2012-11-23 20:00:00,3.22111666667
2012-11-23 21:00:00,2.273725
2012-11-23 22:00:00,2.36213333333
2012-11-23 23:00:00,2.36213333333
2012-11-24 00:00:00,2.32424166667
2012-11-24 01:00:00,2.32424166667
2012-11-24 02:00:00,2.31160833333
2012-11-24 03:00:00,2.3495
2012-11-24 04:00:00,2.84215833333
2012-11-24 05:00:00,2.26109166667
2012-11-24 06:00:00,2.19795
2012-11-24 07:00:00,2.10954166667
2012-11-24 08:00:00,2.14743333333
2012-11-24 09:00:00,2.122175
2012-11-24 10:00:00,2.10954166667
2012-11-24 11:00:00,2.160075
2012-11-24 12:00:00,2.122175
2012-11-24 13:00:00,2.1348
2012-11-24 14:00:00,2.14744166667
2012-11-24 15:00:00,3.15795
2012-11-24 16:00:00,3.34743333333
2012-11-24 17:00:00,3.4106
2012-11-24 18:00:00,3.43586666667
2012-11-24 19:00:00,3.5243
