timestamp,PrimClass_Ernesto
2012-12-02 17:00:00,4.12409166667
2012-12-02 18:00:00,4.13513333333
2012-12-02 19:00:00,4.079925
2012-12-02 20:00:00,4.0744
2012-12-02 21:00:00,3.38429166667
2012-12-02 22:00:00,2.307725
2012-12-02 23:00:00,2.4347
2012-12-03 00:00:00,2.37950833333
2012-12-03 01:00:00,2.451275
2012-12-03 02:00:00,2.68315
2012-12-03 03:00:00,3.31804166667
2012-12-03 04:00:00,3.859075
2012-12-03 05:00:00,6.60294166667
2012-12-03 06:00:00,9.07628333333
2012-12-03 07:00:00,10.6718
2012-12-03 08:00:00,10.815325
2012-12-03 09:00:00,11.4060583333
2012-12-03 10:00:00,11.4833583333
2012-12-03 11:00:00,11.72075
2012-12-03 12:00:00,11.3618916667
2012-12-03 13:00:00,10.2522083333
2012-12-03 14:00:00,8.7119
2012-12-03 15:00:00,6.5091
2012-12-03 16:00:00,5.73616666667
2012-12-03 17:00:00,5.6147
2012-12-03 18:00:00,5.54295
2012-12-03 19:00:00,4.819725
2012-12-03 20:00:00,4.19034166667
2012-12-03 21:00:00,3.10274166667
2012-12-03 22:00:00,2.13658333333
2012-12-03 23:00:00,2.15315
2012-12-04 00:00:00,2.24148333333
2012-12-04 01:00:00,2.25251666667
2012-12-04 02:00:00,2.506475
2012-12-04 03:00:00,3.180025
2012-12-04 04:00:00,3.73209166667
2012-12-04 05:00:00,6.50909166667
2012-12-04 06:00:00,8.98795
2012-12-04 07:00:00,10.7104333333
2012-12-04 08:00:00,11.102425
2012-12-04 09:00:00,11.582725
2012-12-04 10:00:00,11.5772083333
2012-12-04 11:00:00,11.0803333333
2012-12-04 12:00:00,10.9312833333
2012-12-04 13:00:00,9.97616666667
2012-12-04 14:00:00,8.19293333333
2012-12-04 15:00:00,6.39866666667
2012-12-04 16:00:00,5.76376666667
2012-12-04 17:00:00,5.162
2012-12-04 18:00:00,4.91908333333
2012-12-04 19:00:00,4.65408333333
2012-12-04 20:00:00,4.25105833333
2012-12-04 21:00:00,3.45605833333
2012-12-04 22:00:00,2.396075
2012-12-04 23:00:00,2.32981666667
2012-12-05 00:00:00,2.42365833333
2012-12-05 01:00:00,2.44575
2012-12-05 02:00:00,2.68314166667
2012-12-05 03:00:00,3.307
2012-12-05 04:00:00,3.83148333333
2012-12-05 05:00:00,6.779625
2012-12-05 06:00:00,8.84993333333
2012-12-05 07:00:00,10.257725
2012-12-05 08:00:00,9.606275
2012-12-05 09:00:00,9.98168333333
2012-12-05 10:00:00,9.70011666667
2012-12-05 11:00:00,8.10460833333
2012-12-05 12:00:00,7.64085833333
2012-12-05 13:00:00,7.9721
2012-12-05 14:00:00,6.90105
2012-12-05 15:00:00,6.21095833333
2012-12-05 16:00:00,5.65886666667
2012-12-05 17:00:00,5.37179166667
2012-12-05 18:00:00,5.23929166667
2012-12-05 19:00:00,4.59335
2012-12-05 20:00:00,4.05783333333
2012-12-05 21:00:00,3.26835833333
2012-12-05 22:00:00,2.32983333333
2012-12-05 23:00:00,2.318775
2012-12-06 00:00:00,2.252525
2012-12-06 01:00:00,2.36846666667
2012-12-06 02:00:00,2.67210833333
2012-12-06 03:00:00,3.40638333333
2012-12-06 04:00:00,3.94190833333
2012-12-06 05:00:00,6.16126666667
2012-12-06 06:00:00,8.28126666667
2012-12-06 07:00:00,10.0976333333
2012-12-06 08:00:00,10.854
2012-12-06 09:00:00,10.8815916667
2012-12-06 10:00:00,10.8539833333
2012-12-06 11:00:00,10.9643916667
2012-12-06 12:00:00,10.4178333333
2012-12-06 13:00:00,10.0258583333
2012-12-06 14:00:00,8.10460833333
2012-12-06 15:00:00,6.492525
2012-12-06 16:00:00,6.067425
2012-12-06 17:00:00,5.7693
2012-12-06 18:00:00,5.38283333333
2012-12-06 19:00:00,4.78106666667
2012-12-06 20:00:00,4.228975
2012-12-06 21:00:00,2.611375
2012-12-06 22:00:00,2.18075833333
2012-12-06 23:00:00,2.20835833333
2012-12-07 00:00:00,2.23595833333
2012-12-07 01:00:00,2.2746
2012-12-07 02:00:00,2.41261666667
2012-12-07 03:00:00,3.008875
2012-12-07 04:00:00,3.80388333333
2012-12-07 05:00:00,6.15023333333
2012-12-07 06:00:00,8.26470833333
2012-12-07 07:00:00,10.9368
2012-12-07 08:00:00,11.775975
2012-12-07 09:00:00,12.1127333333
2012-12-07 10:00:00,11.886375
2012-12-07 11:00:00,11.82565
2012-12-07 12:00:00,11.6710666667
2012-12-07 13:00:00,11.0748083333
2012-12-07 14:00:00,7.95555
2012-12-07 15:00:00,6.37658333333
2012-12-07 16:00:00,5.22825833333
2012-12-07 17:00:00,4.957725
2012-12-07 18:00:00,4.84731666667
2012-12-07 19:00:00,5.02398333333
2012-12-07 20:00:00,4.09095833333
2012-12-07 21:00:00,2.506475
2012-12-07 22:00:00,2.2194
2012-12-07 23:00:00,2.26355
2012-12-08 00:00:00,2.28565
2012-12-08 01:00:00,2.467825
2012-12-08 02:00:00,2.357425
2012-12-08 03:00:00,2.46784166667
2012-12-08 04:00:00,2.423675
2012-12-08 05:00:00,2.74388333333
2012-12-08 06:00:00,2.5893
2012-12-08 07:00:00,2.47335833333
2012-12-08 08:00:00,2.30220833333
2012-12-08 09:00:00,2.20835833333
2012-12-08 10:00:00,2.24701666667
2012-12-08 11:00:00,2.26356666667
2012-12-08 12:00:00,2.28565
2012-12-08 13:00:00,2.23595833333
2012-12-08 14:00:00,2.081375
2012-12-08 15:00:00,3.84805833333
2012-12-08 16:00:00,4.08544166667
2012-12-08 17:00:00,4.11304166667
2012-12-08 18:00:00,4.15720833333
2012-12-08 19:00:00,4.11304166667
2012-12-08 20:00:00,4.25658333333
2012-12-08 21:00:00,2.71628333333
2012-12-08 22:00:00,2.35741666667
2012-12-08 23:00:00,2.50649166667
2012-12-09 00:00:00,2.48440833333
2012-12-09 01:00:00,2.50648333333
2012-12-09 02:00:00,2.50649166667
2012-12-09 03:00:00,2.594825
2012-12-09 04:00:00,2.67211666667
2012-12-09 05:00:00,2.804625
2012-12-09 06:00:00,3.40638333333
2012-12-09 07:00:00,3.40638333333
2012-12-09 08:00:00,3.47815
2012-12-09 09:00:00,3.00889166667
2012-12-09 10:00:00,2.89293333333
2012-12-09 11:00:00,2.19731666667
2012-12-09 12:00:00,2.35743333333
2012-12-09 13:00:00,2.46783333333
2012-12-09 14:00:00,2.58378333333
2012-12-09 15:00:00,4.29523333333
2012-12-09 16:00:00,4.53264166667
2012-12-09 17:00:00,4.637525
2012-12-09 18:00:00,4.797625
2012-12-09 19:00:00,4.665125
2012-12-09 20:00:00,4.84730833333
2012-12-09 21:00:00,3.48366666667
2012-12-09 22:00:00,3.05305
2012-12-09 23:00:00,3.10273333333
2012-12-10 00:00:00,3.05304166667
2012-12-10 01:00:00,3.67689166667
2012-12-10 02:00:00,4.09649166667
2012-12-10 03:00:00,4.11303333333
2012-12-10 04:00:00,3.99158333333
2012-12-10 05:00:00,6.139175
2012-12-10 06:00:00,8.56285
2012-12-10 07:00:00,10.649725
2012-12-10 08:00:00,11.1907583333
2012-12-10 09:00:00,11.4668083333
2012-12-10 10:00:00,11.339825
2012-12-10 11:00:00,11.4612833333
2012-12-10 12:00:00,11.4060666667
2012-12-10 13:00:00,10.0037666667
2012-12-10 14:00:00,8.413775
2012-12-10 15:00:00,6.76856666667
2012-12-10 16:00:00,5.54845833333
2012-12-10 17:00:00,5.59815
2012-12-10 18:00:00,5.62574166667
2012-12-10 19:00:00,5.16200833333
2012-12-10 20:00:00,5.167525
2012-12-10 21:00:00,3.27939166667
2012-12-10 22:00:00,2.799075
2012-12-10 23:00:00,2.87638333333
2012-12-11 00:00:00,2.8819
2012-12-11 01:00:00,3.41190833333
2012-12-11 02:00:00,3.69899166667
2012-12-11 03:00:00,3.88669166667
2012-12-11 04:00:00,3.94741666667
2012-12-11 05:00:00,6.41521666667
2012-12-11 06:00:00,8.91065
2012-12-11 07:00:00,10.9312833333
2012-12-11 08:00:00,11.7373166667
2012-12-11 09:00:00,11.7759666667
2012-12-11 10:00:00,11.2790833333
2012-12-11 11:00:00,11.3122
2012-12-11 12:00:00,11.1466083333
2012-12-11 13:00:00,9.78295833333
2012-12-11 14:00:00,8.12116666667
2012-12-11 15:00:00,6.65815833333
2012-12-11 16:00:00,5.64231666667
2012-12-11 17:00:00,5.02398333333
2012-12-11 18:00:00,5.04055833333
2012-12-11 19:00:00,4.919075
2012-12-11 20:00:00,4.57128333333
2012-12-11 21:00:00,3.097225
2012-12-11 22:00:00,2.79908333333
2012-12-11 23:00:00,2.848775
2012-12-12 00:00:00,2.89294166667
2012-12-12 01:00:00,3.42294166667
2012-12-12 02:00:00,3.71555
2012-12-12 03:00:00,4.10200833333
2012-12-12 04:00:00,3.94190833333
2012-12-12 05:00:00,6.172325
2012-12-12 06:00:00,8.34754166667
2012-12-12 07:00:00,10.086575
2012-12-12 08:00:00,10.2080583333
2012-12-12 09:00:00,10.4068083333
2012-12-12 10:00:00,9.94855
2012-12-12 11:00:00,8.88856666667
2012-12-12 12:00:00,7.66295
2012-12-12 13:00:00,7.24335
2012-12-12 14:00:00,6.45940833333
2012-12-12 15:00:00,5.791375
2012-12-12 16:00:00,5.427
2012-12-12 17:00:00,5.53741666667
2012-12-12 18:00:00,5.01294166667
2012-12-12 19:00:00,4.56575
2012-12-12 20:00:00,4.372525
2012-12-12 21:00:00,2.87086666667
2012-12-12 22:00:00,2.56721666667
2012-12-12 23:00:00,2.69419166667
2012-12-13 00:00:00,2.71625833333
2012-12-13 01:00:00,3.17450833333
2012-12-13 02:00:00,3.50575
2012-12-13 03:00:00,4.013675
2012-12-13 04:00:00,3.85356666667
2012-12-13 05:00:00,6.27169166667
2012-12-13 06:00:00,8.78366666667
2012-12-13 07:00:00,10.8816
2012-12-13 08:00:00,11.2956416667
2012-12-13 09:00:00,11.6268916667
2012-12-13 10:00:00,11.6048083333
2012-12-13 11:00:00,11.4171083333
2012-12-13 12:00:00,11.196275
2012-12-13 13:00:00,10.0810583333
2012-12-13 14:00:00,8.01626666667
2012-12-13 15:00:00,7.193675
2012-12-13 16:00:00,6.44283333333
2012-12-13 17:00:00,6.01773333333
2012-12-13 18:00:00,5.37734166667
2012-12-13 19:00:00,4.67064166667
2012-12-13 20:00:00,4.38355833333
2012-12-13 21:00:00,2.70523333333
2012-12-13 22:00:00,2.346375
2012-12-13 23:00:00,2.46230833333
2012-12-14 00:00:00,2.31876666667
2012-12-14 01:00:00,2.44575
2012-12-14 02:00:00,2.50095833333
2012-12-14 03:00:00,3.1193
2012-12-14 04:00:00,3.842525
2012-12-14 05:00:00,6.106075
2012-12-14 06:00:00,9.17565
2012-12-14 07:00:00,11.196275
2012-12-14 08:00:00,11.6765833333
2012-12-14 09:00:00,12.7752416667
2012-12-14 10:00:00,12.3943
2012-12-14 11:00:00,12.2507583333
2012-12-14 12:00:00,11.9636833333
2012-12-14 13:00:00,10.6662833333
2012-12-14 14:00:00,8.59595833333
2012-12-14 15:00:00,7.22679166667
2012-12-14 16:00:00,6.79064166667
2012-12-14 17:00:00,6.69128333333
2012-12-14 18:00:00,6.16679166667
2012-12-14 19:00:00,5.28345833333
2012-12-14 20:00:00,4.637525
2012-12-14 21:00:00,2.87638333333
2012-12-14 22:00:00,2.58376666667
2012-12-14 23:00:00,2.572725
2012-12-15 00:00:00,2.58376666667
2012-12-15 01:00:00,2.60586666667
2012-12-15 02:00:00,2.506475
2012-12-15 03:00:00,2.63345
2012-12-15 04:00:00,2.66658333333
2012-12-15 05:00:00,2.506475
2012-12-15 06:00:00,2.5396
2012-12-15 07:00:00,2.44023333333
2012-12-15 08:00:00,2.29669166667
2012-12-15 09:00:00,2.512
2012-12-15 10:00:00,2.3022
2012-12-15 11:00:00,2.318775
2012-12-15 12:00:00,2.25253333333
2012-12-15 13:00:00,2.434725
2012-12-15 14:00:00,2.32980833333
2012-12-15 15:00:00,4.1572
2012-12-15 16:00:00,4.372525
2012-12-15 17:00:00,4.45534166667
2012-12-15 18:00:00,4.34491666667
2012-12-15 19:00:00,4.543675
2012-12-15 20:00:00,4.427725
2012-12-15 21:00:00,3.03096666667
2012-12-15 22:00:00,2.677625
2012-12-15 23:00:00,2.70523333333
2012-12-16 00:00:00,2.8819
2012-12-16 01:00:00,2.870875
2012-12-16 02:00:00,2.81564166667
2012-12-16 03:00:00,2.84325
2012-12-16 04:00:00,2.98679166667
2012-12-16 05:00:00,2.98679166667
2012-12-16 06:00:00,3.74866666667
2012-12-16 07:00:00,3.97501666667
2012-12-16 08:00:00,3.94741666667
2012-12-16 09:00:00,3.33460833333
2012-12-16 10:00:00,3.18001666667
2012-12-16 11:00:00,2.76043333333
2012-12-16 12:00:00,2.46783333333
2012-12-16 13:00:00,2.29118333333
2012-12-16 14:00:00,2.60585
2012-12-16 15:00:00,4.35044166667
2012-12-16 16:00:00,4.74793333333
2012-12-16 17:00:00,4.74795
2012-12-16 18:00:00,4.80315
2012-12-16 19:00:00,4.72585833333
2012-12-16 20:00:00,4.78105833333
2012-12-16 21:00:00,3.2021
2012-12-16 22:00:00,2.94815
2012-12-16 23:00:00,2.92606666667
2012-12-17 00:00:00,2.920525
2012-12-17 01:00:00,3.389825
2012-12-17 02:00:00,3.5168
2012-12-17 03:00:00,3.98605833333
2012-12-17 04:00:00,3.837
2012-12-17 05:00:00,6.03429166667
2012-12-17 06:00:00,8.11565833333
2012-12-17 07:00:00,10.89815
2012-12-17 08:00:00,11.05275
2012-12-17 09:00:00,11.2073166667
2012-12-17 10:00:00,11.3619
2012-12-17 11:00:00,11.2459666667
2012-12-17 12:00:00,10.7270083333
2012-12-17 13:00:00,9.898875
2012-12-17 14:00:00,7.92794166667
2012-12-17 15:00:00,6.07294166667
2012-12-17 16:00:00,5.15095
2012-12-17 17:00:00,5.0847
2012-12-17 18:00:00,4.82523333333
2012-12-17 19:00:00,4.63201666667
2012-12-17 20:00:00,4.53815
2012-12-17 21:00:00,2.92055
2012-12-17 22:00:00,2.688675
2012-12-17 23:00:00,2.68315833333
2012-12-18 00:00:00,2.7218
2012-12-18 01:00:00,3.18554166667
2012-12-18 02:00:00,3.37878333333
2012-12-18 03:00:00,3.91981666667
2012-12-18 04:00:00,3.85356666667
2012-12-18 05:00:00,6.24961666667
2012-12-18 06:00:00,8.982425
2012-12-18 07:00:00,10.8650333333
2012-12-18 08:00:00,11.9415833333
2012-12-18 09:00:00,11.6876333333
2012-12-18 10:00:00,11.1631583333
2012-12-18 11:00:00,11.2293916667
2012-12-18 12:00:00,10.9533583333
2012-12-18 13:00:00,9.860225
2012-12-18 14:00:00,7.82856666667
2012-12-18 15:00:00,6.19439166667
2012-12-18 16:00:00,5.432525
2012-12-18 17:00:00,5.07919166667
2012-12-18 18:00:00,4.70376666667
2012-12-18 19:00:00,4.63200833333
2012-12-18 20:00:00,4.333875
2012-12-18 21:00:00,2.716275
2012-12-18 22:00:00,2.318775
2012-12-18 23:00:00,2.335325
2012-12-19 00:00:00,2.41263333333
2012-12-19 01:00:00,2.4568
2012-12-19 02:00:00,2.72731666667
2012-12-19 03:00:00,3.48366666667
2012-12-19 04:00:00,3.89220833333
2012-12-19 05:00:00,6.2993
2012-12-19 06:00:00,8.866475
2012-12-19 07:00:00,10.3405583333
2012-12-19 08:00:00,9.85471666667
2012-12-19 09:00:00,10.18045
2012-12-19 10:00:00,10.1638833333
2012-12-19 11:00:00,8.84440833333
2012-12-19 12:00:00,8.4469
2012-12-19 13:00:00,7.11085833333
2012-12-19 14:00:00,6.934175
2012-12-19 15:00:00,6.50909166667
2012-12-19 16:00:00,6.35450833333
2012-12-19 17:00:00,6.23305833333
2012-12-19 18:00:00,5.84105833333
2012-12-19 19:00:00,5.66439166667
2012-12-19 20:00:00,5.6644
2012-12-19 21:00:00,3.95295
2012-12-19 22:00:00,3.73210833333
2012-12-19 23:00:00,3.781775
2012-12-20 00:00:00,3.46159166667
2012-12-20 01:00:00,3.69345833333
2012-12-20 02:00:00,4.118575
2012-12-20 03:00:00,4.0744
2012-12-20 04:00:00,4.01368333333
2012-12-20 05:00:00,6.60294166667
2012-12-20 06:00:00,8.496575
2012-12-20 07:00:00,11.2128416667
2012-12-20 08:00:00,11.4336833333
2012-12-20 09:00:00,11.82565
2012-12-20 10:00:00,10.8981583333
2012-12-20 11:00:00,11.2404416667
2012-12-20 12:00:00,10.4564916667
2012-12-20 13:00:00,9.41303333333
2012-12-20 14:00:00,7.91690833333
2012-12-20 15:00:00,6.586375
2012-12-20 16:00:00,5.951475
2012-12-20 17:00:00,5.52086666667
2012-12-20 18:00:00,5.16750833333
2012-12-20 19:00:00,5.06264166667
2012-12-20 20:00:00,4.742425
2012-12-20 21:00:00,3.26283333333
2012-12-20 22:00:00,2.82669166667
2012-12-20 23:00:00,2.9868
2012-12-21 00:00:00,2.98678333333
2012-12-21 01:00:00,3.472625
2012-12-21 02:00:00,3.87565833333
2012-12-21 03:00:00,4.06335833333
2012-12-21 04:00:00,4.06335833333
2012-12-21 05:00:00,6.24409166667
2012-12-21 06:00:00,8.24815833333
2012-12-21 07:00:00,9.89335833333
2012-12-21 08:00:00,10.1417833333
2012-12-21 09:00:00,10.230125
2012-12-21 10:00:00,10.4675166667
2012-12-21 11:00:00,10.2743
2012-12-21 12:00:00,9.7443
2012-12-21 13:00:00,9.556575
2012-12-21 14:00:00,7.58565833333
2012-12-21 15:00:00,6.46491666667
2012-12-21 16:00:00,5.60366666667
2012-12-21 17:00:00,4.89148333333
2012-12-21 18:00:00,4.16825
2012-12-21 19:00:00,3.89221666667
2012-12-21 20:00:00,4.024725
2012-12-21 21:00:00,2.61138333333
2012-12-21 22:00:00,2.26908333333
2012-12-21 23:00:00,2.39054166667
2012-12-22 00:00:00,2.45679166667
2012-12-22 01:00:00,2.43471666667
2012-12-22 02:00:00,2.40710833333
2012-12-22 03:00:00,2.48993333333
2012-12-22 04:00:00,2.47335833333
2012-12-22 05:00:00,2.52304166667
2012-12-22 06:00:00,2.32429166667
2012-12-22 07:00:00,2.2746
2012-12-22 08:00:00,2.0593
2012-12-22 09:00:00,1.73355
2012-12-22 10:00:00,1.60658333333
2012-12-22 11:00:00,1.50168333333
2012-12-22 12:00:00,1.56794166667
2012-12-22 13:00:00,1.66731666667
2012-12-22 14:00:00,1.84950833333
2012-12-22 15:00:00,3.65481666667
2012-12-22 16:00:00,4.00815
2012-12-22 17:00:00,4.002625
2012-12-22 18:00:00,4.03024166667
2012-12-22 19:00:00,4.11856666667
2012-12-22 20:00:00,4.173775
2012-12-22 21:00:00,2.74388333333
2012-12-22 22:00:00,2.45680833333
2012-12-22 23:00:00,2.57273333333
2012-12-23 00:00:00,2.53960833333
2012-12-23 01:00:00,2.56168333333
2012-12-23 02:00:00,2.73283333333
2012-12-23 03:00:00,2.61691666667
2012-12-23 04:00:00,2.76043333333
2012-12-23 05:00:00,2.76044166667
2012-12-23 06:00:00,3.05305
2012-12-23 07:00:00,3.29043333333
2012-12-23 08:00:00,2.898475
2012-12-23 09:00:00,2.81564166667
2012-12-23 10:00:00,2.62241666667
2012-12-23 11:00:00,2.29668333333
2012-12-23 12:00:00,1.61763333333
2012-12-23 13:00:00,1.69493333333
2012-12-23 14:00:00,1.855025
2012-12-23 15:00:00,3.63825
2012-12-23 16:00:00,3.947425
2012-12-23 17:00:00,3.92534166667
2012-12-23 18:00:00,3.963975
2012-12-23 19:00:00,3.95845833333
2012-12-23 20:00:00,4.12409166667
2012-12-23 21:00:00,2.594825
2012-12-23 22:00:00,2.20835833333
2012-12-23 23:00:00,2.27460833333
2012-12-24 00:00:00,2.30773333333
2012-12-24 01:00:00,2.29669166667
2012-12-24 02:00:00,2.36846666667
2012-12-24 03:00:00,2.36294166667
2012-12-24 04:00:00,2.4568
2012-12-24 05:00:00,2.44575833333
2012-12-24 06:00:00,2.31325833333
2012-12-24 07:00:00,2.01511666667
2012-12-24 08:00:00,1.855025
2012-12-24 09:00:00,1.75565833333
2012-12-24 10:00:00,1.816375
2012-12-24 11:00:00,1.97648333333
2012-12-24 12:00:00,1.68388333333
2012-12-24 13:00:00,1.77775
2012-12-24 14:00:00,1.93783333333
2012-12-24 15:00:00,3.86459166667
2012-12-24 16:00:00,4.04679166667
2012-12-24 17:00:00,4.04126666667
2012-12-24 18:00:00,4.07991666667
2012-12-24 19:00:00,4.03024166667
2012-12-24 20:00:00,4.068875
2012-12-24 21:00:00,2.67764166667
2012-12-24 22:00:00,2.2691
2012-12-24 23:00:00,2.45679166667
2012-12-25 00:00:00,2.37950833333
2012-12-25 01:00:00,2.32980833333
2012-12-25 02:00:00,2.51200833333
2012-12-25 03:00:00,2.512
2012-12-25 04:00:00,2.5617
2012-12-25 05:00:00,2.51201666667
2012-12-25 06:00:00,2.32980833333
2012-12-25 07:00:00,2.12555
2012-12-25 08:00:00,2.042725
2012-12-25 09:00:00,1.94888333333
2012-12-25 10:00:00,1.97649166667
2012-12-25 11:00:00,1.8771
2012-12-25 12:00:00,1.932325
2012-12-25 13:00:00,1.83295
2012-12-25 14:00:00,1.987525
2012-12-25 15:00:00,3.96951666667
2012-12-25 16:00:00,4.23451666667
2012-12-25 17:00:00,4.31179166667
2012-12-25 18:00:00,4.40565
2012-12-25 19:00:00,4.40565
2012-12-25 20:00:00,4.466375
2012-12-25 21:00:00,2.97024166667
2012-12-25 22:00:00,2.51751666667
2012-12-25 23:00:00,2.5396
2012-12-26 00:00:00,2.5893
2012-12-26 01:00:00,2.59481666667
2012-12-26 02:00:00,2.59481666667
2012-12-26 03:00:00,2.62794166667
2012-12-26 04:00:00,2.594825
2012-12-26 05:00:00,2.62793333333
2012-12-26 06:00:00,2.45679166667
2012-12-26 07:00:00,2.528575
2012-12-26 08:00:00,2.31325
2012-12-26 09:00:00,2.24699166667
2012-12-26 10:00:00,1.866075
2012-12-26 11:00:00,1.987525
2012-12-26 12:00:00,2.11450833333
2012-12-26 13:00:00,1.94336666667
2012-12-26 14:00:00,2.02616666667
2012-12-26 15:00:00,3.93638333333
2012-12-26 16:00:00,4.32284166667
2012-12-26 17:00:00,4.27866666667
2012-12-26 18:00:00,4.317325
2012-12-26 19:00:00,4.32285
2012-12-26 20:00:00,4.41669166667
2012-12-26 21:00:00,2.94815833333
2012-12-26 22:00:00,2.65554166667
2012-12-26 23:00:00,2.528575
2012-12-27 00:00:00,2.517525
2012-12-27 01:00:00,2.61689166667
2012-12-27 02:00:00,2.58378333333
2012-12-27 03:00:00,2.61690833333
2012-12-27 04:00:00,2.69418333333
2012-12-27 05:00:00,2.66106666667
2012-12-27 06:00:00,2.15868333333
2012-12-27 07:00:00,1.910225
2012-12-27 08:00:00,1.87710833333
2012-12-27 09:00:00,1.82743333333
2012-12-27 10:00:00,1.71700833333
2012-12-27 11:00:00,1.90470833333
2012-12-27 12:00:00,1.921275
2012-12-27 13:00:00,1.976475
2012-12-27 14:00:00,2.16418333333
2012-12-27 15:00:00,4.05783333333
2012-12-27 16:00:00,4.22345833333
2012-12-27 17:00:00,4.27866666667
2012-12-27 18:00:00,4.367
2012-12-27 19:00:00,4.40013333333
2012-12-27 20:00:00,4.47191666667
2012-12-27 21:00:00,3.02544166667
2012-12-27 22:00:00,2.54515
2012-12-27 23:00:00,2.76043333333
2012-12-28 00:00:00,2.6445
2012-12-28 01:00:00,2.583775
2012-12-28 02:00:00,2.67761666667
2012-12-28 03:00:00,2.59481666667
2012-12-28 04:00:00,2.677625
2012-12-28 05:00:00,2.68866666667
2012-12-28 06:00:00,2.467825
2012-12-28 07:00:00,2.33535
2012-12-28 08:00:00,2.28565
2012-12-28 09:00:00,2.32981666667
2012-12-28 10:00:00,2.434725
2012-12-28 11:00:00,2.02065833333
2012-12-28 12:00:00,2.36294166667
2012-12-28 13:00:00,2.26909166667
2012-12-28 14:00:00,2.13106666667
2012-12-28 15:00:00,4.0965
2012-12-28 16:00:00,4.383575
2012-12-28 17:00:00,4.41116666667
2012-12-28 18:00:00,4.427725
2012-12-28 19:00:00,4.53814166667
2012-12-28 20:00:00,4.48294166667
2012-12-28 21:00:00,3.13585
2012-12-28 22:00:00,2.77148333333
2012-12-28 23:00:00,2.88190833333
2012-12-29 00:00:00,2.777
2012-12-29 01:00:00,2.85981666667
2012-12-29 02:00:00,2.97575
2012-12-29 03:00:00,2.88189166667
2012-12-29 04:00:00,2.94263333333
2012-12-29 05:00:00,2.9095
2012-12-29 06:00:00,2.58378333333
2012-12-29 07:00:00,2.31325833333
2012-12-29 08:00:00,2.09794166667
2012-12-29 09:00:00,1.87711666667
2012-12-29 10:00:00,1.8495
2012-12-29 11:00:00,1.7722
2012-12-29 12:00:00,1.81638333333
2012-12-29 13:00:00,1.86054166667
2012-12-29 14:00:00,2.12000833333
2012-12-29 15:00:00,3.9695
2012-12-29 16:00:00,4.31731666667
2012-12-29 17:00:00,4.30075
2012-12-29 18:00:00,4.4167
2012-12-29 19:00:00,4.3394
2012-12-29 20:00:00,4.516075
2012-12-29 21:00:00,2.99784166667
2012-12-29 22:00:00,2.583775
2012-12-29 23:00:00,2.66659166667
2012-12-30 00:00:00,2.66106666667
2012-12-30 01:00:00,2.60033333333
2012-12-30 02:00:00,2.56169166667
2012-12-30 03:00:00,2.49543333333
2012-12-30 04:00:00,2.611375
2012-12-30 05:00:00,2.57824166667
2012-12-30 06:00:00,3.0641
2012-12-30 07:00:00,3.50023333333
2012-12-30 08:00:00,3.51680833333
2012-12-30 09:00:00,3.25179166667
2012-12-30 10:00:00,2.98680833333
2012-12-30 11:00:00,2.42919166667
2012-12-30 12:00:00,2.125525
2012-12-30 13:00:00,2.00960833333
2012-12-30 14:00:00,2.318775
2012-12-30 15:00:00,4.124075
2012-12-30 16:00:00,4.27315
2012-12-30 17:00:00,4.361475
2012-12-30 18:00:00,4.21243333333
2012-12-30 19:00:00,4.25656666667
2012-12-30 20:00:00,4.278675
2012-12-30 21:00:00,2.83773333333
2012-12-30 22:00:00,2.53409166667
2012-12-30 23:00:00,2.50648333333
2012-12-31 00:00:00,2.46783333333
2012-12-31 01:00:00,2.51200833333
2012-12-31 02:00:00,2.43471666667
2012-12-31 03:00:00,2.47888333333
