timestamp,UnivLab_Ciel
2015-10-23 15:00:00,378.175003052
2015-10-23 16:00:00,356.149993896
2015-10-23 17:00:00,325.174987792
2015-10-23 18:00:00,319.550003052
2015-10-23 19:00:00,312.199996948
2015-10-23 20:00:00,303.449996948
2015-10-23 21:00:00,297.25
2015-10-23 22:00:00,298.150001526
2015-10-23 23:00:00,291.25
2015-10-24 00:00:00,291.149993896
2015-10-24 01:00:00,285.199996948
2015-10-24 02:00:00,284.849998474
2015-10-24 03:00:00,281.425003052
2015-10-24 04:00:00,285.975006104
2015-10-24 05:00:00,283.800003052
2015-10-24 06:00:00,285.75
2015-10-24 07:00:00,283.575004578
2015-10-24 08:00:00,284.474990844
2015-10-24 09:00:00,282.200012208
2015-10-24 10:00:00,299.550003052
2015-10-24 11:00:00,295.5
2015-10-24 12:00:00,300.449996948
2015-10-24 13:00:00,301.449996948
2015-10-24 14:00:00,304.625
2015-10-24 15:00:00,303.75
2015-10-24 16:00:00,306.949996948
2015-10-24 17:00:00,319.025009156
2015-10-24 18:00:00,314.375
2015-10-24 19:00:00,304.775009155
2015-10-24 20:00:00,300.074996948
2015-10-24 21:00:00,296.299987792
2015-10-24 22:00:00,291.525001526
2015-10-24 23:00:00,285.849998474
2015-10-25 00:00:00,283.650009156
2015-10-25 01:00:00,283.474998474
2015-10-25 02:00:00,281.349990844
2015-10-25 03:00:00,280.024993896
2015-10-25 04:00:00,279.674995422
2015-10-25 05:00:00,279.525001526
2015-10-25 06:00:00,279.375
2015-10-25 07:00:00,282.74999237
2015-10-25 08:00:00,277.824996948
2015-10-25 09:00:00,278.824996948
2015-10-25 10:00:00,274.024993896
2015-10-25 11:00:00,274.725006104
2015-10-25 12:00:00,278.449996948
2015-10-25 13:00:00,285.424987793
2015-10-25 14:00:00,297.25
2015-10-25 15:00:00,293.975006104
2015-10-25 16:00:00,297.949996948
2015-10-25 17:00:00,288.399993896
2015-10-25 18:00:00,294.149993896
2015-10-25 19:00:00,288.849998474
2015-10-25 20:00:00,297.700004578
2015-10-25 21:00:00,296.924987793
2015-10-25 22:00:00,311.300003052
2015-10-25 23:00:00,283.449996948
2015-10-26 00:00:00,283.699996948
2015-10-26 01:00:00,282.924995422
2015-10-26 02:00:00,291.150009156
2015-10-26 03:00:00,282.25
2015-10-26 04:00:00,290.524986267
2015-10-26 05:00:00,290.574996948
2015-10-26 06:00:00,303.025001526
2015-10-26 07:00:00,296.524993896
2015-10-26 08:00:00,310.300003052
2015-10-26 09:00:00,336.824996948
2015-10-26 10:00:00,349.850006104
2015-10-26 11:00:00,362.125
2015-10-26 12:00:00,364.624984741
2015-10-26 13:00:00,395.350006103
2015-10-26 14:00:00,386.324996948
2015-10-26 15:00:00,364.199996948
2015-10-26 16:00:00,348.425003052
2015-10-26 17:00:00,315.550003052
2015-10-26 18:00:00,314.400009156
2015-10-26 19:00:00,313.649993896
2015-10-26 20:00:00,312.300003052
2015-10-26 21:00:00,305.325012208
2015-10-26 22:00:00,290.099990844
2015-10-26 23:00:00,283.199996948
2015-10-27 00:00:00,285.0
2015-10-27 01:00:00,279.099998474
2015-10-27 02:00:00,275.975006104
2015-10-27 03:00:00,277.674995422
2015-10-27 04:00:00,286.5
2015-10-27 05:00:00,289.024993896
2015-10-27 06:00:00,289.425003052
2015-10-27 07:00:00,291.525009156
2015-10-27 08:00:00,311.199996948
2015-10-27 09:00:00,326.925003052
2015-10-27 10:00:00,353.925003052
2015-10-27 11:00:00,354.225006104
2015-10-27 12:00:00,369.024993896
2015-10-27 13:00:00,394.175003052
2015-10-27 14:00:00,364.975006104
2015-10-27 15:00:00,362.75
2015-10-27 16:00:00,355.574996948
2015-10-27 17:00:00,317.224990845
2015-10-27 18:00:00,317.825012207
2015-10-27 19:00:00,311.525009156
2015-10-27 20:00:00,308.524993896
2015-10-27 21:00:00,301.200012208
2015-10-27 22:00:00,292.750015259
2015-10-27 23:00:00,287.074996948
2015-10-28 00:00:00,286.075004578
2015-10-28 01:00:00,275.625
2015-10-28 02:00:00,279.700004578
2015-10-28 03:00:00,275.300003052
2015-10-28 04:00:00,279.099990844
2015-10-28 05:00:00,284.574989319
2015-10-28 06:00:00,245.125
2015-10-28 07:00:00,291.650001526
2015-10-28 08:00:00,323.075012207
2015-10-28 09:00:00,339.525009156
2015-10-28 10:00:00,362.074996948
2015-10-28 11:00:00,347.875
2015-10-28 12:00:00,360.474990844
2015-10-28 13:00:00,378.574981689
2015-10-28 14:00:00,382.300003052
2015-10-28 15:00:00,365.324996948
2015-10-28 16:00:00,370.324996948
2015-10-28 17:00:00,333.299987792
2015-10-28 18:00:00,320.399993896
2015-10-28 19:00:00,319.75
2015-10-28 20:00:00,315.175003052
2015-10-28 21:00:00,304.5
2015-10-28 22:00:00,299.400009156
2015-10-28 23:00:00,298.75
2015-10-29 00:00:00,289.75
2015-10-29 01:00:00,286.375
2015-10-29 02:00:00,282.87499237
2015-10-29 03:00:00,283.700004578
2015-10-29 04:00:00,286.274993896
2015-10-29 05:00:00,290.649993897
2015-10-29 06:00:00,289.600006104
2015-10-29 07:00:00,288.625
2015-10-29 08:00:00,304.274993896
2015-10-29 09:00:00,336.524993896
2015-10-29 10:00:00,353.625
2015-10-29 11:00:00,372.5
2015-10-29 12:00:00,359.724990844
2015-10-29 13:00:00,380.150009156
2015-10-29 14:00:00,376.200012208
2015-10-29 15:00:00,374.625
2015-10-29 16:00:00,349.974990844
2015-10-29 17:00:00,332.550003052
2015-10-29 18:00:00,325.799987792
2015-10-29 19:00:00,302.975006104
2015-10-29 20:00:00,306.875
2015-10-29 21:00:00,309.625
2015-10-29 22:00:00,293.550003052
2015-10-29 23:00:00,289.300003052
2015-10-30 00:00:00,286.87500763
2015-10-30 01:00:00,284.600006104
2015-10-30 02:00:00,283.349990844
2015-10-30 03:00:00,282.0
2015-10-30 04:00:00,285.525001526
2015-10-30 05:00:00,294.75
2015-10-30 06:00:00,290.925003052
2015-10-30 07:00:00,296.875
2015-10-30 08:00:00,309.925003052
2015-10-30 09:00:00,338.275009156
2015-10-30 10:00:00,383.0
2015-10-30 11:00:00,367.949996948
2015-10-30 12:00:00,377.375
2015-10-30 13:00:00,397.175003052
2015-10-30 14:00:00,391.375
2015-10-30 15:00:00,389.024993896
2015-10-30 16:00:00,340.824996948
2015-10-30 17:00:00,316.274993896
2015-10-30 18:00:00,313.324996948
2015-10-30 19:00:00,318.900009156
2015-10-30 20:00:00,304.475006104
2015-10-30 21:00:00,295.0
2015-10-30 22:00:00,290.899993896
2015-10-30 23:00:00,287.375
2015-10-31 00:00:00,289.924995422
2015-10-31 01:00:00,283.775009156
2015-10-31 02:00:00,286.00000763
2015-10-31 03:00:00,282.524993896
2015-10-31 04:00:00,288.674995422
2015-10-31 05:00:00,283.449996948
2015-10-31 06:00:00,287.75
2015-10-31 07:00:00,284.450004578
2015-10-31 08:00:00,280.175003052
2015-10-31 09:00:00,283.824996948
2015-10-31 10:00:00,287.474990844
2015-10-31 11:00:00,291.350006104
2015-10-31 12:00:00,306.375
2015-10-31 13:00:00,310.950012208
2015-10-31 14:00:00,313.274993896
2015-10-31 15:00:00,318.324996948
2015-10-31 16:00:00,306.350006104
2015-10-31 17:00:00,311.900009156
2015-10-31 18:00:00,316.175003052
2015-10-31 19:00:00,301.5
2015-10-31 20:00:00,296.075004578
2015-10-31 21:00:00,281.650001526
2015-10-31 22:00:00,283.474998474
2015-10-31 23:00:00,284.125
2015-11-01 00:00:00,279.324996948
2015-11-01 01:00:00,275.050003052
2015-11-01 01:00:00,275.050003052
2015-11-01 02:00:00,280.199996948
2015-11-01 03:00:00,280.375
2015-11-01 04:00:00,277.550003052
2015-11-01 05:00:00,275.900001526
2015-11-01 06:00:00,278.275001526
2015-11-01 07:00:00,275.875
2015-11-01 08:00:00,266.199996948
2015-11-01 09:00:00,265.525001526
2015-11-01 10:00:00,288.900009156
2015-11-01 11:00:00,274.24999237
2015-11-01 12:00:00,277.875
2015-11-01 13:00:00,286.949996948
2015-11-01 14:00:00,287.625
2015-11-01 15:00:00,286.824996948
2015-11-01 16:00:00,279.275009156
2015-11-01 17:00:00,283.625
2015-11-01 18:00:00,284.425010682
2015-11-01 19:00:00,275.25
2015-11-01 20:00:00,279.5
2015-11-01 21:00:00,272.699996948
2015-11-01 22:00:00,287.5
2015-11-01 23:00:00,279.775009156
2015-11-02 00:00:00,277.975006104
2015-11-02 01:00:00,277.700004578
2015-11-02 02:00:00,278.12500763
2015-11-02 03:00:00,280.975006104
2015-11-02 04:00:00,281.700004578
2015-11-02 05:00:00,286.000015259
2015-11-02 06:00:00,299.924995422
2015-11-02 07:00:00,291.474998474
2015-11-02 08:00:00,307.825012208
2015-11-02 09:00:00,346.074996948
2015-11-02 10:00:00,360.600006104
2015-11-02 11:00:00,369.650009156
2015-11-02 12:00:00,385.674987792
2015-11-02 13:00:00,386.024993896
2015-11-02 14:00:00,401.5
2015-11-02 15:00:00,389.324996948
2015-11-02 16:00:00,362.699996948
2015-11-02 17:00:00,330.349990844
2015-11-02 18:00:00,335.574996948
2015-11-02 19:00:00,319.300003052
2015-11-02 20:00:00,314.025009156
2015-11-02 21:00:00,318.5
2015-11-02 22:00:00,298.149993897
2015-11-02 23:00:00,300.875
2015-11-03 00:00:00,290.924995422
2015-11-03 01:00:00,287.625
2015-11-03 02:00:00,285.699996948
2015-11-03 03:00:00,291.725006104
2015-11-03 04:00:00,292.049995422
2015-11-03 05:00:00,294.275001526
2015-11-03 06:00:00,300.350006104
2015-11-03 07:00:00,291.825004578
2015-11-03 08:00:00,306.324996948
2015-11-03 09:00:00,334.324996948
2015-11-03 10:00:00,379.775009156
2015-11-03 11:00:00,355.450012208
2015-11-03 12:00:00,368.725006104
2015-11-03 13:00:00,374.649993897
2015-11-03 14:00:00,378.100006104
2015-11-03 15:00:00,380.824996948
2015-11-03 16:00:00,364.274993896
2015-11-03 17:00:00,339.599990844
2015-11-03 18:00:00,333.125
2015-11-03 19:00:00,325.100006104
2015-11-03 20:00:00,306.525009156
2015-11-03 21:00:00,305.225006104
2015-11-03 22:00:00,300.75
2015-11-03 23:00:00,298.649993896
2015-11-04 00:00:00,298.825012208
2015-11-04 01:00:00,292.75
2015-11-04 02:00:00,290.199996948
2015-11-04 03:00:00,287.925003052
2015-11-04 04:00:00,285.524993896
2015-11-04 05:00:00,293.350006104
2015-11-04 06:00:00,295.724990844
2015-11-04 07:00:00,288.774993896
2015-11-04 08:00:00,307.399993896
2015-11-04 09:00:00,350.100006104
2015-11-04 10:00:00,346.375015259
2015-11-04 11:00:00,342.149993896
2015-11-04 12:00:00,355.849990844
2015-11-04 13:00:00,373.324996948
2015-11-04 14:00:00,388.975006104
2015-11-04 15:00:00,374.550003052
2015-11-04 16:00:00,349.724990844
2015-11-04 17:00:00,342.825012208
2015-11-04 18:00:00,321.424987793
2015-11-04 19:00:00,320.149993896
2015-11-04 20:00:00,306.800003052
2015-11-04 21:00:00,296.450012208
2015-11-04 22:00:00,289.149993896
2015-11-04 23:00:00,278.949996948
2015-11-05 00:00:00,278.324996948
2015-11-05 01:00:00,285.449996948
2015-11-05 02:00:00,275.724998474
2015-11-05 03:00:00,274.150001526
2015-11-05 04:00:00,277.824996948
2015-11-05 05:00:00,286.224990844
2015-11-05 06:00:00,289.900009156
2015-11-05 07:00:00,293.899993896
2015-11-05 08:00:00,301.0
2015-11-05 09:00:00,327.074996948
2015-11-05 10:00:00,343.25
2015-11-05 11:00:00,351.200012208
2015-11-05 12:00:00,354.400009155
2015-11-05 13:00:00,381.949996948
2015-11-05 14:00:00,364.299987792
2015-11-05 15:00:00,357.0
2015-11-05 16:00:00,331.774993896
2015-11-05 17:00:00,327.049987792
2015-11-05 18:00:00,324.425003052
2015-11-05 19:00:00,316.224990845
2015-11-05 20:00:00,313.474990844
2015-11-05 21:00:00,304.774993897
2015-11-05 22:00:00,289.875
2015-11-05 23:00:00,285.974990844
2015-11-06 00:00:00,278.875
2015-11-06 01:00:00,280.099990844
2015-11-06 02:00:00,276.050003052
2015-11-06 03:00:00,274.524993896
2015-11-06 04:00:00,279.574996948
2015-11-06 05:00:00,280.400009156
2015-11-06 06:00:00,286.624984741
2015-11-06 07:00:00,285.875007629
2015-11-06 08:00:00,299.549987792
2015-11-06 09:00:00,331.949996948
2015-11-06 10:00:00,350.900009155
2015-11-06 11:00:00,361.074996948
2015-11-06 12:00:00,364.799987792
2015-11-06 13:00:00,380.274993896
2015-11-06 14:00:00,391.875
2015-11-06 15:00:00,365.274993896
2015-11-06 16:00:00,334.399993896
2015-11-06 17:00:00,322.599990844
2015-11-06 18:00:00,318.675003052
2015-11-06 19:00:00,311.775009156
2015-11-06 20:00:00,294.625
2015-11-06 21:00:00,285.875
2015-11-06 22:00:00,282.87499237
2015-11-06 23:00:00,274.225006104
2015-11-07 00:00:00,272.325004578
2015-11-07 01:00:00,263.299995422
2015-11-07 02:00:00,265.574996948
2015-11-07 03:00:00,267.699989319
2015-11-07 04:00:00,266.349998474
2015-11-07 05:00:00,271.175003052
2015-11-07 06:00:00,272.724998474
2015-11-07 07:00:00,273.825004578
2015-11-07 08:00:00,266.674995422
2015-11-07 09:00:00,277.75
2015-11-07 10:00:00,285.975006104
2015-11-07 11:00:00,295.275009156
2015-11-07 12:00:00,293.649993896
2015-11-07 13:00:00,315.274993896
2015-11-07 14:00:00,299.774993896
2015-11-07 15:00:00,311.675003052
2015-11-07 16:00:00,312.150009156
2015-11-07 17:00:00,315.975006104
2015-11-07 18:00:00,310.75
2015-11-07 19:00:00,296.524993896
2015-11-07 20:00:00,293.449996948
2015-11-07 21:00:00,293.275001526
2015-11-07 22:00:00,287.449996948
2015-11-07 23:00:00,286.87499237
2015-11-08 00:00:00,282.175003052
2015-11-08 01:00:00,279.425003052
2015-11-08 02:00:00,280.925003052
2015-11-08 03:00:00,278.449989318
2015-11-08 04:00:00,279.925003052
2015-11-08 05:00:00,282.25000763
2015-11-08 06:00:00,279.0
2015-11-08 07:00:00,277.675003052
2015-11-08 08:00:00,272.599990844
2015-11-08 09:00:00,275.875
2015-11-08 10:00:00,277.400001526
2015-11-08 11:00:00,298.300018311
2015-11-08 12:00:00,295.724990844
2015-11-08 13:00:00,299.875
2015-11-08 14:00:00,306.674987793
2015-11-08 15:00:00,294.75
2015-11-08 16:00:00,309.549987792
2015-11-08 17:00:00,307.450012207
2015-11-08 18:00:00,304.525009156
2015-11-08 19:00:00,303.724990844
2015-11-08 20:00:00,305.074996948
2015-11-08 21:00:00,301.5
2015-11-08 22:00:00,294.75
2015-11-08 23:00:00,288.699996948
2015-11-09 00:00:00,285.675003052
2015-11-09 01:00:00,281.800003052
2015-11-09 02:00:00,277.575012207
2015-11-09 03:00:00,281.24999237
2015-11-09 04:00:00,284.225006104
2015-11-09 05:00:00,294.349990844
2015-11-09 06:00:00,292.049995422
2015-11-09 07:00:00,290.600006104
2015-11-09 08:00:00,305.75
2015-11-09 09:00:00,349.800003052
2015-11-09 10:00:00,358.025009155
2015-11-09 11:00:00,361.775009156
2015-11-09 12:00:00,364.375
2015-11-09 13:00:00,386.449996948
2015-11-09 14:00:00,395.625
2015-11-09 15:00:00,375.0
2015-11-09 16:00:00,361.349990844
2015-11-09 17:00:00,338.274993896
2015-11-09 18:00:00,330.0
2015-11-09 19:00:00,326.399993897
2015-11-09 20:00:00,317.0
2015-11-09 21:00:00,310.75
2015-11-09 22:00:00,306.050003052
2015-11-09 23:00:00,297.149993896
2015-11-10 00:00:00,290.12500763
2015-11-10 01:00:00,285.400001526
2015-11-10 02:00:00,285.099990844
2015-11-10 03:00:00,285.75
2015-11-10 04:00:00,285.99999237
2015-11-10 05:00:00,288.75000763
2015-11-10 06:00:00,291.974990844
2015-11-10 07:00:00,298.75
2015-11-10 08:00:00,302.550003051
2015-11-10 09:00:00,344.100006104
2015-11-10 10:00:00,370.174987792
2015-11-10 11:00:00,375.699996948
2015-11-10 12:00:00,363.800003052
2015-11-10 13:00:00,382.275009156
2015-11-10 14:00:00,398.350006104
2015-11-10 15:00:00,397.0
2015-11-10 16:00:00,377.425003052
2015-11-10 17:00:00,359.400009156
2015-11-10 18:00:00,328.350006104
2015-11-10 19:00:00,329.625
2015-11-10 20:00:00,323.300003052
2015-11-10 21:00:00,312.624984741
2015-11-10 22:00:00,303.774993896
2015-11-10 23:00:00,299.399993896
2015-11-11 00:00:00,294.474990844
2015-11-11 01:00:00,288.49999237
2015-11-11 02:00:00,284.050003052
2015-11-11 03:00:00,288.025009156
2015-11-11 04:00:00,293.425010682
2015-11-11 05:00:00,289.600006104
2015-11-11 06:00:00,299.449996948
2015-11-11 07:00:00,293.449996948
2015-11-11 08:00:00,302.899993896
2015-11-11 09:00:00,330.149993896
2015-11-11 10:00:00,351.25
2015-11-11 11:00:00,381.0
2015-11-11 12:00:00,380.600006104
2015-11-11 13:00:00,391.925003052
2015-11-11 14:00:00,406.199996948
2015-11-11 15:00:00,403.425003052
2015-11-11 16:00:00,378.974990844
2015-11-11 17:00:00,351.599990844
2015-11-11 18:00:00,353.75
2015-11-11 19:00:00,339.775009156
2015-11-11 20:00:00,329.375
2015-11-11 21:00:00,324.949996948
2015-11-11 22:00:00,309.975006104
2015-11-11 23:00:00,305.75
2015-11-12 00:00:00,294.224990844
2015-11-12 01:00:00,292.850006104
2015-11-12 02:00:00,285.950004578
2015-11-12 03:00:00,282.424995422
2015-11-12 04:00:00,291.574996948
2015-11-12 05:00:00,297.250015259
2015-11-12 06:00:00,299.5
2015-11-12 07:00:00,298.975006104
2015-11-12 08:00:00,320.550003052
2015-11-12 09:00:00,350.475006104
2015-11-12 10:00:00,352.050003052
2015-11-12 11:00:00,365.899993896
2015-11-12 12:00:00,371.300003052
2015-11-12 13:00:00,362.324996948
2015-11-12 14:00:00,381.800018311
2015-11-12 15:00:00,380.725006104
2015-11-12 16:00:00,363.425003052
2015-11-12 17:00:00,349.424987792
2015-11-12 18:00:00,331.974990844
2015-11-12 19:00:00,323.700012208
2015-11-12 20:00:00,309.324996948
2015-11-12 21:00:00,308.149993896
2015-11-12 22:00:00,303.225006104
2015-11-12 23:00:00,294.925003052
2015-11-13 00:00:00,291.175003052
2015-11-13 01:00:00,287.600006104
2015-11-13 02:00:00,282.599998474
2015-11-13 03:00:00,285.025001526
2015-11-13 04:00:00,282.675003052
2015-11-13 05:00:00,289.87499237
2015-11-13 06:00:00,290.875
2015-11-13 07:00:00,289.275001526
2015-11-13 08:00:00,295.450012207
2015-11-13 09:00:00,322.475006104
2015-11-13 10:00:00,347.225006104
2015-11-13 11:00:00,360.524993896
2015-11-13 12:00:00,348.225006104
2015-11-13 13:00:00,372.825012208
2015-11-13 14:00:00,400.225006104
2015-11-13 15:00:00,382.425003052
2015-11-13 16:00:00,343.625
2015-11-13 17:00:00,319.699996948
2015-11-13 18:00:00,297.650009156
2015-11-13 19:00:00,285.699996948
2015-11-13 20:00:00,287.050003052
2015-11-13 21:00:00,290.425003052
2015-11-13 22:00:00,291.149993896
2015-11-13 23:00:00,275.049995422
2015-11-14 00:00:00,277.00000763
2015-11-14 01:00:00,275.949996948
2015-11-14 02:00:00,278.224998474
2015-11-14 03:00:00,274.000015259
2015-11-14 04:00:00,271.925003052
2015-11-14 05:00:00,269.025009155
2015-11-14 06:00:00,273.00000763
2015-11-14 07:00:00,271.099990844
2015-11-14 08:00:00,264.849990844
2015-11-14 09:00:00,268.050003052
2015-11-14 10:00:00,274.900009156
2015-11-14 11:00:00,282.599990844
2015-11-14 12:00:00,282.700012208
2015-11-14 13:00:00,291.550003052
2015-11-14 14:00:00,294.325012208
2015-11-14 15:00:00,304.024993896
2015-11-14 16:00:00,317.774993896
2015-11-14 17:00:00,302.100006104
2015-11-14 18:00:00,305.025009156
2015-11-14 19:00:00,298.100006104
2015-11-14 20:00:00,302.775009156
2015-11-14 21:00:00,293.424995422
2015-11-14 22:00:00,285.074996948
2015-11-14 23:00:00,284.549995422
2015-11-15 00:00:00,278.424995422
2015-11-15 01:00:00,276.0
2015-11-15 02:00:00,273.950004578
2015-11-15 03:00:00,273.325004578
2015-11-15 04:00:00,270.0
2015-11-15 05:00:00,275.75000763
2015-11-15 06:00:00,270.949996948
2015-11-15 07:00:00,271.62499237
2015-11-15 08:00:00,266.775001526
2015-11-15 09:00:00,265.525016785
2015-11-15 10:00:00,271.925003052
2015-11-15 11:00:00,284.650009156
2015-11-15 12:00:00,276.575012207
2015-11-15 13:00:00,272.75
2015-11-15 14:00:00,278.399993896
2015-11-15 15:00:00,302.625
2015-11-15 16:00:00,273.649993896
2015-11-15 17:00:00,296.175003052
2015-11-15 18:00:00,283.375
2015-11-15 19:00:00,280.425003052
2015-11-15 20:00:00,274.049995422
2015-11-15 21:00:00,281.774993896
2015-11-15 22:00:00,279.049995422
2015-11-15 23:00:00,279.87499237
2015-11-16 00:00:00,279.899993896
2015-11-16 01:00:00,274.875
2015-11-16 02:00:00,271.950004578
2015-11-16 03:00:00,274.850006104
2015-11-16 04:00:00,279.775009156
2015-11-16 05:00:00,281.62500763
2015-11-16 06:00:00,287.324996948
2015-11-16 07:00:00,277.900001526
2015-11-16 08:00:00,311.074996948
2015-11-16 09:00:00,333.199996948
2015-11-16 10:00:00,341.300003052
2015-11-16 11:00:00,350.524993896
2015-11-16 12:00:00,362.600006104
2015-11-16 13:00:00,356.625
2015-11-16 14:00:00,385.150009156
2015-11-16 15:00:00,377.375
2015-11-16 16:00:00,351.350006104
2015-11-16 17:00:00,326.975006104
2015-11-16 18:00:00,310.975006104
2015-11-16 19:00:00,307.700012208
2015-11-16 20:00:00,298.324996948
2015-11-16 21:00:00,285.474998474
2015-11-16 22:00:00,278.424995422
2015-11-16 23:00:00,275.700004578
2015-11-17 00:00:00,267.0
2015-11-17 01:00:00,266.75
2015-11-17 02:00:00,257.800003052
2015-11-17 03:00:00,264.5
2015-11-17 04:00:00,271.699996948
2015-11-17 05:00:00,272.725006104
2015-11-17 06:00:00,280.174995422
2015-11-17 07:00:00,289.349998474
2015-11-17 08:00:00,304.375
2015-11-17 09:00:00,325.899993896
2015-11-17 10:00:00,354.025009156
2015-11-17 11:00:00,343.949996948
2015-11-17 12:00:00,343.225006104
2015-11-17 13:00:00,354.950012208
2015-11-17 14:00:00,380.024993896
2015-11-17 15:00:00,352.100006104
2015-11-17 16:00:00,343.650009155
2015-11-17 17:00:00,335.25
2015-11-17 18:00:00,324.75
2015-11-17 19:00:00,322.375
2015-11-17 20:00:00,301.125
2015-11-17 21:00:00,306.399993897
2015-11-17 22:00:00,300.5
2015-11-17 23:00:00,295.5
2015-11-18 00:00:00,285.850006104
2015-11-18 01:00:00,280.75
2015-11-18 02:00:00,280.224990844
2015-11-18 03:00:00,286.900009156
2015-11-18 04:00:00,285.074996948
2015-11-18 05:00:00,302.875
2015-11-18 06:00:00,292.149993896
2015-11-18 07:00:00,290.849990844
2015-11-18 08:00:00,294.75
2015-11-18 09:00:00,319.024993897
2015-11-18 10:00:00,335.124984741
2015-11-18 11:00:00,332.449996948
2015-11-18 12:00:00,345.425003052
