timestamp,UnivLab_Aniya
2015-11-08 00:00:00,49.07
2015-11-08 01:00:00,49.62
2015-11-08 02:00:00,49.0
2015-11-08 03:00:00,49.04
2015-11-08 04:00:00,49.15
2015-11-08 05:00:00,53.77
2015-11-08 06:00:00,58.24
2015-11-08 07:00:00,55.21
2015-11-08 08:00:00,55.46
2015-11-08 09:00:00,59.24
2015-11-08 10:00:00,60.46
2015-11-08 11:00:00,60.92
2015-11-08 12:00:00,62.85
2015-11-08 13:00:00,61.57
2015-11-08 14:00:00,61.54
2015-11-08 15:00:00,63.65
2015-11-08 16:00:00,64.03
2015-11-08 17:00:00,64.59
2015-11-08 18:00:00,66.11
2015-11-08 19:00:00,65.94
2015-11-08 20:00:00,65.89
2015-11-08 21:00:00,65.38
2015-11-08 22:00:00,65.42
2015-11-08 23:00:00,53.22
2015-11-09 00:00:00,48.5
2015-11-09 01:00:00,48.53
2015-11-09 02:00:00,48.61
2015-11-09 03:00:00,49.27
2015-11-09 04:00:00,48.42
2015-11-09 05:00:00,53.0
2015-11-09 06:00:00,59.27
2015-11-09 07:00:00,62.88
2015-11-09 08:00:00,65.79
2015-11-09 09:00:00,75.94
2015-11-09 10:00:00,86.2
2015-11-09 11:00:00,89.41
2015-11-09 12:00:00,96.99
2015-11-09 13:00:00,102.71
2015-11-09 14:00:00,103.01
2015-11-09 15:00:00,103.87
2015-11-09 16:00:00,104.06
2015-11-09 17:00:00,98.88
2015-11-09 18:00:00,85.39
2015-11-09 19:00:00,79.81
2015-11-09 20:00:00,74.76
2015-11-09 21:00:00,71.14
2015-11-09 22:00:00,71.19
2015-11-09 23:00:00,64.1
2015-11-10 00:00:00,55.42
2015-11-10 01:00:00,52.48
2015-11-10 02:00:00,50.7
2015-11-10 03:00:00,49.8
2015-11-10 04:00:00,49.55
2015-11-10 05:00:00,53.65
2015-11-10 06:00:00,60.2
2015-11-10 07:00:00,42.83
2015-11-10 08:00:00,60.44
2015-11-10 09:00:00,78.18
2015-11-10 10:00:00,84.04
2015-11-10 11:00:00,81.78
2015-11-10 12:00:00,86.97
2015-11-10 13:00:00,85.41
2015-11-10 14:00:00,99.01
2015-11-10 15:00:00,97.55
2015-11-10 16:00:00,94.5
2015-11-10 17:00:00,90.58
2015-11-10 18:00:00,84.11
2015-11-10 19:00:00,84.97
2015-11-10 20:00:00,81.55
2015-11-10 21:00:00,80.99
2015-11-10 22:00:00,76.09
2015-11-10 23:00:00,68.75
2015-11-11 00:00:00,62.77
2015-11-11 01:00:00,58.96
2015-11-11 02:00:00,58.65
2015-11-11 03:00:00,56.8
2015-11-11 04:00:00,52.8
2015-11-11 05:00:00,56.07
2015-11-11 06:00:00,58.54
2015-11-11 07:00:00,50.88
2015-11-11 08:00:00,52.68
2015-11-11 09:00:00,58.52
2015-11-11 10:00:00,66.99
2015-11-11 11:00:00,69.29
2015-11-11 12:00:00,70.03
2015-11-11 13:00:00,67.63
2015-11-11 14:00:00,68.03
2015-11-11 15:00:00,67.18
2015-11-11 16:00:00,67.46
2015-11-11 17:00:00,68.67
2015-11-11 18:00:00,68.58
2015-11-11 19:00:00,62.82
2015-11-11 20:00:00,66.59
2015-11-11 21:00:00,63.32
2015-11-11 22:00:00,61.05
2015-11-11 23:00:00,51.68
2015-11-12 00:00:00,49.42
2015-11-12 01:00:00,47.56
2015-11-12 02:00:00,44.35
2015-11-12 03:00:00,41.87
2015-11-12 04:00:00,42.82
2015-11-12 05:00:00,47.16
2015-11-12 06:00:00,50.18
2015-11-12 07:00:00,48.65
2015-11-12 08:00:00,61.22
2015-11-12 09:00:00,86.14
2015-11-12 10:00:00,92.47
2015-11-12 11:00:00,96.12
2015-11-12 12:00:00,97.46
2015-11-12 13:00:00,99.13
2015-11-12 14:00:00,101.19
2015-11-12 15:00:00,100.97
2015-11-12 16:00:00,99.15
2015-11-12 17:00:00,99.78
2015-11-12 18:00:00,83.63
2015-11-12 19:00:00,76.27
2015-11-12 20:00:00,70.97
2015-11-12 21:00:00,67.39
2015-11-12 22:00:00,66.91
2015-11-12 23:00:00,58.36
2015-11-13 00:00:00,54.27
2015-11-13 01:00:00,53.74
2015-11-13 02:00:00,53.86
2015-11-13 03:00:00,52.91
2015-11-13 04:00:00,50.63
2015-11-13 05:00:00,56.81
2015-11-13 06:00:00,60.76
2015-11-13 07:00:00,56.98
2015-11-13 08:00:00,75.09
2015-11-13 09:00:00,91.06
2015-11-13 10:00:00,95.77
2015-11-13 11:00:00,94.47
2015-11-13 12:00:00,93.42
2015-11-13 13:00:00,96.66
2015-11-13 14:00:00,98.24
2015-11-13 15:00:00,96.81
2015-11-13 16:00:00,97.53
2015-11-13 17:00:00,91.71
2015-11-13 18:00:00,82.67
2015-11-13 19:00:00,73.88
2015-11-13 20:00:00,67.47
2015-11-13 21:00:00,66.58
2015-11-13 22:00:00,66.59
2015-11-13 23:00:00,56.88
2015-11-14 00:00:00,53.93
2015-11-14 01:00:00,53.31
2015-11-14 02:00:00,52.27
2015-11-14 03:00:00,51.55
2015-11-14 04:00:00,49.4
2015-11-14 05:00:00,55.19
2015-11-14 06:00:00,61.33
2015-11-14 07:00:00,58.73
2015-11-14 08:00:00,58.1
2015-11-14 09:00:00,58.9
2015-11-14 10:00:00,59.45
2015-11-14 11:00:00,60.81
2015-11-14 12:00:00,63.06
2015-11-14 13:00:00,67.36
2015-11-14 14:00:00,69.08
2015-11-14 15:00:00,70.0
2015-11-14 16:00:00,69.77
2015-11-14 17:00:00,68.66
2015-11-14 18:00:00,67.8
2015-11-14 19:00:00,66.74
2015-11-14 20:00:00,66.53
2015-11-14 21:00:00,66.59
2015-11-14 22:00:00,66.23
2015-11-14 23:00:00,55.6
2015-11-15 00:00:00,52.24
2015-11-15 01:00:00,52.66
2015-11-15 02:00:00,52.05
2015-11-15 03:00:00,51.8
2015-11-15 04:00:00,51.83
2015-11-15 05:00:00,59.55
2015-11-15 06:00:00,64.04
2015-11-15 07:00:00,62.26
2015-11-15 08:00:00,60.71
2015-11-15 09:00:00,61.01
2015-11-15 10:00:00,60.81
2015-11-15 11:00:00,63.42
2015-11-15 12:00:00,64.28
2015-11-15 13:00:00,63.76
2015-11-15 14:00:00,64.44
2015-11-15 15:00:00,63.95
2015-11-15 16:00:00,63.29
2015-11-15 17:00:00,64.69
2015-11-15 18:00:00,65.2
2015-11-15 19:00:00,65.61
2015-11-15 20:00:00,65.06
2015-11-15 21:00:00,64.62
2015-11-15 22:00:00,63.44
2015-11-15 23:00:00,54.03
2015-11-16 00:00:00,49.71
2015-11-16 01:00:00,49.36
2015-11-16 02:00:00,49.65
2015-11-16 03:00:00,49.42
2015-11-16 04:00:00,49.21
2015-11-16 05:00:00,57.18
2015-11-16 06:00:00,64.32
2015-11-16 07:00:00,65.9
2015-11-16 08:00:00,79.7
2015-11-16 09:00:00,86.72
2015-11-16 10:00:00,90.7
2015-11-16 11:00:00,94.14
2015-11-16 12:00:00,96.68
2015-11-16 13:00:00,95.21
2015-11-16 14:00:00,99.47
2015-11-16 15:00:00,99.18
2015-11-16 16:00:00,95.97
2015-11-16 17:00:00,94.56
2015-11-16 18:00:00,85.13
2015-11-16 19:00:00,76.23
2015-11-16 20:00:00,71.98
2015-11-16 21:00:00,72.57
2015-11-16 22:00:00,73.1
2015-11-16 23:00:00,72.58
2015-11-17 00:00:00,63.01
2015-11-17 01:00:00,58.66
2015-11-17 02:00:00,58.36
2015-11-17 03:00:00,52.88
2015-11-17 04:00:00,50.49
2015-11-17 05:00:00,57.22
2015-11-17 06:00:00,59.99
2015-11-17 07:00:00,58.41
2015-11-17 08:00:00,68.83
2015-11-17 09:00:00,88.27
2015-11-17 10:00:00,100.56
2015-11-17 11:00:00,102.15
2015-11-17 12:00:00,101.63
2015-11-17 13:00:00,99.5
2015-11-17 14:00:00,97.6
2015-11-17 15:00:00,98.24
2015-11-17 16:00:00,102.98
2015-11-17 17:00:00,98.78
2015-11-17 18:00:00,96.18
2015-11-17 19:00:00,91.62
2015-11-17 20:00:00,80.48
2015-11-17 21:00:00,76.85
2015-11-17 22:00:00,67.82
2015-11-17 23:00:00,65.43
2015-11-18 00:00:00,64.73
2015-11-18 01:00:00,64.23
2015-11-18 02:00:00,63.97
2015-11-18 03:00:00,63.99
2015-11-18 04:00:00,63.34
2015-11-18 05:00:00,57.57
2015-11-18 06:00:00,58.54
2015-11-18 07:00:00,62.17
2015-11-18 08:00:00,72.07
2015-11-18 09:00:00,83.74
2015-11-18 10:00:00,90.94
2015-11-18 11:00:00,94.43
2015-11-18 12:00:00,97.03
2015-11-18 13:00:00,97.06
2015-11-18 14:00:00,102.9
2015-11-18 15:00:00,103.68
2015-11-18 16:00:00,104.29
2015-11-18 17:00:00,97.74
2015-11-18 18:00:00,90.99
2015-11-18 19:00:00,80.72
2015-11-18 20:00:00,72.33
2015-11-18 21:00:00,70.76
2015-11-18 22:00:00,70.02
2015-11-18 23:00:00,67.18
2015-11-19 00:00:00,66.94
2015-11-19 01:00:00,65.97
2015-11-19 02:00:00,63.84
2015-11-19 03:00:00,63.02
2015-11-19 04:00:00,60.57
2015-11-19 05:00:00,58.51
2015-11-19 06:00:00,62.54
2015-11-19 07:00:00,61.58
2015-11-19 08:00:00,69.91
2015-11-19 09:00:00,85.13
2015-11-19 10:00:00,92.69
2015-11-19 11:00:00,95.35
2015-11-19 12:00:00,100.54
2015-11-19 13:00:00,105.08
2015-11-19 14:00:00,100.97
2015-11-19 15:00:00,102.3
2015-11-19 16:00:00,96.93
2015-11-19 17:00:00,93.62
2015-11-19 18:00:00,92.08
2015-11-19 19:00:00,83.12
2015-11-19 20:00:00,79.49
2015-11-19 21:00:00,78.69
2015-11-19 22:00:00,77.69
2015-11-19 23:00:00,70.61
2015-11-20 00:00:00,68.26
2015-11-20 01:00:00,67.02
2015-11-20 02:00:00,65.55
2015-11-20 03:00:00,63.88
2015-11-20 04:00:00,62.13
2015-11-20 05:00:00,66.19
2015-11-20 06:00:00,71.43
2015-11-20 07:00:00,71.62
2015-11-20 08:00:00,83.64
2015-11-20 09:00:00,91.36
2015-11-20 10:00:00,98.57
2015-11-20 11:00:00,98.55
2015-11-20 12:00:00,107.36
2015-11-20 13:00:00,102.67
2015-11-20 14:00:00,103.08
2015-11-20 15:00:00,108.78
2015-11-20 16:00:00,104.07
2015-11-20 17:00:00,100.59
2015-11-20 18:00:00,86.91
2015-11-20 19:00:00,79.27
2015-11-20 20:00:00,71.94
2015-11-20 21:00:00,70.68
2015-11-20 22:00:00,70.12
2015-11-20 23:00:00,62.78
2015-11-21 00:00:00,59.62
2015-11-21 01:00:00,59.24
2015-11-21 02:00:00,59.68
2015-11-21 03:00:00,57.36
2015-11-21 04:00:00,56.13
2015-11-21 05:00:00,54.79
2015-11-21 06:00:00,58.84
2015-11-21 07:00:00,55.98
2015-11-21 08:00:00,54.77
2015-11-21 09:00:00,56.0
2015-11-21 10:00:00,56.84
2015-11-21 11:00:00,56.37
2015-11-21 12:00:00,68.77
2015-11-21 13:00:00,72.38
2015-11-21 14:00:00,70.4
2015-11-21 15:00:00,70.23
2015-11-21 16:00:00,70.15
2015-11-21 17:00:00,65.5
2015-11-21 18:00:00,63.91
2015-11-21 19:00:00,63.79
2015-11-21 20:00:00,64.08
2015-11-21 21:00:00,62.5
2015-11-21 22:00:00,59.03
2015-11-21 23:00:00,57.44
2015-11-22 00:00:00,57.02
2015-11-22 01:00:00,56.04
2015-11-22 02:00:00,56.02
2015-11-22 03:00:00,55.61
2015-11-22 04:00:00,56.34
2015-11-22 05:00:00,53.91
2015-11-22 06:00:00,56.86
2015-11-22 07:00:00,55.02
2015-11-22 08:00:00,52.26
2015-11-22 09:00:00,53.22
2015-11-22 10:00:00,54.12
2015-11-22 11:00:00,54.21
2015-11-22 12:00:00,55.06
2015-11-22 13:00:00,55.87
2015-11-22 14:00:00,58.85
2015-11-22 15:00:00,59.05
2015-11-22 16:00:00,59.75
2015-11-22 17:00:00,60.38
2015-11-22 18:00:00,62.63
2015-11-22 19:00:00,62.39
2015-11-22 20:00:00,59.43
2015-11-22 21:00:00,58.05
2015-11-22 22:00:00,58.0
2015-11-22 23:00:00,56.74
2015-11-23 00:00:00,56.61
2015-11-23 01:00:00,56.09
2015-11-23 02:00:00,55.67
2015-11-23 03:00:00,56.0
2015-11-23 04:00:00,56.06
2015-11-23 05:00:00,53.8
2015-11-23 06:00:00,57.83
2015-11-23 07:00:00,60.38
2015-11-23 08:00:00,68.5
2015-11-23 09:00:00,84.05
2015-11-23 10:00:00,93.33
2015-11-23 11:00:00,97.08
2015-11-23 12:00:00,97.07
2015-11-23 13:00:00,103.07
2015-11-23 14:00:00,102.21
2015-11-23 15:00:00,101.72
2015-11-23 16:00:00,103.29
2015-11-23 17:00:00,94.6
2015-11-23 18:00:00,90.64
2015-11-23 19:00:00,82.35
2015-11-23 20:00:00,76.24
2015-11-23 21:00:00,73.57
2015-11-23 22:00:00,69.49
2015-11-23 23:00:00,67.4
2015-11-24 00:00:00,67.27
2015-11-24 01:00:00,65.98
2015-11-24 02:00:00,65.59
2015-11-24 03:00:00,66.93
2015-11-24 04:00:00,66.84
2015-11-24 05:00:00,64.89
2015-11-24 06:00:00,66.63
2015-11-24 07:00:00,63.34
2015-11-24 08:00:00,73.33
2015-11-24 09:00:00,90.39
2015-11-24 10:00:00,96.53
2015-11-24 11:00:00,98.85
2015-11-24 12:00:00,102.66
2015-11-24 13:00:00,105.2
2015-11-24 14:00:00,102.23
2015-11-24 15:00:00,109.17
2015-11-24 16:00:00,109.39
2015-11-24 17:00:00,107.19
2015-11-24 18:00:00,98.81
2015-11-24 19:00:00,87.87
2015-11-24 20:00:00,81.66
2015-11-24 21:00:00,78.47
2015-11-24 22:00:00,76.73
2015-11-24 23:00:00,70.05
2015-11-25 00:00:00,67.98
2015-11-25 01:00:00,68.06
2015-11-25 02:00:00,66.95
2015-11-25 03:00:00,64.44
2015-11-25 04:00:00,61.0
2015-11-25 05:00:00,62.53
2015-11-25 06:00:00,64.25
2015-11-25 07:00:00,68.11
2015-11-25 08:00:00,76.01
2015-11-25 09:00:00,90.3
2015-11-25 10:00:00,100.87
2015-11-25 11:00:00,106.41
2015-11-25 12:00:00,93.07
2015-11-25 13:00:00,86.32
2015-11-25 14:00:00,88.6
2015-11-25 15:00:00,87.0
2015-11-25 16:00:00,85.91
2015-11-25 17:00:00,73.74
2015-11-25 18:00:00,68.69
2015-11-25 19:00:00,59.82
2015-11-25 20:00:00,54.07
2015-11-25 21:00:00,51.91
2015-11-25 22:00:00,52.35
2015-11-25 23:00:00,45.92
2015-11-26 00:00:00,44.09
2015-11-26 01:00:00,43.97
2015-11-26 02:00:00,43.93
2015-11-26 03:00:00,43.65
2015-11-26 04:00:00,43.57
2015-11-26 05:00:00,47.25
2015-11-26 06:00:00,51.95
2015-11-26 07:00:00,49.44
2015-11-26 08:00:00,47.44
2015-11-26 09:00:00,47.29
2015-11-26 10:00:00,48.58
2015-11-26 11:00:00,47.87
2015-11-26 12:00:00,48.03
2015-11-26 13:00:00,48.88
2015-11-26 14:00:00,48.43
2015-11-26 15:00:00,47.95
2015-11-26 16:00:00,48.08
2015-11-26 17:00:00,50.22
2015-11-26 18:00:00,52.65
2015-11-26 19:00:00,51.83
2015-11-26 20:00:00,51.77
2015-11-26 21:00:00,51.88
2015-11-26 22:00:00,51.44
2015-11-26 23:00:00,45.75
2015-11-27 00:00:00,43.44
2015-11-27 01:00:00,42.82
2015-11-27 02:00:00,42.53
2015-11-27 03:00:00,42.73
2015-11-27 04:00:00,43.11
2015-11-27 05:00:00,46.29
2015-11-27 06:00:00,50.44
2015-11-27 07:00:00,48.75
2015-11-27 08:00:00,46.74
2015-11-27 09:00:00,45.75
2015-11-27 10:00:00,45.34
2015-11-27 11:00:00,45.98
2015-11-27 12:00:00,46.35
2015-11-27 13:00:00,46.32
2015-11-27 14:00:00,46.44
2015-11-27 15:00:00,46.73
2015-11-27 16:00:00,46.94
2015-11-27 17:00:00,49.24
2015-11-27 18:00:00,51.16
2015-11-27 19:00:00,51.59
2015-11-27 20:00:00,51.11
2015-11-27 21:00:00,51.11
2015-11-27 22:00:00,51.19
2015-11-27 23:00:00,45.79
2015-11-28 00:00:00,43.08
2015-11-28 01:00:00,42.52
2015-11-28 02:00:00,43.0
2015-11-28 03:00:00,42.72
2015-11-28 04:00:00,42.34
2015-11-28 05:00:00,45.85
2015-11-28 06:00:00,50.23
2015-11-28 07:00:00,47.55
2015-11-28 08:00:00,45.15
2015-11-28 09:00:00,45.73
2015-11-28 10:00:00,47.13
2015-11-28 11:00:00,46.46
2015-11-28 12:00:00,45.43
2015-11-28 13:00:00,45.83
2015-11-28 14:00:00,48.15
2015-11-28 15:00:00,47.31
2015-11-28 16:00:00,47.49
2015-11-28 17:00:00,52.45
2015-11-28 18:00:00,57.51
2015-11-28 19:00:00,57.02
2015-11-28 20:00:00,56.17
2015-11-28 21:00:00,56.0
2015-11-28 22:00:00,56.38
2015-11-28 23:00:00,51.44
2015-11-29 00:00:00,49.7
2015-11-29 01:00:00,46.45
2015-11-29 02:00:00,43.75
2015-11-29 03:00:00,43.33
2015-11-29 04:00:00,43.34
2015-11-29 05:00:00,46.2
2015-11-29 06:00:00,49.06
2015-11-29 07:00:00,47.25
2015-11-29 08:00:00,45.49
2015-11-29 09:00:00,45.83
2015-11-29 10:00:00,46.4
2015-11-29 11:00:00,46.12
2015-11-29 12:00:00,46.01
2015-11-29 13:00:00,46.52
2015-11-29 14:00:00,51.89
2015-11-29 15:00:00,53.99
2015-11-29 16:00:00,53.57
2015-11-29 17:00:00,54.96
2015-11-29 18:00:00,53.75
2015-11-29 19:00:00,50.84
2015-11-29 20:00:00,55.08
2015-11-29 21:00:00,55.56
2015-11-29 22:00:00,51.28
2015-11-29 23:00:00,46.65
2015-11-30 00:00:00,44.29
2015-11-30 01:00:00,44.52
2015-11-30 02:00:00,44.17
2015-11-30 03:00:00,43.83
2015-11-30 04:00:00,44.02
2015-11-30 05:00:00,46.63
2015-11-30 06:00:00,49.91
2015-11-30 07:00:00,54.35
2015-11-30 08:00:00,61.4
2015-11-30 09:00:00,71.23
2015-11-30 10:00:00,78.38
2015-11-30 11:00:00,83.92
2015-11-30 12:00:00,78.44
2015-11-30 13:00:00,82.61
2015-11-30 14:00:00,86.34
2015-11-30 15:00:00,83.94
2015-11-30 16:00:00,84.12
2015-11-30 17:00:00,80.25
2015-11-30 18:00:00,74.87
2015-11-30 19:00:00,71.67
2015-11-30 20:00:00,62.82
2015-11-30 21:00:00,61.81
2015-11-30 22:00:00,62.07
2015-11-30 23:00:00,62.4
2015-12-01 00:00:00,59.78
2015-12-01 01:00:00,58.12
2015-12-01 02:00:00,57.91
2015-12-01 03:00:00,57.77
2015-12-01 04:00:00,58.77
2015-12-01 05:00:00,58.36
2015-12-01 06:00:00,59.65
2015-12-01 07:00:00,57.27
2015-12-01 08:00:00,65.38
2015-12-01 09:00:00,74.57
2015-12-01 10:00:00,79.34
2015-12-01 11:00:00,80.55
2015-12-01 12:00:00,82.17
2015-12-01 13:00:00,88.98
2015-12-01 14:00:00,86.51
2015-12-01 15:00:00,85.87
2015-12-01 16:00:00,89.02
2015-12-01 17:00:00,84.32
2015-12-01 18:00:00,80.82
2015-12-01 19:00:00,78.26
2015-12-01 20:00:00,76.39
2015-12-01 21:00:00,77.25
2015-12-01 22:00:00,74.35
2015-12-01 23:00:00,63.53
2015-12-02 00:00:00,58.05
2015-12-02 01:00:00,58.03
2015-12-02 02:00:00,57.19
2015-12-02 03:00:00,57.07
2015-12-02 04:00:00,57.01
2015-12-02 05:00:00,58.14
2015-12-02 06:00:00,59.79
2015-12-02 07:00:00,60.05
2015-12-02 08:00:00,64.61
2015-12-02 09:00:00,76.45
2015-12-02 10:00:00,80.91
2015-12-02 11:00:00,86.5
2015-12-02 12:00:00,90.59
2015-12-02 13:00:00,89.72
2015-12-02 14:00:00,85.49
2015-12-02 15:00:00,78.68
2015-12-02 16:00:00,83.85
2015-12-02 17:00:00,83.79
2015-12-02 18:00:00,81.14
2015-12-02 19:00:00,73.91
2015-12-02 20:00:00,71.82
2015-12-02 21:00:00,75.35
2015-12-02 22:00:00,74.8
2015-12-02 23:00:00,69.98
2015-12-03 00:00:00,67.72
2015-12-03 01:00:00,67.97
2015-12-03 02:00:00,67.48
2015-12-03 03:00:00,66.68
2015-12-03 04:00:00,67.01
2015-12-03 05:00:00,67.11
2015-12-03 06:00:00,63.63
2015-12-03 07:00:00,60.56
2015-12-03 08:00:00,71.51
2015-12-03 09:00:00,82.42
2015-12-03 10:00:00,82.67
2015-12-03 11:00:00,87.29
2015-12-03 12:00:00,87.89
2015-12-03 13:00:00,89.35
2015-12-03 14:00:00,92.14
2015-12-03 15:00:00,96.0
2015-12-03 16:00:00,113.5
2015-12-03 17:00:00,106.22
2015-12-03 18:00:00,102.04
2015-12-03 19:00:00,88.45
2015-12-03 20:00:00,75.22
2015-12-03 21:00:00,69.09
2015-12-03 22:00:00,65.46
2015-12-03 23:00:00,62.55
2015-12-04 00:00:00,67.33
2015-12-04 01:00:00,70.84
2015-12-04 02:00:00,64.07
2015-12-04 03:00:00,61.41
2015-12-04 04:00:00,61.29
2015-12-04 05:00:00,63.0
2015-12-04 06:00:00,61.34
2015-12-04 07:00:00,61.47
2015-12-04 08:00:00,69.78
2015-12-04 09:00:00,82.4
2015-12-04 10:00:00,84.25
2015-12-04 11:00:00,84.8
2015-12-04 12:00:00,88.79
2015-12-04 13:00:00,93.52
2015-12-04 14:00:00,96.77
2015-12-04 15:00:00,95.86
2015-12-04 16:00:00,86.05
2015-12-04 17:00:00,83.54
2015-12-04 18:00:00,73.73
2015-12-04 19:00:00,65.86
2015-12-04 20:00:00,61.79
2015-12-04 21:00:00,60.36
2015-12-04 22:00:00,61.04
2015-12-04 23:00:00,57.13
2015-12-05 00:00:00,55.84
2015-12-05 01:00:00,54.84
2015-12-05 02:00:00,54.85
2015-12-05 03:00:00,53.04
2015-12-05 04:00:00,53.79
2015-12-05 05:00:00,51.64
2015-12-05 06:00:00,53.69
2015-12-05 07:00:00,52.12
2015-12-05 08:00:00,48.82
2015-12-05 09:00:00,49.39
2015-12-05 10:00:00,50.26
2015-12-05 11:00:00,51.01
2015-12-05 12:00:00,54.95
2015-12-05 13:00:00,62.7
2015-12-05 14:00:00,66.09
2015-12-05 15:00:00,65.98
2015-12-05 16:00:00,67.84
2015-12-05 17:00:00,65.41
2015-12-05 18:00:00,59.99
2015-12-05 19:00:00,56.25
2015-12-05 20:00:00,55.21
2015-12-05 21:00:00,55.06
2015-12-05 22:00:00,54.17
2015-12-05 23:00:00,53.95
2015-12-06 00:00:00,53.54
2015-12-06 01:00:00,52.79
2015-12-06 02:00:00,52.33
2015-12-06 03:00:00,51.69
2015-12-06 04:00:00,51.46
2015-12-06 05:00:00,49.67
2015-12-06 06:00:00,48.64
2015-12-06 07:00:00,47.31
2015-12-06 08:00:00,45.18
2015-12-06 09:00:00,46.03
2015-12-06 10:00:00,46.26
2015-12-06 11:00:00,47.51
2015-12-06 12:00:00,54.11
2015-12-06 13:00:00,61.11
2015-12-06 14:00:00,60.11
2015-12-06 15:00:00,60.21
2015-12-06 16:00:00,60.96
2015-12-06 17:00:00,63.32
2015-12-06 18:00:00,64.43
2015-12-06 19:00:00,61.03
2015-12-06 20:00:00,56.77
2015-12-06 21:00:00,57.37
2015-12-06 22:00:00,56.51
2015-12-06 23:00:00,54.88
2015-12-07 00:00:00,54.94
2015-12-07 01:00:00,55.13
2015-12-07 02:00:00,53.36
2015-12-07 03:00:00,53.33
2015-12-07 04:00:00,53.71
2015-12-07 05:00:00,51.33
2015-12-07 06:00:00,52.09
2015-12-07 07:00:00,52.07
2015-12-07 08:00:00,54.21
2015-12-07 09:00:00,65.36
2015-12-07 10:00:00,78.77
2015-12-07 11:00:00,85.19
2015-12-07 12:00:00,89.7
2015-12-07 13:00:00,89.27
2015-12-07 14:00:00,86.38
2015-12-07 15:00:00,88.34
2015-12-07 16:00:00,92.78
2015-12-07 17:00:00,91.39
2015-12-07 18:00:00,80.87
2015-12-07 19:00:00,73.81
2015-12-07 20:00:00,69.21
2015-12-07 21:00:00,62.42
2015-12-07 22:00:00,61.34
2015-12-07 23:00:00,60.6
2015-12-08 00:00:00,59.3
2015-12-08 01:00:00,58.57
2015-12-08 02:00:00,58.11
2015-12-08 03:00:00,54.0
2015-12-08 04:00:00,51.43
2015-12-08 05:00:00,48.37
2015-12-08 06:00:00,51.07
2015-12-08 07:00:00,52.78
2015-12-08 08:00:00,59.8
2015-12-08 09:00:00,74.33
2015-12-08 10:00:00,84.71
2015-12-08 11:00:00,89.06
2015-12-08 12:00:00,93.37
2015-12-08 13:00:00,97.6
2015-12-08 14:00:00,95.29
2015-12-08 15:00:00,99.07
2015-12-08 16:00:00,98.97
2015-12-08 17:00:00,86.44
2015-12-08 18:00:00,82.58
2015-12-08 19:00:00,76.41
2015-12-08 20:00:00,66.88
2015-12-08 21:00:00,63.04
2015-12-08 22:00:00,62.98
2015-12-08 23:00:00,61.61
2015-12-09 00:00:00,59.15
2015-12-09 01:00:00,57.79
2015-12-09 02:00:00,56.37
2015-12-09 03:00:00,54.49
2015-12-09 04:00:00,52.64
2015-12-09 05:00:00,50.2
2015-12-09 06:00:00,54.7
2015-12-09 07:00:00,55.36
2015-12-09 08:00:00,64.41
2015-12-09 09:00:00,84.91
2015-12-09 10:00:00,91.36
2015-12-09 11:00:00,90.68
2015-12-09 12:00:00,96.94
2015-12-09 13:00:00,96.77
2015-12-09 14:00:00,98.8
2015-12-09 15:00:00,97.84
2015-12-09 16:00:00,94.07
2015-12-09 17:00:00,92.51
2015-12-09 18:00:00,92.38
2015-12-09 19:00:00,85.52
2015-12-09 20:00:00,71.76
2015-12-09 21:00:00,66.16
2015-12-09 22:00:00,64.02
2015-12-09 23:00:00,60.06
2015-12-10 00:00:00,58.23
2015-12-10 01:00:00,57.88
2015-12-10 02:00:00,56.92
2015-12-10 03:00:00,56.3
2015-12-10 04:00:00,56.51
2015-12-10 05:00:00,54.69
2015-12-10 06:00:00,56.35
2015-12-10 07:00:00,56.91
2015-12-10 08:00:00,60.81
2015-12-10 09:00:00,73.86
2015-12-10 10:00:00,85.0
2015-12-10 11:00:00,98.76
2015-12-10 12:00:00,102.86
2015-12-10 13:00:00,101.57
2015-12-10 14:00:00,98.78
2015-12-10 15:00:00,101.35
2015-12-10 16:00:00,98.79
2015-12-10 17:00:00,90.85
2015-12-10 18:00:00,91.15
2015-12-10 19:00:00,90.95
2015-12-10 20:00:00,87.89
2015-12-10 21:00:00,86.5
2015-12-10 22:00:00,81.34
2015-12-10 23:00:00,75.41
2015-12-11 00:00:00,62.72
2015-12-11 01:00:00,57.14
2015-12-11 02:00:00,57.97
2015-12-11 03:00:00,58.54
2015-12-11 04:00:00,57.82
2015-12-11 05:00:00,57.41
2015-12-11 06:00:00,58.49
2015-12-11 07:00:00,57.7
2015-12-11 08:00:00,59.41
2015-12-11 09:00:00,70.75
2015-12-11 10:00:00,82.53
2015-12-11 11:00:00,89.46
2015-12-11 12:00:00,93.05
2015-12-11 13:00:00,94.87
2015-12-11 14:00:00,96.29
2015-12-11 15:00:00,93.48
2015-12-11 16:00:00,93.07
2015-12-11 17:00:00,93.4
2015-12-11 18:00:00,79.26
2015-12-11 19:00:00,71.72
2015-12-11 20:00:00,67.52
2015-12-11 21:00:00,68.83
2015-12-11 22:00:00,68.06
2015-12-11 23:00:00,65.83
2015-12-12 00:00:00,64.58
2015-12-12 01:00:00,64.03
2015-12-12 02:00:00,64.49
2015-12-12 03:00:00,64.11
2015-12-12 04:00:00,63.95
2015-12-12 05:00:00,62.85
