timestamp,Office_Gemma
2015-10-19 00:00:00,607.1475
2015-10-19 01:00:00,601.95
2015-10-19 02:00:00,602.17
2015-10-19 03:00:00,604.7925
2015-10-19 04:00:00,616.335
2015-10-19 05:00:00,648.2475
2015-10-19 06:00:00,764.835
2015-10-19 07:00:00,857.13
2015-10-19 08:00:00,938.69
2015-10-19 09:00:00,1023.97
2015-10-19 10:00:00,1086.59
2015-10-19 11:00:00,1104.435
2015-10-19 12:00:00,1106.86
2015-10-19 13:00:00,1115.0625
2015-10-19 14:00:00,1112.4975
2015-10-19 15:00:00,1092.2375
2015-10-19 16:00:00,1064.7825
2015-10-19 17:00:00,1013.2075
2015-10-19 18:00:00,912.565
2015-10-19 19:00:00,793.42
2015-10-19 20:00:00,705.0775
2015-10-19 21:00:00,653.0275
2015-10-19 22:00:00,623.6825
2015-10-19 23:00:00,613.465
2015-10-20 00:00:00,308.314285715
2015-10-20 01:00:00,308.914285714
2015-10-20 02:00:00,605.7
2015-10-20 03:00:00,625.7
2015-10-20 04:00:00,630.4
2015-10-20 05:00:00,689.600000001
2015-10-20 06:00:00,836.2
2015-10-20 07:00:00,924.7
2015-10-20 08:00:00,1063.8
2015-10-20 09:00:00,1139.6
2015-10-20 10:00:00,1166.5
2015-10-20 11:00:00,1154.0
2015-10-20 12:00:00,1163.5
2015-10-20 13:00:00,1170.8
2015-10-20 14:00:00,1126.7
2015-10-20 15:00:00,1084.9
2015-10-20 16:00:00,1086.7
2015-10-20 17:00:00,1009.9
2015-10-20 18:00:00,871.7
2015-10-20 19:00:00,761.0
2015-10-20 20:00:00,690.9
2015-10-20 21:00:00,636.6
2015-10-20 22:00:00,626.3
2015-10-20 23:00:00,614.100000001
2015-10-21 00:00:00,612.8
2015-10-21 01:00:00,605.3
2015-10-21 02:00:00,604.4
2015-10-21 03:00:00,619.0
2015-10-21 04:00:00,626.199999999
2015-10-21 05:00:00,689.5
2015-10-21 06:00:00,837.300000001
2015-10-21 07:00:00,929.3
2015-10-21 08:00:00,1067.4
2015-10-21 09:00:00,1158.2
2015-10-21 10:00:00,1194.6
2015-10-21 11:00:00,1182.4
2015-10-21 12:00:00,1195.4
2015-10-21 13:00:00,1201.3
2015-10-21 14:00:00,1168.8
2015-10-21 15:00:00,1140.4
2015-10-21 16:00:00,1128.7
2015-10-21 17:00:00,1050.2
2015-10-21 18:00:00,889.5
2015-10-21 19:00:00,783.5
2015-10-21 20:00:00,705.1
2015-10-21 21:00:00,647.0
2015-10-21 22:00:00,652.3
2015-10-21 23:00:00,644.4
2015-10-22 00:00:00,612.3
2015-10-22 01:00:00,616.5
2015-10-22 02:00:00,607.6
2015-10-22 03:00:00,614.8
2015-10-22 04:00:00,624.600000001
2015-10-22 05:00:00,678.7
2015-10-22 06:00:00,822.800000001
2015-10-22 07:00:00,910.5
2015-10-22 08:00:00,1037.3
2015-10-22 09:00:00,1133.0
2015-10-22 10:00:00,1159.0
2015-10-22 11:00:00,1143.8
2015-10-22 12:00:00,1137.4
2015-10-22 13:00:00,1139.8
2015-10-22 14:00:00,1113.6
2015-10-22 15:00:00,1087.2
2015-10-22 16:00:00,1053.1
2015-10-22 17:00:00,986.0
2015-10-22 18:00:00,843.0
2015-10-22 19:00:00,733.9
2015-10-22 20:00:00,674.5
2015-10-22 21:00:00,619.6
2015-10-22 22:00:00,615.699999999
2015-10-22 23:00:00,613.600000001
2015-10-23 00:00:00,597.399999999
2015-10-23 01:00:00,600.0
2015-10-23 02:00:00,597.800000001
2015-10-23 03:00:00,622.2
2015-10-23 04:00:00,625.3
2015-10-23 05:00:00,676.6
2015-10-23 06:00:00,809.3
2015-10-23 07:00:00,895.0
2015-10-23 08:00:00,1007.4
2015-10-23 09:00:00,1091.4
2015-10-23 10:00:00,1105.6
2015-10-23 11:00:00,1095.7
2015-10-23 12:00:00,1101.0
2015-10-23 13:00:00,1090.6
2015-10-23 14:00:00,1076.3
2015-10-23 15:00:00,1037.7
2015-10-23 16:00:00,1019.6
2015-10-23 17:00:00,949.300000001
2015-10-23 18:00:00,812.8
2015-10-23 19:00:00,716.2
2015-10-23 20:00:00,662.300000001
2015-10-23 21:00:00,612.399999999
2015-10-23 22:00:00,610.5
2015-10-23 23:00:00,607.4
2015-10-24 00:00:00,597.7
2015-10-24 01:00:00,592.800000001
2015-10-24 02:00:00,590.399999999
2015-10-24 03:00:00,587.4
2015-10-24 04:00:00,581.3
2015-10-24 05:00:00,595.8
2015-10-24 06:00:00,612.5
2015-10-24 07:00:00,628.5
2015-10-24 08:00:00,648.4
2015-10-24 09:00:00,648.0
2015-10-24 10:00:00,658.7
2015-10-24 11:00:00,652.399999999
2015-10-24 12:00:00,639.6
2015-10-24 13:00:00,633.6
2015-10-24 14:00:00,630.899999999
2015-10-24 15:00:00,624.3
2015-10-24 16:00:00,615.100000001
2015-10-24 17:00:00,609.7
2015-10-24 18:00:00,600.5
2015-10-24 19:00:00,604.0
2015-10-24 20:00:00,600.8
2015-10-24 21:00:00,594.2
2015-10-24 22:00:00,595.5
2015-10-24 23:00:00,594.2
2015-10-25 00:00:00,610.2
2015-10-25 01:00:00,595.4
2015-10-25 01:00:00,595.4
2015-10-25 02:00:00,594.8
2015-10-25 03:00:00,591.8
2015-10-25 04:00:00,590.300000001
2015-10-25 05:00:00,595.2
2015-10-25 06:00:00,601.1
2015-10-25 07:00:00,595.1
2015-10-25 08:00:00,609.600000001
2015-10-25 09:00:00,630.9
2015-10-25 10:00:00,632.0
2015-10-25 11:00:00,627.899999999
2015-10-25 12:00:00,631.9
2015-10-25 13:00:00,626.5
2015-10-25 14:00:00,630.7
2015-10-25 15:00:00,626.0
2015-10-25 16:00:00,625.199999999
2015-10-25 17:00:00,613.9
2015-10-25 18:00:00,601.600000001
2015-10-25 19:00:00,594.5
2015-10-25 20:00:00,597.9
2015-10-25 21:00:00,598.6
2015-10-25 22:00:00,600.2
2015-10-25 23:00:00,616.7
2015-10-26 00:00:00,610.4
2015-10-26 01:00:00,601.0
2015-10-26 02:00:00,602.699999999
2015-10-26 03:00:00,600.600000001
2015-10-26 04:00:00,608.4
2015-10-26 05:00:00,661.4
2015-10-26 06:00:00,771.0
2015-10-26 07:00:00,841.0
2015-10-26 08:00:00,911.600000001
2015-10-26 09:00:00,1026.7
2015-10-26 10:00:00,1114.0
2015-10-26 11:00:00,1136.1
2015-10-26 12:00:00,1124.8
2015-10-26 13:00:00,1129.5
2015-10-26 14:00:00,1126.2
2015-10-26 15:00:00,1091.1
2015-10-26 16:00:00,1079.8
2015-10-26 17:00:00,1045.5
2015-10-26 18:00:00,914.0
2015-10-26 19:00:00,811.3
2015-10-26 20:00:00,725.600000001
2015-10-26 21:00:00,664.9
2015-10-26 22:00:00,624.699999999
2015-10-26 23:00:00,617.6
2015-10-27 00:00:00,489.0
2015-10-27 01:00:00,314.7
2015-10-27 02:00:00,312.899999999
2015-10-27 03:00:00,319.899999999
2015-10-27 04:00:00,322.5
2015-10-27 05:00:00,340.899999999
2015-10-27 06:00:00,369.100000001
2015-10-27 07:00:00,390.5
2015-10-27 08:00:00,417.800000001
2015-10-27 09:00:00,490.0
2015-10-27 10:00:00,537.0
2015-10-27 11:00:00,537.7
2015-10-27 12:00:00,534.300000001
2015-10-27 13:00:00,538.600000001
2015-10-27 14:00:00,544.399999999
2015-10-27 15:00:00,535.8
2015-10-27 16:00:00,531.699999999
2015-10-27 17:00:00,517.3
2015-10-27 18:00:00,465.6
2015-10-27 19:00:00,420.5
2015-10-27 20:00:00,404.0
2015-10-27 21:00:00,383.1
2015-10-27 22:00:00,372.8
2015-10-27 23:00:00,371.9
2015-10-28 00:00:00,504.0
2015-10-28 01:00:00,612.6
2015-10-28 02:00:00,611.399999999
2015-10-28 03:00:00,614.5
2015-10-28 04:00:00,630.8
2015-10-28 05:00:00,672.0
2015-10-28 06:00:00,770.3
2015-10-28 07:00:00,853.399999999
2015-10-28 08:00:00,930.5
2015-10-28 09:00:00,1047.2
2015-10-28 10:00:00,1132.2
2015-10-28 11:00:00,1150.0
2015-10-28 12:00:00,1145.2
2015-10-28 13:00:00,1123.3
2015-10-28 14:00:00,1115.4
2015-10-28 15:00:00,1099.1
2015-10-28 16:00:00,1063.8
2015-10-28 17:00:00,1040.0
2015-10-28 18:00:00,932.0
2015-10-28 19:00:00,818.5
2015-10-28 20:00:00,731.7
2015-10-28 21:00:00,666.2
2015-10-28 22:00:00,653.0
2015-10-28 23:00:00,659.0
2015-10-29 00:00:00,634.8
2015-10-29 01:00:00,617.3
2015-10-29 02:00:00,618.7
2015-10-29 03:00:00,612.2
2015-10-29 04:00:00,625.199999999
2015-10-29 05:00:00,664.100000001
2015-10-29 06:00:00,782.100000001
2015-10-29 07:00:00,852.4
2015-10-29 08:00:00,932.100000001
2015-10-29 09:00:00,1034.6
2015-10-29 10:00:00,1111.1
2015-10-29 11:00:00,1119.7
2015-10-29 12:00:00,1118.5
2015-10-29 13:00:00,1122.1
2015-10-29 14:00:00,1127.6
2015-10-29 15:00:00,1107.3
2015-10-29 16:00:00,1075.0
2015-10-29 17:00:00,1038.1
2015-10-29 18:00:00,928.5
2015-10-29 19:00:00,821.8
2015-10-29 20:00:00,736.9
2015-10-29 21:00:00,666.199999999
2015-10-29 22:00:00,628.5
2015-10-29 23:00:00,629.5
2015-10-30 00:00:00,617.600000001
2015-10-30 01:00:00,609.9
2015-10-30 02:00:00,604.9
2015-10-30 03:00:00,600.5
2015-10-30 04:00:00,615.5
2015-10-30 05:00:00,654.800000001
2015-10-30 06:00:00,758.800000001
2015-10-30 07:00:00,816.199999999
2015-10-30 08:00:00,893.0
2015-10-30 09:00:00,1000.6
2015-10-30 10:00:00,1075.6
2015-10-30 11:00:00,1093.9
2015-10-30 12:00:00,1073.5
2015-10-30 13:00:00,1081.9
2015-10-30 14:00:00,1089.4
2015-10-30 15:00:00,1062.5
2015-10-30 16:00:00,1038.4
2015-10-30 17:00:00,996.8
2015-10-30 18:00:00,890.5
2015-10-30 19:00:00,766.2
2015-10-30 20:00:00,696.699999999
2015-10-30 21:00:00,644.0
2015-10-30 22:00:00,616.8
2015-10-30 23:00:00,613.4
2015-10-31 00:00:00,580.8
2015-10-31 01:00:00,552.899999999
2015-10-31 02:00:00,549.8
2015-10-31 03:00:00,550.5
2015-10-31 04:00:00,550.1
2015-10-31 05:00:00,547.8
2015-10-31 06:00:00,554.899999999
2015-10-31 07:00:00,563.8
2015-10-31 08:00:00,580.8
2015-10-31 09:00:00,601.3
2015-10-31 10:00:00,595.0
2015-10-31 11:00:00,597.8
2015-10-31 12:00:00,593.899999999
2015-10-31 13:00:00,588.6
2015-10-31 14:00:00,573.4
2015-10-31 15:00:00,575.4
2015-10-31 16:00:00,582.8
2015-10-31 17:00:00,569.899999999
2015-10-31 18:00:00,567.1
2015-10-31 19:00:00,554.1
2015-10-31 20:00:00,554.4
2015-10-31 21:00:00,553.5
2015-10-31 22:00:00,555.8
2015-10-31 23:00:00,563.7
2015-11-01 00:00:00,592.6
2015-11-01 01:00:00,598.7
2015-11-01 02:00:00,598.3
2015-11-01 03:00:00,594.8
2015-11-01 04:00:00,598.899999999
2015-11-01 05:00:00,593.1
2015-11-01 06:00:00,599.3
2015-11-01 07:00:00,599.399999999
2015-11-01 08:00:00,613.4
2015-11-01 09:00:00,637.100000001
2015-11-01 10:00:00,641.8
2015-11-01 11:00:00,645.899999999
2015-11-01 12:00:00,639.399999999
2015-11-01 13:00:00,638.9
2015-11-01 14:00:00,631.1
2015-11-01 15:00:00,643.3
2015-11-01 16:00:00,634.2
2015-11-01 17:00:00,622.2
2015-11-01 18:00:00,616.800000001
2015-11-01 19:00:00,602.2
2015-11-01 20:00:00,612.8
2015-11-01 21:00:00,602.6
2015-11-01 22:00:00,616.5
2015-11-01 23:00:00,627.4
2015-11-02 00:00:00,612.7
2015-11-02 01:00:00,604.600000001
2015-11-02 02:00:00,604.8
2015-11-02 03:00:00,613.0
2015-11-02 04:00:00,605.5
2015-11-02 05:00:00,617.6
2015-11-02 06:00:00,685.2
2015-11-02 07:00:00,818.0
2015-11-02 08:00:00,914.8
2015-11-02 09:00:00,1047.4
2015-11-02 10:00:00,1126.3
2015-11-02 11:00:00,1155.9
2015-11-02 12:00:00,1154.5
2015-11-02 13:00:00,1173.4
2015-11-02 14:00:00,1182.8
2015-11-02 15:00:00,1141.7
2015-11-02 16:00:00,1121.5
2015-11-02 17:00:00,1103.5
2015-11-02 18:00:00,1036.7
2015-11-02 19:00:00,839.5
2015-11-02 20:00:00,749.0
2015-11-02 21:00:00,686.6
2015-11-02 22:00:00,628.0
2015-11-02 23:00:00,621.199999999
2015-11-03 00:00:00,614.7
2015-11-03 01:00:00,604.2
2015-11-03 02:00:00,602.4
2015-11-03 03:00:00,603.3
2015-11-03 04:00:00,617.1
2015-11-03 05:00:00,628.399999999
2015-11-03 06:00:00,689.3
2015-11-03 07:00:00,823.9
2015-11-03 08:00:00,920.899999999
2015-11-03 09:00:00,1064.5
2015-11-03 10:00:00,1147.3
2015-11-03 11:00:00,1177.6
2015-11-03 12:00:00,1167.3
2015-11-03 13:00:00,1181.0
2015-11-03 14:00:00,1192.4
2015-11-03 15:00:00,1165.9
2015-11-03 16:00:00,1118.9
2015-11-03 17:00:00,1092.2
2015-11-03 18:00:00,1025.3
2015-11-03 19:00:00,859.1
2015-11-03 20:00:00,752.300000001
2015-11-03 21:00:00,696.5
2015-11-03 22:00:00,648.2
2015-11-03 23:00:00,626.2
2015-11-04 00:00:00,647.9
2015-11-04 01:00:00,596.9
2015-11-04 02:00:00,601.0
2015-11-04 03:00:00,593.3
2015-11-04 04:00:00,606.0
2015-11-04 05:00:00,618.8
2015-11-04 06:00:00,675.2
2015-11-04 07:00:00,812.7
2015-11-04 08:00:00,901.899999999
2015-11-04 09:00:00,1044.8
2015-11-04 10:00:00,1143.8
2015-11-04 11:00:00,1187.8
2015-11-04 12:00:00,1171.2
2015-11-04 13:00:00,1162.4
2015-11-04 14:00:00,1191.8
2015-11-04 15:00:00,1161.5
2015-11-04 16:00:00,1135.5
2015-11-04 17:00:00,1122.0
2015-11-04 18:00:00,1037.1
2015-11-04 19:00:00,904.2
2015-11-04 20:00:00,813.5
2015-11-04 21:00:00,757.199999999
2015-11-04 22:00:00,731.899999999
2015-11-04 23:00:00,709.4
2015-11-05 00:00:00,666.600000001
2015-11-05 01:00:00,656.7
2015-11-05 02:00:00,656.9
2015-11-05 03:00:00,652.5
2015-11-05 04:00:00,661.5
2015-11-05 05:00:00,666.8
2015-11-05 06:00:00,711.5
2015-11-05 07:00:00,817.2
2015-11-05 08:00:00,901.4
2015-11-05 09:00:00,1025.0
2015-11-05 10:00:00,1139.8
2015-11-05 11:00:00,1173.0
2015-11-05 12:00:00,1170.8
2015-11-05 13:00:00,1185.0
2015-11-05 14:00:00,1196.9
2015-11-05 15:00:00,1173.7
2015-11-05 16:00:00,1152.9
2015-11-05 17:00:00,1124.2
2015-11-05 18:00:00,1028.9
2015-11-05 19:00:00,869.8
2015-11-05 20:00:00,799.5
2015-11-05 21:00:00,757.8
2015-11-05 22:00:00,719.2
2015-11-05 23:00:00,673.8
2015-11-06 00:00:00,608.4525
2015-11-06 01:00:00,608.87
2015-11-06 02:00:00,608.68
2015-11-06 03:00:00,613.9425
2015-11-06 04:00:00,624.515
2015-11-06 05:00:00,649.775
2015-11-06 06:00:00,746.7425
2015-11-06 07:00:00,806.7
2015-11-06 08:00:00,886.0775
2015-11-06 09:00:00,979.4575
2015-11-06 10:00:00,1047.025
2015-11-06 11:00:00,1061.335
2015-11-06 12:00:00,1051.0225
2015-11-06 13:00:00,1037.445
2015-11-06 14:00:00,1034.98
2015-11-06 15:00:00,1010.18
2015-11-06 16:00:00,982.085
2015-11-06 17:00:00,938.85
2015-11-06 18:00:00,892.7075
2015-11-06 19:00:00,787.2375
2015-11-06 20:00:00,704.37
2015-11-06 21:00:00,652.5675
2015-11-06 22:00:00,628.6375
2015-11-06 23:00:00,617.5275
2015-11-07 00:00:00,292.202040816
2015-11-07 01:00:00,304.002040816
2015-11-07 02:00:00,595.4
2015-11-07 03:00:00,590.7
2015-11-07 04:00:00,588.2
2015-11-07 05:00:00,588.4
2015-11-07 06:00:00,598.699999999
2015-11-07 07:00:00,608.0
2015-11-07 08:00:00,618.100000001
2015-11-07 09:00:00,615.399999999
2015-11-07 10:00:00,626.600000001
2015-11-07 11:00:00,633.7
2015-11-07 12:00:00,628.3
2015-11-07 13:00:00,637.100000001
2015-11-07 14:00:00,632.600000001
2015-11-07 15:00:00,634.0
2015-11-07 16:00:00,625.0
2015-11-07 17:00:00,615.9
2015-11-07 18:00:00,612.5
2015-11-07 19:00:00,580.0
2015-11-07 20:00:00,565.0
2015-11-07 21:00:00,561.0
2015-11-07 22:00:00,566.5
2015-11-07 23:00:00,583.600000001
2015-11-08 00:00:00,614.8
2015-11-08 01:00:00,600.399999999
2015-11-08 02:00:00,603.5
2015-11-08 03:00:00,605.7
2015-11-08 04:00:00,606.7
2015-11-08 05:00:00,626.7
2015-11-08 06:00:00,660.2
2015-11-08 07:00:00,723.899999999
2015-11-08 08:00:00,737.8
2015-11-08 09:00:00,748.699999999
2015-11-08 10:00:00,759.399999999
2015-11-08 11:00:00,749.8
2015-11-08 12:00:00,741.399999999
2015-11-08 13:00:00,718.0
2015-11-08 14:00:00,708.8
2015-11-08 15:00:00,690.1
2015-11-08 16:00:00,681.4
2015-11-08 17:00:00,670.4
2015-11-08 18:00:00,665.4
2015-11-08 19:00:00,644.1
2015-11-08 20:00:00,638.5
2015-11-08 21:00:00,634.1
2015-11-08 22:00:00,657.2
2015-11-08 23:00:00,663.899999999
2015-11-09 00:00:00,638.6
2015-11-09 01:00:00,646.5
2015-11-09 02:00:00,638.0
2015-11-09 03:00:00,639.8
2015-11-09 04:00:00,640.8
2015-11-09 05:00:00,650.3
2015-11-09 06:00:00,703.4
2015-11-09 07:00:00,814.3
2015-11-09 08:00:00,909.5
2015-11-09 09:00:00,1037.7
2015-11-09 10:00:00,1163.7
2015-11-09 11:00:00,1158.8
2015-11-09 12:00:00,1180.0
2015-11-09 13:00:00,1185.3
2015-11-09 14:00:00,1170.3
2015-11-09 15:00:00,1137.7
2015-11-09 16:00:00,1129.0
2015-11-09 17:00:00,1096.9
2015-11-09 18:00:00,1008.6
2015-11-09 19:00:00,861.3
2015-11-09 20:00:00,756.2
2015-11-09 21:00:00,683.8
2015-11-09 22:00:00,644.4
2015-11-09 23:00:00,644.5
2015-11-10 00:00:00,624.7
2015-11-10 01:00:00,610.1
2015-11-10 02:00:00,611.0
2015-11-10 03:00:00,611.3
2015-11-10 04:00:00,635.2
2015-11-10 05:00:00,653.600000001
2015-11-10 06:00:00,702.9
2015-11-10 07:00:00,791.5
2015-11-10 08:00:00,866.199999999
2015-11-10 09:00:00,997.0
2015-11-10 10:00:00,1117.5
2015-11-10 11:00:00,1143.3
2015-11-10 12:00:00,1156.1
2015-11-10 13:00:00,1178.7
2015-11-10 14:00:00,1179.4
2015-11-10 15:00:00,1152.0
2015-11-10 16:00:00,1121.6
2015-11-10 17:00:00,1093.0
2015-11-10 18:00:00,1019.1
2015-11-10 19:00:00,861.899999999
2015-11-10 20:00:00,748.6
2015-11-10 21:00:00,683.600000001
2015-11-10 22:00:00,638.1
2015-11-10 23:00:00,633.9
2015-11-11 00:00:00,638.4
2015-11-11 01:00:00,618.9
2015-11-11 02:00:00,617.4
2015-11-11 03:00:00,611.5
2015-11-11 04:00:00,634.399999999
2015-11-11 05:00:00,652.6
2015-11-11 06:00:00,702.0
2015-11-11 07:00:00,783.0
2015-11-11 08:00:00,879.1
2015-11-11 09:00:00,1033.1
2015-11-11 10:00:00,1118.0
2015-11-11 11:00:00,1144.3
2015-11-11 12:00:00,1136.2
2015-11-11 13:00:00,1145.2
2015-11-11 14:00:00,1175.2
2015-11-11 15:00:00,1152.0
2015-11-11 16:00:00,1126.9
2015-11-11 17:00:00,1087.7
2015-11-11 18:00:00,1020.8
2015-11-11 19:00:00,855.9
2015-11-11 20:00:00,752.5
2015-11-11 21:00:00,693.100000001
2015-11-11 22:00:00,665.9
2015-11-11 23:00:00,666.1
2015-11-12 00:00:00,641.6
2015-11-12 01:00:00,630.1
2015-11-12 02:00:00,630.4
2015-11-12 03:00:00,625.699999999
2015-11-12 04:00:00,634.100000001
2015-11-12 05:00:00,669.8
2015-11-12 06:00:00,710.7
2015-11-12 07:00:00,812.3
2015-11-12 08:00:00,915.2
2015-11-12 09:00:00,1051.4
2015-11-12 10:00:00,1149.2
2015-11-12 11:00:00,1170.3
2015-11-12 12:00:00,1158.7
2015-11-12 13:00:00,1178.0
2015-11-12 14:00:00,1155.7
2015-11-12 15:00:00,1163.5
2015-11-12 16:00:00,1147.6
2015-11-12 17:00:00,1100.3
2015-11-12 18:00:00,1032.1
2015-11-12 19:00:00,875.0
2015-11-12 20:00:00,766.0
2015-11-12 21:00:00,706.100000001
2015-11-12 22:00:00,667.9
2015-11-12 23:00:00,657.4
2015-11-13 00:00:00,653.3
2015-11-13 01:00:00,642.7
2015-11-13 02:00:00,642.2
2015-11-13 03:00:00,638.6
2015-11-13 04:00:00,660.800000001
2015-11-13 05:00:00,652.5
2015-11-13 06:00:00,702.399999999
2015-11-13 07:00:00,835.0
2015-11-13 08:00:00,926.600000001
2015-11-13 09:00:00,1044.0
2015-11-13 10:00:00,1131.5
2015-11-13 11:00:00,1177.6
2015-11-13 12:00:00,1170.4
2015-11-13 13:00:00,1175.5
2015-11-13 14:00:00,1185.4
2015-11-13 15:00:00,1166.2
2015-11-13 16:00:00,1138.9
2015-11-13 17:00:00,1130.5
2015-11-13 18:00:00,1047.0
2015-11-13 19:00:00,844.6
2015-11-13 20:00:00,763.0
2015-11-13 21:00:00,704.5
2015-11-13 22:00:00,683.5
2015-11-13 23:00:00,667.1
2015-11-14 00:00:00,653.0
2015-11-14 01:00:00,648.3
2015-11-14 02:00:00,651.0
2015-11-14 03:00:00,648.300000001
2015-11-14 04:00:00,647.2
2015-11-14 05:00:00,643.6
2015-11-14 06:00:00,651.5
2015-11-14 07:00:00,667.300000001
2015-11-14 08:00:00,692.4
2015-11-14 09:00:00,700.5
2015-11-14 10:00:00,695.6
2015-11-14 11:00:00,702.2
2015-11-14 12:00:00,704.1
2015-11-14 13:00:00,694.4
2015-11-14 14:00:00,687.3
2015-11-14 15:00:00,675.899999999
2015-11-14 16:00:00,676.199999999
2015-11-14 17:00:00,670.3
2015-11-14 18:00:00,661.6
2015-11-14 19:00:00,645.4
2015-11-14 20:00:00,637.3
2015-11-14 21:00:00,632.8
2015-11-14 22:00:00,635.3
2015-11-14 23:00:00,645.399999999
2015-11-15 00:00:00,646.300000001
2015-11-15 01:00:00,639.300000001
2015-11-15 02:00:00,637.8
2015-11-15 03:00:00,633.5
2015-11-15 04:00:00,638.4
2015-11-15 05:00:00,635.699999999
2015-11-15 06:00:00,637.5
2015-11-15 07:00:00,642.9
2015-11-15 08:00:00,651.9
2015-11-15 09:00:00,664.899999999
2015-11-15 10:00:00,664.399999999
2015-11-15 11:00:00,671.6
2015-11-15 12:00:00,662.2
2015-11-15 13:00:00,685.7
2015-11-15 14:00:00,684.5
2015-11-15 15:00:00,690.1
2015-11-15 16:00:00,683.9
2015-11-15 17:00:00,672.2
2015-11-15 18:00:00,665.3
2015-11-15 19:00:00,646.5
2015-11-15 20:00:00,650.399999999
2015-11-15 21:00:00,639.0
2015-11-15 22:00:00,649.7
2015-11-15 23:00:00,660.7
2015-11-16 00:00:00,659.699999999
2015-11-16 01:00:00,644.9
2015-11-16 02:00:00,635.6
2015-11-16 03:00:00,627.300000001
2015-11-16 04:00:00,632.0
2015-11-16 05:00:00,639.899999999
2015-11-16 06:00:00,681.1
2015-11-16 07:00:00,850.4
2015-11-16 08:00:00,935.7
2015-11-16 09:00:00,1065.0
2015-11-16 10:00:00,1169.2
2015-11-16 11:00:00,1193.0
2015-11-16 12:00:00,1193.5
2015-11-16 13:00:00,1200.0
2015-11-16 14:00:00,1203.7
2015-11-16 15:00:00,1178.4
2015-11-16 16:00:00,1157.8
2015-11-16 17:00:00,1139.5
2015-11-16 18:00:00,1065.2
2015-11-16 19:00:00,877.7
2015-11-16 20:00:00,771.3
2015-11-16 21:00:00,710.899999999
2015-11-16 22:00:00,670.5
2015-11-16 23:00:00,661.5
2015-11-17 00:00:00,653.4
2015-11-17 01:00:00,640.0
2015-11-17 02:00:00,638.2
2015-11-17 03:00:00,649.0
2015-11-17 04:00:00,653.0
2015-11-17 05:00:00,654.0
2015-11-17 06:00:00,689.899999999
2015-11-17 07:00:00,837.0
2015-11-17 08:00:00,939.4
2015-11-17 09:00:00,1086.9
2015-11-17 10:00:00,1175.1
2015-11-17 11:00:00,1229.4
2015-11-17 12:00:00,1212.1
2015-11-17 13:00:00,1235.5
2015-11-17 14:00:00,1258.8
2015-11-17 15:00:00,1227.7
2015-11-17 16:00:00,1195.6
2015-11-17 17:00:00,1159.9
2015-11-17 18:00:00,1081.0
2015-11-17 19:00:00,894.1
2015-11-17 20:00:00,795.8
2015-11-17 21:00:00,732.7
2015-11-17 22:00:00,682.7
2015-11-17 23:00:00,659.800000001
2015-11-18 00:00:00,664.800000001
2015-11-18 01:00:00,646.2
2015-11-18 02:00:00,652.2
2015-11-18 03:00:00,647.3
2015-11-18 04:00:00,664.4
2015-11-18 05:00:00,665.100000001
2015-11-18 06:00:00,708.6
2015-11-18 07:00:00,858.100000001
2015-11-18 08:00:00,956.2
2015-11-18 09:00:00,1083.3
2015-11-18 10:00:00,1182.8
2015-11-18 11:00:00,1210.1
2015-11-18 12:00:00,1180.8
2015-11-18 13:00:00,1189.7
2015-11-18 14:00:00,1207.5
2015-11-18 15:00:00,1178.9
2015-11-18 16:00:00,1156.9
2015-11-18 17:00:00,1147.0
2015-11-18 18:00:00,1067.6
2015-11-18 19:00:00,877.4
2015-11-18 20:00:00,781.5
2015-11-18 21:00:00,704.7
2015-11-18 22:00:00,681.5
2015-11-18 23:00:00,685.0
2015-11-19 00:00:00,654.8
2015-11-19 01:00:00,654.9
2015-11-19 02:00:00,645.399999999
2015-11-19 03:00:00,637.1
2015-11-19 04:00:00,640.0
2015-11-19 05:00:00,637.9
2015-11-19 06:00:00,691.8
2015-11-19 07:00:00,844.0
2015-11-19 08:00:00,941.5
2015-11-19 09:00:00,1085.0
2015-11-19 10:00:00,1194.0
2015-11-19 11:00:00,1211.3
2015-11-19 12:00:00,1210.0
2015-11-19 13:00:00,1224.1
2015-11-19 14:00:00,1232.0
2015-11-19 15:00:00,1187.9
2015-11-19 16:00:00,1164.8
2015-11-19 17:00:00,1137.8
2015-11-19 18:00:00,1059.4
2015-11-19 19:00:00,869.8
2015-11-19 20:00:00,769.5
2015-11-19 21:00:00,690.899999999
2015-11-19 22:00:00,666.8
2015-11-19 23:00:00,647.699999999
2015-11-20 00:00:00,640.9
2015-11-20 01:00:00,635.9
2015-11-20 02:00:00,637.7
2015-11-20 03:00:00,632.7
2015-11-20 04:00:00,639.2
2015-11-20 05:00:00,643.7
2015-11-20 06:00:00,703.600000001
2015-11-20 07:00:00,855.0
2015-11-20 08:00:00,930.300000001
2015-11-20 09:00:00,1041.6
2015-11-20 10:00:00,1114.7
2015-11-20 11:00:00,1141.9
2015-11-20 12:00:00,1141.9
2015-11-20 13:00:00,1151.4
2015-11-20 14:00:00,1153.7
2015-11-20 15:00:00,1124.1
2015-11-20 16:00:00,1098.7
2015-11-20 17:00:00,1087.3
2015-11-20 18:00:00,998.1
2015-11-20 19:00:00,825.9
2015-11-20 20:00:00,745.0
2015-11-20 21:00:00,682.8
2015-11-20 22:00:00,648.7
2015-11-20 23:00:00,633.8
