timestamp,PrimClass_Jane
2015-10-20 05:00:00,56.200001
2015-10-20 06:00:00,67.2999991999
2015-10-20 07:00:00,86.7999999
2015-10-20 08:00:00,113.700002
2015-10-20 09:00:00,141.5999989
2015-10-20 10:00:00,156.1000023
2015-10-20 11:00:00,148.6000055
2015-10-20 12:00:00,138.4999998
2015-10-20 13:00:00,137.6000008
2015-10-20 14:00:00,131.899997
2015-10-20 15:00:00,115.3000021
2015-10-20 16:00:00,97.4999979
2015-10-20 17:00:00,90.4999999001
2015-10-20 18:00:00,121.300003
2015-10-20 19:00:00,120.899998
2015-10-20 20:00:00,112.1999989
2015-10-20 21:00:00,58.7999989999
2015-10-20 22:00:00,52.09999988
2015-10-20 23:00:00,50.79999996
2015-10-21 00:00:00,53.20000099
2015-10-21 01:00:00,51.2999999599
2015-10-21 02:00:00,50.49999896
2015-10-21 03:00:00,49.79999896
2015-10-21 04:00:00,50.1000009601
2015-10-21 05:00:00,55.300001
2015-10-21 06:00:00,67.6999992
2015-10-21 07:00:00,86.2999990001
2015-10-21 08:00:00,120.5999971
2015-10-21 09:00:00,149.2999948
2015-10-21 10:00:00,161.8000002
2015-10-21 11:00:00,159.8000008
2015-10-21 12:00:00,151.8999939
2015-10-21 13:00:00,158.6000018
2015-10-21 14:00:00,146.4999969
2015-10-21 15:00:00,120.2000001
2015-10-21 16:00:00,110.7
2015-10-21 17:00:00,119.8000009
2015-10-21 18:00:00,124.9
2015-10-21 19:00:00,108.799998
2015-10-21 20:00:00,61.200002
2015-10-21 21:00:00,58.1999999
2015-10-21 22:00:00,52.90000009
2015-10-21 23:00:00,51.50000002
2015-10-22 00:00:00,53.0000019901
2015-10-22 01:00:00,52.20000002
2015-10-22 02:00:00,51.50000102
2015-10-22 03:00:00,50.6000000201
2015-10-22 04:00:00,50.900001
2015-10-22 05:00:00,56.99999998
2015-10-22 06:00:00,70.0000006999
2015-10-22 07:00:00,92.299998
2015-10-22 08:00:00,127.3000012
2015-10-22 09:00:00,157.8
2015-10-22 10:00:00,157.5999998
2015-10-22 11:00:00,163.8999996
2015-10-22 12:00:00,147.0000019
2015-10-22 13:00:00,143.4000047
2015-10-22 14:00:00,139.5999987
2015-10-22 15:00:00,121.8000009
2015-10-22 16:00:00,101.0999989
2015-10-22 17:00:00,92.1999979
2015-10-22 18:00:00,119.1000019
2015-10-22 19:00:00,114.600001
2015-10-22 20:00:00,105.5999979
2015-10-22 21:00:00,57.9000011
2015-10-22 22:00:00,51.39999998
2015-10-22 23:00:00,50.29999996
2015-10-23 00:00:00,50.4999999899
2015-10-23 01:00:00,50.20000096
2015-10-23 02:00:00,49.69999996
2015-10-23 03:00:00,49.20000096
2015-10-23 04:00:00,49.29999996
2015-10-23 05:00:00,54.7000010001
2015-10-23 06:00:00,67.900001
2015-10-23 07:00:00,88.0999987
2015-10-23 08:00:00,120.199999
2015-10-23 09:00:00,153.9000001
2015-10-23 10:00:00,154.2999983
2015-10-23 11:00:00,158.6000058
2015-10-23 12:00:00,150.0999971
2015-10-23 13:00:00,142.2000017
2015-10-23 14:00:00,139.3000002
2015-10-23 15:00:00,115.1000018
2015-10-23 16:00:00,96.2000021999
2015-10-23 17:00:00,79.000002
2015-10-23 18:00:00,64.499999
2015-10-23 19:00:00,53.8999979999
2015-10-23 20:00:00,55.2999991
2015-10-23 21:00:00,55.1000011
2015-10-23 22:00:00,50.9000000001
2015-10-23 23:00:00,48.6000010101
2015-10-24 00:00:00,50.4999999901
2015-10-24 01:00:00,48.40000102
2015-10-24 02:00:00,48.00000002
2015-10-24 03:00:00,47.00000002
2015-10-24 04:00:00,46.999999
2015-10-24 05:00:00,50.0
2015-10-24 06:00:00,48.89999997
2015-10-24 07:00:00,48.7
2015-10-24 08:00:00,49.199999
2015-10-24 09:00:00,49.600001
2015-10-24 10:00:00,52.300001
2015-10-24 11:00:00,51.1999998999
2015-10-24 12:00:00,52.7
2015-10-24 13:00:00,54.1999996
2015-10-24 14:00:00,55.3999987
2015-10-24 15:00:00,52.8000009
2015-10-24 16:00:00,48.29999796
2015-10-24 17:00:00,49.100001
2015-10-24 18:00:00,48.2
2015-10-24 19:00:00,48.200002
2015-10-24 20:00:00,49.099999
2015-10-24 21:00:00,48.9000000001
2015-10-24 22:00:00,48.000001
2015-10-24 23:00:00,48.50000098
2015-10-25 00:00:00,50.3999989599
2015-10-25 01:00:00,49.4999989599
2015-10-25 01:00:00,49.4999989599
2015-10-25 02:00:00,47.89999996
2015-10-25 03:00:00,49.09999996
2015-10-25 04:00:00,47.69999898
2015-10-25 05:00:00,47.79999996
2015-10-25 06:00:00,50.79999898
2015-10-25 07:00:00,48.2
2015-10-25 08:00:00,48.0000010001
2015-10-25 09:00:00,48.39999996
2015-10-25 10:00:00,47.59999896
2015-10-25 11:00:00,48.39999796
2015-10-25 12:00:00,49.69999996
2015-10-25 13:00:00,48.89999896
2015-10-25 14:00:00,48.00000002
2015-10-25 15:00:00,48.99999999
2015-10-25 16:00:00,47.70000102
2015-10-25 17:00:00,47.69999996
2015-10-25 18:00:00,48.69999898
2015-10-25 19:00:00,49.3
2015-10-25 20:00:00,48.900002
2015-10-25 21:00:00,50.599999
2015-10-25 22:00:00,48.4999989999
2015-10-25 23:00:00,47.79999898
2015-10-26 00:00:00,38.29999999
2015-10-26 01:00:00,51.50000098
2015-10-26 02:00:00,49.69999998
2015-10-26 03:00:00,49.69999996
2015-10-26 04:00:00,48.29999996
2015-10-26 05:00:00,50.79999996
2015-10-26 06:00:00,55.6999989999
2015-10-26 07:00:00,54.5000011001
2015-10-26 08:00:00,51.4
2015-10-26 09:00:00,53.00000001
2015-10-26 10:00:00,52.70000002
2015-10-26 11:00:00,60.1000020001
2015-10-26 12:00:00,62.0999998
2015-10-26 13:00:00,60.4000006
2015-10-26 14:00:00,58.2
2015-10-26 15:00:00,59.4999996
2015-10-26 16:00:00,52.5
2015-10-26 17:00:00,48.2999990101
2015-10-26 18:00:00,54.9999991099
2015-10-26 19:00:00,90.700001
2015-10-26 20:00:00,70.4000001
2015-10-26 21:00:00,54.8999991
2015-10-26 22:00:00,51.999999
2015-10-26 23:00:00,31.1
2015-10-27 00:00:00,30.19999998
2015-10-27 01:00:00,28.80000002
2015-10-27 02:00:00,31.20000004
2015-10-27 03:00:00,31.00000006
2015-10-27 04:00:00,31.50000006
2015-10-27 05:00:00,32.10000003
2015-10-27 06:00:00,37.4000010201
2015-10-27 07:00:00,40.3000009999
2015-10-27 08:00:00,36.100001
2015-10-27 09:00:00,36.99999997
2015-10-27 10:00:00,39.9000000101
2015-10-27 11:00:00,50.7000012
2015-10-27 12:00:00,47.1
2015-10-27 13:00:00,42.70000204
2015-10-27 14:00:00,42.79999804
2015-10-27 15:00:00,43.30000104
2015-10-27 16:00:00,37.70000004
2015-10-27 17:00:00,34.8000010201
2015-10-27 18:00:00,43.0000003999
2015-10-27 19:00:00,76.79999996
2015-10-27 20:00:00,79.6000020001
2015-10-27 21:00:00,79.6999980001
2015-10-27 22:00:00,43.0000009
2015-10-27 23:00:00,33.09999998
2015-10-28 00:00:00,33.89999998
2015-10-28 01:00:00,33.69999994
2015-10-28 02:00:00,33.69999994
2015-10-28 03:00:00,33.19999994
2015-10-28 04:00:00,33.09999997
2015-10-28 05:00:00,33.80000003
2015-10-28 06:00:00,40.1999999699
2015-10-28 07:00:00,41.6
2015-10-28 08:00:00,39.40000001
2015-10-28 09:00:00,39.1999989699
2015-10-28 10:00:00,38.7999989601
2015-10-28 11:00:00,44.19999916
2015-10-28 12:00:00,42.30000096
2015-10-28 13:00:00,38.69999997
2015-10-28 14:00:00,37.69999797
2015-10-28 15:00:00,38.89999998
2015-10-28 16:00:00,37.39999998
2015-10-28 17:00:00,35.70000098
2015-10-28 18:00:00,72.099998
2015-10-28 19:00:00,79.600001
2015-10-28 20:00:00,81.1000000001
2015-10-28 21:00:00,44.000001
2015-10-28 22:00:00,41.1
2015-10-28 23:00:00,34.6
2015-10-29 00:00:00,35.0999999999
2015-10-29 01:00:00,35.1000000101
2015-10-29 02:00:00,35.49999998
2015-10-29 03:00:00,34.9999999499
2015-10-29 04:00:00,34.99999998
2015-10-29 05:00:00,35.29999998
2015-10-29 06:00:00,41.4000020101
2015-10-29 07:00:00,43.200002
2015-10-29 08:00:00,40.09999998
2015-10-29 09:00:00,38.39999994
2015-10-29 10:00:00,39.50000197
2015-10-29 11:00:00,46.29999876
2015-10-29 12:00:00,40.3999989699
2015-10-29 13:00:00,39.4000009401
2015-10-29 14:00:00,38.5000009399
2015-10-29 15:00:00,38.49999994
2015-10-29 16:00:00,37.4000009401
2015-10-29 17:00:00,57.89999996
2015-10-29 18:00:00,73.7999999801
2015-10-29 19:00:00,78.9999990199
2015-10-29 20:00:00,86.300001
2015-10-29 21:00:00,82.900002
2015-10-29 22:00:00,43.4
2015-10-29 23:00:00,36.09999999
2015-10-30 00:00:00,35.6999999901
2015-10-30 01:00:00,35.99999994
2015-10-30 02:00:00,36.29999994
2015-10-30 03:00:00,36.29999996
2015-10-30 04:00:00,35.69999994
2015-10-30 05:00:00,36.00000099
2015-10-30 06:00:00,42.09999899
2015-10-30 07:00:00,44.400001
2015-10-30 08:00:00,40.39999899
2015-10-30 09:00:00,38.99999901
2015-10-30 10:00:00,40.09999898
2015-10-30 11:00:00,47.09999986
2015-10-30 12:00:00,43.20000006
2015-10-30 13:00:00,39.09999898
2015-10-30 14:00:00,38.80000001
2015-10-30 15:00:00,39.10000204
2015-10-30 16:00:00,37.99999901
2015-10-30 17:00:00,37.0
2015-10-30 18:00:00,39.20000099
2015-10-30 19:00:00,42.200001
2015-10-30 20:00:00,43.9
2015-10-30 21:00:00,43.899999
2015-10-30 22:00:00,42.2000010001
2015-10-30 23:00:00,35.6999990099
2015-10-31 00:00:00,35.4999999799
2015-10-31 01:00:00,36.3999999701
2015-10-31 02:00:00,36.7999979899
2015-10-31 03:00:00,35.6000010001
2015-10-31 04:00:00,35.3999989999
2015-10-31 05:00:00,35.79999897
2015-10-31 06:00:00,36.9
2015-10-31 07:00:00,36.399999
2015-10-31 08:00:00,36.59999999
2015-10-31 09:00:00,36.5999999901
2015-10-31 10:00:00,38.3000009999
2015-10-31 11:00:00,38.99999798
2015-10-31 12:00:00,36.0999989801
2015-10-31 13:00:00,36.0000000299
2015-10-31 14:00:00,36.59999899
2015-10-31 15:00:00,37.3000010201
2015-10-31 16:00:00,37.00000002
2015-10-31 17:00:00,35.99999798
2015-10-31 18:00:00,35.7000009799
2015-10-31 19:00:00,36.99999897
2015-10-31 20:00:00,36.80000198
2015-10-31 21:00:00,37.2999999501
2015-10-31 22:00:00,36.50000098
2015-10-31 23:00:00,35.79999997
2015-11-01 00:00:00,35.4000000099
2015-11-01 01:00:00,36.70000095
2015-11-01 02:00:00,36.59999998
2015-11-01 03:00:00,36.29999895
2015-11-01 04:00:00,36.0999989801
2015-11-01 05:00:00,36.3999989199
2015-11-01 06:00:00,37.7999999701
2015-11-01 07:00:00,37.6999989899
2015-11-01 08:00:00,36.5999989999
2015-11-01 09:00:00,35.79999992
2015-11-01 10:00:00,35.5000010101
2015-11-01 11:00:00,35.8999990299
2015-11-01 12:00:00,35.40000104
2015-11-01 13:00:00,35.90000101
2015-11-01 14:00:00,36.99999999
2015-11-01 15:00:00,37.30000102
2015-11-01 16:00:00,36.80000002
2015-11-01 17:00:00,35.8999990399
2015-11-01 18:00:00,35.9000010201
2015-11-01 19:00:00,37.4999990199
2015-11-01 20:00:00,37.8000010201
2015-11-01 21:00:00,37.99999899
2015-11-01 22:00:00,37.50000102
2015-11-01 23:00:00,35.5
2015-11-02 00:00:00,41.4000000299
2015-11-02 01:00:00,36.30000001
2015-11-02 02:00:00,36.89999998
2015-11-02 03:00:00,35.99999998
2015-11-02 04:00:00,35.99999892
2015-11-02 05:00:00,36.89999801
2015-11-02 06:00:00,43.99999896
2015-11-02 07:00:00,54.5999992
2015-11-02 08:00:00,77.1000029
2015-11-02 09:00:00,107.9999998
2015-11-02 10:00:00,146.7999997
2015-11-02 11:00:00,157.3999944
2015-11-02 12:00:00,150.7999971
2015-11-02 13:00:00,144.4999967
2015-11-02 14:00:00,137.4999993
2015-11-02 15:00:00,131.6000011
2015-11-02 16:00:00,120.9000039
2015-11-02 17:00:00,108.0000026
2015-11-02 18:00:00,119.9
2015-11-02 19:00:00,133.400004
2015-11-02 20:00:00,116.499998
2015-11-02 21:00:00,62.0999988999
2015-11-02 22:00:00,53.9000001001
2015-11-02 23:00:00,47.3000009801
2015-11-03 00:00:00,48.6999999701
2015-11-03 01:00:00,51.69999996
2015-11-03 02:00:00,50.9999989599
2015-11-03 03:00:00,47.9999999601
2015-11-03 04:00:00,47.99999996
2015-11-03 05:00:00,47.99999996
2015-11-03 06:00:00,57.7000009001
2015-11-03 07:00:00,68.800001
2015-11-03 08:00:00,91.799998
2015-11-03 09:00:00,128.0999982
2015-11-03 10:00:00,150.3999971
2015-11-03 11:00:00,175.5999956
2015-11-03 12:00:00,176.0999999
2015-11-03 13:00:00,160.4000006
2015-11-03 14:00:00,157.7999997
2015-11-03 15:00:00,147.2000031
2015-11-03 16:00:00,143.9999989
2015-11-03 17:00:00,149.8999988
2015-11-03 18:00:00,132.0
2015-11-03 19:00:00,127.9000008
2015-11-03 20:00:00,120.8999971
2015-11-03 21:00:00,111.200002
2015-11-03 22:00:00,58.7999989999
2015-11-03 23:00:00,50.19999899
2015-11-04 00:00:00,51.29999997
2015-11-04 01:00:00,52.7
2015-11-04 02:00:00,50.80000098
2015-11-04 03:00:00,50.80000198
2015-11-04 04:00:00,50.49999998
2015-11-04 05:00:00,51.2999999799
2015-11-04 06:00:00,58.5000000001
2015-11-04 07:00:00,68.5999989
2015-11-04 08:00:00,90.700003
2015-11-04 09:00:00,130.9999981
2015-11-04 10:00:00,181.9000053
2015-11-04 11:00:00,183.4000057
2015-11-04 12:00:00,174.7999969
2015-11-04 13:00:00,171.1999979
2015-11-04 14:00:00,153.6999997
2015-11-04 15:00:00,144.899997
2015-11-04 16:00:00,121.4000001
2015-11-04 17:00:00,109.1000019
2015-11-04 18:00:00,138.600001
2015-11-04 19:00:00,134.3999979
2015-11-04 20:00:00,118.0999991
2015-11-04 21:00:00,63.2000001
2015-11-04 22:00:00,58.9999988999
2015-11-04 23:00:00,53.0000009801
2015-11-05 00:00:00,51.7999989699
2015-11-05 01:00:00,55.5999999599
2015-11-05 02:00:00,53.9000009601
2015-11-05 03:00:00,53.80000196
2015-11-05 04:00:00,53.6000019601
2015-11-05 05:00:00,53.9999989599
2015-11-05 06:00:00,62.3000009
2015-11-05 07:00:00,74.8999981001
2015-11-05 08:00:00,89.3000011999
2015-11-05 09:00:00,126.1999998
2015-11-05 10:00:00,156.8999949
2015-11-05 11:00:00,162.599999
2015-11-05 12:00:00,164.4999981
2015-11-05 13:00:00,161.5999936
2015-11-05 14:00:00,164.800003
2015-11-05 15:00:00,153.3999954
2015-11-05 16:00:00,126.6000018
2015-11-05 17:00:00,112.4999962
2015-11-05 18:00:00,116.5999964
2015-11-05 19:00:00,122.2000021
2015-11-05 20:00:00,116.6999981
2015-11-05 21:00:00,107.3000008
2015-11-05 22:00:00,58.9000009
2015-11-05 23:00:00,51.49999999
2015-11-06 00:00:00,27.1758630659
2015-11-06 01:00:00,4.05172415188
2015-11-06 02:00:00,3.55172415188
2015-11-06 03:00:00,3.55172415182
2015-11-06 04:00:00,3.55172415188
2015-11-06 05:00:00,3.45172415185
2015-11-06 06:00:00,5.05172395182
2015-11-06 07:00:00,5.55172395188
2015-11-06 08:00:00,6.2517242519
2015-11-06 09:00:00,8.45172425191
2015-11-06 10:00:00,10.6517243518
2015-11-06 11:00:00,10.9517240519
2015-11-06 12:00:00,10.8517241518
2015-11-06 13:00:00,10.2517242518
2015-11-06 14:00:00,10.7517242519
2015-11-06 15:00:00,10.0517239519
2015-11-06 16:00:00,8.45172405185
2015-11-06 17:00:00,6.75172405184
2015-11-06 18:00:00,5.15172415186
2015-11-06 19:00:00,5.45172405185
2015-11-06 20:00:00,5.45172405191
2015-11-06 21:00:00,5.75172405189
2015-11-06 22:00:00,5.1517241518
2015-11-06 23:00:00,3.45172415191
2015-11-07 00:00:00,3.75172415184
2015-11-07 01:00:00,3.95172415185
2015-11-07 02:00:00,3.55172415188
2015-11-07 03:00:00,3.55172415188
2015-11-07 04:00:00,3.45172415185
2015-11-07 05:00:00,3.45172415185
2015-11-07 06:00:00,3.85172415187
2015-11-07 07:00:00,3.55172415182
2015-11-07 08:00:00,3.55172415194
2015-11-07 09:00:00,3.55172415182
2015-11-07 10:00:00,3.55172415182
2015-11-07 11:00:00,3.55172415188
2015-11-07 12:00:00,3.55172415188
2015-11-07 13:00:00,3.55172415177
2015-11-07 14:00:00,3.55172415194
2015-11-07 15:00:00,3.65172415186
2015-11-07 16:00:00,3.6517241518
2015-11-07 17:00:00,3.45172415191
2015-11-07 18:00:00,3.55172415188
2015-11-07 19:00:00,3.45172415179
2015-11-07 20:00:00,3.55172415194
2015-11-07 21:00:00,3.55172415182
2015-11-07 22:00:00,3.55172415188
2015-11-07 23:00:00,3.55172415182
2015-11-08 00:00:00,1.88845884585
2015-11-08 01:00:00,0.425193539646
2015-11-08 02:00:00,0.425193539646
2015-11-08 03:00:00,0.425193539588
2015-11-08 04:00:00,0.425193539646
2015-11-08 05:00:00,0.42519353953
2015-11-08 06:00:00,0.425193539646
2015-11-08 07:00:00,0.425193539588
2015-11-08 08:00:00,0.425193539646
2015-11-08 09:00:00,0.425193539646
2015-11-08 10:00:00,0.425193539646
2015-11-08 11:00:00,0.42519353953
2015-11-08 12:00:00,0.425193539646
2015-11-08 13:00:00,0.425193539704
2015-11-08 14:00:00,0.42519353953
2015-11-08 15:00:00,0.425193539646
2015-11-08 16:00:00,0.425193539646
2015-11-08 17:00:00,0.42519353953
2015-11-08 18:00:00,0.425193539646
2015-11-08 19:00:00,0.425193539704
2015-11-08 20:00:00,0.42519353953
2015-11-08 21:00:00,0.425193539646
2015-11-08 22:00:00,0.425193539646
2015-11-08 23:00:00,0.42519353953
2015-11-09 00:00:00,26.2125967497
2015-11-09 01:00:00,27.9125967798
2015-11-09 02:00:00,52.2999990199
2015-11-09 03:00:00,51.4000010201
2015-11-09 04:00:00,51.4000000199
2015-11-09 05:00:00,52.70000002
2015-11-09 06:00:00,59.3
2015-11-09 07:00:00,75.100001
2015-11-09 08:00:00,98.1000042
2015-11-09 09:00:00,135.1999951
2015-11-09 10:00:00,173.0000033
2015-11-09 11:00:00,173.6000018
2015-11-09 12:00:00,169.8999989
2015-11-09 13:00:00,172.3000063
2015-11-09 14:00:00,176.0999952
2015-11-09 15:00:00,154.1999974
2015-11-09 16:00:00,153.8000009
2015-11-09 17:00:00,144.0999968
2015-11-09 18:00:00,132.899999
2015-11-09 19:00:00,125.4
2015-11-09 20:00:00,116.0000009
2015-11-09 21:00:00,79.0000021
2015-11-09 22:00:00,60.0000022001
2015-11-09 23:00:00,53.60000098
2015-11-10 00:00:00,46.2000010001
2015-11-10 01:00:00,56.20000096
2015-11-10 02:00:00,53.50000096
2015-11-10 03:00:00,53.29999896
2015-11-10 04:00:00,52.79999876
2015-11-10 05:00:00,54.4999988599
2015-11-10 06:00:00,65.3999999
2015-11-10 07:00:00,77.7000009
2015-11-10 08:00:00,98.2000018
2015-11-10 09:00:00,130.4000022
2015-11-10 10:00:00,154.3000058
2015-11-10 11:00:00,161.5999975
2015-11-10 12:00:00,153.2000029
2015-11-10 13:00:00,150.9000048
2015-11-10 14:00:00,152.4000015
2015-11-10 15:00:00,141.3000007
2015-11-10 16:00:00,114.5999987
2015-11-10 17:00:00,96.000001
2015-11-10 18:00:00,119.4000004
2015-11-10 19:00:00,129.600001
2015-11-10 20:00:00,120.499998
2015-11-10 21:00:00,106.000001
2015-11-10 22:00:00,53.4000011
2015-11-10 23:00:00,40.6000009701
2015-11-11 00:00:00,41.69999997
2015-11-11 01:00:00,43.99999998
2015-11-11 02:00:00,41.50000098
2015-11-11 03:00:00,41.29999998
2015-11-11 04:00:00,40.4
2015-11-11 05:00:00,41.89999798
2015-11-11 06:00:00,49.8
2015-11-11 07:00:00,64.7999989
2015-11-11 08:00:00,80.400001
2015-11-11 09:00:00,125.100004
2015-11-11 10:00:00,160.900002
2015-11-11 11:00:00,162.5999971
2015-11-11 12:00:00,164.1999942
2015-11-11 13:00:00,150.0
2015-11-11 14:00:00,141.3000014
2015-11-11 15:00:00,136.899997
2015-11-11 16:00:00,117.899997
2015-11-11 17:00:00,96.9000001
2015-11-11 18:00:00,119.1000001
2015-11-11 19:00:00,117.9000008
2015-11-11 20:00:00,104.1999988
2015-11-11 21:00:00,57.8999999
2015-11-11 22:00:00,48.2000001
2015-11-11 23:00:00,42.4
2015-11-12 00:00:00,42.5000009701
2015-11-12 01:00:00,47.0999999
2015-11-12 02:00:00,46.100001
2015-11-12 03:00:00,45.299999
2015-11-12 04:00:00,44.29999998
2015-11-12 05:00:00,45.00000098
2015-11-12 06:00:00,53.7
2015-11-12 07:00:00,72.5999979001
2015-11-12 08:00:00,90.7999988
2015-11-12 09:00:00,124.300001
2015-11-12 10:00:00,153.4000059
2015-11-12 11:00:00,160.7999997
2015-11-12 12:00:00,166.9000001
2015-11-12 13:00:00,150.200005
2015-11-12 14:00:00,146.0999978
2015-11-12 15:00:00,139.5
2015-11-12 16:00:00,116.7999973
2015-11-12 17:00:00,106.8999991
2015-11-12 18:00:00,126.300004
2015-11-12 19:00:00,124.9000008
2015-11-12 20:00:00,118.5
2015-11-12 21:00:00,102.7000011
2015-11-12 22:00:00,59.299999
2015-11-12 23:00:00,44.5000009099
2015-11-13 00:00:00,42.90000097
2015-11-13 01:00:00,46.9000009801
2015-11-13 02:00:00,44.89999998
2015-11-13 03:00:00,43.00000098
2015-11-13 04:00:00,43.29999998
2015-11-13 05:00:00,43.100001
2015-11-13 06:00:00,50.5999999
2015-11-13 07:00:00,62.6999998001
2015-11-13 08:00:00,84.6999978999
2015-11-13 09:00:00,126.4999988
2015-11-13 10:00:00,160.1999974
2015-11-13 11:00:00,164.3999968
2015-11-13 12:00:00,166.099998
2015-11-13 13:00:00,154.7000017
2015-11-13 14:00:00,143.5000007
2015-11-13 15:00:00,171.4000022
2015-11-13 16:00:00,150.1999986
2015-11-13 17:00:00,126.1999979
2015-11-13 18:00:00,108.700001
2015-11-13 19:00:00,58.9000005999
2015-11-13 20:00:00,50.0000009001
2015-11-13 21:00:00,50.3000009999
2015-11-13 22:00:00,47.6
2015-11-13 23:00:00,42.999999
2015-11-14 00:00:00,42.49999999
2015-11-14 01:00:00,47.7000009801
2015-11-14 02:00:00,46.39999896
2015-11-14 03:00:00,45.19999798
2015-11-14 04:00:00,45.0999989799
2015-11-14 05:00:00,45.39999896
2015-11-14 06:00:00,47.29999996
2015-11-14 07:00:00,46.29999896
2015-11-14 08:00:00,45.7999999799
2015-11-14 09:00:00,45.69999996
2015-11-14 10:00:00,46.2999979799
2015-11-14 11:00:00,52.19999898
2015-11-14 12:00:00,48.19999998
2015-11-14 13:00:00,45.60000002
2015-11-14 14:00:00,45.30000002
2015-11-14 15:00:00,44.90000002
2015-11-14 16:00:00,42.69999902
2015-11-14 17:00:00,43.1000000199
2015-11-14 18:00:00,42.30000002
2015-11-14 19:00:00,44.1000000201
2015-11-14 20:00:00,44.10000102
2015-11-14 21:00:00,44.30000096
2015-11-14 22:00:00,43.80000096
2015-11-14 23:00:00,42.9999989599
2015-11-15 00:00:00,42.6000010201
2015-11-15 01:00:00,46.70000002
2015-11-15 02:00:00,44.69999902
2015-11-15 03:00:00,43.40000002
2015-11-15 04:00:00,43.7999990199
2015-11-15 05:00:00,43.2999990199
2015-11-15 06:00:00,45.6999989999
2015-11-15 07:00:00,44.7
2015-11-15 08:00:00,43.59999899
2015-11-15 09:00:00,43.00000002
2015-11-15 10:00:00,42.8000000201
2015-11-15 11:00:00,42.80000002
2015-11-15 12:00:00,42.2000000201
2015-11-15 13:00:00,42.9000000199
2015-11-15 14:00:00,43.2
2015-11-15 15:00:00,42.2999999799
2015-11-15 16:00:00,42.29999998
2015-11-15 17:00:00,42.1999999799
2015-11-15 18:00:00,43.500002
2015-11-15 19:00:00,44.7000010001
2015-11-15 20:00:00,44.3999999999
2015-11-15 21:00:00,44.7000010001
2015-11-15 22:00:00,43.7000009799
2015-11-15 23:00:00,42.20000102
2015-11-16 00:00:00,44.49999899
2015-11-16 01:00:00,46.10000002
2015-11-16 02:00:00,44.7000000201
2015-11-16 03:00:00,43.19999902
2015-11-16 04:00:00,43.30000002
2015-11-16 05:00:00,43.39999999
2015-11-16 06:00:00,49.8
2015-11-16 07:00:00,56.400001
2015-11-16 08:00:00,96.9
2015-11-16 09:00:00,137.4999961
2015-11-16 10:00:00,177.2999969
2015-11-16 11:00:00,173.3999992
2015-11-16 12:00:00,169.3999949
2015-11-16 13:00:00,160.8000054
2015-11-16 14:00:00,159.7999936
2015-11-16 15:00:00,145.4999979
2015-11-16 16:00:00,129.6000016
2015-11-16 17:00:00,115.1999984
2015-11-16 18:00:00,128.000005
2015-11-16 19:00:00,122.500002
2015-11-16 20:00:00,112.3000009
2015-11-16 21:00:00,64.5000004001
2015-11-16 22:00:00,54.4999991
2015-11-16 23:00:00,48.7
2015-11-17 00:00:00,46.89999999
2015-11-17 01:00:00,51.39999996
2015-11-17 02:00:00,49.6000009601
2015-11-17 03:00:00,48.7000009801
2015-11-17 04:00:00,48.6000009599
2015-11-17 05:00:00,48.49999798
2015-11-17 06:00:00,55.9999999
2015-11-17 07:00:00,65.9999991
2015-11-17 08:00:00,90.0000003
