timestamp,PrimClass_Janie
2015-10-06 05:00:00,2.485
2015-10-06 06:00:00,2.678
2015-10-06 07:00:00,5.36300010001
2015-10-06 08:00:00,9.1359999
2015-10-06 09:00:00,20.216
2015-10-06 10:00:00,30.820001
2015-10-06 11:00:00,26.718
2015-10-06 12:00:00,26.938
2015-10-06 13:00:00,27.127
2015-10-06 14:00:00,21.7630005
2015-10-06 15:00:00,20.2710003
2015-10-06 16:00:00,21.8849996
2015-10-06 17:00:00,19.4309996
2015-10-06 18:00:00,12.7220001
2015-10-06 19:00:00,6.228
2015-10-06 20:00:00,3.033
2015-10-06 21:00:00,3.3499999
2015-10-06 22:00:00,2.284
2015-10-06 23:00:00,2.3249999
2015-10-07 00:00:00,3.862
2015-10-07 01:00:00,2.411
2015-10-07 02:00:00,2.296
2015-10-07 03:00:00,2.271
2015-10-07 04:00:00,4.7349999
2015-10-07 05:00:00,2.19
2015-10-07 06:00:00,2.38
2015-10-07 07:00:00,4.9480001
2015-10-07 08:00:00,8.8579998
2015-10-07 09:00:00,19.6869998
2015-10-07 10:00:00,21.412
2015-10-07 11:00:00,28.833
2015-10-07 12:00:00,27.301
2015-10-07 13:00:00,27.163
2015-10-07 14:00:00,20.85
2015-10-07 15:00:00,17.8189992
2015-10-07 16:00:00,17.3289995
2015-10-07 17:00:00,15.23
2015-10-07 18:00:00,12.5299997
2015-10-07 19:00:00,5.5480001
2015-10-07 20:00:00,3.761
2015-10-07 21:00:00,2.78
2015-10-07 22:00:00,2.631
2015-10-07 23:00:00,4.212
2015-10-08 00:00:00,2.494
2015-10-08 01:00:00,2.778
2015-10-08 02:00:00,5.0999999
2015-10-08 03:00:00,2.681
2015-10-08 04:00:00,2.592
2015-10-08 05:00:00,2.633
2015-10-08 06:00:00,5.3570002
2015-10-08 07:00:00,2.4939999
2015-10-08 08:00:00,8.57
2015-10-08 09:00:00,24.756
2015-10-08 10:00:00,22.983
2015-10-08 11:00:00,25.073
2015-10-08 12:00:00,23.316
2015-10-08 13:00:00,26.573
2015-10-08 14:00:00,22.45
2015-10-08 15:00:00,17.1120004
2015-10-08 16:00:00,17.5369997
2015-10-08 17:00:00,16.1980005
2015-10-08 18:00:00,9.27800010001
2015-10-08 19:00:00,5.4849999
2015-10-08 20:00:00,4.1739999
2015-10-08 21:00:00,3.0530001
2015-10-08 22:00:00,2.355
2015-10-08 23:00:00,3.71199990001
2015-10-09 00:00:00,4.407
2015-10-09 01:00:00,2.365
2015-10-09 02:00:00,4.37099990001
2015-10-09 03:00:00,2.4340001
2015-10-09 04:00:00,2.326
2015-10-09 05:00:00,3.91700009999
2015-10-09 06:00:00,3.4910001
2015-10-09 07:00:00,2.4550001
2015-10-09 08:00:00,7.9619999
2015-10-09 09:00:00,21.876
2015-10-09 10:00:00,19.5970001
2015-10-09 11:00:00,21.3799998
2015-10-09 12:00:00,22.514
2015-10-09 13:00:00,23.584
2015-10-09 14:00:00,17.934
2015-10-09 15:00:00,15.1180001
2015-10-09 16:00:00,14.066
2015-10-09 17:00:00,12.6659999
2015-10-09 18:00:00,6.697
2015-10-09 19:00:00,3.1900001
2015-10-09 20:00:00,2.366
2015-10-09 21:00:00,3.5070001
2015-10-09 22:00:00,2.1889998
2015-10-09 23:00:00,2.228
2015-10-10 00:00:00,2.228
2015-10-10 01:00:00,2.227
2015-10-10 02:00:00,2.2359999
2015-10-10 03:00:00,4.238
2015-10-10 04:00:00,2.818
2015-10-10 05:00:00,2.191
2015-10-10 06:00:00,2.2540001
2015-10-10 07:00:00,4.8530001
2015-10-10 08:00:00,2.213
2015-10-10 09:00:00,2.144
2015-10-10 10:00:00,2.2170001
2015-10-10 11:00:00,4.9110001
2015-10-10 12:00:00,2.128
2015-10-10 13:00:00,2.2239999
2015-10-10 14:00:00,4.963
2015-10-10 15:00:00,2.24299999999
2015-10-10 16:00:00,2.1330001
2015-10-10 17:00:00,2.28
2015-10-10 18:00:00,4.7820001
2015-10-10 19:00:00,2.2949999
2015-10-10 20:00:00,2.05499998
2015-10-10 21:00:00,2.268
2015-10-10 22:00:00,4.789
2015-10-10 23:00:00,2.181
2015-10-11 00:00:00,2.2810001
2015-10-11 01:00:00,5.032
2015-10-11 02:00:00,2.2000001
2015-10-11 03:00:00,2.234
2015-10-11 04:00:00,2.125
2015-10-11 05:00:00,4.9579999
2015-10-11 06:00:00,2.095
2015-10-11 07:00:00,2.351
2015-10-11 08:00:00,2.196
2015-10-11 09:00:00,4.86900000001
2015-10-11 10:00:00,2.072
2015-10-11 11:00:00,2.27699999999
2015-10-11 12:00:00,5.0420001
2015-10-11 13:00:00,2.179
2015-10-11 14:00:00,2.18700000001
2015-10-11 15:00:00,2.116
2015-10-11 16:00:00,4.966
2015-10-11 17:00:00,2.106
2015-10-11 18:00:00,2.254
2015-10-11 19:00:00,2.633
2015-10-11 20:00:00,4.2910002
2015-10-11 21:00:00,2.1260001
2015-10-11 22:00:00,2.34600000001
2015-10-11 23:00:00,4.8110001
2015-10-12 00:00:00,2.4629999
2015-10-12 01:00:00,2.209
2015-10-12 02:00:00,2.183
2015-10-12 03:00:00,4.9949999
2015-10-12 04:00:00,2.2400001
2015-10-12 05:00:00,2.1399999
2015-10-12 06:00:00,5.056
2015-10-12 07:00:00,2.2260001
2015-10-12 08:00:00,9.9580002
2015-10-12 09:00:00,18.3900004
2015-10-12 10:00:00,26.051
2015-10-12 11:00:00,21.525
2015-10-12 12:00:00,25.091
2015-10-12 13:00:00,23.249
2015-10-12 14:00:00,20.0260002
2015-10-12 15:00:00,15.3090001
2015-10-12 16:00:00,16.1789999
2015-10-12 17:00:00,11.2339997
2015-10-12 18:00:00,6.4870002
2015-10-12 19:00:00,6.549
2015-10-12 20:00:00,6.582
2015-10-12 21:00:00,3.786
2015-10-12 22:00:00,4.618
2015-10-12 23:00:00,3.00599999999
2015-10-13 00:00:00,2.614
2015-10-13 01:00:00,5.29199999999
2015-10-13 02:00:00,2.927
2015-10-13 03:00:00,2.9089999
2015-10-13 04:00:00,2.864
2015-10-13 05:00:00,5.70000010001
2015-10-13 06:00:00,2.983
2015-10-13 07:00:00,5.1790001
2015-10-13 08:00:00,11.3509998
2015-10-13 09:00:00,18.5499996
2015-10-13 10:00:00,22.984
2015-10-13 11:00:00,23.501
2015-10-13 12:00:00,24.064
2015-10-13 13:00:00,23.116
2015-10-13 14:00:00,19.3019997
2015-10-13 15:00:00,16.296
2015-10-13 16:00:00,19.5119996
2015-10-13 17:00:00,18.777
2015-10-13 18:00:00,12.1069999
2015-10-13 19:00:00,5.4949999
2015-10-13 20:00:00,6.012
2015-10-13 21:00:00,2.892
2015-10-13 22:00:00,3.4029999
2015-10-13 23:00:00,2.222
2015-10-14 00:00:00,4.442
2015-10-14 01:00:00,2.222
2015-10-14 02:00:00,2.164
2015-10-14 03:00:00,2.424
2015-10-14 04:00:00,4.4960001
2015-10-14 05:00:00,2.281
2015-10-14 06:00:00,2.298
2015-10-14 07:00:00,6.2990002
2015-10-14 08:00:00,9.94399979999
2015-10-14 09:00:00,21.7810003
2015-10-14 10:00:00,24.217
2015-10-14 11:00:00,23.2259998
2015-10-14 12:00:00,24.742
2015-10-14 13:00:00,24.595
2015-10-14 14:00:00,18.342
2015-10-14 15:00:00,16.7340002
2015-10-14 16:00:00,17.9989996
2015-10-14 17:00:00,13.323
2015-10-14 18:00:00,11.4430003
2015-10-14 19:00:00,5.2130001
2015-10-14 20:00:00,4.913
2015-10-14 21:00:00,3.4329999
2015-10-14 22:00:00,2.3850002
2015-10-14 23:00:00,3.8030001
2015-10-15 00:00:00,3.47499990001
2015-10-15 01:00:00,2.266
2015-10-15 02:00:00,4.5360001
2015-10-15 03:00:00,2.31
2015-10-15 04:00:00,2.282
2015-10-15 05:00:00,4.54500000001
2015-10-15 06:00:00,2.58700000001
2015-10-15 07:00:00,5.6740002
2015-10-15 08:00:00,9.684
2015-10-15 09:00:00,19.6649999
2015-10-15 10:00:00,23.1639996
2015-10-15 11:00:00,22.628
2015-10-15 12:00:00,24.931
2015-10-15 13:00:00,24.891
2015-10-15 14:00:00,20.4520001
2015-10-15 15:00:00,15.0580001
2015-10-15 16:00:00,14.479
2015-10-15 17:00:00,12.4980001
2015-10-15 18:00:00,9.9499998
2015-10-15 19:00:00,7.2560001
2015-10-15 20:00:00,11.1929999
2015-10-15 21:00:00,10.1799999
2015-10-15 22:00:00,4.9990001
2015-10-15 23:00:00,5.063
2015-10-16 00:00:00,4.321
2015-10-16 01:00:00,5.2520001
2015-10-16 02:00:00,4.6369998
2015-10-16 03:00:00,5.5839998
2015-10-16 04:00:00,5.5239999
2015-10-16 05:00:00,4.6690002
2015-10-16 06:00:00,6.0020001
2015-10-16 07:00:00,4.3279998
2015-10-16 08:00:00,11.421
2015-10-16 09:00:00,22.0520003
2015-10-16 10:00:00,25.231
2015-10-16 11:00:00,29.067
2015-10-16 12:00:00,25.808
2015-10-16 13:00:00,23.922
2015-10-16 14:00:00,21.2189996
2015-10-16 15:00:00,19.6550001
2015-10-16 16:00:00,19.0210008
2015-10-16 17:00:00,15.1149998
2015-10-16 18:00:00,5.6840001
2015-10-16 19:00:00,2.952
2015-10-16 20:00:00,3.8229999
2015-10-16 21:00:00,2.833
2015-10-16 22:00:00,2.86700010001
2015-10-16 23:00:00,4.619
2015-10-17 00:00:00,2.9000001
2015-10-17 01:00:00,2.8139998
2015-10-17 02:00:00,5.29999989999
2015-10-17 03:00:00,2.8400001
2015-10-17 04:00:00,2.824
2015-10-17 05:00:00,2.791
2015-10-17 06:00:00,5.7120002
2015-10-17 07:00:00,2.82999999999
2015-10-17 08:00:00,2.768
2015-10-17 09:00:00,2.7469999
2015-10-17 10:00:00,5.76500000001
2015-10-17 11:00:00,2.7410001
2015-10-17 12:00:00,2.779
2015-10-17 13:00:00,3.6550001
2015-10-17 14:00:00,4.86500010001
2015-10-17 15:00:00,3.118
2015-10-17 16:00:00,2.762
2015-10-17 17:00:00,5.58
2015-10-17 18:00:00,2.784
2015-10-17 19:00:00,2.769
2015-10-17 20:00:00,2.83599989999
2015-10-17 21:00:00,5.818
2015-10-17 22:00:00,2.788
2015-10-17 23:00:00,2.837
2015-10-18 00:00:00,2.9000001
2015-10-18 01:00:00,5.707
2015-10-18 02:00:00,2.8369998
2015-10-18 03:00:00,2.7380001
2015-10-18 04:00:00,2.8450001
2015-10-18 05:00:00,5.6759999
2015-10-18 06:00:00,2.88200000001
2015-10-18 07:00:00,2.687
2015-10-18 08:00:00,4.0759999
2015-10-18 09:00:00,4.47599989999
2015-10-18 10:00:00,2.81400000001
2015-10-18 11:00:00,2.75700000001
2015-10-18 12:00:00,5.552
2015-10-18 13:00:00,2.67600000001
2015-10-18 14:00:00,2.864
2015-10-18 15:00:00,2.74099999999
2015-10-18 16:00:00,5.5579998
2015-10-18 17:00:00,2.689
2015-10-18 18:00:00,2.837
2015-10-18 19:00:00,5.431
2015-10-18 20:00:00,2.83100000001
2015-10-18 21:00:00,2.7299999
2015-10-18 22:00:00,2.8819999
2015-10-18 23:00:00,5.6900001
2015-10-19 00:00:00,2.498
2015-10-19 01:00:00,2.881
2015-10-19 02:00:00,2.819
2015-10-19 03:00:00,5.6300002
2015-10-19 04:00:00,2.887
2015-10-19 05:00:00,2.7240001
2015-10-19 06:00:00,4.74299989999
2015-10-19 07:00:00,3.83199989999
2015-10-19 08:00:00,9.1339998
2015-10-19 09:00:00,23.531
2015-10-19 10:00:00,22.734
2015-10-19 11:00:00,25.852
2015-10-19 12:00:00,28.382
2015-10-19 13:00:00,27.825
2015-10-19 14:00:00,23.072
2015-10-19 15:00:00,20.1829998
2015-10-19 16:00:00,19.3719999
2015-10-19 17:00:00,15.3069996
2015-10-19 18:00:00,9.3709998
2015-10-19 19:00:00,5.7030001
2015-10-19 20:00:00,6.7689998
2015-10-19 21:00:00,3.9590001
2015-10-19 22:00:00,2.2129999
2015-10-19 23:00:00,4.126
2015-10-20 00:00:00,2.417
2015-10-20 01:00:00,2.357
2015-10-20 02:00:00,3.626
2015-10-20 03:00:00,3.2849998
2015-10-20 04:00:00,2.17000000001
2015-10-20 05:00:00,2.301
2015-10-20 06:00:00,4.984
2015-10-20 07:00:00,2.237
2015-10-20 08:00:00,9.31999990001
2015-10-20 09:00:00,26.2440006
2015-10-20 10:00:00,24.013
2015-10-20 11:00:00,26.395
2015-10-20 12:00:00,25.84
2015-10-20 13:00:00,25.888
2015-10-20 14:00:00,22.2329998
2015-10-20 15:00:00,19.9060002
2015-10-20 16:00:00,19.5080001
2015-10-20 17:00:00,17.6140003
2015-10-20 18:00:00,10.4289999
2015-10-20 19:00:00,5.0379998
2015-10-20 20:00:00,3.44099990001
2015-10-20 21:00:00,2.593
2015-10-20 22:00:00,2.45
2015-10-20 23:00:00,4.246
2015-10-21 00:00:00,2.676
2015-10-21 01:00:00,2.569
2015-10-21 02:00:00,3.8799998
2015-10-21 03:00:00,3.528
2015-10-21 04:00:00,2.552
2015-10-21 05:00:00,2.486
2015-10-21 06:00:00,5.4290001
2015-10-21 07:00:00,2.47799989999
2015-10-21 08:00:00,10.4530001
2015-10-21 09:00:00,21.3040002
2015-10-21 10:00:00,28.877
2015-10-21 11:00:00,27.879
2015-10-21 12:00:00,26.245
2015-10-21 13:00:00,28.603
2015-10-21 14:00:00,26.813
2015-10-21 15:00:00,20.3490004
2015-10-21 16:00:00,21.3670004
2015-10-21 17:00:00,19.4049997
2015-10-21 18:00:00,11.5989999
2015-10-21 19:00:00,5.3530002
2015-10-21 20:00:00,4.273
2015-10-21 21:00:00,3.011
2015-10-21 22:00:00,4.565
2015-10-21 23:00:00,2.964
2015-10-22 00:00:00,2.769
2015-10-22 01:00:00,3.049
2015-10-22 02:00:00,5.4810002
2015-10-22 03:00:00,2.979
2015-10-22 04:00:00,2.8759999
2015-10-22 05:00:00,4.9990001
2015-10-22 06:00:00,3.703
2015-10-22 07:00:00,2.8329999
2015-10-22 08:00:00,8.583
2015-10-22 09:00:00,25.4170003
2015-10-22 10:00:00,24.883
2015-10-22 11:00:00,25.438
2015-10-22 12:00:00,27.289
2015-10-22 13:00:00,25.724
2015-10-22 14:00:00,21.7490004
2015-10-22 15:00:00,17.0739994
2015-10-22 16:00:00,18.3800001
2015-10-22 17:00:00,13.9679999
2015-10-22 18:00:00,11.6370001
2015-10-22 19:00:00,5.941
2015-10-22 20:00:00,5.32900000001
2015-10-22 21:00:00,3.0769999
2015-10-22 22:00:00,4.3070001
2015-10-22 23:00:00,2.671
2015-10-23 00:00:00,2.45699999999
2015-10-23 01:00:00,4.91800010001
2015-10-23 02:00:00,2.6179999
2015-10-23 03:00:00,2.566
2015-10-23 04:00:00,2.597
2015-10-23 05:00:00,5.4870002
2015-10-23 06:00:00,2.569
2015-10-23 07:00:00,2.548
2015-10-23 08:00:00,8.6040003
2015-10-23 09:00:00,25.902
2015-10-23 10:00:00,24.792
2015-10-23 11:00:00,27.569
2015-10-23 12:00:00,27.838
2015-10-23 13:00:00,24.708
2015-10-23 14:00:00,21.2819998
2015-10-23 15:00:00,18.8930001
2015-10-23 16:00:00,18.7490006
2015-10-23 17:00:00,15.8369999
2015-10-23 18:00:00,12.6470003
2015-10-23 19:00:00,3.755
2015-10-23 20:00:00,3.6840001
2015-10-23 21:00:00,2.488
2015-10-23 22:00:00,2.43999989999
2015-10-23 23:00:00,4.6640001
2015-10-24 00:00:00,2.451
2015-10-24 01:00:00,2.4989999
2015-10-24 02:00:00,2.552
2015-10-24 03:00:00,5.0829999
2015-10-24 04:00:00,2.533
2015-10-24 05:00:00,2.493
2015-10-24 06:00:00,2.572
2015-10-24 07:00:00,5.2390001
2015-10-24 08:00:00,2.48600010001
2015-10-24 09:00:00,2.589
2015-10-24 10:00:00,5.5139999
2015-10-24 11:00:00,2.402
2015-10-24 12:00:00,2.501
2015-10-24 13:00:00,2.44300000001
2015-10-24 14:00:00,5.369
2015-10-24 15:00:00,2.334
2015-10-24 16:00:00,2.57
2015-10-24 17:00:00,2.351
2015-10-24 18:00:00,5.556
2015-10-24 19:00:00,2.5339999
2015-10-24 20:00:00,2.42099999999
2015-10-24 21:00:00,2.4620001
2015-10-24 22:00:00,5.5239999
2015-10-24 23:00:00,2.447
2015-10-25 00:00:00,3.6449999
2015-10-25 01:00:00,2.543
2015-10-25 01:00:00,2.543
2015-10-25 02:00:00,3.138
2015-10-25 03:00:00,2.4880001
2015-10-25 04:00:00,2.4269999
2015-10-25 05:00:00,5.7690001
2015-10-25 06:00:00,2.358
2015-10-25 07:00:00,2.496
2015-10-25 08:00:00,2.3399999
2015-10-25 09:00:00,5.624
2015-10-25 10:00:00,2.3030001
2015-10-25 11:00:00,2.547
2015-10-25 12:00:00,5.3579998
2015-10-25 13:00:00,2.512
2015-10-25 14:00:00,2.349
2015-10-25 15:00:00,2.5519999
2015-10-25 16:00:00,5.2749999
2015-10-25 17:00:00,2.5680001
2015-10-25 18:00:00,2.32999999999
2015-10-25 19:00:00,2.5149999
2015-10-25 20:00:00,5.322
2015-10-25 21:00:00,2.474
2015-10-25 22:00:00,2.4279999
2015-10-25 23:00:00,4.4170002
2015-10-26 00:00:00,5.452
2015-10-26 01:00:00,2.43
2015-10-26 02:00:00,2.524
2015-10-26 03:00:00,5.4860001
2015-10-26 04:00:00,2.44
2015-10-26 05:00:00,2.439
2015-10-26 06:00:00,2.441
2015-10-26 07:00:00,5.474
2015-10-26 08:00:00,3.5010001
2015-10-26 09:00:00,4.279
2015-10-26 10:00:00,5.6279998
2015-10-26 11:00:00,7.027
2015-10-26 12:00:00,5.8119998
2015-10-26 13:00:00,8.0009999
2015-10-26 14:00:00,4.415
2015-10-26 15:00:00,4.99
2015-10-26 16:00:00,5.125
2015-10-26 17:00:00,4.9529998
2015-10-26 18:00:00,2.733
2015-10-26 19:00:00,2.4509999
2015-10-26 20:00:00,5.32299969999
2015-10-26 21:00:00,2.511
2015-10-26 22:00:00,2.494
2015-10-26 23:00:00,2.465
2015-10-27 00:00:00,2.82
2015-10-27 01:00:00,2.5349999
2015-10-27 02:00:00,2.589
2015-10-27 03:00:00,3.7769999
2015-10-27 04:00:00,4.2780001
2015-10-27 05:00:00,2.49
2015-10-27 06:00:00,2.604
2015-10-27 07:00:00,5.4369999
2015-10-27 08:00:00,3.618
2015-10-27 09:00:00,4.59899999999
2015-10-27 10:00:00,6.53600009999
2015-10-27 11:00:00,4.7910001
2015-10-27 12:00:00,4.7260001
2015-10-27 13:00:00,7.2889998
2015-10-27 14:00:00,5.11599989999
2015-10-27 15:00:00,5.5780001
2015-10-27 16:00:00,7.4099999
2015-10-27 17:00:00,3.095
2015-10-27 18:00:00,2.9989999
2015-10-27 19:00:00,3.23
2015-10-27 20:00:00,5.5469998
2015-10-27 21:00:00,3.0709999
2015-10-27 22:00:00,2.874
2015-10-27 23:00:00,5.7219999
2015-10-28 00:00:00,2.6
2015-10-28 01:00:00,3.18199999999
2015-10-28 02:00:00,2.933
2015-10-28 03:00:00,5.9119998
2015-10-28 04:00:00,2.9549999
2015-10-28 05:00:00,2.945
2015-10-28 06:00:00,5.852
2015-10-28 07:00:00,2.952
2015-10-28 08:00:00,3.591
2015-10-28 09:00:00,4.6740001
2015-10-28 10:00:00,8.5079999
2015-10-28 11:00:00,3.49299999999
2015-10-28 12:00:00,5.8440001
2015-10-28 13:00:00,3.537
2015-10-28 14:00:00,5.667
2015-10-28 15:00:00,5.9030001
2015-10-28 16:00:00,4.9879999
2015-10-28 17:00:00,4.6069998
2015-10-28 18:00:00,2.72500000001
2015-10-28 19:00:00,2.42
2015-10-28 20:00:00,2.3269999
2015-10-28 21:00:00,5.1429999
2015-10-28 22:00:00,2.3609999
2015-10-28 23:00:00,2.467
2015-10-29 00:00:00,2.7319999
2015-10-29 01:00:00,5.3629998
2015-10-29 02:00:00,2.2849999
2015-10-29 03:00:00,2.567
2015-10-29 04:00:00,3.717
2015-10-29 05:00:00,3.916
2015-10-29 06:00:00,2.312
2015-10-29 07:00:00,2.4079999
2015-10-29 08:00:00,6.4630001
2015-10-29 09:00:00,4.7970002
2015-10-29 10:00:00,7.2049997
2015-10-29 11:00:00,5.7199998
2015-10-29 12:00:00,5.605
2015-10-29 13:00:00,7.0499997
2015-10-29 14:00:00,5.06299999999
2015-10-29 15:00:00,5.2360001
2015-10-29 16:00:00,7.3149999
2015-10-29 17:00:00,2.454
2015-10-29 18:00:00,2.316
2015-10-29 19:00:00,5.144
2015-10-29 20:00:00,2.358
2015-10-29 21:00:00,2.293
2015-10-29 22:00:00,2.45099999999
2015-10-29 23:00:00,4.92000010001
2015-10-30 00:00:00,2.395
2015-10-30 01:00:00,2.397
2015-10-30 02:00:00,3.735
2015-10-30 03:00:00,3.973
2015-10-30 04:00:00,2.4520001
2015-10-30 05:00:00,2.303
2015-10-30 06:00:00,5.5109998
2015-10-30 07:00:00,2.274
2015-10-30 08:00:00,3.436
2015-10-30 09:00:00,3.737
2015-10-30 10:00:00,7.4019999
2015-10-30 11:00:00,6.5020001
2015-10-30 12:00:00,5.6570001
2015-10-30 13:00:00,6.6539998
2015-10-30 14:00:00,4.362
2015-10-30 15:00:00,6.102
2015-10-30 16:00:00,4.0860001
2015-10-30 17:00:00,2.842
2015-10-30 18:00:00,4.65799979999
2015-10-30 19:00:00,2.436
2015-10-30 20:00:00,2.367
2015-10-30 21:00:00,2.4210001
2015-10-30 22:00:00,5.131
2015-10-30 23:00:00,2.372
2015-10-31 00:00:00,2.40000009999
2015-10-31 01:00:00,4.6330001
2015-10-31 02:00:00,2.959
2015-10-31 03:00:00,2.359
2015-10-31 04:00:00,2.459
2015-10-31 05:00:00,5.072
2015-10-31 06:00:00,2.513
2015-10-31 07:00:00,2.375
2015-10-31 08:00:00,2.371
2015-10-31 09:00:00,5.3089999
2015-10-31 10:00:00,2.3939999
2015-10-31 11:00:00,2.353
2015-10-31 12:00:00,5.117
2015-10-31 13:00:00,2.335
2015-10-31 14:00:00,2.407
2015-10-31 15:00:00,2.3350001
2015-10-31 16:00:00,5.1159999
2015-10-31 17:00:00,2.293
2015-10-31 18:00:00,2.504
2015-10-31 19:00:00,3.653
2015-10-31 20:00:00,3.925
2015-10-31 21:00:00,2.316
2015-10-31 22:00:00,2.403
2015-10-31 23:00:00,5.2139999
2015-11-01 00:00:00,2.9810001
2015-11-01 01:00:00,2.54500010001
2015-11-01 02:00:00,2.2870001
2015-11-01 03:00:00,5.176
2015-11-01 04:00:00,2.3389999
2015-11-01 05:00:00,2.441
2015-11-01 06:00:00,5.1610001
2015-11-01 07:00:00,2.472
2015-11-01 08:00:00,2.322
2015-11-01 09:00:00,2.602
2015-11-01 10:00:00,5.1249999
2015-11-01 11:00:00,2.472
2015-11-01 12:00:00,2.304
2015-11-01 13:00:00,5.005
2015-11-01 14:00:00,2.324
2015-11-01 15:00:00,2.36700000001
2015-11-01 16:00:00,2.44100010001
2015-11-01 17:00:00,5.0909999
2015-11-01 18:00:00,2.4050001
2015-11-01 19:00:00,2.4039999
2015-11-01 20:00:00,4.802
2015-11-01 21:00:00,2.736
2015-11-01 22:00:00,2.3889999
2015-11-01 23:00:00,2.484
2015-11-02 00:00:00,4.75799999999
2015-11-02 01:00:00,2.5570001
2015-11-02 02:00:00,2.2989999
2015-11-02 03:00:00,2.504
2015-11-02 04:00:00,5.0
2015-11-02 05:00:00,2.539
2015-11-02 06:00:00,2.352
2015-11-02 07:00:00,5.2800001
2015-11-02 08:00:00,5.899
2015-11-02 09:00:00,17.5269999
2015-11-02 10:00:00,18.8280004
2015-11-02 11:00:00,23.467
2015-11-02 12:00:00,23.502
2015-11-02 13:00:00,25.078
2015-11-02 14:00:00,18.7760001
2015-11-02 15:00:00,18.2990007
2015-11-02 16:00:00,18.6650003
2015-11-02 17:00:00,16.7030001
2015-11-02 18:00:00,8.0409998
2015-11-02 19:00:00,5.5180001
2015-11-02 20:00:00,4.484
2015-11-02 21:00:00,4.7709999
2015-11-02 22:00:00,4.9649999
2015-11-02 23:00:00,2.637
2015-11-03 00:00:00,2.36199989999
2015-11-03 01:00:00,4.91400010001
2015-11-03 02:00:00,2.6560001
2015-11-03 03:00:00,2.586
2015-11-03 04:00:00,5.0820001
2015-11-03 05:00:00,2.818
2015-11-03 06:00:00,2.624
2015-11-03 07:00:00,3.3300001
2015-11-03 08:00:00,13.1170006
2015-11-03 09:00:00,24.073
2015-11-03 10:00:00,25.663
2015-11-03 11:00:00,27.361
2015-11-03 12:00:00,26.835
2015-11-03 13:00:00,29.741
2015-11-03 14:00:00,26.674
2015-11-03 15:00:00,22.563
2015-11-03 16:00:00,24.523
2015-11-03 17:00:00,23.725
2015-11-03 18:00:00,13.0370002
2015-11-03 19:00:00,3.4889999
2015-11-03 20:00:00,3.07999999999
2015-11-03 21:00:00,2.31099999999
2015-11-03 22:00:00,3.79399989999
2015-11-03 23:00:00,2.1770001
2015-11-04 00:00:00,2.2
2015-11-04 01:00:00,2.191
2015-11-04 02:00:00,4.8030001
2015-11-04 03:00:00,2.195
2015-11-04 04:00:00,2.211
2015-11-04 05:00:00,2.158
2015-11-04 06:00:00,4.8330001
2015-11-04 07:00:00,2.05500001
2015-11-04 08:00:00,9.87499980001
2015-11-04 09:00:00,22.9470002
2015-11-04 10:00:00,25.927
2015-11-04 11:00:00,25.841
2015-11-04 12:00:00,27.477
2015-11-04 13:00:00,29.979
2015-11-04 14:00:00,28.074
2015-11-04 15:00:00,24.343
2015-11-04 16:00:00,26.033
2015-11-04 17:00:00,19.283
2015-11-04 18:00:00,13.7579999
2015-11-04 19:00:00,6.0339999
2015-11-04 20:00:00,5.0730002
2015-11-04 21:00:00,4.8399999
2015-11-04 22:00:00,4.7039999
2015-11-04 23:00:00,2.8709999
2015-11-05 00:00:00,2.4199999
2015-11-05 01:00:00,4.5929999
2015-11-05 02:00:00,2.411
2015-11-05 03:00:00,2.402
2015-11-05 04:00:00,2.4
2015-11-05 05:00:00,5.057
2015-11-05 06:00:00,2.38299989999
2015-11-05 07:00:00,2.325
2015-11-05 08:00:00,8.3409999
2015-11-05 09:00:00,24.4699997
2015-11-05 10:00:00,27.135
2015-11-05 11:00:00,27.963
2015-11-05 12:00:00,29.674001
2015-11-05 13:00:00,30.918
2015-11-05 14:00:00,27.433
2015-11-05 15:00:00,24.469
2015-11-05 16:00:00,24.4
2015-11-05 17:00:00,21.0460004
2015-11-05 18:00:00,13.6400003
2015-11-05 19:00:00,4.35399990001
2015-11-05 20:00:00,4.8169999
2015-11-05 21:00:00,2.8059999
2015-11-05 22:00:00,4.4059999
2015-11-05 23:00:00,2.7660001
2015-11-06 00:00:00,1.39400689655
2015-11-06 01:00:00,0.0160137931016
2015-11-06 02:00:00,0.0160137931089
2015-11-06 03:00:00,0.0160137931016
2015-11-06 04:00:00,0.0160137931016
2015-11-06 05:00:00,0.0160137931016
2015-11-06 06:00:00,0.0160137931089
2015-11-06 07:00:00,0.0160137931016
2015-11-06 08:00:00,0.0160137931016
2015-11-06 09:00:00,0.0160137931016
2015-11-06 10:00:00,0.0160137931089
2015-11-06 11:00:00,0.0160137931016
2015-11-06 12:00:00,0.0160137931016
2015-11-06 13:00:00,0.0160137931016
2015-11-06 14:00:00,0.0160137931089
2015-11-06 15:00:00,0.0160137931016
2015-11-06 16:00:00,0.0160137931016
2015-11-06 17:00:00,0.0160137931016
2015-11-06 18:00:00,0.0160137931089
2015-11-06 19:00:00,0.0160137931016
2015-11-06 20:00:00,0.0160137931016
2015-11-06 21:00:00,0.0160137931016
2015-11-06 22:00:00,0.0160137931089
2015-11-06 23:00:00,0.0160137931016
2015-11-07 00:00:00,2.5375
2015-11-07 01:00:00,2.59
2015-11-07 02:00:00,3.02
2015-11-07 03:00:00,3.03
2015-11-07 04:00:00,2.675
