timestamp,PrimClass_Jaden
2015-10-17 12:00:00,2.25500001001
2015-10-17 13:00:00,2.38700001
2015-10-17 14:00:00,1.81100002
2015-10-17 15:00:00,2.42800002
2015-10-17 16:00:00,2.04800001
2015-10-17 17:00:00,1.96399999
2015-10-17 18:00:00,2.62400002999
2015-10-17 19:00:00,2.07800001001
2015-10-17 20:00:00,2.08200001001
2015-10-17 21:00:00,2.30800002
2015-10-17 22:00:00,2.19300001
2015-10-17 23:00:00,2.38300003
2015-10-18 00:00:00,2.68100004
2015-10-18 01:00:00,2.07800003
2015-10-18 02:00:00,2.48200001
2015-10-18 03:00:00,2.46200002
2015-10-18 04:00:00,2.15100002001
2015-10-18 05:00:00,2.41300006
2015-10-18 06:00:00,1.96599999
2015-10-18 07:00:00,2.58000001
2015-10-18 08:00:00,2.45100005
2015-10-18 09:00:00,2.113
2015-10-18 10:00:00,2.06400000001
2015-10-18 11:00:00,2.29100003
2015-10-18 12:00:00,2.39900001
2015-10-18 13:00:00,2.11100005
2015-10-18 14:00:00,2.38200000001
2015-10-18 15:00:00,2.39600002
2015-10-18 16:00:00,2.348
2015-10-18 17:00:00,1.99099999
2015-10-18 18:00:00,2.20700003
2015-10-18 19:00:00,2.23000002
2015-10-18 20:00:00,2.47000005
2015-10-18 21:00:00,2.756
2015-10-18 22:00:00,2.60599998
2015-10-18 23:00:00,2.664
2015-10-19 00:00:00,3.441
2015-10-19 01:00:00,2.46799999
2015-10-19 02:00:00,2.61300001
2015-10-19 03:00:00,2.57500004
2015-10-19 04:00:00,2.41300004
2015-10-19 05:00:00,3.02599996999
2015-10-19 06:00:00,2.56200005001
2015-10-19 07:00:00,3.49
2015-10-19 08:00:00,10.86099998
2015-10-19 09:00:00,19.9569997
2015-10-19 10:00:00,21.0140002
2015-10-19 11:00:00,20.4469998
2015-10-19 12:00:00,21.92399948
2015-10-19 13:00:00,19.29599978
2015-10-19 14:00:00,15.51399998
2015-10-19 15:00:00,16.92500019
2015-10-19 16:00:00,15.13499998
2015-10-19 17:00:00,10.86199998
2015-10-19 18:00:00,9.23400013
2015-10-19 19:00:00,6.60000011
2015-10-19 20:00:00,3.49300002
2015-10-19 21:00:00,3.86199999
2015-10-19 22:00:00,3.725
2015-10-19 23:00:00,3.94999999
2015-10-20 00:00:00,4.037
2015-10-20 01:00:00,3.832
2015-10-20 02:00:00,3.53599999
2015-10-20 03:00:00,3.74700005999
2015-10-20 04:00:00,3.186
2015-10-20 05:00:00,3.92999996999
2015-10-20 06:00:00,3.68499999001
2015-10-20 07:00:00,3.95600005
2015-10-20 08:00:00,10.1969999
2015-10-20 09:00:00,18.36199998
2015-10-20 10:00:00,18.1519999
2015-10-20 11:00:00,22.1040002
2015-10-20 12:00:00,21.664
2015-10-20 13:00:00,20.4729998
2015-10-20 14:00:00,18.3210002
2015-10-20 15:00:00,17.47599981
2015-10-20 16:00:00,17.7349998
2015-10-20 17:00:00,14.46799991
2015-10-20 18:00:00,9.06500011
2015-10-20 19:00:00,7.52800002
2015-10-20 20:00:00,3.05700003001
2015-10-20 21:00:00,3.44
2015-10-20 22:00:00,3.57599994
2015-10-20 23:00:00,3.39500004
2015-10-21 00:00:00,4.259
2015-10-21 01:00:00,3.84399999
2015-10-21 02:00:00,3.72500001
2015-10-21 03:00:00,3.33899999
2015-10-21 04:00:00,3.15700001
2015-10-21 05:00:00,3.37100004
2015-10-21 06:00:00,3.33499997
2015-10-21 07:00:00,4.03300002
2015-10-21 08:00:00,9.08500007001
2015-10-21 09:00:00,17.0149999
2015-10-21 10:00:00,20.543
2015-10-21 11:00:00,22.0019998
2015-10-21 12:00:00,23.7049998
2015-10-21 13:00:00,21.039
2015-10-21 14:00:00,18.93300019
2015-10-21 15:00:00,20.8299997
2015-10-21 16:00:00,20.02100001
2015-10-21 17:00:00,20.43200017
2015-10-21 18:00:00,19.43499988
2015-10-21 19:00:00,18.61599978
2015-10-21 20:00:00,7.27400003
2015-10-21 21:00:00,5.01000003
2015-10-21 22:00:00,4.89000001999
2015-10-21 23:00:00,4.56299997
2015-10-22 00:00:00,3.88400001001
2015-10-22 01:00:00,4.963
2015-10-22 02:00:00,4.365
2015-10-22 03:00:00,4.50200004
2015-10-22 04:00:00,4.23900002
2015-10-22 05:00:00,4.51300003
2015-10-22 06:00:00,4.41100002
2015-10-22 07:00:00,5.22000003
2015-10-22 08:00:00,10.90800011
2015-10-22 09:00:00,17.71000001
2015-10-22 10:00:00,19.47999988
2015-10-22 11:00:00,19.84499969
2015-10-22 12:00:00,22.04299978
2015-10-22 13:00:00,19.41600011
2015-10-22 14:00:00,18.4850002
2015-10-22 15:00:00,14.72099979
2015-10-22 16:00:00,15.4030003
2015-10-22 17:00:00,14.73999999
2015-10-22 18:00:00,11.56099993
2015-10-22 19:00:00,9.7599999
2015-10-22 20:00:00,4.85500001
2015-10-22 21:00:00,3.68399999
2015-10-22 22:00:00,3.64400005
2015-10-22 23:00:00,3.22499999
2015-10-23 00:00:00,2.84600004
2015-10-23 01:00:00,3.71400002
2015-10-23 02:00:00,3.36500003
2015-10-23 03:00:00,3.24900003
2015-10-23 04:00:00,3.60699994
2015-10-23 05:00:00,3.35900005
2015-10-23 06:00:00,3.29999998
2015-10-23 07:00:00,3.53100005
2015-10-23 08:00:00,8.22300002001
2015-10-23 09:00:00,16.34999996
2015-10-23 10:00:00,15.86699994
2015-10-23 11:00:00,14.61099977
2015-10-23 12:00:00,14.48000006
2015-10-23 13:00:00,13.71899998
2015-10-23 14:00:00,14.77699998
2015-10-23 15:00:00,13.49899979
2015-10-23 16:00:00,11.86899998
2015-10-23 17:00:00,7.22300008
2015-10-23 18:00:00,3.22999999001
2015-10-23 19:00:00,2.65600003
2015-10-23 20:00:00,2.65299997
2015-10-23 21:00:00,2.52200003
2015-10-23 22:00:00,2.55200001999
2015-10-23 23:00:00,3.37000004
2015-10-24 00:00:00,2.62800004
2015-10-24 01:00:00,2.70500002999
2015-10-24 02:00:00,2.48100001
2015-10-24 03:00:00,2.42700001001
2015-10-24 04:00:00,2.25600002
2015-10-24 05:00:00,2.06
2015-10-24 06:00:00,2.40000002999
2015-10-24 07:00:00,2.82000005001
2015-10-24 08:00:00,2.28400004
2015-10-24 09:00:00,2.45600004999
2015-10-24 10:00:00,2.55600004
2015-10-24 11:00:00,2.357
2015-10-24 12:00:00,2.42400001
2015-10-24 13:00:00,2.48000003
2015-10-24 14:00:00,2.30200001
2015-10-24 15:00:00,2.72100003999
2015-10-24 16:00:00,2.52500002
2015-10-24 17:00:00,2.27900001001
2015-10-24 18:00:00,2.72199999999
2015-10-24 19:00:00,2.29400003
2015-10-24 20:00:00,2.48000001
2015-10-24 21:00:00,2.53300004
2015-10-24 22:00:00,2.67700003
2015-10-24 23:00:00,2.56899998
2015-10-25 00:00:00,2.79699999
2015-10-25 01:00:00,2.22699999
2015-10-25 01:00:00,2.22699999
2015-10-25 02:00:00,2.39700001
2015-10-25 03:00:00,2.28
2015-10-25 04:00:00,2.89900005001
2015-10-25 05:00:00,2.07800000999
2015-10-25 06:00:00,2.52300000001
2015-10-25 07:00:00,2.45899999
2015-10-25 08:00:00,2.25800001
2015-10-25 09:00:00,2.14400002999
2015-10-25 10:00:00,2.72700001001
2015-10-25 11:00:00,2.15100001999
2015-10-25 12:00:00,2.514
2015-10-25 13:00:00,2.38900002
2015-10-25 14:00:00,2.12000004
2015-10-25 15:00:00,2.42499997999
2015-10-25 16:00:00,2.39700003
2015-10-25 17:00:00,2.192
2015-10-25 18:00:00,2.47700002
2015-10-25 19:00:00,2.47300001
2015-10-25 20:00:00,2.68000004001
2015-10-25 21:00:00,2.99800006999
2015-10-25 22:00:00,2.676
2015-10-25 23:00:00,2.83799997
2015-10-26 00:00:00,3.217
2015-10-26 01:00:00,2.76100000001
2015-10-26 02:00:00,2.45300003
2015-10-26 03:00:00,3.02300004
2015-10-26 04:00:00,2.94799999
2015-10-26 05:00:00,2.72400004001
2015-10-26 06:00:00,3.38000003
2015-10-26 07:00:00,2.61499997
2015-10-26 08:00:00,2.21700001
2015-10-26 09:00:00,2.49300003
2015-10-26 10:00:00,2.07900003
2015-10-26 11:00:00,2.28200000001
2015-10-26 12:00:00,2.58500002999
2015-10-26 13:00:00,2.45500005
2015-10-26 14:00:00,2.19600001
2015-10-26 15:00:00,2.38600001
2015-10-26 16:00:00,2.19799998
2015-10-26 17:00:00,2.511
2015-10-26 18:00:00,2.52500003
2015-10-26 19:00:00,2.59199999001
2015-10-26 20:00:00,3.55300006999
2015-10-26 21:00:00,3.57300005
2015-10-26 22:00:00,3.14500002
2015-10-26 23:00:00,3.20100005
2015-10-27 00:00:00,3.56700001
2015-10-27 01:00:00,3.10800001
2015-10-27 02:00:00,3.26200001
2015-10-27 03:00:00,2.73000002
2015-10-27 04:00:00,2.979
2015-10-27 05:00:00,3.90300005
2015-10-27 06:00:00,3.06599999
2015-10-27 07:00:00,3.21000002999
2015-10-27 08:00:00,2.43700003
2015-10-27 09:00:00,2.15200002
2015-10-27 10:00:00,1.974
2015-10-27 11:00:00,2.52699999999
2015-10-27 12:00:00,2.231
2015-10-27 13:00:00,2.07900002001
2015-10-27 14:00:00,2.35700001
2015-10-27 15:00:00,2.49400001
2015-10-27 16:00:00,2.26500005
2015-10-27 17:00:00,2.39300004
2015-10-27 18:00:00,2.587
2015-10-27 19:00:00,2.74600001
2015-10-27 20:00:00,3.44900003
2015-10-27 21:00:00,3.35400004
2015-10-27 22:00:00,3.27900002
2015-10-27 23:00:00,3.16999999
2015-10-28 00:00:00,3.49200003
2015-10-28 01:00:00,3.18199996
2015-10-28 02:00:00,3.37100006
2015-10-28 03:00:00,3.65600002
2015-10-28 04:00:00,3.16600008
2015-10-28 05:00:00,2.95400002
2015-10-28 06:00:00,3.62100001
2015-10-28 07:00:00,2.37299999999
2015-10-28 08:00:00,2.00800002
2015-10-28 09:00:00,2.41200003
2015-10-28 10:00:00,2.40100002001
2015-10-28 11:00:00,2.10500002
2015-10-28 12:00:00,2.48000006
2015-10-28 13:00:00,2.38400005
2015-10-28 14:00:00,1.93300002
2015-10-28 15:00:00,2.38600003
2015-10-28 16:00:00,2.11000003001
2015-10-28 17:00:00,2.27700002
2015-10-28 18:00:00,2.89600007
2015-10-28 19:00:00,2.57700003
2015-10-28 20:00:00,3.24799999
2015-10-28 21:00:00,3.65500007
2015-10-28 22:00:00,3.20000000999
2015-10-28 23:00:00,3.17600001
2015-10-29 00:00:00,3.5650001
2015-10-29 01:00:00,3.42399997
2015-10-29 02:00:00,3.24100004
2015-10-29 03:00:00,3.173
2015-10-29 04:00:00,3.42700008
2015-10-29 05:00:00,3.46800002
2015-10-29 06:00:00,3.27400005
2015-10-29 07:00:00,2.51599997
2015-10-29 08:00:00,2.58400004001
2015-10-29 09:00:00,2.29300003
2015-10-29 10:00:00,2.11400002
2015-10-29 11:00:00,2.49600001
2015-10-29 12:00:00,2.48400001
2015-10-29 13:00:00,2.42599999999
2015-10-29 14:00:00,2.55000001
2015-10-29 15:00:00,2.12700001
2015-10-29 16:00:00,2.98599999
2015-10-29 17:00:00,2.98200002
2015-10-29 18:00:00,2.57300004
2015-10-29 19:00:00,2.38400005
2015-10-29 20:00:00,3.30300001
2015-10-29 21:00:00,3.23300002
2015-10-29 22:00:00,3.08500006
2015-10-29 23:00:00,3.41500001001
2015-10-30 00:00:00,3.05600007001
2015-10-30 01:00:00,2.97899998
2015-10-30 02:00:00,2.94899997
2015-10-30 03:00:00,2.78100001
2015-10-30 04:00:00,3.61000006
2015-10-30 05:00:00,2.98700001
2015-10-30 06:00:00,3.33300003
2015-10-30 07:00:00,2.678
2015-10-30 08:00:00,2.42600002
2015-10-30 09:00:00,2.55400004
2015-10-30 10:00:00,2.02000002
2015-10-30 11:00:00,2.17200002
2015-10-30 12:00:00,2.97800002
2015-10-30 13:00:00,2.07500001999
2015-10-30 14:00:00,2.194
2015-10-30 15:00:00,2.48000002
2015-10-30 16:00:00,2.02500001
2015-10-30 17:00:00,2.25700000999
2015-10-30 18:00:00,2.93500002001
2015-10-30 19:00:00,2.37300004
2015-10-30 20:00:00,2.66600005
2015-10-30 21:00:00,2.37899999
2015-10-30 22:00:00,2.40100001
2015-10-30 23:00:00,2.58100002
2015-10-31 00:00:00,2.47600002
2015-10-31 01:00:00,2.42700001999
2015-10-31 02:00:00,2.42800001
2015-10-31 03:00:00,2.65500005
2015-10-31 04:00:00,2.22800001
2015-10-31 05:00:00,2.49300003
2015-10-31 06:00:00,2.33900001
2015-10-31 07:00:00,2.46799999
2015-10-31 08:00:00,2.40200001
2015-10-31 09:00:00,2.27200003
2015-10-31 10:00:00,2.30300001
2015-10-31 11:00:00,2.34100005
2015-10-31 12:00:00,2.54600006
2015-10-31 13:00:00,2.23600003
2015-10-31 14:00:00,2.1
2015-10-31 15:00:00,2.12000001
2015-10-31 16:00:00,2.68100004001
2015-10-31 17:00:00,2.10000001999
2015-10-31 18:00:00,2.37600003
2015-10-31 19:00:00,2.32100003
2015-10-31 20:00:00,2.48400003
2015-10-31 21:00:00,2.427
2015-10-31 22:00:00,2.77900003001
2015-10-31 23:00:00,2.33200001
2015-11-01 00:00:00,3.36000002
2015-11-01 01:00:00,2.305
2015-11-01 02:00:00,2.53200003
2015-11-01 03:00:00,2.54200001001
2015-11-01 04:00:00,2.39
2015-11-01 05:00:00,2.37900003
2015-11-01 06:00:00,2.69700001
2015-11-01 07:00:00,2.43999999001
2015-11-01 08:00:00,2.86200004
2015-11-01 09:00:00,2.10400003
2015-11-01 10:00:00,2.02500001
2015-11-01 11:00:00,2.55599999
2015-11-01 12:00:00,3.61000000001
2015-11-01 13:00:00,3.38600001
2015-11-01 14:00:00,2.91400002
2015-11-01 15:00:00,2.63699999001
2015-11-01 16:00:00,2.703
2015-11-01 17:00:00,2.35700004001
2015-11-01 18:00:00,2.55300001999
2015-11-01 19:00:00,2.42000002
2015-11-01 20:00:00,2.90099998
2015-11-01 21:00:00,2.90600001
2015-11-01 22:00:00,2.78499999001
2015-11-01 23:00:00,3.099
2015-11-02 00:00:00,3.98799998
2015-11-02 01:00:00,2.72899998999
2015-11-02 02:00:00,3.00599997001
2015-11-02 03:00:00,2.56100002
2015-11-02 04:00:00,3.05900002
2015-11-02 05:00:00,3.13100001
2015-11-02 06:00:00,3.357
2015-11-02 07:00:00,4.68499993
2015-11-02 08:00:00,11.96200018
2015-11-02 09:00:00,19.707
2015-11-02 10:00:00,21.821
2015-11-02 11:00:00,20.8469998
2015-11-02 12:00:00,23.3140001
2015-11-02 13:00:00,20.85599988
2015-11-02 14:00:00,19.17799991
2015-11-02 15:00:00,18.30300016
2015-11-02 16:00:00,19.98799988
2015-11-02 17:00:00,17.30200001
2015-11-02 18:00:00,13.98200015
2015-11-02 19:00:00,9.46500003
2015-11-02 20:00:00,3.93299999001
2015-11-02 21:00:00,3.94100007
2015-11-02 22:00:00,3.47299997
2015-11-02 23:00:00,3.65600001
2015-11-03 00:00:00,3.41900001999
2015-11-03 01:00:00,3.43600004
2015-11-03 02:00:00,3.45399995999
2015-11-03 03:00:00,3.25700002001
2015-11-03 04:00:00,3.28600004999
2015-11-03 05:00:00,3.38800008
2015-11-03 06:00:00,3.97700005001
2015-11-03 07:00:00,3.61899998
2015-11-03 08:00:00,10.78199989
2015-11-03 09:00:00,20.6039999
2015-11-03 10:00:00,22.6
2015-11-03 11:00:00,23.8700003
2015-11-03 12:00:00,18.71
2015-11-03 13:00:00,22.3719999
2015-11-03 14:00:00,21.79700039
2015-11-03 15:00:00,22.2719997
2015-11-03 16:00:00,21.28099979
2015-11-03 17:00:00,17.69500031
2015-11-03 18:00:00,13.58700019
2015-11-03 19:00:00,10.78200011
2015-11-03 20:00:00,3.97500003999
2015-11-03 21:00:00,3.55900006001
2015-11-03 22:00:00,3.45499999999
2015-11-03 23:00:00,3.87600003
2015-11-04 00:00:00,3.48900001001
2015-11-04 01:00:00,3.87600009
2015-11-04 02:00:00,3.89500003
2015-11-04 03:00:00,3.05099999
2015-11-04 04:00:00,3.469
2015-11-04 05:00:00,3.30300004
2015-11-04 06:00:00,3.65400004
2015-11-04 07:00:00,4.01300000001
2015-11-04 08:00:00,12.04399988
2015-11-04 09:00:00,19.034
2015-11-04 10:00:00,22.3459995
2015-11-04 11:00:00,22.9649999
2015-11-04 12:00:00,24.243
2015-11-04 13:00:00,20.4560002
2015-11-04 14:00:00,17.9219999
2015-11-04 15:00:00,20.9660002
2015-11-04 16:00:00,17.84399986
2015-11-04 17:00:00,16.6859999
2015-11-04 18:00:00,14.34999983
2015-11-04 19:00:00,10.24700002
2015-11-04 20:00:00,4.31400002
2015-11-04 21:00:00,4.02500004
2015-11-04 22:00:00,4.05200005
2015-11-04 23:00:00,4.35499998
2015-11-05 00:00:00,3.57199999
2015-11-05 01:00:00,3.77700005999
2015-11-05 02:00:00,3.98200001001
2015-11-05 03:00:00,3.454
2015-11-05 04:00:00,3.778
2015-11-05 05:00:00,3.877
2015-11-05 06:00:00,3.397
2015-11-05 07:00:00,5.31699999001
2015-11-05 08:00:00,12.25899991
2015-11-05 09:00:00,20.8329998
2015-11-05 10:00:00,12.775
2015-11-05 11:00:00,14.2625
2015-11-05 12:00:00,15.815
2015-11-05 13:00:00,17.1125
2015-11-05 14:00:00,16.9875
2015-11-05 15:00:00,15.79
2015-11-05 16:00:00,23.54699971
2015-11-05 17:00:00,18.021
2015-11-05 18:00:00,13.03800018
2015-11-05 19:00:00,9.31400005
2015-11-05 20:00:00,3.925
2015-11-05 21:00:00,3.38800001
2015-11-05 22:00:00,3.43500002
2015-11-05 23:00:00,3.49600003001
2015-11-06 00:00:00,2.37551724152
2015-11-06 01:00:00,1.00403448303
2015-11-06 02:00:00,1.10003447303
2015-11-06 03:00:00,0.977034473042
2015-11-06 04:00:00,1.14503449303
2015-11-06 05:00:00,0.94603448303
2015-11-06 06:00:00,0.952034473034
2015-11-06 07:00:00,1.35703450304
2015-11-06 08:00:00,1.84203448303
2015-11-06 09:00:00,5.94903438304
2015-11-06 10:00:00,9.10503438303
2015-11-06 11:00:00,9.02003478304
2015-11-06 12:00:00,8.60503428303
2015-11-06 13:00:00,8.65603478304
2015-11-06 14:00:00,9.82403468304
2015-11-06 15:00:00,9.29903458304
2015-11-06 16:00:00,8.73603438303
2015-11-06 17:00:00,7.67603448304
2015-11-06 18:00:00,2.00703458303
2015-11-06 19:00:00,1.25703447303
2015-11-06 20:00:00,1.38103449303
2015-11-06 21:00:00,1.22303443304
2015-11-06 22:00:00,1.24303447303
2015-11-06 23:00:00,1.33503448304
2015-11-07 00:00:00,0.634210953736
2015-11-07 01:00:00,1.31703447304
2015-11-07 02:00:00,1.24403446304
2015-11-07 03:00:00,1.35003447303
2015-11-07 04:00:00,1.30503451304
2015-11-07 05:00:00,1.31703454303
2015-11-07 06:00:00,1.33303450303
2015-11-07 07:00:00,0.0253874244518
2015-11-07 08:00:00,0.0253874244445
2015-11-07 09:00:00,0.0253874244445
2015-11-07 10:00:00,0.0253874244445
2015-11-07 11:00:00,0.0253874244445
2015-11-07 12:00:00,0.0253874244445
2015-11-07 13:00:00,0.0253874244518
2015-11-07 14:00:00,0.0253874244445
2015-11-07 15:00:00,0.0253874244518
2015-11-07 16:00:00,0.0253874244445
2015-11-07 17:00:00,0.0253874244445
2015-11-07 18:00:00,0.0253874244445
2015-11-07 19:00:00,0.0253874244445
2015-11-07 20:00:00,0.0253874244445
2015-11-07 21:00:00,0.0253874244518
2015-11-07 22:00:00,0.0253874244445
2015-11-07 23:00:00,0.0253874244445
2015-11-08 00:00:00,2.585
2015-11-08 01:00:00,2.5475
2015-11-08 02:00:00,2.535
2015-11-08 03:00:00,2.4675
2015-11-08 04:00:00,2.53
2015-11-08 05:00:00,2.44
2015-11-08 06:00:00,2.3175
2015-11-08 07:00:00,2.455
2015-11-08 08:00:00,2.4875
2015-11-08 09:00:00,2.2775
2015-11-08 10:00:00,2.24
2015-11-08 11:00:00,2.265
2015-11-08 12:00:00,2.33
2015-11-08 13:00:00,2.2975
2015-11-08 14:00:00,2.16
2015-11-08 15:00:00,2.1275
2015-11-08 16:00:00,2.2575
2015-11-08 17:00:00,2.12
2015-11-08 18:00:00,2.18
2015-11-08 19:00:00,2.2125
2015-11-08 20:00:00,2.39
2015-11-08 21:00:00,2.585
2015-11-08 22:00:00,2.6375
2015-11-08 23:00:00,2.7675
2015-11-09 00:00:00,1.83169373223
2015-11-09 01:00:00,1.69569373222
2015-11-09 02:00:00,3.08600003
2015-11-09 03:00:00,3.307
2015-11-09 04:00:00,3.35000005
2015-11-09 05:00:00,3.52799998
2015-11-09 06:00:00,4.25200002
2015-11-09 07:00:00,4.37499995
2015-11-09 08:00:00,13.23400007
2015-11-09 09:00:00,21.929
2015-11-09 10:00:00,21.25500032
2015-11-09 11:00:00,22.24899981
2015-11-09 12:00:00,23.76799971
2015-11-09 13:00:00,22.8449999
2015-11-09 14:00:00,19.37299978
2015-11-09 15:00:00,23.3820002
2015-11-09 16:00:00,21.92499987
2015-11-09 17:00:00,18.35599989
2015-11-09 18:00:00,11.23399999
2015-11-09 19:00:00,8.20000004
2015-11-09 20:00:00,4.18700003
2015-11-09 21:00:00,3.51099999001
2015-11-09 22:00:00,4.23000002999
2015-11-09 23:00:00,3.82700003
2015-11-10 00:00:00,3.56399999999
2015-11-10 01:00:00,4.00200003
2015-11-10 02:00:00,3.97000005
2015-11-10 03:00:00,3.40099999
2015-11-10 04:00:00,3.78100002
2015-11-10 05:00:00,3.70600001
2015-11-10 06:00:00,4.193
2015-11-10 07:00:00,5.78600000001
2015-11-10 08:00:00,11.43100004
2015-11-10 09:00:00,19.68399969
2015-11-10 10:00:00,22.17
2015-11-10 11:00:00,20.7350003
2015-11-10 12:00:00,23.135
2015-11-10 13:00:00,23.0990001
2015-11-10 14:00:00,21.16699989
2015-11-10 15:00:00,21.65
2015-11-10 16:00:00,20.03999989
2015-11-10 17:00:00,15.41
2015-11-10 18:00:00,11.98799996
2015-11-10 19:00:00,11.11700002
2015-11-10 20:00:00,4.02799996001
2015-11-10 21:00:00,3.73999999999
2015-11-10 22:00:00,3.83200002
2015-11-10 23:00:00,3.85899998
2015-11-11 00:00:00,3.58300001
2015-11-11 01:00:00,3.72999997
2015-11-11 02:00:00,3.66599999001
2015-11-11 03:00:00,3.71199996
2015-11-11 04:00:00,3.50099995
2015-11-11 05:00:00,4.03000001
2015-11-11 06:00:00,3.50800001
2015-11-11 07:00:00,5.17299998
2015-11-11 08:00:00,10.73100013
2015-11-11 09:00:00,17.18699987
2015-11-11 10:00:00,20.84099998
2015-11-11 11:00:00,21.83499939
2015-11-11 12:00:00,20.1300001
2015-11-11 13:00:00,20.249
2015-11-11 14:00:00,20.17499973
2015-11-11 15:00:00,21.8349997
2015-11-11 16:00:00,21.43800008
2015-11-11 17:00:00,18.26400009
2015-11-11 18:00:00,11.89400001
2015-11-11 19:00:00,9.69500001
2015-11-11 20:00:00,5.09100004
2015-11-11 21:00:00,3.54600002
2015-11-11 22:00:00,3.695
2015-11-11 23:00:00,3.89400001
2015-11-12 00:00:00,3.52399998
2015-11-12 01:00:00,3.967
2015-11-12 02:00:00,3.56399997
2015-11-12 03:00:00,3.42199999
2015-11-12 04:00:00,3.48499999
2015-11-12 05:00:00,4.20200007
2015-11-12 06:00:00,3.50800003
2015-11-12 07:00:00,4.65400002
2015-11-12 08:00:00,10.94100002
2015-11-12 09:00:00,18.47799981
2015-11-12 10:00:00,19.87000011
2015-11-12 11:00:00,22.07500001
2015-11-12 12:00:00,23.738
2015-11-12 13:00:00,23.6169995
2015-11-12 14:00:00,21.8360002
2015-11-12 15:00:00,23.366
2015-11-12 16:00:00,19.87199999
2015-11-12 17:00:00,17.6520002
2015-11-12 18:00:00,12.6060002
2015-11-12 19:00:00,11.10399982
2015-11-12 20:00:00,4.24600002
2015-11-12 21:00:00,4.50800002
2015-11-12 22:00:00,3.879
2015-11-12 23:00:00,3.95900002
2015-11-13 00:00:00,3.11800003
2015-11-13 01:00:00,4.182
2015-11-13 02:00:00,3.858
2015-11-13 03:00:00,3.50399998
2015-11-13 04:00:00,3.43600001001
2015-11-13 05:00:00,3.82200004
2015-11-13 06:00:00,3.48300005
2015-11-13 07:00:00,5.51100002
2015-11-13 08:00:00,10.20700014
2015-11-13 09:00:00,20.0489999
2015-11-13 10:00:00,22.3269994
2015-11-13 11:00:00,23.0390002
2015-11-13 12:00:00,23.4590001
2015-11-13 13:00:00,19.2459999
2015-11-13 14:00:00,18.66700022
2015-11-13 15:00:00,18.52399999
2015-11-13 16:00:00,19.24799978
2015-11-13 17:00:00,14.67000017
2015-11-13 18:00:00,8.43400004
2015-11-13 19:00:00,3.61999999
2015-11-13 20:00:00,3.113
2015-11-13 21:00:00,3.10999998
2015-11-13 22:00:00,2.96200001
2015-11-13 23:00:00,2.94400001
2015-11-14 00:00:00,2.67200002999
2015-11-14 01:00:00,3.17600004
2015-11-14 02:00:00,2.90500002
2015-11-14 03:00:00,3.022
2015-11-14 04:00:00,2.70199997
2015-11-14 05:00:00,2.77099999
2015-11-14 06:00:00,2.29300003
2015-11-14 07:00:00,2.76899997
2015-11-14 08:00:00,2.42900001
2015-11-14 09:00:00,2.292
2015-11-14 10:00:00,3.01800005
2015-11-14 11:00:00,2.19100002
2015-11-14 12:00:00,2.78499999001
2015-11-14 13:00:00,2.70500001
2015-11-14 14:00:00,2.24600004
2015-11-14 15:00:00,2.16300005
2015-11-14 16:00:00,2.55800002
2015-11-14 17:00:00,2.39600005
2015-11-14 18:00:00,2.37900001
2015-11-14 19:00:00,2.648
2015-11-14 20:00:00,2.68700003
2015-11-14 21:00:00,2.39399996
2015-11-14 22:00:00,2.692
2015-11-14 23:00:00,2.55599999001
2015-11-15 00:00:00,2.498
2015-11-15 01:00:00,3.02999998
2015-11-15 02:00:00,2.497
2015-11-15 03:00:00,2.39499997
2015-11-15 04:00:00,3.02599999
2015-11-15 05:00:00,2.48600003
2015-11-15 06:00:00,2.23300002
2015-11-15 07:00:00,2.74900006
2015-11-15 08:00:00,2.55000002
2015-11-15 09:00:00,2.27100001999
2015-11-15 10:00:00,2.35200004
2015-11-15 11:00:00,2.59000002
2015-11-15 12:00:00,2.23800005001
2015-11-15 13:00:00,2.20800003999
2015-11-15 14:00:00,2.75500002001
2015-11-15 15:00:00,2.08800004
2015-11-15 16:00:00,2.90300002001
2015-11-15 17:00:00,2.63300003
2015-11-15 18:00:00,2.29900003
2015-11-15 19:00:00,2.22200004
2015-11-15 20:00:00,2.58700002
2015-11-15 21:00:00,2.243
2015-11-15 22:00:00,2.33700003001
2015-11-15 23:00:00,2.46100006
2015-11-16 00:00:00,3.40999999
2015-11-16 01:00:00,2.35099996
