timestamp,UnivClass_Tamra
2013-11-05 05:00:00,1.09472649992
2013-11-05 06:00:00,0.937500000186
2013-11-05 07:00:00,0.912597624892
2013-11-05 08:00:00,0.895019624912
2013-11-05 09:00:00,0.927246000221
2013-11-05 10:00:00,1.79296874987
2013-11-05 11:00:00,2.07226574983
2013-11-05 12:00:00,1.98242175033
2013-11-05 13:00:00,1.79980474984
2013-11-05 14:00:00,1.82031249985
2013-11-05 15:00:00,1.83496100031
2013-11-05 16:00:00,1.85742174984
2013-11-05 17:00:00,2.43994149982
2013-11-05 18:00:00,1.89990237534
2013-11-05 19:00:00,1.80029287484
2013-11-05 20:00:00,1.81445324985
2013-11-05 21:00:00,1.76806625031
2013-11-05 22:00:00,1.27441412484
2013-11-05 23:00:00,0.453124999913
2013-11-06 00:00:00,1.11181637518
2013-11-06 01:00:00,1.09521487491
2013-11-06 02:00:00,1.10546874989
2013-11-06 03:00:00,1.10009762519
2013-11-06 04:00:00,1.26953124991
2013-11-06 05:00:00,1.1401367499
2013-11-06 06:00:00,1.10986325019
2013-11-06 07:00:00,1.08789062491
2013-11-06 08:00:00,1.06738287488
2013-11-06 09:00:00,1.45996100026
2013-11-06 10:00:00,1.57275374986
2013-11-06 11:00:00,1.63964849983
2013-11-06 12:00:00,1.85009762533
2013-11-06 13:00:00,1.60986324984
2013-11-06 14:00:00,1.68017587485
2013-11-06 15:00:00,1.87744137532
2013-11-06 16:00:00,1.83007812483
2013-11-06 17:00:00,1.80957037485
2013-11-06 18:00:00,1.73535150029
2013-11-06 19:00:00,1.78222662486
2013-11-06 20:00:00,1.96044912486
2013-11-06 21:00:00,1.8569336253
2013-11-06 22:00:00,1.33300787484
2013-11-06 23:00:00,0.794433499976
2013-11-07 00:00:00,0.225585875041
2013-11-07 01:00:00,0.227050874983
2013-11-07 02:00:00,0.228027374982
2013-11-07 03:00:00,0.234375000036
2013-11-07 04:00:00,0.22558599998
2013-11-07 05:00:00,0.227050624979
2013-11-07 06:00:00,0.230468750044
2013-11-07 07:00:00,0.435058624978
2013-11-07 08:00:00,0.232421874976
2013-11-07 09:00:00,0.249511750062
2013-11-07 10:00:00,0.857421874962
2013-11-07 11:00:00,1.0205077499
2013-11-07 12:00:00,0.651855500124
2013-11-07 13:00:00,0.480468749976
2013-11-07 14:00:00,1.01220712489
2013-11-07 15:00:00,1.30273425025
2013-11-07 16:00:00,1.65722662486
2013-11-07 17:00:00,1.78759762486
2013-11-07 18:00:00,1.82031250031
2013-11-07 19:00:00,1.39208987483
2013-11-07 20:00:00,1.45556637486
2013-11-07 21:00:00,1.61425775027
2013-11-07 22:00:00,1.63769537487
2013-11-07 23:00:00,1.04785162493
2013-11-08 00:00:00,0.267578125085
2013-11-08 01:00:00,0.184570249987
2013-11-08 02:00:00,0.187988374984
2013-11-08 03:00:00,0.189453000032
2013-11-08 04:00:00,0.185546999983
2013-11-08 05:00:00,0.189452999984
2013-11-08 06:00:00,0.190429750033
2013-11-08 07:00:00,0.287597624983
2013-11-08 08:00:00,0.452636749933
2013-11-08 09:00:00,0.687500000107
2013-11-08 10:00:00,0.574707124959
2013-11-08 11:00:00,0.764648374939
2013-11-08 12:00:00,0.524902375106
2013-11-08 13:00:00,0.492675749956
2013-11-08 14:00:00,0.822753874892
2013-11-08 15:00:00,1.28515625024
2013-11-08 16:00:00,1.52001949987
2013-11-08 17:00:00,1.5825194999
2013-11-08 18:00:00,1.11718762524
2013-11-08 19:00:00,1.09521474986
2013-11-08 20:00:00,0.790039124939
2013-11-08 21:00:00,0.767089750128
2013-11-08 22:00:00,0.754882874933
2013-11-08 23:00:00,0.75781249994
2013-11-09 00:00:00,0.419921875073
2013-11-09 01:00:00,0.225097749986
2013-11-09 02:00:00,0.342285124985
2013-11-09 03:00:00,0.185546750032
2013-11-09 04:00:00,0.191894624984
2013-11-09 05:00:00,0.195312499982
2013-11-09 06:00:00,0.192382750032
2013-11-09 07:00:00,0.180175749985
2013-11-09 08:00:00,0.127441499986
2013-11-09 09:00:00,0.147460875029
2013-11-09 10:00:00,0.147460999986
2013-11-09 11:00:00,0.169921874982
2013-11-09 12:00:00,0.28759762504
2013-11-09 13:00:00,0.612792999978
2013-11-09 14:00:00,0.854980499877
2013-11-09 15:00:00,1.45458987527
2013-11-09 16:00:00,1.65283199985
2013-11-09 17:00:00,1.70947262487
2013-11-09 18:00:00,1.65283200028
2013-11-09 19:00:00,1.51513674985
2013-11-09 20:00:00,0.747558624937
2013-11-09 21:00:00,0.72460925013
2013-11-09 22:00:00,0.632812499933
2013-11-09 23:00:00,0.189941499986
2013-11-10 00:00:00,0.185058500032
2013-11-10 01:00:00,0.185058624982
2013-11-10 02:00:00,0.187499999985
2013-11-10 03:00:00,0.187500125032
2013-11-10 04:00:00,0.184570249983
2013-11-10 05:00:00,0.187988249983
2013-11-10 06:00:00,0.189941375031
2013-11-10 07:00:00,0.304687499985
2013-11-10 08:00:00,0.29003912499
2013-11-10 09:00:00,0.192382875039
2013-11-10 10:00:00,0.345214749972
2013-11-10 11:00:00,0.157226499983
2013-11-10 12:00:00,0.310058625095
2013-11-10 13:00:00,0.930175749922
2013-11-10 14:00:00,0.772949249929
2013-11-10 15:00:00,0.757324250128
2013-11-10 16:00:00,0.749999999944
2013-11-10 17:00:00,0.814941374927
2013-11-10 18:00:00,0.777343750138
2013-11-10 19:00:00,0.790039124935
2013-11-10 20:00:00,0.802246124926
2013-11-10 21:00:00,0.787597625143
2013-11-10 22:00:00,0.777831999931
2013-11-10 23:00:00,0.771972624929
2013-11-11 00:00:00,0.770507875141
2013-11-11 01:00:00,0.734863249931
2013-11-11 02:00:00,0.189941499981
2013-11-11 03:00:00,0.190429500037
2013-11-11 04:00:00,0.184570374982
2013-11-11 05:00:00,0.185058624982
2013-11-11 06:00:00,0.189941500035
2013-11-11 07:00:00,0.337402249983
2013-11-11 08:00:00,0.312499999965
2013-11-11 09:00:00,1.43750000019
2013-11-11 10:00:00,1.40771487484
2013-11-11 11:00:00,1.34277349987
2013-11-11 12:00:00,1.28710925023
2013-11-11 13:00:00,1.2197266249
2013-11-11 14:00:00,1.54003899984
2013-11-11 15:00:00,1.52539062528
2013-11-11 16:00:00,1.52001949988
2013-11-11 17:00:00,2.31494149977
2013-11-11 18:00:00,2.49023425043
2013-11-11 19:00:00,2.2045898748
2013-11-11 20:00:00,2.06250012481
2013-11-11 21:00:00,1.8076171253
2013-11-11 22:00:00,1.62988274989
2013-11-11 23:00:00,1.55761724989
2013-11-12 00:00:00,0.719726625126
2013-11-12 01:00:00,0.195312499984
2013-11-12 02:00:00,0.189941374985
2013-11-12 03:00:00,0.187500000035
2013-11-12 04:00:00,0.182617124981
2013-11-12 05:00:00,0.185058624984
2013-11-12 06:00:00,0.194824250044
2013-11-12 07:00:00,0.397460874972
2013-11-12 08:00:00,1.19482424987
2013-11-12 09:00:00,1.8002928753
2013-11-12 10:00:00,1.98974612483
2013-11-12 11:00:00,1.82519537487
2013-11-12 12:00:00,1.57958975028
2013-11-12 13:00:00,1.67285162485
2013-11-12 14:00:00,1.83251949985
2013-11-12 15:00:00,1.91992187535
2013-11-12 16:00:00,2.31787112481
2013-11-12 17:00:00,2.4946289998
2013-11-12 18:00:00,2.45019525039
2013-11-12 19:00:00,2.17968749981
2013-11-12 20:00:00,2.1176757498
2013-11-12 21:00:00,1.99023437535
2013-11-12 22:00:00,1.81738287485
2013-11-12 23:00:00,1.73779287487
2013-11-13 00:00:00,0.669433625146
2013-11-13 01:00:00,0.334960874987
2013-11-13 02:00:00,0.195312499982
2013-11-13 03:00:00,0.182129000033
2013-11-13 04:00:00,0.182617124985
2013-11-13 05:00:00,0.180175874983
2013-11-13 06:00:00,0.345214750057
2013-11-13 07:00:00,0.232421999961
2013-11-13 08:00:00,1.33251949988
2013-11-13 09:00:00,1.9697265003
2013-11-13 10:00:00,2.10009774982
2013-11-13 11:00:00,1.99755849984
2013-11-13 12:00:00,1.97753900031
2013-11-13 13:00:00,1.81738287485
2013-11-13 14:00:00,2.02539062482
2013-11-13 15:00:00,2.30957037535
2013-11-13 16:00:00,2.16992187483
2013-11-13 17:00:00,2.35253899979
2013-11-13 18:00:00,2.30273437538
2013-11-13 19:00:00,1.94482424983
2013-11-13 20:00:00,1.87499999983
2013-11-13 21:00:00,1.97753912533
2013-11-13 22:00:00,1.70263662484
2013-11-13 23:00:00,1.20507812495
2013-11-14 00:00:00,0.457031250071
2013-11-14 01:00:00,0.362792999982
2013-11-14 02:00:00,0.197753999981
2013-11-14 03:00:00,0.184570250032
2013-11-14 04:00:00,0.187988249987
2013-11-14 05:00:00,0.196777249981
2013-11-14 06:00:00,0.187988375035
2013-11-14 07:00:00,0.184570249983
2013-11-14 08:00:00,0.36816412496
2013-11-14 09:00:00,0.579589750132
2013-11-14 10:00:00,0.850097749908
2013-11-14 11:00:00,1.12011724991
2013-11-14 12:00:00,1.12011712519
2013-11-14 13:00:00,1.1547851249
2013-11-14 14:00:00,1.56494149987
2013-11-14 15:00:00,1.72021487529
2013-11-14 16:00:00,1.78222649984
2013-11-14 17:00:00,1.84521487484
2013-11-14 18:00:00,2.18457025036
2013-11-14 19:00:00,1.9775389998
2013-11-14 20:00:00,1.99511724983
2013-11-14 21:00:00,1.99511725034
2013-11-14 22:00:00,1.67968737483
2013-11-14 23:00:00,0.880371124924
2013-11-15 00:00:00,0.992675750143
2013-11-15 01:00:00,0.387206999932
2013-11-15 02:00:00,0.200195499981
2013-11-15 03:00:00,0.187499875034
2013-11-15 04:00:00,0.182617124985
2013-11-15 05:00:00,0.187011874985
2013-11-15 06:00:00,0.197753750044
2013-11-15 07:00:00,0.437500124972
2013-11-15 08:00:00,0.635253874894
2013-11-15 09:00:00,1.37207025025
2013-11-15 10:00:00,1.85009774986
2013-11-15 11:00:00,1.90527337481
2013-11-15 12:00:00,1.8701172503
2013-11-15 13:00:00,1.22949224989
2013-11-15 14:00:00,1.66259749984
2013-11-15 15:00:00,1.6401367503
2013-11-15 16:00:00,1.57275387486
2013-11-15 17:00:00,1.84716799985
2013-11-15 18:00:00,1.83496100031
2013-11-15 19:00:00,1.96533199983
2013-11-15 20:00:00,1.34472649989
2013-11-15 21:00:00,1.60009775026
2013-11-15 22:00:00,1.45751949985
2013-11-15 23:00:00,0.937499999936
2013-11-16 00:00:00,0.782714875133
2013-11-16 01:00:00,0.59472649993
2013-11-16 02:00:00,0.197753874983
2013-11-16 03:00:00,0.222168125034
2013-11-16 04:00:00,0.359863249983
2013-11-16 05:00:00,0.227538999983
2013-11-16 06:00:00,0.190429625032
2013-11-16 07:00:00,0.187011749984
2013-11-16 08:00:00,0.130371124986
2013-11-16 09:00:00,0.127441500024
2013-11-16 10:00:00,0.16748037499
2013-11-16 11:00:00,0.512206999874
2013-11-16 12:00:00,1.3300782502
2013-11-16 13:00:00,1.13476549993
2013-11-16 14:00:00,1.70800787483
2013-11-16 15:00:00,1.81738275031
2013-11-16 16:00:00,1.67529299985
2013-11-16 17:00:00,1.88964849984
2013-11-16 18:00:00,1.69775387532
2013-11-16 19:00:00,1.54980474984
2013-11-16 20:00:00,1.47753899987
2013-11-16 21:00:00,1.18017575023
2013-11-16 22:00:00,1.1547851249
2013-11-16 23:00:00,0.824706999932
2013-11-17 00:00:00,0.544921875089
2013-11-17 01:00:00,0.200195374979
2013-11-17 02:00:00,0.200195374984
2013-11-17 03:00:00,0.192382750032
2013-11-17 04:00:00,0.194824124983
2013-11-17 05:00:00,0.190429749988
2013-11-17 06:00:00,0.192382875028
2013-11-17 07:00:00,0.187499999985
2013-11-17 08:00:00,0.174804624965
2013-11-17 09:00:00,0.660156375099
2013-11-17 10:00:00,1.38964837494
2013-11-17 11:00:00,1.54003912484
2013-11-17 12:00:00,1.52539050027
2013-11-17 13:00:00,1.34716799989
2013-11-17 14:00:00,1.16796874987
2013-11-17 15:00:00,1.46972662528
2013-11-17 16:00:00,1.73535149985
2013-11-17 17:00:00,1.65234374985
2013-11-17 18:00:00,1.6323242503
2013-11-17 19:00:00,1.57958974985
2013-11-17 20:00:00,1.3979492499
2013-11-17 21:00:00,1.16503912523
2013-11-17 22:00:00,1.03466787487
2013-11-17 23:00:00,0.827636749904
2013-11-18 00:00:00,0.672363375112
2013-11-18 01:00:00,0.397949124985
2013-11-18 02:00:00,0.257324249984
2013-11-18 03:00:00,0.192871000034
2013-11-18 04:00:00,0.194335999982
2013-11-18 05:00:00,0.192871124984
2013-11-18 06:00:00,0.192382875033
2013-11-18 07:00:00,0.189941374983
2013-11-18 08:00:00,0.604980374939
2013-11-18 09:00:00,1.64746100024
2013-11-18 10:00:00,2.09228512482
2013-11-18 11:00:00,2.42822262481
2013-11-18 12:00:00,1.99707037534
2013-11-18 13:00:00,1.83251949985
2013-11-18 14:00:00,1.89990237482
2013-11-18 15:00:00,1.87011725032
2013-11-18 16:00:00,1.74267574986
2013-11-18 17:00:00,1.84228512482
2013-11-18 18:00:00,2.07519525035
2013-11-18 19:00:00,1.96484374983
2013-11-18 20:00:00,1.95214849983
2013-11-18 21:00:00,2.14257812537
2013-11-18 22:00:00,2.0029297498
2013-11-18 23:00:00,1.66748037485
2013-11-19 00:00:00,0.645019500162
2013-11-19 01:00:00,0.209960999984
2013-11-19 02:00:00,0.184570249983
2013-11-19 03:00:00,0.190429750033
2013-11-19 04:00:00,0.184570249983
2013-11-19 05:00:00,0.190429749984
2013-11-19 06:00:00,0.189941375031
2013-11-19 07:00:00,0.650390624985
2013-11-19 08:00:00,1.32958987487
2013-11-19 09:00:00,1.75488275027
2013-11-19 10:00:00,2.05517587486
2013-11-19 11:00:00,2.19970699984
2013-11-19 12:00:00,1.77001950025
2013-11-19 13:00:00,1.67236324991
2013-11-19 14:00:00,2.04785162481
2013-11-19 15:00:00,2.2451171254
2013-11-19 16:00:00,2.4721681248
2013-11-19 17:00:00,2.21533199979
2013-11-19 18:00:00,2.11718750041
2013-11-19 19:00:00,2.1953123748
2013-11-19 20:00:00,1.93750012483
2013-11-19 21:00:00,1.83251937534
2013-11-19 22:00:00,1.87744149983
2013-11-19 23:00:00,1.82470712485
2013-11-20 00:00:00,1.5473631253
2013-11-20 01:00:00,1.22021487485
2013-11-20 02:00:00,1.04296874994
2013-11-20 03:00:00,0.929687500131
2013-11-20 04:00:00,0.770019499929
2013-11-20 05:00:00,0.877441499901
2013-11-20 06:00:00,0.800293000168
2013-11-20 07:00:00,0.604492124932
2013-11-20 08:00:00,0.832519499903
2013-11-20 09:00:00,1.68750000026
2013-11-20 10:00:00,2.12988287484
2013-11-20 11:00:00,2.25048824985
2013-11-20 12:00:00,1.8593750003
2013-11-20 13:00:00,1.72802737485
2013-11-20 14:00:00,2.1249999998
2013-11-20 15:00:00,2.18505850037
2013-11-20 16:00:00,2.02978524983
2013-11-20 17:00:00,2.29541012478
2013-11-20 18:00:00,2.18701162541
2013-11-20 19:00:00,2.04541024981
2013-11-20 20:00:00,2.08740237481
2013-11-20 21:00:00,1.93701162534
2013-11-20 22:00:00,1.38037112485
2013-11-20 23:00:00,1.50244137486
2013-11-21 00:00:00,1.23974625017
2013-11-21 01:00:00,0.592773249971
2013-11-21 02:00:00,0.257812624977
2013-11-21 03:00:00,0.399902250057
2013-11-21 04:00:00,0.262695374966
2013-11-21 05:00:00,0.244140624978
2013-11-21 06:00:00,0.250488250049
2013-11-21 07:00:00,0.354980499973
2013-11-21 08:00:00,1.71240237483
2013-11-21 09:00:00,2.08740225035
2013-11-21 10:00:00,2.13476562481
2013-11-21 11:00:00,2.1625976248
2013-11-21 12:00:00,2.2153321254
2013-11-21 13:00:00,2.49999999979
2013-11-21 14:00:00,2.49999999979
2013-11-21 15:00:00,2.39013675045
2013-11-21 16:00:00,1.8025
2013-11-21 17:00:00,2.40478512481
2013-11-21 18:00:00,2.47558600039
2013-11-21 19:00:00,2.1650389998
2013-11-21 20:00:00,2.2622071248
2013-11-21 21:00:00,2.05761712536
2013-11-21 22:00:00,1.80468749984
2013-11-21 23:00:00,1.70019537487
2013-11-22 00:00:00,1.10742175016
2013-11-22 01:00:00,0.410156249975
2013-11-22 02:00:00,0.199707124984
2013-11-22 03:00:00,0.189941375031
2013-11-22 04:00:00,0.195312499985
2013-11-22 05:00:00,0.189941374985
2013-11-22 06:00:00,0.194824250031
2013-11-22 07:00:00,0.470214749983
2013-11-22 08:00:00,1.31005862484
2013-11-22 09:00:00,2.00439450034
2013-11-22 10:00:00,1.97802737482
2013-11-22 11:00:00,2.04980474982
2013-11-22 12:00:00,1.95263675035
2013-11-22 13:00:00,2.18261712483
2013-11-22 14:00:00,2.36718762479
2013-11-22 15:00:00,2.15771475039
2013-11-22 16:00:00,2.19775387481
2013-11-22 17:00:00,2.33935549979
2013-11-22 18:00:00,2.33056637543
2013-11-22 19:00:00,2.54248049977
2013-11-22 20:00:00,2.34716787478
2013-11-22 21:00:00,2.40527350042
2013-11-22 22:00:00,2.27490237479
2013-11-22 23:00:00,2.1176757498
2013-11-23 00:00:00,1.59472650025
2013-11-23 01:00:00,0.219726624955
2013-11-23 02:00:00,0.187988374984
2013-11-23 03:00:00,0.189453000032
2013-11-23 04:00:00,0.185546999983
2013-11-23 05:00:00,0.207519374982
2013-11-23 06:00:00,0.192382875033
2013-11-23 07:00:00,0.187500124985
2013-11-23 08:00:00,0.14257799999
2013-11-23 09:00:00,0.724609375178
2013-11-23 10:00:00,1.89794924983
2013-11-23 11:00:00,2.02197262482
2013-11-23 12:00:00,2.15039062539
2013-11-23 13:00:00,2.40234387479
2013-11-23 14:00:00,2.14257799982
2013-11-23 15:00:00,2.20703137538
2013-11-23 16:00:00,2.3730467498
2013-11-23 17:00:00,1.655
2013-11-23 18:00:00,2.41992187543
2013-11-23 19:00:00,2.58984374978
2013-11-23 20:00:00,2.2753906248
2013-11-23 21:00:00,2.2153320004
2013-11-23 22:00:00,2.4545899998
2013-11-23 23:00:00,2.08251949981
2013-11-24 00:00:00,1.55517562531
2013-11-24 01:00:00,1.37011724988
2013-11-24 02:00:00,1.32226562488
2013-11-24 03:00:00,1.19238287522
2013-11-24 04:00:00,0.997558624898
2013-11-24 05:00:00,0.765136624921
2013-11-24 06:00:00,0.375000000093
2013-11-24 07:00:00,0.185058624986
2013-11-24 08:00:00,0.149902249988
2013-11-24 09:00:00,0.497558625129
2013-11-24 10:00:00,1.76953124988
2013-11-24 11:00:00,1.99511724983
2013-11-24 12:00:00,2.08789062535
2013-11-24 13:00:00,2.05517574981
2013-11-24 14:00:00,2.07714849983
2013-11-24 15:00:00,2.45507800039
2013-11-24 16:00:00,2.18994149978
2013-11-24 17:00:00,2.12255849984
2013-11-24 18:00:00,2.37744150038
2013-11-24 19:00:00,2.13720699978
2013-11-24 20:00:00,2.06298837482
2013-11-24 21:00:00,2.14013675037
2013-11-24 22:00:00,2.1542967498
2013-11-24 23:00:00,1.96777337484
2013-11-25 00:00:00,1.52246100028
2013-11-25 01:00:00,1.35791012488
2013-11-25 02:00:00,0.882324249935
2013-11-25 03:00:00,0.747558625133
2013-11-25 04:00:00,1.08984374993
2013-11-25 05:00:00,1.13476562486
2013-11-25 06:00:00,1.10302725024
2013-11-25 07:00:00,0.884765749899
2013-11-25 08:00:00,1.35986324986
2013-11-25 09:00:00,1.71777337529
2013-11-25 10:00:00,1.52978524986
2013-11-25 11:00:00,1.57714849985
2013-11-25 12:00:00,1.68554687531
2013-11-25 13:00:00,1.86230449984
2013-11-25 14:00:00,2.14013674979
2013-11-25 15:00:00,2.23486325038
2013-11-25 16:00:00,1.91503912483
2013-11-25 17:00:00,1.895
2013-11-25 18:00:00,1.955
2013-11-25 19:00:00,2.26269537477
2013-11-25 20:00:00,2.29248037479
2013-11-25 21:00:00,1.8075
2013-11-25 22:00:00,2.39501962475
2013-11-25 23:00:00,2.2280272498
2013-11-26 00:00:00,2.01220712534
2013-11-26 01:00:00,1.53515624985
2013-11-26 02:00:00,1.55224612486
2013-11-26 03:00:00,1.60009762528
2013-11-26 04:00:00,1.42968749986
2013-11-26 05:00:00,1.36035162488
2013-11-26 06:00:00,1.35498037524
2013-11-26 07:00:00,1.71484374988
2013-11-26 08:00:00,2.03515624983
2013-11-26 09:00:00,1.92724612532
2013-11-26 10:00:00,2.05761712485
2013-11-26 11:00:00,2.37255862477
2013-11-26 12:00:00,2.34472650041
2013-11-26 13:00:00,2.00244149981
2013-11-26 14:00:00,2.04541024984
2013-11-26 15:00:00,2.09716787536
2013-11-26 16:00:00,2.2773437498
2013-11-26 17:00:00,2.5781249998
2013-11-26 18:00:00,2.40234375041
2013-11-26 19:00:00,2.45996087479
2013-11-26 20:00:00,2.5825194998
2013-11-26 21:00:00,2.27001962541
2013-11-26 22:00:00,2.4697266248
2013-11-26 23:00:00,2.40283187479
2013-11-27 00:00:00,1.93017587534
2013-11-27 01:00:00,1.42480462487
2013-11-27 02:00:00,1.44970712488
2013-11-27 03:00:00,1.39990225025
2013-11-27 04:00:00,1.43017574988
2013-11-27 05:00:00,1.41210949987
2013-11-27 06:00:00,1.41748037526
2013-11-27 07:00:00,1.45019537487
2013-11-27 08:00:00,1.59277349985
2013-11-27 09:00:00,1.7172851253
2013-11-27 10:00:00,1.95507812485
2013-11-27 11:00:00,1.74755849983
2013-11-27 12:00:00,2.00292975034
2013-11-27 13:00:00,1.83691412483
2013-11-27 14:00:00,1.81982424982
2013-11-27 15:00:00,2.08544912534
2013-11-27 16:00:00,2.09765624984
2013-11-27 17:00:00,2.42724612483
2013-11-27 18:00:00,2.50732412539
2013-11-27 19:00:00,2.46777349979
2013-11-27 20:00:00,2.54199224978
2013-11-27 21:00:00,1.8775
2013-11-27 22:00:00,1.64
2013-11-27 23:00:00,2.20996099991
2013-11-28 00:00:00,0.712402375108
2013-11-28 01:00:00,0.190429624985
2013-11-28 02:00:00,0.184570374984
2013-11-28 03:00:00,0.18505850003
2013-11-28 04:00:00,0.185058624986
2013-11-28 05:00:00,0.185058624984
2013-11-28 06:00:00,0.180175750033
2013-11-28 07:00:00,0.187011749984
2013-11-28 08:00:00,0.772949249926
2013-11-28 09:00:00,0.767578000155
2013-11-28 10:00:00,0.792480499918
2013-11-28 11:00:00,1.0874023749
2013-11-28 12:00:00,0.902343750153
2013-11-28 13:00:00,1.00244137494
2013-11-28 14:00:00,1.59033199988
2013-11-28 15:00:00,2.14257812532
2013-11-28 16:00:00,2.21240237481
2013-11-28 17:00:00,2.29443362482
2013-11-28 18:00:00,2.33251950039
2013-11-28 19:00:00,2.22509774979
2013-11-28 20:00:00,1.85546862485
2013-11-28 21:00:00,1.7397461253
2013-11-28 22:00:00,1.72021487485
2013-11-28 23:00:00,1.67236324988
2013-11-29 00:00:00,0.984863375135
2013-11-29 01:00:00,0.194824124983
2013-11-29 02:00:00,0.192871124984
2013-11-29 03:00:00,0.179687500031
2013-11-29 04:00:00,0.332519499985
2013-11-29 05:00:00,0.182617249984
2013-11-29 06:00:00,0.390136625052
2013-11-29 07:00:00,0.427246249963
2013-11-29 08:00:00,0.717773374912
2013-11-29 09:00:00,1.36230475027
2013-11-29 10:00:00,1.69775387482
2013-11-29 11:00:00,1.22705074989
2013-11-29 12:00:00,1.59277337529
2013-11-29 13:00:00,2.08984387482
2013-11-29 14:00:00,2.33300774976
2013-11-29 15:00:00,2.47705075043
2013-11-29 16:00:00,2.28759762481
2013-11-29 17:00:00,2.3603516248
2013-11-29 18:00:00,2.18945300033
2013-11-29 19:00:00,1.39746112486
2013-11-29 20:00:00,1.46728499987
2013-11-29 21:00:00,1.47314450027
2013-11-29 22:00:00,1.46972674986
2013-11-29 23:00:00,1.35498037488
2013-11-30 00:00:00,1.20751950016
2013-11-30 01:00:00,0.202636749966
2013-11-30 02:00:00,0.184570249983
2013-11-30 03:00:00,0.180664125031
2013-11-30 04:00:00,0.179687499985
2013-11-30 05:00:00,0.189941374985
2013-11-30 06:00:00,0.265136750082
2013-11-30 07:00:00,0.699706999932
2013-11-30 08:00:00,0.672851624939
2013-11-30 09:00:00,0.937500000235
2013-11-30 10:00:00,1.89453112483
2013-11-30 11:00:00,1.63574224987
2013-11-30 12:00:00,1.90429687535
2013-11-30 13:00:00,2.09765624978
2013-11-30 14:00:00,2.0473632498
