timestamp,PrimClass_Jayson
2015-10-12 05:00:00,46.3
2015-10-12 06:00:00,56.300001
2015-10-12 07:00:00,106.0
2015-10-12 08:00:00,152.800004
2015-10-12 09:00:00,173.5
2015-10-12 10:00:00,184.799995
2015-10-12 11:00:00,183.699997
2015-10-12 12:00:00,184.600006
2015-10-12 13:00:00,184.0
2015-10-12 14:00:00,166.099998
2015-10-12 15:00:00,129.199996
2015-10-12 16:00:00,111.199996
2015-10-12 17:00:00,98.599998
2015-10-12 18:00:00,98.200001
2015-10-12 19:00:00,66.899999
2015-10-12 20:00:00,50.200001
2015-10-12 21:00:00,44.299999
2015-10-12 22:00:00,41.099998
2015-10-12 23:00:00,39.3
2015-10-13 00:00:00,42.300001
2015-10-13 01:00:00,40.0
2015-10-13 02:00:00,40.600001
2015-10-13 03:00:00,40.800001
2015-10-13 04:00:00,44.299999
2015-10-13 05:00:00,49.200001
2015-10-13 06:00:00,60.499998
2015-10-13 07:00:00,107.700001
2015-10-13 08:00:00,163.599998
2015-10-13 09:00:00,191.5
2015-10-13 10:00:00,205.9
2015-10-13 11:00:00,203.199998
2015-10-13 12:00:00,185.300003
2015-10-13 13:00:00,169.199997
2015-10-13 14:00:00,173.0
2015-10-13 15:00:00,145.199997
2015-10-13 16:00:00,117.100003
2015-10-13 17:00:00,101.600003
2015-10-13 18:00:00,97.299999
2015-10-13 19:00:00,69.400002
2015-10-13 20:00:00,46.199999
2015-10-13 21:00:00,46.200001
2015-10-13 22:00:00,43.700001
2015-10-13 23:00:00,42.4
2015-10-14 00:00:00,42.0
2015-10-14 01:00:00,44.1
2015-10-14 02:00:00,43.9
2015-10-14 03:00:00,43.5
2015-10-14 04:00:00,44.699999
2015-10-14 05:00:00,54.199999
2015-10-14 06:00:00,64.099998
2015-10-14 07:00:00,111.400002
2015-10-14 08:00:00,152.699997
2015-10-14 09:00:00,200.9
2015-10-14 10:00:00,210.0
2015-10-14 11:00:00,195.5
2015-10-14 12:00:00,192.700005
2015-10-14 13:00:00,173.099999
2015-10-14 14:00:00,161.0
2015-10-14 15:00:00,129.199996
2015-10-14 16:00:00,114.5
2015-10-14 17:00:00,107.0
2015-10-14 18:00:00,107.799999
2015-10-14 19:00:00,84.900002
2015-10-14 20:00:00,58.0
2015-10-14 21:00:00,44.299999
2015-10-14 22:00:00,42.299999
2015-10-14 23:00:00,39.5
2015-10-15 00:00:00,40.699999
2015-10-15 01:00:00,40.299999
2015-10-15 02:00:00,40.5
2015-10-15 03:00:00,40.599998
2015-10-15 04:00:00,41.299999
2015-10-15 05:00:00,48.1
2015-10-15 06:00:00,61.800002
2015-10-15 07:00:00,106.399997
2015-10-15 08:00:00,151.900002
2015-10-15 09:00:00,186.0
2015-10-15 10:00:00,196.800003
2015-10-15 11:00:00,191.099998
2015-10-15 12:00:00,182.899994
2015-10-15 13:00:00,166.099999
2015-10-15 14:00:00,158.900001
2015-10-15 15:00:00,124.700001
2015-10-15 16:00:00,110.0
2015-10-15 17:00:00,98.400002
2015-10-15 18:00:00,104.200001
2015-10-15 19:00:00,69.300001
2015-10-15 20:00:00,46.799999
2015-10-15 21:00:00,42.0
2015-10-15 22:00:00,41.5
2015-10-15 23:00:00,39.100001
2015-10-16 00:00:00,40.1
2015-10-16 01:00:00,40.200001
2015-10-16 02:00:00,40.299999
2015-10-16 03:00:00,41.200001
2015-10-16 04:00:00,40.7
2015-10-16 05:00:00,45.300001
2015-10-16 06:00:00,61.300001
2015-10-16 07:00:00,108.899997
2015-10-16 08:00:00,163.300003
2015-10-16 09:00:00,193.400002
2015-10-16 10:00:00,206.3
2015-10-16 11:00:00,197.199997
2015-10-16 12:00:00,182.5
2015-10-16 13:00:00,176.899994
2015-10-16 14:00:00,173.0
2015-10-16 15:00:00,139.800003
2015-10-16 16:00:00,116.599998
2015-10-16 17:00:00,97.5
2015-10-16 18:00:00,90.099998
2015-10-16 19:00:00,63.099998
2015-10-16 20:00:00,43.600001
2015-10-16 21:00:00,42.0
2015-10-16 22:00:00,39.799999
2015-10-16 23:00:00,37.799999
2015-10-17 00:00:00,38.899999
2015-10-17 01:00:00,38.199999
2015-10-17 02:00:00,39.299999
2015-10-17 03:00:00,38.9
2015-10-17 04:00:00,40.0
2015-10-17 05:00:00,40.200001
2015-10-17 06:00:00,40.9
2015-10-17 07:00:00,40.800001
2015-10-17 08:00:00,39.5
2015-10-17 09:00:00,38.299999
2015-10-17 10:00:00,36.3
2015-10-17 11:00:00,36.700001
2015-10-17 12:00:00,36.6
2015-10-17 13:00:00,36.0
2015-10-17 14:00:00,36.199999
2015-10-17 15:00:00,36.0
2015-10-17 16:00:00,36.7
2015-10-17 17:00:00,36.799999
2015-10-17 18:00:00,37.5
2015-10-17 19:00:00,38.5
2015-10-17 20:00:00,37.6
2015-10-17 21:00:00,38.2
2015-10-17 22:00:00,38.0
2015-10-17 23:00:00,37.3
2015-10-18 00:00:00,39.0
2015-10-18 01:00:00,38.300001
2015-10-18 02:00:00,38.600001
2015-10-18 03:00:00,38.299999
2015-10-18 04:00:00,39.2
2015-10-18 05:00:00,41.699999
2015-10-18 06:00:00,39.699999
2015-10-18 07:00:00,40.600001
2015-10-18 08:00:00,39.699999
2015-10-18 09:00:00,38.300001
2015-10-18 10:00:00,36.199999
2015-10-18 11:00:00,36.200001
2015-10-18 12:00:00,36.1
2015-10-18 13:00:00,35.399999
2015-10-18 14:00:00,33.699999
2015-10-18 15:00:00,34.5
2015-10-18 16:00:00,35.700001
2015-10-18 17:00:00,36.5
2015-10-18 18:00:00,37.099998
2015-10-18 19:00:00,37.7
2015-10-18 20:00:00,37.699999
2015-10-18 21:00:00,37.8
2015-10-18 22:00:00,37.200001
2015-10-18 23:00:00,36.600001
2015-10-19 00:00:00,39.300001
2015-10-19 01:00:00,37.5
2015-10-19 02:00:00,38.099998
2015-10-19 03:00:00,38.199999
2015-10-19 04:00:00,41.700001
2015-10-19 05:00:00,46.9
2015-10-19 06:00:00,63.700001
2015-10-19 07:00:00,108.200001
2015-10-19 08:00:00,166.0
2015-10-19 09:00:00,188.800003
2015-10-19 10:00:00,211.1
2015-10-19 11:00:00,197.9
2015-10-19 12:00:00,190.200003
2015-10-19 13:00:00,184.800004
2015-10-19 14:00:00,160.099998
2015-10-19 15:00:00,126.100002
2015-10-19 16:00:00,105.899997
2015-10-19 17:00:00,100.600003
2015-10-19 18:00:00,97.0
2015-10-19 19:00:00,66.300001
2015-10-19 20:00:00,50.199999
2015-10-19 21:00:00,43.5
2015-10-19 22:00:00,40.399999
2015-10-19 23:00:00,38.100001
2015-10-20 00:00:00,41.0
2015-10-20 01:00:00,39.5
2015-10-20 02:00:00,38.400002
2015-10-20 03:00:00,39.100001
2015-10-20 04:00:00,39.699999
2015-10-20 05:00:00,45.399999
2015-10-20 06:00:00,60.899997
2015-10-20 07:00:00,106.100003
2015-10-20 08:00:00,155.800003
2015-10-20 09:00:00,180.0
2015-10-20 10:00:00,196.299995
2015-10-20 11:00:00,178.200005
2015-10-20 12:00:00,172.099999
2015-10-20 13:00:00,169.5
2015-10-20 14:00:00,167.700005
2015-10-20 15:00:00,130.300003
2015-10-20 16:00:00,110.0
2015-10-20 17:00:00,95.899997
2015-10-20 18:00:00,96.199996
2015-10-20 19:00:00,64.699999
2015-10-20 20:00:00,43.899999
2015-10-20 21:00:00,43.1
2015-10-20 22:00:00,41.5
2015-10-20 23:00:00,38.399999
2015-10-21 00:00:00,41.800001
2015-10-21 01:00:00,40.3
2015-10-21 02:00:00,39.600001
2015-10-21 03:00:00,39.5
2015-10-21 04:00:00,41.600001
2015-10-21 05:00:00,46.700001
2015-10-21 06:00:00,65.299999
2015-10-21 07:00:00,113.800004
2015-10-21 08:00:00,165.700005
2015-10-21 09:00:00,185.5
2015-10-21 10:00:00,213.3
2015-10-21 11:00:00,207.999997
2015-10-21 12:00:00,199.200002
2015-10-21 13:00:00,189.5
2015-10-21 14:00:00,181.299995
2015-10-21 15:00:00,139.900002
2015-10-21 16:00:00,120.700001
2015-10-21 17:00:00,116.200001
2015-10-21 18:00:00,107.700001
2015-10-21 19:00:00,74.900002
2015-10-21 20:00:00,58.2
2015-10-21 21:00:00,45.0
2015-10-21 22:00:00,41.299999
2015-10-21 23:00:00,42.0
2015-10-22 00:00:00,43.7
2015-10-22 01:00:00,41.6
2015-10-22 02:00:00,41.2
2015-10-22 03:00:00,39.800001
2015-10-22 04:00:00,42.100001
2015-10-22 05:00:00,45.7
2015-10-22 06:00:00,61.500002
2015-10-22 07:00:00,108.0
2015-10-22 08:00:00,160.700005
2015-10-22 09:00:00,197.599998
2015-10-22 10:00:00,190.400002
2015-10-22 11:00:00,198.499997
2015-10-22 12:00:00,190.200005
2015-10-22 13:00:00,181.199996
2015-10-22 14:00:00,171.0
2015-10-22 15:00:00,135.799995
2015-10-22 16:00:00,117.299999
2015-10-22 17:00:00,104.299999
2015-10-22 18:00:00,89.200001
2015-10-22 19:00:00,60.500002
2015-10-22 20:00:00,43.9
2015-10-22 21:00:00,42.800001
2015-10-22 22:00:00,41.0
2015-10-22 23:00:00,39.6
2015-10-23 00:00:00,39.8
2015-10-23 01:00:00,39.700001
2015-10-23 02:00:00,39.2
2015-10-23 03:00:00,39.5
2015-10-23 04:00:00,41.5
2015-10-23 05:00:00,45.0
2015-10-23 06:00:00,57.6
2015-10-23 07:00:00,107.200001
2015-10-23 08:00:00,156.300003
2015-10-23 09:00:00,187.5
2015-10-23 10:00:00,203.499997
2015-10-23 11:00:00,213.0
2015-10-23 12:00:00,182.800003
2015-10-23 13:00:00,176.799995
2015-10-23 14:00:00,157.400001
2015-10-23 15:00:00,124.800003
2015-10-23 16:00:00,79.200001
2015-10-23 17:00:00,62.399997
2015-10-23 18:00:00,48.5
2015-10-23 19:00:00,48.700001
2015-10-23 20:00:00,40.9
2015-10-23 21:00:00,39.4
2015-10-23 22:00:00,38.4
2015-10-23 23:00:00,36.0
2015-10-24 00:00:00,37.599998
2015-10-24 01:00:00,36.799999
2015-10-24 02:00:00,36.0
2015-10-24 03:00:00,36.0
2015-10-24 04:00:00,36.4
2015-10-24 05:00:00,36.399999
2015-10-24 06:00:00,35.7
2015-10-24 07:00:00,36.4
2015-10-24 08:00:00,36.299999
2015-10-24 09:00:00,35.899999
2015-10-24 10:00:00,34.799999
2015-10-24 11:00:00,35.100001
2015-10-24 12:00:00,34.699999
2015-10-24 13:00:00,36.1
2015-10-24 14:00:00,36.0
2015-10-24 15:00:00,34.699999
2015-10-24 16:00:00,34.399999
2015-10-24 17:00:00,35.899999
2015-10-24 18:00:00,36.299999
2015-10-24 19:00:00,36.5
2015-10-24 20:00:00,36.7
2015-10-24 21:00:00,36.6
2015-10-24 22:00:00,36.1
2015-10-24 23:00:00,36.200001
2015-10-25 00:00:00,37.699999
2015-10-25 01:00:00,37.0
2015-10-25 01:00:00,37.0
2015-10-25 02:00:00,36.299999
2015-10-25 03:00:00,37.1
2015-10-25 04:00:00,37.200001
2015-10-25 05:00:00,37.1
2015-10-25 06:00:00,36.600001
2015-10-25 07:00:00,37.7
2015-10-25 08:00:00,37.400002
2015-10-25 09:00:00,37.0
2015-10-25 10:00:00,35.600001
2015-10-25 11:00:00,34.300001
2015-10-25 12:00:00,34.0
2015-10-25 13:00:00,33.5
2015-10-25 14:00:00,34.0
2015-10-25 15:00:00,33.600001
2015-10-25 16:00:00,34.0
2015-10-25 17:00:00,35.200001
2015-10-25 18:00:00,35.899999
2015-10-25 19:00:00,35.5
2015-10-25 20:00:00,36.1
2015-10-25 21:00:00,36.299999
2015-10-25 22:00:00,35.300001
2015-10-25 23:00:00,35.299999
2015-10-26 00:00:00,36.5
2015-10-26 01:00:00,37.0
2015-10-26 02:00:00,36.200001
2015-10-26 03:00:00,36.0
2015-10-26 04:00:00,40.600001
2015-10-26 05:00:00,43.600001
2015-10-26 06:00:00,43.0
2015-10-26 07:00:00,48.3
2015-10-26 08:00:00,54.199999
2015-10-26 09:00:00,61.100001
2015-10-26 10:00:00,79.399997
2015-10-26 11:00:00,72.799999
2015-10-26 12:00:00,72.900002
2015-10-26 13:00:00,72.799999
2015-10-26 14:00:00,63.200001
2015-10-26 15:00:00,56.0
2015-10-26 16:00:00,37.6
2015-10-26 17:00:00,39.200001
2015-10-26 18:00:00,40.199999
2015-10-26 19:00:00,40.100001
2015-10-26 20:00:00,41.199999
2015-10-26 21:00:00,40.0
2015-10-26 22:00:00,39.299999
2015-10-26 23:00:00,35.7
2015-10-27 00:00:00,36.199999
2015-10-27 01:00:00,37.8
2015-10-27 02:00:00,36.900002
2015-10-27 03:00:00,37.400002
2015-10-27 04:00:00,40.9
2015-10-27 05:00:00,44.099998
2015-10-27 06:00:00,42.400002
2015-10-27 07:00:00,48.299999
2015-10-27 08:00:00,53.699999
2015-10-27 09:00:00,64.0
2015-10-27 10:00:00,72.799999
2015-10-27 11:00:00,72.5
2015-10-27 12:00:00,83.599998
2015-10-27 13:00:00,80.399997
2015-10-27 14:00:00,69.100003
2015-10-27 15:00:00,55.7
2015-10-27 16:00:00,36.599998
2015-10-27 17:00:00,38.5
2015-10-27 18:00:00,39.400002
2015-10-27 19:00:00,38.8
2015-10-27 20:00:00,39.1
2015-10-27 21:00:00,38.899999
2015-10-27 22:00:00,38.0
2015-10-27 23:00:00,35.2
2015-10-28 00:00:00,36.400002
2015-10-28 01:00:00,37.5
2015-10-28 02:00:00,35.600001
2015-10-28 03:00:00,36.1
2015-10-28 04:00:00,39.6
2015-10-28 05:00:00,42.700001
2015-10-28 06:00:00,41.1
2015-10-28 07:00:00,48.299999
2015-10-28 08:00:00,52.8
2015-10-28 09:00:00,59.900002
2015-10-28 10:00:00,68.299999
2015-10-28 11:00:00,69.700001
2015-10-28 12:00:00,69.0
2015-10-28 13:00:00,68.0
2015-10-28 14:00:00,59.799999
2015-10-28 15:00:00,51.799999
2015-10-28 16:00:00,36.299999
2015-10-28 17:00:00,37.6
2015-10-28 18:00:00,39.900002
2015-10-28 19:00:00,40.199999
2015-10-28 20:00:00,40.0
2015-10-28 21:00:00,39.600001
2015-10-28 22:00:00,38.5
2015-10-28 23:00:00,34.799999
2015-10-29 00:00:00,35.200001
2015-10-29 01:00:00,36.100001
2015-10-29 02:00:00,35.899999
2015-10-29 03:00:00,36.200001
2015-10-29 04:00:00,35.700001
2015-10-29 05:00:00,42.2
2015-10-29 06:00:00,41.300001
2015-10-29 07:00:00,47.0
2015-10-29 08:00:00,53.0
2015-10-29 09:00:00,63.0
2015-10-29 10:00:00,74.0
2015-10-29 11:00:00,73.0
2015-10-29 12:00:00,69.400002
2015-10-29 13:00:00,70.0
2015-10-29 14:00:00,57.9
2015-10-29 15:00:00,52.200001
2015-10-29 16:00:00,37.299999
2015-10-29 17:00:00,38.899999
2015-10-29 18:00:00,39.0
2015-10-29 19:00:00,39.299999
2015-10-29 20:00:00,40.0
2015-10-29 21:00:00,39.2
2015-10-29 22:00:00,39.7
2015-10-29 23:00:00,35.600001
2015-10-30 00:00:00,35.7
2015-10-30 01:00:00,37.399999
2015-10-30 02:00:00,36.899999
2015-10-30 03:00:00,36.100001
2015-10-30 04:00:00,36.5
2015-10-30 05:00:00,43.0
2015-10-30 06:00:00,41.899999
2015-10-30 07:00:00,46.800001
2015-10-30 08:00:00,53.100001
2015-10-30 09:00:00,64.299999
2015-10-30 10:00:00,66.299999
2015-10-30 11:00:00,63.800001
2015-10-30 12:00:00,66.099998
2015-10-30 13:00:00,63.9
2015-10-30 14:00:00,55.200001
2015-10-30 15:00:00,45.5
2015-10-30 16:00:00,35.600001
2015-10-30 17:00:00,38.3
2015-10-30 18:00:00,37.899999
2015-10-30 19:00:00,38.900002
2015-10-30 20:00:00,39.299999
2015-10-30 21:00:00,39.0
2015-10-30 22:00:00,37.600001
2015-10-30 23:00:00,34.699999
2015-10-31 00:00:00,35.299999
2015-10-31 01:00:00,36.0
2015-10-31 02:00:00,35.799999
2015-10-31 03:00:00,35.400002
2015-10-31 04:00:00,35.600001
2015-10-31 05:00:00,35.799999
2015-10-31 06:00:00,35.899999
2015-10-31 07:00:00,35.900002
2015-10-31 08:00:00,36.299999
2015-10-31 09:00:00,34.5
2015-10-31 10:00:00,33.9
2015-10-31 11:00:00,34.300001
2015-10-31 12:00:00,33.899999
2015-10-31 13:00:00,33.9
2015-10-31 14:00:00,32.5
2015-10-31 15:00:00,31.0
2015-10-31 16:00:00,33.0
2015-10-31 17:00:00,34.899999
2015-10-31 18:00:00,35.8
2015-10-31 19:00:00,35.4
2015-10-31 20:00:00,36.4
2015-10-31 21:00:00,35.100001
2015-10-31 22:00:00,34.899999
2015-10-31 23:00:00,34.799999
2015-11-01 00:00:00,35.0
2015-11-01 01:00:00,36.0
2015-11-01 02:00:00,36.100001
2015-11-01 03:00:00,35.5
2015-11-01 04:00:00,35.900002
2015-11-01 05:00:00,35.800001
2015-11-01 06:00:00,36.199999
2015-11-01 07:00:00,36.6
2015-11-01 08:00:00,36.599998
2015-11-01 09:00:00,34.900002
2015-11-01 10:00:00,34.700001
2015-11-01 11:00:00,33.600001
2015-11-01 12:00:00,33.5
2015-11-01 13:00:00,32.400002
2015-11-01 14:00:00,32.0
2015-11-01 15:00:00,31.700001
2015-11-01 16:00:00,33.9
2015-11-01 17:00:00,34.399999
2015-11-01 18:00:00,35.299999
2015-11-01 19:00:00,35.300001
2015-11-01 20:00:00,35.4
2015-11-01 21:00:00,36.1
2015-11-01 22:00:00,35.100001
2015-11-01 23:00:00,35.1
2015-11-02 00:00:00,38.900002
2015-11-02 01:00:00,35.700001
2015-11-02 02:00:00,35.399999
2015-11-02 03:00:00,35.600001
2015-11-02 04:00:00,36.199999
2015-11-02 05:00:00,42.199999
2015-11-02 06:00:00,42.1
2015-11-02 07:00:00,58.299999
2015-11-02 08:00:00,84.600003
2015-11-02 09:00:00,113.599998
2015-11-02 10:00:00,112.400002
2015-11-02 11:00:00,131.000004
2015-11-02 12:00:00,140.900002
2015-11-02 13:00:00,138.800003
2015-11-02 14:00:00,131.700005
2015-11-02 15:00:00,118.799999
2015-11-02 16:00:00,91.200001
2015-11-02 17:00:00,76.299999
2015-11-02 18:00:00,63.400002
2015-11-02 19:00:00,52.100001
2015-11-02 20:00:00,46.5
2015-11-02 21:00:00,51.6
2015-11-02 22:00:00,45.300001
2015-11-02 23:00:00,41.100001
2015-11-03 00:00:00,42.799999
2015-11-03 01:00:00,43.199999
2015-11-03 02:00:00,43.899999
2015-11-03 03:00:00,43.4
2015-11-03 04:00:00,44.900002
2015-11-03 05:00:00,56.5
2015-11-03 06:00:00,57.800001
2015-11-03 07:00:00,79.599998
2015-11-03 08:00:00,118.299999
2015-11-03 09:00:00,155.699997
2015-11-03 10:00:00,193.0
2015-11-03 11:00:00,206.4
2015-11-03 12:00:00,203.100003
2015-11-03 13:00:00,198.0
2015-11-03 14:00:00,187.200005
2015-11-03 15:00:00,176.400002
2015-11-03 16:00:00,154.5
2015-11-03 17:00:00,130.899997
2015-11-03 18:00:00,115.0
2015-11-03 19:00:00,116.100003
2015-11-03 20:00:00,71.299999
2015-11-03 21:00:00,47.299999
2015-11-03 22:00:00,45.099998
2015-11-03 23:00:00,41.899999
2015-11-04 00:00:00,42.5
2015-11-04 01:00:00,43.5
2015-11-04 02:00:00,43.3
2015-11-04 03:00:00,42.600001
2015-11-04 04:00:00,43.600001
2015-11-04 05:00:00,50.1
2015-11-04 06:00:00,50.700001
2015-11-04 07:00:00,69.699998
2015-11-04 08:00:00,107.5
2015-11-04 09:00:00,160.199997
2015-11-04 10:00:00,188.400002
2015-11-04 11:00:00,207.6
2015-11-04 12:00:00,202.5
2015-11-04 13:00:00,197.999997
2015-11-04 14:00:00,189.699997
2015-11-04 15:00:00,182.5
2015-11-04 16:00:00,145.0
2015-11-04 17:00:00,120.599998
2015-11-04 18:00:00,118.0
2015-11-04 19:00:00,112.0
2015-11-04 20:00:00,84.5
2015-11-04 21:00:00,61.299999
2015-11-04 22:00:00,45.9
2015-11-04 23:00:00,40.700001
2015-11-05 00:00:00,41.700001
2015-11-05 01:00:00,43.799999
2015-11-05 02:00:00,42.4
2015-11-05 03:00:00,41.7
2015-11-05 04:00:00,42.4
2015-11-05 05:00:00,47.9
2015-11-05 06:00:00,51.4
2015-11-05 07:00:00,69.699998
2015-11-05 08:00:00,107.5
2015-11-05 09:00:00,161.600006
2015-11-05 10:00:00,191.400002
2015-11-05 11:00:00,204.4
2015-11-05 12:00:00,201.399997
2015-11-05 13:00:00,194.099997
2015-11-05 14:00:00,185.400001
2015-11-05 15:00:00,177.799995
2015-11-05 16:00:00,141.199996
2015-11-05 17:00:00,126.599999
2015-11-05 18:00:00,109.200001
2015-11-05 19:00:00,102.900002
2015-11-05 20:00:00,68.5
2015-11-05 21:00:00,44.899999
2015-11-05 22:00:00,42.899999
2015-11-05 23:00:00,40.0
2015-11-06 00:00:00,21.0427586276
2015-11-06 01:00:00,0.285517255194
2015-11-06 02:00:00,0.285517255135
2015-11-06 03:00:00,0.285517255194
2015-11-06 04:00:00,0.285517255194
2015-11-06 05:00:00,0.285517255135
2015-11-06 06:00:00,0.285517255194
2015-11-06 07:00:00,0.285517255135
2015-11-06 08:00:00,0.285517255194
2015-11-06 09:00:00,0.285517255194
2015-11-06 10:00:00,0.285517255135
2015-11-06 11:00:00,0.285517255194
2015-11-06 12:00:00,0.285517255194
2015-11-06 13:00:00,0.285517255135
2015-11-06 14:00:00,0.285517255194
2015-11-06 15:00:00,0.285517255194
2015-11-06 16:00:00,0.285517255135
2015-11-06 17:00:00,0.285517255194
2015-11-06 18:00:00,0.285517255194
2015-11-06 19:00:00,0.285517255135
2015-11-06 20:00:00,0.285517255194
2015-11-06 21:00:00,0.285517255135
2015-11-06 22:00:00,0.285517255194
2015-11-06 23:00:00,0.285517255194
2015-11-07 00:00:00,34.795
2015-11-07 01:00:00,35.76
2015-11-07 02:00:00,35.705
2015-11-07 03:00:00,33.86
2015-11-07 04:00:00,32.165
2015-11-07 05:00:00,31.1725
2015-11-07 06:00:00,30.8925
2015-11-07 07:00:00,31.155
2015-11-07 08:00:00,29.72
2015-11-07 09:00:00,28.7825
2015-11-07 10:00:00,28.4225
2015-11-07 11:00:00,28.32
2015-11-07 12:00:00,30.5
2015-11-07 13:00:00,31.7475
2015-11-07 14:00:00,32.91
2015-11-07 15:00:00,34.2825
2015-11-07 16:00:00,36.2725
2015-11-07 17:00:00,37.3525
2015-11-07 18:00:00,37.1775
2015-11-07 19:00:00,37.2175
2015-11-07 20:00:00,36.9325
2015-11-07 21:00:00,37.4725
2015-11-07 22:00:00,36.6175
2015-11-07 23:00:00,37.0925
2015-11-08 00:00:00,37.955
2015-11-08 01:00:00,38.54
2015-11-08 02:00:00,38.9325
2015-11-08 03:00:00,38.3375
2015-11-08 04:00:00,38.635
2015-11-08 05:00:00,39.0125
2015-11-08 06:00:00,38.2475
2015-11-08 07:00:00,38.4425
2015-11-08 08:00:00,38.33
2015-11-08 09:00:00,37.13
2015-11-08 10:00:00,35.77
2015-11-08 11:00:00,34.39
2015-11-08 12:00:00,33.3425
2015-11-08 13:00:00,32.3525
2015-11-08 14:00:00,30.0
2015-11-08 15:00:00,30.095
2015-11-08 16:00:00,31.65
2015-11-08 17:00:00,32.1025
2015-11-08 18:00:00,34.2175
2015-11-08 19:00:00,34.2375
2015-11-08 20:00:00,34.64
2015-11-08 21:00:00,36.5
2015-11-08 22:00:00,37.6125
2015-11-08 23:00:00,37.98
2015-11-09 00:00:00,22.8427596276
2015-11-09 01:00:00,20.6427586276
2015-11-09 02:00:00,40.400002
2015-11-09 03:00:00,39.700001
2015-11-09 04:00:00,43.5
2015-11-09 05:00:00,47.200001
2015-11-09 06:00:00,48.7
2015-11-09 07:00:00,65.400002
2015-11-09 08:00:00,106.5
2015-11-09 09:00:00,158.900002
2015-11-09 10:00:00,200.1
2015-11-09 11:00:00,206.3
2015-11-09 12:00:00,205.4
2015-11-09 13:00:00,204.599997
2015-11-09 14:00:00,191.5
2015-11-09 15:00:00,184.599999
2015-11-09 16:00:00,156.400001
2015-11-09 17:00:00,138.5
2015-11-09 18:00:00,119.400002
2015-11-09 19:00:00,95.0
2015-11-09 20:00:00,64.499998
2015-11-09 21:00:00,51.600001
2015-11-09 22:00:00,49.799999
2015-11-09 23:00:00,46.899999
2015-11-10 00:00:00,43.600001
2015-11-10 01:00:00,49.6
2015-11-10 02:00:00,52.399999
2015-11-10 03:00:00,52.1
2015-11-10 04:00:00,49.9
2015-11-10 05:00:00,50.799999
2015-11-10 06:00:00,52.900002
2015-11-10 07:00:00,68.800001
2015-11-10 08:00:00,107.200001
2015-11-10 09:00:00,154.300003
2015-11-10 10:00:00,206.2
2015-11-10 11:00:00,213.9
2015-11-10 12:00:00,213.7
2015-11-10 13:00:00,195.8
2015-11-10 14:00:00,186.400002
2015-11-10 15:00:00,181.5
2015-11-10 16:00:00,151.5
2015-11-10 17:00:00,129.899997
2015-11-10 18:00:00,117.599998
2015-11-10 19:00:00,99.5
2015-11-10 20:00:00,69.999998
2015-11-10 21:00:00,46.0
2015-11-10 22:00:00,43.2
2015-11-10 23:00:00,40.299999
2015-11-11 00:00:00,41.399999
2015-11-11 01:00:00,40.899999
2015-11-11 02:00:00,41.0
2015-11-11 03:00:00,39.6
2015-11-11 04:00:00,41.199999
2015-11-11 05:00:00,43.600001
2015-11-11 06:00:00,44.900002
2015-11-11 07:00:00,65.199999
2015-11-11 08:00:00,103.599998
2015-11-11 09:00:00,152.399994
2015-11-11 10:00:00,197.899997
2015-11-11 11:00:00,212.6
2015-11-11 12:00:00,208.2
2015-11-11 13:00:00,201.400003
2015-11-11 14:00:00,187.200005
2015-11-11 15:00:00,177.299995
2015-11-11 16:00:00,144.800003
2015-11-11 17:00:00,131.300004
2015-11-11 18:00:00,127.5
2015-11-11 19:00:00,111.400002
2015-11-11 20:00:00,79.900002
2015-11-11 21:00:00,57.1
2015-11-11 22:00:00,45.4
2015-11-11 23:00:00,40.8
2015-11-12 00:00:00,42.700001
2015-11-12 01:00:00,43.300001
2015-11-12 02:00:00,42.9
2015-11-12 03:00:00,41.899999
2015-11-12 04:00:00,42.600001
2015-11-12 05:00:00,44.400002
2015-11-12 06:00:00,46.600001
2015-11-12 07:00:00,63.0
2015-11-12 08:00:00,103.299999
2015-11-12 09:00:00,148.5
2015-11-12 10:00:00,188.400001
2015-11-12 11:00:00,217.7
2015-11-12 12:00:00,209.7
2015-11-12 13:00:00,196.399997
2015-11-12 14:00:00,186.600006
2015-11-12 15:00:00,177.800004
2015-11-12 16:00:00,154.699996
2015-11-12 17:00:00,133.400001
2015-11-12 18:00:00,124.200001
2015-11-12 19:00:00,97.0
2015-11-12 20:00:00,64.5
2015-11-12 21:00:00,48.1
2015-11-12 22:00:00,47.200001
2015-11-12 23:00:00,42.0
2015-11-13 00:00:00,42.799999
2015-11-13 01:00:00,46.299999
2015-11-13 02:00:00,46.199999
2015-11-13 03:00:00,44.400002
2015-11-13 04:00:00,45.100001
2015-11-13 05:00:00,45.799999
2015-11-13 06:00:00,48.300001
2015-11-13 07:00:00,65.0
2015-11-13 08:00:00,102.599998
2015-11-13 09:00:00,154.400002
2015-11-13 10:00:00,194.299995
2015-11-13 11:00:00,202.2
2015-11-13 12:00:00,203.199998
2015-11-13 13:00:00,195.9
2015-11-13 14:00:00,185.5
2015-11-13 15:00:00,175.699996
2015-11-13 16:00:00,143.099998
2015-11-13 17:00:00,122.400002
2015-11-13 18:00:00,106.700001
2015-11-13 19:00:00,91.5
2015-11-13 20:00:00,61.999998
